Rank, Player, PlayerID, Peak Ghost Rating
2672, "azx"-"0", 52681, 154.227982423927
2673, "Falorthan"-"0", 17185, 154.224220668893
2674, "The Magician"-"0", 43243, 154.184904847678
2675, "kokodarick"-"0", 12199, 154.167394618118
2676, "wansiuhay"-"0", 46484, 154.151606363373
2677, "thibaud1"-"0", 59202, 154.142247510623
2678, "Wartec"-"0", 74679, 154.137448893343
2679, "dacure"-"0", 37542, 154.101081061236
2680, "S.P.A.O."-"0", 7157, 154.098902299803
2681, "Chupacabra"-"0", 50823, 154.096764601725
2682, "robertkaplan"-"0", 103964, 154.089136502186
2683, "DoctorJingles"-"0", 31769, 154.040221310153
2684, "rovajuice"-"0", 67633, 154.03867576166
2685, "piping_piper"-"0", 42481, 154.027474512227
2686, "CarterED"-"0", 24995, 154.016366796024
2687, "TukTukTheGreat"-"0", 81586, 154.007409528346
2688, "brown shirt smile"-"1", 13348, 153.98873001367
2689, "erist"-"0", 41754, 153.976073387314
2690, "DocVanHellsing"-"0", 20585, 153.908936512374
2691, "dkartik"-"0", 378, 153.891650740842
2692, "Maica"-"0", 6819, 153.882208110355
2693, "bmamorin00"-"0", 103965, 153.815677884791
2694, "vlb117"-"0", 105647, 153.802131450574
2695, "Brouhaha"-"0", 5900, 153.772310523855
2696, "Gotfried Hasselbach"-"0", 16009, 153.756253551433
2697, "Aristides the Just"-"0", 20579, 153.754903593152
2698, "TheAntiNero"-"0", 106598, 153.749758952704
2699, "sasho.db"-"1", 25232, 153.726069325221
2700, "AureliusPendragon"-"1", 43032, 153.716938755335
2701, "Akenzua"-"0", 44525, 153.708124495798
2702, "Skies"-"0", 20627, 153.685931591556
2703, "Seedling"-"0", 991, 153.685455757562
2704, "raiku770"-"0", 75142, 153.680849045065
2705, "tomtomtom"-"0", 56061, 153.678370579483
2706, "ef9283"-"0", 98522, 153.668321059902
2707, "Hollywood"-"0", 67911, 153.666984115061
2708, "zackg"-"0", 22775, 153.650481728359
2709, "Nickatine"-"0", 108665, 153.637013970798
2710, "mshuva"-"0", 33435, 153.598901106123
2711, "em01"-"0", 98497, 153.58786848897
2712, "stockel1"-"0", 30888, 153.547676495599
2713, "LvdKrogt"-"1", 35791, 153.534340265448
2714, "Walliard"-"0", 4934, 153.522020171786
2715, "Pallyjo"-"0", 17564, 153.422989002821
2716, "frito"-"0", 20552, 153.418096846785
2717, "kn2005"-"0", 3535, 153.414036987172
2718, "Sketchbag"-"0", 17400, 153.413662400325
2719, "terry32smith"-"1", 25248, 153.394207827118
2720, "GreyNecro"-"0", 62392, 153.362910385385
2721, "MegaCalf"-"0", 79646, 153.348149086226
2722, "aisrael98"-"0", 81700, 153.323831881387
2723, "blewin1"-"0", 96011, 153.296186881329
2724, "fooltommery"-"0", 61082, 153.28833543953
2725, "brainbomb"-"0", 41025, 153.287950519033
2726, "selquest"-"0", 13002, 153.261859335617
2727, "tjs111"-"1", 30102, 153.249586805697
2728, "Pharaoh of Nerds"-"0", 38306, 153.248983075289
2729, "gregoire"-"0", 40769, 153.205791010266
2730, "Hobofarmer"-"0", 70281, 153.184524155913
2731, "Aquu"-"0", 14973, 153.169710031063
2732, "wfield"-"0", 40093, 153.162340346399
2733, "Generic"-"0", 87288, 153.147857939714
2734, "AtcoN"-"1", 57759, 153.135351733423
2735, "PeteyV"-"0", 25171, 153.124143948954
2736, "GreGwar"-"0", 71477, 153.110049567933
2737, "peterlund"-"0", 76604, 153.095136503374
2738, "pdopson"-"0", 19570, 153.089576453874
2739, "Vaibhav Warden "-"0", 31317, 153.061624425624
2740, "Raga"-"0", 4112, 153.023256661253
2741, "sniper4625"-"0", 8569, 152.955361745399
2742, "Ktanzei"-"0", 41755, 152.954290145502
2743, "Todd the Red"-"0", 48974, 152.942954282696
2744, "Alkindus"-"1", 54985, 152.940543902533
2745, "Bigpepe29"-"0", 81211, 152.89498529488
2746, "terrat"-"0", 31677, 152.891339755859
2747, "Barakadum"-"0", 53803, 152.886653958285
2748, "Crenshi"-"0", 26548, 152.875540301496
2749, "Goonerrr"-"0", 36880, 152.866787722095
2750, "afnj"-"1", 48728, 152.865756597158
2751, "lionhearted"-"0", 37532, 152.860402813606
2752, "LittleBigMatt"-"0", 28644, 152.830479241054
2753, "Hieronimus"-"0", 43888, 152.804246626959
2754, "berlinerkindl"-"0", 2712, 152.79209579809
2755, "donmeister"-"0", 71759, 152.709013170472
2756, "L_Morgenstern"-"0", 97515, 152.707348523779
2757, "holbi"-"0", 30372, 152.70402806901
2758, "SteveW"-"0", 104391, 152.681557104924
2759, "GoatLover"-"0", 50803, 152.664608691099
2760, "jk1974"-"0", 3666, 152.656461557459
2761, "Red_Army"-"0", 84660, 152.643644110913
2762, "joshuavoskamp"-"0", 47119, 152.642385567323
2763, "WheelerD"-"0", 70935, 152.622889125593
2764, "Rivedo Degoss"-"0", 22798, 152.607778130786
2765, "Spambot"-"0", 56701, 152.597480555903
2766, "captainkirk"-"0", 12214, 152.593343227008
2767, "NakedBatman"-"0", 42472, 152.573305721769
2768, "harvman11"-"0", 38093, 152.571567609621
2769, "Kharn Foerender"-"0", 75439, 152.568151775652
2770, "Cargill"-"0", 2802, 152.525760557806
2771, "khangaroo"-"0", 28293, 152.504092509376
2772, "michall"-"0", 9919, 152.492961582722
2773, "Ineman"-"0", 37095, 152.475923721015
2774, "Hared"-"0", 104752, 152.428557432824
2775, "Entreri"-"1", 63348, 152.409946855411
2776, "DiploBrood"-"0", 31948, 152.409264900976
2777, "Snic9004"-"0", 55574, 152.406553896139
2778, "owen roe"-"0", 45087, 152.339971918793
2779, "Serozeven"-"0", 91889, 152.33706637467
2780, "Proletariat"-"1", 79112, 152.325271323507
2781, "Foe Hammer"-"0", 22106, 152.28758586597
2782, "The_MouP"-"0", 101580, 152.279857011833
2783, "Not not a cuck"-"1", 91304, 152.2213705316
2784, "Kent C. Tugood"-"0", 2040, 152.19419378445
2785, "drspartacus"-"1", 67505, 152.181271767993
2786, "Mouse_exe"-"0", 68735, 152.157450106786
2787, "TaiwanPanda"-"0", 18856, 152.154727345347
2788, "PaulCooney"-"0", 8284, 152.125780195832
2789, "Boyshaw"-"0", 14794, 152.122185576516
2790, "northstar"-"0", 46461, 152.121658775361
2791, "Evant"-"1", 54989, 152.105900217063
2792, "DanEcht"-"0", 12422, 152.098115801165
2793, "reldredge"-"0", 7118, 152.075925763879
2794, "PrezRob"-"0", 34862, 152.071645439223
2795, "RoganJosh"-"0", 54642, 152.06243581653
2796, "CRaven"-"0", 105463, 152.046204885354
2797, "Borogrove"-"0", 26857, 152.039529382772
2798, "Golden Gregory"-"0", 21705, 152.00489370718
2799, "TommeZ"-"0", 14136, 151.998151954655
2800, "Captain Chesko"-"0", 31754, 151.994900675029
2801, "dank57"-"0", 94446, 151.990679963419
2802, "Captain Kirk"-"0", 109925, 151.985984552911
2803, "3clips3"-"0", 10389, 151.979125807242
2804, "aaalex"-"0", 105217, 151.976521820043
2805, "vatra"-"0", 24309, 151.949689086569
2806, "LifeSavor"-"0", 1806, 151.949099698135
2807, "XxWade_Lucas_420xX"-"0", 66162, 151.928783596373
2808, "FriendBoy"-"0", 104488, 151.895867609271
2809, "Mack Eye"-"0", 17258, 151.884753537559
2810, "Schneemensch"-"1", 48394, 151.868570086741
2811, "Rhinoceros"-"0", 32444, 151.868111266531
2812, "The Beev"-"0", 67836, 151.867852338408
2813, "NickBarnett"-"0", 101484, 151.863925114325
2814, "woland"-"0", 93932, 151.859798002019
2815, "zerquetschnikov"-"0", 22189, 151.846801653678
2816, "badceltics"-"1", 44029, 151.818259298025
2817, "SteveH8ER"-"0", 6894, 151.815693197764
2818, "Player Six"-"0", 26633, 151.812615912504
2819, "xingow"-"0", 5861, 151.812517871864
2820, "ssabia"-"0", 3335, 151.754788554229
2821, "jrubien"-"0", 68723, 151.745740584535
2822, "Spartan22"-"0", 31982, 151.741139162418
2823, "Barbarossa1941"-"0", 67557, 151.721885161024
2824, "Glen_Alexander"-"0", 72537, 151.699995340453
2825, "Klop"-"0", 15481, 151.698222049782
2826, "ABIGFATLOSER"-"1", 35292, 151.683980610604
2827, "lukem2301"-"1", 100777, 151.654657714233
2828, "Smokey Gem"-"0", 71301, 151.638758823564
2829, "Kerrigwen"-"0", 9437, 151.637567478088
2830, "Morbuzaan"-"0", 20376, 151.611761509465
2831, "AllFather25"-"0", 60086, 151.607819348777
2832, "MattNasty"-"0", 88043, 151.605621118917
2833, "kanosha"-"0", 37648, 151.579733213873
2834, "swampy11"-"1", 1942, 151.542184043251
2835, "ArEsKay3"-"0", 78650, 151.539878425328
2836, "Pucc"-"0", 46882, 151.539392617431
2837, "Lodevicus"-"0", 8128, 151.511502327494
2838, "NoMatter"-"0", 80558, 151.497349307093
2839, "Harangutan"-"0", 5673, 151.49364369937
2840, "NotANinja"-"0", 47622, 151.488288439282
2841, "Art Vandelay"-"1", 63820, 151.484761807754
2842, "Squire"-"1", 57015, 151.468103473873
2843, "yeldarb"-"0", 44008, 151.465467835967
2844, "JamieC"-"0", 77161, 151.45781997941
2845, "jadayne"-"0", 8211, 151.448143126624
2846, "esrie"-"0", 53697, 151.429364697342
2847, "PakoPenguin"-"0", 17879, 151.413347616756
2848, "BohemianRapCity"-"0", 80939, 151.412855296679
2849, "El_Bernardo"-"0", 14597, 151.406495460997
2850, "Egathetos"-"0", 83771, 151.392477467795
2851, "stankpuff"-"0", 37016, 151.390930963249
2852, "treestars"-"0", 81189, 151.370839996233
2853, "Nigger Jim"-"1", 92550, 151.36192478713
2854, "Nick Douglas"-"0", 2957, 151.344181453333
2855, "SaltSolutionPromo"-"1", 79636, 151.336944802774
2856, "acm"-"0", 61150, 151.323857449843
2857, "PDK"-"0", 63085, 151.3167367051
2858, "Shrike"-"0", 13087, 151.297683168141
2859, "You will lose"-"0", 77342, 151.276906167309
2860, "Sooner13"-"0", 26939, 151.268614266584
2861, "DaveMorano"-"0", 6325, 151.266421154619
2862, "Al Capone"-"0", 51106, 151.263904312571
2863, "MaxH"-"0", 15387, 151.258835786163
2864, "jrj5423"-"0", 84581, 151.249170398779
2865, "293244.rosengeorgiev"-"0", 42602, 151.227458521833
2866, "Jofis2810"-"0", 70576, 151.222832296012
2867, "BlackDog"-"0", 5334, 151.190109035868
2868, "Ello"-"0", 15635, 151.172812073188
2869, "magicmike925"-"0", 76580, 151.169845375487
2870, "Madcat991"-"1", 25181, 151.168219158041
2871, "WhiteLightning"-"0", 24175, 151.165613473655
2872, "Gunmaster G-9"-"0", 17910, 151.158715598327
2873, "impasse112"-"0", 15025, 151.157238710281
2874, "BorderReiver"-"0", 21223, 151.153215678326
2875, "amonkeyperson"-"0", 11507, 151.117060294818
2876, "Goose1x1x1"-"0", 13889, 151.100548407512
2877, "JustinS"-"0", 65854, 151.098579148658
2878, "patizcool"-"0", 20139, 151.090951844707
2879, "Jarte"-"1", 65710, 151.08410820943
2880, "Kin Marr"-"0", 24018, 151.069201407493
2881, "UCBird"-"0", 96811, 151.056814991244
2882, "Jackrum"-"0", 56084, 151.009923136158
2883, "bigsplat"-"0", 90612, 150.99733686599
2884, "aiuia"-"0", 71067, 150.997064761967
2885, "kLepTo"-"0", 15816, 150.982204710808
2886, "BrownPaperTiger"-"0", 44287, 150.977346861395
2887, "KingRichard"-"0", 76394, 150.935355682934
2888, "james422"-"0", 21614, 150.914516940142
2889, "Iron Chancellor"-"0", 3081, 150.906843839008
2890, "grenv"-"0", 37073, 150.890089441152
2891, "Gh6643"-"0", 86346, 150.865708825564
2892, "durst"-"0", 80666, 150.857676207049
2893, "Gabe-O-Tron"-"0", 55635, 150.851832415117
2894, "ONETIME"-"0", 65117, 150.830377492209
2895, "TheTurtleMilitia"-"0", 70290, 150.818937050025
2896, "chasing"-"0", 6680, 150.811991575262
2897, "MrYooniverse"-"0", 39686, 150.754367311737
2898, "Luke"-"0", 8678, 150.744001583295
2899, "Mergoth"-"0", 4819, 150.731068825249
2900, "franzjosefi"-"0", 38479, 150.707837850236
2901, "dogvomit"-"0", 9681, 150.691834059159
2902, "Qwertyalex"-"0", 59900, 150.685910255042
2903, "Captain Kozo"-"0", 20104, 150.670578258483
2904, "Azmodan"-"0", 785, 150.659772382467
2905, "Button802"-"0", 30092, 150.628287348704
2906, "Haza teh Great"-"0", 59079, 150.622151413046
2907, "Exoromans"-"0", 29227, 150.580410742296
2908, "(RTC) Lt. Crackers"-"1", 3701, 150.57044458242
2909, "ToothlessTRex"-"0", 91877, 150.562487852284
2910, "edjoesu"-"0", 17403, 150.54389949124
2911, "Shardz"-"1", 3107, 150.532528067834
2912, "Electrofagnetics"-"0", 86724, 150.531832119381
2913, "Mantrax"-"1", 75023, 150.527042207913
2914, "Ryoga"-"0", 27939, 150.518410518914
2915, "daking"-"0", 96364, 150.503032099373
2916, "higginsboat"-"0", 104374, 150.494481080638
2917, "Tastyjc"-"0", 71577, 150.491330858055
2918, "mlempic2"-"0", 13707, 150.458766951846
2919, "mmims"-"0", 62849, 150.427662738025
2920, "jpgredsox"-"0", 35476, 150.412443309849
2921, "ol2005"-"0", 17838, 150.408953854349
2922, "FireMonkeh"-"0", 88923, 150.398733851339
2923, "Rasputin31"-"0", 4476, 150.387330180687
2924, "mma"-"0", 55546, 150.383325802211
2925, "mat cauthon"-"0", 20806, 150.382821077324
2926, "Ingallis"-"0", 31313, 150.377936828261
2927, "Ayerza"-"0", 5337, 150.353101227572
2928, "Chalhub"-"0", 98399, 150.340363732621
2929, "Jonny3x37"-"1", 52185, 150.324892494017
2930, "Jmb71"-"0", 46989, 150.278732206957
2931, "Weens"-"0", 96939, 150.271798109672
2932, "HBG^^"-"0", 28916, 150.26249368672
2933, "Denzel73"-"0", 8328, 150.243213782941
2934, "pjdigiova"-"0", 74895, 150.228400951359
2935, "Saradin"-"0", 70650, 150.224177477746
2936, "Bs-02/94"-"0", 72354, 150.223619912985
2937, "brekucki"-"0", 21707, 150.198558604395
2938, "crazy monkey man"-"1", 82871, 150.193606205074
2939, "eeezfly"-"0", 17392, 150.185590571187
2940, "MrBrightside"-"1", 56689, 150.182042532729
2941, "gehrfel"-"0", 31426, 150.170361309714
2942, "epiphaeny"-"0", 47108, 150.158027125748
2943, "DHSRules"-"0", 4491, 150.153828587294
2944, "sunbolt"-"1", 40502, 150.152972214189
2945, "YNotZoidberg"-"0", 65141, 150.145686584871
2946, "Spa13rkY"-"0", 42902, 150.1195010084
2947, "DavesLaw"-"1", 13656, 150.104793447309
2948, "Ravnoss"-"0", 15110, 150.101324608495
2949, "winner1"-"0", 2917, 150.09543940531
2950, "GamesBond"-"0", 24528, 150.074591794558
2951, "CaptainMathSparrow"-"0", 62374, 150.070349586984
2952, "MaxWilson"-"0", 50310, 150.063730469398
2953, "WarriorOfGrace"-"0", 43792, 150.044876435274
2954, "Losing_To_Gravity"-"0", 68094, 150.037234588234
2955, "LetsGoBlues42"-"0", 34908, 150.022143252952
2956, "dyunk"-"0", 11934, 150.019616682842
2957, "Mythago"-"0", 1614, 150.013418632549
2958, "Kaiwater"-"0", 108012, 150.007641273162
2959, "purplemass"-"0", 48159, 150.003275811488
2960, "GrantWC"-"0", 48904, 149.984366975831
2961, "Roland23"-"1", 27260, 149.974752243626
2962, "Provectus"-"0", 26359, 149.96885202522
2963, "Vorlak"-"0", 29336, 149.917307111989
2964, "goof"-"0", 58662, 149.914471382836
2965, "JOHAN-FINLAND"-"0", 42346, 149.913283342247
2966, "Coffee"-"1", 57463, 149.89925398574
2967, "badivan1"-"0", 90932, 149.893344853488
2968, "doktorkeks42"-"0", 50425, 149.889584786615
2969, "Storiko"-"0", 69145, 149.877730859656
2970, "Gamma"-"0", 39908, 149.832541197809
2971, "TotalNoob"-"0", 15131, 149.744882851228
2972, "Neville"-"0", 10664, 149.727952646759
2973, "Toro K"-"0", 81067, 149.657381819017
2974, "Pomorzak"-"0", 8833, 149.656772944831
2975, "KAS"-"0", 8567, 149.644633151912
2976, "jeffwilkin2"-"0", 24230, 149.631523418343
2977, "Li0n"-"0", 21091, 149.627015369648
2978, "The Commodore"-"0", 8808, 149.626762460868
2979, "balls deep in the sudan"-"0", 9683, 149.62321553981
2980, "MrKingram"-"0", 71913, 149.623049219688
2981, "RonnieC4"-"0", 29349, 149.569944461666
2982, "Franz Ferdinand III"-"0", 72077, 149.555874120531
2983, "War Drum"-"0", 19833, 149.54338706352
2984, "nearot"-"0", 13664, 149.47971219595
2985, "lint"-"0", 73801, 149.444744245699
2986, "sir692"-"0", 13195, 149.440990489274
2987, "torra6"-"0", 56814, 149.440098066636
2988, "gohuskies"-"0", 16708, 149.437942344155
2989, "dep5greg"-"0", 15122, 149.426401296299
2990, "JanniDieKatze"-"0", 82634, 149.408040348056
2991, "lukas"-"0", 3240, 149.387714806783
2992, "bigleaguechiu"-"0", 40870, 149.384737350322
2993, "Anders M&aring;rup"-"0", 100801, 149.368117902313
2994, "lou89laj"-"0", 4051, 149.365827758549
2995, "andre72"-"0", 51959, 149.342405170062
2996, "cynderblock101"-"0", 5476, 149.339087472097
2997, "Noblepeasant"-"0", 28202, 149.328608335974
2998, "theryryminat"-"0", 26251, 149.310395280993
2999, "JuanLucero"-"0", 67291, 149.308340791406
3000, "raggamuffin"-"0", 15483, 149.26099734936
3001, "Maluco Rasta"-"0", 74831, 149.260846018107
3002, "Skelitor"-"0", 5185, 149.227645844007
3003, "BigBlarg"-"0", 83105, 149.225053570507
3004, "paatill"-"0", 68361, 149.206041386636
3005, "TheOwl"-"0", 34150, 149.193304659213
3006, "OlekMarek"-"0", 82928, 149.151346431886
3007, "Kenoma"-"0", 88554, 149.147887269908
3008, "mallowgeno"-"0", 22271, 149.143903824839
3009, "ant_the_horrible"-"0", 10584, 149.136942816179
3010, "Hyperactive Jam"-"0", 2837, 149.123622015784
3011, "passnoah"-"0", 91971, 149.119751663229
3012, "SchmidtGit"-"0", 102085, 149.111813809088
3013, "lemec"-"0", 17576, 149.099878055611
3014, "n!ck"-"0", 18633, 149.092816028531
3015, "Anneal"-"0", 91343, 149.080418800199
3016, "Kintobor"-"0", 98670, 149.061224489796
3017, "hannibal11"-"1", 32248, 149.052769148605
3018, "Skiboo"-"0", 14354, 149.049906175767
3019, "dachief"-"0", 12576, 149.01172342226
3020, "bob_rymple"-"0", 24558, 149.006878039885
3021, "Neonraddish"-"0", 51005, 148.994671838321
3022, "Timbo"-"0", 17659, 148.988158880362
3023, "RogueElemental"-"0", 26203, 148.978126252244
3024, "menelaus"-"1", 22564, 148.973031861384
3025, "TrickD7"-"0", 20830, 148.97191812405
3026, "dippitydoo"-"0", 55746, 148.949103737055
3027, "habs fanatic"-"0", 4553, 148.931308972984
3028, "AdmiralPhuffer"-"0", 91909, 148.863589776369
3029, "Maleficus"-"0", 43163, 148.849172215555
3030, "Mr. Pinguin"-"0", 14754, 148.847673391014
3031, "bobarctor1977"-"0", 86199, 148.838503552158
3032, "semler20"-"0", 5797, 148.835063417835
3033, "asa12"-"0", 922, 148.834850826228
3034, "Rodgersd09"-"0", 63694, 148.831507758645
3035, "Valadriel"-"0", 26589, 148.746516805289
3036, "V_For_Vendetta"-"0", 64663, 148.74305928231
3037, "AlexJB"-"0", 76957, 148.738708368667
3038, "nichmagn"-"0", 76652, 148.729817563603
3039, "micah5889"-"0", 44315, 148.722361037421
3040, "Genniesnation"-"0", 72595, 148.705118099823
3041, "souderjpt"-"0", 88992, 148.700469619876
3042, "renashbell2000"-"0", 71797, 148.698775659005
3043, "Krugg1320"-"1", 56243, 148.692793414785
3044, "mkchaihk"-"1", 55448, 148.679059372589
3045, "Johmo"-"0", 66266, 148.67137569698
3046, "G4CShooter"-"0", 88313, 148.651164001394
3047, "Zaylor"-"0", 53448, 148.650550085174
3048, "KentuckyColonel"-"0", 35730, 148.641075292118
3049, "branigan.wddp"-"0", 21112, 148.628908161076
3050, "mattbaseline8"-"1", 44697, 148.622468181031
3051, "Whaleco"-"0", 49506, 148.62035317242
3052, "Accountancy"-"0", 65646, 148.615080403598
3053, "Lackbeard"-"0", 56988, 148.547511918916
3054, "Rodney"-"0", 43931, 148.543246205795
3055, "Axxl"-"0", 87786, 148.53446589766
3056, "Chancellor Charles"-"0", 7552, 148.513765154959
3057, "DougOfDoom"-"0", 714, 148.513412813997
3058, "Halliron"-"0", 20683, 148.501552881668
3059, "Hjenifer1451"-"0", 93565, 148.486566999471
3060, "xxxRENZOxxx"-"0", 77437, 148.457047471018
3061, "Rusty"-"0", 22794, 148.451145372654
3062, "Somebody Toucha My Spaghet"-"1", 101097, 148.449290254303
3063, "IAmARobot"-"0", 39818, 148.420585683601
3064, "eqfake"-"0", 104736, 148.408163265306
3065, "Squip Squap"-"0", 97214, 148.398354999525
3066, "AundO"-"0", 37380, 148.397167760976
3067, "westercoaster"-"0", 48233, 148.38809996016
3068, "Keaner"-"0", 38966, 148.384137083934
3069, "Achillestg"-"0", 64040, 148.382340090977
3070, "erubi"-"0", 12898, 148.363120978088
3071, "fairleym"-"0", 43577, 148.354374253079
3072, "esrever88"-"0", 20660, 148.333796081986
3073, "Harbinger"-"0", 54574, 148.333378638991
3074, "Foxtrot1212"-"0", 23459, 148.319568769681
3075, "WhoratioNelson"-"1", 91973, 148.309815354713
3076, "clram"-"0", 70959, 148.306589206878
3077, "Abdul Alhazred"-"0", 96081, 148.301253674763
3078, "celaph"-"0", 83898, 148.294272528477
3079, "_Beau_"-"0", 7004, 148.27405953535
3080, "styrofoam"-"0", 34768, 148.221103526712
3081, "kriss_96"-"0", 19260, 148.218690714597
3082, "JuniorC"-"0", 1116, 148.210166174715
3083, "Melodix"-"0", 71605, 148.209627346667
3084, "Russotto"-"0", 91924, 148.182715387616
3085, "thdfrance "-"0", 49717, 148.180924622421
3086, "Novak122"-"0", 79592, 148.179923813878
3087, "qwerbnot"-"1", 81970, 148.159063120219
3088, "Nephilm"-"0", 7764, 148.143730637816
3089, "yttric"-"0", 7944, 148.119570983124
3090, "herozaca"-"0", 17469, 148.116066678666
3091, "elbacon550"-"0", 62086, 148.094537195824
3092, "Vaxel"-"0", 98642, 148.081632653061
3093, "gopher27"-"0", 23746, 148.080172905373
3094, "DragoNFly89"-"0", 31156, 148.077370884477
3095, "Qalu"-"1", 72887, 148.055375875859
3096, "wescourt"-"0", 34408, 148.049174262063
3097, "jpacheco"-"0", 69746, 148.04539382351
3098, "Puscherbilbo"-"0", 108152, 148.044961331144
3099, "silly"-"1", 16563, 148.033203074437
3100, "nats1121"-"0", 60626, 147.99244602653
3101, "DwaneTruong"-"0", 16487, 147.985225922044
3102, "bd-Jake"-"0", 3327, 147.94022610746
3103, "Martin137"-"0", 34568, 147.935386585472
3104, "Tiderion"-"0", 34380, 147.922945276835
3105, "Maximusprime"-"0", 96466, 147.922602695914
3106, "Pinecone333"-"0", 88395, 147.899671342442
3107, "jgurstein"-"1", 44003, 147.866523043348
3108, "Safari"-"0", 43373, 147.855179119167
3109, "P@ck@rd"-"0", 4994, 147.839449698542
3110, "jayruegg"-"0", 11982, 147.836561455313
3111, "R3dox"-"0", 85398, 147.818086265767
3112, "SyS"-"0", 80634, 147.755530532325
3113, "niina"-"0", 85860, 147.750085859059
3114, "theMexican1994"-"1", 41392, 147.652362882221
3115, "Ladislas"-"0", 64516, 147.648265723059
3116, "Penteract"-"0", 96513, 147.632321538224
3117, "Amb"-"0", 29559, 147.6314434143
3118, "Hoya Saxa"-"1", 47798, 147.622284993122
3119, "Dutcher"-"0", 73763, 147.607886668424
3120, "John Sobieski"-"0", 12326, 147.60387778546
3121, "maximusdecimus"-"0", 15331, 147.573411989959
3122, "kevmo"-"0", 51089, 147.566301703511
3123, "21230102"-"0", 41313, 147.550361187066
3124, "EmperorJC"-"0", 42852, 147.548037486725
3125, "semck83"-"0", 12331, 147.541451871998
3126, "Scarabus"-"0", 103580, 147.534157443869
3127, "Elleira"-"0", 92551, 147.517094671979
3128, "lempos_drauge"-"0", 21522, 147.513109310848
3129, "Fylkir"-"0", 76404, 147.452301472754
3130, "Trojanator"-"0", 24843, 147.427503470702
3131, "Halloway"-"0", 83721, 147.413142110614
3132, "Yojojimbo"-"0", 53481, 147.406709739247
3133, "Vondy"-"0", 90475, 147.37855916492
3134, "C-Rad"-"0", 75863, 147.377293476717
3135, "Big Whip"-"0", 41619, 147.342661569665
3136, "PuzzleDragon"-"0", 109834, 147.316718904823
3137, "chmura"-"0", 79140, 147.299647006271
3138, "Antimachine100"-"0", 7123, 147.260718620497
3139, "GrizzlySurprise!"-"0", 6461, 147.240824833794
3140, "Benjamin Franklin"-"0", 63599, 147.240099071328
3141, "AShulman"-"1", 23782, 147.235860397912
3142, "FINALmasa"-"0", 8208, 147.229698881704
3143, "pfranklin51"-"0", 21359, 147.213476497103
3144, "Cmdr Shears"-"0", 16899, 147.212307859083
3145, "BriGuy"-"1", 24541, 147.208327982309
3146, "RAZ000"-"0", 48501, 147.145053729397
3147, "Olive120"-"0", 93381, 147.061224489796
3148, "quentin0409"-"0", 76066, 147.057915559307
3149, "Krydamos"-"0", 87315, 147.040820402796
3150, "EQV"-"0", 27805, 147.027849837831
3151, "dschegga"-"0", 71566, 147.017661642322
3152, "HiroZer0"-"0", 10079, 147.002064699309
3153, "Golan"-"0", 33054, 146.998227778762
3154, "Maytas"-"0", 75306, 146.988627570903
3155, "cwheeler93"-"0", 19551, 146.985772893982
3156, "felipe1900"-"0", 85422, 146.982121983362
3157, "svanderwerf"-"0", 2001, 146.951019243467
3158, "Kashmir"-"0", 7628, 146.911138177567
3159, "Chanakya"-"0", 42158, 146.886830503435
3160, "RogueHero"-"0", 107555, 146.882204515455
3161, "Adze"-"0", 21877, 146.86709067225
3162, "Zman"-"0", 18255, 146.854796912334
3163, "3d5x9gh"-"0", 108021, 146.844768527302
3164, "stillwaterguitars"-"0", 12615, 146.843834601731
3165, "Sete"-"0", 6332, 146.843530000152
3166, "Jadza i jendza"-"0", 87082, 146.836722985081
3167, "xigema"-"0", 73698, 146.78842150996
3168, "Luzavolo"-"1", 24189, 146.784964216447
3169, "Bone"-"0", 82138, 146.784839650146
3170, "SethB"-"0", 78184, 146.775510204082
3171, "Mastalix"-"0", 110815, 146.769087135858
3172, "wawlam59"-"1", 2723, 146.741659529834
3173, "John Paul Jones"-"0", 23342, 146.73748061903
3174, "Emperor St George"-"0", 102049, 146.707871720117
3175, "S0apy"-"0", 23177, 146.697217191919
3176, "dachi"-"0", 28574, 146.697143180911
3177, "diplomatis"-"0", 24756, 146.695209728614
3178, "brakovit"-"0", 21736, 146.691369851822
3179, "Gumers"-"0", 41095, 146.624462117436
3180, "Jpietr03"-"0", 73636, 146.609938000053
3181, "VladTheImpala"-"0", 55576, 146.603539877161
3182, "Jibber"-"0", 3217, 146.571563300885
3183, "Batch82"-"0", 50928, 146.565461775326
3184, "Franz van George II"-"0", 76878, 146.552186588921
3185, "mrkyle7"-"0", 64828, 146.53968919591
3186, "cdo4"-"0", 53315, 146.513055670441
3187, "BengalGrrl"-"0", 41829, 146.505169920365
3188, "The Tick"-"0", 13308, 146.4526544118
3189, "The Moran"-"0", 40251, 146.438972192523
3190, "yohunter"-"0", 58221, 146.41531510843
3191, "Mensur"-"0", 102274, 146.409091867129
3192, "Fwapsk"-"0", 58387, 146.396536449513
3193, "Weirdgus"-"0", 21944, 146.38967390412
3194, "GeneralGratton"-"0", 100415, 146.38461045551
3195, "Murat"-"0", 6756, 146.382803967843
3196, "gigantor"-"0", 30487, 146.367034006211
3197, "bradster"-"0", 2484, 146.30932579926
3198, "numberzero"-"0", 7290, 146.304617443695
3199, "stupidfighter"-"0", 57111, 146.288083378185
3200, "Kartheiser"-"0", 28296, 146.265226075867
3201, "ZarKeeblo"-"0", 56210, 146.251390927886
3202, "DSG124"-"0", 37705, 146.190717942662
