Rank, Player, PlayerID, Peak Ghost Rating
18263, "Red Baron"-"0", 12071, 100
18294, "447327642"-"0", 12103, 100
18349, "trooper76"-"0", 12158, 100
18351, "crazypenguin"-"0", 12160, 100
18390, "kokodarick"-"0", 12199, 100
18436, "Khadon"-"0", 12246, 100
18470, "himethisisme"-"0", 12281, 100
18482, "Schorpioen"-"1", 12294, 100
18499, "IsCat"-"0", 12311, 100
18707, "Rare Eagle"-"0", 12527, 100
18771, "rojo"-"0", 12595, 100
18796, "oxsolid"-"0", 12620, 100
18820, "Biggles"-"0", 12644, 100
18851, "ainurzzz"-"0", 12675, 100
18909, "sirKristof"-"1", 12733, 100
18932, "lhsswimmer93"-"0", 12756, 100
18962, "Alexander the Great"-"0", 12788, 100
18973, "DaveH"-"0", 12799, 100
19031, "gipperbr"-"0", 12860, 100
19209, "ethancw"-"0", 13042, 100
19267, "Havok"-"0", 13102, 100
19303, "Raptura"-"0", 13139, 100
19310, "CoachShack"-"0", 13146, 100
19325, "lmlkyhdh"-"0", 13162, 100
19332, "raid1280"-"0", 13169, 100
19370, "retardedarcher"-"0", 13209, 100
19421, "CarboX"-"0", 13261, 100
19430, "scotch_knight"-"0", 13271, 100
19462, "red dawn"-"0", 13303, 100
19476, "ZachsterPoke"-"0", 13317, 100
19559, "AlextheGreat"-"0", 13403, 100
19561, "VirginSoldier"-"0", 13405, 100
19565, "joelwnelson"-"0", 13409, 100
19568, "Piotr"-"0", 13412, 100
19600, "Skittler"-"0", 13445, 100
19613, "kevin4degrees"-"0", 13458, 100
19688, "Calvin"-"1", 13537, 100
19705, "pootercannon"-"0", 13554, 100
19769, "lancer081292"-"0", 13620, 100
19987, "radovan"-"0", 13848, 100
19996, "RainWest"-"0", 13857, 100
20014, "JoanSilver574"-"1", 13877, 100
20035, "Mr. B."-"0", 13900, 100
20045, "paullo"-"0", 13910, 100
20059, "speedsurfer"-"0", 13925, 100
20081, "ZappedZ"-"0", 13947, 100
20085, "Daedalus"-"0", 13951, 100
20124, "egosselin79"-"0", 13990, 100
20146, "CMUFootballFan"-"0", 14012, 100
20155, "csd1"-"0", 14021, 100
20159, "vaalbara"-"0", 14025, 100
20185, "oberich"-"0", 14051, 100
20216, "Ethanol"-"0", 14084, 100
20300, "Says You"-"0", 14172, 100
20347, "kwkak37"-"0", 14222, 100
20380, "Knights Dawn"-"0", 14256, 100
20398, "Hackibert"-"0", 14274, 100
20407, "alluicious"-"0", 14284, 100
20480, "ANimac"-"0", 14359, 100
20508, "Zanthia"-"0", 14389, 100
20563, "TackerTom"-"0", 14445, 100
20579, "Emaline"-"1", 14461, 100
20636, "goulet44"-"0", 14518, 100
20713, "El_Bernardo"-"0", 14597, 100
20717, "Ricizzle"-"0", 14602, 100
20724, "MasterEddie38"-"0", 14609, 100
20726, "Cubes"-"0", 14611, 100
20745, "totya"-"0", 14630, 100
20756, "grncton"-"0", 14641, 100
20792, "Golemmaster"-"0", 14679, 100
20863, "bloodstock"-"0", 14751, 100
20926, "Spluff"-"0", 14819, 100
20979, "Hibiskiss"-"0", 14872, 100
20991, "mkm2835"-"0", 14884, 100
21014, "finchmyster"-"0", 14910, 100
21022, "n00bzorz pwnage"-"0", 14919, 100
21058, "hoyce"-"0", 14956, 100
21135, "Submariner"-"0", 15035, 100
21154, "weedmasterp"-"0", 15055, 100
21187, "JPhelps84"-"0", 15090, 100
21190, "ShockofMatt"-"0", 15093, 100
21224, "Zeno Izen"-"0", 15129, 100
21226, "TotalNoob"-"0", 15131, 100
21234, "mamboguy"-"0", 15139, 100
21391, "BarrackObama"-"0", 15299, 100
21403, "septimius severus "-"0", 15311, 100
21435, "him"-"0", 15344, 100
21521, "Madejon"-"0", 15433, 100
21546, "icecream777"-"0", 15459, 100
21567, "raggamuffin"-"0", 15483, 100
21575, "lil.tomato"-"0", 15492, 100
21583, "thorus"-"0", 15501, 100
21588, "Sisephus"-"0", 15507, 100
21627, "Mnbvcx"-"0", 15546, 100
21632, "mbingo"-"0", 15551, 100
21727, "Farmerboy"-"0", 15650, 100
21807, "Tiggoftigg"-"0", 15736, 100
21883, "Lord Sedgwic"-"0", 15814, 100
21888, "Rugrat"-"0", 15821, 100
21937, "Supremacy"-"0", 15871, 100
21950, "maiios"-"0", 15884, 100
21956, "TravBot"-"0", 15890, 100
22000, "ormi"-"0", 15937, 100
22041, "that guy"-"0", 15981, 100
22094, "Danny"-"0", 16037, 100
22101, "g50"-"0", 16045, 100
22103, "Rire"-"0", 16047, 100
22132, "graytie"-"0", 16078, 100
22165, "cruico"-"0", 16112, 100
22186, "itacv2"-"0", 16134, 100
22191, "Philippe Auguste"-"0", 16139, 100
22197, "larzke"-"0", 16145, 100
22216, "mumumu"-"0", 16165, 100
22237, "Siddhartha"-"0", 16187, 100
22271, "wizard"-"1", 16221, 100
22280, "Rebelscotts3"-"0", 16232, 100
22323, "J Ruff"-"0", 16275, 100
22333, "crazyweasel"-"0", 16285, 100
22335, "T2Paradis"-"0", 16287, 100
22398, "emiley"-"0", 16354, 100
22434, "SSReichsFuhrer"-"0", 16391, 100
22487, "Tait The Great"-"0", 16448, 100
22640, "soccerblocker"-"0", 16606, 100
22680, "princeofdarkness1728"-"1", 16648, 100
22690, "Jbucks88"-"0", 16658, 100
22708, "Rawr"-"1", 16678, 100
22721, "Grimn777"-"0", 16693, 100
22742, "Vandyrik"-"0", 16715, 100
22770, "zoofie"-"0", 16745, 100
22782, "cunningPlan"-"0", 16759, 100
22790, "Mikmik"-"0", 16767, 100
22890, "samspaceplace"-"0", 16872, 100
22948, "MexicoSlim"-"0", 16931, 100
22982, "maltoe"-"0", 16967, 100
23065, "popeh"-"0", 17052, 100
23102, "KingWren"-"0", 17094, 100
23109, "ScarredHymen"-"0", 17102, 100
23167, "..."-"0", 17163, 100
23206, "dipgeneral"-"1", 17202, 100
23262, "Mack Eye"-"0", 17258, 100
23272, "Hardin"-"0", 17269, 100
23311, "penguinflying"-"0", 17309, 100
23391, "RagingArabicPersonEliminator"-"0", 17393, 100
23392, "mordac"-"0", 17394, 100
23393, "laxsoccerboy1000"-"0", 17395, 100
23437, "Alphonse_Z"-"0", 17444, 100
23442, "tailmange"-"0", 17450, 100
23452, "paulsantac"-"0", 17460, 100
23456, "SlayerN"-"0", 17464, 100
23465, "MajorMitchell"-"0", 17473, 100
23509, "kivan26"-"0", 17518, 100
23511, "caranim"-"0", 17520, 100
23543, "cardag"-"0", 17552, 100
23561, "linil"-"0", 17571, 100
23616, "Bubasti"-"0", 17631, 100
23637, "Placid"-"0", 17652, 100
23642, "Meanman"-"0", 17657, 100
23648, "bostonredsoxs69"-"0", 17664, 100
23654, "GilbertErik"-"0", 17672, 100
23678, "somesingman"-"0", 17698, 100
23683, "spud_lover"-"0", 17703, 100
23697, "C-K"-"0", 17719, 100
23701, "Ickabod"-"0", 17723, 100
23709, "udvarid"-"0", 17734, 100
23718, "J-Besch"-"0", 17744, 100
23719, "redsox1326"-"0", 17745, 100
23745, "private_trotsky"-"0", 17773, 100
23773, "NeoAllende"-"0", 17808, 100
23803, "mesocell"-"0", 17841, 100
23816, "swampdonkey"-"0", 17855, 100
23824, "adammall"-"0", 17863, 100
23841, "lemcgarry"-"0", 17881, 100
23843, "Haynes111"-"0", 17883, 100
23861, "Oldknave"-"0", 17901, 100
23869, "Gunmaster G-9"-"0", 17910, 100
23910, "zalzaron"-"0", 17951, 100
23915, "Bonekalector"-"0", 17956, 100
23949, "aneumann"-"0", 17994, 100
23956, "daroai"-"0", 18005, 100
23959, "jamesp"-"0", 18008, 100
23991, "[CC]Kuraigekage"-"0", 18042, 100
24012, "revengfulx74"-"0", 18064, 100
24092, "Anselmo"-"0", 18145, 100
24100, "Delta-Z"-"0", 18153, 100
24107, "Rhino"-"0", 18160, 100
24131, "kanonas"-"0", 18185, 100
24142, "stephendl"-"0", 18197, 100
24159, "v.tecson"-"0", 18214, 100
24198, "Zman"-"0", 18255, 100
24223, "johnnykangaroo"-"0", 18283, 100
24274, "Gault1"-"0", 18337, 100
24314, "kolotoure"-"0", 18381, 100
24375, "LittleSpeck"-"0", 18444, 100
24382, "ooliveair"-"0", 18453, 100
24398, "Olek"-"0", 18473, 100
24405, "L1star"-"0", 18481, 100
24406, "Gazelle123"-"0", 18482, 100
24408, "Quincy"-"0", 18486, 100
24409, "CheesyGorditaCrunch"-"0", 18487, 100
24411, "Krazy_Kaiser_Q"-"0", 18489, 100
24412, "hpmathewson"-"0", 18490, 100
24413, "SirDumpy"-"0", 18491, 100
24440, "TiresiasBC"-"0", 18523, 100
24441, "lardman"-"0", 18524, 100
24446, "Artorius Perim"-"0", 18530, 100
24452, "pegasus-rider"-"0", 18540, 100
24474, "supabeasty"-"0", 18568, 100
24477, "Duke Leto"-"0", 18571, 100
24478, "Booleus"-"0", 18572, 100
24480, "Sincostan"-"0", 18574, 100
24486, "Hegelmon"-"0", 18582, 100
24500, "marcchelala"-"0", 18598, 100
24508, "GaiusJuliusCaesar00"-"0", 18608, 100
24516, "FriedOkraBlues"-"0", 18618, 100
24527, "n!ck"-"0", 18633, 100
24530, "Spartan6648"-"0", 18636, 100
24539, "wahjiman"-"0", 18646, 100
24542, "Tomboss"-"0", 18649, 100
24543, "shaddai"-"0", 18650, 100
24549, "the.dibster"-"0", 18656, 100
24553, "Cypher Rahl"-"0", 18660, 100
24564, "Shaduln"-"0", 18673, 100
24579, "Uraczak"-"0", 18689, 100
24582, "Adasko"-"0", 18692, 100
24593, "HoratioNelson1992"-"0", 18703, 100
24605, "[CC]Echo 199"-"0", 18715, 100
24629, "DarthFoamy"-"0", 18741, 100
24632, "Aethelwulf"-"0", 18744, 100
24655, "vegandalf"-"0", 18769, 100
24684, "aweissler"-"0", 18803, 100
24692, "DavoutHojo"-"0", 18812, 100
24717, "powerown64"-"0", 18838, 100
24718, "nucksalltheway"-"0", 18839, 100
24727, "Stagnant"-"0", 18850, 100
24731, "penalcodge"-"1", 18854, 100
24732, "Gofarman"-"0", 18855, 100
24734, "SpookyJuice"-"0", 18858, 100
24743, "frankypicoto"-"0", 18867, 100
24761, "mastermind98"-"0", 18888, 100
24762, "warning_crazy"-"0", 18889, 100
24766, "Nupogodi"-"0", 18893, 100
24770, "BR3AKR"-"0", 18897, 100
24791, "madman24k"-"0", 18919, 100
24795, "bargerman"-"0", 18923, 100
24796, "Yames"-"0", 18924, 100
24800, "dalibins"-"0", 18930, 100
24806, "bigandscary"-"0", 18938, 100
24809, "Dark Arbiter"-"0", 18941, 100
24838, "daprofessa1"-"1", 18971, 100
24839, "daprofessa2"-"1", 18972, 100
24840, "daprofessa3"-"1", 18973, 100
24846, "RebelliousStoner"-"0", 18981, 100
24847, "bbkingfan"-"1", 18982, 100
24848, "derekjeter"-"1", 18983, 100
24859, "qwertylpc"-"0", 18996, 100
24860, "LSseckman"-"0", 18997, 100
24862, "Biolizard"-"0", 19000, 100
24863, "WINGS"-"0", 19001, 100
24869, "mfwohlford"-"0", 19008, 100
24894, "MC10"-"0", 19036, 100
24895, "overlord95"-"0", 19037, 100
24900, "mcraigor"-"0", 19042, 100
24920, "Tyler F Durden"-"0", 19063, 100
24921, "Fram"-"0", 19064, 100
24941, "Ben Dewey"-"0", 19087, 100
24942, "Taishi Ci"-"0", 19088, 100
24951, "FDisk"-"0", 19097, 100
24971, "Irenicle"-"0", 19120, 100
24975, "Lowwwwe"-"0", 19124, 100
24979, "shadowsalley"-"0", 19129, 100
24991, "Col Carmody"-"0", 19142, 100
25002, "Dudeldum"-"0", 19156, 100
25010, "Staubfuss"-"0", 19164, 100
25034, "ogre"-"0", 19192, 100
25038, "srimon"-"0", 19196, 100
25042, "ChaosNinji"-"0", 19200, 100
25048, "Master Lucario"-"0", 19208, 100
25053, "california"-"0", 19214, 100
25054, "blingem"-"0", 19217, 100
25056, "ody2005"-"0", 19219, 100
25073, "Stevo78"-"0", 19239, 100
25089, "bushnellscope"-"0", 19256, 100
25105, "flumpy"-"0", 19275, 100
25114, "Xmplify"-"0", 19286, 100
25120, "Anchor"-"0", 19292, 100
25121, "jurel37"-"0", 19293, 100
25141, "General Zottoli"-"0", 19315, 100
25147, "Cao2"-"0", 19323, 100
25173, "gsoccerdawg000"-"0", 19358, 100
25176, "BananaFang"-"0", 19363, 100
25179, "likewowimgood"-"0", 19367, 100
25180, "Peligreeno"-"0", 19368, 100
25182, "NASCARfan588"-"0", 19370, 100
25186, "CKiesch"-"0", 19376, 100
25187, "zzzz"-"0", 19377, 100
25193, "gishman"-"0", 19383, 100
25194, "djiibs"-"0", 19384, 100
25203, "Mrpaulbearer"-"0", 19393, 100
25205, "Frosty1313"-"0", 19397, 100
25212, "SUPaLee"-"0", 19405, 100
25222, "bula556"-"0", 19415, 100
25223, "Jodakid15"-"0", 19416, 100
25242, "fatboyslim"-"0", 19440, 100
25244, "xwog"-"0", 19442, 100
25245, "mongrel"-"0", 19443, 100
25246, "chanel"-"0", 19444, 100
25247, "onthebeach"-"0", 19445, 100
25248, "surfnazi"-"0", 19446, 100
25258, "Lord Krikkit"-"0", 19458, 100
25259, "Pifreak"-"0", 19460, 100
25261, "amystu8699"-"0", 19463, 100
25268, "I_mira"-"0", 19471, 100
25277, "bessel"-"0", 19480, 100
25279, "Kannon"-"0", 19482, 100
25294, "Drakon300"-"0", 19500, 100
25305, "Mak"-"0", 19511, 100
25309, "holloway"-"0", 19516, 100
25315, "Quicure"-"0", 19523, 100
25320, "Skywalk the Totalitarian"-"0", 19528, 100
25327, "TitusCaesar"-"0", 19537, 100
25329, "kvenkita"-"0", 19539, 100
25349, "tekin"-"0", 19562, 100
25356, "pdopson"-"0", 19570, 100
25357, "Pertinax"-"0", 19571, 100
25359, "Netsah"-"1", 19573, 100
25370, "RandomHero849"-"0", 19585, 100
25376, "Thaelan"-"0", 19592, 100
25410, "Thrakkazog"-"0", 19633, 100
25424, "jeghang"-"1", 19648, 100
25427, "colonelsteven"-"0", 19651, 100
25428, "gregwallace85"-"0", 19652, 100
25431, "_Hindenburg_"-"0", 19655, 100
25433, "MAI742"-"1", 19658, 100
25434, "cwute"-"1", 19660, 100
25453, "Joverholt"-"0", 19682, 100
25458, "John Meriwether"-"0", 19687, 100
25462, "Mehmet the Conqueror"-"0", 19691, 100
25466, "Hyamora"-"0", 19695, 100
25468, "Josh!Bizzaro"-"0", 19698, 100
25480, "ca-oboy"-"0", 19713, 100
25504, "Winston L. S. Churchill"-"0", 19741, 100
25522, "hardy"-"0", 19765, 100
25524, "schulte123"-"0", 19767, 100
25532, "MooseandSquirrel"-"0", 19776, 100
25534, "Perfunctory"-"0", 19778, 100
25544, "humansrpepul2"-"0", 19791, 100
25547, "Kado23"-"0", 19794, 100
25548, "bccruzer"-"0", 19795, 100
25550, "TheKitsune"-"0", 19797, 100
25560, "Gamling55"-"0", 19809, 100
25561, "crapshoot"-"0", 19810, 100
25566, "Pepe"-"0", 19815, 100
25570, "td93nice"-"0", 19819, 100
25574, "zckls04"-"0", 19823, 100
25583, "bsimons"-"0", 19837, 100
25586, "uraniumfire"-"0", 19841, 100
25608, "elsa7"-"1", 19869, 100
25609, "mickyd"-"1", 19870, 100
25618, "Svaetopluk I."-"0", 19881, 100
25619, "Lordkill"-"1", 19882, 100
25627, "Jomsvikingr"-"0", 19893, 100
25634, "AlexNesta"-"0", 19901, 100
25668, "Elgigi"-"0", 19942, 100
25672, "mezzobusto"-"0", 19947, 100
25675, "walrus60"-"0", 19952, 100
25678, "Cassiodorus"-"0", 19958, 100
25679, "NEIHS"-"0", 19959, 100
25681, "gust_of_war"-"0", 19961, 100
25684, "rwest311"-"0", 19964, 100
25695, "malaka1"-"0", 19977, 100
25699, "pashpash"-"0", 19981, 100
25700, "gi549"-"0", 19983, 100
25703, "roleplayer"-"0", 19986, 100
25705, "Lennifer"-"0", 19989, 100
25710, "kingpin19"-"0", 19996, 100
25716, "NaziGermany"-"0", 20003, 100
25722, "Paranoia"-"0", 20010, 100
25726, "OverKill"-"0", 20014, 100
25727, "erwinfarra"-"0", 20015, 100
25735, "Jyrinx"-"0", 20024, 100
25736, "Skable"-"0", 20025, 100
25745, "aTiktinsky"-"0", 20034, 100
25746, "ridiculous411"-"0", 20035, 100
25748, "XcardwarriorX"-"1", 20037, 100
25764, "Sup4"-"0", 20059, 100
25768, "jeroen"-"0", 20064, 100
25771, "imnotreal"-"0", 20068, 100
25772, "jeroen2"-"0", 20069, 100
25773, "Level6"-"0", 20070, 100
25774, "ugfc"-"0", 20071, 100
25775, "awcs"-"0", 20072, 100
25778, "yonsil"-"0", 20076, 100
25782, "yourBALDneighbor"-"0", 20082, 100
25783, "lifein2x3"-"0", 20083, 100
25787, "Lange"-"0", 20088, 100
25792, "Derek Vim"-"1", 20093, 100
25795, "BlackProstitute"-"1", 20096, 100
25798, "jonas"-"0", 20100, 100
25799, "segasys"-"0", 20101, 100
25800, "Kiwia"-"0", 20102, 100
25809, "arock542"-"0", 20111, 100
25815, "Ezequiel"-"0", 20117, 100
25823, "Sinon"-"0", 20126, 100
25824, "J-Dobs"-"1", 20127, 100
25827, "Krishna"-"0", 20130, 100
25832, "Yokoya"-"0", 20135, 100
25834, "josepr"-"0", 20137, 100
25835, "glathoro"-"0", 20138, 100
25840, "ionnus"-"0", 20144, 100
25843, "smindemin"-"0", 20147, 100
25860, "z76z76z76"-"0", 20166, 100
25865, "angie_adie"-"0", 20172, 100
25866, "blox5000"-"0", 20173, 100
25867, "cizk2"-"0", 20174, 100
25873, "sacalta"-"0", 20180, 100
25886, "Wohearn"-"0", 20194, 100
25889, "Aalox"-"0", 20198, 100
25891, "Merirosvo"-"0", 20200, 100
25908, "Knuut"-"0", 20218, 100
25923, "gpr"-"0", 20236, 100
25934, "stubbs"-"1", 20248, 100
25943, "NicholasP"-"0", 20261, 100
25947, "schechtertheconqueror"-"0", 20266, 100
25951, "otzy_007"-"0", 20271, 100
25959, "Krunoslav"-"0", 20281, 100
25960, "mbgmkjpt"-"0", 20282, 100
25961, "no_bananas"-"0", 20283, 100
25969, "Kruczek"-"0", 20292, 100
25977, "HEKPOMAH"-"0", 20303, 100
25979, "Biamila"-"0", 20305, 100
25981, "patlecorse"-"0", 20307, 100
25983, "Falcon17"-"0", 20310, 100
25987, "Wave32"-"0", 20316, 100
25988, "dudeboi"-"0", 20317, 100
25997, "hitoast"-"0", 20328, 100
25998, "chillidog"-"1", 20329, 100
26000, "dfsdfdsfsd"-"0", 20331, 100
26003, "systemshocked"-"0", 20334, 100
26006, "kellpossible"-"0", 20337, 100
26007, "UnitedWorld"-"0", 20339, 100
26010, "sapooh"-"0", 20342, 100
26015, "Prince Imre"-"0", 20347, 100
26020, "MasterChef"-"1", 20354, 100
26026, "diplomaticaddict"-"0", 20363, 100
26036, "RBrock"-"0", 20373, 100
26043, "McButts"-"0", 20384, 100
26057, "unlabled"-"0", 20398, 100
26061, "Schnaps1"-"0", 20403, 100
26068, "booshay9"-"0", 20412, 100
26071, "sidek"-"0", 20415, 100
26072, "Peachcobbler"-"0", 20416, 100
26073, "Guttersniper"-"0", 20417, 100
26074, "phillosophe"-"0", 20418, 100
26075, "SoonerFan"-"0", 20419, 100
26080, "pauldel"-"0", 20424, 100
26081, "geirsje"-"0", 20426, 100
26082, "deinielb2"-"0", 20427, 100
26089, "tweekeerbellen"-"0", 20434, 100
26110, "Celtic Raider"-"0", 20457, 100
26113, "Sayyid"-"0", 20461, 100
26116, "CCLemon"-"0", 20464, 100
26117, "troche"-"0", 20465, 100
26120, "Timur"-"0", 20468, 100
26128, "chessmaster850"-"1", 20478, 100
26135, "thinker"-"1", 20485, 100
26137, "emac58"-"0", 20487, 100
26138, "rck103"-"0", 20488, 100
26140, "Krauter"-"0", 20490, 100
26141, "Bowditch"-"1", 20492, 100
26146, "Ismaaiyl"-"0", 20499, 100
26147, "Darkaisa"-"0", 20501, 100
26150, "jedi3"-"1", 20504, 100
26152, "Ulfvald"-"0", 20506, 100
26154, "MReuter"-"0", 20508, 100
26155, "Schepto"-"1", 20509, 100
26156, "gaz082"-"0", 20511, 100
26160, "multimak"-"1", 20515, 100
26163, "mebpenguin"-"0", 20518, 100
26183, "peppermint patty"-"0", 20540, 100
26184, "coconut"-"0", 20541, 100
26192, "farsement"-"1", 20550, 100
26204, "SmartyGuy11"-"0", 20563, 100
26207, "Bowman"-"1", 20567, 100
26211, "Alex25"-"0", 20572, 100
26212, "johnstudds"-"1", 20573, 100
26226, "Gnome de Guerre"-"0", 20592, 100
26232, "copenhagen2009"-"0", 20599, 100
26233, "Overheadprotector"-"0", 20600, 100
26238, "danwalshdanwalsh"-"0", 20605, 100
26239, "TheSpielfuhrer"-"0", 20607, 100
26240, "danwalsh34"-"0", 20608, 100
26242, "benzene"-"0", 20612, 100
26248, "BHD"-"0", 20621, 100
26249, "TheLastAlive"-"0", 20622, 100
26250, "garyhubert"-"0", 20623, 100
26252, "dumbasspinkelephant"-"0", 20625, 100
26254, "FFSober"-"0", 20628, 100
26256, "Potterwatch"-"0", 20630, 100
26259, "MurphyDog"-"0", 20634, 100
26263, "My Bloody Valentine"-"0", 20639, 100
26267, "japhu"-"0", 20643, 100
26270, "ethan10"-"0", 20646, 100
26271, "mrious1"-"0", 20647, 100
26275, "thebrokenbox"-"0", 20651, 100
26276, "EthanStrickland"-"0", 20652, 100
26277, "Sabel"-"0", 20653, 100
26283, "esrever88"-"0", 20660, 100
26287, "white majik"-"0", 20664, 100
26294, "Hans"-"0", 20671, 100
26302, "PsiGo"-"0", 20679, 100
26303, "lemonhead"-"1", 20680, 100
26307, "scott12398"-"0", 20685, 100
26317, "manfredklatt"-"0", 20696, 100
26321, "delanceydirect"-"0", 20700, 100
26324, "Wonko"-"0", 20706, 100
26325, "Tantis"-"0", 20707, 100
26327, "ParanoidMoon"-"0", 20709, 100
26329, "lego"-"0", 20712, 100
26333, "KingsHeights"-"0", 20716, 100
26334, "bbobbibabyboy"-"0", 20718, 100
26336, "Jack123"-"0", 20720, 100
26340, "eddieb"-"0", 20724, 100
26345, "Spaceman Spiff"-"1", 20730, 100
26347, "kaiser99"-"0", 20732, 100
26349, "drrobotnik"-"0", 20735, 100
26350, "Chucky Norris"-"0", 20738, 100
26351, "kirklovitt"-"0", 20739, 100
26358, "tdring"-"0", 20748, 100
26359, "AngryMobMan"-"0", 20750, 100
26365, "Octavian_F"-"1", 20760, 100
26366, "RalphyPants"-"0", 20761, 100
26367, "Aeros"-"0", 20763, 100
26368, "Matt Kelley"-"0", 20764, 100
26369, "NICKCHILSON"-"0", 20765, 100
26372, "Bismark09"-"0", 20768, 100
26391, "Streberking"-"0", 20790, 100
26392, "youknowme~!"-"0", 20792, 100
26397, "IsntThisFun"-"0", 20798, 100
26427, "simonsezz58"-"0", 20834, 100
26444, "jhredsox"-"0", 20852, 100
26445, "Shanba"-"0", 20853, 100
26452, "Babbler"-"0", 20861, 100
26454, "Xephia"-"1", 20863, 100
26460, "RainbowBrite43"-"0", 20869, 100
26463, "radziu"-"0", 20872, 100
26470, "OzyM"-"0", 20880, 100
26472, "MontVentoux"-"0", 20883, 100
26473, "BombB"-"0", 20884, 100
26479, "hatsios"-"0", 20891, 100
26480, "KGesina"-"0", 20892, 100
26483, "Sim14"-"0", 20895, 100
26512, "samessery"-"0", 20927, 100
26516, "beggsy"-"0", 20931, 100
26518, "Chochi"-"0", 20933, 100
26524, "Kelly Mahoney"-"0", 20940, 100
26526, "RedSpider93"-"0", 20942, 100
26531, "Nephtali"-"0", 20949, 100
26535, "The ---- Bears"-"1", 20955, 100
26536, "DionysIan"-"0", 20956, 100
26538, "Muglack"-"0", 20959, 100
26542, "chrisdalby"-"0", 20965, 100
26545, "KlausM."-"1", 20969, 100
26546, "Girl_engineer"-"0", 20972, 100
26549, "Catapult"-"0", 20975, 100
26551, "Rkynick"-"0", 20977, 100
26555, "John_MacDonald_II"-"0", 20985, 100
26556, "arcv2"-"0", 20986, 100
26558, "Stuntman"-"0", 20991, 100
26559, "sister bear"-"1", 20993, 100
26563, "Tulnukas"-"0", 20997, 100
26565, "ralphfan"-"0", 20999, 100
26567, "Lions and Tigers"-"1", 21001, 100
26579, "Peely"-"0", 21015, 100
26590, "Megahit"-"0", 21027, 100
26598, "Jap"-"0", 21035, 100
26604, "borka"-"0", 21041, 100
26607, "Kunn"-"0", 21044, 100
26611, "localghost"-"0", 21048, 100
26613, "Eva_Braun"-"0", 21050, 100
26619, "Febreze Tease"-"0", 21059, 100
26625, "Senick"-"0", 21066, 100
26626, "red maple"-"0", 21067, 100
26640, "mejo"-"0", 21081, 100
26644, "Romeo"-"0", 21085, 100
26645, "s33vald"-"0", 21086, 100
26647, "daleri"-"0", 21088, 100
26649, "pif"-"0", 21090, 100
26657, "GeneralLee"-"0", 21101, 100
26658, "brogger34"-"0", 21102, 100
26660, "PhantomDiplomat"-"0", 21104, 100
26661, "matt74"-"0", 21105, 100
26662, "jmm"-"0", 21106, 100
26663, "obamasprettyterrible"-"0", 21107, 100
26665, "ogre35"-"0", 21110, 100
26668, "marty_von_hohenzollern"-"0", 21117, 100
26669, "Ryland"-"0", 21118, 100
26671, "ferminho"-"0", 21120, 100
26673, "Rabubi"-"0", 21122, 100
26674, "Kineas"-"0", 21123, 100
26675, "IronBalls"-"0", 21125, 100
26677, "bismarck10"-"0", 21129, 100
26682, "nickthebloody"-"0", 21135, 100
26683, "Jenno"-"0", 21136, 100
26690, "PhoenixAvenger"-"0", 21145, 100
26693, "tmerc"-"0", 21149, 100
26695, "UOSnu"-"0", 21152, 100
26697, "AnimeGriffin"-"0", 21154, 100
26698, "feldmarshal_jullazzzz"-"0", 21155, 100
26702, "CrazyHorse"-"0", 21159, 100
26704, "winstonSmith"-"0", 21161, 100
26709, "irule"-"0", 21166, 100
26717, "divac7777"-"0", 21175, 100
26725, "Cobran"-"0", 21184, 100
26726, "VoxPVoxD"-"0", 21186, 100
26735, "BLUTHORST"-"0", 21195, 100
26739, "chejrw"-"0", 21200, 100
26741, "MEConQUeR"-"0", 21203, 100
26742, "Hadrian X"-"0", 21204, 100
26744, "saintconnor"-"0", 21207, 100
26746, "fuzz"-"1", 21209, 100
26748, "silver_dusk"-"0", 21211, 100
26751, "nate17"-"0", 21214, 100
26754, "jpartlo"-"0", 21217, 100
26760, "picber"-"0", 21226, 100
26764, "Vael"-"0", 21230, 100
26766, "CJ"-"0", 21232, 100
26768, "TheRipper"-"0", 21234, 100
26769, "KrelikTM"-"0", 21236, 100
26773, "frankie5fingers"-"0", 21241, 100
26774, "bozthekiller"-"0", 21242, 100
26775, "VAGG"-"0", 21243, 100
26777, "Perica911"-"0", 21245, 100
26779, "Fyyrer"-"0", 21248, 100
26782, "rick77"-"0", 21251, 100
26787, "ddt"-"0", 21256, 100
26789, "Other"-"0", 21261, 100
26790, "Grum"-"0", 21262, 100
26792, "exiledspartan"-"0", 21264, 100
26793, "jonach"-"0", 21266, 100
26801, "arsa"-"0", 21275, 100
26807, "Squirrel_Man"-"0", 21283, 100
26808, "mrbichel"-"0", 21284, 100
26811, "Mishawins"-"0", 21288, 100
26812, "scarletsorcerer"-"0", 21289, 100
26813, "gtidey"-"0", 21290, 100
26814, "IRMoonkey"-"0", 21291, 100
26816, "sam49"-"0", 21293, 100
26817, "okram777"-"0", 21294, 100
26820, "DrTalos"-"0", 21298, 100
26824, "alwe9704"-"0", 21302, 100
26828, "xavier_II"-"0", 21306, 100
26831, "aramyth"-"0", 21310, 100
26833, "username9"-"1", 21313, 100
26839, "chapunosky"-"0", 21319, 100
26840, "masternate"-"0", 21320, 100
26842, "majorpayne5"-"0", 21322, 100
26846, "sallywolly"-"0", 21326, 100
26847, "BOHICA"-"0", 21327, 100
26849, "sprinkle"-"1", 21329, 100
