Rank, Player, PlayerID, Peak Ghost Rating
35714, "Jatomall58"-"0", 30808, 100
35719, "ComradeZZ"-"0", 30814, 100
35721, "thesapphirewolf"-"0", 30816, 100
35725, "rballentine"-"0", 30821, 100
35728, "alexwlsn001"-"0", 30824, 100
35730, "A Blind Kid"-"1", 30827, 100
35732, "CrazyIvan"-"0", 30829, 100
35733, "reagansquad"-"0", 30831, 100
35736, "francasooo"-"0", 30835, 100
35740, "kasiklis"-"0", 30839, 100
35742, "rayancloud"-"0", 30841, 100
35748, "CharlesWilson"-"0", 30848, 100
35755, "MdBok"-"0", 30856, 100
35768, "adallas44"-"0", 30870, 100
35770, "h0pel3$$D3m!$3"-"0", 30872, 100
35774, "GCar"-"0", 30876, 100
35775, "Zombywaffle"-"0", 30877, 100
35785, "stockel1"-"0", 30888, 100
35786, "saph"-"0", 30889, 100
35792, "grimmld"-"0", 30895, 100
35802, "tony14k"-"0", 30905, 100
35803, "grodzzilla"-"0", 30906, 100
35805, "sowhat5828"-"0", 30908, 100
35806, "hollow animal"-"0", 30909, 100
35809, "Steven.Si.Thu"-"0", 30912, 100
35815, "Xman327"-"0", 30918, 100
35819, "McRooster"-"0", 30923, 100
35829, "kolipoki"-"0", 30935, 100
35830, "Ron"-"1", 30936, 100
35831, "DonutsCureCancer"-"0", 30937, 100
35833, "burdo"-"0", 30939, 100
35836, "RightfullyYours"-"0", 30943, 100
35838, "Feint"-"0", 30945, 100
35846, "Wokulski"-"0", 30953, 100
35849, "marxism_ftw"-"0", 30957, 100
35858, "mykemosabe"-"0", 30967, 100
35863, "Vonqueesha Shenaynay"-"0", 30972, 100
35872, "Paintball Puppy"-"0", 30982, 100
35876, "jloesch89"-"0", 30986, 100
35877, "ZMayo"-"0", 30987, 100
35878, "dcatt"-"0", 30988, 100
35883, "Falcun"-"0", 30993, 100
35891, "Mrmichaelb"-"0", 31001, 100
35896, "GorkaMorka"-"1", 31007, 100
35907, "Pmua"-"0", 31020, 100
35915, "masquerade015"-"0", 31030, 100
35918, "gamadam"-"0", 31033, 100
35922, "Claravice"-"0", 31037, 100
35924, "Mercurial"-"0", 31039, 100
35939, "A.C.M"-"0", 31056, 100
35941, "Dacty"-"0", 31058, 100
35943, "Havenfell"-"0", 31060, 100
35946, "pandaBear"-"0", 31064, 100
35948, "celalo"-"0", 31066, 100
35949, "Dan Sickles"-"0", 31068, 100
35950, "BigStick"-"0", 31069, 100
35951, "Lord Snow"-"0", 31070, 100
35957, "coiner"-"0", 31077, 100
35966, "JuanWilson"-"0", 31086, 100
35967, "Kim Jong-Nam"-"0", 31087, 100
35970, "MikeyFearless"-"0", 31090, 100
35977, "Dark living"-"0", 31097, 100
35989, "5123wolf"-"0", 31111, 100
35996, "Vargrleifr"-"0", 31118, 100
36003, "modamio"-"0", 31126, 100
36005, "passplz"-"0", 31128, 100
36006, "Chillbill531"-"0", 31130, 100
36020, "panagiotis1285"-"0", 31148, 100
36025, "pizzabroski"-"0", 31154, 100
36027, "aais"-"0", 31157, 100
36028, "ryan4143"-"0", 31159, 100
36031, "blinkboy13"-"0", 31163, 100
36035, "jkalsho"-"0", 31167, 100
36044, "keboses"-"0", 31176, 100
36048, "Thror"-"0", 31182, 100
36049, "AVENGER I v 2"-"0", 31184, 100
36051, "jason_spear1984"-"0", 31186, 100
36052, "Macchiavelli"-"0", 31187, 100
36056, "netlava"-"0", 31191, 100
36058, "Technochocolate"-"0", 31194, 100
36061, "hunters44"-"0", 31199, 100
36064, "cvaldez"-"0", 31202, 100
36071, "Tairesh"-"0", 31211, 100
36072, "Boots1"-"0", 31212, 100
36073, "nuclearICBM"-"0", 31213, 100
36087, "Wolfpack0604"-"0", 31228, 100
36088, "Timmaaay"-"0", 31229, 100
36097, "swellwrench"-"0", 31239, 100
36113, "robert e lee"-"0", 31257, 100
36116, "jmoore3"-"0", 31260, 100
36121, "rollo"-"0", 31265, 100
36123, "Rodi"-"0", 31268, 100
36125, "John Vontalmo"-"0", 31271, 100
36131, "breakingblue"-"0", 31277, 100
36133, "rumpel"-"0", 31279, 100
36134, "dennis65203"-"0", 31280, 100
36135, "Graphain"-"0", 31281, 100
36144, "ucfmike"-"0", 31291, 100
36150, "CleoGeek"-"0", 31298, 100
36156, "Met48"-"0", 31305, 100
36160, "Mt2612"-"0", 31310, 100
36162, "papashades"-"0", 31312, 100
36168, "matire"-"0", 31322, 100
36171, "Lion"-"0", 31326, 100
36175, "thegardenofpotter"-"0", 31332, 100
36176, "cerdoman"-"1", 31334, 100
36187, "darkdeoxys"-"0", 31346, 100
36190, "Gareken"-"0", 31351, 100
36191, "Kang"-"0", 31352, 100
36196, "BloodRedSword"-"0", 31358, 100
36202, "akeshet"-"0", 31365, 100
36203, "AverageWhiteBoy"-"0", 31367, 100
36206, "Grief"-"0", 31370, 100
36207, "cwsReddy"-"1", 31371, 100
36210, "Col. Angus"-"0", 31374, 100
36219, "Bitter"-"0", 31386, 100
36221, "Sphere of Doom"-"0", 31388, 100
36229, "hy2850"-"0", 31397, 100
36246, "KOAR"-"0", 31414, 100
36259, "born2conquer"-"0", 31429, 100
36270, "NorseChristianSlayer"-"0", 31441, 100
36272, "The Gun"-"0", 31443, 100
36278, "jeremydwyer"-"0", 31451, 100
36280, "9000Flames"-"0", 31453, 100
36283, "Charlizard"-"0", 31456, 100
36294, "HeliosIV"-"0", 31472, 100
36303, "r0wien"-"0", 31482, 100
36310, "lierlier"-"0", 31489, 100
36312, "Ruluzz"-"0", 31492, 100
36314, "&Ouml;zil"-"0", 31494, 100
36315, "Skander"-"0", 31496, 100
36316, "Lt Hell"-"1", 31498, 100
36318, "DeltaGardner"-"0", 31500, 100
36325, "BrickMan"-"0", 31509, 100
36326, "manifestdestinyman"-"0", 31510, 100
36339, "jdcb4"-"0", 31524, 100
36355, "msenz"-"0", 31541, 100
36360, "EireDuck"-"0", 31547, 100
36365, "TitanX7"-"0", 31553, 100
36367, "Xilema"-"0", 31555, 100
36368, "xXNYJ2011Xx"-"1", 31556, 100
36371, "omgreally666@gmail.com"-"0", 31560, 100
36372, "GULTI"-"0", 31561, 100
36402, "LordEdmure"-"0", 31599, 100
36406, "kingchampking"-"0", 31603, 100
36407, "repo man"-"0", 31604, 100
36410, "Titus Balszack"-"0", 31607, 100
36412, "ajbeaver"-"0", 31609, 100
36414, "mtick"-"0", 31612, 100
36415, "toamiru"-"0", 31613, 100
36417, "Sandquist"-"0", 31615, 100
36434, "shanker"-"0", 31635, 100
36437, "kaitreni"-"0", 31639, 100
36448, "wujieyu"-"0", 31651, 100
36454, "10T2K"-"0", 31659, 100
36456, "jared coleman"-"0", 31661, 100
36457, "consuelalopez"-"0", 31663, 100
36461, "whitenoize"-"0", 31669, 100
36462, "systempain"-"0", 31670, 100
36463, "Hatto"-"0", 31672, 100
36464, "Kingfrog239"-"0", 31673, 100
36465, "Rott"-"0", 31674, 100
36467, "SliceNDice"-"0", 31681, 100
36473, "FreeForTaking"-"0", 31687, 100
36479, "warlord922"-"0", 31693, 100
36480, "Danyo"-"0", 31694, 100
36483, "Hillyard25"-"0", 31697, 100
36487, "Dozck"-"0", 31702, 100
36497, "SaggioFilosofo"-"0", 31713, 100
36499, "duchamp"-"0", 31716, 100
36502, "jackb4"-"0", 31721, 100
36513, "lmt"-"0", 31735, 100
36516, "Fallrider"-"0", 31738, 100
36529, "Thygoodman"-"0", 31752, 100
36530, "vitabellus"-"0", 31753, 100
36547, "Kelsmyth"-"0", 31772, 100
36548, "hackworth"-"0", 31773, 100
36555, "MalfunctioningProtocolDroid"-"0", 31782, 100
36557, "Meckdar"-"0", 31784, 100
36558, "guyintheeast"-"0", 31785, 100
36560, "Izuu"-"0", 31788, 100
36566, "Backstab101"-"0", 31797, 100
36568, "MiloCavendish"-"0", 31801, 100
36575, "TexasToast"-"0", 31811, 100
36594, "kingdomofheaven"-"0", 31830, 100
36595, "mistersampo"-"0", 31831, 100
36596, "decarabas7"-"0", 31832, 100
36606, "DarkM"-"0", 31844, 100
36607, "Schmal"-"0", 31845, 100
36608, "jz87"-"0", 31846, 100
36614, "maxim_nau"-"0", 31852, 100
36615, "Moyo"-"0", 31853, 100
36628, "jimmy chulu"-"1", 31867, 100
36638, "jimcoury13"-"0", 31880, 100
36639, "svartak"-"0", 31881, 100
36640, "IRAforever"-"0", 31882, 100
36642, "Republica101"-"0", 31884, 100
36654, "tccam"-"0", 31898, 100
36655, "zorclex"-"0", 31899, 100
36661, "Gurgi440"-"0", 31906, 100
36662, "chemarueda"-"0", 31907, 100
36664, "faffo"-"0", 31909, 100
36666, "Sirheavens"-"0", 31912, 100
36667, "irrogical"-"0", 31913, 100
36668, "Dth2Ian"-"0", 31914, 100
36669, "Tofurkeymeister"-"0", 31915, 100
36670, "radiodiplomacy"-"0", 31916, 100
36671, "jstorey"-"0", 31917, 100
36674, "nomare"-"0", 31920, 100
36681, "kculver1"-"0", 31929, 100
36683, "chickennuggets"-"1", 31931, 100
36684, "cookiebot2011"-"1", 31932, 100
36687, "eagle456"-"0", 31936, 100
36694, "beanstalk2012"-"0", 31947, 100
36697, "MMate"-"0", 31952, 100
36700, "TobiasParker"-"0", 31955, 100
36703, "poncis13"-"0", 31958, 100
36704, "carlis"-"0", 31959, 100
36714, "miku707"-"0", 31969, 100
36715, "Herodotus "-"0", 31970, 100
36716, "Mjollnir"-"0", 31971, 100
36722, "Djkills"-"0", 31978, 100
36723, "hschoi"-"0", 31979, 100
36726, "Spartan22"-"0", 31982, 100
36727, "wresk5"-"0", 31983, 100
36728, "armand"-"0", 31987, 100
36737, "chasmahtaz"-"0", 31997, 100
36738, "ChrisL"-"0", 31998, 100
36742, "petenoback"-"0", 32002, 100
36743, "Thernol"-"0", 32003, 100
36748, "nothingtodo"-"1", 32008, 100
36752, "wjr"-"0", 32012, 100
36755, "Dalek"-"0", 32016, 100
36757, "FlyingElephant"-"0", 32019, 100
36762, "magnificent"-"1", 32026, 100
36764, "Unlap"-"0", 32028, 100
36765, "kadirsine10"-"1", 32029, 100
36768, "kingwhite666"-"0", 32032, 100
36770, "pulsusego"-"0", 32035, 100
36772, "Wulie"-"0", 32038, 100
36773, "Newmunich"-"0", 32040, 100
36774, "agentfrog"-"0", 32041, 100
36775, "cotton1"-"0", 32042, 100
36781, "Aragonaron"-"0", 32050, 100
36783, "da'queen"-"0", 32053, 100
36784, "dzonitheplatypus"-"0", 32054, 100
36787, "diplomaticdan"-"0", 32057, 100
36788, "YourProvenAlly"-"0", 32059, 100
36791, "E3TeR"-"0", 32062, 100
36792, "KaiserSoze1"-"0", 32063, 100
36801, "tennille"-"1", 32075, 100
36804, "blacksheep"-"0", 32083, 100
36809, "El Sauro"-"0", 32088, 100
36810, "claudava"-"0", 32089, 100
36811, "fedaykin42"-"0", 32090, 100
36814, "Dutch one"-"0", 32093, 100
36819, "Skyes2012"-"0", 32098, 100
36820, "ledgegirl"-"0", 32099, 100
36821, "dgtroop53no"-"1", 32101, 100
36828, "timemagazine"-"1", 32111, 100
36832, "memilio"-"1", 32115, 100
36835, "jpishannahmontana"-"0", 32118, 100
36836, "KPopRoxMySox"-"0", 32119, 100
36846, "kingvlad"-"0", 32131, 100
36848, "purplerain001"-"0", 32133, 100
36850, "idontcare"-"0", 32136, 100
36851, "jr"-"0", 32137, 100
36853, "magnificent35"-"1", 32139, 100
36854, "magnificent3"-"1", 32140, 100
36855, "magnificent5"-"1", 32141, 100
36858, "siverson101"-"0", 32145, 100
36861, "Miles The Great"-"0", 32148, 100
36862, "The Tzar"-"1", 32149, 100
36865, "jyg6363"-"1", 32152, 100
36866, "sarah1024"-"0", 32154, 100
36878, "mackiavelli"-"0", 32167, 100
36880, "maggerhagger"-"1", 32169, 100
36881, "ellen"-"1", 32171, 100
36882, "kadirsine101"-"1", 32172, 100
36886, "higgs bosen"-"0", 32177, 100
36901, "areojets"-"0", 32193, 100
36913, "Chshre"-"0", 32208, 100
36919, "goldmanster1234"-"0", 32214, 100
36926, "Hermes"-"0", 32222, 100
36929, "JDtheDiplomat"-"0", 32226, 100
36930, "Ulysses"-"0", 32227, 100
36934, "mtjensen22"-"0", 32233, 100
36936, "Duce"-"0", 32235, 100
36945, "ktlaukenneth"-"0", 32244, 100
36946, "IsaacH"-"0", 32245, 100
36948, "hannibal11"-"1", 32248, 100
36952, "coolh202"-"0", 32252, 100
36956, "SpiegelMeister"-"0", 32256, 100
36958, "prof007"-"1", 32258, 100
36959, "nall78"-"0", 32259, 100
36965, "Niwir"-"0", 32265, 100
36976, "sofs03"-"0", 32281, 100
36988, "Seaweed"-"0", 32293, 100
36990, "Mormonator."-"0", 32296, 100
36993, "Nylzxz"-"0", 32299, 100
36996, "keller chavez"-"0", 32302, 100
36999, "troop53no"-"0", 32306, 100
37020, "Goilak"-"0", 32327, 100
37023, "vcreddy"-"0", 32330, 100
37031, "UnstuckPilgrim"-"0", 32339, 100
37034, "tstoim"-"0", 32342, 100
37035, "Safwan"-"0", 32344, 100
37039, "JPMsupreme777"-"1", 32348, 100
37041, "hakim"-"0", 32350, 100
37043, "kstevens1323"-"0", 32353, 100
37049, "dont_tread_on_me"-"0", 32361, 100
37052, "HaileyB"-"0", 32364, 100
37060, "Chamberlame"-"0", 32373, 100
37073, "p. rex"-"0", 32393, 100
37078, "dorkknob"-"0", 32398, 100
37083, "peyton1"-"1", 32403, 100
37086, "raubni01"-"0", 32406, 100
37091, "General Grandt"-"0", 32411, 100
37092, "sand man"-"0", 32412, 100
37108, "wjjunyor"-"0", 32429, 100
37109, "auzlander"-"0", 32431, 100
37110, "rondevil77"-"0", 32435, 100
37112, "CooDee"-"0", 32437, 100
37113, "amico123"-"0", 32438, 100
37115, "sitsss"-"0", 32440, 100
37117, "HoosierDaddy"-"0", 32442, 100
37128, "yapoo4"-"0", 32456, 100
37132, "ersa111"-"0", 32464, 100
37133, "Wartek"-"0", 32466, 100
37136, "BlackAdder"-"0", 32470, 100
37138, "Dancar3"-"0", 32472, 100
37146, "Lutherie"-"0", 32480, 100
37150, "swsabean"-"0", 32484, 100
37152, "tejus225"-"0", 32486, 100
37154, "Lelouch Vi Zero"-"0", 32488, 100
37161, "Gackensack"-"0", 32497, 100
37162, "JChau"-"0", 32498, 100
37163, "Jim73"-"0", 32501, 100
37167, "TheGOAT"-"0", 32506, 100
37168, "ZooeyDeschanel"-"0", 32507, 100
37169, "Steelcity!"-"0", 32508, 100
37170, "Brady"-"0", 32510, 100
37171, "sckum555"-"0", 32511, 100
37178, "Ziggles"-"0", 32521, 100
37179, "MasterVolte"-"0", 32522, 100
37187, "Gerrard"-"0", 32534, 100
37188, "cjva"-"0", 32538, 100
37189, "bigjimbim"-"0", 32539, 100
37195, "strager"-"0", 32546, 100
37197, "Flippopotamus"-"0", 32548, 100
37202, "Julius Theobald (vD)"-"0", 32554, 100
37207, "nnerinos"-"0", 32559, 100
37209, "GeneralBradford"-"0", 32561, 100
37210, "GodOfTheUndead"-"0", 32562, 100
37213, "darkstones"-"0", 32565, 100
37214, "Geaux"-"0", 32566, 100
37215, "Taffarel"-"0", 32568, 100
37216, "El Capitano"-"0", 32569, 100
37217, "hightower"-"0", 32570, 100
37218, "Spacemonkey"-"1", 32571, 100
37219, "Capsfan."-"0", 32572, 100
37221, "Digidan2"-"0", 32577, 100
37222, "SexualRexual"-"0", 32578, 100
37223, "arbororganics"-"0", 32579, 100
37236, "enigmadreaming"-"0", 32596, 100
37237, "lagnif"-"0", 32597, 100
37238, "sugar-snaps"-"1", 32598, 100
37240, "BeneGeserit"-"0", 32600, 100
37241, "gnib"-"0", 32601, 100
37242, "MOD VICK"-"0", 32602, 100
37243, "Kessel"-"0", 32603, 100
37245, "marxistrevo21"-"0", 32605, 100
37246, "theemporar"-"0", 32606, 100
37249, "BraylonEdwards"-"0", 32609, 100
37253, "hpromer"-"0", 32613, 100
37262, "mattgc91"-"0", 32623, 100
37263, "makjak2"-"0", 32624, 100
37265, "ckjunior"-"1", 32626, 100
37266, "verytastyturtles"-"0", 32627, 100
37267, "ziggyoreo"-"0", 32629, 100
37269, "kroko"-"0", 32631, 100
37276, "mcnabb77"-"0", 32639, 100
37277, "The Count"-"0", 32640, 100
37282, "inprise"-"0", 32645, 100
37290, "Thyrfing"-"1", 32653, 100
37296, "Kublai"-"0", 32659, 100
37297, "McFrenzy_II"-"0", 32660, 100
37298, "benjb"-"0", 32661, 100
37307, "jinwon3009"-"0", 32670, 100
37309, "drydud3"-"0", 32672, 100
37311, "nerdherd"-"0", 32675, 100
37312, "cdc23"-"1", 32676, 100
37318, "Gothika"-"0", 32682, 100
37319, "Shadodragoon"-"0", 32683, 100
37322, "BeCool"-"0", 32686, 100
37327, "Giani"-"0", 32691, 100
37338, "geekdynamo"-"0", 32705, 100
37350, "Teddy_Bear"-"0", 32718, 100
37353, "LordGnome"-"0", 32721, 100
37354, "Caerulean"-"0", 32722, 100
37359, "Odyseeus1325"-"0", 32728, 100
37361, "gooner14"-"0", 32730, 100
37364, "initdoby5"-"1", 32734, 100
37369, "AdianAntilles"-"0", 32740, 100
37372, "hefest"-"0", 32743, 100
37378, "CaptainPrice"-"0", 32749, 100
37383, "sofs"-"0", 32755, 100
37390, "Han_Solo"-"1", 32764, 100
37392, "Rodolpho"-"0", 32766, 100
37403, "Oliver the Great"-"0", 32777, 100
37406, "strykerofdeath"-"0", 32782, 100
37407, "cramos07"-"1", 32783, 100
37411, "ppung62"-"1", 32789, 100
37414, "TheStrangestFinch"-"0", 32792, 100
37416, "Sensei"-"0", 32794, 100
37426, "teste.user"-"0", 32805, 100
37427, "spartans"-"1", 32806, 100
37428, "neonholic"-"0", 32807, 100
37429, "brunnotti"-"0", 32810, 100
37437, "likewhat"-"0", 32821, 100
37438, "Arminas"-"0", 32822, 100
37449, "Jengo Fett"-"0", 32833, 100
37454, "KombatWombat"-"0", 32839, 100
37456, "fish"-"0", 32844, 100
37465, "Jack Delta"-"0", 32854, 100
37477, "Mr.Blonde"-"1", 32867, 100
37479, "No Remorse"-"0", 32869, 100
37483, "Appietjuh"-"0", 32873, 100
37487, "philliar"-"0", 32878, 100
37490, "scuffety"-"0", 32881, 100
37491, "DimmyK"-"0", 32882, 100
37496, "cambart"-"1", 32887, 100
37499, "rollerfiend"-"1", 32890, 100
37503, "jarhead21"-"0", 32895, 100
37504, "Flargus"-"0", 32896, 100
37505, "SJMatthews"-"0", 32897, 100
37506, "Weefreemen"-"0", 32898, 100
37511, "Plum9"-"0", 32903, 100
37519, "mrgjman"-"0", 32912, 100
37525, "sargent zombie"-"0", 32921, 100
37527, "zassafraz"-"0", 32923, 100
37534, "Prometheus95"-"0", 32933, 100
37536, "jbutton"-"0", 32935, 100
37537, "LethargicZE"-"0", 32936, 100
37540, "Bomas"-"0", 32941, 100
37544, "TheFatKid"-"0", 32946, 100
37550, "Fist2UrFace"-"0", 32955, 100
37551, "Masticore"-"0", 32956, 100
37559, "DylanJDraper"-"1", 32964, 100
37563, "Weiteveen"-"0", 32969, 100
37571, "jason123yy"-"1", 32981, 100
37572, "joedoyle"-"0", 32982, 100
37576, "feartheroos"-"1", 32986, 100
37579, "Kazdawg"-"0", 32991, 100
37583, "turty7"-"0", 32995, 100
37584, "Guyana"-"0", 32996, 100
37585, "Miracle_Drakon"-"0", 32997, 100
37590, "Mortimar"-"0", 33003, 100
37593, "DerKoenig82"-"0", 33006, 100
37595, "Fingo18"-"0", 33008, 100
37596, "flyfishy3"-"0", 33009, 100
37600, "lighthouse11"-"0", 33013, 100
37602, "keller"-"0", 33015, 100
37609, "The_Hess"-"0", 33023, 100
37615, "Shmoop"-"1", 33029, 100
37628, "peachgirl628"-"0", 33045, 100
37632, "tehee"-"0", 33050, 100
37635, "Uite"-"1", 33053, 100
37636, "Golan"-"0", 33054, 100
37639, "RYOXPJP"-"0", 33059, 100
37646, "Boeing717"-"1", 33068, 100
37651, "WhenInRome"-"0", 33076, 100
37662, "Mukaikubo"-"0", 33088, 100
37665, "nothingtoseehere"-"0", 33092, 100
37667, "Sillyman"-"0", 33096, 100
37670, "October"-"0", 33099, 100
37673, "el_dlg"-"1", 33103, 100
37674, "bananaman567"-"0", 33104, 100
37676, "DoingHomework"-"0", 33108, 100
37677, "Iron_Chancellor"-"0", 33110, 100
37678, "IUseCoupons"-"0", 33113, 100
37680, "Katya112"-"0", 33116, 100
37682, "flaming ninja"-"0", 33118, 100
37683, "Patlach"-"0", 33119, 100
37689, "dehydratedsquash"-"0", 33125, 100
37690, "Kloaked00"-"0", 33127, 100
37691, "brohemia"-"0", 33128, 100
37710, "independantedge"-"0", 33151, 100
37729, "TPUNG"-"0", 33170, 100
37730, "Seedba"-"0", 33171, 100
37748, "RideABicycle"-"0", 33191, 100
37758, "Symbols"-"0", 33201, 100
37763, "fortis fortis magna"-"1", 33206, 100
37766, "Epic_Darkness"-"0", 33209, 100
37767, "Ekul"-"0", 33211, 100
37776, "jkenosh"-"0", 33220, 100
37777, "Sparky"-"0", 33221, 100
37783, "hitler 23"-"1", 33227, 100
37785, "cakarakan"-"1", 33229, 100
37797, "Darilo"-"0", 33243, 100
37804, "slopeshredder"-"0", 33252, 100
37808, "The AV "-"0", 33256, 100
37812, "rmnldr"-"0", 33261, 100
37822, "ubu"-"0", 33273, 100
37827, "Zenith"-"0", 33278, 100
37831, "StorminMormon"-"1", 33283, 100
37852, "fiddlesticks"-"0", 33304, 100
37870, "Lachesis"-"1", 33325, 100
37871, "Psiko"-"0", 33327, 100
37876, "dallahbill"-"1", 33333, 100
37877, "Crazy Yahoo"-"1", 33334, 100
37878, "Chickenlittle"-"1", 33335, 100
37880, "Optimouse"-"0", 33338, 100
37883, "Cameron30"-"0", 33342, 100
37885, "FiddyCent"-"0", 33344, 100
37886, "Marcolean Bonaparte"-"0", 33345, 100
37888, "mediocrates"-"0", 33347, 100
37891, "cokcok35"-"1", 33350, 100
37904, "ilse10"-"0", 33365, 100
37908, "aekarn"-"0", 33371, 100
37910, "ellen swag"-"0", 33373, 100
37915, "Run2xcape"-"0", 33378, 100
37921, "sportoner"-"0", 33385, 100
37922, "CBomb8789"-"0", 33386, 100
37929, "MaGiiK x Raven"-"0", 33394, 100
37930, "cheesebrian42"-"0", 33395, 100
37933, "pandaman771"-"0", 33400, 100
37937, "Hatchet Harry"-"0", 33404, 100
37954, "???????"-"1", 33424, 100
37957, "NAZI_ZOMBIES"-"1", 33428, 100
37960, "Servant"-"0", 33432, 100
37963, "Sythe2o0"-"0", 33436, 100
37971, "nlaprise"-"0", 33447, 100
37972, "Sylverac"-"0", 33448, 100
37987, "B-Boy-Ezthetik"-"0", 33463, 100
37991, "Eohdorr"-"0", 33467, 100
37998, "COD_MASTER"-"1", 33475, 100
37999, "XxX BEASTLY_NINJA XxX"-"1", 33476, 100
38000, "taranarwood"-"0", 33478, 100
38003, "ninjaman"-"0", 33482, 100
38007, "mmecs"-"1", 33488, 100
38018, "MOkaMOka"-"0", 33500, 100
38023, "zbecaj"-"1", 33506, 100
38051, "Romanov"-"0", 33542, 100
38058, "thecools"-"0", 33553, 100
38065, "WilliamGladstone"-"0", 33560, 100
38066, "Bootstrap Beefstud"-"0", 33561, 100
38068, "pgouldie93"-"0", 33563, 100
38072, "MGlollol"-"0", 33567, 100
38079, "Twist"-"0", 33575, 100
38080, "nipot82"-"0", 33576, 100
38082, "Zasz"-"0", 33578, 100
38083, "Pit"-"1", 33580, 100
38084, "ArKhAiK"-"0", 33581, 100
38086, "hobobilly"-"0", 33583, 100
38094, "leo0074"-"0", 33594, 100
38095, "Juiski"-"0", 33595, 100
38099, "Death by Pb"-"0", 33601, 100
38109, "TorontoDood"-"0", 33612, 100
38110, "evilcat"-"0", 33613, 100
38112, "Enoc"-"0", 33615, 100
38116, "buffet"-"0", 33619, 100
38121, "Sterz"-"0", 33625, 100
38136, "kgman125"-"0", 33642, 100
38143, "tjarrad22"-"0", 33650, 100
38146, "magicunicorn"-"0", 33654, 100
38148, "principe.azul"-"0", 33657, 100
38160, "Nicktheh@hotmail.com"-"1", 33670, 100
38163, "Copes268"-"0", 33673, 100
38169, "Oddstar"-"0", 33680, 100
38170, "easymode"-"0", 33681, 100
38174, "STLBMF"-"0", 33685, 100
38176, "ajayiswitty"-"0", 33688, 100
38177, "Auzyboy"-"0", 33689, 100
38179, "Morphus100"-"0", 33691, 100
38185, "Naturian"-"0", 33697, 100
38187, "blognof"-"0", 33700, 100
38200, "noelk1"-"0", 33714, 100
38202, "ceejinator"-"0", 33716, 100
38205, "Jesse0074"-"0", 33720, 100
38207, "bzecaj"-"1", 33722, 100
38213, "sank"-"1", 33728, 100
38214, "Aookami"-"0", 33729, 100
38228, "Dante Zateki"-"0", 33745, 100
38229, "Oreyeon"-"0", 33746, 100
38234, "tallfred"-"0", 33754, 100
38236, "Lumnix"-"0", 33757, 100
38250, "Laughingelfman"-"0", 33773, 100
38251, "Fairstpierre"-"0", 33774, 100
38252, "Rojix"-"0", 33775, 100
38254, "GirlGamer"-"0", 33777, 100
38274, "rickparker43"-"0", 33798, 100
38286, "noobish"-"0", 33810, 100
38289, "Checkerlino"-"1", 33813, 100
38292, "JoeyCouturier"-"0", 33816, 100
38305, "Overlord Kael"-"0", 33830, 100
38315, "aldenjonas"-"0", 33840, 100
38334, "Knoch"-"0", 33862, 100
38339, "aristophanes"-"0", 33867, 100
38340, "josephmichaelgray"-"0", 33869, 100
38341, "SwiftyPants"-"0", 33870, 100
38343, "amo jesus"-"0", 33874, 100
38346, "nnashe"-"0", 33879, 100
38348, "MarbleMan"-"0", 33881, 100
38359, "tgibney"-"0", 33893, 100
38370, "283213.georgi.milanov"-"0", 33905, 100
38373, "283232_hristo_panov"-"0", 33908, 100
38374, "2843324_sergey_vichev"-"0", 33909, 100
38376, "283209_Angel_Tankinov"-"0", 33911, 100
38418, "283222_anastasiq_macheva"-"0", 33957, 100
38425, "283215_Dimitar_Atanasov"-"0", 33964, 100
38431, "KScott"-"0", 33970, 100
38435, "ltd112"-"0", 33974, 100
38437, "kristyan_mihailov"-"0", 33976, 100
38438, "alexstar"-"0", 33977, 100
38450, "mhdives"-"0", 33991, 100
38473, "Karot"-"0", 34020, 100
38474, "Yaz"-"0", 34021, 100
38478, "dr.suess"-"0", 34025, 100
38484, "marcelojosee"-"0", 34031, 100
38490, "Patrona"-"0", 34037, 100
38492, "yellowazn97"-"0", 34041, 100
38498, "Xenod"-"0", 34048, 100
38504, "warrior within"-"1", 34054, 100
38506, "HideYoKids"-"0", 34056, 100
38526, "Golux"-"0", 34079, 100
38530, "Scipio15"-"1", 34084, 100
38531, "Biohazard94"-"0", 34085, 100
38534, "koki"-"0", 34090, 100
38540, "The Pinapple"-"0", 34096, 100
38541, "bigd16"-"0", 34097, 100
38544, "W@rrior"-"0", 34100, 100
38547, "Kliff"-"0", 34103, 100
38549, "JamesV"-"0", 34105, 100
38550, "WooCN"-"0", 34108, 100
38551, "Centurius"-"0", 34109, 100
38563, "MrHitMan47"-"0", 34123, 100
38572, "MightyMaite"-"0", 34133, 100
38575, "memphis89"-"0", 34137, 100
38578, "bckiehler"-"0", 34140, 100
38579, "termanate145"-"0", 34141, 100
38583, "TigerStyle69"-"0", 34145, 100
38585, "Folks"-"0", 34148, 100
38592, "kasapiina"-"0", 34156, 100
38593, "bisnaga1"-"0", 34157, 100
38598, "WeAreReborn"-"0", 34163, 100
38601, "mr_brown"-"0", 34166, 100
38605, "supernova2468"-"0", 34172, 100
38618, "England101"-"0", 34186, 100
38621, "AC531"-"0", 34189, 100
38622, "cgodwinchill"-"0", 34190, 100
38625, "ishmel"-"0", 34195, 100
38627, "jnorton924"-"0", 34200, 100
38628, "FrozenLizard"-"0", 34201, 100
38629, "wesswll"-"0", 34202, 100
