Rank, Player, PlayerID, Peak Ghost Rating
1769, "Baseballbob"-"0", 942, 100
1775, "nixon66"-"0", 951, 100
1780, "DemonGSides"-"0", 959, 100
1784, "dolphingirl"-"0", 967, 100
1785, "okur"-"0", 969, 100
1786, "tulkas"-"0", 970, 100
1795, "Arioch"-"0", 982, 100
1796, "awdougherty"-"0", 983, 100
1798, "Hergonan"-"0", 985, 100
1802, "XSiOX"-"0", 990, 100
1803, "Elmo"-"0", 992, 100
1805, "DragonZord"-"0", 996, 100
1806, "matt5"-"0", 999, 100
1807, "shadow222"-"0", 1000, 100
1810, "touchmonkey"-"0", 1005, 100
1811, "Ratwedge"-"0", 1006, 100
1812, "Saran"-"0", 1007, 100
1813, "sbaker"-"0", 1009, 100
1815, "lukkat"-"0", 1011, 100
1816, "MtnGoat"-"0", 1012, 100
1817, "CmdrDavidBeaumont"-"0", 1013, 100
1823, "Chaos"-"0", 1019, 100
1829, "Alfred_GrottCon"-"0", 1028, 100
1830, "remus"-"0", 1029, 100
1831, "harryHIM"-"0", 1030, 100
1833, "tgb."-"0", 1032, 100
1835, "lunatic"-"0", 1035, 100
1855, "Angelinspired"-"0", 1058, 100
1856, "shasbot"-"0", 1059, 100
1857, "Marr"-"0", 1060, 100
1858, "pratai laoch"-"0", 1061, 100
1859, "laotzu"-"0", 1062, 100
1860, "Alexander"-"0", 1063, 100
1863, "BobYoung"-"0", 1066, 100
1864, "audiophfil"-"0", 1068, 100
1866, "Nadraas"-"0", 1070, 100
1867, "dadsarmy"-"0", 1071, 100
1868, "leyalor"-"0", 1072, 100
1871, "cyhawk"-"0", 1076, 100
1873, "bakj"-"0", 1079, 100
1874, "THaul"-"0", 1081, 100
1875, "Brutus"-"0", 1082, 100
1876, "crazydaisy"-"0", 1083, 100
1880, "dogbert"-"0", 1089, 100
1883, "piyade"-"0", 1096, 100
1884, "RingWraith"-"0", 1097, 100
1885, "greenmonkey"-"0", 1098, 100
1887, "Maci"-"0", 1100, 100
1889, "Covak"-"0", 1102, 100
1891, "Bobafart"-"0", 1104, 100
1892, "Romier S"-"0", 1105, 100
1893, "stencil"-"0", 1106, 100
1896, "will6691"-"0", 1109, 100
1898, "kroger"-"0", 1111, 100
1903, "InvaderZim"-"0", 1120, 100
1905, "badboy"-"0", 1122, 100
1908, "metallic boy"-"0", 1126, 100
1912, "AdamBomb"-"0", 1131, 100
1913, "Gomejar"-"0", 1133, 100
1920, "Ceeves"-"0", 1143, 100
1925, "yowjack54"-"0", 1148, 100
1930, "Lord Baclava"-"0", 1154, 100
1933, "Prospero"-"0", 1157, 100
1934, "hammerpit9"-"0", 1158, 100
1937, "timbo87"-"0", 1162, 100
1940, "Xitaclan2001"-"0", 1169, 100
1941, "Mrsnuggles"-"0", 1171, 100
1945, "Westybmac"-"0", 1176, 100
1946, "MUrtnowski"-"0", 1178, 100
1948, "firepony11"-"0", 1180, 100
1949, "AdamJKarp"-"0", 1181, 100
1950, "crossbar97"-"0", 1182, 100
1951, "andy_of_doom"-"0", 1183, 100
1952, "saintnerevar"-"0", 1184, 100
1953, "Metternich471"-"0", 1185, 100
1957, "Alexandros"-"0", 1189, 100
1958, "Haplo"-"0", 1191, 100
1959, "gnondpom"-"0", 1192, 100
1963, "Sammstein"-"0", 1199, 100
1965, "LudaKris"-"0", 1201, 100
1967, "Sm&eacute;agol"-"0", 1203, 100
1968, "SolFar"-"0", 1204, 100
1972, "dminuk"-"0", 1211, 100
1973, "ASWilson"-"0", 1213, 100
1976, "AquaTsubaki"-"0", 1217, 100
1977, "Kick"-"0", 1218, 100
1978, "Rocksalt"-"0", 1219, 100
1979, "happy85"-"0", 1220, 100
1982, "echoes221"-"0", 1225, 100
1983, "Yakolev"-"0", 1226, 100
1984, "messer"-"0", 1227, 100
1988, "Jairo_Dapyro"-"0", 1232, 100
1989, "wendelion"-"0", 1233, 100
1991, "Sumeragi"-"0", 1235, 100
1993, "Photon"-"0", 1238, 100
1994, "SteveS"-"0", 1239, 100
1995, "jonapot"-"0", 1241, 100
1999, "rog&eacute;"-"0", 1246, 100
2000, "Aaron_Burr"-"0", 1249, 100
2008, "rebeldj07"-"0", 1257, 100
2016, "isnipeu"-"0", 1266, 100
2018, "little_mo"-"0", 1268, 100
2020, "Baltazar"-"0", 1270, 100
2022, "enneff"-"0", 1272, 100
2023, "Vector"-"0", 1274, 100
2025, "xoflram"-"0", 1277, 100
2027, "ramblurr"-"0", 1279, 100
2033, "The Comfy Sofa"-"0", 1286, 100
2034, "Vaqale"-"0", 1287, 100
2035, "Forest_Herder"-"0", 1289, 100
2036, "SeorasReinard"-"0", 1290, 100
2037, "cyuzhang21"-"0", 1291, 100
2038, "Riddler"-"0", 1292, 100
2039, "Oktober"-"0", 1293, 100
2040, "YourDone"-"0", 1294, 100
2043, "Karolis"-"0", 1298, 100
2046, "skiv"-"0", 1303, 100
2047, "josh"-"0", 1304, 100
2049, "Mahdi"-"0", 1306, 100
2050, "SirNicklas"-"0", 1307, 100
2053, "mehmath"-"0", 1310, 100
2055, "Maxthesmeghead"-"0", 1313, 100
2058, "fhrathore"-"0", 1317, 100
2062, "hallo"-"0", 1322, 100
2063, "pyro"-"0", 1325, 100
2064, "Hello_Kittie_Biatch"-"0", 1326, 100
2069, "Lord Smythe"-"0", 1331, 100
2071, "floyd42"-"0", 1334, 100
2072, "Samoht"-"0", 1335, 100
2073, "tonco17"-"0", 1336, 100
2075, "axyjo"-"0", 1339, 100
2077, "OFFLineLT"-"0", 1341, 100
2084, "allthatyousee"-"0", 1349, 100
2086, "Gremlin20"-"0", 1351, 100
2087, "Hashmaster456"-"0", 1352, 100
2089, "crazy8"-"0", 1357, 100
2090, "petrocks666"-"0", 1359, 100
2094, "zutautas"-"0", 1363, 100
2097, "Dakkon"-"0", 1366, 100
2099, "dj94"-"0", 1368, 100
2107, "SuperDan"-"0", 1377, 100
2110, "motto"-"0", 1380, 100
2113, "Anvos"-"0", 1385, 100
2115, "Brother Cake"-"0", 1387, 100
2122, "happypatatoes"-"0", 1397, 100
2123, "darkuraii"-"0", 1399, 100
2124, "micmars"-"0", 1400, 100
2126, "RandomChu"-"0", 1402, 100
2128, "frootsnax"-"0", 1407, 100
2132, "zhongyan55"-"0", 1411, 100
2134, "Angothoron"-"0", 1413, 100
2135, "xiolin_monk"-"0", 1414, 100
2137, "Stubby"-"0", 1416, 100
2140, "Saunders"-"0", 1422, 100
2141, "Thnikkius"-"0", 1423, 100
2142, "McTaggart"-"0", 1424, 100
2149, "mopore"-"0", 1433, 100
2150, "MoneyB"-"0", 1434, 100
2153, "odei"-"0", 1437, 100
2156, "QCadd"-"0", 1440, 100
2157, "JohnnyC"-"0", 1441, 100
2162, "Cammcman"-"0", 1447, 100
2163, "thepugs"-"0", 1448, 100
2165, "mki operative"-"0", 1450, 100
2166, "mr_skembelijsky"-"0", 1453, 100
2169, "dshinzaki"-"0", 1458, 100
2170, "dolfan1349"-"0", 1459, 100
2174, "GriffinIsCool"-"0", 1464, 100
2175, "KingDalke"-"0", 1465, 100
2178, "wessidekilla"-"0", 1469, 100
2181, "busted"-"0", 1472, 100
2182, "EarlO&#039;TeB.C."-"0", 1475, 100
2184, "deathmachine"-"0", 1478, 100
2186, "eric"-"0", 1480, 100
2188, "T B0NE"-"0", 1482, 100
2189, "phoenixflame63"-"0", 1483, 100
2191, "Lord Of Destruction"-"0", 1485, 100
2192, "bobwonder"-"0", 1486, 100
2195, "alan mowat"-"0", 1490, 100
2196, "tamas216"-"0", 1491, 100
2199, "NeoRoss"-"0", 1495, 100
2203, "OhMyGodImOnFire"-"0", 1500, 100
2205, "TheWarden32"-"0", 1502, 100
2206, "snake24"-"0", 1503, 100
2207, "Majorek"-"0", 1505, 100
2210, "oli-the-strange"-"0", 1509, 100
2212, "Element333"-"0", 1513, 100
2216, "jaredthane"-"0", 1517, 100
2218, "djredrum26"-"0", 1519, 100
2220, "Hannibal"-"0", 1522, 100
2221, "mqsunlimited"-"0", 1523, 100
2223, "Mack"-"0", 1525, 100
2224, "what11239"-"0", 1526, 100
2227, "Tyger"-"0", 1532, 100
2231, "CommunistHunter"-"0", 1537, 100
2236, "frlax38"-"0", 1542, 100
2237, "Dark Amusment"-"0", 1543, 100
2245, "winkle"-"0", 1551, 100
2246, "super-e-"-"0", 1552, 100
2252, "calcrush"-"0", 1560, 100
2254, "Zikawe"-"0", 1562, 100
2255, "Matt3g"-"0", 1563, 100
2256, "Jagger179"-"0", 1565, 100
2258, "alskdjfhg"-"0", 1569, 100
2259, "day1dreamer"-"0", 1571, 100
2260, "kingdomofloathing"-"0", 1572, 100
2261, "abcbac11"-"0", 1573, 100
2262, "abcbac22"-"0", 1574, 100
2268, "firegunner"-"0", 1582, 100
2269, "Captain_Jay"-"0", 1583, 100
2272, "Bekmisli"-"0", 1586, 100
2273, "jonsi"-"0", 1587, 100
2274, "Havock"-"0", 1588, 100
2277, "tzortz"-"0", 1591, 100
2278, "PenguinPen0r"-"0", 1594, 100
2280, "KimJongSick"-"0", 1596, 100
2282, "TATAP"-"0", 1598, 100
2286, "melitsana"-"0", 1605, 100
2287, "Redlief"-"0", 1608, 100
2289, "Araris"-"0", 1610, 100
2290, "spooch56"-"0", 1612, 100
2293, "Trainwreck20"-"0", 1616, 100
2298, "Power Terrorist"-"0", 1622, 100
2300, "Groopy"-"0", 1624, 100
2301, "Santa Clausowitz"-"1", 1625, 100
2310, "Merowinger"-"0", 1635, 100
2313, "demaindeslaube"-"0", 1638, 100
2314, "jack937ryan"-"0", 1639, 100
2315, "JingReaper"-"0", 1640, 100
2316, "JEWC"-"0", 1641, 100
2317, "ZenCowboy"-"0", 1642, 100
2326, "chrome_mox"-"0", 1654, 100
2328, "Mustafakilla"-"0", 1657, 100
2331, "Sith Dragon"-"0", 1660, 100
2332, "Zhingerton"-"0", 1661, 100
2337, "darkstarvik"-"0", 1667, 100
2338, "hoiboy123"-"0", 1668, 100
2339, "World Slayer"-"0", 1669, 100
2340, "Oirad"-"0", 1670, 100
2341, "Bits Skull"-"0", 1671, 100
2343, "Coemgenus"-"0", 1674, 100
2344, "bob548"-"0", 1675, 100
2349, "Sylar"-"0", 1680, 100
2352, "lx_ot"-"0", 1686, 100
2353, "Demosthenes"-"0", 1687, 100
2355, "Plato"-"0", 1689, 100
2358, "Kraellin"-"0", 1695, 100
2359, "Ichigo"-"0", 1697, 100
2360, "Warluster"-"0", 1698, 100
2361, "pevergreen"-"0", 1699, 100
2365, "crittenden51"-"0", 1704, 100
2369, "GeneralCF"-"0", 1709, 100
2371, "Ignoramus"-"0", 1713, 100
2372, "Warmaster Horus"-"0", 1714, 100
2373, "World Killer"-"0", 1715, 100
2374, "Darkfire"-"0", 1716, 100
2380, "Mephist"-"0", 1723, 100
2382, "jvilma1129"-"0", 1725, 100
2383, "Fathead08"-"0", 1726, 100
2385, "InfernoBodom"-"0", 1728, 100
2387, "Caibre"-"0", 1730, 100
2388, "Sir Fanofall"-"0", 1731, 100
2389, "enslaved demon"-"0", 1733, 100
2393, "Solsblight"-"0", 1742, 100
2394, "General_hoth"-"0", 1743, 100
2396, "haoyang"-"0", 1746, 100
2400, "happyhappyjoyjoy"-"0", 1750, 100
2402, "bomme204"-"0", 1752, 100
2403, "Element11"-"0", 1754, 100
2407, "Jargon"-"0", 1759, 100
2408, "JynxGirl"-"0", 1760, 100
2410, "Aion"-"0", 1762, 100
2414, "Decado"-"0", 1766, 100
2420, "Zalmoxis"-"0", 1772, 100
2422, "Nahuel"-"0", 1774, 100
2423, "Kitchener"-"0", 1775, 100
2424, "miked0817"-"0", 1776, 100
2426, "Ipag"-"0", 1783, 100
2429, "Druadan"-"0", 1786, 100
2430, "bowzilla"-"0", 1788, 100
2431, "gymman444"-"0", 1789, 100
2433, "-Sara-"-"0", 1791, 100
2437, "brimaster_1991"-"0", 1797, 100
2438, "reichsmarsahl24"-"0", 1798, 100
2439, "jaysoni08"-"0", 1799, 100
2440, "Blackhawk989"-"0", 1800, 100
2441, "gymman"-"0", 1801, 100
2443, "fruitman"-"0", 1805, 100
2444, "glink33"-"0", 1807, 100
2448, "fatman23"-"0", 1811, 100
2450, "cheah"-"0", 1813, 100
2451, "I-Rule"-"0", 1816, 100
2452, "darkone"-"0", 1819, 100
2453, "EddWard"-"0", 1820, 100
2456, "Rohan"-"0", 1825, 100
2457, "Jamoire"-"0", 1826, 100
2458, "will_jones"-"0", 1827, 100
2460, "blackbag"-"0", 1829, 100
2461, "punkskamonkey"-"0", 1830, 100
2462, "Go-Go"-"0", 1831, 100
2464, "bellyn"-"0", 1833, 100
2466, "bobo2"-"0", 1835, 100
2467, "iwinwin"-"0", 1836, 100
2469, "redefiningform"-"0", 1841, 100
2470, "Robben"-"0", 1842, 100
2472, "jortheo"-"0", 1845, 100
2478, "SuperOwl86"-"0", 1853, 100
2479, "kavu"-"0", 1854, 100
2480, "Verbal"-"0", 1855, 100
2483, "djinegypt"-"0", 1858, 100
2485, "kstuart"-"0", 1860, 100
2488, "Almos"-"0", 1863, 100
2490, "Simpo"-"0", 1865, 100
2491, "Hoista"-"0", 1867, 100
2492, "norwegian nerd"-"0", 1868, 100
2494, "awblade"-"0", 1872, 100
2495, "Theduke"-"0", 1873, 100
2496, "ogen"-"0", 1876, 100
2497, "MagicG"-"0", 1877, 100
2498, "Flabarama"-"0", 1878, 100
2499, "antbanach"-"0", 1879, 100
2500, "interad"-"0", 1880, 100
2502, "irisshadows"-"0", 1882, 100
2511, "tariskm"-"0", 1892, 100
2512, "ksutton"-"0", 1893, 100
2513, "DeWittClinton"-"0", 1894, 100
2518, "Libertine"-"0", 1901, 100
2519, "badgers"-"0", 1902, 100
2520, "olorin"-"0", 1903, 100
2522, "RunsWithFire"-"0", 1907, 100
2523, "The Hierophant"-"0", 1909, 100
2524, "philcaw178"-"0", 1910, 100
2525, "postigahaha"-"0", 1911, 100
2526, "Charizard"-"0", 1913, 100
2527, "Ricki"-"0", 1914, 100
2528, "Valdu"-"0", 1915, 100
2530, "seanhylim"-"0", 1919, 100
2532, "Nivask"-"0", 1921, 100
2534, "Lord Neo"-"0", 1923, 100
2535, "adr1an"-"0", 1926, 100
2536, "calderone01"-"0", 1927, 100
2537, "tzaanigor"-"0", 1928, 100
2540, "Biggo"-"0", 1932, 100
2541, "Joey"-"0", 1933, 100
2547, "jeyking"-"0", 1940, 100
2548, "vinoex"-"0", 1941, 100
2554, "deivsonrayner"-"0", 1951, 100
2555, "Sir Brian"-"0", 1952, 100
2558, "howe323"-"0", 1956, 100
2560, "ollie g"-"0", 1958, 100
2567, "Walrus"-"0", 1969, 100
2570, "dexter"-"0", 1972, 100
2571, "Rommel"-"0", 1974, 100
2572, "Gabbziella"-"0", 1975, 100
2573, "sam c"-"0", 1976, 100
2574, "Shradha"-"0", 1978, 100
2575, "Leah"-"0", 1979, 100
2576, "juggernaut"-"0", 1980, 100
2577, "getdaown"-"0", 1983, 100
2578, "theindian22"-"0", 1984, 100
2580, "hunnyhiteshseth"-"0", 1987, 100
2585, "hannibalking"-"0", 1994, 100
2591, "STRANDisdumb"-"0", 2002, 100
2594, "diamondmagic"-"0", 2005, 100
2595, "Aegis"-"0", 2007, 100
2596, "shake n bake"-"0", 2009, 100
2599, "noonan"-"0", 2012, 100
2600, "Slacked"-"0", 2013, 100
2603, "Galo"-"0", 2016, 100
2605, "phoenix"-"0", 2018, 100
2607, "flagellium"-"0", 2020, 100
2608, "Ubber"-"0", 2021, 100
2610, "mgokhan"-"0", 2023, 100
2612, "arilemity"-"0", 2025, 100
2614, "dupuyp"-"0", 2027, 100
2616, "zoople"-"0", 2029, 100
2623, "mczxcv"-"0", 2039, 100
2625, "Peralofperil"-"0", 2043, 100
2626, "Quirks"-"0", 2044, 100
2628, "Destroyer of Hope"-"0", 2046, 100
2629, "Dapyx"-"0", 2047, 100
2631, "Tran"-"0", 2049, 100
2632, "twelve"-"0", 2050, 100
2633, "Queido"-"0", 2051, 100
2634, "Anand"-"0", 2052, 100
2636, "SunTsu"-"0", 2054, 100
2637, "Kissinger"-"0", 2055, 100
2639, "Zetsu"-"0", 2058, 100
2641, "wolfgang"-"0", 2060, 100
2642, "Sotamies V"-"0", 2062, 100
2646, "MariaTheresa"-"0", 2066, 100
2648, "wbodiford99"-"0", 2068, 100
2649, "Daarin"-"0", 2069, 100
2653, "Jahosafat"-"0", 2074, 100
2654, "titanzman"-"0", 2075, 100
2656, "M3kH"-"0", 2077, 100
2659, "Doctor Funk"-"0", 2082, 100
2660, "Auzzy"-"0", 2084, 100
2663, "marvinous1"-"0", 2090, 100
2666, "colonelcovington"-"0", 2093, 100
2667, "Sr. Flink"-"0", 2094, 100
2669, "goldensoul"-"0", 2096, 100
2670, "Mr.Ten"-"0", 2097, 100
2671, "FabioC"-"0", 2099, 100
2676, "DarkaOnLine"-"0", 2104, 100
2679, "Salbi17"-"0", 2107, 100
2681, "mserp"-"0", 2109, 100
2683, "Mr.Cherry"-"0", 2111, 100
2685, "argentino10"-"0", 2114, 100
2686, "WolfsBite"-"0", 2115, 100
2687, "ringhard"-"0", 2116, 100
2689, "xLapinasx"-"0", 2119, 100
2692, "Anjaga"-"0", 2123, 100
2696, "Eladt26"-"0", 2129, 100
2697, "chazman717"-"0", 2130, 100
2699, "mdelesd1"-"0", 2132, 100
2700, "IveRis"-"0", 2133, 100
2702, "amazing"-"0", 2135, 100
2704, "Mencellator"-"0", 2137, 100
2707, "Dannyman"-"0", 2143, 100
2708, "zhenyu "-"0", 2144, 100
2711, "HoTran"-"0", 2147, 100
2712, "monkthehonk"-"0", 2148, 100
2713, "viaproindue"-"0", 2151, 100
2718, "Mencel"-"0", 2158, 100
2719, "TPIR75"-"0", 2159, 100
2721, "sharkattack"-"0", 2161, 100
2723, "nbkleinberg"-"0", 2163, 100
2727, "Leif"-"0", 2168, 100
2728, "Arabian Autocracy"-"0", 2169, 100
2732, "Kopr_84"-"0", 2173, 100
2734, "Necco"-"0", 2175, 100
2736, "glennykthx"-"0", 2178, 100
2737, "dietcherry54"-"0", 2179, 100
2739, "vipertmc"-"0", 2182, 100
2740, "priss"-"0", 2183, 100
2742, "keramidi"-"0", 2185, 100
2743, "andreas"-"0", 2186, 100
2746, "Robazoid"-"0", 2193, 100
2747, "TheManInGrey"-"0", 2195, 100
2749, "riverRiley"-"0", 2198, 100
2751, "soccernut"-"0", 2200, 100
2754, "Sparty"-"0", 2203, 100
2757, "EcoRI"-"0", 2206, 100
2760, "yaszko"-"0", 2209, 100
2764, "avarice"-"0", 2213, 100
2765, "darkpied"-"0", 2214, 100
2766, "Brute"-"0", 2215, 100
2768, "bgrier85"-"0", 2217, 100
2771, "cronemasta"-"0", 2221, 100
2772, "baturon"-"0", 2222, 100
2778, "Paikis"-"0", 2233, 100
2781, "THX1138"-"0", 2238, 100
2782, "krelob"-"0", 2239, 100
2783, "LukeC"-"0", 2241, 100
2785, "OllieWilliams"-"0", 2244, 100
2786, "joshuaownsu"-"0", 2245, 100
2787, "Diehl003"-"0", 2246, 100
2788, "rwaller1"-"0", 2247, 100
2789, "kilyeu"-"0", 2248, 100
2790, "Trajan"-"0", 2249, 100
2791, "FyreRyze"-"0", 2251, 100
2792, "Arlegi"-"0", 2254, 100
2793, "wacker199"-"0", 2255, 100
2794, "joeymacc"-"0", 2256, 100
2795, "Sherkaner"-"0", 2257, 100
2797, "abra"-"0", 2259, 100
2798, "Diplomacy Warrior"-"0", 2260, 100
2799, "GibbetFish"-"0", 2261, 100
2800, "banehorn"-"0", 2262, 100
2804, "shoDaN"-"0", 2267, 100
2808, "Derfasciti"-"0", 2272, 100
2811, "dph948"-"0", 2276, 100
2813, "Isengard"-"0", 2278, 100
2815, "Frexy"-"0", 2281, 100
2817, "jbeisch"-"0", 2283, 100
2818, "k28921"-"0", 2284, 100
2819, "rybek"-"0", 2285, 100
2824, "Sander"-"0", 2292, 100
2827, "Realpolitik"-"0", 2295, 100
2828, "Geir av Storli"-"0", 2296, 100
2833, "IronDiplomat"-"0", 2304, 100
2837, "Juggernaught"-"0", 2308, 100
2838, "euzun"-"0", 2309, 100
2839, "xSKaNDaLx"-"0", 2310, 100
2841, "Spider"-"0", 2312, 100
2846, "castlepeak"-"0", 2318, 100
2853, "thelee"-"0", 2326, 100
2854, "MurderMachine"-"0", 2328, 100
2855, "Palinurus"-"0", 2329, 100
2857, "EthantheJoo"-"0", 2333, 100
2858, "hasta"-"0", 2334, 100
2859, "jcleto"-"0", 2335, 100
2862, "AutoMath"-"0", 2339, 100
2863, "gopackers14"-"0", 2340, 100
2864, "Etesalami"-"0", 2342, 100
2865, "gopackers-1"-"0", 2343, 100
2866, "gopackers-2"-"0", 2344, 100
2867, "gopackers-4"-"0", 2346, 100
2872, "Itamarowisk"-"0", 2351, 100
2874, "Jackbedead"-"0", 2354, 100
2876, "BabyJoe"-"0", 2356, 100
2877, "Blitzkrieger"-"0", 2358, 100
2880, "wallenstein"-"0", 2362, 100
2882, "jer310"-"0", 2365, 100
2891, "Queen Elizabeth"-"0", 2374, 100
2892, "mario minaccia"-"0", 2375, 100
2900, "laserfj"-"0", 2383, 100
2903, "metalfinger"-"0", 2388, 100
2904, "Deez Nutz"-"0", 2390, 100
2907, "NeoCon25"-"0", 2393, 100
2910, "Colon Troll"-"0", 2396, 100
2911, "Atomic Radish"-"0", 2397, 100
2912, "fitbrit"-"0", 2399, 100
2913, "TeamG"-"0", 2401, 100
2914, "Cromwell"-"0", 2402, 100
2915, "Grue"-"0", 2404, 100
2916, "DRoth The One"-"0", 2405, 100
2919, "eghart"-"0", 2409, 100
2920, "guido"-"0", 2410, 100
2921, "Nexx"-"0", 2411, 100
2923, "teddy ruve"-"0", 2413, 100
2924, "Kowik"-"0", 2414, 100
2926, "naicher"-"0", 2416, 100
2927, "danieru"-"0", 2417, 100
2928, "Muchomor"-"0", 2418, 100
2933, "tomdufus"-"0", 2423, 100
2934, "kurisu628"-"0", 2425, 100
2935, "_pLaTo_"-"0", 2426, 100
2938, "teddybeareater"-"0", 2430, 100
2942, "coxy52k"-"0", 2434, 100
2945, "papoose"-"0", 2437, 100
2949, "welshmnky"-"0", 2446, 100
2951, "melbourne"-"0", 2449, 100
2954, "Anjou"-"0", 2452, 100
2956, "Ender2008"-"0", 2455, 100
2960, "chimpswpistols"-"0", 2461, 100
2961, "zrallo"-"0", 2462, 100
2963, "chicagostory"-"0", 2465, 100
2966, "Imperium"-"0", 2470, 100
2972, "Cassius"-"0", 2478, 100
2973, "Gondorian"-"0", 2480, 100
2974, "Orkiliyem"-"0", 2481, 100
2975, "UnderTaker"-"0", 2482, 100
2976, "nimiz"-"0", 2483, 100
2977, "rhizome"-"0", 2485, 100
2982, "Basil"-"0", 2491, 100
2983, "baradler"-"0", 2493, 100
2984, "Strange elf"-"0", 2494, 100
2987, "niyatoz"-"0", 2498, 100
2988, "ynzheng"-"0", 2499, 100
2989, "Laszlo"-"0", 2500, 100
2990, "jd353"-"0", 2502, 100
2991, "Philosopherqueen"-"0", 2503, 100
2993, "KicktheCAN"-"0", 2506, 100
2994, "FreeSample"-"0", 2507, 100
2996, "orochi"-"0", 2510, 100
2998, "istrici"-"0", 2512, 100
2999, "-NeLuTu-"-"0", 2513, 100
3000, "diliscip"-"0", 2514, 100
3003, "poseidon_corleone"-"0", 2517, 100
3005, "Jaeth"-"0", 2520, 100
3009, "Slats"-"0", 2525, 100
3010, "Sultan_Sully"-"0", 2526, 100
3011, "Rambo"-"0", 2527, 100
3012, "kramer"-"0", 2528, 100
3017, "tehReno"-"0", 2537, 100
3019, "Richard Andom"-"0", 2539, 100
3022, "Newmanium"-"0", 2542, 100
3025, "Farnsworth"-"0", 2546, 100
3028, "msd2"-"0", 2549, 100
3030, "robinhood"-"0", 2551, 100
3032, "pete"-"0", 2555, 100
3033, "yvonne"-"0", 2556, 100
3043, "the king"-"0", 2569, 100
3048, "mrmoose"-"0", 2574, 100
3049, "obiwanobiwan"-"0", 2575, 100
3057, "Barbarossa"-"0", 2583, 100
3058, "SteveWest"-"0", 2584, 100
3060, "Tom_West"-"0", 2586, 100
3061, "Tom_West2"-"0", 2587, 100
3062, "Tom_West3"-"0", 2588, 100
3063, "HarryWest"-"0", 2589, 100
3065, "krankstein"-"0", 2592, 100
3068, "Level"-"0", 2599, 100
3069, "Rock"-"0", 2600, 100
3071, "acky"-"0", 2602, 100
3073, "The Great Mouse"-"0", 2604, 100
3076, "datapolitical"-"0", 2608, 100
3077, "shabranigdo"-"0", 2610, 100
3078, "xiaoxiao88"-"0", 2611, 100
3079, "zzzzz"-"0", 2612, 100
3080, "xxxxx"-"0", 2613, 100
3081, "yyyyy"-"0", 2614, 100
3082, "Justin"-"0", 2615, 100
3087, "Jordan85"-"0", 2623, 100
3091, "Malk"-"0", 2629, 100
3095, "tiagofalcao"-"0", 2633, 100
3096, "stp_Techno"-"0", 2635, 100
3097, "pkzilli"-"0", 2636, 100
3100, "virgilio"-"0", 2639, 100
3101, "TehHeat"-"0", 2640, 100
3103, "DB_Explorer"-"0", 2642, 100
3106, "norwayorbust"-"0", 2645, 100
3107, "djgaca"-"0", 2648, 100
3108, "jthm"-"0", 2649, 100
3110, "sgt_dooly"-"0", 2651, 100
3120, "agentsmith123"-"0", 2665, 100
3121, "Shiva"-"0", 2668, 100
3123, "qscokn"-"0", 2670, 100
3124, "Tom_West4"-"0", 2671, 100
3125, "badboy-melo"-"0", 2672, 100
3130, "112233"-"0", 2677, 100
3133, "Nicke"-"0", 2681, 100
3135, "tigreton"-"1", 2684, 100
3138, "akke"-"0", 2687, 100
3139, "rosen"-"0", 2688, 100
3140, "Sultan Yakub"-"0", 2690, 100
3141, "BabyD"-"0", 2691, 100
3143, "skippy"-"0", 2695, 100
3144, "Early_10"-"0", 2696, 100
3145, "JTG9"-"0", 2697, 100
3146, "dizzydog11235"-"0", 2699, 100
3150, "thserra"-"0", 2704, 100
3151, "Naughty Mr Crocodile"-"0", 2705, 100
3152, "kinyakusanagi"-"0", 2706, 100
3154, "Danaconda"-"0", 2708, 100
3156, "Tomavich_1"-"0", 2710, 100
3159, "Dummy"-"0", 2714, 100
3163, "groundferret"-"0", 2718, 100
3164, "chouimat"-"0", 2720, 100
3167, "Dele"-"0", 2724, 100
3169, "jpwhiting"-"0", 2726, 100
3172, "unown116"-"0", 2729, 100
3173, "pmurdoch"-"0", 2731, 100
3174, "stevewest2"-"0", 2732, 100
3175, "safaci2000"-"0", 2733, 100
3179, "HarryWest1"-"0", 2739, 100
3180, "blood32"-"0", 2741, 100
3187, "amjdmg"-"0", 2750, 100
3188, "JanVE"-"0", 2752, 100
3190, "eddieRH"-"0", 2754, 100
3191, "rotohow"-"0", 2756, 100
3192, "TMG720"-"0", 2758, 100
3195, "Kyu Kage"-"0", 2761, 100
3197, "iheartrotohog"-"0", 2763, 100
3198, "tiger"-"0", 2765, 100
3201, "jovkeczar"-"0", 2768, 100
3206, "VelvetX"-"0", 2776, 100
3207, "MF1963"-"0", 2777, 100
3208, "jucapietro"-"0", 2778, 100
3209, "1478520"-"0", 2780, 100
3217, "miguelito"-"1", 2789, 100
3218, "detaiquer"-"0", 2790, 100
3220, "Cel. Taylor"-"0", 2793, 100
3221, "Seward"-"0", 2795, 100
3223, "Snefix"-"0", 2797, 100
3225, "GOMETS81"-"0", 2799, 100
3226, "SClay"-"0", 2801, 100
3229, "Redemption"-"0", 2806, 100
3233, "Sweatingjojo"-"0", 2811, 100
3234, "Patheros"-"0", 2812, 100
3236, "Spanisheniqua"-"0", 2814, 100
3241, "JamesRottnek"-"0", 2821, 100
3242, "_Saladin_"-"0", 2822, 100
3245, "Praxis"-"0", 2826, 100
3249, "minnistra"-"0", 2831, 100
