Rank, Player, PlayerID, Ghost Rating, Games Played, Peak Ghost Rating, ChangeRank, ChangeGames, ChangeGhostRating, Last Game Date
2260, "Natickfan70"-"0", 53523, 97.0697104321419, 7, 100.788814035224, -31, 0, 0, 2013-07-21
2261, "Count Tristano"-"0", 53981, 97.0673586818225, 3, 102.887086739105, -31, 0, 0, 2013-09-08
2262, "RabbiGeller"-"0", 53408, 97.055964171383, 1, 100, -31, 0, 0, 2013-06-10
2263, "X3n0n"-"0", 37962, 97.0303138507254, 68, 119.049321963421, -31, 0, 0, 2013-09-08
2264, "jandrew9211"-"0", 53069, 97.0146296542199, 1, 100, -30, 0, 0, 2013-05-29
2265, "Vincent199601"-"0", 53251, 97.0146296542199, 1, 100, -30, 0, 0, 2013-05-29
2266, "RickGrr"-"0", 55211, 97.0127034383971, 1, 100, -30, 0, 0, 2013-09-21
2267, "aaph0"-"0", 39815, 96.9918007546696, 5, 100, 754, 1, 3.43648227254826, 2013-10-25
2268, "Fumblebee"-"1", 56393, 96.9756525514783, 1, 100, New Entry, New Entry, New Entry, 2013-10-24
2269, "Poptart"-"0", 52985, 96.9649787219079, 5, 100.025097040342, -32, 0, 0, 2013-05-23
2270, "TheLoneCossack"-"0", 55843, 96.9619769852767, 1, 100, New Entry, New Entry, New Entry, 2013-10-18
2271, "tester123"-"0", 55812, 96.961385338771, 2, 100, New Entry, New Entry, New Entry, 2013-10-17
2272, "Mr Fuzzy"-"0", 52994, 96.9535350338319, 1, 100, -34, 0, 0, 2013-06-09
2273, "ArchdukeFerdinand"-"0", 33106, 96.9476897828927, 5, 104.722334634573, -34, 0, 0, 2013-09-20
2274, "mbyll"-"0", 53549, 96.927938954625, 4, 104.264024324212, -34, 0, 0, 2013-06-28
2275, "Captain_Jay"-"0", 1583, 96.9124495207904, 50, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-12
2276, "Wolf11"-"0", 54742, 96.8912703841205, 2, 100, -34, 0, 0, 2013-08-06
2277, "Ahneman"-"1", 44355, 96.8729332649742, 4, 100, -34, 0, 0, 2013-07-02
2278, "D'Artagnan"-"0", 54679, 96.8689486706282, 4, 104.963272057843, -34, 0, 0, 2013-08-06
2279, "Tuff Tex"-"0", 53208, 96.8616880235596, 1, 100, -34, 0, 0, 2013-06-16
2280, "Aykron"-"0", 54449, 96.8519207811593, 1, 100, -34, 0, 0, 2013-07-31
2281, "sleepyweasel"-"0", 52936, 96.8298611471277, 3, 100, -31, 0, 0, 2013-06-02
2282, "mate zsoma"-"0", 54052, 96.8162536443149, 3, 100, -31, 0, 0, 2013-09-18
2283, "kiltsareitchy07"-"0", 55077, 96.8082778278016, 1, 100, -31, 0, 0, 2013-08-29
2284, "Mona Lisa"-"0", 56052, 96.8013470716647, 1, 100, New Entry, New Entry, New Entry, 2013-10-29
2285, "SimonYung"-"0", 52690, 96.7958502030833, 9, 105.747400939152, -32, 0, 0, 2013-07-31
2286, "GreatWall07"-"0", 51097, 96.7833167789235, 1, 100, -31, 0, 0, 2013-06-08
2287, "sonsnix"-"0", 43205, 96.7537232682384, 7, 102.501782135819, -27, 0, 0, 2013-05-31
2288, "RNaughton85"-"0", 47750, 96.7464658521878, 2, 102.691943628825, Re-Entry, Re-Entry, Re-Entry, 2013-10-13
2289, "smashr"-"0", 51088, 96.744178538387, 2, 100, -28, 0, 0, 2013-06-08
2290, "cuntfart"-"1", 53907, 96.7317843433825, 2, 102.587233122766, -28, 0, 0, 2013-07-29
2291, "ScottFree"-"1", 52445, 96.714801102341, 2, 100, -28, 0, 0, 2013-05-31
2292, "iwilleatyourbabies"-"0", 54175, 96.707242587283, 1, 100, -28, 0, 0, 2013-07-04
2293, "seaweed4"-"0", 53663, 96.6944281469198, 1, 100, -26, 0, 0, 2013-06-09
2294, "SFTF"-"0", 53677, 96.6904061055345, 2, 100, -26, 0, 0, 2013-06-09
2295, "itm"-"0", 53678, 96.6904061055345, 2, 100, -26, 0, 0, 2013-06-09
2296, "Frikjan"-"0", 54709, 96.688081640565, 3, 104.982940911176, -498, 1, -2.23994858564858, 2013-10-01
2297, "DipLobot"-"0", 52452, 96.671728178447, 1, 100, -27, 0, 0, 2013-07-05
2298, "Eamon "-"0", 54908, 96.6554198969316, 2, 102.426656627572, -27, 0, 0, 2013-09-10
2299, "Jordanlucasray"-"0", 53489, 96.6543942834101, 1, 100, -27, 0, 0, 2013-06-27
2300, "LK6789"-"0", 43194, 96.653122468011, 5, 108.793286229826, -27, 0, 0, 2013-05-18
2301, "Boalie"-"0", 54895, 96.6453152165998, 1, 100, -26, 0, 0, 2013-08-21
2302, "whapplez"-"0", 54122, 96.6386029865228, 1, 100, -24, 0, 0, 2013-07-10
2303, "GUDJOHNSEN22"-"0", 55860, 96.636184933022, 1, 100, New Entry, New Entry, New Entry, 2013-10-08
2304, "TheButcher"-"0", 51541, 96.6324580480608, 10, 100, -25, 0, 0, 2013-08-10
2305, "Remnet"-"0", 38806, 96.6298437501333, 19, 118.438463164534, -867, 1, -5.85635416667475, 2013-10-10
2306, "ThaNotiruzz"-"0", 54974, 96.6268582885997, 1, 100, -26, 0, 0, 2013-08-16
2307, "sam.sharps"-"0", 54088, 96.6150011448193, 1, 100, -25, 0, 0, 2013-08-04
2308, "293236_Vasil_Tashev"-"0", 42592, 96.6138760471618, 5, 100.168067226891, -25, 0, 0, 2013-05-31
2309, "TexasDiplomacy2012"-"0", 52461, 96.6117767141013, 1, 100, -24, 0, 0, 2013-07-16
2310, "flortzweich"-"0", 53941, 96.6104144632547, 3, 106.362166013293, -24, 0, 0, 2013-08-21
2311, "Kai Mueller"-"0", 39621, 96.5952429599943, 31, 100, -24, 0, 0, 2013-09-07
2312, "Jocularity"-"0", 53012, 96.5916597375107, 1, 100, -24, 0, 0, 2013-07-21
2313, "Dug ey frsh"-"0", 53889, 96.5622163515718, 1, 100, -23, 0, 0, 2013-09-28
2314, "JamesFrancoVEVO"-"0", 56357, 96.5572902313134, 6, 100, New Entry, New Entry, New Entry, 2013-10-30
2315, "gemseeker16"-"0", 30311, 96.5292725154226, 19, 109.816753444533, -23, 0, 0, 2013-08-24
2316, "mpasternak"-"0", 53718, 96.5219581330108, 1, 100, -23, 0, 0, 2013-06-12
2317, "implosion"-"0", 54627, 96.4864715698423, 5, 108.524987110744, -868, 1, -5.88079042998496, 2013-10-12
2318, "Gerg?"-"0", 1085, 96.4827271054679, 5, 104.022524197593, -23, 0, 0, 2013-06-27
2319, "Purple Hedgehog"-"0", 55631, 96.4779316371115, 2, 100, -181, 1, -0.702375953213988, 2013-10-19
2320, "Garacus the hammer"-"0", 55940, 96.4721555115536, 1, 100, New Entry, New Entry, New Entry, 2013-10-18
2321, "Jkeil"-"1", 54716, 96.450297139175, 2, 102.285714285714, -852, 1, -5.8354171465393, 2013-10-06
2322, "cabeza"-"0", 55773, 96.4303292225784, 2, 100, New Entry, New Entry, New Entry, 2013-10-22
2323, "gerbenbiermann"-"0", 51635, 96.4207501985979, 2, 103.361553778402, -946, 1, -6.94080357980432, 2013-10-14
2324, "paintballpro"-"0", 37620, 96.419563061705, 3, 100, -27, 0, 0, 2013-06-14
2325, "Grey Area"-"0", 51583, 96.4051706286727, 17, 108.287557305556, -27, 0, 0, 2013-08-31
2326, "singers"-"0", 38171, 96.4026666361227, 4, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-16
2327, "jupiter"-"0", 48800, 96.4022861331272, 43, 162.463544776832, -21, 2, 0.146765737890533, 2013-10-18
2328, "KuReshtin"-"0", 49844, 96.3980267508816, 3, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-16
2329, "Shaftograd"-"0", 54945, 96.39774164336, 8, 101.042302779606, 1006, 2, 6.759302236689, 2013-10-21
2330, "#lapotra"-"0", 56106, 96.3882658219981, 4, 100, New Entry, New Entry, New Entry, 2013-10-24
2331, "Pr0D1GY"-"0", 51290, 96.3763838601172, 2, 100, -32, 0, 0, 2013-05-05
2332, "molimat"-"0", 53662, 96.3683370778231, 9, 100.441030492652, -32, 0, 0, 2013-09-11
2333, "Chupacabra"-"0", 50823, 96.3614628810083, 95, 120.626374148019, 1474, 8, 15.8385362992329, 2013-10-29
2334, "Manual Headhunt"-"0", 55405, 96.351000438986, 2, 102.168747857214, -842, 1, -5.81774741822832, 2013-10-01
2335, "aramil"-"0", 4518, 96.3365177962232, 17, 100, -34, 0, 0, 2013-09-28
2336, "turcoff"-"0", 55775, 96.2807091665542, 2, 100, New Entry, New Entry, New Entry, 2013-10-06
2337, "SgtNordli"-"0", 50702, 96.2775837433157, 4, 103.122202389715, -34, 0, 0, 2013-05-01
2338, "luvec0"-"1", 55851, 96.2506203393579, 2, 100, New Entry, New Entry, New Entry, 2013-10-20
2339, "-stranger-"-"0", 29647, 96.1810355148908, 12, 100, 529, 2, 2.00595867987914, 2013-10-10
2340, "archon236"-"0", 54137, 96.1725112171205, 2, 100, -33, 0, 0, 2013-07-02
2341, "Dickallmighty"-"0", 54897, 96.1696747255393, 3, 100, -227, 1, -1.42684587642424, 2013-10-27
2342, "Carolus Rex"-"0", 50076, 96.1676659829869, 8, 105.37347494076, -34, 0, 0, 2013-08-28
2343, "Gator"-"0", 51605, 96.1614273232868, 3, 101.904176796045, -833, 1, -5.74274947275828, 2013-10-01
2344, "PatheticPterodactyl"-"0", 54411, 96.1564031270933, 2, 100, -35, 0, 0, 2013-08-14
2345, "champ11228"-"0", 25315, 96.1355476389408, 24, 102.307343508396, -35, 0, 0, 2013-09-08
2346, "Brobama"-"0", 54261, 96.1290489506663, 5, 102.029159089619, -34, 0, 0, 2013-09-11
2347, "AnonymousWon"-"0", 56229, 96.1286481771534, 5, 103.540574176824, New Entry, New Entry, New Entry, 2013-10-29
2348, "bluebaked"-"1", 53570, 96.1259438766213, 5, 100, -35, 0, 0, 2013-07-14
2349, "danddp487"-"0", 54947, 96.1210845902206, 3, 100, -34, 0, 0, 2013-08-09
2350, "Bsan34"-"1", 51245, 96.1010340044437, 4, 100, -33, 0, 0, 2013-09-26
2351, "bbanks2504"-"1", 55089, 96.0990964966258, 10, 100, 1150, 5, 8.33040182915705, 2013-10-29
2352, "Mooch134"-"0", 55126, 96.0788647526997, 4, 101.539111841196, -33, 0, 0, 2013-09-26
2353, "hugu37"-"0", 40176, 96.0552315081983, 89, 185.059565877134, -797, 2, -5.37310321672805, 2013-10-30
2354, "jopapale"-"0", 31922, 96.0447196411736, 30, 114.916293827385, -34, 0, 0, 2013-09-04
2355, "Franky"-"0", 54194, 96.0416364026209, 2, 100, -34, 0, 0, 2013-09-21
2356, "England101"-"0", 34186, 96.0222644071779, 69, 107.45647379582, -33, 0, 0, 2013-05-03
2357, "WallyElTaino"-"0", 55853, 96.0087933454946, 3, 100.714285714286, New Entry, New Entry, New Entry, 2013-10-24
2358, "Bruce D Big"-"0", 51871, 95.9894781810704, 3, 100, -34, 0, 0, 2013-05-12
2359, "snowden007"-"0", 54570, 95.9716786237095, 4, 100, -33, 0, 0, 2013-09-11
2360, "taylor.wagen"-"0", 49471, 95.9303153394272, 15, 103.266720844117, Re-Entry, Re-Entry, Re-Entry, 2013-10-25
2361, "tRex"-"0", 53733, 95.9153556361056, 12, 109.96909584107, -34, 0, 0, 2013-08-27
2362, "Lawyer"-"0", 49618, 95.911460916134, 49, 108.542570726356, -34, 0, 0, 2013-06-07
2363, "Ertern"-"0", 54838, 95.9100749719944, 6, 108.473553781242, -34, 0, 0, 2013-09-15
2364, "Tenochtitlan"-"0", 52004, 95.9027861787877, 2, 100, -34, 0, 0, 2013-05-13
2365, "Superpabloman"-"1", 53617, 95.8911444063985, 2, 100, -34, 0, 0, 2013-06-27
2366, "destroyerofcows"-"0", 54519, 95.8725465145558, 2, 100, -33, 0, 0, 2013-08-20
2367, "Nemokrad"-"0", 52280, 95.8398805111229, 4, 102.03568108843, -33, 0, 0, 2013-09-18
2368, "wazzupbro"-"1", 52328, 95.8044601350379, 4, 100, -31, 0, 0, 2013-06-12
2369, "formulasnake"-"1", 54698, 95.8013368236348, 2, 100, -31, 0, 0, 2013-08-21
2370, "The Coon"-"0", 53053, 95.7887834067692, 11, 110.689193814896, -31, 0, 0, 2013-07-03
2371, "Byron Vickers"-"0", 24095, 95.7863442889432, 2, 101.575386739979, -31, 0, 0, 2013-09-10
2372, "aly"-"0", 48820, 95.7837960559409, 24, 103.87080358863, -31, 0, 0, 2013-08-05
2373, "happypenguin"-"0", 53073, 95.7752186588921, 3, 100, -31, 0, 0, 2013-05-15
2374, "futurewolfie"-"0", 54156, 95.7712338246572, 3, 101.57864974151, -831, 1, -5.8074159168532, 2013-10-03
2375, "gudang"-"0", 44626, 95.7694787964495, 25, 102.442718780356, -32, 0, 0, 2013-06-30
2376, "jacko37"-"0", 53162, 95.7694481960768, 13, 125.880807408048, -32, 0, 0, 2013-06-18
2377, "xavdante"-"0", 50719, 95.7542894061305, 2, 100, -31, 0, 0, 2013-08-21
2378, "JFW13Q"-"1", 51746, 95.7465891439206, 59, 108.389855973926, -31, 0, 0, 2013-06-27
2379, "Spambot"-"0", 56701, 95.7431559877059, 3, 100, New Entry, New Entry, New Entry, 2013-10-31
2380, "SoccerEagle199"-"1", 53757, 95.7376864605586, 2, 100, -31, 0, 0, 2013-07-09
2381, "ryanS"-"0", 51597, 95.7318711757139, 2, 100, -31, 0, 0, 2013-06-16
2382, "Sydrush"-"1", 52208, 95.7276273772955, 2, 100, -31, 0, 0, 2013-05-14
2383, "King of Danes"-"0", 43048, 95.7272044867338, 22, 112.663650701328, -163, 1, -1.36909696664077, 2013-10-03
2384, "Blobs"-"0", 50260, 95.7269226699855, 3, 100, -32, 0, 0, 2013-05-01
2385, "baruvini"-"0", 52904, 95.7103622227478, 2, 100, -203, 1, -1.43249492010932, 2013-10-11
2386, "acridbard"-"0", 54537, 95.70392172062, 2, 100, -33, 0, 0, 2013-09-09
2387, "TehFMin"-"0", 51540, 95.6930782950496, 2, 100, -32, 0, 0, 2013-05-15
2388, "HeatMeister5000"-"0", 53297, 95.6902100769307, 2, 100, 207, 1, 1.40448923927198, 2013-10-18
2389, "Bharboe "-"0", 56159, 95.6730619535312, 2, 100, New Entry, New Entry, New Entry, 2013-10-31
2390, "Lhikevikk"-"0", 51085, 95.6647071858271, 34, 100, 737, 2, 2.98761127153558, 2013-10-16
2391, "prolexstroll"-"0", 52459, 95.658142883439, 2, 100, -35, 0, 0, 2013-05-04
2392, "Prototype"-"0", 50448, 95.6488116195305, 3, 101.169940885027, -35, 0, 0, 2013-09-13
2393, "moxymundi"-"0", 52735, 95.6477473539847, 2, 100, -35, 0, 0, 2013-05-18
2394, "Sacrebleu"-"0", 54045, 95.6457137144138, 3, 100, -35, 0, 0, 2013-07-09
2395, "Crosshorn"-"1", 52959, 95.6405719249511, 5, 102.521008403361, -35, 0, 0, 2013-05-25
2396, "\"Fuck You\" Steve"-"0", 53858, 95.6299071855802, 2, 100, -35, 0, 0, 2013-08-04
2397, "nautilus73"-"0", 45360, 95.6174981617388, 5, 104.556416479412, -35, 0, 0, 2013-06-22
2398, "Philo345"-"0", 55505, 95.6092161824903, 2, 100, New Entry, New Entry, New Entry, 2013-10-08
2399, "ynnej"-"0", 9597, 95.6075170411762, 3, 108.91782016595, -36, 0, 0, 2013-09-05
2400, "Shaco"-"1", 53988, 95.5909700904737, 8, 102.856497888457, -35, 0, 0, 2013-07-21
2401, "RedFlandre"-"0", 31634, 95.5877796723492, 24, 103.855017179005, -35, 0, 0, 2013-05-28
2402, "jis12"-"0", 54550, 95.5847138198803, 2, 100, -35, 0, 0, 2013-07-21
2403, "FartingIsMagic"-"1", 56136, 95.5704297303877, 3, 100, New Entry, New Entry, New Entry, 2013-10-23
2404, "blacjak"-"0", 32045, 95.5665820054389, 11, 101.783569665172, -36, 0, 0, 2013-05-17
2405, "William the Conqueror"-"0", 52440, 95.5624856268082, 2, 101.344537815126, -36, 0, 0, 2013-07-09
2406, "wittycomment"-"0", 53046, 95.5541228472518, 4, 100, -36, 0, 0, 2013-06-02
2407, "Goldstar42"-"0", 54408, 95.5491487401172, 4, 100.293519066886, -36, 0, 0, 2013-08-26
2408, "oddish"-"0", 37600, 95.5469965812814, 18, 107.81467445933, -36, 0, 0, 2013-06-27
2409, "AC14"-"0", 52970, 95.5396148204082, 2, 100, -36, 0, 0, 2013-06-03
2410, "merttum"-"0", 53943, 95.537626240449, 3, 100, 959, 1, 6.63966705677552, 2013-10-16
2411, "iMurk789"-"0", 12831, 95.5197498950645, 41, 114.855342427184, -37, 0, 0, 2013-09-26
2412, "FreddyM"-"0", 36085, 95.519053918282, 3, 102.400309236833, Re-Entry, Re-Entry, Re-Entry, 2013-10-15
2413, "timgard"-"0", 43587, 95.5101426298841, 3, 101.348346773122, -38, 0, 0, 2013-05-18
2414, "TaoQiBao"-"0", 23456, 95.5028132249824, 144, 162.720019276455, -173, 1, -1.40406724551026, 2013-10-08
2415, "jin kazama"-"1", 52908, 95.4945397887311, 2, 100, -39, 0, 0, 2013-06-10
2416, "dwibben"-"0", 51360, 95.4916979657246, 2, 100, -39, 0, 0, 2013-09-15
2417, "Tonsvikingen"-"0", 51194, 95.4736493885713, 45, 128.373526339373, -1118, 3, -9.15269077398926, 2013-10-26
2418, "ColonelMustachio024"-"0", 52788, 95.4726520879667, 5, 102.726393331365, -40, 0, 0, 2013-05-27
2419, "trans1st"-"0", 55599, 95.4649099368823, 1, 100, New Entry, New Entry, New Entry, 2013-10-06
2420, "NiallMRiver"-"0", 51046, 95.4628301813472, 1, 100, -41, 0, 0, 2013-06-07
2421, "Pete the Pillager"-"0", 54613, 95.4621848739496, 1, 100, -37, 0, 0, 2013-09-29
2422, "EileenEViL"-"0", 54669, 95.4621848739496, 1, 100, -37, 0, 0, 2013-09-29
2423, "cehoop84"-"0", 55666, 95.4621848739496, 1, 100, New Entry, New Entry, New Entry, 2013-10-09
2424, "tricorder42"-"0", 56299, 95.4621848739496, 1, 100, New Entry, New Entry, New Entry, 2013-10-25
2425, "Lyckan"-"0", 52322, 95.4601793182417, 1, 100, -35, 0, 0, 2013-07-20
2426, "pcgagliardi"-"0", 52616, 95.4601793182417, 1, 100, -35, 0, 0, 2013-05-25
2427, "lawrencec.iugo"-"0", 56141, 95.4601652746454, 1, 100, New Entry, New Entry, New Entry, 2013-10-13
2428, "KamenSenshi"-"0", 54712, 95.4592014976229, 1, 100, -36, 0, 0, 2013-08-16
2429, "Alright"-"1", 54735, 95.4592014976229, 1, 100, -36, 0, 0, 2013-08-16
2430, "mb1luk2"-"1", 52906, 95.4589529416949, 1, 100, -36, 0, 0, 2013-05-07
2431, "andrew.moreno91"-"0", 54381, 95.4584504627739, 1, 100, New Entry, New Entry, New Entry, 2013-10-15
2432, "Joseywales92"-"0", 55397, 95.4581910906844, 1, 100, New Entry, New Entry, New Entry, 2013-10-12
2433, "Leech Inc"-"0", 52390, 95.4576439095418, 1, 100, -38, 0, 0, 2013-06-07
2434, "nerdyxxluvxx121@hotmail.com"-"0", 53224, 95.4572544702849, 1, 100, -38, 0, 0, 2013-05-22
2435, "skythrock"-"0", 51381, 95.4536375070115, 1, 100, -38, 0, 0, 2013-09-12
2436, "hahaspinney"-"0", 52692, 95.4515914758803, 1, 100, -37, 0, 0, 2013-07-05
2437, "Ledinplanter"-"0", 54192, 95.4512563884124, 1, 100, -37, 0, 0, 2013-07-28
2438, "Antisheep"-"0", 54020, 95.4506566810052, 1, 100, -37, 0, 0, 2013-07-20
2439, "SirLandalf97"-"0", 52571, 95.4501936234567, 1, 100, -37, 0, 0, 2013-05-21
2440, "Krelkal"-"0", 55598, 95.4374269117363, 1, 100, New Entry, New Entry, New Entry, 2013-10-09
2441, "Odog57"-"0", 53762, 95.4318138233671, 1, 100, -37, 0, 0, 2013-07-18
2442, "mellvins059"-"0", 14811, 95.4193431780091, 46, 145.472705977863, Re-Entry, Re-Entry, Re-Entry, 2013-10-12
2443, "Dundara"-"1", 52377, 95.4152309996273, 5, 102.716042425127, -37, 0, 0, 2013-05-18
2444, "HighPlainsDrifter"-"0", 48913, 95.4143854095076, 6, 103.067668326805, -37, 0, 0, 2013-08-04
2445, "juandirection"-"0", 52260, 95.4031905051662, 3, 100, -37, 0, 0, 2013-07-12
2446, "daniel314"-"0", 54623, 95.3846948592899, 1, 100, -35, 0, 0, 2013-08-17
2447, "jaythemann"-"0", 46368, 95.3644868411261, 7, 100, -35, 0, 0, 2013-05-15
2448, "LiterallyGandhi"-"0", 52548, 95.363940194872, 4, 100, -35, 0, 0, 2013-07-28
2449, "seniorcrepe"-"0", 54979, 95.362748167735, 1, 100, -35, 0, 0, 2013-08-16
2450, "Oxymoronic Contradiction"-"0", 53833, 95.3569990253544, 4, 100, -35, 0, 0, 2013-09-16
2451, "enriquelp"-"0", 42195, 95.3512606848132, 16, 108.796067344428, -34, 0, 0, 2013-08-12
2452, "Chappers-Diplomacy "-"0", 53209, 95.3318998374922, 1, 100, -34, 0, 0, 2013-08-23
2453, "Hakdobyung"-"0", 50111, 95.3268088604974, 3, 100, -34, 0, 0, 2013-07-20
2454, "JerryX"-"1", 54388, 95.3179752184165, 3, 100, -34, 0, 0, 2013-08-20
2455, "Niakan"-"0", 40348, 95.2720675494534, 6, 101.741357758379, -34, 0, 0, 2013-06-22
2456, "Nodnyl"-"0", 50312, 95.2686382463016, 17, 105.934354137883, 6, 2, 0.734486980857469, 2013-10-23
2457, "TheBreadBoxBoy"-"0", 51111, 95.2629624768839, 2, 100, -35, 0, 0, 2013-05-30
2458, "roamingnome"-"0", 46745, 95.2583123175237, 2, 100, -35, 0, 0, 2013-07-23
2459, "sanchopanza"-"0", 54101, 95.2482114271313, 7, 100, -367, 3, -2.56455178982579, 2013-10-13
2460, "equinespy"-"0", 54375, 95.2456066835066, 1, 100, -36, 0, 0, 2013-07-15
2461, "Hubb"-"0", 22054, 95.223390809661, 188, 191.724735261329, -36, 0, 0, 2013-08-09
2462, "OldManInPark"-"0", 38022, 95.2165258827822, 18, 116.491378528808, -36, 0, 0, 2013-07-04
2463, "heinousbass"-"0", 46273, 95.2082131014894, 3, 100, -316, 1, -1.95620608736081, 2013-10-28
2464, "Plmachine"-"0", 47661, 95.2013785195736, 2, 100.952380952381, -34, 0, 0, 2013-05-27
2465, "Overmind"-"0", 54525, 95.1706053232191, 46, 109.171707597374, -729, 17, -4.38562449762968, 2013-10-30
2466, "EstebanJ"-"0", 55305, 95.1666286358429, 5, 107.704305407897, -934, 3, -6.51185094164805, 2013-10-27
2467, "A-is-for-awsome"-"0", 53299, 95.1620045287388, 2, 100.929398742602, -36, 0, 0, 2013-06-06
2468, "missileer"-"0", 41394, 95.1560709821492, 50, 132.767959505929, -36, 0, 0, 2013-09-07
2469, "jetfan42"-"0", 56308, 95.1184655491427, 2, 100, New Entry, New Entry, New Entry, 2013-10-25
2470, "FightMeKid"-"0", 56323, 95.1184655491427, 2, 100, New Entry, New Entry, New Entry, 2013-10-25
2471, "SmilieFaceVampire"-"1", 53866, 95.1136415206828, 9, 100.16066783283, -35, 0, 0, 2013-09-18
2472, "Dyfryg"-"0", 49016, 95.0983026659678, 9, 100, -35, 0, 0, 2013-05-17
2473, "VxLam"-"0", 50081, 95.0979393195181, 61, 131.695882406126, 1310, 3, 13.9507621775735, 2013-10-18
2474, "gamyot"-"0", 45018, 95.0835300051838, 4, 107.467688425653, -34, 0, 0, 2013-08-17
2475, "Wuzat"-"1", 52588, 95.0723028666766, 3, 100, -34, 0, 0, 2013-05-05
2476, "Slimypanda24"-"0", 51591, 95.0563099403004, 2, 100.868066800084, -34, 0, 0, 2013-07-29
2477, "gwenifyre"-"0", 28131, 95.0547097586161, 16, 127.159394543314, -34, 0, 0, 2013-09-05
2478, "gguasp"-"0", 56236, 95.051301189497, 3, 100, New Entry, New Entry, New Entry, 2013-10-17
2479, "vandal71"-"0", 55839, 94.9891290155992, 3, 100, -568, 2, -3.58229955582932, 2013-10-12
2480, "TheFunkyOne"-"0", 54937, 94.9848567771723, 2, 100, -35, 0, 0, 2013-08-08
2481, "buithanhnq"-"0", 54816, 94.9794021979067, 4, 100, -35, 0, 0, 2013-09-03
2482, "mersh"-"0", 24596, 94.9594312661084, 11, 100.114545924282, -35, 0, 0, 2013-07-11
2483, "Yesaja"-"0", 55418, 94.9558810445851, 2, 100.743152455121, -867, 1, -5.78727141053554, 2013-10-07
2484, "Omega"-"0", 52644, 94.9380096334872, 5, 100, -36, 0, 0, 2013-07-23
2485, "Hannibal01"-"0", 55421, 94.8516209869152, 3, 100.987113692565, New Entry, New Entry, New Entry, 2013-10-17
2486, "Sourness"-"0", 8219, 94.848999021555, 47, 112.058511201261, -37, 0, 0, 2013-05-27
2487, "DanMan81"-"0", 55877, 94.8469280342269, 3, 100, -575, 2, -3.72450053720162, 2013-10-28
2488, "mik3d"-"0", 56108, 94.8427477468827, 5, 100, New Entry, New Entry, New Entry, 2013-10-25
2489, "the destroyer"-"1", 52682, 94.8163483294777, 4, 102.012706569668, -37, 0, 0, 2013-08-29
2490, "xatharas"-"0", 53464, 94.795949269833, 2, 100.939496866094, -37, 0, 0, 2013-09-21
2491, "AbrahamLincoln"-"0", 55468, 94.7901523898113, 4, 100.535010110406, -717, 2, -4.44031844768631, 2013-10-31
2492, "bobfredpo"-"1", 46005, 94.7524089478444, 4, 103.697478991597, -178, 1, -1.3732233180847, 2013-10-21
2493, "nalydhillman"-"0", 26708, 94.7426727298275, 12, 111.553227199681, -39, 0, 0, 2013-09-28
2494, "gteisen"-"0", 51998, 94.7359875427793, 8, 100.283391564678, -39, 0, 0, 2013-06-17
2495, "Jscotto"-"0", 51410, 94.7208060979141, 15, 101.917424216025, -39, 0, 0, 2013-05-06
2496, "Mike_Langan"-"1", 53543, 94.7015612624844, 6, 105.153892870077, -39, 0, 0, 2013-08-07
2497, "pjmansfield99"-"0", 20635, 94.6658479210906, 260, 197.658008867379, -694, 3, -4.17584541739959, 2013-10-09
2498, "catfish"-"0", 48065, 94.6549098543673, 57, 100, 440, 4, 0.637569523072671, 2013-10-29
2499, "B-2893"-"0", 42296, 94.6444160154693, 31, 116.187105931798, -41, 0, 0, 2013-08-17
2500, "Piero"-"1", 51918, 94.577878751491, 12, 105.937636514257, -41, 0, 0, 2013-06-04
2501, "Amcjimbers"-"0", 53714, 94.5541992194802, 11, 108.76684566123, -41, 0, 0, 2013-08-19
2502, "maokt"-"0", 6603, 94.5262920192966, 55, 132.389392087903, -1299, 2, -12.2164289266693, 2013-10-14
2503, "ursuspaludis"-"1", 50676, 94.5100515931175, 5, 100.701516619647, -40, 0, 0, 2013-05-11
2504, "kody "-"0", 53455, 94.4655850979416, 1, 100, -37, 0, 0, 2013-06-06
2505, "anduschan"-"0", 52693, 94.4651034265865, 2, 100, -37, 0, 0, 2013-06-02
2506, "CJantzen"-"0", 56553, 94.4642355786706, 3, 100.168067226891, New Entry, New Entry, New Entry, 2013-10-29
2507, "satchmo"-"0", 53589, 94.447573626131, 1, 100, -38, 0, 0, 2013-07-03
2508, "Kaibot"-"0", 38893, 94.4451045209782, 2, 100, -38, 0, 0, 2013-06-04
2509, "mrdobo"-"0", 38934, 94.4451045209782, 2, 100, -38, 0, 0, 2013-06-04
2510, "magnum1973"-"0", 51241, 94.4415394819112, 5, 112.631736677519, -38, 0, 0, 2013-07-05
2511, "av97 "-"0", 56015, 94.4295176280575, 1, 100, New Entry, New Entry, New Entry, 2013-10-22
2512, "Maxxst"-"0", 53306, 94.4166970761677, 1, 100, -36, 0, 0, 2013-05-31
2513, "Tupac"-"0", 53444, 94.4166970761677, 1, 100, -36, 0, 0, 2013-05-31
2514, "ImSofaKingAnonymous"-"1", 52833, 94.4071578062936, 2, 100, -36, 0, 0, 2013-05-07
