Rank, Player, PlayerID, Peak Ghost Rating
4255, "red dawn"-"0", 13303, 107.95159577089
4256, "Bradicus"-"0", 13306, 107.950626574897
4257, "philgonthier"-"0", 29679, 107.946093122554
4258, "Nad"-"0", 29692, 107.946093122554
4259, "Cevik"-"1", 21486, 107.943680686475
4260, "whoisgalt57"-"1", 21389, 107.935924064073
4261, "Thespae"-"0", 27082, 107.932246613532
4262, "warrenthegreat"-"0", 3150, 107.931931015513
4263, "mikelarsennet"-"0", 15827, 107.923310582572
4264, "Mr. Fonz"-"0", 8350, 107.918347102836
4265, "Orodin"-"0", 12304, 107.918079736976
4266, "angelkurisu"-"0", 27167, 107.917973035975
4267, "Ronkonkoma"-"0", 21610, 107.917028401467
4268, "Caesar"-"0", 4282, 107.913845870061
4269, "donalfall"-"0", 14534, 107.882812836879
4270, "DaveMac"-"0", 14663, 107.882812836879
4271, "DippityDoodah"-"0", 21730, 107.87819024863
4272, "Companion"-"0", 16059, 107.874877602647
4273, "Johnny_Archon"-"0", 4390, 107.86263535385
4274, "HashGordon"-"0", 1142, 107.861178348817
4275, "JonSchwartz"-"0", 7908, 107.859231079286
4276, "Ndr-Isr"-"0", 10837, 107.855803159356
4277, "Cyprian"-"0", 24728, 107.851470981166
4278, "Happycat"-"0", 30687, 107.850308237379
4279, "ears"-"0", 26911, 107.840488328311
4280, "kevinthemighty"-"0", 26984, 107.840488328311
4281, "Alarico"-"0", 4270, 107.839692031343
4282, "JohnRoss"-"0", 31160, 107.837538271728
4283, "ebonaj"-"0", 22185, 107.836401742752
4284, "Theias"-"0", 12359, 107.835176705446
4285, "Kraidfan101"-"0", 18625, 107.826824948275
4286, "Lionbarz"-"0", 18058, 107.823694977751
4287, "CarolinaLaxBoy27"-"0", 22946, 107.822061845209
4288, "tomsk-68"-"0", 9874, 107.819136269158
4289, "teamsuperoxide"-"0", 17782, 107.818612918207
4290, "eas"-"0", 8505, 107.802072938368
4291, "atomic920"-"0", 13347, 107.80135989514
4292, "jazzhands"-"0", 30549, 107.785171118017
4293, "holymoses"-"0", 8645, 107.781557167806
4294, "BrosefStalin"-"0", 21766, 107.779833082009
4295, "Matt"-"0", 1353, 107.778949223758
4296, "Crom"-"0", 2424, 107.772554433677
4297, "Happy Haplo"-"0", 2819, 107.766007899893
4298, "El-Siete"-"0", 19320, 107.760836101271
4299, "Bertessa"-"0", 22391, 107.757991297961
4300, "Cytrus"-"0", 21333, 107.754820812716
4301, "Nonnos"-"0", 22764, 107.754116509025
4302, "AntiDot"-"0", 28802, 107.751860962217
4303, "Grimn777"-"0", 16693, 107.751653659422
4304, "matto74"-"0", 19328, 107.747110525122
4305, "Decidophobia"-"0", 26394, 107.729081075481
4306, "Miggle"-"0", 2953, 107.725730873735
4307, "MVirion"-"0", 15850, 107.711611655772
4308, "von clausewitz"-"1", 6895, 107.706870253792
4309, "henrypootle"-"0", 23892, 107.703005376409
4310, "EnglishRed"-"0", 23893, 107.703005376409
4311, "Sharul"-"0", 19486, 107.699276550236
4312, "Hector Barbossa"-"1", 27976, 107.69559033096
4313, "the empress"-"0", 11794, 107.694171087848
4314, "KingBarlow"-"0", 17819, 107.687360726699
4315, "TheLoggia"-"0", 17824, 107.687360726699
4316, "The Black Widow"-"0", 20587, 107.676895660513
4317, "Helm"-"0", 20850, 107.676895660513
4318, "Kylian"-"0", 17035, 107.671909546217
4319, "Coach"-"0", 13062, 107.667264281638
4320, "DiomedesRage"-"0", 12056, 107.664819791167
4321, "Palaiaman"-"0", 20012, 107.66476867813
4322, "MMMatt209"-"0", 20052, 107.66476867813
4323, "Level6"-"0", 20070, 107.66476867813
4324, "Dave1800"-"0", 19998, 107.66407397188
4325, "gilmour77"-"0", 17177, 107.663360415532
4326, "Asher"-"0", 23753, 107.660546072418
4327, "Kowalski"-"0", 11945, 107.646313124437
4328, "luigi28"-"0", 15417, 107.644231703899
4329, "CoachShack"-"0", 13146, 107.624639509283
4330, "niemassacre"-"0", 17274, 107.624130131684
4331, "KTK"-"0", 17279, 107.624130131684
4332, "Andrews"-"0", 17296, 107.624130131684
4333, "over9E3"-"0", 14544, 107.619314250719
4334, "elliotb"-"0", 5910, 107.619047619048
4335, "GRes"-"0", 6180, 107.619047619048
4336, "Andyj3k"-"0", 6184, 107.619047619048
4337, "SorgonSalmack"-"0", 12920, 107.619047619048
4338, "Robijn"-"0", 12924, 107.619047619048
4339, "mother miles"-"0", 12932, 107.619047619048
4340, "Marshy"-"0", 13280, 107.619047619048
4341, "Mr.Lombardi34"-"0", 13301, 107.619047619048
4342, "Rockin"-"0", 14019, 107.619047619048
4343, "rapleafgreen"-"0", 27157, 107.619047619048
4344, "rapleaforange"-"0", 27159, 107.619047619048
4345, "rapleafpurple"-"0", 27160, 107.619047619048
4346, "korora"-"0", 29029, 107.619047619048
4347, "mojowo11"-"0", 29177, 107.619047619048
4348, "yagmaster"-"0", 29181, 107.619047619048
4349, "Foeke"-"0", 25791, 107.61892262789
4350, "Damman"-"0", 25822, 107.61892262789
4351, "Windburn"-"0", 20020, 107.618312248173
4352, "aekeus"-"0", 11742, 107.616772828292
4353, "ivanmt42"-"0", 11745, 107.616772828292
4354, "montgomery2"-"0", 24003, 107.609111803608
4355, "??"-"0", 6564, 107.606173375471
4356, "gwenifyre"-"0", 28131, 107.600854961058
4357, "MondSemmel"-"0", 15400, 107.591182613853
4358, "Yossarian"-"0", 24201, 107.591101404056
4359, "betweentheblades"-"0", 21311, 107.587246996692
4360, "Fireflash"-"0", 9010, 107.583337895614
4361, "Karsten Skeries"-"0", 18562, 107.5764735625
4362, "L&eacute;bidor&eacute;mi"-"0", 25059, 107.575993088149
4363, "Napalm"-"0", 15815, 107.56845813824
4364, "ninashake"-"0", 8834, 107.560963781876
4365, "tuannq2367"-"1", 14902, 107.554064597699
4366, "Toejam"-"0", 8593, 107.551205580216
4367, "DEERPARKWATER"-"0", 7128, 107.540876104374
4368, "Dragonfi"-"0", 20449, 107.54043965195
4369, "LeeMichaels"-"0", 27335, 107.533350608924
4370, "flerina"-"0", 20610, 107.52953267643
4371, "Jimmy Jones 105"-"0", 19054, 107.529301713447
4372, "shadow"-"0", 29552, 107.528375820095
4373, "motion727"-"0", 3017, 107.523472907101
4374, "pythagoras^2"-"0", 21783, 107.520999710549
4375, "JasonN"-"0", 2621, 107.515496820343
4376, "AmonYak"-"0", 20912, 107.514273102369
4377, "brister"-"1", 20258, 107.512497919965
4378, "mysen5"-"0", 10880, 107.502472090254
4379, "kaijapska"-"0", 11462, 107.500806123797
4380, "LadyMash"-"0", 23598, 107.496310208644
4381, "Concorde"-"1", 12485, 107.491005331606
4382, "Dr Foo"-"0", 4823, 107.490933498574
4383, "b"-"0", 17684, 107.484367238335
4384, "Brock is on Fire"-"0", 25705, 107.483831050766
4385, "jtcarc"-"0", 18289, 107.482839491501
4386, "Spouth"-"0", 22711, 107.480079041937
4387, "rorken"-"0", 25893, 107.479260299613
4388, "Nicola"-"0", 24053, 107.472746007603
4389, "10JQKA"-"0", 4743, 107.471337640262
4390, "Vlad"-"0", 5637, 107.443363671505
4391, "PallasAthena"-"0", 16389, 107.442517175997
4392, "The Bumblebee"-"0", 30730, 107.437735174242
4393, "RobbieAB"-"0", 30627, 107.426736770764
4394, "LordLevo"-"0", 12117, 107.426505444312
4395, "libra"-"0", 19447, 107.421898046378
4396, "Dr.Koza"-"0", 19467, 107.421898046378
4397, "I_mira"-"0", 19471, 107.421898046378
4398, "LVDSeven"-"0", 19321, 107.420685938076
4399, "iroel"-"0", 3165, 107.415315586714
4400, "mromnis"-"1", 17142, 107.410370406268
4401, "Humza&copy; Brand Shovels"-"0", 17143, 107.410370406268
4402, "HashmeerShashmeer"-"0", 15859, 107.406834612821
4403, "ZappedZ"-"0", 13947, 107.400817195826
4404, "Borafor"-"0", 24450, 107.397418514692
4405, "MensSana"-"0", 7401, 107.383112636356
4406, "Hoadi"-"0", 786, 107.378984761032
4407, "Nickypoo"-"0", 23938, 107.377245087781
4408, "Wobble_Clock"-"0", 10658, 107.377097153916
4409, "andkore"-"0", 21096, 107.373810355838
4410, "Rutherford Hayes"-"0", 18230, 107.369934113742
4411, "Kymera"-"0", 22143, 107.363618115013
4412, "KevinD"-"0", 22608, 107.363618115013
4413, "chrishughes4383"-"0", 170, 107.361156139524
4414, "Conoral"-"0", 7533, 107.354754067968
4415, "tMg"-"0", 8689, 107.337896830708
4416, "owenreading"-"0", 5190, 107.336178566775
4417, "sixchips600"-"0", 13828, 107.334758637229
4418, "EC_rat"-"0", 12836, 107.326331184602
4419, "gencho"-"0", 20593, 107.322652231601
4420, "Dionysos"-"0", 21340, 107.317293243627
4421, "therealsonofgod"-"0", 24067, 107.302815733837
4422, "Karankawa"-"0", 1937, 107.297959293849
4423, "mykowoo"-"0", 25505, 107.291367713052
4424, "Ambassador D"-"0", 25513, 107.291367713052
4425, "Nrvnqsr"-"0", 29300, 107.28063404643
4426, "papaciulla"-"0", 30260, 107.275938793599
4427, "ablanddpl"-"0", 5129, 107.275743090447
4428, "vonRith"-"0", 24763, 107.273713943256
4429, "dfreedman"-"0", 25598, 107.266873157498
4430, "The Dixie Flatline"-"0", 6496, 107.256421439355
4431, "Zblewski"-"0", 20962, 107.252564372336
4432, "dontbcruel"-"0", 24404, 107.24820361488
4433, "tranifix"-"0", 238, 107.245353008844
4434, "squidge"-"0", 12119, 107.237416921591
4435, "Deadly"-"0", 21017, 107.231709956654
4436, "sinbad"-"0", 21019, 107.231709956654
4437, "bigboss711"-"0", 5750, 107.228564750229
4438, "Shinrai"-"0", 7801, 107.226890756303
4439, "NordicHammer"-"0", 8811, 107.226890756303
4440, "dscheink"-"0", 8848, 107.226890756303
4441, "andrewducker"-"0", 11389, 107.226890756303
4442, "Modus Ponem"-"0", 14701, 107.226890756303
4443, "Ser_Rodrik"-"0", 19620, 107.226890756303
4444, "Mc.Croq"-"0", 19674, 107.226890756303
4445, "AlexisB"-"0", 21823, 107.226890756303
4446, "brahsht"-"0", 30287, 107.226890756303
4447, "Daxxious09"-"0", 12258, 107.214503739753
4448, "ZBIG"-"0", 6829, 107.213468413626
4449, "Schlort"-"0", 9009, 107.198391793061
4450, "joezen777"-"0", 10414, 107.195223500607
4451, "Friendly Bill"-"0", 2231, 107.191572733234
4452, "conspirer"-"0", 23320, 107.185114949788
4453, "Van0726"-"0", 31378, 107.182713116128
4454, "Super Rey"-"0", 9565, 107.177702594348
4455, "Kalonos"-"0", 9567, 107.177702594348
4456, "Sayyid"-"0", 20461, 107.176399408397
4457, "gacoperz"-"0", 2389, 107.173588755245
4458, "jegler"-"0", 26834, 107.169340531148
4459, "Zoidberg"-"0", 23977, 107.161444508136
4460, "alban"-"0", 6715, 107.156059575028
4461, "Chiappee Cat"-"0", 26845, 107.145735961421
4462, "exile77"-"0", 11566, 107.145498619504
4463, "Follyfoot"-"0", 21618, 107.141546408528
4464, "LutherBismarck"-"0", 7203, 107.137081969088
4465, "davion"-"0", 14064, 107.130317135413
4466, "RandomConquerer"-"0", 25488, 107.130233236755
4467, "tooch"-"0", 25489, 107.130233236755
4468, "ganeran"-"0", 5071, 107.129073122166
4469, "drrobotnik"-"0", 20735, 107.126690935674
4470, "Von Metternich"-"0", 6977, 107.125536086007
4471, "Deja Vu"-"0", 10955, 107.11941709736
4472, "Hirsute"-"0", 30046, 107.117662970435
4473, "ComradeGrumbles"-"1", 30813, 107.115909698148
4474, "n649po"-"0", 2316, 107.110395908287
4475, "Kuroko"-"0", 6270, 107.109736363357
4476, "hyperbolic"-"0", 900, 107.107011618281
4477, "Azhei88"-"0", 13650, 107.103508616025
4478, "philcorp"-"0", 19951, 107.099603475184
4479, "RustyJames"-"0", 24005, 107.097476566312
4480, "G.R.I.T.S."-"0", 21768, 107.097098290788
4481, "Telcontar"-"0", 31104, 107.096059668886
4482, "silentstrykerof darkness"-"0", 26916, 107.09591297123
4483, "mattprowse"-"0", 26850, 107.0942482571
4484, "stockel1"-"0", 30888, 107.085657181872
4485, "mcelfour"-"0", 6688, 107.083246785028
4486, "lmejo"-"0", 9543, 107.082857825708
4487, "Andres S"-"0", 22928, 107.082523604321
4488, "Gillian"-"0", 12585, 107.078599887842
4489, "HoyaSoccerBoy27"-"0", 22697, 107.072616439448
4490, "Orion8450"-"1", 28875, 107.056570817733
4491, "Wolfyboy"-"0", 1930, 107.047246057906
4492, "RTCPMUSEr9"-"0", 3758, 107.044879930354
4493, "Tinoo"-"0", 12001, 107.02912912779
4494, "Uzi ViS"-"0", 768, 107.025972509815
4495, "Yonder"-"0", 11152, 107.023708639191
4496, "ljpotter"-"0", 26932, 107.02231618032
4497, "Panik"-"0", 21541, 107.022171413422
4498, "Helstrum"-"0", 4059, 107.012956135888
4499, "sshk5"-"0", 22514, 107.012368727668
4500, "Ignus"-"0", 17325, 107.005092021299
4501, "drewen"-"0", 17375, 107.005092021299
4502, "bloodchase"-"0", 29893, 107.000246390658
4503, "Jenkers"-"0", 24639, 106.998844300184
4504, "bustercherry"-"0", 13545, 106.995956662105
4505, "swimdude16"-"0", 13434, 106.985810720504
4506, "MelmothTW"-"0", 25909, 106.980665877653
4507, "lakers24"-"0", 5613, 106.980447522437
4508, "Skrillix"-"0", 388, 106.974853997893
4509, "citizensunshine"-"0", 10121, 106.97304397652
4510, "aweissler"-"0", 18803, 106.936300355775
4511, "Nil"-"0", 26494, 106.935432670202
4512, "Fedaykin"-"0", 4061, 106.930958219203
4513, "I Faw Down"-"0", 26275, 106.929939613355
4514, "plisskin010"-"0", 13331, 106.925942310733
4515, "owen"-"0", 11744, 106.922541699677
4516, "Banani"-"0", 8546, 106.91879082989
4517, "gagge"-"0", 7402, 106.917759710157
4518, "jacklt27"-"0", 30866, 106.915973682248
4519, "Johe"-"0", 26776, 106.915652293852
4520, "Taliesin"-"0", 10095, 106.913467867337
4521, "Khouros"-"0", 7918, 106.905882090625
4522, "alacast"-"0", 9027, 106.901691724591
4523, "InsaneOrb"-"0", 2288, 106.901119762693
4524, "Gooring"-"0", 17595, 106.901089152882
4525, "caldernet"-"0", 1498, 106.892092399535
4526, "fuschiso"-"0", 25322, 106.886604450252
4527, "blackrain001"-"0", 31147, 106.884634610513
4528, "Prussian_King"-"0", 3492, 106.883045799191
4529, "thinchild"-"0", 14771, 106.87842220116
4530, "Aries"-"1", 7683, 106.875044167234
4531, "vpr"-"0", 15682, 106.872001032126
4532, "moeren"-"0", 28316, 106.845252512031
4533, "markusaurelius"-"0", 2445, 106.834928803002
4534, "bencarthy"-"0", 23218, 106.828337049674
4535, "stros"-"1", 6679, 106.824461638205
4536, "Leviathen"-"0", 22132, 106.819153074407
4537, "metagamer1"-"1", 22446, 106.819153074407
4538, "joshbeaudette"-"0", 20500, 106.814041645332
4539, "PineappleJuice"-"0", 14264, 106.810876841886
4540, "Belisarius"-"0", 2458, 106.809841584741
4541, "Iidhaegn"-"0", 6526, 106.799992904271
4542, "Dao"-"0", 21624, 106.79535000694
4543, "GHZ-00"-"0", 18379, 106.795305442391
4544, "chipman"-"0", 1477, 106.779883848018
4545, "Cavush"-"0", 15744, 106.778322160906
4546, "OverKillv7"-"0", 26106, 106.773403132748
4547, "Coolmandan"-"0", 30455, 106.769443483634
4548, "phate408"-"0", 23748, 106.765528037058
4549, "Rurouni24354"-"0", 3888, 106.759364172917
4550, "that guy"-"0", 15981, 106.756647876567
4551, "UED"-"0", 6615, 106.755677055975
4552, "habs # 1"-"0", 4880, 106.754242154876
4553, "RomanDiamond"-"0", 21388, 106.741292908392
4554, "Action Bastard"-"0", 28203, 106.741018158359
4555, "Hassassin123"-"0", 10130, 106.734709999146
4556, "Haynes111"-"0", 17883, 106.733798533405
4557, "Tiberis"-"0", 25060, 106.71436970846
4558, "Austin Milbarg"-"0", 7248, 106.70893728635
4559, "user22"-"0", 25886, 106.702559879803
4560, "brlehr"-"0", 19319, 106.696423397594
4561, "baumhaeuer"-"0", 18872, 106.693939850439
4562, "jneil"-"0", 5995, 106.691621819636
4563, "Ransom"-"0", 17732, 106.690760369089
4564, "Sgt_Sherm"-"0", 7923, 106.690395418754
4565, "kevindolan"-"0", 10340, 106.688996916364
4566, "ethank18"-"0", 16898, 106.680446712104
4567, "comandokiller"-"0", 26072, 106.677764478487
4568, "jeremywang20"-"0", 26906, 106.674296072529
4569, "Koko"-"0", 4832, 106.671611890483
4570, "ParanoidFreak"-"0", 16867, 106.658201074461
4571, "mrty"-"0", 28671, 106.655705699511
4572, "samjne"-"0", 28423, 106.653935692623
4573, "Palme"-"0", 21334, 106.651439095745
4574, "sandmann"-"0", 19026, 106.647337867421
4575, "supervitt"-"0", 1553, 106.637473545961
4576, "old bigbird"-"0", 14852, 106.633055340251
4577, "Drenai Druss"-"0", 9170, 106.61486621917
4578, "tbaybearcat"-"0", 16741, 106.610590175103
4579, "wleite"-"0", 18201, 106.610055056719
4580, "blackplague"-"0", 26212, 106.602086676661
4581, "EAK"-"0", 7541, 106.596531956264
4582, "Blacktiger"-"0", 9729, 106.596123729032
4583, "joshsisk"-"0", 895, 106.593837765572
4584, "worldterminator"-"0", 24824, 106.576952358193
4585, "Revenus"-"0", 18613, 106.572231019601
4586, "bkpark0813"-"0", 18443, 106.572000026765
4587, "dimocritos"-"0", 22170, 106.570289514603
4588, "Annex"-"0", 22412, 106.56854023608
4589, "adamr"-"0", 12083, 106.566204385798
4590, "Adjutant Stormy"-"0", 24747, 106.564626091274
4591, "poorch"-"0", 2440, 106.556605411792
4592, "MrMirCannae"-"0", 20287, 106.552821015492
4593, "nerdking"-"0", 9989, 106.548141892712
4594, "RCMP Reinforcements"-"0", 24722, 106.53230852257
4595, "hippykin"-"0", 389, 106.52920076809
4596, "Saunderz"-"0", 26182, 106.513115750995
4597, "Mirko"-"0", 19187, 106.507972696372
4598, "SittingDuck"-"0", 4781, 106.507694873184
4599, "sjuan76"-"0", 22371, 106.502638977419
4600, "eliminatus"-"0", 24050, 106.499914618153
4601, "Tsuna"-"0", 20320, 106.488057724827
4602, "Motherwell Fan"-"0", 1917, 106.485813780405
4603, "Ghengis Pawn"-"0", 13781, 106.479959096075
4604, "buciuta.andrei"-"0", 28767, 106.476934444108
4605, "zalzaron"-"0", 17951, 106.475674232342
4606, "chocolatereign"-"0", 30145, 106.475456933343
4607, "alcideholder"-"0", 19223, 106.473197825885
4608, "yehikilledu"-"0", 11498, 106.46887059618
4609, "LEOLIU"-"0", 9664, 106.465417417022
4610, "Capital"-"0", 22555, 106.465382068354
4611, "CliffSesel"-"0", 16166, 106.463747755119
4612, "ArmaniBoy"-"0", 17789, 106.45040579123
4613, "faceplantmoses"-"0", 4028, 106.437736174599
4614, "BeSeSSeNeR"-"0", 16499, 106.434440125511
4615, "mrspuhler"-"0", 25601, 106.425718256461
4616, "Clemens"-"1", 24651, 106.420709399845
4617, "nman6"-"0", 8451, 106.419898276977
4618, "mike"-"0", 5932, 106.419763761309
4619, "steve.hamer"-"0", 5933, 106.419763761309
4620, "andyb1414"-"0", 28760, 106.403478463283
4621, "jerrywongcy"-"0", 3765, 106.401158900208
4622, "jlharbolt8"-"0", 3906, 106.396979735931
4623, "bigandscary"-"0", 18938, 106.391089428096
4624, "STEVEN8536"-"0", 21257, 106.386632755931
4625, "x.zahnle"-"0", 10174, 106.380731870571
4626, "HagarSA"-"0", 17322, 106.362509741881
4627, "pirateredbeard"-"0", 11729, 106.351745874645
4628, "dynamo"-"0", 5426, 106.349589344293
4629, "FireFox"-"0", 14936, 106.348595321049
4630, "tssilv"-"0", 16805, 106.340308399879
4631, "ArmchairGeneral"-"0", 24485, 106.319609730577
4632, "Link6491"-"0", 1300, 106.318186245993
4633, "Clandestine Moniker"-"0", 24160, 106.31809358935
4634, "Carrick"-"0", 26032, 106.313997045397
4635, "Thund3rz"-"0", 3782, 106.303857000068
4636, "Makarias"-"0", 22625, 106.303581995019
4637, "CommandoPiggy"-"0", 610, 106.300257951105
4638, "Dilborg"-"0", 8631, 106.299731316995
4639, "RussianRoulette"-"0", 3867, 106.296159613756
4640, "Azul84"-"0", 18043, 106.295496914841
4641, "Kosd"-"0", 18294, 106.295496914841
4642, "sokolok"-"0", 11601, 106.291176872987
4643, "pita morgo"-"0", 25282, 106.291039379661
4644, "Ivete Barbarini"-"0", 16243, 106.28880972519
4645, "tucan110"-"0", 26010, 106.286372650682
4646, "Lauren Butz"-"0", 23921, 106.284443114866
4647, "ReBrock"-"0", 419, 106.28099693366
4648, "ccreeman"-"0", 26811, 106.280580958783
4649, "Shae Shepherd"-"0", 27454, 106.279022639316
4650, "Pudgebrownies7"-"0", 31144, 106.278705328154
4651, "FlipHazard"-"0", 4422, 106.277497474918
4652, "frankybye"-"0", 28810, 106.268796956894
4653, "gornard"-"0", 11855, 106.268752197668
4654, "themanwhoneverlies"-"0", 21630, 106.267548459489
4655, "Serge"-"0", 24897, 106.263085439047
4656, "logdogenator"-"1", 27860, 106.258709850061
4657, "John Rose"-"0", 11302, 106.254339305714
4658, "Rana Jodhra"-"0", 11303, 106.254339305714
4659, "Anna.Turnipseed"-"0", 7941, 106.23813575162
4660, "Necari"-"0", 16509, 106.235378487349
4661, "DaveFalse"-"0", 28935, 106.226318636066
4662, "Adelo"-"0", 17165, 106.226261377766
4663, "Patrick the Bold"-"0", 16159, 106.218947407395
4664, "Denigo"-"0", 24823, 106.206805375372
4665, "binkman"-"0", 23660, 106.204158548416
4666, "Nebuchadnezzar"-"0", 14073, 106.203379467153
4667, "Cini"-"0", 533, 106.191232877278
4668, "pedestrian"-"0", 1311, 106.190742154046
4669, "Sammythemc"-"0", 5100, 106.177799784143
4670, "MasterEddie38"-"0", 14609, 106.155547205446
4671, "skyzer"-"0", 3278, 106.150538520369
4672, "phiney"-"0", 2852, 106.136615542223
4673, "Houser"-"0", 13077, 106.135354813725
4674, "King Boo"-"0", 29057, 106.134574505442
4675, "bran88"-"0", 7439, 106.131626306937
4676, "yoko"-"0", 7532, 106.131626306937
4677, "Oek"-"0", 22573, 106.131250463139
4678, "kurt3"-"1", 29318, 106.129263352026
4679, "Voorhoofd"-"0", 26791, 106.123230551502
4680, "Aragorn"-"1", 11335, 106.101684197272
4681, "cagatay"-"0", 3147, 106.0994219448
4682, "thebigmarbles"-"0", 24428, 106.096013933232
4683, "philhughes83"-"0", 11225, 106.095117800058
4684, "nyeabod"-"0", 23441, 106.094257260822
4685, "Tsar"-"0", 4187, 106.0909765518
4686, "svenson"-"0", 26824, 106.090538378482
4687, "Don Quijote"-"0", 20875, 106.08852344218
4688, "Col. Kurtz"-"0", 15068, 106.084091577381
4689, "Alkarin"-"0", 24163, 106.072623228033
4690, "Kheldar"-"0", 10634, 106.070166202512
4691, "friend"-"0", 1454, 106.066285860694
4692, "souria"-"0", 12436, 106.065950729746
4693, "comerade marx"-"0", 2341, 106.050420168067
4694, "Redrum"-"0", 2936, 106.050420168067
4695, "Feline Monstrosity"-"0", 3079, 106.050420168067
4696, "Uberplum"-"0", 6327, 106.050420168067
4697, "!nside"-"0", 7491, 106.050420168067
4698, "Mig29"-"0", 8812, 106.050420168067
4699, "Sponson"-"0", 11096, 106.050420168067
4700, "jbayless"-"0", 18392, 106.050420168067
4701, "UMSullivan"-"0", 19159, 106.050420168067
4702, "ra4o_sz"-"0", 25237, 106.050420168067
4703, "kristjan"-"0", 27035, 106.050420168067
4704, "Vice Man"-"0", 18348, 106.045330257413
4705, "greatbigconvoy"-"0", 20574, 106.044606536872
4706, "Fool422"-"0", 4180, 106.0385956107
4707, "Actaeon"-"0", 13192, 106.031546670137
4708, "Machiavellisghost"-"0", 20536, 106.026052108589
4709, "NeonVerdigris"-"0", 30169, 106.023186394317
4710, "PonkWilliams"-"0", 26130, 106.02194349303
4711, "boroille"-"0", 14227, 106.01905832533
4712, "patkarsaket"-"0", 30345, 106.018692205822
4713, "Doc"-"0", 20701, 106.010406483496
4714, "qaz"-"1", 25729, 106.004416083755
4715, "Benminnn"-"0", 3117, 105.987519362344
4716, "soili"-"0", 25728, 105.983215900514
4717, "Steve Zissou"-"0", 27508, 105.979406690421
4718, "Ira"-"0", 11491, 105.977614001104
4719, "khigstheboss"-"0", 29650, 105.966513817752
4720, "ZeroAlex"-"0", 28204, 105.966386554622
4721, "H4ndler"-"0", 18150, 105.9608368361
4722, "Adrien"-"0", 13151, 105.960251857711
4723, "Cloister Black"-"0", 9448, 105.959230503317
4724, "Spleinmuncher"-"0", 3061, 105.9542953949
4725, "Zoot"-"0", 9673, 105.952550556051
4726, "Asher Powers"-"1", 29645, 105.945534648906
4727, "Shusaku"-"0", 23827, 105.937645352594
4728, "seaking5"-"0", 15977, 105.932488767096
4729, "KingBanana"-"0", 14906, 105.930935291479
4730, "JasonMTL"-"0", 20791, 105.918257900393
4731, "pborschowa"-"0", 28587, 105.915963892578
4732, "vermett"-"0", 7630, 105.910137598303
4733, "HugoMF"-"0", 124, 105.906222989171
4734, "Adizz"-"0", 4146, 105.903621335345
4735, "davemcgr"-"0", 13072, 105.899453322663
4736, "mr. dink"-"0", 17287, 105.895574301026
4737, "TheCaptan"-"0", 29930, 105.893392228048
4738, "Mydas"-"0", 29166, 105.89229201673
4739, "Elim Garak"-"0", 24534, 105.891735334685
4740, "RickVooys"-"0", 24536, 105.891735334685
4741, "hubics"-"0", 22126, 105.891477888672
4742, "bigbirdisback"-"1", 19029, 105.888946464527
4743, "fastgamer"-"1", 19827, 105.888946464527
4744, "AliasXIII"-"0", 23188, 105.880026401733
4745, "Mullie"-"0", 25035, 105.87873932421
4746, "nojklop"-"0", 6139, 105.868371501208
4747, "zookados"-"0", 21933, 105.867460934954
4748, "MrPhil42"-"0", 10331, 105.866590161116
4749, "Vageena Hertz"-"0", 6170, 105.865893778468
4750, "hitler the second"-"1", 11526, 105.843956822402
4751, "roman9.5"-"0", 12307, 105.836979247384
4752, "bartdude24"-"0", 1600, 105.826614581543
4753, "Volksgemeinshaft"-"0", 15980, 105.809249666168
4754, "AmestrisState"-"0", 3851, 105.787121237251
4755, "novium"-"0", 15552, 105.776964916993
4756, "hagendas"-"0", 15621, 105.774944028711
4757, "Spifficus The Raper"-"0", 26765, 105.770107148071
4758, "kilroy"-"0", 7603, 105.769556181111
4759, "thymin"-"0", 12034, 105.765663929585
4760, "haloace"-"0", 2456, 105.762694258772
4761, "apathy"-"0", 3252, 105.762549758971
4762, "Arbitrage"-"1", 19948, 105.756029994126
4763, "phatputin"-"0", 13624, 105.740566586478
4764, "Tim_P"-"0", 9145, 105.739067463845
4765, "Spakiz"-"0", 12238, 105.736245551344
4766, "Alliterato"-"0", 20458, 105.715944517823
4767, "NativeTexan"-"0", 25829, 105.71413985968
4768, "G41Nxe"-"0", 7404, 105.713121467426
4769, "LionKing"-"0", 15439, 105.712360014256
4770, "CarpeGuitarrem"-"0", 23046, 105.712075455725
4771, "Keess"-"0", 22571, 105.701736480405
4772, "Joe198468"-"0", 19461, 105.696412033862
4773, "BruceF"-"0", 28517, 105.688460165271
4774, "Sunstryder"-"0", 5961, 105.687489630382
4775, "aLw"-"0", 23384, 105.685775790388
4776, "scaael04"-"0", 7097, 105.667306361073
4777, "Katanec"-"0", 1504, 105.664750887475
4778, "Haun Solo"-"0", 1779, 105.664197361868
4779, "jdog"-"0", 24946, 105.663958195702
4780, "I == G-Sim"-"0", 22545, 105.662384304494
4781, "ethonen627"-"0", 4050, 105.65372379651
4782, "67diplomats"-"0", 30925, 105.63933101719
4783, "The_Ned"-"0", 29721, 105.637877528028
4784, "Guestt"-"0", 2113, 105.632142418254
4785, "tjax"-"0", 30492, 105.63131345507
4786, "orTOIpedista"-"0", 14572, 105.631275301116
4787, "abarros"-"0", 14598, 105.631275301116
4788, "Pavle"-"1", 28687, 105.623713202865
