Rank,Player,PlayerID,Overall Rating,Games Played,FvA Rating,GvI Rating,ChangeRank,ChangeGames,ChangeRating,Last Game Date
283,Treebeard_flo,77557,116.0,1,116.0,None,-5,0,0.0,2017-07-15
284,Cornpop16,88019,116.0,1,116.0,None,-5,0,0.0,2017-07-22
285,Kingcharles,87225,116.0,1,116.0,None,-5,0,0.0,2017-07-13
286,Ayylmaomydude,85627,116.0,1,None,116.0,-4,0,0.0,2017-05-07
287,Cuck_boii,86689,116.0,1,None,116.0,-4,0,0.0,2017-07-02
288,Kester,86192,116.0,1,116.0,None,-4,0,0.0,2017-05-29
289,aalay190,92472,116.0,1,116.0,None,New Entry,New Entry,New Entry,2017-10-10
290,palesman,21799,115.93521195740351,2,117.27420173809614,114.59622217671088,-5,0,0.0,2017-09-10
291,Idontknowhowtoplay,90550,115.91901695731654,1,115.91901695731654,None,New Entry,New Entry,New Entry,2017-10-02
292,Unlap,32028,115.83012646357756,1,115.83012646357756,None,-6,0,0.0,2017-09-01
293,Lurens1,86216,115.75821651018167,2,115.51643302036334,116.0,0,1,0.24178348981833153,2017-10-11
294,#lapotra,56106,115.70550128152654,2,115.41100256305307,116.0,-4,0,0.0,2017-08-19
295,TheTurtleMilitia,70290,115.70363382880566,1,None,115.70363382880566,-4,0,0.0,2017-08-11
296,LordBubax,72693,115.57447656470278,1,115.57447656470278,None,-4,0,0.0,2017-06-30
297,galen_graham,81842,115.51323513184232,2,115.02647026368466,116.0,-3,0,0.0,2017-05-17
298,Not-a-threat,89792,115.50587788143262,1,115.50587788143262,None,-3,0,0.0,2017-09-07
299,sw3dg!n,80469,115.50131101277559,3,131.25196651916337,84.0,-3,0,0.0,2017-07-20
300,OlekMarek,82928,115.41901834933225,6,121.7028220191987,84.0,-3,0,0.0,2017-08-13
301,@TheRealNeel,86687,115.39814348749209,1,115.39814348749209,None,-2,0,0.0,2017-06-16
302,Yellow Dragon,78059,115.37729605207485,4,131.263693206478,99.49089889767171,-38,2,-0.6227039479251459,2017-11-01
303,Spitnaz,63805,115.34259766534356,2,115.34259766534356,None,-3,0,0.0,2017-05-30
304,Gishsteele,86493,115.31362087632172,1,115.31362087632172,None,-3,0,0.0,2017-06-19
305,MaxTheWolff,86383,115.29753282747537,1,115.29753282747537,None,-3,0,0.0,2017-05-18
306,Pawoss,84882,115.26369320647801,2,115.26369320647801,None,-2,0,0.0,2017-05-16
307,Gammro,88809,115.24936419394623,2,114.49872838789246,116.0,-2,0,0.0,2017-09-16
308,groza528,29175,115.24512062304575,1,115.24512062304575,None,-2,0,0.0,2017-08-31
309,dskippy,22063,115.19580872647572,9,115.1958087264757,None,-2,0,0.0,2017-05-19
310,Newly,55154,115.17657411647265,2,115.17657411647265,None,-2,0,0.0,2017-09-13
311,kebab,92057,115.05480133345685,1,None,115.05480133345685,New Entry,New Entry,New Entry,2017-10-24
312,Dogkin4,88218,115.04081735596891,3,130.56122603395337,84.0,-3,0,0.0,2017-08-30
313,DColodro,35935,114.97738554869169,1,None,114.97738554869169,-3,0,0.0,2017-05-23
314,jbeutel,60508,114.95046428847695,2,None,114.95046428847695,-3,0,0.0,2017-05-02
315,Naslazh,86100,114.94862833533726,4,116.0,114.59817111378301,-3,0,0.0,2017-05-12
316,Ursa,7276,114.8187896901963,1,None,114.8187896901963,New Entry,New Entry,New Entry,2017-10-09
317,beanfish,91779,114.72020952355939,1,None,114.72020952355939,-3,0,0.0,2017-09-29
318,Blackened,91998,114.56412712172371,1,114.56412712172371,None,-2,0,0.0,2017-09-26
319,Byrhtnoth,91660,114.53049847102452,2,114.53049847102452,None,-95,1,-1.469501528975485,2017-10-25
320,zasx150,92440,114.53049847102452,2,114.53049847102452,None,New Entry,New Entry,New Entry,2017-10-09
321,Gerry,46521,114.31425468202404,2,114.31425468202404,None,-2,0,0.0,2017-09-01
322,Mlino,45700,114.0007054629283,3,83.7346258619828,129.13374526340104,-2,0,0.0,2017-09-29
323,awood,84679,113.67407824742942,33,58.096401294385984,210.9350129152554,0,0,0.0,2017-05-28
324,randy mietziii,78728,113.63607457215036,2,114.85299029280966,112.41915885149108,0,0,0.0,2017-06-26
325,The Spence,29500,113.2345685543566,1,113.2345685543566,None,0,0,0.0,2017-07-17
326,Smokey Gem,71301,113.02288756917011,13,112.8271431770379,113.67536887627749,-232,3,-20.083454926215722,2017-10-19
327,AlaskaJay,87263,112.99824141813413,3,116.0,111.49736212720121,47,1,7.358235408635764,2017-10-05
328,peterlund,76604,112.31848875148708,4,80.272869215478,144.36410828749615,1,0,0.0,2017-05-18
329,raspears,92598,112.08190965762117,3,101.43587287827629,117.40492804729362,New Entry,New Entry,New Entry,2017-10-22
330,Peti,86309,112.06741478314373,7,122.70658008481104,85.46950152897548,0,0,0.0,2017-07-05
331,KrazyKockle,84988,111.721273310625,4,127.55445657450093,95.88809004674906,0,0,0.0,2017-06-04
332,AviF,42014,111.66816331392522,4,111.66816331392522,None,243,1,18.461253762928024,2017-10-12
333,fallow,70107,111.51460927336113,4,111.51460927336113,None,-1,0,0.0,2017-05-13
334,pjmansfield99,20635,111.46580761045762,22,111.46580761045762,None,-1,0,0.0,2017-08-29
335,Ricsno,47945,111.29539709813011,16,87.50693507020168,141.88056256260953,-1,0,0.0,2017-09-30
336,revision,84020,111.16913044576368,4,101.09436254418671,114.527386412956,-1,0,0.0,2017-07-05
337,teflon,13430,111.11820010802353,13,111.11820010802353,None,182,1,15.463481605012518,2017-10-28
338,Ethanol,14084,111.07871333481762,4,131.263693206478,90.89373346315723,-2,0,0.0,2017-09-15
339,sideroxylon1,88726,111.04210825202593,2,111.04210825202593,None,-2,0,0.0,2017-09-09
340,Beatle,90395,110.93603260185061,2,110.93603260185061,None,-2,0,0.0,2017-09-08
341,nikhil,70313,110.61237988228763,11,100.8232776741321,127.74330874655979,-2,0,0.0,2017-08-30
342,ianriley027,90280,110.5105254915126,4,109.5541022715651,111.46694871146008,-2,0,0.0,2017-09-19
343,Jvault,70832,110.17129141017517,3,107.88680561891081,114.74026299270386,-1,0,0.0,2017-05-07
344,alexd,81418,110.00543375087993,6,99.74290139080763,130.53049847102452,0,0,0.0,2017-06-06
345,Grey Fox,90389,109.94195693000266,2,109.94195693000266,None,0,0,0.0,2017-08-18
346,Driestruction,71284,109.87098059195742,2,None,109.87098059195742,0,0,0.0,2017-08-04
347,brown_potatoes,90817,109.64370840185235,2,109.64370840185235,None,1,0,0.0,2017-08-23
348,Grumbock,88711,109.5750279790791,2,109.5750279790791,None,3,0,0.0,2017-07-20
349,Chaqa,30476,109.54298725395056,19,110.04352226651717,105.28843964713428,3,0,0.0,2017-05-11
350,KingRishard,27787,109.44739880284219,2,96.56923790280788,122.32555970287649,3,0,0.0,2017-08-15
351,lordfarquaad,89772,109.12991334148255,5,94.37406009815228,131.263693206478,3,0,0.0,2017-08-20
352,TrPrado,61599,109.0931311061835,11,109.0931311061835,None,3,0,0.0,2017-05-03
353,carne,5616,108.94739845657386,2,None,108.94739845657386,3,0,0.0,2017-05-01
354,micha,75625,108.85059341586734,10,121.23211271066035,96.46907412107437,126,1,9.187904064579598,2017-10-05
355,marcinol,84859,108.36815339676099,2,100.73630679352199,116.0,3,0,0.0,2017-05-16
356,"R,M007",75305,108.35936176315191,2,108.35936176315191,None,3,0,0.0,2017-05-14
357,PurpleMapping,91301,108.0,2,100.0,116.0,4,0,0.0,2017-09-22
358,iimusashii,88150,107.82225520444388,3,92.93937920037558,115.26369320647801,4,0,0.0,2017-08-03
359,mma,55546,107.62655927574978,6,94.54007559063687,120.7130429608627,4,0,0.0,2017-07-18
360,Kripkenstein,82978,107.51792222412735,5,107.51792222412735,None,219,1,14.634848051741983,2017-10-12
361,Axxl,87786,107.15636472186924,30,82.46835558862787,149.79928958837704,-255,7,-23.79847532663962,2017-10-29
362,Omphalos,78757,107.14221475981552,13,112.94952953002868,100.36701419456683,-34,1,-5.459435972066089,2017-10-11
363,irrogical,31913,106.99938100154372,4,84.0,114.66584133539163,199,1,13.31238202086071,2017-10-27
364,haydoo,86989,106.59000233184277,5,92.29887663592172,128.02669087572434,3,0,0.0,2017-07-04
365,Gago,90185,106.54064614910965,6,85.33415866460837,127.74713363361094,3,0,0.0,2017-08-19
366,turnmoil,85358,106.06189119009112,3,109.0928367851367,100.0,4,0,0.0,2017-05-20
367,CICov,84455,105.98048546829287,2,105.98048546829287,None,4,0,0.0,2017-05-17
368,miltonfriedman,92349,105.83758342320786,2,105.83758342320786,None,New Entry,New Entry,New Entry,2017-10-14
369,tacodogthebomb,84445,105.82420452901465,3,116.0,100.73630679352199,4,0,0.0,2017-05-23
370,camcamcamcamcamcam,90192,105.58549196659123,3,108.02700436362454,100.70246717252463,-234,2,-17.39999141311246,2017-10-24
371,Churrosdeb,54664,105.57514630926725,3,100.36271946390089,116.0,4,0,0.0,2017-05-11
372,manchild,76591,105.41928364128312,5,85.43877396604663,118.7396234247741,4,0,0.0,2017-09-08
373,Justinb,85494,105.29502962072415,3,116.0,99.94254443108622,4,0,0.0,2017-05-08
374,WyattS14,78893,105.27814263987342,3,114.3618143325763,100.73630679352199,New Entry,New Entry,New Entry,2017-10-13
375,Edward Albee,90004,105.25265472698707,3,109.77641533587706,96.20513350920707,-28,1,-4.523760608889987,2017-10-24
376,TheBritishGent,80603,105.0891715195202,2,105.0891715195202,None,2,0,0.0,2017-09-15
377,Knict,88481,105.07661786182689,3,84.70246717252463,115.26369320647801,2,0,0.0,2017-09-21
378,Vikesrussel,35506,105.05475968819376,2,94.9130938202091,115.19642555617841,2,0,0.0,2017-06-15
379,Stenrosen,27616,104.97934927609316,2,89.77400654734595,120.18469200484037,2,0,0.0,2017-05-15
380,ezk3626,73417,104.91678457389165,2,93.83356914778331,116.0,178,1,11.083215426108339,2017-10-25
381,Commander Thomas ,5497,104.8481194104816,5,74.58417016684868,125.02408557290354,-68,1,-10.095561562327205,2017-10-09
382,Liam Osburn,85450,104.84246213765202,3,99.26369320647801,116.0,1,0,0.0,2017-05-07
383,Genghis KhaAAAAAn,88662,104.75294196277875,7,97.31826743331908,114.66584133539163,-168,6,-11.247058037221251,2017-10-30
384,teh_duke,86102,104.66088726588104,4,101.04474495111374,115.50931421018294,2,0,0.0,2017-05-27
385,Yargo,88636,104.46144837853254,5,106.85976558405267,100.86397257025232,24,3,3.574207703459024,2017-10-20
386,platinumcashew,71781,104.35366564734967,3,116.0,98.53049847102452,1,0,0.0,2017-05-11
387,mr.beans,77012,104.3125083723031,3,113.64342576147132,85.65067359396663,1,0,0.0,2017-05-11
388,rriffle97,92251,104.17366275855831,6,100.14359226197763,112.23380375171966,New Entry,New Entry,New Entry,2017-10-20
389,y33t,84511,104.14627570063489,6,131.263693206478,90.58756694771334,1,0,0.0,2017-09-08
390,lcm666,78241,104.11441923765575,3,116.73630679352199,97.80347545972263,1,0,0.0,2017-06-16
391,Existent,67166,104.01635040964807,2,104.01635040964807,None,1,0,0.0,2017-05-11
392,TiconderogaHB,87121,103.82783079650756,2,112.6631481823012,94.99251341071391,1,0,0.0,2017-08-06
393,czechveck,12871,103.70362222884977,4,99.60482963846636,116.0,1,0,0.0,2017-08-26
394,Flashy,66193,103.39794574485414,2,103.39794574485414,None,1,0,0.0,2017-08-13
395,Heywood Jablowme,90330,103.38006969124771,4,101.7759361747969,104.98420320769853,-235,3,-15.253135546888885,2017-10-21
396,dukewellington,85731,103.03842141393392,2,None,103.03842141393392,-93,1,-12.225271792544092,2017-10-02
397,UncleSam,72549,102.82738238057354,2,116.0,89.65476476114709,0,0,0.0,2017-05-27
398,johnobrn30,74441,102.8038071375715,24,86.82291226624488,141.614551825079,-32,1,-4.1722517441685625,2017-10-10
399,TrevorColliton,86835,102.69272620242826,3,102.69272620242826,None,-1,0,0.0,2017-08-20
400,Grenousse,86208,102.27327622630423,2,116.45335150215264,88.09320095045584,0,0,0.0,2017-05-12
401,Nathan the Wise,92076,102.19288121890358,2,102.19288121890358,None,New Entry,New Entry,New Entry,2017-10-17
402,Jayko,67794,102.0535834989154,4,107.76865019492507,84.90838341088636,-1,0,0.0,2017-06-26
403,Lord JTAL,74849,102.02954372870485,2,88.0590874574097,116.0,-1,0,0.0,2017-05-24
404,Spicy_memes,91613,101.97837144371175,3,102.96755716556763,100.0,51,2,1.978371443711751,2017-10-29
405,sethfo,91544,101.84299335078855,2,87.6859867015771,116.0,New Entry,New Entry,New Entry,2017-10-24
406,HouseOfWhore,80975,101.78442908181961,5,112.66104745038236,85.46950152897548,-3,0,0.0,2017-07-30
407,CWagYourTail,83898,101.65923834999964,1,101.65923834999964,None,New Entry,New Entry,New Entry,2017-10-20
408,vexlord,16308,101.53557518215149,3,101.53557518215149,None,-3,0,0.0,2017-05-21
409,Master_Berry,92241,101.46441974311259,2,86.19253269270318,116.73630679352199,-3,0,0.0,2017-09-29
410,Maluco Rasta,74831,101.45754602604373,2,101.45754602604373,None,New Entry,New Entry,New Entry,2017-10-06
411,Doomrunner,92592,101.43587287827629,1,None,101.43587287827629,New Entry,New Entry,New Entry,2017-10-16
412,MamaLama,84039,101.39731828472424,4,96.72980583411632,115.39985563654798,New Entry,New Entry,New Entry,2017-10-29
413,Drikus,13103,101.376807212368,2,118.75361442473601,84.0,New Entry,New Entry,New Entry,2017-10-07
414,malloc_and_chill,86176,101.28040527154111,2,101.28040527154111,None,-7,0,0.0,2017-05-09
415,Patrickm12311,85146,101.22085404408894,9,107.11099934219908,89.44056344786867,-7,0,0.0,2017-07-27
416,DankPineapple,91244,100.97966768598366,3,101.46950152897548,100.0,New Entry,New Entry,New Entry,2017-10-12
417,SwarleyReich,88621,100.73630679352199,1,None,100.73630679352199,-7,0,0.0,2017-09-21
418,panda1234,86345,100.73630679352199,1,None,100.73630679352199,-7,0,0.0,2017-06-12
419,OnreiSheesa,90357,100.73630679352199,2,100.73630679352199,None,400,1,16.73630679352199,2017-10-24
420,Skirmisher001,85869,100.59034674337636,3,92.88552011506455,116.0,-8,0,0.0,2017-07-21
421,LordDainIronfoot,85960,100.47291684782414,1,100.47291684782414,None,-8,0,0.0,2017-09-08
422,Cmcgovern19,86153,100.27980994061977,3,108.45355123230888,83.93232735724152,-6,0,0.0,2017-08-04
423,FireMelon,86577,100.13970776605625,3,100.13970776605625,None,-6,0,0.0,2017-09-12
424,Mother Land,81800,100.09637746905106,9,95.31557274801138,106.07238337035066,-6,0,0.0,2017-06-10
425,Bohonk,43473,100.02664584930734,3,100.02664584930734,None,-5,0,0.0,2017-05-24
426,moltenskies,92654,100.0,1,100.0,None,New Entry,New Entry,New Entry,2017-10-14
427,ColonelClusterFauxs,86567,100.0,1,None,100.0,-5,0,0.0,2017-06-03
428,liner21,64119,100.0,2,116.0,84.0,-5,0,0.0,2017-07-04
429,BiscuitBreaker,87373,100.0,2,116.0,84.0,-5,0,0.0,2017-07-28
430,little_ash,89603,100.0,1,100.0,None,-5,0,0.0,2017-07-28
431,Le Papyrus,91739,100.0,2,116.0,84.0,-5,0,0.0,2017-09-18
432,Teldris,91501,100.0,1,None,100.0,-5,0,0.0,2017-09-11
433,SirTruffleberry,93125,100.0,1,None,100.0,New Entry,New Entry,New Entry,2017-10-27
434,jezc,87124,100.0,2,84.0,116.0,-6,0,0.0,2017-07-11
435,Komrad Arist,83149,100.0,2,116.0,84.0,-6,0,0.0,2017-05-17
436,kmerfeld,87751,100.0,1,100.0,None,New Entry,New Entry,New Entry,2017-10-10
437,Gamewarrior,88264,100.0,2,100.0,None,-7,0,0.0,2017-08-05
438,ComradeFitz,90284,100.0,1,100.0,None,-7,0,0.0,2017-08-10
439,Colonel_Popcorn,90283,100.0,1,100.0,None,-7,0,0.0,2017-08-10
440,19Sox98,37356,100.0,2,116.0,84.0,-7,0,0.0,2017-07-28
441,JimKongUn,91732,100.0,1,None,100.0,-7,0,0.0,2017-09-21
442,Bovineboy,87937,100.0,1,None,100.0,-7,0,0.0,2017-07-19
443,Mousse,92972,100.0,1,100.0,None,New Entry,New Entry,New Entry,2017-10-23
444,RexPacis,90702,100.0,1,100.0,None,-8,0,0.0,2017-08-16
445,hushus,90701,100.0,1,100.0,None,-8,0,0.0,2017-08-16
446,pietore,92509,100.0,1,100.0,None,New Entry,New Entry,New Entry,2017-10-10
447,Tejimagic,78909,100.0,2,116.0,84.0,-9,0,0.0,2017-05-30
448,collussus1,82772,100.0,2,84.0,116.0,-9,0,0.0,2017-05-17
449,Cabbageknight,89050,100.0,1,100.0,None,-9,0,0.0,2017-07-25
450,Pirou,87712,100.0,1,None,100.0,-9,0,0.0,2017-07-16
451,Etanic,86613,100.0,2,84.0,116.0,-9,0,0.0,2017-05-30
452,GarrPeter,88091,100.0,1,None,100.0,-9,0,0.0,2017-07-20
453,Manogor,53144,100.0,1,100.0,None,-9,0,0.0,2017-07-02
454,KimJongTres,85801,100.0,2,84.0,116.0,-9,0,0.0,2017-05-11
455,Evaine Rose,88400,100.0,2,100.0,100.0,-9,0,0.0,2017-07-26
456,Jania,89592,100.0,1,None,100.0,-9,0,0.0,2017-07-28
457,VladDracula,92720,100.0,1,None,100.0,New Entry,New Entry,New Entry,2017-10-16
458,Fabulous McTang,86458,100.0,2,100.0,100.0,-10,0,0.0,2017-09-08
459,Xeyseir,86454,100.0,2,100.0,100.0,-10,0,0.0,2017-09-08
460,DarcyDocherty,86588,100.0,1,100.0,None,-10,0,0.0,2017-06-18
461,trajing,86587,100.0,1,100.0,None,-10,0,0.0,2017-06-18
462,DilyHevly,86122,100.0,1,100.0,None,-8,0,0.0,2017-05-05
463,jaith,89094,100.0,1,100.0,None,New Entry,New Entry,New Entry,2017-10-23
464,Lacc,84884,100.0,2,None,100.0,-8,0,0.0,2017-05-17
465,The Grangler,92909,100.0,1,None,100.0,New Entry,New Entry,New Entry,2017-10-27
466,magister,86817,100.0,1,100.0,None,-9,0,0.0,2017-07-02
467,Krow1x0,91289,100.0,1,None,100.0,-9,0,0.0,2017-09-18
468,doll32,88432,100.0,1,100.0,None,-9,0,0.0,2017-07-26
469,MikeDon'tCare,88433,100.0,1,None,100.0,-9,0,0.0,2017-07-23
470,CorOdin,86149,100.0,1,100.0,None,-9,0,0.0,2017-05-05
471,Be_VinnyChase,91809,100.0,1,None,100.0,-9,0,0.0,2017-09-18
472,Hawke_,88108,100.0,1,None,100.0,-9,0,0.0,2017-07-17
473,Orobas,88102,100.0,1,None,100.0,-9,0,0.0,2017-07-17
474,troublemaker,87020,100.0,2,84.0,116.0,-9,0,0.0,2017-07-08
475,BadSenator,88917,100.0,2,100.0,100.0,-9,0,0.0,2017-07-21
476,brotherthomas,92675,100.0,1,100.0,None,New Entry,New Entry,New Entry,2017-10-14
477,ilia1988,86945,100.0,1,None,100.0,-10,0,0.0,2017-06-21
478,F3rRer0,87672,100.0,1,None,100.0,-10,0,0.0,2017-07-16
479,LunaMatrix,90510,100.0,1,100.0,None,-10,0,0.0,2017-08-12
480,MagicLantern,38419,100.0,2,116.0,84.0,-10,0,0.0,2017-07-11
481,JagginOff69,86548,100.0,1,None,100.0,-10,0,0.0,2017-06-03
482,Phat Lmao,91798,100.0,1,None,100.0,-9,0,0.0,2017-09-21
483,JSpicky,88347,100.0,1,None,100.0,-9,0,0.0,2017-07-20
484,Inconvenient,89580,100.0,2,84.0,116.0,-9,0,0.0,2017-07-28
485,Bullybeau,88577,100.0,1,100.0,None,-9,0,0.0,2017-07-25
486,SpenceUSA,85959,100.0,2,116.0,84.0,-9,0,0.0,2017-05-11
487,Cookiemass,91495,100.0,1,None,100.0,-9,0,0.0,2017-09-11
488,colombiche,71507,99.84561785413307,2,None,99.84561785413307,-9,0,0.0,2017-09-04
489,yoak,75917,99.83091166711678,27,44.027806535839495,151.64808071758856,-120,1,-6.633937507158805,2017-10-07
490,santishakti,90561,99.75982050884656,10,135.29101616175305,64.22862485594008,147,1,10.645612854073761,2017-10-09
491,Emolga,91146,99.63340263227326,4,130.53049847102452,68.73630679352199,-10,0,0.0,2017-09-11
492,bbunt,86472,99.63184660323901,2,84.0,115.26369320647801,-10,0,0.0,2017-05-25
493,rm63,59402,99.61273200319795,2,116.0,83.2254640063959,-10,0,0.0,2017-05-08
494,AttiWoolf,91151,99.48641841915799,2,115.16541217243768,83.80742466587827,394,1,15.678993753279713,2017-10-10
495,drolek,91423,99.43991334947665,1,99.43991334947665,None,-10,0,0.0,2017-09-09
496,Kspock,89209,99.3844731285832,1,None,99.3844731285832,-10,0,0.0,2017-07-24
497,Bilbo,12259,99.3003360450657,107,35.344001611748794,202.25443537674659,-9,0,0.0,2017-06-29
498,zdh8742,71564,99.29753282747537,1,99.29753282747537,None,-9,0,0.0,2017-09-08
499,Private Bean,77129,99.28057190924585,3,115.52679435449477,91.1574606866214,-9,0,0.0,2017-09-03
500,Arison the Illusionist,90275,99.26369320647801,2,99.26369320647801,None,-288,1,-16.73630679352199,2017-10-09
501,Dakito,91962,99.26369320647801,2,99.26369320647801,None,-276,1,-16.73630679352199,2017-10-02
502,joshuavoskamp,47119,99.21963717441494,2,98.4392743488299,100.0,New Entry,New Entry,New Entry,2017-10-16
503,Graff,85937,99.206564294413,2,None,99.206564294413,-11,0,0.0,2017-05-03
504,Caesar iuvenalus,71470,99.10942556534707,2,None,99.10942556534707,-11,0,0.0,2017-05-24
505,Drayke Simmons,89710,99.02033231401634,3,98.53049847102452,100.0,New Entry,New Entry,New Entry,2017-10-12
506,speudebradeos,85222,98.71870807515074,3,106.44317669690405,83.26977083164415,-11,0,0.0,2017-06-14
507,Quexut,76395,98.65206664660538,1,98.65206664660538,None,-11,0,0.0,2017-09-10
508,MaxNeuman,86836,98.43945911732456,2,None,98.43945911732456,-11,0,0.0,2017-07-14
509,Hellion19,85812,98.13951534197997,2,112.27903068395993,84.0,-11,0,0.0,2017-06-14
510,ChippeRock,71273,98.12274318903752,16,94.92042051460022,107.7297112123494,-1,4,1.3945768302681358,2017-10-09
511,eturnage,63567,98.10028553255218,31,92.50518390403529,150.32123406537642,-196,2,-16.60114470064579,2017-10-27
512,samlaskin,91492,97.91873637042201,7,130.68276074882925,54.23337053254567,247,1,13.510237368640077,2017-10-13
513,jonaldo7,86307,97.91611851186158,1,97.91611851186158,None,-13,0,0.0,2017-05-18
514,CarsonCole,88826,97.89489882935732,3,104.91144279670476,83.86181089466245,-132,1,-7.016543967347445,2017-10-03
515,Molnart,76849,97.88913378705965,2,97.88913378705965,None,-14,0,0.0,2017-09-22
516,Unreal Expectations,87822,97.58196030852511,7,102.03241455930853,91.64802130748053,70,1,5.00658246369963,2017-10-11
517,Spicy_,91024,97.33265927447985,3,99.28859152728367,96.35469314807793,-14,0,0.0,2017-09-03
518,StevenC.,11721,97.24266978944691,6,89.95029239075426,104.53504718813957,8,2,1.7633336656069076,2017-10-16
519,Lolayoda,81415,97.10155971133574,5,100.56102633755017,83.26369320647801,-13,0,0.0,2017-06-13
520,Gundy,35583,96.99329131922917,3,None,96.99329131922917,-12,0,0.0,2017-06-22
521,Lewis,86523,96.67390776339313,2,96.67390776339313,None,-11,0,0.0,2017-05-31
522,Edosurist,73342,96.64745069752303,1,96.64745069752303,None,-11,0,0.0,2017-09-05
523,K3nny,86103,96.29225158921737,3,83.28041768969022,102.79816853898095,-11,0,0.0,2017-06-18
524,c7d5a6,89583,96.06899320850471,6,102.10348981275706,84.0,-11,0,0.0,2017-08-22
525,Evannick5,85552,95.93677326072356,1,95.93677326072356,None,-11,0,0.0,2017-06-02
526,Joemoe5678,90856,95.77851942154552,1,95.77851942154552,None,-10,0,0.0,2017-09-02
527,griffstamon596,46788,95.77509384834633,1,95.77509384834633,None,-10,0,0.0,2017-05-25
528,"Sam Xmas, the Jewish Muslim",76594,95.64633435265033,3,84.0,101.46950152897548,-8,0,0.0,2017-05-11
529,Artyom56,86165,95.64633435265033,3,84.0,101.46950152897548,-8,0,0.0,2017-05-07
530,Bendin,91049,95.62551467062465,1,None,95.62551467062465,-8,0,0.0,2017-08-29
531,aiuia,71067,95.56691720622771,2,92.70133102407657,98.43250338837886,New Entry,New Entry,New Entry,2017-10-25
532,ThisIsBullshit,84331,95.55106433507507,1,None,95.55106433507507,-9,0,0.0,2017-05-07
533,dogmurph,81591,95.49509972203715,25,83.0755570346785,114.12441375307516,-9,0,0.0,2017-05-15
534,Puint0,90468,95.49209332910974,1,None,95.49209332910974,-9,0,0.0,2017-08-20
535,DreamKiller,86372,95.45604074283047,1,95.45604074283047,None,-8,0,0.0,2017-05-23
536,Chriskind,84654,95.43396450860158,2,95.89967268195934,94.96825633524381,-8,0,0.0,2017-06-12
537,OB_Gyn_Kenobi,64302,95.42390780524507,22,91.91324873866714,130.53049847102452,-8,0,0.0,2017-05-29
538,FinMitty,89321,95.40297346018866,3,84.73630679352199,116.73630679352199,-8,0,0.0,2017-08-04
539,john//,90086,95.38829641982313,1,None,95.38829641982313,-8,0,0.0,2017-08-20
540,Sagga001,90773,95.3647275317691,1,None,95.3647275317691,-8,0,0.0,2017-09-30
541,Archenbauer,91132,95.32677967493652,4,99.10237289991535,84.0,-8,0,0.0,2017-09-02
542,Hutcherelli,88660,95.24705803722125,7,102.68173256668092,85.33415866460837,260,6,11.247058037221251,2017-10-30
543,champion_yeti,88955,95.24126511881207,3,120.15259707881357,82.7855991388113,-9,0,0.0,2017-09-23
544,lmAMonstah,89735,95.20507201463613,4,95.20507201463613,None,-9,0,0.0,2017-08-13
545,Anselmo,18145,95.19147946233467,4,95.19147946233467,None,-9,0,0.0,2017-09-02
546,thof1219,57115,95.02575889432357,2,93.75048982659197,96.30102796205517,-9,0,0.0,2017-07-01
547,dtoubs33,40365,94.97393444040873,1,None,94.97393444040873,-9,0,0.0,2017-06-23
548,Flaming Lunatic,90061,94.86642117550944,1,None,94.86642117550944,-9,0,0.0,2017-08-06
549,Aurevir,35516,94.84697986951872,1,None,94.84697986951872,-9,0,0.0,2017-06-23
550,Eres,51772,94.8410377558055,1,None,94.8410377558055,-9,0,0.0,2017-06-10
551,gamine,67771,94.81471216250516,2,94.81471216250516,None,-9,0,0.0,2017-07-30
552,Bosch Dewalt,73615,94.80776349111373,1,None,94.80776349111373,-9,0,0.0,2017-08-15
553,NotTheSmoooze,90066,94.7344312520732,1,None,94.7344312520732,-9,0,0.0,2017-08-05
554,Penna Nera,89182,94.68102208347626,1,94.68102208347626,None,New Entry,New Entry,New Entry,2017-10-29
555,Javatiger,86168,94.600254332145,14,82.85972193412987,106.34078673016012,-10,0,0.0,2017-07-01
556,Syd Barrett,85636,94.53922130631894,1,None,94.53922130631894,-10,0,0.0,2017-07-04
557,MichiganMan,28108,94.51728247881293,6,90.36800033327991,115.26369320647801,-10,0,0.0,2017-05-27
558,Twymanos,84981,94.36022400471911,1,94.36022400471911,None,-10,0,0.0,2017-07-07
559,mouth,86748,94.3173532804547,1,None,94.3173532804547,-10,0,0.0,2017-06-08
560,quando,22267,94.18492578929663,1,None,94.18492578929663,-10,0,0.0,2017-09-23
561,frouz,91737,94.17579547098535,3,84.0,99.26369320647801,-10,0,0.0,2017-09-21
562,jederlache,89648,94.17352730871163,1,94.17352730871163,None,-10,0,0.0,2017-07-29
563,Tazo101,54501,94.12010331199592,7,90.95860265481598,96.49122880488089,-10,0,0.0,2017-08-16
564,PhoenixGold,90418,94.07399446046597,1,94.07399446046597,None,-10,0,0.0,2017-08-10
565,Gerothnir,76689,94.04738294766322,5,96.55922868457903,84.0,-10,0,0.0,2017-05-09
566,qoou,6047,93.98708464256629,7,65.42486407733824,115.40875006648733,New Entry,New Entry,New Entry,2017-10-01
567,tobinski1978,92408,93.98313040000633,2,91.83627764812928,96.12998315188338,New Entry,New Entry,New Entry,2017-10-19
568,gramilaj,29238,93.94486245728062,3,84.7735904297928,98.53049847102452,-12,0,0.0,2017-09-26
