Rank, Player, PlayerID, Peak Ghost Rating
24617, "2"-"0", 20530, 100
24618, "3"-"0", 20531, 100
24619, "4"-"0", 20532, 100
24620, "5"-"0", 20533, 100
24621, "6"-"0", 20534, 100
24622, "7"-"0", 20535, 100
24627, "peppermint patty"-"0", 20540, 100
24628, "Atrick25"-"0", 20542, 100
24639, "W4 W4"-"0", 20554, 100
24647, "Prodigy.NL"-"0", 20562, 100
24652, "Bowman"-"1", 20567, 100
24666, "dwburke"-"0", 20581, 100
24671, "LainandEd"-"1", 20588, 100
24672, "SPCV"-"0", 20589, 100
24673, "zerobr"-"0", 20590, 100
24677, "alanmiller"-"0", 20595, 100
24678, "sgt_coby"-"0", 20596, 100
24688, "Panama"-"0", 20606, 100
24689, "danwalsh34"-"0", 20608, 100
24690, "flerina"-"0", 20610, 100
24691, "benzene"-"0", 20612, 100
24692, "mrogers92"-"0", 20613, 100
24694, "Pyrorikkihappo"-"0", 20615, 100
24698, "boogboogie"-"0", 20619, 100
24704, "dumbasspinkelephant"-"0", 20625, 100
24706, "Skies"-"0", 20627, 100
24712, "pjmansfield99"-"0", 20635, 100
24717, "ltrittoni"-"0", 20640, 100
24741, "white majik"-"0", 20664, 100
24748, "Hans"-"0", 20671, 100
24749, "outsider"-"0", 20672, 100
24760, "Halliron"-"0", 20683, 100
24763, "mroberts"-"0", 20686, 100
24777, "delanceydirect"-"0", 20700, 100
24803, "Barn3tt"-"0", 20728, 100
24807, "The Norris"-"0", 20733, 100
24808, "SoloGarth"-"0", 20734, 100
24811, "Frostwriter111"-"0", 20737, 100
24813, "kirklovitt"-"0", 20739, 100
24837, "NICKCHILSON"-"0", 20765, 100
24854, "vandebergb"-"0", 20782, 100
24855, "jlent"-"0", 20784, 100
24856, "durin42"-"0", 20785, 100
24872, "Sheogorath"-"0", 20803, 100
24875, "mat cauthon"-"0", 20806, 100
24884, "Deschutron"-"0", 20815, 100
24896, "Agarwaen"-"0", 20827, 100
24899, "TrickD7"-"0", 20830, 100
24901, "Fenris"-"0", 20832, 100
24905, "AustinH"-"0", 20837, 100
24906, "bestruler"-"0", 20838, 100
24908, "derletztemensch"-"0", 20840, 100
24922, "loppear"-"0", 20855, 100
24927, "BEERME"-"0", 20860, 100
24941, "Don Quijote"-"0", 20875, 100
24947, "Gattaias"-"0", 20881, 100
24954, "drfochtman"-"0", 20888, 100
24956, "hatsios"-"0", 20891, 100
24957, "KGesina"-"0", 20892, 100
24959, "DerBjoern"-"0", 20894, 100
24987, "dissolv4tor"-"0", 20925, 100
24998, "Spuddyy"-"0", 20936, 100
25009, "Link_Cable"-"0", 20948, 100
25025, "chrisdalby"-"0", 20965, 100
25038, "General Quarters"-"1", 20978, 100
25039, "wrighty77"-"0", 20979, 100
25040, "iahow"-"0", 20980, 100
25047, "King Roger"-"0", 20987, 100
25048, "Krist0"-"0", 20988, 100
25049, "sir_tonis"-"0", 20989, 100
25058, "ralphfan"-"0", 20999, 100
25074, "Peely"-"0", 21015, 100
25080, "Fresh"-"0", 21022, 100
25084, "Kosjenka"-"0", 21028, 100
25091, "Freischutz"-"0", 21036, 100
25101, "localghost"-"0", 21048, 100
25103, "Eva_Braun"-"0", 21050, 100
25111, "Febreze Tease"-"0", 21059, 100
25133, "mejo"-"0", 21081, 100
25142, "pif"-"0", 21090, 100
25149, "PROTOMAN"-"0", 21100, 100
25156, "obamasprettyterrible"-"0", 21107, 100
25160, "branigan.wddp"-"0", 21112, 100
25170, "L4P1D4"-"0", 21126, 100
25176, "Kyrios"-"0", 21132, 100
25187, "PhoenixAvenger"-"0", 21145, 100
25189, "Thursday"-"1", 21147, 100
25191, "checkmate"-"1", 21150, 100
25195, "AnimeGriffin"-"0", 21154, 100
25196, "feldmarshal_jullazzzz"-"0", 21155, 100
25211, "twoods_ca"-"0", 21171, 100
25224, "friendly.jools"-"0", 21185, 100
25225, "VoxPVoxD"-"0", 21186, 100
25229, "Rolph"-"0", 21190, 100
25255, "jpartlo"-"0", 21217, 100
25258, "addiv"-"0", 21220, 100
25263, "picber"-"0", 21226, 100
25272, "Sevendust"-"0", 21235, 100
25282, "Perica911"-"0", 21245, 100
25287, "rick77"-"0", 21251, 100
25292, "ddt"-"0", 21256, 100
25293, "STEVEN8536"-"0", 21257, 100
25294, "raapers"-"0", 21258, 100
25295, "McMenemy"-"0", 21259, 100
25301, "HafthorS"-"0", 21265, 100
25311, "arsa"-"0", 21275, 100
25319, "Karlik-Nos"-"0", 21285, 100
25323, "scarletsorcerer"-"0", 21289, 100
25328, "okram777"-"0", 21294, 100
25331, "KaptinKool"-"0", 21297, 100
25340, "iceman30"-"0", 21307, 100
25342, "aramyth"-"0", 21310, 100
25351, "chapunosky"-"0", 21319, 100
25364, "faust"-"0", 21332, 100
25371, "Happymunda"-"1", 21339, 100
25372, "Dionysos"-"0", 21340, 100
25377, "Golgo1"-"0", 21346, 100
25380, "jazzguy1987"-"1", 21351, 100
25391, "sand"-"0", 21364, 100
25399, "eden89"-"0", 21373, 100
25420, "TOwen"-"0", 21394, 100
25435, "Scofield"-"0", 21410, 100
25449, "JeffreyK"-"0", 21426, 100
25472, "can1002"-"0", 21453, 100
25491, "we can talk about this"-"0", 21473, 100
25499, "billy617"-"0", 21482, 100
25507, "Intergalactic Diplomatic Attic"-"0", 21491, 100
25509, "UFO"-"0", 21494, 100
25511, "BIGMAC"-"0", 21496, 100
25512, "operasinger"-"0", 21497, 100
25514, "Chip"-"0", 21499, 100
25517, "Lady-Ratix"-"0", 21502, 100
25519, "seminole"-"0", 21506, 100
25527, "aaparker2010"-"0", 21515, 100
25533, "lempos_drauge"-"0", 21522, 100
25537, "Seravia"-"0", 21526, 100
25544, "Seriously"-"0", 21534, 100
25545, "mruhlen"-"0", 21536, 100
25546, "Swarthington"-"0", 21537, 100
25549, "Brian Baker"-"0", 21540, 100
25550, "Panik"-"0", 21541, 100
25551, "The Robber"-"0", 21542, 100
25552, "Rhyfelwr"-"0", 21543, 100
25560, "rockadidas"-"0", 21551, 100
25569, "mdh10608"-"0", 21561, 100
25581, "eenmage"-"0", 21573, 100
25584, "Mencjusz"-"0", 21576, 100
25601, "kappadoce"-"0", 21594, 100
25615, "Ronkonkoma"-"0", 21610, 100
25618, "adamlfc123"-"0", 21613, 100
25619, "1993Spartan"-"0", 21615, 100
25625, "impic"-"1", 21621, 100
25644, "Booka Shade"-"0", 21641, 100
25651, "tmg996"-"0", 21648, 100
25656, "dave12124"-"1", 21653, 100
25665, "GlueDuck"-"0", 21662, 100
25670, "cleacy"-"0", 21668, 100
25673, "BillBiddy"-"0", 21672, 100
25678, "maddigascar"-"1", 21677, 100
25686, "BananaPancakes"-"1", 21685, 100
25705, "Golden Gregory"-"0", 21705, 100
25707, "brekucki"-"0", 21707, 100
25716, "Venomous Sheep"-"0", 21717, 100
25717, "Viscera"-"0", 21718, 100
25723, "itsokok"-"1", 21724, 100
25727, "BeePee"-"0", 21728, 100
25734, "brakovit"-"0", 21736, 100
25740, "T-Hubs"-"0", 21742, 100
25745, "MG810"-"1", 21747, 100
25749, "FLTeacher"-"0", 21751, 100
25753, "crowley"-"0", 21755, 100
25764, "BrosefStalin"-"0", 21766, 100
25770, "WhiteAmaranth"-"0", 21772, 100
25773, "trpolzin"-"0", 21775, 100
25775, "chad!"-"0", 21777, 100
25785, "Elpea"-"0", 21787, 100
25820, "Infinitum"-"0", 21825, 100
25827, "PoliMcDego"-"0", 21832, 100
25829, "sbeld"-"0", 21835, 100
25836, "Burning Ember"-"0", 21843, 100
25839, "jgreg"-"0", 21846, 100
25847, "Gambrose"-"0", 21854, 100
25851, "GerberBabyPlauge"-"0", 21858, 100
25860, "infotime"-"0", 21869, 100
25861, "marketingtime"-"1", 21870, 100
25875, "grimwolf"-"0", 21885, 100
25887, "Professoras"-"0", 21897, 100
25898, "icevolcano"-"0", 21908, 100
25900, "kossie"-"0", 21910, 100
25913, "kingarmy1"-"0", 21924, 100
25924, "ODaly"-"0", 21936, 100
25930, "Samunwise"-"0", 21942, 100
25933, "ekapic"-"0", 21945, 100
25951, "jduhls"-"0", 21963, 100
25952, "mylifeisfix"-"0", 21964, 100
25970, "HansMacking"-"0", 21982, 100
25973, "Rowandc123"-"0", 21987, 100
25979, "Sir Richard"-"0", 21994, 100
25995, "Norm"-"0", 22012, 100
26001, "link.gorro"-"0", 22018, 100
26014, "Rusty34"-"0", 22032, 100
26037, "Pawlovski"-"0", 22060, 100
26048, "lang"-"1", 22071, 100
26064, "Emperor of York"-"0", 22087, 100
26065, "BlackHawk"-"0", 22088, 100
26076, "arp1407"-"1", 22099, 100
26080, "Mickie"-"0", 22105, 100
26088, "onamatapia"-"0", 22113, 100
26090, "gaborik10"-"0", 22115, 100
26092, "walrus_i_am"-"0", 22117, 100
26093, "Silogram"-"0", 22118, 100
26116, "Azralynn"-"0", 22145, 100
26125, "Babene"-"0", 22154, 100
26129, "Cresca Muccapello"-"0", 22159, 100
26156, "seanus_the_mighty"-"0", 22186, 100
26172, "Fljared"-"0", 22203, 100
26198, "make love"-"0", 22230, 100
26199, "MaginotStratsInc"-"0", 22231, 100
26203, "Civ216"-"0", 22235, 100
26210, "rickbalk"-"0", 22242, 100
26217, "Aldog"-"0", 22250, 100
26233, "quando"-"0", 22267, 100
26235, "magizan"-"0", 22269, 100
26237, "eeeezfly"-"1", 22272, 100
26248, "janek85"-"0", 22283, 100
26249, "Brock White"-"0", 22284, 100
26255, "Davalillo"-"0", 22291, 100
26284, "Julfar"-"0", 22321, 100
26294, "raedeo"-"0", 22331, 100
26307, "Alex the great Caeser"-"1", 22344, 100
26313, "yushiyang"-"0", 22350, 100
26323, "HerbertKornfeld"-"0", 22360, 100
26329, "crudder"-"0", 22366, 100
26354, "Bertessa"-"0", 22391, 100
26362, "JesusFChrist"-"0", 22399, 100
26402, "kunwoo32"-"0", 22440, 100
26409, "theswiss"-"0", 22447, 100
26412, "taylornottyler"-"0", 22450, 100
26425, "Fighting_Shark"-"0", 22466, 100
26426, "pries"-"0", 22467, 100
26428, "Hominidae"-"0", 22469, 100
26440, "nreijmersdal"-"0", 22482, 100
26442, "Xemnas"-"0", 22484, 100
26448, "Barri&egrave;reDeFer"-"0", 22490, 100
26449, "INMORTAL"-"0", 22491, 100
26460, "tripledd"-"0", 22502, 100
26477, "Teodor Ant"-"0", 22519, 100
26495, "juanjo"-"1", 22537, 100
26503, "surly"-"0", 22550, 100
26505, "Horsemouth"-"0", 22552, 100
26506, "Anton-Secondland"-"0", 22553, 100
26519, "hactar"-"0", 22567, 100
26521, "Demonslayer"-"0", 22569, 100
26530, "Ruud"-"0", 22579, 100
26534, "beecue"-"0", 22584, 100
26560, "suprasec"-"0", 22611, 100
26588, "Bear in the Woods"-"0", 22639, 100
26595, "Beer&amp;Chips"-"0", 22647, 100
26614, "tokenj47"-"1", 22667, 100
26615, "yaywewon"-"1", 22668, 100
26624, "2Oaks"-"1", 22678, 100
26626, "Vivdadude"-"0", 22680, 100
26631, "LDiavolo"-"0", 22685, 100
26639, "john.read@tiscali.co.uk"-"0", 22693, 100
26641, "HoyaSoccerBoy27"-"0", 22697, 100
26657, "Own"-"0", 22716, 100
26660, "mGruff"-"0", 22719, 100
26665, "MarlboroMan"-"0", 22725, 100
26670, "csocha"-"0", 22730, 100
26708, "invitert"-"0", 22768, 100
26715, "jamesgarfield"-"0", 22776, 100
26716, "Sneaky Vinny"-"0", 22777, 100
26717, "jdgreenlable"-"0", 22778, 100
26719, "Etterj"-"0", 22780, 100
26721, "melanarchy"-"0", 22782, 100
26724, "LatwPIAT"-"0", 22785, 100
26726, "A-Dave"-"1", 22787, 100
26736, "Rivedo Degoss"-"0", 22798, 100
26760, "Gorkamungus"-"0", 22823, 100
26769, "zisawesome"-"0", 22832, 100
26773, "ozade"-"1", 22836, 100
26780, "gspatton"-"0", 22843, 100
26790, "suntzu2"-"0", 22853, 100
26802, "Honest Will"-"0", 22865, 100
26811, "ollieleas"-"0", 22875, 100
26849, "Don Jon"-"0", 22915, 100
26868, "krabby"-"0", 22936, 100
26877, "paine"-"0", 22945, 100
26882, "tictak"-"0", 22950, 100
26908, "bss9999"-"0", 22978, 100
26930, "zarat"-"0", 23000, 100
26955, "Blinkyblob"-"0", 23025, 100
26963, "VK"-"0", 23033, 100
26986, "brainwad"-"0", 23059, 100
26987, "Ayton"-"0", 23060, 100
26988, "wileyt"-"0", 23061, 100
26989, "adrianr"-"0", 23062, 100
26990, "ladyRanger"-"0", 23063, 100
26993, "morri"-"0", 23066, 100
27062, "amarquis"-"0", 23139, 100
27098, "sab057"-"0", 23181, 100
27099, "crossfire"-"0", 23182, 100
27115, "FrankyG"-"0", 23199, 100
27133, "bencarthy"-"0", 23218, 100
27141, "bungle103"-"0", 23226, 100
27154, "boondude"-"0", 23239, 100
27160, "Spongypie44"-"0", 23245, 100
27161, "cowhater"-"0", 23246, 100
27166, "raspeter"-"0", 23251, 100
27196, "samasusual"-"0", 23282, 100
27199, "wamalik23"-"0", 23285, 100
27202, "tripitaka"-"0", 23288, 100
27225, "locknload"-"0", 23311, 100
27257, "Spartan19423"-"0", 23344, 100
27258, "Medzjar_Frozen_Bullet"-"0", 23345, 100
27259, "eisenhower18"-"0", 23346, 100
27263, "inyoface"-"0", 23350, 100
27268, "bplus"-"0", 23355, 100
27282, "Raivi"-"0", 23371, 100
27283, "bumtown"-"0", 23372, 100
27284, "coolseed"-"1", 23373, 100
27285, "Wellbloud"-"0", 23374, 100
27331, "Vody3"-"0", 23424, 100
27339, "varmer"-"0", 23432, 100
27351, "KingHenry"-"0", 23446, 100
27361, "edcetera"-"0", 23457, 100
27364, "bgz"-"0", 23461, 100
27371, "Praetorian308"-"0", 23468, 100
27378, "ell365"-"0", 23476, 100
27379, "Ajax"-"1", 23478, 100
27404, "Ludendorff"-"0", 23504, 100
27408, "emster"-"0", 23508, 100
27416, "Grogoth"-"0", 23516, 100
27439, "Arkanite"-"0", 23540, 100
27443, "cpexp"-"0", 23544, 100
27453, "Lu(c)ke(r)"-"1", 23554, 100
27465, "Elhehir"-"0", 23567, 100
27472, "Kudos"-"0", 23575, 100
27480, "squiggles"-"0", 23588, 100
27485, "rudekker"-"0", 23594, 100
27522, "gman314"-"0", 23639, 100
27524, "JMskinner10"-"0", 23641, 100
27548, "Iouna"-"0", 23668, 100
27557, "irememberwheniwasstraight"-"0", 23677, 100
27558, "Damascus"-"0", 23678, 100
27570, "Graeme"-"1", 23691, 100
27571, "Derek22"-"1", 23692, 100
27579, "eddy14"-"1", 23700, 100
27581, "rabid flea bite"-"0", 23702, 100
27584, "Krapula"-"0", 23705, 100
27585, "lazygeneral"-"0", 23706, 100
27589, "Anor"-"0", 23710, 100
27597, "esser"-"0", 23719, 100
27619, "OlympicTorch"-"0", 23741, 100
27629, "Jimbozig"-"1", 23751, 100
27637, "History Guy"-"0", 23759, 100
27642, "reborn"-"0", 23764, 100
27644, "Reiji Arisu"-"0", 23767, 100
27649, "jprice"-"0", 23772, 100
27650, "obes"-"0", 23773, 100
27654, "playerz7"-"0", 23777, 100
27662, "sumana"-"0", 23785, 100
27663, "craigc"-"0", 23786, 100
27665, "tangostorm"-"0", 23788, 100
27670, "Mysticnine"-"0", 23793, 100
27671, "GrandFatherDeath"-"1", 23794, 100
27674, "Jean d'Arc"-"0", 23797, 100
27687, "foucault"-"0", 23810, 100
27697, "...Dude"-"0", 23820, 100
27700, "Jilogethan"-"0", 23823, 100
27712, "lboss"-"0", 23835, 100
27714, "rfinlayson"-"0", 23839, 100
27716, "crazyk95"-"0", 23841, 100
27719, "Diplomacygeek"-"0", 23844, 100
27723, "josh dyer"-"0", 23848, 100
27724, "Admin"-"0", 23849, 100
27729, "SgtCunningham"-"0", 23854, 100
27737, "CarlPeterson"-"0", 23862, 100
27745, "phillbrick"-"0", 23870, 100
27758, "golddragon"-"0", 23885, 100
27799, "foreignmuck"-"0", 23927, 100
27800, "SIgNa7uR316"-"0", 23928, 100
27809, "Red_VS_Blue"-"0", 23937, 100
27814, "Hatch"-"1", 23943, 100
27821, "quagey"-"0", 23950, 100
27824, "erok11"-"0", 23953, 100
27835, "OrganDoner"-"0", 23965, 100
27836, "evanator"-"0", 23966, 100
27870, "montgomery2"-"0", 24003, 100
27871, "aplz"-"0", 24004, 100
27872, "RustyJames"-"0", 24005, 100
27890, "nicklala"-"0", 24026, 100
27897, "Slav"-"0", 24033, 100
27920, "Pat The Bold"-"0", 24056, 100
27964, "transfinity"-"0", 24103, 100
28004, "wightman"-"0", 24144, 100
28005, "floetry"-"0", 24145, 100
28007, "TheFederation"-"0", 24148, 100
28011, "lordkill60"-"1", 24153, 100
28017, "Clandestine Moniker"-"0", 24160, 100
28023, "tokenasian21"-"1", 24166, 100
28056, "Celticfox"-"0", 24200, 100
28077, "Frijj"-"0", 24223, 100
28078, "Lord Darketh"-"0", 24224, 100
28090, "Kingdroid"-"0", 24238, 100
28093, "MattM"-"0", 24241, 100
28098, "GhostOfGod"-"0", 24246, 100
28099, "Rochambo"-"0", 24247, 100
28108, "Steve7845"-"0", 24256, 100
28118, "James.McCracken"-"0", 24266, 100
28126, "kanghee"-"0", 24274, 100
28135, "Woodrow Wilson 2"-"0", 24284, 100
28136, "Arbiter Bibendi"-"0", 24285, 100
28138, "benlaz"-"0", 24287, 100
28139, "wilhelmp"-"0", 24288, 100
28142, "FroBro123"-"0", 24291, 100
28149, "revirescent"-"0", 24298, 100
28156, "Mr Brasidas 0.45"-"0", 24306, 100
28159, "vatra"-"0", 24309, 100
28172, "BloodShootStar"-"0", 24322, 100
28173, "jth"-"0", 24323, 100
28181, "whitesox05"-"0", 24331, 100
28189, "NickyyPee"-"0", 24342, 100
28198, "jrusselll"-"0", 24352, 100
28201, "BlackWolf"-"0", 24356, 100
28205, "Blizzard"-"0", 24360, 100
28206, "March Madness"-"1", 24361, 100
28224, "r.agabekov"-"0", 24379, 100
28246, "eaglesfan642"-"1", 24401, 100
28248, "poppyseed"-"1", 24403, 100
28255, "shabaka"-"0", 24411, 100
28270, "thebigmarbles"-"0", 24428, 100
28325, "Shellshocker"-"0", 24483, 100
28330, "ProtossZealot"-"1", 24488, 100
28331, "The_Czar"-"1", 24489, 100
28347, "MercuryCobra"-"0", 24506, 100
28352, "country&amp;republican"-"1", 24511, 100
28357, "THISGAMEISLAME"-"0", 24516, 100
28392, "bob_rymple"-"0", 24558, 100
28414, "arsen"-"1", 24580, 100
28415, "Zefyrus"-"0", 24581, 100
28416, "Ayon"-"0", 24582, 100
28421, "notquitethere"-"0", 24587, 100
28431, "President89"-"0", 24597, 100
28437, "BeanderSnatch"-"0", 24603, 100
28453, "werts"-"0", 24621, 100
28466, "exonian"-"0", 24636, 100
28468, "Jenkers"-"0", 24639, 100
28469, "Alxm@t"-"0", 24640, 100
28474, "Bossman"-"0", 24645, 100
28477, "G_Ash"-"0", 24648, 100
28479, "Clemens"-"1", 24651, 100
28480, "SharkBait777"-"0", 24652, 100
28498, "carcotasu"-"0", 24670, 100
28500, "mhipkiss92"-"0", 24672, 100
28521, "Whappie"-"0", 24694, 100
28522, "vcbsmith"-"0", 24695, 100
28565, "DaGreatDelovezedLeader"-"0", 24739, 100
28566, "Brotto Von Bismarck"-"0", 24740, 100
28573, "Adjutant Stormy"-"0", 24747, 100
28574, "Ivan Goldfrank"-"0", 24748, 100
28584, "prpavone"-"0", 24758, 100
28586, "Zbigniew Bro-zezinski"-"0", 24760, 100
28591, "gustoso97"-"1", 24765, 100
28609, "kjzlz"-"0", 24784, 100
28610, "Eurotrav"-"0", 24785, 100
28611, "rave"-"0", 24786, 100
28613, "General Cool"-"0", 24788, 100
28628, "dmavericks041"-"0", 24803, 100
28632, "yamchagoku1"-"0", 24807, 100
28636, "KiloPound"-"0", 24811, 100
28664, "stephenlovepump"-"0", 24841, 100
28672, "Clem"-"0", 24852, 100
28677, "caraigger"-"1", 24857, 100
28703, "mirni"-"0", 24886, 100
28712, "tflo75"-"0", 24895, 100
28715, "Fran Epsilon"-"0", 24899, 100
28716, "shaker"-"0", 24900, 100
28735, "Tette"-"0", 24919, 100
28744, "TAWZ"-"1", 24929, 100
28745, "Patton'sLapDog"-"1", 24930, 100
28769, "chickenmessiah"-"0", 24955, 100
28781, "viptim94"-"0", 24967, 100
28804, "sshswk"-"0", 24992, 100
28811, "MattnerED"-"0", 24999, 100
28818, "mathsdim"-"0", 25006, 100
28835, "Trustme1"-"1", 25023, 100
28840, "changer"-"0", 25029, 100
28883, "adamjcollege"-"0", 25072, 100
28887, "J.New"-"0", 25076, 100
28903, "JOESAM"-"0", 25092, 100
28906, "fankhay"-"1", 25096, 100
28935, "CFalcon"-"0", 25128, 100
28945, "csabri"-"0", 25139, 100
28946, "Hurley26"-"0", 25140, 100
28961, "Wouter|offs"-"0", 25155, 100
28965, "indianajones"-"0", 25159, 100
28966, "fullersq2"-"1", 25160, 100
28971, "notsam1656"-"1", 25166, 100
28974, "cdegidio"-"0", 25170, 100
28992, "Amon Savag"-"0", 25189, 100
28998, "mikemike1123"-"0", 25196, 100
29000, "Steven27"-"0", 25198, 100
29002, "Voice"-"0", 25201, 100
29011, "mr_repos"-"0", 25210, 100
29016, "mcmenda"-"0", 25216, 100
29020, "Frotigo"-"1", 25222, 100
29043, "Sephyr"-"0", 25246, 100
29045, "terry32smith"-"1", 25248, 100
29054, "jenks"-"0", 25257, 100
29072, "WayfaringStranger"-"0", 25275, 100
29103, "Frickin'Zeus"-"0", 25306, 100
29105, "rebel_factory"-"0", 25308, 100
29111, "champ11228"-"0", 25315, 100
29114, "SamWest"-"0", 25318, 100
29126, "Crackola"-"0", 25330, 100
29130, "ThorgartheBear"-"0", 25335, 100
29136, "Dack Korto"-"0", 25342, 100
29144, "CFK"-"0", 25350, 100
29147, "Nangiala"-"0", 25353, 100
29155, "Pallaksch"-"0", 25362, 100
29158, "Leary"-"0", 25365, 100
29160, "Dom Touche"-"0", 25367, 100
29173, "Joppis"-"0", 25380, 100
29177, "tongrd"-"0", 25384, 100
29183, "azrugger"-"0", 25390, 100
29187, "Twigley"-"0", 25395, 100
29211, "jackrecess"-"0", 25420, 100
29221, "Oguz"-"0", 25430, 100
29298, "hansa"-"0", 25509, 100
29325, "FuzzyPancake"-"0", 25541, 100
29326, "ItsTime09"-"0", 25542, 100
29327, "Forfeon"-"0", 25543, 100
29350, "bange"-"0", 25567, 100
29357, "Sephiran"-"0", 25575, 100
29365, "**Mrs. Ello**"-"0", 25585, 100
29376, "gr3g k1"-"0", 25597, 100
29377, "dfreedman"-"0", 25598, 100
29378, "floats"-"0", 25599, 100
29381, "AgentTitan"-"0", 25603, 100
29382, "ktrap"-"0", 25604, 100
29384, "Mokthol"-"0", 25606, 100
29390, "agusnoceto"-"0", 25613, 100
29393, "AWesome832"-"0", 25616, 100
29394, "WineGrape"-"0", 25617, 100
29411, "Demon Theif"-"0", 25635, 100
29429, "Walker"-"0", 25655, 100
29432, "lvbonec"-"0", 25658, 100
29470, "gregjustice"-"0", 25696, 100
29502, "qaz"-"1", 25729, 100
29504, "xyz minister"-"0", 25731, 100
29514, "Rohek"-"0", 25741, 100
29515, "vmlinuz"-"0", 25742, 100
29516, "MrFabulous"-"0", 25743, 100
29526, "pkrinke"-"0", 25753, 100
29527, "lawson1066"-"0", 25754, 100
29528, "therealchuckdnorris"-"1", 25755, 100
29532, "Erwin"-"0", 25759, 100
29535, "Hawknight"-"0", 25762, 100
29537, "black_pepper"-"0", 25764, 100
29555, "ZiggyZagg"-"0", 25783, 100
29558, "Icrat0X"-"0", 25787, 100
29559, "Marcelin0"-"0", 25788, 100
29561, "NoFX"-"0", 25790, 100
29565, "acmac10"-"0", 25795, 100
29603, "tietsort"-"0", 25835, 100
29612, "JamSandwich"-"0", 25844, 100
29628, "Shua310"-"0", 25861, 100
29638, "Otriad Bielsky"-"0", 25873, 100
29647, "damndilettante"-"0", 25882, 100
29648, "Foors"-"0", 25883, 100
29653, "bindzilla"-"0", 25889, 100
29657, "rorken"-"0", 25893, 100
29660, "Derec01"-"0", 25896, 100
29669, "hubatus"-"1", 25905, 100
29672, "JGeils83"-"0", 25908, 100
29673, "MelmothTW"-"0", 25909, 100
29686, "shamrocks14"-"0", 25923, 100
29691, "MuffyScruffy"-"0", 25928, 100
29708, "Indybroughton"-"0", 25946, 100
29711, "Hooligen the Mammoth"-"0", 25950, 100
29719, "AndyBer"-"0", 25962, 100
29731, "Azver"-"0", 25974, 100
29734, "Killer B"-"0", 25978, 100
29735, "lookdownblindlyfollow"-"1", 25979, 100
29736, "350125 GO"-"1", 25980, 100
29738, "sniper77shot"-"0", 25982, 100
29747, "Altair721"-"0", 25991, 100
29749, "Dosg"-"0", 25994, 100
29764, "jeruen"-"0", 26011, 100
29767, "Ikati"-"0", 26014, 100
29775, "gunhead"-"0", 26022, 100
29782, "Kathara"-"0", 26029, 100
29801, "marcellus55"-"0", 26049, 100
29816, "jfullback"-"0", 26065, 100
29833, "CodexArcanum"-"0", 26083, 100
29868, "Nutmo"-"0", 26118, 100
29869, "Jrnum1fan"-"0", 26119, 100
29877, "rvedula"-"0", 26127, 100
29878, "Petros"-"0", 26128, 100
29888, "Guevara"-"1", 26139, 100
29889, "ScottS"-"0", 26140, 100
29894, "Lauren7891"-"0", 26146, 100
29897, "Btrautz"-"0", 26149, 100
29925, "CGSDiploB5"-"0", 26177, 100
29932, "Kristoph"-"0", 26186, 100
29937, "SilverTongue"-"0", 26191, 100
29941, "implaza31"-"0", 26195, 100
29942, "Or_else"-"0", 26197, 100
29947, "Protigo"-"0", 26202, 100
29949, "123456789"-"0", 26205, 100
29953, "LeitrimLad"-"0", 26209, 100
29956, "blackplague"-"0", 26212, 100
29967, "phillipofhess"-"1", 26223, 100
29993, "theryryminat"-"0", 26251, 100
29995, "P-man"-"0", 26253, 100
29996, "De Gaulle"-"1", 26254, 100
30020, "Cooki3"-"0", 26278, 100
30035, "BenGuin"-"0", 26293, 100
30055, "Legacyof22"-"0", 26316, 100
30060, "louis16"-"1", 26321, 100
30062, "lucky_azian"-"0", 26323, 100
30068, "Double A"-"0", 26331, 100
30070, "Bob Genghiskhan"-"0", 26333, 100
30073, "cloudwu"-"0", 26336, 100
30096, "Provectus"-"0", 26359, 100
30118, "Boris123"-"0", 26383, 100
30120, "bones_41"-"0", 26385, 100
30125, "bagogrout"-"0", 26390, 100
30131, "Arnold_Friend"-"0", 26396, 100
30134, "dbuttons"-"0", 26399, 100
30136, "Saber00"-"0", 26401, 100
30145, "Wilson"-"0", 26410, 100
30153, "chadwickt09"-"0", 26419, 100
30163, "keithwbrooks"-"0", 26429, 100
30166, "The Grapist"-"0", 26432, 100
30180, "ben_allison"-"0", 26447, 100
30190, "theroan"-"0", 26457, 100
30195, "rick 1710"-"1", 26462, 100
30204, "manton"-"0", 26471, 100
30210, "Laurent5"-"0", 26477, 100
30216, "killer135"-"0", 26483, 100
30221, "as33g09"-"0", 26488, 100
30224, "yayager"-"0", 26491, 100
30232, "Neuteufel"-"0", 26499, 100
30250, "lolloplad"-"0", 26518, 100
30255, "Morrigan"-"0", 26523, 100
30257, "Qwertyact"-"0", 26525, 100
30264, "jeffah"-"0", 26533, 100
30265, "tt612"-"0", 26534, 100
30275, "bardolf"-"0", 26547, 100
30276, "Peter.Melus"-"0", 26549, 100
30277, "kajbar"-"0", 26550, 100
30287, "Shoebox"-"0", 26561, 100
30289, "agagne"-"0", 26563, 100
30290, "incendui"-"0", 26565, 100
30293, "madhaxor"-"0", 26568, 100
30294, "yoyoguy2"-"0", 26569, 100
30306, "Untergang"-"0", 26583, 100
30311, "Valadriel"-"0", 26589, 100
30315, "kaerf"-"0", 26594, 100
30323, "Piri"-"0", 26602, 100
