Rank, Player, PlayerID, Peak Ghost Rating
47262, "TheMaster8"-"0", 44104, 100
47265, "Gazret"-"0", 44107, 100
47266, "Celticassassin3"-"0", 44108, 100
47276, "Santaclause"-"0", 44118, 100
47283, "IanEm"-"0", 44125, 100
47288, "Freddafred"-"0", 44131, 100
47307, "nord"-"0", 44150, 100
47311, "Sholar"-"0", 44154, 100
47343, "9songs"-"0", 44186, 100
47353, "Macslayer27"-"0", 44197, 100
47357, "dhoff"-"1", 44201, 100
47365, "reub28"-"0", 44209, 100
47366, "xxari"-"0", 44210, 100
47368, "Euan1975"-"0", 44212, 100
47385, "XiongXiong"-"1", 44230, 100
47398, "stankow"-"0", 44243, 100
47409, "Cumara"-"0", 44255, 100
47411, "Scheidemann"-"0", 44257, 100
47425, "canada"-"0", 44271, 100
47437, "TheGamingChoad"-"0", 44283, 100
47441, "BrownPaperTiger"-"0", 44287, 100
47445, "Rawr!"-"0", 44291, 100
47470, "Fourpointo"-"0", 44317, 100
47487, "Morto"-"0", 44334, 100
47493, "doron"-"0", 44340, 100
47496, "THEBOMB"-"0", 44343, 100
47499, "odarte"-"0", 44346, 100
47501, "Manisgood"-"0", 44348, 100
47507, "Ahneman"-"1", 44355, 100
47508, "lannan13"-"0", 44356, 100
47521, "marcuscato"-"0", 44369, 100
47530, "Bleh"-"0", 44380, 100
47532, "Tizunk"-"0", 44383, 100
47545, "Trebled Kraut"-"1", 44397, 100
47558, "flavio_dirapa"-"1", 44410, 100
47581, "DavidStHubbins"-"0", 44434, 100
47588, "BlueValco"-"0", 44441, 100
47616, "diplomatsam"-"0", 44469, 100
47641, "mog262"-"0", 44495, 100
47649, "Raviously"-"1", 44503, 100
47658, "Italianwhocanfight333"-"0", 44513, 100
47669, "Akenzua"-"0", 44525, 100
47670, "Cesare Augusto"-"0", 44526, 100
47673, "Bulldog56"-"0", 44529, 100
47681, "Reldnahc "-"0", 44537, 100
47683, "Illusiv3horizon"-"0", 44539, 100
47710, "Retlaw"-"0", 44567, 100
47718, "Brock"-"0", 44576, 100
47756, "Gambit"-"0", 44616, 100
47776, "ConGee"-"0", 44638, 100
47807, "Al Swearengen"-"1", 44671, 100
47833, "WCEdmonds"-"0", 44698, 100
47842, "St.Just"-"0", 44707, 100
47863, "Alderan"-"1", 44729, 100
47925, "Kap'n Kook"-"1", 44793, 100
47926, "Rato"-"0", 44794, 100
47938, "Sbyvl36"-"0", 44806, 100
47971, "Zohan4Real"-"1", 44839, 100
47992, "Randomizer"-"0", 44860, 100
48004, "kusal_is_a_dirty_black_shit"-"0", 44872, 100
48014, "JGretz"-"0", 44882, 100
48028, "BorjaT"-"0", 44896, 100
48030, "tedopolis"-"0", 44898, 100
48035, "Infinity8&infin; "-"0", 44903, 100
48057, "Amalasuntha"-"0", 44926, 100
48066, "nicobelic"-"1", 44935, 100
48073, "Primality"-"0", 44943, 100
48098, "Lucid"-"0", 44968, 100
48120, "bornduke97"-"0", 44990, 100
48124, "iris.may"-"1", 44994, 100
48125, "Kildeez"-"0", 44995, 100
48142, "CDMaster"-"0", 45013, 100
48144, "0 king7"-"1", 45015, 100
48146, "gamyot"-"0", 45018, 100
48161, "Rogerdm"-"0", 45036, 100
48190, "TheDominator97"-"0", 45066, 100
48195, "Bazinga73"-"1", 45071, 100
48209, "callumisamazing"-"1", 45085, 100
48210, "salesio101"-"0", 45086, 100
48211, "owen roe"-"0", 45087, 100
48233, "Azertu"-"0", 45109, 100
48237, "Winter Dirk"-"0", 45114, 100
48250, "rpzrz"-"0", 45127, 100
48251, "Shepherd9"-"0", 45128, 100
48305, "joeschoen"-"1", 45185, 100
48328, "witylernn"-"1", 45208, 100
48329, "Cameron1239"-"1", 45209, 100
48338, "thebearjew12"-"0", 45218, 100
48360, "Silverbird"-"0", 45240, 100
48383, "Venusaur"-"0", 45263, 100
48419, "Moldywarpe"-"0", 45301, 100
48421, "Uhtred4728"-"0", 45303, 100
48435, "Klaelman23"-"0", 45317, 100
48437, "emigrant"-"0", 45319, 100
48452, "Spicy"-"0", 45334, 100
48493, "troublemackr"-"0", 45376, 100
48494, "Eddard Stark"-"1", 45377, 100
48533, "Muszelka"-"0", 45417, 100
48534, "GretchenRoss"-"0", 45418, 100
48536, "Highdancer"-"0", 45420, 100
48545, "poolshark1691"-"0", 45430, 100
48564, "bluecthulhu"-"0", 45449, 100
48573, "manc20"-"0", 45458, 100
48595, "Arcania"-"0", 45480, 100
48672, "surfdaddy22"-"0", 45559, 100
48702, "Mr Skittles"-"0", 45589, 100
48732, "Menothority"-"0", 45619, 100
48740, "mitsoulas"-"0", 45627, 100
48756, "Czeslaw"-"0", 45644, 100
48761, "omega12890"-"0", 45649, 100
48809, "CaptDark"-"0", 45698, 100
48826, "maurospitt"-"0", 45716, 100
48840, "Herbiee The Car"-"1", 45730, 100
48853, "Wvnoob"-"1", 45743, 100
48857, "Flanking is Fun"-"0", 45747, 100
48858, "MonomialIdeals"-"0", 45748, 100
48859, "gospursgo21"-"0", 45749, 100
48860, "Honos"-"0", 45750, 100
48877, "r32768"-"1", 45768, 100
48881, "Stefan Prvovencani"-"1", 45772, 100
48899, "TheSecret"-"1", 45792, 100
48915, "Gost"-"0", 45808, 100
48933, "JuliusCaesar"-"0", 45828, 100
48958, "scolaco"-"1", 45853, 100
48964, "PurplePants"-"0", 45859, 100
49008, "Noelthemexican"-"0", 45903, 100
49018, "Jacobbsny10"-"0", 45913, 100
49069, "jersberg"-"0", 45964, 100
49089, "beggerboi"-"0", 45984, 100
49101, "MaxHeiliger"-"0", 45996, 100
49110, "bobfredpo"-"1", 46005, 100
49139, "hands"-"0", 46034, 100
49217, "amaniania"-"0", 46115, 100
49241, "ol_hickory"-"0", 46139, 100
49249, "stws"-"0", 46149, 100
49253, "bamarules12"-"0", 46153, 100
49299, "song"-"0", 46199, 100
49320, "aaronfc"-"0", 46220, 100
49356, "MrAvatarzan"-"0", 46260, 100
49396, "Toci"-"0", 46301, 100
49434, "Captain America1"-"0", 46342, 100
49436, "kcoop110"-"0", 46345, 100
49448, "cook"-"0", 46357, 100
49452, "Xbla"-"0", 46362, 100
49476, "sss89"-"0", 46387, 100
49477, "FlemJ"-"0", 46388, 100
49478, "conman124"-"0", 46389, 100
49528, "hast alavista"-"1", 46441, 100
49530, "saranaclake123"-"0", 46443, 100
49532, "BobbyMcGee"-"0", 46445, 100
49544, "jaband"-"0", 46458, 100
49546, "Svidrigailov"-"0", 46460, 100
49551, "Suriv85"-"1", 46466, 100
49556, "GingerSpice"-"0", 46471, 100
49560, "dksjqksdhgkljq"-"1", 46475, 100
49566, "lordkarnthis"-"0", 46483, 100
49568, "mcpaul"-"0", 46485, 100
49572, "Mike Smith"-"1", 46489, 100
49589, "lotsofmagnets"-"0", 46506, 100
49598, "xRollbacks"-"0", 46515, 100
49599, "metroid74"-"0", 46516, 100
49601, "diplogold"-"1", 46518, 100
49627, "Avez"-"0", 46546, 100
49634, "onlynowintheend"-"0", 46553, 100
49642, "futor"-"0", 46561, 100
49646, "\Raven/"-"0", 46565, 100
49668, "durpies"-"0", 46588, 100
49672, "Plughead"-"0", 46593, 100
49702, "Mongoose_"-"1", 46625, 100
49722, "Bill Door"-"0", 46645, 100
49734, "Asaad"-"0", 46658, 100
49747, "kiikyo"-"0", 46671, 100
49748, "skullX"-"0", 46672, 100
49755, "fox_"-"1", 46679, 100
49762, "Mr. Doctor "-"0", 46686, 100
49769, "Kewo"-"0", 46693, 100
49802, "viriato9"-"0", 46732, 100
49817, "Luigi"-"0", 46747, 100
49863, "PPR6"-"0", 46793, 100
49887, "Elad"-"0", 46818, 100
49901, "Manco"-"1", 46832, 100
49907, "LeChatNoir"-"0", 46839, 100
49938, "JAFO"-"0", 46872, 100
49939, "Hassan"-"0", 46873, 100
49953, "roaner"-"0", 46889, 100
49965, "TrickyDickerer"-"0", 46902, 100
49981, "jorgelamchunman"-"0", 46920, 100
49983, "Snevac"-"0", 46923, 100
50003, "djoser"-"0", 46944, 100
50008, "AffluentJews"-"0", 46949, 100
50034, "berger00"-"0", 46975, 100
50058, "agoulden"-"0", 47004, 100
50059, "Anonyman"-"0", 47006, 100
50076, "Sov"-"0", 47023, 100
50088, "Lockenfietje"-"0", 47036, 100
50102, "snipe"-"0", 47052, 100
50128, "mAineAc"-"0", 47079, 100
50131, "CapnPlatypus"-"0", 47082, 100
50141, "talbotreidwp"-"0", 47092, 100
50155, "kingofcatan"-"0", 47107, 100
50156, "epiphaeny"-"0", 47108, 100
50164, "joshuavoskamp"-"0", 47119, 100
50165, "Sev"-"0", 47120, 100
50168, "Manifest_Destiny"-"0", 47123, 100
50176, "ayyaswa"-"0", 47132, 100
50181, "silver_hammer704"-"1", 47140, 100
50195, "Dtawd"-"0", 47156, 100
50223, "elkorn"-"0", 47186, 100
50247, "Acheavahng"-"0", 47211, 100
50261, "AddictedToRamen"-"0", 47225, 100
50286, "mark.clowes"-"0", 47251, 100
50287, "CsP"-"1", 47252, 100
50292, "PARTY"-"0", 47257, 100
50293, "bmaster9"-"1", 47258, 100
50308, "R0GER04"-"1", 47273, 100
50309, "Funnybunny"-"1", 47274, 100
50316, "crackk"-"0", 47282, 100
50318, "G."-"1", 47284, 100
50327, "Dirty Dave"-"0", 47294, 100
50375, "Escope"-"0", 47345, 100
50377, "Dariush"-"0", 47347, 100
50378, "AGMaverick"-"0", 47348, 100
50379, "Deathsword"-"0", 47349, 100
50384, "NUKE9.13"-"0", 47354, 100
50385, "Whitefoxsniper"-"0", 47355, 100
50406, "The Pacifist "-"0", 47377, 100
50418, "classicmattorr"-"1", 47389, 100
50422, "puredomination"-"1", 47393, 100
50465, "lucythedoggy"-"0", 47436, 100
50471, "kcgreene"-"0", 47442, 100
50480, "R1Mclaren"-"0", 47451, 100
50484, "bronk5443"-"0", 47455, 100
50493, "R.Melody"-"0", 47465, 100
50502, "Pikmin"-"0", 47474, 100
50523, "Aang"-"1", 47495, 100
50530, "hokkis"-"0", 47502, 100
50550, "BastiaanRoseboom"-"1", 47523, 100
50553, "Krautmann"-"0", 47526, 100
50559, "turlusiflu"-"0", 47532, 100
50571, "stealthreaper"-"0", 47544, 100
50572, "feibert"-"0", 47545, 100
50580, "sevenlees"-"0", 47554, 100
50585, "Jasminm"-"0", 47559, 100
50602, "Nyamka"-"0", 47576, 100
50607, "daysleeper1504"-"0", 47581, 100
50620, "Nikcole"-"0", 47594, 100
50636, "PerdiccasII"-"0", 47610, 100
50652, "Shoes"-"1", 47628, 100
50658, "aiiR"-"0", 47635, 100
50659, "General Iroh"-"1", 47636, 100
50666, "Riley the Vague"-"0", 47643, 100
50674, "House509"-"0", 47651, 100
50680, "Lord Skyblade"-"0", 47657, 100
50684, "victor1a"-"0", 47662, 100
50688, "blasirfm"-"0", 47666, 100
50690, "LigRhigreeBitnv"-"0", 47668, 100
50691, "Allomscholeif"-"0", 47669, 100
50692, "gi6tpr83"-"0", 47670, 100
50697, "Lord Huntyboad"-"0", 47675, 100
50699, "Cox11"-"0", 47678, 100
50701, "Nye19"-"0", 47680, 100
50702, "George14"-"0", 47681, 100
50703, "Sylvester17"-"0", 47682, 100
50704, "Niebuhr4"-"0", 47683, 100
50705, "Peterson16"-"0", 47684, 100
50706, "Gill10"-"0", 47685, 100
50707, "Murphy6"-"0", 47686, 100
50709, "Agamben5"-"0", 47688, 100
50710, "Ashley15"-"0", 47689, 100
50711, "Machiaveli9"-"0", 47690, 100
50712, "Campbell8"-"0", 47691, 100
50714, "Weber3"-"0", 47693, 100
50715, "Mearsheimer"-"0", 47694, 100
50716, "Morgenthau20"-"0", 47695, 100
50717, "capaironu1"-"0", 47696, 100
50718, "sup3rman"-"0", 47697, 100
50719, "Fragmenthv"-"0", 47698, 100
50721, "ce4ovyu"-"0", 47701, 100
50724, "jerichalays70d1"-"0", 47704, 100
50726, "ramantazi"-"0", 47706, 100
50728, "fathr6i"-"0", 47709, 100
50729, "idratanta34"-"0", 47710, 100
50730, "ramat83i"-"0", 47711, 100
50731, "Dellfredyr3"-"0", 47712, 100
50733, "vlastbe"-"0", 47714, 100
50734, "Thucydides7"-"0", 47715, 100
50735, "drovisip3"-"0", 47716, 100
50737, "Enloe2"-"0", 47718, 100
50738, "Kissinger18"-"0", 47719, 100
50768, "RNaughton85"-"0", 47750, 100
50784, "Ifferg"-"0", 47767, 100
50809, "El_Turco"-"0", 47794, 100
50812, "Zephyr118"-"0", 47797, 100
50815, "chaslhay"-"0", 47800, 100
50832, "wookyee"-"0", 47817, 100
50849, "Petrus"-"0", 47835, 100
50855, "Nougat"-"0", 47841, 100
50874, "Harrysoscary"-"0", 47861, 100
50876, "Gigarion"-"0", 47863, 100
50877, "egrayjii"-"0", 47865, 100
50882, "demmahom"-"0", 47870, 100
50896, "solo_leaf"-"0", 47885, 100
50898, "A+squareo"-"0", 47887, 100
50901, "MisfitHero"-"0", 47891, 100
50912, "fraserjohntom"-"0", 47903, 100
50914, "se&ntilde;orT"-"0", 47905, 100
50915, "stackileather"-"0", 47906, 100
50917, "Rickabus"-"0", 47909, 100
50926, "thederkknight"-"0", 47919, 100
50927, "ajohnson98897"-"0", 47920, 100
50951, "cecan"-"0", 47944, 100
50957, "Tinker"-"0", 47950, 100
50970, "Dikaiosyne"-"0", 47963, 100
50985, "Edward Hyde"-"0", 47981, 100
50987, "dmystic"-"0", 47983, 100
51011, "dgriffiniv"-"0", 48007, 100
51019, "Milesz"-"0", 48016, 100
51023, "malyfilipowicz"-"0", 48020, 100
51027, "Konrao"-"0", 48024, 100
51038, "Baby Bird"-"0", 48035, 100
51041, "laskypoo"-"0", 48038, 100
51042, "BoatsnHoes69"-"0", 48039, 100
51064, "LarryGates"-"0", 48064, 100
51070, "xmalina"-"0", 48071, 100
51073, "Gekerd"-"0", 48074, 100
51074, "frnkmxwll"-"0", 48075, 100
51075, "GreatIskander"-"0", 48076, 100
51076, "AdrianMRyan"-"0", 48077, 100
51082, "Yoshi K"-"0", 48084, 100
51086, "Ramsu"-"0", 48088, 100
51094, "Fernandez78"-"1", 48097, 100
51101, "maly1995"-"0", 48104, 100
51141, "alomoes"-"0", 48146, 100
51146, "IronandBlood"-"0", 48151, 100
51153, "purplemass"-"0", 48159, 100
51173, "Hubert"-"0", 48180, 100
51175, "Afroboy"-"0", 48183, 100
51177, "mistoviny"-"0", 48185, 100
51179, "Smallpox"-"0", 48187, 100
51185, "johaa"-"0", 48193, 100
51198, "tharkun"-"0", 48206, 100
51199, "Plankki"-"0", 48207, 100
51213, "snip"-"0", 48223, 100
51225, "Szamprapsze"-"0", 48237, 100
51230, "foosballfail"-"0", 48242, 100
51260, "fettigcj"-"0", 48274, 100
51270, "Tardis"-"0", 48284, 100
51286, "kacper"-"0", 48302, 100
51298, "teddybaer"-"1", 48314, 100
51315, "Clay Man"-"1", 48332, 100
51319, "Esteban Vihaio"-"0", 48336, 100
51340, "Wrevv"-"0", 48357, 100
51353, "ooolay"-"0", 48371, 100
51361, "caboose"-"0", 48380, 100
51372, "xDU"-"0", 48393, 100
51375, "CAP2"-"0", 48396, 100
51376, "roario"-"0", 48397, 100
51379, "zantor90"-"0", 48400, 100
51401, "Blaine"-"0", 48423, 100
51411, "Superheld"-"0", 48434, 100
51436, "johnhill02"-"0", 48461, 100
51443, "asdfqwer"-"1", 48468, 100
51463, "Skulman"-"1", 48488, 100
51464, "Daniel der Tyran"-"0", 48489, 100
51469, "aaronb"-"1", 48494, 100
51487, "stanthezebra"-"0", 48515, 100
51488, "myblunda"-"0", 48516, 100
51489, "TheDbr22"-"0", 48517, 100
51491, "Hulk2013"-"0", 48519, 100
51497, "Hubbi1"-"0", 48527, 100
51499, "ragougab"-"1", 48529, 100
51503, "Masame"-"0", 48533, 100
51504, "Cyluck"-"1", 48534, 100
51517, "ExpDel"-"1", 48547, 100
51518, "Daman"-"0", 48548, 100
51562, "Sargent Drake"-"0", 48595, 100
51563, "Don't Look Now"-"0", 48596, 100
51600, "Sultryman"-"0", 48635, 100
51602, "Futuresailor"-"0", 48637, 100
51620, "nomeata"-"0", 48656, 100
51621, "Cici"-"0", 48657, 100
51622, "HeckerQ"-"0", 48658, 100
51642, "mikiklosz"-"1", 48680, 100
51652, "Steeler"-"0", 48690, 100
51661, "Dippy"-"0", 48699, 100
51666, "johndonof"-"0", 48704, 100
51672, "scotieboy9"-"0", 48710, 100
51678, "jlube"-"0", 48716, 100
51684, "Brains is my name"-"0", 48722, 100
51685, "Himura"-"0", 48723, 100
51694, "KowTow"-"0", 48733, 100
51720, "wayne?!"-"0", 48759, 100
51736, "DarylDixon"-"1", 48775, 100
51749, "RG387"-"1", 48790, 100
51753, "moosoman"-"0", 48794, 100
51758, "Siagas"-"0", 48799, 100
51764, "Hosni"-"0", 48806, 100
51769, "airheart"-"0", 48812, 100
51772, "Z3r0"-"0", 48815, 100
51773, "korn"-"0", 48816, 100
51792, "Riddler94"-"0", 48835, 100
51793, "ARCTIC BEN"-"0", 48836, 100
51819, "PKissinger"-"0", 48864, 100
51823, "ScottWalpole"-"0", 48869, 100
51841, "potatoe"-"0", 48889, 100
51842, "wert"-"0", 48890, 100
51848, "alessley"-"0", 48897, 100
51850, "LTown711"-"0", 48899, 100
51867, "thehindujesus"-"0", 48919, 100
51870, "Deadeye207"-"0", 48924, 100
51871, "andrew.luden"-"0", 48925, 100
51879, "DrBFH"-"0", 48933, 100
51890, "Shevek360"-"1", 48944, 100
51924, "BattleTank"-"0", 48979, 100
51925, "tmankini"-"0", 48980, 100
51947, "The Rat"-"0", 49005, 100
51953, "CoR"-"0", 49011, 100
51954, "TheKhanNerd"-"0", 49012, 100
51955, "Srcky"-"0", 49013, 100
51956, "C_h_e_x"-"0", 49014, 100
51957, "Dyfryg"-"0", 49016, 100
51962, "Baghatur"-"0", 49021, 100
51966, "Kx4u5"-"1", 49026, 100
51973, "maksdom"-"0", 49033, 100
51981, "affans95"-"1", 49043, 100
52004, "Bluewinter"-"1", 49068, 100
52027, "GMigliora"-"0", 49092, 100
52038, "Napoleon Benaparte"-"0", 49103, 100
52040, "chazferrari"-"0", 49105, 100
52061, "driver565839"-"0", 49126, 100
52065, "Blanco"-"0", 49130, 100
52066, "inhei"-"0", 49131, 100
52075, "The Mayor of Bullshit Mountain"-"0", 49140, 100
52078, "The2ndman"-"0", 49143, 100
52081, "santaclaus123"-"1", 49146, 100
52109, "kratter"-"0", 49175, 100
52130, "habib5623"-"0", 49196, 100
52140, "Xython"-"0", 49207, 100
52156, "mapper"-"0", 49224, 100
52163, "Rubik"-"0", 49231, 100
52177, "Commander_Cool"-"0", 49246, 100
52183, "BobertJoe"-"0", 49252, 100
52191, "Herrmeister"-"0", 49260, 100
52199, "Wutumba"-"0", 49268, 100
52220, "democanarchis"-"0", 49290, 100
52268, "batbeetje45"-"0", 49338, 100
52272, "Shadow Regent"-"0", 49342, 100
52281, "josiahbyall"-"0", 49351, 100
52286, "DanBlue"-"0", 49357, 100
52302, "Hoffsauce"-"1", 49373, 100
52307, "maggiebinge"-"0", 49378, 100
52324, "karlo93"-"1", 49396, 100
52329, "KBurdette"-"1", 49402, 100
52336, "Grzegorzu"-"0", 49409, 100
52337, "Temujin89"-"0", 49410, 100
52338, "kisiel"-"0", 49411, 100
52343, "albertelero"-"0", 49416, 100
52410, "OlivertheAlien"-"1", 49485, 100
52424, "MaxwellKoenig"-"0", 49499, 100
52426, "Cosway"-"1", 49501, 100
52430, "Omaha"-"0", 49507, 100
52432, "arelenas"-"0", 49509, 100
52446, "Rex Dominus"-"0", 49524, 100
52451, "jeanpaulmarat"-"0", 49529, 100
52455, "Julius Caesar Salad"-"0", 49533, 100
52468, "Fischdose"-"1", 49546, 100
52469, "mxracer93"-"0", 49547, 100
52482, "At-Large Narwhal"-"0", 49561, 100
52487, "AvaSas"-"0", 49567, 100
52489, "calibur-death"-"0", 49569, 100
52494, "TempoG"-"1", 49574, 100
52500, "SolomonT"-"0", 49580, 100
52501, "davs12345"-"1", 49581, 100
52515, "rocknstrings"-"1", 49596, 100
52522, "Drakon"-"0", 49603, 100
52536, "Lawyer"-"0", 49618, 100
52539, "TheAntidoter"-"0", 49623, 100
52546, "glomek"-"1", 49630, 100
52551, "newper"-"1", 49638, 100
52570, "kalabanga"-"0", 49657, 100
52573, "selrahcdraeh"-"0", 49660, 100
52576, "CuddlyToast"-"0", 49663, 100
52577, "bumblepuff"-"1", 49664, 100
52581, "TrojAzn"-"1", 49669, 100
52632, "mkogel"-"0", 49723, 100
52664, "maybecrazy"-"0", 49755, 100
52670, "Kulovitz"-"0", 49761, 100
52682, "MooseTitties"-"0", 49773, 100
52683, "Scat in the Hat"-"0", 49774, 100
52684, "Benjee"-"0", 49775, 100
52685, "Sanduskme"-"0", 49777, 100
52693, "brentb"-"0", 49785, 100
52696, "wiredd"-"0", 49789, 100
52718, "lingo"-"0", 49811, 100
52721, "garvisisgreat"-"0", 49814, 100
52839, "ottobot"-"0", 49933, 100
52848, "aliya"-"0", 49942, 100
52849, "typon"-"0", 49943, 100
52859, "Bonapart"-"0", 49955, 100
52862, "jitz"-"0", 49958, 100
52867, "Mert00"-"0", 49963, 100
52870, "samzinski"-"0", 49966, 100
52871, "BradyR"-"0", 49968, 100
52876, "ezra willis"-"0", 49973, 100
52881, "muhammadak2"-"0", 49978, 100
52903, "KoreaAru"-"1", 50000, 100
52911, "mriddle2013"-"1", 50008, 100
52925, "Prime198"-"0", 50022, 100
52958, "majorkkevin"-"0", 50056, 100
52959, "EddardStark97"-"0", 50057, 100
52968, "justinf"-"0", 50066, 100
52983, "AruKorea"-"1", 50083, 100
52984, "AruBot"-"1", 50084, 100
53002, "kindod1"-"0", 50104, 100
53014, "Stig-Orjan"-"0", 50116, 100
53038, "Mama"-"0", 50142, 100
53053, "Chairman Sheng-Ji Yang"-"1", 50157, 100
53110, "Mr Eiliv"-"0", 50217, 100
53143, "musicnote101"-"0", 50250, 100
53155, "nooblet"-"0", 50262, 100
53180, "ChevalMalFet"-"1", 50288, 100
53203, "mac_andrews"-"1", 50311, 100
53225, "rsilvag85"-"0", 50334, 100
53234, "lhalkidis"-"0", 50344, 100
53236, "helzpont"-"0", 50346, 100
53238, "shockfist"-"0", 50348, 100
53240, "dilzersducks"-"0", 50350, 100
53241, "cmillard"-"0", 50351, 100
53242, "PintOGuinness"-"0", 50352, 100
53252, "wdmn8tor"-"1", 50362, 100
53255, "fktele7"-"0", 50365, 100
53264, "President Daedalus"-"1", 50377, 100
53279, "Major Major"-"0", 50392, 100
53300, "pixie0901"-"0", 50414, 100
53305, "dbfain"-"0", 50419, 100
53307, "Jorah Mormont"-"0", 50421, 100
53315, "kafootball9"-"0", 50430, 100
53320, "Mathmaticious"-"0", 50436, 100
53331, "Prototype"-"0", 50448, 100
53374, "pochi"-"0", 50493, 100
53406, "JoSo"-"0", 50526, 100
53440, "Brown sugar"-"0", 50561, 100
53465, "mikesrevenge"-"0", 50587, 100
53467, "yoink1324"-"0", 50589, 100
53473, "Reconquista"-"0", 50595, 100
53485, "blumdrew"-"1", 50608, 100
53501, "Petersu11"-"0", 50626, 100
53502, "jengleman"-"0", 50627, 100
53504, "FriendlyAlly"-"0", 50629, 100
53505, "leonidas_IA"-"0", 50630, 100
53514, "watervapr"-"0", 50639, 100
53552, "devastational"-"1", 50677, 100
53565, "Babyboy"-"0", 50692, 100
53590, "xavdante"-"0", 50719, 100
53601, "zman1997"-"0", 50730, 100
53602, "merceeiro"-"0", 50731, 100
53603, "CrzyMonkeyNinja"-"0", 50732, 100
53613, "killerstereo"-"1", 50744, 100
53622, "das elle"-"1", 50753, 100
53623, "issac clark"-"1", 50754, 100
53630, "Gregrrrunner"-"0", 50761, 100
53642, "Faulkner Custer"-"0", 50773, 100
53643, "kevmasgrande"-"1", 50774, 100
53658, "pkoeni1"-"0", 50789, 100
53663, "DarkThinker"-"0", 50794, 100
53671, "GoatLover"-"0", 50803, 100
53706, "thatkid14"-"0", 50839, 100
53729, "Zephers"-"0", 50862, 100
53732, "JacksonScott_"-"0", 50866, 100
53742, "davidgn"-"0", 50876, 100
53746, "Tomicohen"-"0", 50880, 100
53764, "bigTizzle86"-"0", 50900, 100
53775, "Muzza88"-"0", 50911, 100
53778, "pslough93"-"0", 50914, 100
53780, "LaMarmotte "-"0", 50916, 100
53784, "rratcliffe01"-"0", 50920, 100
53789, "mh01"-"0", 50925, 100
53812, "ndilensc"-"0", 50948, 100
53816, "BabySeal"-"0", 50952, 100
53817, "General Hill"-"0", 50953, 100
53818, "jwglass"-"0", 50954, 100
53835, "orpo-massimo"-"0", 50973, 100
53854, "smhmhs"-"1", 50996, 100
53858, "Southpoint81"-"0", 51000, 100
53863, "Neonraddish"-"0", 51005, 100
53878, "crazymouse66"-"1", 51023, 100
53893, "civin"-"0", 51039, 100
53911, "JKMatthews"-"0", 51058, 100
53938, "Lhikevikk"-"0", 51085, 100
53959, "mellman"-"0", 51108, 100
53965, "broncofan1695"-"0", 51115, 100
53976, "nietz11"-"0", 51126, 100
53977, "joejoecc"-"0", 51127, 100
53984, "falconlover777"-"0", 51134, 100
53987, "Tijlo"-"0", 51138, 100
53992, "kjid"-"0", 51143, 100
54000, "rman98"-"0", 51151, 100
54003, "DanDaMan0516"-"0", 51154, 100
54019, "namdrew"-"0", 51171, 100
54025, "SexyBeast99"-"0", 51177, 100
54074, "aok"-"0", 51229, 100
54076, "Jasbrum"-"0", 51231, 100
54084, "Vegeta"-"0", 51240, 100
54106, "madmax_vonbismarck"-"0", 51262, 100
54117, "aces_high"-"0", 51273, 100
54130, "davinci2"-"1", 51287, 100
54139, "ViveLeQcLibre"-"0", 51296, 100
54143, "jwquaker"-"0", 51300, 100
54173, "Conman21100"-"0", 51333, 100
54199, "dwibben"-"0", 51360, 100
54200, "Tetarteron"-"0", 51361, 100
54201, "nmogk"-"0", 51362, 100
54226, "Swilliam"-"0", 51387, 100
54235, "Lawton"-"0", 51397, 100
54245, "carlisletylerc"-"0", 51407, 100
54248, "Jscotto"-"0", 51410, 100
54251, "JoelP"-"0", 51414, 100
54254, "The_Captain1234"-"0", 51417, 100
54263, "BearFury"-"0", 51427, 100
54274, "Jabhat Al-Aiwa!"-"1", 51440, 100
54275, "rihoberman"-"0", 51441, 100
54284, "corgis4aaron"-"0", 51451, 100
54287, "testnickname"-"0", 51454, 100
54288, "GingerSlayer"-"0", 51455, 100
54292, "lengleman24"-"0", 51459, 100
54304, "MattyL"-"0", 51471, 100
54305, "al19"-"1", 51472, 100
54307, "NavinJohnson"-"0", 51474, 100
54309, "houseplant"-"0", 51476, 100
54312, "SavageManofPeaceJustKiddingWar"-"0", 51479, 100
54321, "elizabeth_aslinger"-"0", 51489, 100
54322, "pgpotter"-"0", 51490, 100
54324, "29120007_svetoslav_iliev"-"0", 51492, 100
54333, "sillysam"-"0", 51501, 100
54342, "MustacheTheTerrible"-"0", 51510, 100
54343, "LStravaganz"-"0", 51511, 100
54346, "brbarasa"-"1", 51517, 100
54348, "Dlaves"-"0", 51520, 100
54355, "The Watcher on the Walls"-"0", 51528, 100
54369, "Emo_Bademo"-"0", 51543, 100
54373, "Niloc7732"-"0", 51547, 100
54381, "JoebaltBlue"-"0", 51557, 100
54392, "mgess18"-"0", 51568, 100
54407, "EU27"-"0", 51584, 100
54419, "ryanS"-"0", 51597, 100
54431, "DoubleDs:P"-"0", 51609, 100
54433, "goingtowinthis"-"0", 51612, 100
54452, "103166 Slav Yolov"-"1", 51632, 100
54550, "103200PeterPetrov"-"0", 51731, 100
54568, "ghostmute"-"0", 51752, 100
54569, "Bartholdy4Casa"-"1", 51753, 100
54578, "kwch8252"-"0", 51763, 100
54584, "LargeVisibleMachine"-"0", 51769, 100
54587, "Eres"-"0", 51772, 100
