Rank, Player, PlayerID, Peak Ghost Rating
60219, "ol58"-"0", 56631, 100
60231, "disMOUNT"-"0", 56643, 100
60232, "Dannyboy"-"0", 56644, 100
60238, "Lauwrencharlie"-"0", 56651, 100
60243, "ForceIndia98"-"0", 56656, 100
60245, "pennstate"-"0", 56658, 100
60254, "Trotterinio"-"0", 56668, 100
60256, "ShrektheOgre"-"0", 56670, 100
60264, "zjaubs"-"0", 56679, 100
60274, "MrBrightside"-"1", 56689, 100
60280, "Tpal"-"0", 56695, 100
60313, "tony2013"-"0", 56731, 100
60322, "Tau6283"-"0", 56740, 100
60337, "Toxicunicorn"-"0", 56759, 100
60349, "Deutschland97"-"0", 56772, 100
60356, "SlyceTech"-"0", 56779, 100
60377, "cbridge26"-"0", 56801, 100
60378, "jzhuang"-"0", 56802, 100
60387, "phalanx42"-"0", 56812, 100
60388, "wochie"-"0", 56813, 100
60389, "Bjbj343"-"0", 56816, 100
60393, "DogeKingofPINGAS"-"1", 56820, 100
60399, "Romian"-"0", 56827, 100
60401, "mitchellnobel"-"0", 56829, 100
60404, "Existential Horror"-"0", 56833, 100
60413, "Chibi-Alex"-"0", 56842, 100
60416, "Lebosfc"-"1", 56847, 100
60417, "extraburger7"-"1", 56848, 100
60419, "Mafusma"-"0", 56850, 100
60421, "diealexdie"-"0", 56854, 100
60426, "slowturtle"-"0", 56859, 100
60428, "Zachary95"-"0", 56861, 100
60430, "nmendels"-"0", 56863, 100
60440, "Avlion"-"0", 56873, 100
60443, "ajaypatel"-"0", 56876, 100
60467, "Matitya"-"0", 56903, 100
60486, "M1k3y"-"0", 56924, 100
60493, "mistral"-"0", 56931, 100
60497, "tomshaircut"-"0", 56935, 100
60499, "Bastoid"-"1", 56937, 100
60500, "Neeber89"-"0", 56938, 100
60503, "IndiRatV12"-"0", 56942, 100
60528, "DavidCortez"-"0", 56967, 100
60531, "JS2016"-"0", 56970, 100
60540, "myrrhman23"-"1", 56979, 100
60546, "Wingnut99"-"0", 56985, 100
60555, "daleious"-"0", 56996, 100
60568, "your_posse"-"0", 57010, 100
60590, "sabby.18"-"0", 57034, 100
60595, "william krutch"-"0", 57040, 100
60604, "BluePlatinum"-"0", 57051, 100
60612, "rallyfan98"-"0", 57059, 100
60625, "MarcAn"-"0", 57072, 100
60635, "TheIronRaven"-"0", 57083, 100
60637, "danibobanifontani"-"0", 57088, 100
60639, "bansi92"-"0", 57091, 100
60663, "King of the Uzbeks "-"0", 57121, 100
60664, "erenb93"-"0", 57122, 100
60678, "Bakeland5"-"0", 57136, 100
60700, "Drewstepher"-"0", 57159, 100
60708, "JamieT"-"0", 57168, 100
60717, "Ka_Bouska"-"0", 57177, 100
60723, "macflav"-"0", 57183, 100
60724, "DC36"-"1", 57184, 100
60732, "Kivati"-"0", 57192, 100
60742, "turkishinvader"-"0", 57202, 100
60757, "exninja"-"0", 57217, 100
60758, "unban_DC35"-"1", 57218, 100
60774, "Gammalileo"-"0", 57235, 100
60778, "YoungBlade"-"0", 57239, 100
60779, "Gigglewinks the Bloodthirsty"-"0", 57240, 100
60782, "Odinsonnah"-"0", 57244, 100
60785, "ChocolateLove"-"0", 57247, 100
60798, "pranavp802"-"0", 57260, 100
60801, "jonpao523"-"0", 57263, 100
60811, "pangloss"-"0", 57273, 100
60829, "fr3nk"-"0", 57291, 100
60849, "sacul47"-"0", 57311, 100
60863, "MeowdolfKittler"-"0", 57327, 100
60874, "faker"-"0", 57340, 100
60891, "ryanasorous"-"1", 57357, 100
60892, "Sec.Nav."-"0", 57358, 100
60920, "Ruddger"-"0", 57387, 100
60922, "SJ_1123"-"0", 57389, 100
60923, "cbtcj"-"0", 57390, 100
60930, "mpetrofsky"-"0", 57397, 100
60937, "Zack Asher"-"0", 57405, 100
60955, "zehek"-"0", 57423, 100
60956, "Hammurabi II"-"0", 57425, 100
60968, "benfram"-"0", 57439, 100
60969, "For Narnia"-"0", 57440, 100
60973, "xellagor"-"0", 57445, 100
60990, "apocdown"-"0", 57462, 100
60993, "pappusingh"-"1", 57465, 100
61043, "willaz3"-"0", 57519, 100
61067, "baz"-"0", 57544, 100
61071, "mollyobadiah"-"1", 57550, 100
61073, "DonBarnos"-"0", 57553, 100
61081, "PelegBerko"-"0", 57564, 100
61082, "Ares77"-"0", 57565, 100
61118, "Temujin"-"0", 57601, 100
61148, "koggy"-"0", 57631, 100
61156, "artox"-"0", 57639, 100
61171, "nesdunk14"-"0", 57654, 100
61172, "pcohn"-"0", 57655, 100
61178, "SirGingelar"-"0", 57661, 100
61186, "R2davidw"-"0", 57669, 100
61195, "kdobailey"-"0", 57678, 100
61213, "mitchell"-"1", 57696, 100
61214, "sandrew"-"1", 57697, 100
61229, "aldowning"-"0", 57712, 100
61233, "Didact"-"0", 57717, 100
61243, "PlacedPotato"-"0", 57728, 100
61246, "willywonk"-"0", 57731, 100
61269, "Dyza"-"0", 57754, 100
61278, "Piyade93"-"0", 57765, 100
61298, "Whackajack"-"1", 57786, 100
61324, "roka"-"0", 57813, 100
61334, "RedSteamAge"-"0", 57823, 100
61351, "Leonard Gene"-"0", 57842, 100
61379, "Ipom423"-"0", 57871, 100
61390, "Joushi"-"0", 57882, 100
61392, "UWannaGetBakestabed"-"0", 57884, 100
61409, "Zerg852"-"0", 57904, 100
61412, "Kian13"-"0", 57907, 100
61425, "clons87"-"0", 57927, 100
61429, "ManDude"-"0", 57931, 100
61434, "foxylady"-"0", 57937, 100
61471, "Seabass1"-"0", 57977, 100
61472, "Webdiplomacy485"-"0", 57978, 100
61485, "lilboyblues"-"0", 57991, 100
61486, "mrmoody"-"0", 57992, 100
61489, "Sceptre-des-plaines"-"0", 57995, 100
61506, "Mussolini's Weenies"-"0", 58013, 100
61515, "Lord Philius"-"0", 58023, 100
61517, "alkenrinnstet"-"0", 58025, 100
61532, "KiwiNats"-"0", 58040, 100
61551, "Patster"-"0", 58060, 100
61562, "Shane_Falco"-"1", 58073, 100
61578, "WeeWoo98000"-"0", 58089, 100
61583, "yorko"-"0", 58095, 100
61600, "alikhtarov"-"0", 58112, 100
61609, "frenchie29"-"0", 58121, 100
61612, "acomputingpun"-"0", 58124, 100
61617, "sparrowg"-"0", 58129, 100
61634, "nukemod"-"0", 58147, 100
61640, "Underwood"-"0", 58153, 100
61651, "Acies"-"0", 58164, 100
61657, "LeeDev"-"0", 58170, 100
61683, "Michael76"-"1", 58196, 100
61703, "lewa73"-"0", 58217, 100
61708, "Danny4"-"1", 58223, 100
61710, "jbrelje"-"0", 58225, 100
61721, "David12345"-"0", 58236, 100
61725, "glasvegas"-"1", 58240, 100
61735, "R. Winters"-"0", 58251, 100
61743, "commala19"-"0", 58259, 100
61754, "django livre"-"0", 58270, 100
61766, "niall_horan"-"0", 58282, 100
61772, "Lil B"-"0", 58290, 100
61773, "jpeterascher"-"0", 58291, 100
61790, "django"-"0", 58308, 100
61791, "Yodasfluffer"-"0", 58309, 100
61793, "ptaszek"-"0", 58311, 100
61810, "Sojybeats"-"0", 58329, 100
61811, "Oorthuysen"-"0", 58330, 100
61813, "GunslingerSamus"-"0", 58332, 100
61815, "T 2 da C"-"0", 58334, 100
61818, "DoubleRR"-"0", 58337, 100
61835, "JadenSinclair"-"0", 58354, 100
61838, "Anemonaa"-"0", 58359, 100
61839, "Chairman Lau"-"0", 58360, 100
61845, "Ixphotos"-"0", 58366, 100
61847, "Blackwell"-"0", 58368, 100
61849, "feanrir"-"0", 58370, 100
61856, "Yonbi"-"1", 58377, 100
61860, "Talanthalos"-"0", 58382, 100
61861, "bsharpman92"-"0", 58383, 100
61865, "Veterano"-"0", 58388, 100
61877, "Puppet"-"0", 58400, 100
61900, "SpasticBorsky"-"0", 58425, 100
61917, "patriota"-"0", 58444, 100
61920, "The Master of Disaster"-"0", 58447, 100
61921, "MACooperr"-"0", 58448, 100
61929, "MikeV"-"0", 58456, 100
61949, "TheEdge"-"0", 58477, 100
61968, "BraveSirRobin"-"0", 58497, 100
61989, "joocd"-"0", 58519, 100
62008, "Salvazan"-"0", 58539, 100
62028, "shred"-"0", 58560, 100
62057, "GustavusMagnus"-"0", 58589, 100
62064, "UnimportantRhino"-"1", 58596, 100
62074, "rashi"-"0", 58606, 100
62075, "MilkSupreme"-"0", 58607, 100
62076, "SOKORLORO"-"0", 58608, 100
62078, "JEFFRAIDER"-"0", 58610, 100
62079, "Evvierose"-"0", 58612, 100
62080, "Wonk"-"0", 58613, 100
62084, "Mawderator"-"0", 58617, 100
62096, "JameerNelson"-"0", 58629, 100
62097, "Bongole"-"0", 58630, 100
62101, "ohtakashawa"-"0", 58635, 100
62102, "Ellen Page"-"0", 58636, 100
62110, "Carbon Decay"-"0", 58646, 100
62113, "DrTadWinslow"-"0", 58649, 100
62115, "DrStrangelove"-"0", 58651, 100
62116, "apc4life"-"0", 58652, 100
62118, "tysoe"-"0", 58657, 100
62121, "bigmurphdawg"-"0", 58660, 100
62122, "colega"-"0", 58661, 100
62125, "Cabo Hicks"-"0", 58665, 100
62129, "TheRedDuke"-"0", 58669, 100
62131, "Ghani"-"0", 58671, 100
62136, "Dustmite87"-"0", 58676, 100
62137, "xenu"-"0", 58677, 100
62142, "Corvac"-"0", 58683, 100
62182, "$hort"-"1", 58724, 100
62187, "Domien"-"0", 58730, 100
62189, "jessgoesrawr"-"0", 58732, 100
62197, "sehunpai"-"0", 58740, 100
62205, "flavius"-"0", 58748, 100
62207, "Curtisfly"-"0", 58750, 100
62210, "Jrapp23"-"0", 58753, 100
62212, "Isoceth"-"0", 58755, 100
62233, "kirito3428"-"0", 58776, 100
62235, "conediplo"-"0", 58778, 100
62242, "NORGE"-"0", 58785, 100
62252, "sinfonier"-"0", 58795, 100
62262, "Revenant7"-"1", 58805, 100
62264, "Stiplouf"-"0", 58807, 100
62286, "Chase Lounge Empire"-"0", 58830, 100
62290, "rayatr"-"0", 58834, 100
62311, "mort1237"-"0", 58855, 100
62320, "copan"-"0", 58864, 100
62335, "$MONEY$"-"1", 58879, 100
62340, "BIGBOYBUCKSINC"-"0", 58884, 100
62347, "blackbeef"-"0", 58891, 100
62361, "theskunkape"-"0", 58907, 100
62369, "BigBad"-"0", 58916, 100
62372, "alreadydead"-"0", 58919, 100
62379, "Silverponnyn"-"0", 58926, 100
62389, "Madre"-"0", 58936, 100
62392, "jhoffer007"-"0", 58939, 100
62435, "flyerfan8"-"0", 58984, 100
62441, "bozostylin"-"0", 58990, 100
62464, "AuThoDoX"-"0", 59013, 100
62466, "Chops"-"0", 59015, 100
62467, "Tmonkldm"-"0", 59016, 100
62487, "Jakeman"-"0", 59036, 100
62509, "Mugginz"-"0", 59058, 100
62510, "the_captain160"-"0", 59059, 100
62515, "satorarepoten"-"0", 59064, 100
62527, "Lev"-"0", 59077, 100
62528, "Haza teh Great"-"0", 59079, 100
62535, "OutsideSmoker27"-"0", 59087, 100
62536, "Elbereth"-"0", 59088, 100
62539, "DarkHammerNYC"-"0", 59091, 100
62555, "leinaddaniel"-"0", 59107, 100
62564, "Eric Hendriks"-"0", 59116, 100
62570, "mozaic72"-"0", 59123, 100
62582, "spartanmaster"-"1", 59135, 100
62587, "lucian"-"0", 59140, 100
62593, "Seoman97Snowlock"-"0", 59146, 100
62619, "DGM3"-"0", 59173, 100
62636, "bulgogs"-"0", 59190, 100
62644, "Balrog"-"0", 59198, 100
62645, "poorfool"-"0", 59199, 100
62648, "thibaud1"-"0", 59202, 100
62649, "keidy"-"0", 59203, 100
62666, "Foley Loaded"-"0", 59220, 100
62681, "commissarmatt"-"0", 59235, 100
62687, "Sevenfournine"-"0", 59241, 100
62693, "Zodgrod"-"0", 59247, 100
62701, "Exogenous Shock"-"0", 59256, 100
62728, "NotRay"-"0", 59285, 100
62763, "_The Moderators_"-"1", 59320, 100
62775, "drjoe"-"0", 59333, 100
62776, "JineWoodjungle"-"0", 59334, 100
62787, "flarkis"-"0", 59347, 100
62795, "psud"-"0", 59355, 100
62805, "hand42tuch"-"0", 59367, 100
62858, "mattikill"-"0", 59423, 100
62881, "mikarkas"-"0", 59448, 100
62912, "ps91"-"0", 59482, 100
62916, "Sigfried"-"1", 59486, 100
62940, "NSADid911"-"0", 59511, 100
62961, "jks"-"0", 59533, 100
62968, "JayBee55"-"0", 59542, 100
62971, "lumplore"-"0", 59546, 100
62976, "GhostofAlliancesPast"-"0", 59551, 100
62981, "ClawedLotus"-"0", 59556, 100
62992, "Looney Canuck"-"0", 59568, 100
63006, "OhYes"-"0", 59582, 100
63011, "swimmer971"-"0", 59587, 100
63023, "MotionPropulsion"-"0", 59599, 100
63029, "schmidy66"-"1", 59606, 100
63030, "Welchiz"-"0", 59607, 100
63032, "MarkusH"-"0", 59609, 100
63033, "BromeChompski"-"0", 59610, 100
63038, "TotallyNotDave"-"0", 59617, 100
63039, "Im God"-"0", 59618, 100
63040, "profile"-"0", 59619, 100
63043, "--Schadenfreude--"-"0", 59622, 100
63044, "mistgun"-"0", 59623, 100
63046, "kuba"-"0", 59625, 100
63048, "theblindmonk"-"0", 59628, 100
63049, "willis"-"0", 59629, 100
63066, "r0nald"-"0", 59648, 100
63076, "KillaChinchilla"-"1", 59658, 100
63086, "thedude_lebowski"-"0", 59669, 100
63090, "rinaldo"-"0", 59673, 100
63091, "shogun100"-"0", 59674, 100
63110, "wsoxfan"-"0", 59693, 100
63114, "jlsart"-"0", 59697, 100
63115, "ncng"-"0", 59698, 100
63120, "olonagan"-"0", 59703, 100
63123, "ndd763"-"0", 59706, 100
63168, "mlovett"-"0", 59751, 100
63169, "J-LO"-"1", 59752, 100
63171, "SanTold"-"0", 59754, 100
63194, "sarahjones"-"0", 59779, 100
63206, "hope"-"0", 59793, 100
63209, "RKelly_55"-"0", 59796, 100
63235, "koo2434"-"1", 59822, 100
63236, "P.B.litzkrieger"-"0", 59823, 100
63239, "Koreankid1999"-"0", 59826, 100
63240, "jackcalz"-"0", 59827, 100
63260, "kayleighbean13"-"0", 59847, 100
63277, "johnrodjohn"-"0", 59865, 100
63282, "bigj0e03"-"0", 59870, 100
63298, "Arrhenius"-"0", 59887, 100
63302, "highbrow"-"0", 59891, 100
63313, "Jeffrow20"-"0", 59903, 100
63316, "deltanu148"-"0", 59906, 100
63319, "Dream Weaver"-"0", 59909, 100
63325, "Jacksonisboss"-"1", 59915, 100
63329, "MadameLaPresidente"-"0", 59920, 100
63330, "Pieter62"-"0", 59921, 100
63344, "WazzoCo"-"0", 59937, 100
63347, "Tomelain"-"0", 59940, 100
63354, "IamIsaac"-"0", 59949, 100
63361, "Commander Steele"-"0", 59959, 100
63377, "max24"-"0", 59977, 100
63411, "Livermorium"-"0", 60013, 100
63427, "dlalsrb"-"0", 60029, 100
63429, "Dr.LK"-"0", 60033, 100
63432, "countalveolus"-"1", 60036, 100
63454, "Wolf_Attack "-"0", 60059, 100
63459, "Sarah Jones"-"0", 60064, 100
63466, "blazinasian210"-"0", 60071, 100
63480, "kayceelu"-"0", 60090, 100
63481, "katiec"-"1", 60091, 100
63484, "Jadefreese"-"0", 60094, 100
63489, "thefox12"-"0", 60099, 100
63498, "Arlington97"-"0", 60108, 100
63501, "amani"-"0", 60111, 100
63512, "12343210"-"0", 60122, 100
63521, "Zann"-"0", 60131, 100
63522, "pl57326"-"0", 60132, 100
63526, "jabarif123"-"0", 60136, 100
63533, "katelay"-"0", 60143, 100
63537, "SebastianisA"-"0", 60147, 100
63543, "InFaMoUsDeStRoYeR"-"0", 60153, 100
63548, "MaddieW"-"0", 60158, 100
63556, "jingpingpongball"-"0", 60166, 100
63563, "Robolemur"-"1", 60173, 100
63564, "MrPresident2016"-"0", 60174, 100
63565, "Azafeoa"-"0", 60175, 100
63583, "tonycabanas"-"0", 60193, 100
63585, "laurennns"-"0", 60196, 100
63589, "BrandonSustala"-"1", 60200, 100
63595, "Tom Haverford"-"0", 60206, 100
63605, "nicholasmg77"-"0", 60216, 100
63627, "Othertim"-"0", 60240, 100
63642, "JustWarTheory"-"0", 60256, 100
63661, "danh13"-"0", 60276, 100
63678, "Boozler"-"0", 60294, 100
63679, "SteveThompson80"-"0", 60295, 100
63694, "Valthis"-"0", 60310, 100
63706, "otisredding"-"0", 60325, 100
63712, "Kartov"-"0", 60331, 100
63735, "joefmb"-"0", 60354, 100
63742, "Comet"-"0", 60361, 100
63765, "PurpleDango"-"0", 60388, 100
63776, "garbageman"-"0", 60399, 100
63790, "Asianboy"-"1", 60413, 100
63800, "devlin.wenzel"-"0", 60423, 100
63804, "RwondianDrugLord"-"0", 60427, 100
63806, "Thoughful_Failure"-"0", 60429, 100
63809, "stov9308"-"0", 60432, 100
63812, "thamanager"-"0", 60435, 100
63813, "flamehf"-"0", 60436, 100
63816, "Brazilian drug lord"-"0", 60439, 100
63819, "President Reagan "-"0", 60442, 100
63822, "Cesarz"-"0", 60445, 100
63828, "RagingIke297"-"0", 60451, 100
63829, "qwerty23"-"0", 60452, 100
63833, "broberts93"-"0", 60456, 100
63843, "Metternich2.0"-"0", 60468, 100
63867, "Ghostknife"-"0", 60494, 100
63903, "Edward78"-"0", 60532, 100
63913, "crabapple"-"0", 60542, 100
63917, "AudreyEva"-"0", 60547, 100
63931, "ronswanson"-"0", 60561, 100
63938, "winter1"-"0", 60569, 100
63950, "kantabro"-"0", 60582, 100
63967, "jedakk21"-"0", 60600, 100
63969, "grinch"-"0", 60602, 100
63971, "SamuelJ"-"0", 60604, 100
63982, "ParadisoVia"-"0", 60615, 100
63990, "rainxman"-"0", 60624, 100
63991, "Bliz"-"0", 60625, 100
64026, "thesavior"-"0", 60661, 100
64029, "Cornholio"-"1", 60664, 100
64036, "ProfKraken"-"0", 60672, 100
64063, "smedlin"-"0", 60703, 100
64086, "Annataz321"-"0", 60728, 100
64156, "badisthebest"-"1", 60799, 100
64181, "ButchPlease"-"0", 60825, 100
64190, "Footvols"-"0", 60835, 100
64191, "NapoleonDynamite"-"1", 60836, 100
64204, "KBsoup"-"1", 60850, 100
64222, "Automatic Diplomacy"-"1", 60868, 100
64238, "morefunman1"-"0", 60892, 100
64247, "deskmonkey"-"0", 60901, 100
64274, "Stealthwiz"-"0", 60928, 100
64300, "longliveme"-"1", 60955, 100
64310, "BabylonHoruv"-"0", 60965, 100
64321, "ElJammos"-"0", 60976, 100
64343, "Hamayaganuma"-"0", 60999, 100
64345, "sliesel"-"0", 61001, 100
64348, "Gypsykingdom"-"0", 61004, 100
64357, "duecafe"-"0", 61016, 100
64373, "RowMaster"-"1", 61033, 100
64376, "Rosenthal"-"0", 61036, 100
64400, "disailore"-"0", 61061, 100
64417, "bovio"-"0", 61078, 100
64438, "CentraPowers"-"0", 61100, 100
64448, "NickJ"-"0", 61111, 100
64449, "Mr. Timn"-"0", 61112, 100
64459, "Kozmo1066"-"0", 61122, 100
64460, "Doctor Impossible"-"0", 61123, 100
64487, "yugoslavian"-"0", 61154, 100
64502, "Kusaki1"-"1", 61171, 100
64547, "Matedja"-"0", 61217, 100
64561, "mooknee"-"0", 61232, 100
64562, "Erikus Maximus"-"0", 61234, 100
64567, "gingerbeard"-"0", 61239, 100
64569, "clovenSteel"-"1", 61241, 100
64600, "ryantherussian"-"0", 61275, 100
64608, "Waltharius"-"0", 61283, 100
64609, "zerosmayhem"-"0", 61284, 100
64610, "Antropath"-"0", 61285, 100
64617, "Mr_Peanut"-"0", 61292, 100
64621, "MC Square"-"0", 61296, 100
64628, "Quantifex"-"0", 61303, 100
64647, "Bruschkov"-"0", 61322, 100
64663, "cweist"-"0", 61338, 100
64714, "ryan_kingstone"-"0", 61392, 100
64729, "JoanofArkansas"-"0", 61410, 100
64749, "jwolff52"-"0", 61430, 100
64767, "melnikov"-"0", 61451, 100
64774, "malnut"-"0", 61458, 100
64777, "moonsand1"-"0", 61462, 100
64781, "YourTallnes"-"0", 61466, 100
64786, "Zfate"-"0", 61471, 100
64789, "greibek"-"1", 61474, 100
64791, "mastersplinter68"-"1", 61476, 100
64795, "JohnLBurger"-"0", 61480, 100
64798, "KendallH28"-"0", 61483, 100
64800, "avad1013"-"0", 61485, 100
64807, "nomster"-"1", 61494, 100
64809, "Mortarion"-"0", 61496, 100
64815, "G^2"-"0", 61503, 100
64824, "Sulram"-"0", 61512, 100
64828, "Von"-"0", 61517, 100
64829, "TJOhlman"-"0", 61518, 100
64836, "The Artificer"-"1", 61525, 100
64881, "DeletedZombie"-"0", 61572, 100
64882, "MyJewNips"-"1", 61573, 100
64887, "Scipio Africanus"-"0", 61579, 100
64889, "mcorning"-"0", 61581, 100
64895, "Dracon33"-"0", 61588, 100
64904, "GoGo Lack"-"0", 61598, 100
64935, "speedsk8"-"0", 61632, 100
64938, "morakh"-"0", 61635, 100
64952, "SirClopsALot"-"0", 61651, 100
64954, "Spi007"-"0", 61654, 100
64960, "Laughoutloudlolz"-"1", 61662, 100
64961, "?"-"0", 61663, 100
64967, "Darthbendak"-"0", 61669, 100
64968, "Omega__paradox"-"0", 61670, 100
64969, "Se&aacute;n"-"0", 61671, 100
64985, "njaylward"-"0", 61687, 100
64986, "cannonrush"-"1", 61688, 100
64997, "amberdaaawn"-"0", 61701, 100
65001, "tgords"-"1", 61705, 100
65031, "Koio"-"0", 61738, 100
65053, "milovoo"-"0", 61760, 100
65070, "Sandman99"-"0", 61778, 100
65077, "ReekingHavok"-"0", 61785, 100
65085, "generalcros"-"0", 61794, 100
65140, "Muhammadak32"-"0", 61852, 100
65141, "imunogg1"-"1", 61853, 100
65162, "Thingsjonsnowknows"-"0", 61874, 100
65164, "Weeaboo"-"0", 61876, 100
65165, "PM-me-yo-tits-gurl"-"1", 61877, 100
65167, "Onmywaytostealyogirl"-"1", 61879, 100
65178, "Thewarriorheir"-"0", 61890, 100
65207, "TroubledHorizon"-"0", 61920, 100
65213, "togold123"-"0", 61926, 100
65216, "Zigzom"-"0", 61930, 100
65218, "che97"-"1", 61932, 100
65221, "the_missing_avenger"-"1", 61935, 100
65225, "-Ashes"-"0", 61939, 100
65231, "thepokemonmasterofeurope"-"0", 61946, 100
65256, "Ateraid"-"0", 61973, 100
65266, "kastec"-"0", 61983, 100
65271, "indianawalsh"-"0", 61988, 100
65273, "Fetchd"-"0", 61991, 100
65276, "HitlerBra"-"0", 61994, 100
65316, "Bunk"-"1", 62036, 100
65324, "charliemarcou"-"1", 62044, 100
65325, "Mr.Sure"-"0", 62045, 100
65336, "Stonewall6165"-"0", 62057, 100
65340, "Librarian"-"0", 62062, 100
65354, "RobotSniper64"-"0", 62077, 100
65356, "gerbit"-"0", 62079, 100
65380, "Rocnoc"-"0", 62106, 100
65429, "Kenyakenya"-"1", 62157, 100
65431, "Willglas2017"-"1", 62159, 100
65432, "reflux"-"1", 62160, 100
65449, "svd1399"-"0", 62180, 100
65450, "ryandave"-"0", 62182, 100
65455, "Zavicii"-"0", 62187, 100
65456, "1234678"-"0", 62188, 100
65475, "connorthegreat "-"0", 62207, 100
65476, "TargetDummy12"-"0", 62208, 100
65477, "Alpha@Omega"-"0", 62209, 100
65491, "donny_ahn"-"1", 62223, 100
65494, "Dr_HiGhShOrTs"-"0", 62226, 100
65495, "ene"-"0", 62227, 100
65506, "ZnO"-"0", 62239, 100
65508, "9ac"-"0", 62241, 100
65514, "Joe O"-"0", 62248, 100
65517, "welches"-"0", 62251, 100
65527, "davis.rosato"-"0", 62262, 100
65528, "davimart123"-"0", 62263, 100
65529, "joebock12"-"0", 62264, 100
65538, "Asphyxiate"-"0", 62274, 100
65580, "sunshine_blush"-"1", 62320, 100
65585, "mthdogga"-"0", 62326, 100
65588, "Dr Nguyen Van Phuoc"-"0", 62329, 100
65614, "Otto_von_Bismark"-"0", 62355, 100
65632, "CaptainMathSparrow"-"0", 62374, 100
65646, "Elysianknight"-"0", 62388, 100
65648, "TheDeathcone"-"0", 62390, 100
65649, "GreyNecro"-"0", 62392, 100
65656, "tyrantrulez"-"0", 62399, 100
65658, "WrathOfAngels"-"0", 62401, 100
65665, "hunter0228"-"0", 62410, 100
65666, "andrewfranchize"-"0", 62411, 100
65667, "Bombdiggity"-"1", 62412, 100
65683, "SandorClegane13"-"0", 62428, 100
65686, "manshark"-"1", 62432, 100
65694, "tomulainen"-"0", 62440, 100
65697, "jmuet"-"0", 62443, 100
65706, "Connorb25"-"0", 62452, 100
65707, "Bellini"-"0", 62453, 100
65713, "Dilldawg"-"0", 62459, 100
65718, "Rempath1"-"0", 62464, 100
65726, "LordBuuba"-"0", 62472, 100
65740, "ImperialSyracuse"-"0", 62486, 100
65749, "Valyrio"-"0", 62495, 100
65757, "ACatBearPig"-"0", 62503, 100
65759, "nadielosabe"-"1", 62505, 100
65767, "rabbitspawn"-"0", 62515, 100
65771, "sfbayak"-"0", 62519, 100
65777, "TheHomeOfTheKnave"-"0", 62525, 100
65779, "BLISH"-"1", 62527, 100
65782, "jonzom10"-"0", 62530, 100
65784, "JosephFuckingStalin"-"0", 62533, 100
65790, "BlackPlaque"-"0", 62539, 100
65816, "KostiKontos"-"0", 62565, 100
65836, "liam2783"-"0", 62587, 100
65837, "TomSaybrook"-"0", 62588, 100
65842, "digiverse"-"0", 62593, 100
65844, "justin greenman"-"0", 62595, 100
65850, "Zsondo"-"0", 62601, 100
65855, "Engie"-"0", 62606, 100
65877, "Myushi101"-"0", 62628, 100
65878, "backyard hooligan"-"0", 62629, 100
65895, "emmaralds"-"0", 62646, 100
65897, "clarkbrd"-"0", 62648, 100
65911, "foreverfree"-"1", 62662, 100
65921, "yitzike"-"0", 62672, 100
65927, "Spinflick"-"0", 62678, 100
65956, "BSCP015"-"0", 62707, 100
65971, "Tom_L"-"0", 62722, 100
65973, "kuntdestroyer69"-"0", 62726, 100
65980, "Mazinaru"-"0", 62735, 100
65982, "Tellgraith"-"0", 62737, 100
65988, "Jacklalope"-"0", 62744, 100
66004, "kneelb4zod"-"0", 62760, 100
66010, "DavidBlair"-"0", 62766, 100
66018, "Dr Nick"-"0", 62774, 100
66035, "earnestto"-"0", 62793, 100
66037, "Jean-Luc_Picard"-"0", 62795, 100
66042, "ALMIGHTYDELTA"-"0", 62800, 100
66043, "DrPhilDermanMD"-"0", 62801, 100
66060, "webDipDummy00"-"0", 62819, 100
66061, "webDipDummy01"-"0", 62820, 100
66062, "webDipDummy02"-"0", 62821, 100
66063, "webDipDummy03"-"0", 62822, 100
66064, "webDipDummy04"-"0", 62823, 100
66065, "webDipDummy05"-"0", 62824, 100
66066, "webDipDummy06"-"0", 62825, 100
66084, "Epiccalfan"-"0", 62843, 100
66115, "Orangesherbert"-"0", 62875, 100
66128, "NCave"-"1", 62888, 100
66132, "Bump13"-"0", 62892, 100
66170, "dpapp23"-"0", 62932, 100
66172, "xaresx"-"0", 62934, 100
66201, "lazynomad"-"0", 62964, 100
66216, "stjohnmccloskey"-"0", 62979, 100
66234, "gendoikari"-"0", 62997, 100
66262, "Not Sure"-"0", 63027, 100
66269, "Magusa"-"0", 63034, 100
66289, "Malaxeur"-"0", 63054, 100
66294, "j_m_m"-"0", 63061, 100
66298, "Peterland"-"0", 63065, 100
66307, "Deprava"-"0", 63075, 100
66310, "morphles"-"0", 63078, 100
66317, "kg421"-"0", 63086, 100
66320, "Birchford"-"0", 63089, 100
66321, "notreade"-"0", 63090, 100
66347, "implode"-"0", 63117, 100
66348, "KingoftheLosers"-"0", 63119, 100
66349, "MaestroExtraordinaire98"-"0", 63120, 100
66357, "Lizra"-"0", 63130, 100
66399, "rkcommander"-"0", 63174, 100
66404, "hihu"-"0", 63179, 100
66409, "ArmaGGedon"-"0", 63184, 100
66425, "O'Houlihanzollern"-"0", 63202, 100
66479, "MasonMarshon?"-"0", 63258, 100
66482, "thomas dullan"-"0", 63261, 100
66505, "Jao"-"0", 63285, 100
66527, "cdurr"-"0", 63308, 100
66530, "hemmydall"-"0", 63312, 100
