Rank, Player, PlayerID, Peak Ghost Rating
30353, "r.agabekov"-"0", 24379, 100
30375, "eaglesfan642"-"1", 24401, 100
30377, "poppyseed"-"1", 24403, 100
30384, "shabaka"-"0", 24411, 100
30399, "thebigmarbles"-"0", 24428, 100
30454, "Shellshocker"-"0", 24483, 100
30459, "ProtossZealot"-"1", 24488, 100
30460, "The_Czar"-"1", 24489, 100
30471, "MattyofG"-"0", 24501, 100
30476, "MercuryCobra"-"0", 24506, 100
30481, "country&amp;republican"-"1", 24511, 100
30486, "THISGAMEISLAME"-"0", 24516, 100
30508, "SirEdwardGrey"-"0", 24544, 100
30521, "bob_rymple"-"0", 24558, 100
30543, "arsen"-"1", 24580, 100
30544, "Zefyrus"-"0", 24581, 100
30545, "Ayon"-"0", 24582, 100
30550, "notquitethere"-"0", 24587, 100
30560, "President89"-"0", 24597, 100
30566, "BeanderSnatch"-"0", 24603, 100
30582, "werts"-"0", 24621, 100
30595, "exonian"-"0", 24636, 100
30597, "Jenkers"-"0", 24639, 100
30598, "Alxm@t"-"0", 24640, 100
30603, "Bossman"-"0", 24645, 100
30606, "G_Ash"-"0", 24648, 100
30608, "Clemens"-"1", 24651, 100
30609, "SharkBait777"-"0", 24652, 100
30627, "carcotasu"-"0", 24670, 100
30629, "mhipkiss92"-"0", 24672, 100
30650, "Whappie"-"0", 24694, 100
30651, "vcbsmith"-"0", 24695, 100
30694, "DaGreatDelovezedLeader"-"0", 24739, 100
30695, "Brotto Von Bismarck"-"0", 24740, 100
30702, "Adjutant Stormy"-"0", 24747, 100
30703, "Ivan Goldfrank"-"0", 24748, 100
30713, "prpavone"-"0", 24758, 100
30715, "Zbigniew Bro-zezinski"-"0", 24760, 100
30720, "gustoso97"-"1", 24765, 100
30738, "kjzlz"-"0", 24784, 100
30739, "Eurotrav"-"0", 24785, 100
30740, "rave"-"0", 24786, 100
30742, "General Cool"-"0", 24788, 100
30757, "dmavericks041"-"0", 24803, 100
30761, "yamchagoku1"-"0", 24807, 100
30765, "KiloPound"-"0", 24811, 100
30793, "stephenlovepump"-"0", 24841, 100
30801, "Clem"-"0", 24852, 100
30806, "caraigger"-"1", 24857, 100
30832, "mirni"-"0", 24886, 100
30841, "tflo75"-"0", 24895, 100
30844, "Fran Epsilon"-"0", 24899, 100
30845, "shaker"-"0", 24900, 100
30864, "Tette"-"0", 24919, 100
30873, "TAWZ"-"1", 24929, 100
30874, "Patton'sLapDog"-"1", 24930, 100
30898, "chickenmessiah"-"0", 24955, 100
30910, "viptim94"-"0", 24967, 100
30933, "sshswk"-"0", 24992, 100
30940, "MattnerED"-"0", 24999, 100
30947, "mathsdim"-"0", 25006, 100
30964, "Trustme1"-"1", 25023, 100
30969, "changer"-"0", 25029, 100
31012, "adamjcollege"-"0", 25072, 100
31016, "J.New"-"0", 25076, 100
31032, "JOESAM"-"0", 25092, 100
31035, "fankhay"-"1", 25096, 100
31064, "CFalcon"-"0", 25128, 100
31074, "csabri"-"0", 25139, 100
31075, "Hurley26"-"0", 25140, 100
31090, "Wouter|offs"-"0", 25155, 100
31094, "indianajones"-"0", 25159, 100
31095, "fullersq2"-"1", 25160, 100
31100, "notsam1656"-"1", 25166, 100
31103, "cdegidio"-"0", 25170, 100
31121, "Amon Savag"-"0", 25189, 100
31127, "mikemike1123"-"0", 25196, 100
31129, "Steven27"-"0", 25198, 100
31131, "Voice"-"0", 25201, 100
31140, "mr_repos"-"0", 25210, 100
31145, "mcmenda"-"0", 25216, 100
31149, "Frotigo"-"1", 25222, 100
31172, "Sephyr"-"0", 25246, 100
31174, "terry32smith"-"1", 25248, 100
31183, "jenks"-"0", 25257, 100
31201, "WayfaringStranger"-"0", 25275, 100
31232, "Frickin'Zeus"-"0", 25306, 100
31234, "rebel_factory"-"0", 25308, 100
31240, "champ11228"-"0", 25315, 100
31243, "SamWest"-"0", 25318, 100
31255, "Crackola"-"0", 25330, 100
31259, "ThorgartheBear"-"0", 25335, 100
31265, "Dack Korto"-"0", 25342, 100
31273, "CFK"-"0", 25350, 100
31276, "Nangiala"-"0", 25353, 100
31284, "Pallaksch"-"0", 25362, 100
31287, "Leary"-"0", 25365, 100
31289, "Dom Touche"-"0", 25367, 100
31302, "Joppis"-"0", 25380, 100
31306, "tongrd"-"0", 25384, 100
31312, "azrugger"-"0", 25390, 100
31315, "Twigley"-"0", 25395, 100
31339, "jackrecess"-"0", 25420, 100
31349, "Oguz"-"0", 25430, 100
31426, "hansa"-"0", 25509, 100
31436, "Stratego937"-"0", 25521, 100
31453, "FuzzyPancake"-"0", 25541, 100
31454, "ItsTime09"-"0", 25542, 100
31455, "Forfeon"-"0", 25543, 100
31478, "bange"-"0", 25567, 100
31485, "Sephiran"-"0", 25575, 100
31493, "**Mrs. Ello**"-"0", 25585, 100
31504, "gr3g k1"-"0", 25597, 100
31505, "dfreedman"-"0", 25598, 100
31506, "floats"-"0", 25599, 100
31509, "AgentTitan"-"0", 25603, 100
31510, "ktrap"-"0", 25604, 100
31512, "Mokthol"-"0", 25606, 100
31518, "agusnoceto"-"0", 25613, 100
31521, "AWesome832"-"0", 25616, 100
31522, "WineGrape"-"0", 25617, 100
31539, "Demon Theif"-"0", 25635, 100
31557, "Walker"-"0", 25655, 100
31560, "lvbonec"-"0", 25658, 100
31598, "gregjustice"-"0", 25696, 100
31630, "qaz"-"1", 25729, 100
31632, "xyz minister"-"0", 25731, 100
31642, "Rohek"-"0", 25741, 100
31643, "vmlinuz"-"0", 25742, 100
31644, "MrFabulous"-"0", 25743, 100
31654, "pkrinke"-"0", 25753, 100
31655, "lawson1066"-"0", 25754, 100
31656, "therealchuckdnorris"-"1", 25755, 100
31660, "Erwin"-"0", 25759, 100
31663, "Hawknight"-"0", 25762, 100
31665, "black_pepper"-"0", 25764, 100
31683, "ZiggyZagg"-"0", 25783, 100
31686, "Icrat0X"-"0", 25787, 100
31687, "Marcelin0"-"0", 25788, 100
31689, "NoFX"-"0", 25790, 100
31693, "acmac10"-"0", 25795, 100
31731, "tietsort"-"0", 25835, 100
31740, "JamSandwich"-"0", 25844, 100
31756, "Shua310"-"0", 25861, 100
31766, "Otriad Bielsky"-"0", 25873, 100
31775, "damndilettante"-"0", 25882, 100
31776, "Foors"-"0", 25883, 100
31781, "bindzilla"-"0", 25889, 100
31785, "rorken"-"0", 25893, 100
31788, "Derec01"-"0", 25896, 100
31797, "hubatus"-"1", 25905, 100
31800, "JGeils83"-"0", 25908, 100
31801, "MelmothTW"-"0", 25909, 100
31814, "shamrocks14"-"0", 25923, 100
31819, "MuffyScruffy"-"0", 25928, 100
31836, "Indybroughton"-"0", 25946, 100
31839, "Hooligen the Mammoth"-"0", 25950, 100
31847, "AndyBer"-"0", 25962, 100
31859, "Azver"-"0", 25974, 100
31862, "Killer B"-"0", 25978, 100
31863, "lookdownblindlyfollow"-"1", 25979, 100
31864, "350125 GO"-"1", 25980, 100
31866, "sniper77shot"-"0", 25982, 100
31875, "Altair721"-"0", 25991, 100
31877, "Dosg"-"0", 25994, 100
31892, "jeruen"-"0", 26011, 100
31895, "Ikati"-"0", 26014, 100
31903, "gunhead"-"0", 26022, 100
31910, "Kathara"-"0", 26029, 100
31929, "marcellus55"-"0", 26049, 100
31944, "jfullback"-"0", 26065, 100
31961, "CodexArcanum"-"0", 26083, 100
31996, "Nutmo"-"0", 26118, 100
31997, "Jrnum1fan"-"0", 26119, 100
32005, "Petros"-"0", 26128, 100
32015, "Guevara"-"1", 26139, 100
32016, "ScottS"-"0", 26140, 100
32021, "Lauren7891"-"0", 26146, 100
32024, "Btrautz"-"0", 26149, 100
32052, "CGSDiploB5"-"0", 26177, 100
32059, "Kristoph"-"0", 26186, 100
32064, "SilverTongue"-"0", 26191, 100
32068, "implaza31"-"0", 26195, 100
32069, "Or_else"-"0", 26197, 100
32074, "Protigo"-"0", 26202, 100
32076, "123456789"-"0", 26205, 100
32080, "LeitrimLad"-"0", 26209, 100
32083, "blackplague"-"0", 26212, 100
32094, "phillipofhess"-"1", 26223, 100
32120, "theryryminat"-"0", 26251, 100
32122, "P-man"-"0", 26253, 100
32123, "De Gaulle"-"1", 26254, 100
32147, "Cooki3"-"0", 26278, 100
32162, "BenGuin"-"0", 26293, 100
32182, "Legacyof22"-"0", 26316, 100
32187, "louis16"-"1", 26321, 100
32189, "lucky_azian"-"0", 26323, 100
32195, "Double A"-"0", 26331, 100
32197, "Bob Genghiskhan"-"0", 26333, 100
32200, "cloudwu"-"0", 26336, 100
32223, "Provectus"-"0", 26359, 100
32245, "Boris123"-"0", 26383, 100
32247, "bones_41"-"0", 26385, 100
32252, "bagogrout"-"0", 26390, 100
32258, "Arnold_Friend"-"0", 26396, 100
32261, "dbuttons"-"0", 26399, 100
32263, "Saber00"-"0", 26401, 100
32272, "Wilson"-"0", 26410, 100
32280, "chadwickt09"-"0", 26419, 100
32290, "keithwbrooks"-"0", 26429, 100
32293, "The Grapist"-"0", 26432, 100
32307, "ben_allison"-"0", 26447, 100
32317, "theroan"-"0", 26457, 100
32322, "rick 1710"-"1", 26462, 100
32331, "manton"-"0", 26471, 100
32337, "Laurent5"-"0", 26477, 100
32343, "killer135"-"0", 26483, 100
32348, "as33g09"-"0", 26488, 100
32351, "yayager"-"0", 26491, 100
32359, "Neuteufel"-"0", 26499, 100
32377, "lolloplad"-"0", 26518, 100
32382, "Morrigan"-"0", 26523, 100
32384, "Qwertyact"-"0", 26525, 100
32391, "jeffah"-"0", 26533, 100
32392, "tt612"-"0", 26534, 100
32402, "bardolf"-"0", 26547, 100
32403, "Peter.Melus"-"0", 26549, 100
32404, "kajbar"-"0", 26550, 100
32414, "Shoebox"-"0", 26561, 100
32416, "agagne"-"0", 26563, 100
32417, "incendui"-"0", 26565, 100
32420, "madhaxor"-"0", 26568, 100
32421, "yoyoguy2"-"0", 26569, 100
32433, "Untergang"-"0", 26583, 100
32438, "Valadriel"-"0", 26589, 100
32442, "kaerf"-"0", 26594, 100
32450, "Piri"-"0", 26602, 100
32476, "Player Three"-"0", 26629, 100
32492, "sebas2000"-"0", 26646, 100
32493, "Thomas More"-"0", 26647, 100
32507, "ma-plomacy"-"0", 26663, 100
32522, "Vor Mo"-"0", 26679, 100
32523, "Cybertrand"-"0", 26680, 100
32526, "Baelar"-"0", 26683, 100
32542, "bamugo"-"0", 26699, 100
32548, "ptierney"-"0", 26705, 100
32555, "tisbota"-"0", 26714, 100
32556, "TheMrWarden"-"0", 26716, 100
32559, "Kaiser Vogner"-"0", 26719, 100
32572, "mathix"-"0", 26733, 100
32575, "AllahisGr8t"-"0", 26737, 100
32583, "Johann Wilhelm Dietrich"-"0", 26745, 100
32588, "tomec"-"0", 26750, 100
32595, "rgarbary"-"1", 26758, 100
32596, "NinjaPotatoe"-"0", 26759, 100
32599, "ZhangTheMagnificent"-"0", 26762, 100
32600, "SJKONK"-"0", 26763, 100
32608, "WilliamTC"-"0", 26771, 100
32631, "paulusdd"-"0", 26795, 100
32637, "tzasha"-"0", 26801, 100
32669, "jegler"-"0", 26834, 100
32673, "zska26"-"0", 26838, 100
32682, "LFlan27"-"0", 26848, 100
32700, "SpankyD"-"0", 26867, 100
32703, "znoopy"-"0", 26870, 100
32761, "milewaddraben"-"0", 26929, 100
32788, "bosredsox247"-"0", 26959, 100
32802, "Fresno Bob"-"0", 26974, 100
32807, "Sultan Tampas"-"0", 26979, 100
32809, "barrellos"-"0", 26981, 100
32810, "Glorious Leader"-"0", 26982, 100
32815, "vonRoon"-"0", 26988, 100
32821, "kanyeeezy"-"0", 26994, 100
32840, "Lost Diplomat"-"0", 27013, 100
32875, "timdcoltsfan"-"0", 27048, 100
32939, "TooTrueToBeGood"-"0", 27112, 100
32946, "zachhaugen"-"0", 27120, 100
32950, "Stefan cel Mare si Sfant"-"0", 27124, 100
33029, "JakeTG"-"0", 27207, 100
33055, "geevix"-"0", 27235, 100
33095, "General Napoleon"-"0", 27276, 100
33101, "TTdaChooChoo"-"0", 27282, 100
33110, "Obama Bin Laden"-"1", 27292, 100
33119, "phi09"-"1", 27301, 100
33122, "esaper"-"0", 27304, 100
33152, "akirven"-"0", 27337, 100
33178, "ultrasparc"-"0", 27365, 100
33183, "sparta"-"0", 27371, 100
33193, "nnfolz"-"0", 27382, 100
33208, "Lord Vile"-"0", 27397, 100
33225, "Olekman"-"0", 27417, 100
33231, "j8p8t"-"1", 27423, 100
33275, "John 117"-"0", 27469, 100
33281, "Pylon"-"0", 27475, 100
33284, "Laonmevoitlaonmevoitplus"-"0", 27478, 100
33299, "MelkorDCLXVI"-"0", 27493, 100
33301, "King of War"-"0", 27495, 100
33302, "chrisz1995"-"0", 27496, 100
33309, "neverland"-"0", 27503, 100
33311, "cornercase"-"0", 27505, 100
33315, "shwip"-"0", 27509, 100
33318, "jam09"-"0", 27512, 100
33319, "chkokje"-"0", 27513, 100
33331, "kailasb"-"0", 27526, 100
33358, "homerisgod8253"-"0", 27559, 100
33360, "h_-ckkLP"-"0", 27561, 100
33405, "EMAN67"-"0", 27607, 100
33407, "zdobbin"-"0", 27609, 100
33413, "Stenrosen"-"0", 27616, 100
33417, "kbsgun"-"0", 27621, 100
33422, "jaydesai"-"0", 27626, 100
33436, "fuggy"-"0", 27640, 100
33483, "Angsrom"-"0", 27689, 100
33486, "Dimitar"-"0", 27692, 100
33490, "krsna"-"0", 27696, 100
33499, "SteSal"-"0", 27706, 100
33500, "Charles Martel"-"0", 27708, 100
33513, "Riemann"-"0", 27721, 100
33538, "Karnage "-"0", 27748, 100
33548, "BlackDeath"-"1", 27759, 100
33552, "43zac53"-"0", 27763, 100
33557, "attilagubo"-"0", 27768, 100
33581, "Dr Kissinger"-"0", 27796, 100
33587, "waverider2002us"-"0", 27802, 100
33589, "LGnom"-"0", 27804, 100
33590, "gartoz"-"0", 27806, 100
33591, "Krystyna"-"0", 27807, 100
33593, "LtDan"-"1", 27809, 100
33594, "Madhacker"-"1", 27810, 100
33600, "JetJaguar"-"0", 27816, 100
33605, "Reloc"-"1", 27821, 100
33608, "Monahk"-"0", 27824, 100
33616, "TheFeared"-"1", 27832, 100
33626, "speleos"-"0", 27842, 100
33631, "The Warrior"-"1", 27848, 100
33636, "Macula"-"0", 27853, 100
33637, "stillwater215"-"0", 27854, 100
33664, "totojeucet"-"1", 27882, 100
33672, "nitrobi"-"0", 27891, 100
33675, "gamerhun"-"0", 27894, 100
33695, "charliehyun"-"0", 27914, 100
33705, "Tjvs2001"-"0", 27924, 100
33713, "Avenor"-"0", 27932, 100
33723, "Danistan"-"0", 27942, 100
33731, "hauser2"-"0", 27950, 100
33733, "JCG"-"1", 27952, 100
33743, "Mafia"-"0", 27962, 100
33744, "Johann"-"0", 27963, 100
33749, "friedrich"-"0", 27969, 100
33755, "drakoko"-"0", 27975, 100
33785, "pionueve"-"0", 28005, 100
33800, "Aaronchesler"-"1", 28021, 100
33817, "Vladimir"-"0", 28038, 100
33835, "DerTommissar"-"0", 28058, 100
33841, "41joda"-"0", 28065, 100
33880, "Alp"-"0", 28109, 100
33887, "Haryu"-"0", 28116, 100
33901, "omnomnom"-"0", 28130, 100
33920, "xxoxashe"-"1", 28150, 100
33935, "dominikstar"-"0", 28165, 100
33946, "kevin87"-"0", 28176, 100
33949, "genklaus"-"0", 28179, 100
33966, "Lomendil"-"0", 28196, 100
33968, "BunnYHopS"-"0", 28198, 100
33976, "BuddyBoy"-"0", 28206, 100
33982, "Patyat"-"0", 28212, 100
33986, "messias123"-"0", 28216, 100
34001, "ANYSKY"-"0", 28231, 100
34002, "theoneandonlyanuj"-"0", 28233, 100
34004, "tehLOLpolice"-"0", 28235, 100
34005, "beargrylls"-"0", 28236, 100
34006, "DIABOLICAL KP"-"0", 28237, 100
34018, "IamAbaddon"-"0", 28251, 100
34036, "JoE_96"-"0", 28269, 100
34042, "jellybean"-"0", 28275, 100
34058, "sexualPREDATOR"-"0", 28294, 100
34060, "Kartheiser"-"0", 28296, 100
34066, "Tabanese"-"0", 28302, 100
34087, "Deia"-"0", 28326, 100
34092, "DaemonProc"-"0", 28332, 100
34098, "areow"-"0", 28339, 100
34107, "Heph"-"0", 28348, 100
34108, "breadbocks"-"0", 28350, 100
34131, "rallinator"-"0", 28374, 100
34156, "dayan"-"1", 28399, 100
34158, "mudis"-"0", 28401, 100
34160, "heybaybee"-"0", 28404, 100
34161, "Krythe"-"0", 28405, 100
34162, "damunzy"-"0", 28406, 100
34180, "Maxpedro"-"0", 28425, 100
34182, "$leeper"-"0", 28428, 100
34199, "Malky53"-"0", 28446, 100
34202, "slowi"-"0", 28449, 100
34205, "international23"-"0", 28452, 100
34207, "Sing Along"-"0", 28454, 100
34211, "Cameron The Great"-"0", 28458, 100
34217, "muduri"-"0", 28464, 100
34230, "Churchill85"-"0", 28479, 100
34254, "fuzz123"-"0", 28504, 100
34260, "SamShard"-"0", 28510, 100
34263, "ZombieMage"-"0", 28513, 100
34265, "CheapItalian"-"0", 28515, 100
34268, "Durial321"-"1", 28519, 100
34269, "kriokamera"-"0", 28521, 100
34274, "Ninja_Loki"-"0", 28527, 100
34289, "king daniel the best"-"1", 28542, 100
34299, "Bootscum"-"0", 28552, 100
34314, "freehamster"-"0", 28568, 100
34315, "n8kingcole"-"0", 28569, 100
34321, "ADMS"-"0", 28577, 100
34341, "loftus99"-"0", 28598, 100
34350, "SirVilleta"-"0", 28608, 100
34367, "AndruzinhO"-"0", 28626, 100
34368, "THEDUCK55"-"0", 28627, 100
34381, "opaque"-"1", 28640, 100
34384, "LittleBigMatt"-"0", 28644, 100
34391, "comrade general"-"0", 28652, 100
34392, "Scallywag"-"1", 28653, 100
34400, "mitte"-"0", 28663, 100
34405, "joshua2011"-"0", 28668, 100
34409, "jguy46"-"0", 28673, 100
34420, "Mr. Luka"-"0", 28686, 100
34423, "Graeme01"-"0", 28689, 100
34427, "GodHand"-"0", 28693, 100
34446, "kenda_s"-"0", 28713, 100
34454, "butterhead"-"0", 28721, 100
34465, "Sakovitz"-"0", 28732, 100
34476, "wushuwil"-"0", 28743, 100
34489, "Dexter 100"-"0", 28757, 100
34491, "andyb1414"-"0", 28760, 100
34546, "gbbmiler"-"0", 28817, 100
34557, "Patriot"-"1", 28828, 100
34587, "kismetto"-"0", 28859, 100
34600, "kenny.k.brown"-"0", 28872, 100
34603, "Orion8450"-"1", 28875, 100
34615, "Sinjustice"-"0", 28888, 100
34622, "Paul_kingtiger"-"0", 28896, 100
34668, "Churchill's mom"-"0", 28945, 100
34674, "Kingmaker"-"0", 28951, 100
34694, "Cosman246"-"0", 28971, 100
34708, "eunicechen"-"0", 28987, 100
34720, "W&uuml;rttemberger"-"0", 29000, 100
34725, "?valanche"-"0", 29005, 100
34745, "Lily"-"0", 29025, 100
34783, "SLK"-"0", 29066, 100
34784, "KovPro"-"0", 29067, 100
34786, "Canon Fodder"-"0", 29069, 100
34788, "Lash Kazan"-"0", 29071, 100
34834, "Shadowsword"-"0", 29120, 100
34842, "Furball"-"0", 29128, 100
34844, "peter25"-"1", 29130, 100
34859, "padphusi"-"0", 29145, 100
34876, "abennett"-"0", 29164, 100
34884, "Oakes"-"0", 29172, 100
34888, "mojowo11"-"0", 29177, 100
34892, "yagmaster"-"0", 29181, 100
34895, "Hemlor"-"0", 29184, 100
34908, "NeonBrown"-"0", 29197, 100
34912, "Lin Biao Jr. "-"0", 29202, 100
34915, "aeboe32"-"0", 29205, 100
34917, "Jakomo"-"0", 29207, 100
34922, "Enzyme"-"0", 29212, 100
34924, "Literally"-"0", 29214, 100
34927, "x2004axj"-"0", 29217, 100
34930, "brian.animusanima"-"0", 29220, 100
34935, "Bbrett93"-"0", 29225, 100
34938, "Shitsu"-"0", 29228, 100
34941, "georgefrazier"-"1", 29231, 100
34955, "Mr.Luka"-"1", 29246, 100
34961, "Aerandirqw"-"0", 29253, 100
34968, "JAKI98"-"1", 29260, 100
34981, "NordicGerman"-"1", 29273, 100
34983, "Kim Jung Il"-"0", 29276, 100
34990, "mafaldxxx"-"0", 29283, 100
35010, "Dave McBride"-"0", 29306, 100
35013, "Flotek61"-"0", 29310, 100
35019, "cmckellar"-"0", 29316, 100
35021, "kurt3"-"1", 29318, 100
35041, "Janice Unk"-"1", 29339, 100
35044, "Thebakos"-"0", 29342, 100
35046, "Dan Wang"-"0", 29344, 100
35052, "RobinMcKellar"-"0", 29351, 100
35061, "joshdean"-"0", 29361, 100
35066, "Skoldsjo"-"0", 29367, 100
35076, "GreySZ"-"0", 29378, 100
35085, "Whitefish"-"0", 29387, 100
35086, "ariabagheri"-"1", 29388, 100
35089, "hacsek"-"0", 29392, 100
35105, "Shep315"-"0", 29408, 100
35169, "taylor4"-"0", 29473, 100
35181, "Fizzleborp"-"0", 29485, 100
35184, "OpTic"-"1", 29488, 100
35202, "James Cartwright"-"0", 29507, 100
35221, "Enbaros"-"0", 29526, 100
35231, "demolition300"-"0", 29536, 100
35234, "dannyboi"-"1", 29539, 100
35239, "ckhoffman"-"0", 29546, 100
35240, "Indigo Flash"-"0", 29547, 100
35242, "serious donuts"-"0", 29550, 100
35243, "Lockhart"-"0", 29551, 100
35251, "Amb"-"0", 29559, 100
35253, "Gu Tao"-"0", 29561, 100
35262, "MrMax"-"0", 29570, 100
35270, "hkostbye"-"0", 29578, 100
35298, "xmel"-"0", 29608, 100
35315, "teaghanator"-"0", 29625, 100
35327, "Elderon"-"0", 29638, 100
35333, "Asher Powers"-"1", 29645, 100
35335, "-stranger-"-"0", 29647, 100
35341, "Tony Hawk"-"0", 29653, 100
35342, "greattj"-"0", 29654, 100
35343, "Jo2h"-"0", 29655, 100
35354, "desch"-"0", 29666, 100
35368, "Midiman"-"0", 29682, 100
35382, "Krioux"-"0", 29698, 100
35403, "The_Ned"-"0", 29721, 100
35418, "bull199"-"0", 29736, 100
35423, "wintrump"-"0", 29741, 100
35480, "The G"-"0", 29800, 100
35481, "pieffff"-"0", 29801, 100
35494, "MaverickMac"-"0", 29815, 100
35518, "Henko"-"0", 29840, 100
35521, "Vandel"-"0", 29843, 100
35542, "Twinsen"-"0", 29867, 100
35565, "colibry"-"0", 29891, 100
35567, "bloodchase"-"0", 29893, 100
35589, "jobywalker"-"0", 29915, 100
35602, "TheCaptan"-"0", 29930, 100
35606, "Three One Three"-"0", 29934, 100
35633, "purpleriot"-"0", 29965, 100
35661, "Omar Abdel Razek"-"0", 29993, 100
35664, "TzarPeter"-"0", 29996, 100
35679, "Heyyyo"-"0", 30012, 100
35684, "Batton"-"0", 30018, 100
35685, "Dshagins"-"0", 30019, 100
35689, "JungeRoemer"-"0", 30024, 100
35697, "awmunro"-"0", 30032, 100
35700, "miki33"-"0", 30035, 100
35701, "peopledie"-"0", 30036, 100
35737, "morglum"-"0", 30072, 100
35738, "mephistopheles"-"0", 30074, 100
35747, "Hummer"-"0", 30083, 100
35787, "Krazzy"-"0", 30124, 100
35788, "zoeoz"-"0", 30125, 100
35845, "JakobWa"-"0", 30184, 100
35852, "tobytubes"-"0", 30191, 100
35854, "rock22"-"0", 30193, 100
35855, "bigwig"-"0", 30194, 100
35861, "Geowiz"-"0", 30200, 100
35871, "kalle_k"-"0", 30211, 100
35895, "shnabb"-"0", 30236, 100
35905, "Randaly"-"0", 30247, 100
35908, "sleepy159"-"0", 30250, 100
35913, "Blend"-"0", 30255, 100
35928, "fm.nguyen"-"0", 30272, 100
35929, "Daiichi"-"0", 30273, 100
35942, "santosh"-"0", 30286, 100
35967, "gemseeker16"-"0", 30311, 100
35972, "sheb"-"0", 30316, 100
35974, "Sirrah"-"0", 30318, 100
35979, "edru"-"0", 30323, 100
35986, "Demo Man"-"0", 30331, 100
35990, "pompil"-"0", 30335, 100
35991, "Quanks"-"0", 30336, 100
36022, "Barrett S"-"0", 30368, 100
36027, "Bulldog"-"0", 30373, 100
36033, "TimeOfDeath"-"0", 30379, 100
36052, "GodsFlaw"-"0", 30398, 100
36061, "PatmanP"-"0", 30407, 100
36062, "NoMercy"-"0", 30408, 100
36102, "Fukushu"-"0", 30449, 100
36111, "UnknownHero"-"0", 30459, 100
36127, "elguapo7"-"0", 30477, 100
36137, "gigantor"-"0", 30487, 100
36154, "cannonfodder5"-"0", 30505, 100
36156, "tilikang"-"0", 30507, 100
36167, "poser"-"0", 30518, 100
36173, "ComNetCom"-"0", 30524, 100
36181, "arz"-"0", 30532, 100
36225, "najex"-"0", 30578, 100
36242, "Slackjawsix"-"0", 30595, 100
36275, "Erik the Red"-"0", 30628, 100
36278, "Blackrod"-"0", 30631, 100
36285, "Dr.Luka"-"1", 30638, 100
36290, "diplomat_890"-"0", 30643, 100
36291, "HanatielHawk"-"0", 30644, 100
36312, "rls401"-"0", 30665, 100
36317, "mezzolitro"-"0", 30670, 100
36322, "pathannarris"-"0", 30675, 100
36335, "Dolf00"-"0", 30688, 100
36350, "PigInZen"-"0", 30703, 100
36357, "Tassadar"-"0", 30710, 100
36406, "Newman1993"-"0", 30761, 100
36417, "ShiningIdeal"-"0", 30773, 100
36424, "KLP"-"0", 30781, 100
36431, "estesSUP"-"0", 30788, 100
36454, "jman"-"0", 30811, 100
36520, "dD_ShockTrooper"-"0", 30884, 100
36529, "CaptKlepto"-"0", 30893, 100
36549, "charlesf"-"0", 30913, 100
36562, "Emiliano"-"0", 30929, 100
36599, "mykemosabe"-"0", 30967, 100
36620, "dcatt"-"0", 30988, 100
36625, "Falcun"-"0", 30993, 100
36640, "crustyjello"-"0", 31009, 100
36654, "zemaniac"-"0", 31024, 100
36655, "Nostromo"-"1", 31025, 100
36671, "croasan"-"0", 31041, 100
36698, "Dan Sickles"-"0", 31068, 100
36732, "Noot"-"0", 31102, 100
36750, "samstead13"-"1", 31120, 100
36782, "pizzabroski"-"0", 31154, 100
36788, "JohnRoss"-"0", 31160, 100
36832, "Artilleryman13"-"0", 31205, 100
36842, "kshark"-"0", 31215, 100
36852, "megalta"-"0", 31225, 100
36858, "MagisterEquitum"-"0", 31232, 100
36861, "Katzwinkel"-"0", 31235, 100
36868, "Linz"-"0", 31242, 100
36872, "London198"-"1", 31247, 100
36893, "grynch"-"0", 31269, 100
36904, "dennis65203"-"0", 31280, 100
36926, "pancraseo"-"0", 31302, 100
36932, "cbnason"-"0", 31308, 100
36937, "Ingallis"-"0", 31313, 100
36941, "Vaibhav Warden "-"0", 31317, 100
36948, "Zennith"-"1", 31324, 100
36962, "Civil Disorder Austria"-"0", 31340, 100
36968, "darkdeoxys"-"0", 31346, 100
36970, "Mishie"-"0", 31348, 100
36972, "Reece"-"0", 31350, 100
36980, "BloodRedSword"-"0", 31358, 100
36983, "esk"-"0", 31361, 100
36984, "GOD"-"0", 31362, 100
36987, "akeshet"-"0", 31365, 100
36991, "Grief"-"0", 31370, 100
36993, "yanguas"-"0", 31372, 100
36995, "Col. Angus"-"0", 31374, 100
37002, "Matthewethan"-"0", 31381, 100
37006, "Bitter"-"0", 31386, 100
37017, "hy2850"-"0", 31397, 100
37040, "bennettwillconquerdiplomacy"-"0", 31420, 100
37048, "born2conquer"-"0", 31429, 100
37062, "The Gun"-"0", 31443, 100
37084, "Spryboy"-"0", 31466, 100
37100, "TruBlu424"-"0", 31484, 100
37123, "BrickMan"-"0", 31509, 100
37154, "jackvynryn"-"0", 31542, 100
37163, "TitanX7"-"0", 31553, 100
37172, "Tcov22"-"0", 31562, 100
37173, "GEN_Vattila"-"0", 31563, 100
37177, "lzsolti"-"0", 31567, 100
37183, "DragonTamerZ"-"0", 31573, 100
37192, "Akos"-"0", 31583, 100
37196, "WP2015"-"0", 31587, 100
37197, "gill066"-"0", 31588, 100
37210, "1ManAlliance"-"0", 31602, 100
37220, "mtick"-"0", 31612, 100
37221, "toamiru"-"0", 31613, 100
37234, "DiplomacyNoob"-"0", 31626, 100
