Rank, Player, PlayerID, Peak Ghost Rating
52795, "Krautmann"-"0", 47526, 100
52801, "turlusiflu"-"0", 47532, 100
52813, "stealthreaper"-"0", 47544, 100
52814, "feibert"-"0", 47545, 100
52822, "sevenlees"-"0", 47554, 100
52827, "Jasminm"-"0", 47559, 100
52844, "Nyamka"-"0", 47576, 100
52849, "daysleeper1504"-"0", 47581, 100
52862, "Nikcole"-"0", 47594, 100
52878, "PerdiccasII"-"0", 47610, 100
52894, "Shoes"-"1", 47628, 100
52900, "aiiR"-"0", 47635, 100
52901, "General Iroh"-"1", 47636, 100
52908, "Riley the Vague"-"0", 47643, 100
52916, "House509"-"0", 47651, 100
52922, "Lord Skyblade"-"0", 47657, 100
52926, "victor1a"-"0", 47662, 100
52930, "blasirfm"-"0", 47666, 100
52932, "LigRhigreeBitnv"-"0", 47668, 100
52933, "Allomscholeif"-"0", 47669, 100
52934, "gi6tpr83"-"0", 47670, 100
52939, "Lord Huntyboad"-"0", 47675, 100
52941, "Cox11"-"0", 47678, 100
52943, "Nye19"-"0", 47680, 100
52944, "George14"-"0", 47681, 100
52945, "Sylvester17"-"0", 47682, 100
52946, "Niebuhr4"-"0", 47683, 100
52947, "Peterson16"-"0", 47684, 100
52948, "Gill10"-"0", 47685, 100
52949, "Murphy6"-"0", 47686, 100
52951, "Agamben5"-"0", 47688, 100
52952, "Ashley15"-"0", 47689, 100
52953, "Machiaveli9"-"0", 47690, 100
52954, "Campbell8"-"0", 47691, 100
52956, "Weber3"-"0", 47693, 100
52957, "Mearsheimer"-"0", 47694, 100
52958, "Morgenthau20"-"0", 47695, 100
52959, "capaironu1"-"0", 47696, 100
52960, "sup3rman"-"0", 47697, 100
52961, "Fragmenthv"-"0", 47698, 100
52963, "ce4ovyu"-"0", 47701, 100
52966, "jerichalays70d1"-"0", 47704, 100
52968, "ramantazi"-"0", 47706, 100
52970, "fathr6i"-"0", 47709, 100
52971, "idratanta34"-"0", 47710, 100
52972, "ramat83i"-"0", 47711, 100
52973, "Dellfredyr3"-"0", 47712, 100
52975, "vlastbe"-"0", 47714, 100
52976, "Thucydides7"-"0", 47715, 100
52977, "drovisip3"-"0", 47716, 100
52979, "Enloe2"-"0", 47718, 100
52980, "Kissinger18"-"0", 47719, 100
52986, "pidge010"-"0", 47725, 100
53009, "RNaughton85"-"0", 47750, 100
53025, "Ifferg"-"0", 47767, 100
53050, "El_Turco"-"0", 47794, 100
53053, "Zephyr118"-"0", 47797, 100
53056, "chaslhay"-"0", 47800, 100
53073, "wookyee"-"0", 47817, 100
53095, "Nougat"-"0", 47841, 100
53114, "Harrysoscary"-"0", 47861, 100
53116, "Gigarion"-"0", 47863, 100
53117, "egrayjii"-"0", 47865, 100
53122, "demmahom"-"0", 47870, 100
53132, "hilding"-"0", 47880, 100
53136, "solo_leaf"-"0", 47885, 100
53138, "A+squareo"-"0", 47887, 100
53141, "MisfitHero"-"0", 47891, 100
53152, "fraserjohntom"-"0", 47903, 100
53154, "se&ntilde;orT"-"0", 47905, 100
53155, "stackileather"-"0", 47906, 100
53157, "Rickabus"-"0", 47909, 100
53166, "thederkknight"-"0", 47919, 100
53167, "ajohnson98897"-"0", 47920, 100
53191, "cecan"-"0", 47944, 100
53196, "Tinker"-"0", 47950, 100
53209, "Dikaiosyne"-"0", 47963, 100
53224, "Edward Hyde"-"0", 47981, 100
53226, "dmystic"-"0", 47983, 100
53250, "dgriffiniv"-"0", 48007, 100
53258, "Milesz"-"0", 48016, 100
53262, "malyfilipowicz"-"0", 48020, 100
53266, "Konrao"-"0", 48024, 100
53276, "Baby Bird"-"0", 48035, 100
53279, "laskypoo"-"0", 48038, 100
53280, "BoatsnHoes69"-"0", 48039, 100
53302, "LarryGates"-"0", 48064, 100
53308, "xmalina"-"0", 48071, 100
53311, "Gekerd"-"0", 48074, 100
53312, "frnkmxwll"-"0", 48075, 100
53313, "GreatIskander"-"0", 48076, 100
53319, "Yoshi K"-"0", 48084, 100
53323, "Ramsu"-"0", 48088, 100
53331, "Fernandez78"-"1", 48097, 100
53338, "maly1995"-"0", 48104, 100
53378, "alomoes"-"0", 48146, 100
53383, "IronandBlood"-"0", 48151, 100
53390, "purplemass"-"0", 48159, 100
53411, "Afroboy"-"0", 48183, 100
53413, "mistoviny"-"0", 48185, 100
53415, "Smallpox"-"0", 48187, 100
53421, "johaa"-"0", 48193, 100
53434, "tharkun"-"0", 48206, 100
53435, "Plankki"-"0", 48207, 100
53449, "snip"-"0", 48223, 100
53461, "Szamprapsze"-"0", 48237, 100
53466, "foosballfail"-"0", 48242, 100
53494, "Expio"-"0", 48272, 100
53496, "fettigcj"-"0", 48274, 100
53506, "Tardis"-"0", 48284, 100
53522, "kacper"-"0", 48302, 100
53534, "teddybaer"-"1", 48314, 100
53551, "Clay Man"-"1", 48332, 100
53555, "Esteban Vihaio"-"0", 48336, 100
53576, "Wrevv"-"0", 48357, 100
53589, "ooolay"-"0", 48371, 100
53597, "caboose"-"0", 48380, 100
53608, "xDU"-"0", 48393, 100
53611, "CAP2"-"0", 48396, 100
53612, "roario"-"0", 48397, 100
53615, "zantor90"-"0", 48400, 100
53617, "Evilskeletongoblin"-"0", 48402, 100
53626, "Taliesintoomas"-"0", 48412, 100
53637, "Blaine"-"0", 48423, 100
53647, "Superheld"-"0", 48434, 100
53672, "johnhill02"-"0", 48461, 100
53679, "asdfqwer"-"1", 48468, 100
53699, "Skulman"-"1", 48488, 100
53700, "Daniel der Tyran"-"0", 48489, 100
53705, "aaronb"-"1", 48494, 100
53723, "stanthezebra"-"0", 48515, 100
53724, "myblunda"-"0", 48516, 100
53725, "TheDbr22"-"0", 48517, 100
53727, "Hulk2013"-"0", 48519, 100
53733, "Hubbi1"-"0", 48527, 100
53735, "ragougab"-"1", 48529, 100
53739, "Masame"-"0", 48533, 100
53740, "Cyluck"-"1", 48534, 100
53753, "ExpDel"-"1", 48547, 100
53754, "Daman"-"0", 48548, 100
53798, "Sargent Drake"-"0", 48595, 100
53799, "Don't Look Now"-"0", 48596, 100
53836, "Sultryman"-"0", 48635, 100
53838, "Futuresailor"-"0", 48637, 100
53856, "nomeata"-"0", 48656, 100
53857, "Cici"-"0", 48657, 100
53858, "HeckerQ"-"0", 48658, 100
53877, "mikiklosz"-"1", 48680, 100
53887, "Steeler"-"0", 48690, 100
53896, "Dippy"-"0", 48699, 100
53901, "johndonof"-"0", 48704, 100
53907, "scotieboy9"-"0", 48710, 100
53912, "jlube"-"0", 48716, 100
53918, "Brains is my name"-"0", 48722, 100
53919, "Himura"-"0", 48723, 100
53926, "KaspertjeEd"-"1", 48731, 100
53928, "KowTow"-"0", 48733, 100
53954, "wayne?!"-"0", 48759, 100
53970, "DarylDixon"-"1", 48775, 100
53983, "RG387"-"1", 48790, 100
53987, "moosoman"-"0", 48794, 100
53990, "|"-"0", 48797, 100
53992, "Siagas"-"0", 48799, 100
53998, "Hosni"-"0", 48806, 100
54003, "airheart"-"0", 48812, 100
54006, "Z3r0"-"0", 48815, 100
54007, "korn"-"0", 48816, 100
54026, "Riddler94"-"0", 48835, 100
54027, "ARCTIC BEN"-"0", 48836, 100
54053, "PKissinger"-"0", 48864, 100
54057, "ScottWalpole"-"0", 48869, 100
54075, "potatoe"-"0", 48889, 100
54076, "wert"-"0", 48890, 100
54082, "alessley"-"0", 48897, 100
54084, "LTown711"-"0", 48899, 100
54101, "thehindujesus"-"0", 48919, 100
54104, "Deadeye207"-"0", 48924, 100
54105, "andrew.luden"-"0", 48925, 100
54113, "DrBFH"-"0", 48933, 100
54124, "Shevek360"-"1", 48944, 100
54156, "BattleTank"-"0", 48979, 100
54157, "tmankini"-"0", 48980, 100
54179, "The Rat"-"0", 49005, 100
54185, "CoR"-"0", 49011, 100
54186, "TheKhanNerd"-"0", 49012, 100
54187, "Srcky"-"0", 49013, 100
54188, "C_h_e_x"-"0", 49014, 100
54189, "Dyfryg"-"0", 49016, 100
54194, "Baghatur"-"0", 49021, 100
54198, "Kx4u5"-"1", 49026, 100
54205, "maksdom"-"0", 49033, 100
54213, "affans95"-"1", 49043, 100
54236, "Bluewinter"-"1", 49068, 100
54259, "GMigliora"-"0", 49092, 100
54270, "Napoleon Benaparte"-"0", 49103, 100
54272, "chazferrari"-"0", 49105, 100
54293, "driver565839"-"0", 49126, 100
54297, "Blanco"-"0", 49130, 100
54298, "inhei"-"0", 49131, 100
54307, "The Mayor of Bullshit Mountain"-"0", 49140, 100
54310, "The2ndman"-"0", 49143, 100
54313, "santaclaus123"-"1", 49146, 100
54341, "kratter"-"0", 49175, 100
54362, "habib5623"-"0", 49196, 100
54372, "Xython"-"0", 49207, 100
54388, "mapper"-"0", 49224, 100
54395, "Rubik"-"0", 49231, 100
54409, "Commander_Cool"-"0", 49246, 100
54415, "BobertJoe"-"0", 49252, 100
54423, "Herrmeister"-"0", 49260, 100
54431, "Wutumba"-"0", 49268, 100
54451, "democanarchis"-"0", 49290, 100
54499, "batbeetje45"-"0", 49338, 100
54503, "Shadow Regent"-"0", 49342, 100
54512, "josiahbyall"-"0", 49351, 100
54517, "DanBlue"-"0", 49357, 100
54532, "Hoffsauce"-"1", 49373, 100
54537, "maggiebinge"-"0", 49378, 100
54554, "karlo93"-"1", 49396, 100
54559, "KBurdette"-"1", 49402, 100
54566, "Grzegorzu"-"0", 49409, 100
54567, "Temujin89"-"0", 49410, 100
54568, "kisiel"-"0", 49411, 100
54573, "albertelero"-"0", 49416, 100
54640, "OlivertheAlien"-"1", 49485, 100
54654, "MaxwellKoenig"-"0", 49499, 100
54656, "Cosway"-"1", 49501, 100
54660, "Omaha"-"0", 49507, 100
54662, "arelenas"-"0", 49509, 100
54676, "Rex Dominus"-"0", 49524, 100
54681, "jeanpaulmarat"-"0", 49529, 100
54685, "Julius Caesar Salad"-"0", 49533, 100
54698, "Fischdose"-"1", 49546, 100
54699, "mxracer93"-"0", 49547, 100
54712, "At-Large Narwhal"-"0", 49561, 100
54717, "AvaSas"-"0", 49567, 100
54719, "calibur-death"-"0", 49569, 100
54724, "TempoG"-"1", 49574, 100
54730, "SolomonT"-"0", 49580, 100
54731, "davs12345"-"1", 49581, 100
54736, "jojo123670"-"0", 49587, 100
54745, "rocknstrings"-"1", 49596, 100
54765, "Lawyer"-"0", 49618, 100
54768, "TheAntidoter"-"0", 49623, 100
54775, "glomek"-"1", 49630, 100
54780, "newper"-"1", 49638, 100
54799, "kalabanga"-"0", 49657, 100
54802, "selrahcdraeh"-"0", 49660, 100
54805, "CuddlyToast"-"0", 49663, 100
54806, "bumblepuff"-"1", 49664, 100
54810, "TrojAzn"-"1", 49669, 100
54861, "mkogel"-"0", 49723, 100
54888, "CyRevenant"-"0", 49751, 100
54892, "maybecrazy"-"0", 49755, 100
54898, "Kulovitz"-"0", 49761, 100
54910, "MooseTitties"-"0", 49773, 100
54911, "Scat in the Hat"-"0", 49774, 100
54912, "Benjee"-"0", 49775, 100
54913, "Sanduskme"-"0", 49777, 100
54921, "brentb"-"0", 49785, 100
54924, "wiredd"-"0", 49789, 100
54946, "lingo"-"0", 49811, 100
54949, "garvisisgreat"-"0", 49814, 100
55067, "ottobot"-"0", 49933, 100
55076, "aliya"-"0", 49942, 100
55077, "typon"-"0", 49943, 100
55087, "Bonapart"-"0", 49955, 100
55090, "jitz"-"0", 49958, 100
55094, "drno904"-"0", 49962, 100
55095, "Mert00"-"0", 49963, 100
55098, "samzinski"-"0", 49966, 100
55099, "BradyR"-"0", 49968, 100
55104, "ezra willis"-"0", 49973, 100
55109, "muhammadak2"-"0", 49978, 100
55130, "undone"-"0", 49999, 100
55131, "KoreaAru"-"1", 50000, 100
55139, "mriddle2013"-"1", 50008, 100
55153, "Prime198"-"0", 50022, 100
55186, "majorkkevin"-"0", 50056, 100
55187, "EddardStark97"-"0", 50057, 100
55196, "justinf"-"0", 50066, 100
55211, "AruKorea"-"1", 50083, 100
55212, "AruBot"-"1", 50084, 100
55230, "kindod1"-"0", 50104, 100
55242, "Stig-Orjan"-"0", 50116, 100
55246, "Finsword"-"0", 50121, 100
55280, "Chairman Sheng-Ji Yang"-"1", 50157, 100
55293, "subs"-"0", 50171, 100
55336, "Mr Eiliv"-"0", 50217, 100
55369, "musicnote101"-"0", 50250, 100
55381, "nooblet"-"0", 50262, 100
55406, "ChevalMalFet"-"1", 50288, 100
55429, "mac_andrews"-"1", 50311, 100
55451, "rsilvag85"-"0", 50334, 100
55460, "lhalkidis"-"0", 50344, 100
55462, "helzpont"-"0", 50346, 100
55464, "shockfist"-"0", 50348, 100
55466, "dilzersducks"-"0", 50350, 100
55467, "cmillard"-"0", 50351, 100
55468, "PintOGuinness"-"0", 50352, 100
55477, "wdmn8tor"-"1", 50362, 100
55480, "fktele7"-"0", 50365, 100
55489, "President Daedalus"-"1", 50377, 100
55504, "Major Major"-"0", 50392, 100
55525, "pixie0901"-"0", 50414, 100
55530, "dbfain"-"0", 50419, 100
55532, "Jorah Mormont"-"0", 50421, 100
55540, "kafootball9"-"0", 50430, 100
55545, "Mathmaticious"-"0", 50436, 100
55556, "Prototype"-"0", 50448, 100
55599, "pochi"-"0", 50493, 100
55631, "JoSo"-"0", 50526, 100
55665, "Brown sugar"-"0", 50561, 100
55690, "mikesrevenge"-"0", 50587, 100
55692, "yoink1324"-"0", 50589, 100
55698, "Reconquista"-"0", 50595, 100
55710, "blumdrew"-"1", 50608, 100
55726, "Petersu11"-"0", 50626, 100
55727, "jengleman"-"0", 50627, 100
55729, "FriendlyAlly"-"0", 50629, 100
55730, "leonidas_IA"-"0", 50630, 100
55739, "watervapr"-"0", 50639, 100
55777, "devastational"-"1", 50677, 100
55790, "Babyboy"-"0", 50692, 100
55815, "xavdante"-"0", 50719, 100
55826, "zman1997"-"0", 50730, 100
55827, "merceeiro"-"0", 50731, 100
55828, "CrzyMonkeyNinja"-"0", 50732, 100
55838, "killerstereo"-"1", 50744, 100
55847, "das elle"-"1", 50753, 100
55848, "issac clark"-"1", 50754, 100
55855, "Gregrrrunner"-"0", 50761, 100
55867, "Faulkner Custer"-"0", 50773, 100
55868, "kevmasgrande"-"1", 50774, 100
55883, "pkoeni1"-"0", 50789, 100
55888, "DarkThinker"-"0", 50794, 100
55896, "GoatLover"-"0", 50803, 100
55931, "thatkid14"-"0", 50839, 100
55954, "Zephers"-"0", 50862, 100
55957, "JacksonScott_"-"0", 50866, 100
55967, "davidgn"-"0", 50876, 100
55971, "Tomicohen"-"0", 50880, 100
55989, "bigTizzle86"-"0", 50900, 100
56000, "Muzza88"-"0", 50911, 100
56003, "pslough93"-"0", 50914, 100
56005, "LaMarmotte "-"0", 50916, 100
56009, "rratcliffe01"-"0", 50920, 100
56014, "mh01"-"0", 50925, 100
56037, "ndilensc"-"0", 50948, 100
56041, "BabySeal"-"0", 50952, 100
56042, "General Hill"-"0", 50953, 100
56043, "jwglass"-"0", 50954, 100
56060, "orpo-massimo"-"0", 50973, 100
56079, "smhmhs"-"1", 50996, 100
56083, "Southpoint81"-"0", 51000, 100
56088, "Neonraddish"-"0", 51005, 100
56103, "crazymouse66"-"1", 51023, 100
56118, "civin"-"0", 51039, 100
56136, "JKMatthews"-"0", 51058, 100
56163, "Lhikevikk"-"0", 51085, 100
56184, "mellman"-"0", 51108, 100
56190, "broncofan1695"-"0", 51115, 100
56201, "nietz11"-"0", 51126, 100
56202, "joejoecc"-"0", 51127, 100
56209, "falconlover777"-"0", 51134, 100
56212, "Tijlo"-"0", 51138, 100
56217, "kjid"-"0", 51143, 100
56225, "rman98"-"0", 51151, 100
56228, "DanDaMan0516"-"0", 51154, 100
56244, "namdrew"-"0", 51171, 100
56250, "SexyBeast99"-"0", 51177, 100
56265, "grahamso1"-"0", 51192, 100
56299, "aok"-"0", 51229, 100
56301, "Jasbrum"-"0", 51231, 100
56309, "Vegeta"-"0", 51240, 100
56313, "Park"-"0", 51244, 100
56331, "madmax_vonbismarck"-"0", 51262, 100
56342, "aces_high"-"0", 51273, 100
56355, "davinci2"-"1", 51287, 100
56363, "ViveLeQcLibre"-"0", 51296, 100
56367, "jwquaker"-"0", 51300, 100
56397, "Conman21100"-"0", 51333, 100
56423, "dwibben"-"0", 51360, 100
56424, "Tetarteron"-"0", 51361, 100
56425, "nmogk"-"0", 51362, 100
56450, "Swilliam"-"0", 51387, 100
56459, "Lawton"-"0", 51397, 100
56469, "carlisletylerc"-"0", 51407, 100
56472, "Jscotto"-"0", 51410, 100
56475, "JoelP"-"0", 51414, 100
56478, "The_Captain1234"-"0", 51417, 100
56486, "BearFury"-"0", 51427, 100
56497, "Jabhat Al-Aiwa!"-"1", 51440, 100
56498, "rihoberman"-"0", 51441, 100
56507, "corgis4aaron"-"0", 51451, 100
56510, "testnickname"-"0", 51454, 100
56511, "GingerSlayer"-"0", 51455, 100
56515, "lengleman24"-"0", 51459, 100
56527, "MattyL"-"0", 51471, 100
56528, "al19"-"1", 51472, 100
56530, "NavinJohnson"-"0", 51474, 100
56532, "houseplant"-"0", 51476, 100
56535, "SavageManofPeaceJustKiddingWar"-"0", 51479, 100
56544, "elizabeth_aslinger"-"0", 51489, 100
56545, "pgpotter"-"0", 51490, 100
56547, "29120007_svetoslav_iliev"-"0", 51492, 100
56556, "sillysam"-"0", 51501, 100
56565, "MustacheTheTerrible"-"0", 51510, 100
56568, "brbarasa"-"1", 51517, 100
56570, "Dlaves"-"0", 51520, 100
56577, "The Watcher on the Walls"-"0", 51528, 100
56591, "Emo_Bademo"-"0", 51543, 100
56595, "Niloc7732"-"0", 51547, 100
56603, "JoebaltBlue"-"0", 51557, 100
56614, "mgess18"-"0", 51568, 100
56629, "EU27"-"0", 51584, 100
56641, "ryanS"-"0", 51597, 100
56650, "DoubleDs:P"-"0", 51609, 100
56652, "goingtowinthis"-"0", 51612, 100
56653, "Mr. F"-"0", 51613, 100
56671, "103166 Slav Yolov"-"1", 51632, 100
56769, "103200PeterPetrov"-"0", 51731, 100
56786, "ghostmute"-"0", 51752, 100
56787, "Bartholdy4Casa"-"1", 51753, 100
56796, "kwch8252"-"0", 51763, 100
56802, "LargeVisibleMachine"-"0", 51769, 100
56805, "Eres"-"0", 51772, 100
56822, "Straktiv"-"0", 51789, 100
56838, "Ed78"-"1", 51805, 100
56843, "Janice Simms"-"1", 51810, 100
56848, "dip1"-"1", 51816, 100
56849, "dip2"-"1", 51817, 100
56850, "dip3"-"1", 51818, 100
56851, "dip4"-"1", 51819, 100
56852, "dip5"-"1", 51820, 100
56855, "dip6"-"1", 51823, 100
56856, "dip7"-"1", 51824, 100
56857, "dip8"-"1", 51825, 100
56865, "OttomanYigi"-"0", 51833, 100
56870, "papadingo"-"0", 51838, 100
56911, "matdelong"-"0", 51884, 100
56940, "matingara"-"0", 51913, 100
56945, "navy"-"1", 51920, 100
56946, "master324"-"0", 51922, 100
56954, "gg911"-"0", 51931, 100
56965, "Mintyclinch"-"1", 51942, 100
56979, "idontknow"-"1", 51957, 100
56981, "andre72"-"0", 51959, 100
56987, "Attila the Coward"-"0", 51966, 100
56993, "masters66"-"0", 51974, 100
56997, "Sadam Bin-Laden"-"0", 51979, 100
57001, "I.Support.The.KKK69"-"1", 51983, 100
57009, "I am Sparta."-"0", 51991, 100
57019, "magnetsaremiracles"-"0", 52001, 100
57025, "SwankyDaClam"-"0", 52007, 100
57030, "Felix Due Monete"-"1", 52012, 100
57034, "Marshall.Bouchard"-"0", 52016, 100
57035, "Xeno505"-"0", 52018, 100
57042, "Dembo"-"0", 52025, 100
57043, "T-Dubs13"-"0", 52026, 100
57070, "toshcampbell"-"0", 52054, 100
57073, "Doc_barber"-"0", 52057, 100
57076, "hishaun1994"-"0", 52060, 100
57103, "penguins36"-"0", 52088, 100
57106, "Gaizka6"-"0", 52091, 100
57108, "Awkwarada"-"1", 52093, 100
57129, "commish"-"0", 52115, 100
57130, "Smoove7182954"-"1", 52116, 100
57151, "Stork"-"0", 52138, 100
57159, "Supremecommand69"-"1", 52146, 100
57163, "Otis"-"0", 52150, 100
57174, "jc92477"-"0", 52162, 100
57184, "SHERIFFAWZY"-"1", 52173, 100
57201, "dantte"-"0", 52191, 100
57202, "xjcl"-"0", 52192, 100
57205, "saxman16"-"0", 52195, 100
57220, "diplomaster67"-"0", 52212, 100
57223, "MeepMeep"-"0", 52216, 100
57234, "B5tt"-"0", 52228, 100
57237, "Lukhale"-"1", 52231, 100
57247, "SpatteredInk"-"0", 52241, 100
57250, "ryblinn97"-"0", 52245, 100
57262, "ShyRy95"-"0", 52259, 100
57269, "bwb22198"-"1", 52266, 100
57283, "Nemokrad"-"0", 52280, 100
57305, "Chmilona"-"1", 52302, 100
57310, "Sasor"-"0", 52307, 100
57343, "isbautista"-"0", 52343, 100
57357, "Wagner"-"0", 52358, 100
57371, "hobomonkey"-"0", 52373, 100
57372, "David.avi"-"1", 52374, 100
57387, "Leech Inc"-"0", 52390, 100
57389, "Boxivar"-"0", 52392, 100
57391, "G-Unit"-"0", 52394, 100
57396, "Honey_Badger"-"0", 52399, 100
57401, "groene_fisher"-"0", 52404, 100
57411, "filipek"-"0", 52414, 100
57417, "BlueChips"-"1", 52420, 100
57427, "thpatel"-"0", 52430, 100
57428, "siddartha22"-"1", 52431, 100
57440, "alexcasper"-"0", 52446, 100
57463, "King Max"-"0", 52472, 100
57469, "Pokelof"-"0", 52479, 100
57477, "o'malese"-"1", 52487, 100
57486, "middleman70"-"0", 52497, 100
57490, "Mr.Integrity"-"0", 52503, 100
57509, "Falgata"-"0", 52525, 100
57519, "thavok"-"0", 52536, 100
57545, "avenue94"-"0", 52563, 100
57552, "Lucky_Luciano"-"1", 52570, 100
57561, "kiyl_beerd"-"1", 52579, 100
57564, "Jedo the Jedi"-"0", 52582, 100
57571, "mike42436"-"1", 52589, 100
57574, "dan12345"-"1", 52592, 100
57577, "SERGIO RICARDO"-"0", 52595, 100
57591, "saabrahams"-"0", 52610, 100
57598, "Linearts"-"0", 52618, 100
57612, "archels"-"0", 52633, 100
57613, "schooleyman"-"0", 52635, 100
57616, "ajpaolello"-"0", 52638, 100
57618, "King Geiseric"-"0", 52640, 100
57621, "stegus784"-"0", 52643, 100
57630, "N00bslaya"-"0", 52653, 100
57658, "azx"-"0", 52681, 100
57660, "alexperron"-"0", 52683, 100
57674, "Bice"-"0", 52697, 100
57692, "gjacobs"-"0", 52717, 100
57699, "fignewman23"-"1", 52724, 100
57703, "Yaleunc"-"0", 52728, 100
57704, "scpease"-"0", 52729, 100
57705, "ZWalt17"-"0", 52730, 100
57707, "CaseClosed"-"0", 52732, 100
57708, "datguy46"-"0", 52733, 100
57716, "vtfreshkid"-"0", 52741, 100
57721, "MikeQ96"-"0", 52746, 100
57722, "dmac"-"0", 52747, 100
57745, "bice is dumb"-"0", 52770, 100
57760, "micahgibson12"-"0", 52786, 100
57761, "mwhit"-"0", 52787, 100
57762, "ColonelMustachio024"-"0", 52788, 100
57774, "ToastySCV"-"0", 52800, 100
57777, "Athrawes"-"1", 52803, 100
57789, "railgun"-"0", 52815, 100
57790, "gyilok"-"0", 52816, 100
57846, "mastarasta"-"1", 52874, 100
57858, "Alub44"-"0", 52886, 100
57863, "spyrldragon"-"0", 52891, 100
57864, "mhstoller"-"0", 52892, 100
57865, "sinax"-"1", 52893, 100
57867, "cariloha"-"0", 52895, 100
57876, "baruvini"-"0", 52904, 100
57912, "Tyrendar"-"0", 52942, 100
57927, "Crosshorn"-"1", 52959, 100
57935, "piotrphile"-"1", 52967, 100
57947, "Kraken"-"0", 52979, 100
57949, "Bertilious"-"0", 52981, 100
57975, "DrJiggle"-"1", 53007, 100
57995, "ptooms"-"0", 53027, 100
58002, "derz"-"0", 53035, 100
58006, "tonytonytony"-"1", 53039, 100
58008, "Dessard"-"0", 53041, 100
58019, "The Coon"-"0", 53053, 100
58020, "bruins32"-"0", 53054, 100
58030, "quinnri"-"0", 53065, 100
58039, "mikenikemike"-"0", 53074, 100
58079, "Scoggle"-"0", 53117, 100
58086, "vozzol"-"0", 53124, 100
58094, "Blackshad0w"-"1", 53132, 100
58095, "cannonpenis"-"1", 53133, 100
58112, "Koios"-"0", 53153, 100
58121, "jacko37"-"0", 53162, 100
58126, "olivergl"-"0", 53167, 100
58129, "Derekburm"-"0", 53170, 100
58142, "ztameez"-"0", 53183, 100
58169, "Magno_uy"-"0", 53211, 100
58176, "VolkanHeeftGroteNeus"-"0", 53218, 100
58188, "Binki"-"0", 53230, 100
58189, "ilovebjs"-"0", 53231, 100
58200, "Ermahgerditspatrick"-"0", 53243, 100
58216, "melvinlieven"-"0", 53259, 100
58220, "shark_attack"-"0", 53263, 100
58225, "Ruinemacil"-"1", 53268, 100
58255, "ciangalea"-"0", 53298, 100
58256, "A-is-for-awsome"-"0", 53299, 100
58264, "KingofReason"-"0", 53307, 100
58265, "protector of the realm"-"0", 53308, 100
58268, "jbaby96"-"0", 53311, 100
58284, "ncisfan3"-"1", 53327, 100
58285, "NYCTom"-"0", 53328, 100
58298, "Grixick"-"0", 53342, 100
58301, "PanzahPanzah"-"0", 53345, 100
58304, "Kantor"-"0", 53348, 100
58305, "thermite"-"1", 53350, 100
58310, "EdoInTheMeadow "-"0", 53355, 100
58315, "owldo"-"0", 53360, 100
58321, "Rockblock13"-"0", 53366, 100
58322, "thewildyak"-"0", 53367, 100
58339, "ThatOneHandedGuy"-"0", 53386, 100
58343, "hawkeye855"-"1", 53391, 100
58349, "dunmore"-"0", 53399, 100
58353, "japhethe"-"0", 53405, 100
58355, "Chocobo555"-"0", 53407, 100
58371, "TheDarkOR3O!$"-"0", 53423, 100
58380, "LordOfTheFez"-"0", 53433, 100
58382, "RhinOcerous"-"0", 53435, 100
58390, "gilbonzobean"-"0", 53443, 100
58405, "Wizard_Of_Yendor"-"1", 53460, 100
58409, "xatharas"-"0", 53464, 100
58410, "The white dictator"-"0", 53465, 100
58453, "willman161"-"0", 53508, 100
58454, "curry66wurst"-"0", 53509, 100
58455, "DM"-"1", 53510, 100
58459, "moeller.emory"-"0", 53514, 100
58468, "Natickfan70"-"0", 53523, 100
58472, "darkchaos452366"-"0", 53527, 100
58493, "Cspiros "-"0", 53550, 100
58497, "red knave"-"0", 53554, 100
58498, "MonkeyWrench414"-"0", 53555, 100
58516, "vallkirimrl"-"0", 53574, 100
58533, "sfrochen"-"0", 53594, 100
58537, "Galbatorix"-"0", 53598, 100
58539, "Da Big Hippo "-"0", 53600, 100
58542, "BuddyBoyntonBitch"-"0", 53603, 100
58544, "Royden"-"0", 53605, 100
58549, "the confederacy"-"1", 53610, 100
58552, "stevep7"-"0", 53613, 100
58570, "haydugjr"-"0", 53631, 100
58572, "hermesdrive"-"0", 53633, 100
58588, "Kristoffer"-"0", 53649, 100
58589, "warmongerer"-"0", 53650, 100
58593, "hostis bellator"-"0", 53654, 100
58628, "SteffenHaneboe"-"0", 53690, 100
58630, "degeneral"-"0", 53692, 100
58641, "LordRomulus"-"0", 53704, 100
58650, "Cato111"-"0", 53713, 100
58651, "Amcjimbers"-"0", 53714, 100
58652, "Moa"-"0", 53715, 100
58660, "ahilgey"-"0", 53724, 100
58668, "Mr. Kissinger"-"0", 53732, 100
58695, "Scatatach"-"0", 53760, 100
58698, "Burnbox"-"0", 53763, 100
58708, "Fizz"-"1", 53775, 100
58729, "stefffphfhff"-"0", 53797, 100
58732, "amrakkb"-"0", 53800, 100
58743, "xxxandy"-"0", 53811, 100
58745, "dragodon64"-"0", 53813, 100
58761, "WYSIWYG"-"0", 53829, 100
58768, "wookieemeat"-"0", 53836, 100
58774, "BCorr"-"0", 53843, 100
58776, "agruver"-"0", 53845, 100
58777, "jedelman"-"0", 53846, 100
58778, "Wittless"-"0", 53847, 100
58780, "adobke"-"0", 53849, 100
58785, "DoIDareToEatAPeach"-"0", 53855, 100
