Rank, Player, PlayerID, Peak Ghost Rating
7253, "jumbo67"-"1", 85123, 100.359063952279
7254, "Jake13"-"0", 54770, 100.357142857143
7255, "only on wednesdays"-"1", 54774, 100.357142857143
7256, "Alex the Lesser"-"1", 54776, 100.357142857143
7257, "Chiefff"-"0", 54868, 100.357142857143
7258, "abudhabu"-"0", 91742, 100.357142857143
7259, "JBird1"-"0", 91745, 100.357142857143
7260, "DrBrightside"-"0", 91748, 100.357142857143
7261, "Legend058"-"0", 91749, 100.357142857143
7262, "StrangeOddity"-"0", 94007, 100.357142857143
7263, "hellostu"-"0", 94041, 100.357142857143
7264, "MikeyHamster"-"0", 94397, 100.357142857143
7265, "Ricicle"-"0", 94398, 100.357142857143
7266, "Diplomasauraus Rex"-"0", 94407, 100.357142857143
7267, "Beverly"-"0", 94408, 100.357142857143
7268, "House Mootoo"-"0", 94411, 100.357142857143
7269, "Milsom"-"0", 94415, 100.357142857143
7270, "Fantabulous"-"0", 93579, 100.340601445715
7271, "Big-Al"-"0", 93582, 100.340601445715
7272, "ThePash"-"0", 93643, 100.340601445715
7273, "kdhdhdh"-"0", 93652, 100.340601445715
7274, "schuss"-"0", 58643, 100.33955825382
7275, "SmallTownGypsyMassacre"-"0", 80992, 100.326530612245
7276, "Cadd"-"0", 100560, 100.322902468235
7277, "SamosaDragon"-"0", 67584, 100.320104566613
7278, "Ragnak36"-"0", 71721, 100.316502935057
7279, "thecrazychimpz"-"0", 74776, 100.310203252277
7280, "Magnus75"-"0", 58379, 100.309431581932
7281, "rdaysky"-"0", 93966, 100.300258136763
7282, "Undeniable"-"0", 98974, 100.29427449656
7283, "pfranklin51"-"0", 21359, 100.289927055411
7284, "Prickwhistle"-"0", 97995, 100.289015073651
7285, "Hoppy360"-"0", 96131, 100.281961195927
7286, "TimKB"-"0", 94994, 100.276805519603
7287, "Teaden specified"-"0", 81081, 100.273600717559
7288, "ThatCrazyGuy"-"0", 61015, 100.269252706828
7289, "TinnyGeorge"-"0", 83279, 100.260307412686
7290, "Dassarri"-"0", 42732, 100.258538003293
7291, "Naslazh"-"0", 86100, 100.240223022384
7292, "Vapelord"-"0", 82291, 100.234269479568
7293, "snake1150"-"0", 97996, 100.233236151603
7294, "RiozziV1"-"0", 97997, 100.233236151603
7295, "12th_House"-"0", 72510, 100.231988375211
7296, "bangbang300"-"0", 70834, 100.227596937255
7297, "yusufemmi"-"0", 57036, 100.227347051921
7298, "QQmoar"-"0", 35085, 100.205647646814
7299, "Calego"-"0", 86633, 100.200304726264
7300, "JTKnaggs"-"0", 101690, 100.178571711774
7301, "tripperfish"-"0", 75460, 100.173057123311
7302, "Joebidet"-"0", 75469, 100.173057123311
7303, "unnamed214"-"0", 34767, 100.169664834711
7304, "vincenoir"-"0", 52196, 100.166215369446
7305, "armycpt"-"0", 52457, 100.166215369446
7306, "MaAarkusss"-"0", 52478, 100.166215369446
7307, "DetriotTigers"-"1", 52501, 100.166215369446
7308, "Vied"-"0", 52515, 100.166215369446
7309, "MrFrazzelDazzle"-"0", 101460, 100.165289256198
7310, "Mama"-"0", 50142, 100.165206431184
7311, "modell"-"0", 89289, 100.150635527045
7312, "AdmiralFroggy"-"0", 59474, 100.149856604036
7313, "TraceGelso"-"1", 76627, 100.142177817055
7314, "darknerd42"-"0", 17677, 100.140677720321
7315, "etadsen"-"0", 17678, 100.140677720321
7316, "Samianus"-"0", 17681, 100.140677720321
7317, "Trollpower"-"0", 87133, 100.13997527091
7318, "BanginBananaMan"-"0", 81087, 100.138602543191
7319, "Wolverine2018"-"0", 100516, 100.13576750206
7320, "csinger1"-"0", 74213, 100.133620260264
7321, "Gezuz"-"0", 84237, 100.131212616808
7322, "TheWizard5"-"0", 84012, 100.129712798102
7323, "BaronVonFluffle"-"0", 84024, 100.129712798102
7324, "Mikee84"-"0", 63695, 100.12850201305
7325, "mactown59"-"0", 80182, 100.126297796364
7326, "Dr_Trendy"-"0", 91292, 100.122448979592
7327, "jackhitts"-"0", 63935, 100.113591878357
7328, "Frostvalk"-"0", 98037, 100.101357048804
7329, "OmegaAtom"-"0", 98038, 100.101357048804
7330, "Neverland126"-"0", 98039, 100.101357048804
7331, "DevDawg814"-"0", 98977, 100.100371624613
7332, "HBG^^"-"0", 28916, 100.087162214072
7333, "Heinz_Gustav"-"0", 28917, 100.087162214072
7334, "BBY-DH"-"1", 29322, 100.087162214072
7335, "Catastrophy"-"0", 86891, 100.082959478364
7336, "uncleverone"-"0", 86893, 100.082959478364
7337, "Dberst"-"0", 87040, 100.082959478364
7338, "notnate"-"1", 87048, 100.082959478364
7339, "rowstring"-"1", 87049, 100.082959478364
7340, "ZANDREWS"-"0", 78796, 100.073259235357
7341, "dcreamer22"-"0", 81105, 100.07238402991
7342, "HunterHarbours"-"0", 81147, 100.07238402991
7343, "areyouferretti"-"0", 78467, 100.072237916481
7344, "CharlesdeGaulle"-"0", 46337, 100.070802977818
7345, "Izaon"-"0", 54965, 100.070802977818
7346, "fishmen01"-"0", 61697, 100.070802977818
7347, "Monopoly"-"0", 79326, 100.066293081918
7348, "Sakuraharuno12"-"0", 69918, 100.063084825767
7349, "Vegetta"-"0", 69930, 100.063084825767
7350, "black dragon"-"0", 69948, 100.063084825767
7351, "MEYOU"-"0", 69949, 100.063084825767
7352, "cruiser"-"0", 69962, 100.063084825767
7353, "Zenga"-"0", 69975, 100.063084825767
7354, "Pillow9009"-"0", 98075, 100.062395212879
7355, "sgtoken"-"0", 78062, 100.058075801749
7356, "Disraeli"-"0", 39931, 100.057507724135
7357, "Raimer"-"0", 44693, 100.057507724135
7358, "S.P.A.O."-"0", 7157, 100.050905424193
7359, "Chalks"-"0", 9382, 100.050905424193
7360, "Greyhound"-"1", 82795, 100.048979591837
7361, "Skanderbeg"-"0", 82847, 100.048979591837
7362, "77thinfantry"-"0", 61928, 100.047184976273
7363, "Alalea"-"0", 82168, 100.04597401493
7364, "Vinay Orekondy"-"0", 97811, 100.041920525234
7365, "Vincent.Flores13"-"0", 95070, 100.036481741958
7366, "TheMask"-"0", 80961, 100.034774639632
7367, "Jelle90"-"0", 80962, 100.034774639632
7368, "Ifer"-"0", 80963, 100.034774639632
7369, "Veni Vidi Vici"-"0", 80964, 100.034774639632
7370, "Huug"-"0", 80965, 100.034774639632
7371, "Edosurist"-"0", 73342, 100.030214452786
7372, "Paraxis"-"0", 64483, 100.030208094925
7373, "KawashimaAmi"-"0", 75104, 100.026941818812
7374, "rain-jang"-"1", 80293, 100.026941818812
7375, "Echo-ho"-"1", 80386, 100.026941818812
7376, "doubleDswag"-"0", 71486, 100.02450837526
7377, "Max_Etc"-"0", 43325, 100.023607288237
7378, "arthur23"-"1", 44636, 100.023607288237
7379, "ardil_22"-"1", 44637, 100.023607288237
7380, "asn1814"-"0", 98277, 100.022884634188
7381, "Thecatwhomines"-"0", 85294, 100.020351558975
7382, "InsertUser"-"1", 85295, 100.020351558975
7383, "RedOmega"-"0", 85296, 100.020351558975
7384, "foo"-"0", 25884, 100.017969451932
7385, "adva2005"-"0", 75584, 100.016083278477
7386, "teo"-"0", 75941, 100.016083278477
7387, "Mme. Peignoir"-"0", 76532, 100.016083278477
7388, "The Spence"-"0", 29500, 100.015462413077
7389, "Sitiya"-"0", 82548, 100.011736384006
7390, "Zoyano"-"0", 82206, 100.007855091113
7391, "mikpity"-"0", 82273, 100.007855091113
7392, "Gabor"-"0", 82380, 100.007855091113
7393, "Jonaq~"-"0", 92332, 100.007442643464
7394, "Steevu"-"0", 92342, 100.000233236152
7397, "Civil Disorder Germany"-"0", 3, 100
7398, "Civil Disorder Italy"-"0", 4, 100
7400, "wlievens"-"0", 11, 100
7449, "jed"-"0", 62, 100
7697, "deagles"-"0", 314, 100
7763, "figlesquidge"-"0", 382, 100
7765, "lmatt"-"0", 384, 100
7783, "mark999"-"0", 402, 100
7813, "Keyseir"-"0", 434, 100
7857, "Thirdfain"-"0", 478, 100
7867, "Ralyndi"-"0", 488, 100
8046, "Worldbeing"-"0", 667, 100
8093, "E&auml;rendil"-"1", 715, 100
8218, "Zogg"-"0", 843, 100
8252, "Noodlebug"-"0", 877, 100
8338, "Melko"-"0", 968, 100
8339, "okur"-"0", 969, 100
8341, "_GSC_"-"0", 971, 100
8365, "Zalyana"-"0", 995, 100
8454, "Gerg?"-"0", 1085, 100
8461, "l_tibike"-"0", 1092, 100
8527, "hammerpit9"-"0", 1158, 100
8535, "zukemyliller"-"0", 1166, 100
8576, "Zxylon"-"1", 1207, 100
8823, "Emerson"-"0", 1455, 100
8972, "megapippa"-"0", 1606, 100
8977, "Schwerpunkt"-"0", 1611, 100
8993, "yellowpajamasson"-"0", 1627, 100
9046, "Sylar"-"0", 1680, 100
9065, "crimson"-"0", 1700, 100
9075, "CountArach"-"0", 1711, 100
9097, "enslaved demon"-"0", 1733, 100
9101, "SlkySmoothOtter"-"0", 1737, 100
9105, "Sicarius"-"0", 1741, 100
9177, "theis"-"0", 1814, 100
9200, "Dutch Priest"-"0", 1838, 100
9233, "krokodil"-"0", 1871, 100
9266, "Otto Von Bismark"-"0", 1904, 100
9304, "swampy11"-"1", 1942, 100
9329, "stoni90"-"0", 1967, 100
9401, "Kent C. Tugood"-"0", 2040, 100
9422, "Vampiero"-"0", 2061, 100
9442, "Dant818"-"0", 2081, 100
9517, "KingRat"-"0", 2156, 100
9548, "saulberardo"-"0", 2189, 100
9550, "RenaldoCarrick"-"0", 2191, 100
9551, "Rakin"-"0", 2192, 100
9609, "Kotro"-"0", 2250, 100
9639, "Ramonacus"-"0", 2280, 100
9657, "Delarada"-"0", 2298, 100
9719, "DumbDrummer"-"0", 2361, 100
9760, "bamed"-"0", 2403, 100
9818, "zrallo"-"0", 2462, 100
9927, "obiwanobiwan"-"0", 2575, 100
9958, "Rosstqz"-"0", 2606, 100
9960, "datapolitical"-"0", 2608, 100
9976, "lpereira"-"0", 2624, 100
9981, "Malk"-"0", 2629, 100
10013, "bc2000"-"0", 2663, 100
10076, "cronos101"-"0", 2727, 100
10093, "ponybane"-"0", 2745, 100
10095, "keeper0018"-"0", 2747, 100
10149, "Cargill"-"0", 2802, 100
10150, "Gre913"-"0", 2803, 100
10191, "c4l3m"-"0", 2845, 100
10194, "Sirither"-"0", 2848, 100
10250, "RogueMcGyver"-"0", 2905, 100
10290, "Majaii"-"0", 2946, 100
10301, "Nick Douglas"-"0", 2957, 100
10357, "thewonderllama"-"0", 3013, 100
10396, "Conquistador"-"0", 3054, 100
10422, "Ironclad"-"0", 3080, 100
10449, "Shardz"-"0", 3107, 100
10452, "cri_ned"-"0", 3111, 100
10488, "cagatay"-"0", 3147, 100
10490, "Azogar"-"1", 3149, 100
10583, "flamengo"-"1", 3244, 100
10683, "JonnyBritish"-"0", 3349, 100
10696, "VIOLA"-"0", 3362, 100
10725, "Ichigo1uk"-"0", 3391, 100
10768, "Piazza"-"0", 3437, 100
10807, "Dalek8325"-"0", 3477, 100
10822, "Prussian_King"-"0", 3492, 100
10877, "Gobbledydook"-"0", 3552, 100
10888, "footballer_22"-"0", 3565, 100
10986, "RBerenguel"-"0", 3665, 100
10987, "jk1974"-"0", 3666, 100
11085, "jerrywongcy"-"0", 3765, 100
11094, "fearlessmidget"-"0", 3774, 100
11103, "Joseph Stalin"-"0", 3783, 100
11151, "bernielau"-"1", 3831, 100
11204, "pokemon trainer"-"0", 3885, 100
11272, "Justinator"-"0", 3957, 100
11273, "haer"-"0", 3958, 100
11298, "Mawashe geri"-"0", 3984, 100
11356, "Tman401"-"0", 4044, 100
11377, "sinned"-"0", 4065, 100
11378, "doomreaper44"-"0", 4066, 100
11396, "Henry Kissinger"-"0", 4085, 100
11403, "amathur2k"-"0", 4093, 100
11412, "Thanix"-"0", 4103, 100
11413, "neogeo"-"0", 4104, 100
11450, "GaryOak"-"1", 4141, 100
11456, "Comrade"-"0", 4148, 100
11460, "icanhazconquest"-"0", 4152, 100
11475, "Sorel"-"0", 4167, 100
11499, "Sm3llymcg3e3"-"1", 4191, 100
11513, "Chiropractisopher"-"0", 4205, 100
11521, "prober77"-"0", 4213, 100
11545, "mansea"-"1", 4239, 100
11562, "nbx909"-"0", 4257, 100
11583, "MarkP"-"0", 4278, 100
11595, "Oxygen"-"0", 4290, 100
11620, "shad08"-"0", 4315, 100
11685, "Jefat"-"0", 4413, 100
11700, "tigertony"-"1", 4428, 100
11730, "Mcshade"-"0", 4458, 100
11748, "Rasputin31"-"0", 4476, 100
11749, "Iggy24"-"0", 4477, 100
11762, "DHSRules"-"0", 4491, 100
11786, "swood"-"0", 4515, 100
11789, "aramil"-"0", 4518, 100
11790, "lukes924"-"0", 4519, 100
11824, "habs fanatic"-"0", 4553, 100
11835, "Brutorix"-"0", 4564, 100
11855, "djsmac"-"0", 4585, 100
11909, "grandconquerer"-"1", 4643, 100
11918, "HbHadast"-"0", 4652, 100
11926, "andrewhy"-"0", 4660, 100
11948, "patlondon"-"0", 4682, 100
11999, "Gromotthias"-"0", 4737, 100
12001, "phsoccer"-"0", 4739, 100
12010, "polska"-"0", 4748, 100
12052, "fraushai"-"0", 4792, 100
12059, "bellihood"-"1", 4800, 100
12063, "rombobombo"-"1", 4804, 100
12078, "Yggame"-"0", 4820, 100
12080, "kremen"-"0", 4822, 100
12082, "Zarathustra"-"0", 4825, 100
12088, "DeathOfRats"-"0", 4831, 100
12124, "Ralfi"-"0", 4869, 100
12149, "GuanShao"-"0", 4895, 100
12167, "Sir Leon"-"0", 4913, 100
12187, "Walliard"-"0", 4934, 100
12195, "brent"-"0", 4944, 100
12198, "Qing Shi Hwang"-"0", 4948, 100
12206, "Bank of England"-"0", 4956, 100
12216, "Xyathn"-"1", 4967, 100
12217, "Goddess"-"0", 4968, 100
12242, "CdreChris"-"0", 4995, 100
12248, "Alan3"-"0", 5001, 100
12254, "Zaruku"-"0", 5009, 100
12260, "Crashless"-"0", 5015, 100
12263, "Ihr Fuhrer"-"0", 5019, 100
12276, "Jonnadiah"-"0", 5034, 100
12287, "HomeRunner"-"0", 5045, 100
12288, "D-NASTY"-"0", 5047, 100
12307, "Kangaroo"-"1", 5069, 100
12311, "Bengoa"-"0", 5073, 100
12326, "Civil Disorder Kestas"-"0", 5088, 100
12329, "reptar_69"-"0", 5091, 100
12344, "Memnon"-"0", 5106, 100
12350, "Fuzzy Bunny"-"0", 5112, 100
12353, "delek"-"0", 5115, 100
12358, "Vexmen18"-"0", 5120, 100
12359, "canute"-"1", 5121, 100
12360, "riose"-"0", 5122, 100
12368, "Dolinho"-"0", 5130, 100
12391, "Hewlett"-"0", 5155, 100
12392, "yggame2"-"0", 5156, 100
12394, "Louis-Math"-"0", 5158, 100
12397, "TinTin"-"1", 5161, 100
12411, "Careless"-"1", 5176, 100
12416, "PirateJack"-"0", 5181, 100
12421, "Captain Awsome"-"0", 5186, 100
12424, "2002ozzy"-"0", 5189, 100
12425, "owenreading"-"0", 5190, 100
12426, "MarkIrwin"-"0", 5191, 100
12431, "paulharrison"-"0", 5196, 100
12433, "Death3965"-"0", 5199, 100
12438, "jagavahn"-"0", 5204, 100
12448, "carnivalmafia"-"0", 5215, 100
12459, "taira_kiyomori"-"0", 5228, 100
12469, "ynneb"-"0", 5238, 100
12477, "Von Woestein"-"0", 5246, 100
12480, "Giramondo"-"0", 5249, 100
12482, "bluesharp"-"0", 5251, 100
12487, "Macari"-"0", 5256, 100
12505, "aum"-"0", 5275, 100
12525, "michaelheroux"-"0", 5296, 100
12531, "Napolean"-"0", 5302, 100
12552, "Me2d"-"0", 5324, 100
12564, "maxfrog"-"0", 5336, 100
12566, "Arktivilist"-"0", 5338, 100
12580, "AirForceWon"-"0", 5354, 100
12588, "Boani"-"0", 5363, 100
12621, "menace3society"-"0", 5398, 100
12624, "Pacho"-"0", 5401, 100
12631, "venek"-"0", 5408, 100
12637, "napoleon7"-"0", 5414, 100
12641, "Merk"-"0", 5418, 100
12647, "estebandlc"-"0", 5425, 100
12651, "JohnnyValdez"-"0", 5429, 100
12653, "fidel"-"0", 5431, 100
12666, "HoratioCaine"-"0", 5445, 100
12670, "iNaccris"-"0", 5449, 100
12672, "A-Strat"-"0", 5451, 100
12674, "Killz4Thrillz"-"0", 5453, 100
12681, "Mumfy Gato"-"0", 5460, 100
12683, "habu117"-"0", 5462, 100
12685, "slayero9"-"0", 5464, 100
12694, "TokugawaIeyasu"-"0", 5473, 100
12701, "track4life91"-"0", 5480, 100
12702, "Shino"-"0", 5481, 100
12708, "Katsarephat"-"0", 5487, 100
12720, "lars"-"0", 5500, 100
12723, "ChackyJan"-"0", 5503, 100
12724, "angstpuppet"-"0", 5504, 100
12731, "SparkzCypher"-"0", 5511, 100
12733, "Commander David"-"0", 5513, 100
12735, "Affront"-"0", 5515, 100
12736, "VintageMarinara"-"1", 5516, 100
12739, "Rancador"-"0", 5519, 100
12741, "General Landry"-"0", 5521, 100
12758, "DeaconBlues"-"0", 5538, 100
12761, "ryokid989"-"0", 5541, 100
12762, "Killmania"-"0", 5542, 100
12771, "WhiteSammy"-"0", 5551, 100
12777, "Sebuturn"-"0", 5557, 100
12788, "XCW"-"0", 5568, 100
12793, "BifWiggles"-"0", 5573, 100
12797, "Kristopher"-"0", 5577, 100
12801, "Moredhel"-"0", 5581, 100
12808, "ever_memorable"-"0", 5588, 100
12817, "deanfrz"-"0", 5597, 100
12821, "koetest37"-"0", 5601, 100
12824, "sundwn"-"1", 5604, 100
12829, "turkish"-"0", 5610, 100
12835, "kiv"-"0", 5618, 100
12850, "William_the_Great"-"0", 5633, 100
12855, "corley989"-"0", 5638, 100
12858, "zcarzach"-"0", 5641, 100
12863, "Generale Fedro "-"0", 5646, 100
12883, "cumcheeks (.Y.)"-"0", 5668, 100
12888, "Harangutan"-"0", 5673, 100
12923, "Gruntathon"-"0", 5708, 100
12925, "crazysneak"-"0", 5710, 100
12930, "peterlustig"-"0", 5715, 100
12931, "jackylol"-"0", 5716, 100
12970, "sirhc"-"0", 5757, 100
12976, "omilo"-"0", 5763, 100
12986, "Aric"-"0", 5774, 100
12991, "DarioD"-"0", 5781, 100
12993, "Mrlimmer"-"0", 5783, 100
13007, "semler20"-"0", 5797, 100
13011, "(::::::::::::::::::)"-"0", 5801, 100
13027, "KillCat"-"0", 5818, 100
13032, "facilitator"-"0", 5824, 100
13040, "rakkar"-"0", 5832, 100
13052, "karlyguy"-"0", 5846, 100
13063, "MajorFopa"-"0", 5857, 100
13067, "xingow"-"0", 5861, 100
13068, "ZauraK"-"0", 5862, 100
13074, "lorentz"-"0", 5868, 100
13090, "Ballack"-"0", 5884, 100
13092, "averyskijunky"-"0", 5886, 100
13103, "joltmanshs"-"0", 5897, 100
13114, "Marinero"-"0", 5909, 100
13124, "10avery"-"0", 5919, 100
13126, "carlosmartin1974"-"0", 5921, 100
13137, "Frujin"-"0", 5934, 100
13140, "TheEmperor"-"0", 5937, 100
13141, "Lover"-"0", 5938, 100
13145, "bonecollector"-"0", 5942, 100
13166, "ShinyGerbil"-"0", 5964, 100
13167, "laurence208y"-"0", 5965, 100
13169, "starrain"-"0", 5967, 100
13174, "skelly97"-"0", 5973, 100
13177, "saffordpc"-"0", 5976, 100
13178, "exrow13"-"0", 5977, 100
13193, "mtn220"-"0", 5992, 100
13215, "greeble"-"0", 6014, 100
13253, "Compay"-"0", 6053, 100
13282, "danielz"-"0", 6082, 100
13284, "PimpMario"-"0", 6084, 100
13291, "0x44"-"0", 6091, 100
13304, "nitish"-"0", 6105, 100
13311, "q93"-"0", 6112, 100
13317, "IBethune"-"0", 6118, 100
13325, "Devaney"-"0", 6126, 100
13328, "Hapahauli"-"0", 6129, 100
13338, "HERRGENERAL"-"0", 6140, 100
13341, "Furco"-"0", 6143, 100
13344, "Lordjim"-"0", 6146, 100
13354, "Robbenklopper"-"0", 6156, 100
13370, "jpchewy01"-"0", 6172, 100
13373, "Siva"-"0", 6175, 100
13394, "mapleleafrulz"-"1", 6197, 100
13401, "tachikoma"-"0", 6204, 100
13414, "nathanscout"-"0", 6217, 100
13415, "garistarch"-"0", 6218, 100
13417, "Jamie_nordli"-"0", 6220, 100
13418, "Trevor"-"0", 6221, 100
13470, "azazel"-"0", 6277, 100
13471, "Caviare"-"0", 6278, 100
13474, "texlaxer"-"1", 6281, 100
13481, "PiLant"-"0", 6289, 100
13485, "thisishui"-"0", 6294, 100
13503, "Moose Hole"-"0", 6312, 100
13526, "V!OLIST"-"0", 6336, 100
13527, "SoldierRyan"-"0", 6337, 100
13550, "GoodGuy"-"0", 6360, 100
13561, "warsprite"-"0", 6371, 100
13563, "General Cody"-"0", 6373, 100
13572, "Arcane"-"0", 6382, 100
13582, "sey_03100"-"0", 6393, 100
13595, "Black Cherry"-"0", 6406, 100
13600, "backstabber"-"0", 6411, 100
13629, "TsarPjotrX"-"0", 6440, 100
13635, "Fidobot"-"0", 6446, 100
13636, "DeliciousWolf"-"0", 6447, 100
13637, "amsgnoj"-"0", 6448, 100
13655, "Cestmoi"-"0", 6467, 100
13687, "GinaMarie"-"0", 6499, 100
13714, "Iidhaegn"-"0", 6526, 100
13769, "po8crg"-"0", 6584, 100
13772, "Asmodeus"-"0", 6587, 100
13787, "silo"-"0", 6602, 100
13789, "Fresh Gross'er"-"0", 6605, 100
13820, "Vasquez"-"0", 6636, 100
13821, "vasvla"-"0", 6637, 100
13836, "RiffArt"-"0", 6652, 100
13840, "firefly12"-"0", 6656, 100
13857, "usal"-"0", 6673, 100
13866, "bobonumber1"-"0", 6682, 100
13867, "last night"-"0", 6683, 100
13868, "Whitty"-"0", 6684, 100
13871, "Dan the Man"-"0", 6687, 100
13891, "MontyCantsin"-"0", 6708, 100
13894, "Spam"-"0", 6712, 100
13929, "Bl00dNinja"-"0", 6749, 100
13943, "archduke"-"1", 6764, 100
13963, "Tolstoy"-"0", 6785, 100
13975, "akombo"-"0", 6798, 100
13998, "Arsenius"-"0", 6822, 100
14055, "DrOct"-"0", 6880, 100
14056, "suriv"-"0", 6881, 100
14064, "DickTracy47"-"0", 6890, 100
14068, "von clausewitz"-"1", 6895, 100
14082, "StonedRaider"-"0", 6910, 100
14098, "Devil"-"0", 6927, 100
14101, "Amalgam"-"0", 6930, 100
14103, "cotydogger"-"0", 6932, 100
14108, "Jakio"-"0", 6938, 100
14134, "senor columbia"-"0", 6965, 100
14158, "Keslo"-"0", 6989, 100
14175, "frambooz"-"0", 7007, 100
14183, "hermanobrown"-"0", 7016, 100
14184, "synthesis8"-"0", 7017, 100
14192, "MJT123"-"0", 7025, 100
14195, "Ibrahim"-"0", 7028, 100
14207, "Nowel"-"0", 7041, 100
14212, "Caedus"-"1", 7047, 100
14226, "secure75"-"0", 7061, 100
14232, "DirtyDiaperDicky"-"0", 7067, 100
14250, "phpDragginfly"-"0", 7087, 100
14251, "gameknight"-"0", 7088, 100
14260, "scaael04"-"0", 7097, 100
14268, "Happyfunball"-"0", 7105, 100
14270, "Kerzhakov"-"0", 7107, 100
14292, "Genghis Bonaparte the Great"-"0", 7131, 100
14302, "Dkyrios"-"0", 7142, 100
14365, "Breskur"-"0", 7208, 100
14368, "LetUsSmile"-"0", 7212, 100
14386, "Archonix"-"0", 7231, 100
14392, "mps247"-"0", 7237, 100
14454, "Marechal Ney"-"0", 7303, 100
14505, "fastrap"-"0", 7355, 100
14514, "starki"-"0", 7364, 100
14551, "MensSana"-"0", 7401, 100
14552, "gagge"-"0", 7402, 100
14563, "Qiao"-"0", 7414, 100
14564, "Hellboy575"-"0", 7415, 100
14571, "Davidr"-"0", 7422, 100
14583, "Petrojkso"-"0", 7435, 100
14599, "Fbgav"-"0", 7452, 100
14605, "goat"-"0", 7458, 100
14622, "glynnenstein"-"0", 7476, 100
14632, "Kaiser Friedrich II."-"0", 7486, 100
14654, "ngs109"-"0", 7510, 100
14658, "crankcube"-"0", 7514, 100
14699, "Arkantos"-"0", 7557, 100
14710, "Hullabalooza"-"0", 7569, 100
14754, "diegobarcos"-"0", 7613, 100
14799, "Putin33"-"0", 7661, 100
14800, "LinkPhoenix"-"0", 7662, 100
14818, "iching"-"1", 7680, 100
14850, "Ryan von Bismarck"-"0", 7713, 100
14853, "schnurstrax"-"0", 7716, 100
14862, "Dude2490"-"0", 7725, 100
14865, "Imperator Dux"-"0", 7729, 100
14875, "Johnny Cash"-"0", 7739, 100
14892, "as"-"0", 7757, 100
14894, "CirclMastr"-"0", 7759, 100
14953, "Gothmog1065"-"0", 7818, 100
14959, "bin_kid"-"0", 7824, 100
14968, "UltraKid"-"0", 7833, 100
14976, "Ondskan"-"0", 7841, 100
14977, "s1n50"-"0", 7842, 100
14986, "N1ghthawk"-"1", 7851, 100
15057, "Sgt_Sherm"-"0", 7923, 100
15075, "TeamAwesome"-"0", 7942, 100
15081, "Abydos1"-"0", 7948, 100
15085, "frodo"-"1", 7952, 100
15103, "Barakuda"-"0", 7971, 100
15104, "xyz11"-"0", 7972, 100
15106, "Atx-300"-"0", 7974, 100
15107, "King_DDR"-"0", 7975, 100
15108, "M52L"-"0", 7976, 100
15109, "Stimpatch"-"0", 7979, 100
15114, "Jericho"-"0", 7985, 100
15115, "kolleginMitDiplom"-"0", 7987, 100
15151, "TheCheeseStandsAlone"-"0", 8027, 100
15162, "bin_kitty"-"0", 8038, 100
15177, "Belgarath"-"0", 8053, 100
15179, "Zethios"-"0", 8055, 100
15181, "p.Tea"-"0", 8057, 100
15195, "Ming"-"0", 8072, 100
15229, "CPK"-"1", 8107, 100
15248, "Fuzzy Wuzzy"-"0", 8126, 100
15249, "me mad? are you insane?"-"0", 8127, 100
15255, "Stevy"-"0", 8134, 100
15258, "Machiavelli"-"1", 8137, 100
15268, "GordonHo"-"0", 8147, 100
15270, "battle_chief_92"-"0", 8149, 100
15273, "B3ast"-"0", 8152, 100
15274, "Chickpea"-"0", 8153, 100
15277, "whalen"-"0", 8156, 100
15293, "Samoht_2310"-"0", 8172, 100
15294, "MarlinMouse"-"0", 8173, 100
15297, "Cracklover"-"0", 8177, 100
15323, "blkblt"-"0", 8203, 100
15328, "FINALmasa"-"0", 8208, 100
15331, "jadayne"-"0", 8211, 100
15361, "Prefect1"-"0", 8242, 100
15385, "airey"-"0", 8266, 100
15411, "Inoxxicate"-"0", 8293, 100
15416, "superkeiko"-"0", 8298, 100
15422, "Tup"-"1", 8304, 100
15450, "wideyedwanderer"-"0", 8334, 100
15472, "Citycas"-"0", 8356, 100
15473, "mckayje3"-"0", 8357, 100
15493, "Invictus"-"0", 8379, 100
15522, "Brbkrusk"-"0", 8408, 100
15525, "kaner406"-"0", 8411, 100
15561, "sphefx"-"0", 8450, 100
15569, "Dunatis"-"0", 8458, 100
15570, "klingsor123"-"0", 8459, 100
15574, "LitleTortilaBoy"-"0", 8463, 100
15575, "ZibaLaZiba"-"0", 8464, 100
15593, "SecretAgentS"-"0", 8482, 100
15646, "legaiato"-"0", 8535, 100
15655, "Frelock"-"0", 8544, 100
15678, "sniper4625"-"0", 8569, 100
15679, "Kashyyk"-"0", 8570, 100
15683, "Poltifar"-"0", 8574, 100
15704, "BlueMax"-"1", 8596, 100
15705, "UnrealNemesis"-"0", 8597, 100
15709, "lazysummer8484"-"1", 8601, 100
15752, "holymoses"-"0", 8645, 100
15776, "Phallosopher"-"0", 8670, 100
15797, "pablo_renaud"-"0", 8691, 100
15807, "Artemin"-"0", 8701, 100
15812, "jardizzle"-"0", 8706, 100
15832, "Andruferus"-"0", 8726, 100
15860, "Mr. Yuck"-"0", 8756, 100
15877, "jhsu"-"0", 8773, 100
15881, "Samo"-"0", 8777, 100
15882, "k8"-"0", 8778, 100
15906, "blackbelt614"-"0", 8802, 100
15912, "The Commodore"-"0", 8808, 100
15938, "ninashake"-"0", 8834, 100
15949, "Mr.Coolio"-"0", 8845, 100
