Rank, Player, PlayerID, Peak Ghost Rating
25908, "rick77"-"0", 21251, 100
25913, "ddt"-"0", 21256, 100
25914, "STEVEN8536"-"0", 21257, 100
25915, "raapers"-"0", 21258, 100
25916, "McMenemy"-"0", 21259, 100
25931, "arsa"-"0", 21275, 100
25939, "Karlik-Nos"-"0", 21285, 100
25943, "scarletsorcerer"-"0", 21289, 100
25948, "okram777"-"0", 21294, 100
25951, "KaptinKool"-"0", 21297, 100
25960, "iceman30"-"0", 21307, 100
25962, "aramyth"-"0", 21310, 100
25971, "chapunosky"-"0", 21319, 100
25984, "faust"-"0", 21332, 100
25991, "Happymunda"-"1", 21339, 100
25992, "Dionysos"-"0", 21340, 100
25997, "Golgo1"-"0", 21346, 100
26000, "jazzguy1987"-"1", 21351, 100
26011, "sand"-"0", 21364, 100
26019, "eden89"-"0", 21373, 100
26040, "TOwen"-"0", 21394, 100
26055, "Scofield"-"0", 21410, 100
26069, "JeffreyK"-"0", 21426, 100
26092, "can1002"-"0", 21453, 100
26111, "we can talk about this"-"0", 21473, 100
26119, "billy617"-"0", 21482, 100
26127, "Intergalactic Diplomatic Attic"-"0", 21491, 100
26129, "UFO"-"0", 21494, 100
26131, "BIGMAC"-"0", 21496, 100
26132, "operasinger"-"0", 21497, 100
26134, "Chip"-"0", 21499, 100
26137, "Lady-Ratix"-"0", 21502, 100
26139, "seminole"-"0", 21506, 100
26147, "aaparker2010"-"0", 21515, 100
26153, "lempos_drauge"-"0", 21522, 100
26157, "Seravia"-"0", 21526, 100
26164, "Seriously"-"0", 21534, 100
26165, "mruhlen"-"0", 21536, 100
26166, "Swarthington"-"0", 21537, 100
26169, "Brian Baker"-"0", 21540, 100
26170, "Panik"-"0", 21541, 100
26171, "The Robber"-"0", 21542, 100
26172, "Rhyfelwr"-"0", 21543, 100
26180, "rockadidas"-"0", 21551, 100
26189, "mdh10608"-"0", 21561, 100
26201, "eenmage"-"0", 21573, 100
26204, "Mencjusz"-"0", 21576, 100
26221, "kappadoce"-"0", 21594, 100
26235, "Ronkonkoma"-"0", 21610, 100
26238, "adamlfc123"-"0", 21613, 100
26239, "1993Spartan"-"0", 21615, 100
26245, "impic"-"1", 21621, 100
26264, "Booka Shade"-"0", 21641, 100
26271, "tmg996"-"0", 21648, 100
26276, "dave12124"-"1", 21653, 100
26285, "GlueDuck"-"0", 21662, 100
26290, "cleacy"-"0", 21668, 100
26293, "BillBiddy"-"0", 21672, 100
26298, "maddigascar"-"1", 21677, 100
26306, "BananaPancakes"-"1", 21685, 100
26325, "Golden Gregory"-"0", 21705, 100
26327, "brekucki"-"0", 21707, 100
26336, "Venomous Sheep"-"0", 21717, 100
26337, "Viscera"-"0", 21718, 100
26343, "itsokok"-"1", 21724, 100
26347, "BeePee"-"0", 21728, 100
26354, "brakovit"-"0", 21736, 100
26360, "T-Hubs"-"0", 21742, 100
26365, "MG810"-"1", 21747, 100
26369, "FLTeacher"-"0", 21751, 100
26373, "crowley"-"0", 21755, 100
26384, "BrosefStalin"-"0", 21766, 100
26390, "WhiteAmaranth"-"0", 21772, 100
26393, "trpolzin"-"0", 21775, 100
26395, "chad!"-"0", 21777, 100
26405, "Elpea"-"0", 21787, 100
26440, "Infinitum"-"0", 21825, 100
26447, "PoliMcDego"-"0", 21832, 100
26449, "sbeld"-"0", 21835, 100
26456, "Burning Ember"-"0", 21843, 100
26459, "jgreg"-"0", 21846, 100
26467, "Gambrose"-"0", 21854, 100
26471, "GerberBabyPlauge"-"0", 21858, 100
26480, "infotime"-"0", 21869, 100
26481, "marketingtime"-"1", 21870, 100
26495, "grimwolf"-"0", 21885, 100
26507, "Professoras"-"0", 21897, 100
26518, "icevolcano"-"0", 21908, 100
26520, "kossie"-"0", 21910, 100
26533, "kingarmy1"-"0", 21924, 100
26544, "ODaly"-"0", 21936, 100
26550, "Samunwise"-"0", 21942, 100
26553, "ekapic"-"0", 21945, 100
26571, "jduhls"-"0", 21963, 100
26572, "mylifeisfix"-"0", 21964, 100
26590, "HansMacking"-"0", 21982, 100
26593, "Rowandc123"-"0", 21987, 100
26599, "Sir Richard"-"0", 21994, 100
26615, "Norm"-"0", 22012, 100
26621, "link.gorro"-"0", 22018, 100
26634, "Rusty34"-"0", 22032, 100
26657, "Pawlovski"-"0", 22060, 100
26667, "lang"-"1", 22071, 100
26683, "Emperor of York"-"0", 22087, 100
26684, "BlackHawk"-"0", 22088, 100
26695, "arp1407"-"1", 22099, 100
26699, "Mickie"-"0", 22105, 100
26707, "onamatapia"-"0", 22113, 100
26709, "gaborik10"-"0", 22115, 100
26711, "walrus_i_am"-"0", 22117, 100
26712, "Silogram"-"0", 22118, 100
26735, "Azralynn"-"0", 22145, 100
26744, "Babene"-"0", 22154, 100
26748, "Cresca Muccapello"-"0", 22159, 100
26775, "seanus_the_mighty"-"0", 22186, 100
26791, "Fljared"-"0", 22203, 100
26817, "make love"-"0", 22230, 100
26818, "MaginotStratsInc"-"0", 22231, 100
26822, "Civ216"-"0", 22235, 100
26829, "rickbalk"-"0", 22242, 100
26836, "Aldog"-"0", 22250, 100
26852, "quando"-"0", 22267, 100
26854, "magizan"-"0", 22269, 100
26856, "eeeezfly"-"1", 22272, 100
26867, "janek85"-"0", 22283, 100
26868, "Brock White"-"0", 22284, 100
26874, "Davalillo"-"0", 22291, 100
26903, "Julfar"-"0", 22321, 100
26913, "raedeo"-"0", 22331, 100
26926, "Alex the great Caeser"-"1", 22344, 100
26932, "yushiyang"-"0", 22350, 100
26942, "HerbertKornfeld"-"0", 22360, 100
26948, "crudder"-"0", 22366, 100
26973, "Bertessa"-"0", 22391, 100
26981, "JesusFChrist"-"0", 22399, 100
27021, "kunwoo32"-"0", 22440, 100
27028, "theswiss"-"0", 22447, 100
27031, "taylornottyler"-"0", 22450, 100
27044, "Fighting_Shark"-"0", 22466, 100
27045, "pries"-"0", 22467, 100
27047, "Hominidae"-"0", 22469, 100
27059, "nreijmersdal"-"0", 22482, 100
27061, "Xemnas"-"0", 22484, 100
27067, "Barri&egrave;reDeFer"-"0", 22490, 100
27068, "INMORTAL"-"0", 22491, 100
27079, "tripledd"-"0", 22502, 100
27096, "Teodor Ant"-"0", 22519, 100
27114, "juanjo"-"1", 22537, 100
27122, "surly"-"0", 22550, 100
27124, "Horsemouth"-"0", 22552, 100
27125, "Anton-Secondland"-"0", 22553, 100
27138, "hactar"-"0", 22567, 100
27140, "Demonslayer"-"0", 22569, 100
27149, "Ruud"-"0", 22579, 100
27153, "beecue"-"0", 22584, 100
27179, "suprasec"-"0", 22611, 100
27207, "Bear in the Woods"-"0", 22639, 100
27214, "Beer&amp;Chips"-"0", 22647, 100
27233, "tokenj47"-"1", 22667, 100
27234, "yaywewon"-"1", 22668, 100
27243, "2Oaks"-"1", 22678, 100
27245, "Vivdadude"-"0", 22680, 100
27250, "LDiavolo"-"0", 22685, 100
27258, "john.read@tiscali.co.uk"-"0", 22693, 100
27260, "HoyaSoccerBoy27"-"0", 22697, 100
27276, "Own"-"0", 22716, 100
27279, "mGruff"-"0", 22719, 100
27284, "MarlboroMan"-"0", 22725, 100
27289, "csocha"-"0", 22730, 100
27327, "invitert"-"0", 22768, 100
27334, "jamesgarfield"-"0", 22776, 100
27335, "Sneaky Vinny"-"0", 22777, 100
27336, "jdgreenlable"-"0", 22778, 100
27338, "Etterj"-"0", 22780, 100
27340, "melanarchy"-"0", 22782, 100
27343, "LatwPIAT"-"0", 22785, 100
27345, "A-Dave"-"1", 22787, 100
27355, "Rivedo Degoss"-"0", 22798, 100
27379, "Gorkamungus"-"0", 22823, 100
27388, "zisawesome"-"0", 22832, 100
27392, "ozade"-"1", 22836, 100
27399, "gspatton"-"0", 22843, 100
27409, "suntzu2"-"0", 22853, 100
27421, "Honest Will"-"0", 22865, 100
27430, "ollieleas"-"0", 22875, 100
27468, "Don Jon"-"0", 22915, 100
27487, "krabby"-"0", 22936, 100
27496, "paine"-"0", 22945, 100
27501, "tictak"-"0", 22950, 100
27527, "bss9999"-"0", 22978, 100
27549, "zarat"-"0", 23000, 100
27574, "Blinkyblob"-"0", 23025, 100
27582, "VK"-"0", 23033, 100
27605, "brainwad"-"0", 23059, 100
27606, "Ayton"-"0", 23060, 100
27607, "wileyt"-"0", 23061, 100
27608, "adrianr"-"0", 23062, 100
27609, "ladyRanger"-"0", 23063, 100
27612, "morri"-"0", 23066, 100
27681, "amarquis"-"0", 23139, 100
27717, "sab057"-"0", 23181, 100
27718, "crossfire"-"0", 23182, 100
27734, "FrankyG"-"0", 23199, 100
27752, "bencarthy"-"0", 23218, 100
27760, "bungle103"-"0", 23226, 100
27773, "boondude"-"0", 23239, 100
27779, "Spongypie44"-"0", 23245, 100
27780, "cowhater"-"0", 23246, 100
27785, "raspeter"-"0", 23251, 100
27815, "samasusual"-"0", 23282, 100
27818, "wamalik23"-"0", 23285, 100
27821, "tripitaka"-"0", 23288, 100
27844, "locknload"-"0", 23311, 100
27876, "Spartan19423"-"0", 23344, 100
27877, "Medzjar_Frozen_Bullet"-"0", 23345, 100
27878, "eisenhower18"-"0", 23346, 100
27882, "inyoface"-"0", 23350, 100
27887, "bplus"-"0", 23355, 100
27901, "Raivi"-"0", 23371, 100
27902, "bumtown"-"0", 23372, 100
27903, "coolseed"-"1", 23373, 100
27904, "Wellbloud"-"0", 23374, 100
27950, "Vody3"-"0", 23424, 100
27958, "varmer"-"0", 23432, 100
27970, "KingHenry"-"0", 23446, 100
27980, "edcetera"-"0", 23457, 100
27983, "bgz"-"0", 23461, 100
27990, "Praetorian308"-"0", 23468, 100
27997, "ell365"-"0", 23476, 100
27998, "Ajax"-"1", 23478, 100
28023, "Ludendorff"-"0", 23504, 100
28027, "emster"-"0", 23508, 100
28035, "Grogoth"-"0", 23516, 100
28058, "Arkanite"-"0", 23540, 100
28062, "cpexp"-"0", 23544, 100
28072, "Lu(c)ke(r)"-"1", 23554, 100
28084, "Elhehir"-"0", 23567, 100
28091, "Kudos"-"0", 23575, 100
28099, "squiggles"-"0", 23588, 100
28104, "rudekker"-"0", 23594, 100
28141, "gman314"-"0", 23639, 100
28143, "JMskinner10"-"0", 23641, 100
28167, "Iouna"-"0", 23668, 100
28176, "irememberwheniwasstraight"-"0", 23677, 100
28177, "Damascus"-"0", 23678, 100
28189, "Graeme"-"1", 23691, 100
28190, "Derek22"-"1", 23692, 100
28198, "eddy14"-"1", 23700, 100
28200, "rabid flea bite"-"0", 23702, 100
28203, "Krapula"-"0", 23705, 100
28204, "lazygeneral"-"0", 23706, 100
28208, "Anor"-"0", 23710, 100
28216, "esser"-"0", 23719, 100
28238, "OlympicTorch"-"0", 23741, 100
28248, "Jimbozig"-"1", 23751, 100
28256, "History Guy"-"0", 23759, 100
28261, "reborn"-"0", 23764, 100
28263, "Reiji Arisu"-"0", 23767, 100
28268, "jprice"-"0", 23772, 100
28269, "obes"-"0", 23773, 100
28273, "playerz7"-"0", 23777, 100
28281, "sumana"-"0", 23785, 100
28282, "craigc"-"0", 23786, 100
28284, "tangostorm"-"0", 23788, 100
28289, "Mysticnine"-"0", 23793, 100
28290, "GrandFatherDeath"-"1", 23794, 100
28293, "Jean d'Arc"-"0", 23797, 100
28306, "foucault"-"0", 23810, 100
28316, "...Dude"-"0", 23820, 100
28319, "Jilogethan"-"0", 23823, 100
28331, "lboss"-"0", 23835, 100
28333, "rfinlayson"-"0", 23839, 100
28335, "crazyk95"-"0", 23841, 100
28338, "Diplomacygeek"-"0", 23844, 100
28342, "josh dyer"-"0", 23848, 100
28343, "Admin"-"0", 23849, 100
28348, "SgtCunningham"-"0", 23854, 100
28356, "CarlPeterson"-"0", 23862, 100
28364, "phillbrick"-"0", 23870, 100
28377, "golddragon"-"0", 23885, 100
28418, "foreignmuck"-"0", 23927, 100
28419, "SIgNa7uR316"-"0", 23928, 100
28428, "Red_VS_Blue"-"0", 23937, 100
28433, "Hatch"-"1", 23943, 100
28440, "quagey"-"0", 23950, 100
28443, "erok11"-"0", 23953, 100
28451, "personian"-"0", 23962, 100
28454, "OrganDoner"-"0", 23965, 100
28455, "evanator"-"0", 23966, 100
28489, "montgomery2"-"0", 24003, 100
28490, "aplz"-"0", 24004, 100
28491, "RustyJames"-"0", 24005, 100
28509, "nicklala"-"0", 24026, 100
28516, "Slav"-"0", 24033, 100
28539, "Pat The Bold"-"0", 24056, 100
28583, "transfinity"-"0", 24103, 100
28623, "wightman"-"0", 24144, 100
28624, "floetry"-"0", 24145, 100
28626, "TheFederation"-"0", 24148, 100
28630, "lordkill60"-"1", 24153, 100
28636, "Clandestine Moniker"-"0", 24160, 100
28642, "tokenasian21"-"1", 24166, 100
28675, "Celticfox"-"0", 24200, 100
28696, "Frijj"-"0", 24223, 100
28697, "Lord Darketh"-"0", 24224, 100
28709, "Kingdroid"-"0", 24238, 100
28712, "MattM"-"0", 24241, 100
28717, "GhostOfGod"-"0", 24246, 100
28718, "Rochambo"-"0", 24247, 100
28727, "Steve7845"-"0", 24256, 100
28737, "James.McCracken"-"0", 24266, 100
28745, "kanghee"-"0", 24274, 100
28754, "Woodrow Wilson 2"-"0", 24284, 100
28755, "Arbiter Bibendi"-"0", 24285, 100
28757, "benlaz"-"0", 24287, 100
28758, "wilhelmp"-"0", 24288, 100
28761, "FroBro123"-"0", 24291, 100
28768, "revirescent"-"0", 24298, 100
28775, "Mr Brasidas 0.45"-"0", 24306, 100
28778, "vatra"-"0", 24309, 100
28791, "BloodShootStar"-"0", 24322, 100
28792, "jth"-"0", 24323, 100
28800, "whitesox05"-"0", 24331, 100
28808, "NickyyPee"-"0", 24342, 100
28817, "jrusselll"-"0", 24352, 100
28820, "BlackWolf"-"0", 24356, 100
28824, "Blizzard"-"0", 24360, 100
28825, "March Madness"-"1", 24361, 100
28843, "r.agabekov"-"0", 24379, 100
28865, "eaglesfan642"-"1", 24401, 100
28867, "poppyseed"-"1", 24403, 100
28874, "shabaka"-"0", 24411, 100
28889, "thebigmarbles"-"0", 24428, 100
28944, "Shellshocker"-"0", 24483, 100
28949, "ProtossZealot"-"1", 24488, 100
28950, "The_Czar"-"1", 24489, 100
28966, "MercuryCobra"-"0", 24506, 100
28971, "country&amp;republican"-"1", 24511, 100
28976, "THISGAMEISLAME"-"0", 24516, 100
29011, "bob_rymple"-"0", 24558, 100
29033, "arsen"-"1", 24580, 100
29034, "Zefyrus"-"0", 24581, 100
29035, "Ayon"-"0", 24582, 100
29040, "notquitethere"-"0", 24587, 100
29050, "President89"-"0", 24597, 100
29056, "BeanderSnatch"-"0", 24603, 100
29072, "werts"-"0", 24621, 100
29085, "exonian"-"0", 24636, 100
29087, "Jenkers"-"0", 24639, 100
29088, "Alxm@t"-"0", 24640, 100
29093, "Bossman"-"0", 24645, 100
29096, "G_Ash"-"0", 24648, 100
29098, "Clemens"-"1", 24651, 100
29099, "SharkBait777"-"0", 24652, 100
29117, "carcotasu"-"0", 24670, 100
29119, "mhipkiss92"-"0", 24672, 100
29140, "Whappie"-"0", 24694, 100
29141, "vcbsmith"-"0", 24695, 100
29184, "DaGreatDelovezedLeader"-"0", 24739, 100
29185, "Brotto Von Bismarck"-"0", 24740, 100
29192, "Adjutant Stormy"-"0", 24747, 100
29193, "Ivan Goldfrank"-"0", 24748, 100
29203, "prpavone"-"0", 24758, 100
29205, "Zbigniew Bro-zezinski"-"0", 24760, 100
29210, "gustoso97"-"1", 24765, 100
29228, "kjzlz"-"0", 24784, 100
29229, "Eurotrav"-"0", 24785, 100
29230, "rave"-"0", 24786, 100
29232, "General Cool"-"0", 24788, 100
29247, "dmavericks041"-"0", 24803, 100
29251, "yamchagoku1"-"0", 24807, 100
29255, "KiloPound"-"0", 24811, 100
29283, "stephenlovepump"-"0", 24841, 100
29291, "Clem"-"0", 24852, 100
29296, "caraigger"-"1", 24857, 100
29322, "mirni"-"0", 24886, 100
29331, "tflo75"-"0", 24895, 100
29334, "Fran Epsilon"-"0", 24899, 100
29335, "shaker"-"0", 24900, 100
29354, "Tette"-"0", 24919, 100
29363, "TAWZ"-"1", 24929, 100
29364, "Patton'sLapDog"-"1", 24930, 100
29388, "chickenmessiah"-"0", 24955, 100
29400, "viptim94"-"0", 24967, 100
29423, "sshswk"-"0", 24992, 100
29430, "MattnerED"-"0", 24999, 100
29437, "mathsdim"-"0", 25006, 100
29454, "Trustme1"-"1", 25023, 100
29459, "changer"-"0", 25029, 100
29502, "adamjcollege"-"0", 25072, 100
29506, "J.New"-"0", 25076, 100
29522, "JOESAM"-"0", 25092, 100
29525, "fankhay"-"1", 25096, 100
29554, "CFalcon"-"0", 25128, 100
29564, "csabri"-"0", 25139, 100
29565, "Hurley26"-"0", 25140, 100
29580, "Wouter|offs"-"0", 25155, 100
29584, "indianajones"-"0", 25159, 100
29585, "fullersq2"-"1", 25160, 100
29590, "notsam1656"-"1", 25166, 100
29593, "cdegidio"-"0", 25170, 100
29611, "Amon Savag"-"0", 25189, 100
29617, "mikemike1123"-"0", 25196, 100
29619, "Steven27"-"0", 25198, 100
29621, "Voice"-"0", 25201, 100
29630, "mr_repos"-"0", 25210, 100
29635, "mcmenda"-"0", 25216, 100
29639, "Frotigo"-"1", 25222, 100
29662, "Sephyr"-"0", 25246, 100
29664, "terry32smith"-"1", 25248, 100
29673, "jenks"-"0", 25257, 100
29691, "WayfaringStranger"-"0", 25275, 100
29722, "Frickin'Zeus"-"0", 25306, 100
29724, "rebel_factory"-"0", 25308, 100
29730, "champ11228"-"0", 25315, 100
29733, "SamWest"-"0", 25318, 100
29745, "Crackola"-"0", 25330, 100
29749, "ThorgartheBear"-"0", 25335, 100
29755, "Dack Korto"-"0", 25342, 100
29763, "CFK"-"0", 25350, 100
29766, "Nangiala"-"0", 25353, 100
29774, "Pallaksch"-"0", 25362, 100
29777, "Leary"-"0", 25365, 100
29779, "Dom Touche"-"0", 25367, 100
29792, "Joppis"-"0", 25380, 100
29796, "tongrd"-"0", 25384, 100
29802, "azrugger"-"0", 25390, 100
29805, "Twigley"-"0", 25395, 100
29829, "jackrecess"-"0", 25420, 100
29839, "Oguz"-"0", 25430, 100
29916, "hansa"-"0", 25509, 100
29943, "FuzzyPancake"-"0", 25541, 100
29944, "ItsTime09"-"0", 25542, 100
29945, "Forfeon"-"0", 25543, 100
29968, "bange"-"0", 25567, 100
29975, "Sephiran"-"0", 25575, 100
29983, "**Mrs. Ello**"-"0", 25585, 100
29994, "gr3g k1"-"0", 25597, 100
29995, "dfreedman"-"0", 25598, 100
29996, "floats"-"0", 25599, 100
29999, "AgentTitan"-"0", 25603, 100
30000, "ktrap"-"0", 25604, 100
30002, "Mokthol"-"0", 25606, 100
30008, "agusnoceto"-"0", 25613, 100
30011, "AWesome832"-"0", 25616, 100
30012, "WineGrape"-"0", 25617, 100
30029, "Demon Theif"-"0", 25635, 100
30047, "Walker"-"0", 25655, 100
30050, "lvbonec"-"0", 25658, 100
30088, "gregjustice"-"0", 25696, 100
30120, "qaz"-"1", 25729, 100
30122, "xyz minister"-"0", 25731, 100
30132, "Rohek"-"0", 25741, 100
30133, "vmlinuz"-"0", 25742, 100
30134, "MrFabulous"-"0", 25743, 100
30144, "pkrinke"-"0", 25753, 100
30145, "lawson1066"-"0", 25754, 100
30146, "therealchuckdnorris"-"1", 25755, 100
30150, "Erwin"-"0", 25759, 100
30153, "Hawknight"-"0", 25762, 100
30155, "black_pepper"-"0", 25764, 100
30173, "ZiggyZagg"-"0", 25783, 100
30176, "Icrat0X"-"0", 25787, 100
30177, "Marcelin0"-"0", 25788, 100
30179, "NoFX"-"0", 25790, 100
30183, "acmac10"-"0", 25795, 100
30221, "tietsort"-"0", 25835, 100
30230, "JamSandwich"-"0", 25844, 100
30246, "Shua310"-"0", 25861, 100
30256, "Otriad Bielsky"-"0", 25873, 100
30265, "damndilettante"-"0", 25882, 100
30266, "Foors"-"0", 25883, 100
30271, "bindzilla"-"0", 25889, 100
30275, "rorken"-"0", 25893, 100
30278, "Derec01"-"0", 25896, 100
30287, "hubatus"-"1", 25905, 100
30290, "JGeils83"-"0", 25908, 100
30291, "MelmothTW"-"0", 25909, 100
30304, "shamrocks14"-"0", 25923, 100
30309, "MuffyScruffy"-"0", 25928, 100
30326, "Indybroughton"-"0", 25946, 100
30329, "Hooligen the Mammoth"-"0", 25950, 100
30337, "AndyBer"-"0", 25962, 100
30349, "Azver"-"0", 25974, 100
30352, "Killer B"-"0", 25978, 100
30353, "lookdownblindlyfollow"-"1", 25979, 100
30354, "350125 GO"-"1", 25980, 100
30356, "sniper77shot"-"0", 25982, 100
30365, "Altair721"-"0", 25991, 100
30367, "Dosg"-"0", 25994, 100
30382, "jeruen"-"0", 26011, 100
30385, "Ikati"-"0", 26014, 100
30393, "gunhead"-"0", 26022, 100
30400, "Kathara"-"0", 26029, 100
30419, "marcellus55"-"0", 26049, 100
30434, "jfullback"-"0", 26065, 100
30451, "CodexArcanum"-"0", 26083, 100
30486, "Nutmo"-"0", 26118, 100
30487, "Jrnum1fan"-"0", 26119, 100
30495, "rvedula"-"0", 26127, 100
30496, "Petros"-"0", 26128, 100
30506, "Guevara"-"1", 26139, 100
30507, "ScottS"-"0", 26140, 100
30512, "Lauren7891"-"0", 26146, 100
30515, "Btrautz"-"0", 26149, 100
30543, "CGSDiploB5"-"0", 26177, 100
30550, "Kristoph"-"0", 26186, 100
30555, "SilverTongue"-"0", 26191, 100
30559, "implaza31"-"0", 26195, 100
30560, "Or_else"-"0", 26197, 100
30565, "Protigo"-"0", 26202, 100
30567, "123456789"-"0", 26205, 100
30571, "LeitrimLad"-"0", 26209, 100
30574, "blackplague"-"0", 26212, 100
30585, "phillipofhess"-"1", 26223, 100
30611, "theryryminat"-"0", 26251, 100
30613, "P-man"-"0", 26253, 100
30614, "De Gaulle"-"1", 26254, 100
30638, "Cooki3"-"0", 26278, 100
30653, "BenGuin"-"0", 26293, 100
30673, "Legacyof22"-"0", 26316, 100
30678, "louis16"-"1", 26321, 100
30680, "lucky_azian"-"0", 26323, 100
30686, "Double A"-"0", 26331, 100
30688, "Bob Genghiskhan"-"0", 26333, 100
30691, "cloudwu"-"0", 26336, 100
30714, "Provectus"-"0", 26359, 100
30736, "Boris123"-"0", 26383, 100
30738, "bones_41"-"0", 26385, 100
30743, "bagogrout"-"0", 26390, 100
30749, "Arnold_Friend"-"0", 26396, 100
30752, "dbuttons"-"0", 26399, 100
30754, "Saber00"-"0", 26401, 100
30763, "Wilson"-"0", 26410, 100
30771, "chadwickt09"-"0", 26419, 100
30781, "keithwbrooks"-"0", 26429, 100
30784, "The Grapist"-"0", 26432, 100
30798, "ben_allison"-"0", 26447, 100
30808, "theroan"-"0", 26457, 100
30813, "rick 1710"-"1", 26462, 100
30822, "manton"-"0", 26471, 100
30828, "Laurent5"-"0", 26477, 100
30834, "killer135"-"0", 26483, 100
30839, "as33g09"-"0", 26488, 100
30842, "yayager"-"0", 26491, 100
30850, "Neuteufel"-"0", 26499, 100
30868, "lolloplad"-"0", 26518, 100
30873, "Morrigan"-"0", 26523, 100
30875, "Qwertyact"-"0", 26525, 100
30882, "jeffah"-"0", 26533, 100
30883, "tt612"-"0", 26534, 100
30893, "bardolf"-"0", 26547, 100
30894, "Peter.Melus"-"0", 26549, 100
30895, "kajbar"-"0", 26550, 100
30905, "Shoebox"-"0", 26561, 100
30907, "agagne"-"0", 26563, 100
30908, "incendui"-"0", 26565, 100
30911, "madhaxor"-"0", 26568, 100
30912, "yoyoguy2"-"0", 26569, 100
30924, "Untergang"-"0", 26583, 100
30929, "Valadriel"-"0", 26589, 100
30933, "kaerf"-"0", 26594, 100
30941, "Piri"-"0", 26602, 100
30967, "Player Three"-"0", 26629, 100
30983, "sebas2000"-"0", 26646, 100
30984, "Thomas More"-"0", 26647, 100
30998, "ma-plomacy"-"0", 26663, 100
31013, "Vor Mo"-"0", 26679, 100
31014, "Cybertrand"-"0", 26680, 100
31017, "Baelar"-"0", 26683, 100
31033, "bamugo"-"0", 26699, 100
31039, "ptierney"-"0", 26705, 100
31046, "tisbota"-"0", 26714, 100
31047, "TheMrWarden"-"0", 26716, 100
31050, "Kaiser Vogner"-"0", 26719, 100
31063, "mathix"-"0", 26733, 100
31066, "AllahisGr8t"-"0", 26737, 100
31074, "Johann Wilhelm Dietrich"-"0", 26745, 100
31079, "tomec"-"0", 26750, 100
31086, "rgarbary"-"1", 26758, 100
31087, "NinjaPotatoe"-"0", 26759, 100
31090, "ZhangTheMagnificent"-"0", 26762, 100
31091, "SJKONK"-"0", 26763, 100
31099, "WilliamTC"-"0", 26771, 100
31122, "paulusdd"-"0", 26795, 100
31128, "tzasha"-"0", 26801, 100
31160, "jegler"-"0", 26834, 100
31164, "zska26"-"0", 26838, 100
31173, "LFlan27"-"0", 26848, 100
31191, "SpankyD"-"0", 26867, 100
31194, "znoopy"-"0", 26870, 100
31252, "milewaddraben"-"0", 26929, 100
31279, "bosredsox247"-"0", 26959, 100
31293, "Fresno Bob"-"0", 26974, 100
31298, "Sultan Tampas"-"0", 26979, 100
31300, "barrellos"-"0", 26981, 100
31301, "Glorious Leader"-"0", 26982, 100
31306, "vonRoon"-"0", 26988, 100
31312, "kanyeeezy"-"0", 26994, 100
31331, "Lost Diplomat"-"0", 27013, 100
31366, "timdcoltsfan"-"0", 27048, 100
31430, "TooTrueToBeGood"-"0", 27112, 100
31437, "zachhaugen"-"0", 27120, 100
31441, "Stefan cel Mare si Sfant"-"0", 27124, 100
31520, "JakeTG"-"0", 27207, 100
31546, "geevix"-"0", 27235, 100
31586, "General Napoleon"-"0", 27276, 100
31592, "TTdaChooChoo"-"0", 27282, 100
31601, "Obama Bin Laden"-"1", 27292, 100
31610, "phi09"-"1", 27301, 100
31613, "esaper"-"0", 27304, 100
31643, "akirven"-"0", 27337, 100
31669, "ultrasparc"-"0", 27365, 100
31674, "sparta"-"0", 27371, 100
31684, "nnfolz"-"0", 27382, 100
31699, "Lord Vile"-"0", 27397, 100
31716, "Olekman"-"0", 27417, 100
31722, "j8p8t"-"1", 27423, 100
31766, "John 117"-"0", 27469, 100
31772, "Pylon"-"0", 27475, 100
31775, "Laonmevoitlaonmevoitplus"-"0", 27478, 100
31790, "MelkorDCLXVI"-"0", 27493, 100
31792, "King of War"-"0", 27495, 100
31793, "chrisz1995"-"0", 27496, 100
31800, "neverland"-"0", 27503, 100
31802, "cornercase"-"0", 27505, 100
31806, "shwip"-"0", 27509, 100
31809, "jam09"-"0", 27512, 100
31810, "chkokje"-"0", 27513, 100
31822, "kailasb"-"0", 27526, 100
31849, "homerisgod8253"-"0", 27559, 100
31851, "h_-ckkLP"-"0", 27561, 100
31896, "EMAN67"-"0", 27607, 100
31898, "zdobbin"-"0", 27609, 100
31904, "Stenrosen"-"0", 27616, 100
31908, "kbsgun"-"0", 27621, 100
31913, "jaydesai"-"0", 27626, 100
31927, "fuggy"-"0", 27640, 100
31974, "Angsrom"-"0", 27689, 100
31977, "Dimitar"-"0", 27692, 100
31981, "krsna"-"0", 27696, 100
31990, "SteSal"-"0", 27706, 100
31991, "Charles Martel"-"0", 27708, 100
32004, "Riemann"-"0", 27721, 100
32029, "Karnage "-"0", 27748, 100
32039, "BlackDeath"-"1", 27759, 100
32043, "43zac53"-"0", 27763, 100
32048, "attilagubo"-"0", 27768, 100
32072, "Dr Kissinger"-"0", 27796, 100
32078, "waverider2002us"-"0", 27802, 100
32080, "LGnom"-"0", 27804, 100
32081, "gartoz"-"0", 27806, 100
32082, "Krystyna"-"0", 27807, 100
32084, "LtDan"-"1", 27809, 100
32085, "Madhacker"-"1", 27810, 100
32091, "JetJaguar"-"0", 27816, 100
32096, "Reloc"-"1", 27821, 100
32099, "Monahk"-"0", 27824, 100
32107, "TheFeared"-"1", 27832, 100
32117, "speleos"-"0", 27842, 100
