Rank, Player, PlayerID, Peak Ghost Rating
37299, "nightlord84"-"0", 32108, 100
37311, "AWkix"-"0", 32122, 100
37335, "garrettheath4"-"0", 32147, 100
37337, "The Tzar"-"1", 32149, 100
37338, "PrairiePrince"-"0", 32150, 100
37345, "walash"-"0", 32158, 100
37346, "Halder"-"0", 32159, 100
37348, "Benditto"-"0", 32161, 100
37350, "Terenos"-"0", 32163, 100
37352, "alpiquer"-"0", 32165, 100
37361, "jubjub109"-"0", 32176, 100
37378, "areojets"-"0", 32193, 100
37383, "targuus"-"0", 32199, 100
37384, "Admiral Shepard"-"0", 32200, 100
37391, "sgt_BrennuS"-"0", 32207, 100
37412, "dvp834"-"0", 32230, 100
37426, "ktlaukenneth"-"0", 32244, 100
37430, "Welshman"-"0", 32251, 100
37447, "Blain1028"-"0", 32269, 100
37448, "Tergem"-"0", 32270, 100
37449, "Campion"-"0", 32271, 100
37452, "SiuPingChoi"-"0", 32274, 100
37462, "* Genghis Khan *"-"0", 32285, 100
37464, "norton.neb"-"0", 32287, 100
37467, "xenonzgz"-"0", 32290, 100
37482, "troop53no"-"0", 32306, 100
37484, "Marcus Valerian"-"0", 32308, 100
37509, "Pumkin99"-"1", 32333, 100
37512, "nuk3r"-"0", 32336, 100
37525, "BudSpencer"-"0", 32349, 100
37542, "JGovea"-"0", 32366, 100
37546, "Rinzy20"-"0", 32370, 100
37553, "TheAdmiralSultan"-"0", 32378, 100
37558, "Eliphas"-"0", 32383, 100
37560, "bill777"-"0", 32385, 100
37568, "p. rex"-"0", 32393, 100
37575, "fabioadair"-"0", 32401, 100
37578, "mbernard"-"0", 32404, 100
37580, "raubni01"-"0", 32406, 100
37581, "Hanul"-"0", 32407, 100
37584, "aomeng"-"0", 32410, 100
37586, "sand man"-"0", 32412, 100
37587, "diplojake"-"0", 32413, 100
37589, "guelofcs"-"0", 32416, 100
37591, "milachacom"-"0", 32418, 100
37595, "T-bag"-"0", 32422, 100
37602, "wjjunyor"-"0", 32429, 100
37613, "lightface"-"0", 32441, 100
37634, "Winterreise"-"0", 32465, 100
37635, "Wartek"-"0", 32466, 100
37637, "iassang"-"0", 32468, 100
37638, "SHockin"-"0", 32469, 100
37639, "BlackAdder"-"0", 32470, 100
37640, "Matatron"-"0", 32471, 100
37657, "voxzorz"-"0", 32489, 100
37658, "Aerankas"-"0", 32490, 100
37679, "sckum555"-"0", 32511, 100
37688, "Ziggles"-"0", 32521, 100
37689, "MasterVolte"-"0", 32522, 100
37692, "Tanowa"-"0", 32525, 100
37702, "drnex"-"0", 32536, 100
37718, "Julius Theobald (vD)"-"0", 32554, 100
37719, "Master of the universe"-"0", 32555, 100
37726, "GodOfTheUndead"-"0", 32562, 100
37735, "Spacemonkey"-"1", 32571, 100
37738, "G-mizzle"-"0", 32574, 100
37743, "arbororganics"-"0", 32579, 100
37746, "Maisa"-"0", 32582, 100
37758, "Vostroyan23rd"-"0", 32595, 100
37760, "the albinoooo"-"0", 32599, 100
37761, "BeneGeserit"-"0", 32600, 100
37762, "gnib"-"0", 32601, 100
37767, "theemporar"-"0", 32606, 100
37773, "Vajra"-"0", 32612, 100
37775, "gigiskhan"-"0", 32615, 100
37776, "joaomerlin"-"0", 32616, 100
37777, "Pablo"-"0", 32617, 100
37787, "verytastyturtles"-"0", 32627, 100
37788, "tastyturtles"-"0", 32628, 100
37797, "pedroz0r"-"0", 32637, 100
37813, "Thyrfing"-"1", 32653, 100
37830, "jinwon3009"-"0", 32670, 100
37841, "Gothika"-"0", 32682, 100
37845, "BeCool"-"0", 32686, 100
37847, "Casus belli"-"0", 32688, 100
37891, "initdoby5"-"1", 32734, 100
37893, "hunter2117"-"0", 32736, 100
37909, "CurruptBuckshot"-"0", 32752, 100
37934, "Oliver the Great"-"0", 32777, 100
37937, "Fanacas"-"0", 32780, 100
37944, "Farshen32"-"0", 32787, 100
37950, "Sensei"-"0", 32794, 100
37962, "prichard.chris"-"0", 32808, 100
37965, "Dingoslayer"-"0", 32811, 100
37978, "workappropriate"-"0", 32824, 100
37994, "Erocki"-"0", 32843, 100
38015, "Hotblack"-"1", 32864, 100
38047, "ZombieControl"-"0", 32899, 100
38048, "OstrichFace"-"0", 32900, 100
38064, "Espertron"-"0", 32917, 100
38068, "sargent zombie"-"0", 32921, 100
38084, "hanging"-"0", 32939, 100
38085, "jimmyjam"-"0", 32940, 100
38109, "guriss"-"0", 32966, 100
38113, "ConRock"-"0", 32970, 100
38114, "liquidator123"-"0", 32971, 100
38115, "wedgeskywalker9"-"0", 32972, 100
38123, "joeywoey"-"0", 32980, 100
38129, "feartheroos"-"1", 32986, 100
38138, "Guyana"-"0", 32996, 100
38139, "Miracle_Drakon"-"0", 32997, 100
38141, "mikelitton"-"0", 32999, 100
38145, "Mortimar"-"0", 33003, 100
38154, "Svartalvaheim"-"0", 33012, 100
38161, "flanders"-"1", 33019, 100
38163, "O'Lione"-"1", 33021, 100
38168, "VALEAN"-"0", 33027, 100
38194, "igorvaz"-"0", 33055, 100
38195, "frankenfreak"-"0", 33056, 100
38206, "Boeing717"-"1", 33068, 100
38212, "DoctorDreads"-"0", 33074, 100
38213, "DJDraper"-"0", 33075, 100
38215, "zyork11"-"0", 33077, 100
38220, "cooldude21"-"1", 33082, 100
38234, "Ronnie Franchise"-"0", 33097, 100
38252, "queviltai"-"0", 33115, 100
38255, "flaming ninja"-"0", 33118, 100
38267, "Lixyl"-"0", 33130, 100
38273, "ButcherChin"-"0", 33137, 100
38275, "matmartin"-"0", 33139, 100
38282, "mr.crispy"-"1", 33147, 100
38286, "independantedge"-"0", 33151, 100
38316, "Geforce"-"1", 33181, 100
38326, "RideABicycle"-"0", 33191, 100
38382, "TyPrado"-"0", 33250, 100
38386, "clevelandsteamer"-"0", 33254, 100
38388, "The AV "-"0", 33256, 100
38392, "Cav19"-"0", 33260, 100
38399, "StMoore the Grey"-"0", 33267, 100
38402, "Ozy mandias"-"0", 33270, 100
38435, "fiddlesticks"-"0", 33304, 100
38454, "lladd"-"0", 33323, 100
38467, "Optimouse"-"0", 33338, 100
38484, "diesel77"-"0", 33356, 100
38512, "sportoner"-"0", 33385, 100
38513, "CBomb8789"-"0", 33386, 100
38545, "???????"-"0", 33424, 100
38546, "sully9678"-"0", 33425, 100
38565, "Beowolf"-"0", 33446, 100
38566, "nlaprise"-"0", 33447, 100
38572, "J-Chez"-"0", 33455, 100
38573, "mficken"-"0", 33456, 100
38575, "King Coal"-"0", 33458, 100
38581, "zulan"-"0", 33465, 100
38588, "theycallmeadolf"-"0", 33473, 100
38601, "mmecs"-"1", 33488, 100
38606, "PlatS42"-"0", 33493, 100
38621, "Napoleon the third"-"0", 33510, 100
38624, "iiyama"-"0", 33513, 100
38637, "Myoden"-"0", 33526, 100
38640, "flutterbyzerker"-"0", 33529, 100
38641, "mcgreg"-"1", 33530, 100
38672, "Zag"-"0", 33562, 100
38700, "JJB"-"0", 33592, 100
38701, "Juiski"-"0", 33595, 100
38709, "The man who can't be moved"-"1", 33605, 100
38719, "Enoc"-"0", 33615, 100
38720, "belacmarques"-"0", 33616, 100
38741, "abbywill"-"0", 33639, 100
38763, "miskin"-"0", 33662, 100
38779, "ardent_oppugnant"-"0", 33678, 100
38788, "TheSpazierganger"-"0", 33687, 100
38797, "Cannon_Fodder"-"0", 33696, 100
38798, "Naturian"-"0", 33697, 100
38821, "bzecaj"-"1", 33722, 100
38838, "bongoshan"-"0", 33741, 100
38847, "Rainbows"-"1", 33750, 100
38849, "bridgeeater"-"0", 33752, 100
38854, "iamfavre"-"0", 33758, 100
38884, "cortney2000"-"1", 33788, 100
38893, "Veneftir"-"0", 33797, 100
38895, "Edwinn"-"0", 33799, 100
38910, "Skoltrubaduren"-"0", 33815, 100
38911, "JoeyCouturier"-"0", 33816, 100
38913, "phenix"-"0", 33818, 100
38917, "Duncan17"-"0", 33822, 100
38921, "eclaire"-"0", 33826, 100
38924, "Acid"-"0", 33829, 100
38925, "SergeantKozi"-"0", 33831, 100
38926, "Rehabescape"-"0", 33832, 100
38930, "Wolf430"-"0", 33836, 100
38936, "hendrm"-"0", 33843, 100
38942, "AlphaRomero"-"0", 33850, 100
38943, "plytst"-"0", 33851, 100
38947, "Joy Division"-"1", 33855, 100
38952, "simulatorobasb"-"0", 33860, 100
38959, "aristophanes"-"0", 33867, 100
38963, "meamwin"-"0", 33872, 100
38964, "amo jesus"-"0", 33874, 100
38965, "Aleister"-"0", 33877, 100
38969, "MarbleMan"-"0", 33881, 100
38970, "Jack the Ripper"-"0", 33882, 100
38973, "cmoorec"-"0", 33885, 100
39000, "Valten"-"0", 33914, 100
39002, "Dragory"-"0", 33916, 100
39031, "truthslayer"-"0", 33946, 100
39039, "SOFTWARE"-"0", 33954, 100
39040, "kunaiofdoom"-"0", 33955, 100
39057, "evanb"-"0", 33972, 100
39059, "ltd112"-"0", 33974, 100
39066, "Pdubdub"-"0", 33981, 100
39101, "Bearsguy34"-"0", 34018, 100
39108, "dr.suess"-"0", 34025, 100
39130, "ngfelix"-"0", 34047, 100
39137, "warrior within"-"1", 34054, 100
39139, "HideYoKids"-"0", 34056, 100
39141, "Zenetar"-"0", 34058, 100
39147, "vegetables"-"0", 34064, 100
39175, "pleasedontexist"-"0", 34093, 100
39177, "jbman21"-"0", 34095, 100
39185, "kuan"-"0", 34104, 100
39200, "littletoilet"-"0", 34119, 100
39217, "memphis89"-"0", 34137, 100
39224, "dep07001"-"0", 34144, 100
39244, "themonstersaysrawr"-"0", 34165, 100
39249, "Mars Dusk"-"0", 34173, 100
39252, "canttouchthis"-"0", 34176, 100
39266, "quffaro"-"0", 34191, 100
39271, "Linkin Park"-"1", 34196, 100
39274, "ashteam"-"0", 34199, 100
39277, "wesswll"-"0", 34202, 100
39280, "Benbjb"-"0", 34206, 100
39295, "Natty Ice"-"0", 34221, 100
39306, "jbn1994"-"0", 34233, 100
39321, "orangefarm"-"0", 34249, 100
39347, "Ridcully"-"0", 34276, 100
39358, "blacsun"-"0", 34287, 100
39394, "Amy_Lorraine"-"0", 34327, 100
39398, "radeb"-"0", 34331, 100
39404, "Bombay"-"0", 34337, 100
39420, "friedrice"-"0", 34355, 100
39431, "werewolf89"-"0", 34366, 100
39435, "elMuro"-"0", 34370, 100
39438, "VerhoeveRules"-"0", 34373, 100
39441, "Raven305bal"-"0", 34376, 100
39444, "Bahbbie"-"0", 34379, 100
39445, "Tiderion"-"0", 34380, 100
39459, "Sydney City"-"1", 34394, 100
39464, "Wu.Method"-"0", 34399, 100
39488, "Hohenzollern"-"0", 34423, 100
39512, "gbfan"-"0", 34448, 100
39528, "Magik"-"0", 34465, 100
39552, "Field Marshal Trottier"-"0", 34491, 100
39559, "Foglamesh"-"0", 34499, 100
39566, "Brass Knight "-"0", 34506, 100
39570, "tim060"-"0", 34510, 100
39571, "beaverclever"-"0", 34511, 100
39573, "bbaumer"-"0", 34513, 100
39604, "hellokitty"-"0", 34545, 100
39620, "endlezz"-"0", 34561, 100
39628, "Frederick"-"0", 34571, 100
39631, "kaji93"-"0", 34574, 100
39632, "Reyr83"-"0", 34575, 100
39633, "Wustenfuchs"-"0", 34576, 100
39634, "Pharcos"-"0", 34577, 100
39647, "Tyrannei der Tristesse"-"0", 34590, 100
39648, "Hashashin"-"0", 34591, 100
39662, "agraneto"-"0", 34606, 100
39664, "Giovannig"-"0", 34608, 100
39667, "Hembo"-"0", 34613, 100
39676, "peridotwords"-"0", 34622, 100
39689, "sonicscrewdriver"-"0", 34635, 100
39702, "Teutates"-"0", 34648, 100
39707, "djakarta97"-"0", 34653, 100
39712, "jonathanchou711"-"0", 34658, 100
39722, "yawnberg"-"0", 34668, 100
39730, "vespo77"-"0", 34677, 100
39741, "Chaka"-"0", 34688, 100
39754, "Riphen"-"0", 34701, 100
39787, "Saetbyul"-"0", 34735, 100
39797, "Kimjungil"-"0", 34747, 100
39827, "cjcor9"-"0", 34780, 100
39839, "Shockwave12"-"0", 34794, 100
39844, "Tzar"-"0", 34800, 100
39846, "achillies27"-"0", 34802, 100
39848, "NotRedteam"-"0", 34804, 100
39867, "dfrantz11"-"0", 34823, 100
39873, "Tstop"-"1", 34829, 100
39875, "Caddyshack"-"0", 34831, 100
39884, "tswaykus"-"0", 34840, 100
39885, "noon12"-"0", 34841, 100
39894, "ChocolateMuffin"-"0", 34852, 100
39897, "ksindelar"-"0", 34855, 100
39898, "greeny1357"-"0", 34856, 100
39902, "PrezRob"-"0", 34862, 100
39908, "pyroking001"-"0", 34868, 100
39915, "mshepard"-"0", 34876, 100
39921, "Suitho"-"0", 34882, 100
39922, "troglodyte"-"0", 34883, 100
39927, "bothBARRELSgunsLOADED"-"0", 34889, 100
39930, "Azkul"-"0", 34892, 100
39942, "Spiderman2"-"0", 34905, 100
39943, "Debo"-"0", 34906, 100
39944, "McDonough"-"0", 34907, 100
39946, "Bismack Biyombo"-"0", 34911, 100
39947, "Kobe"-"0", 34914, 100
39952, "dpfeffer"-"0", 34922, 100
39953, "Radice"-"0", 34923, 100
39957, "zachattack"-"0", 34928, 100
39964, "Captain America"-"0", 34935, 100
39968, "ladi"-"0", 34939, 100
39969, "ThaBigTicket"-"0", 34940, 100
39976, "manganese"-"0", 34947, 100
40006, "SpikeNeedle"-"0", 34978, 100
40022, "sbadock"-"0", 34996, 100
40023, "dlv"-"0", 34997, 100
40032, "nygiantfan1089"-"0", 35006, 100
40033, "zillah"-"0", 35007, 100
40045, "lberra23"-"0", 35020, 100
40046, "dirtybsanchez"-"0", 35021, 100
40047, "tpickel"-"0", 35023, 100
40049, "mconover"-"0", 35025, 100
40051, "dmcgraugh"-"0", 35027, 100
40055, "valenti_slayer"-"0", 35031, 100
40056, "OssamaBinnapier"-"0", 35032, 100
40061, "JUlrich"-"1", 35037, 100
40080, "sushi979"-"0", 35056, 100
40084, "Atheistbastard"-"0", 35060, 100
40091, "jhusmann"-"0", 35067, 100
40100, "penetrator"-"0", 35076, 100
40102, "honda"-"0", 35078, 100
40106, "SuperSpartan120"-"0", 35082, 100
40110, "Mike_McGangsta"-"0", 35087, 100
40115, "Strub"-"0", 35092, 100
40116, "kbourbon"-"0", 35094, 100
40122, "bmissel"-"0", 35100, 100
40124, "TzMystery "-"0", 35102, 100
40126, "CantStopiTz"-"0", 35104, 100
40127, "iTzMe;)"-"0", 35105, 100
40128, "price"-"0", 35106, 100
40140, "aziegler7"-"0", 35118, 100
40147, "rbernard"-"0", 35125, 100
40149, "Ben-n-Nixon"-"0", 35127, 100
40150, "evanaMANn"-"0", 35128, 100
40167, "s-a-s"-"0", 35146, 100
40177, "Txiki"-"0", 35156, 100
40200, "davelyon@magma.ca"-"0", 35180, 100
40210, "artichokes"-"0", 35191, 100
40211, "saiteron"-"0", 35192, 100
40212, "rotterdam13"-"0", 35193, 100
40216, "hellfire_osk"-"0", 35197, 100
40230, "Superflemgobuious"-"0", 35211, 100
40255, "sbiros"-"0", 35238, 100
40257, "Gearhead258"-"0", 35240, 100
40258, "Tacosauced"-"0", 35241, 100
40268, "acarnoali"-"0", 35251, 100
40274, "EddieJessup"-"0", 35257, 100
40275, "Infadel!"-"0", 35258, 100
40284, "NamelessOne"-"0", 35267, 100
40296, "Jefken"-"0", 35280, 100
40301, "doctorkilljoy"-"0", 35287, 100
40320, "AtomicOrangutan"-"0", 35308, 100
40324, "dabigging12"-"0", 35313, 100
40332, "BGnau"-"0", 35321, 100
40334, "Pedobear"-"0", 35323, 100
40338, "JHerbC24"-"0", 35327, 100
40340, "Jbarron225"-"0", 35329, 100
40343, "Levante"-"0", 35332, 100
40350, "ryantopher"-"1", 35339, 100
40354, "gutyguty"-"0", 35343, 100
40370, "Son of Eric"-"0", 35360, 100
40371, "Gingers"-"0", 35361, 100
40373, "fatpayne"-"0", 35363, 100
40392, "SlimGuldo"-"0", 35382, 100
40416, "Bob_of_Dole"-"0", 35408, 100
40419, "Quagsires"-"0", 35411, 100
40422, "smashlloyd20"-"0", 35414, 100
40444, "chases123"-"1", 35438, 100
40447, "Z105z105z105"-"1", 35441, 100
40450, "jomdc"-"0", 35444, 100
40463, "MarshallShore"-"0", 35457, 100
40471, "bbb111"-"0", 35466, 100
40475, "zackerman"-"0", 35470, 100
40481, "love11805"-"0", 35477, 100
40486, "Colonel Angus"-"0", 35482, 100
40488, "akaems51"-"0", 35485, 100
40496, "Sir Lax a Lot"-"0", 35493, 100
40518, "Aurevir"-"0", 35516, 100
40528, "diplomancer83"-"0", 35528, 100
40547, "Redrame"-"0", 35547, 100
40575, "jb001"-"0", 35576, 100
40587, "Endgame49"-"0", 35589, 100
40597, "ladygagadisco"-"1", 35600, 100
40622, "King of Paradise"-"0", 35626, 100
40637, "Noreaus"-"0", 35643, 100
40657, "reinking2"-"1", 35664, 100
40662, "celliott"-"0", 35669, 100
40668, "Solarian"-"0", 35677, 100
40687, "Avenger13"-"0", 35697, 100
40695, "ShadowNinja"-"0", 35706, 100
40707, "docfaustus"-"0", 35718, 100
40717, "Okwater"-"0", 35729, 100
40753, "segrp752"-"0", 35766, 100
40778, "Poltergeist"-"1", 35794, 100
40780, "duc07"-"0", 35796, 100
40786, "vinczebandi"-"0", 35803, 100
40798, "Amadi"-"0", 35816, 100
40802, "Dynd"-"0", 35820, 100
40808, "nwh1763"-"1", 35826, 100
40818, "schocker2"-"0", 35837, 100
40820, "stephanthegreek"-"0", 35839, 100
40822, "hwh2219"-"1", 35841, 100
40839, "Antxus81"-"0", 35858, 100
40841, "aaronbrown"-"0", 35860, 100
40861, "my gas"-"0", 35880, 100
40919, "Kush"-"0", 35940, 100
40923, "Mswartz"-"0", 35944, 100
40934, "CerealGuy"-"0", 35956, 100
40935, "carn"-"0", 35957, 100
40943, "TheWizardOfYendor"-"0", 35965, 100
40946, "tommahoney"-"0", 35968, 100
40951, "khanqas"-"0", 35973, 100
40961, "Corb"-"0", 35983, 100
40981, "themasterazn"-"1", 36003, 100
40989, "Tyrrhenien"-"0", 36011, 100
40991, "cjelli2000"-"0", 36013, 100
41008, "glester03"-"0", 36030, 100
41016, "ipoopbats"-"0", 36038, 100
41027, "zarthrag"-"0", 36049, 100
41052, "King Atom"-"0", 36076, 100
41055, "beebe"-"0", 36079, 100
41056, "bigsexy000"-"0", 36080, 100
41078, "Lord Caspen"-"0", 36103, 100
41097, "JackWalker"-"0", 36125, 100
41098, "Sir Thursday"-"0", 36126, 100
41104, "gabzy23"-"0", 36132, 100
41118, "Godlikebuthumble"-"0", 36151, 100
41121, "The_Mayor"-"0", 36155, 100
41122, "Montgolfier"-"0", 36156, 100
41161, "Brontee"-"0", 36195, 100
41168, "Nebulas"-"0", 36203, 100
41175, "Please-not-turkey"-"0", 36211, 100
41179, "coeus559"-"0", 36215, 100
41199, "dforce66"-"0", 36235, 100
41200, "tsukihimelove"-"0", 36236, 100
41222, "nimbusdown"-"0", 36260, 100
41225, "ac145"-"0", 36263, 100
41226, "Alrik"-"0", 36264, 100
41229, "kdadkins"-"0", 36267, 100
41237, "CThibeault"-"0", 36275, 100
41256, "Nelhybel"-"0", 36294, 100
41260, "bros"-"0", 36298, 100
41264, "Terwillager"-"0", 36302, 100
41285, "ThisTakesGumption"-"0", 36325, 100
41290, "HERPaDERP"-"1", 36330, 100
41292, "stevo2296"-"0", 36332, 100
41293, "Alexander the Awesome"-"0", 36333, 100
41295, "ChrisTomalty"-"0", 36335, 100
41321, "tennis779"-"0", 36361, 100
41322, "johnnygo"-"0", 36362, 100
41326, "Bad Cody1993"-"0", 36366, 100
41327, "Sirusblk"-"0", 36367, 100
41341, "Cockney"-"1", 36381, 100
41345, "WardenDresden"-"0", 36385, 100
41350, "Blazeoid"-"0", 36390, 100
41357, "JohnnyB"-"1", 36397, 100
41362, "yankee0724"-"0", 36403, 100
41363, "zwigzaim"-"0", 36404, 100
41364, "christian3225028"-"0", 36405, 100
41369, "thesafesurfer"-"1", 36410, 100
41371, "diego456"-"0", 36412, 100
41385, "Derpunit"-"1", 36428, 100
41386, "Ohlordno"-"1", 36429, 100
41387, "GettingAIDS"-"1", 36430, 100
41407, "The Mystery Machine"-"0", 36450, 100
41444, "squishy210"-"0", 36490, 100
41462, "Ubique1914"-"0", 36511, 100
41469, "moonlight19"-"0", 36518, 100
41471, "weepoleon"-"0", 36520, 100
41480, "analfissure"-"0", 36529, 100
41513, "Hugo_Stiglitz"-"0", 36563, 100
41529, "MrSmart"-"0", 36579, 100
41552, "Dark Horse"-"0", 36603, 100
41583, "Lord of Shadows"-"0", 36638, 100
41584, "E_03"-"0", 36639, 100
41593, "lexi"-"0", 36648, 100
41599, "DJheyzues"-"0", 36657, 100
41633, "wtrivial"-"0", 36693, 100
41634, "SpaceSphere"-"0", 36694, 100
41642, "Giox"-"0", 36702, 100
41685, "Golden Virginia"-"1", 36745, 100
41706, "lovi9573"-"0", 36766, 100
41733, "MilanGM"-"0", 36794, 100
41734, "DarkAsTheNight"-"1", 36795, 100
41757, "xyrider"-"0", 36818, 100
41766, "AdmiralAnusEyes"-"1", 36827, 100
41770, "Themastermind"-"0", 36831, 100
41797, "CDaley"-"1", 36858, 100
41828, "funkwitzer"-"0", 36891, 100
41833, "Stretch"-"0", 36896, 100
41851, "sirdallas"-"0", 36915, 100
41856, "AnnexThem"-"0", 36920, 100
41869, "DavidG"-"0", 36934, 100
41890, "jgr1823"-"0", 36958, 100
41891, "Joe_Hill"-"0", 36959, 100
41900, "cpman"-"1", 36969, 100
41910, "diplomacynerd1969"-"1", 36980, 100
41916, "im_on_a_boat"-"0", 36986, 100
41919, "colorsinmyhead"-"0", 36989, 100
41921, "redpanda"-"0", 36991, 100
41938, "BrenBarn"-"0", 37008, 100
41945, "Vymax"-"0", 37015, 100
41948, "marspixie"-"0", 37018, 100
41954, "Hydro Globus"-"0", 37026, 100
41955, "wacki"-"0", 37027, 100
41961, "Jenoo"-"0", 37033, 100
41962, "jcoreyc"-"0", 37035, 100
41965, "YeloMelo"-"1", 37038, 100
41968, "Ironhammer111"-"0", 37042, 100
41975, "Ydoow"-"0", 37049, 100
41980, "ocelot siege "-"0", 37054, 100
41994, "solo1805"-"0", 37069, 100
41998, "G1"-"0", 37074, 100
42007, "Klemens von Metternich"-"0", 37086, 100
42012, "DrPigweiner"-"0", 37091, 100
42018, "Westphalia"-"0", 37099, 100
42034, "sf1361"-"0", 37116, 100
42054, "Erdahoy"-"0", 37138, 100
42088, "Marti the Bruce"-"0", 37175, 100
42091, "Pankration"-"0", 37178, 100
42106, "kapazunda"-"0", 37193, 100
42123, "kikker82"-"0", 37210, 100
42142, "Loster247"-"0", 37231, 100
42158, "georgef130"-"1", 37248, 100
42178, "Decks"-"0", 37268, 100
42204, "The Mexican"-"0", 37297, 100
42209, "AX3019"-"1", 37302, 100
42216, "H.H"-"0", 37309, 100
42218, "Lee"-"1", 37314, 100
42234, "ArmyMan"-"0", 37331, 100
42238, "SEV111"-"0", 37335, 100
42239, "Quody"-"0", 37336, 100
42255, "Vulle"-"0", 37355, 100
42256, "19Sox98"-"0", 37356, 100
42273, "unhola"-"0", 37373, 100
42274, "enaj"-"0", 37374, 100
42276, "Pehmolelu"-"0", 37376, 100
42296, "AlitheGreat"-"0", 37397, 100
42313, "langers169"-"0", 37416, 100
42327, "Mehiz"-"0", 37430, 100
42333, "spookimouk"-"0", 37436, 100
42339, "Eclips3d"-"0", 37442, 100
42342, "KingHorton"-"0", 37445, 100
42356, "DeadlySinner"-"0", 37459, 100
42362, "tom5760"-"0", 37467, 100
42382, "dr rush"-"1", 37489, 100
42384, "volker48"-"0", 37491, 100
42390, "ducleotide"-"0", 37497, 100
42393, "BickytheGreat"-"0", 37503, 100
42416, "Elbrouz"-"0", 37526, 100
42424, "Gonnor"-"0", 37535, 100
42436, "Melkkoe"-"0", 37547, 100
42441, "Lollie-Nator12"-"0", 37552, 100
42443, "Supri"-"0", 37554, 100
42445, "Gleb2006"-"1", 37556, 100
42453, "lunn.martin"-"0", 37565, 100
42454, "EsTuBrute?"-"0", 37566, 100
42459, "heldje"-"0", 37573, 100
42460, "Goodbye"-"0", 37574, 100
42473, "Dunkoman"-"0", 37588, 100
42474, "Makhno"-"0", 37589, 100
42476, "JasonKeays"-"0", 37591, 100
42480, "Shynra."-"1", 37595, 100
42482, "crespott"-"0", 37597, 100
42484, "Behlkase"-"0", 37599, 100
42485, "oddish"-"0", 37600, 100
42518, "Bommetje"-"0", 37634, 100
42539, "Wright"-"0", 37658, 100
42540, "Buis"-"0", 37659, 100
42544, "Hgrpsmait"-"0", 37663, 100
42565, "joepo12"-"0", 37685, 100
42575, "druienpolisci"-"0", 37695, 100
42581, "matticus2012"-"0", 37701, 100
42601, "Thlayli-Corchen"-"0", 37723, 100
42609, "kreplisma"-"0", 37731, 100
42624, "pwnagesauron"-"0", 37746, 100
42625, "conradarcturus"-"0", 37747, 100
42626, "Sien"-"0", 37748, 100
42637, "alppu"-"1", 37761, 100
42644, "ABlaxall"-"0", 37769, 100
42659, "rockets19"-"0", 37784, 100
42667, "ahartell"-"0", 37792, 100
42671, "Kutta"-"0", 37797, 100
42706, "Genktarov"-"0", 37835, 100
42744, "Joey2000"-"0", 37874, 100
42793, "SirJoJo"-"0", 37924, 100
42796, "sholder"-"0", 37927, 100
42800, "TA"-"0", 37932, 100
42801, "IronLady"-"0", 37933, 100
42804, "lowma08"-"0", 37937, 100
42805, "rockets23"-"0", 37938, 100
42807, "campbellsville1"-"0", 37942, 100
42808, "ddubya67"-"0", 37943, 100
42810, "ZLSmit93"-"0", 37945, 100
42821, "mb5"-"0", 37957, 100
42827, "SFZ"-"0", 37963, 100
42841, "bruknikol"-"0", 37978, 100
42873, "Zachary"-"0", 38012, 100
42881, "Pickett2"-"0", 38020, 100
42883, "OldManInPark"-"0", 38022, 100
42884, "mr Kite"-"0", 38023, 100
42897, "nudge"-"0", 38037, 100
42908, "Jenerix525"-"0", 38048, 100
42911, "Atticus1"-"0", 38052, 100
42924, "Grimbold D"-"0", 38065, 100
42942, "CharlesWinczlav"-"0", 38084, 100
42994, "Yogi Jorg"-"0", 38136, 100
43026, "Nariman"-"0", 38169, 100
43042, "onetwo"-"0", 38186, 100
43043, "Jessica"-"0", 38187, 100
43050, "Gude"-"0", 38196, 100
43056, "One_One"-"0", 38203, 100
43067, "rebal222"-"1", 38215, 100
43089, "Holon221"-"1", 38239, 100
43091, "JefeRey"-"0", 38241, 100
43096, "Ryktech"-"0", 38246, 100
43131, "gabbahey45"-"0", 38282, 100
43134, "Sojik"-"0", 38285, 100
43137, "Tyrael"-"0", 38288, 100
43140, "robertclark0"-"0", 38291, 100
43142, "Rei"-"0", 38293, 100
43144, "t556"-"0", 38295, 100
43147, "specialk411"-"0", 38298, 100
43149, "brunner"-"0", 38300, 100
43165, "kotya"-"0", 38318, 100
43174, "xdrkxnitex"-"0", 38327, 100
43177, "Court Jester"-"1", 38330, 100
43183, "mgasiorek"-"0", 38338, 100
43184, "DiplomacyNoob1"-"0", 38339, 100
43198, "todinator"-"0", 38353, 100
43204, "JohnWS"-"0", 38360, 100
43220, "mbond"-"0", 38377, 100
43233, "?oterik"-"0", 38391, 100
43257, "trkertrsh"-"0", 38418, 100
43295, "Fierann"-"0", 38458, 100
43297, "Kunarian"-"0", 38462, 100
43308, "PowMacP"-"0", 38473, 100
43313, "ZigZagZach"-"1", 38478, 100
43315, "jho6889"-"1", 38480, 100
43316, "xSMTx"-"0", 38481, 100
43317, "EndlessNights"-"0", 38482, 100
43334, "Craig"-"0", 38499, 100
43336, "schalenka"-"0", 38501, 100
43339, "Owerbart"-"0", 38504, 100
43343, "KennethWaltz"-"0", 38508, 100
43364, "Safrax"-"0", 38529, 100
43462, "weaverc"-"0", 38638, 100
43465, "HitmanTJ03"-"0", 38641, 100
