Rank, Player, PlayerID, Peak Ghost Rating
37682, "DustyWells"-"0", 31700, 100
37694, "Chefiori"-"0", 31712, 100
37701, "The Situation"-"0", 31719, 100
37702, "Amos Van Hilt"-"0", 31720, 100
37734, "vitabellus"-"0", 31753, 100
37747, "biggysmalls "-"0", 31766, 100
37748, "Smilerish"-"0", 31767, 100
37764, "Meckdar"-"0", 31784, 100
37768, "Talisker"-"1", 31789, 100
37776, "martoon"-"0", 31798, 100
37778, "Sea Urchin"-"0", 31800, 100
37785, "Cpt. Mullet"-"0", 31807, 100
37806, "kingdomofheaven"-"0", 31830, 100
37825, "Veselchak"-"0", 31849, 100
37828, "maxim_nau"-"0", 31852, 100
37829, "Moyo"-"0", 31853, 100
37842, "jimmy chulu"-"1", 31867, 100
37845, "ezpickins"-"0", 31870, 100
37854, "Rhah"-"0", 31879, 100
37881, "chemarueda"-"0", 31907, 100
37888, "Tofurkeymeister"-"0", 31915, 100
37896, "Eclark"-"0", 31924, 100
37909, "Guyofdoom"-"0", 31939, 100
37949, "Spartan22"-"0", 31982, 100
37952, "papamac"-"0", 31986, 100
37955, "Shevek"-"0", 31989, 100
37957, "B-RICH94"-"0", 31991, 100
37960, "miki_eldenegro"-"0", 31994, 100
37964, "ChrisL"-"0", 31998, 100
37966, "Vlad the Lennonater"-"0", 32000, 100
37986, "leoleung2004"-"0", 32022, 100
37988, "alsid"-"0", 32025, 100
37991, "Unlap"-"0", 32028, 100
37998, "pulsusego"-"0", 32035, 100
38017, "Tubers"-"0", 32056, 100
38046, "El Sauro"-"0", 32088, 100
38050, "Dutch one"-"0", 32093, 100
38057, "dgtroop53no"-"1", 32101, 100
38063, "nightlord84"-"0", 32108, 100
38075, "AWkix"-"0", 32122, 100
38099, "garrettheath4"-"0", 32147, 100
38101, "The Tzar"-"1", 32149, 100
38102, "PrairiePrince"-"0", 32150, 100
38109, "walash"-"0", 32158, 100
38110, "Halder"-"0", 32159, 100
38112, "Benditto"-"0", 32161, 100
38114, "Terenos"-"0", 32163, 100
38116, "alpiquer"-"0", 32165, 100
38125, "jubjub109"-"0", 32176, 100
38142, "areojets"-"0", 32193, 100
38147, "targuus"-"0", 32199, 100
38148, "Admiral Shepard"-"0", 32200, 100
38155, "sgt_BrennuS"-"0", 32207, 100
38176, "dvp834"-"0", 32230, 100
38190, "ktlaukenneth"-"0", 32244, 100
38194, "Welshman"-"0", 32251, 100
38211, "Blain1028"-"0", 32269, 100
38212, "Tergem"-"0", 32270, 100
38213, "Campion"-"0", 32271, 100
38216, "SiuPingChoi"-"0", 32274, 100
38226, "* Genghis Khan *"-"0", 32285, 100
38228, "norton.neb"-"0", 32287, 100
38231, "xenonzgz"-"0", 32290, 100
38246, "troop53no"-"0", 32306, 100
38248, "Marcus Valerian"-"0", 32308, 100
38267, "Goilak"-"0", 32327, 100
38273, "Pumkin99"-"1", 32333, 100
38276, "nuk3r"-"0", 32336, 100
38289, "BudSpencer"-"0", 32349, 100
38306, "JGovea"-"0", 32366, 100
38310, "Rinzy20"-"0", 32370, 100
38317, "TheAdmiralSultan"-"0", 32378, 100
38322, "Eliphas"-"0", 32383, 100
38324, "bill777"-"0", 32385, 100
38332, "p. rex"-"0", 32393, 100
38339, "fabioadair"-"0", 32401, 100
38342, "mbernard"-"0", 32404, 100
38344, "raubni01"-"0", 32406, 100
38345, "Hanul"-"0", 32407, 100
38348, "aomeng"-"0", 32410, 100
38350, "sand man"-"0", 32412, 100
38351, "diplojake"-"0", 32413, 100
38353, "guelofcs"-"0", 32416, 100
38355, "milachacom"-"0", 32418, 100
38359, "T-bag"-"0", 32422, 100
38366, "wjjunyor"-"0", 32429, 100
38377, "lightface"-"0", 32441, 100
38398, "Winterreise"-"0", 32465, 100
38399, "Wartek"-"0", 32466, 100
38401, "iassang"-"0", 32468, 100
38402, "SHockin"-"0", 32469, 100
38403, "BlackAdder"-"0", 32470, 100
38404, "Matatron"-"0", 32471, 100
38421, "voxzorz"-"0", 32489, 100
38422, "Aerankas"-"0", 32490, 100
38443, "sckum555"-"0", 32511, 100
38452, "Ziggles"-"0", 32521, 100
38453, "MasterVolte"-"0", 32522, 100
38456, "Tanowa"-"0", 32525, 100
38466, "drnex"-"0", 32536, 100
38482, "Julius Theobald (vD)"-"0", 32554, 100
38483, "Master of the universe"-"0", 32555, 100
38489, "GodOfTheUndead"-"0", 32562, 100
38498, "Spacemonkey"-"1", 32571, 100
38501, "G-mizzle"-"0", 32574, 100
38506, "arbororganics"-"0", 32579, 100
38509, "Maisa"-"0", 32582, 100
38521, "Vostroyan23rd"-"0", 32595, 100
38523, "the albinoooo"-"0", 32599, 100
38524, "BeneGeserit"-"0", 32600, 100
38525, "gnib"-"0", 32601, 100
38530, "theemporar"-"0", 32606, 100
38536, "Vajra"-"0", 32612, 100
38538, "gigiskhan"-"0", 32615, 100
38539, "joaomerlin"-"0", 32616, 100
38540, "Pablo"-"0", 32617, 100
38550, "verytastyturtles"-"0", 32627, 100
38551, "tastyturtles"-"0", 32628, 100
38560, "pedroz0r"-"0", 32637, 100
38576, "Thyrfing"-"1", 32653, 100
38593, "jinwon3009"-"0", 32670, 100
38604, "Gothika"-"0", 32682, 100
38608, "BeCool"-"0", 32686, 100
38610, "Casus belli"-"0", 32688, 100
38654, "initdoby5"-"1", 32734, 100
38656, "hunter2117"-"0", 32736, 100
38672, "CurruptBuckshot"-"0", 32752, 100
38697, "Oliver the Great"-"0", 32777, 100
38700, "Fanacas"-"0", 32780, 100
38707, "Farshen32"-"0", 32787, 100
38713, "Sensei"-"0", 32794, 100
38725, "prichard.chris"-"0", 32808, 100
38728, "Dingoslayer"-"0", 32811, 100
38741, "workappropriate"-"0", 32824, 100
38757, "Erocki"-"0", 32843, 100
38778, "Hotblack"-"1", 32864, 100
38810, "ZombieControl"-"0", 32899, 100
38811, "OstrichFace"-"0", 32900, 100
38827, "Espertron"-"0", 32917, 100
38831, "sargent zombie"-"0", 32921, 100
38847, "hanging"-"0", 32939, 100
38848, "jimmyjam"-"0", 32940, 100
38872, "guriss"-"0", 32966, 100
38876, "ConRock"-"0", 32970, 100
38877, "liquidator123"-"0", 32971, 100
38878, "wedgeskywalker9"-"0", 32972, 100
38886, "joeywoey"-"0", 32980, 100
38892, "feartheroos"-"1", 32986, 100
38901, "Guyana"-"0", 32996, 100
38902, "Miracle_Drakon"-"0", 32997, 100
38904, "mikelitton"-"0", 32999, 100
38908, "Mortimar"-"0", 33003, 100
38917, "Svartalvaheim"-"0", 33012, 100
38924, "flanders"-"1", 33019, 100
38926, "O'Lione"-"1", 33021, 100
38931, "VALEAN"-"0", 33027, 100
38957, "igorvaz"-"0", 33055, 100
38958, "frankenfreak"-"0", 33056, 100
38969, "Boeing717"-"1", 33068, 100
38975, "DoctorDreads"-"0", 33074, 100
38976, "DJDraper"-"0", 33075, 100
38978, "zyork11"-"0", 33077, 100
38983, "cooldude21"-"1", 33082, 100
38997, "Ronnie Franchise"-"0", 33097, 100
39015, "queviltai"-"0", 33115, 100
39018, "flaming ninja"-"0", 33118, 100
39030, "Lixyl"-"0", 33130, 100
39036, "ButcherChin"-"0", 33137, 100
39038, "matmartin"-"0", 33139, 100
39045, "mr.crispy"-"1", 33147, 100
39049, "independantedge"-"0", 33151, 100
39079, "Geforce"-"1", 33181, 100
39089, "RideABicycle"-"0", 33191, 100
39145, "TyPrado"-"0", 33250, 100
39149, "clevelandsteamer"-"0", 33254, 100
39151, "The AV "-"0", 33256, 100
39155, "Cav19"-"0", 33260, 100
39162, "StMoore the Grey"-"0", 33267, 100
39165, "Ozy mandias"-"0", 33270, 100
39198, "fiddlesticks"-"0", 33304, 100
39217, "lladd"-"0", 33323, 100
39230, "Optimouse"-"0", 33338, 100
39247, "diesel77"-"0", 33356, 100
39275, "sportoner"-"0", 33385, 100
39276, "CBomb8789"-"0", 33386, 100
39308, "???????"-"0", 33424, 100
39309, "sully9678"-"0", 33425, 100
39328, "Beowolf"-"0", 33446, 100
39329, "nlaprise"-"0", 33447, 100
39335, "J-Chez"-"0", 33455, 100
39336, "mficken"-"0", 33456, 100
39338, "King Coal"-"0", 33458, 100
39344, "zulan"-"0", 33465, 100
39351, "theycallmeadolf"-"0", 33473, 100
39364, "mmecs"-"1", 33488, 100
39369, "PlatS42"-"0", 33493, 100
39384, "Napoleon the third"-"0", 33510, 100
39387, "iiyama"-"0", 33513, 100
39400, "Myoden"-"0", 33526, 100
39403, "flutterbyzerker"-"0", 33529, 100
39404, "mcgreg"-"1", 33530, 100
39435, "Zag"-"0", 33562, 100
39463, "JJB"-"0", 33592, 100
39464, "Juiski"-"0", 33595, 100
39472, "The man who can't be moved"-"1", 33605, 100
39482, "Enoc"-"0", 33615, 100
39483, "belacmarques"-"0", 33616, 100
39504, "abbywill"-"0", 33639, 100
39526, "miskin"-"0", 33662, 100
39542, "ardent_oppugnant"-"0", 33678, 100
39551, "TheSpazierganger"-"0", 33687, 100
39560, "Cannon_Fodder"-"0", 33696, 100
39561, "Naturian"-"0", 33697, 100
39584, "bzecaj"-"1", 33722, 100
39601, "bongoshan"-"0", 33741, 100
39610, "Rainbows"-"1", 33750, 100
39612, "bridgeeater"-"0", 33752, 100
39617, "iamfavre"-"0", 33758, 100
39647, "cortney2000"-"1", 33788, 100
39656, "Veneftir"-"0", 33797, 100
39658, "Edwinn"-"0", 33799, 100
39673, "Skoltrubaduren"-"0", 33815, 100
39674, "JoeyCouturier"-"0", 33816, 100
39676, "phenix"-"0", 33818, 100
39680, "Duncan17"-"0", 33822, 100
39684, "eclaire"-"0", 33826, 100
39687, "Acid"-"0", 33829, 100
39688, "SergeantKozi"-"0", 33831, 100
39689, "Rehabescape"-"0", 33832, 100
39693, "Wolf430"-"0", 33836, 100
39699, "hendrm"-"0", 33843, 100
39705, "AlphaRomero"-"0", 33850, 100
39706, "plytst"-"0", 33851, 100
39710, "Joy Division"-"1", 33855, 100
39715, "simulatorobasb"-"0", 33860, 100
39722, "aristophanes"-"0", 33867, 100
39726, "meamwin"-"0", 33872, 100
39727, "amo jesus"-"0", 33874, 100
39728, "Aleister"-"0", 33877, 100
39732, "MarbleMan"-"0", 33881, 100
39733, "Jack the Ripper"-"0", 33882, 100
39736, "cmoorec"-"0", 33885, 100
39763, "Valten"-"0", 33914, 100
39765, "Dragory"-"0", 33916, 100
39794, "truthslayer"-"0", 33946, 100
39802, "SOFTWARE"-"0", 33954, 100
39803, "kunaiofdoom"-"0", 33955, 100
39820, "evanb"-"0", 33972, 100
39822, "ltd112"-"0", 33974, 100
39829, "Pdubdub"-"0", 33981, 100
39864, "Bearsguy34"-"0", 34018, 100
39871, "dr.suess"-"0", 34025, 100
39893, "ngfelix"-"0", 34047, 100
39900, "warrior within"-"1", 34054, 100
39902, "HideYoKids"-"0", 34056, 100
39904, "Zenetar"-"0", 34058, 100
39910, "vegetables"-"0", 34064, 100
39938, "pleasedontexist"-"0", 34093, 100
39940, "jbman21"-"0", 34095, 100
39948, "kuan"-"0", 34104, 100
39963, "littletoilet"-"0", 34119, 100
39980, "memphis89"-"0", 34137, 100
39987, "dep07001"-"0", 34144, 100
40007, "themonstersaysrawr"-"0", 34165, 100
40012, "Mars Dusk"-"0", 34173, 100
40015, "canttouchthis"-"0", 34176, 100
40029, "quffaro"-"0", 34191, 100
40034, "Linkin Park"-"1", 34196, 100
40037, "ashteam"-"0", 34199, 100
40040, "wesswll"-"0", 34202, 100
40043, "Benbjb"-"0", 34206, 100
40058, "Natty Ice"-"0", 34221, 100
40069, "jbn1994"-"0", 34233, 100
40084, "orangefarm"-"0", 34249, 100
40110, "Ridcully"-"0", 34276, 100
40121, "blacsun"-"0", 34287, 100
40157, "Amy_Lorraine"-"0", 34327, 100
40161, "radeb"-"0", 34331, 100
40167, "Bombay"-"0", 34337, 100
40183, "friedrice"-"0", 34355, 100
40194, "werewolf89"-"0", 34366, 100
40198, "elMuro"-"0", 34370, 100
40201, "VerhoeveRules"-"0", 34373, 100
40204, "Raven305bal"-"0", 34376, 100
40207, "Bahbbie"-"0", 34379, 100
40208, "Tiderion"-"0", 34380, 100
40222, "Sydney City"-"1", 34394, 100
40227, "Wu.Method"-"0", 34399, 100
40251, "Hohenzollern"-"0", 34423, 100
40275, "gbfan"-"0", 34448, 100
40291, "Magik"-"0", 34465, 100
40315, "Field Marshal Trottier"-"0", 34491, 100
40322, "Foglamesh"-"0", 34499, 100
40329, "Brass Knight "-"0", 34506, 100
40333, "tim060"-"0", 34510, 100
40334, "beaverclever"-"0", 34511, 100
40336, "bbaumer"-"0", 34513, 100
40367, "hellokitty"-"0", 34545, 100
40383, "endlezz"-"0", 34561, 100
40391, "Frederick"-"0", 34571, 100
40394, "kaji93"-"0", 34574, 100
40395, "Reyr83"-"0", 34575, 100
40396, "Wustenfuchs"-"0", 34576, 100
40397, "Pharcos"-"0", 34577, 100
40410, "Tyrannei der Tristesse"-"0", 34590, 100
40411, "Hashashin"-"0", 34591, 100
40425, "agraneto"-"0", 34606, 100
40427, "Giovannig"-"0", 34608, 100
40430, "Hembo"-"0", 34613, 100
40439, "peridotwords"-"0", 34622, 100
40452, "sonicscrewdriver"-"0", 34635, 100
40465, "Teutates"-"0", 34648, 100
40470, "djakarta97"-"0", 34653, 100
40475, "jonathanchou711"-"0", 34658, 100
40485, "yawnberg"-"0", 34668, 100
40493, "vespo77"-"0", 34677, 100
40504, "Chaka"-"0", 34688, 100
40517, "Riphen"-"0", 34701, 100
40550, "Saetbyul"-"0", 34735, 100
40560, "Kimjungil"-"0", 34747, 100
40590, "cjcor9"-"0", 34780, 100
40602, "Shockwave12"-"0", 34794, 100
40607, "Tzar"-"0", 34800, 100
40609, "achillies27"-"0", 34802, 100
40611, "NotRedteam"-"0", 34804, 100
40630, "dfrantz11"-"0", 34823, 100
40636, "Tstop"-"1", 34829, 100
40638, "Caddyshack"-"0", 34831, 100
40647, "tswaykus"-"0", 34840, 100
40648, "noon12"-"0", 34841, 100
40657, "ChocolateMuffin"-"0", 34852, 100
40660, "ksindelar"-"0", 34855, 100
40661, "greeny1357"-"0", 34856, 100
40665, "PrezRob"-"0", 34862, 100
40671, "pyroking001"-"0", 34868, 100
40678, "mshepard"-"0", 34876, 100
40684, "Suitho"-"0", 34882, 100
40685, "troglodyte"-"0", 34883, 100
40690, "bothBARRELSgunsLOADED"-"0", 34889, 100
40693, "Azkul"-"0", 34892, 100
40705, "Spiderman2"-"0", 34905, 100
40706, "Debo"-"0", 34906, 100
40707, "McDonough"-"0", 34907, 100
40709, "Bismack Biyombo"-"0", 34911, 100
40710, "Kobe"-"0", 34914, 100
40715, "dpfeffer"-"0", 34922, 100
40716, "Radice"-"0", 34923, 100
40720, "zachattack"-"0", 34928, 100
40727, "Captain America"-"0", 34935, 100
40731, "ladi"-"0", 34939, 100
40732, "ThaBigTicket"-"0", 34940, 100
40739, "manganese"-"0", 34947, 100
40769, "SpikeNeedle"-"0", 34978, 100
40785, "sbadock"-"0", 34996, 100
40786, "dlv"-"0", 34997, 100
40795, "nygiantfan1089"-"0", 35006, 100
40796, "zillah"-"0", 35007, 100
40808, "lberra23"-"0", 35020, 100
40809, "dirtybsanchez"-"0", 35021, 100
40810, "tpickel"-"0", 35023, 100
40812, "mconover"-"0", 35025, 100
40814, "dmcgraugh"-"0", 35027, 100
40818, "valenti_slayer"-"0", 35031, 100
40819, "OssamaBinnapier"-"0", 35032, 100
40824, "JUlrich"-"1", 35037, 100
40843, "sushi979"-"0", 35056, 100
40847, "Atheistbastard"-"0", 35060, 100
40854, "jhusmann"-"0", 35067, 100
40863, "penetrator"-"0", 35076, 100
40865, "honda"-"0", 35078, 100
40868, "SuperSpartan120"-"0", 35082, 100
40872, "Mike_McGangsta"-"0", 35087, 100
40877, "Strub"-"0", 35092, 100
40878, "kbourbon"-"0", 35094, 100
40884, "bmissel"-"0", 35100, 100
40886, "TzMystery "-"0", 35102, 100
40888, "CantStopiTz"-"0", 35104, 100
40889, "iTzMe;)"-"0", 35105, 100
40890, "price"-"0", 35106, 100
40902, "aziegler7"-"0", 35118, 100
40909, "rbernard"-"0", 35125, 100
40911, "Ben-n-Nixon"-"0", 35127, 100
40912, "evanaMANn"-"0", 35128, 100
40929, "s-a-s"-"0", 35146, 100
40939, "Txiki"-"0", 35156, 100
40962, "davelyon@magma.ca"-"0", 35180, 100
40972, "artichokes"-"0", 35191, 100
40973, "saiteron"-"0", 35192, 100
40974, "rotterdam13"-"0", 35193, 100
40978, "hellfire_osk"-"0", 35197, 100
40992, "Superflemgobuious"-"0", 35211, 100
41017, "sbiros"-"0", 35238, 100
41019, "Gearhead258"-"0", 35240, 100
41020, "Tacosauced"-"0", 35241, 100
41030, "acarnoali"-"0", 35251, 100
41036, "EddieJessup"-"0", 35257, 100
41037, "Infadel!"-"0", 35258, 100
41046, "NamelessOne"-"0", 35267, 100
41058, "Jefken"-"0", 35280, 100
41063, "doctorkilljoy"-"0", 35287, 100
41082, "AtomicOrangutan"-"0", 35308, 100
41086, "dabigging12"-"0", 35313, 100
41094, "BGnau"-"0", 35321, 100
41096, "Pedobear"-"0", 35323, 100
41100, "JHerbC24"-"0", 35327, 100
41102, "Jbarron225"-"0", 35329, 100
41105, "Levante"-"0", 35332, 100
41112, "ryantopher"-"1", 35339, 100
41116, "gutyguty"-"0", 35343, 100
41132, "Son of Eric"-"0", 35360, 100
41133, "Gingers"-"0", 35361, 100
41135, "fatpayne"-"0", 35363, 100
41154, "SlimGuldo"-"0", 35382, 100
41178, "Bob_of_Dole"-"0", 35408, 100
41181, "Quagsires"-"0", 35411, 100
41184, "smashlloyd20"-"0", 35414, 100
41206, "chases123"-"1", 35438, 100
41209, "Z105z105z105"-"1", 35441, 100
41212, "jomdc"-"0", 35444, 100
41225, "MarshallShore"-"0", 35457, 100
41233, "bbb111"-"0", 35466, 100
41237, "zackerman"-"0", 35470, 100
41243, "love11805"-"0", 35477, 100
41248, "Colonel Angus"-"0", 35482, 100
41250, "akaems51"-"0", 35485, 100
41258, "Sir Lax a Lot"-"0", 35493, 100
41280, "Aurevir"-"0", 35516, 100
41290, "diplomancer83"-"0", 35528, 100
41336, "jb001"-"0", 35576, 100
41348, "Endgame49"-"0", 35589, 100
41358, "ladygagadisco"-"1", 35600, 100
41383, "King of Paradise"-"0", 35626, 100
41398, "Noreaus"-"0", 35643, 100
41418, "reinking2"-"1", 35664, 100
41423, "celliott"-"0", 35669, 100
41429, "Solarian"-"0", 35677, 100
41448, "Avenger13"-"0", 35697, 100
41456, "ShadowNinja"-"0", 35706, 100
41468, "docfaustus"-"0", 35718, 100
41478, "Okwater"-"0", 35729, 100
41514, "segrp752"-"0", 35766, 100
41539, "Poltergeist"-"1", 35794, 100
41541, "duc07"-"0", 35796, 100
41547, "vinczebandi"-"0", 35803, 100
41559, "Amadi"-"0", 35816, 100
41563, "Dynd"-"0", 35820, 100
41569, "nwh1763"-"1", 35826, 100
41579, "schocker2"-"0", 35837, 100
41581, "stephanthegreek"-"0", 35839, 100
41583, "hwh2219"-"1", 35841, 100
41600, "Antxus81"-"0", 35858, 100
41602, "aaronbrown"-"0", 35860, 100
41622, "my gas"-"0", 35880, 100
41680, "Kush"-"0", 35940, 100
41684, "Mswartz"-"0", 35944, 100
41695, "CerealGuy"-"0", 35956, 100
41696, "carn"-"0", 35957, 100
41704, "TheWizardOfYendor"-"0", 35965, 100
41707, "tommahoney"-"0", 35968, 100
41712, "khanqas"-"0", 35973, 100
41722, "Corb"-"0", 35983, 100
41742, "themasterazn"-"1", 36003, 100
41750, "Tyrrhenien"-"0", 36011, 100
41752, "cjelli2000"-"0", 36013, 100
41769, "glester03"-"0", 36030, 100
41777, "ipoopbats"-"0", 36038, 100
41787, "CreyLord"-"0", 36048, 100
41788, "zarthrag"-"0", 36049, 100
41813, "King Atom"-"0", 36076, 100
41816, "beebe"-"0", 36079, 100
41817, "bigsexy000"-"0", 36080, 100
41839, "Lord Caspen"-"0", 36103, 100
41858, "JackWalker"-"0", 36125, 100
41859, "Sir Thursday"-"0", 36126, 100
41865, "gabzy23"-"0", 36132, 100
41879, "Godlikebuthumble"-"0", 36151, 100
41882, "The_Mayor"-"0", 36155, 100
41883, "Montgolfier"-"0", 36156, 100
41922, "Brontee"-"0", 36195, 100
41929, "Nebulas"-"0", 36203, 100
41936, "Please-not-turkey"-"0", 36211, 100
41940, "coeus559"-"0", 36215, 100
41960, "dforce66"-"0", 36235, 100
41961, "tsukihimelove"-"0", 36236, 100
41983, "nimbusdown"-"0", 36260, 100
41986, "ac145"-"0", 36263, 100
41987, "Alrik"-"0", 36264, 100
41990, "kdadkins"-"0", 36267, 100
41998, "CThibeault"-"0", 36275, 100
42017, "Nelhybel"-"0", 36294, 100
42021, "bros"-"0", 36298, 100
42025, "Terwillager"-"0", 36302, 100
42046, "ThisTakesGumption"-"0", 36325, 100
42051, "HERPaDERP"-"1", 36330, 100
42053, "stevo2296"-"0", 36332, 100
42054, "Alexander the Awesome"-"0", 36333, 100
42056, "ChrisTomalty"-"0", 36335, 100
42082, "tennis779"-"0", 36361, 100
42083, "johnnygo"-"0", 36362, 100
42087, "Bad Cody1993"-"0", 36366, 100
42088, "Sirusblk"-"0", 36367, 100
42102, "Cockney"-"1", 36381, 100
42106, "WardenDresden"-"0", 36385, 100
42111, "Blazeoid"-"0", 36390, 100
42118, "JohnnyB"-"1", 36397, 100
42123, "yankee0724"-"0", 36403, 100
42124, "zwigzaim"-"0", 36404, 100
42125, "christian3225028"-"0", 36405, 100
42130, "thesafesurfer"-"1", 36410, 100
42132, "diego456"-"0", 36412, 100
42146, "Derpunit"-"1", 36428, 100
42147, "Ohlordno"-"1", 36429, 100
42148, "GettingAIDS"-"1", 36430, 100
42168, "The Mystery Machine"-"0", 36450, 100
42205, "squishy210"-"0", 36490, 100
42223, "Ubique1914"-"0", 36511, 100
42230, "moonlight19"-"0", 36518, 100
42232, "weepoleon"-"0", 36520, 100
42241, "analfissure"-"0", 36529, 100
42274, "Hugo_Stiglitz"-"0", 36563, 100
42290, "MrSmart"-"0", 36579, 100
42312, "Dark Horse"-"0", 36603, 100
42343, "Lord of Shadows"-"0", 36638, 100
42344, "E_03"-"0", 36639, 100
42353, "lexi"-"0", 36648, 100
42359, "DJheyzues"-"0", 36657, 100
42393, "wtrivial"-"0", 36693, 100
42394, "SpaceSphere"-"0", 36694, 100
42402, "Giox"-"0", 36702, 100
42445, "Golden Virginia"-"1", 36745, 100
42466, "lovi9573"-"0", 36766, 100
42493, "MilanGM"-"0", 36794, 100
42494, "DarkAsTheNight"-"1", 36795, 100
42517, "xyrider"-"0", 36818, 100
42526, "AdmiralAnusEyes"-"1", 36827, 100
42530, "Themastermind"-"0", 36831, 100
42557, "CDaley"-"1", 36858, 100
42588, "funkwitzer"-"0", 36891, 100
42593, "Stretch"-"0", 36896, 100
42611, "sirdallas"-"0", 36915, 100
42616, "AnnexThem"-"0", 36920, 100
42629, "DavidG"-"0", 36934, 100
42650, "jgr1823"-"0", 36958, 100
42651, "Joe_Hill"-"0", 36959, 100
42660, "cpman"-"1", 36969, 100
42670, "diplomacynerd1969"-"1", 36980, 100
42676, "im_on_a_boat"-"0", 36986, 100
42679, "colorsinmyhead"-"0", 36989, 100
42681, "redpanda"-"0", 36991, 100
42698, "BrenBarn"-"0", 37008, 100
42705, "Vymax"-"0", 37015, 100
42708, "marspixie"-"0", 37018, 100
42714, "Hydro Globus"-"0", 37026, 100
42715, "wacki"-"0", 37027, 100
42721, "Jenoo"-"0", 37033, 100
42722, "jcoreyc"-"0", 37035, 100
42725, "YeloMelo"-"1", 37038, 100
42728, "Ironhammer111"-"0", 37042, 100
42735, "Ydoow"-"0", 37049, 100
42740, "ocelot siege "-"0", 37054, 100
42754, "solo1805"-"0", 37069, 100
42758, "G1"-"0", 37074, 100
42767, "Klemens von Metternich"-"0", 37086, 100
42772, "DrPigweiner"-"0", 37091, 100
42778, "Westphalia"-"0", 37099, 100
42794, "sf1361"-"0", 37116, 100
42814, "Erdahoy"-"0", 37138, 100
42822, "skeletalmonkey"-"0", 37146, 100
42848, "Marti the Bruce"-"0", 37175, 100
42851, "Pankration"-"0", 37178, 100
42866, "kapazunda"-"0", 37193, 100
42883, "kikker82"-"0", 37210, 100
42902, "Loster247"-"0", 37231, 100
42918, "georgef130"-"1", 37248, 100
42938, "Decks"-"0", 37268, 100
42964, "The Mexican"-"0", 37297, 100
42969, "AX3019"-"1", 37302, 100
42976, "H.H"-"0", 37309, 100
42978, "Lee"-"1", 37314, 100
42994, "ArmyMan"-"0", 37331, 100
42998, "SEV111"-"0", 37335, 100
42999, "Quody"-"0", 37336, 100
43015, "Vulle"-"0", 37355, 100
43016, "19Sox98"-"0", 37356, 100
43033, "unhola"-"0", 37373, 100
43034, "enaj"-"0", 37374, 100
43036, "Pehmolelu"-"0", 37376, 100
43056, "AlitheGreat"-"0", 37397, 100
43073, "langers169"-"0", 37416, 100
43087, "Mehiz"-"0", 37430, 100
43093, "spookimouk"-"0", 37436, 100
43099, "Eclips3d"-"0", 37442, 100
43102, "KingHorton"-"0", 37445, 100
43116, "DeadlySinner"-"0", 37459, 100
43122, "tom5760"-"0", 37467, 100
43142, "dr rush"-"1", 37489, 100
43144, "volker48"-"0", 37491, 100
43150, "ducleotide"-"0", 37497, 100
43153, "BickytheGreat"-"0", 37503, 100
43176, "Elbrouz"-"0", 37526, 100
43184, "Gonnor"-"0", 37535, 100
43196, "Melkkoe"-"0", 37547, 100
43201, "Lollie-Nator12"-"0", 37552, 100
43203, "Supri"-"0", 37554, 100
43205, "Gleb2006"-"1", 37556, 100
43213, "lunn.martin"-"0", 37565, 100
43214, "EsTuBrute?"-"0", 37566, 100
43219, "heldje"-"0", 37573, 100
43220, "Goodbye"-"0", 37574, 100
43233, "Dunkoman"-"0", 37588, 100
43234, "Makhno"-"0", 37589, 100
43236, "JasonKeays"-"0", 37591, 100
43240, "Shynra."-"1", 37595, 100
43242, "crespott"-"0", 37597, 100
43244, "Behlkase"-"0", 37599, 100
43245, "oddish"-"0", 37600, 100
43278, "Bommetje"-"0", 37634, 100
43299, "Wright"-"0", 37658, 100
43300, "Buis"-"0", 37659, 100
43304, "Hgrpsmait"-"0", 37663, 100
43325, "joepo12"-"0", 37685, 100
43335, "druienpolisci"-"0", 37695, 100
43341, "matticus2012"-"0", 37701, 100
43361, "Thlayli-Corchen"-"0", 37723, 100
43369, "kreplisma"-"0", 37731, 100
43384, "pwnagesauron"-"0", 37746, 100
43385, "conradarcturus"-"0", 37747, 100
43386, "Sien"-"0", 37748, 100
43397, "alppu"-"1", 37761, 100
43404, "ABlaxall"-"0", 37769, 100
43419, "rockets19"-"0", 37784, 100
43427, "ahartell"-"0", 37792, 100
43431, "Kutta"-"0", 37797, 100
43466, "Genktarov"-"0", 37835, 100
43504, "Joey2000"-"0", 37874, 100
43553, "SirJoJo"-"0", 37924, 100
43556, "sholder"-"0", 37927, 100
43560, "TA"-"0", 37932, 100
43561, "IronLady"-"0", 37933, 100
43564, "lowma08"-"0", 37937, 100
43565, "rockets23"-"0", 37938, 100
43567, "campbellsville1"-"0", 37942, 100
43568, "ddubya67"-"0", 37943, 100
43570, "ZLSmit93"-"0", 37945, 100
43581, "mb5"-"0", 37957, 100
43587, "SFZ"-"0", 37963, 100
43601, "bruknikol"-"0", 37978, 100
43633, "Zachary"-"0", 38012, 100
43641, "Pickett2"-"0", 38020, 100
43643, "OldManInPark"-"0", 38022, 100
43644, "mr Kite"-"0", 38023, 100
43657, "nudge"-"0", 38037, 100
43668, "Jenerix525"-"0", 38048, 100
43671, "Atticus1"-"0", 38052, 100
43684, "Grimbold D"-"0", 38065, 100
43702, "CharlesWinczlav"-"0", 38084, 100
