Rank, Player, PlayerID, Peak Ghost Rating
56685, "I am Sparta."-"0", 51991, 100
56695, "magnetsaremiracles"-"0", 52001, 100
56701, "SwankyDaClam"-"0", 52007, 100
56706, "Felix Due Monete"-"1", 52012, 100
56710, "Marshall.Bouchard"-"0", 52016, 100
56711, "Xeno505"-"0", 52018, 100
56718, "Dembo"-"0", 52025, 100
56719, "T-Dubs13"-"0", 52026, 100
56746, "toshcampbell"-"0", 52054, 100
56749, "Doc_barber"-"0", 52057, 100
56752, "hishaun1994"-"0", 52060, 100
56779, "penguins36"-"0", 52088, 100
56782, "Gaizka6"-"0", 52091, 100
56784, "Awkwarada"-"1", 52093, 100
56805, "commish"-"0", 52115, 100
56806, "Smoove7182954"-"1", 52116, 100
56827, "Stork"-"0", 52138, 100
56835, "Supremecommand69"-"1", 52146, 100
56839, "Otis"-"0", 52150, 100
56850, "jc92477"-"0", 52162, 100
56860, "SHERIFFAWZY"-"1", 52173, 100
56877, "dantte"-"0", 52191, 100
56878, "xjcl"-"0", 52192, 100
56881, "saxman16"-"0", 52195, 100
56896, "diplomaster67"-"0", 52212, 100
56899, "MeepMeep"-"0", 52216, 100
56910, "B5tt"-"0", 52228, 100
56913, "Lukhale"-"1", 52231, 100
56923, "SpatteredInk"-"0", 52241, 100
56926, "ryblinn97"-"0", 52245, 100
56938, "ShyRy95"-"0", 52259, 100
56945, "bwb22198"-"1", 52266, 100
56959, "Nemokrad"-"0", 52280, 100
56981, "Chmilona"-"1", 52302, 100
56986, "Sasor"-"0", 52307, 100
57019, "isbautista"-"0", 52343, 100
57033, "Wagner"-"0", 52358, 100
57047, "hobomonkey"-"0", 52373, 100
57048, "David.avi"-"1", 52374, 100
57063, "Leech Inc"-"0", 52390, 100
57065, "Boxivar"-"0", 52392, 100
57067, "G-Unit"-"0", 52394, 100
57072, "Honey_Badger"-"0", 52399, 100
57077, "groene_fisher"-"0", 52404, 100
57087, "filipek"-"0", 52414, 100
57093, "BlueChips"-"1", 52420, 100
57103, "thpatel"-"0", 52430, 100
57104, "siddartha22"-"1", 52431, 100
57116, "alexcasper"-"0", 52446, 100
57139, "King Max"-"0", 52472, 100
57145, "Pokelof"-"0", 52479, 100
57153, "o'malese"-"1", 52487, 100
57162, "middleman70"-"0", 52497, 100
57166, "Mr.Integrity"-"0", 52503, 100
57185, "Falgata"-"0", 52525, 100
57195, "thavok"-"0", 52536, 100
57221, "avenue94"-"0", 52563, 100
57228, "Lucky_Luciano"-"1", 52570, 100
57237, "kiyl_beerd"-"1", 52579, 100
57240, "Jedo the Jedi"-"0", 52582, 100
57247, "mike42436"-"1", 52589, 100
57250, "dan12345"-"1", 52592, 100
57253, "SERGIO RICARDO"-"0", 52595, 100
57267, "saabrahams"-"0", 52610, 100
57274, "Linearts"-"0", 52618, 100
57288, "archels"-"0", 52633, 100
57289, "schooleyman"-"0", 52635, 100
57292, "ajpaolello"-"0", 52638, 100
57294, "King Geiseric"-"0", 52640, 100
57297, "stegus784"-"0", 52643, 100
57306, "N00bslaya"-"0", 52653, 100
57334, "azx"-"0", 52681, 100
57336, "alexperron"-"0", 52683, 100
57350, "Bice"-"0", 52697, 100
57368, "gjacobs"-"0", 52717, 100
57375, "fignewman23"-"1", 52724, 100
57379, "Yaleunc"-"0", 52728, 100
57380, "scpease"-"0", 52729, 100
57381, "ZWalt17"-"0", 52730, 100
57383, "CaseClosed"-"0", 52732, 100
57384, "datguy46"-"0", 52733, 100
57392, "vtfreshkid"-"0", 52741, 100
57397, "MikeQ96"-"0", 52746, 100
57398, "dmac"-"0", 52747, 100
57421, "bice is dumb"-"0", 52770, 100
57436, "micahgibson12"-"0", 52786, 100
57437, "mwhit"-"0", 52787, 100
57438, "ColonelMustachio024"-"0", 52788, 100
57450, "ToastySCV"-"0", 52800, 100
57453, "Athrawes"-"1", 52803, 100
57465, "railgun"-"0", 52815, 100
57466, "gyilok"-"0", 52816, 100
57522, "mastarasta"-"1", 52874, 100
57534, "Alub44"-"0", 52886, 100
57539, "spyrldragon"-"0", 52891, 100
57540, "mhstoller"-"0", 52892, 100
57541, "sinax"-"1", 52893, 100
57543, "cariloha"-"0", 52895, 100
57552, "baruvini"-"0", 52904, 100
57588, "Tyrendar"-"0", 52942, 100
57603, "Crosshorn"-"1", 52959, 100
57611, "piotrphile"-"1", 52967, 100
57623, "Kraken"-"0", 52979, 100
57625, "Bertilious"-"0", 52981, 100
57651, "DrJiggle"-"1", 53007, 100
57671, "ptooms"-"0", 53027, 100
57678, "derz"-"0", 53035, 100
57682, "tonytonytony"-"1", 53039, 100
57684, "Dessard"-"0", 53041, 100
57695, "The Coon"-"0", 53053, 100
57696, "bruins32"-"0", 53054, 100
57706, "quinnri"-"0", 53065, 100
57715, "mikenikemike"-"0", 53074, 100
57755, "Scoggle"-"0", 53117, 100
57762, "vozzol"-"0", 53124, 100
57770, "Blackshad0w"-"1", 53132, 100
57771, "cannonpenis"-"1", 53133, 100
57788, "Koios"-"0", 53153, 100
57797, "jacko37"-"0", 53162, 100
57802, "olivergl"-"0", 53167, 100
57805, "Derekburm"-"0", 53170, 100
57818, "ztameez"-"0", 53183, 100
57845, "Magno_uy"-"0", 53211, 100
57852, "VolkanHeeftGroteNeus"-"0", 53218, 100
57864, "Binki"-"0", 53230, 100
57865, "ilovebjs"-"0", 53231, 100
57876, "Ermahgerditspatrick"-"0", 53243, 100
57892, "melvinlieven"-"0", 53259, 100
57896, "shark_attack"-"0", 53263, 100
57901, "Ruinemacil"-"1", 53268, 100
57931, "ciangalea"-"0", 53298, 100
57932, "A-is-for-awsome"-"0", 53299, 100
57940, "KingofReason"-"0", 53307, 100
57941, "protector of the realm"-"0", 53308, 100
57960, "ncisfan3"-"1", 53327, 100
57961, "NYCTom"-"0", 53328, 100
57974, "Grixick"-"0", 53342, 100
57977, "PanzahPanzah"-"0", 53345, 100
57980, "Kantor"-"0", 53348, 100
57981, "thermite"-"1", 53350, 100
57986, "EdoInTheMeadow "-"0", 53355, 100
57991, "owldo"-"0", 53360, 100
57997, "Rockblock13"-"0", 53366, 100
57998, "thewildyak"-"0", 53367, 100
58015, "ThatOneHandedGuy"-"0", 53386, 100
58019, "hawkeye855"-"1", 53391, 100
58025, "dunmore"-"0", 53399, 100
58029, "japhethe"-"0", 53405, 100
58031, "Chocobo555"-"0", 53407, 100
58047, "TheDarkOR3O!$"-"0", 53423, 100
58056, "LordOfTheFez"-"0", 53433, 100
58058, "RhinOcerous"-"0", 53435, 100
58066, "gilbonzobean"-"0", 53443, 100
58081, "Wizard_Of_Yendor"-"1", 53460, 100
58085, "xatharas"-"0", 53464, 100
58086, "The white dictator"-"0", 53465, 100
58129, "willman161"-"0", 53508, 100
58130, "curry66wurst"-"0", 53509, 100
58131, "DM"-"1", 53510, 100
58135, "moeller.emory"-"0", 53514, 100
58144, "Natickfan70"-"0", 53523, 100
58148, "darkchaos452366"-"0", 53527, 100
58169, "Cspiros "-"0", 53550, 100
58173, "red knave"-"0", 53554, 100
58174, "MonkeyWrench414"-"0", 53555, 100
58192, "vallkirimrl"-"0", 53574, 100
58209, "sfrochen"-"0", 53594, 100
58213, "Galbatorix"-"0", 53598, 100
58215, "Da Big Hippo "-"0", 53600, 100
58218, "BuddyBoyntonBitch"-"0", 53603, 100
58220, "Royden"-"0", 53605, 100
58225, "the confederacy"-"1", 53610, 100
58228, "stevep7"-"0", 53613, 100
58246, "haydugjr"-"0", 53631, 100
58248, "hermesdrive"-"0", 53633, 100
58264, "Kristoffer"-"0", 53649, 100
58265, "warmongerer"-"0", 53650, 100
58269, "hostis bellator"-"0", 53654, 100
58304, "SteffenHaneboe"-"0", 53690, 100
58306, "degeneral"-"0", 53692, 100
58317, "LordRomulus"-"0", 53704, 100
58326, "Cato111"-"0", 53713, 100
58327, "Amcjimbers"-"0", 53714, 100
58328, "Moa"-"0", 53715, 100
58336, "ahilgey"-"0", 53724, 100
58344, "Mr. Kissinger"-"0", 53732, 100
58371, "Scatatach"-"0", 53760, 100
58374, "Burnbox"-"0", 53763, 100
58384, "Fizz"-"1", 53775, 100
58387, "FriendlyNation"-"0", 53778, 100
58406, "stefffphfhff"-"0", 53797, 100
58409, "amrakkb"-"0", 53800, 100
58420, "xxxandy"-"0", 53811, 100
58422, "dragodon64"-"0", 53813, 100
58438, "WYSIWYG"-"0", 53829, 100
58445, "wookieemeat"-"0", 53836, 100
58451, "BCorr"-"0", 53843, 100
58453, "agruver"-"0", 53845, 100
58454, "jedelman"-"0", 53846, 100
58455, "Wittless"-"0", 53847, 100
58457, "adobke"-"0", 53849, 100
58462, "DoIDareToEatAPeach"-"0", 53855, 100
58464, "mysk"-"0", 53857, 100
58489, "Gibrisli Napolyon"-"0", 53882, 100
58495, "sschumer"-"0", 53890, 100
58503, "Little Dubs"-"0", 53900, 100
58504, "jklonowski"-"0", 53901, 100
58506, "NonfatNinjaHell"-"0", 53903, 100
58508, "xyqtt"-"0", 53905, 100
58526, "ScaryGator"-"0", 53923, 100
58527, "Polymerman5000"-"0", 53924, 100
58532, "Black Bart"-"0", 53929, 100
58546, "merttum"-"0", 53943, 100
58552, "calvinporter9"-"0", 53950, 100
58559, "nabeshiniii"-"0", 53957, 100
58562, "dragonsparqxz"-"0", 53960, 100
58583, "Count Tristano"-"0", 53981, 100
58596, "bwchambers"-"0", 53995, 100
58599, "CaptainTwoPenis"-"0", 53998, 100
58604, "Havens the Mighty"-"0", 54003, 100
58606, "Esbaum"-"0", 54006, 100
58632, "Ulyth"-"0", 54033, 100
58637, "Ursanoire"-"0", 54039, 100
58649, "mate zsoma"-"0", 54052, 100
58657, "vince418"-"0", 54060, 100
58685, "Superuser"-"0", 54093, 100
58686, "CorvusLain"-"0", 54094, 100
58693, "sanchopanza"-"0", 54101, 100
58701, "meself31"-"0", 54109, 100
58704, "Ike G"-"1", 54113, 100
58705, "Grant_Mac"-"0", 54114, 100
58720, "notgonnalose"-"0", 54131, 100
58721, "bardofrog"-"0", 54132, 100
58723, "painfulpooh"-"0", 54134, 100
58725, "aaf"-"0", 54136, 100
58726, "archon236"-"0", 54137, 100
58730, "Nick.Kirkwood"-"0", 54141, 100
58732, "TheDare"-"0", 54144, 100
58735, "orangeplatypi"-"0", 54147, 100
58750, "Okara"-"0", 54163, 100
58780, "TommyH"-"0", 54195, 100
58781, "qubitrot"-"0", 54197, 100
58782, "legobanana"-"0", 54198, 100
58796, "EmFi"-"0", 54212, 100
58818, "mrdethato"-"0", 54235, 100
58853, "ShakesSpears"-"0", 54270, 100
58858, "Serekhzana"-"0", 54275, 100
58868, "Der Finanzamt"-"0", 54285, 100
58869, "TheDeceiver"-"0", 54286, 100
58887, "roaminnovascotian"-"0", 54305, 100
58889, "J_Dogg16"-"0", 54307, 100
58891, "9511sdsb"-"0", 54309, 100
58908, "jdeverse"-"0", 54328, 100
58914, "arborinius"-"0", 54335, 100
58915, "KICEMEN17"-"0", 54336, 100
58916, "Priscus"-"0", 54337, 100
58923, "jnhr"-"0", 54344, 100
58942, "ahdfuoa"-"0", 54363, 100
58987, "Corey_Shouse"-"0", 54409, 100
59006, "ydeger"-"0", 54428, 100
59061, "Who_PhD"-"0", 54484, 100
59076, "jeffro"-"0", 54500, 100
59079, "SmokeyTheBear2701"-"0", 54504, 100
59128, "freedomflag22"-"1", 54555, 100
59134, "Owen_B"-"0", 54561, 100
59179, "Zyphir"-"1", 54606, 100
59184, "Spackman"-"0", 54611, 100
59194, "Hot Fuzz"-"0", 54622, 100
59218, "FightForFreedom14"-"1", 54648, 100
59219, "Ben123"-"0", 54649, 100
59229, "Stabbert"-"1", 54659, 100
59233, "Churrosdeb"-"0", 54664, 100
59243, "bigmeanie08"-"0", 54675, 100
59252, "LT_CHEZO"-"1", 54684, 100
59256, "Sephiroth"-"0", 54689, 100
59304, "Morgenstern"-"0", 54741, 100
59308, "esahr"-"0", 54746, 100
59309, "Ringringmaster"-"0", 54747, 100
59310, "Dynames"-"0", 54749, 100
59311, "Remana"-"0", 54750, 100
59312, "Bones the III"-"1", 54751, 100
59314, "zugumi"-"1", 54753, 100
59318, "Remuthra"-"0", 54757, 100
59319, "Ragnak"-"0", 54758, 100
59363, "jackieval"-"1", 54808, 100
59365, "Lukeinator"-"0", 54810, 100
59371, "buithanhnq"-"0", 54816, 100
59380, "cagneysm193"-"0", 54826, 100
59382, "xxharryxx"-"0", 54828, 100
59386, "Icy Mogul"-"0", 54832, 100
59392, "Ertern"-"0", 54838, 100
59411, "GionxD"-"1", 54858, 100
59422, "MitchellGBR"-"0", 54870, 100
59423, "Guardian135"-"1", 54871, 100
59446, "Boalie"-"0", 54895, 100
59474, "Spazzboy317"-"1", 54925, 100
59475, "Camden"-"0", 54926, 100
59482, "Pastaislife"-"0", 54933, 100
59530, "Alkindus"-"0", 54985, 100
59534, "Finnerz"-"0", 54990, 100
59536, "chickenz4m3"-"0", 54992, 100
59539, "Tree021"-"0", 54995, 100
59572, "vonotar1987"-"1", 55030, 100
59593, "Klorel"-"0", 55053, 100
59613, "vonotar"-"0", 55073, 100
59623, "tullus"-"0", 55083, 100
59624, "Rivark"-"0", 55084, 100
59625, "TroyStopera"-"0", 55085, 100
59634, "crackertack"-"0", 55095, 100
59653, "Giorgie44"-"0", 55115, 100
59665, "Thetian"-"0", 55128, 100
59669, "Aru111"-"1", 55132, 100
59671, "Falconfater"-"0", 55134, 100
59672, "pescecane"-"0", 55136, 100
59673, "Ilyawen"-"0", 55137, 100
59674, "El_Commodore"-"0", 55139, 100
59684, "Pimp Magician"-"1", 55149, 100
59692, "Gkrieger"-"0", 55158, 100
59699, "Winder"-"0", 55165, 100
59705, "JSomerville"-"0", 55172, 100
59708, "rcleverly"-"0", 55175, 100
59721, "eneficus"-"0", 55190, 100
59728, "Toxic Bug"-"0", 55197, 100
59750, "Kylebrady1"-"1", 55219, 100
59751, "Gage abney"-"0", 55220, 100
59766, "serplux"-"0", 55235, 100
59789, "elyago"-"0", 55258, 100
59790, "dbwhite"-"0", 55259, 100
59792, "Vatan"-"0", 55261, 100
59793, "ntomsic"-"0", 55263, 100
59794, "kheck"-"0", 55264, 100
59795, "chatte"-"0", 55265, 100
59796, "WonderNexus"-"0", 55267, 100
59798, "gibson"-"0", 55269, 100
59799, "pial_aaa"-"0", 55270, 100
59814, "Jpestana"-"0", 55285, 100
59815, "Steelmaster"-"1", 55286, 100
59824, "BestiaMaestro"-"0", 55295, 100
59850, "partytime"-"0", 55325, 100
59909, "taco6"-"0", 55386, 100
59916, "tedt"-"1", 55393, 100
59922, "Kaloo"-"0", 55400, 100
59936, "Mark Biz"-"0", 55417, 100
59939, "Scott Veritas"-"0", 55420, 100
59960, "Suryc"-"0", 55441, 100
59969, "Ingrid"-"0", 55451, 100
59970, "Flex01"-"0", 55452, 100
59978, "Swiss Dave"-"0", 55460, 100
59985, "AbrahamLincoln"-"0", 55468, 100
59992, "_Riley"-"0", 55475, 100
60002, "Kazzar"-"0", 55485, 100
60013, "llama Projector"-"0", 55497, 100
60015, "Ty_T"-"0", 55499, 100
60016, "Grujah"-"0", 55500, 100
60017, "Caden"-"0", 55501, 100
60019, "notorious"-"0", 55503, 100
60027, "Tatorq"-"0", 55513, 100
60029, "_jube_"-"0", 55515, 100
60044, "raadsel1"-"0", 55531, 100
60048, "USnameri"-"0", 55535, 100
60061, "karlsobb"-"0", 55550, 100
60070, "Catzlol"-"0", 55559, 100
60084, "Byuguy41"-"0", 55575, 100
60087, "AriaCrab"-"0", 55578, 100
60091, "Interrogate"-"1", 55582, 100
60092, "Swiftkicktothedick"-"0", 55583, 100
60114, "McBrungus"-"0", 55605, 100
60115, "Yolo"-"0", 55606, 100
60131, "U.S. Ranger/Marine Corps"-"0", 55622, 100
60144, "TheStarkInWinterfell"-"0", 55637, 100
60148, "alex.cox89"-"0", 55641, 100
60157, "Epsilultra"-"0", 55650, 100
60158, "hippymoejagger"-"0", 55651, 100
60174, "AsianFever"-"0", 55668, 100
60175, "Bigbearfane"-"0", 55669, 100
60178, "AlfredtheGreat"-"0", 55672, 100
60187, "'__'"-"1", 55682, 100
60188, "chuckynut"-"0", 55684, 100
60202, "Pisacraneos"-"0", 55700, 100
60204, "Naf"-"0", 55702, 100
60211, "Pyroman14C7"-"0", 55709, 100
60226, "Naegling"-"0", 55725, 100
60262, "ss6816@ms.wasatch.edu"-"1", 55762, 100
60268, "Jikotec"-"0", 55768, 100
60269, "noloc21"-"0", 55769, 100
60271, "KillerKenny"-"0", 55771, 100
60284, "John Viva"-"0", 55785, 100
60286, "Persicus"-"1", 55787, 100
60288, "KingdomOfPonce"-"0", 55789, 100
60295, "Walker G."-"0", 55797, 100
60331, "mdeangelis13"-"0", 55835, 100
60347, "Squiglly21"-"0", 55854, 100
60350, "cgo722"-"0", 55857, 100
60359, "max90"-"0", 55866, 100
60370, "DanMan81"-"0", 55877, 100
60384, "mikedotcpp"-"0", 55893, 100
60386, "Ryan Boman"-"1", 55895, 100
60419, "TERMINAATTORI"-"0", 55931, 100
60421, "xinkecf35"-"0", 55933, 100
60426, "guarhino"-"0", 55938, 100
60428, "Garacus the hammer"-"0", 55940, 100
60441, "dyedinthewool"-"0", 55953, 100
60443, "Phazoncow"-"0", 55955, 100
60447, "Sluuuuga"-"0", 55959, 100
60454, "Nenna"-"0", 55966, 100
60469, "_Kaytlin"-"1", 55982, 100
60472, "skeyerage"-"0", 55985, 100
60521, "RNietzsche"-"0", 56037, 100
60535, "Chabrias"-"0", 56054, 100
60540, "les.newsom"-"0", 56060, 100
60541, "tomtomtom"-"0", 56061, 100
60543, "versanshie"-"0", 56063, 100
60545, "hpcool7"-"0", 56066, 100
60549, "orange3"-"0", 56070, 100
60556, "Maximilian the conquered"-"1", 56078, 100
60560, "RhodeRunner"-"1", 56086, 100
60565, "JonathanTR05"-"0", 56091, 100
60566, "Truco"-"0", 56092, 100
60567, "Le&atilde;ozinho"-"0", 56093, 100
60569, "BetterThanObama"-"0", 56095, 100
60571, "Duhbill"-"0", 56097, 100
60574, "Styje"-"0", 56101, 100
60578, "#lapotra"-"0", 56106, 100
60592, "JennieS"-"0", 56120, 100
60593, "gn"-"0", 56121, 100
60597, "Killisis"-"0", 56125, 100
60598, "dwest"-"0", 56126, 100
60601, "REM"-"0", 56129, 100
60607, "bootmii"-"0", 56135, 100
60630, "cheezsteak"-"0", 56158, 100
60654, "LennyLJ33"-"0", 56184, 100
60658, "EmperorVader"-"0", 56188, 100
60659, "tzarn"-"0", 56189, 100
60667, "SirWalrusIIILeaderOfTheWorld"-"0", 56200, 100
60675, "MitchellCurtiss"-"0", 56208, 100
60681, "InIt2WinIT"-"0", 56215, 100
60697, "Helicopter"-"1", 56232, 100
60701, "TuMaiEsLaGorda"-"0", 56238, 100
60704, "stephenwang96"-"0", 56241, 100
60709, "#ULose"-"1", 56246, 100
60713, "Max_Rockatansky"-"0", 56250, 100
60720, "Spencer455446"-"0", 56257, 100
60724, "chewachim"-"0", 56261, 100
60726, "mudkip1123"-"0", 56263, 100
60728, "GaiusJulius"-"1", 56265, 100
60737, "steve1"-"0", 56275, 100
60742, "Ephesians"-"0", 56280, 100
60757, "acriter"-"0", 56296, 100
60763, "tebasj"-"0", 56303, 100
60768, "jetfan42"-"0", 56308, 100
60770, "brando is commando"-"0", 56311, 100
60772, "PeppertheKid"-"0", 56313, 100
60775, "spanishinquisition"-"0", 56316, 100
60780, "mjm0014"-"0", 56321, 100
60786, "BigWayner"-"0", 56330, 100
60788, "SnapeKillsDumbledore"-"1", 56333, 100
60789, "wasdlmb"-"0", 56335, 100
60808, "sethhayhurst11"-"0", 56355, 100
60811, "Soprano"-"0", 56358, 100
60826, "Joshbrooks"-"0", 56373, 100
60830, "coreysimmerer"-"0", 56378, 100
60836, "MooreTheRunner"-"0", 56384, 100
60838, "OrchidDoc"-"0", 56387, 100
60839, "Armobanix"-"0", 56388, 100
60840, "Tdheiden"-"0", 56389, 100
60841, "sillisin"-"0", 56390, 100
60842, "SEABass24"-"0", 56391, 100
60843, "Hambrick"-"0", 56392, 100
60852, "Will16"-"0", 56401, 100
60859, "orbitals96"-"0", 56408, 100
60875, "ScreamCity"-"0", 56426, 100
60880, "hafneck1"-"1", 56431, 100
60882, "swagspencer69"-"0", 56433, 100
60883, "bigrunner9"-"0", 56434, 100
60885, "Mamba144"-"0", 56436, 100
60895, "CHROS"-"0", 56446, 100
60902, "General Zhao's Chicken"-"0", 56453, 100
60918, "ctayj"-"0", 56470, 100
60922, "DontPanic"-"0", 56475, 100
60924, "Smoove Asian"-"0", 56477, 100
60938, "errdivideby0"-"0", 56492, 100
60971, "destroyerofdreams"-"0", 56527, 100
60973, "metaphoricalghost"-"0", 56529, 100
60976, "Dick D Ong"-"0", 56532, 100
61000, "Wiggles"-"0", 56560, 100
61001, "jungalie"-"0", 56561, 100
61005, "O-Dog69"-"0", 56565, 100
61017, "SuperSwag123"-"0", 56577, 100
61032, "Buckeyes555"-"0", 56592, 100
61052, "Mkunchal"-"0", 56615, 100
61056, "Mattb0401"-"0", 56620, 100
61063, "xLAB"-"0", 56627, 100
61067, "ol58"-"0", 56631, 100
61079, "disMOUNT"-"0", 56643, 100
61080, "Dannyboy"-"0", 56644, 100
61086, "Lauwrencharlie"-"0", 56651, 100
61091, "ForceIndia98"-"0", 56656, 100
61093, "pennstate"-"0", 56658, 100
61102, "Trotterinio"-"0", 56668, 100
61104, "ShrektheOgre"-"0", 56670, 100
61112, "zjaubs"-"0", 56679, 100
61122, "MrBrightside"-"1", 56689, 100
61128, "Tpal"-"0", 56695, 100
61161, "tony2013"-"0", 56731, 100
61170, "Tau6283"-"0", 56740, 100
61185, "Toxicunicorn"-"0", 56759, 100
61197, "Deutschland97"-"0", 56772, 100
61204, "SlyceTech"-"0", 56779, 100
61225, "cbridge26"-"0", 56801, 100
61226, "jzhuang"-"0", 56802, 100
61235, "phalanx42"-"0", 56812, 100
61236, "wochie"-"0", 56813, 100
61237, "Bjbj343"-"0", 56816, 100
61241, "DogeKingofPINGAS"-"1", 56820, 100
61247, "Romian"-"0", 56827, 100
61249, "mitchellnobel"-"0", 56829, 100
61252, "Existential Horror"-"0", 56833, 100
61261, "Chibi-Alex"-"0", 56842, 100
61264, "Lebosfc"-"1", 56847, 100
61265, "extraburger7"-"1", 56848, 100
61267, "Mafusma"-"0", 56850, 100
61269, "diealexdie"-"0", 56854, 100
61274, "slowturtle"-"0", 56859, 100
61276, "Zachary95"-"0", 56861, 100
61278, "nmendels"-"0", 56863, 100
61288, "Avlion"-"0", 56873, 100
61291, "ajaypatel"-"0", 56876, 100
61315, "Matitya"-"0", 56903, 100
61334, "M1k3y"-"0", 56924, 100
61341, "mistral"-"0", 56931, 100
61345, "tomshaircut"-"0", 56935, 100
61347, "Bastoid"-"1", 56937, 100
61348, "Neeber89"-"0", 56938, 100
61351, "IndiRatV12"-"0", 56942, 100
61376, "DavidCortez"-"0", 56967, 100
61379, "JS2016"-"0", 56970, 100
61388, "myrrhman23"-"1", 56979, 100
61394, "Wingnut99"-"0", 56985, 100
61403, "daleious"-"0", 56996, 100
61416, "your_posse"-"0", 57010, 100
61438, "sabby.18"-"0", 57034, 100
61443, "william krutch"-"0", 57040, 100
61452, "BluePlatinum"-"0", 57051, 100
61460, "rallyfan98"-"0", 57059, 100
61473, "MarcAn"-"0", 57072, 100
61483, "TheIronRaven"-"0", 57083, 100
61485, "danibobanifontani"-"0", 57088, 100
61487, "bansi92"-"0", 57091, 100
61511, "King of the Uzbeks "-"0", 57121, 100
61512, "erenb93"-"0", 57122, 100
61526, "Bakeland5"-"0", 57136, 100
61548, "Drewstepher"-"0", 57159, 100
61556, "JamieT"-"0", 57168, 100
61565, "Ka_Bouska"-"0", 57177, 100
61571, "macflav"-"0", 57183, 100
61572, "DC36"-"1", 57184, 100
61580, "Kivati"-"0", 57192, 100
61590, "turkishinvader"-"0", 57202, 100
61605, "exninja"-"0", 57217, 100
61606, "unban_DC35"-"1", 57218, 100
61622, "Gammalileo"-"0", 57235, 100
61626, "YoungBlade"-"0", 57239, 100
61627, "Gigglewinks the Bloodthirsty"-"0", 57240, 100
61630, "Odinsonnah"-"0", 57244, 100
61633, "ChocolateLove"-"0", 57247, 100
61646, "pranavp802"-"0", 57260, 100
61649, "jonpao523"-"0", 57263, 100
61676, "fr3nk"-"0", 57291, 100
61696, "sacul47"-"0", 57311, 100
61710, "MeowdolfKittler"-"0", 57327, 100
61721, "faker"-"0", 57340, 100
61738, "ryanasorous"-"1", 57357, 100
61739, "Sec.Nav."-"0", 57358, 100
61767, "Ruddger"-"0", 57387, 100
61769, "SJ_1123"-"0", 57389, 100
61770, "cbtcj"-"0", 57390, 100
61777, "mpetrofsky"-"0", 57397, 100
61784, "Zack Asher"-"0", 57405, 100
61802, "zehek"-"0", 57423, 100
61803, "Hammurabi II"-"0", 57425, 100
61815, "benfram"-"0", 57439, 100
61816, "For Narnia"-"0", 57440, 100
61820, "xellagor"-"0", 57445, 100
61837, "apocdown"-"0", 57462, 100
61840, "pappusingh"-"1", 57465, 100
61890, "willaz3"-"0", 57519, 100
61914, "baz"-"0", 57544, 100
61918, "mollyobadiah"-"1", 57550, 100
61920, "DonBarnos"-"0", 57553, 100
61928, "PelegBerko"-"0", 57564, 100
61929, "Ares77"-"0", 57565, 100
61965, "Temujin"-"0", 57601, 100
61995, "koggy"-"0", 57631, 100
62003, "artox"-"0", 57639, 100
62018, "pcohn"-"0", 57655, 100
62024, "SirGingelar"-"0", 57661, 100
62032, "R2davidw"-"0", 57669, 100
62041, "kdobailey"-"0", 57678, 100
62058, "KingOfWatchestan"-"0", 57695, 100
62059, "mitchell"-"1", 57696, 100
62060, "sandrew"-"1", 57697, 100
62075, "aldowning"-"0", 57712, 100
62079, "Didact"-"0", 57717, 100
62089, "PlacedPotato"-"0", 57728, 100
62092, "willywonk"-"0", 57731, 100
62115, "Dyza"-"0", 57754, 100
62124, "Piyade93"-"0", 57765, 100
62144, "Whackajack"-"1", 57786, 100
62170, "roka"-"0", 57813, 100
62180, "RedSteamAge"-"0", 57823, 100
62197, "Leonard Gene"-"0", 57842, 100
62225, "Ipom423"-"0", 57871, 100
62236, "Joushi"-"0", 57882, 100
62238, "UWannaGetBakestabed"-"0", 57884, 100
62255, "Zerg852"-"0", 57904, 100
62258, "Kian13"-"0", 57907, 100
62271, "clons87"-"0", 57927, 100
62275, "ManDude"-"0", 57931, 100
62280, "foxylady"-"0", 57937, 100
62317, "Seabass1"-"0", 57977, 100
62318, "Webdiplomacy485"-"0", 57978, 100
62331, "lilboyblues"-"0", 57991, 100
62332, "mrmoody"-"0", 57992, 100
62335, "Sceptre-des-plaines"-"0", 57995, 100
62352, "Mussolini's Weenies"-"0", 58013, 100
62361, "Lord Philius"-"0", 58023, 100
62363, "alkenrinnstet"-"0", 58025, 100
62378, "KiwiNats"-"0", 58040, 100
62397, "Patster"-"0", 58060, 100
62408, "Shane_Falco"-"1", 58073, 100
62424, "WeeWoo98000"-"0", 58089, 100
62429, "yorko"-"0", 58095, 100
62446, "alikhtarov"-"0", 58112, 100
62455, "frenchie29"-"0", 58121, 100
62458, "acomputingpun"-"0", 58124, 100
62463, "sparrowg"-"0", 58129, 100
62480, "nukemod"-"0", 58147, 100
62486, "Underwood"-"0", 58153, 100
62497, "Acies"-"0", 58164, 100
62503, "LeeDev"-"0", 58170, 100
62529, "Michael76"-"1", 58196, 100
62549, "lewa73"-"0", 58217, 100
62554, "Danny4"-"1", 58223, 100
62556, "jbrelje"-"0", 58225, 100
62567, "David12345"-"0", 58236, 100
62571, "glasvegas"-"1", 58240, 100
62581, "R. Winters"-"0", 58251, 100
62589, "commala19"-"0", 58259, 100
62600, "django livre"-"0", 58270, 100
