Rank, Player, PlayerID, Peak Ghost Rating
26301, "Senectus"-"0", 19339, 100
26302, "The Great Unwashed"-"0", 19340, 100
26308, "Erronis"-"0", 19347, 100
26309, "BadPaul"-"0", 19348, 100
26318, "gsoccerdawg000"-"0", 19358, 100
26320, "Moohoo"-"0", 19360, 100
26326, "Peligreeno"-"0", 19368, 100
26328, "NASCARfan588"-"0", 19370, 100
26341, "djiibs"-"0", 19384, 100
26350, "Mrpaulbearer"-"0", 19393, 100
26352, "MELOOKSFUNNY"-"0", 19395, 100
26375, "Non_Zero_Determinant"-"0", 19421, 100
26411, "Joe198468"-"0", 19461, 100
26422, "trenomas"-"0", 19473, 100
26431, "Kannon"-"0", 19482, 100
26438, "eryq"-"0", 19490, 100
26441, "Wolf89"-"0", 19493, 100
26453, "jusic"-"0", 19509, 100
26459, "jc"-"0", 19515, 100
26474, "maxime444444"-"0", 19534, 100
26477, "TitusCaesar"-"0", 19537, 100
26491, "glenorius"-"0", 19553, 100
26498, "podium"-"0", 19560, 100
26500, "tekin"-"0", 19562, 100
26502, "Vitus"-"0", 19564, 100
26508, "pdopson"-"0", 19570, 100
26519, "Blake"-"0", 19582, 100
26522, "RandomHero849"-"0", 19585, 100
26525, "Duplomat"-"0", 19588, 100
26526, "GoonerChris"-"0", 19589, 100
26527, "Kralj Branimir"-"0", 19590, 100
26529, "Thaelan"-"0", 19592, 100
26533, "askaninjask"-"0", 19596, 100
26537, "Bestfriendamigo"-"0", 19601, 100
26543, "Principe Alessandro"-"0", 19608, 100
26544, "ilredentore88"-"0", 19609, 100
26547, "TheDeacon"-"0", 19612, 100
26578, "Death_Sr."-"0", 19646, 100
26579, "EvilGrass"-"0", 19647, 100
26583, "colonelsteven"-"0", 19651, 100
26584, "gregwallace85"-"0", 19652, 100
26586, "almurik"-"0", 19654, 100
26591, "cwute"-"1", 19660, 100
26597, "Konstantin"-"0", 19667, 100
26599, "owensephiroth"-"0", 19669, 100
26600, "Jakooli"-"0", 19670, 100
26612, "Joverholt"-"0", 19682, 100
26615, "knighttennis"-"0", 19685, 100
26617, "John Meriwether"-"0", 19687, 100
26618, "Dfm"-"0", 19688, 100
26642, "ca-oboy"-"0", 19713, 100
26658, "masterninja"-"1", 19730, 100
26659, "redsox2831"-"0", 19731, 100
26669, "Winston L. S. Churchill"-"0", 19741, 100
26673, "Potowmack"-"0", 19745, 100
26680, "Nargond"-"0", 19755, 100
26681, "eleclipse"-"0", 19756, 100
26689, "schulte123"-"0", 19767, 100
26690, "king_woof_woof"-"0", 19768, 100
26694, "sassybitch"-"0", 19772, 100
26695, "niveaulos"-"0", 19773, 100
26709, "noahjf"-"1", 19788, 100
26710, "munchkin428"-"0", 19789, 100
26711, "ariel"-"0", 19790, 100
26712, "humansrpepul2"-"0", 19791, 100
26719, "Hunter49r"-"0", 19798, 100
26729, "Gamling55"-"0", 19809, 100
26730, "crapshoot"-"0", 19810, 100
26744, "MarcusAurelius"-"0", 19824, 100
26747, "fastgamer"-"1", 19827, 100
26748, "Griby98"-"1", 19828, 100
26750, "pravda"-"0", 19830, 100
26769, "Kaliharip"-"0", 19853, 100
26777, "danpayne"-"0", 19865, 100
26779, "JonathanDivin"-"0", 19867, 100
26781, "elsa7"-"1", 19869, 100
26784, "we.came.as.romans"-"0", 19872, 100
26786, "CuteSpjut"-"0", 19874, 100
26797, "twenger"-"0", 19888, 100
26801, "FH Bhodili7"-"0", 19892, 100
26805, "Punintended"-"0", 19896, 100
26806, "[F|H]Deek_101"-"0", 19897, 100
26810, "Mikey64"-"0", 19903, 100
26812, "spartanlegend"-"0", 19905, 100
26850, "Pirate Pete"-"0", 19946, 100
26852, "Arbitrage"-"1", 19948, 100
26860, "Cassiodorus"-"0", 19958, 100
26861, "NEIHS"-"0", 19959, 100
26875, "malaka1"-"0", 19977, 100
26880, "gi549"-"0", 19983, 100
26881, "themightyjunek"-"0", 19984, 100
26882, "Taz18"-"0", 19985, 100
26885, "Lennifer"-"0", 19989, 100
26887, "ug987"-"1", 19991, 100
26897, "Themistocles"-"0", 20002, 100
26898, "NaziGermany"-"0", 20003, 100
26903, "DrSpambot"-"1", 20009, 100
26906, "BGilman"-"0", 20013, 100
26914, "combdaddy"-"0", 20022, 100
26916, "Jyrinx"-"0", 20024, 100
26926, "aTiktinsky"-"0", 20034, 100
26930, "PURCELL"-"0", 20038, 100
26941, "Palmson"-"0", 20051, 100
26944, "J_Fin"-"0", 20055, 100
26945, "Jackdeath21"-"0", 20056, 100
26975, "Derek Vim"-"1", 20093, 100
26978, "BlackProstitute"-"1", 20096, 100
26979, "Salammoniac"-"0", 20097, 100
26984, "theTVsaidso"-"0", 20103, 100
26985, "Captain Kozo"-"0", 20104, 100
27007, "Sinon"-"0", 20126, 100
27010, "mhancuh"-"0", 20129, 100
27014, "Prybar"-"0", 20133, 100
27020, "patizcool"-"0", 20139, 100
27023, "Murph"-"0", 20142, 100
27026, "oldnick"-"0", 20145, 100
27027, "blink"-"0", 20146, 100
27031, "fredthompson"-"0", 20150, 100
27046, "z76z76z76"-"0", 20166, 100
27051, "brokev03"-"0", 20171, 100
27053, "blox5000"-"0", 20173, 100
27076, "HetmanVladislav"-"0", 20197, 100
27077, "Aalox"-"0", 20198, 100
27079, "Ancalion"-"0", 20201, 100
27096, "Paddygoulden"-"0", 20219, 100
27100, "Autokrator"-"0", 20223, 100
27102, "exploding5heep"-"0", 20225, 100
27118, "Herbs"-"0", 20241, 100
27124, "stubbs"-"1", 20248, 100
27128, "Cyrano"-"0", 20252, 100
27142, "schechtertheconqueror"-"0", 20266, 100
27143, "keladry12"-"0", 20267, 100
27151, "smarimc"-"0", 20275, 100
27156, "ChangeupD"-"0", 20280, 100
27157, "Krunoslav"-"0", 20281, 100
27158, "mbgmkjpt"-"0", 20282, 100
27163, "MrMirCannae"-"0", 20287, 100
27170, "EuroSpectre"-"0", 20294, 100
27173, "G-Lo"-"0", 20298, 100
27176, "Zurvan"-"0", 20301, 100
27179, "aynwoodrand"-"0", 20304, 100
27188, "dudeboi"-"0", 20317, 100
27209, "UnitedWorld"-"0", 20339, 100
27220, "APiscia"-"0", 20350, 100
27221, "[Ender]"-"0", 20351, 100
27222, "overvold"-"1", 20353, 100
27225, "Timz"-"0", 20358, 100
27243, "Morbuzaan"-"0", 20376, 100
27244, "tullius"-"0", 20377, 100
27249, "McButts"-"0", 20384, 100
27252, "macostarz"-"0", 20387, 100
27253, "dsr"-"0", 20388, 100
27276, "Socialist Kingdom of Canada "-"0", 20411, 100
27279, "POTUS"-"0", 20414, 100
27281, "Guttersniper"-"0", 20417, 100
27287, "sneezy"-"0", 20423, 100
27289, "geirsje"-"0", 20426, 100
27294, "Babuschka.xD"-"0", 20431, 100
27300, "happyelf"-"0", 20438, 100
27302, "fluffnutx4"-"1", 20440, 100
27307, "RajK"-"0", 20445, 100
27311, "Dragonfi"-"0", 20449, 100
27314, "bsm138"-"0", 20452, 100
27319, "Alliterato"-"0", 20458, 100
27322, "Sayyid"-"0", 20461, 100
27323, "Snover64"-"0", 20462, 100
27324, "CCLemon"-"0", 20464, 100
27325, "troche"-"0", 20465, 100
27326, "Kaiser von Sakesniper"-"0", 20466, 100
27328, "Timur"-"0", 20468, 100
27332, "Nicolae"-"0", 20473, 100
27336, "VV"-"0", 20477, 100
27337, "chessmaster850"-"1", 20478, 100
27367, "Helljumper"-"0", 20510, 100
27385, "rgelder"-"0", 20528, 100
27386, "2"-"0", 20530, 100
27387, "3"-"0", 20531, 100
27388, "4"-"0", 20532, 100
27389, "5"-"0", 20533, 100
27390, "6"-"0", 20534, 100
27391, "7"-"0", 20535, 100
27396, "peppermint patty"-"0", 20540, 100
27397, "Atrick25"-"0", 20542, 100
27408, "W4 W4"-"0", 20554, 100
27416, "Prodigy.NL"-"0", 20562, 100
27421, "Bowman"-"1", 20567, 100
27435, "dwburke"-"0", 20581, 100
27440, "LainandEd"-"1", 20588, 100
27441, "SPCV"-"0", 20589, 100
27442, "zerobr"-"0", 20590, 100
27446, "alanmiller"-"0", 20595, 100
27447, "sgt_coby"-"0", 20596, 100
27457, "Panama"-"0", 20606, 100
27458, "danwalsh34"-"0", 20608, 100
27459, "flerina"-"0", 20610, 100
27460, "benzene"-"0", 20612, 100
27461, "mrogers92"-"0", 20613, 100
27463, "Pyrorikkihappo"-"0", 20615, 100
27467, "boogboogie"-"0", 20619, 100
27473, "dumbasspinkelephant"-"0", 20625, 100
27475, "Skies"-"0", 20627, 100
27481, "pjmansfield99"-"0", 20635, 100
27486, "ltrittoni"-"0", 20640, 100
27510, "white majik"-"0", 20664, 100
27517, "Hans"-"0", 20671, 100
27518, "outsider"-"0", 20672, 100
27529, "Halliron"-"0", 20683, 100
27532, "mroberts"-"0", 20686, 100
27546, "delanceydirect"-"0", 20700, 100
27572, "Barn3tt"-"0", 20728, 100
27576, "The Norris"-"0", 20733, 100
27577, "SoloGarth"-"0", 20734, 100
27580, "Frostwriter111"-"0", 20737, 100
27582, "kirklovitt"-"0", 20739, 100
27606, "NICKCHILSON"-"0", 20765, 100
27623, "vandebergb"-"0", 20782, 100
27624, "jlent"-"0", 20784, 100
27625, "durin42"-"0", 20785, 100
27641, "Sheogorath"-"0", 20803, 100
27644, "mat cauthon"-"0", 20806, 100
27653, "Deschutron"-"0", 20815, 100
27665, "Agarwaen"-"0", 20827, 100
27668, "TrickD7"-"0", 20830, 100
27670, "Fenris"-"0", 20832, 100
27674, "AustinH"-"0", 20837, 100
27675, "bestruler"-"0", 20838, 100
27677, "derletztemensch"-"0", 20840, 100
27691, "loppear"-"0", 20855, 100
27696, "BEERME"-"0", 20860, 100
27703, "EmptySeat2"-"0", 20867, 100
27707, "EmptySeat3"-"0", 20871, 100
27710, "Don Quijote"-"0", 20875, 100
27716, "Gattaias"-"0", 20881, 100
27721, "dany"-"0", 20886, 100
27723, "drfochtman"-"0", 20888, 100
27725, "hatsios"-"0", 20891, 100
27726, "KGesina"-"0", 20892, 100
27728, "DerBjoern"-"0", 20894, 100
27756, "dissolv4tor"-"0", 20925, 100
27767, "Spuddyy"-"0", 20936, 100
27778, "Link_Cable"-"0", 20948, 100
27793, "elem"-"0", 20964, 100
27794, "chrisdalby"-"0", 20965, 100
27807, "General Quarters"-"1", 20978, 100
27808, "wrighty77"-"0", 20979, 100
27809, "iahow"-"0", 20980, 100
27816, "King Roger"-"0", 20987, 100
27817, "Krist0"-"0", 20988, 100
27818, "sir_tonis"-"0", 20989, 100
27827, "ralphfan"-"0", 20999, 100
27843, "Peely"-"0", 21015, 100
27849, "Fresh"-"0", 21022, 100
27853, "Kosjenka"-"0", 21028, 100
27860, "Freischutz"-"0", 21036, 100
27870, "localghost"-"0", 21048, 100
27872, "Eva_Braun"-"0", 21050, 100
27880, "Febreze Tease"-"0", 21059, 100
27902, "mejo"-"0", 21081, 100
27911, "pif"-"0", 21090, 100
27918, "PROTOMAN"-"0", 21100, 100
27925, "obamasprettyterrible"-"0", 21107, 100
27929, "branigan.wddp"-"0", 21112, 100
27939, "L4P1D4"-"0", 21126, 100
27945, "Kyrios"-"0", 21132, 100
27956, "PhoenixAvenger"-"0", 21145, 100
27958, "Thursday"-"1", 21147, 100
27960, "checkmate"-"1", 21150, 100
27964, "AnimeGriffin"-"0", 21154, 100
27965, "feldmarshal_jullazzzz"-"0", 21155, 100
27992, "friendly.jools"-"0", 21185, 100
27993, "VoxPVoxD"-"0", 21186, 100
27997, "Rolph"-"0", 21190, 100
28023, "jpartlo"-"0", 21217, 100
28026, "addiv"-"0", 21220, 100
28030, "picber"-"0", 21226, 100
28039, "Sevendust"-"0", 21235, 100
28049, "Perica911"-"0", 21245, 100
28054, "rick77"-"0", 21251, 100
28059, "ddt"-"0", 21256, 100
28060, "STEVEN8536"-"0", 21257, 100
28061, "raapers"-"0", 21258, 100
28062, "McMenemy"-"0", 21259, 100
28077, "arsa"-"0", 21275, 100
28085, "Karlik-Nos"-"0", 21285, 100
28089, "scarletsorcerer"-"0", 21289, 100
28094, "okram777"-"0", 21294, 100
28097, "KaptinKool"-"0", 21297, 100
28106, "iceman30"-"0", 21307, 100
28108, "aramyth"-"0", 21310, 100
28117, "chapunosky"-"0", 21319, 100
28130, "faust"-"0", 21332, 100
28137, "Happymunda"-"1", 21339, 100
28138, "Dionysos"-"0", 21340, 100
28143, "Golgo1"-"0", 21346, 100
28146, "jazzguy1987"-"1", 21351, 100
28157, "sand"-"0", 21364, 100
28165, "eden89"-"0", 21373, 100
28186, "TOwen"-"0", 21394, 100
28201, "Scofield"-"0", 21410, 100
28215, "JeffreyK"-"0", 21426, 100
28238, "can1002"-"0", 21453, 100
28257, "we can talk about this"-"0", 21473, 100
28265, "billy617"-"0", 21482, 100
28273, "Intergalactic Diplomatic Attic"-"0", 21491, 100
28275, "UFO"-"0", 21494, 100
28277, "BIGMAC"-"0", 21496, 100
28278, "operasinger"-"0", 21497, 100
28280, "Chip"-"0", 21499, 100
28283, "Lady-Ratix"-"0", 21502, 100
28285, "seminole"-"0", 21506, 100
28293, "aaparker2010"-"0", 21515, 100
28299, "lempos_drauge"-"0", 21522, 100
28303, "Seravia"-"0", 21526, 100
28310, "Seriously"-"0", 21534, 100
28311, "mruhlen"-"0", 21536, 100
28312, "Swarthington"-"0", 21537, 100
28315, "Brian Baker"-"0", 21540, 100
28316, "Panik"-"0", 21541, 100
28317, "The Robber"-"0", 21542, 100
28318, "Rhyfelwr"-"0", 21543, 100
28326, "rockadidas"-"0", 21551, 100
28335, "mdh10608"-"0", 21561, 100
28347, "eenmage"-"0", 21573, 100
28350, "Mencjusz"-"0", 21576, 100
28367, "kappadoce"-"0", 21594, 100
28381, "Ronkonkoma"-"0", 21610, 100
28384, "adamlfc123"-"0", 21613, 100
28385, "1993Spartan"-"0", 21615, 100
28391, "impic"-"1", 21621, 100
28410, "Booka Shade"-"0", 21641, 100
28417, "tmg996"-"0", 21648, 100
28422, "dave12124"-"1", 21653, 100
28431, "GlueDuck"-"0", 21662, 100
28436, "cleacy"-"0", 21668, 100
28439, "BillBiddy"-"0", 21672, 100
28444, "maddigascar"-"1", 21677, 100
28452, "BananaPancakes"-"1", 21685, 100
28471, "Golden Gregory"-"0", 21705, 100
28473, "brekucki"-"0", 21707, 100
28482, "Venomous Sheep"-"0", 21717, 100
28483, "Viscera"-"0", 21718, 100
28489, "itsokok"-"1", 21724, 100
28493, "BeePee"-"0", 21728, 100
28500, "brakovit"-"0", 21736, 100
28506, "T-Hubs"-"0", 21742, 100
28511, "MG810"-"1", 21747, 100
28515, "FLTeacher"-"0", 21751, 100
28519, "crowley"-"0", 21755, 100
28530, "BrosefStalin"-"0", 21766, 100
28536, "WhiteAmaranth"-"0", 21772, 100
28539, "trpolzin"-"0", 21775, 100
28541, "chad!"-"0", 21777, 100
28551, "Elpea"-"0", 21787, 100
28586, "Infinitum"-"0", 21825, 100
28593, "PoliMcDego"-"0", 21832, 100
28595, "sbeld"-"0", 21835, 100
28602, "Burning Ember"-"0", 21843, 100
28605, "jgreg"-"0", 21846, 100
28613, "Gambrose"-"0", 21854, 100
28617, "GerberBabyPlauge"-"0", 21858, 100
28626, "infotime"-"0", 21869, 100
28627, "marketingtime"-"1", 21870, 100
28641, "grimwolf"-"0", 21885, 100
28653, "Professoras"-"0", 21897, 100
28664, "icevolcano"-"0", 21908, 100
28666, "kossie"-"0", 21910, 100
28679, "kingarmy1"-"0", 21924, 100
28690, "ODaly"-"0", 21936, 100
28696, "Samunwise"-"0", 21942, 100
28699, "ekapic"-"0", 21945, 100
28717, "jduhls"-"0", 21963, 100
28718, "mylifeisfix"-"0", 21964, 100
28736, "HansMacking"-"0", 21982, 100
28739, "Rowandc123"-"0", 21987, 100
28745, "Sir Richard"-"0", 21994, 100
28761, "Norm"-"0", 22012, 100
28767, "link.gorro"-"0", 22018, 100
28780, "Rusty34"-"0", 22032, 100
28803, "Pawlovski"-"0", 22060, 100
28813, "lang"-"1", 22071, 100
28829, "Emperor of York"-"0", 22087, 100
28830, "BlackHawk"-"0", 22088, 100
28841, "arp1407"-"1", 22099, 100
28845, "Mickie"-"0", 22105, 100
28853, "onamatapia"-"0", 22113, 100
28855, "gaborik10"-"0", 22115, 100
28857, "walrus_i_am"-"0", 22117, 100
28858, "Silogram"-"0", 22118, 100
28881, "Azralynn"-"0", 22145, 100
28890, "Babene"-"0", 22154, 100
28894, "Cresca Muccapello"-"0", 22159, 100
28921, "seanus_the_mighty"-"0", 22186, 100
28937, "Fljared"-"0", 22203, 100
28963, "make love"-"0", 22230, 100
28964, "MaginotStratsInc"-"0", 22231, 100
28968, "Civ216"-"0", 22235, 100
28975, "rickbalk"-"0", 22242, 100
28982, "Aldog"-"0", 22250, 100
28998, "quando"-"0", 22267, 100
29000, "magizan"-"0", 22269, 100
29002, "eeeezfly"-"1", 22272, 100
29013, "janek85"-"0", 22283, 100
29014, "Brock White"-"0", 22284, 100
29020, "Davalillo"-"0", 22291, 100
29049, "Julfar"-"0", 22321, 100
29059, "raedeo"-"0", 22331, 100
29068, "Thejovialbadger"-"0", 22340, 100
29072, "Alex the great Caeser"-"1", 22344, 100
29078, "yushiyang"-"0", 22350, 100
29088, "HerbertKornfeld"-"0", 22360, 100
29094, "crudder"-"0", 22366, 100
29119, "Bertessa"-"0", 22391, 100
29127, "JesusFChrist"-"0", 22399, 100
29167, "kunwoo32"-"0", 22440, 100
29174, "theswiss"-"0", 22447, 100
29177, "taylornottyler"-"0", 22450, 100
29190, "Fighting_Shark"-"0", 22466, 100
29191, "pries"-"0", 22467, 100
29193, "Hominidae"-"0", 22469, 100
29205, "nreijmersdal"-"0", 22482, 100
29207, "Xemnas"-"0", 22484, 100
29212, "Scruffer"-"0", 22489, 100
29213, "Barri&egrave;reDeFer"-"0", 22490, 100
29214, "INMORTAL"-"0", 22491, 100
29225, "tripledd"-"0", 22502, 100
29239, "Krimhild"-"0", 22516, 100
29242, "Teodor Ant"-"0", 22519, 100
29260, "juanjo"-"1", 22537, 100
29268, "surly"-"0", 22550, 100
29270, "Horsemouth"-"0", 22552, 100
29271, "Anton-Secondland"-"0", 22553, 100
29284, "hactar"-"0", 22567, 100
29286, "Demonslayer"-"0", 22569, 100
29295, "Ruud"-"0", 22579, 100
29299, "beecue"-"0", 22584, 100
29325, "suprasec"-"0", 22611, 100
29353, "Bear in the Woods"-"0", 22639, 100
29360, "Beer&amp;Chips"-"0", 22647, 100
29378, "tokenj47"-"1", 22667, 100
29379, "yaywewon"-"1", 22668, 100
29388, "2Oaks"-"1", 22678, 100
29390, "Vivdadude"-"0", 22680, 100
29395, "LDiavolo"-"0", 22685, 100
29403, "john.read@tiscali.co.uk"-"0", 22693, 100
29405, "HoyaSoccerBoy27"-"0", 22697, 100
29421, "Own"-"0", 22716, 100
29424, "mGruff"-"0", 22719, 100
29429, "MarlboroMan"-"0", 22725, 100
29434, "csocha"-"0", 22730, 100
29472, "invitert"-"0", 22768, 100
29479, "jamesgarfield"-"0", 22776, 100
29480, "Sneaky Vinny"-"0", 22777, 100
29481, "jdgreenlable"-"0", 22778, 100
29482, "Shady"-"0", 22779, 100
29484, "melanarchy"-"0", 22782, 100
29487, "LatwPIAT"-"0", 22785, 100
29489, "A-Dave"-"1", 22787, 100
29499, "Rivedo Degoss"-"0", 22798, 100
29523, "Gorkamungus"-"0", 22823, 100
29531, "zisawesome"-"0", 22832, 100
29535, "ozade"-"1", 22836, 100
29542, "gspatton"-"0", 22843, 100
29552, "suntzu2"-"0", 22853, 100
29564, "Honest Will"-"0", 22865, 100
29573, "ollieleas"-"0", 22875, 100
29611, "Don Jon"-"0", 22915, 100
29630, "krabby"-"0", 22936, 100
29639, "paine"-"0", 22945, 100
29644, "tictak"-"0", 22950, 100
29670, "bss9999"-"0", 22978, 100
29692, "zarat"-"0", 23000, 100
29717, "Blinkyblob"-"0", 23025, 100
29725, "VK"-"0", 23033, 100
29748, "brainwad"-"0", 23059, 100
29749, "Ayton"-"0", 23060, 100
29750, "wileyt"-"0", 23061, 100
29751, "adrianr"-"0", 23062, 100
29752, "ladyRanger"-"0", 23063, 100
29755, "morri"-"0", 23066, 100
29824, "amarquis"-"0", 23139, 100
29860, "sab057"-"0", 23181, 100
29861, "crossfire"-"0", 23182, 100
29877, "FrankyG"-"0", 23199, 100
29895, "bencarthy"-"0", 23218, 100
29903, "bungle103"-"0", 23226, 100
29916, "boondude"-"0", 23239, 100
29922, "Spongypie44"-"0", 23245, 100
29923, "cowhater"-"0", 23246, 100
29928, "raspeter"-"0", 23251, 100
29958, "samasusual"-"0", 23282, 100
29961, "wamalik23"-"0", 23285, 100
29964, "tripitaka"-"0", 23288, 100
29987, "locknload"-"0", 23311, 100
30019, "Spartan19423"-"0", 23344, 100
30020, "Medzjar_Frozen_Bullet"-"0", 23345, 100
30021, "eisenhower18"-"0", 23346, 100
30025, "inyoface"-"0", 23350, 100
30030, "bplus"-"0", 23355, 100
30044, "Raivi"-"0", 23371, 100
30045, "bumtown"-"0", 23372, 100
30046, "coolseed"-"1", 23373, 100
30047, "Wellbloud"-"0", 23374, 100
30093, "Vody3"-"0", 23424, 100
30101, "varmer"-"0", 23432, 100
30113, "KingHenry"-"0", 23446, 100
30123, "edcetera"-"0", 23457, 100
30126, "bgz"-"0", 23461, 100
30133, "Praetorian308"-"0", 23468, 100
30140, "ell365"-"0", 23476, 100
30141, "Ajax"-"1", 23478, 100
30166, "Ludendorff"-"0", 23504, 100
30170, "emster"-"0", 23508, 100
30178, "Grogoth"-"0", 23516, 100
30201, "Arkanite"-"0", 23540, 100
30205, "cpexp"-"0", 23544, 100
30215, "Lu(c)ke(r)"-"1", 23554, 100
30227, "Elhehir"-"0", 23567, 100
30234, "Kudos"-"0", 23575, 100
30242, "squiggles"-"0", 23588, 100
30283, "gman314"-"0", 23639, 100
30285, "JMskinner10"-"0", 23641, 100
30309, "Iouna"-"0", 23668, 100
30318, "irememberwheniwasstraight"-"0", 23677, 100
30319, "Damascus"-"0", 23678, 100
30331, "Graeme"-"1", 23691, 100
30332, "Derek22"-"1", 23692, 100
30340, "eddy14"-"1", 23700, 100
30342, "rabid flea bite"-"0", 23702, 100
30345, "Krapula"-"0", 23705, 100
30346, "lazygeneral"-"0", 23706, 100
30350, "Anor"-"0", 23710, 100
30358, "esser"-"0", 23719, 100
30380, "OlympicTorch"-"0", 23741, 100
30390, "Jimbozig"-"1", 23751, 100
30398, "History Guy"-"0", 23759, 100
30403, "reborn"-"0", 23764, 100
30405, "Reiji Arisu"-"0", 23767, 100
30410, "jprice"-"0", 23772, 100
30411, "obes"-"0", 23773, 100
30415, "playerz7"-"0", 23777, 100
30423, "sumana"-"0", 23785, 100
30424, "craigc"-"0", 23786, 100
30426, "tangostorm"-"0", 23788, 100
30431, "Mysticnine"-"0", 23793, 100
30432, "GrandFatherDeath"-"1", 23794, 100
30435, "Jean d'Arc"-"0", 23797, 100
30448, "foucault"-"0", 23810, 100
30458, "...Dude"-"0", 23820, 100
30461, "Jilogethan"-"0", 23823, 100
30473, "lboss"-"0", 23835, 100
30475, "rfinlayson"-"0", 23839, 100
30477, "crazyk95"-"0", 23841, 100
30480, "Diplomacygeek"-"0", 23844, 100
30484, "josh dyer"-"0", 23848, 100
30485, "Admin"-"0", 23849, 100
30490, "SgtCunningham"-"0", 23854, 100
30498, "CarlPeterson"-"0", 23862, 100
30506, "phillbrick"-"0", 23870, 100
30519, "golddragon"-"0", 23885, 100
30560, "foreignmuck"-"0", 23927, 100
30561, "SIgNa7uR316"-"0", 23928, 100
30570, "Red_VS_Blue"-"0", 23937, 100
30575, "Hatch"-"1", 23943, 100
30582, "quagey"-"0", 23950, 100
30585, "erok11"-"0", 23953, 100
30593, "personian"-"0", 23962, 100
30596, "OrganDoner"-"0", 23965, 100
30597, "evanator"-"0", 23966, 100
30630, "montgomery2"-"0", 24003, 100
30631, "aplz"-"0", 24004, 100
30632, "RustyJames"-"0", 24005, 100
30650, "nicklala"-"0", 24026, 100
30657, "Slav"-"0", 24033, 100
30680, "Pat The Bold"-"0", 24056, 100
30724, "transfinity"-"0", 24103, 100
30764, "wightman"-"0", 24144, 100
30765, "floetry"-"0", 24145, 100
30767, "TheFederation"-"0", 24148, 100
30771, "lordkill60"-"1", 24153, 100
30777, "Clandestine Moniker"-"0", 24160, 100
30783, "tokenasian21"-"1", 24166, 100
30816, "Celticfox"-"0", 24200, 100
30837, "Frijj"-"0", 24223, 100
30838, "Lord Darketh"-"0", 24224, 100
30852, "MattM"-"0", 24241, 100
30857, "GhostOfGod"-"0", 24246, 100
30858, "Rochambo"-"0", 24247, 100
30867, "Steve7845"-"0", 24256, 100
30877, "James.McCracken"-"0", 24266, 100
30885, "kanghee"-"0", 24274, 100
30894, "Woodrow Wilson 2"-"0", 24284, 100
30895, "Arbiter Bibendi"-"0", 24285, 100
30897, "benlaz"-"0", 24287, 100
30898, "wilhelmp"-"0", 24288, 100
30901, "FroBro123"-"0", 24291, 100
30908, "revirescent"-"0", 24298, 100
30915, "Mr Brasidas 0.45"-"0", 24306, 100
30918, "vatra"-"0", 24309, 100
30931, "BloodShootStar"-"0", 24322, 100
30932, "jth"-"0", 24323, 100
30940, "whitesox05"-"0", 24331, 100
30948, "NickyyPee"-"0", 24342, 100
30957, "jrusselll"-"0", 24352, 100
30960, "BlackWolf"-"0", 24356, 100
30964, "Blizzard"-"0", 24360, 100
30965, "March Madness"-"1", 24361, 100
30983, "r.agabekov"-"0", 24379, 100
31005, "eaglesfan642"-"1", 24401, 100
31007, "poppyseed"-"1", 24403, 100
31014, "shabaka"-"0", 24411, 100
31029, "thebigmarbles"-"0", 24428, 100
31084, "Shellshocker"-"0", 24483, 100
31089, "ProtossZealot"-"1", 24488, 100
31090, "The_Czar"-"1", 24489, 100
31101, "MattyofG"-"0", 24501, 100
31106, "MercuryCobra"-"0", 24506, 100
31111, "country&amp;republican"-"1", 24511, 100
31116, "THISGAMEISLAME"-"0", 24516, 100
31138, "SirEdwardGrey"-"0", 24544, 100
31151, "bob_rymple"-"0", 24558, 100
31173, "arsen"-"1", 24580, 100
31174, "Zefyrus"-"0", 24581, 100
31175, "Ayon"-"0", 24582, 100
31180, "notquitethere"-"0", 24587, 100
31190, "President89"-"0", 24597, 100
31196, "BeanderSnatch"-"0", 24603, 100
31212, "werts"-"0", 24621, 100
31225, "exonian"-"0", 24636, 100
31227, "Jenkers"-"0", 24639, 100
31228, "Alxm@t"-"0", 24640, 100
31233, "Bossman"-"0", 24645, 100
31236, "G_Ash"-"0", 24648, 100
31238, "Clemens"-"1", 24651, 100
31239, "SharkBait777"-"0", 24652, 100
31257, "carcotasu"-"0", 24670, 100
31259, "mhipkiss92"-"0", 24672, 100
31280, "Whappie"-"0", 24694, 100
31281, "vcbsmith"-"0", 24695, 100
31324, "DaGreatDelovezedLeader"-"0", 24739, 100
31325, "Brotto Von Bismarck"-"0", 24740, 100
31332, "Adjutant Stormy"-"0", 24747, 100
31333, "Ivan Goldfrank"-"0", 24748, 100
31343, "prpavone"-"0", 24758, 100
31345, "Zbigniew Bro-zezinski"-"0", 24760, 100
31350, "gustoso97"-"1", 24765, 100
31368, "kjzlz"-"0", 24784, 100
31369, "Eurotrav"-"0", 24785, 100
31370, "rave"-"0", 24786, 100
31372, "General Cool"-"0", 24788, 100
31387, "dmavericks041"-"0", 24803, 100
31391, "yamchagoku1"-"0", 24807, 100
31395, "KiloPound"-"0", 24811, 100
31423, "stephenlovepump"-"0", 24841, 100
31431, "Clem"-"0", 24852, 100
31436, "caraigger"-"1", 24857, 100
31462, "mirni"-"0", 24886, 100
31471, "tflo75"-"0", 24895, 100
31474, "Fran Epsilon"-"0", 24899, 100
31475, "shaker"-"0", 24900, 100
