Rank, Player, PlayerID, Peak Ghost Rating
27855, "Lu(c)ke(r)"-"1", 23554, 100
27867, "Elhehir"-"0", 23567, 100
27874, "Kudos"-"0", 23575, 100
27882, "squiggles"-"0", 23588, 100
27887, "rudekker"-"0", 23594, 100
27924, "gman314"-"0", 23639, 100
27926, "JMskinner10"-"0", 23641, 100
27950, "Iouna"-"0", 23668, 100
27959, "irememberwheniwasstraight"-"0", 23677, 100
27960, "Damascus"-"0", 23678, 100
27972, "Graeme"-"1", 23691, 100
27973, "Derek22"-"1", 23692, 100
27981, "eddy14"-"1", 23700, 100
27983, "rabid flea bite"-"0", 23702, 100
27986, "Krapula"-"0", 23705, 100
27987, "lazygeneral"-"0", 23706, 100
27991, "Anor"-"0", 23710, 100
27999, "esser"-"0", 23719, 100
28021, "OlympicTorch"-"0", 23741, 100
28031, "Jimbozig"-"1", 23751, 100
28039, "History Guy"-"0", 23759, 100
28044, "reborn"-"0", 23764, 100
28046, "Reiji Arisu"-"0", 23767, 100
28051, "jprice"-"0", 23772, 100
28052, "obes"-"0", 23773, 100
28056, "playerz7"-"0", 23777, 100
28064, "sumana"-"0", 23785, 100
28065, "craigc"-"0", 23786, 100
28067, "tangostorm"-"0", 23788, 100
28072, "Mysticnine"-"0", 23793, 100
28073, "GrandFatherDeath"-"1", 23794, 100
28076, "Jean d'Arc"-"0", 23797, 100
28089, "foucault"-"0", 23810, 100
28099, "...Dude"-"0", 23820, 100
28102, "Jilogethan"-"0", 23823, 100
28114, "lboss"-"0", 23835, 100
28116, "rfinlayson"-"0", 23839, 100
28118, "crazyk95"-"0", 23841, 100
28121, "Diplomacygeek"-"0", 23844, 100
28125, "josh dyer"-"0", 23848, 100
28126, "Admin"-"0", 23849, 100
28131, "SgtCunningham"-"0", 23854, 100
28139, "CarlPeterson"-"0", 23862, 100
28147, "phillbrick"-"0", 23870, 100
28160, "golddragon"-"0", 23885, 100
28201, "foreignmuck"-"0", 23927, 100
28202, "SIgNa7uR316"-"0", 23928, 100
28211, "Red_VS_Blue"-"0", 23937, 100
28216, "Hatch"-"1", 23943, 100
28223, "quagey"-"0", 23950, 100
28226, "erok11"-"0", 23953, 100
28234, "personian"-"0", 23962, 100
28237, "OrganDoner"-"0", 23965, 100
28238, "evanator"-"0", 23966, 100
28272, "montgomery2"-"0", 24003, 100
28273, "aplz"-"0", 24004, 100
28274, "RustyJames"-"0", 24005, 100
28292, "nicklala"-"0", 24026, 100
28299, "Slav"-"0", 24033, 100
28322, "Pat The Bold"-"0", 24056, 100
28366, "transfinity"-"0", 24103, 100
28406, "wightman"-"0", 24144, 100
28407, "floetry"-"0", 24145, 100
28409, "TheFederation"-"0", 24148, 100
28413, "lordkill60"-"1", 24153, 100
28419, "Clandestine Moniker"-"0", 24160, 100
28425, "tokenasian21"-"1", 24166, 100
28458, "Celticfox"-"0", 24200, 100
28479, "Frijj"-"0", 24223, 100
28480, "Lord Darketh"-"0", 24224, 100
28492, "Kingdroid"-"0", 24238, 100
28495, "MattM"-"0", 24241, 100
28500, "GhostOfGod"-"0", 24246, 100
28501, "Rochambo"-"0", 24247, 100
28510, "Steve7845"-"0", 24256, 100
28520, "James.McCracken"-"0", 24266, 100
28528, "kanghee"-"0", 24274, 100
28537, "Woodrow Wilson 2"-"0", 24284, 100
28538, "Arbiter Bibendi"-"0", 24285, 100
28540, "benlaz"-"0", 24287, 100
28541, "wilhelmp"-"0", 24288, 100
28544, "FroBro123"-"0", 24291, 100
28551, "revirescent"-"0", 24298, 100
28558, "Mr Brasidas 0.45"-"0", 24306, 100
28561, "vatra"-"0", 24309, 100
28574, "BloodShootStar"-"0", 24322, 100
28575, "jth"-"0", 24323, 100
28583, "whitesox05"-"0", 24331, 100
28591, "NickyyPee"-"0", 24342, 100
28600, "jrusselll"-"0", 24352, 100
28603, "BlackWolf"-"0", 24356, 100
28607, "Blizzard"-"0", 24360, 100
28608, "March Madness"-"1", 24361, 100
28626, "r.agabekov"-"0", 24379, 100
28648, "eaglesfan642"-"1", 24401, 100
28650, "poppyseed"-"1", 24403, 100
28657, "shabaka"-"0", 24411, 100
28672, "thebigmarbles"-"0", 24428, 100
28727, "Shellshocker"-"0", 24483, 100
28732, "ProtossZealot"-"1", 24488, 100
28733, "The_Czar"-"1", 24489, 100
28749, "MercuryCobra"-"0", 24506, 100
28754, "country&amp;republican"-"1", 24511, 100
28759, "THISGAMEISLAME"-"0", 24516, 100
28794, "bob_rymple"-"0", 24558, 100
28816, "arsen"-"1", 24580, 100
28817, "Zefyrus"-"0", 24581, 100
28818, "Ayon"-"0", 24582, 100
28823, "notquitethere"-"0", 24587, 100
28833, "President89"-"0", 24597, 100
28839, "BeanderSnatch"-"0", 24603, 100
28855, "werts"-"0", 24621, 100
28868, "exonian"-"0", 24636, 100
28870, "Jenkers"-"0", 24639, 100
28871, "Alxm@t"-"0", 24640, 100
28876, "Bossman"-"0", 24645, 100
28879, "G_Ash"-"0", 24648, 100
28881, "Clemens"-"1", 24651, 100
28882, "SharkBait777"-"0", 24652, 100
28900, "carcotasu"-"0", 24670, 100
28902, "mhipkiss92"-"0", 24672, 100
28923, "Whappie"-"0", 24694, 100
28924, "vcbsmith"-"0", 24695, 100
28967, "DaGreatDelovezedLeader"-"0", 24739, 100
28968, "Brotto Von Bismarck"-"0", 24740, 100
28975, "Adjutant Stormy"-"0", 24747, 100
28976, "Ivan Goldfrank"-"0", 24748, 100
28986, "prpavone"-"0", 24758, 100
28988, "Zbigniew Bro-zezinski"-"0", 24760, 100
28993, "gustoso97"-"1", 24765, 100
29011, "kjzlz"-"0", 24784, 100
29012, "Eurotrav"-"0", 24785, 100
29013, "rave"-"0", 24786, 100
29015, "General Cool"-"0", 24788, 100
29030, "dmavericks041"-"0", 24803, 100
29034, "yamchagoku1"-"0", 24807, 100
29038, "KiloPound"-"0", 24811, 100
29066, "stephenlovepump"-"0", 24841, 100
29074, "Clem"-"0", 24852, 100
29079, "caraigger"-"1", 24857, 100
29105, "mirni"-"0", 24886, 100
29114, "tflo75"-"0", 24895, 100
29117, "Fran Epsilon"-"0", 24899, 100
29118, "shaker"-"0", 24900, 100
29137, "Tette"-"0", 24919, 100
29146, "TAWZ"-"1", 24929, 100
29147, "Patton'sLapDog"-"1", 24930, 100
29171, "chickenmessiah"-"0", 24955, 100
29183, "viptim94"-"0", 24967, 100
29206, "sshswk"-"0", 24992, 100
29213, "MattnerED"-"0", 24999, 100
29220, "mathsdim"-"0", 25006, 100
29237, "Trustme1"-"1", 25023, 100
29242, "changer"-"0", 25029, 100
29285, "adamjcollege"-"0", 25072, 100
29289, "J.New"-"0", 25076, 100
29305, "JOESAM"-"0", 25092, 100
29308, "fankhay"-"1", 25096, 100
29337, "CFalcon"-"0", 25128, 100
29347, "csabri"-"0", 25139, 100
29348, "Hurley26"-"0", 25140, 100
29363, "Wouter|offs"-"0", 25155, 100
29367, "indianajones"-"0", 25159, 100
29368, "fullersq2"-"1", 25160, 100
29373, "notsam1656"-"1", 25166, 100
29376, "cdegidio"-"0", 25170, 100
29394, "Amon Savag"-"0", 25189, 100
29400, "mikemike1123"-"0", 25196, 100
29402, "Steven27"-"0", 25198, 100
29404, "Voice"-"0", 25201, 100
29413, "mr_repos"-"0", 25210, 100
29418, "mcmenda"-"0", 25216, 100
29422, "Frotigo"-"1", 25222, 100
29445, "Sephyr"-"0", 25246, 100
29447, "terry32smith"-"1", 25248, 100
29456, "jenks"-"0", 25257, 100
29474, "WayfaringStranger"-"0", 25275, 100
29505, "Frickin'Zeus"-"0", 25306, 100
29507, "rebel_factory"-"0", 25308, 100
29513, "champ11228"-"0", 25315, 100
29516, "SamWest"-"0", 25318, 100
29528, "Crackola"-"0", 25330, 100
29532, "ThorgartheBear"-"0", 25335, 100
29538, "Dack Korto"-"0", 25342, 100
29546, "CFK"-"0", 25350, 100
29549, "Nangiala"-"0", 25353, 100
29557, "Pallaksch"-"0", 25362, 100
29560, "Leary"-"0", 25365, 100
29562, "Dom Touche"-"0", 25367, 100
29575, "Joppis"-"0", 25380, 100
29579, "tongrd"-"0", 25384, 100
29585, "azrugger"-"0", 25390, 100
29588, "Twigley"-"0", 25395, 100
29612, "jackrecess"-"0", 25420, 100
29622, "Oguz"-"0", 25430, 100
29699, "hansa"-"0", 25509, 100
29726, "FuzzyPancake"-"0", 25541, 100
29727, "ItsTime09"-"0", 25542, 100
29728, "Forfeon"-"0", 25543, 100
29751, "bange"-"0", 25567, 100
29758, "Sephiran"-"0", 25575, 100
29766, "**Mrs. Ello**"-"0", 25585, 100
29777, "gr3g k1"-"0", 25597, 100
29778, "dfreedman"-"0", 25598, 100
29779, "floats"-"0", 25599, 100
29782, "AgentTitan"-"0", 25603, 100
29783, "ktrap"-"0", 25604, 100
29785, "Mokthol"-"0", 25606, 100
29791, "agusnoceto"-"0", 25613, 100
29794, "AWesome832"-"0", 25616, 100
29795, "WineGrape"-"0", 25617, 100
29812, "Demon Theif"-"0", 25635, 100
29830, "Walker"-"0", 25655, 100
29833, "lvbonec"-"0", 25658, 100
29871, "gregjustice"-"0", 25696, 100
29903, "qaz"-"1", 25729, 100
29905, "xyz minister"-"0", 25731, 100
29915, "Rohek"-"0", 25741, 100
29916, "vmlinuz"-"0", 25742, 100
29917, "MrFabulous"-"0", 25743, 100
29927, "pkrinke"-"0", 25753, 100
29928, "lawson1066"-"0", 25754, 100
29929, "therealchuckdnorris"-"1", 25755, 100
29933, "Erwin"-"0", 25759, 100
29936, "Hawknight"-"0", 25762, 100
29938, "black_pepper"-"0", 25764, 100
29956, "ZiggyZagg"-"0", 25783, 100
29959, "Icrat0X"-"0", 25787, 100
29960, "Marcelin0"-"0", 25788, 100
29962, "NoFX"-"0", 25790, 100
29966, "acmac10"-"0", 25795, 100
30004, "tietsort"-"0", 25835, 100
30013, "JamSandwich"-"0", 25844, 100
30029, "Shua310"-"0", 25861, 100
30039, "Otriad Bielsky"-"0", 25873, 100
30048, "damndilettante"-"0", 25882, 100
30049, "Foors"-"0", 25883, 100
30054, "bindzilla"-"0", 25889, 100
30058, "rorken"-"0", 25893, 100
30061, "Derec01"-"0", 25896, 100
30070, "hubatus"-"1", 25905, 100
30073, "JGeils83"-"0", 25908, 100
30074, "MelmothTW"-"0", 25909, 100
30087, "shamrocks14"-"0", 25923, 100
30092, "MuffyScruffy"-"0", 25928, 100
30109, "Indybroughton"-"0", 25946, 100
30112, "Hooligen the Mammoth"-"0", 25950, 100
30120, "AndyBer"-"0", 25962, 100
30132, "Azver"-"0", 25974, 100
30135, "Killer B"-"0", 25978, 100
30136, "lookdownblindlyfollow"-"1", 25979, 100
30137, "350125 GO"-"1", 25980, 100
30139, "sniper77shot"-"0", 25982, 100
30148, "Altair721"-"0", 25991, 100
30150, "Dosg"-"0", 25994, 100
30165, "jeruen"-"0", 26011, 100
30168, "Ikati"-"0", 26014, 100
30176, "gunhead"-"0", 26022, 100
30183, "Kathara"-"0", 26029, 100
30202, "marcellus55"-"0", 26049, 100
30217, "jfullback"-"0", 26065, 100
30234, "CodexArcanum"-"0", 26083, 100
30269, "Nutmo"-"0", 26118, 100
30270, "Jrnum1fan"-"0", 26119, 100
30278, "rvedula"-"0", 26127, 100
30279, "Petros"-"0", 26128, 100
30289, "Guevara"-"1", 26139, 100
30290, "ScottS"-"0", 26140, 100
30295, "Lauren7891"-"0", 26146, 100
30298, "Btrautz"-"0", 26149, 100
30326, "CGSDiploB5"-"0", 26177, 100
30333, "Kristoph"-"0", 26186, 100
30338, "SilverTongue"-"0", 26191, 100
30342, "implaza31"-"0", 26195, 100
30343, "Or_else"-"0", 26197, 100
30348, "Protigo"-"0", 26202, 100
30350, "123456789"-"0", 26205, 100
30354, "LeitrimLad"-"0", 26209, 100
30357, "blackplague"-"0", 26212, 100
30368, "phillipofhess"-"1", 26223, 100
30394, "theryryminat"-"0", 26251, 100
30396, "P-man"-"0", 26253, 100
30397, "De Gaulle"-"1", 26254, 100
30421, "Cooki3"-"0", 26278, 100
30436, "BenGuin"-"0", 26293, 100
30456, "Legacyof22"-"0", 26316, 100
30461, "louis16"-"1", 26321, 100
30463, "lucky_azian"-"0", 26323, 100
30469, "Double A"-"0", 26331, 100
30471, "Bob Genghiskhan"-"0", 26333, 100
30474, "cloudwu"-"0", 26336, 100
30497, "Provectus"-"0", 26359, 100
30519, "Boris123"-"0", 26383, 100
30521, "bones_41"-"0", 26385, 100
30526, "bagogrout"-"0", 26390, 100
30532, "Arnold_Friend"-"0", 26396, 100
30535, "dbuttons"-"0", 26399, 100
30537, "Saber00"-"0", 26401, 100
30546, "Wilson"-"0", 26410, 100
30554, "chadwickt09"-"0", 26419, 100
30564, "keithwbrooks"-"0", 26429, 100
30567, "The Grapist"-"0", 26432, 100
30581, "ben_allison"-"0", 26447, 100
30591, "theroan"-"0", 26457, 100
30596, "rick 1710"-"1", 26462, 100
30605, "manton"-"0", 26471, 100
30611, "Laurent5"-"0", 26477, 100
30617, "killer135"-"0", 26483, 100
30622, "as33g09"-"0", 26488, 100
30625, "yayager"-"0", 26491, 100
30633, "Neuteufel"-"0", 26499, 100
30651, "lolloplad"-"0", 26518, 100
30656, "Morrigan"-"0", 26523, 100
30658, "Qwertyact"-"0", 26525, 100
30665, "jeffah"-"0", 26533, 100
30666, "tt612"-"0", 26534, 100
30676, "bardolf"-"0", 26547, 100
30677, "Peter.Melus"-"0", 26549, 100
30678, "kajbar"-"0", 26550, 100
30688, "Shoebox"-"0", 26561, 100
30690, "agagne"-"0", 26563, 100
30691, "incendui"-"0", 26565, 100
30694, "madhaxor"-"0", 26568, 100
30695, "yoyoguy2"-"0", 26569, 100
30707, "Untergang"-"0", 26583, 100
30712, "Valadriel"-"0", 26589, 100
30716, "kaerf"-"0", 26594, 100
30724, "Piri"-"0", 26602, 100
30750, "Player Three"-"0", 26629, 100
30766, "sebas2000"-"0", 26646, 100
30767, "Thomas More"-"0", 26647, 100
30781, "ma-plomacy"-"0", 26663, 100
30796, "Vor Mo"-"0", 26679, 100
30797, "Cybertrand"-"0", 26680, 100
30800, "Baelar"-"0", 26683, 100
30816, "bamugo"-"0", 26699, 100
30822, "ptierney"-"0", 26705, 100
30829, "tisbota"-"0", 26714, 100
30830, "TheMrWarden"-"0", 26716, 100
30833, "Kaiser Vogner"-"0", 26719, 100
30846, "mathix"-"0", 26733, 100
30849, "AllahisGr8t"-"0", 26737, 100
30857, "Johann Wilhelm Dietrich"-"0", 26745, 100
30862, "tomec"-"0", 26750, 100
30869, "rgarbary"-"1", 26758, 100
30870, "NinjaPotatoe"-"0", 26759, 100
30873, "ZhangTheMagnificent"-"0", 26762, 100
30874, "SJKONK"-"0", 26763, 100
30882, "WilliamTC"-"0", 26771, 100
30905, "paulusdd"-"0", 26795, 100
30911, "tzasha"-"0", 26801, 100
30943, "jegler"-"0", 26834, 100
30947, "zska26"-"0", 26838, 100
30956, "LFlan27"-"0", 26848, 100
30974, "SpankyD"-"0", 26867, 100
30977, "znoopy"-"0", 26870, 100
31035, "milewaddraben"-"0", 26929, 100
31062, "bosredsox247"-"0", 26959, 100
31076, "Fresno Bob"-"0", 26974, 100
31081, "Sultan Tampas"-"0", 26979, 100
31083, "barrellos"-"0", 26981, 100
31084, "Glorious Leader"-"0", 26982, 100
31089, "vonRoon"-"0", 26988, 100
31095, "kanyeeezy"-"0", 26994, 100
31114, "Lost Diplomat"-"0", 27013, 100
31149, "timdcoltsfan"-"0", 27048, 100
31213, "TooTrueToBeGood"-"0", 27112, 100
31220, "zachhaugen"-"0", 27120, 100
31224, "Stefan cel Mare si Sfant"-"0", 27124, 100
31303, "JakeTG"-"0", 27207, 100
31329, "geevix"-"0", 27235, 100
31369, "General Napoleon"-"0", 27276, 100
31375, "TTdaChooChoo"-"0", 27282, 100
31384, "Obama Bin Laden"-"1", 27292, 100
31393, "phi09"-"1", 27301, 100
31396, "esaper"-"0", 27304, 100
31426, "akirven"-"0", 27337, 100
31452, "ultrasparc"-"0", 27365, 100
31457, "sparta"-"0", 27371, 100
31467, "nnfolz"-"0", 27382, 100
31482, "Lord Vile"-"0", 27397, 100
31499, "Olekman"-"0", 27417, 100
31505, "j8p8t"-"1", 27423, 100
31549, "John 117"-"0", 27469, 100
31555, "Pylon"-"0", 27475, 100
31558, "Laonmevoitlaonmevoitplus"-"0", 27478, 100
31573, "MelkorDCLXVI"-"0", 27493, 100
31575, "King of War"-"0", 27495, 100
31576, "chrisz1995"-"0", 27496, 100
31583, "neverland"-"0", 27503, 100
31585, "cornercase"-"0", 27505, 100
31589, "shwip"-"0", 27509, 100
31592, "jam09"-"0", 27512, 100
31593, "chkokje"-"0", 27513, 100
31605, "kailasb"-"0", 27526, 100
31632, "homerisgod8253"-"0", 27559, 100
31634, "h_-ckkLP"-"0", 27561, 100
31679, "EMAN67"-"0", 27607, 100
31681, "zdobbin"-"0", 27609, 100
31687, "Stenrosen"-"0", 27616, 100
31691, "kbsgun"-"0", 27621, 100
31696, "jaydesai"-"0", 27626, 100
31710, "fuggy"-"0", 27640, 100
31757, "Angsrom"-"0", 27689, 100
31760, "Dimitar"-"0", 27692, 100
31764, "krsna"-"0", 27696, 100
31773, "SteSal"-"0", 27706, 100
31774, "Charles Martel"-"0", 27708, 100
31787, "Riemann"-"0", 27721, 100
31812, "Karnage "-"0", 27748, 100
31822, "BlackDeath"-"1", 27759, 100
31826, "43zac53"-"0", 27763, 100
31831, "attilagubo"-"0", 27768, 100
31855, "Dr Kissinger"-"0", 27796, 100
31861, "waverider2002us"-"0", 27802, 100
31863, "LGnom"-"0", 27804, 100
31864, "gartoz"-"0", 27806, 100
31865, "Krystyna"-"0", 27807, 100
31867, "LtDan"-"1", 27809, 100
31868, "Madhacker"-"1", 27810, 100
31874, "JetJaguar"-"0", 27816, 100
31879, "Reloc"-"1", 27821, 100
31882, "Monahk"-"0", 27824, 100
31890, "TheFeared"-"1", 27832, 100
31900, "speleos"-"0", 27842, 100
31905, "The Warrior"-"1", 27848, 100
31910, "Macula"-"0", 27853, 100
31911, "stillwater215"-"0", 27854, 100
31938, "totojeucet"-"1", 27882, 100
31946, "nitrobi"-"0", 27891, 100
31949, "gamerhun"-"0", 27894, 100
31969, "charliehyun"-"0", 27914, 100
31979, "Tjvs2001"-"0", 27924, 100
31987, "Avenor"-"0", 27932, 100
31997, "Danistan"-"0", 27942, 100
32005, "hauser2"-"0", 27950, 100
32007, "JCG"-"1", 27952, 100
32017, "Mafia"-"0", 27962, 100
32018, "Johann"-"0", 27963, 100
32023, "friedrich"-"0", 27969, 100
32029, "drakoko"-"0", 27975, 100
32059, "pionueve"-"0", 28005, 100
32074, "Aaronchesler"-"1", 28021, 100
32091, "Vladimir"-"0", 28038, 100
32110, "DerTommissar"-"0", 28058, 100
32116, "41joda"-"0", 28065, 100
32156, "Alp"-"0", 28109, 100
32163, "Haryu"-"0", 28116, 100
32177, "omnomnom"-"0", 28130, 100
32196, "xxoxashe"-"1", 28150, 100
32211, "dominikstar"-"0", 28165, 100
32222, "kevin87"-"0", 28176, 100
32225, "genklaus"-"0", 28179, 100
32242, "Lomendil"-"0", 28196, 100
32244, "BunnYHopS"-"0", 28198, 100
32252, "BuddyBoy"-"0", 28206, 100
32258, "Patyat"-"0", 28212, 100
32262, "messias123"-"0", 28216, 100
32277, "ANYSKY"-"0", 28231, 100
32278, "theoneandonlyanuj"-"0", 28233, 100
32280, "tehLOLpolice"-"0", 28235, 100
32281, "beargrylls"-"0", 28236, 100
32282, "DIABOLICAL KP"-"0", 28237, 100
32294, "IamAbaddon"-"0", 28251, 100
32312, "JoE_96"-"0", 28269, 100
32318, "jellybean"-"0", 28275, 100
32334, "sexualPREDATOR"-"0", 28294, 100
32336, "Kartheiser"-"0", 28296, 100
32342, "Tabanese"-"0", 28302, 100
32363, "Deia"-"0", 28326, 100
32368, "DaemonProc"-"0", 28332, 100
32374, "areow"-"0", 28339, 100
32383, "Heph"-"0", 28348, 100
32384, "breadbocks"-"0", 28350, 100
32407, "rallinator"-"0", 28374, 100
32432, "dayan"-"1", 28399, 100
32434, "mudis"-"0", 28401, 100
32436, "heybaybee"-"0", 28404, 100
32437, "Krythe"-"0", 28405, 100
32438, "damunzy"-"0", 28406, 100
32456, "Maxpedro"-"0", 28425, 100
32458, "$leeper"-"0", 28428, 100
32475, "Malky53"-"0", 28446, 100
32478, "slowi"-"0", 28449, 100
32481, "international23"-"0", 28452, 100
32483, "Sing Along"-"0", 28454, 100
32487, "Cameron The Great"-"0", 28458, 100
32493, "muduri"-"0", 28464, 100
32506, "Churchill85"-"0", 28479, 100
32530, "fuzz123"-"0", 28504, 100
32536, "SamShard"-"0", 28510, 100
32539, "ZombieMage"-"0", 28513, 100
32541, "CheapItalian"-"0", 28515, 100
32544, "Durial321"-"1", 28519, 100
32545, "kriokamera"-"0", 28521, 100
32550, "Ninja_Loki"-"0", 28527, 100
32565, "king daniel the best"-"1", 28542, 100
32575, "Bootscum"-"0", 28552, 100
32590, "freehamster"-"0", 28568, 100
32591, "n8kingcole"-"0", 28569, 100
32597, "ADMS"-"0", 28577, 100
32618, "loftus99"-"0", 28598, 100
32627, "SirVilleta"-"0", 28608, 100
32644, "AndruzinhO"-"0", 28626, 100
32645, "THEDUCK55"-"0", 28627, 100
32658, "opaque"-"1", 28640, 100
32661, "LittleBigMatt"-"0", 28644, 100
32668, "comrade general"-"0", 28652, 100
32669, "Scallywag"-"1", 28653, 100
32677, "mitte"-"0", 28663, 100
32682, "joshua2011"-"0", 28668, 100
32686, "jguy46"-"0", 28673, 100
32695, "andrewlee"-"0", 28682, 100
32699, "Mr. Luka"-"0", 28686, 100
32702, "Graeme01"-"0", 28689, 100
32706, "GodHand"-"0", 28693, 100
32725, "kenda_s"-"0", 28713, 100
32733, "butterhead"-"0", 28721, 100
32744, "Sakovitz"-"0", 28732, 100
32755, "wushuwil"-"0", 28743, 100
32768, "Dexter 100"-"0", 28757, 100
32770, "andyb1414"-"0", 28760, 100
32825, "gbbmiler"-"0", 28817, 100
32836, "Patriot"-"1", 28828, 100
32866, "kismetto"-"0", 28859, 100
32879, "kenny.k.brown"-"0", 28872, 100
32882, "Orion8450"-"1", 28875, 100
32894, "Sinjustice"-"0", 28888, 100
32901, "Paul_kingtiger"-"0", 28896, 100
32947, "Churchill's mom"-"0", 28945, 100
32953, "Kingmaker"-"0", 28951, 100
32973, "Cosman246"-"0", 28971, 100
32987, "eunicechen"-"0", 28987, 100
32999, "W&uuml;rttemberger"-"0", 29000, 100
33004, "?valanche"-"0", 29005, 100
33024, "Lily"-"0", 29025, 100
33062, "SLK"-"0", 29066, 100
33063, "KovPro"-"0", 29067, 100
33065, "Canon Fodder"-"0", 29069, 100
33067, "Lash Kazan"-"0", 29071, 100
33113, "Shadowsword"-"0", 29120, 100
33121, "Furball"-"0", 29128, 100
33123, "peter25"-"1", 29130, 100
33138, "padphusi"-"0", 29145, 100
33155, "abennett"-"0", 29164, 100
33163, "Oakes"-"0", 29172, 100
33167, "mojowo11"-"0", 29177, 100
33171, "yagmaster"-"0", 29181, 100
33174, "Hemlor"-"0", 29184, 100
33187, "NeonBrown"-"0", 29197, 100
33191, "Lin Biao Jr. "-"0", 29202, 100
33194, "aeboe32"-"0", 29205, 100
33196, "Jakomo"-"0", 29207, 100
33201, "Enzyme"-"0", 29212, 100
33203, "Literally"-"0", 29214, 100
33206, "x2004axj"-"0", 29217, 100
33209, "brian.animusanima"-"0", 29220, 100
33214, "Bbrett93"-"0", 29225, 100
33217, "Shitsu"-"0", 29228, 100
33220, "georgefrazier"-"1", 29231, 100
33234, "Mr.Luka"-"1", 29246, 100
33240, "Aerandirqw"-"0", 29253, 100
33247, "JAKI98"-"1", 29260, 100
33260, "NordicGerman"-"1", 29273, 100
33262, "Kim Jung Il"-"0", 29276, 100
33269, "mafaldxxx"-"0", 29283, 100
33289, "Dave McBride"-"0", 29306, 100
33292, "Flotek61"-"0", 29310, 100
33298, "cmckellar"-"0", 29316, 100
33300, "kurt3"-"1", 29318, 100
33320, "Janice Unk"-"1", 29339, 100
33323, "Thebakos"-"0", 29342, 100
33331, "RobinMcKellar"-"0", 29351, 100
33340, "joshdean"-"0", 29361, 100
33345, "Skoldsjo"-"0", 29367, 100
33355, "GreySZ"-"0", 29378, 100
33364, "Whitefish"-"0", 29387, 100
33365, "ariabagheri"-"1", 29388, 100
33368, "hacsek"-"0", 29392, 100
33384, "Shep315"-"0", 29408, 100
33448, "taylor4"-"0", 29473, 100
33460, "Fizzleborp"-"0", 29485, 100
33463, "OpTic"-"1", 29488, 100
33475, "The Spence"-"0", 29500, 100
33501, "Enbaros"-"0", 29526, 100
33511, "demolition300"-"0", 29536, 100
33514, "dannyboi"-"1", 29539, 100
33519, "ckhoffman"-"0", 29546, 100
33520, "Indigo Flash"-"0", 29547, 100
33522, "serious donuts"-"0", 29550, 100
33523, "Lockhart"-"0", 29551, 100
33531, "Amb"-"0", 29559, 100
33533, "Gu Tao"-"0", 29561, 100
33542, "MrMax"-"0", 29570, 100
33550, "hkostbye"-"0", 29578, 100
33578, "xmel"-"0", 29608, 100
33595, "teaghanator"-"0", 29625, 100
33607, "Elderon"-"0", 29638, 100
33613, "Asher Powers"-"1", 29645, 100
33615, "-stranger-"-"0", 29647, 100
33621, "Tony Hawk"-"0", 29653, 100
33622, "greattj"-"0", 29654, 100
33623, "Jo2h"-"0", 29655, 100
33634, "desch"-"0", 29666, 100
33648, "Midiman"-"0", 29682, 100
33662, "Krioux"-"0", 29698, 100
33683, "The_Ned"-"0", 29721, 100
33698, "bull199"-"0", 29736, 100
33703, "wintrump"-"0", 29741, 100
33760, "The G"-"0", 29800, 100
33761, "pieffff"-"0", 29801, 100
33774, "MaverickMac"-"0", 29815, 100
33798, "Henko"-"0", 29840, 100
33801, "Vandel"-"0", 29843, 100
33822, "Twinsen"-"0", 29867, 100
33845, "colibry"-"0", 29891, 100
33847, "bloodchase"-"0", 29893, 100
33869, "jobywalker"-"0", 29915, 100
33882, "TheCaptan"-"0", 29930, 100
33886, "Three One Three"-"0", 29934, 100
33913, "purpleriot"-"0", 29965, 100
33941, "Omar Abdel Razek"-"0", 29993, 100
33944, "TzarPeter"-"0", 29996, 100
33959, "Heyyyo"-"0", 30012, 100
33964, "Batton"-"0", 30018, 100
33965, "Dshagins"-"0", 30019, 100
33969, "JungeRoemer"-"0", 30024, 100
33977, "awmunro"-"0", 30032, 100
33980, "miki33"-"0", 30035, 100
33981, "peopledie"-"0", 30036, 100
34018, "mephistopheles"-"0", 30074, 100
34027, "Hummer"-"0", 30083, 100
34067, "Krazzy"-"0", 30124, 100
34068, "zoeoz"-"0", 30125, 100
34125, "JakobWa"-"0", 30184, 100
34132, "tobytubes"-"0", 30191, 100
34135, "bigwig"-"0", 30194, 100
34141, "Geowiz"-"0", 30200, 100
34151, "kalle_k"-"0", 30211, 100
34175, "shnabb"-"0", 30236, 100
34185, "Randaly"-"0", 30247, 100
34188, "sleepy159"-"0", 30250, 100
34193, "Blend"-"0", 30255, 100
34208, "fm.nguyen"-"0", 30272, 100
34209, "Daiichi"-"0", 30273, 100
34222, "santosh"-"0", 30286, 100
34247, "gemseeker16"-"0", 30311, 100
34252, "sheb"-"0", 30316, 100
34254, "Sirrah"-"0", 30318, 100
34259, "edru"-"0", 30323, 100
34266, "Demo Man"-"0", 30331, 100
34270, "pompil"-"0", 30335, 100
34271, "Quanks"-"0", 30336, 100
34303, "Barrett S"-"0", 30368, 100
34308, "Bulldog"-"0", 30373, 100
34314, "TimeOfDeath"-"0", 30379, 100
34333, "GodsFlaw"-"0", 30398, 100
34342, "PatmanP"-"0", 30407, 100
34343, "NoMercy"-"0", 30408, 100
34383, "Fukushu"-"0", 30449, 100
