Rank, Player, PlayerID, Peak Ghost Rating
55290, "Prototype"-"0", 50448, 100
55333, "pochi"-"0", 50493, 100
55365, "JoSo"-"0", 50526, 100
55399, "Brown sugar"-"0", 50561, 100
55424, "mikesrevenge"-"0", 50587, 100
55426, "yoink1324"-"0", 50589, 100
55432, "Reconquista"-"0", 50595, 100
55444, "blumdrew"-"1", 50608, 100
55460, "Petersu11"-"0", 50626, 100
55461, "jengleman"-"0", 50627, 100
55463, "FriendlyAlly"-"0", 50629, 100
55464, "leonidas_IA"-"0", 50630, 100
55473, "watervapr"-"0", 50639, 100
55511, "devastational"-"1", 50677, 100
55524, "Babyboy"-"0", 50692, 100
55549, "xavdante"-"0", 50719, 100
55560, "zman1997"-"0", 50730, 100
55561, "merceeiro"-"0", 50731, 100
55562, "CrzyMonkeyNinja"-"0", 50732, 100
55572, "killerstereo"-"1", 50744, 100
55581, "das elle"-"1", 50753, 100
55582, "issac clark"-"1", 50754, 100
55589, "Gregrrrunner"-"0", 50761, 100
55601, "Faulkner Custer"-"0", 50773, 100
55602, "kevmasgrande"-"1", 50774, 100
55617, "pkoeni1"-"0", 50789, 100
55622, "DarkThinker"-"0", 50794, 100
55630, "GoatLover"-"0", 50803, 100
55665, "thatkid14"-"0", 50839, 100
55688, "Zephers"-"0", 50862, 100
55691, "JacksonScott_"-"0", 50866, 100
55701, "davidgn"-"0", 50876, 100
55705, "Tomicohen"-"0", 50880, 100
55723, "bigTizzle86"-"0", 50900, 100
55734, "Muzza88"-"0", 50911, 100
55737, "pslough93"-"0", 50914, 100
55739, "LaMarmotte "-"0", 50916, 100
55743, "rratcliffe01"-"0", 50920, 100
55748, "mh01"-"0", 50925, 100
55771, "ndilensc"-"0", 50948, 100
55775, "BabySeal"-"0", 50952, 100
55776, "General Hill"-"0", 50953, 100
55777, "jwglass"-"0", 50954, 100
55794, "orpo-massimo"-"0", 50973, 100
55813, "smhmhs"-"1", 50996, 100
55817, "Southpoint81"-"0", 51000, 100
55822, "Neonraddish"-"0", 51005, 100
55837, "crazymouse66"-"1", 51023, 100
55852, "civin"-"0", 51039, 100
55870, "JKMatthews"-"0", 51058, 100
55897, "Lhikevikk"-"0", 51085, 100
55918, "mellman"-"0", 51108, 100
55924, "broncofan1695"-"0", 51115, 100
55935, "nietz11"-"0", 51126, 100
55936, "joejoecc"-"0", 51127, 100
55943, "falconlover777"-"0", 51134, 100
55946, "Tijlo"-"0", 51138, 100
55951, "kjid"-"0", 51143, 100
55959, "rman98"-"0", 51151, 100
55962, "DanDaMan0516"-"0", 51154, 100
55978, "namdrew"-"0", 51171, 100
55984, "SexyBeast99"-"0", 51177, 100
55999, "grahamso1"-"0", 51192, 100
56033, "aok"-"0", 51229, 100
56035, "Jasbrum"-"0", 51231, 100
56043, "Vegeta"-"0", 51240, 100
56047, "Park"-"0", 51244, 100
56065, "madmax_vonbismarck"-"0", 51262, 100
56076, "aces_high"-"0", 51273, 100
56089, "davinci2"-"1", 51287, 100
56097, "ViveLeQcLibre"-"0", 51296, 100
56101, "jwquaker"-"0", 51300, 100
56131, "Conman21100"-"0", 51333, 100
56157, "dwibben"-"0", 51360, 100
56158, "Tetarteron"-"0", 51361, 100
56159, "nmogk"-"0", 51362, 100
56184, "Swilliam"-"0", 51387, 100
56193, "Lawton"-"0", 51397, 100
56203, "carlisletylerc"-"0", 51407, 100
56206, "Jscotto"-"0", 51410, 100
56209, "JoelP"-"0", 51414, 100
56212, "The_Captain1234"-"0", 51417, 100
56220, "BearFury"-"0", 51427, 100
56231, "Jabhat Al-Aiwa!"-"1", 51440, 100
56232, "rihoberman"-"0", 51441, 100
56241, "corgis4aaron"-"0", 51451, 100
56244, "testnickname"-"0", 51454, 100
56245, "GingerSlayer"-"0", 51455, 100
56249, "lengleman24"-"0", 51459, 100
56261, "MattyL"-"0", 51471, 100
56262, "al19"-"1", 51472, 100
56264, "NavinJohnson"-"0", 51474, 100
56266, "houseplant"-"0", 51476, 100
56269, "SavageManofPeaceJustKiddingWar"-"0", 51479, 100
56278, "elizabeth_aslinger"-"0", 51489, 100
56279, "pgpotter"-"0", 51490, 100
56281, "29120007_svetoslav_iliev"-"0", 51492, 100
56290, "sillysam"-"0", 51501, 100
56299, "MustacheTheTerrible"-"0", 51510, 100
56302, "brbarasa"-"1", 51517, 100
56304, "Dlaves"-"0", 51520, 100
56311, "The Watcher on the Walls"-"0", 51528, 100
56325, "Emo_Bademo"-"0", 51543, 100
56329, "Niloc7732"-"0", 51547, 100
56337, "JoebaltBlue"-"0", 51557, 100
56348, "mgess18"-"0", 51568, 100
56363, "EU27"-"0", 51584, 100
56375, "ryanS"-"0", 51597, 100
56384, "DoubleDs:P"-"0", 51609, 100
56386, "goingtowinthis"-"0", 51612, 100
56387, "Mr. F"-"0", 51613, 100
56405, "103166 Slav Yolov"-"1", 51632, 100
56503, "103200PeterPetrov"-"0", 51731, 100
56520, "ghostmute"-"0", 51752, 100
56521, "Bartholdy4Casa"-"1", 51753, 100
56530, "kwch8252"-"0", 51763, 100
56536, "LargeVisibleMachine"-"0", 51769, 100
56539, "Eres"-"0", 51772, 100
56556, "Straktiv"-"0", 51789, 100
56572, "Ed78"-"1", 51805, 100
56577, "Janice Simms"-"1", 51810, 100
56582, "dip1"-"1", 51816, 100
56583, "dip2"-"1", 51817, 100
56584, "dip3"-"1", 51818, 100
56585, "dip4"-"1", 51819, 100
56586, "dip5"-"1", 51820, 100
56589, "dip6"-"1", 51823, 100
56590, "dip7"-"1", 51824, 100
56591, "dip8"-"1", 51825, 100
56599, "OttomanYigi"-"0", 51833, 100
56604, "papadingo"-"0", 51838, 100
56645, "matdelong"-"0", 51884, 100
56674, "matingara"-"0", 51913, 100
56679, "navy"-"1", 51920, 100
56680, "master324"-"0", 51922, 100
56688, "gg911"-"0", 51931, 100
56699, "Mintyclinch"-"1", 51942, 100
56713, "idontknow"-"1", 51957, 100
56715, "andre72"-"0", 51959, 100
56721, "Attila the Coward"-"0", 51966, 100
56727, "masters66"-"0", 51974, 100
56731, "Sadam Bin-Laden"-"0", 51979, 100
56735, "I.Support.The.KKK69"-"1", 51983, 100
56743, "I am Sparta."-"0", 51991, 100
56753, "magnetsaremiracles"-"0", 52001, 100
56759, "SwankyDaClam"-"0", 52007, 100
56764, "Felix Due Monete"-"1", 52012, 100
56768, "Marshall.Bouchard"-"0", 52016, 100
56769, "Xeno505"-"0", 52018, 100
56776, "Dembo"-"0", 52025, 100
56777, "T-Dubs13"-"0", 52026, 100
56804, "toshcampbell"-"0", 52054, 100
56807, "Doc_barber"-"0", 52057, 100
56810, "hishaun1994"-"0", 52060, 100
56837, "penguins36"-"0", 52088, 100
56840, "Gaizka6"-"0", 52091, 100
56842, "Awkwarada"-"1", 52093, 100
56863, "commish"-"0", 52115, 100
56864, "Smoove7182954"-"1", 52116, 100
56885, "Stork"-"0", 52138, 100
56893, "Supremecommand69"-"1", 52146, 100
56897, "Otis"-"0", 52150, 100
56908, "jc92477"-"0", 52162, 100
56918, "SHERIFFAWZY"-"1", 52173, 100
56935, "dantte"-"0", 52191, 100
56936, "xjcl"-"0", 52192, 100
56939, "saxman16"-"0", 52195, 100
56954, "diplomaster67"-"0", 52212, 100
56957, "MeepMeep"-"0", 52216, 100
56968, "B5tt"-"0", 52228, 100
56971, "Lukhale"-"1", 52231, 100
56981, "SpatteredInk"-"0", 52241, 100
56984, "ryblinn97"-"0", 52245, 100
56996, "ShyRy95"-"0", 52259, 100
57003, "bwb22198"-"1", 52266, 100
57017, "Nemokrad"-"0", 52280, 100
57039, "Chmilona"-"1", 52302, 100
57044, "Sasor"-"0", 52307, 100
57077, "isbautista"-"0", 52343, 100
57091, "Wagner"-"0", 52358, 100
57105, "hobomonkey"-"0", 52373, 100
57106, "David.avi"-"1", 52374, 100
57121, "Leech Inc"-"0", 52390, 100
57123, "Boxivar"-"0", 52392, 100
57125, "G-Unit"-"0", 52394, 100
57130, "Honey_Badger"-"0", 52399, 100
57135, "groene_fisher"-"0", 52404, 100
57145, "filipek"-"0", 52414, 100
57151, "BlueChips"-"1", 52420, 100
57161, "thpatel"-"0", 52430, 100
57162, "siddartha22"-"1", 52431, 100
57174, "alexcasper"-"0", 52446, 100
57197, "King Max"-"0", 52472, 100
57203, "Pokelof"-"0", 52479, 100
57211, "o'malese"-"1", 52487, 100
57220, "middleman70"-"0", 52497, 100
57224, "Mr.Integrity"-"0", 52503, 100
57243, "Falgata"-"0", 52525, 100
57253, "thavok"-"0", 52536, 100
57279, "avenue94"-"0", 52563, 100
57286, "Lucky_Luciano"-"1", 52570, 100
57295, "kiyl_beerd"-"1", 52579, 100
57298, "Jedo the Jedi"-"0", 52582, 100
57305, "mike42436"-"1", 52589, 100
57308, "dan12345"-"1", 52592, 100
57311, "SERGIO RICARDO"-"0", 52595, 100
57325, "saabrahams"-"0", 52610, 100
57332, "Linearts"-"0", 52618, 100
57346, "archels"-"0", 52633, 100
57347, "schooleyman"-"0", 52635, 100
57350, "ajpaolello"-"0", 52638, 100
57352, "King Geiseric"-"0", 52640, 100
57355, "stegus784"-"0", 52643, 100
57364, "N00bslaya"-"0", 52653, 100
57392, "azx"-"0", 52681, 100
57394, "alexperron"-"0", 52683, 100
57408, "Bice"-"0", 52697, 100
57426, "gjacobs"-"0", 52717, 100
57433, "fignewman23"-"1", 52724, 100
57437, "Yaleunc"-"0", 52728, 100
57438, "scpease"-"0", 52729, 100
57439, "ZWalt17"-"0", 52730, 100
57441, "CaseClosed"-"0", 52732, 100
57442, "datguy46"-"0", 52733, 100
57450, "vtfreshkid"-"0", 52741, 100
57455, "MikeQ96"-"0", 52746, 100
57456, "dmac"-"0", 52747, 100
57479, "bice is dumb"-"0", 52770, 100
57494, "micahgibson12"-"0", 52786, 100
57495, "mwhit"-"0", 52787, 100
57496, "ColonelMustachio024"-"0", 52788, 100
57508, "ToastySCV"-"0", 52800, 100
57511, "Athrawes"-"1", 52803, 100
57523, "railgun"-"0", 52815, 100
57524, "gyilok"-"0", 52816, 100
57580, "mastarasta"-"1", 52874, 100
57592, "Alub44"-"0", 52886, 100
57597, "spyrldragon"-"0", 52891, 100
57598, "mhstoller"-"0", 52892, 100
57599, "sinax"-"1", 52893, 100
57601, "cariloha"-"0", 52895, 100
57610, "baruvini"-"0", 52904, 100
57646, "Tyrendar"-"0", 52942, 100
57661, "Crosshorn"-"1", 52959, 100
57669, "piotrphile"-"1", 52967, 100
57681, "Kraken"-"0", 52979, 100
57683, "Bertilious"-"0", 52981, 100
57709, "DrJiggle"-"1", 53007, 100
57729, "ptooms"-"0", 53027, 100
57736, "derz"-"0", 53035, 100
57740, "tonytonytony"-"1", 53039, 100
57742, "Dessard"-"0", 53041, 100
57753, "The Coon"-"0", 53053, 100
57754, "bruins32"-"0", 53054, 100
57764, "quinnri"-"0", 53065, 100
57773, "mikenikemike"-"0", 53074, 100
57813, "Scoggle"-"0", 53117, 100
57820, "vozzol"-"0", 53124, 100
57828, "Blackshad0w"-"1", 53132, 100
57829, "cannonpenis"-"1", 53133, 100
57846, "Koios"-"0", 53153, 100
57855, "jacko37"-"0", 53162, 100
57860, "olivergl"-"0", 53167, 100
57863, "Derekburm"-"0", 53170, 100
57876, "ztameez"-"0", 53183, 100
57903, "Magno_uy"-"0", 53211, 100
57910, "VolkanHeeftGroteNeus"-"0", 53218, 100
57922, "Binki"-"0", 53230, 100
57923, "ilovebjs"-"0", 53231, 100
57934, "Ermahgerditspatrick"-"0", 53243, 100
57950, "melvinlieven"-"0", 53259, 100
57954, "shark_attack"-"0", 53263, 100
57959, "Ruinemacil"-"1", 53268, 100
57989, "ciangalea"-"0", 53298, 100
57990, "A-is-for-awsome"-"0", 53299, 100
57998, "KingofReason"-"0", 53307, 100
57999, "protector of the realm"-"0", 53308, 100
58018, "ncisfan3"-"1", 53327, 100
58019, "NYCTom"-"0", 53328, 100
58032, "Grixick"-"0", 53342, 100
58035, "PanzahPanzah"-"0", 53345, 100
58038, "Kantor"-"0", 53348, 100
58039, "thermite"-"1", 53350, 100
58044, "EdoInTheMeadow "-"0", 53355, 100
58049, "owldo"-"0", 53360, 100
58055, "Rockblock13"-"0", 53366, 100
58056, "thewildyak"-"0", 53367, 100
58073, "ThatOneHandedGuy"-"0", 53386, 100
58077, "hawkeye855"-"1", 53391, 100
58083, "dunmore"-"0", 53399, 100
58087, "japhethe"-"0", 53405, 100
58089, "Chocobo555"-"0", 53407, 100
58105, "TheDarkOR3O!$"-"0", 53423, 100
58114, "LordOfTheFez"-"0", 53433, 100
58116, "RhinOcerous"-"0", 53435, 100
58124, "gilbonzobean"-"0", 53443, 100
58139, "Wizard_Of_Yendor"-"1", 53460, 100
58143, "xatharas"-"0", 53464, 100
58144, "The white dictator"-"0", 53465, 100
58187, "willman161"-"0", 53508, 100
58188, "curry66wurst"-"0", 53509, 100
58189, "DM"-"1", 53510, 100
58193, "moeller.emory"-"0", 53514, 100
58202, "Natickfan70"-"0", 53523, 100
58206, "darkchaos452366"-"0", 53527, 100
58227, "Cspiros "-"0", 53550, 100
58231, "red knave"-"0", 53554, 100
58232, "MonkeyWrench414"-"0", 53555, 100
58250, "vallkirimrl"-"0", 53574, 100
58267, "sfrochen"-"0", 53594, 100
58271, "Galbatorix"-"0", 53598, 100
58273, "Da Big Hippo "-"0", 53600, 100
58276, "BuddyBoyntonBitch"-"0", 53603, 100
58278, "Royden"-"0", 53605, 100
58283, "the confederacy"-"1", 53610, 100
58286, "stevep7"-"0", 53613, 100
58304, "haydugjr"-"0", 53631, 100
58306, "hermesdrive"-"0", 53633, 100
58322, "Kristoffer"-"0", 53649, 100
58323, "warmongerer"-"0", 53650, 100
58327, "hostis bellator"-"0", 53654, 100
58362, "SteffenHaneboe"-"0", 53690, 100
58364, "degeneral"-"0", 53692, 100
58375, "LordRomulus"-"0", 53704, 100
58384, "Cato111"-"0", 53713, 100
58385, "Amcjimbers"-"0", 53714, 100
58386, "Moa"-"0", 53715, 100
58394, "ahilgey"-"0", 53724, 100
58402, "Mr. Kissinger"-"0", 53732, 100
58429, "Scatatach"-"0", 53760, 100
58432, "Burnbox"-"0", 53763, 100
58442, "Fizz"-"1", 53775, 100
58445, "FriendlyNation"-"0", 53778, 100
58464, "stefffphfhff"-"0", 53797, 100
58467, "amrakkb"-"0", 53800, 100
58478, "xxxandy"-"0", 53811, 100
58480, "dragodon64"-"0", 53813, 100
58496, "WYSIWYG"-"0", 53829, 100
58503, "wookieemeat"-"0", 53836, 100
58509, "BCorr"-"0", 53843, 100
58511, "agruver"-"0", 53845, 100
58512, "jedelman"-"0", 53846, 100
58513, "Wittless"-"0", 53847, 100
58515, "adobke"-"0", 53849, 100
58520, "DoIDareToEatAPeach"-"0", 53855, 100
58522, "mysk"-"0", 53857, 100
58547, "Gibrisli Napolyon"-"0", 53882, 100
58553, "sschumer"-"0", 53890, 100
58561, "Little Dubs"-"0", 53900, 100
58562, "jklonowski"-"0", 53901, 100
58564, "NonfatNinjaHell"-"0", 53903, 100
58566, "xyqtt"-"0", 53905, 100
58584, "ScaryGator"-"0", 53923, 100
58585, "Polymerman5000"-"0", 53924, 100
58590, "Black Bart"-"0", 53929, 100
58604, "merttum"-"0", 53943, 100
58610, "calvinporter9"-"0", 53950, 100
58617, "nabeshiniii"-"0", 53957, 100
58620, "dragonsparqxz"-"0", 53960, 100
58641, "Count Tristano"-"0", 53981, 100
58654, "bwchambers"-"0", 53995, 100
58657, "CaptainTwoPenis"-"0", 53998, 100
58662, "Havens the Mighty"-"0", 54003, 100
58664, "Esbaum"-"0", 54006, 100
58690, "Ulyth"-"0", 54033, 100
58695, "Ursanoire"-"0", 54039, 100
58707, "mate zsoma"-"0", 54052, 100
58715, "vince418"-"0", 54060, 100
58743, "Superuser"-"0", 54093, 100
58744, "CorvusLain"-"0", 54094, 100
58751, "sanchopanza"-"0", 54101, 100
58759, "meself31"-"0", 54109, 100
58762, "Ike G"-"1", 54113, 100
58763, "Grant_Mac"-"0", 54114, 100
58778, "notgonnalose"-"0", 54131, 100
58779, "bardofrog"-"0", 54132, 100
58781, "painfulpooh"-"0", 54134, 100
58783, "aaf"-"0", 54136, 100
58784, "archon236"-"0", 54137, 100
58788, "Nick.Kirkwood"-"0", 54141, 100
58790, "TheDare"-"0", 54144, 100
58793, "orangeplatypi"-"0", 54147, 100
58808, "Okara"-"0", 54163, 100
58838, "TommyH"-"0", 54195, 100
58839, "qubitrot"-"0", 54197, 100
58840, "legobanana"-"0", 54198, 100
58854, "EmFi"-"0", 54212, 100
58876, "mrdethato"-"0", 54235, 100
58911, "ShakesSpears"-"0", 54270, 100
58916, "Serekhzana"-"0", 54275, 100
58926, "Der Finanzamt"-"0", 54285, 100
58927, "TheDeceiver"-"0", 54286, 100
58945, "roaminnovascotian"-"0", 54305, 100
58947, "J_Dogg16"-"0", 54307, 100
58949, "9511sdsb"-"0", 54309, 100
58966, "jdeverse"-"0", 54328, 100
58972, "arborinius"-"0", 54335, 100
58973, "KICEMEN17"-"0", 54336, 100
58974, "Priscus"-"0", 54337, 100
58981, "jnhr"-"0", 54344, 100
59000, "ahdfuoa"-"0", 54363, 100
59045, "Corey_Shouse"-"0", 54409, 100
59064, "ydeger"-"0", 54428, 100
59119, "Who_PhD"-"0", 54484, 100
59134, "jeffro"-"0", 54500, 100
59137, "SmokeyTheBear2701"-"0", 54504, 100
59186, "freedomflag22"-"1", 54555, 100
59192, "Owen_B"-"0", 54561, 100
59237, "Zyphir"-"1", 54606, 100
59242, "Spackman"-"0", 54611, 100
59252, "Hot Fuzz"-"0", 54622, 100
59276, "FightForFreedom14"-"1", 54648, 100
59277, "Ben123"-"0", 54649, 100
59287, "Stabbert"-"1", 54659, 100
59291, "Churrosdeb"-"0", 54664, 100
59309, "LT_CHEZO"-"1", 54684, 100
59313, "Sephiroth"-"0", 54689, 100
59361, "Morgenstern"-"0", 54741, 100
59365, "esahr"-"0", 54746, 100
59366, "Ringringmaster"-"0", 54747, 100
59367, "Dynames"-"0", 54749, 100
59368, "Remana"-"0", 54750, 100
59369, "Bones the III"-"1", 54751, 100
59371, "zugumi"-"1", 54753, 100
59375, "Remuthra"-"0", 54757, 100
59376, "Ragnak"-"0", 54758, 100
59420, "jackieval"-"1", 54808, 100
59422, "Lukeinator"-"0", 54810, 100
59428, "buithanhnq"-"0", 54816, 100
59437, "cagneysm193"-"0", 54826, 100
59439, "xxharryxx"-"0", 54828, 100
59443, "Icy Mogul"-"0", 54832, 100
59449, "Ertern"-"0", 54838, 100
59468, "GionxD"-"1", 54858, 100
59479, "MitchellGBR"-"0", 54870, 100
59480, "Guardian135"-"1", 54871, 100
59503, "Boalie"-"0", 54895, 100
59531, "Spazzboy317"-"1", 54925, 100
59532, "Camden"-"0", 54926, 100
59539, "Pastaislife"-"0", 54933, 100
59587, "Alkindus"-"0", 54985, 100
59591, "Finnerz"-"0", 54990, 100
59593, "chickenz4m3"-"0", 54992, 100
59596, "Tree021"-"0", 54995, 100
59629, "vonotar1987"-"1", 55030, 100
59650, "Klorel"-"0", 55053, 100
59670, "vonotar"-"0", 55073, 100
59680, "tullus"-"0", 55083, 100
59681, "Rivark"-"0", 55084, 100
59682, "TroyStopera"-"0", 55085, 100
59691, "crackertack"-"0", 55095, 100
59710, "Giorgie44"-"0", 55115, 100
59722, "Thetian"-"0", 55128, 100
59726, "Aru111"-"1", 55132, 100
59728, "Falconfater"-"0", 55134, 100
59729, "pescecane"-"0", 55136, 100
59730, "Ilyawen"-"0", 55137, 100
59731, "El_Commodore"-"0", 55139, 100
59741, "Pimp Magician"-"1", 55149, 100
59749, "Gkrieger"-"0", 55158, 100
59756, "Winder"-"0", 55165, 100
59762, "JSomerville"-"0", 55172, 100
59765, "rcleverly"-"0", 55175, 100
59778, "eneficus"-"0", 55190, 100
59785, "Toxic Bug"-"0", 55197, 100
59807, "Kylebrady1"-"1", 55219, 100
59808, "Gage abney"-"0", 55220, 100
59823, "serplux"-"0", 55235, 100
59846, "elyago"-"0", 55258, 100
59847, "dbwhite"-"0", 55259, 100
59849, "Vatan"-"0", 55261, 100
59850, "ntomsic"-"0", 55263, 100
59851, "kheck"-"0", 55264, 100
59852, "chatte"-"0", 55265, 100
59853, "WonderNexus"-"0", 55267, 100
59855, "gibson"-"0", 55269, 100
59856, "pial_aaa"-"0", 55270, 100
59871, "Jpestana"-"0", 55285, 100
59872, "Steelmaster"-"1", 55286, 100
59881, "BestiaMaestro"-"0", 55295, 100
59907, "partytime"-"0", 55325, 100
59966, "taco6"-"0", 55386, 100
59973, "tedt"-"1", 55393, 100
59979, "Kaloo"-"0", 55400, 100
59993, "Mark Biz"-"0", 55417, 100
59996, "Scott Veritas"-"0", 55420, 100
60017, "Suryc"-"0", 55441, 100
60026, "Ingrid"-"0", 55451, 100
60027, "Flex01"-"0", 55452, 100
60035, "Swiss Dave"-"0", 55460, 100
60042, "AbrahamLincoln"-"0", 55468, 100
60049, "_Riley"-"0", 55475, 100
60059, "Kazzar"-"0", 55485, 100
60070, "llama Projector"-"0", 55497, 100
60072, "Ty_T"-"0", 55499, 100
60073, "Grujah"-"0", 55500, 100
60074, "Caden"-"0", 55501, 100
60076, "notorious"-"0", 55503, 100
60084, "Tatorq"-"0", 55513, 100
60086, "_jube_"-"0", 55515, 100
60101, "raadsel1"-"0", 55531, 100
60105, "USnameri"-"0", 55535, 100
60118, "karlsobb"-"0", 55550, 100
60127, "Catzlol"-"0", 55559, 100
60141, "Byuguy41"-"0", 55575, 100
60144, "AriaCrab"-"0", 55578, 100
60148, "Interrogate"-"1", 55582, 100
60149, "Swiftkicktothedick"-"0", 55583, 100
60171, "McBrungus"-"0", 55605, 100
60172, "Yolo"-"0", 55606, 100
60188, "U.S. Ranger/Marine Corps"-"0", 55622, 100
60201, "TheStarkInWinterfell"-"0", 55637, 100
60205, "alex.cox89"-"0", 55641, 100
60214, "Epsilultra"-"0", 55650, 100
60215, "hippymoejagger"-"0", 55651, 100
60231, "AsianFever"-"0", 55668, 100
60232, "Bigbearfane"-"0", 55669, 100
60235, "AlfredtheGreat"-"0", 55672, 100
60244, "'__'"-"1", 55682, 100
60245, "chuckynut"-"0", 55684, 100
60259, "Pisacraneos"-"0", 55700, 100
60261, "Naf"-"0", 55702, 100
60268, "Pyroman14C7"-"0", 55709, 100
60283, "Naegling"-"0", 55725, 100
60319, "ss6816@ms.wasatch.edu"-"1", 55762, 100
60325, "Jikotec"-"0", 55768, 100
60326, "noloc21"-"0", 55769, 100
60328, "KillerKenny"-"0", 55771, 100
60341, "John Viva"-"0", 55785, 100
60343, "Persicus"-"1", 55787, 100
60345, "KingdomOfPonce"-"0", 55789, 100
60352, "Walker G."-"0", 55797, 100
60388, "mdeangelis13"-"0", 55835, 100
60404, "Squiglly21"-"0", 55854, 100
60407, "cgo722"-"0", 55857, 100
60416, "max90"-"0", 55866, 100
60427, "DanMan81"-"0", 55877, 100
60441, "mikedotcpp"-"0", 55893, 100
60443, "Ryan Boman"-"1", 55895, 100
60476, "TERMINAATTORI"-"0", 55931, 100
60478, "xinkecf35"-"0", 55933, 100
60483, "guarhino"-"0", 55938, 100
60485, "Garacus the hammer"-"0", 55940, 100
60498, "dyedinthewool"-"0", 55953, 100
60500, "Phazoncow"-"0", 55955, 100
60504, "Sluuuuga"-"0", 55959, 100
60511, "Nenna"-"0", 55966, 100
60526, "_Kaytlin"-"1", 55982, 100
60529, "skeyerage"-"0", 55985, 100
60578, "RNietzsche"-"0", 56037, 100
60592, "Chabrias"-"0", 56054, 100
60597, "les.newsom"-"0", 56060, 100
60598, "tomtomtom"-"0", 56061, 100
60600, "versanshie"-"0", 56063, 100
60602, "hpcool7"-"0", 56066, 100
60606, "orange3"-"0", 56070, 100
60613, "Maximilian the conquered"-"1", 56078, 100
60617, "RhodeRunner"-"1", 56086, 100
60622, "JonathanTR05"-"0", 56091, 100
60623, "Truco"-"0", 56092, 100
60624, "Le&atilde;ozinho"-"0", 56093, 100
60626, "BetterThanObama"-"0", 56095, 100
60628, "Duhbill"-"0", 56097, 100
60631, "Styje"-"0", 56101, 100
60635, "#lapotra"-"0", 56106, 100
60649, "JennieS"-"0", 56120, 100
60650, "gn"-"0", 56121, 100
60654, "Killisis"-"0", 56125, 100
60655, "dwest"-"0", 56126, 100
60658, "REM"-"0", 56129, 100
60664, "bootmii"-"0", 56135, 100
60687, "cheezsteak"-"0", 56158, 100
60711, "LennyLJ33"-"0", 56184, 100
60715, "EmperorVader"-"0", 56188, 100
60716, "tzarn"-"0", 56189, 100
60724, "SirWalrusIIILeaderOfTheWorld"-"0", 56200, 100
60732, "MitchellCurtiss"-"0", 56208, 100
60738, "InIt2WinIT"-"0", 56215, 100
60754, "Helicopter"-"1", 56232, 100
60758, "TuMaiEsLaGorda"-"0", 56238, 100
60761, "stephenwang96"-"0", 56241, 100
60766, "#ULose"-"1", 56246, 100
60770, "Max_Rockatansky"-"0", 56250, 100
60777, "Spencer455446"-"0", 56257, 100
60781, "chewachim"-"0", 56261, 100
60783, "mudkip1123"-"0", 56263, 100
60785, "GaiusJulius"-"1", 56265, 100
60794, "steve1"-"0", 56275, 100
60799, "Ephesians"-"0", 56280, 100
60814, "acriter"-"0", 56296, 100
60820, "tebasj"-"0", 56303, 100
60825, "jetfan42"-"0", 56308, 100
60827, "brando is commando"-"0", 56311, 100
60829, "PeppertheKid"-"0", 56313, 100
60832, "spanishinquisition"-"0", 56316, 100
60837, "mjm0014"-"0", 56321, 100
60843, "BigWayner"-"0", 56330, 100
60845, "SnapeKillsDumbledore"-"1", 56333, 100
60846, "wasdlmb"-"0", 56335, 100
60865, "sethhayhurst11"-"0", 56355, 100
60868, "Soprano"-"0", 56358, 100
60883, "Joshbrooks"-"0", 56373, 100
60887, "coreysimmerer"-"0", 56378, 100
60893, "MooreTheRunner"-"0", 56384, 100
60895, "OrchidDoc"-"0", 56387, 100
60896, "Armobanix"-"0", 56388, 100
60897, "Tdheiden"-"0", 56389, 100
60898, "sillisin"-"0", 56390, 100
60899, "SEABass24"-"0", 56391, 100
60900, "Hambrick"-"0", 56392, 100
60909, "Will16"-"0", 56401, 100
60916, "orbitals96"-"0", 56408, 100
60932, "ScreamCity"-"0", 56426, 100
60937, "hafneck1"-"1", 56431, 100
60939, "swagspencer69"-"0", 56433, 100
60940, "bigrunner9"-"0", 56434, 100
60942, "Mamba144"-"0", 56436, 100
60952, "CHROS"-"0", 56446, 100
60959, "General Zhao's Chicken"-"0", 56453, 100
60975, "ctayj"-"0", 56470, 100
60979, "DontPanic"-"0", 56475, 100
60981, "Smoove Asian"-"0", 56477, 100
60995, "errdivideby0"-"0", 56492, 100
61028, "destroyerofdreams"-"0", 56527, 100
61030, "metaphoricalghost"-"0", 56529, 100
61033, "Dick D Ong"-"0", 56532, 100
61057, "Wiggles"-"0", 56560, 100
61058, "jungalie"-"0", 56561, 100
61062, "O-Dog69"-"0", 56565, 100
61074, "SuperSwag123"-"0", 56577, 100
61089, "Buckeyes555"-"0", 56592, 100
61109, "Mkunchal"-"0", 56615, 100
61113, "Mattb0401"-"0", 56620, 100
61120, "xLAB"-"0", 56627, 100
61124, "ol58"-"0", 56631, 100
61136, "disMOUNT"-"0", 56643, 100
61137, "Dannyboy"-"0", 56644, 100
61143, "Lauwrencharlie"-"0", 56651, 100
61148, "ForceIndia98"-"0", 56656, 100
61150, "pennstate"-"0", 56658, 100
61159, "Trotterinio"-"0", 56668, 100
61161, "ShrektheOgre"-"0", 56670, 100
61169, "zjaubs"-"0", 56679, 100
61179, "MrBrightside"-"1", 56689, 100
61185, "Tpal"-"0", 56695, 100
61218, "tony2013"-"0", 56731, 100
61227, "Tau6283"-"0", 56740, 100
61242, "Toxicunicorn"-"0", 56759, 100
