Rank, Player, PlayerID, Peak Ghost Rating
69215, "Iacovous"-"0", 64545, 100
69229, "computersurfer"-"0", 64559, 100
69252, "uberutke"-"0", 64584, 100
69253, "Father Goose"-"0", 64585, 100
69256, "MohawkFox"-"0", 64588, 100
69261, "DaDawnkoz"-"0", 64593, 100
69266, "tactlessdiplomat"-"0", 64599, 100
69283, "MelloAsHello"-"0", 64617, 100
69291, "guangzhoudaniel"-"0", 64625, 100
69312, "Silvio"-"0", 64647, 100
69340, "ShizzK"-"0", 64677, 100
69381, "tidbit89"-"0", 64719, 100
69382, "savwa4"-"0", 64720, 100
69404, "gomez"-"0", 64742, 100
69419, "Deladio"-"0", 64757, 100
69438, "Magnus0902"-"0", 64776, 100
69445, "EvJayy3943"-"0", 64783, 100
69447, "vamatucci"-"1", 64785, 100
69454, "J166"-"0", 64792, 100
69460, "Heidelberg"-"0", 64798, 100
69490, "Cait13"-"0", 64829, 100
69518, "owalerys"-"0", 64859, 100
69529, "Admiral001"-"0", 64870, 100
69530, "sameboy"-"1", 64871, 100
69540, "Roxie"-"0", 64881, 100
69545, "timothee"-"0", 64886, 100
69549, "Shalhevet"-"0", 64891, 100
69551, "ybenjamin"-"0", 64894, 100
69553, "&gt;Ilan"-"0", 64896, 100
69555, "sbb618"-"0", 64898, 100
69557, "franz_//ferdinand@freaky1453"-"0", 64900, 100
69558, "By Stalin's Mustache!"-"0", 64901, 100
69559, "remfiddle"-"0", 64902, 100
69578, "Blistman"-"0", 64921, 100
69589, "Jakegranola"-"0", 64933, 100
69598, "magmaman"-"0", 64942, 100
69616, "conqueso"-"0", 64961, 100
69621, "Marble"-"0", 64966, 100
69624, "CloudEvil"-"0", 64969, 100
69627, "photomancy"-"1", 64974, 100
69632, "mumujan"-"0", 64980, 100
69645, "AtomicMnemonic"-"0", 64993, 100
69649, "HidingInTheAlps"-"0", 64997, 100
69654, "qwop"-"0", 65003, 100
69658, "brucemagnus"-"0", 65008, 100
69667, "neagling"-"0", 65017, 100
69668, "peter_ryan"-"0", 65018, 100
69671, "super-hyper-trent"-"0", 65021, 100
69673, "blobfish"-"0", 65025, 100
69677, "cooler983"-"0", 65029, 100
69719, "crschummer"-"0", 65071, 100
69723, "btatnall"-"0", 65075, 100
69738, "jarehole"-"0", 65093, 100
69746, "macnaml4"-"1", 65101, 100
69747, "yeezybaby"-"0", 65102, 100
69748, "Davop"-"0", 65105, 100
69749, "TheReichStrikesBack"-"1", 65106, 100
69750, "PachJaleel"-"0", 65108, 100
69751, "England4"-"0", 65110, 100
69752, "Walking_Dead"-"0", 65111, 100
69753, "F-35B"-"0", 65113, 100
69755, "trayzh"-"0", 65118, 100
69757, "King_Of_The_Kangaroos"-"1", 65120, 100
69759, "Samfish"-"0", 65122, 100
69774, "mhaase"-"0", 65138, 100
69775, "Steven_Gildersleve"-"0", 65139, 100
69777, "MGUltra"-"0", 65142, 100
69779, "m_pelly"-"0", 65144, 100
69780, "Jeezus"-"1", 65145, 100
69783, "bfahey"-"0", 65148, 100
69807, "baderfox"-"0", 65173, 100
69809, "USA1980"-"0", 65175, 100
69814, "Ariantes"-"0", 65180, 100
69872, "Tovarische"-"0", 65245, 100
69902, "superbranatl"-"0", 65279, 100
69905, "manavkk"-"0", 65282, 100
69907, "busgat"-"0", 65284, 100
69909, "Madison Stingercock"-"0", 65286, 100
69910, "tiagox"-"0", 65288, 100
69911, "Chancellor Glunk"-"0", 65289, 100
69915, "harryG"-"0", 65293, 100
69929, "penguinorange13"-"0", 65309, 100
69933, "PoptartNinjaJr"-"0", 65314, 100
69963, "PupTheBird"-"0", 65347, 100
69969, "Frost_Faze"-"0", 65353, 100
69972, "jfb2"-"1", 65358, 100
69973, "guevara123"-"1", 65359, 100
69974, "johnbrown"-"1", 65360, 100
69976, "thrillakilla"-"1", 65362, 100
69977, "YamSager11224"-"0", 65363, 100
69986, "trflach"-"0", 65372, 100
70014, "Shigeki"-"0", 65400, 100
70025, "MrValue"-"0", 65412, 100
70030, "ottobeals"-"0", 65417, 100
70044, "ickmeep"-"0", 65435, 100
70045, "TSharp"-"0", 65436, 100
70047, "zardoz"-"0", 65439, 100
70056, "Orynth"-"0", 65448, 100
70061, "1_Tomazy_2_Rule_Them_All"-"0", 65453, 100
70075, "Kupek_"-"0", 65468, 100
70087, "Ditlev"-"0", 65482, 100
70094, "Conreal"-"0", 65489, 100
70136, "KingRaffy"-"0", 65532, 100
70163, "deferentsheep"-"0", 65559, 100
70168, "ZeroDark30"-"0", 65564, 100
70176, "esmith23"-"0", 65572, 100
70187, "Bigboybomb"-"1", 65585, 100
70190, "Byng6"-"0", 65589, 100
70199, "Razor1017"-"0", 65598, 100
70201, "Bodinator"-"0", 65600, 100
70224, "CDangerB"-"0", 65624, 100
70227, "Ordogorn"-"0", 65628, 100
70228, "pencek"-"0", 65629, 100
70244, "Valknar"-"0", 65645, 100
70260, "lhrljr"-"0", 65663, 100
70263, "Camaceron"-"0", 65666, 100
70277, "Tobydog4"-"0", 65682, 100
70283, "LancerSykera"-"0", 65688, 100
70290, "UncleBulgaria"-"0", 65697, 100
70292, "Sir Kiko Jr"-"0", 65699, 100
70301, "Vertex Spectrum"-"0", 65708, 100
70304, "b-rich"-"0", 65712, 100
70307, "Ooragnak"-"1", 65717, 100
70314, "mgsanner"-"0", 65725, 100
70319, "mmontoya"-"0", 65730, 100
70321, "joshy1227"-"0", 65732, 100
70335, "metaturbo707"-"0", 65746, 100
70341, "GreenPhone"-"1", 65752, 100
70342, "shivakhomeni"-"0", 65753, 100
70365, "Pocholoxor"-"1", 65777, 100
70369, "Marshmallow"-"0", 65782, 100
70374, "Jjuhis"-"0", 65787, 100
70377, "The_Admiral"-"0", 65790, 100
70397, "Skylin"-"0", 65811, 100
70398, "Slimegunk"-"0", 65812, 100
70400, "Straussinatoren"-"0", 65814, 100
70401, "klomp"-"0", 65816, 100
70406, "humanjuicebox74"-"0", 65822, 100
70414, "Aljaraf"-"0", 65831, 100
70418, "Lex1990"-"0", 65835, 100
70420, "lukianows"-"0", 65837, 100
70438, "NastyNate"-"0", 65855, 100
70461, "mastertow"-"0", 65879, 100
70470, "Curzon"-"0", 65889, 100
70475, "cdbrown9"-"0", 65895, 100
70499, "D-Money"-"0", 65920, 100
70514, "ianlsmith42"-"0", 65938, 100
70525, "Brandon Tran"-"0", 65949, 100
70530, "Elias"-"0", 65954, 100
70531, "oeb25"-"0", 65955, 100
70532, "Maxen"-"0", 65956, 100
70533, "professor smug"-"0", 65957, 100
70534, "salems24"-"0", 65958, 100
70535, "Lugiboi"-"1", 65959, 100
70536, "thom135b"-"0", 65960, 100
70539, "Oscarberg95"-"0", 65963, 100
70540, "Ralledinho"-"0", 65964, 100
70542, "Joakimdrengenfra&Oslash;G"-"0", 65966, 100
70543, "Epernay"-"0", 65967, 100
70548, "Jepetto17"-"0", 65972, 100
70551, "RichardNixon"-"0", 65975, 100
70552, "RobinEarl"-"0", 65976, 100
70557, "Killtrox"-"0", 65981, 100
70562, "jsb"-"0", 65986, 100
70565, "Omega1187"-"0", 65989, 100
70566, "tcobb1442"-"0", 65990, 100
70573, "nordkilderenG"-"1", 65997, 100
70574, "langemand"-"0", 65998, 100
70575, "soyyorch"-"0", 65999, 100
70577, "NoZe"-"0", 66002, 100
70578, "gary_garrison"-"1", 66003, 100
70579, "epicman123"-"1", 66005, 100
70585, "Ron_Paul"-"0", 66011, 100
70595, "Carson9098"-"0", 66024, 100
70596, "michaelscott"-"0", 66025, 100
70607, "tinytimhawk"-"0", 66037, 100
70608, "Donutguy"-"0", 66038, 100
70661, "Bobcats"-"0", 66096, 100
70676, "crash"-"0", 66112, 100
70679, "EB3REN"-"0", 66115, 100
70690, "patience is a virtue"-"0", 66126, 100
70692, "LeonidasVader"-"0", 66128, 100
70693, "No_Mercy"-"0", 66129, 100
70697, "LukeTheWhite"-"0", 66134, 100
70701, "deathbound"-"0", 66138, 100
70704, "KarelCappelle"-"0", 66141, 100
70709, "miguelblazvas5"-"1", 66146, 100
70722, "WadeLover"-"0", 66159, 100
70723, "Sgiff"-"0", 66160, 100
70724, "Keeter76"-"0", 66161, 100
70727, "xX_bananA_splitS_Xx"-"0", 66165, 100
70728, "xX420blazeit69Xx"-"0", 66166, 100
70730, "xX_pussy_masterer_420_Xx"-"0", 66168, 100
70737, "Wheatman82"-"0", 66175, 100
70742, "Kiraly Guth "-"0", 66181, 100
70749, "vJester"-"0", 66188, 100
70777, "CatnipTowers"-"0", 66218, 100
70779, "4C-ing"-"0", 66220, 100
70780, "chihiro22"-"0", 66221, 100
70783, "mattshaw"-"0", 66224, 100
70786, "alm24328"-"0", 66228, 100
70787, "MediocreClient"-"0", 66229, 100
70809, "Vesper"-"0", 66254, 100
70812, "timpsy"-"0", 66260, 100
70816, "polarbear"-"0", 66265, 100
70817, "robot_dr"-"0", 66267, 100
70819, "AshleyS"-"1", 66269, 100
70821, "itsmegulsah"-"0", 66271, 100
70824, "geoman314"-"0", 66274, 100
70833, "tjasthi"-"0", 66285, 100
70834, "Cosmomon"-"0", 66287, 100
70835, "beckynr"-"0", 66288, 100
70837, "oneup"-"0", 66290, 100
70847, "Chew"-"0", 66301, 100
70850, "Rotatosk"-"0", 66304, 100
70854, "Jordiibrah"-"0", 66309, 100
70861, "King richard II"-"1", 66317, 100
70877, "parinal"-"0", 66333, 100
70880, "Dan th&eacute; man"-"0", 66336, 100
70882, "elskerengelskdotcom"-"0", 66339, 100
70885, "WARMEISTRO"-"0", 66344, 100
70888, "Bakklava"-"0", 66348, 100
70889, "darkyan"-"0", 66349, 100
70890, "Gigantor140"-"1", 66350, 100
70892, "karoomba"-"0", 66352, 100
70896, "360jive"-"0", 66356, 100
70898, "Blacknessbackus"-"0", 66360, 100
70908, "beerdoggles"-"0", 66370, 100
70910, "Semmelweis"-"0", 66372, 100
70912, "Visesp&aring;grillen"-"0", 66374, 100
70923, "JeffRosenberg"-"0", 66385, 100
70927, "Elise11677"-"1", 66389, 100
70940, "TheActualBahtman"-"0", 66403, 100
70941, "Kotran"-"0", 66404, 100
70944, "Mikey the Joe"-"1", 66407, 100
70956, "Zyle Kalivassi"-"0", 66419, 100
70959, "Kaiserin Alexandra Magna"-"1", 66422, 100
70960, "Adric"-"0", 66423, 100
70968, "Taroccoesbrocco"-"0", 66431, 100
71016, "Drewdafish"-"0", 66480, 100
71018, "amillz360"-"1", 66482, 100
71045, "Le_Amx"-"0", 66509, 100
71052, "Persia"-"0", 66517, 100
71061, "MercyBlowz"-"0", 66526, 100
71071, "jaxley93"-"0", 66536, 100
71076, "jkbob17"-"0", 66542, 100
71079, "ocinfennek"-"0", 66547, 100
71100, "Catan"-"0", 66568, 100
71103, "Inoobe"-"1", 66571, 100
71114, "Too many Cooks "-"1", 66582, 100
71125, "satnightride"-"0", 66594, 100
71128, "CalStuart"-"0", 66597, 100
71129, "TheNachoCheese"-"0", 66598, 100
71135, "fwiedwice"-"0", 66604, 100
71136, "spiderwes"-"0", 66605, 100
71151, "Lanju"-"0", 66620, 100
71164, "canuckty"-"0", 66633, 100
71170, "ccheek21"-"0", 66640, 100
71172, "mmyers"-"0", 66642, 100
71180, "XxSham323xX"-"1", 66650, 100
71189, "Adamndaman"-"0", 66659, 100
71206, "AD1980"-"0", 66677, 100
71209, "Undiplomatic Solutionarian"-"0", 66680, 100
71212, "monkeylite"-"0", 66683, 100
71230, "wanderer"-"0", 66701, 100
71236, "jking"-"0", 66708, 100
71242, "omegasuperduck"-"0", 66714, 100
71243, "Ben's Jammin"-"0", 66715, 100
71244, "tkaziz45"-"0", 66716, 100
71248, "FriendlyFascist"-"0", 66720, 100
71257, "SwagZilla"-"1", 66730, 100
71258, "teddyursidae"-"0", 66731, 100
71259, "WingedHussar"-"0", 66733, 100
71265, "Sumec99"-"1", 66740, 100
71268, "Sim04D"-"0", 66743, 100
71269, "Napoleon IV"-"0", 66744, 100
71270, "lappenluder"-"0", 66745, 100
71275, "LueK"-"0", 66751, 100
71276, "Mightobscuritix"-"0", 66752, 100
71277, "Tommifuckergay"-"1", 66753, 100
71293, "Troll02"-"1", 66769, 100
71297, "SwagInACan"-"1", 66773, 100
71298, "rekt m8"-"1", 66774, 100
71304, "XxX_PENGUINOGRELORD_XxX"-"1", 66780, 100
71307, "Nodawg$wag"-"1", 66784, 100
71308, "Crackilia 123"-"1", 66785, 100
71309, "kierst72"-"0", 66786, 100
71310, "BlackStrapMolasses"-"1", 66788, 100
71312, "GoatCow"-"1", 66790, 100
71314, "Glentopher"-"0", 66792, 100
71315, "adamsitte"-"0", 66793, 100
71316, "Roleo"-"0", 66794, 100
71317, "normskyy"-"0", 66795, 100
71329, "warrior2015"-"0", 66807, 100
71363, "Adi255"-"0", 66843, 100
71364, "LordAgony"-"0", 66844, 100
71367, "ethanrs18"-"0", 66847, 100
71368, "Findelwald"-"0", 66848, 100
71370, "Warriorrogue"-"0", 66850, 100
71396, "unterTboot"-"0", 66876, 100
71414, "JamesBCrazy"-"0", 66896, 100
71417, "k_2s"-"0", 66900, 100
71425, "sarahaellis"-"0", 66908, 100
71426, "QueenCondie"-"0", 66909, 100
71427, "esb257"-"0", 66910, 100
71440, "Metropolitain"-"0", 66923, 100
71468, "king jerry"-"0", 66953, 100
71469, "dheberer"-"0", 66954, 100
71474, "Intergalactic"-"0", 66960, 100
71481, "Baobab"-"0", 66968, 100
71507, "JimTheDino"-"0", 66995, 100
71509, "tuluse"-"0", 66997, 100
71510, "supervoid"-"0", 66998, 100
71511, "Many-as-One"-"0", 66999, 100
71513, "ilana7"-"0", 67002, 100
71514, "aerys.L"-"0", 67003, 100
71517, "???"-"0", 67006, 100
71542, "Statham"-"0", 67032, 100
71553, "the_taranater"-"0", 67043, 100
71559, "neoHobbes"-"0", 67049, 100
71565, "elJabal_elAkhdar"-"0", 67055, 100
71566, "SirDigbyChickenCeaser"-"1", 67056, 100
71570, "PeterMcBeater"-"0", 67061, 100
71573, "pogo58"-"1", 67064, 100
71579, "Jackal444"-"0", 67070, 100
71580, "Korianth"-"0", 67072, 100
71588, "eljeffe"-"0", 67081, 100
71598, "felix92"-"0", 67091, 100
71603, "kilger"-"0", 67096, 100
71606, "iWantToBuyThings"-"0", 67100, 100
71607, "jimfixedme"-"0", 67101, 100
71624, "sankaboat"-"0", 67122, 100
71627, "jaysullivan94"-"0", 67125, 100
71629, "fishpants3"-"0", 67127, 100
71636, "Malikris"-"0", 67134, 100
71638, "Irenaeus"-"0", 67136, 100
71640, "Redule"-"0", 67138, 100
71647, "scholzelynx"-"1", 67145, 100
71651, "Angry Onion"-"0", 67149, 100
71653, "ethansito"-"0", 67151, 100
71666, "Betti117"-"0", 67167, 100
71669, "ElPutoAmo"-"0", 67171, 100
71672, "Winston Delanor Stalin"-"0", 67174, 100
71682, "Ides_of_March"-"0", 67185, 100
71683, "PasswordisTaco"-"0", 67186, 100
71684, "Floran_Black"-"0", 67187, 100
71690, "Robert George"-"0", 67193, 100
71692, "Manizzle"-"0", 67195, 100
71694, "kurdi63"-"0", 67198, 100
71696, "mastertee"-"0", 67200, 100
71697, "Spaglswagt"-"0", 67201, 100
71698, "Jizzard"-"0", 67202, 100
71699, "BigBanger23"-"0", 67203, 100
71717, "sozin"-"0", 67221, 100
71724, "xxx420BLAZEITYOLOxxx"-"0", 67228, 100
71727, "Bert Rand"-"0", 67231, 100
71733, "jmcmullen16"-"1", 67237, 100
71736, "benley"-"0", 67240, 100
71744, "Heart and Crossbones"-"0", 67248, 100
71745, "Ponydrawagen"-"0", 67249, 100
71749, "Chief_of_the_Boat"-"0", 67253, 100
71750, "danzio"-"1", 67254, 100
71753, "TomL85"-"0", 67257, 100
71767, "BeastMasterr"-"0", 67271, 100
71771, "Spike121"-"0", 67275, 100
71773, "EDA"-"0", 67277, 100
71777, "Rolatividad"-"0", 67282, 100
71778, "Numenor"-"0", 67283, 100
71779, "dodonpa"-"0", 67284, 100
71803, "TheSpags"-"0", 67308, 100
71804, "Caecilius"-"0", 67310, 100
71813, "geocatsean"-"0", 67319, 100
71814, "StabbyThePeacemaker"-"0", 67320, 100
71826, "Zaal"-"0", 67332, 100
71831, "Itswithaph"-"0", 67337, 100
71835, "TheIcemanCometh"-"0", 67343, 100
71840, "bruckner85"-"0", 67348, 100
71844, "flix1"-"0", 67352, 100
71845, "Shanky McBackstab"-"0", 67353, 100
71850, "ColePaule"-"0", 67359, 100
71851, "SCRUBDUSTER"-"0", 67360, 100
71852, "Kim Jong-Chill"-"0", 67361, 100
71853, "Grizzy"-"0", 67362, 100
71855, "KnightLuna"-"0", 67364, 100
71858, "tooth"-"0", 67367, 100
71868, "Vasil.T"-"0", 67377, 100
71875, "quentin"-"0", 67384, 100
71876, "Hairball"-"0", 67385, 100
71879, "Nordic-fighter"-"0", 67388, 100
71898, "Artistas y Mazmorras"-"0", 67410, 100
71904, "Csaladani"-"0", 67416, 100
71906, "Chip555"-"0", 67420, 100
71907, "annihilation "-"0", 67422, 100
71917, "nicknitro61"-"0", 67432, 100
71923, "leniv"-"0", 67438, 100
71925, "arnie340"-"0", 67440, 100
71926, "Oddball82"-"0", 67442, 100
71948, "SillyHatsDynasty"-"0", 67464, 100
71957, "PACKMAN THE 58"-"0", 67474, 100
71958, "~Shadows~"-"1", 67475, 100
71969, "Bali- az okos"-"0", 67486, 100
71971, "unspar"-"0", 67488, 100
71973, "alfandras"-"1", 67490, 100
71974, "lordcaelum"-"1", 67491, 100
71978, "Chairman Woo"-"0", 67496, 100
71987, "tyler688"-"0", 67506, 100
72009, "Billy D. Bob"-"0", 67532, 100
72046, "Mantisshrimp"-"0", 67574, 100
72054, "hydrahydra1"-"1", 67585, 100
72063, "Menyin"-"1", 67595, 100
72064, "nemkt"-"0", 67596, 100
72072, "Pavle R"-"1", 67604, 100
72076, "PeaceEnvoy"-"0", 67608, 100
72081, "SaiKing"-"0", 67614, 100
72082, "wgreenberg"-"0", 67615, 100
72093, "Her Majesty's Anal Destroyer"-"0", 67626, 100
72102, "SaladinSmith"-"0", 67637, 100
72107, "Antonis666"-"0", 67642, 100
72113, "lordjhuntington"-"1", 67649, 100
72125, "Lebosfc17"-"1", 67663, 100
72131, "ninjaoctopi"-"0", 67669, 100
72162, "sincerelilac"-"0", 67702, 100
72170, "TheRedUmbrella"-"0", 67710, 100
72173, "Swagmaster69xxmeatloaf"-"0", 67713, 100
72177, "cumby"-"0", 67717, 100
72178, "SmashLink"-"0", 67718, 100
72189, "Rice Dream Girl"-"0", 67731, 100
72192, "tlholden365"-"0", 67734, 100
72202, "frankduncanjr"-"0", 67745, 100
72206, "kim jong hil"-"0", 67750, 100
72213, "FancyVance"-"0", 67757, 100
72224, "chuchutrain"-"0", 67770, 100
72227, "SpinDoctor"-"0", 67774, 100
72238, "pdex"-"0", 67787, 100
72240, "tabortot"-"0", 67790, 100
72242, "Sir.Killemy"-"0", 67792, 100
72244, "Jayko"-"0", 67794, 100
72247, "Wanderson99"-"0", 67797, 100
72250, "TChames"-"0", 67803, 100
72253, "roeglinator"-"0", 67806, 100
72255, "maxwell.tibbett"-"0", 67808, 100
72257, "BenJP_"-"0", 67810, 100
72259, "MBrownie23"-"0", 67812, 100
72262, "ReaganLives"-"0", 67815, 100
72267, "barryaschultz"-"0", 67821, 100
72269, "Madaxejan"-"0", 67824, 100
72270, "@lex"-"0", 67826, 100
72273, "lja2"-"0", 67830, 100
72279, "0nickname"-"0", 67838, 100
72282, "abc80abc"-"0", 67841, 100
72288, "Tedzilla"-"0", 67849, 100
72292, "specnuts"-"1", 67854, 100
72293, "c-murder"-"0", 67856, 100
72294, "The Bananana Peeler"-"0", 67857, 100
72295, "DMATmedic"-"0", 67858, 100
72296, "martinreisi"-"1", 67860, 100
72297, "Reisingman"-"1", 67861, 100
72298, "Zhou"-"0", 67862, 100
72301, "Dr. Hu"-"0", 67865, 100
72302, "beavila"-"0", 67866, 100
72303, "vysarge"-"0", 67867, 100
72306, "GallowsCallibrator"-"1", 67870, 100
72307, "beefinator"-"0", 67871, 100
72309, "kramnik"-"0", 67873, 100
72311, "Nex"-"0", 67875, 100
72313, "duffield"-"0", 67877, 100
72314, "DarthRevan"-"1", 67878, 100
72316, "Su__Su"-"0", 67880, 100
72318, "rjgary"-"0", 67883, 100
72321, "person111111111"-"0", 67888, 100
72323, "DylanBose"-"0", 67891, 100
72324, "Bwiss_awesome"-"0", 67892, 100
72325, "johnsol"-"0", 67893, 100
72327, "swissenswimmer"-"0", 67895, 100
72328, "lintuxvi"-"0", 67896, 100
72329, "???????Subutai"-"0", 67897, 100
72337, "earendil42"-"0", 67906, 100
72341, "Jason_n_Josh"-"0", 67912, 100
72348, "iamjvn"-"0", 67920, 100
72349, "1anguor"-"0", 67921, 100
72350, "adamtronz"-"0", 67922, 100
72351, "pookieman"-"0", 67925, 100
72354, "Biomerene"-"0", 67931, 100
72359, "totalworlddomination"-"0", 67936, 100
72360, "willyslice"-"0", 67937, 100
72361, "J.Dalton"-"0", 67938, 100
72365, "Parrismo"-"0", 67942, 100
72379, "clbyar01"-"0", 67958, 100
72380, "krafczyk"-"0", 67959, 100
72386, "B&uuml;rs"-"0", 67967, 100
72389, "Stans8"-"0", 67970, 100
72390, "DumpyChip2k15"-"1", 67972, 100
72391, "MacNiggens99"-"1", 67973, 100
72396, "PsychoApple"-"0", 67978, 100
72405, "marghardin"-"0", 67987, 100
72410, "Ddsil"-"0", 67992, 100
72415, "PyramidScheming"-"0", 68000, 100
72449, "Merv"-"0", 68038, 100
72451, "Wparr"-"0", 68040, 100
72453, "Ironman97"-"0", 68044, 100
72463, "jblue22"-"0", 68055, 100
72469, "zerojaid"-"1", 68066, 100
72470, "mfleming"-"0", 68067, 100
72474, "bcriblez104"-"1", 68071, 100
72475, "AndrewM1"-"1", 68072, 100
72476, "srienarson"-"0", 68073, 100
72492, "emily.hale152"-"0", 68089, 100
72493, "newportsmooths"-"0", 68090, 100
72495, "SwagMasterYOLO420"-"1", 68092, 100
72496, "Apollo43"-"0", 68093, 100
72497, "Batman007700"-"0", 68095, 100
72498, "WeeabooLord"-"1", 68096, 100
72499, "BeaufighterMK21"-"0", 68097, 100
72500, "kaiabiola"-"0", 68098, 100
72505, "Monkeywrench"-"0", 68104, 100
72506, "morey"-"0", 68105, 100
72508, "ranad"-"0", 68107, 100
72520, "Beav"-"0", 68120, 100
72528, "BigMustafa"-"0", 68129, 100
72529, "JuliusSeizure"-"0", 68131, 100
72530, "CriticalOne"-"0", 68132, 100
72533, "Nievski"-"0", 68135, 100
72535, "mreid"-"0", 68137, 100
72537, "anonymous_1571"-"0", 68139, 100
72541, "LateNightThunder"-"1", 68144, 100
72542, "leeadkins23"-"0", 68146, 100
72548, "masterturley"-"0", 68153, 100
72549, "Thedev"-"0", 68154, 100
72550, "Ugore"-"0", 68155, 100
72551, "WNxChris"-"0", 68156, 100
72552, "MiniGoold"-"0", 68157, 100
72568, "avalanche75"-"1", 68175, 100
72569, "Firefly54"-"1", 68176, 100
72574, "FaureFan"-"0", 68181, 100
72584, "MaxGarb"-"0", 68191, 100
72586, "Generalissima"-"0", 68193, 100
72587, "stayoffmyland"-"0", 68194, 100
72588, "ChrisK"-"0", 68195, 100
72589, "Kinnaaa"-"0", 68196, 100
72590, "Chopgood"-"0", 68197, 100
72591, "Lechio"-"0", 68198, 100
72594, "thewiserkaiser"-"0", 68201, 100
72595, "yukonmoose"-"0", 68202, 100
72597, "CD-Crom"-"0", 68205, 100
72599, "Salamanquesacp"-"0", 68207, 100
72600, "geribomber"-"1", 68208, 100
72601, "Emilioo"-"1", 68209, 100
72602, "katrinf "-"0", 68210, 100
72604, "leolol"-"0", 68212, 100
72618, "mrmanager"-"0", 68227, 100
72619, "notluke"-"0", 68228, 100
72622, "d0minek"-"1", 68231, 100
72623, "poochu"-"0", 68233, 100
72624, "Maciu?"-"0", 68234, 100
72625, "Grzesiek"-"0", 68235, 100
72626, "cmcopeland85"-"0", 68236, 100
72627, "msoc13"-"0", 68238, 100
72630, "marylou"-"1", 68242, 100
72632, "the100yearsbore"-"0", 68244, 100
72635, "ebconvoyking"-"0", 68247, 100
72640, "Alex1"-"1", 68254, 100
72641, "Benj22"-"0", 68255, 100
72642, "pmc"-"0", 68258, 100
72648, "?elazko"-"1", 68264, 100
72650, "VittoCalis"-"0", 68266, 100
72653, "Fraublucher680"-"0", 68270, 100
72655, "GabryBr"-"0", 68272, 100
72658, "ddaarrrrrrrrian"-"0", 68277, 100
72668, "Srk"-"0", 68290, 100
72672, "Ryzkitall"-"0", 68294, 100
72673, "Harriets_world"-"0", 68295, 100
72674, "Drayton/Noah"-"0", 68296, 100
72675, "bigjv"-"0", 68297, 100
72678, "rgaf"-"0", 68302, 100
72679, "MasterDiplomat"-"1", 68304, 100
72682, "Abbas the Great"-"0", 68307, 100
72684, "qtkat"-"0", 68309, 100
72685, "Baba Ghanoush"-"0", 68310, 100
72693, "mrcnags"-"0", 68318, 100
72696, "olives"-"0", 68323, 100
72697, "Dave's Employee"-"0", 68324, 100
72699, "CoalyLanthorn"-"0", 68326, 100
72700, "whowantsahero "-"0", 68327, 100
72701, "pizzuto5"-"0", 68328, 100
72703, "nickstelter"-"0", 68330, 100
72704, "Jacobelogan1100"-"0", 68331, 100
72706, "knoes"-"0", 68333, 100
72707, "General Paulito"-"0", 68335, 100
72708, "notsteve"-"0", 68336, 100
72710, "Neit"-"0", 68338, 100
72713, "KRONOSPHERE"-"0", 68341, 100
72716, "Generaal Kc"-"1", 68346, 100
72717, "Tron_Swanson"-"0", 68347, 100
72718, "LOR1983"-"0", 68348, 100
72720, "hary1376"-"1", 68350, 100
72735, "goyu"-"0", 68367, 100
72749, "RLH"-"0", 68382, 100
72763, "dstark5"-"0", 68397, 100
72764, "mbeckmanleopold"-"1", 68398, 100
72765, "callmebishop"-"1", 68399, 100
72766, "Dad2Grandpa"-"1", 68400, 100
72767, "3Loco"-"0", 68401, 100
72771, "mjsmith45"-"0", 68406, 100
72772, "zargon929"-"0", 68407, 100
72773, "Dereleke15"-"0", 68409, 100
72774, "Connor Nolan"-"0", 68410, 100
72775, "occasionallyhuman"-"0", 68411, 100
72783, "sirus"-"0", 68421, 100
72789, "#winning"-"0", 68427, 100
72792, "Brooksie"-"0", 68430, 100
72793, "comradeLeo"-"0", 68431, 100
72794, "map916"-"0", 68432, 100
72796, "Pinky945"-"0", 68434, 100
72804, "Stutenandi"-"0", 68442, 100
72807, "priv"-"0", 68449, 100
72814, "malmyl"-"0", 68456, 100
72816, "rkeyes"-"0", 68459, 100
72817, "clurr"-"0", 68460, 100
72818, "jumpinjckflsh"-"0", 68461, 100
72830, "KeeneState44"-"0", 68474, 100
72831, "Group5"-"1", 68475, 100
72832, "GPteam7"-"0", 68476, 100
72833, "Group420"-"0", 68478, 100
72835, "eprister"-"0", 68480, 100
72841, "morganbridget"-"0", 68487, 100
72842, "patjon1"-"0", 68488, 100
72843, "init4thewin18"-"0", 68489, 100
72844, "Sandraandmorgan3"-"0", 68490, 100
72846, "draickinphoenix"-"0", 68493, 100
72847, "IAmTheRooster"-"0", 68494, 100
72862, "peptobislawl"-"0", 68509, 100
72866, "Pudden"-"0", 68515, 100
72868, "Apietras"-"0", 68517, 100
72873, "CrispyNinja"-"0", 68524, 100
72876, "CoonzTheRasonableSavage"-"1", 68527, 100
72877, "LexxxC"-"0", 68528, 100
72878, "Geoff_Stacks"-"0", 68529, 100
72885, "jamiew27"-"0", 68536, 100
72886, "michaelanp"-"0", 68537, 100
72887, "brandonclarijs"-"0", 68538, 100
72888, "Jessica17"-"0", 68539, 100
72889, "LucasG"-"0", 68540, 100
72890, "Mercedes1615"-"0", 68541, 100
72891, "WheredYaDoItThisTime"-"0", 68542, 100
