Rank, Player, PlayerID, Peak Ghost Rating
31546, "DominationDude"-"0", 26588, 100
31549, "michaelfs"-"0", 26592, 100
31552, "JMcGehee"-"0", 26595, 100
31561, "VictoriousBinturong"-"0", 26604, 100
31563, "blackaven"-"0", 26607, 100
31564, "Hatake"-"0", 26608, 100
31567, "SilverPhoenix"-"0", 26612, 100
31568, "weaponofassdestruction"-"0", 26613, 100
31571, "Sooky"-"0", 26616, 100
31577, "by"-"0", 26622, 100
31584, "Player Three"-"0", 26629, 100
31591, "pancakefavorite"-"0", 26637, 100
31593, "Cnisirop"-"0", 26639, 100
31598, "nemanja989"-"0", 26644, 100
31600, "sebas2000"-"0", 26646, 100
31602, "BenMQ"-"0", 26648, 100
31604, "Graggh"-"0", 26651, 100
31608, "HD"-"0", 26655, 100
31613, "gk"-"0", 26660, 100
31617, "djl837"-"0", 26664, 100
31619, "putdeksel3"-"0", 26666, 100
31620, "ADHD"-"0", 26667, 100
31621, "pannekoek"-"0", 26668, 100
31637, "halospirit"-"0", 26686, 100
31639, "lemurhater"-"0", 26688, 100
31648, "Ardorous"-"0", 26697, 100
31653, "Zollverein"-"0", 26702, 100
31654, "blake41195"-"0", 26703, 100
31656, "Patarey"-"1", 26707, 100
31659, "Spiffy"-"0", 26711, 100
31661, "Kryptik"-"0", 26713, 100
31663, "Tomulus45"-"0", 26718, 100
31664, "Kaiser Vogner"-"0", 26719, 100
31669, "raze"-"0", 26724, 100
31673, "benv"-"0", 26729, 100
31677, "mathix"-"0", 26733, 100
31678, "Nicvar"-"0", 26734, 100
31681, "khlovesjb&lt;3"-"0", 26738, 100
31682, "blaster99"-"0", 26739, 100
31683, "Kimcheekumquat"-"0", 26740, 100
31685, "JordanL1221"-"0", 26743, 100
31686, "dnqxtsck5"-"0", 26744, 100
31687, "Johann Wilhelm Dietrich"-"0", 26745, 100
31693, "mikeho"-"0", 26751, 100
31701, "NinjaPotatoe"-"0", 26759, 100
31703, "ZhangTheMagnificent"-"0", 26762, 100
31706, "Spifficus The Raper"-"0", 26765, 100
31708, "hurrdurr"-"0", 26767, 100
31709, "kendizzle"-"0", 26768, 100
31711, "Caesar_Augustus"-"0", 26770, 100
31712, "FigsTasteBad"-"0", 26772, 100
31714, "Zenexor"-"0", 26774, 100
31718, "European Politics Student"-"0", 26779, 100
31724, "lugh"-"0", 26785, 100
31726, "igornelas"-"0", 26787, 100
31727, "jarjar"-"0", 26788, 100
31738, "tzasha"-"0", 26801, 100
31741, "SlannesH"-"0", 26804, 100
31745, "sh_panda"-"0", 26810, 100
31747, "bdkatt"-"0", 26812, 100
31752, "HenkeM"-"0", 26818, 100
31756, "svenson"-"0", 26824, 100
31768, "zska26"-"0", 26838, 100
31784, "Sammer00"-"0", 26859, 100
31785, "Borisz"-"0", 26860, 100
31791, "snakeyes0001"-"0", 26866, 100
31794, "opium"-"0", 26869, 100
31802, "spartyon"-"0", 26878, 100
31803, "jamfish1990"-"0", 26879, 100
31807, "Olilord"-"0", 26883, 100
31824, "MedevilNuke"-"0", 26903, 100
31835, "AaronDN"-"0", 26918, 100
31836, "Ross"-"0", 26919, 100
31837, "rednaxel12345678"-"0", 26922, 100
31840, "Zorick"-"0", 26925, 100
31841, "BOOMZI"-"0", 26926, 100
31853, "Sooner13"-"0", 26939, 100
31855, "viking-pet"-"0", 26941, 100
31858, "bandgeek97"-"0", 26944, 100
31871, "bosredsox247"-"0", 26959, 100
31873, "reidvilbig"-"0", 26962, 100
31881, "Rishnock"-"0", 26970, 100
31885, "Remir"-"0", 26976, 100
31886, "MinorDamage"-"0", 26978, 100
31888, "barrellos"-"0", 26981, 100
31889, "Glorious Leader"-"0", 26982, 100
31893, "Morbius"-"0", 26987, 100
31894, "vonRoon"-"0", 26988, 100
31895, "Samsonov"-"0", 26989, 100
31906, "xl iTz JaMaiCaN lx"-"0", 27000, 100
31907, "Ms. Halverson"-"0", 27002, 100
31910, "blahuset"-"0", 27005, 100
31911, "Reinforce"-"0", 27006, 100
31913, "ShadowOfDeath"-"0", 27009, 100
31917, "Lost Diplomat"-"0", 27013, 100
31931, "Napoleon62"-"0", 27028, 100
31951, "Roman_SeNaToR"-"0", 27051, 100
31957, "grongnar"-"0", 27057, 100
31959, "numbnuts"-"0", 27060, 100
31960, "copynow"-"0", 27061, 100
31962, "malachias"-"0", 27064, 100
31969, "LeRoy"-"0", 27072, 100
31973, "Falacer"-"0", 27076, 100
31978, "Anmercia"-"0", 27083, 100
31986, "tommattox"-"0", 27091, 100
31999, "AB"-"0", 27104, 100
32000, "Jeffy"-"0", 27105, 100
32006, "relic10"-"0", 27113, 100
32019, "INinHH"-"0", 27129, 100
32037, "bigboeman"-"0", 27148, 100
32049, "Jackstraw111@gmail.com"-"1", 27161, 100
32050, "BIllMAN"-"1", 27162, 100
32053, "dave12126"-"0", 27165, 100
32054, "BigBob"-"0", 27166, 100
32055, "Wolfeheart"-"0", 27168, 100
32056, "Dracov"-"0", 27169, 100
32061, "dtb5072"-"0", 27174, 100
32065, "theclenin"-"0", 27178, 100
32067, "amac"-"0", 27181, 100
32068, "guest109"-"0", 27182, 100
32069, "altviro"-"0", 27183, 100
32074, "kiltedscott"-"0", 27188, 100
32075, "PistolPete"-"0", 27189, 100
32076, "bthomas"-"0", 27190, 100
32082, "tonytus"-"1", 27196, 100
32084, "mexierreman"-"0", 27198, 100
32085, "anony_mouse"-"0", 27201, 100
32087, "gorbaduc"-"0", 27203, 100
32091, "JakeTG"-"0", 27207, 100
32099, "Calipto"-"0", 27215, 100
32101, "Aburaishi"-"0", 27217, 100
32107, "razor13"-"0", 27226, 100
32108, "Thurokiir"-"0", 27227, 100
32113, "Martijn"-"0", 27233, 100
32124, "Erroneous"-"0", 27245, 100
32126, "nsteinme"-"0", 27248, 100
32133, "Bisbis"-"0", 27255, 100
32134, "stevieg"-"1", 27256, 100
32136, "serenity.now"-"0", 27258, 100
32146, "otomotopia"-"0", 27269, 100
32147, "ellayegee"-"0", 27270, 100
32148, "Stoneface68"-"0", 27271, 100
32152, "General Napoleon"-"0", 27276, 100
32160, "Chargon"-"0", 27286, 100
32169, "qazar"-"1", 27296, 100
32171, "alex05"-"0", 27298, 100
32172, "alex04"-"0", 27299, 100
32174, "phi09"-"1", 27301, 100
32184, "Sforza91"-"0", 27311, 100
32191, "itzmarco407"-"0", 27320, 100
32192, "don_pran"-"0", 27321, 100
32196, "dsauer13"-"0", 27325, 100
32198, "ironregime"-"0", 27327, 100
32209, "Calibas"-"0", 27342, 100
32214, "Generalbreeze"-"0", 27348, 100
32215, "TBroadley"-"0", 27349, 100
32223, "wajmpbj"-"0", 27360, 100
32227, "ultrasparc"-"0", 27365, 100
32232, "Zwergesel"-"0", 27370, 100
32233, "sparta"-"0", 27371, 100
32238, "jaredmcc88"-"0", 27376, 100
32241, "papabearbrodie"-"0", 27379, 100
32247, "citydave"-"0", 27386, 100
32252, "sergionidis"-"0", 27391, 100
32254, "anaeli86"-"0", 27393, 100
32256, "hero to the pwn"-"1", 27395, 100
32260, "The Pope!"-"0", 27401, 100
32273, "rifat93"-"0", 27416, 100
32274, "Olekman"-"0", 27417, 100
32279, "YAHG"-"0", 27422, 100
32280, "j8p8t"-"1", 27423, 100
32281, "makuus"-"0", 27424, 100
32287, "sethwol"-"0", 27430, 100
32295, "yinghuanshen"-"0", 27441, 100
32301, "Winter37"-"0", 27447, 100
32305, "bobcat64"-"0", 27451, 100
32306, "iamdead7"-"0", 27452, 100
32320, "neemz93"-"0", 27466, 100
32323, "John 117"-"0", 27469, 100
32325, "Nafs Asp"-"0", 27471, 100
32333, "markbob"-"0", 27480, 100
32334, "Maltier"-"0", 27481, 100
32343, "[FO]Swagger"-"0", 27490, 100
32346, "MelkorDCLXVI"-"0", 27493, 100
32361, "shwip"-"0", 27509, 100
32372, "hakan"-"0", 27520, 100
32385, "RadioactiveMan"-"0", 27533, 100
32387, "ituura"-"0", 27535, 100
32389, "mirko27"-"0", 27537, 100
32391, "ggetsu"-"0", 27540, 100
32396, "FIFAFREAK"-"0", 27545, 100
32401, "kyle2185"-"0", 27551, 100
32403, "breakster007"-"0", 27554, 100
32406, "Wikenstam"-"0", 27557, 100
32410, "WEVIL"-"0", 27562, 100
32422, "VicFirth"-"0", 27574, 100
32423, "drwho"-"0", 27575, 100
32436, "rolv"-"0", 27589, 100
32438, "abmm"-"0", 27591, 100
32440, "terjesc"-"0", 27594, 100
32443, "Admiral Adam"-"0", 27598, 100
32444, "R2"-"0", 27599, 100
32445, "Reddog"-"0", 27600, 100
32446, "Wolgie"-"0", 27601, 100
32449, "Pregolli"-"0", 27604, 100
32450, "budabing"-"0", 27606, 100
32451, "EMAN67"-"0", 27607, 100
32452, "flypaperontoast"-"0", 27608, 100
32453, "krkicker"-"0", 27610, 100
32454, "Stevensi"-"0", 27611, 100
32455, "gvnn"-"0", 27612, 100
32458, "sun11"-"0", 27617, 100
32461, "kbsgun"-"0", 27621, 100
32465, "doomface"-"0", 27625, 100
32466, "jaydesai"-"0", 27626, 100
32467, "JamesC"-"0", 27627, 100
32472, "[Not]Eclipse"-"0", 27632, 100
32479, "T cell"-"0", 27639, 100
32485, "Deggerum"-"0", 27645, 100
32486, "Danjourneyman"-"0", 27646, 100
32487, "Little Diana"-"0", 27647, 100
32490, "Jamuubian"-"0", 27651, 100
32501, "ttila"-"0", 27663, 100
32505, "Maverick1701"-"0", 27668, 100
32509, "Man-O-War"-"0", 27672, 100
32510, "Bismark1922"-"0", 27673, 100
32511, "Goblue16"-"0", 27674, 100
32515, "Jhosan"-"0", 27678, 100
32516, "T00tsie P0p"-"0", 27679, 100
32517, "pifado"-"0", 27680, 100
32519, "blinddrive55"-"0", 27682, 100
32524, "Neocommunist"-"0", 27688, 100
32525, "LotRKyo"-"0", 27690, 100
32526, "mike0000"-"0", 27691, 100
32527, "TALIN."-"0", 27695, 100
32530, "TheDemolishedMan"-"0", 27698, 100
32534, "Perfidious"-"0", 27703, 100
32540, "mattjacks"-"0", 27712, 100
32543, "King.Sold"-"0", 27715, 100
32544, "bjclan"-"1", 27716, 100
32545, "Ocean"-"0", 27717, 100
32546, "karappr"-"0", 27718, 100
32554, "Sir Gawain"-"0", 27728, 100
32555, "The Thing-er"-"1", 27729, 100
32556, "benfrank"-"0", 27730, 100
32567, "hyt0407"-"0", 27750, 100
32568, "shfhd1"-"0", 27751, 100
32575, "seanmm"-"0", 27760, 100
32577, "bjstar"-"1", 27762, 100
32584, "Lu_willdon"-"0", 27770, 100
32585, "goldminer"-"0", 27771, 100
32587, "HAMMER"-"0", 27773, 100
32588, "trisha&lt;3"-"0", 27774, 100
32612, "waverider2002us"-"0", 27802, 100
32614, "gartoz"-"0", 27806, 100
32617, "LtDan"-"1", 27809, 100
32618, "Madhacker"-"1", 27810, 100
32620, "jdp221"-"0", 27813, 100
32624, "Fireshaw"-"0", 27819, 100
32636, "TheFeared"-"1", 27832, 100
32637, "Albany Gusto"-"0", 27833, 100
32640, "Petruchio"-"0", 27836, 100
32649, "The Warrior"-"1", 27848, 100
32655, "stillwater215"-"0", 27854, 100
32657, "diplomat108"-"1", 27858, 100
32658, "reaverninja"-"1", 27859, 100
32659, "Raskolnikov_"-"0", 27862, 100
32666, "barty"-"1", 27870, 100
32670, "leroy23"-"0", 27876, 100
32674, "akulkis"-"0", 27880, 100
32679, "if3lc"-"0", 27885, 100
32702, "andos"-"0", 27911, 100
32705, "charliehyun"-"0", 27914, 100
32707, "soosooa"-"0", 27916, 100
32717, "Just_Smile"-"0", 27926, 100
32724, "imoore"-"0", 27937, 100
32728, "bgspirit"-"0", 27944, 100
32733, "k666f"-"0", 27949, 100
32736, "JCG"-"1", 27952, 100
32742, "gAbot"-"0", 27959, 100
32747, "HackePeter"-"0", 27964, 100
32754, "gentebardera"-"0", 27973, 100
32757, "sellyme"-"0", 27977, 100
32761, "TypicalGuy"-"0", 27982, 100
32771, "ottobot01"-"0", 27993, 100
32774, "KluBriviu"-"0", 27996, 100
32776, "dongul8r"-"0", 27998, 100
32780, "liblatte"-"0", 28002, 100
32781, "carasensio"-"0", 28003, 100
32783, "pionueve"-"0", 28005, 100
32787, "webdiplomacycho"-"0", 28009, 100
32789, "RelaxedUnicycle"-"0", 28011, 100
32795, "Ges"-"0", 28017, 100
32799, "girtleaf"-"0", 28022, 100
32800, "Johnny Vegas"-"0", 28023, 100
32807, "Cbeckwith411"-"0", 28030, 100
32813, "jgross"-"0", 28036, 100
32814, "fireflyer"-"1", 28037, 100
32825, "oddtail"-"0", 28050, 100
32826, "Robbery"-"0", 28051, 100
32827, "Dominator1223"-"0", 28052, 100
32835, "focilac"-"0", 28062, 100
32836, "DrIFT"-"0", 28063, 100
32837, "ComradeOne"-"0", 28064, 100
32839, "sayonara123"-"0", 28067, 100
32841, "Torstensson"-"0", 28069, 100
32846, "Drister"-"0", 28074, 100
32866, "srein"-"0", 28095, 100
32867, "Speed"-"0", 28096, 100
32870, "npg23"-"0", 28099, 100
32874, "Hal"-"0", 28103, 100
32886, "Haryu"-"0", 28116, 100
32887, "Boromir"-"0", 28117, 100
32888, "ForceDA"-"0", 28118, 100
32890, "Bitzeralisis"-"0", 28120, 100
32894, "ArschMitOhren"-"0", 28124, 100
32899, "gwenifyre"-"0", 28131, 100
32900, "kevlarsen"-"0", 28132, 100
32910, "cookinggreg"-"1", 28144, 100
32916, "xxoxashe"-"1", 28150, 100
32918, "The-Professor"-"0", 28152, 100
32919, "linkcrow"-"0", 28153, 100
32922, "longhairedgreg"-"1", 28156, 100
32935, "angcal"-"0", 28171, 100
32940, "kevin87"-"0", 28176, 100
32944, "mcsp.ytrewq"-"0", 28181, 100
32957, "Lomendil"-"0", 28196, 100
32958, "PoPKorn"-"0", 28197, 100
32959, "BunnYHopS"-"0", 28198, 100
32961, "Emperador Carlos"-"0", 28200, 100
32962, "krisbonilla"-"0", 28201, 100
32967, "Lothlorien"-"0", 28209, 100
32968, "Serenity1148"-"0", 28210, 100
32970, "Patyat"-"0", 28212, 100
32983, "roundhouse"-"1", 28227, 100
32987, "ANYSKY"-"0", 28231, 100
32988, "theoneandonlyanuj"-"0", 28233, 100
32992, "DIABOLICAL KP"-"0", 28237, 100
32995, "sammath_naur"-"0", 28241, 100
32999, "glueck"-"0", 28245, 100
33004, "IamAbaddon"-"0", 28251, 100
33005, "jameseubanks"-"0", 28252, 100
33006, "5h0u4y3"-"0", 28253, 100
33007, "HHYing"-"0", 28254, 100
33010, "elcolombiano"-"0", 28257, 100
33015, "Colorwasting"-"0", 28262, 100
33032, "holycrapatank"-"0", 28282, 100
33040, "spralien"-"0", 28290, 100
33046, "arthurwuhoo"-"0", 28297, 100
33049, "Gun_A"-"0", 28300, 100
33050, "Giangster"-"0", 28301, 100
33056, "StacyLies45"-"0", 28309, 100
33057, "SeanAteYouFoo"-"1", 28310, 100
33058, "Damian the great"-"0", 28312, 100
33060, "ShinigamiKing"-"0", 28314, 100
33064, "LB"-"0", 28318, 100
33066, "cl_lime"-"0", 28322, 100
33071, "GavinC"-"0", 28329, 100
33072, "SOMUCHPENUTBUTTER"-"0", 28330, 100
33073, "Danagan"-"0", 28331, 100
33077, "JamesR"-"0", 28335, 100
33081, "areow"-"0", 28339, 100
33094, "SlimJim90"-"0", 28353, 100
33096, "the silver dollar"-"0", 28355, 100
33099, "Hman"-"0", 28359, 100
33117, "Coo32"-"0", 28380, 100
33118, "Mynners"-"0", 28381, 100
33128, "Sacchie"-"0", 28393, 100
33134, "dayan"-"1", 28399, 100
33138, "josepht85"-"0", 28403, 100
33139, "Krythe"-"0", 28405, 100
33147, "celmy"-"0", 28414, 100
33148, "theshizznit"-"0", 28416, 100
33152, "Valley"-"0", 28420, 100
33157, "Nwabby"-"0", 28426, 100
33158, "$leeper"-"0", 28428, 100
33167, "The Avian Flu"-"0", 28437, 100
33170, "jorgegnz"-"0", 28440, 100
33174, "Victor"-"0", 28444, 100
33176, "Malky53"-"0", 28446, 100
33181, "Goolick"-"0", 28451, 100
33187, "me135"-"0", 28457, 100
33189, "joseph_gobbles"-"0", 28461, 100
33204, "Subutai"-"0", 28477, 100
33205, "btonasse"-"0", 28478, 100
33212, "xJames"-"0", 28486, 100
33215, "-WhiteKnight-"-"0", 28489, 100
33217, "Gunslinger"-"0", 28491, 100
33230, "fuzz123"-"0", 28504, 100
33231, "hugo"-"1", 28505, 100
33232, "hugo674"-"1", 28506, 100
33233, "hugo675"-"1", 28507, 100
33238, "GrandAdmiralMann"-"0", 28512, 100
33240, "MengelMania"-"0", 28514, 100
33241, "CheapItalian"-"0", 28515, 100
33242, "thebreaking"-"0", 28516, 100
33244, "Andyjen160"-"0", 28518, 100
33245, "Durial321"-"1", 28519, 100
33248, "Yeee5"-"0", 28524, 100
33251, "Ninja_Loki"-"0", 28527, 100
33253, "DerKroe"-"0", 28529, 100
33256, "Momstah"-"0", 28532, 100
33257, "SMacSoccer"-"0", 28533, 100
33266, "king daniel the best"-"1", 28542, 100
33270, "InnerSpaceNebula"-"0", 28546, 100
33275, "mattymee"-"0", 28551, 100
33278, "RedRobin"-"0", 28554, 100
33287, "FalloutMuffin"-"0", 28564, 100
33288, "peacewalker"-"0", 28565, 100
33289, "fourth-reich"-"0", 28566, 100
33296, "dachi"-"0", 28574, 100
33302, "tedger"-"0", 28581, 100
33312, "puppylover"-"1", 28592, 100
33314, "Xathos"-"0", 28594, 100
33326, "SirVilleta"-"0", 28608, 100
33330, "bzva74"-"0", 28614, 100
33368, "Xman4246"-"0", 28656, 100
33378, "Hound of Ulster"-"0", 28670, 100
33379, "Cartman"-"0", 28672, 100
33380, "jguy46"-"0", 28673, 100
33381, "lousama"-"0", 28674, 100
33383, "HellScrem"-"0", 28676, 100
33386, "dokuhebi"-"0", 28679, 100
33387, "BaYofPiGs117"-"0", 28681, 100
33388, "jonman"-"1", 28683, 100
33389, "fudmeright?"-"1", 28684, 100
33392, "Pavle"-"1", 28687, 100
33394, "Kadski"-"0", 28690, 100
33400, "killme!!"-"1", 28696, 100
33402, "finster418"-"0", 28699, 100
33407, "Empires&amp;Armsfan"-"0", 28704, 100
33411, "winghho"-"0", 28708, 100
33415, "Frank_Horrigan"-"0", 28712, 100
33421, "APerfectCircle791"-"0", 28718, 100
33423, "pissonme"-"1", 28720, 100
33434, "Sakovitz"-"0", 28732, 100
33437, "MaddyLowery"-"0", 28736, 100
33438, "Azn_noobie"-"0", 28737, 100
33447, "Misica"-"0", 28748, 100
33449, "Toma"-"0", 28752, 100
33452, "mightybc"-"0", 28755, 100
33469, "KeSo"-"0", 28779, 100
33471, "Matzel"-"0", 28782, 100
33472, "Sturm88"-"0", 28784, 100
33479, "OrangeJakeee"-"0", 28791, 100
33484, "TzunTzu"-"0", 28796, 100
33485, "drphil"-"0", 28797, 100
33490, "Leonidas90"-"0", 28804, 100
33496, "chefgreg"-"1", 28812, 100
33498, "gregthechef"-"1", 28814, 100
33499, "coolgreg1987"-"1", 28815, 100
33500, "gbbmiler"-"0", 28817, 100
33502, "Alej859"-"0", 28820, 100
33503, "Jrose21"-"0", 28821, 100
33506, "CommissarJake"-"0", 28825, 100
33507, "Milgrimm"-"0", 28827, 100
33510, "Elchi"-"0", 28831, 100
33526, "Angryshortround"-"0", 28848, 100
33534, "Dom T"-"0", 28856, 100
33540, "giorgie"-"0", 28862, 100
33558, "ljkangas"-"0", 28882, 100
33567, "gorgonaut"-"1", 28895, 100
33583, "Shemuel"-"0", 28912, 100
33587, "HBG^^"-"0", 28916, 100
33591, "archi777"-"0", 28920, 100
33617, "adidastoes15"-"0", 28947, 100
33632, "coolguy87"-"0", 28964, 100
33639, "Cosman246"-"0", 28971, 100
33646, "areow4"-"1", 28979, 100
33650, "bosoxfan9"-"0", 28984, 100
33656, "Anturios"-"0", 28992, 100
33659, "diplokiller"-"0", 28996, 100
33660, "chris.kowall"-"0", 28997, 100
33665, "noop"-"0", 29002, 100
33670, "TeeloBrown"-"0", 29008, 100
33672, "rawrjoodie"-"0", 29010, 100
33673, "benjketsa"-"0", 29011, 100
33679, "Zombie"-"0", 29017, 100
33706, "DaArmy"-"0", 29044, 100
33719, "Black Saint"-"0", 29060, 100
33724, "SLK"-"0", 29066, 100
33725, "KovPro"-"0", 29067, 100
33727, "FalloutBoy"-"0", 29070, 100
33728, "Lash Kazan"-"0", 29071, 100
33735, "IDidntDoIt"-"0", 29079, 100
33748, "red_rage"-"0", 29092, 100
33749, "myrto90"-"0", 29093, 100
33750, "Riskyd10"-"0", 29094, 100
33753, "sambapaddy"-"0", 29097, 100
33754, "Lycurgus"-"0", 29098, 100
33767, "casthewiz"-"0", 29114, 100
33771, "fatangrykoreanman1-1"-"0", 29118, 100
33772, "Shadowsword"-"0", 29120, 100
33773, "dickburger1"-"0", 29121, 100
33774, "Oraukk"-"0", 29123, 100
33776, "levi_kaip@yahoo.com"-"0", 29125, 100
33777, "Cronoss"-"0", 29126, 100
33779, "Furball"-"0", 29128, 100
33780, "newkid11"-"0", 29129, 100
33784, "jbsin2020"-"0", 29134, 100
33785, "rik77777"-"0", 29135, 100
33808, "keith4prez"-"1", 29161, 100
33815, "mikeceran"-"0", 29169, 100
33817, "Cthulhu"-"0", 29171, 100
33835, "coenta"-"0", 29191, 100
33836, "Octahedron"-"0", 29192, 100
33847, "the lube"-"0", 29206, 100
33855, "exmarvin"-"0", 29215, 100
33857, "x2004axj"-"0", 29217, 100
33858, "darklighter13"-"0", 29218, 100
33860, "brian.animusanima"-"0", 29220, 100
33861, "Mystic68"-"1", 29221, 100
33862, "funniguy84"-"0", 29222, 100
33864, "Rbolduc17"-"0", 29224, 100
33871, "kleomenos101"-"1", 29234, 100
33878, "ivancol"-"0", 29243, 100
33888, "Janeway"-"1", 29255, 100
33889, "BadWolf92"-"0", 29256, 100
33903, "Laitasu"-"0", 29271, 100
33909, "ulyssesflynn"-"0", 29278, 100
33913, "Greencastle"-"0", 29282, 100
33914, "mafaldxxx"-"0", 29283, 100
33915, "AdamG"-"0", 29284, 100
33929, "dunross"-"0", 29298, 100
33931, "Nrvnqsr"-"0", 29300, 100
33933, "edwolliver"-"0", 29302, 100
33945, "cmckellar"-"0", 29316, 100
33954, "00000"-"0", 29326, 100
33957, "koichimal"-"0", 29331, 100
33964, "Janice Unk"-"1", 29339, 100
33965, "Artischoke"-"0", 29340, 100
33971, "RobinMcKellar"-"0", 29351, 100
33977, "BigCity"-"0", 29358, 100
33984, "armmagedon"-"1", 29365, 100
33993, "pixienat"-"0", 29376, 100
33996, "Cysnx"-"0", 29380, 100
33998, "raptorjesus"-"0", 29382, 100
34002, "ariabagheri"-"1", 29388, 100
34004, "Norgath"-"0", 29391, 100
34020, "philosopher"-"0", 29407, 100
34032, "AureliusMac"-"1", 29420, 100
34033, "dawsonman"-"1", 29421, 100
34037, "Fear Rua"-"0", 29426, 100
34040, "mstevens901"-"0", 29429, 100
34071, "Kungfujim"-"0", 29461, 100
34094, "amaltea08"-"0", 29484, 100
34095, "Fizzleborp"-"0", 29485, 100
34098, "OpTic"-"1", 29488, 100
34110, "The Spence"-"0", 29500, 100
34111, "meiguoren"-"0", 29501, 100
34117, "James Cartwright"-"0", 29507, 100
34125, "vuwij"-"0", 29515, 100
34135, "CrossCut49"-"0", 29525, 100
34136, "Enbaros"-"0", 29526, 100
34141, "DavidLandon"-"0", 29534, 100
34142, "demolition300"-"0", 29536, 100
34143, "Airman6247"-"0", 29537, 100
34145, "Rorschach Two"-"0", 29540, 100
34147, "Kevin28Krasa"-"0", 29543, 100
34153, "CaptainCaffrey"-"0", 29549, 100
34160, "irishman"-"0", 29557, 100
34161, "Aeroner"-"0", 29558, 100
34162, "Amb"-"0", 29559, 100
34167, "Unctarheel8"-"0", 29564, 100
34169, "iasov"-"0", 29566, 100
34172, "supa soldier"-"0", 29569, 100
34176, "turtles4llamas"-"0", 29573, 100
34182, "NuketheDuke"-"0", 29579, 100
34196, "Albert Neurath"-"0", 29596, 100
34203, "Theo2"-"0", 29603, 100
34221, "teaghanator"-"0", 29625, 100
34222, "Ruisdael"-"0", 29626, 100
34232, "Elderon"-"0", 29638, 100
34241, "zikzikzik"-"0", 29649, 100
34242, "khigstheboss"-"0", 29650, 100
34244, "mastergida"-"0", 29652, 100
34245, "If Victory Had a Name.."-"0", 29656, 100
34262, "discordia"-"0", 29674, 100
34266, "philgonthier"-"0", 29679, 100
34280, "ginger"-"0", 29693, 100
34284, "Krioux"-"0", 29698, 100
34306, "The_Ned"-"0", 29721, 100
34308, "imrevegh"-"0", 29723, 100
34310, "DavidW"-"0", 29725, 100
34321, "bull199"-"0", 29736, 100
34324, "almaxwel"-"0", 29739, 100
34328, "ahmedaiasa"-"0", 29745, 100
34338, "daniherrera"-"0", 29755, 100
34363, "pancakes10101"-"0", 29780, 100
34367, "RobCanuck"-"0", 29785, 100
34390, "jbigred88"-"0", 29809, 100
34393, "Sgt Peppers"-"1", 29812, 100
34395, "josh3319"-"1", 29814, 100
34396, "MaverickMac"-"0", 29815, 100
34404, "Old campaigner"-"0", 29823, 100
34410, "DarkLord7854"-"0", 29829, 100
34420, "spielerweb"-"0", 29839, 100
34422, "Vandel"-"0", 29843, 100
34423, "Boffy"-"0", 29845, 100
34424, "Albomania"-"0", 29847, 100
34426, "polarbear92"-"0", 29849, 100
34437, "maehwa"-"0", 29863, 100
34446, "solmiladi"-"0", 29872, 100
34458, "DunedinDave"-"0", 29886, 100
34469, "caitlin"-"0", 29899, 100
34474, "kps198"-"1", 29905, 100
34478, "Scytone"-"0", 29909, 100
34484, "jobywalker"-"0", 29915, 100
34488, "bobbymccooscoos"-"0", 29920, 100
34493, "LordNigel"-"0", 29925, 100
34496, "Eodnhoj"-"0", 29928, 100
34510, "oghannam"-"0", 29945, 100
34512, "Emperornuthulu"-"0", 29947, 100
34524, "nulloid"-"0", 29960, 100
34532, "TheOregonDuke"-"0", 29970, 100
34536, "dswimr615"-"0", 29976, 100
34549, "Euan75"-"0", 29989, 100
34551, "Boston FC"-"0", 29991, 100
34556, "TzarPeter"-"0", 29996, 100
34557, "michael123"-"0", 29998, 100
34559, "hipandtasty"-"0", 30000, 100
34562, "th3doctor"-"0", 30003, 100
34570, "Heyyyo"-"0", 30012, 100
34575, "Batton"-"0", 30018, 100
34582, "Lulzologist"-"0", 30026, 100
34590, "miki33"-"0", 30035, 100
34596, "KillerCobra"-"0", 30042, 100
34601, "jhartshorn"-"0", 30048, 100
34625, "Wings223"-"0", 30075, 100
34634, "MrOliver"-"0", 30084, 100
34643, "domkun"-"0", 30093, 100
34647, "Musico"-"0", 30098, 100
34648, "Matrixatemydog"-"0", 30099, 100
34652, "sjpc4072"-"0", 30104, 100
34653, "Nebben"-"0", 30105, 100
34654, "Hui"-"0", 30106, 100
34655, "yecheonhwa"-"0", 30107, 100
34656, "Chebi"-"0", 30108, 100
34665, "Kaiser Franz-Joseph"-"0", 30119, 100
34668, "ultrabeast76"-"0", 30123, 100
34669, "Krazzy"-"0", 30124, 100
34670, "zoeoz"-"0", 30125, 100
34673, "fitpilam"-"0", 30129, 100
34676, "MC2552John"-"0", 30134, 100
34680, "KongJinHo"-"0", 30139, 100
34681, "iamdoyou"-"0", 30140, 100
34683, "anscheinendICH"-"1", 30142, 100
34688, "Kroisauce"-"0", 30148, 100
34689, "killme5"-"0", 30149, 100
34690, "BigHyena"-"0", 30150, 100
34694, "jerryharrison"-"0", 30157, 100
34712, "Saffron"-"0", 30175, 100
34718, "halloxy"-"1", 30181, 100
34720, "Ritchie"-"0", 30183, 100
34733, "bigode"-"0", 30196, 100
34734, "Sean Von Kragler"-"0", 30197, 100
34750, "Fire5139"-"0", 30215, 100
34763, "century"-"0", 30229, 100
34777, "neverhurtstohelp"-"0", 30243, 100
