Rank, Player, PlayerID, Peak Ghost Rating
30771, "Coop_DH"-"0", 25649, 100
30773, "dingo"-"0", 25651, 100
30775, "Fingve"-"0", 25653, 100
30779, "T_Rev"-"0", 25657, 100
30810, "pogonuada"-"0", 25688, 100
30811, "Duckelf"-"0", 25689, 100
30817, "cardinal83"-"0", 25695, 100
30818, "gregjustice"-"0", 25696, 100
30823, "a_thoksakis"-"0", 25702, 100
30825, "FirstSeaLord"-"0", 25704, 100
30826, "Brock is on Fire"-"0", 25705, 100
30843, "Loughlin"-"0", 25724, 100
30845, "zakker"-"0", 25727, 100
30848, "Northend"-"0", 25732, 100
30859, "dacker"-"0", 25746, 100
30864, "kpbubblegoespop"-"0", 25751, 100
30870, "thegargantua"-"0", 25757, 100
30871, "Free"-"0", 25758, 100
30879, "BIGMAN51"-"0", 25766, 100
30902, "NoFX"-"0", 25790, 100
30911, "torroba"-"0", 25800, 100
30912, "BigBot"-"0", 25801, 100
30913, "wakkum"-"0", 25802, 100
30914, "varonion"-"0", 25803, 100
30915, "Glorias"-"0", 25804, 100
30916, "bo7seen"-"0", 25806, 100
30918, "clearwaters"-"0", 25808, 100
30919, "Onias"-"0", 25809, 100
30920, "13kpatrick"-"0", 25810, 100
30931, "Quarkie"-"0", 25823, 100
30936, "NativeTexan"-"0", 25829, 100
30943, "hill56"-"0", 25838, 100
30945, "selene62"-"1", 25840, 100
30949, "JamSandwich"-"0", 25844, 100
30956, "Petain"-"0", 25852, 100
30958, "Agoodman"-"0", 25854, 100
30963, "Cesar Julian"-"0", 25862, 100
30964, "Scoobstar"-"0", 25863, 100
30966, "AkkBar"-"0", 25866, 100
30986, "TheBaptist"-"0", 25890, 100
30987, "andyjb"-"0", 25891, 100
30988, "rorken"-"0", 25893, 100
30992, "Cody"-"0", 25897, 100
30993, "heypeople11234"-"0", 25898, 100
30994, "ce1545"-"0", 25899, 100
30995, "tacitdream"-"0", 25900, 100
31000, "hubatus"-"1", 25905, 100
31002, "Hassman"-"0", 25907, 100
31010, "wertypanda"-"0", 25915, 100
31015, "summit"-"0", 25921, 100
31020, "MuffyScruffy"-"0", 25928, 100
31026, "supernatural_sheep"-"0", 25938, 100
31033, "copedawg"-"0", 25945, 100
31039, "Ebay"-"0", 25953, 100
31044, "Remagen"-"0", 25959, 100
31064, "sniper77shot"-"0", 25982, 100
31068, "nguyenphihung1506"-"0", 25986, 100
31069, "kill_pro"-"0", 25987, 100
31070, "morratha"-"0", 25988, 100
31073, "KingShem"-"0", 25992, 100
31084, "Chris the Great"-"0", 26007, 100
31088, "kimpatrick"-"0", 26012, 100
31094, "Lord Lambert"-"0", 26018, 100
31101, "steadymobbin"-"0", 26026, 100
31106, "XeonV"-"0", 26034, 100
31107, "ace1217"-"0", 26035, 100
31108, "bryGPO"-"0", 26036, 100
31109, "Mister Sandman"-"0", 26037, 100
31110, "Thristhart"-"0", 26038, 100
31111, "Wizko"-"0", 26039, 100
31116, "MartyD"-"0", 26045, 100
31120, "marcellus55"-"0", 26049, 100
31130, "Eriadu"-"0", 26060, 100
31137, "logan Dunleavy"-"0", 26068, 100
31139, "comandokiller"-"0", 26072, 100
31142, "amurphy7"-"0", 26075, 100
31160, "Mokayama"-"0", 26095, 100
31161, "bridgey_djb"-"0", 26096, 100
31170, "NegotiateThis"-"0", 26107, 100
31180, "Nutmo"-"0", 26118, 100
31183, "garlicbread101"-"0", 26121, 100
31186, "chicagodiary"-"0", 26125, 100
31187, "Dagger"-"0", 26126, 100
31188, "rvedula"-"0", 26127, 100
31189, "Petros"-"0", 26128, 100
31198, "Guevara"-"1", 26139, 100
31199, "ScottS"-"0", 26140, 100
31202, "emperor_paz"-"0", 26143, 100
31214, "CGSDiploA7"-"1", 26156, 100
31215, "CGSDiploB2"-"0", 26158, 100
31230, "DM79"-"0", 26174, 100
31231, "Polrov"-"0", 26175, 100
31232, "CGSDiploB4"-"0", 26176, 100
31233, "CGSDiploB6"-"0", 26178, 100
31234, "CGSDiploB7"-"0", 26179, 100
31237, "ClayKay"-"0", 26185, 100
31240, "Puppy"-"0", 26188, 100
31242, "SilverTongue"-"0", 26191, 100
31244, "Sporkosophy"-"0", 26194, 100
31248, "Alighieri2200"-"0", 26199, 100
31255, "K9GM3"-"0", 26208, 100
31256, "LeitrimLad"-"0", 26209, 100
31258, "RedDeath"-"0", 26211, 100
31259, "blackplague"-"0", 26212, 100
31260, "mdavis24"-"0", 26213, 100
31261, "thblckrbbit"-"1", 26214, 100
31263, "jman_is_awesome"-"0", 26216, 100
31264, "PIE 027"-"0", 26217, 100
31270, "phillipofhess"-"1", 26223, 100
31274, "IronChancellor19"-"1", 26228, 100
31276, "Failed"-"0", 26230, 100
31281, "Yavanaril"-"0", 26235, 100
31282, "Furiak"-"0", 26236, 100
31284, "grumpygill55"-"0", 26238, 100
31288, "jabmartins"-"0", 26242, 100
31294, "Shuttle"-"0", 26249, 100
31296, "theryryminat"-"0", 26251, 100
31300, "1337"-"0", 26257, 100
31301, "Jalgorth"-"0", 26258, 100
31303, "ZiegeDame"-"0", 26260, 100
31307, "flail"-"0", 26264, 100
31314, "Zapurdead"-"0", 26271, 100
31316, "Eldfrey"-"0", 26273, 100
31322, "cheerno"-"0", 26280, 100
31323, "pavel"-"0", 26281, 100
31325, "nexyse"-"0", 26283, 100
31327, "Ambassador Spock"-"0", 26285, 100
31329, "Thiras"-"0", 26287, 100
31332, "alycia"-"0", 26290, 100
31333, "goon"-"0", 26291, 100
31335, "tehspart3n"-"0", 26294, 100
31339, "glider555"-"0", 26298, 100
31340, "altiar1100"-"0", 26299, 100
31342, "spitfyre984"-"0", 26301, 100
31356, "Legacyof22"-"0", 26316, 100
31358, "Alfazar"-"0", 26318, 100
31360, "therhat"-"0", 26320, 100
31361, "louis16"-"1", 26321, 100
31362, "mister.ben.machen"-"0", 26322, 100
31365, "joepls"-"0", 26325, 100
31367, "Cultured Drizzt Fan"-"0", 26328, 100
31369, "Double A"-"0", 26331, 100
31393, "S1497"-"0", 26357, 100
31395, "squid"-"0", 26360, 100
31414, "mullisiah"-"0", 26382, 100
31416, "Ash17485"-"0", 26384, 100
31424, "crypto"-"0", 26395, 100
31425, "Arnold_Friend"-"0", 26396, 100
31428, "dbuttons"-"0", 26399, 100
31430, "Saber00"-"0", 26401, 100
31455, "herbie"-"0", 26431, 100
31467, "Dark Creed"-"0", 26444, 100
31469, "glcdg"-"0", 26446, 100
31476, "Nzhu"-"0", 26453, 100
31480, "Vilnius"-"0", 26458, 100
31486, "wsxedc"-"1", 26466, 100
31488, "imcu"-"1", 26468, 100
31490, "AfCq"-"1", 26470, 100
31492, "MiareNoKo"-"0", 26472, 100
31493, "aslan"-"0", 26473, 100
31497, "HawHawHaw!"-"0", 26478, 100
31499, "terance1414"-"0", 26480, 100
31500, "TornadoCreator"-"0", 26481, 100
31502, "BrieTree"-"0", 26485, 100
31511, "yankees26"-"0", 26498, 100
31514, "nancydrew"-"0", 26501, 100
31519, "larry872"-"0", 26506, 100
31528, "Spango"-"0", 26516, 100
31534, "Morrigan"-"0", 26523, 100
31536, "Qwertyact"-"0", 26525, 100
31537, "TG iBruno"-"0", 26526, 100
31540, "TrustyFriend"-"0", 26529, 100
31543, "jeffah"-"0", 26533, 100
31551, "shebin"-"0", 26544, 100
31558, "Torminator"-"0", 26553, 100
31562, "peregrin"-"0", 26558, 100
31567, "agagne"-"0", 26563, 100
31569, "NightSwan"-"0", 26567, 100
31576, "guitarmann3001"-"0", 26574, 100
31579, "Goldenrod"-"0", 26577, 100
31585, "Nuclearkid"-"0", 26585, 100
31588, "DominationDude"-"0", 26588, 100
31591, "michaelfs"-"0", 26592, 100
31594, "JMcGehee"-"0", 26595, 100
31603, "VictoriousBinturong"-"0", 26604, 100
31605, "blackaven"-"0", 26607, 100
31606, "Hatake"-"0", 26608, 100
31609, "SilverPhoenix"-"0", 26612, 100
31610, "weaponofassdestruction"-"0", 26613, 100
31613, "Sooky"-"0", 26616, 100
31619, "by"-"0", 26622, 100
31626, "Player Three"-"0", 26629, 100
31633, "pancakefavorite"-"0", 26637, 100
31635, "Cnisirop"-"0", 26639, 100
31640, "nemanja989"-"0", 26644, 100
31642, "sebas2000"-"0", 26646, 100
31644, "BenMQ"-"0", 26648, 100
31646, "Graggh"-"0", 26651, 100
31650, "HD"-"0", 26655, 100
31655, "gk"-"0", 26660, 100
31659, "djl837"-"0", 26664, 100
31661, "putdeksel3"-"0", 26666, 100
31662, "ADHD"-"0", 26667, 100
31663, "pannekoek"-"0", 26668, 100
31679, "halospirit"-"0", 26686, 100
31681, "lemurhater"-"0", 26688, 100
31690, "Ardorous"-"0", 26697, 100
31695, "Zollverein"-"0", 26702, 100
31696, "blake41195"-"0", 26703, 100
31698, "Patarey"-"1", 26707, 100
31701, "Spiffy"-"0", 26711, 100
31703, "Kryptik"-"0", 26713, 100
31705, "Tomulus45"-"0", 26718, 100
31706, "Kaiser Vogner"-"0", 26719, 100
31711, "raze"-"0", 26724, 100
31715, "benv"-"0", 26729, 100
31719, "mathix"-"0", 26733, 100
31720, "Nicvar"-"0", 26734, 100
31723, "khlovesjb&lt;3"-"0", 26738, 100
31724, "blaster99"-"0", 26739, 100
31725, "Kimcheekumquat"-"0", 26740, 100
31727, "JordanL1221"-"0", 26743, 100
31728, "dnqxtsck5"-"0", 26744, 100
31729, "Johann Wilhelm Dietrich"-"0", 26745, 100
31735, "mikeho"-"0", 26751, 100
31743, "NinjaPotatoe"-"0", 26759, 100
31745, "ZhangTheMagnificent"-"0", 26762, 100
31748, "Spifficus The Raper"-"0", 26765, 100
31750, "hurrdurr"-"0", 26767, 100
31751, "kendizzle"-"0", 26768, 100
31753, "Caesar_Augustus"-"0", 26770, 100
31754, "FigsTasteBad"-"0", 26772, 100
31756, "Zenexor"-"0", 26774, 100
31760, "European Politics Student"-"0", 26779, 100
31766, "lugh"-"0", 26785, 100
31768, "igornelas"-"0", 26787, 100
31769, "jarjar"-"0", 26788, 100
31780, "tzasha"-"0", 26801, 100
31783, "SlannesH"-"0", 26804, 100
31787, "sh_panda"-"0", 26810, 100
31789, "bdkatt"-"0", 26812, 100
31794, "HenkeM"-"0", 26818, 100
31798, "svenson"-"0", 26824, 100
31810, "zska26"-"0", 26838, 100
31826, "Sammer00"-"0", 26859, 100
31827, "Borisz"-"0", 26860, 100
31833, "snakeyes0001"-"0", 26866, 100
31836, "opium"-"0", 26869, 100
31844, "spartyon"-"0", 26878, 100
31845, "jamfish1990"-"0", 26879, 100
31849, "Olilord"-"0", 26883, 100
31866, "MedevilNuke"-"0", 26903, 100
31877, "AaronDN"-"0", 26918, 100
31878, "Ross"-"0", 26919, 100
31879, "rednaxel12345678"-"0", 26922, 100
31882, "Zorick"-"0", 26925, 100
31883, "BOOMZI"-"0", 26926, 100
31895, "Sooner13"-"0", 26939, 100
31897, "viking-pet"-"0", 26941, 100
31900, "bandgeek97"-"0", 26944, 100
31913, "bosredsox247"-"0", 26959, 100
31915, "reidvilbig"-"0", 26962, 100
31923, "Rishnock"-"0", 26970, 100
31927, "Remir"-"0", 26976, 100
31928, "MinorDamage"-"0", 26978, 100
31930, "barrellos"-"0", 26981, 100
31931, "Glorious Leader"-"0", 26982, 100
31935, "Morbius"-"0", 26987, 100
31936, "vonRoon"-"0", 26988, 100
31937, "Samsonov"-"0", 26989, 100
31948, "xl iTz JaMaiCaN lx"-"0", 27000, 100
31949, "Ms. Halverson"-"0", 27002, 100
31952, "blahuset"-"0", 27005, 100
31953, "Reinforce"-"0", 27006, 100
31955, "ShadowOfDeath"-"0", 27009, 100
31959, "Lost Diplomat"-"0", 27013, 100
31973, "Napoleon62"-"0", 27028, 100
31993, "Roman_SeNaToR"-"0", 27051, 100
31999, "grongnar"-"0", 27057, 100
32001, "numbnuts"-"0", 27060, 100
32002, "copynow"-"0", 27061, 100
32004, "malachias"-"0", 27064, 100
32011, "LeRoy"-"0", 27072, 100
32015, "Falacer"-"0", 27076, 100
32020, "Anmercia"-"0", 27083, 100
32028, "tommattox"-"0", 27091, 100
32041, "AB"-"0", 27104, 100
32042, "Jeffy"-"0", 27105, 100
32048, "relic10"-"0", 27113, 100
32061, "INinHH"-"0", 27129, 100
32079, "bigboeman"-"0", 27148, 100
32091, "Jackstraw111@gmail.com"-"1", 27161, 100
32092, "BIllMAN"-"1", 27162, 100
32095, "dave12126"-"0", 27165, 100
32096, "BigBob"-"0", 27166, 100
32097, "Wolfeheart"-"0", 27168, 100
32098, "Dracov"-"0", 27169, 100
32103, "dtb5072"-"0", 27174, 100
32107, "theclenin"-"0", 27178, 100
32109, "amac"-"0", 27181, 100
32110, "guest109"-"0", 27182, 100
32111, "altviro"-"0", 27183, 100
32116, "kiltedscott"-"0", 27188, 100
32117, "PistolPete"-"0", 27189, 100
32118, "bthomas"-"0", 27190, 100
32124, "tonytus"-"1", 27196, 100
32126, "mexierreman"-"0", 27198, 100
32127, "anony_mouse"-"0", 27201, 100
32129, "gorbaduc"-"0", 27203, 100
32133, "JakeTG"-"0", 27207, 100
32141, "Calipto"-"0", 27215, 100
32143, "Aburaishi"-"0", 27217, 100
32149, "razor13"-"0", 27226, 100
32150, "Thurokiir"-"0", 27227, 100
32155, "Martijn"-"0", 27233, 100
32166, "Erroneous"-"0", 27245, 100
32168, "nsteinme"-"0", 27248, 100
32175, "Bisbis"-"0", 27255, 100
32176, "stevieg"-"1", 27256, 100
32178, "serenity.now"-"0", 27258, 100
32188, "otomotopia"-"0", 27269, 100
32189, "ellayegee"-"0", 27270, 100
32190, "Stoneface68"-"0", 27271, 100
32194, "General Napoleon"-"0", 27276, 100
32202, "Chargon"-"0", 27286, 100
32211, "qazar"-"1", 27296, 100
32213, "alex05"-"0", 27298, 100
32214, "alex04"-"0", 27299, 100
32216, "phi09"-"1", 27301, 100
32226, "Sforza91"-"0", 27311, 100
32233, "itzmarco407"-"0", 27320, 100
32234, "don_pran"-"0", 27321, 100
32238, "dsauer13"-"0", 27325, 100
32240, "ironregime"-"0", 27327, 100
32251, "Calibas"-"0", 27342, 100
32256, "Generalbreeze"-"0", 27348, 100
32257, "TBroadley"-"0", 27349, 100
32265, "wajmpbj"-"0", 27360, 100
32269, "ultrasparc"-"0", 27365, 100
32274, "Zwergesel"-"0", 27370, 100
32275, "sparta"-"0", 27371, 100
32280, "jaredmcc88"-"0", 27376, 100
32283, "papabearbrodie"-"0", 27379, 100
32289, "citydave"-"0", 27386, 100
32294, "sergionidis"-"0", 27391, 100
32296, "anaeli86"-"0", 27393, 100
32298, "hero to the pwn"-"1", 27395, 100
32302, "The Pope!"-"0", 27401, 100
32315, "rifat93"-"0", 27416, 100
32316, "Olekman"-"0", 27417, 100
32321, "YAHG"-"0", 27422, 100
32322, "j8p8t"-"1", 27423, 100
32323, "makuus"-"0", 27424, 100
32329, "sethwol"-"0", 27430, 100
32337, "yinghuanshen"-"0", 27441, 100
32343, "Winter37"-"0", 27447, 100
32347, "bobcat64"-"0", 27451, 100
32348, "iamdead7"-"0", 27452, 100
32362, "neemz93"-"0", 27466, 100
32365, "John 117"-"0", 27469, 100
32367, "Nafs Asp"-"0", 27471, 100
32375, "markbob"-"0", 27480, 100
32376, "Maltier"-"0", 27481, 100
32385, "[FO]Swagger"-"0", 27490, 100
32388, "MelkorDCLXVI"-"0", 27493, 100
32403, "shwip"-"0", 27509, 100
32414, "hakan"-"0", 27520, 100
32427, "RadioactiveMan"-"0", 27533, 100
32429, "ituura"-"0", 27535, 100
32431, "mirko27"-"0", 27537, 100
32433, "ggetsu"-"0", 27540, 100
32438, "FIFAFREAK"-"0", 27545, 100
32443, "kyle2185"-"0", 27551, 100
32445, "breakster007"-"0", 27554, 100
32448, "Wikenstam"-"0", 27557, 100
32452, "WEVIL"-"0", 27562, 100
32464, "VicFirth"-"0", 27574, 100
32465, "drwho"-"0", 27575, 100
32478, "rolv"-"0", 27589, 100
32480, "abmm"-"0", 27591, 100
32482, "terjesc"-"0", 27594, 100
32485, "Admiral Adam"-"0", 27598, 100
32486, "R2"-"0", 27599, 100
32487, "Reddog"-"0", 27600, 100
32488, "Wolgie"-"0", 27601, 100
32491, "Pregolli"-"0", 27604, 100
32492, "budabing"-"0", 27606, 100
32493, "EMAN67"-"0", 27607, 100
32494, "flypaperontoast"-"0", 27608, 100
32495, "krkicker"-"0", 27610, 100
32496, "Stevensi"-"0", 27611, 100
32497, "gvnn"-"0", 27612, 100
32500, "sun11"-"0", 27617, 100
32503, "kbsgun"-"0", 27621, 100
32507, "doomface"-"0", 27625, 100
32508, "jaydesai"-"0", 27626, 100
32509, "JamesC"-"0", 27627, 100
32514, "[Not]Eclipse"-"0", 27632, 100
32521, "T cell"-"0", 27639, 100
32527, "Deggerum"-"0", 27645, 100
32528, "Danjourneyman"-"0", 27646, 100
32529, "Little Diana"-"0", 27647, 100
32532, "Jamuubian"-"0", 27651, 100
32543, "ttila"-"0", 27663, 100
32547, "Maverick1701"-"0", 27668, 100
32551, "Man-O-War"-"0", 27672, 100
32552, "Bismark1922"-"0", 27673, 100
32553, "Goblue16"-"0", 27674, 100
32557, "Jhosan"-"0", 27678, 100
32558, "T00tsie P0p"-"0", 27679, 100
32559, "pifado"-"0", 27680, 100
32561, "blinddrive55"-"0", 27682, 100
32566, "Neocommunist"-"0", 27688, 100
32567, "LotRKyo"-"0", 27690, 100
32568, "mike0000"-"0", 27691, 100
32569, "TALIN."-"0", 27695, 100
32572, "TheDemolishedMan"-"0", 27698, 100
32576, "Perfidious"-"0", 27703, 100
32582, "mattjacks"-"0", 27712, 100
32585, "King.Sold"-"0", 27715, 100
32586, "bjclan"-"1", 27716, 100
32587, "Ocean"-"0", 27717, 100
32588, "karappr"-"0", 27718, 100
32596, "Sir Gawain"-"0", 27728, 100
32597, "The Thing-er"-"1", 27729, 100
32598, "benfrank"-"0", 27730, 100
32609, "hyt0407"-"0", 27750, 100
32610, "shfhd1"-"0", 27751, 100
32617, "seanmm"-"0", 27760, 100
32619, "bjstar"-"1", 27762, 100
32626, "Lu_willdon"-"0", 27770, 100
32627, "goldminer"-"0", 27771, 100
32629, "HAMMER"-"0", 27773, 100
32630, "trisha&lt;3"-"0", 27774, 100
32654, "waverider2002us"-"0", 27802, 100
32656, "gartoz"-"0", 27806, 100
32659, "LtDan"-"1", 27809, 100
32660, "Madhacker"-"1", 27810, 100
32662, "jdp221"-"0", 27813, 100
32666, "Fireshaw"-"0", 27819, 100
32678, "TheFeared"-"1", 27832, 100
32679, "Albany Gusto"-"0", 27833, 100
32682, "Petruchio"-"0", 27836, 100
32691, "The Warrior"-"1", 27848, 100
32697, "stillwater215"-"0", 27854, 100
32699, "diplomat108"-"1", 27858, 100
32700, "reaverninja"-"1", 27859, 100
32701, "Raskolnikov_"-"0", 27862, 100
32708, "barty"-"1", 27870, 100
32712, "leroy23"-"0", 27876, 100
32716, "akulkis"-"0", 27880, 100
32721, "if3lc"-"0", 27885, 100
32744, "andos"-"0", 27911, 100
32747, "charliehyun"-"0", 27914, 100
32749, "soosooa"-"0", 27916, 100
32759, "Just_Smile"-"0", 27926, 100
32766, "imoore"-"0", 27937, 100
32770, "bgspirit"-"0", 27944, 100
32775, "k666f"-"0", 27949, 100
32778, "JCG"-"1", 27952, 100
32784, "gAbot"-"0", 27959, 100
32789, "HackePeter"-"0", 27964, 100
32796, "gentebardera"-"0", 27973, 100
32799, "sellyme"-"0", 27977, 100
32803, "TypicalGuy"-"0", 27982, 100
32813, "ottobot01"-"0", 27993, 100
32816, "KluBriviu"-"0", 27996, 100
32818, "dongul8r"-"0", 27998, 100
32822, "liblatte"-"0", 28002, 100
32823, "carasensio"-"0", 28003, 100
32825, "pionueve"-"0", 28005, 100
32829, "webdiplomacycho"-"0", 28009, 100
32831, "RelaxedUnicycle"-"0", 28011, 100
32837, "Ges"-"0", 28017, 100
32841, "girtleaf"-"0", 28022, 100
32842, "Johnny Vegas"-"0", 28023, 100
32849, "Cbeckwith411"-"0", 28030, 100
32855, "jgross"-"0", 28036, 100
32856, "fireflyer"-"1", 28037, 100
32867, "oddtail"-"0", 28050, 100
32868, "Robbery"-"0", 28051, 100
32869, "Dominator1223"-"0", 28052, 100
32877, "focilac"-"0", 28062, 100
32878, "DrIFT"-"0", 28063, 100
32879, "ComradeOne"-"0", 28064, 100
32881, "sayonara123"-"0", 28067, 100
32883, "Torstensson"-"0", 28069, 100
32888, "Drister"-"0", 28074, 100
32908, "srein"-"0", 28095, 100
32909, "Speed"-"0", 28096, 100
32912, "npg23"-"0", 28099, 100
32916, "Hal"-"0", 28103, 100
32928, "Haryu"-"0", 28116, 100
32929, "Boromir"-"0", 28117, 100
32930, "ForceDA"-"0", 28118, 100
32932, "Bitzeralisis"-"0", 28120, 100
32936, "ArschMitOhren"-"0", 28124, 100
32941, "gwenifyre"-"0", 28131, 100
32942, "kevlarsen"-"0", 28132, 100
32952, "cookinggreg"-"1", 28144, 100
32958, "xxoxashe"-"1", 28150, 100
32960, "The-Professor"-"0", 28152, 100
32961, "linkcrow"-"0", 28153, 100
32964, "longhairedgreg"-"1", 28156, 100
32977, "angcal"-"0", 28171, 100
32982, "kevin87"-"0", 28176, 100
32986, "mcsp.ytrewq"-"0", 28181, 100
32999, "Lomendil"-"0", 28196, 100
33000, "PoPKorn"-"0", 28197, 100
33001, "BunnYHopS"-"0", 28198, 100
33003, "Emperador Carlos"-"0", 28200, 100
33004, "krisbonilla"-"0", 28201, 100
33009, "Lothlorien"-"0", 28209, 100
33010, "Serenity1148"-"0", 28210, 100
33012, "Patyat"-"0", 28212, 100
33025, "roundhouse"-"1", 28227, 100
33029, "ANYSKY"-"0", 28231, 100
33030, "theoneandonlyanuj"-"0", 28233, 100
33034, "DIABOLICAL KP"-"0", 28237, 100
33037, "sammath_naur"-"0", 28241, 100
33041, "glueck"-"0", 28245, 100
33046, "IamAbaddon"-"0", 28251, 100
33047, "jameseubanks"-"0", 28252, 100
33048, "5h0u4y3"-"0", 28253, 100
33049, "HHYing"-"0", 28254, 100
33052, "elcolombiano"-"0", 28257, 100
33057, "Colorwasting"-"0", 28262, 100
33074, "holycrapatank"-"0", 28282, 100
33082, "spralien"-"0", 28290, 100
33088, "arthurwuhoo"-"0", 28297, 100
33091, "Gun_A"-"0", 28300, 100
33092, "Giangster"-"0", 28301, 100
33098, "StacyLies45"-"0", 28309, 100
33099, "SeanAteYouFoo"-"1", 28310, 100
33100, "Damian the great"-"0", 28312, 100
33102, "ShinigamiKing"-"0", 28314, 100
33106, "LB"-"0", 28318, 100
33108, "cl_lime"-"0", 28322, 100
33113, "GavinC"-"0", 28329, 100
33114, "SOMUCHPENUTBUTTER"-"0", 28330, 100
33115, "Danagan"-"0", 28331, 100
33119, "JamesR"-"0", 28335, 100
33123, "areow"-"0", 28339, 100
33136, "SlimJim90"-"0", 28353, 100
33138, "the silver dollar"-"0", 28355, 100
33141, "Hman"-"0", 28359, 100
33159, "Coo32"-"0", 28380, 100
33160, "Mynners"-"0", 28381, 100
33170, "Sacchie"-"0", 28393, 100
33176, "dayan"-"1", 28399, 100
33180, "josepht85"-"0", 28403, 100
33181, "Krythe"-"0", 28405, 100
33189, "celmy"-"0", 28414, 100
33190, "theshizznit"-"0", 28416, 100
33194, "Valley"-"0", 28420, 100
33199, "Nwabby"-"0", 28426, 100
33200, "$leeper"-"0", 28428, 100
33209, "The Avian Flu"-"0", 28437, 100
33212, "jorgegnz"-"0", 28440, 100
33216, "Victor"-"0", 28444, 100
33218, "Malky53"-"0", 28446, 100
33223, "Goolick"-"0", 28451, 100
33229, "me135"-"0", 28457, 100
33231, "joseph_gobbles"-"0", 28461, 100
33246, "Subutai"-"0", 28477, 100
33247, "btonasse"-"0", 28478, 100
33254, "xJames"-"0", 28486, 100
33257, "-WhiteKnight-"-"0", 28489, 100
33259, "Gunslinger"-"0", 28491, 100
33272, "fuzz123"-"0", 28504, 100
33273, "hugo"-"1", 28505, 100
33274, "hugo674"-"1", 28506, 100
33275, "hugo675"-"1", 28507, 100
33280, "GrandAdmiralMann"-"0", 28512, 100
33282, "MengelMania"-"0", 28514, 100
33283, "CheapItalian"-"0", 28515, 100
33284, "thebreaking"-"0", 28516, 100
33286, "Andyjen160"-"0", 28518, 100
33287, "Durial321"-"1", 28519, 100
33290, "Yeee5"-"0", 28524, 100
33293, "Ninja_Loki"-"0", 28527, 100
33295, "DerKroe"-"0", 28529, 100
33298, "Momstah"-"0", 28532, 100
33299, "SMacSoccer"-"0", 28533, 100
33308, "king daniel the best"-"1", 28542, 100
33312, "InnerSpaceNebula"-"0", 28546, 100
33317, "mattymee"-"0", 28551, 100
33320, "RedRobin"-"0", 28554, 100
33329, "FalloutMuffin"-"0", 28564, 100
33330, "peacewalker"-"0", 28565, 100
33331, "fourth-reich"-"0", 28566, 100
33338, "dachi"-"0", 28574, 100
33344, "tedger"-"0", 28581, 100
33354, "puppylover"-"1", 28592, 100
33356, "Xathos"-"0", 28594, 100
33368, "SirVilleta"-"0", 28608, 100
33372, "bzva74"-"0", 28614, 100
33410, "Xman4246"-"0", 28656, 100
33420, "Hound of Ulster"-"0", 28670, 100
33421, "Cartman"-"0", 28672, 100
33422, "jguy46"-"0", 28673, 100
33423, "lousama"-"0", 28674, 100
33425, "HellScrem"-"0", 28676, 100
33428, "dokuhebi"-"0", 28679, 100
33429, "BaYofPiGs117"-"0", 28681, 100
33430, "jonman"-"1", 28683, 100
33431, "fudmeright?"-"1", 28684, 100
33434, "Pavle"-"1", 28687, 100
33436, "Kadski"-"0", 28690, 100
33442, "killme!!"-"1", 28696, 100
33444, "finster418"-"0", 28699, 100
33449, "Empires&amp;Armsfan"-"0", 28704, 100
33453, "winghho"-"0", 28708, 100
33457, "Frank_Horrigan"-"0", 28712, 100
33463, "APerfectCircle791"-"0", 28718, 100
33465, "pissonme"-"1", 28720, 100
33476, "Sakovitz"-"0", 28732, 100
33479, "MaddyLowery"-"0", 28736, 100
33480, "Azn_noobie"-"0", 28737, 100
33489, "Misica"-"0", 28748, 100
33491, "Toma"-"0", 28752, 100
33494, "mightybc"-"0", 28755, 100
33511, "KeSo"-"0", 28779, 100
33513, "Matzel"-"0", 28782, 100
33514, "Sturm88"-"0", 28784, 100
33521, "OrangeJakeee"-"0", 28791, 100
33526, "TzunTzu"-"0", 28796, 100
33527, "drphil"-"0", 28797, 100
33532, "Leonidas90"-"0", 28804, 100
33538, "chefgreg"-"1", 28812, 100
33540, "gregthechef"-"1", 28814, 100
33541, "coolgreg1987"-"1", 28815, 100
33542, "gbbmiler"-"0", 28817, 100
33544, "Alej859"-"0", 28820, 100
33545, "Jrose21"-"0", 28821, 100
33548, "CommissarJake"-"0", 28825, 100
33549, "Milgrimm"-"0", 28827, 100
33552, "Elchi"-"0", 28831, 100
33568, "Angryshortround"-"0", 28848, 100
33576, "Dom T"-"0", 28856, 100
33582, "giorgie"-"0", 28862, 100
33600, "ljkangas"-"0", 28882, 100
33609, "gorgonaut"-"1", 28895, 100
33625, "Shemuel"-"0", 28912, 100
33629, "HBG^^"-"0", 28916, 100
33633, "archi777"-"0", 28920, 100
33659, "adidastoes15"-"0", 28947, 100
33674, "coolguy87"-"0", 28964, 100
33681, "Cosman246"-"0", 28971, 100
33688, "areow4"-"1", 28979, 100
33692, "bosoxfan9"-"0", 28984, 100
33698, "Anturios"-"0", 28992, 100
33701, "diplokiller"-"0", 28996, 100
33702, "chris.kowall"-"0", 28997, 100
33707, "noop"-"0", 29002, 100
33712, "TeeloBrown"-"0", 29008, 100
33714, "rawrjoodie"-"0", 29010, 100
33715, "benjketsa"-"0", 29011, 100
33721, "Zombie"-"0", 29017, 100
33748, "DaArmy"-"0", 29044, 100
33761, "Black Saint"-"0", 29060, 100
