Rank, Player, PlayerID, Peak Ghost Rating
26743, "IsntThisFun"-"0", 20798, 100
26773, "simonsezz58"-"0", 20834, 100
26790, "jhredsox"-"0", 20852, 100
26791, "Shanba"-"0", 20853, 100
26798, "Babbler"-"0", 20861, 100
26800, "Xephia"-"1", 20863, 100
26806, "RainbowBrite43"-"0", 20869, 100
26809, "radziu"-"0", 20872, 100
26816, "OzyM"-"0", 20880, 100
26818, "MontVentoux"-"0", 20883, 100
26819, "BombB"-"0", 20884, 100
26825, "hatsios"-"0", 20891, 100
26826, "KGesina"-"0", 20892, 100
26829, "Sim14"-"0", 20895, 100
26858, "samessery"-"0", 20927, 100
26862, "beggsy"-"0", 20931, 100
26864, "Chochi"-"0", 20933, 100
26870, "Kelly Mahoney"-"0", 20940, 100
26872, "RedSpider93"-"0", 20942, 100
26877, "Nephtali"-"0", 20949, 100
26881, "The ---- Bears"-"1", 20955, 100
26882, "DionysIan"-"0", 20956, 100
26884, "Muglack"-"0", 20959, 100
26888, "chrisdalby"-"0", 20965, 100
26891, "KlausM."-"1", 20969, 100
26892, "Girl_engineer"-"0", 20972, 100
26895, "Catapult"-"0", 20975, 100
26897, "Rkynick"-"0", 20977, 100
26901, "John_MacDonald_II"-"0", 20985, 100
26902, "arcv2"-"0", 20986, 100
26904, "Stuntman"-"0", 20991, 100
26905, "sister bear"-"1", 20993, 100
26909, "Tulnukas"-"0", 20997, 100
26911, "ralphfan"-"0", 20999, 100
26913, "Lions and Tigers"-"1", 21001, 100
26925, "Peely"-"0", 21015, 100
26936, "Megahit"-"0", 21027, 100
26944, "Jap"-"0", 21035, 100
26950, "borka"-"0", 21041, 100
26953, "Kunn"-"0", 21044, 100
26957, "localghost"-"0", 21048, 100
26959, "Eva_Braun"-"0", 21050, 100
26965, "Febreze Tease"-"0", 21059, 100
26971, "Senick"-"0", 21066, 100
26972, "red maple"-"0", 21067, 100
26986, "mejo"-"0", 21081, 100
26990, "Romeo"-"0", 21085, 100
26991, "s33vald"-"0", 21086, 100
26993, "daleri"-"0", 21088, 100
26995, "pif"-"0", 21090, 100
27003, "GeneralLee"-"0", 21101, 100
27004, "brogger34"-"0", 21102, 100
27006, "PhantomDiplomat"-"0", 21104, 100
27007, "matt74"-"0", 21105, 100
27008, "jmm"-"0", 21106, 100
27009, "obamasprettyterrible"-"0", 21107, 100
27011, "ogre35"-"0", 21110, 100
27014, "marty_von_hohenzollern"-"0", 21117, 100
27015, "Ryland"-"0", 21118, 100
27017, "ferminho"-"0", 21120, 100
27019, "Rabubi"-"0", 21122, 100
27020, "Kineas"-"0", 21123, 100
27021, "IronBalls"-"0", 21125, 100
27023, "bismarck10"-"0", 21129, 100
27028, "nickthebloody"-"0", 21135, 100
27029, "Jenno"-"0", 21136, 100
27036, "PhoenixAvenger"-"0", 21145, 100
27039, "tmerc"-"0", 21149, 100
27041, "UOSnu"-"0", 21152, 100
27043, "AnimeGriffin"-"0", 21154, 100
27044, "feldmarshal_jullazzzz"-"0", 21155, 100
27048, "CrazyHorse"-"0", 21159, 100
27050, "winstonSmith"-"0", 21161, 100
27055, "irule"-"0", 21166, 100
27063, "divac7777"-"0", 21175, 100
27071, "Cobran"-"0", 21184, 100
27072, "VoxPVoxD"-"0", 21186, 100
27081, "BLUTHORST"-"0", 21195, 100
27085, "chejrw"-"0", 21200, 100
27087, "MEConQUeR"-"0", 21203, 100
27088, "Hadrian X"-"0", 21204, 100
27090, "saintconnor"-"0", 21207, 100
27092, "fuzz"-"1", 21209, 100
27094, "silver_dusk"-"0", 21211, 100
27097, "nate17"-"0", 21214, 100
27100, "jpartlo"-"0", 21217, 100
27106, "picber"-"0", 21226, 100
27110, "Vael"-"0", 21230, 100
27112, "CJ"-"0", 21232, 100
27114, "TheRipper"-"0", 21234, 100
27115, "KrelikTM"-"0", 21236, 100
27119, "frankie5fingers"-"0", 21241, 100
27120, "bozthekiller"-"0", 21242, 100
27121, "VAGG"-"0", 21243, 100
27123, "Perica911"-"0", 21245, 100
27125, "Fyyrer"-"0", 21248, 100
27128, "rick77"-"0", 21251, 100
27133, "ddt"-"0", 21256, 100
27135, "Other"-"0", 21261, 100
27136, "Grum"-"0", 21262, 100
27138, "exiledspartan"-"0", 21264, 100
27139, "jonach"-"0", 21266, 100
27147, "arsa"-"0", 21275, 100
27153, "Squirrel_Man"-"0", 21283, 100
27154, "mrbichel"-"0", 21284, 100
27157, "Mishawins"-"0", 21288, 100
27158, "scarletsorcerer"-"0", 21289, 100
27159, "gtidey"-"0", 21290, 100
27160, "IRMoonkey"-"0", 21291, 100
27162, "sam49"-"0", 21293, 100
27163, "okram777"-"0", 21294, 100
27166, "DrTalos"-"0", 21298, 100
27170, "alwe9704"-"0", 21302, 100
27174, "xavier_II"-"0", 21306, 100
27177, "aramyth"-"0", 21310, 100
27179, "username9"-"1", 21313, 100
27185, "chapunosky"-"0", 21319, 100
27186, "masternate"-"0", 21320, 100
27188, "majorpayne5"-"0", 21322, 100
27192, "sallywolly"-"0", 21326, 100
27193, "BOHICA"-"0", 21327, 100
27195, "sprinkle"-"1", 21329, 100
27204, "Dionysos"-"0", 21340, 100
27209, "Golgo1"-"0", 21346, 100
27212, "jazzguy1987"-"1", 21351, 100
27216, "tslever"-"0", 21356, 100
27221, "sand"-"0", 21364, 100
27243, "RomanDiamond"-"0", 21388, 100
27249, "beelutn"-"0", 21395, 100
27252, "colmd"-"0", 21399, 100
27255, "Nemesis156"-"0", 21402, 100
27261, "wallace"-"0", 21408, 100
27269, "Bottybot"-"1", 21417, 100
27270, "lizzybordern"-"0", 21419, 100
27276, "Mr.Nibbles"-"0", 21425, 100
27277, "JeffreyK"-"0", 21426, 100
27280, "SethCohn"-"0", 21430, 100
27281, "GreatGegi"-"0", 21432, 100
27287, "shihhan.chen"-"0", 21439, 100
27290, "alexisdampich"-"0", 21442, 100
27292, "Zero Point Zero"-"0", 21445, 100
27296, "researchonrabies"-"0", 21450, 100
27300, "lelamania"-"0", 21456, 100
27301, "Bruna Moura"-"0", 21458, 100
27303, "MWays"-"0", 21460, 100
27311, "we can talk about this"-"0", 21473, 100
27314, "SHAZ"-"0", 21476, 100
27315, "Steffy"-"0", 21477, 100
27316, "Polina1606! "-"0", 21478, 100
27317, "TraumaSurgeon1"-"0", 21479, 100
27320, "billy617"-"0", 21482, 100
27321, "Anarken"-"0", 21483, 100
27324, "mars"-"0", 21487, 100
27339, "Lady-Ratix"-"0", 21502, 100
27340, "pibi"-"0", 21505, 100
27341, "seminole"-"0", 21506, 100
27351, "Mew"-"0", 21518, 100
27356, "OrpheanMaske"-"0", 21524, 100
27357, "dani444"-"0", 21525, 100
27358, "Seravia"-"0", 21526, 100
27360, "mera"-"0", 21528, 100
27361, "igotabeefwithyou"-"0", 21529, 100
27362, "sethlie"-"0", 21530, 100
27364, "carbar"-"0", 21533, 100
27366, "Swarthington"-"0", 21537, 100
27369, "Brian Baker"-"0", 21540, 100
27370, "The Robber"-"0", 21542, 100
27385, "Czarinfamous"-"0", 21558, 100
27389, "EvilPotato700"-"0", 21562, 100
27391, "humallor"-"0", 21564, 100
27392, "jared"-"0", 21565, 100
27394, "GundamMeister"-"0", 21567, 100
27396, "K00R0GI"-"0", 21569, 100
27397, "JonMeriwether"-"0", 21570, 100
27399, "dan fiorini"-"0", 21572, 100
27401, "boopathi"-"0", 21574, 100
27403, "Parrot"-"0", 21577, 100
27405, "bigben932"-"0", 21579, 100
27413, "KaizerBoenke"-"0", 21587, 100
27415, "jc2010"-"0", 21590, 100
27417, "chuckbass"-"0", 21593, 100
27418, "kappadoce"-"0", 21594, 100
27419, "Darkwolfrevenge"-"0", 21595, 100
27424, "Nationstate"-"0", 21602, 100
27430, "Ronkonkoma"-"0", 21610, 100
27431, "Dinico"-"0", 21611, 100
27435, "legoman"-"0", 21616, 100
27438, "funkycamel"-"0", 21620, 100
27440, "titan"-"0", 21622, 100
27453, "spurticus"-"0", 21637, 100
27454, "cmom"-"0", 21638, 100
27457, "Booka Shade"-"0", 21641, 100
27460, "blacksabbath4"-"0", 21646, 100
27461, "jss5166"-"0", 21647, 100
27462, "tmg996"-"0", 21648, 100
27463, "dtb5033"-"1", 21649, 100
27465, "Aamto24"-"0", 21651, 100
27474, "GlueDuck"-"0", 21662, 100
27490, "Gen. Disdain"-"0", 21681, 100
27493, "BananaPancakes"-"1", 21685, 100
27494, "ChrisZ"-"1", 21686, 100
27503, "yisrael"-"0", 21696, 100
27508, "reds"-"1", 21701, 100
27514, "chrisjj"-"0", 21710, 100
27515, "AKMike"-"0", 21711, 100
27518, "Lordoftheisles"-"0", 21714, 100
27520, "Viscera"-"0", 21718, 100
27523, "faggotfuck"-"0", 21721, 100
27530, "dipdipdip33"-"0", 21732, 100
27539, "T-Hubs"-"0", 21742, 100
27541, "Elisa_Vorimberg"-"0", 21744, 100
27544, "MG810"-"1", 21747, 100
27545, "moondeep"-"0", 21748, 100
27549, "Chocobocharmer"-"0", 21754, 100
27550, "Father Tom"-"0", 21756, 100
27555, "pmr"-"0", 21761, 100
27566, "fudk"-"0", 21773, 100
27569, "oreganoe"-"0", 21776, 100
27571, "Clanker"-"0", 21779, 100
27592, "CaptMorgan"-"0", 21803, 100
27606, "Ashley"-"0", 21818, 100
27611, "The Apostate"-"0", 21824, 100
27617, "Pangen"-"0", 21831, 100
27618, "PoliMcDego"-"0", 21832, 100
27635, "Springroll"-"0", 21851, 100
27639, "Gianbirus"-"0", 21856, 100
27643, "Slaskio"-"0", 21860, 100
27646, "screwengland"-"0", 21863, 100
27651, "yahoopc"-"1", 21868, 100
27652, "infotime"-"0", 21869, 100
27653, "marketingtime"-"1", 21870, 100
27654, "timeowners"-"0", 21871, 100
27655, "timelistings"-"0", 21872, 100
27664, "danicovisky"-"0", 21882, 100
27666, "katsoulas"-"0", 21884, 100
27667, "grimwolf"-"0", 21885, 100
27668, "Kesty"-"0", 21886, 100
27672, "finn15"-"0", 21890, 100
27674, "Svaetopluk II."-"0", 21892, 100
27675, "Daisy"-"0", 21893, 100
27682, "General Grenier"-"0", 21900, 100
27683, "Australian Warlord"-"0", 21901, 100
27690, "icevolcano"-"0", 21908, 100
27705, "kingarmy1"-"0", 21924, 100
27706, "DalmatianDiplomat"-"0", 21925, 100
27708, "Raymond"-"0", 21927, 100
27715, "aboveitall"-"0", 21935, 100
27723, "ekapic"-"0", 21945, 100
27730, "Luhod"-"0", 21954, 100
27746, "ajzucchero"-"0", 21973, 100
27751, "Neytiri"-"0", 21979, 100
27759, "Rowandc123"-"0", 21987, 100
27763, "izzybizy"-"0", 21991, 100
27764, "Tomy687"-"0", 21992, 100
27768, "Jacob Michaleson"-"0", 21996, 100
27772, "Aurens"-"0", 22001, 100
27782, "Norm"-"0", 22012, 100
27784, "achwell180"-"0", 22014, 100
27792, "SinRainer"-"0", 22022, 100
27796, "LilTheo"-"0", 22028, 100
27799, "ComfortablyNumb"-"0", 22031, 100
27804, "lynz"-"0", 22036, 100
27805, "Caspian416"-"0", 22037, 100
27806, "The Ambassador"-"0", 22038, 100
27822, "nich01as"-"0", 22056, 100
27826, "Pawlovski"-"0", 22060, 100
27832, "The HighLife"-"0", 22068, 100
27833, "KetchupIsForWinners"-"0", 22069, 100
27834, "Spozner"-"0", 22070, 100
27835, "lang"-"1", 22071, 100
27838, "TheMuddyClown"-"0", 22074, 100
27857, "hysteric"-"0", 22096, 100
27860, "cyberaa"-"0", 22102, 100
27863, "Mickie"-"0", 22105, 100
27870, "onamatapia"-"0", 22113, 100
27873, "mooseman99"-"0", 22116, 100
27874, "walrus_i_am"-"0", 22117, 100
27877, "Dominion"-"0", 22120, 100
27885, "L.Street"-"0", 22131, 100
27892, "jon17"-"0", 22140, 100
27893, "thepaco"-"0", 22141, 100
27897, "PhilMan"-"0", 22147, 100
27899, "Grubenwaldner"-"0", 22149, 100
27903, "jorund"-"0", 22153, 100
27906, "Pellegrino123"-"0", 22158, 100
27908, "ratpup"-"0", 22160, 100
27909, "FH FH2 Luvva"-"0", 22161, 100
27913, "LetsHunt"-"0", 22165, 100
27915, "joke9887"-"0", 22167, 100
27933, "SnowWhite"-"0", 22188, 100
27935, "Conover"-"0", 22191, 100
27943, "The Wolf"-"0", 22199, 100
27951, "jkneuer"-"0", 22207, 100
27952, "pweisenseel"-"0", 22208, 100
27959, "Lakaiguy93"-"0", 22215, 100
27977, "Civ216"-"0", 22235, 100
27982, "rickbalk"-"0", 22242, 100
27989, "Aldog"-"0", 22250, 100
27992, "neubivljiv"-"0", 22254, 100
28004, "quando"-"0", 22267, 100
28005, "yesmatt"-"0", 22268, 100
28006, "magizan"-"0", 22269, 100
28008, "Glamdring"-"0", 22273, 100
28016, "karthikking"-"1", 22281, 100
28017, "Maricv"-"0", 22282, 100
28018, "janek85"-"0", 22283, 100
28020, "H2o-enthusiast"-"0", 22286, 100
28029, "Dorada"-"0", 22295, 100
28036, "guduruq"-"0", 22303, 100
28039, "Dr. Cox"-"1", 22306, 100
28041, "FrontLoader12"-"1", 22308, 100
28044, "RebelGeneral"-"0", 22311, 100
28054, "Julfar"-"0", 22321, 100
28056, "cparkshumate"-"0", 22323, 100
28060, "Thepelos"-"0", 22328, 100
28063, "raedeo"-"0", 22331, 100
28067, "BrooklynZoo"-"0", 22335, 100
28068, "silentcynic"-"0", 22336, 100
28072, "Thejovialbadger"-"0", 22340, 100
28074, "ununun"-"0", 22342, 100
28076, "omgzrob"-"0", 22345, 100
28083, "zac503"-"0", 22352, 100
28087, "phayd"-"0", 22356, 100
28088, "Quark"-"0", 22357, 100
28099, "gb77"-"0", 22369, 100
28108, "Squiggly"-"0", 22381, 100
28115, "DrAlligator"-"0", 22388, 100
28118, "Bertessa"-"0", 22391, 100
28121, "antichrist1984"-"0", 22394, 100
28127, "el-oh-el"-"0", 22400, 100
28133, "Conservative Man"-"0", 22406, 100
28140, "theranger"-"0", 22413, 100
28142, "RyanZ923"-"0", 22415, 100
28145, "Rheagar"-"0", 22418, 100
28147, "atlas101"-"0", 22420, 100
28148, "Risingashes"-"0", 22422, 100
28160, "Este"-"0", 22434, 100
28163, "thenish"-"0", 22437, 100
28164, "rgammans"-"0", 22438, 100
28169, "keelias"-"0", 22443, 100
28206, "Scruffer"-"0", 22489, 100
28209, "bob.conal"-"0", 22493, 100
28211, "tnmseb"-"0", 22495, 100
28216, "bigbert"-"0", 22501, 100
28231, "mc_laslo"-"0", 22518, 100
28232, "Teodor Ant"-"0", 22519, 100
28241, "a24angus"-"0", 22528, 100
28244, "w359"-"0", 22531, 100
28257, "alexander4sure"-"0", 22549, 100
28259, "Urr"-"0", 22551, 100
28262, "Landeswehr"-"0", 22554, 100
28264, "Smitty11"-"0", 22556, 100
28276, "Demonslayer"-"0", 22569, 100
28286, "Ruud"-"0", 22579, 100
28288, "yincrash"-"0", 22581, 100
28301, "Help1234"-"0", 22598, 100
28302, "slimshadybrady"-"0", 22599, 100
28308, "xaoxarka"-"0", 22605, 100
28313, "cedarmyna"-"0", 22612, 100
28315, "Dakhor"-"0", 22615, 100
28320, "baudy"-"0", 22621, 100
28326, "machiavelli2010"-"0", 22628, 100
28328, "ander794"-"0", 22630, 100
28329, "Semp"-"0", 22631, 100
28333, "Ycos3D"-"0", 22635, 100
28336, "Sandwich Destruction"-"0", 22638, 100
28337, "Bear in the Woods"-"0", 22639, 100
28343, "Beer&amp;Chips"-"0", 22647, 100
28351, "!) e l i R i u |\\"-"0", 22656, 100
28357, "Gostilian"-"0", 22662, 100
28360, "nick97"-"0", 22665, 100
28365, "nickdad1"-"0", 22672, 100
28366, "Lampshade"-"0", 22673, 100
28368, "rebelthiess"-"0", 22675, 100
28369, "SkinnyLuigi"-"0", 22677, 100
28376, "AutoBotTron"-"0", 22686, 100
28377, "chemkrafty"-"0", 22687, 100
28379, "Mr_London"-"0", 22689, 100
28381, "Tarheel27"-"0", 22691, 100
28385, "wer"-"0", 22695, 100
28386, "Mikey007"-"0", 22696, 100
28387, "HoyaSoccerBoy27"-"0", 22697, 100
28392, "DrAxel"-"0", 22703, 100
28395, "plantimus"-"0", 22706, 100
28397, "Penndestro"-"0", 22709, 100
28399, "clocknoculars"-"0", 22712, 100
28416, "csocha"-"0", 22730, 100
28422, "kylejh"-"0", 22736, 100
28432, "stealer9887"-"0", 22746, 100
28447, "Muffin_Man"-"0", 22761, 100
28451, "AlexCrafter"-"0", 22765, 100
28461, "zackg"-"0", 22775, 100
28463, "jdgreenlable"-"0", 22778, 100
28464, "Shady"-"0", 22779, 100
28466, "melanarchy"-"0", 22782, 100
28471, "A-Dave"-"1", 22787, 100
28475, "Boudro Monroe"-"0", 22791, 100
28486, "generalbobishere"-"0", 22804, 100
28491, "DOTCwa"-"0", 22809, 100
28493, "1993"-"0", 22811, 100
28498, "Dropbear"-"0", 22816, 100
28501, "SWAT01"-"0", 22819, 100
28505, "Gorkamungus"-"0", 22823, 100
28512, "zisawesome"-"0", 22832, 100
28526, "artbrut"-"0", 22847, 100
28527, "ferguson44"-"0", 22848, 100
28528, "ah10"-"0", 22849, 100
28532, "Lifanchuk"-"0", 22854, 100
28534, "Aurix"-"0", 22856, 100
28536, "JuliCash"-"0", 22858, 100
28546, "shreadhead"-"0", 22870, 100
28550, "HornyHippo"-"0", 22876, 100
28557, "xxbestxx"-"0", 22885, 100
28569, "HarleyBartlettyy"-"0", 22898, 100
28575, "jmers"-"0", 22906, 100
28578, "kawdip"-"0", 22909, 100
28579, "Racoomes"-"0", 22910, 100
28589, "KingSpillBlood"-"0", 22922, 100
28591, "Salvatmi"-"0", 22924, 100
28593, "Mikrouun"-"0", 22926, 100
28595, "hiinlane"-"0", 22930, 100
28599, "anthonyn66"-"0", 22934, 100
28603, "nkbauer"-"0", 22940, 100
28607, "paine"-"0", 22945, 100
28611, "tictak"-"0", 22950, 100
28613, "Level3"-"0", 22954, 100
28615, "ashleygirl"-"0", 22956, 100
28616, "TsarDusanCCCC"-"0", 22958, 100
28619, "ballman"-"0", 22961, 100
28631, "Vinskaja"-"0", 22973, 100
28632, "Jumal"-"0", 22974, 100
28633, "sk1ll"-"0", 22975, 100
28637, "carnivale"-"0", 22979, 100
28642, "Morgsie"-"0", 22985, 100
28643, "MooCow`"-"0", 22986, 100
28651, "edestekai"-"0", 22994, 100
28656, "Deformat"-"0", 23001, 100
28660, "greyface_07"-"0", 23005, 100
28662, "CBR"-"0", 23007, 100
28667, "archstanton"-"0", 23012, 100
28673, "noneofthesecandidates"-"0", 23018, 100
28674, "Pfhreak2"-"0", 23019, 100
28675, "Vlad the Impaler"-"0", 23020, 100
28679, "KlunG"-"0", 23026, 100
28692, "JezzaP"-"0", 23039, 100
28701, "Alazzar"-"0", 23050, 100
28705, "Narnius"-"0", 23054, 100
28709, "Fitzhugh2"-"0", 23058, 100
28721, "ben2010"-"0", 23071, 100
28735, "panache"-"0", 23086, 100
28738, "compton"-"0", 23089, 100
28740, "garnetgal"-"0", 23091, 100
28743, "Skulky"-"0", 23094, 100
28745, "turtlesquisher"-"0", 23096, 100
28746, "Dynamic!"-"0", 23097, 100
28747, "y77"-"0", 23098, 100
28748, "Kevin W."-"0", 23099, 100
28750, "DasDingAnSich"-"0", 23101, 100
28753, "buckotehpirateARRR"-"0", 23105, 100
28756, "KingHurin"-"0", 23108, 100
28773, "Timmy_the_Lemur"-"0", 23127, 100
28779, "DTBaum"-"0", 23136, 100
28782, "Ernst Rothschild"-"0", 23140, 100
28789, "AGSPOTUS"-"0", 23147, 100
28792, "Poonchkey"-"0", 23150, 100
28795, "thelittleai"-"0", 23154, 100
28799, "the_butcher le sanglant"-"1", 23160, 100
28804, "mrwilshunshine"-"0", 23165, 100
28805, "Ianblack"-"0", 23166, 100
28808, "attrib"-"0", 23169, 100
28810, "WL"-"0", 23171, 100
28812, "jholmes"-"1", 23174, 100
28815, "JavadRah"-"0", 23178, 100
28824, "Ogden"-"0", 23187, 100
28828, "running_bear"-"0", 23193, 100
28838, "maykiz"-"0", 23203, 100
28844, "mrcdgl"-"0", 23209, 100
28851, "romon1"-"0", 23217, 100
28859, "motti886"-"0", 23227, 100
28875, "goh"-"0", 23244, 100
28886, "degunnbote"-"0", 23256, 100
28887, "mflnxys"-"0", 23257, 100
28889, "terminator"-"0", 23259, 100
28892, "Farkasok"-"0", 23262, 100
28893, "blarsen"-"0", 23263, 100
28894, "sergio"-"0", 23264, 100
28896, "millertime8647"-"0", 23267, 100
28905, "skearney"-"0", 23276, 100
28908, "funkmaster01"-"0", 23280, 100
28910, "samasusual"-"0", 23282, 100
28913, "wamalik23"-"0", 23285, 100
28924, "The Great Bear"-"0", 23296, 100
28941, "markchina"-"0", 23313, 100
28956, "Skipper314"-"0", 23330, 100
28964, "Sevenoaks"-"0", 23340, 100
28990, "coolseed"-"1", 23373, 100
28997, "Lion&gt;:3"-"0", 23380, 100
29010, "gregless"-"0", 23397, 100
29018, "Aruzan"-"0", 23405, 100
29027, "Platosha"-"0", 23416, 100
29031, "Aequitas-Veritas"-"0", 23420, 100
29046, "Corn - FTW"-"0", 23439, 100
29048, "Llum"-"0", 23442, 100
29051, "KingHenry"-"0", 23446, 100
29052, "vdaoine"-"0", 23447, 100
29063, "Foxtrot1212"-"0", 23459, 100
29064, "Tneo"-"0", 23460, 100
29068, "Nico Von Bismarck"-"0", 23464, 100
29072, "Praetorian308"-"0", 23468, 100
29074, "wynyrardmike"-"0", 23471, 100
29078, "Ullr"-"0", 23475, 100
29079, "ell365"-"0", 23476, 100
29081, "Redd Wolf"-"0", 23479, 100
29086, "Pwnzilla"-"0", 23484, 100
29088, "dabestindawest"-"0", 23486, 100
29094, "pjh3962"-"0", 23492, 100
29096, "Segway"-"1", 23494, 100
29098, "roine"-"0", 23497, 100
29101, "Shadius"-"0", 23500, 100
29105, "Ludendorff"-"0", 23504, 100
29108, "chemicalreaper"-"0", 23507, 100
29111, "SolarSubi"-"0", 23510, 100
29112, "Shockey96"-"0", 23511, 100
29113, "taymees"-"0", 23512, 100
29126, "CrimsonDeath15"-"0", 23527, 100
29129, "asebi"-"0", 23530, 100
29141, "stuartloxton"-"0", 23543, 100
29147, "Vestborgr"-"0", 23549, 100
29148, "beeicon"-"0", 23550, 100
29165, "Chaos`"-"0", 23570, 100
29166, "Sine"-"0", 23571, 100
29172, "Angeloflife"-"0", 23579, 100
29173, "ab10"-"0", 23584, 100
29175, "KickassBen"-"0", 23586, 100
29176, "jrogers"-"0", 23587, 100
29188, "cuddly panda"-"0", 23600, 100
29189, "Vindicare LIIVI"-"0", 23601, 100
29190, "playerz2"-"0", 23602, 100
29198, "dragonboy1998"-"0", 23610, 100
29201, "sts710"-"0", 23614, 100
29203, "zanderf3"-"0", 23620, 100
29205, "Joe.D"-"0", 23625, 100
29213, "flameman227"-"0", 23635, 100
29217, "gman314"-"0", 23639, 100
29218, "jarom_antes"-"0", 23640, 100
29219, "JMskinner10"-"0", 23641, 100
29232, "meloed"-"0", 23656, 100
29235, "samir"-"0", 23659, 100
29241, "alstado"-"0", 23667, 100
29242, "Iouna"-"0", 23668, 100
29243, "spleegin"-"0", 23670, 100
29244, "playerz4"-"0", 23671, 100
29245, "playerz5"-"0", 23672, 100
29252, "dabos2010"-"0", 23679, 100
29255, "mikecerang"-"1", 23683, 100
29260, "georgewilfred"-"0", 23688, 100
29263, "Derek22"-"1", 23692, 100
29272, "rabid flea bite"-"0", 23702, 100
29275, "Krapula"-"0", 23705, 100
29276, "lazygeneral"-"0", 23706, 100
29286, "Messena"-"0", 23717, 100
29287, "esser"-"0", 23719, 100
29290, "the demon king"-"0", 23723, 100
29292, "thegreatchamp"-"0", 23725, 100
29293, "perron2500"-"0", 23726, 100
29304, "Lord Nicholas III"-"0", 23737, 100
29308, "OlympicTorch"-"0", 23741, 100
29314, "Proposition_ Joe"-"0", 23749, 100
29321, "History Guy"-"0", 23759, 100
29326, "reborn"-"0", 23764, 100
29330, "Jarnsida"-"0", 23769, 100
29338, "playerz7"-"0", 23777, 100
29348, "tangostorm"-"0", 23788, 100
29349, "Fafhrd81"-"0", 23789, 100
29350, "Angelofdeath"-"0", 23790, 100
29352, "Gerhard"-"0", 23792, 100
29357, "lmabee"-"0", 23798, 100
29360, "The Doctor"-"0", 23801, 100
29364, "actsten"-"0", 23807, 100
29372, "ecwells"-"0", 23818, 100
29382, "gungrave45"-"0", 23829, 100
29395, "Red_Commissar"-"0", 23846, 100
29397, "josh dyer"-"0", 23848, 100
29408, "twister1245"-"0", 23864, 100
29411, "Hcos12893"-"0", 23867, 100
29428, "Melzorg"-"0", 23888, 100
29450, "502Viper"-"0", 23910, 100
29451, "sokkos"-"0", 23911, 100
29454, "punriffer"-"0", 23915, 100
29466, "SIgNa7uR316"-"0", 23928, 100
29471, "Moratorium"-"0", 23933, 100
29480, "Hatch"-"1", 23943, 100
29485, "Carrotizer"-"0", 23948, 100
29490, "Mindtech"-"0", 23956, 100
29491, "Lbradwick"-"0", 23957, 100
29494, "slava001"-"0", 23960, 100
29497, "willco66"-"0", 23964, 100
29499, "themongolhorde"-"0", 23968, 100
29501, "clover"-"0", 23970, 100
29506, "taos"-"0", 23975, 100
29511, "Maximillion"-"0", 23984, 100
29517, "deswunderboot"-"0", 23991, 100
29520, "Gideon"-"0", 23994, 100
29524, "Captain Alaska"-"1", 23998, 100
29532, "Rictus"-"0", 24008, 100
29537, "The Lord Duke"-"0", 24015, 100
29539, "NickRobischon"-"0", 24017, 100
29541, "deepak"-"0", 24021, 100
29542, "ryandjo"-"0", 24022, 100
29544, "Philalethes"-"0", 24024, 100
29548, "ATFyfe"-"0", 24029, 100
29558, "Klaynos"-"0", 24040, 100
29559, "TigerTexter"-"0", 24041, 100
29566, "Il Principe"-"0", 24048, 100
29567, "yankeery13"-"0", 24049, 100
29568, "eliminatus"-"0", 24050, 100
29571, "Nicola"-"0", 24053, 100
29573, "THE_MAN"-"0", 24055, 100
29579, "DiplomatDave"-"0", 24061, 100
29580, "tropbovin"-"0", 24062, 100
29584, "pedro_25"-"1", 24069, 100
29585, "Paulo46"-"0", 24070, 100
29597, "joan"-"0", 24084, 100
29604, "bethebean18"-"0", 24092, 100
29607, "AlbanianChick"-"0", 24097, 100
29609, "Dario"-"0", 24099, 100
29610, "[Hater]CraZyMexAcanT"-"0", 24100, 100
29613, "transfinity"-"0", 24103, 100
29614, "SneakyBeaver"-"0", 24104, 100
29615, "You're deluded"-"0", 24105, 100
29622, "DanDaMan92"-"0", 24112, 100
29626, "bjbrains"-"0", 24116, 100
29638, "lovee54321"-"0", 24128, 100
29639, "Nerai"-"0", 24129, 100
29641, "Spartacus17"-"0", 24131, 100
29642, "morpher"-"0", 24132, 100
29648, "Dejan0707"-"0", 24139, 100
29656, "TheFederation"-"0", 24148, 100
29657, "myblake"-"0", 24149, 100
29660, "klazer89"-"0", 24152, 100
29661, "airforceone"-"0", 24155, 100
29678, "Coach Wade"-"1", 24176, 100
29679, "peacetime"-"1", 24177, 100
29686, "Phillipus"-"0", 24187, 100
29689, "Skinner10"-"0", 24191, 100
29696, "bigdaddycharles"-"0", 24199, 100
29706, "Macaroni Duck"-"1", 24210, 100
29708, "Steven"-"0", 24213, 100
29716, "Frijj"-"0", 24223, 100
29724, "Snarf"-"0", 24231, 100
29736, "GhostOfGod"-"0", 24246, 100
29737, "Rochambo"-"0", 24247, 100
29739, "MechWarrior"-"0", 24249, 100
29743, "drotsch"-"0", 24253, 100
29746, "Steve7845"-"0", 24256, 100
29754, "jesus_christ"-"0", 24265, 100
29755, "James.McCracken"-"0", 24266, 100
29756, "Vasarin2.0"-"0", 24267, 100
29757, "blahblah90"-"0", 24268, 100
29758, "Peter The Greatest"-"0", 24269, 100
29777, "FroBro123"-"0", 24291, 100
