Rank, Player, PlayerID, Peak Ghost Rating
26675, "japhu"-"0", 20643, 100
26678, "ethan10"-"0", 20646, 100
26679, "mrious1"-"0", 20647, 100
26683, "thebrokenbox"-"0", 20651, 100
26684, "EthanStrickland"-"0", 20652, 100
26685, "Sabel"-"0", 20653, 100
26691, "esrever88"-"0", 20660, 100
26695, "white majik"-"0", 20664, 100
26702, "Hans"-"0", 20671, 100
26710, "PsiGo"-"0", 20679, 100
26711, "lemonhead"-"1", 20680, 100
26715, "scott12398"-"0", 20685, 100
26725, "manfredklatt"-"0", 20696, 100
26729, "delanceydirect"-"0", 20700, 100
26732, "Wonko"-"0", 20706, 100
26733, "Tantis"-"0", 20707, 100
26735, "ParanoidMoon"-"0", 20709, 100
26737, "lego"-"0", 20712, 100
26741, "KingsHeights"-"0", 20716, 100
26742, "bbobbibabyboy"-"0", 20718, 100
26744, "Jack123"-"0", 20720, 100
26748, "eddieb"-"0", 20724, 100
26753, "Spaceman Spiff"-"1", 20730, 100
26755, "kaiser99"-"0", 20732, 100
26757, "drrobotnik"-"0", 20735, 100
26758, "Chucky Norris"-"0", 20738, 100
26759, "kirklovitt"-"0", 20739, 100
26766, "tdring"-"0", 20748, 100
26767, "AngryMobMan"-"0", 20750, 100
26773, "Octavian_F"-"1", 20760, 100
26774, "RalphyPants"-"0", 20761, 100
26775, "Aeros"-"0", 20763, 100
26776, "Matt Kelley"-"0", 20764, 100
26777, "NICKCHILSON"-"0", 20765, 100
26780, "Bismark09"-"0", 20768, 100
26799, "Streberking"-"0", 20790, 100
26800, "youknowme~!"-"0", 20792, 100
26805, "IsntThisFun"-"0", 20798, 100
26835, "simonsezz58"-"0", 20834, 100
26852, "jhredsox"-"0", 20852, 100
26853, "Shanba"-"0", 20853, 100
26860, "Babbler"-"0", 20861, 100
26862, "Xephia"-"1", 20863, 100
26868, "RainbowBrite43"-"0", 20869, 100
26871, "radziu"-"0", 20872, 100
26878, "OzyM"-"0", 20880, 100
26880, "MontVentoux"-"0", 20883, 100
26881, "BombB"-"0", 20884, 100
26887, "hatsios"-"0", 20891, 100
26888, "KGesina"-"0", 20892, 100
26891, "Sim14"-"0", 20895, 100
26920, "samessery"-"0", 20927, 100
26924, "beggsy"-"0", 20931, 100
26926, "Chochi"-"0", 20933, 100
26932, "Kelly Mahoney"-"0", 20940, 100
26934, "RedSpider93"-"0", 20942, 100
26939, "Nephtali"-"0", 20949, 100
26943, "The ---- Bears"-"1", 20955, 100
26944, "DionysIan"-"0", 20956, 100
26946, "Muglack"-"0", 20959, 100
26950, "chrisdalby"-"0", 20965, 100
26953, "KlausM."-"1", 20969, 100
26954, "Girl_engineer"-"0", 20972, 100
26957, "Catapult"-"0", 20975, 100
26959, "Rkynick"-"0", 20977, 100
26963, "John_MacDonald_II"-"0", 20985, 100
26964, "arcv2"-"0", 20986, 100
26966, "Stuntman"-"0", 20991, 100
26967, "sister bear"-"1", 20993, 100
26971, "Tulnukas"-"0", 20997, 100
26973, "ralphfan"-"0", 20999, 100
26975, "Lions and Tigers"-"1", 21001, 100
26987, "Peely"-"0", 21015, 100
26998, "Megahit"-"0", 21027, 100
27006, "Jap"-"0", 21035, 100
27012, "borka"-"0", 21041, 100
27015, "Kunn"-"0", 21044, 100
27019, "localghost"-"0", 21048, 100
27021, "Eva_Braun"-"0", 21050, 100
27027, "Febreze Tease"-"0", 21059, 100
27033, "Senick"-"0", 21066, 100
27034, "red maple"-"0", 21067, 100
27048, "mejo"-"0", 21081, 100
27052, "Romeo"-"0", 21085, 100
27053, "s33vald"-"0", 21086, 100
27055, "daleri"-"0", 21088, 100
27057, "pif"-"0", 21090, 100
27065, "GeneralLee"-"0", 21101, 100
27066, "brogger34"-"0", 21102, 100
27068, "PhantomDiplomat"-"0", 21104, 100
27069, "matt74"-"0", 21105, 100
27070, "jmm"-"0", 21106, 100
27071, "obamasprettyterrible"-"0", 21107, 100
27073, "ogre35"-"0", 21110, 100
27076, "marty_von_hohenzollern"-"0", 21117, 100
27077, "Ryland"-"0", 21118, 100
27079, "ferminho"-"0", 21120, 100
27081, "Rabubi"-"0", 21122, 100
27082, "Kineas"-"0", 21123, 100
27083, "IronBalls"-"0", 21125, 100
27085, "bismarck10"-"0", 21129, 100
27090, "nickthebloody"-"0", 21135, 100
27091, "Jenno"-"0", 21136, 100
27098, "PhoenixAvenger"-"0", 21145, 100
27101, "tmerc"-"0", 21149, 100
27103, "UOSnu"-"0", 21152, 100
27105, "AnimeGriffin"-"0", 21154, 100
27106, "feldmarshal_jullazzzz"-"0", 21155, 100
27110, "CrazyHorse"-"0", 21159, 100
27112, "winstonSmith"-"0", 21161, 100
27117, "irule"-"0", 21166, 100
27125, "divac7777"-"0", 21175, 100
27133, "Cobran"-"0", 21184, 100
27134, "VoxPVoxD"-"0", 21186, 100
27143, "BLUTHORST"-"0", 21195, 100
27147, "chejrw"-"0", 21200, 100
27149, "MEConQUeR"-"0", 21203, 100
27150, "Hadrian X"-"0", 21204, 100
27152, "saintconnor"-"0", 21207, 100
27154, "fuzz"-"1", 21209, 100
27156, "silver_dusk"-"0", 21211, 100
27159, "nate17"-"0", 21214, 100
27162, "jpartlo"-"0", 21217, 100
27168, "picber"-"0", 21226, 100
27172, "Vael"-"0", 21230, 100
27174, "CJ"-"0", 21232, 100
27176, "TheRipper"-"0", 21234, 100
27177, "KrelikTM"-"0", 21236, 100
27181, "frankie5fingers"-"0", 21241, 100
27182, "bozthekiller"-"0", 21242, 100
27183, "VAGG"-"0", 21243, 100
27185, "Perica911"-"0", 21245, 100
27187, "Fyyrer"-"0", 21248, 100
27190, "rick77"-"0", 21251, 100
27195, "ddt"-"0", 21256, 100
27197, "Other"-"0", 21261, 100
27198, "Grum"-"0", 21262, 100
27200, "exiledspartan"-"0", 21264, 100
27201, "jonach"-"0", 21266, 100
27209, "arsa"-"0", 21275, 100
27215, "Squirrel_Man"-"0", 21283, 100
27216, "mrbichel"-"0", 21284, 100
27219, "Mishawins"-"0", 21288, 100
27220, "scarletsorcerer"-"0", 21289, 100
27221, "gtidey"-"0", 21290, 100
27222, "IRMoonkey"-"0", 21291, 100
27224, "sam49"-"0", 21293, 100
27225, "okram777"-"0", 21294, 100
27228, "DrTalos"-"0", 21298, 100
27232, "alwe9704"-"0", 21302, 100
27236, "xavier_II"-"0", 21306, 100
27239, "aramyth"-"0", 21310, 100
27241, "username9"-"1", 21313, 100
27247, "chapunosky"-"0", 21319, 100
27248, "masternate"-"0", 21320, 100
27250, "majorpayne5"-"0", 21322, 100
27254, "sallywolly"-"0", 21326, 100
27255, "BOHICA"-"0", 21327, 100
27257, "sprinkle"-"1", 21329, 100
27266, "Dionysos"-"0", 21340, 100
27271, "Golgo1"-"0", 21346, 100
27274, "jazzguy1987"-"1", 21351, 100
27278, "tslever"-"0", 21356, 100
27283, "sand"-"0", 21364, 100
27305, "RomanDiamond"-"0", 21388, 100
27311, "beelutn"-"0", 21395, 100
27314, "colmd"-"0", 21399, 100
27317, "Nemesis156"-"0", 21402, 100
27323, "wallace"-"0", 21408, 100
27331, "Bottybot"-"1", 21417, 100
27332, "lizzybordern"-"0", 21419, 100
27338, "Mr.Nibbles"-"0", 21425, 100
27339, "JeffreyK"-"0", 21426, 100
27342, "SethCohn"-"0", 21430, 100
27343, "GreatGegi"-"0", 21432, 100
27349, "shihhan.chen"-"0", 21439, 100
27352, "alexisdampich"-"0", 21442, 100
27354, "Zero Point Zero"-"0", 21445, 100
27358, "researchonrabies"-"0", 21450, 100
27362, "lelamania"-"0", 21456, 100
27363, "Bruna Moura"-"0", 21458, 100
27365, "MWays"-"0", 21460, 100
27373, "we can talk about this"-"0", 21473, 100
27376, "SHAZ"-"0", 21476, 100
27377, "Steffy"-"0", 21477, 100
27378, "Polina1606! "-"0", 21478, 100
27379, "TraumaSurgeon1"-"0", 21479, 100
27382, "billy617"-"0", 21482, 100
27383, "Anarken"-"0", 21483, 100
27386, "mars"-"0", 21487, 100
27401, "Lady-Ratix"-"0", 21502, 100
27402, "pibi"-"0", 21505, 100
27403, "seminole"-"0", 21506, 100
27413, "Mew"-"0", 21518, 100
27418, "OrpheanMaske"-"0", 21524, 100
27419, "dani444"-"0", 21525, 100
27420, "Seravia"-"0", 21526, 100
27422, "mera"-"0", 21528, 100
27423, "igotabeefwithyou"-"0", 21529, 100
27424, "sethlie"-"0", 21530, 100
27426, "carbar"-"0", 21533, 100
27428, "Swarthington"-"0", 21537, 100
27431, "Brian Baker"-"0", 21540, 100
27432, "The Robber"-"0", 21542, 100
27447, "Czarinfamous"-"0", 21558, 100
27451, "EvilPotato700"-"0", 21562, 100
27453, "humallor"-"0", 21564, 100
27454, "jared"-"0", 21565, 100
27456, "GundamMeister"-"0", 21567, 100
27458, "K00R0GI"-"0", 21569, 100
27459, "JonMeriwether"-"0", 21570, 100
27461, "dan fiorini"-"0", 21572, 100
27463, "boopathi"-"0", 21574, 100
27465, "Parrot"-"0", 21577, 100
27467, "bigben932"-"0", 21579, 100
27475, "KaizerBoenke"-"0", 21587, 100
27477, "jc2010"-"0", 21590, 100
27479, "chuckbass"-"0", 21593, 100
27480, "kappadoce"-"0", 21594, 100
27481, "Darkwolfrevenge"-"0", 21595, 100
27486, "Nationstate"-"0", 21602, 100
27492, "Ronkonkoma"-"0", 21610, 100
27493, "Dinico"-"0", 21611, 100
27497, "legoman"-"0", 21616, 100
27500, "funkycamel"-"0", 21620, 100
27502, "titan"-"0", 21622, 100
27515, "spurticus"-"0", 21637, 100
27516, "cmom"-"0", 21638, 100
27519, "Booka Shade"-"0", 21641, 100
27522, "blacksabbath4"-"0", 21646, 100
27523, "jss5166"-"0", 21647, 100
27524, "tmg996"-"0", 21648, 100
27525, "dtb5033"-"1", 21649, 100
27527, "Aamto24"-"0", 21651, 100
27536, "GlueDuck"-"0", 21662, 100
27552, "Gen. Disdain"-"0", 21681, 100
27555, "BananaPancakes"-"1", 21685, 100
27556, "ChrisZ"-"1", 21686, 100
27565, "yisrael"-"0", 21696, 100
27570, "reds"-"1", 21701, 100
27576, "chrisjj"-"0", 21710, 100
27577, "AKMike"-"0", 21711, 100
27580, "Lordoftheisles"-"0", 21714, 100
27582, "Viscera"-"0", 21718, 100
27585, "faggotfuck"-"0", 21721, 100
27592, "dipdipdip33"-"0", 21732, 100
27601, "T-Hubs"-"0", 21742, 100
27603, "Elisa_Vorimberg"-"0", 21744, 100
27606, "MG810"-"1", 21747, 100
27607, "moondeep"-"0", 21748, 100
27611, "Chocobocharmer"-"0", 21754, 100
27612, "Father Tom"-"0", 21756, 100
27617, "pmr"-"0", 21761, 100
27628, "fudk"-"0", 21773, 100
27631, "oreganoe"-"0", 21776, 100
27633, "Clanker"-"0", 21779, 100
27654, "CaptMorgan"-"0", 21803, 100
27668, "Ashley"-"0", 21818, 100
27673, "The Apostate"-"0", 21824, 100
27679, "Pangen"-"0", 21831, 100
27680, "PoliMcDego"-"0", 21832, 100
27697, "Springroll"-"0", 21851, 100
27701, "Gianbirus"-"0", 21856, 100
27705, "Slaskio"-"0", 21860, 100
27708, "screwengland"-"0", 21863, 100
27713, "yahoopc"-"1", 21868, 100
27714, "infotime"-"0", 21869, 100
27715, "marketingtime"-"1", 21870, 100
27716, "timeowners"-"0", 21871, 100
27717, "timelistings"-"0", 21872, 100
27726, "danicovisky"-"0", 21882, 100
27728, "katsoulas"-"0", 21884, 100
27729, "grimwolf"-"0", 21885, 100
27730, "Kesty"-"0", 21886, 100
27734, "finn15"-"0", 21890, 100
27736, "Svaetopluk II."-"0", 21892, 100
27737, "Daisy"-"0", 21893, 100
27744, "General Grenier"-"0", 21900, 100
27745, "Australian Warlord"-"0", 21901, 100
27752, "icevolcano"-"0", 21908, 100
27767, "kingarmy1"-"0", 21924, 100
27768, "DalmatianDiplomat"-"0", 21925, 100
27770, "Raymond"-"0", 21927, 100
27777, "aboveitall"-"0", 21935, 100
27785, "ekapic"-"0", 21945, 100
27792, "Luhod"-"0", 21954, 100
27808, "ajzucchero"-"0", 21973, 100
27813, "Neytiri"-"0", 21979, 100
27821, "Rowandc123"-"0", 21987, 100
27825, "izzybizy"-"0", 21991, 100
27826, "Tomy687"-"0", 21992, 100
27830, "Jacob Michaleson"-"0", 21996, 100
27834, "Aurens"-"0", 22001, 100
27844, "Norm"-"0", 22012, 100
27846, "achwell180"-"0", 22014, 100
27854, "SinRainer"-"0", 22022, 100
27858, "LilTheo"-"0", 22028, 100
27861, "ComfortablyNumb"-"0", 22031, 100
27866, "lynz"-"0", 22036, 100
27867, "Caspian416"-"0", 22037, 100
27868, "The Ambassador"-"0", 22038, 100
27884, "nich01as"-"0", 22056, 100
27888, "Pawlovski"-"0", 22060, 100
27894, "The HighLife"-"0", 22068, 100
27895, "KetchupIsForWinners"-"0", 22069, 100
27896, "Spozner"-"0", 22070, 100
27897, "lang"-"1", 22071, 100
27900, "TheMuddyClown"-"0", 22074, 100
27919, "hysteric"-"0", 22096, 100
27922, "cyberaa"-"0", 22102, 100
27925, "Mickie"-"0", 22105, 100
27932, "onamatapia"-"0", 22113, 100
27935, "mooseman99"-"0", 22116, 100
27936, "walrus_i_am"-"0", 22117, 100
27939, "Dominion"-"0", 22120, 100
27947, "L.Street"-"0", 22131, 100
27954, "jon17"-"0", 22140, 100
27955, "thepaco"-"0", 22141, 100
27959, "PhilMan"-"0", 22147, 100
27961, "Grubenwaldner"-"0", 22149, 100
27965, "jorund"-"0", 22153, 100
27968, "Pellegrino123"-"0", 22158, 100
27970, "ratpup"-"0", 22160, 100
27971, "FH FH2 Luvva"-"0", 22161, 100
27975, "LetsHunt"-"0", 22165, 100
27977, "joke9887"-"0", 22167, 100
27995, "SnowWhite"-"0", 22188, 100
27997, "Conover"-"0", 22191, 100
28005, "The Wolf"-"0", 22199, 100
28013, "jkneuer"-"0", 22207, 100
28014, "pweisenseel"-"0", 22208, 100
28021, "Lakaiguy93"-"0", 22215, 100
28039, "Civ216"-"0", 22235, 100
28044, "rickbalk"-"0", 22242, 100
28051, "Aldog"-"0", 22250, 100
28054, "neubivljiv"-"0", 22254, 100
28066, "quando"-"0", 22267, 100
28067, "yesmatt"-"0", 22268, 100
28068, "magizan"-"0", 22269, 100
28070, "Glamdring"-"0", 22273, 100
28078, "karthikking"-"1", 22281, 100
28079, "Maricv"-"0", 22282, 100
28080, "janek85"-"0", 22283, 100
28082, "H2o-enthusiast"-"0", 22286, 100
28091, "Dorada"-"0", 22295, 100
28098, "guduruq"-"0", 22303, 100
28101, "Dr. Cox"-"1", 22306, 100
28103, "FrontLoader12"-"1", 22308, 100
28106, "RebelGeneral"-"0", 22311, 100
28116, "Julfar"-"0", 22321, 100
28118, "cparkshumate"-"0", 22323, 100
28122, "Thepelos"-"0", 22328, 100
28125, "raedeo"-"0", 22331, 100
28129, "BrooklynZoo"-"0", 22335, 100
28130, "silentcynic"-"0", 22336, 100
28134, "Thejovialbadger"-"0", 22340, 100
28136, "ununun"-"0", 22342, 100
28138, "omgzrob"-"0", 22345, 100
28145, "zac503"-"0", 22352, 100
28149, "phayd"-"0", 22356, 100
28150, "Quark"-"0", 22357, 100
28161, "gb77"-"0", 22369, 100
28170, "Squiggly"-"0", 22381, 100
28177, "DrAlligator"-"0", 22388, 100
28180, "Bertessa"-"0", 22391, 100
28183, "antichrist1984"-"0", 22394, 100
28189, "el-oh-el"-"0", 22400, 100
28195, "Conservative Man"-"0", 22406, 100
28202, "theranger"-"0", 22413, 100
28204, "RyanZ923"-"0", 22415, 100
28207, "Rheagar"-"0", 22418, 100
28209, "atlas101"-"0", 22420, 100
28210, "Risingashes"-"0", 22422, 100
28222, "Este"-"0", 22434, 100
28225, "thenish"-"0", 22437, 100
28226, "rgammans"-"0", 22438, 100
28231, "keelias"-"0", 22443, 100
28268, "Scruffer"-"0", 22489, 100
28271, "bob.conal"-"0", 22493, 100
28273, "tnmseb"-"0", 22495, 100
28278, "bigbert"-"0", 22501, 100
28293, "mc_laslo"-"0", 22518, 100
28294, "Teodor Ant"-"0", 22519, 100
28303, "a24angus"-"0", 22528, 100
28306, "w359"-"0", 22531, 100
28319, "alexander4sure"-"0", 22549, 100
28321, "Urr"-"0", 22551, 100
28324, "Landeswehr"-"0", 22554, 100
28326, "Smitty11"-"0", 22556, 100
28338, "Demonslayer"-"0", 22569, 100
28348, "Ruud"-"0", 22579, 100
28350, "yincrash"-"0", 22581, 100
28363, "Help1234"-"0", 22598, 100
28364, "slimshadybrady"-"0", 22599, 100
28370, "xaoxarka"-"0", 22605, 100
28375, "cedarmyna"-"0", 22612, 100
28377, "Dakhor"-"0", 22615, 100
28382, "baudy"-"0", 22621, 100
28388, "machiavelli2010"-"0", 22628, 100
28390, "ander794"-"0", 22630, 100
28391, "Semp"-"0", 22631, 100
28395, "Ycos3D"-"0", 22635, 100
28398, "Sandwich Destruction"-"0", 22638, 100
28399, "Bear in the Woods"-"0", 22639, 100
28405, "Beer&amp;Chips"-"0", 22647, 100
28413, "!) e l i R i u |\\"-"0", 22656, 100
28419, "Gostilian"-"0", 22662, 100
28422, "nick97"-"0", 22665, 100
28427, "nickdad1"-"0", 22672, 100
28428, "Lampshade"-"0", 22673, 100
28430, "rebelthiess"-"0", 22675, 100
28431, "SkinnyLuigi"-"0", 22677, 100
28438, "AutoBotTron"-"0", 22686, 100
28439, "chemkrafty"-"0", 22687, 100
28441, "Mr_London"-"0", 22689, 100
28443, "Tarheel27"-"0", 22691, 100
28447, "wer"-"0", 22695, 100
28448, "Mikey007"-"0", 22696, 100
28449, "HoyaSoccerBoy27"-"0", 22697, 100
28454, "DrAxel"-"0", 22703, 100
28457, "plantimus"-"0", 22706, 100
28459, "Penndestro"-"0", 22709, 100
28461, "clocknoculars"-"0", 22712, 100
28478, "csocha"-"0", 22730, 100
28484, "kylejh"-"0", 22736, 100
28494, "stealer9887"-"0", 22746, 100
28509, "Muffin_Man"-"0", 22761, 100
28513, "AlexCrafter"-"0", 22765, 100
28523, "zackg"-"0", 22775, 100
28525, "jdgreenlable"-"0", 22778, 100
28526, "Shady"-"0", 22779, 100
28528, "melanarchy"-"0", 22782, 100
28533, "A-Dave"-"1", 22787, 100
28537, "Boudro Monroe"-"0", 22791, 100
28548, "generalbobishere"-"0", 22804, 100
28553, "DOTCwa"-"0", 22809, 100
28555, "1993"-"0", 22811, 100
28560, "Dropbear"-"0", 22816, 100
28563, "SWAT01"-"0", 22819, 100
28567, "Gorkamungus"-"0", 22823, 100
28574, "zisawesome"-"0", 22832, 100
28588, "artbrut"-"0", 22847, 100
28589, "ferguson44"-"0", 22848, 100
28590, "ah10"-"0", 22849, 100
28594, "Lifanchuk"-"0", 22854, 100
28596, "Aurix"-"0", 22856, 100
28598, "JuliCash"-"0", 22858, 100
28608, "shreadhead"-"0", 22870, 100
28612, "HornyHippo"-"0", 22876, 100
28619, "xxbestxx"-"0", 22885, 100
28631, "HarleyBartlettyy"-"0", 22898, 100
28637, "jmers"-"0", 22906, 100
28640, "kawdip"-"0", 22909, 100
28641, "Racoomes"-"0", 22910, 100
28651, "KingSpillBlood"-"0", 22922, 100
28653, "Salvatmi"-"0", 22924, 100
28655, "Mikrouun"-"0", 22926, 100
28657, "hiinlane"-"0", 22930, 100
28661, "anthonyn66"-"0", 22934, 100
28665, "nkbauer"-"0", 22940, 100
28669, "paine"-"0", 22945, 100
28673, "tictak"-"0", 22950, 100
28675, "Level3"-"0", 22954, 100
28677, "ashleygirl"-"0", 22956, 100
28678, "TsarDusanCCCC"-"0", 22958, 100
28681, "ballman"-"0", 22961, 100
28693, "Vinskaja"-"0", 22973, 100
28694, "Jumal"-"0", 22974, 100
28695, "sk1ll"-"0", 22975, 100
28699, "carnivale"-"0", 22979, 100
28704, "Morgsie"-"0", 22985, 100
28705, "MooCow`"-"0", 22986, 100
28713, "edestekai"-"0", 22994, 100
28718, "Deformat"-"0", 23001, 100
28722, "greyface_07"-"0", 23005, 100
28724, "CBR"-"0", 23007, 100
28729, "archstanton"-"0", 23012, 100
28735, "noneofthesecandidates"-"0", 23018, 100
28736, "Pfhreak2"-"0", 23019, 100
28737, "Vlad the Impaler"-"0", 23020, 100
28741, "KlunG"-"0", 23026, 100
28754, "JezzaP"-"0", 23039, 100
28763, "Alazzar"-"0", 23050, 100
28767, "Narnius"-"0", 23054, 100
28771, "Fitzhugh2"-"0", 23058, 100
28783, "ben2010"-"0", 23071, 100
28797, "panache"-"0", 23086, 100
28800, "compton"-"0", 23089, 100
28802, "garnetgal"-"0", 23091, 100
28805, "Skulky"-"0", 23094, 100
28807, "turtlesquisher"-"0", 23096, 100
28808, "Dynamic!"-"0", 23097, 100
28809, "y77"-"0", 23098, 100
28810, "Kevin W."-"0", 23099, 100
28812, "DasDingAnSich"-"0", 23101, 100
28815, "buckotehpirateARRR"-"0", 23105, 100
28818, "KingHurin"-"0", 23108, 100
28835, "Timmy_the_Lemur"-"0", 23127, 100
28841, "DTBaum"-"0", 23136, 100
28844, "Ernst Rothschild"-"0", 23140, 100
28851, "AGSPOTUS"-"0", 23147, 100
28854, "Poonchkey"-"0", 23150, 100
28857, "thelittleai"-"0", 23154, 100
28861, "the_butcher le sanglant"-"1", 23160, 100
28866, "mrwilshunshine"-"0", 23165, 100
28867, "Ianblack"-"0", 23166, 100
28870, "attrib"-"0", 23169, 100
28872, "WL"-"0", 23171, 100
28874, "jholmes"-"1", 23174, 100
28877, "JavadRah"-"0", 23178, 100
28886, "Ogden"-"0", 23187, 100
28890, "running_bear"-"0", 23193, 100
28900, "maykiz"-"0", 23203, 100
28906, "mrcdgl"-"0", 23209, 100
28913, "romon1"-"0", 23217, 100
28921, "motti886"-"0", 23227, 100
28937, "goh"-"0", 23244, 100
28948, "degunnbote"-"0", 23256, 100
28949, "mflnxys"-"0", 23257, 100
28951, "terminator"-"0", 23259, 100
28954, "Farkasok"-"0", 23262, 100
28955, "blarsen"-"0", 23263, 100
28956, "sergio"-"0", 23264, 100
28958, "millertime8647"-"0", 23267, 100
28967, "skearney"-"0", 23276, 100
28970, "funkmaster01"-"0", 23280, 100
28972, "samasusual"-"0", 23282, 100
28975, "wamalik23"-"0", 23285, 100
28986, "The Great Bear"-"0", 23296, 100
29003, "markchina"-"0", 23313, 100
29018, "Skipper314"-"0", 23330, 100
29026, "Sevenoaks"-"0", 23340, 100
29052, "coolseed"-"1", 23373, 100
29059, "Lion&gt;:3"-"0", 23380, 100
29072, "gregless"-"0", 23397, 100
29080, "Aruzan"-"0", 23405, 100
29089, "Platosha"-"0", 23416, 100
29093, "Aequitas-Veritas"-"0", 23420, 100
29108, "Corn - FTW"-"0", 23439, 100
29110, "Llum"-"0", 23442, 100
29113, "KingHenry"-"0", 23446, 100
29114, "vdaoine"-"0", 23447, 100
29125, "Foxtrot1212"-"0", 23459, 100
29126, "Tneo"-"0", 23460, 100
29130, "Nico Von Bismarck"-"0", 23464, 100
29134, "Praetorian308"-"0", 23468, 100
29136, "wynyrardmike"-"0", 23471, 100
29140, "Ullr"-"0", 23475, 100
29141, "ell365"-"0", 23476, 100
29143, "Redd Wolf"-"0", 23479, 100
29148, "Pwnzilla"-"0", 23484, 100
29150, "dabestindawest"-"0", 23486, 100
29156, "pjh3962"-"0", 23492, 100
29158, "Segway"-"1", 23494, 100
29160, "roine"-"0", 23497, 100
29163, "Shadius"-"0", 23500, 100
29167, "Ludendorff"-"0", 23504, 100
29170, "chemicalreaper"-"0", 23507, 100
29173, "SolarSubi"-"0", 23510, 100
29174, "Shockey96"-"0", 23511, 100
29175, "taymees"-"0", 23512, 100
29188, "CrimsonDeath15"-"0", 23527, 100
29191, "asebi"-"0", 23530, 100
29203, "stuartloxton"-"0", 23543, 100
29209, "Vestborgr"-"0", 23549, 100
29210, "beeicon"-"0", 23550, 100
29227, "Chaos`"-"0", 23570, 100
29228, "Sine"-"0", 23571, 100
29234, "Angeloflife"-"0", 23579, 100
29235, "ab10"-"0", 23584, 100
29237, "KickassBen"-"0", 23586, 100
29238, "jrogers"-"0", 23587, 100
29250, "cuddly panda"-"0", 23600, 100
29251, "Vindicare LIIVI"-"0", 23601, 100
29252, "playerz2"-"0", 23602, 100
29260, "dragonboy1998"-"0", 23610, 100
29263, "sts710"-"0", 23614, 100
29265, "zanderf3"-"0", 23620, 100
29267, "Joe.D"-"0", 23625, 100
29275, "flameman227"-"0", 23635, 100
29279, "gman314"-"0", 23639, 100
29280, "jarom_antes"-"0", 23640, 100
29281, "JMskinner10"-"0", 23641, 100
29294, "meloed"-"0", 23656, 100
29297, "samir"-"0", 23659, 100
29303, "alstado"-"0", 23667, 100
29304, "Iouna"-"0", 23668, 100
29305, "spleegin"-"0", 23670, 100
29306, "playerz4"-"0", 23671, 100
29307, "playerz5"-"0", 23672, 100
29314, "dabos2010"-"0", 23679, 100
29317, "mikecerang"-"1", 23683, 100
29322, "georgewilfred"-"0", 23688, 100
29325, "Derek22"-"1", 23692, 100
29334, "rabid flea bite"-"0", 23702, 100
29337, "Krapula"-"0", 23705, 100
29338, "lazygeneral"-"0", 23706, 100
29348, "Messena"-"0", 23717, 100
29349, "esser"-"0", 23719, 100
29352, "the demon king"-"0", 23723, 100
29354, "thegreatchamp"-"0", 23725, 100
29355, "perron2500"-"0", 23726, 100
29366, "Lord Nicholas III"-"0", 23737, 100
29370, "OlympicTorch"-"0", 23741, 100
29376, "Proposition_ Joe"-"0", 23749, 100
29383, "History Guy"-"0", 23759, 100
29388, "reborn"-"0", 23764, 100
29392, "Jarnsida"-"0", 23769, 100
29400, "playerz7"-"0", 23777, 100
29410, "tangostorm"-"0", 23788, 100
29411, "Fafhrd81"-"0", 23789, 100
29412, "Angelofdeath"-"0", 23790, 100
29414, "Gerhard"-"0", 23792, 100
29419, "lmabee"-"0", 23798, 100
29422, "The Doctor"-"0", 23801, 100
29426, "actsten"-"0", 23807, 100
29434, "ecwells"-"0", 23818, 100
29444, "gungrave45"-"0", 23829, 100
29457, "Red_Commissar"-"0", 23846, 100
29459, "josh dyer"-"0", 23848, 100
29470, "twister1245"-"0", 23864, 100
29473, "Hcos12893"-"0", 23867, 100
29490, "Melzorg"-"0", 23888, 100
29512, "502Viper"-"0", 23910, 100
29513, "sokkos"-"0", 23911, 100
29516, "punriffer"-"0", 23915, 100
29528, "SIgNa7uR316"-"0", 23928, 100
29533, "Moratorium"-"0", 23933, 100
29542, "Hatch"-"1", 23943, 100
29547, "Carrotizer"-"0", 23948, 100
29552, "Mindtech"-"0", 23956, 100
29553, "Lbradwick"-"0", 23957, 100
29556, "slava001"-"0", 23960, 100
29559, "willco66"-"0", 23964, 100
29561, "themongolhorde"-"0", 23968, 100
29563, "clover"-"0", 23970, 100
29568, "taos"-"0", 23975, 100
29573, "Maximillion"-"0", 23984, 100
29579, "deswunderboot"-"0", 23991, 100
29582, "Gideon"-"0", 23994, 100
29586, "Captain Alaska"-"1", 23998, 100
29594, "Rictus"-"0", 24008, 100
29599, "The Lord Duke"-"0", 24015, 100
29601, "NickRobischon"-"0", 24017, 100
29603, "deepak"-"0", 24021, 100
29604, "ryandjo"-"0", 24022, 100
29606, "Philalethes"-"0", 24024, 100
29610, "ATFyfe"-"0", 24029, 100
29620, "Klaynos"-"0", 24040, 100
29621, "TigerTexter"-"0", 24041, 100
29628, "Il Principe"-"0", 24048, 100
29629, "yankeery13"-"0", 24049, 100
29630, "eliminatus"-"0", 24050, 100
29633, "Nicola"-"0", 24053, 100
29635, "THE_MAN"-"0", 24055, 100
29641, "DiplomatDave"-"0", 24061, 100
29642, "tropbovin"-"0", 24062, 100
29646, "pedro_25"-"1", 24069, 100
29647, "Paulo46"-"0", 24070, 100
29659, "joan"-"0", 24084, 100
29666, "bethebean18"-"0", 24092, 100
29669, "AlbanianChick"-"0", 24097, 100
