Rank, Player, PlayerID, Peak Ghost Rating
30889, "Arenrut"-"0", 25562, 100
30890, "Chaff"-"0", 25563, 100
30894, "bange"-"0", 25567, 100
30901, "SynalonEtuul"-"0", 25574, 100
30903, "crazyf"-"0", 25577, 100
30905, "jaywinner"-"0", 25580, 100
30913, "christoph_7777"-"0", 25589, 100
30920, "Vesped"-"0", 25596, 100
30921, "gr3g k1"-"0", 25597, 100
30931, "yosunmi"-"0", 25609, 100
30933, "Able"-"0", 25611, 100
30934, "Bogre"-"0", 25612, 100
30937, "WineGrape"-"0", 25617, 100
30943, "16 hour block!"-"0", 25623, 100
30950, "pita_pockett"-"0", 25632, 100
30952, "Oo ExploSiVe"-"0", 25634, 100
30953, "Demon Theif"-"0", 25635, 100
30961, "ItsMillertime"-"0", 25643, 100
30966, "Coop_DH"-"0", 25649, 100
30968, "dingo"-"0", 25651, 100
30970, "Fingve"-"0", 25653, 100
30974, "T_Rev"-"0", 25657, 100
31005, "pogonuada"-"0", 25688, 100
31006, "Duckelf"-"0", 25689, 100
31012, "cardinal83"-"0", 25695, 100
31013, "gregjustice"-"0", 25696, 100
31018, "a_thoksakis"-"0", 25702, 100
31020, "FirstSeaLord"-"0", 25704, 100
31021, "Brock is on Fire"-"0", 25705, 100
31038, "Loughlin"-"0", 25724, 100
31040, "zakker"-"0", 25727, 100
31043, "Northend"-"0", 25732, 100
31054, "dacker"-"0", 25746, 100
31059, "kpbubblegoespop"-"0", 25751, 100
31065, "thegargantua"-"0", 25757, 100
31066, "Free"-"0", 25758, 100
31074, "BIGMAN51"-"0", 25766, 100
31097, "NoFX"-"0", 25790, 100
31106, "torroba"-"0", 25800, 100
31107, "BigBot"-"0", 25801, 100
31108, "wakkum"-"0", 25802, 100
31109, "varonion"-"0", 25803, 100
31110, "Glorias"-"0", 25804, 100
31111, "bo7seen"-"0", 25806, 100
31113, "clearwaters"-"0", 25808, 100
31114, "Onias"-"0", 25809, 100
31115, "13kpatrick"-"0", 25810, 100
31126, "Quarkie"-"0", 25823, 100
31131, "NativeTexan"-"0", 25829, 100
31138, "hill56"-"0", 25838, 100
31140, "selene62"-"1", 25840, 100
31144, "JamSandwich"-"0", 25844, 100
31151, "Petain"-"0", 25852, 100
31153, "Agoodman"-"0", 25854, 100
31158, "Cesar Julian"-"0", 25862, 100
31159, "Scoobstar"-"0", 25863, 100
31161, "AkkBar"-"0", 25866, 100
31181, "TheBaptist"-"0", 25890, 100
31182, "andyjb"-"0", 25891, 100
31183, "rorken"-"0", 25893, 100
31187, "Cody"-"0", 25897, 100
31188, "heypeople11234"-"0", 25898, 100
31189, "ce1545"-"0", 25899, 100
31190, "tacitdream"-"0", 25900, 100
31195, "hubatus"-"1", 25905, 100
31197, "Hassman"-"0", 25907, 100
31205, "wertypanda"-"0", 25915, 100
31210, "summit"-"0", 25921, 100
31215, "MuffyScruffy"-"0", 25928, 100
31221, "supernatural_sheep"-"0", 25938, 100
31228, "copedawg"-"0", 25945, 100
31234, "Ebay"-"0", 25953, 100
31239, "Remagen"-"0", 25959, 100
31259, "sniper77shot"-"0", 25982, 100
31263, "nguyenphihung1506"-"0", 25986, 100
31264, "kill_pro"-"0", 25987, 100
31265, "morratha"-"0", 25988, 100
31268, "KingShem"-"0", 25992, 100
31279, "Chris the Great"-"0", 26007, 100
31283, "kimpatrick"-"0", 26012, 100
31289, "Lord Lambert"-"0", 26018, 100
31296, "steadymobbin"-"0", 26026, 100
31301, "XeonV"-"0", 26034, 100
31302, "ace1217"-"0", 26035, 100
31303, "bryGPO"-"0", 26036, 100
31304, "Mister Sandman"-"0", 26037, 100
31305, "Thristhart"-"0", 26038, 100
31306, "Wizko"-"0", 26039, 100
31311, "MartyD"-"0", 26045, 100
31315, "marcellus55"-"0", 26049, 100
31325, "Eriadu"-"0", 26060, 100
31332, "logan Dunleavy"-"0", 26068, 100
31334, "comandokiller"-"0", 26072, 100
31337, "amurphy7"-"0", 26075, 100
31355, "Mokayama"-"0", 26095, 100
31356, "bridgey_djb"-"0", 26096, 100
31365, "NegotiateThis"-"0", 26107, 100
31375, "Nutmo"-"0", 26118, 100
31378, "garlicbread101"-"0", 26121, 100
31381, "chicagodiary"-"0", 26125, 100
31382, "Dagger"-"0", 26126, 100
31383, "rvedula"-"0", 26127, 100
31384, "Petros"-"0", 26128, 100
31393, "Guevara"-"1", 26139, 100
31394, "ScottS"-"0", 26140, 100
31397, "emperor_paz"-"0", 26143, 100
31409, "CGSDiploA7"-"1", 26156, 100
31410, "CGSDiploB2"-"0", 26158, 100
31425, "DM79"-"0", 26174, 100
31426, "Polrov"-"0", 26175, 100
31427, "CGSDiploB4"-"0", 26176, 100
31428, "CGSDiploB6"-"0", 26178, 100
31429, "CGSDiploB7"-"0", 26179, 100
31432, "ClayKay"-"0", 26185, 100
31435, "Puppy"-"0", 26188, 100
31437, "SilverTongue"-"0", 26191, 100
31439, "Sporkosophy"-"0", 26194, 100
31443, "Alighieri2200"-"0", 26199, 100
31450, "K9GM3"-"0", 26208, 100
31451, "LeitrimLad"-"0", 26209, 100
31453, "RedDeath"-"0", 26211, 100
31454, "blackplague"-"0", 26212, 100
31455, "mdavis24"-"0", 26213, 100
31456, "thblckrbbit"-"1", 26214, 100
31458, "jman_is_awesome"-"0", 26216, 100
31459, "PIE 027"-"0", 26217, 100
31465, "phillipofhess"-"1", 26223, 100
31469, "IronChancellor19"-"1", 26228, 100
31471, "Failed"-"0", 26230, 100
31476, "Yavanaril"-"0", 26235, 100
31477, "Furiak"-"0", 26236, 100
31479, "grumpygill55"-"0", 26238, 100
31483, "jabmartins"-"0", 26242, 100
31489, "Shuttle"-"0", 26249, 100
31491, "theryryminat"-"0", 26251, 100
31495, "1337"-"0", 26257, 100
31496, "Jalgorth"-"0", 26258, 100
31498, "ZiegeDame"-"0", 26260, 100
31502, "flail"-"0", 26264, 100
31509, "Zapurdead"-"0", 26271, 100
31511, "Eldfrey"-"0", 26273, 100
31517, "cheerno"-"0", 26280, 100
31518, "pavel"-"0", 26281, 100
31520, "nexyse"-"0", 26283, 100
31522, "Ambassador Spock"-"0", 26285, 100
31524, "Thiras"-"0", 26287, 100
31527, "alycia"-"0", 26290, 100
31528, "goon"-"0", 26291, 100
31530, "tehspart3n"-"0", 26294, 100
31534, "glider555"-"0", 26298, 100
31535, "altiar1100"-"0", 26299, 100
31537, "spitfyre984"-"0", 26301, 100
31551, "Legacyof22"-"0", 26316, 100
31553, "Alfazar"-"0", 26318, 100
31555, "therhat"-"0", 26320, 100
31556, "louis16"-"1", 26321, 100
31557, "mister.ben.machen"-"0", 26322, 100
31560, "joepls"-"0", 26325, 100
31562, "Cultured Drizzt Fan"-"0", 26328, 100
31564, "Double A"-"0", 26331, 100
31588, "S1497"-"0", 26357, 100
31590, "squid"-"0", 26360, 100
31609, "mullisiah"-"0", 26382, 100
31611, "Ash17485"-"0", 26384, 100
31619, "crypto"-"0", 26395, 100
31620, "Arnold_Friend"-"0", 26396, 100
31623, "dbuttons"-"0", 26399, 100
31625, "Saber00"-"0", 26401, 100
31650, "herbie"-"0", 26431, 100
31662, "Dark Creed"-"0", 26444, 100
31664, "glcdg"-"0", 26446, 100
31671, "Nzhu"-"0", 26453, 100
31675, "Vilnius"-"0", 26458, 100
31681, "wsxedc"-"1", 26466, 100
31683, "imcu"-"1", 26468, 100
31685, "AfCq"-"1", 26470, 100
31687, "MiareNoKo"-"0", 26472, 100
31688, "aslan"-"0", 26473, 100
31692, "HawHawHaw!"-"0", 26478, 100
31694, "terance1414"-"0", 26480, 100
31695, "TornadoCreator"-"0", 26481, 100
31697, "BrieTree"-"0", 26485, 100
31706, "yankees26"-"0", 26498, 100
31709, "nancydrew"-"0", 26501, 100
31714, "larry872"-"0", 26506, 100
31723, "Spango"-"0", 26516, 100
31729, "Morrigan"-"0", 26523, 100
31731, "Qwertyact"-"0", 26525, 100
31732, "TG iBruno"-"0", 26526, 100
31735, "TrustyFriend"-"0", 26529, 100
31738, "jeffah"-"0", 26533, 100
31746, "shebin"-"0", 26544, 100
31753, "Torminator"-"0", 26553, 100
31757, "peregrin"-"0", 26558, 100
31762, "agagne"-"0", 26563, 100
31764, "NightSwan"-"0", 26567, 100
31771, "guitarmann3001"-"0", 26574, 100
31774, "Goldenrod"-"0", 26577, 100
31780, "Nuclearkid"-"0", 26585, 100
31783, "DominationDude"-"0", 26588, 100
31788, "JMcGehee"-"0", 26595, 100
31797, "VictoriousBinturong"-"0", 26604, 100
31799, "blackaven"-"0", 26607, 100
31800, "Hatake"-"0", 26608, 100
31803, "SilverPhoenix"-"0", 26612, 100
31804, "weaponofassdestruction"-"0", 26613, 100
31807, "Sooky"-"0", 26616, 100
31813, "by"-"0", 26622, 100
31820, "Player Three"-"0", 26629, 100
31827, "pancakefavorite"-"0", 26637, 100
31829, "Cnisirop"-"0", 26639, 100
31834, "nemanja989"-"0", 26644, 100
31836, "sebas2000"-"0", 26646, 100
31838, "BenMQ"-"0", 26648, 100
31840, "Graggh"-"0", 26651, 100
31844, "HD"-"0", 26655, 100
31849, "gk"-"0", 26660, 100
31853, "djl837"-"0", 26664, 100
31855, "putdeksel3"-"0", 26666, 100
31856, "ADHD"-"0", 26667, 100
31857, "pannekoek"-"0", 26668, 100
31873, "halospirit"-"0", 26686, 100
31875, "lemurhater"-"0", 26688, 100
31884, "Ardorous"-"0", 26697, 100
31889, "Zollverein"-"0", 26702, 100
31890, "blake41195"-"0", 26703, 100
31892, "Patarey"-"1", 26707, 100
31895, "Spiffy"-"0", 26711, 100
31897, "Kryptik"-"0", 26713, 100
31899, "Tomulus45"-"0", 26718, 100
31900, "Kaiser Vogner"-"0", 26719, 100
31905, "raze"-"0", 26724, 100
31909, "benv"-"0", 26729, 100
31913, "mathix"-"0", 26733, 100
31914, "Nicvar"-"0", 26734, 100
31917, "khlovesjb&lt;3"-"0", 26738, 100
31918, "blaster99"-"0", 26739, 100
31919, "Kimcheekumquat"-"0", 26740, 100
31921, "JordanL1221"-"0", 26743, 100
31922, "dnqxtsck5"-"0", 26744, 100
31923, "Johann Wilhelm Dietrich"-"0", 26745, 100
31929, "mikeho"-"0", 26751, 100
31937, "NinjaPotatoe"-"0", 26759, 100
31939, "ZhangTheMagnificent"-"0", 26762, 100
31942, "Spifficus The Raper"-"0", 26765, 100
31944, "hurrdurr"-"0", 26767, 100
31945, "kendizzle"-"0", 26768, 100
31947, "Caesar_Augustus"-"0", 26770, 100
31948, "FigsTasteBad"-"0", 26772, 100
31950, "Zenexor"-"0", 26774, 100
31954, "European Politics Student"-"0", 26779, 100
31960, "lugh"-"0", 26785, 100
31962, "igornelas"-"0", 26787, 100
31963, "jarjar"-"0", 26788, 100
31974, "tzasha"-"0", 26801, 100
31977, "SlannesH"-"0", 26804, 100
31981, "sh_panda"-"0", 26810, 100
31983, "bdkatt"-"0", 26812, 100
31988, "HenkeM"-"0", 26818, 100
31992, "svenson"-"0", 26824, 100
32004, "zska26"-"0", 26838, 100
32020, "Sammer00"-"0", 26859, 100
32021, "Borisz"-"0", 26860, 100
32027, "snakeyes0001"-"0", 26866, 100
32030, "opium"-"0", 26869, 100
32038, "spartyon"-"0", 26878, 100
32039, "jamfish1990"-"0", 26879, 100
32043, "Olilord"-"0", 26883, 100
32060, "MedevilNuke"-"0", 26903, 100
32071, "AaronDN"-"0", 26918, 100
32072, "Ross"-"0", 26919, 100
32073, "rednaxel12345678"-"0", 26922, 100
32076, "Zorick"-"0", 26925, 100
32077, "BOOMZI"-"0", 26926, 100
32089, "Sooner13"-"0", 26939, 100
32091, "viking-pet"-"0", 26941, 100
32094, "bandgeek97"-"0", 26944, 100
32107, "bosredsox247"-"0", 26959, 100
32109, "reidvilbig"-"0", 26962, 100
32117, "Rishnock"-"0", 26970, 100
32121, "Remir"-"0", 26976, 100
32122, "MinorDamage"-"0", 26978, 100
32124, "barrellos"-"0", 26981, 100
32125, "Glorious Leader"-"0", 26982, 100
32129, "Morbius"-"0", 26987, 100
32130, "vonRoon"-"0", 26988, 100
32131, "Samsonov"-"0", 26989, 100
32142, "xl iTz JaMaiCaN lx"-"0", 27000, 100
32143, "Ms. Halverson"-"0", 27002, 100
32146, "blahuset"-"0", 27005, 100
32147, "Reinforce"-"0", 27006, 100
32149, "ShadowOfDeath"-"0", 27009, 100
32153, "Lost Diplomat"-"0", 27013, 100
32167, "Napoleon62"-"0", 27028, 100
32187, "Roman_SeNaToR"-"0", 27051, 100
32193, "grongnar"-"0", 27057, 100
32195, "numbnuts"-"0", 27060, 100
32196, "copynow"-"0", 27061, 100
32198, "malachias"-"0", 27064, 100
32205, "LeRoy"-"0", 27072, 100
32209, "Falacer"-"0", 27076, 100
32214, "Anmercia"-"0", 27083, 100
32222, "tommattox"-"0", 27091, 100
32235, "AB"-"0", 27104, 100
32236, "Jeffy"-"0", 27105, 100
32242, "relic10"-"0", 27113, 100
32255, "INinHH"-"0", 27129, 100
32273, "bigboeman"-"0", 27148, 100
32285, "Jackstraw111@gmail.com"-"1", 27161, 100
32286, "BIllMAN"-"1", 27162, 100
32289, "dave12126"-"0", 27165, 100
32290, "BigBob"-"0", 27166, 100
32291, "Wolfeheart"-"0", 27168, 100
32292, "Dracov"-"0", 27169, 100
32297, "dtb5072"-"0", 27174, 100
32301, "theclenin"-"0", 27178, 100
32303, "amac"-"0", 27181, 100
32304, "guest109"-"0", 27182, 100
32305, "altviro"-"0", 27183, 100
32310, "kiltedscott"-"0", 27188, 100
32311, "PistolPete"-"0", 27189, 100
32312, "bthomas"-"0", 27190, 100
32318, "tonytus"-"1", 27196, 100
32320, "mexierreman"-"0", 27198, 100
32321, "anony_mouse"-"0", 27201, 100
32323, "gorbaduc"-"0", 27203, 100
32327, "JakeTG"-"0", 27207, 100
32335, "Calipto"-"0", 27215, 100
32337, "Aburaishi"-"0", 27217, 100
32343, "razor13"-"0", 27226, 100
32344, "Thurokiir"-"0", 27227, 100
32349, "Martijn"-"0", 27233, 100
32360, "Erroneous"-"0", 27245, 100
32362, "nsteinme"-"0", 27248, 100
32369, "Bisbis"-"0", 27255, 100
32370, "stevieg"-"1", 27256, 100
32372, "serenity.now"-"0", 27258, 100
32382, "otomotopia"-"0", 27269, 100
32383, "ellayegee"-"0", 27270, 100
32384, "Stoneface68"-"0", 27271, 100
32388, "General Napoleon"-"0", 27276, 100
32396, "Chargon"-"0", 27286, 100
32405, "qazar"-"1", 27296, 100
32407, "alex05"-"0", 27298, 100
32408, "alex04"-"0", 27299, 100
32410, "phi09"-"1", 27301, 100
32420, "Sforza91"-"0", 27311, 100
32427, "itzmarco407"-"0", 27320, 100
32428, "don_pran"-"0", 27321, 100
32432, "dsauer13"-"0", 27325, 100
32434, "ironregime"-"0", 27327, 100
32445, "Calibas"-"0", 27342, 100
32450, "Generalbreeze"-"0", 27348, 100
32451, "TBroadley"-"0", 27349, 100
32459, "wajmpbj"-"0", 27360, 100
32463, "ultrasparc"-"0", 27365, 100
32468, "Zwergesel"-"0", 27370, 100
32469, "sparta"-"0", 27371, 100
32474, "jaredmcc88"-"0", 27376, 100
32477, "papabearbrodie"-"0", 27379, 100
32483, "citydave"-"0", 27386, 100
32488, "sergionidis"-"0", 27391, 100
32490, "anaeli86"-"0", 27393, 100
32492, "hero to the pwn"-"1", 27395, 100
32496, "The Pope!"-"0", 27401, 100
32509, "rifat93"-"0", 27416, 100
32510, "Olekman"-"0", 27417, 100
32515, "YAHG"-"0", 27422, 100
32516, "j8p8t"-"1", 27423, 100
32517, "makuus"-"0", 27424, 100
32523, "sethwol"-"0", 27430, 100
32531, "yinghuanshen"-"0", 27441, 100
32537, "Winter37"-"0", 27447, 100
32541, "bobcat64"-"0", 27451, 100
32542, "iamdead7"-"0", 27452, 100
32556, "neemz93"-"0", 27466, 100
32559, "John 117"-"0", 27469, 100
32561, "Nafs Asp"-"0", 27471, 100
32569, "markbob"-"0", 27480, 100
32570, "Maltier"-"0", 27481, 100
32579, "[FO]Swagger"-"0", 27490, 100
32582, "MelkorDCLXVI"-"0", 27493, 100
32597, "shwip"-"0", 27509, 100
32608, "hakan"-"0", 27520, 100
32621, "RadioactiveMan"-"0", 27533, 100
32623, "ituura"-"0", 27535, 100
32625, "mirko27"-"0", 27537, 100
32627, "ggetsu"-"0", 27540, 100
32632, "FIFAFREAK"-"0", 27545, 100
32637, "kyle2185"-"0", 27551, 100
32639, "breakster007"-"0", 27554, 100
32642, "Wikenstam"-"0", 27557, 100
32646, "WEVIL"-"0", 27562, 100
32658, "VicFirth"-"0", 27574, 100
32659, "drwho"-"0", 27575, 100
32672, "rolv"-"0", 27589, 100
32674, "abmm"-"0", 27591, 100
32676, "terjesc"-"0", 27594, 100
32679, "Admiral Adam"-"0", 27598, 100
32680, "R2"-"0", 27599, 100
32681, "Reddog"-"0", 27600, 100
32682, "Wolgie"-"0", 27601, 100
32685, "Pregolli"-"0", 27604, 100
32686, "budabing"-"0", 27606, 100
32687, "EMAN67"-"0", 27607, 100
32688, "flypaperontoast"-"0", 27608, 100
32689, "krkicker"-"0", 27610, 100
32690, "Stevensi"-"0", 27611, 100
32691, "gvnn"-"0", 27612, 100
32694, "sun11"-"0", 27617, 100
32697, "kbsgun"-"0", 27621, 100
32701, "doomface"-"0", 27625, 100
32702, "jaydesai"-"0", 27626, 100
32703, "JamesC"-"0", 27627, 100
32708, "[Not]Eclipse"-"0", 27632, 100
32715, "T cell"-"0", 27639, 100
32721, "Deggerum"-"0", 27645, 100
32722, "Danjourneyman"-"0", 27646, 100
32723, "Little Diana"-"0", 27647, 100
32726, "Jamuubian"-"0", 27651, 100
32737, "ttila"-"0", 27663, 100
32741, "Maverick1701"-"0", 27668, 100
32745, "Man-O-War"-"0", 27672, 100
32746, "Bismark1922"-"0", 27673, 100
32747, "Goblue16"-"0", 27674, 100
32751, "Jhosan"-"0", 27678, 100
32752, "T00tsie P0p"-"0", 27679, 100
32753, "pifado"-"0", 27680, 100
32755, "blinddrive55"-"0", 27682, 100
32760, "Neocommunist"-"0", 27688, 100
32761, "LotRKyo"-"0", 27690, 100
32762, "mike0000"-"0", 27691, 100
32763, "TALIN."-"0", 27695, 100
32766, "TheDemolishedMan"-"0", 27698, 100
32770, "Perfidious"-"0", 27703, 100
32776, "mattjacks"-"0", 27712, 100
32779, "King.Sold"-"0", 27715, 100
32780, "bjclan"-"1", 27716, 100
32781, "Ocean"-"0", 27717, 100
32782, "karappr"-"0", 27718, 100
32790, "Sir Gawain"-"0", 27728, 100
32791, "The Thing-er"-"1", 27729, 100
32792, "benfrank"-"0", 27730, 100
32803, "hyt0407"-"0", 27750, 100
32804, "shfhd1"-"0", 27751, 100
32811, "seanmm"-"0", 27760, 100
32813, "bjstar"-"1", 27762, 100
32820, "Lu_willdon"-"0", 27770, 100
32821, "goldminer"-"0", 27771, 100
32823, "HAMMER"-"0", 27773, 100
32824, "trisha&lt;3"-"0", 27774, 100
32848, "waverider2002us"-"0", 27802, 100
32850, "gartoz"-"0", 27806, 100
32853, "LtDan"-"1", 27809, 100
32854, "Madhacker"-"1", 27810, 100
32856, "jdp221"-"0", 27813, 100
32860, "Fireshaw"-"0", 27819, 100
32872, "TheFeared"-"1", 27832, 100
32873, "Albany Gusto"-"0", 27833, 100
32876, "Petruchio"-"0", 27836, 100
32885, "The Warrior"-"1", 27848, 100
32891, "stillwater215"-"0", 27854, 100
32893, "diplomat108"-"1", 27858, 100
32894, "reaverninja"-"1", 27859, 100
32895, "Raskolnikov_"-"0", 27862, 100
32902, "barty"-"1", 27870, 100
32906, "leroy23"-"0", 27876, 100
32910, "akulkis"-"0", 27880, 100
32915, "if3lc"-"0", 27885, 100
32938, "andos"-"0", 27911, 100
32941, "charliehyun"-"0", 27914, 100
32943, "soosooa"-"0", 27916, 100
32953, "Just_Smile"-"0", 27926, 100
32960, "imoore"-"0", 27937, 100
32964, "bgspirit"-"0", 27944, 100
32969, "k666f"-"0", 27949, 100
32972, "JCG"-"1", 27952, 100
32978, "gAbot"-"0", 27959, 100
32983, "HackePeter"-"0", 27964, 100
32990, "gentebardera"-"0", 27973, 100
32993, "sellyme"-"0", 27977, 100
32997, "TypicalGuy"-"0", 27982, 100
33007, "ottobot01"-"0", 27993, 100
33010, "KluBriviu"-"0", 27996, 100
33012, "dongul8r"-"0", 27998, 100
33016, "liblatte"-"0", 28002, 100
33017, "carasensio"-"0", 28003, 100
33019, "pionueve"-"0", 28005, 100
33023, "webdiplomacycho"-"0", 28009, 100
33025, "RelaxedUnicycle"-"0", 28011, 100
33031, "Ges"-"0", 28017, 100
33035, "girtleaf"-"0", 28022, 100
33036, "Johnny Vegas"-"0", 28023, 100
33043, "Cbeckwith411"-"0", 28030, 100
33049, "jgross"-"0", 28036, 100
33050, "fireflyer"-"1", 28037, 100
33061, "oddtail"-"0", 28050, 100
33062, "Robbery"-"0", 28051, 100
33063, "Dominator1223"-"0", 28052, 100
33071, "focilac"-"0", 28062, 100
33072, "DrIFT"-"0", 28063, 100
33073, "ComradeOne"-"0", 28064, 100
33075, "sayonara123"-"0", 28067, 100
33077, "Torstensson"-"0", 28069, 100
33082, "Drister"-"0", 28074, 100
33102, "srein"-"0", 28095, 100
33103, "Speed"-"0", 28096, 100
33106, "npg23"-"0", 28099, 100
33110, "Hal"-"0", 28103, 100
33122, "Haryu"-"0", 28116, 100
33123, "Boromir"-"0", 28117, 100
33124, "ForceDA"-"0", 28118, 100
33126, "Bitzeralisis"-"0", 28120, 100
33130, "ArschMitOhren"-"0", 28124, 100
33135, "gwenifyre"-"0", 28131, 100
33136, "kevlarsen"-"0", 28132, 100
33146, "cookinggreg"-"1", 28144, 100
33152, "xxoxashe"-"1", 28150, 100
33154, "The-Professor"-"0", 28152, 100
33155, "linkcrow"-"0", 28153, 100
33158, "longhairedgreg"-"1", 28156, 100
33171, "angcal"-"0", 28171, 100
33176, "kevin87"-"0", 28176, 100
33180, "mcsp.ytrewq"-"0", 28181, 100
33193, "Lomendil"-"0", 28196, 100
33194, "PoPKorn"-"0", 28197, 100
33195, "BunnYHopS"-"0", 28198, 100
33197, "Emperador Carlos"-"0", 28200, 100
33198, "krisbonilla"-"0", 28201, 100
33203, "Lothlorien"-"0", 28209, 100
33204, "Serenity1148"-"0", 28210, 100
33206, "Patyat"-"0", 28212, 100
33219, "roundhouse"-"1", 28227, 100
33223, "ANYSKY"-"0", 28231, 100
33224, "theoneandonlyanuj"-"0", 28233, 100
33228, "DIABOLICAL KP"-"0", 28237, 100
33231, "sammath_naur"-"0", 28241, 100
33235, "glueck"-"0", 28245, 100
33240, "IamAbaddon"-"0", 28251, 100
33241, "jameseubanks"-"0", 28252, 100
33242, "5h0u4y3"-"0", 28253, 100
33243, "HHYing"-"0", 28254, 100
33246, "elcolombiano"-"0", 28257, 100
33251, "Colorwasting"-"0", 28262, 100
33268, "holycrapatank"-"0", 28282, 100
33276, "spralien"-"0", 28290, 100
33282, "arthurwuhoo"-"0", 28297, 100
33285, "Gun_A"-"0", 28300, 100
33286, "Giangster"-"0", 28301, 100
33292, "StacyLies45"-"0", 28309, 100
33293, "SeanAteYouFoo"-"1", 28310, 100
33294, "Damian the great"-"0", 28312, 100
33296, "ShinigamiKing"-"0", 28314, 100
33300, "LB"-"0", 28318, 100
33302, "cl_lime"-"0", 28322, 100
33307, "GavinC"-"0", 28329, 100
33308, "SOMUCHPENUTBUTTER"-"0", 28330, 100
33309, "Danagan"-"0", 28331, 100
33313, "JamesR"-"0", 28335, 100
33317, "areow"-"0", 28339, 100
33330, "SlimJim90"-"0", 28353, 100
33332, "the silver dollar"-"0", 28355, 100
33335, "Hman"-"0", 28359, 100
33353, "Coo32"-"0", 28380, 100
33354, "Mynners"-"0", 28381, 100
33364, "Sacchie"-"0", 28393, 100
33370, "dayan"-"1", 28399, 100
33374, "josepht85"-"0", 28403, 100
33375, "Krythe"-"0", 28405, 100
33383, "celmy"-"0", 28414, 100
33384, "theshizznit"-"0", 28416, 100
33388, "Valley"-"0", 28420, 100
33393, "Nwabby"-"0", 28426, 100
33394, "$leeper"-"0", 28428, 100
33403, "The Avian Flu"-"0", 28437, 100
33406, "jorgegnz"-"0", 28440, 100
33410, "Victor"-"0", 28444, 100
33412, "Malky53"-"0", 28446, 100
33417, "Goolick"-"0", 28451, 100
33423, "me135"-"0", 28457, 100
33425, "joseph_gobbles"-"0", 28461, 100
33440, "Subutai"-"0", 28477, 100
33441, "btonasse"-"0", 28478, 100
33448, "xJames"-"0", 28486, 100
33451, "-WhiteKnight-"-"0", 28489, 100
33453, "Gunslinger"-"0", 28491, 100
33466, "fuzz123"-"0", 28504, 100
33467, "hugo"-"1", 28505, 100
33468, "hugo674"-"1", 28506, 100
33469, "hugo675"-"1", 28507, 100
33474, "GrandAdmiralMann"-"0", 28512, 100
33476, "MengelMania"-"0", 28514, 100
33477, "CheapItalian"-"0", 28515, 100
33478, "thebreaking"-"0", 28516, 100
33480, "Andyjen160"-"0", 28518, 100
33481, "Durial321"-"1", 28519, 100
33484, "Yeee5"-"0", 28524, 100
33487, "Ninja_Loki"-"0", 28527, 100
33489, "DerKroe"-"0", 28529, 100
33492, "Momstah"-"0", 28532, 100
33493, "SMacSoccer"-"0", 28533, 100
33502, "king daniel the best"-"1", 28542, 100
33506, "InnerSpaceNebula"-"0", 28546, 100
33511, "mattymee"-"0", 28551, 100
33514, "RedRobin"-"0", 28554, 100
33523, "FalloutMuffin"-"0", 28564, 100
33524, "peacewalker"-"0", 28565, 100
33525, "fourth-reich"-"0", 28566, 100
33532, "dachi"-"0", 28574, 100
33538, "tedger"-"0", 28581, 100
33548, "puppylover"-"1", 28592, 100
33550, "Xathos"-"0", 28594, 100
33562, "SirVilleta"-"0", 28608, 100
33566, "bzva74"-"0", 28614, 100
33604, "Xman4246"-"0", 28656, 100
33614, "Hound of Ulster"-"0", 28670, 100
33615, "Cartman"-"0", 28672, 100
33616, "jguy46"-"0", 28673, 100
33617, "lousama"-"0", 28674, 100
33619, "HellScrem"-"0", 28676, 100
33622, "dokuhebi"-"0", 28679, 100
33623, "BaYofPiGs117"-"0", 28681, 100
33624, "jonman"-"1", 28683, 100
33625, "fudmeright?"-"1", 28684, 100
33628, "Pavle"-"1", 28687, 100
33630, "Kadski"-"0", 28690, 100
33636, "killme!!"-"1", 28696, 100
33638, "finster418"-"0", 28699, 100
33643, "Empires&amp;Armsfan"-"0", 28704, 100
33647, "winghho"-"0", 28708, 100
33651, "Frank_Horrigan"-"0", 28712, 100
33657, "APerfectCircle791"-"0", 28718, 100
33659, "pissonme"-"1", 28720, 100
33670, "Sakovitz"-"0", 28732, 100
33673, "MaddyLowery"-"0", 28736, 100
33674, "Azn_noobie"-"0", 28737, 100
33683, "Misica"-"0", 28748, 100
33685, "Toma"-"0", 28752, 100
33688, "mightybc"-"0", 28755, 100
33705, "KeSo"-"0", 28779, 100
33707, "Matzel"-"0", 28782, 100
33708, "Sturm88"-"0", 28784, 100
33715, "OrangeJakeee"-"0", 28791, 100
33720, "TzunTzu"-"0", 28796, 100
33721, "drphil"-"0", 28797, 100
33726, "Leonidas90"-"0", 28804, 100
33732, "chefgreg"-"1", 28812, 100
33734, "gregthechef"-"1", 28814, 100
33735, "coolgreg1987"-"1", 28815, 100
33736, "gbbmiler"-"0", 28817, 100
33738, "Alej859"-"0", 28820, 100
33739, "Jrose21"-"0", 28821, 100
33742, "CommissarJake"-"0", 28825, 100
33743, "Milgrimm"-"0", 28827, 100
33746, "Elchi"-"0", 28831, 100
33762, "Angryshortround"-"0", 28848, 100
33770, "Dom T"-"0", 28856, 100
33776, "giorgie"-"0", 28862, 100
33794, "ljkangas"-"0", 28882, 100
33803, "gorgonaut"-"1", 28895, 100
33819, "Shemuel"-"0", 28912, 100
