Rank, Player, PlayerID, Peak Ghost Rating
28519, "ab10"-"0", 23584, 100
28521, "KickassBen"-"0", 23586, 100
28522, "jrogers"-"0", 23587, 100
28534, "cuddly panda"-"0", 23600, 100
28535, "Vindicare LIIVI"-"0", 23601, 100
28536, "playerz2"-"0", 23602, 100
28544, "dragonboy1998"-"0", 23610, 100
28549, "zanderf3"-"0", 23620, 100
28551, "Joe.D"-"0", 23625, 100
28559, "flameman227"-"0", 23635, 100
28563, "gman314"-"0", 23639, 100
28564, "jarom_antes"-"0", 23640, 100
28565, "JMskinner10"-"0", 23641, 100
28578, "meloed"-"0", 23656, 100
28581, "samir"-"0", 23659, 100
28587, "alstado"-"0", 23667, 100
28588, "Iouna"-"0", 23668, 100
28589, "spleegin"-"0", 23670, 100
28590, "playerz4"-"0", 23671, 100
28591, "playerz5"-"0", 23672, 100
28598, "dabos2010"-"0", 23679, 100
28601, "mikecerang"-"1", 23683, 100
28606, "georgewilfred"-"0", 23688, 100
28609, "Derek22"-"1", 23692, 100
28618, "rabid flea bite"-"0", 23702, 100
28621, "Krapula"-"0", 23705, 100
28622, "lazygeneral"-"0", 23706, 100
28632, "Messena"-"0", 23717, 100
28633, "esser"-"0", 23719, 100
28636, "the demon king"-"0", 23723, 100
28638, "thegreatchamp"-"0", 23725, 100
28639, "perron2500"-"0", 23726, 100
28650, "Lord Nicholas III"-"0", 23737, 100
28654, "OlympicTorch"-"0", 23741, 100
28661, "Proposition_ Joe"-"0", 23749, 100
28668, "History Guy"-"0", 23759, 100
28673, "reborn"-"0", 23764, 100
28677, "Jarnsida"-"0", 23769, 100
28685, "playerz7"-"0", 23777, 100
28695, "tangostorm"-"0", 23788, 100
28696, "Fafhrd81"-"0", 23789, 100
28697, "Angelofdeath"-"0", 23790, 100
28699, "Gerhard"-"0", 23792, 100
28704, "lmabee"-"0", 23798, 100
28707, "The Doctor"-"0", 23801, 100
28711, "actsten"-"0", 23807, 100
28719, "ecwells"-"0", 23818, 100
28729, "gungrave45"-"0", 23829, 100
28742, "Red_Commissar"-"0", 23846, 100
28744, "josh dyer"-"0", 23848, 100
28755, "twister1245"-"0", 23864, 100
28758, "Hcos12893"-"0", 23867, 100
28775, "Melzorg"-"0", 23888, 100
28797, "502Viper"-"0", 23910, 100
28798, "sokkos"-"0", 23911, 100
28801, "punriffer"-"0", 23915, 100
28813, "SIgNa7uR316"-"0", 23928, 100
28818, "Moratorium"-"0", 23933, 100
28827, "Hatch"-"1", 23943, 100
28832, "Carrotizer"-"0", 23948, 100
28837, "Mindtech"-"0", 23956, 100
28838, "Lbradwick"-"0", 23957, 100
28841, "slava001"-"0", 23960, 100
28844, "willco66"-"0", 23964, 100
28846, "themongolhorde"-"0", 23968, 100
28848, "clover"-"0", 23970, 100
28853, "taos"-"0", 23975, 100
28858, "Maximillion"-"0", 23984, 100
28864, "deswunderboot"-"0", 23991, 100
28867, "Gideon"-"0", 23994, 100
28871, "Captain Alaska"-"1", 23998, 100
28879, "Rictus"-"0", 24008, 100
28884, "The Lord Duke"-"0", 24015, 100
28886, "NickRobischon"-"0", 24017, 100
28888, "deepak"-"0", 24021, 100
28889, "ryandjo"-"0", 24022, 100
28891, "Philalethes"-"0", 24024, 100
28895, "ATFyfe"-"0", 24029, 100
28905, "Klaynos"-"0", 24040, 100
28906, "TigerTexter"-"0", 24041, 100
28913, "Il Principe"-"0", 24048, 100
28914, "yankeery13"-"0", 24049, 100
28915, "eliminatus"-"0", 24050, 100
28918, "Nicola"-"0", 24053, 100
28920, "THE_MAN"-"0", 24055, 100
28926, "DiplomatDave"-"0", 24061, 100
28927, "tropbovin"-"0", 24062, 100
28931, "pedro_25"-"1", 24069, 100
28932, "Paulo46"-"0", 24070, 100
28944, "joan"-"0", 24084, 100
28951, "bethebean18"-"0", 24092, 100
28954, "AlbanianChick"-"0", 24097, 100
28956, "Dario"-"0", 24099, 100
28957, "[Hater]CraZyMexAcanT"-"0", 24100, 100
28960, "transfinity"-"0", 24103, 100
28961, "SneakyBeaver"-"0", 24104, 100
28962, "You're deluded"-"0", 24105, 100
28969, "DanDaMan92"-"0", 24112, 100
28973, "bjbrains"-"0", 24116, 100
28985, "lovee54321"-"0", 24128, 100
28986, "Nerai"-"0", 24129, 100
28988, "Spartacus17"-"0", 24131, 100
28989, "morpher"-"0", 24132, 100
28995, "Dejan0707"-"0", 24139, 100
29003, "TheFederation"-"0", 24148, 100
29004, "myblake"-"0", 24149, 100
29007, "klazer89"-"0", 24152, 100
29008, "airforceone"-"0", 24155, 100
29025, "Coach Wade"-"1", 24176, 100
29026, "peacetime"-"1", 24177, 100
29033, "Phillipus"-"0", 24187, 100
29036, "Skinner10"-"0", 24191, 100
29043, "bigdaddycharles"-"0", 24199, 100
29053, "Macaroni Duck"-"1", 24210, 100
29055, "Steven"-"0", 24213, 100
29063, "Frijj"-"0", 24223, 100
29071, "Snarf"-"0", 24231, 100
29083, "GhostOfGod"-"0", 24246, 100
29084, "Rochambo"-"0", 24247, 100
29086, "MechWarrior"-"0", 24249, 100
29090, "drotsch"-"0", 24253, 100
29093, "Steve7845"-"0", 24256, 100
29101, "jesus_christ"-"0", 24265, 100
29102, "James.McCracken"-"0", 24266, 100
29103, "Vasarin2.0"-"0", 24267, 100
29104, "blahblah90"-"0", 24268, 100
29105, "Peter The Greatest"-"0", 24269, 100
29124, "FroBro123"-"0", 24291, 100
29129, "Ekeron"-"0", 24296, 100
29131, "revirescent"-"0", 24298, 100
29133, "Chessmachine"-"0", 24300, 100
29134, "lyriam"-"0", 24301, 100
29136, "Acey"-"0", 24303, 100
29137, "SingingGal"-"1", 24305, 100
29153, "BloodShootStar"-"0", 24322, 100
29167, "xatori"-"0", 24338, 100
29170, "Devonian"-"0", 24341, 100
29181, "Mrrko"-"0", 24354, 100
29184, "PCChris"-"0", 24358, 100
29185, "mohini"-"0", 24359, 100
29186, "thatfelt"-"0", 24362, 100
29187, "dazzo"-"0", 24363, 100
29188, "Ballschiff"-"0", 24364, 100
29189, "slyrubies"-"0", 24365, 100
29198, "Sarkozi"-"0", 24374, 100
29200, "balk12124"-"0", 24376, 100
29203, "r.agabekov"-"0", 24379, 100
29205, "sigkapouro"-"0", 24381, 100
29212, "InfestedRaisin"-"0", 24391, 100
29213, "Sir Charles"-"0", 24392, 100
29221, "dontbcruel"-"0", 24404, 100
29222, "maciej77"-"0", 24405, 100
29225, "webster"-"1", 24408, 100
29228, "voyagepacifique"-"0", 24412, 100
29234, "liberator"-"0", 24418, 100
29239, "burunduk"-"0", 24423, 100
29248, "jrpound"-"0", 24432, 100
29249, "momabadger"-"0", 24434, 100
29250, "st.mario"-"0", 24435, 100
29252, "Starr2"-"1", 24438, 100
29278, "greenpinky"-"0", 24465, 100
29279, "miked"-"0", 24466, 100
29280, "heraclitus"-"0", 24467, 100
29281, "jacquesderrida"-"0", 24468, 100
29282, "marty.heidegger"-"0", 24469, 100
29294, "vSKY75v"-"0", 24481, 100
29312, "Checkth1zout"-"0", 24503, 100
29316, "andrewmusgrave"-"0", 24507, 100
29317, "MagerGrr"-"0", 24509, 100
29321, "Shyox"-"0", 24513, 100
29332, "jherskow"-"0", 24524, 100
29341, "astainsby"-"0", 24535, 100
29344, "anotrZelda_usrname"-"0", 24539, 100
29347, "C0r3"-"0", 24543, 100
29351, "JasontheArgonaut"-"1", 24547, 100
29355, "Singlewordedpoem"-"0", 24552, 100
29359, "Kickhisahh"-"0", 24556, 100
29360, "deutschland"-"0", 24557, 100
29369, "tiz"-"0", 24567, 100
29371, "Vortex"-"1", 24569, 100
29375, "thePerfectStorm"-"0", 24573, 100
29379, "NinjaMonkey"-"0", 24577, 100
29381, "arsen"-"1", 24580, 100
29382, "Zefyrus"-"0", 24581, 100
29383, "jedmiller"-"0", 24583, 100
29384, "NITRO CIRCUS"-"0", 24584, 100
29385, "Cat-like Theif"-"0", 24585, 100
29386, "Omnipotent"-"0", 24586, 100
29387, "notquitethere"-"0", 24587, 100
29394, "President89"-"0", 24597, 100
29395, "the-barnacle"-"0", 24599, 100
29397, "aryan"-"0", 24601, 100
29400, "takistakidis123"-"0", 24605, 100
29401, "warAlex"-"0", 24606, 100
29402, "a123deamons123"-"0", 24607, 100
29403, "dali"-"0", 24608, 100
29404, "warwarwar"-"0", 24609, 100
29405, "coveracover"-"0", 24610, 100
29408, "casilas"-"1", 24614, 100
29409, "bugra"-"0", 24615, 100
29411, "lonewolfxx7"-"0", 24617, 100
29413, "inspecta"-"0", 24620, 100
29417, "dnemecek"-"0", 24624, 100
29426, "Silver1974"-"0", 24634, 100
29429, "diputs"-"0", 24641, 100
29432, "jez277"-"0", 24644, 100
29436, "JackTheDon"-"0", 24650, 100
29439, "RexMaster"-"1", 24655, 100
29443, "pollogato"-"0", 24659, 100
29444, "RocketMan"-"0", 24660, 100
29448, "WorldsEdge"-"0", 24664, 100
29450, "nickno2010"-"0", 24666, 100
29451, "Gooders92"-"0", 24667, 100
29452, "chrissypee"-"0", 24668, 100
29454, "horvath_49"-"0", 24671, 100
29455, "mhipkiss92"-"0", 24672, 100
29458, "dronep"-"0", 24675, 100
29460, "Viriathus"-"0", 24677, 100
29461, "Acadien Resistance"-"0", 24678, 100
29485, "Timminga"-"0", 24707, 100
29501, "Chamberlain1"-"1", 24724, 100
29503, "punt08"-"0", 24727, 100
29511, "daytripper1993"-"0", 24735, 100
29518, "amaterasu"-"1", 24744, 100
29519, "flaze"-"1", 24745, 100
29529, "prpavone"-"0", 24758, 100
29535, "tballs21"-"0", 24764, 100
29536, "gustoso97"-"1", 24765, 100
29544, "Carruthers"-"0", 24773, 100
29551, "snow"-"0", 24781, 100
29552, "jameeker"-"0", 24782, 100
29553, "kcis"-"0", 24783, 100
29554, "kjzlz"-"0", 24784, 100
29558, "Shuugo"-"0", 24790, 100
29561, "drknickerbocker"-"0", 24793, 100
29562, "hannibalbarca"-"0", 24794, 100
29563, "Philosopher King"-"0", 24795, 100
29564, "Arnold8912"-"0", 24796, 100
29566, "polymerase"-"0", 24798, 100
29568, "theoldalfer"-"0", 24800, 100
29571, "dmavericks041"-"0", 24803, 100
29572, "check445446"-"0", 24804, 100
29582, "Archangel2013"-"0", 24817, 100
29586, "Denigo"-"0", 24823, 100
29591, "pukiraj"-"0", 24829, 100
29592, "Deej22"-"0", 24830, 100
29593, "Mattheus the Great"-"0", 24831, 100
29595, "xtx"-"0", 24833, 100
29597, "kenmind"-"0", 24835, 100
29600, "redred"-"0", 24838, 100
29602, "EdgarA78"-"0", 24842, 100
29604, "karllll"-"1", 24844, 100
29605, "conan76"-"0", 24846, 100
29608, "Bobberstein"-"0", 24849, 100
29612, "taylank"-"0", 24854, 100
29619, "Lauren85"-"0", 24863, 100
29621, "moumou"-"0", 24865, 100
29622, "Lacerated_llama"-"0", 24866, 100
29626, "timdamage "-"0", 24870, 100
29628, "happy2"-"0", 24872, 100
29638, "mirni"-"0", 24886, 100
29647, "Rusty Scupper"-"0", 24896, 100
29650, "Fran Epsilon"-"0", 24899, 100
29672, "President Obama"-"0", 24921, 100
29673, "yaxay"-"0", 24922, 100
29675, "Bladecrest"-"0", 24924, 100
29676, "PrinceFlame"-"0", 24925, 100
29686, "lardi_da"-"0", 24938, 100
29694, "WebPhut"-"0", 24948, 100
29695, "Scotchpinestan"-"0", 24949, 100
29696, "Creeping Death"-"0", 24950, 100
29698, "STParker"-"0", 24952, 100
29710, "Rudobrody"-"0", 24966, 100
29723, "Antelopgrl"-"0", 24982, 100
29727, "Victors"-"0", 24986, 100
29732, "sshswk"-"0", 24992, 100
29736, "Armamix"-"0", 24996, 100
29739, "MattnerED"-"0", 24999, 100
29740, "GibbsonED"-"0", 25000, 100
29757, "Zerochilidog"-"0", 25020, 100
29758, "bar12884"-"0", 25021, 100
29772, "melissakaupp"-"0", 25040, 100
29775, "demeteloaf"-"0", 25043, 100
29779, "Pitfan"-"0", 25049, 100
29780, "lightning"-"0", 25051, 100
29781, "GanonMetroid"-"0", 25052, 100
29782, "BattleMario"-"0", 25053, 100
29786, "megamon321"-"0", 25057, 100
29794, "insanecricri"-"0", 25065, 100
29795, "Wacken"-"0", 25066, 100
29806, "onabreak"-"0", 25077, 100
29813, "Erock"-"0", 25084, 100
29814, "Bagheera"-"0", 25085, 100
29815, "ENelligan"-"0", 25086, 100
29821, "JOESAM"-"0", 25092, 100
29853, "Xenophon"-"0", 25132, 100
29859, "csabri"-"0", 25139, 100
29866, "panzer34"-"0", 25146, 100
29878, "fullersq2"-"1", 25160, 100
29882, "notsam1656"-"1", 25166, 100
29885, "cdegidio"-"0", 25170, 100
29895, "FlirmLi"-"0", 25182, 100
29902, "modargo"-"0", 25191, 100
29903, "P.Ly"-"1", 25193, 100
29904, "Philips.S"-"1", 25194, 100
29906, "Steven27"-"0", 25198, 100
29915, "mr_repos"-"0", 25210, 100
29916, "pimpant"-"1", 25211, 100
29919, "mcmenda"-"0", 25216, 100
29920, "Otherwise"-"0", 25218, 100
29926, "krmenadla"-"0", 25226, 100
29937, "g.khan"-"0", 25240, 100
29938, "TheLizardKing"-"0", 25241, 100
29939, "Goldstar"-"0", 25243, 100
29945, "frostalf"-"0", 25251, 100
29958, "arpan2708"-"0", 25265, 100
29960, "ChannieBee"-"0", 25267, 100
29961, "TheFinalCountdown"-"0", 25268, 100
29973, "crispykkkreams"-"0", 25280, 100
29974, "Double.Integral"-"0", 25281, 100
29987, "Lord_of_Evil"-"1", 25297, 100
29993, "patraolol"-"1", 25303, 100
29997, "rebel_factory"-"0", 25308, 100
30005, "Neonsupper"-"0", 25319, 100
30009, "OOZ"-"0", 25324, 100
30010, "elric72"-"0", 25325, 100
30012, "kebrantador"-"0", 25327, 100
30033, "CFK"-"0", 25350, 100
30038, "Cyrmu Drake"-"0", 25355, 100
30043, "krellin"-"1", 25361, 100
30044, "Pallaksch"-"0", 25362, 100
30051, "richardkim"-"0", 25370, 100
30061, "Joppis"-"0", 25380, 100
30062, "Jonx75"-"0", 25381, 100
30071, "xylophone"-"0", 25391, 100
30072, "Kris2476"-"0", 25392, 100
30075, "stedman graham"-"0", 25396, 100
30080, "Laura"-"0", 25402, 100
30088, "RodAllen"-"0", 25410, 100
30097, "jackrecess"-"0", 25420, 100
30109, "litao"-"0", 25437, 100
30116, "Plonderee"-"0", 25446, 100
30121, "mercedon"-"0", 25452, 100
30123, "theGREATempire"-"0", 25454, 100
30131, "Wolf359"-"0", 25463, 100
30134, "WaterToFire"-"0", 25466, 100
30139, "warboner"-"0", 25471, 100
30142, "Kentharu"-"0", 25474, 100
30143, "harboot"-"0", 25475, 100
30162, "Justo"-"0", 25497, 100
30166, "fresis"-"0", 25502, 100
30176, "suntzu1"-"1", 25514, 100
30177, "hbloms"-"0", 25515, 100
30185, "FascistFavor"-"0", 25525, 100
30189, "mincenankill"-"0", 25529, 100
30192, "cornycoyote"-"0", 25533, 100
30194, "Eleben"-"0", 25535, 100
30203, "Fail"-"0", 25544, 100
30209, "hgav"-"0", 25550, 100
30220, "Arenrut"-"0", 25562, 100
30221, "Chaff"-"0", 25563, 100
30225, "bange"-"0", 25567, 100
30232, "SynalonEtuul"-"0", 25574, 100
30234, "crazyf"-"0", 25577, 100
30236, "jaywinner"-"0", 25580, 100
30244, "christoph_7777"-"0", 25589, 100
30251, "Vesped"-"0", 25596, 100
30252, "gr3g k1"-"0", 25597, 100
30262, "yosunmi"-"0", 25609, 100
30264, "Able"-"0", 25611, 100
30265, "Bogre"-"0", 25612, 100
30268, "WineGrape"-"0", 25617, 100
30274, "16 hour block!"-"0", 25623, 100
30281, "pita_pockett"-"0", 25632, 100
30283, "Oo ExploSiVe"-"0", 25634, 100
30284, "Demon Theif"-"0", 25635, 100
30292, "ItsMillertime"-"0", 25643, 100
30297, "Coop_DH"-"0", 25649, 100
30299, "dingo"-"0", 25651, 100
30301, "Fingve"-"0", 25653, 100
30305, "T_Rev"-"0", 25657, 100
30336, "pogonuada"-"0", 25688, 100
30337, "Duckelf"-"0", 25689, 100
30343, "cardinal83"-"0", 25695, 100
30344, "gregjustice"-"0", 25696, 100
30349, "a_thoksakis"-"0", 25702, 100
30351, "FirstSeaLord"-"0", 25704, 100
30352, "Brock is on Fire"-"0", 25705, 100
30369, "Loughlin"-"0", 25724, 100
30371, "zakker"-"0", 25727, 100
30374, "Northend"-"0", 25732, 100
30385, "dacker"-"0", 25746, 100
30390, "kpbubblegoespop"-"0", 25751, 100
30396, "thegargantua"-"0", 25757, 100
30397, "Free"-"0", 25758, 100
30405, "BIGMAN51"-"0", 25766, 100
30428, "NoFX"-"0", 25790, 100
30437, "torroba"-"0", 25800, 100
30438, "BigBot"-"0", 25801, 100
30439, "wakkum"-"0", 25802, 100
30440, "varonion"-"0", 25803, 100
30441, "Glorias"-"0", 25804, 100
30442, "bo7seen"-"0", 25806, 100
30444, "clearwaters"-"0", 25808, 100
30445, "Onias"-"0", 25809, 100
30446, "13kpatrick"-"0", 25810, 100
30457, "Quarkie"-"0", 25823, 100
30462, "NativeTexan"-"0", 25829, 100
30469, "hill56"-"0", 25838, 100
30471, "selene62"-"1", 25840, 100
30475, "JamSandwich"-"0", 25844, 100
30482, "Petain"-"0", 25852, 100
30484, "Agoodman"-"0", 25854, 100
30489, "Cesar Julian"-"0", 25862, 100
30490, "Scoobstar"-"0", 25863, 100
30492, "AkkBar"-"0", 25866, 100
30512, "TheBaptist"-"0", 25890, 100
30513, "andyjb"-"0", 25891, 100
30514, "rorken"-"0", 25893, 100
30518, "Cody"-"0", 25897, 100
30519, "heypeople11234"-"0", 25898, 100
30520, "ce1545"-"0", 25899, 100
30521, "tacitdream"-"0", 25900, 100
30526, "hubatus"-"1", 25905, 100
30528, "Hassman"-"0", 25907, 100
30536, "wertypanda"-"0", 25915, 100
30541, "summit"-"0", 25921, 100
30546, "MuffyScruffy"-"0", 25928, 100
30552, "supernatural_sheep"-"0", 25938, 100
30559, "copedawg"-"0", 25945, 100
30565, "Ebay"-"0", 25953, 100
30570, "Remagen"-"0", 25959, 100
30590, "sniper77shot"-"0", 25982, 100
30594, "nguyenphihung1506"-"0", 25986, 100
30595, "kill_pro"-"0", 25987, 100
30596, "morratha"-"0", 25988, 100
30599, "KingShem"-"0", 25992, 100
30610, "Chris the Great"-"0", 26007, 100
30614, "kimpatrick"-"0", 26012, 100
30620, "Lord Lambert"-"0", 26018, 100
30627, "steadymobbin"-"0", 26026, 100
30632, "XeonV"-"0", 26034, 100
30633, "ace1217"-"0", 26035, 100
30634, "bryGPO"-"0", 26036, 100
30635, "Mister Sandman"-"0", 26037, 100
30636, "Thristhart"-"0", 26038, 100
30637, "Wizko"-"0", 26039, 100
30642, "MartyD"-"0", 26045, 100
30646, "marcellus55"-"0", 26049, 100
30656, "Eriadu"-"0", 26060, 100
30663, "logan Dunleavy"-"0", 26068, 100
30665, "comandokiller"-"0", 26072, 100
30668, "amurphy7"-"0", 26075, 100
30686, "Mokayama"-"0", 26095, 100
30687, "bridgey_djb"-"0", 26096, 100
30696, "NegotiateThis"-"0", 26107, 100
30706, "Nutmo"-"0", 26118, 100
30709, "garlicbread101"-"0", 26121, 100
30712, "chicagodiary"-"0", 26125, 100
30713, "Dagger"-"0", 26126, 100
30714, "rvedula"-"0", 26127, 100
30715, "Petros"-"0", 26128, 100
30724, "Guevara"-"1", 26139, 100
30725, "ScottS"-"0", 26140, 100
30728, "emperor_paz"-"0", 26143, 100
30740, "CGSDiploA7"-"1", 26156, 100
30741, "CGSDiploB2"-"0", 26158, 100
30756, "DM79"-"0", 26174, 100
30757, "Polrov"-"0", 26175, 100
30758, "CGSDiploB4"-"0", 26176, 100
30759, "CGSDiploB6"-"0", 26178, 100
30760, "CGSDiploB7"-"0", 26179, 100
30763, "ClayKay"-"0", 26185, 100
30766, "Puppy"-"0", 26188, 100
30768, "SilverTongue"-"0", 26191, 100
30770, "Sporkosophy"-"0", 26194, 100
30774, "Alighieri2200"-"0", 26199, 100
30781, "K9GM3"-"0", 26208, 100
30782, "LeitrimLad"-"0", 26209, 100
30784, "RedDeath"-"0", 26211, 100
30785, "blackplague"-"0", 26212, 100
30786, "mdavis24"-"0", 26213, 100
30787, "thblckrbbit"-"1", 26214, 100
30789, "jman_is_awesome"-"0", 26216, 100
30790, "PIE 027"-"0", 26217, 100
30796, "phillipofhess"-"1", 26223, 100
30800, "IronChancellor19"-"1", 26228, 100
30802, "Failed"-"0", 26230, 100
30807, "Yavanaril"-"0", 26235, 100
30808, "Furiak"-"0", 26236, 100
30810, "grumpygill55"-"0", 26238, 100
30814, "jabmartins"-"0", 26242, 100
30820, "Shuttle"-"0", 26249, 100
30822, "theryryminat"-"0", 26251, 100
30826, "1337"-"0", 26257, 100
30827, "Jalgorth"-"0", 26258, 100
30829, "ZiegeDame"-"0", 26260, 100
30833, "flail"-"0", 26264, 100
30840, "Zapurdead"-"0", 26271, 100
30842, "Eldfrey"-"0", 26273, 100
30848, "cheerno"-"0", 26280, 100
30849, "pavel"-"0", 26281, 100
30851, "nexyse"-"0", 26283, 100
30853, "Ambassador Spock"-"0", 26285, 100
30855, "Thiras"-"0", 26287, 100
30858, "alycia"-"0", 26290, 100
30859, "goon"-"0", 26291, 100
30861, "tehspart3n"-"0", 26294, 100
30865, "glider555"-"0", 26298, 100
30866, "altiar1100"-"0", 26299, 100
30868, "spitfyre984"-"0", 26301, 100
30882, "Legacyof22"-"0", 26316, 100
30884, "Alfazar"-"0", 26318, 100
30886, "therhat"-"0", 26320, 100
30887, "louis16"-"1", 26321, 100
30888, "mister.ben.machen"-"0", 26322, 100
30891, "joepls"-"0", 26325, 100
30893, "Cultured Drizzt Fan"-"0", 26328, 100
30895, "Double A"-"0", 26331, 100
30919, "S1497"-"0", 26357, 100
30921, "squid"-"0", 26360, 100
30940, "mullisiah"-"0", 26382, 100
30942, "Ash17485"-"0", 26384, 100
30950, "crypto"-"0", 26395, 100
30951, "Arnold_Friend"-"0", 26396, 100
30954, "dbuttons"-"0", 26399, 100
30956, "Saber00"-"0", 26401, 100
30981, "herbie"-"0", 26431, 100
30993, "Dark Creed"-"0", 26444, 100
30995, "glcdg"-"0", 26446, 100
31002, "Nzhu"-"0", 26453, 100
31006, "Vilnius"-"0", 26458, 100
31012, "wsxedc"-"1", 26466, 100
31014, "imcu"-"1", 26468, 100
31016, "AfCq"-"1", 26470, 100
31018, "MiareNoKo"-"0", 26472, 100
31019, "aslan"-"0", 26473, 100
31023, "HawHawHaw!"-"0", 26478, 100
31025, "terance1414"-"0", 26480, 100
31026, "TornadoCreator"-"0", 26481, 100
31028, "BrieTree"-"0", 26485, 100
31037, "yankees26"-"0", 26498, 100
31040, "nancydrew"-"0", 26501, 100
31045, "larry872"-"0", 26506, 100
31054, "Spango"-"0", 26516, 100
31060, "Morrigan"-"0", 26523, 100
31062, "Qwertyact"-"0", 26525, 100
31063, "TG iBruno"-"0", 26526, 100
31066, "TrustyFriend"-"0", 26529, 100
31069, "jeffah"-"0", 26533, 100
31077, "shebin"-"0", 26544, 100
31084, "Torminator"-"0", 26553, 100
31088, "peregrin"-"0", 26558, 100
31093, "agagne"-"0", 26563, 100
31095, "NightSwan"-"0", 26567, 100
31102, "guitarmann3001"-"0", 26574, 100
31105, "Goldenrod"-"0", 26577, 100
31111, "Nuclearkid"-"0", 26585, 100
31114, "DominationDude"-"0", 26588, 100
31117, "michaelfs"-"0", 26592, 100
31120, "JMcGehee"-"0", 26595, 100
31129, "VictoriousBinturong"-"0", 26604, 100
31131, "blackaven"-"0", 26607, 100
31132, "Hatake"-"0", 26608, 100
31135, "SilverPhoenix"-"0", 26612, 100
31136, "weaponofassdestruction"-"0", 26613, 100
31139, "Sooky"-"0", 26616, 100
31145, "by"-"0", 26622, 100
31152, "Player Three"-"0", 26629, 100
31159, "pancakefavorite"-"0", 26637, 100
31161, "Cnisirop"-"0", 26639, 100
31166, "nemanja989"-"0", 26644, 100
31168, "sebas2000"-"0", 26646, 100
31170, "BenMQ"-"0", 26648, 100
31172, "Graggh"-"0", 26651, 100
31176, "HD"-"0", 26655, 100
31181, "gk"-"0", 26660, 100
31185, "djl837"-"0", 26664, 100
31187, "putdeksel3"-"0", 26666, 100
31188, "ADHD"-"0", 26667, 100
31189, "pannekoek"-"0", 26668, 100
31205, "halospirit"-"0", 26686, 100
31207, "lemurhater"-"0", 26688, 100
31216, "Ardorous"-"0", 26697, 100
31221, "Zollverein"-"0", 26702, 100
31222, "blake41195"-"0", 26703, 100
31224, "Patarey"-"1", 26707, 100
31227, "Spiffy"-"0", 26711, 100
31229, "Kryptik"-"0", 26713, 100
31231, "Tomulus45"-"0", 26718, 100
31232, "Kaiser Vogner"-"0", 26719, 100
31237, "raze"-"0", 26724, 100
31241, "benv"-"0", 26729, 100
31245, "mathix"-"0", 26733, 100
31246, "Nicvar"-"0", 26734, 100
31249, "khlovesjb&lt;3"-"0", 26738, 100
31250, "blaster99"-"0", 26739, 100
31251, "Kimcheekumquat"-"0", 26740, 100
31253, "JordanL1221"-"0", 26743, 100
31254, "dnqxtsck5"-"0", 26744, 100
31255, "Johann Wilhelm Dietrich"-"0", 26745, 100
31261, "mikeho"-"0", 26751, 100
31269, "NinjaPotatoe"-"0", 26759, 100
31271, "ZhangTheMagnificent"-"0", 26762, 100
31274, "Spifficus The Raper"-"0", 26765, 100
31276, "hurrdurr"-"0", 26767, 100
31277, "kendizzle"-"0", 26768, 100
31279, "Caesar_Augustus"-"0", 26770, 100
31280, "FigsTasteBad"-"0", 26772, 100
31282, "Zenexor"-"0", 26774, 100
31286, "European Politics Student"-"0", 26779, 100
31292, "lugh"-"0", 26785, 100
31294, "igornelas"-"0", 26787, 100
31295, "jarjar"-"0", 26788, 100
31306, "tzasha"-"0", 26801, 100
31309, "SlannesH"-"0", 26804, 100
31313, "sh_panda"-"0", 26810, 100
31315, "bdkatt"-"0", 26812, 100
31320, "HenkeM"-"0", 26818, 100
31324, "svenson"-"0", 26824, 100
31336, "zska26"-"0", 26838, 100
31352, "Sammer00"-"0", 26859, 100
31353, "Borisz"-"0", 26860, 100
31359, "snakeyes0001"-"0", 26866, 100
31362, "opium"-"0", 26869, 100
31370, "spartyon"-"0", 26878, 100
31371, "jamfish1990"-"0", 26879, 100
31375, "Olilord"-"0", 26883, 100
31392, "MedevilNuke"-"0", 26903, 100
31403, "AaronDN"-"0", 26918, 100
31404, "Ross"-"0", 26919, 100
31405, "rednaxel12345678"-"0", 26922, 100
31408, "Zorick"-"0", 26925, 100
31409, "BOOMZI"-"0", 26926, 100
31421, "Sooner13"-"0", 26939, 100
31423, "viking-pet"-"0", 26941, 100
31426, "bandgeek97"-"0", 26944, 100
31439, "bosredsox247"-"0", 26959, 100
31441, "reidvilbig"-"0", 26962, 100
31449, "Rishnock"-"0", 26970, 100
31453, "Remir"-"0", 26976, 100
31454, "MinorDamage"-"0", 26978, 100
31456, "barrellos"-"0", 26981, 100
31457, "Glorious Leader"-"0", 26982, 100
31461, "Morbius"-"0", 26987, 100
31462, "vonRoon"-"0", 26988, 100
31463, "Samsonov"-"0", 26989, 100
31474, "xl iTz JaMaiCaN lx"-"0", 27000, 100
31475, "Ms. Halverson"-"0", 27002, 100
31478, "blahuset"-"0", 27005, 100
31479, "Reinforce"-"0", 27006, 100
31481, "ShadowOfDeath"-"0", 27009, 100
31485, "Lost Diplomat"-"0", 27013, 100
31499, "Napoleon62"-"0", 27028, 100
31519, "Roman_SeNaToR"-"0", 27051, 100
31525, "grongnar"-"0", 27057, 100
31527, "numbnuts"-"0", 27060, 100
31528, "copynow"-"0", 27061, 100
31530, "malachias"-"0", 27064, 100
31537, "LeRoy"-"0", 27072, 100
31541, "Falacer"-"0", 27076, 100
31546, "Anmercia"-"0", 27083, 100
