Rank, Player, PlayerID, Peak Ghost Rating
5525, "zakpak23"-"0", 14886, 100.695659673721
5526, "h10n7"-"0", 72368, 100.69387755102
5527, "btgood2me"-"0", 72369, 100.69387755102
5528, "Cordacc"-"0", 72379, 100.69387755102
5529, "GaussCurvature"-"0", 38885, 100.692276094595
5530, "leonisthebest23"-"1", 48627, 100.691197724224
5531, "bkheimbe"-"0", 48641, 100.691197724224
5532, "Muslera"-"0", 38074, 100.687334625668
5533, "Kerzhakov"-"0", 7107, 100.685741880575
5534, "RIP_Lizix"-"1", 57002, 100.685741880575
5535, "h393m0n"-"0", 69218, 100.68561830526
5536, "oscarduif"-"0", 71279, 100.68561830526
5537, "eca"-"0", 31196, 100.683679550073
5538, "KoreaAru"-"1", 50000, 100.68288143782
5539, "Absow"-"0", 39088, 100.678864589803
5540, "icelogic"-"0", 29068, 100.677826578236
5541, "DigitalWings"-"0", 37487, 100.672094008225
5542, "Jocularity"-"0", 53012, 100.672094008225
5543, "Project_Swift"-"0", 53376, 100.672094008225
5544, "IndieKing"-"1", 72446, 100.671909009903
5545, "Bjbj343"-"0", 56816, 100.671627902118
5546, "Aarzak97"-"0", 41101, 100.670208276446
5547, "koreannewspaper"-"0", 33049, 100.669335678077
5548, "Camtg"-"1", 62788, 100.667649182649
5549, "frazaa"-"0", 59961, 100.666216980685
5550, "indiegiraffe"-"0", 19697, 100.663402633985
5551, "Darth Invader"-"0", 53205, 100.663099462372
5552, "Pope91"-"0", 29788, 100.662571080626
5553, "Rosencrantz"-"0", 21998, 100.660833532106
5554, "mikemike1123"-"0", 25196, 100.65993475305
5555, "Yesaja"-"0", 55418, 100.655394233983
5556, "Werewindle"-"1", 47399, 100.65503691598
5557, "eagles77"-"0", 21239, 100.652149370553
5558, "Bastion"-"0", 53627, 100.651679405223
5559, "plytst"-"0", 33851, 100.650755678477
5560, "thefreshet8"-"0", 74990, 100.65071282126
5561, "Bradley Reala"-"0", 26227, 100.649612696277
5562, "4355o9o753"-"0", 44741, 100.649578671221
5563, "Nic"-"1", 70210, 100.649067870564
5564, "vhjaecdi"-"1", 45791, 100.648678967158
5565, "Metternich225"-"0", 26876, 100.648095067211
5566, "JohnO"-"0", 33532, 100.647746074685
5567, "Necros Xiaoban"-"0", 29535, 100.647451180668
5568, "DustyWells"-"0", 31700, 100.647447142373
5569, "brora"-"0", 63563, 100.646519063996
5570, "Honest_man"-"1", 70095, 100.646471962221
5571, "rockpommel"-"0", 22377, 100.645949570592
5572, "Skeletor P. Funk"-"1", 43375, 100.642713420809
5573, "bobjoe14"-"0", 43816, 100.642713420809
5574, "strat0matic"-"0", 71094, 100.642132364748
5575, "gaffffffffff"-"0", 59980, 100.642048157111
5576, "Colonel Shramp"-"0", 71747, 100.641833332167
5577, "RayRay87"-"1", 71776, 100.641833332167
5578, "momentum"-"0", 40260, 100.640776123917
5579, "jojojohnson"-"1", 74220, 100.639883405497
5580, "able645"-"0", 56566, 100.638011342733
5581, "trollface"-"1", 42924, 100.637236113652
5582, "PrincessPeach"-"0", 74637, 100.637120335371
5583, "agmarios"-"0", 1406, 100.635923799968
5584, "chases123"-"1", 35438, 100.634454896222
5585, "Karnage "-"0", 27748, 100.634217452482
5586, "Rodney"-"0", 43931, 100.633027269235
5587, "virajbdeshpande"-"0", 30288, 100.632573715132
5588, "Bitchem"-"1", 24593, 100.632198200105
5589, "HarryTruss"-"0", 39937, 100.629147485136
5590, "Jo&atilde;o Daniel"-"0", 40062, 100.629147485136
5591, "W&uuml;stenfuchs"-"0", 57845, 100.626507207304
5592, "thokk2"-"0", 57915, 100.626507207304
5593, "Jumpelo"-"0", 24862, 100.623523406106
5594, "yaffle"-"0", 52740, 100.621393066767
5595, "hansfieth"-"0", 48404, 100.62062654909
5596, "Reluctant Destroyer"-"0", 52491, 100.619192768781
5597, "kirk-prime-ep.001"-"0", 26977, 100.619031695208
5598, "farful"-"0", 43861, 100.618185842039
5599, "Helixx"-"0", 32531, 100.61813649109
5600, "Charleseden"-"0", 71611, 100.617875898376
5601, "DANN!!"-"0", 40112, 100.61589492603
5602, "thebearjew"-"0", 32231, 100.612425688418
5603, "General Patton "-"0", 37078, 100.611739096238
5604, "Klemens von Metternich"-"0", 37086, 100.611739096238
5605, "shadera"-"0", 32049, 100.610711644687
5606, "Belphegor"-"0", 40712, 100.610566908525
5607, "JDinkalageMorgoone"-"0", 50044, 100.610061151639
5608, "Stretch"-"0", 36896, 100.608624566214
5609, "Pacmantacco"-"0", 63556, 100.608476289246
5610, "Magnatorum"-"0", 49857, 100.607819972643
5611, "Karn"-"0", 34275, 100.607265149551
5612, "xwv"-"0", 27990, 100.604239722126
5613, "Zarmun"-"0", 54878, 100.602025710654
5614, "actzlmd"-"0", 76036, 100.601581536933
5615, "Carson9098"-"0", 66024, 100.599031102123
5616, "mrty"-"0", 28671, 100.59821541853
5617, "mcbry"-"0", 29275, 100.597537858372
5618, "Web"-"1", 20311, 100.596989462668
5619, "H37780UND"-"0", 71465, 100.596539333659
5620, "danqer"-"0", 36138, 100.594649758244
5621, "The Real Slim Shady"-"0", 71352, 100.594542242867
5622, "rey_azucar"-"0", 69183, 100.593949322137
5623, "JasonStuart"-"0", 70599, 100.592538540156
5624, "The Fox"-"0", 16447, 100.592481768942
5625, "its the og man"-"0", 45318, 100.592481768942
5626, "the asshole"-"1", 25003, 100.591279948131
5627, "Europestudier"-"0", 30707, 100.590916309675
5628, "Kingmaker"-"0", 28951, 100.590489361674
5629, "CaptainRondo"-"0", 54603, 100.589458521926
5630, "josiniano"-"1", 53619, 100.586882925915
5631, "UseAir"-"0", 64632, 100.579947691498
5632, "blarsen55"-"0", 39516, 100.577835113735
5633, "wolfenstein"-"0", 17999, 100.577448444776
5634, "Fine China Mug"-"1", 46198, 100.5763251367
5635, "Helljumper"-"0", 20510, 100.573956947254
5636, "Mr.Balou"-"0", 34263, 100.573947981004
5637, "Markgreg"-"1", 74620, 100.573612614509
5638, "notacheater"-"1", 43084, 100.570043654817
5639, "kabeavers"-"0", 46318, 100.569380959533
5640, "udidNAZIthatcomin"-"0", 37549, 100.568716631492
5641, "middleman70"-"0", 52497, 100.566600233384
5642, "Wizard_Of_Yendor"-"1", 53460, 100.566600233384
5643, "LordofLacedaemon"-"0", 53870, 100.566600233384
5644, "Land_of_Cokaygne"-"0", 20568, 100.566086176969
5645, "TeddEllis"-"0", 46007, 100.565291778032
5646, "furkanfcetin"-"0", 32594, 100.564371976794
5647, "PJT95"-"0", 34962, 100.563945771014
5648, "Onegarbageman"-"0", 74282, 100.563444347962
5649, "JaredDavidAyton"-"0", 43431, 100.563101809497
5650, "Care&szlig;ear"-"0", 49684, 100.560240252254
5651, "Crazy Old Man"-"0", 66880, 100.558683724135
5652, "Zrage"-"1", 75622, 100.558459513914
5653, "liam77"-"0", 44735, 100.558409899133
5654, "birdman"-"0", 19974, 100.557253532034
5655, "boblox"-"0", 37693, 100.556884314719
5656, "kLepTo"-"0", 15816, 100.556258600745
5657, "Logan774"-"0", 27650, 100.554945401392
5658, "xeno"-"1", 53160, 100.553790586357
5659, "Mau5&trade;"-"1", 47453, 100.549818408125
5660, "Siddy"-"0", 29528, 100.548739147405
5661, "GhettoWizard"-"0", 33126, 100.548529073438
5662, "wmwitzel"-"0", 27741, 100.547968896259
5663, "nsetzer"-"0", 27742, 100.547968896259
5664, "WittyScott"-"0", 27743, 100.547968896259
5665, "lina inverse"-"0", 27744, 100.547968896259
5666, "kottm20a"-"0", 33589, 100.547497737664
5667, "RejectedLogic"-"1", 70155, 100.546072406588
5668, "Ruggles"-"0", 13480, 100.545983410128
5669, "Dipmacylow"-"0", 50265, 100.545231591682
5670, "Ty Frisco"-"0", 66137, 100.543455555396
5671, "craigbullington"-"0", 72338, 100.543385291534
5672, "scottmccrea"-"0", 58091, 100.542514396468
5673, "glisbao"-"0", 62403, 100.541608681654
5674, "ptan1210"-"0", 46129, 100.532041901001
5675, "Rumours"-"0", 34284, 100.531846318127
5676, "avramandole"-"0", 34426, 100.531846318127
5677, "aash2790"-"1", 18369, 100.530765917252
5678, "Jason Clackston"-"0", 50426, 100.530716099868
5679, "C_Young"-"0", 50431, 100.530716099868
5680, "nabar"-"0", 32356, 100.530310384742
5681, "ABN"-"0", 57628, 100.530245544522
5682, "keetojm"-"0", 44382, 100.527703211859
5683, "IndifferentDave"-"0", 72317, 100.527472250429
5684, "Somebody"-"1", 54232, 100.52589426321
5685, "The Dickbutt"-"0", 74500, 100.525697086508
5686, "dale carnegie"-"0", 56711, 100.525124775823
5687, "Shadowbane"-"1", 43390, 100.523789413424
5688, "Vilkas"-"0", 32246, 100.520913162711
5689, "slavvcio"-"1", 24959, 100.518547624456
5690, "Flask"-"0", 52458, 100.51809403664
5691, "cruisader"-"1", 49099, 100.516593184141
5692, "SFZ"-"0", 37963, 100.515772407154
5693, "Nightfire"-"1", 45510, 100.515772407154
5694, "Guillon"-"0", 42726, 100.514312976573
5695, "Firehawk"-"0", 20758, 100.510065521406
5696, "Cpt.Revski"-"0", 36371, 100.507732304382
5697, "ohyeah"-"0", 42979, 100.506765941005
5698, "GageOlfers"-"0", 60418, 100.504787054031
5699, "dpfeffer"-"0", 34922, 100.504294328619
5700, "kabotya"-"0", 28749, 100.504201680672
5701, "Andy LaBarge"-"0", 34991, 100.504201680672
5702, "Shlak"-"0", 39867, 100.504201680672
5703, "chorkea"-"0", 58415, 100.504201680672
5704, "hammarskjold"-"0", 69024, 100.504201680672
5705, "Otto Von Bastard"-"0", 52463, 100.500196995486
5706, "dturner103"-"0", 49276, 100.499254872754
5707, "diplomacyguy18"-"0", 43676, 100.498896573701
5708, "bc2000"-"0", 2663, 100.498303392038
5709, "pulk"-"0", 34798, 100.496971674059
5710, "Jack89"-"1", 45252, 100.496971674059
5711, "ComNetCom"-"0", 30524, 100.496095708778
5712, "knoes"-"0", 68333, 100.496095708778
5713, "jhn31"-"0", 52395, 100.490378285607
5714, "jwt7606"-"0", 27613, 100.489696668263
5715, "mscott"-"0", 29159, 100.482696499248
5716, "Yellowjacket"-"0", 36493, 100.481661486206
5717, "Ephesians"-"0", 56280, 100.48119105507
5718, "IwinWithItaly"-"0", 56281, 100.48119105507
5719, "Conqok"-"0", 60789, 100.480936029974
5720, "matmortonson"-"0", 40793, 100.478356202647
5721, "E&auml;rendil"-"1", 715, 100.478288519967
5722, "The General"-"0", 14054, 100.478288519967
5723, "joshy boy"-"0", 69065, 100.47619047619
5724, "Quexut"-"0", 76395, 100.47619047619
5725, "Quinchie"-"0", 76398, 100.47619047619
5726, "Montag2019"-"0", 76399, 100.47619047619
5727, "were-hat"-"0", 76411, 100.47619047619
5728, "Fink The Scheming"-"0", 76436, 100.47619047619
5729, "420icetea"-"0", 76442, 100.47619047619
5730, "stankpuff"-"0", 37016, 100.476133263394
5731, "lorryslorrys"-"0", 24874, 100.474312501365
5732, "Frollo"-"0", 43234, 100.474312501365
5733, "stanban"-"0", 42811, 100.472039188178
5734, "Cis"-"1", 45119, 100.47200549808
5735, "Jaflacian"-"0", 32989, 100.469000076109
5736, "Cameron The Great"-"0", 28458, 100.467434696351
5737, "bones_41"-"0", 26385, 100.465255582074
5738, "Da Big Hippo "-"0", 53600, 100.462799372085
5739, "crackk"-"0", 47282, 100.461683526077
5740, "KBurdette"-"1", 49402, 100.460138206902
5741, "SiuPingChoi"-"0", 32274, 100.459692038086
5742, "HelixWHYpppp"-"0", 51758, 100.458456933291
5743, "Maxz"-"0", 19252, 100.456177792463
5744, "MattBreuer"-"0", 15506, 100.455638744175
5745, "Zarathos"-"0", 47471, 100.455124589183
5746, "Nimbl.osc"-"0", 30713, 100.454193669891
5747, "lazynomad"-"0", 62964, 100.452861498416
5748, "Laexio"-"0", 40532, 100.449180478713
5749, "Sir_Blitzkrieg"-"0", 63494, 100.448533796268
5750, "WaspinalWaspinator"-"0", 36828, 100.445196303514
5751, "Antigone"-"0", 67373, 100.444900316136
5752, "ObesemarmOset"-"0", 58563, 100.443194322121
5753, "barter84"-"0", 60273, 100.442985616392
5754, "amguenoun"-"0", 60360, 100.442985616392
5755, "List Cornel"-"0", 64228, 100.442927895123
5756, "Ronnoc"-"0", 42255, 100.442868859007
5757, "SassyChrist"-"0", 76174, 100.442230113422
5758, "Pacifier"-"0", 43805, 100.440068044776
5759, "Fidelio"-"0", 49049, 100.43904287514
5760, "tim060"-"0", 34510, 100.437962127291
5761, "radeb"-"0", 34331, 100.434780854304
5762, "ButlerJeeves"-"0", 41138, 100.433671453752
5763, "eunicechen"-"0", 28987, 100.433301933134
5764, "Quirto"-"0", 47440, 100.431368344098
5765, "Atonska"-"0", 50688, 100.428023288491
5766, "Backwards Tank"-"0", 38069, 100.42742894671
5767, "XAQ"-"0", 35585, 100.42690404622
5768, "kalbim"-"0", 57182, 100.423844824591
5769, "FilthyPhil"-"0", 49083, 100.423204809029
5770, "rascalflatts"-"0", 31598, 100.42235984602
5771, "rowtuh"-"0", 21055, 100.4205646702
5772, "NEPatriots88"-"0", 32460, 100.420088420825
5773, "mort1237"-"0", 58855, 100.419719880909
5774, "chooseusermane"-"0", 58015, 100.419577413995
5775, "RagingIke297"-"0", 60451, 100.419302900484
5776, "Aghesquiere"-"0", 51446, 100.416903495227
5777, "unicornwallis"-"0", 58743, 100.415271269651
5778, "AtomicOrangutan"-"0", 35308, 100.413425458294
5779, "Muecke"-"0", 48352, 100.412260951626
5780, "PaulaA"-"1", 64010, 100.411976469736
5781, "lavopat"-"0", 30244, 100.411568450503
5782, "heybaybee"-"0", 28404, 100.409477489253
5783, "WarOfDeath"-"1", 31490, 100.407994113257
5784, "joepoe321"-"0", 32950, 100.406630710244
5785, "BlueChips"-"1", 52420, 100.406565782889
5786, "Joca11"-"0", 24157, 100.40632878385
5787, "Cato1"-"0", 35693, 100.404757824824
5788, "voxzorz"-"0", 32489, 100.40219617243
5789, "TheWolverine"-"1", 75481, 100.4005664602
5790, "Riedler"-"0", 58490, 100.399925081304
5791, "BraveSirRobin"-"0", 58497, 100.399925081304
5792, "DevoidSylph"-"0", 69042, 100.399260433874
5793, "Wartec"-"0", 74679, 100.395873583328
5794, "Rohek"-"0", 25741, 100.3958479906
5795, "Kellithar"-"0", 42442, 100.39296597809
5796, "Jamesthewiz"-"0", 30037, 100.392518726631
5797, "sammitchgamgee"-"0", 64512, 100.390868227321
5798, "Rodricque"-"1", 48009, 100.390685399466
5799, "uther2"-"0", 48012, 100.390685399466
5800, "nwh1763"-"1", 35826, 100.390547871713
5801, "Steve Zissou"-"0", 27508, 100.387955919946
5802, "Jonny Silverhand"-"0", 22718, 100.387516848637
5803, "Heinzp62"-"0", 31206, 100.386839945537
5804, "sabo700"-"0", 75961, 100.384808851146
5805, "Kaiser von Ratten"-"1", 56725, 100.384593262512
5806, "zuluthegreat"-"0", 22175, 100.384593206199
5807, "Chicken"-"0", 22176, 100.384593206199
5808, "LongwellGreen"-"0", 22177, 100.384593206199
5809, "tmchandler5"-"0", 58814, 100.384370926443
5810, "Hazzaman"-"0", 41779, 100.377519174625
5811, "elfboy54"-"0", 35580, 100.376670412629
5812, "jabrook"-"0", 60898, 100.375994064585
5813, "skyraider15"-"0", 60909, 100.375994064585
5814, "ncrawford176"-"0", 61434, 100.375994064585
5815, "Sanistus"-"1", 62372, 100.375994064585
5816, "lhmcmahon"-"0", 64250, 100.374123711632
5817, "Zergrush"-"0", 45992, 100.373939117663
5818, "brasidas"-"0", 5662, 100.373645846152
5819, "CornbreadNinja"-"0", 19329, 100.372710746974
5820, "purplemass"-"0", 48159, 100.372047761234
5821, "PigsInBlanket"-"0", 46175, 100.371643239852
5822, "Apyadg"-"1", 2751, 100.37160080153
5823, "Bommetje"-"0", 37634, 100.371338450785
5824, "HoratioCaine"-"0", 5445, 100.366054367654
5825, "tay-tay"-"0", 42415, 100.365052123671
5826, "komodo"-"1", 53566, 100.364102945159
5827, "Nocreativity"-"1", 47930, 100.364044146999
5828, "saulberardo"-"0", 2189, 100.363199303515
5829, "HerrBayerischKaiser"-"0", 37399, 100.357142857143
5830, "Dramage"-"0", 38676, 100.357142857143
5831, "starfish"-"0", 42820, 100.356358582742
5832, "CannonFodder77"-"0", 40810, 100.35634294101
5833, "Cissek"-"0", 40536, 100.354085254522
5834, "viptim94"-"0", 24967, 100.352405390468
5835, "JonasX"-"0", 47600, 100.351893098832
5836, "Karsten Skeries"-"0", 18562, 100.351627151359
5837, "Hosengott"-"0", 48135, 100.348156652884
5838, "alarikh"-"0", 29605, 100.347203612323
5839, "Rodrig"-"0", 39427, 100.345392997373
5840, "Andy F."-"0", 43138, 100.345038833671
5841, "Failtrain"-"0", 32576, 100.344268157062
5842, "Impulsive"-"0", 37362, 100.336367528785
5843, "Farshen32"-"0", 32787, 100.332843043178
5844, "Jono"-"0", 23152, 100.332623053252
5845, "Icon"-"0", 43186, 100.331667404554
5846, "Grobneggats"-"0", 73455, 100.331665197057
5847, "delek"-"0", 5115, 100.331466019552
5848, "########"-"0", 10248, 100.331368718672
5849, "jgershen"-"0", 42018, 100.330972994208
5850, "amplacona"-"0", 42330, 100.330469860061
5851, "Infected"-"1", 47300, 100.330469860061
5852, "Placidaa"-"0", 25934, 100.330363038892
5853, "RobDexter"-"0", 44974, 100.327440374977
5854, "peterjacket"-"0", 7564, 100.32605578763
5855, "smcbride1983"-"0", 41764, 100.323410064022
5856, "BillyPeddler"-"0", 74023, 100.319999555326
5857, "bookerfly"-"0", 40435, 100.316336727483
5858, "Capitalism"-"0", 34702, 100.31544194233
5859, "TedBear"-"0", 70631, 100.313370689442
5860, "Redeye Flight"-"0", 33514, 100.31316366579
5861, "103166 Slav Yolov"-"1", 51632, 100.311485657432
5862, "po"-"0", 66018, 100.308546077782
5863, "brenomaciel"-"1", 44635, 100.308528332096
5864, "Raffaello"-"0", 22041, 100.306990275808
5865, "Tyrtaeus"-"1", 59880, 100.305206395424
5866, "Apropos Guitar"-"0", 46336, 100.303593296819
5867, "Timothyeaw"-"0", 26391, 100.302619474683
5868, "Disraeli"-"0", 39931, 100.300255705867
5869, "Elee"-"0", 30152, 100.299055649987
5870, "fishman427"-"0", 43883, 100.296364724738
5871, "jott"-"0", 44403, 100.296364724738
5872, "Grafboeket"-"0", 51139, 100.294884920537
5873, "mcbigski"-"0", 36146, 100.292644366706
5874, "fineat"-"0", 45194, 100.29063431723
5875, "yamchagoku1"-"0", 24807, 100.290623824999
5876, "KANG_Sev"-"0", 70601, 100.289495272364
5877, "jmayberr"-"0", 25162, 100.28848044965
5878, "Companion"-"0", 16059, 100.287591910903
5879, "ingwe"-"0", 17447, 100.287591910903
5880, "Rorschach!"-"0", 18802, 100.287591910903
5881, "ullie"-"0", 19659, 100.287591910903
5882, "hirelius"-"0", 19932, 100.287591910903
5883, "GipsyGuga"-"0", 74218, 100.28536410132
5884, "footballer_22"-"0", 3565, 100.283712026132
5885, "Dandy"-"0", 10988, 100.279645353979
5886, "SEV111"-"0", 37335, 100.279633716412
5887, "Brandonwilldominate"-"0", 42792, 100.279215541877
5888, "|The_Baron"-"0", 47267, 100.277895894326
5889, "Zekefreed"-"0", 26980, 100.275593003016
5890, "k.augustus"-"0", 44337, 100.274872153062
5891, "felixcatguo"-"0", 45482, 100.270873304946
5892, "wss"-"1", 50078, 100.269263192659
5893, "Beaumax"-"0", 30126, 100.268129730282
5894, "Tanzania"-"0", 71688, 100.267498318913
5895, "Danotelli"-"0", 56516, 100.264477166525
5896, "godofsteele123"-"0", 75829, 100.262217106819
5897, "Blackpool Rockez"-"1", 71063, 100.260290158955
5898, "linika"-"0", 24653, 100.260286926952
5899, "DaBoss"-"0", 46020, 100.258907341533
5900, "jwd_001"-"0", 26813, 100.257832764704
5901, "PROTOMAN"-"0", 21100, 100.256789169752
5902, "DukeLibassi"-"1", 48605, 100.254923378678
5903, "largeham"-"0", 25332, 100.25483875449
5904, "jacob1440"-"0", 46587, 100.254158217241
5905, "Asphyxiate"-"0", 62274, 100.252100840336
5906, "Bert Rand"-"0", 67231, 100.251494577528
5907, "Ryu1x9"-"0", 68471, 100.245046188603
5908, "Quarto Reich"-"0", 68503, 100.245046188603
5909, "Akenzua"-"0", 44525, 100.24460814689
5910, "Shockwave12"-"0", 34794, 100.244522027813
5911, "jounin"-"0", 45656, 100.244392741465
5912, "Amlet"-"0", 40283, 100.242854924552
5913, "igorvaz"-"0", 33055, 100.239543048372
5914, "rlo0402"-"0", 23802, 100.236488512009
5915, "RNDS"-"0", 64474, 100.236179627636
5916, "KristenStewart"-"0", 34714, 100.235673495267
5917, "Bottom Feeder"-"0", 35322, 100.235673495267
5918, "ptarik80"-"0", 73367, 100.233199357409
5919, "Lowell"-"1", 32800, 100.233093404599
5920, "Redvulture"-"0", 25772, 100.23185496753
5921, "fbrrrs"-"0", 72217, 100.228669411074
5922, "Wombizzle"-"0", 73115, 100.228669411074
5923, "paulyork64"-"0", 19342, 100.222453930831
5924, "sicinat"-"0", 21959, 100.220544255927
5925, "Graeme"-"1", 23691, 100.217546400702
5926, "Fandaran"-"0", 71272, 100.217286403556
5927, "frazier2010"-"0", 28735, 100.211380308335
5928, "Sgiff"-"0", 66160, 100.206187221013
5929, "Nom de guerre"-"0", 72259, 100.203822771785
5930, "Mel Gibson"-"0", 72707, 100.203822771785
5931, "assassinostrich"-"0", 72708, 100.203822771785
5932, "JohnOliver"-"0", 72709, 100.203822771785
5933, "xodhks901"-"0", 30138, 100.201334536129
5934, "Danny Diplomacy"-"1", 42943, 100.201246255127
5935, "Patricio87"-"0", 32840, 100.196489684266
5936, "Boba Fett"-"0", 55198, 100.193614063461
5937, "Piffern"-"0", 44284, 100.193250101897
5938, "obijuankenoby"-"0", 59007, 100.192230163924
5939, "Thewarriorheir"-"0", 61890, 100.190203828382
5940, "ghill3"-"0", 63696, 100.190203828382
5941, "kimberlite"-"0", 40641, 100.189920047269
5942, "tyg"-"0", 31366, 100.18777655797
5943, "Demitri"-"0", 35213, 100.185436517816
5944, "Aurzel"-"0", 20822, 100.183891473967
5945, "vlajko"-"0", 22640, 100.183539712607
5946, "Ranger"-"0", 2252, 100.181954734672
5947, "liorak20"-"0", 18537, 100.181695020695
5948, "Recession2008"-"0", 40242, 100.179597668637
5949, "chilled_chaos"-"0", 27008, 100.178245210782
5950, "torper"-"0", 21003, 100.176850870471
5951, "KeyserSoze"-"0", 35178, 100.176028020246
5952, "Eskimo123"-"0", 47179, 100.17554995097
5953, "UnknownHero"-"0", 30459, 100.174346139032
5954, "M.Hanssen"-"1", 64575, 100.17255184786
5955, "rsduell"-"0", 17736, 100.168067226891
5956, "kaja209"-"0", 25712, 100.168067226891
5957, "BravoNavo"-"0", 40950, 100.168067226891
5958, "Dirtnapper"-"0", 40951, 100.168067226891
5959, "Callumkilluall"-"0", 44980, 100.168067226891
5960, "MarlBobbins"-"0", 45280, 100.168067226891
5961, "Sc2system"-"0", 45343, 100.168067226891
5962, "skeyerage"-"0", 55985, 100.168067226891
5963, "CJantzen"-"0", 56553, 100.168067226891
5964, "LittleWan"-"0", 58122, 100.168067226891
5965, "NotQuiteAs1"-"0", 58125, 100.168067226891
5966, "Benzo"-"0", 58378, 100.168067226891
5967, "AndersON"-"0", 58381, 100.168067226891
5968, "IRGroup1"-"1", 65222, 100.168067226891
5969, "IR group 6"-"1", 65225, 100.168067226891
5970, "Visesp&aring;grillen"-"0", 66374, 100.168067226891
5971, "Sigur Ros"-"0", 36010, 100.165104038177
5972, "justme"-"1", 21455, 100.164629828482
5973, "willf"-"0", 40446, 100.164331797058
5974, "Builder Bob"-"0", 8349, 100.164065039094
5975, "6425skh"-"0", 35334, 100.163481334703
5976, "jlebow"-"1", 28993, 100.161476063926
5977, "MylesP14"-"0", 60370, 100.160973940939
5978, "Attento"-"0", 41732, 100.157695316781
5979, "female69"-"0", 34132, 100.157683452002
5980, "GodBerry_KingOfTheJuice"-"0", 29119, 100.15407370295
5981, "abcbudokai"-"0", 29390, 100.150965860408
5982, "Jhalipeno"-"0", 28311, 100.14883281745
5983, "sunny00"-"1", 45147, 100.147623652095
5984, "pink-sphb"-"0", 43247, 100.147420762166
5985, "Biz Markie"-"0", 34631, 100.147307604367
5986, "Verdi"-"0", 57670, 100.145495002397
5987, "Babyburger"-"0", 33340, 100.144054892451
5988, "tonycabanas"-"0", 60193, 100.143972259474
5989, "GaryLee"-"0", 68621, 100.142926902008
5990, "Eadan"-"0", 69387, 100.136514498046
5991, "kubaugust99"-"0", 49274, 100.134565859289
5992, "larifari"-"1", 47843, 100.133800225737
5993, "gullyfoyle"-"0", 63208, 100.124127387162
5994, "HeI"-"1", 33579, 100.122925522398
5995, "berrybus"-"0", 73963, 100.121814127137
5996, "MatildaOfFlanders"-"0", 74064, 100.121814127137
5997, "Tooo ruuude"-"0", 22866, 100.121457203598
5998, "James Ryl"-"0", 50263, 100.118202716581
5999, "Mr. D"-"0", 50264, 100.118202716581
6000, "Detris"-"0", 33922, 100.116741954002
6001, "Anshikuu"-"0", 8905, 100.113130283104
6002, "Nostradamus"-"1", 24394, 100.110924239801
6003, "Shatter"-"0", 15706, 100.110795127747
6004, "calester1999"-"1", 36564, 100.110795127747
6005, "Dawex"-"1", 61712, 100.108122858766
6006, "Ramage"-"0", 44572, 100.106417260259
6007, "mariapm222"-"0", 68111, 100.105161748013
6008, "HamDoctor"-"0", 51848, 100.102290953092
6009, "rjweaver"-"1", 38935, 100.101878192118
6010, "HeavyBrain"-"1", 33336, 100.097410781683
6011, "Warlin"-"0", 13888, 100.096536644575
6012, "c_wal"-"0", 40548, 100.096365728047
6013, "ninjadude7"-"0", 39384, 100.093995868532
6014, "remfiddle"-"0", 64902, 100.093085271709
6015, "umvue"-"0", 47477, 100.092986501972
6016, "austrianwhore101"-"0", 33280, 100.0902669254
6017, "GameMasterer"-"1", 45785, 100.088222908622
6018, "MrcsAurelius"-"0", 37025, 100.08667717699
6019, "Cynical Naif"-"0", 37557, 100.085890228664
6020, "RampantLion"-"0", 5649, 100.08446521079
6021, "atr_kud"-"0", 28750, 100.084033613445
6022, "Triyun"-"0", 34106, 100.084033613445
6023, "ResPublica"-"0", 34811, 100.084033613445
6024, "ButcherHandsUp"-"0", 34987, 100.084033613445
6025, "Gonzalo"-"0", 35120, 100.084033613445
6026, "PaulEndri"-"0", 36435, 100.084033613445
6027, "asp00024"-"0", 59359, 100.084033613445
6028, "swag_leopard"-"1", 65648, 100.084033613445
6029, "belugawhale123"-"1", 65652, 100.084033613445
6030, "Feanor"-"0", 6718, 100.081479246367
6031, "Dalemark"-"0", 27764, 100.079339464473
6032, "Lil B"-"0", 58290, 100.077202439553
6033, "Grigori Rasputin"-"0", 59604, 100.077202439553
6034, "Hermione Granger"-"0", 59747, 100.077202439553
6035, "kasburritos"-"0", 59885, 100.077202439553
6036, "David.avi"-"1", 52374, 100.076274396875
6037, "Lt. Crunch"-"0", 44859, 100.074107605853
6038, "The Saurus"-"0", 7270, 100.073163364932
6039, "Harlequin"-"0", 19545, 100.071806945306
6040, "thof1219"-"0", 57115, 100.070136925179
6041, "asug11"-"0", 76328, 100.069064727337
6042, "Mattador529"-"0", 76329, 100.069064727337
6043, "Icyreception"-"0", 76330, 100.069064727337
6044, "captain"-"0", 41818, 100.065955031233
6045, "mcdowell"-"0", 41810, 100.065557942218
6046, "Gilderdrone"-"0", 42815, 100.065239770798
6047, "Cheatr"-"0", 40820, 100.063262697316
6048, "boculetz"-"0", 28768, 100.062075734914
6049, "gugu"-"0", 28769, 100.062075734914
6050, "Cipi"-"0", 28774, 100.062075734914
6051, "bene"-"0", 39123, 100.061770788592
6052, "Carnacki"-"0", 33873, 100.056816996064
6053, "xc prodigy"-"0", 27001, 100.056698838697
6054, "Little Dragon"-"0", 50842, 100.055842407615
