Rank, Player, PlayerID, Peak Ghost Rating
6208, "Anshikuu"-"0", 8905, 100.113130283104
6209, "Nostradamus"-"1", 24394, 100.110924239801
6210, "Shatter"-"0", 15706, 100.110795127747
6211, "calester1999"-"1", 36564, 100.110795127747
6212, "Dawex"-"1", 61712, 100.108122858766
6213, "Ramage"-"0", 44572, 100.106417260259
6214, "mariapm222"-"0", 68111, 100.105161748013
6215, "HamDoctor"-"0", 51848, 100.102290953092
6216, "rjweaver"-"1", 38935, 100.101878192118
6217, "HeavyBrain"-"1", 33336, 100.097410781683
6218, "Warlin"-"0", 13888, 100.096536644575
6219, "c_wal"-"0", 40548, 100.096365728047
6220, "ninjadude7"-"0", 39384, 100.093995868532
6221, "remfiddle"-"0", 64902, 100.093085271709
6222, "umvue"-"0", 47477, 100.092986501972
6223, "austrianwhore101"-"0", 33280, 100.0902669254
6224, "GameMasterer"-"1", 45785, 100.088222908622
6225, "MrcsAurelius"-"0", 37025, 100.08667717699
6226, "Cynical Naif"-"0", 37557, 100.085890228664
6227, "RampantLion"-"0", 5649, 100.08446521079
6228, "atr_kud"-"0", 28750, 100.084033613445
6229, "Triyun"-"0", 34106, 100.084033613445
6230, "ResPublica"-"0", 34811, 100.084033613445
6231, "ButcherHandsUp"-"0", 34987, 100.084033613445
6232, "Gonzalo"-"0", 35120, 100.084033613445
6233, "PaulEndri"-"0", 36435, 100.084033613445
6234, "asp00024"-"0", 59359, 100.084033613445
6235, "swag_leopard"-"1", 65648, 100.084033613445
6236, "belugawhale123"-"1", 65652, 100.084033613445
6237, "Feanor"-"0", 6718, 100.081479246367
6238, "Dalemark"-"0", 27764, 100.079339464473
6239, "Lil B"-"0", 58290, 100.077202439553
6240, "Grigori Rasputin"-"0", 59604, 100.077202439553
6241, "Hermione Granger"-"0", 59747, 100.077202439553
6242, "kasburritos"-"0", 59885, 100.077202439553
6243, "David.avi"-"1", 52374, 100.076274396875
6244, "Lt. Crunch"-"0", 44859, 100.074107605853
6245, "The Saurus"-"0", 7270, 100.073163364932
6246, "Harlequin"-"0", 19545, 100.071806945306
6247, "annmariehi"-"0", 79761, 100.070793424643
6248, "MnM7824"-"0", 79762, 100.070793424643
6249, "Etherock1"-"0", 79763, 100.070793424643
6250, "Vic_gadow"-"0", 79764, 100.070793424643
6251, "MasterRulf"-"0", 79765, 100.070793424643
6252, "Hotumpotum"-"0", 79766, 100.070793424643
6253, "thof1219"-"0", 57115, 100.070136925179
6254, "asug11"-"0", 76328, 100.069064727337
6255, "Mattador529"-"0", 76329, 100.069064727337
6256, "Icyreception"-"0", 76330, 100.069064727337
6257, "captain"-"0", 41818, 100.065955031233
6258, "mcdowell"-"0", 41810, 100.065557942218
6259, "Gilderdrone"-"0", 42815, 100.065239770798
6260, "Cheatr"-"0", 40820, 100.063262697316
6261, "boculetz"-"0", 28768, 100.062075734914
6262, "gugu"-"0", 28769, 100.062075734914
6263, "Cipi"-"0", 28774, 100.062075734914
6264, "bene"-"0", 39123, 100.061770788592
6265, "Carnacki"-"0", 33873, 100.056816996064
6266, "xc prodigy"-"0", 27001, 100.056698838697
6267, "Little Dragon"-"0", 50842, 100.055842407615
6268, "Derekburm"-"0", 53170, 100.0554787936
6269, "Doom427"-"0", 53400, 100.0554787936
6270, "Tostitos"-"1", 54125, 100.055321510407
6271, "the confederacy"-"1", 53610, 100.049261450413
6272, "coxm123"-"0", 69486, 100.0470805668
6273, "JihadiJosh"-"0", 69528, 100.0470805668
6274, "Jihadi Ringo"-"0", 69529, 100.0470805668
6275, "koookiekrisp"-"0", 69530, 100.0470805668
6276, "wasdlmb"-"0", 56335, 100.046500026195
6277, "nackeded"-"0", 26961, 100.04508154136
6278, "GeneralZod"-"1", 59868, 100.043191276601
6279, "cba501"-"0", 40691, 100.042385816005
6280, "Willglas2017"-"1", 62159, 100.042016806723
6281, "$\/\/@G Meister "-"0", 62271, 100.042016806723
6282, "Dat_Killa"-"0", 62487, 100.042016806723
6283, "Poppeparel"-"0", 68288, 100.041788370444
6284, "shootingelephant"-"0", 19322, 100.041168740116
6285, "RayFox"-"0", 31581, 100.037553772731
6286, "I OWN AFR1CA"-"0", 40800, 100.034114023663
6287, "masopias"-"0", 69117, 100.033657609506
6288, "Byzantium"-"0", 30025, 100.031271946939
6289, "Alcarin"-"0", 35832, 100.028859128715
6290, "Moffmaster"-"0", 35833, 100.028859128715
6291, "Emperormko"-"0", 66528, 100.027496388127
6292, "jpShrike"-"0", 31802, 100.026638125178
6293, "suffums"-"0", 52984, 100.025097040342
6294, "Poptart"-"0", 52985, 100.025097040342
6295, "LucidicDream"-"0", 52986, 100.025097040342
6296, "Mascotty"-"0", 52987, 100.025097040342
6297, "tatertotz"-"0", 32977, 100.024369022834
6298, "Stringer"-"0", 34679, 100.017782979237
6299, "SassMaster"-"0", 71097, 100.014670688085
6300, "Volpride1"-"0", 71098, 100.014670688085
6301, "Lawl"-"0", 26826, 100.013754089687
6302, "dbath"-"0", 58705, 100.010096101202
6303, "NightHawk12"-"0", 36480, 100.009089460391
6304, "tellyajenn"-"0", 31901, 100.008458655555
6305, "Sparhawk26"-"0", 77051, 100.008145040271
6306, "Gammastyle"-"1", 50704, 100.007614611735
6307, "Ima Myth"-"0", 21396, 100.006653163798
6308, "bereth"-"0", 46087, 100.005900813073
6309, "bededog"-"0", 46089, 100.005900813073
6310, "IcarusBusey"-"0", 46090, 100.005900813073
6311, "daner32"-"0", 35546, 100.00414132048
6312, "killadeer100"-"0", 35548, 100.00414132048
6313, "Laidir88"-"0", 67170, 100.00199850612
6314, "kowing"-"0", 67177, 100.00199850612
6315, "ddelamare"-"0", 67179, 100.00199850612
6316, "NeilDiamond"-"0", 67180, 100.00199850612
6317, "Mr_rb"-"0", 38432, 100.001736914135
6318, "Cyrus Mashadi"-"0", 35847, 100.000798830156
6321, "Civil Disorder Germany"-"0", 3, 100
6549, "ekofisk"-"0", 242, 100
6621, "deagles"-"0", 314, 100
6682, "digitsu"-"0", 376, 100
7013, "DougOfDoom"-"0", 714, 100
7030, "tdrgabi"-"0", 732, 100
7107, "heathgardner"-"0", 810, 100
7188, "Locke"-"0", 891, 100
7265, "_GSC_"-"0", 971, 100
7289, "Zalyana"-"0", 995, 100
7382, "l_tibike"-"0", 1092, 100
7441, "Spaak"-"0", 1151, 100
7629, "OFFLineLT"-"0", 1341, 100
7697, "Fanas"-"0", 1410, 100
7867, "Captain_Jay"-"0", 1583, 100
7876, "a_fuzzyduck"-"0", 1592, 100
8057, "Signalseven"-"0", 1778, 100
8059, "Glaucus"-"0", 1780, 100
8092, "theis"-"0", 1814, 100
8119, "redefiningform"-"0", 1841, 100
8184, "philcaw178"-"0", 1910, 100
8185, "postigahaha"-"0", 1911, 100
8192, "seanhylim"-"0", 1919, 100
8222, "lucasbonfim"-"1", 1949, 100
8240, "stoni90"-"0", 1967, 100
8333, "Vampiero"-"0", 2061, 100
8350, "germurray"-"0", 2078, 100
8460, "Rakin"-"0", 2192, 100
8518, "Kotro"-"0", 2250, 100
8622, "BabyJoe"-"0", 2356, 100
8627, "DumbDrummer"-"0", 2361, 100
8740, "tulk"-"0", 2476, 100
8795, "Wooble"-"0", 2532, 100
8822, "MarekP"-"0", 2560, 100
8855, "malomalo"-"0", 2594, 100
8869, "datapolitical"-"0", 2608, 100
8890, "Malk"-"0", 2629, 100
8916, "magicT_murph"-"0", 2656, 100
8939, "savje"-"0", 2680, 100
8981, "wawlam59"-"1", 2723, 100
8985, "cronos101"-"0", 2727, 100
9002, "ponybane"-"0", 2745, 100
9078, "clubgop"-"0", 2824, 100
9131, "Dscho"-"0", 2881, 100
9194, "Majaii"-"0", 2946, 100
9281, "alealeale"-"0", 3033, 100
9381, "keepkalm"-"0", 3134, 100
9514, "Master Splinter"-"0", 3270, 100
9596, "HAL 9000"-"0", 3353, 100
9684, "PrivateSchoolProduct"-"0", 3441, 100
9717, "flashman"-"0", 3474, 100
9720, "Dalek8325"-"0", 3477, 100
9755, "ZeroZero_Peras"-"0", 3513, 100
9835, "TheMaster"-"0", 3597, 100
9872, "Razz"-"0", 3634, 100
9882, "Labond"-"0", 3644, 100
9912, "Crusoe"-"0", 3674, 100
10067, "Twenty"-"0", 3830, 100
10123, "Shugyosha"-"0", 3886, 100
10193, "evad"-"0", 3956, 100
10196, "mapleleaf"-"1", 3959, 100
10247, "Braveheart"-"0", 4010, 100
10263, "DNA117"-"0", 4026, 100
10302, "doomreaper44"-"0", 4066, 100
10326, "ballyscoff"-"0", 4091, 100
10382, "enders"-"0", 4150, 100
10384, "icanhazconquest"-"0", 4152, 100
10396, "EnigmaMV"-"0", 4164, 100
10453, "Sweens18"-"0", 4223, 100
10486, "nbx909"-"0", 4257, 100
10612, "nero111"-"0", 4415, 100
10625, "tigertony"-"1", 4428, 100
10656, "parkercfox"-"0", 4459, 100
10696, "RobKohr"-"0", 4500, 100
10714, "aramil"-"0", 4518, 100
10771, "Smithereens"-"0", 4577, 100
10845, "HbHadast"-"0", 4652, 100
10921, "11043920"-"0", 4731, 100
10929, "phsoccer"-"0", 4739, 100
10989, "ladyzman"-"1", 4799, 100
11014, "Zarathustra"-"0", 4825, 100
11062, "pinkawama"-"0", 4874, 100
11066, "Commander Cody"-"1", 4878, 100
11120, "mahmutkuran"-"0", 4933, 100
11151, "Xyathn"-"1", 4967, 100
11185, "ydiplomacy"-"0", 5004, 100
11266, "Civil Disorder Kestas"-"0", 5088, 100
11307, "Dolinho"-"0", 5130, 100
11323, "orathaic"-"0", 5147, 100
11394, "mdruskin"-"0", 5221, 100
11422, "Giramondo"-"0", 5249, 100
11486, "skihuger"-"0", 5313, 100
11532, "Sylvania"-"0", 5359, 100
11603, "Crazen Markay"-"0", 5432, 100
11650, "Shino"-"0", 5481, 100
11666, "Commander Thomas "-"0", 5497, 100
11796, "DIVONICH"-"0", 5631, 100
11823, "PurePuffin"-"0", 5660, 100
11916, "sirhc"-"0", 5757, 100
12016, "xingow"-"0", 5861, 100
12017, "ZauraK"-"0", 5862, 100
12051, "joltmanshs"-"0", 5897, 100
12112, "Sunstryder"-"0", 5961, 100
12123, "S.P.S.D."-"0", 5972, 100
12143, "mtn220"-"0", 5992, 100
12198, "qoou"-"0", 6047, 100
12352, "RevEngEspc"-"0", 6205, 100
12419, "pyrofpz"-"0", 6274, 100
12432, "SGT.Pepper"-"0", 6291, 100
12503, "brehmcm"-"0", 6364, 100
12510, "warsprite"-"0", 6371, 100
12550, "jackpin"-"0", 6412, 100
12579, "InsertWitticismHere"-"0", 6441, 100
12584, "Fidobot"-"0", 6446, 100
12624, "cadash"-"1", 6486, 100
12625, "Xerxestm"-"0", 6487, 100
12637, "lexx"-"0", 6500, 100
12718, "lsm37"-"0", 6583, 100
12737, "maokt"-"0", 6603, 100
12755, "Jankety"-"0", 6621, 100
12765, "unreal"-"0", 6633, 100
12766, "krkaiser"-"0", 6634, 100
12769, "vasvla"-"0", 6637, 100
12775, "1gx1"-"0", 6643, 100
12800, "capybara"-"0", 6668, 100
12811, "stros"-"1", 6679, 100
12939, "capt stabbin"-"1", 6809, 100
12985, "sovietjoybuzzer"-"0", 6856, 100
13018, "DickTracy47"-"0", 6890, 100
13060, "colby"-"0", 6934, 100
13063, "xfile8888"-"0", 6937, 100
13091, "senor columbia"-"0", 6965, 100
13140, "hermanobrown"-"0", 7016, 100
13149, "MJT123"-"0", 7025, 100
13162, "texasdeluxe"-"0", 7039, 100
13164, "Nowel"-"0", 7041, 100
13170, "Caedus"-"1", 7047, 100
13248, "oldbenjamin"-"0", 7126, 100
13324, "FinnG"-"0", 7207, 100
13641, "johnb229"-"0", 7534, 100
13781, "The Joeker"-"1", 7679, 100
13789, "General Greivous"-"0", 7687, 100
13884, "Zamrod"-"0", 7787, 100
14036, "yttric"-"0", 7944, 100
14068, "MVP"-"0", 7978, 100
14089, "Waterhouse"-"0", 7999, 100
14142, "Belgarath"-"0", 8053, 100
14452, "AngrySeas"-"0", 8375, 100
14488, "kaner406"-"0", 8411, 100
14489, "Crono"-"0", 8412, 100
14527, "Vincent"-"0", 8453, 100
14537, "LitleTortilaBoy"-"0", 8463, 100
14575, "mattcsy"-"0", 8502, 100
14607, "legaiato"-"0", 8535, 100
14628, "BlackCloud"-"0", 8556, 100
14641, "Kashyyk"-"0", 8570, 100
14724, "i-be-back"-"0", 8655, 100
14822, "Mr. Yuck"-"0", 8756, 100
14976, "Srednal"-"0", 8912, 100
14983, "jenspo"-"0", 8919, 100
15135, "Nadji"-"0", 9077, 100
15156, "Zerus"-"0", 9098, 100
15173, "Venom231"-"0", 9115, 100
15214, "trusty simon"-"0", 9157, 100
15224, "maxgray"-"0", 9168, 100
15227, "Brinkmanship"-"0", 9172, 100
15241, "BeauLemioux"-"0", 9186, 100
15346, "TheBrentingtonExperience"-"0", 9292, 100
15370, "Benjamin"-"0", 9316, 100
15625, "SteevoKun"-"0", 9577, 100
15653, "Horza"-"0", 9606, 100
15701, "Flatulence"-"0", 9654, 100
15760, "EagleDawn"-"0", 9717, 100
15764, "ManWithA_Plan"-"1", 9721, 100
15788, "snites9113"-"0", 9746, 100
15818, "roragons"-"0", 9776, 100
15823, "Werner"-"0", 9781, 100
15852, "Lofto"-"0", 9810, 100
15945, "Gandalf Grayhame"-"0", 9903, 100
15994, "Boost"-"0", 9954, 100
16003, "zephyris"-"0", 9963, 100
16029, "nerdking"-"0", 9989, 100
16041, "darshevania"-"0", 10001, 100
16071, "Foggy"-"0", 10032, 100
16112, "thingdo"-"0", 10076, 100
16147, "sgs"-"0", 10113, 100
16205, "x.zahnle"-"0", 10174, 100
16227, "catanach"-"0", 10198, 100
16240, "Shep"-"0", 10211, 100
16268, "Captain James Tiberius Kirk"-"0", 10241, 100
16297, "SeeThree"-"0", 10274, 100
16329, "talksalot"-"0", 10306, 100
16394, "Jake44"-"0", 10373, 100
16412, "TheBorg"-"1", 10392, 100
16437, "thejoeman"-"0", 10417, 100
16506, "awgray"-"0", 10488, 100
16523, "Redlik"-"0", 10505, 100
16525, "Tadeo7"-"1", 10507, 100
16656, "isaac0812"-"0", 10643, 100
16734, "jman777"-"0", 10724, 100
16790, "Enigmus"-"0", 10781, 100
16825, "Orion84500"-"1", 10816, 100
16832, "deathtothediplomat"-"0", 10824, 100
16855, "Draugnar"-"1", 10847, 100
16869, "london614"-"1", 10861, 100
16870, "airborne"-"0", 10862, 100
16904, "denimmanhog"-"0", 10898, 100
16986, "Captain Canuck"-"0", 10983, 100
17014, "Clarinetsaxguy"-"0", 11015, 100
17048, "raylottery"-"0", 11052, 100
17169, "roddy"-"0", 11181, 100
17171, "batterytime"-"0", 11183, 100
17197, "selene1998"-"0", 11209, 100
17332, "crayolaxboy"-"0", 11348, 100
17345, "danikine74"-"0", 11361, 100
17369, "d3154"-"0", 11386, 100
17400, "ctrink"-"0", 11419, 100
17409, "Stevensbarney"-"0", 11428, 100
17429, "dilettante"-"0", 11448, 100
17484, "vamosrammstein"-"0", 11508, 100
17491, "abernat"-"0", 11517, 100
17498, "conquertheworld"-"1", 11525, 100
17591, "Miha"-"0", 11623, 100
17646, "msully4321"-"0", 11680, 100
17693, "in watercolor"-"0", 11728, 100
17765, "FrankinFingerz"-"0", 11801, 100
17794, "blargfo"-"0", 11832, 100
17849, "TC1632"-"0", 11887, 100
17948, "MajorShake"-"0", 11995, 100
17962, "AausM"-"0", 12009, 100
18023, "Red Baron"-"0", 12071, 100
18054, "447327642"-"0", 12103, 100
18111, "crazypenguin"-"0", 12160, 100
18150, "kokodarick"-"0", 12199, 100
18196, "Khadon"-"0", 12246, 100
18230, "himethisisme"-"0", 12281, 100
18242, "Schorpioen"-"1", 12294, 100
18259, "IsCat"-"0", 12311, 100
18467, "Rare Eagle"-"0", 12527, 100
18532, "rojo"-"0", 12595, 100
18557, "oxsolid"-"0", 12620, 100
18581, "Biggles"-"0", 12644, 100
18612, "ainurzzz"-"0", 12675, 100
18670, "sirKristof"-"0", 12733, 100
18693, "lhsswimmer93"-"0", 12756, 100
18723, "Alexander the Great"-"0", 12788, 100
18734, "DaveH"-"0", 12799, 100
18792, "gipperbr"-"0", 12860, 100
18970, "ethancw"-"0", 13042, 100
19028, "Havok"-"0", 13102, 100
19064, "Raptura"-"0", 13139, 100
19071, "CoachShack"-"0", 13146, 100
19086, "lmlkyhdh"-"0", 13162, 100
19093, "raid1280"-"0", 13169, 100
19131, "retardedarcher"-"0", 13209, 100
19182, "CarboX"-"0", 13261, 100
19191, "scotch_knight"-"0", 13271, 100
19223, "red dawn"-"0", 13303, 100
19237, "ZachsterPoke"-"0", 13317, 100
19320, "AlextheGreat"-"0", 13403, 100
19322, "VirginSoldier"-"0", 13405, 100
19326, "joelwnelson"-"0", 13409, 100
19329, "Piotr"-"0", 13412, 100
19362, "Skittler"-"0", 13445, 100
19375, "kevin4degrees"-"0", 13458, 100
19450, "Calvin"-"1", 13537, 100
19467, "pootercannon"-"0", 13554, 100
19531, "lancer081292"-"0", 13620, 100
19749, "radovan"-"0", 13848, 100
19758, "RainWest"-"0", 13857, 100
19776, "JoanSilver574"-"1", 13877, 100
19797, "Mr. B."-"0", 13900, 100
19807, "paullo"-"0", 13910, 100
19821, "speedsurfer"-"0", 13925, 100
19843, "ZappedZ"-"0", 13947, 100
19847, "Daedalus"-"0", 13951, 100
19886, "egosselin79"-"0", 13990, 100
19908, "CMUFootballFan"-"0", 14012, 100
19917, "csd1"-"0", 14021, 100
19921, "vaalbara"-"0", 14025, 100
19947, "oberich"-"0", 14051, 100
19978, "Ethanol"-"0", 14084, 100
20062, "Says You"-"0", 14172, 100
20109, "kwkak37"-"0", 14222, 100
20142, "Knights Dawn"-"0", 14256, 100
20160, "Hackibert"-"0", 14274, 100
20169, "alluicious"-"0", 14284, 100
20242, "ANimac"-"0", 14359, 100
20270, "Zanthia"-"0", 14389, 100
20325, "TackerTom"-"0", 14445, 100
20341, "Emaline"-"1", 14461, 100
20398, "goulet44"-"0", 14518, 100
20475, "El_Bernardo"-"0", 14597, 100
20479, "Ricizzle"-"0", 14602, 100
20486, "MasterEddie38"-"0", 14609, 100
20488, "Cubes"-"0", 14611, 100
20507, "totya"-"0", 14630, 100
20518, "grncton"-"0", 14641, 100
20554, "Golemmaster"-"0", 14679, 100
20625, "bloodstock"-"0", 14751, 100
20688, "Spluff"-"0", 14819, 100
20741, "Hibiskiss"-"0", 14872, 100
20753, "mkm2835"-"0", 14884, 100
20776, "finchmyster"-"0", 14910, 100
20784, "n00bzorz pwnage"-"0", 14919, 100
20820, "hoyce"-"0", 14956, 100
20897, "Submariner"-"0", 15035, 100
20916, "weedmasterp"-"0", 15055, 100
20949, "JPhelps84"-"0", 15090, 100
20952, "ShockofMatt"-"0", 15093, 100
20986, "Zeno Izen"-"0", 15129, 100
20988, "TotalNoob"-"0", 15131, 100
20996, "mamboguy"-"0", 15139, 100
21153, "BarrackObama"-"0", 15299, 100
21165, "septimius severus "-"0", 15311, 100
21197, "him"-"0", 15344, 100
21283, "Madejon"-"0", 15433, 100
21308, "icecream777"-"0", 15459, 100
21329, "raggamuffin"-"0", 15483, 100
21337, "lil.tomato"-"0", 15492, 100
21345, "thorus"-"0", 15501, 100
21350, "Sisephus"-"0", 15507, 100
21389, "Mnbvcx"-"0", 15546, 100
21394, "mbingo"-"0", 15551, 100
21489, "Farmerboy"-"0", 15650, 100
21569, "Tiggoftigg"-"0", 15736, 100
21645, "Lord Sedgwic"-"0", 15814, 100
21650, "Rugrat"-"0", 15821, 100
21699, "Supremacy"-"0", 15871, 100
21712, "maiios"-"0", 15884, 100
21718, "TravBot"-"0", 15890, 100
21762, "ormi"-"0", 15937, 100
21803, "that guy"-"0", 15981, 100
21856, "Danny"-"0", 16037, 100
21863, "g50"-"0", 16045, 100
21865, "Rire"-"0", 16047, 100
21894, "graytie"-"0", 16078, 100
21927, "cruico"-"0", 16112, 100
21948, "itacv2"-"0", 16134, 100
21953, "Philippe Auguste"-"0", 16139, 100
21959, "larzke"-"0", 16145, 100
21978, "mumumu"-"0", 16165, 100
21999, "Siddhartha"-"0", 16187, 100
22033, "wizard"-"1", 16221, 100
22042, "Rebelscotts3"-"0", 16232, 100
22085, "J Ruff"-"0", 16275, 100
22095, "crazyweasel"-"0", 16285, 100
22097, "T2Paradis"-"0", 16287, 100
22161, "emiley"-"0", 16354, 100
22197, "SSReichsFuhrer"-"0", 16391, 100
22250, "Tait The Great"-"0", 16448, 100
22403, "soccerblocker"-"0", 16606, 100
22443, "princeofdarkness1728"-"1", 16648, 100
22453, "Jbucks88"-"0", 16658, 100
22471, "Rawr"-"1", 16678, 100
22484, "Grimn777"-"0", 16693, 100
22505, "Vandyrik"-"0", 16715, 100
22533, "zoofie"-"0", 16745, 100
22545, "cunningPlan"-"0", 16759, 100
22553, "Mikmik"-"0", 16767, 100
22653, "samspaceplace"-"0", 16872, 100
22711, "MexicoSlim"-"0", 16931, 100
22745, "maltoe"-"0", 16967, 100
22828, "popeh"-"0", 17052, 100
22865, "KingWren"-"0", 17094, 100
22872, "ScarredHymen"-"0", 17102, 100
22930, "..."-"0", 17163, 100
22969, "dipgeneral"-"1", 17202, 100
23025, "Mack Eye"-"0", 17258, 100
23035, "Hardin"-"0", 17269, 100
23074, "penguinflying"-"0", 17309, 100
23154, "RagingArabicPersonEliminator"-"0", 17393, 100
23155, "mordac"-"0", 17394, 100
23156, "laxsoccerboy1000"-"0", 17395, 100
23200, "Alphonse_Z"-"0", 17444, 100
23205, "tailmange"-"0", 17450, 100
23215, "paulsantac"-"0", 17460, 100
23219, "SlayerN"-"0", 17464, 100
23228, "MajorMitchell"-"0", 17473, 100
23272, "kivan26"-"0", 17518, 100
23274, "caranim"-"0", 17520, 100
23306, "cardag"-"0", 17552, 100
23324, "linil"-"0", 17571, 100
23379, "Bubasti"-"0", 17631, 100
23400, "Placid"-"0", 17652, 100
23405, "Meanman"-"0", 17657, 100
23411, "bostonredsoxs69"-"0", 17664, 100
23417, "GilbertErik"-"0", 17672, 100
23441, "somesingman"-"0", 17698, 100
23446, "spud_lover"-"0", 17703, 100
23460, "C-K"-"0", 17719, 100
23464, "Ickabod"-"0", 17723, 100
23472, "udvarid"-"0", 17734, 100
23481, "J-Besch"-"0", 17744, 100
23482, "redsox1326"-"0", 17745, 100
23508, "private_trotsky"-"0", 17773, 100
23536, "NeoAllende"-"0", 17808, 100
23566, "mesocell"-"0", 17841, 100
23579, "swampdonkey"-"0", 17855, 100
23587, "adammall"-"0", 17863, 100
23604, "lemcgarry"-"0", 17881, 100
23606, "Haynes111"-"0", 17883, 100
23624, "Oldknave"-"0", 17901, 100
23632, "Gunmaster G-9"-"0", 17910, 100
23673, "zalzaron"-"0", 17951, 100
23678, "Bonekalector"-"0", 17956, 100
23712, "aneumann"-"0", 17994, 100
23719, "daroai"-"0", 18005, 100
23722, "jamesp"-"0", 18008, 100
23754, "[CC]Kuraigekage"-"0", 18042, 100
23775, "revengfulx74"-"0", 18064, 100
23855, "Anselmo"-"0", 18145, 100
23863, "Delta-Z"-"0", 18153, 100
23870, "Rhino"-"0", 18160, 100
23894, "kanonas"-"0", 18185, 100
23905, "stephendl"-"0", 18197, 100
23922, "v.tecson"-"0", 18214, 100
23961, "Zman"-"0", 18255, 100
23986, "johnnykangaroo"-"0", 18283, 100
24037, "Gault1"-"0", 18337, 100
24077, "kolotoure"-"0", 18381, 100
24138, "LittleSpeck"-"0", 18444, 100
24145, "ooliveair"-"0", 18453, 100
24161, "Olek"-"0", 18473, 100
24168, "L1star"-"0", 18481, 100
24169, "Gazelle123"-"0", 18482, 100
24171, "Quincy"-"0", 18486, 100
24172, "CheesyGorditaCrunch"-"0", 18487, 100
24174, "Krazy_Kaiser_Q"-"0", 18489, 100
24175, "hpmathewson"-"0", 18490, 100
24176, "SirDumpy"-"0", 18491, 100
24203, "TiresiasBC"-"0", 18523, 100
24204, "lardman"-"0", 18524, 100
24209, "Artorius Perim"-"0", 18530, 100
24215, "pegasus-rider"-"0", 18540, 100
24237, "supabeasty"-"0", 18568, 100
24240, "Duke Leto"-"0", 18571, 100
24241, "Booleus"-"0", 18572, 100
24243, "Sincostan"-"0", 18574, 100
24249, "Hegelmon"-"0", 18582, 100
24263, "marcchelala"-"0", 18598, 100
24271, "GaiusJuliusCaesar00"-"0", 18608, 100
24279, "FriedOkraBlues"-"0", 18618, 100
24290, "n!ck"-"0", 18633, 100
24293, "Spartan6648"-"0", 18636, 100
24302, "wahjiman"-"0", 18646, 100
24305, "Tomboss"-"0", 18649, 100
24306, "shaddai"-"0", 18650, 100
24312, "the.dibster"-"0", 18656, 100
24316, "Cypher Rahl"-"0", 18660, 100
24327, "Shaduln"-"0", 18673, 100
24342, "Uraczak"-"0", 18689, 100
24345, "Adasko"-"0", 18692, 100
24356, "HoratioNelson1992"-"0", 18703, 100
24368, "[CC]Echo 199"-"0", 18715, 100
24392, "DarthFoamy"-"0", 18741, 100
24395, "Aethelwulf"-"0", 18744, 100
24418, "vegandalf"-"0", 18769, 100
24447, "aweissler"-"0", 18803, 100
24455, "DavoutHojo"-"0", 18812, 100
24480, "powerown64"-"0", 18838, 100
24481, "nucksalltheway"-"0", 18839, 100
24490, "Stagnant"-"0", 18850, 100
24494, "penalcodge"-"1", 18854, 100
24495, "Gofarman"-"0", 18855, 100
24497, "SpookyJuice"-"0", 18858, 100
24506, "frankypicoto"-"0", 18867, 100
24524, "mastermind98"-"0", 18888, 100
24525, "warning_crazy"-"0", 18889, 100
24529, "Nupogodi"-"0", 18893, 100
24533, "BR3AKR"-"0", 18897, 100
24554, "madman24k"-"0", 18919, 100
24558, "bargerman"-"0", 18923, 100
24559, "Yames"-"0", 18924, 100
24563, "dalibins"-"0", 18930, 100
24569, "bigandscary"-"0", 18938, 100
24572, "Dark Arbiter"-"0", 18941, 100
24601, "daprofessa1"-"1", 18971, 100
24602, "daprofessa2"-"1", 18972, 100
24603, "daprofessa3"-"1", 18973, 100
24609, "RebelliousStoner"-"0", 18981, 100
24610, "bbkingfan"-"1", 18982, 100
24611, "derekjeter"-"1", 18983, 100
24622, "qwertylpc"-"0", 18996, 100
24623, "LSseckman"-"0", 18997, 100
24625, "Biolizard"-"0", 19000, 100
24626, "WINGS"-"0", 19001, 100
24632, "mfwohlford"-"0", 19008, 100
24657, "MC10"-"0", 19036, 100
24658, "overlord95"-"0", 19037, 100
24663, "mcraigor"-"0", 19042, 100
24683, "Tyler F Durden"-"0", 19063, 100
24684, "Fram"-"0", 19064, 100
24704, "Ben Dewey"-"0", 19087, 100
24705, "Taishi Ci"-"0", 19088, 100
24714, "FDisk"-"0", 19097, 100
24734, "Irenicle"-"0", 19120, 100
24738, "Lowwwwe"-"0", 19124, 100
24742, "shadowsalley"-"0", 19129, 100
24754, "Col Carmody"-"0", 19142, 100
24765, "Dudeldum"-"0", 19156, 100
24773, "Staubfuss"-"0", 19164, 100
24797, "ogre"-"0", 19192, 100
24801, "srimon"-"0", 19196, 100
24805, "ChaosNinji"-"0", 19200, 100
24811, "Master Lucario"-"0", 19208, 100
24816, "california"-"0", 19214, 100
24817, "blingem"-"0", 19217, 100
24819, "ody2005"-"0", 19219, 100
24836, "Stevo78"-"0", 19239, 100
24852, "bushnellscope"-"0", 19256, 100
24868, "flumpy"-"0", 19275, 100
24877, "Xmplify"-"0", 19286, 100
24883, "Anchor"-"0", 19292, 100
24884, "jurel37"-"0", 19293, 100
24904, "General Zottoli"-"0", 19315, 100
24910, "Cao2"-"0", 19323, 100
24936, "gsoccerdawg000"-"0", 19358, 100
24939, "BananaFang"-"0", 19363, 100
24942, "likewowimgood"-"0", 19367, 100
24943, "Peligreeno"-"0", 19368, 100
24945, "NASCARfan588"-"0", 19370, 100
24949, "CKiesch"-"0", 19376, 100
