Rank, Player, PlayerID, Peak Ghost Rating
26105, "Aeros"-"0", 20763, 100
26106, "Matt Kelley"-"0", 20764, 100
26107, "NICKCHILSON"-"0", 20765, 100
26110, "Bismark09"-"0", 20768, 100
26129, "Streberking"-"0", 20790, 100
26130, "youknowme~!"-"0", 20792, 100
26135, "IsntThisFun"-"0", 20798, 100
26165, "simonsezz58"-"0", 20834, 100
26182, "jhredsox"-"0", 20852, 100
26183, "Shanba"-"0", 20853, 100
26190, "Babbler"-"0", 20861, 100
26192, "Xephia"-"1", 20863, 100
26198, "RainbowBrite43"-"0", 20869, 100
26201, "radziu"-"0", 20872, 100
26208, "OzyM"-"0", 20880, 100
26210, "MontVentoux"-"0", 20883, 100
26211, "BombB"-"0", 20884, 100
26217, "hatsios"-"0", 20891, 100
26218, "KGesina"-"0", 20892, 100
26221, "Sim14"-"0", 20895, 100
26250, "samessery"-"0", 20927, 100
26254, "beggsy"-"0", 20931, 100
26256, "Chochi"-"0", 20933, 100
26262, "Kelly Mahoney"-"0", 20940, 100
26264, "RedSpider93"-"0", 20942, 100
26269, "Nephtali"-"0", 20949, 100
26273, "The ---- Bears"-"1", 20955, 100
26274, "DionysIan"-"0", 20956, 100
26276, "Muglack"-"0", 20959, 100
26280, "chrisdalby"-"0", 20965, 100
26283, "KlausM."-"1", 20969, 100
26284, "Girl_engineer"-"0", 20972, 100
26287, "Catapult"-"0", 20975, 100
26289, "Rkynick"-"0", 20977, 100
26293, "John_MacDonald_II"-"0", 20985, 100
26294, "arcv2"-"0", 20986, 100
26296, "Stuntman"-"0", 20991, 100
26297, "sister bear"-"1", 20993, 100
26301, "Tulnukas"-"0", 20997, 100
26303, "ralphfan"-"0", 20999, 100
26305, "Lions and Tigers"-"1", 21001, 100
26317, "Peely"-"0", 21015, 100
26328, "Megahit"-"0", 21027, 100
26336, "Jap"-"0", 21035, 100
26342, "borka"-"0", 21041, 100
26345, "Kunn"-"0", 21044, 100
26349, "localghost"-"0", 21048, 100
26351, "Eva_Braun"-"0", 21050, 100
26357, "Febreze Tease"-"0", 21059, 100
26363, "Senick"-"0", 21066, 100
26364, "red maple"-"0", 21067, 100
26378, "mejo"-"0", 21081, 100
26382, "Romeo"-"0", 21085, 100
26383, "s33vald"-"0", 21086, 100
26385, "daleri"-"0", 21088, 100
26387, "pif"-"0", 21090, 100
26395, "GeneralLee"-"0", 21101, 100
26396, "brogger34"-"0", 21102, 100
26398, "PhantomDiplomat"-"0", 21104, 100
26399, "matt74"-"0", 21105, 100
26400, "jmm"-"0", 21106, 100
26401, "obamasprettyterrible"-"0", 21107, 100
26403, "ogre35"-"0", 21110, 100
26406, "marty_von_hohenzollern"-"0", 21117, 100
26407, "Ryland"-"0", 21118, 100
26409, "ferminho"-"0", 21120, 100
26411, "Rabubi"-"0", 21122, 100
26412, "Kineas"-"0", 21123, 100
26413, "IronBalls"-"0", 21125, 100
26415, "bismarck10"-"0", 21129, 100
26420, "nickthebloody"-"0", 21135, 100
26421, "Jenno"-"0", 21136, 100
26428, "PhoenixAvenger"-"0", 21145, 100
26431, "tmerc"-"0", 21149, 100
26433, "UOSnu"-"0", 21152, 100
26435, "AnimeGriffin"-"0", 21154, 100
26436, "feldmarshal_jullazzzz"-"0", 21155, 100
26440, "CrazyHorse"-"0", 21159, 100
26442, "winstonSmith"-"0", 21161, 100
26447, "irule"-"0", 21166, 100
26455, "divac7777"-"0", 21175, 100
26463, "Cobran"-"0", 21184, 100
26464, "VoxPVoxD"-"0", 21186, 100
26473, "BLUTHORST"-"0", 21195, 100
26477, "chejrw"-"0", 21200, 100
26479, "MEConQUeR"-"0", 21203, 100
26480, "Hadrian X"-"0", 21204, 100
26482, "saintconnor"-"0", 21207, 100
26484, "fuzz"-"1", 21209, 100
26486, "silver_dusk"-"0", 21211, 100
26489, "nate17"-"0", 21214, 100
26492, "jpartlo"-"0", 21217, 100
26499, "picber"-"0", 21226, 100
26503, "Vael"-"0", 21230, 100
26505, "CJ"-"0", 21232, 100
26507, "TheRipper"-"0", 21234, 100
26508, "KrelikTM"-"0", 21236, 100
26512, "frankie5fingers"-"0", 21241, 100
26513, "bozthekiller"-"0", 21242, 100
26514, "VAGG"-"0", 21243, 100
26516, "Perica911"-"0", 21245, 100
26518, "Fyyrer"-"0", 21248, 100
26521, "rick77"-"0", 21251, 100
26526, "ddt"-"0", 21256, 100
26528, "Other"-"0", 21261, 100
26529, "Grum"-"0", 21262, 100
26531, "exiledspartan"-"0", 21264, 100
26532, "HafthorS"-"0", 21265, 100
26533, "jonach"-"0", 21266, 100
26541, "arsa"-"0", 21275, 100
26547, "Squirrel_Man"-"0", 21283, 100
26548, "mrbichel"-"0", 21284, 100
26551, "Mishawins"-"0", 21288, 100
26552, "scarletsorcerer"-"0", 21289, 100
26553, "gtidey"-"0", 21290, 100
26554, "IRMoonkey"-"0", 21291, 100
26556, "sam49"-"0", 21293, 100
26557, "okram777"-"0", 21294, 100
26560, "DrTalos"-"0", 21298, 100
26564, "alwe9704"-"0", 21302, 100
26568, "xavier_II"-"0", 21306, 100
26571, "aramyth"-"0", 21310, 100
26573, "username9"-"1", 21313, 100
26579, "chapunosky"-"0", 21319, 100
26580, "masternate"-"0", 21320, 100
26582, "majorpayne5"-"0", 21322, 100
26586, "sallywolly"-"0", 21326, 100
26587, "BOHICA"-"0", 21327, 100
26589, "sprinkle"-"1", 21329, 100
26598, "Dionysos"-"0", 21340, 100
26603, "Golgo1"-"0", 21346, 100
26606, "jazzguy1987"-"1", 21351, 100
26610, "tslever"-"0", 21356, 100
26615, "sand"-"0", 21364, 100
26637, "RomanDiamond"-"0", 21388, 100
26643, "beelutn"-"0", 21395, 100
26646, "colmd"-"0", 21399, 100
26649, "Nemesis156"-"0", 21402, 100
26655, "wallace"-"0", 21408, 100
26663, "Bottybot"-"1", 21417, 100
26664, "lizzybordern"-"0", 21419, 100
26670, "Mr.Nibbles"-"0", 21425, 100
26671, "JeffreyK"-"0", 21426, 100
26674, "SethCohn"-"0", 21430, 100
26675, "GreatGegi"-"0", 21432, 100
26681, "shihhan.chen"-"0", 21439, 100
26684, "alexisdampich"-"0", 21442, 100
26686, "Zero Point Zero"-"0", 21445, 100
26690, "researchonrabies"-"0", 21450, 100
26694, "lelamania"-"0", 21456, 100
26695, "Bruna Moura"-"0", 21458, 100
26697, "MWays"-"0", 21460, 100
26705, "we can talk about this"-"0", 21473, 100
26708, "SHAZ"-"0", 21476, 100
26709, "Steffy"-"0", 21477, 100
26710, "Polina1606! "-"0", 21478, 100
26711, "TraumaSurgeon1"-"0", 21479, 100
26714, "billy617"-"0", 21482, 100
26715, "Anarken"-"0", 21483, 100
26718, "mars"-"0", 21487, 100
26733, "Lady-Ratix"-"0", 21502, 100
26734, "pibi"-"0", 21505, 100
26735, "seminole"-"0", 21506, 100
26745, "Mew"-"0", 21518, 100
26750, "OrpheanMaske"-"0", 21524, 100
26751, "dani444"-"0", 21525, 100
26752, "Seravia"-"0", 21526, 100
26754, "mera"-"0", 21528, 100
26755, "igotabeefwithyou"-"0", 21529, 100
26756, "sethlie"-"0", 21530, 100
26758, "carbar"-"0", 21533, 100
26760, "Swarthington"-"0", 21537, 100
26763, "Brian Baker"-"0", 21540, 100
26764, "The Robber"-"0", 21542, 100
26779, "Czarinfamous"-"0", 21558, 100
26783, "EvilPotato700"-"0", 21562, 100
26785, "humallor"-"0", 21564, 100
26786, "jared"-"0", 21565, 100
26788, "GundamMeister"-"0", 21567, 100
26790, "K00R0GI"-"0", 21569, 100
26791, "JonMeriwether"-"0", 21570, 100
26793, "dan fiorini"-"0", 21572, 100
26795, "boopathi"-"0", 21574, 100
26797, "Parrot"-"0", 21577, 100
26799, "bigben932"-"0", 21579, 100
26807, "KaizerBoenke"-"0", 21587, 100
26809, "jc2010"-"0", 21590, 100
26811, "chuckbass"-"0", 21593, 100
26812, "kappadoce"-"0", 21594, 100
26813, "Darkwolfrevenge"-"0", 21595, 100
26818, "Nationstate"-"0", 21602, 100
26824, "Ronkonkoma"-"0", 21610, 100
26825, "Dinico"-"0", 21611, 100
26829, "legoman"-"0", 21616, 100
26832, "funkycamel"-"0", 21620, 100
26834, "titan"-"0", 21622, 100
26847, "spurticus"-"0", 21637, 100
26848, "cmom"-"0", 21638, 100
26851, "Booka Shade"-"0", 21641, 100
26854, "blacksabbath4"-"0", 21646, 100
26855, "jss5166"-"0", 21647, 100
26856, "tmg996"-"0", 21648, 100
26857, "dtb5033"-"1", 21649, 100
26859, "Aamto24"-"0", 21651, 100
26868, "GlueDuck"-"0", 21662, 100
26884, "Gen. Disdain"-"0", 21681, 100
26887, "BananaPancakes"-"1", 21685, 100
26888, "ChrisZ"-"1", 21686, 100
26897, "yisrael"-"0", 21696, 100
26902, "reds"-"1", 21701, 100
26908, "chrisjj"-"0", 21710, 100
26909, "AKMike"-"0", 21711, 100
26912, "Lordoftheisles"-"0", 21714, 100
26914, "Viscera"-"0", 21718, 100
26917, "faggotfuck"-"0", 21721, 100
26924, "dipdipdip33"-"0", 21732, 100
26933, "T-Hubs"-"0", 21742, 100
26935, "Elisa_Vorimberg"-"0", 21744, 100
26938, "MG810"-"1", 21747, 100
26939, "moondeep"-"0", 21748, 100
26943, "Chocobocharmer"-"0", 21754, 100
26944, "Father Tom"-"0", 21756, 100
26949, "pmr"-"0", 21761, 100
26960, "fudk"-"0", 21773, 100
26963, "oreganoe"-"0", 21776, 100
26965, "Clanker"-"0", 21779, 100
26986, "CaptMorgan"-"0", 21803, 100
27000, "Ashley"-"0", 21818, 100
27005, "The Apostate"-"0", 21824, 100
27011, "Pangen"-"0", 21831, 100
27012, "PoliMcDego"-"0", 21832, 100
27029, "Springroll"-"0", 21851, 100
27033, "Gianbirus"-"0", 21856, 100
27037, "Slaskio"-"0", 21860, 100
27040, "screwengland"-"0", 21863, 100
27045, "yahoopc"-"1", 21868, 100
27046, "infotime"-"0", 21869, 100
27047, "marketingtime"-"1", 21870, 100
27048, "timeowners"-"0", 21871, 100
27049, "timelistings"-"0", 21872, 100
27058, "danicovisky"-"0", 21882, 100
27060, "katsoulas"-"0", 21884, 100
27061, "grimwolf"-"0", 21885, 100
27062, "Kesty"-"0", 21886, 100
27066, "finn15"-"0", 21890, 100
27068, "Svaetopluk II."-"0", 21892, 100
27069, "Daisy"-"0", 21893, 100
27076, "General Grenier"-"0", 21900, 100
27077, "Australian Warlord"-"0", 21901, 100
27084, "icevolcano"-"0", 21908, 100
27099, "kingarmy1"-"0", 21924, 100
27100, "DalmatianDiplomat"-"0", 21925, 100
27102, "Raymond"-"0", 21927, 100
27109, "aboveitall"-"0", 21935, 100
27117, "ekapic"-"0", 21945, 100
27124, "Luhod"-"0", 21954, 100
27140, "ajzucchero"-"0", 21973, 100
27145, "Neytiri"-"0", 21979, 100
27153, "Rowandc123"-"0", 21987, 100
27157, "izzybizy"-"0", 21991, 100
27158, "Tomy687"-"0", 21992, 100
27162, "Jacob Michaleson"-"0", 21996, 100
27166, "Aurens"-"0", 22001, 100
27176, "Norm"-"0", 22012, 100
27178, "achwell180"-"0", 22014, 100
27186, "SinRainer"-"0", 22022, 100
27190, "LilTheo"-"0", 22028, 100
27193, "ComfortablyNumb"-"0", 22031, 100
27198, "lynz"-"0", 22036, 100
27199, "Caspian416"-"0", 22037, 100
27200, "The Ambassador"-"0", 22038, 100
27216, "nich01as"-"0", 22056, 100
27220, "Pawlovski"-"0", 22060, 100
27226, "The HighLife"-"0", 22068, 100
27227, "KetchupIsForWinners"-"0", 22069, 100
27228, "Spozner"-"0", 22070, 100
27229, "lang"-"1", 22071, 100
27232, "TheMuddyClown"-"0", 22074, 100
27251, "hysteric"-"0", 22096, 100
27254, "cyberaa"-"0", 22102, 100
27257, "Mickie"-"0", 22105, 100
27264, "onamatapia"-"0", 22113, 100
27267, "mooseman99"-"0", 22116, 100
27268, "walrus_i_am"-"0", 22117, 100
27271, "Dominion"-"0", 22120, 100
27279, "L.Street"-"0", 22131, 100
27286, "jon17"-"0", 22140, 100
27287, "thepaco"-"0", 22141, 100
27291, "PhilMan"-"0", 22147, 100
27293, "Grubenwaldner"-"0", 22149, 100
27297, "jorund"-"0", 22153, 100
27300, "Pellegrino123"-"0", 22158, 100
27302, "ratpup"-"0", 22160, 100
27303, "FH FH2 Luvva"-"0", 22161, 100
27307, "LetsHunt"-"0", 22165, 100
27309, "joke9887"-"0", 22167, 100
27327, "SnowWhite"-"0", 22188, 100
27329, "Conover"-"0", 22191, 100
27337, "The Wolf"-"0", 22199, 100
27345, "jkneuer"-"0", 22207, 100
27346, "pweisenseel"-"0", 22208, 100
27353, "Lakaiguy93"-"0", 22215, 100
27371, "Civ216"-"0", 22235, 100
27376, "rickbalk"-"0", 22242, 100
27383, "Aldog"-"0", 22250, 100
27386, "neubivljiv"-"0", 22254, 100
27398, "quando"-"0", 22267, 100
27399, "yesmatt"-"0", 22268, 100
27400, "magizan"-"0", 22269, 100
27402, "Glamdring"-"0", 22273, 100
27410, "karthikking"-"1", 22281, 100
27411, "Maricv"-"0", 22282, 100
27412, "janek85"-"0", 22283, 100
27414, "H2o-enthusiast"-"0", 22286, 100
27423, "Dorada"-"0", 22295, 100
27430, "guduruq"-"0", 22303, 100
27433, "Dr. Cox"-"1", 22306, 100
27435, "FrontLoader12"-"1", 22308, 100
27438, "RebelGeneral"-"0", 22311, 100
27448, "Julfar"-"0", 22321, 100
27450, "cparkshumate"-"0", 22323, 100
27454, "Thepelos"-"0", 22328, 100
27457, "raedeo"-"0", 22331, 100
27461, "BrooklynZoo"-"0", 22335, 100
27462, "silentcynic"-"0", 22336, 100
27466, "Thejovialbadger"-"0", 22340, 100
27468, "ununun"-"0", 22342, 100
27470, "omgzrob"-"0", 22345, 100
27477, "zac503"-"0", 22352, 100
27481, "phayd"-"0", 22356, 100
27482, "Quark"-"0", 22357, 100
27493, "gb77"-"0", 22369, 100
27502, "Squiggly"-"0", 22381, 100
27509, "DrAlligator"-"0", 22388, 100
27512, "Bertessa"-"0", 22391, 100
27515, "antichrist1984"-"0", 22394, 100
27521, "el-oh-el"-"0", 22400, 100
27527, "Conservative Man"-"0", 22406, 100
27534, "theranger"-"0", 22413, 100
27536, "RyanZ923"-"0", 22415, 100
27539, "Rheagar"-"0", 22418, 100
27541, "atlas101"-"0", 22420, 100
27542, "Risingashes"-"0", 22422, 100
27554, "Este"-"0", 22434, 100
27557, "thenish"-"0", 22437, 100
27558, "rgammans"-"0", 22438, 100
27563, "keelias"-"0", 22443, 100
27600, "Scruffer"-"0", 22489, 100
27603, "bob.conal"-"0", 22493, 100
27605, "tnmseb"-"0", 22495, 100
27610, "bigbert"-"0", 22501, 100
27625, "mc_laslo"-"0", 22518, 100
27626, "Teodor Ant"-"0", 22519, 100
27635, "a24angus"-"0", 22528, 100
27638, "w359"-"0", 22531, 100
27651, "alexander4sure"-"0", 22549, 100
27653, "Urr"-"0", 22551, 100
27656, "Landeswehr"-"0", 22554, 100
27658, "Smitty11"-"0", 22556, 100
27670, "Demonslayer"-"0", 22569, 100
27680, "Ruud"-"0", 22579, 100
27682, "yincrash"-"0", 22581, 100
27695, "Help1234"-"0", 22598, 100
27696, "slimshadybrady"-"0", 22599, 100
27702, "xaoxarka"-"0", 22605, 100
27707, "cedarmyna"-"0", 22612, 100
27709, "Dakhor"-"0", 22615, 100
27714, "baudy"-"0", 22621, 100
27720, "machiavelli2010"-"0", 22628, 100
27722, "ander794"-"0", 22630, 100
27723, "Semp"-"0", 22631, 100
27727, "Ycos3D"-"0", 22635, 100
27730, "Sandwich Destruction"-"0", 22638, 100
27731, "Bear in the Woods"-"0", 22639, 100
27737, "Beer&amp;Chips"-"0", 22647, 100
27745, "!) e l i R i u |\\"-"0", 22656, 100
27751, "Gostilian"-"0", 22662, 100
27754, "nick97"-"0", 22665, 100
27759, "nickdad1"-"0", 22672, 100
27760, "Lampshade"-"0", 22673, 100
27762, "rebelthiess"-"0", 22675, 100
27763, "SkinnyLuigi"-"0", 22677, 100
27770, "AutoBotTron"-"0", 22686, 100
27771, "chemkrafty"-"0", 22687, 100
27773, "Mr_London"-"0", 22689, 100
27775, "Tarheel27"-"0", 22691, 100
27779, "wer"-"0", 22695, 100
27780, "Mikey007"-"0", 22696, 100
27781, "HoyaSoccerBoy27"-"0", 22697, 100
27786, "DrAxel"-"0", 22703, 100
27789, "plantimus"-"0", 22706, 100
27791, "Penndestro"-"0", 22709, 100
27793, "clocknoculars"-"0", 22712, 100
27810, "csocha"-"0", 22730, 100
27816, "kylejh"-"0", 22736, 100
27826, "stealer9887"-"0", 22746, 100
27841, "Muffin_Man"-"0", 22761, 100
27845, "AlexCrafter"-"0", 22765, 100
27855, "zackg"-"0", 22775, 100
27857, "jdgreenlable"-"0", 22778, 100
27858, "Shady"-"0", 22779, 100
27860, "melanarchy"-"0", 22782, 100
27865, "A-Dave"-"1", 22787, 100
27869, "Boudro Monroe"-"0", 22791, 100
27880, "generalbobishere"-"0", 22804, 100
27885, "DOTCwa"-"0", 22809, 100
27887, "1993"-"0", 22811, 100
27892, "Dropbear"-"0", 22816, 100
27895, "SWAT01"-"0", 22819, 100
27899, "Gorkamungus"-"0", 22823, 100
27906, "zisawesome"-"0", 22832, 100
27920, "artbrut"-"0", 22847, 100
27921, "ferguson44"-"0", 22848, 100
27922, "ah10"-"0", 22849, 100
27926, "Lifanchuk"-"0", 22854, 100
27928, "Aurix"-"0", 22856, 100
27930, "JuliCash"-"0", 22858, 100
27940, "shreadhead"-"0", 22870, 100
27944, "HornyHippo"-"0", 22876, 100
27951, "xxbestxx"-"0", 22885, 100
27963, "HarleyBartlettyy"-"0", 22898, 100
27969, "jmers"-"0", 22906, 100
27972, "kawdip"-"0", 22909, 100
27973, "Racoomes"-"0", 22910, 100
27983, "KingSpillBlood"-"0", 22922, 100
27985, "Salvatmi"-"0", 22924, 100
27987, "Mikrouun"-"0", 22926, 100
27989, "hiinlane"-"0", 22930, 100
27993, "anthonyn66"-"0", 22934, 100
27997, "nkbauer"-"0", 22940, 100
28001, "paine"-"0", 22945, 100
28005, "tictak"-"0", 22950, 100
28007, "Level3"-"0", 22954, 100
28009, "ashleygirl"-"0", 22956, 100
28010, "TsarDusanCCCC"-"0", 22958, 100
28013, "ballman"-"0", 22961, 100
28025, "Vinskaja"-"0", 22973, 100
28026, "Jumal"-"0", 22974, 100
28027, "sk1ll"-"0", 22975, 100
28031, "carnivale"-"0", 22979, 100
28036, "Morgsie"-"0", 22985, 100
28037, "MooCow`"-"0", 22986, 100
28045, "edestekai"-"0", 22994, 100
28050, "Deformat"-"0", 23001, 100
28054, "greyface_07"-"0", 23005, 100
28056, "CBR"-"0", 23007, 100
28061, "archstanton"-"0", 23012, 100
28067, "noneofthesecandidates"-"0", 23018, 100
28068, "Pfhreak2"-"0", 23019, 100
28069, "Vlad the Impaler"-"0", 23020, 100
28073, "KlunG"-"0", 23026, 100
28086, "JezzaP"-"0", 23039, 100
28095, "Alazzar"-"0", 23050, 100
28099, "Narnius"-"0", 23054, 100
28103, "Fitzhugh2"-"0", 23058, 100
28115, "ben2010"-"0", 23071, 100
28129, "panache"-"0", 23086, 100
28132, "compton"-"0", 23089, 100
28134, "garnetgal"-"0", 23091, 100
28137, "Skulky"-"0", 23094, 100
28139, "turtlesquisher"-"0", 23096, 100
28140, "Dynamic!"-"0", 23097, 100
28141, "y77"-"0", 23098, 100
28142, "Kevin W."-"0", 23099, 100
28144, "DasDingAnSich"-"0", 23101, 100
28147, "buckotehpirateARRR"-"0", 23105, 100
28150, "KingHurin"-"0", 23108, 100
28167, "Timmy_the_Lemur"-"0", 23127, 100
28173, "DTBaum"-"0", 23136, 100
28176, "Ernst Rothschild"-"0", 23140, 100
28183, "AGSPOTUS"-"0", 23147, 100
28186, "Poonchkey"-"0", 23150, 100
28189, "thelittleai"-"0", 23154, 100
28193, "the_butcher le sanglant"-"1", 23160, 100
28198, "mrwilshunshine"-"0", 23165, 100
28199, "Ianblack"-"0", 23166, 100
28202, "attrib"-"0", 23169, 100
28204, "WL"-"0", 23171, 100
28206, "jholmes"-"1", 23174, 100
28209, "JavadRah"-"0", 23178, 100
28218, "Ogden"-"0", 23187, 100
28222, "running_bear"-"0", 23193, 100
28232, "maykiz"-"0", 23203, 100
28238, "mrcdgl"-"0", 23209, 100
28245, "romon1"-"0", 23217, 100
28253, "motti886"-"0", 23227, 100
28269, "goh"-"0", 23244, 100
28280, "degunnbote"-"0", 23256, 100
28281, "mflnxys"-"0", 23257, 100
28283, "terminator"-"0", 23259, 100
28286, "Farkasok"-"0", 23262, 100
28287, "blarsen"-"0", 23263, 100
28288, "sergio"-"0", 23264, 100
28290, "millertime8647"-"0", 23267, 100
28299, "skearney"-"0", 23276, 100
28302, "funkmaster01"-"0", 23280, 100
28304, "samasusual"-"0", 23282, 100
28307, "wamalik23"-"0", 23285, 100
28318, "The Great Bear"-"0", 23296, 100
28335, "markchina"-"0", 23313, 100
28350, "Skipper314"-"0", 23330, 100
28358, "Sevenoaks"-"0", 23340, 100
28384, "coolseed"-"1", 23373, 100
28391, "Lion&gt;:3"-"0", 23380, 100
28404, "gregless"-"0", 23397, 100
28412, "Aruzan"-"0", 23405, 100
28421, "Platosha"-"0", 23416, 100
28425, "Aequitas-Veritas"-"0", 23420, 100
28440, "Corn - FTW"-"0", 23439, 100
28442, "Llum"-"0", 23442, 100
28445, "KingHenry"-"0", 23446, 100
28446, "vdaoine"-"0", 23447, 100
28457, "Foxtrot1212"-"0", 23459, 100
28458, "Tneo"-"0", 23460, 100
28462, "Nico Von Bismarck"-"0", 23464, 100
28466, "Praetorian308"-"0", 23468, 100
28468, "wynyrardmike"-"0", 23471, 100
28472, "Ullr"-"0", 23475, 100
28473, "ell365"-"0", 23476, 100
28475, "Redd Wolf"-"0", 23479, 100
28480, "Pwnzilla"-"0", 23484, 100
28482, "dabestindawest"-"0", 23486, 100
28488, "pjh3962"-"0", 23492, 100
28490, "Segway"-"1", 23494, 100
28492, "roine"-"0", 23497, 100
28495, "Shadius"-"0", 23500, 100
28499, "Ludendorff"-"0", 23504, 100
28502, "chemicalreaper"-"0", 23507, 100
28505, "SolarSubi"-"0", 23510, 100
28506, "Shockey96"-"0", 23511, 100
28507, "taymees"-"0", 23512, 100
28520, "CrimsonDeath15"-"0", 23527, 100
28523, "asebi"-"0", 23530, 100
28535, "stuartloxton"-"0", 23543, 100
28541, "Vestborgr"-"0", 23549, 100
28542, "beeicon"-"0", 23550, 100
28559, "Chaos`"-"0", 23570, 100
28560, "Sine"-"0", 23571, 100
28566, "Angeloflife"-"0", 23579, 100
28567, "ab10"-"0", 23584, 100
28569, "KickassBen"-"0", 23586, 100
28570, "jrogers"-"0", 23587, 100
28582, "cuddly panda"-"0", 23600, 100
28583, "Vindicare LIIVI"-"0", 23601, 100
28584, "playerz2"-"0", 23602, 100
28592, "dragonboy1998"-"0", 23610, 100
28597, "zanderf3"-"0", 23620, 100
28599, "Joe.D"-"0", 23625, 100
28607, "flameman227"-"0", 23635, 100
28611, "gman314"-"0", 23639, 100
28612, "jarom_antes"-"0", 23640, 100
28613, "JMskinner10"-"0", 23641, 100
28626, "meloed"-"0", 23656, 100
28629, "samir"-"0", 23659, 100
28635, "alstado"-"0", 23667, 100
28636, "Iouna"-"0", 23668, 100
28637, "spleegin"-"0", 23670, 100
28638, "playerz4"-"0", 23671, 100
28639, "playerz5"-"0", 23672, 100
28646, "dabos2010"-"0", 23679, 100
28649, "mikecerang"-"1", 23683, 100
28654, "georgewilfred"-"0", 23688, 100
28657, "Derek22"-"1", 23692, 100
28666, "rabid flea bite"-"0", 23702, 100
28669, "Krapula"-"0", 23705, 100
28670, "lazygeneral"-"0", 23706, 100
28680, "Messena"-"0", 23717, 100
28681, "esser"-"0", 23719, 100
28684, "the demon king"-"0", 23723, 100
28686, "thegreatchamp"-"0", 23725, 100
28687, "perron2500"-"0", 23726, 100
28698, "Lord Nicholas III"-"0", 23737, 100
28702, "OlympicTorch"-"0", 23741, 100
28708, "Proposition_ Joe"-"0", 23749, 100
28715, "History Guy"-"0", 23759, 100
28720, "reborn"-"0", 23764, 100
28724, "Jarnsida"-"0", 23769, 100
28732, "playerz7"-"0", 23777, 100
28742, "tangostorm"-"0", 23788, 100
28743, "Fafhrd81"-"0", 23789, 100
28744, "Angelofdeath"-"0", 23790, 100
28746, "Gerhard"-"0", 23792, 100
28751, "lmabee"-"0", 23798, 100
28754, "The Doctor"-"0", 23801, 100
28758, "actsten"-"0", 23807, 100
28766, "ecwells"-"0", 23818, 100
28776, "gungrave45"-"0", 23829, 100
28789, "Red_Commissar"-"0", 23846, 100
28791, "josh dyer"-"0", 23848, 100
28802, "twister1245"-"0", 23864, 100
28805, "Hcos12893"-"0", 23867, 100
28822, "Melzorg"-"0", 23888, 100
28844, "502Viper"-"0", 23910, 100
28845, "sokkos"-"0", 23911, 100
28848, "punriffer"-"0", 23915, 100
28860, "SIgNa7uR316"-"0", 23928, 100
28865, "Moratorium"-"0", 23933, 100
28874, "Hatch"-"1", 23943, 100
28879, "Carrotizer"-"0", 23948, 100
28884, "Mindtech"-"0", 23956, 100
28885, "Lbradwick"-"0", 23957, 100
28888, "slava001"-"0", 23960, 100
28891, "willco66"-"0", 23964, 100
28893, "themongolhorde"-"0", 23968, 100
28895, "clover"-"0", 23970, 100
28900, "taos"-"0", 23975, 100
28905, "Maximillion"-"0", 23984, 100
28911, "deswunderboot"-"0", 23991, 100
28914, "Gideon"-"0", 23994, 100
28918, "Captain Alaska"-"1", 23998, 100
28926, "Rictus"-"0", 24008, 100
28931, "The Lord Duke"-"0", 24015, 100
28933, "NickRobischon"-"0", 24017, 100
28935, "deepak"-"0", 24021, 100
28936, "ryandjo"-"0", 24022, 100
28938, "Philalethes"-"0", 24024, 100
28942, "ATFyfe"-"0", 24029, 100
28952, "Klaynos"-"0", 24040, 100
28953, "TigerTexter"-"0", 24041, 100
28960, "Il Principe"-"0", 24048, 100
28961, "yankeery13"-"0", 24049, 100
28962, "eliminatus"-"0", 24050, 100
28965, "Nicola"-"0", 24053, 100
28967, "THE_MAN"-"0", 24055, 100
28973, "DiplomatDave"-"0", 24061, 100
28974, "tropbovin"-"0", 24062, 100
28978, "pedro_25"-"1", 24069, 100
28979, "Paulo46"-"0", 24070, 100
28991, "joan"-"0", 24084, 100
28998, "bethebean18"-"0", 24092, 100
29001, "AlbanianChick"-"0", 24097, 100
29003, "Dario"-"0", 24099, 100
29004, "[Hater]CraZyMexAcanT"-"0", 24100, 100
29007, "transfinity"-"0", 24103, 100
29008, "SneakyBeaver"-"0", 24104, 100
29009, "You're deluded"-"0", 24105, 100
29016, "DanDaMan92"-"0", 24112, 100
29020, "bjbrains"-"0", 24116, 100
29032, "lovee54321"-"0", 24128, 100
29033, "Nerai"-"0", 24129, 100
29035, "Spartacus17"-"0", 24131, 100
29036, "morpher"-"0", 24132, 100
29042, "Dejan0707"-"0", 24139, 100
29050, "TheFederation"-"0", 24148, 100
29051, "myblake"-"0", 24149, 100
29054, "klazer89"-"0", 24152, 100
29055, "airforceone"-"0", 24155, 100
29072, "Coach Wade"-"1", 24176, 100
29073, "peacetime"-"1", 24177, 100
29080, "Phillipus"-"0", 24187, 100
29083, "Skinner10"-"0", 24191, 100
29090, "bigdaddycharles"-"0", 24199, 100
29100, "Macaroni Duck"-"1", 24210, 100
29102, "Steven"-"0", 24213, 100
29110, "Frijj"-"0", 24223, 100
29118, "Snarf"-"0", 24231, 100
29130, "GhostOfGod"-"0", 24246, 100
29131, "Rochambo"-"0", 24247, 100
29133, "MechWarrior"-"0", 24249, 100
29137, "drotsch"-"0", 24253, 100
29140, "Steve7845"-"0", 24256, 100
29148, "jesus_christ"-"0", 24265, 100
