Rank, Player, PlayerID, Peak Ghost Rating
27789, "thenish"-"0", 22437, 100
27790, "rgammans"-"0", 22438, 100
27795, "keelias"-"0", 22443, 100
27832, "Scruffer"-"0", 22489, 100
27835, "bob.conal"-"0", 22493, 100
27837, "tnmseb"-"0", 22495, 100
27842, "bigbert"-"0", 22501, 100
27857, "mc_laslo"-"0", 22518, 100
27858, "Teodor Ant"-"0", 22519, 100
27867, "a24angus"-"0", 22528, 100
27870, "w359"-"0", 22531, 100
27883, "alexander4sure"-"0", 22549, 100
27885, "Urr"-"0", 22551, 100
27888, "Landeswehr"-"0", 22554, 100
27890, "Smitty11"-"0", 22556, 100
27902, "Demonslayer"-"0", 22569, 100
27912, "Ruud"-"0", 22579, 100
27914, "yincrash"-"0", 22581, 100
27927, "Help1234"-"0", 22598, 100
27928, "slimshadybrady"-"0", 22599, 100
27934, "xaoxarka"-"0", 22605, 100
27939, "cedarmyna"-"0", 22612, 100
27941, "Dakhor"-"0", 22615, 100
27946, "baudy"-"0", 22621, 100
27952, "machiavelli2010"-"0", 22628, 100
27954, "ander794"-"0", 22630, 100
27955, "Semp"-"0", 22631, 100
27959, "Ycos3D"-"0", 22635, 100
27962, "Sandwich Destruction"-"0", 22638, 100
27963, "Bear in the Woods"-"0", 22639, 100
27969, "Beer&amp;Chips"-"0", 22647, 100
27977, "!) e l i R i u |\\"-"0", 22656, 100
27983, "Gostilian"-"0", 22662, 100
27986, "nick97"-"0", 22665, 100
27991, "nickdad1"-"0", 22672, 100
27992, "Lampshade"-"0", 22673, 100
27994, "rebelthiess"-"0", 22675, 100
27995, "SkinnyLuigi"-"0", 22677, 100
28002, "AutoBotTron"-"0", 22686, 100
28003, "chemkrafty"-"0", 22687, 100
28005, "Mr_London"-"0", 22689, 100
28007, "Tarheel27"-"0", 22691, 100
28011, "wer"-"0", 22695, 100
28012, "Mikey007"-"0", 22696, 100
28013, "HoyaSoccerBoy27"-"0", 22697, 100
28018, "DrAxel"-"0", 22703, 100
28021, "plantimus"-"0", 22706, 100
28023, "Penndestro"-"0", 22709, 100
28025, "clocknoculars"-"0", 22712, 100
28042, "csocha"-"0", 22730, 100
28048, "kylejh"-"0", 22736, 100
28058, "stealer9887"-"0", 22746, 100
28073, "Muffin_Man"-"0", 22761, 100
28077, "AlexCrafter"-"0", 22765, 100
28087, "zackg"-"0", 22775, 100
28089, "jdgreenlable"-"0", 22778, 100
28090, "Shady"-"0", 22779, 100
28092, "melanarchy"-"0", 22782, 100
28097, "A-Dave"-"1", 22787, 100
28101, "Boudro Monroe"-"0", 22791, 100
28112, "generalbobishere"-"0", 22804, 100
28117, "DOTCwa"-"0", 22809, 100
28119, "1993"-"0", 22811, 100
28124, "Dropbear"-"0", 22816, 100
28127, "SWAT01"-"0", 22819, 100
28131, "Gorkamungus"-"0", 22823, 100
28138, "zisawesome"-"0", 22832, 100
28152, "artbrut"-"0", 22847, 100
28153, "ferguson44"-"0", 22848, 100
28154, "ah10"-"0", 22849, 100
28158, "Lifanchuk"-"0", 22854, 100
28160, "Aurix"-"0", 22856, 100
28162, "JuliCash"-"0", 22858, 100
28172, "shreadhead"-"0", 22870, 100
28176, "HornyHippo"-"0", 22876, 100
28183, "xxbestxx"-"0", 22885, 100
28195, "HarleyBartlettyy"-"0", 22898, 100
28201, "jmers"-"0", 22906, 100
28204, "kawdip"-"0", 22909, 100
28205, "Racoomes"-"0", 22910, 100
28215, "KingSpillBlood"-"0", 22922, 100
28217, "Salvatmi"-"0", 22924, 100
28219, "Mikrouun"-"0", 22926, 100
28221, "hiinlane"-"0", 22930, 100
28225, "anthonyn66"-"0", 22934, 100
28229, "nkbauer"-"0", 22940, 100
28233, "paine"-"0", 22945, 100
28237, "tictak"-"0", 22950, 100
28239, "Level3"-"0", 22954, 100
28241, "ashleygirl"-"0", 22956, 100
28242, "TsarDusanCCCC"-"0", 22958, 100
28245, "ballman"-"0", 22961, 100
28257, "Vinskaja"-"0", 22973, 100
28258, "Jumal"-"0", 22974, 100
28259, "sk1ll"-"0", 22975, 100
28263, "carnivale"-"0", 22979, 100
28268, "Morgsie"-"0", 22985, 100
28269, "MooCow`"-"0", 22986, 100
28277, "edestekai"-"0", 22994, 100
28282, "Deformat"-"0", 23001, 100
28286, "greyface_07"-"0", 23005, 100
28288, "CBR"-"0", 23007, 100
28293, "archstanton"-"0", 23012, 100
28299, "noneofthesecandidates"-"0", 23018, 100
28300, "Pfhreak2"-"0", 23019, 100
28301, "Vlad the Impaler"-"0", 23020, 100
28305, "KlunG"-"0", 23026, 100
28318, "JezzaP"-"0", 23039, 100
28327, "Alazzar"-"0", 23050, 100
28331, "Narnius"-"0", 23054, 100
28335, "Fitzhugh2"-"0", 23058, 100
28347, "ben2010"-"0", 23071, 100
28361, "panache"-"0", 23086, 100
28364, "compton"-"0", 23089, 100
28366, "garnetgal"-"0", 23091, 100
28369, "Skulky"-"0", 23094, 100
28371, "turtlesquisher"-"0", 23096, 100
28372, "Dynamic!"-"0", 23097, 100
28373, "y77"-"0", 23098, 100
28374, "Kevin W."-"0", 23099, 100
28376, "DasDingAnSich"-"0", 23101, 100
28379, "buckotehpirateARRR"-"0", 23105, 100
28382, "KingHurin"-"0", 23108, 100
28399, "Timmy_the_Lemur"-"0", 23127, 100
28405, "DTBaum"-"0", 23136, 100
28408, "Ernst Rothschild"-"0", 23140, 100
28415, "AGSPOTUS"-"0", 23147, 100
28418, "Poonchkey"-"0", 23150, 100
28421, "thelittleai"-"0", 23154, 100
28425, "the_butcher le sanglant"-"1", 23160, 100
28430, "mrwilshunshine"-"0", 23165, 100
28431, "Ianblack"-"0", 23166, 100
28434, "attrib"-"0", 23169, 100
28436, "WL"-"0", 23171, 100
28438, "jholmes"-"1", 23174, 100
28441, "JavadRah"-"0", 23178, 100
28450, "Ogden"-"0", 23187, 100
28454, "running_bear"-"0", 23193, 100
28464, "maykiz"-"0", 23203, 100
28470, "mrcdgl"-"0", 23209, 100
28477, "romon1"-"0", 23217, 100
28485, "motti886"-"0", 23227, 100
28501, "goh"-"0", 23244, 100
28512, "degunnbote"-"0", 23256, 100
28513, "mflnxys"-"0", 23257, 100
28515, "terminator"-"0", 23259, 100
28518, "Farkasok"-"0", 23262, 100
28519, "blarsen"-"0", 23263, 100
28520, "sergio"-"0", 23264, 100
28522, "millertime8647"-"0", 23267, 100
28531, "skearney"-"0", 23276, 100
28534, "funkmaster01"-"0", 23280, 100
28536, "samasusual"-"0", 23282, 100
28539, "wamalik23"-"0", 23285, 100
28550, "The Great Bear"-"0", 23296, 100
28567, "markchina"-"0", 23313, 100
28582, "Skipper314"-"0", 23330, 100
28590, "Sevenoaks"-"0", 23340, 100
28616, "coolseed"-"1", 23373, 100
28623, "Lion&gt;:3"-"0", 23380, 100
28636, "gregless"-"0", 23397, 100
28644, "Aruzan"-"0", 23405, 100
28653, "Platosha"-"0", 23416, 100
28657, "Aequitas-Veritas"-"0", 23420, 100
28672, "Corn - FTW"-"0", 23439, 100
28674, "Llum"-"0", 23442, 100
28677, "KingHenry"-"0", 23446, 100
28678, "vdaoine"-"0", 23447, 100
28689, "Foxtrot1212"-"0", 23459, 100
28690, "Tneo"-"0", 23460, 100
28694, "Nico Von Bismarck"-"0", 23464, 100
28698, "Praetorian308"-"0", 23468, 100
28700, "wynyrardmike"-"0", 23471, 100
28704, "Ullr"-"0", 23475, 100
28705, "ell365"-"0", 23476, 100
28707, "Redd Wolf"-"0", 23479, 100
28712, "Pwnzilla"-"0", 23484, 100
28714, "dabestindawest"-"0", 23486, 100
28720, "pjh3962"-"0", 23492, 100
28722, "Segway"-"1", 23494, 100
28724, "roine"-"0", 23497, 100
28727, "Shadius"-"0", 23500, 100
28731, "Ludendorff"-"0", 23504, 100
28734, "chemicalreaper"-"0", 23507, 100
28737, "SolarSubi"-"0", 23510, 100
28738, "Shockey96"-"0", 23511, 100
28739, "taymees"-"0", 23512, 100
28752, "CrimsonDeath15"-"0", 23527, 100
28755, "asebi"-"0", 23530, 100
28767, "stuartloxton"-"0", 23543, 100
28773, "Vestborgr"-"0", 23549, 100
28774, "beeicon"-"0", 23550, 100
28791, "Chaos`"-"0", 23570, 100
28792, "Sine"-"0", 23571, 100
28798, "Angeloflife"-"0", 23579, 100
28799, "ab10"-"0", 23584, 100
28801, "KickassBen"-"0", 23586, 100
28802, "jrogers"-"0", 23587, 100
28814, "cuddly panda"-"0", 23600, 100
28815, "Vindicare LIIVI"-"0", 23601, 100
28816, "playerz2"-"0", 23602, 100
28824, "dragonboy1998"-"0", 23610, 100
28827, "sts710"-"0", 23614, 100
28829, "zanderf3"-"0", 23620, 100
28831, "Joe.D"-"0", 23625, 100
28839, "flameman227"-"0", 23635, 100
28843, "gman314"-"0", 23639, 100
28844, "jarom_antes"-"0", 23640, 100
28845, "JMskinner10"-"0", 23641, 100
28858, "meloed"-"0", 23656, 100
28861, "samir"-"0", 23659, 100
28867, "alstado"-"0", 23667, 100
28868, "Iouna"-"0", 23668, 100
28869, "spleegin"-"0", 23670, 100
28870, "playerz4"-"0", 23671, 100
28871, "playerz5"-"0", 23672, 100
28878, "dabos2010"-"0", 23679, 100
28881, "mikecerang"-"1", 23683, 100
28886, "georgewilfred"-"0", 23688, 100
28889, "Derek22"-"1", 23692, 100
28898, "rabid flea bite"-"0", 23702, 100
28901, "Krapula"-"0", 23705, 100
28902, "lazygeneral"-"0", 23706, 100
28912, "Messena"-"0", 23717, 100
28913, "esser"-"0", 23719, 100
28916, "the demon king"-"0", 23723, 100
28918, "thegreatchamp"-"0", 23725, 100
28919, "perron2500"-"0", 23726, 100
28930, "Lord Nicholas III"-"0", 23737, 100
28934, "OlympicTorch"-"0", 23741, 100
28940, "Proposition_ Joe"-"0", 23749, 100
28947, "History Guy"-"0", 23759, 100
28952, "reborn"-"0", 23764, 100
28956, "Jarnsida"-"0", 23769, 100
28964, "playerz7"-"0", 23777, 100
28974, "tangostorm"-"0", 23788, 100
28975, "Fafhrd81"-"0", 23789, 100
28976, "Angelofdeath"-"0", 23790, 100
28978, "Gerhard"-"0", 23792, 100
28983, "lmabee"-"0", 23798, 100
28986, "The Doctor"-"0", 23801, 100
28990, "actsten"-"0", 23807, 100
28998, "ecwells"-"0", 23818, 100
29008, "gungrave45"-"0", 23829, 100
29021, "Red_Commissar"-"0", 23846, 100
29023, "josh dyer"-"0", 23848, 100
29034, "twister1245"-"0", 23864, 100
29037, "Hcos12893"-"0", 23867, 100
29054, "Melzorg"-"0", 23888, 100
29076, "502Viper"-"0", 23910, 100
29077, "sokkos"-"0", 23911, 100
29080, "punriffer"-"0", 23915, 100
29092, "SIgNa7uR316"-"0", 23928, 100
29097, "Moratorium"-"0", 23933, 100
29106, "Hatch"-"1", 23943, 100
29111, "Carrotizer"-"0", 23948, 100
29116, "Mindtech"-"0", 23956, 100
29117, "Lbradwick"-"0", 23957, 100
29120, "slava001"-"0", 23960, 100
29123, "willco66"-"0", 23964, 100
29125, "themongolhorde"-"0", 23968, 100
29127, "clover"-"0", 23970, 100
29132, "taos"-"0", 23975, 100
29137, "Maximillion"-"0", 23984, 100
29143, "deswunderboot"-"0", 23991, 100
29146, "Gideon"-"0", 23994, 100
29150, "Captain Alaska"-"1", 23998, 100
29158, "Rictus"-"0", 24008, 100
29163, "The Lord Duke"-"0", 24015, 100
29165, "NickRobischon"-"0", 24017, 100
29167, "deepak"-"0", 24021, 100
29168, "ryandjo"-"0", 24022, 100
29170, "Philalethes"-"0", 24024, 100
29174, "ATFyfe"-"0", 24029, 100
29184, "Klaynos"-"0", 24040, 100
29185, "TigerTexter"-"0", 24041, 100
29192, "Il Principe"-"0", 24048, 100
29193, "yankeery13"-"0", 24049, 100
29194, "eliminatus"-"0", 24050, 100
29197, "Nicola"-"0", 24053, 100
29199, "THE_MAN"-"0", 24055, 100
29205, "DiplomatDave"-"0", 24061, 100
29206, "tropbovin"-"0", 24062, 100
29210, "pedro_25"-"1", 24069, 100
29211, "Paulo46"-"0", 24070, 100
29223, "joan"-"0", 24084, 100
29230, "bethebean18"-"0", 24092, 100
29233, "AlbanianChick"-"0", 24097, 100
29235, "Dario"-"0", 24099, 100
29236, "[Hater]CraZyMexAcanT"-"0", 24100, 100
29239, "transfinity"-"0", 24103, 100
29240, "SneakyBeaver"-"0", 24104, 100
29241, "You're deluded"-"0", 24105, 100
29248, "DanDaMan92"-"0", 24112, 100
29252, "bjbrains"-"0", 24116, 100
29264, "lovee54321"-"0", 24128, 100
29265, "Nerai"-"0", 24129, 100
29267, "Spartacus17"-"0", 24131, 100
29268, "morpher"-"0", 24132, 100
29274, "Dejan0707"-"0", 24139, 100
29282, "TheFederation"-"0", 24148, 100
29283, "myblake"-"0", 24149, 100
29286, "klazer89"-"0", 24152, 100
29287, "airforceone"-"0", 24155, 100
29304, "Coach Wade"-"1", 24176, 100
29305, "peacetime"-"1", 24177, 100
29312, "Phillipus"-"0", 24187, 100
29315, "Skinner10"-"0", 24191, 100
29322, "bigdaddycharles"-"0", 24199, 100
29332, "Macaroni Duck"-"1", 24210, 100
29334, "Steven"-"0", 24213, 100
29342, "Frijj"-"0", 24223, 100
29350, "Snarf"-"0", 24231, 100
29362, "GhostOfGod"-"0", 24246, 100
29363, "Rochambo"-"0", 24247, 100
29365, "MechWarrior"-"0", 24249, 100
29369, "drotsch"-"0", 24253, 100
29372, "Steve7845"-"0", 24256, 100
29380, "jesus_christ"-"0", 24265, 100
29381, "James.McCracken"-"0", 24266, 100
29382, "Vasarin2.0"-"0", 24267, 100
29383, "blahblah90"-"0", 24268, 100
29384, "Peter The Greatest"-"0", 24269, 100
29403, "FroBro123"-"0", 24291, 100
29408, "Ekeron"-"0", 24296, 100
29410, "revirescent"-"0", 24298, 100
29412, "Chessmachine"-"0", 24300, 100
29413, "lyriam"-"0", 24301, 100
29415, "Acey"-"0", 24303, 100
29416, "SingingGal"-"1", 24305, 100
29432, "BloodShootStar"-"0", 24322, 100
29446, "xatori"-"0", 24338, 100
29449, "Devonian"-"0", 24341, 100
29460, "Mrrko"-"0", 24354, 100
29463, "PCChris"-"0", 24358, 100
29464, "mohini"-"0", 24359, 100
29465, "thatfelt"-"0", 24362, 100
29466, "dazzo"-"0", 24363, 100
29467, "Ballschiff"-"0", 24364, 100
29468, "slyrubies"-"0", 24365, 100
29477, "Sarkozi"-"0", 24374, 100
29479, "balk12124"-"0", 24376, 100
29482, "r.agabekov"-"0", 24379, 100
29484, "sigkapouro"-"0", 24381, 100
29491, "InfestedRaisin"-"0", 24391, 100
29492, "Sir Charles"-"0", 24392, 100
29500, "dontbcruel"-"0", 24404, 100
29501, "maciej77"-"0", 24405, 100
29504, "webster"-"1", 24408, 100
29507, "voyagepacifique"-"0", 24412, 100
29513, "liberator"-"0", 24418, 100
29518, "burunduk"-"0", 24423, 100
29527, "jrpound"-"0", 24432, 100
29528, "momabadger"-"0", 24434, 100
29529, "st.mario"-"0", 24435, 100
29531, "Starr2"-"1", 24438, 100
29557, "greenpinky"-"0", 24465, 100
29558, "miked"-"0", 24466, 100
29559, "heraclitus"-"0", 24467, 100
29560, "jacquesderrida"-"0", 24468, 100
29561, "marty.heidegger"-"0", 24469, 100
29573, "vSKY75v"-"0", 24481, 100
29591, "Checkth1zout"-"0", 24503, 100
29595, "andrewmusgrave"-"0", 24507, 100
29596, "MagerGrr"-"0", 24509, 100
29600, "Shyox"-"0", 24513, 100
29611, "jherskow"-"0", 24524, 100
29620, "astainsby"-"0", 24535, 100
29623, "anotrZelda_usrname"-"0", 24539, 100
29626, "C0r3"-"0", 24543, 100
29630, "JasontheArgonaut"-"1", 24547, 100
29634, "Singlewordedpoem"-"0", 24552, 100
29638, "Kickhisahh"-"0", 24556, 100
29639, "deutschland"-"0", 24557, 100
29648, "tiz"-"0", 24567, 100
29650, "Vortex"-"1", 24569, 100
29654, "thePerfectStorm"-"0", 24573, 100
29658, "NinjaMonkey"-"0", 24577, 100
29660, "arsen"-"1", 24580, 100
29661, "Zefyrus"-"0", 24581, 100
29662, "jedmiller"-"0", 24583, 100
29663, "NITRO CIRCUS"-"0", 24584, 100
29664, "Cat-like Theif"-"0", 24585, 100
29665, "Omnipotent"-"0", 24586, 100
29666, "notquitethere"-"0", 24587, 100
29672, "mersh"-"0", 24596, 100
29673, "President89"-"0", 24597, 100
29674, "the-barnacle"-"0", 24599, 100
29676, "aryan"-"0", 24601, 100
29679, "takistakidis123"-"0", 24605, 100
29680, "warAlex"-"0", 24606, 100
29681, "a123deamons123"-"0", 24607, 100
29682, "dali"-"0", 24608, 100
29683, "warwarwar"-"0", 24609, 100
29684, "coveracover"-"0", 24610, 100
29687, "casilas"-"1", 24614, 100
29688, "bugra"-"0", 24615, 100
29690, "lonewolfxx7"-"0", 24617, 100
29692, "inspecta"-"0", 24620, 100
29696, "dnemecek"-"0", 24624, 100
29705, "Silver1974"-"0", 24634, 100
29708, "diputs"-"0", 24641, 100
29711, "jez277"-"0", 24644, 100
29715, "JackTheDon"-"0", 24650, 100
29718, "RexMaster"-"1", 24655, 100
29722, "pollogato"-"0", 24659, 100
29723, "RocketMan"-"0", 24660, 100
29727, "WorldsEdge"-"0", 24664, 100
29729, "nickno2010"-"0", 24666, 100
29730, "Gooders92"-"0", 24667, 100
29731, "chrissypee"-"0", 24668, 100
29733, "horvath_49"-"0", 24671, 100
29734, "mhipkiss92"-"0", 24672, 100
29737, "dronep"-"0", 24675, 100
29739, "Viriathus"-"0", 24677, 100
29740, "Acadien Resistance"-"0", 24678, 100
29764, "Timminga"-"0", 24707, 100
29780, "Chamberlain1"-"1", 24724, 100
29782, "punt08"-"0", 24727, 100
29790, "daytripper1993"-"0", 24735, 100
29797, "amaterasu"-"1", 24744, 100
29798, "flaze"-"1", 24745, 100
29808, "prpavone"-"0", 24758, 100
29814, "tballs21"-"0", 24764, 100
29815, "gustoso97"-"1", 24765, 100
29823, "Carruthers"-"0", 24773, 100
29830, "snow"-"0", 24781, 100
29831, "jameeker"-"0", 24782, 100
29832, "kcis"-"0", 24783, 100
29833, "kjzlz"-"0", 24784, 100
29837, "Shuugo"-"0", 24790, 100
29840, "drknickerbocker"-"0", 24793, 100
29841, "hannibalbarca"-"0", 24794, 100
29842, "Philosopher King"-"0", 24795, 100
29843, "Arnold8912"-"0", 24796, 100
29845, "polymerase"-"0", 24798, 100
29847, "theoldalfer"-"0", 24800, 100
29850, "dmavericks041"-"0", 24803, 100
29851, "check445446"-"0", 24804, 100
29861, "Archangel2013"-"0", 24817, 100
29865, "Denigo"-"0", 24823, 100
29870, "pukiraj"-"0", 24829, 100
29871, "Deej22"-"0", 24830, 100
29872, "Mattheus the Great"-"0", 24831, 100
29874, "xtx"-"0", 24833, 100
29876, "kenmind"-"0", 24835, 100
29879, "redred"-"0", 24838, 100
29881, "EdgarA78"-"0", 24842, 100
29883, "karllll"-"1", 24844, 100
29884, "conan76"-"0", 24846, 100
29887, "Bobberstein"-"0", 24849, 100
29891, "taylank"-"0", 24854, 100
29898, "Lauren85"-"0", 24863, 100
29900, "moumou"-"0", 24865, 100
29901, "Lacerated_llama"-"0", 24866, 100
29906, "happy2"-"0", 24872, 100
29916, "mirni"-"0", 24886, 100
29925, "Rusty Scupper"-"0", 24896, 100
29928, "Fran Epsilon"-"0", 24899, 100
29950, "President Obama"-"0", 24921, 100
29951, "yaxay"-"0", 24922, 100
29953, "Bladecrest"-"0", 24924, 100
29954, "PrinceFlame"-"0", 24925, 100
29964, "lardi_da"-"0", 24938, 100
29972, "WebPhut"-"0", 24948, 100
29973, "Scotchpinestan"-"0", 24949, 100
29974, "Creeping Death"-"0", 24950, 100
29976, "STParker"-"0", 24952, 100
29988, "Rudobrody"-"0", 24966, 100
30001, "Antelopgrl"-"0", 24982, 100
30005, "Victors"-"0", 24986, 100
30010, "sshswk"-"0", 24992, 100
30014, "Armamix"-"0", 24996, 100
30017, "MattnerED"-"0", 24999, 100
30018, "GibbsonED"-"0", 25000, 100
30035, "Zerochilidog"-"0", 25020, 100
30036, "bar12884"-"0", 25021, 100
30050, "melissakaupp"-"0", 25040, 100
30053, "demeteloaf"-"0", 25043, 100
30057, "Pitfan"-"0", 25049, 100
30058, "lightning"-"0", 25051, 100
30059, "GanonMetroid"-"0", 25052, 100
30060, "BattleMario"-"0", 25053, 100
30064, "megamon321"-"0", 25057, 100
30072, "insanecricri"-"0", 25065, 100
30073, "Wacken"-"0", 25066, 100
30084, "onabreak"-"0", 25077, 100
30091, "Erock"-"0", 25084, 100
30092, "Bagheera"-"0", 25085, 100
30093, "ENelligan"-"0", 25086, 100
30099, "JOESAM"-"0", 25092, 100
30131, "Xenophon"-"0", 25132, 100
30137, "csabri"-"0", 25139, 100
30144, "panzer34"-"0", 25146, 100
30156, "fullersq2"-"1", 25160, 100
30160, "notsam1656"-"1", 25166, 100
30163, "cdegidio"-"0", 25170, 100
30173, "FlirmLi"-"0", 25182, 100
30180, "modargo"-"0", 25191, 100
30181, "P.Ly"-"1", 25193, 100
30182, "Philips.S"-"1", 25194, 100
30184, "Steven27"-"0", 25198, 100
30193, "mr_repos"-"0", 25210, 100
30194, "pimpant"-"1", 25211, 100
30197, "mcmenda"-"0", 25216, 100
30198, "Otherwise"-"0", 25218, 100
30204, "krmenadla"-"0", 25226, 100
30215, "g.khan"-"0", 25240, 100
30216, "TheLizardKing"-"0", 25241, 100
30217, "Goldstar"-"0", 25243, 100
30223, "frostalf"-"0", 25251, 100
30236, "arpan2708"-"0", 25265, 100
30238, "ChannieBee"-"0", 25267, 100
30239, "TheFinalCountdown"-"0", 25268, 100
30251, "crispykkkreams"-"0", 25280, 100
30252, "Double.Integral"-"0", 25281, 100
30265, "Lord_of_Evil"-"1", 25297, 100
30271, "patraolol"-"1", 25303, 100
30275, "rebel_factory"-"0", 25308, 100
30283, "Neonsupper"-"0", 25319, 100
30287, "OOZ"-"0", 25324, 100
30288, "elric72"-"0", 25325, 100
30290, "kebrantador"-"0", 25327, 100
30311, "CFK"-"0", 25350, 100
30316, "Cyrmu Drake"-"0", 25355, 100
30321, "krellin"-"1", 25361, 100
30322, "Pallaksch"-"0", 25362, 100
30329, "richardkim"-"0", 25370, 100
30339, "Joppis"-"0", 25380, 100
30340, "Jonx75"-"0", 25381, 100
30349, "xylophone"-"0", 25391, 100
30350, "Kris2476"-"0", 25392, 100
30353, "stedman graham"-"0", 25396, 100
30358, "Laura"-"0", 25402, 100
30366, "RodAllen"-"0", 25410, 100
30375, "jackrecess"-"0", 25420, 100
30387, "litao"-"0", 25437, 100
30394, "Plonderee"-"0", 25446, 100
30399, "mercedon"-"0", 25452, 100
30401, "theGREATempire"-"0", 25454, 100
30409, "Wolf359"-"0", 25463, 100
30412, "WaterToFire"-"0", 25466, 100
30417, "warboner"-"0", 25471, 100
30420, "Kentharu"-"0", 25474, 100
30421, "harboot"-"0", 25475, 100
30440, "Justo"-"0", 25497, 100
30444, "fresis"-"0", 25502, 100
30454, "suntzu1"-"1", 25514, 100
30455, "hbloms"-"0", 25515, 100
30463, "FascistFavor"-"0", 25525, 100
30467, "mincenankill"-"0", 25529, 100
30470, "cornycoyote"-"0", 25533, 100
30472, "Eleben"-"0", 25535, 100
30481, "Fail"-"0", 25544, 100
30487, "hgav"-"0", 25550, 100
30498, "Arenrut"-"0", 25562, 100
30499, "Chaff"-"0", 25563, 100
30503, "bange"-"0", 25567, 100
30510, "SynalonEtuul"-"0", 25574, 100
30512, "crazyf"-"0", 25577, 100
30514, "jaywinner"-"0", 25580, 100
30522, "christoph_7777"-"0", 25589, 100
30529, "Vesped"-"0", 25596, 100
30530, "gr3g k1"-"0", 25597, 100
30540, "yosunmi"-"0", 25609, 100
30542, "Able"-"0", 25611, 100
30543, "Bogre"-"0", 25612, 100
30546, "WineGrape"-"0", 25617, 100
30552, "16 hour block!"-"0", 25623, 100
30559, "pita_pockett"-"0", 25632, 100
30561, "Oo ExploSiVe"-"0", 25634, 100
30562, "Demon Theif"-"0", 25635, 100
30570, "ItsMillertime"-"0", 25643, 100
30575, "Coop_DH"-"0", 25649, 100
30577, "dingo"-"0", 25651, 100
30579, "Fingve"-"0", 25653, 100
30583, "T_Rev"-"0", 25657, 100
30614, "pogonuada"-"0", 25688, 100
30615, "Duckelf"-"0", 25689, 100
30621, "cardinal83"-"0", 25695, 100
30622, "gregjustice"-"0", 25696, 100
30627, "a_thoksakis"-"0", 25702, 100
30629, "FirstSeaLord"-"0", 25704, 100
30630, "Brock is on Fire"-"0", 25705, 100
30647, "Loughlin"-"0", 25724, 100
30649, "zakker"-"0", 25727, 100
30652, "Northend"-"0", 25732, 100
30663, "dacker"-"0", 25746, 100
30668, "kpbubblegoespop"-"0", 25751, 100
30674, "thegargantua"-"0", 25757, 100
30675, "Free"-"0", 25758, 100
30683, "BIGMAN51"-"0", 25766, 100
30706, "NoFX"-"0", 25790, 100
30715, "torroba"-"0", 25800, 100
30716, "BigBot"-"0", 25801, 100
30717, "wakkum"-"0", 25802, 100
30718, "varonion"-"0", 25803, 100
30719, "Glorias"-"0", 25804, 100
30720, "bo7seen"-"0", 25806, 100
30722, "clearwaters"-"0", 25808, 100
30723, "Onias"-"0", 25809, 100
30724, "13kpatrick"-"0", 25810, 100
30735, "Quarkie"-"0", 25823, 100
30740, "NativeTexan"-"0", 25829, 100
30747, "hill56"-"0", 25838, 100
30749, "selene62"-"1", 25840, 100
30753, "JamSandwich"-"0", 25844, 100
30760, "Petain"-"0", 25852, 100
30762, "Agoodman"-"0", 25854, 100
30767, "Cesar Julian"-"0", 25862, 100
30768, "Scoobstar"-"0", 25863, 100
30770, "AkkBar"-"0", 25866, 100
30790, "TheBaptist"-"0", 25890, 100
30791, "andyjb"-"0", 25891, 100
30792, "rorken"-"0", 25893, 100
30796, "Cody"-"0", 25897, 100
30797, "heypeople11234"-"0", 25898, 100
30798, "ce1545"-"0", 25899, 100
30799, "tacitdream"-"0", 25900, 100
30804, "hubatus"-"1", 25905, 100
30806, "Hassman"-"0", 25907, 100
30814, "wertypanda"-"0", 25915, 100
30819, "summit"-"0", 25921, 100
30824, "MuffyScruffy"-"0", 25928, 100
30830, "supernatural_sheep"-"0", 25938, 100
30837, "copedawg"-"0", 25945, 100
30843, "Ebay"-"0", 25953, 100
30848, "Remagen"-"0", 25959, 100
30868, "sniper77shot"-"0", 25982, 100
30872, "nguyenphihung1506"-"0", 25986, 100
30873, "kill_pro"-"0", 25987, 100
30874, "morratha"-"0", 25988, 100
30877, "KingShem"-"0", 25992, 100
30888, "Chris the Great"-"0", 26007, 100
30892, "kimpatrick"-"0", 26012, 100
30898, "Lord Lambert"-"0", 26018, 100
30905, "steadymobbin"-"0", 26026, 100
30910, "XeonV"-"0", 26034, 100
30911, "ace1217"-"0", 26035, 100
30912, "bryGPO"-"0", 26036, 100
30913, "Mister Sandman"-"0", 26037, 100
30914, "Thristhart"-"0", 26038, 100
30915, "Wizko"-"0", 26039, 100
30920, "MartyD"-"0", 26045, 100
30924, "marcellus55"-"0", 26049, 100
30934, "Eriadu"-"0", 26060, 100
30941, "logan Dunleavy"-"0", 26068, 100
30943, "comandokiller"-"0", 26072, 100
30946, "amurphy7"-"0", 26075, 100
30964, "Mokayama"-"0", 26095, 100
30965, "bridgey_djb"-"0", 26096, 100
30974, "NegotiateThis"-"0", 26107, 100
30984, "Nutmo"-"0", 26118, 100
30987, "garlicbread101"-"0", 26121, 100
30990, "chicagodiary"-"0", 26125, 100
30991, "Dagger"-"0", 26126, 100
30992, "rvedula"-"0", 26127, 100
30993, "Petros"-"0", 26128, 100
31002, "Guevara"-"1", 26139, 100
31003, "ScottS"-"0", 26140, 100
31006, "emperor_paz"-"0", 26143, 100
31018, "CGSDiploA7"-"1", 26156, 100
