Rank, Player, PlayerID, Peak Ghost Rating
5939, "were-hat"-"0", 76411, 100.47619047619
5940, "Fink The Scheming"-"0", 76436, 100.47619047619
5941, "420icetea"-"0", 76442, 100.47619047619
5942, "stankpuff"-"0", 37016, 100.476133263394
5943, "lorryslorrys"-"0", 24874, 100.474312501365
5944, "Frollo"-"0", 43234, 100.474312501365
5945, "stanban"-"0", 42811, 100.472039188178
5946, "Cis"-"1", 45119, 100.47200549808
5947, "Jaflacian"-"0", 32989, 100.469000076109
5948, "Cameron The Great"-"0", 28458, 100.467434696351
5949, "bones_41"-"0", 26385, 100.465255582074
5950, "Da Big Hippo "-"0", 53600, 100.462799372085
5951, "crackk"-"0", 47282, 100.461683526077
5952, "KBurdette"-"1", 49402, 100.460138206902
5953, "SiuPingChoi"-"0", 32274, 100.459692038086
5954, "Anononim"-"0", 79832, 100.458688043489
5955, "HelixWHYpppp"-"0", 51758, 100.458456933291
5956, "Maxz"-"0", 19252, 100.456177792463
5957, "MattBreuer"-"0", 15506, 100.455638744175
5958, "Zarathos"-"0", 47471, 100.455124589183
5959, "Nimbl.osc"-"0", 30713, 100.454193669891
5960, "lazynomad"-"0", 62964, 100.452861498416
5961, "Laexio"-"0", 40532, 100.449180478713
5962, "Sir_Blitzkrieg"-"0", 63494, 100.448533796268
5963, "WaspinalWaspinator"-"0", 36828, 100.445196303514
5964, "Antigone"-"0", 67373, 100.444900316136
5965, "ObesemarmOset"-"0", 58563, 100.443194322121
5966, "barter84"-"0", 60273, 100.442985616392
5967, "amguenoun"-"0", 60360, 100.442985616392
5968, "List Cornel"-"0", 64228, 100.442927895123
5969, "Ronnoc"-"0", 42255, 100.442868859007
5970, "SassyChrist"-"0", 76174, 100.442230113422
5971, "Pacifier"-"0", 43805, 100.440068044776
5972, "Fidelio"-"0", 49049, 100.43904287514
5973, "tim060"-"0", 34510, 100.437962127291
5974, "radeb"-"0", 34331, 100.434780854304
5975, "ButlerJeeves"-"0", 41138, 100.433671453752
5976, "eunicechen"-"0", 28987, 100.433301933134
5977, "Quirto"-"0", 47440, 100.431368344098
5978, "Atonska"-"0", 50688, 100.428023288491
5979, "Backwards Tank"-"0", 38069, 100.42742894671
5980, "XAQ"-"0", 35585, 100.42690404622
5981, "kalbim"-"0", 57182, 100.423844824591
5982, "FilthyPhil"-"0", 49083, 100.423204809029
5983, "rascalflatts"-"0", 31598, 100.42235984602
5984, "rowtuh"-"0", 21055, 100.4205646702
5985, "NEPatriots88"-"0", 32460, 100.420088420825
5986, "mort1237"-"0", 58855, 100.419719880909
5987, "chooseusermane"-"0", 58015, 100.419577413995
5988, "RagingIke297"-"0", 60451, 100.419302900484
5989, "Aghesquiere"-"0", 51446, 100.416903495227
5990, "unicornwallis"-"0", 58743, 100.415271269651
5991, "AtomicOrangutan"-"0", 35308, 100.413425458294
5992, "Muecke"-"0", 48352, 100.412260951626
5993, "PaulaA"-"1", 64010, 100.411976469736
5994, "lavopat"-"0", 30244, 100.411568450503
5995, "heybaybee"-"0", 28404, 100.409477489253
5996, "WarOfDeath"-"1", 31490, 100.407994113257
5997, "joepoe321"-"0", 32950, 100.406630710244
5998, "BlueChips"-"1", 52420, 100.406565782889
5999, "Joca11"-"0", 24157, 100.40632878385
6000, "Cato1"-"0", 35693, 100.404757824824
6001, "voxzorz"-"0", 32489, 100.40219617243
6002, "TheWolverine"-"1", 75481, 100.4005664602
6003, "Riedler"-"0", 58490, 100.399925081304
6004, "BraveSirRobin"-"0", 58497, 100.399925081304
6005, "DevoidSylph"-"0", 69042, 100.399260433874
6006, "Wartec"-"0", 74679, 100.395873583328
6007, "Rohek"-"0", 25741, 100.3958479906
6008, "Kellithar"-"0", 42442, 100.39296597809
6009, "Jamesthewiz"-"0", 30037, 100.392518726631
6010, "sammitchgamgee"-"0", 64512, 100.390868227321
6011, "Rodricque"-"1", 48009, 100.390685399466
6012, "uther2"-"0", 48012, 100.390685399466
6013, "nwh1763"-"1", 35826, 100.390547871713
6014, "Steve Zissou"-"0", 27508, 100.387955919946
6015, "Jonny Silverhand"-"0", 22718, 100.387516848637
6016, "Heinzp62"-"0", 31206, 100.386839945537
6017, "sabo700"-"0", 75961, 100.384808851146
6018, "Kaiser von Ratten"-"1", 56725, 100.384593262512
6019, "zuluthegreat"-"0", 22175, 100.384593206199
6020, "Chicken"-"0", 22176, 100.384593206199
6021, "LongwellGreen"-"0", 22177, 100.384593206199
6022, "tmchandler5"-"0", 58814, 100.384370926443
6023, "Hazzaman"-"0", 41779, 100.377519174625
6024, "elfboy54"-"0", 35580, 100.376670412629
6025, "jabrook"-"0", 60898, 100.375994064585
6026, "skyraider15"-"0", 60909, 100.375994064585
6027, "ncrawford176"-"0", 61434, 100.375994064585
6028, "Sanistus"-"1", 62372, 100.375994064585
6029, "lhmcmahon"-"0", 64250, 100.374123711632
6030, "Zergrush"-"0", 45992, 100.373939117663
6031, "brasidas"-"0", 5662, 100.373645846152
6032, "CornbreadNinja"-"0", 19329, 100.372710746974
6033, "purplemass"-"0", 48159, 100.372047761234
6034, "PigsInBlanket"-"0", 46175, 100.371643239852
6035, "Apyadg"-"1", 2751, 100.37160080153
6036, "Bommetje"-"0", 37634, 100.371338450785
6037, "HoratioCaine"-"0", 5445, 100.366054367654
6038, "tay-tay"-"0", 42415, 100.365052123671
6039, "komodo"-"1", 53566, 100.364102945159
6040, "Nocreativity"-"1", 47930, 100.364044146999
6041, "saulberardo"-"0", 2189, 100.363199303515
6042, "HerrBayerischKaiser"-"0", 37399, 100.357142857143
6043, "Dramage"-"0", 38676, 100.357142857143
6044, "starfish"-"0", 42820, 100.356358582742
6045, "CannonFodder77"-"0", 40810, 100.35634294101
6046, "Cissek"-"0", 40536, 100.354085254522
6047, "viptim94"-"0", 24967, 100.352405390468
6048, "JonasX"-"0", 47600, 100.351893098832
6049, "Karsten Skeries"-"0", 18562, 100.351627151359
6050, "Hosengott"-"0", 48135, 100.348156652884
6051, "alarikh"-"0", 29605, 100.347203612323
6052, "ishirkmywork"-"0", 68934, 100.345804518526
6053, "Rodrig"-"0", 39427, 100.345392997373
6054, "Andy F."-"0", 43138, 100.345038833671
6055, "Failtrain"-"0", 32576, 100.344268157062
6056, "Impulsive"-"0", 37362, 100.336367528785
6057, "Farshen32"-"0", 32787, 100.332843043178
6058, "Jono"-"0", 23152, 100.332623053252
6059, "Icon"-"0", 43186, 100.331667404554
6060, "Grobneggats"-"0", 73455, 100.331665197057
6061, "delek"-"0", 5115, 100.331466019552
6062, "########"-"0", 10248, 100.331368718672
6063, "jgershen"-"0", 42018, 100.330972994208
6064, "amplacona"-"0", 42330, 100.330469860061
6065, "Infected"-"1", 47300, 100.330469860061
6066, "Placidaa"-"0", 25934, 100.330363038892
6067, "RobDexter"-"0", 44974, 100.327440374977
6068, "peterjacket"-"0", 7564, 100.32605578763
6069, "smcbride1983"-"0", 41764, 100.323410064022
6070, "BillyPeddler"-"0", 74023, 100.319999555326
6071, "bookerfly"-"0", 40435, 100.316336727483
6072, "Capitalism"-"0", 34702, 100.31544194233
6073, "TedBear"-"0", 70631, 100.313370689442
6074, "Redeye Flight"-"0", 33514, 100.31316366579
6075, "103166 Slav Yolov"-"1", 51632, 100.311485657432
6076, "po"-"0", 66018, 100.308546077782
6077, "brenomaciel"-"1", 44635, 100.308528332096
6078, "Raffaello"-"0", 22041, 100.306990275808
6079, "Tyrtaeus"-"1", 59880, 100.305206395424
6080, "Apropos Guitar"-"0", 46336, 100.303593296819
6081, "Timothyeaw"-"0", 26391, 100.302619474683
6082, "Disraeli"-"0", 39931, 100.300255705867
6083, "Elee"-"0", 30152, 100.299055649987
6084, "fishman427"-"0", 43883, 100.296364724738
6085, "jott"-"0", 44403, 100.296364724738
6086, "Grafboeket"-"0", 51139, 100.294884920537
6087, "mcbigski"-"0", 36146, 100.292644366706
6088, "fineat"-"0", 45194, 100.29063431723
6089, "yamchagoku1"-"0", 24807, 100.290623824999
6090, "KANG_Sev"-"0", 70601, 100.289495272364
6091, "jmayberr"-"0", 25162, 100.28848044965
6092, "Companion"-"0", 16059, 100.287591910903
6093, "ingwe"-"0", 17447, 100.287591910903
6094, "Rorschach!"-"0", 18802, 100.287591910903
6095, "ullie"-"0", 19659, 100.287591910903
6096, "hirelius"-"0", 19932, 100.287591910903
6097, "GipsyGuga"-"0", 74218, 100.28536410132
6098, "footballer_22"-"0", 3565, 100.283712026132
6099, "Dandy"-"0", 10988, 100.279645353979
6100, "SEV111"-"0", 37335, 100.279633716412
6101, "Brandonwilldominate"-"0", 42792, 100.279215541877
6102, "|The_Baron"-"0", 47267, 100.277895894326
6103, "richboy"-"0", 77323, 100.276589521277
6104, "Zekefreed"-"0", 26980, 100.275593003016
6105, "k.augustus"-"0", 44337, 100.274872153062
6106, "felixcatguo"-"0", 45482, 100.270873304946
6107, "wss"-"1", 50078, 100.269263192659
6108, "Tanzania"-"0", 71688, 100.267498318913
6109, "Danotelli"-"0", 56516, 100.264477166525
6110, "godofsteele123"-"0", 75829, 100.262217106819
6111, "Blackpool Rockez"-"1", 71063, 100.260290158955
6112, "linika"-"0", 24653, 100.260286926952
6113, "DaBoss"-"0", 46020, 100.258907341533
6114, "jwd_001"-"0", 26813, 100.257832764704
6115, "PROTOMAN"-"0", 21100, 100.256789169752
6116, "DukeLibassi"-"1", 48605, 100.254923378678
6117, "largeham"-"0", 25332, 100.25483875449
6118, "jacob1440"-"0", 46587, 100.254158217241
6119, "Asphyxiate"-"0", 62274, 100.252100840336
6120, "Bert Rand"-"0", 67231, 100.251494577528
6121, "ccheek21"-"0", 66640, 100.250879245156
6122, "mmyers"-"0", 66642, 100.250879245156
6123, "Ben's Jammin"-"0", 66715, 100.250879245156
6124, "dminahan"-"0", 66717, 100.250879245156
6125, "Hie Kim"-"0", 77083, 100.250879245156
6126, "Ryu1x9"-"0", 68471, 100.245046188603
6127, "Quarto Reich"-"0", 68503, 100.245046188603
6128, "2bagels"-"0", 78049, 100.244669756436
6129, "Akenzua"-"0", 44525, 100.24460814689
6130, "Shockwave12"-"0", 34794, 100.244522027813
6131, "jounin"-"0", 45656, 100.244392741465
6132, "Pomagos"-"0", 70773, 100.243463797439
6133, "Amlet"-"0", 40283, 100.242854924552
6134, "igorvaz"-"0", 33055, 100.239543048372
6135, "rlo0402"-"0", 23802, 100.236488512009
6136, "RNDS"-"0", 64474, 100.236179627636
6137, "KristenStewart"-"0", 34714, 100.235673495267
6138, "Bottom Feeder"-"0", 35322, 100.235673495267
6139, "ptarik80"-"0", 73367, 100.233199357409
6140, "Lowell"-"1", 32800, 100.233093404599
6141, "Redvulture"-"0", 25772, 100.23185496753
6142, "fbrrrs"-"0", 72217, 100.228669411074
6143, "Wombizzle"-"0", 73115, 100.228669411074
6144, "??"-"0", 77194, 100.227254722993
6145, "rockets19"-"0", 37784, 100.225815231467
6146, "paulyork64"-"0", 19342, 100.222453930831
6147, "sicinat"-"0", 21959, 100.220544255927
6148, "Graeme"-"1", 23691, 100.217546400702
6149, "Fandaran"-"0", 71272, 100.217286403556
6150, "frazier2010"-"0", 28735, 100.211380308335
6151, "Sgiff"-"0", 66160, 100.206187221013
6152, "Nom de guerre"-"0", 72259, 100.203822771785
6153, "Mel Gibson"-"0", 72707, 100.203822771785
6154, "assassinostrich"-"0", 72708, 100.203822771785
6155, "JohnOliver"-"0", 72709, 100.203822771785
6156, "xodhks901"-"0", 30138, 100.201334536129
6157, "Danny Diplomacy"-"1", 42943, 100.201246255127
6158, "N8isgr8"-"0", 79108, 100.198674889391
6159, "Patricio87"-"0", 32840, 100.196489684266
6160, "Boba Fett"-"0", 55198, 100.193614063461
6161, "Piffern"-"0", 44284, 100.193250101897
6162, "obijuankenoby"-"0", 59007, 100.192230163924
6163, "Thewarriorheir"-"0", 61890, 100.190203828382
6164, "ghill3"-"0", 63696, 100.190203828382
6165, "kimberlite"-"0", 40641, 100.189920047269
6166, "tyg"-"0", 31366, 100.18777655797
6167, "Demitri"-"0", 35213, 100.185436517816
6168, "Aurzel"-"0", 20822, 100.183891473967
6169, "vlajko"-"0", 22640, 100.183539712607
6170, "Ranger"-"0", 2252, 100.181954734672
6171, "liorak20"-"0", 18537, 100.181695020695
6172, "Recession2008"-"0", 40242, 100.179597668637
6173, "chilled_chaos"-"0", 27008, 100.178245210782
6174, "torper"-"0", 21003, 100.176850870471
6175, "KeyserSoze"-"0", 35178, 100.176028020246
6176, "Eskimo123"-"0", 47179, 100.17554995097
6177, "UnknownHero"-"0", 30459, 100.174346139032
6178, "M.Hanssen"-"1", 64575, 100.17255184786
6179, "rsduell"-"0", 17736, 100.168067226891
6180, "kaja209"-"0", 25712, 100.168067226891
6181, "BravoNavo"-"0", 40950, 100.168067226891
6182, "Dirtnapper"-"0", 40951, 100.168067226891
6183, "Callumkilluall"-"0", 44980, 100.168067226891
6184, "MarlBobbins"-"0", 45280, 100.168067226891
6185, "Sc2system"-"0", 45343, 100.168067226891
6186, "skeyerage"-"0", 55985, 100.168067226891
6187, "CJantzen"-"0", 56553, 100.168067226891
6188, "LittleWan"-"0", 58122, 100.168067226891
6189, "NotQuiteAs1"-"0", 58125, 100.168067226891
6190, "Benzo"-"0", 58378, 100.168067226891
6191, "AndersON"-"0", 58381, 100.168067226891
6192, "IRGroup1"-"1", 65222, 100.168067226891
6193, "IR group 6"-"1", 65225, 100.168067226891
6194, "Visesp&aring;grillen"-"0", 66374, 100.168067226891
6195, "Sigur Ros"-"0", 36010, 100.165104038177
6196, "justme"-"1", 21455, 100.164629828482
6197, "willf"-"0", 40446, 100.164331797058
6198, "Builder Bob"-"0", 8349, 100.164065039094
6199, "6425skh"-"0", 35334, 100.163481334703
6200, "jlebow"-"1", 28993, 100.161476063926
6201, "MylesP14"-"0", 60370, 100.160973940939
6202, "PeterKropotkin"-"0", 77906, 100.15814290775
6203, "Attento"-"0", 41732, 100.157695316781
6204, "female69"-"0", 34132, 100.157683452002
6205, "GodBerry_KingOfTheJuice"-"0", 29119, 100.15407370295
6206, "abcbudokai"-"0", 29390, 100.150965860408
6207, "Jhalipeno"-"0", 28311, 100.14883281745
6208, "sunny00"-"1", 45147, 100.147623652095
6209, "pink-sphb"-"0", 43247, 100.147420762166
6210, "Biz Markie"-"0", 34631, 100.147307604367
6211, "Verdi"-"0", 57670, 100.145495002397
6212, "Orka"-"0", 49586, 100.14484919333
6213, "Babyburger"-"0", 33340, 100.144054892451
6214, "tonycabanas"-"0", 60193, 100.143972259474
6215, "Eadan"-"0", 69387, 100.136514498046
6216, "kubaugust99"-"0", 49274, 100.134565859289
6217, "larifari"-"1", 47843, 100.133800225737
6218, "Ricgraz"-"0", 49432, 100.127418205464
6219, "gullyfoyle"-"0", 63208, 100.124127387162
6220, "HeI"-"1", 33579, 100.122925522398
6221, "berrybus"-"0", 73963, 100.121814127137
6222, "MatildaOfFlanders"-"0", 74064, 100.121814127137
6223, "Tooo ruuude"-"0", 22866, 100.121457203598
6224, "James Ryl"-"0", 50263, 100.118202716581
6225, "Mr. D"-"0", 50264, 100.118202716581
6226, "k3levs"-"0", 76013, 100.117665724863
6227, "Detris"-"0", 33922, 100.116741954002
6228, "Anshikuu"-"0", 8905, 100.113130283104
6229, "Nostradamus"-"1", 24394, 100.110924239801
6230, "Shatter"-"0", 15706, 100.110795127747
6231, "calester1999"-"1", 36564, 100.110795127747
6232, "Dawex"-"1", 61712, 100.108122858766
6233, "Ramage"-"0", 44572, 100.106417260259
6234, "mariapm222"-"0", 68111, 100.105161748013
6235, "HamDoctor"-"0", 51848, 100.102290953092
6236, "rjweaver"-"1", 38935, 100.101878192118
6237, "HeavyBrain"-"1", 33336, 100.097410781683
6238, "Warlin"-"0", 13888, 100.096536644575
6239, "c_wal"-"0", 40548, 100.096365728047
6240, "ninjadude7"-"0", 39384, 100.093995868532
6241, "remfiddle"-"0", 64902, 100.093085271709
6242, "umvue"-"0", 47477, 100.092986501972
6243, "austrianwhore101"-"0", 33280, 100.0902669254
6244, "GameMasterer"-"1", 45785, 100.088222908622
6245, "MrcsAurelius"-"0", 37025, 100.08667717699
6246, "Cynical Naif"-"0", 37557, 100.085890228664
6247, "RampantLion"-"0", 5649, 100.08446521079
6248, "atr_kud"-"0", 28750, 100.084033613445
6249, "Triyun"-"0", 34106, 100.084033613445
6250, "ResPublica"-"0", 34811, 100.084033613445
6251, "ButcherHandsUp"-"0", 34987, 100.084033613445
6252, "Gonzalo"-"0", 35120, 100.084033613445
6253, "PaulEndri"-"0", 36435, 100.084033613445
6254, "asp00024"-"0", 59359, 100.084033613445
6255, "swag_leopard"-"1", 65648, 100.084033613445
6256, "belugawhale123"-"1", 65652, 100.084033613445
6257, "Feanor"-"0", 6718, 100.081479246367
6258, "Dalemark"-"0", 27764, 100.079339464473
6259, "Lil B"-"0", 58290, 100.077202439553
6260, "Grigori Rasputin"-"0", 59604, 100.077202439553
6261, "Hermione Granger"-"0", 59747, 100.077202439553
6262, "kasburritos"-"0", 59885, 100.077202439553
6263, "David.avi"-"1", 52374, 100.076274396875
6264, "Lt. Crunch"-"0", 44859, 100.074107605853
6265, "The Saurus"-"0", 7270, 100.073163364932
6266, "Harlequin"-"0", 19545, 100.071806945306
6267, "annmariehi"-"0", 79761, 100.070793424643
6268, "MnM7824"-"0", 79762, 100.070793424643
6269, "Etherock1"-"0", 79763, 100.070793424643
6270, "Vic_gadow"-"0", 79764, 100.070793424643
6271, "MasterRulf"-"0", 79765, 100.070793424643
6272, "Hotumpotum"-"0", 79766, 100.070793424643
6273, "thof1219"-"0", 57115, 100.070136925179
6274, "asug11"-"0", 76328, 100.069064727337
6275, "Mattador529"-"0", 76329, 100.069064727337
6276, "Icyreception"-"0", 76330, 100.069064727337
6277, "captain"-"0", 41818, 100.065955031233
6278, "mcdowell"-"0", 41810, 100.065557942218
6279, "Gilderdrone"-"0", 42815, 100.065239770798
6280, "Cheatr"-"0", 40820, 100.063262697316
6281, "boculetz"-"0", 28768, 100.062075734914
6282, "gugu"-"0", 28769, 100.062075734914
6283, "Cipi"-"0", 28774, 100.062075734914
6284, "bene"-"0", 39123, 100.061770788592
6285, "Carnacki"-"0", 33873, 100.056816996064
6286, "xc prodigy"-"0", 27001, 100.056698838697
6287, "Little Dragon"-"0", 50842, 100.055842407615
6288, "Derekburm"-"0", 53170, 100.0554787936
6289, "Doom427"-"0", 53400, 100.0554787936
6290, "Tostitos"-"1", 54125, 100.055321510407
6291, "the confederacy"-"1", 53610, 100.049261450413
6292, "coxm123"-"0", 69486, 100.0470805668
6293, "JihadiJosh"-"0", 69528, 100.0470805668
6294, "Jihadi Ringo"-"0", 69529, 100.0470805668
6295, "koookiekrisp"-"0", 69530, 100.0470805668
6296, "wasdlmb"-"0", 56335, 100.046500026195
6297, "nackeded"-"0", 26961, 100.04508154136
6298, "GeneralZod"-"1", 59868, 100.043191276601
6299, "cba501"-"0", 40691, 100.042385816005
6300, "Willglas2017"-"1", 62159, 100.042016806723
6301, "$\/\/@G Meister "-"0", 62271, 100.042016806723
6302, "Dat_Killa"-"0", 62487, 100.042016806723
6303, "Poppeparel"-"0", 68288, 100.041788370444
6304, "shootingelephant"-"0", 19322, 100.041168740116
6305, "RayFox"-"0", 31581, 100.037553772731
6306, "I OWN AFR1CA"-"0", 40800, 100.034114023663
6307, "masopias"-"0", 69117, 100.033657609506
6308, "Byzantium"-"0", 30025, 100.031271946939
6309, "Alcarin"-"0", 35832, 100.028859128715
6310, "Moffmaster"-"0", 35833, 100.028859128715
6311, "Emperormko"-"0", 66528, 100.027496388127
6312, "jpShrike"-"0", 31802, 100.026638125178
6313, "suffums"-"0", 52984, 100.025097040342
6314, "Poptart"-"0", 52985, 100.025097040342
6315, "LucidicDream"-"0", 52986, 100.025097040342
6316, "Mascotty"-"0", 52987, 100.025097040342
6317, "tatertotz"-"0", 32977, 100.024369022834
6318, "Stringer"-"0", 34679, 100.017782979237
6319, "SassMaster"-"0", 71097, 100.014670688085
6320, "Volpride1"-"0", 71098, 100.014670688085
6321, "Lawl"-"0", 26826, 100.013754089687
6322, "dbath"-"0", 58705, 100.010096101202
6323, "NightHawk12"-"0", 36480, 100.009089460391
6324, "tellyajenn"-"0", 31901, 100.008458655555
6325, "Sparhawk26"-"0", 77051, 100.008145040271
6326, "Gammastyle"-"1", 50704, 100.007614611735
6327, "Ima Myth"-"0", 21396, 100.006653163798
6328, "bereth"-"0", 46087, 100.005900813073
6329, "bededog"-"0", 46089, 100.005900813073
6330, "IcarusBusey"-"0", 46090, 100.005900813073
6331, "daner32"-"0", 35546, 100.00414132048
6332, "killadeer100"-"0", 35548, 100.00414132048
6333, "Laidir88"-"0", 67170, 100.00199850612
6334, "kowing"-"0", 67177, 100.00199850612
6335, "ddelamare"-"0", 67179, 100.00199850612
6336, "NeilDiamond"-"0", 67180, 100.00199850612
6337, "Mr_rb"-"0", 38432, 100.001736914135
6338, "Cyrus Mashadi"-"0", 35847, 100.000798830156
6341, "Civil Disorder Germany"-"0", 3, 100
6569, "ekofisk"-"0", 242, 100
6641, "deagles"-"0", 314, 100
6702, "digitsu"-"0", 376, 100
7033, "DougOfDoom"-"0", 714, 100
7050, "tdrgabi"-"0", 732, 100
7127, "heathgardner"-"0", 810, 100
7208, "Locke"-"0", 891, 100
7285, "_GSC_"-"0", 971, 100
7309, "Zalyana"-"0", 995, 100
7402, "l_tibike"-"0", 1092, 100
7461, "Spaak"-"0", 1151, 100
7649, "OFFLineLT"-"0", 1341, 100
7717, "Fanas"-"0", 1410, 100
7887, "Captain_Jay"-"0", 1583, 100
7896, "a_fuzzyduck"-"0", 1592, 100
8077, "Signalseven"-"0", 1778, 100
8079, "Glaucus"-"0", 1780, 100
8112, "theis"-"0", 1814, 100
8139, "redefiningform"-"0", 1841, 100
8204, "philcaw178"-"0", 1910, 100
8205, "postigahaha"-"0", 1911, 100
8212, "seanhylim"-"0", 1919, 100
8242, "lucasbonfim"-"1", 1949, 100
8260, "stoni90"-"0", 1967, 100
8353, "Vampiero"-"0", 2061, 100
8370, "germurray"-"0", 2078, 100
8480, "Rakin"-"0", 2192, 100
8538, "Kotro"-"0", 2250, 100
8642, "BabyJoe"-"0", 2356, 100
8647, "DumbDrummer"-"0", 2361, 100
8760, "tulk"-"0", 2476, 100
8815, "Wooble"-"0", 2532, 100
8842, "MarekP"-"0", 2560, 100
8875, "malomalo"-"0", 2594, 100
8889, "datapolitical"-"0", 2608, 100
8910, "Malk"-"0", 2629, 100
8936, "magicT_murph"-"0", 2656, 100
8959, "savje"-"0", 2680, 100
9001, "wawlam59"-"1", 2723, 100
9005, "cronos101"-"0", 2727, 100
9022, "ponybane"-"0", 2745, 100
9098, "clubgop"-"0", 2824, 100
9151, "Dscho"-"0", 2881, 100
9214, "Majaii"-"0", 2946, 100
9301, "alealeale"-"0", 3033, 100
9401, "keepkalm"-"0", 3134, 100
9534, "Master Splinter"-"0", 3270, 100
9616, "HAL 9000"-"0", 3353, 100
9704, "PrivateSchoolProduct"-"0", 3441, 100
9737, "flashman"-"0", 3474, 100
9740, "Dalek8325"-"0", 3477, 100
9775, "ZeroZero_Peras"-"0", 3513, 100
9855, "TheMaster"-"0", 3597, 100
9892, "Razz"-"0", 3634, 100
9902, "Labond"-"0", 3644, 100
9932, "Crusoe"-"0", 3674, 100
10087, "Twenty"-"0", 3830, 100
10143, "Shugyosha"-"0", 3886, 100
10213, "evad"-"0", 3956, 100
10216, "mapleleaf"-"1", 3959, 100
10267, "Braveheart"-"0", 4010, 100
10283, "DNA117"-"0", 4026, 100
10322, "doomreaper44"-"0", 4066, 100
10346, "ballyscoff"-"0", 4091, 100
10402, "enders"-"0", 4150, 100
10404, "icanhazconquest"-"0", 4152, 100
10416, "EnigmaMV"-"0", 4164, 100
10473, "Sweens18"-"0", 4223, 100
10506, "nbx909"-"0", 4257, 100
10632, "nero111"-"0", 4415, 100
10645, "tigertony"-"1", 4428, 100
10676, "parkercfox"-"0", 4459, 100
10716, "RobKohr"-"0", 4500, 100
10734, "aramil"-"0", 4518, 100
10791, "Smithereens"-"0", 4577, 100
10865, "HbHadast"-"0", 4652, 100
10941, "11043920"-"0", 4731, 100
10949, "phsoccer"-"0", 4739, 100
11009, "ladyzman"-"1", 4799, 100
11034, "Zarathustra"-"0", 4825, 100
11082, "pinkawama"-"0", 4874, 100
11086, "Commander Cody"-"1", 4878, 100
11140, "mahmutkuran"-"0", 4933, 100
11171, "Xyathn"-"1", 4967, 100
11205, "ydiplomacy"-"0", 5004, 100
11286, "Civil Disorder Kestas"-"0", 5088, 100
11327, "Dolinho"-"0", 5130, 100
11343, "orathaic"-"0", 5147, 100
11414, "mdruskin"-"0", 5221, 100
11442, "Giramondo"-"0", 5249, 100
11506, "skihuger"-"0", 5313, 100
11552, "Sylvania"-"0", 5359, 100
11623, "Crazen Markay"-"0", 5432, 100
11670, "Shino"-"0", 5481, 100
11686, "Commander Thomas "-"0", 5497, 100
11816, "DIVONICH"-"0", 5631, 100
11843, "PurePuffin"-"0", 5660, 100
11936, "sirhc"-"0", 5757, 100
12036, "xingow"-"0", 5861, 100
12037, "ZauraK"-"0", 5862, 100
12071, "joltmanshs"-"0", 5897, 100
12132, "Sunstryder"-"0", 5961, 100
12143, "S.P.S.D."-"0", 5972, 100
12163, "mtn220"-"0", 5992, 100
12218, "qoou"-"0", 6047, 100
12372, "RevEngEspc"-"0", 6205, 100
12439, "pyrofpz"-"0", 6274, 100
12452, "SGT.Pepper"-"0", 6291, 100
12523, "brehmcm"-"0", 6364, 100
12530, "warsprite"-"0", 6371, 100
12570, "jackpin"-"0", 6412, 100
12599, "InsertWitticismHere"-"0", 6441, 100
12604, "Fidobot"-"0", 6446, 100
12644, "cadash"-"1", 6486, 100
12645, "Xerxestm"-"0", 6487, 100
12657, "lexx"-"0", 6500, 100
12738, "lsm37"-"0", 6583, 100
12757, "maokt"-"0", 6603, 100
12775, "Jankety"-"0", 6621, 100
12785, "unreal"-"0", 6633, 100
12786, "krkaiser"-"0", 6634, 100
12789, "vasvla"-"0", 6637, 100
12795, "1gx1"-"0", 6643, 100
12820, "capybara"-"0", 6668, 100
12831, "stros"-"1", 6679, 100
12959, "capt stabbin"-"1", 6809, 100
13005, "sovietjoybuzzer"-"0", 6856, 100
13038, "DickTracy47"-"0", 6890, 100
13080, "colby"-"0", 6934, 100
13083, "xfile8888"-"0", 6937, 100
13111, "senor columbia"-"0", 6965, 100
13160, "hermanobrown"-"0", 7016, 100
13169, "MJT123"-"0", 7025, 100
13182, "texasdeluxe"-"0", 7039, 100
13184, "Nowel"-"0", 7041, 100
13190, "Caedus"-"1", 7047, 100
13268, "oldbenjamin"-"0", 7126, 100
13344, "FinnG"-"0", 7207, 100
13661, "johnb229"-"0", 7534, 100
13801, "The Joeker"-"1", 7679, 100
13809, "General Greivous"-"0", 7687, 100
13904, "Zamrod"-"0", 7787, 100
14056, "yttric"-"0", 7944, 100
14088, "MVP"-"0", 7978, 100
14109, "Waterhouse"-"0", 7999, 100
14162, "Belgarath"-"0", 8053, 100
14472, "AngrySeas"-"0", 8375, 100
14508, "kaner406"-"0", 8411, 100
14509, "Crono"-"0", 8412, 100
14547, "Vincent"-"0", 8453, 100
14557, "LitleTortilaBoy"-"0", 8463, 100
14595, "mattcsy"-"0", 8502, 100
14627, "legaiato"-"0", 8535, 100
14648, "BlackCloud"-"0", 8556, 100
14661, "Kashyyk"-"0", 8570, 100
14744, "i-be-back"-"0", 8655, 100
14842, "Mr. Yuck"-"0", 8756, 100
14996, "Srednal"-"0", 8912, 100
15003, "jenspo"-"0", 8919, 100
15155, "Nadji"-"0", 9077, 100
15176, "Zerus"-"0", 9098, 100
15193, "Venom231"-"0", 9115, 100
15234, "trusty simon"-"0", 9157, 100
