Rank, Player, PlayerID, Peak Ghost Rating
5263, "gamze"-"0", 36139, 101.309316779035
5264, "smalo11"-"0", 75525, 101.308941149174
5265, "D A N K"-"0", 41346, 101.308819999135
5266, "nickzeke"-"0", 40194, 101.305925378755
5267, "Adamious"-"0", 71610, 101.301872122234
5268, "kramerkov18"-"0", 48969, 101.301749145178
5269, "GregorV"-"0", 72889, 101.301497479977
5270, "dmlsg"-"0", 52239, 101.298929109266
5271, "Barboman"-"0", 123, 101.297097069009
5272, "jt_i_b"-"0", 4867, 101.296294755879
5273, "sicarius42"-"0", 39977, 101.294436355648
5274, "ebconvoyking"-"0", 68247, 101.293999810592
5275, "Fasces349"-"1", 26044, 101.293854027698
5276, "marchs"-"0", 51238, 101.291980855433
5277, "Pheadrus"-"0", 28184, 101.290464031064
5278, "aok"-"0", 51229, 101.287620729049
5279, "mike42436"-"1", 52589, 101.286760039124
5280, "CdreChris"-"0", 4995, 101.285741901288
5281, "alexBOT"-"0", 75211, 101.284615691753
5282, "nverrilli"-"0", 66583, 101.284260437217
5283, "AOE"-"0", 81024, 101.284260437217
5284, "Tolmanius"-"0", 44940, 101.278930411917
5285, "Schelb"-"1", 32786, 101.278770011231
5286, "TwoAmeobis"-"0", 63806, 101.274357115964
5287, "shielsy"-"0", 71516, 101.274357115964
5288, "Mama"-"0", 50142, 101.273783519383
5289, "elogan"-"0", 34761, 101.272659055173
5290, "donjuanconquistador"-"0", 45045, 101.271852577646
5291, "Ender_Dragon"-"0", 63391, 101.269838278
5292, "bchynoweth"-"0", 72795, 101.269136929657
5293, "Archanon"-"0", 39465, 101.268192512881
5294, "taustin282"-"0", 42741, 101.263984679644
5295, "mdc3313"-"0", 58116, 101.263503475752
5296, "markUSNA88"-"0", 53123, 101.262980753593
5297, "Gilganas3"-"1", 82728, 101.259745308831
5298, "Agent Slim"-"0", 48106, 101.25866389722
5299, "Thebakos"-"0", 29342, 101.258394284405
5300, "Sealius"-"0", 71276, 101.258109187985
5301, "eli32"-"0", 50269, 101.256737184455
5302, "Prototype"-"0", 50448, 101.254592345967
5303, "pochi"-"0", 50493, 101.254592345967
5304, "LukeSkywalker"-"0", 28125, 101.253872438094
5305, "2Oaks"-"1", 22678, 101.250680327253
5306, "nickstelter"-"0", 68330, 101.248937149552
5307, "spoonee"-"0", 28193, 101.246851455129
5308, "cranberry"-"0", 46254, 101.245251693868
5309, "SamWest"-"0", 25318, 101.242049089461
5310, "Espertron"-"0", 32917, 101.239620218279
5311, "SkiingCougar"-"0", 74650, 101.238428526938
5312, "americano"-"0", 39282, 101.236600995834
5313, "Sifcell "-"1", 34512, 101.235767738672
5314, "Lirandil"-"0", 71195, 101.235767738672
5315, "Praetorean"-"0", 10384, 101.235520227981
5316, "HoboPope"-"0", 19215, 101.235520227981
5317, "uKob"-"0", 63228, 101.232050312948
5318, "641619"-"0", 77871, 101.230348915134
5319, "broncofan1695"-"0", 51115, 101.223716101064
5320, "evan.c"-"0", 61009, 101.223716101064
5321, "stellalathehun "-"0", 61037, 101.223716101064
5322, "MrEragonSaph"-"0", 61038, 101.223716101064
5323, "franz_raskolnikov"-"0", 68344, 101.2233756245
5324, "nicklala"-"0", 24026, 101.22252871874
5325, "darkmord"-"1", 47210, 101.216436069682
5326, "Sambancroft "-"1", 50944, 101.216411113444
5327, "Humpy"-"0", 21461, 101.215903359883
5328, "frostyigloos"-"0", 20967, 101.214867217896
5329, "Fire"-"0", 42801, 101.211746130407
5330, "psu484"-"0", 20961, 101.211612791591
5331, "Ibu-Hirsch"-"0", 15973, 101.209507726016
5332, "Allosauruss"-"0", 58254, 101.209434955954
5333, "roobinhood"-"0", 29997, 101.209232297958
5334, "Dragr"-"1", 47055, 101.205629340226
5335, "GeminiS"-"0", 64635, 101.197495640926
5336, "wescourt"-"0", 34408, 101.194745985993
5337, "sparrowg"-"0", 58129, 101.19339686208
5338, "Baby Bends"-"1", 33698, 101.193223113715
5339, "Thebeast23"-"0", 53541, 101.191307568016
5340, "LeeMcCoy10"-"1", 40992, 101.190211092649
5341, "Diplomasaurus Rex"-"0", 63242, 101.190158101399
5342, "PuavaMan"-"1", 63283, 101.190158101399
5343, "Roll'd"-"0", 40084, 101.188301173732
5344, "kwch8252"-"0", 51763, 101.186888045644
5345, "IreOfAiur"-"0", 51599, 101.185672876313
5346, "8thworldwonder"-"1", 42873, 101.184909261977
5347, "starkwhite"-"0", 48536, 101.184433913391
5348, "Ludwig Van"-"1", 75009, 101.182493714975
5349, "zemaniac"-"0", 31024, 101.182476914924
5350, "cs1972"-"0", 37219, 101.18201747242
5351, "JayBee55"-"0", 59542, 101.17963739236
5352, "#lapotra"-"0", 56106, 101.179024289931
5353, "zrod"-"0", 35862, 101.178453608373
5354, "Tharax"-"0", 35413, 101.176470538311
5355, "Phryexian"-"0", 23425, 101.173283627553
5356, "GeneralButtNaked"-"0", 31315, 101.172792552168
5357, "redskinfreak55"-"0", 32134, 101.171995703155
5358, "thesupreme"-"0", 44768, 101.169770761631
5359, "jaradthescot"-"0", 1802, 101.169641039046
5360, "keithwbrooks"-"0", 26429, 101.164939083888
5361, "musicman994"-"0", 45707, 101.164939083888
5362, "Vaniver"-"0", 37498, 101.164137281969
5363, "Francophile"-"0", 13743, 101.160716063365
5364, "svetoslav.iliev"-"1", 43490, 101.160715350225
5365, "PosterboyPatriot"-"0", 40828, 101.160016589653
5366, "Contra"-"0", 39196, 101.158456954104
5367, "DarthHunter"-"1", 40413, 101.157069792545
5368, "Dayman"-"1", 36601, 101.156033518681
5369, "Tomvanbern"-"0", 36611, 101.156033518681
5370, "scholzelynx"-"1", 67145, 101.155213609663
5371, "ireallylikecookies"-"0", 59502, 101.155027985622
5372, "CJGreg"-"0", 64605, 101.154688775909
5373, "dracullo"-"0", 43809, 101.154283486576
5374, "allbrooke"-"0", 50899, 101.151298936568
5375, "dubloons"-"0", 59293, 101.150998993769
5376, "Ivan Goldfrank"-"0", 24748, 101.150593217842
5377, "samsam00"-"1", 52360, 101.15013155469
5378, "CiccioMerda"-"1", 51961, 101.144686340068
5379, "Dundara"-"1", 52377, 101.14442321317
5380, "Get_Out_Me_Swamp"-"0", 77042, 101.142823441692
5381, "Danvok"-"1", 32432, 101.138890602931
5382, "tangzhonghe"-"0", 13491, 101.138775892055
5383, "RKO117"-"0", 36773, 101.137346152703
5384, "alkenrinnstet"-"0", 58025, 101.136230152141
5385, "HerroKitty"-"0", 73757, 101.134805359482
5386, "vynats"-"0", 60353, 101.133478594982
5387, "Jmhmzz"-"0", 65906, 101.130602948544
5388, "Stenrosen"-"0", 27616, 101.129199482109
5389, "Corevin"-"0", 41926, 101.128475572255
5390, "marinezacga"-"0", 54423, 101.127409742151
5391, "pyrimis"-"0", 33358, 101.126407628784
5392, "explogabloger"-"0", 33764, 101.126399147055
5393, "Reloc"-"1", 27821, 101.124668153223
5394, "aclman88"-"0", 50699, 101.124668153223
5395, "NakedBatman"-"0", 42472, 101.124665063789
5396, "Frostweaver"-"1", 82108, 101.123428980694
5397, "Danny44"-"1", 68385, 101.11749030128
5398, "MadHatter"-"0", 31141, 101.115818317238
5399, "dragon94"-"0", 20023, 101.115646258503
5400, "Morgan3"-"0", 35567, 101.114079787523
5401, "John6"-"0", 35568, 101.114079787523
5402, "GeneralPossum"-"1", 46211, 101.113639389565
5403, "EatMeReturns"-"0", 18560, 101.113138423909
5404, "Alliterato"-"0", 20458, 101.112908287578
5405, "gill066"-"0", 31588, 101.112908287578
5406, "GinaMarie"-"0", 6499, 101.111391005878
5407, "crocefisso"-"0", 48318, 101.108122931408
5408, "Namtab"-"0", 34670, 101.107718392481
5409, "Galvorte"-"0", 10339, 101.10394568904
5410, "CoaxedIntoaStfu"-"1", 68160, 101.102759209753
5411, "zackinblack"-"0", 65536, 101.101598468824
5412, "Jeffrow20"-"0", 59903, 101.091635138048
5413, "eduardo14"-"0", 28415, 101.089757616139
5414, "CrazyDan"-"1", 31497, 101.088011541837
5415, "AR15"-"1", 31512, 101.088011541837
5416, "jlent"-"0", 20784, 101.0877422064
5417, "cooperman"-"0", 24750, 101.087285212832
5418, "poko"-"0", 42222, 101.086432640075
5419, "targuus"-"0", 32199, 101.082760298929
5420, "FirstApple"-"0", 37151, 101.080869147466
5421, "Pol"-"0", 37583, 101.080869147466
5422, "Elodin"-"0", 48450, 101.080590246181
5423, "poopius maximus"-"0", 36889, 101.077244471696
5424, "Duck121"-"0", 40483, 101.077029147585
5425, "TOGANOXIE"-"1", 18515, 101.074266784643
5426, "ARMPIT?"-"0", 23745, 101.072689412665
5427, "Timtanium"-"0", 43411, 101.070793348409
5428, "TheJackal"-"0", 43412, 101.070793348409
5429, "Rhino101"-"0", 43414, 101.070793348409
5430, "Arfman"-"0", 43417, 101.070793348409
5431, "Vacuuman"-"0", 35149, 101.070509186942
5432, "ChrisTomalty"-"0", 36335, 101.068173419053
5433, "celtic"-"0", 64370, 101.06557210157
5434, "Gambit778"-"0", 69556, 101.064058201232
5435, "aggelos338"-"0", 39425, 101.060664375665
5436, "menedes"-"0", 71096, 101.060645892781
5437, "athanlikesknobs"-"0", 63306, 101.05839910999
5438, "Don Jon"-"0", 22915, 101.058055845681
5439, "hellkor"-"0", 25244, 101.057597369817
5440, "UncleSam"-"0", 72549, 101.056334783433
5441, "dboyd1"-"1", 21706, 101.056037861827
5442, "dlg508"-"0", 52832, 101.055437130481
5443, "RBB12"-"0", 52835, 101.055437130481
5444, "ValHelmethead"-"0", 10616, 101.051998329117
5445, "Lokillo07"-"0", 30340, 101.048052161994
5446, "Qlorplox"-"0", 26669, 101.042131076458
5447, "texgrabbag"-"1", 52069, 101.040668523692
5448, "emeeeeeeee"-"0", 52071, 101.040668523692
5449, "AceUk"-"0", 41408, 101.039250153437
5450, "michael13092"-"1", 29877, 101.03849941116
5451, "Baby_Goose"-"1", 35304, 101.03849941116
5452, "sir"-"1", 32448, 101.037047939544
5453, "pikolo"-"0", 44310, 101.03510287607
5454, "hthefourth"-"0", 31534, 101.032893493995
5455, "Dirty"-"0", 72923, 101.032719908479
5456, "Muhammad"-"0", 32875, 101.029354313992
5457, "Yetislayer"-"0", 15910, 101.028825862757
5458, "sweetmeats"-"0", 40607, 101.025595384353
5459, "Ashkanazi"-"0", 27855, 101.023931546451
5460, "castlemont"-"0", 36111, 101.023641194089
5461, "AveryJ"-"0", 39320, 101.020395188502
5462, "MilanGM"-"0", 36794, 101.019894094798
5463, "ComradePresident"-"0", 36979, 101.019894094798
5464, "hofmanhofman"-"0", 39168, 101.017502994737
5465, "Grazyna"-"0", 39169, 101.017502994737
5466, "Marcintrx"-"0", 39173, 101.017502994737
5467, "Baartoszz"-"0", 39177, 101.017502994737
5468, "Micha?"-"0", 39178, 101.017502994737
5469, "piotrekrudy"-"0", 39179, 101.017502994737
5470, "fedex1513"-"1", 44685, 101.017340509279
5471, "Sacket"-"0", 33679, 101.017237632695
5472, "baumhaeuer"-"0", 18872, 101.016718671486
5473, "rarawawa"-"0", 59689, 101.01633780493
5474, "Berkut"-"0", 51019, 101.016145301973
5475, "kharkir"-"1", 72983, 101.015359490055
5476, "Vesto Slipher"-"1", 61682, 101.014247165923
5477, "otrajazda"-"0", 19627, 101.012340007254
5478, "v2000"-"0", 26334, 101.010554834908
5479, "opiumdream"-"0", 31192, 101.009906256243
5480, "n0valyfe"-"0", 48520, 101.008792868373
5481, "Dertand"-"1", 75075, 101.004947529094
5482, "weaseI"-"0", 82265, 101.002573371726
5483, "jajawatnuweer"-"1", 46549, 101.001094257595
5484, "Virtuti Militari"-"0", 58384, 100.998155371975
5485, "Myrmidian"-"0", 70594, 100.994565742236
5486, "The Kaiser121"-"0", 75349, 100.993078220561
5487, "OscarRLeon"-"0", 34642, 100.991823808395
5488, "connor4893"-"0", 35774, 100.990635021832
5489, "Mr. Sothers"-"0", 34474, 100.989793955561
5490, "Jclimit"-"0", 26900, 100.989095270433
5491, "gaborgabor"-"0", 25644, 100.985921119638
5492, "Dingoslayer"-"0", 32811, 100.984362714211
5493, "dennismcvicker"-"0", 29634, 100.982770338139
5494, "magpie"-"0", 67986, 100.981498524328
5495, "palli"-"0", 19181, 100.976545677971
5496, "Epsilultra"-"0", 55650, 100.975871120584
5497, "SwagMasterMatt"-"0", 56331, 100.975871120584
5498, "Tdheiden"-"0", 56389, 100.975871120584
5499, "AnEpicPotatoe"-"0", 57268, 100.975871120584
5500, "Vilhaven"-"0", 40016, 100.972717783853
5501, "Curtisfly"-"0", 58750, 100.972345684303
5502, "gilgatex"-"0", 18458, 100.971286719036
5503, "footballflirt"-"1", 10263, 100.971054493037
5504, "rafamirat"-"0", 57285, 100.968784712899
5505, "sparvin"-"0", 36806, 100.968274311742
5506, "con.604"-"1", 42904, 100.968274311742
5507, "Erocki"-"0", 32843, 100.965953026865
5508, "CaravanRiot"-"1", 58016, 100.962349421682
5509, "General Fu"-"0", 57031, 100.961023024023
5510, "Charmeon"-"0", 57188, 100.961023024023
5511, "GeneralLegion"-"0", 46283, 100.960222982914
5512, "CarpeGuitarrem"-"0", 23046, 100.95943740947
5513, "Lord Peter"-"0", 55589, 100.956044707698
5514, "AugustusOctavius"-"0", 29587, 100.955953749663
5515, "NinjazWithAttitude"-"0", 18376, 100.955858345342
5516, "tilMletokill"-"0", 17061, 100.952380952381
5517, "BigBooty"-"0", 51546, 100.952380952381
5518, "Ticklemonster69"-"0", 51551, 100.952380952381
5519, "cannonpenis"-"1", 53133, 100.952380952381
5520, "Manogor"-"0", 53144, 100.952380952381
5521, "Lucas1324"-"1", 53147, 100.952380952381
5522, "Veltros"-"0", 53148, 100.952380952381
5523, "ikemiles"-"0", 61962, 100.952380952381
5524, "awefe"-"1", 70613, 100.952380952381
5525, "Furno8"-"0", 73222, 100.952380952381
5526, "cannonrush"-"1", 61688, 100.947321268816
5527, "Mjaybird"-"0", 67525, 100.946145636425
5528, "Ryuko"-"0", 67526, 100.946145636425
5529, "Lileath"-"0", 54814, 100.943397665536
5530, "hopli"-"0", 59465, 100.943220850736
5531, "RavenReine"-"0", 67523, 100.943218884214
5532, "ukulelemike"-"0", 43804, 100.942799042728
5533, "ExtraExtra"-"1", 79610, 100.940114649229
5534, "trustworthyally"-"0", 79920, 100.940114649229
5535, "Cato-"-"0", 79931, 100.940114649229
5536, "FascistPig"-"1", 79932, 100.940114649229
5537, "Colonel Forbin"-"0", 79938, 100.940114649229
5538, "antonkm"-"1", 67564, 100.939174425737
5539, "Carnaga"-"0", 29846, 100.937962618737
5540, "Bolo1910"-"0", 29859, 100.937962618737
5541, "aprogressivist"-"0", 23713, 100.937758744282
5542, "babylon34"-"0", 50563, 100.935294488487
5543, "BUGIUGI"-"0", 50566, 100.935294488487
5544, "guy~~"-"0", 17497, 100.933623296043
5545, "GreenHawk"-"0", 19207, 100.933623296043
5546, "dcmsmith"-"0", 69570, 100.933217664706
5547, "shengba"-"0", 75127, 100.930015006953
5548, "sdga dasfsefawec"-"1", 46321, 100.927892537085
5549, "Tolo"-"0", 74931, 100.926573217863
5550, "mimillman"-"0", 74957, 100.926573217863
5551, "Howitzer1000"-"0", 48963, 100.924845164432
5552, "EliteNinjaSon"-"0", 48977, 100.924845164432
5553, "RequiemD"-"0", 64987, 100.924845164432
5554, "Tippa"-"0", 64990, 100.924845164432
5555, "greyface07"-"0", 21932, 100.924505477597
5556, "gerryv"-"0", 51220, 100.924369747899
5557, "Wingnut99"-"0", 56985, 100.924369747899
5558, "V3tis"-"1", 60116, 100.922190630915
5559, "Arantir"-"0", 42833, 100.919111743556
5560, "TheSpazierganger"-"0", 33687, 100.918077439646
5561, "kawaiisenpai39_:3"-"0", 65107, 100.917497424146
5562, "KaiserOfHannover"-"0", 65116, 100.917497424146
5563, "Steven_Gildersleve"-"0", 65139, 100.917497424146
5564, "mikez360"-"1", 43072, 100.914298458944
5565, "thebullmoose"-"0", 74748, 100.912335329014
5566, "EdHawkshaw"-"0", 58445, 100.911332362181
5567, "ahfaulkner"-"0", 31180, 100.910808165906
5568, "A.Wiggin"-"0", 59561, 100.910597833768
5569, "Hawkins"-"0", 48382, 100.91013984371
5570, "Sneak"-"0", 41665, 100.90954407129
5571, "Vicas"-"0", 4935, 100.90934021319
5572, "imafool"-"0", 18805, 100.909051565056
5573, "shudda"-"0", 34455, 100.908868907075
5574, "PutinIsAllah"-"1", 74607, 100.907993928052
5575, "LukasM"-"0", 81772, 100.907993928052
5576, "DaddyO"-"0", 54674, 100.905298880303
5577, "Dikaiosyne"-"0", 47963, 100.903509084542
5578, "ford_prefect"-"1", 63911, 100.89919612709
5579, "Warpathwilly"-"0", 63198, 100.896569709914
5580, "SoccerWorld"-"1", 16565, 100.894840592148
5581, "CrispyNinja"-"0", 68524, 100.893177884394
5582, "Eoh"-"0", 17592, 100.892341512171
5583, "UndecidedFellow"-"0", 60613, 100.891844154346
5584, "Hideki2"-"0", 64138, 100.8894578034
5585, "Brewmachine"-"0", 51514, 100.888651173957
5586, "pill"-"0", 51516, 100.888651173957
5587, "brbarasa"-"1", 51517, 100.888651173957
5588, "Twitch"-"0", 51518, 100.888651173957
5589, "Sultan Jones"-"0", 51588, 100.888651173957
5590, "Hood Kid"-"1", 52311, 100.888133966672
5591, "guillepoa"-"0", 29542, 100.883899791805
5592, "nicoreed"-"0", 25615, 100.88356253939
5593, "tonytonytony"-"1", 53039, 100.883010238119
5594, "GustavusMagnus"-"0", 58589, 100.882774372347
5595, "braden"-"1", 52991, 100.879394819976
5596, "Cheheret"-"0", 53395, 100.879394819976
5597, "weatheaw"-"0", 53421, 100.879394819976
5598, "TheLonelyFox"-"1", 53422, 100.879394819976
5599, "klevsthedominator"-"0", 37922, 100.877624781416
5600, "antonissohotlike"-"0", 37923, 100.877624781416
5601, "Zuko"-"0", 30759, 100.876198340459
5602, "democ"-"0", 29844, 100.875724509469
5603, "goodolboys"-"0", 73958, 100.873576445399
5604, "nfaker"-"0", 27218, 100.87344548747
5605, "NiccoloM"-"0", 24337, 100.872999789393
5606, "MonkeyWrench414"-"0", 53555, 100.871480346602
5607, "LanGaidin"-"0", 12510, 100.871166589676
5608, "birdstwin"-"0", 80769, 100.865827372674
5609, "Isengard"-"0", 2278, 100.865771859774
5610, "RebelKiller"-"0", 25451, 100.862676010711
5611, "P_londeree"-"0", 26116, 100.862676010711
5612, "desdemona22"-"0", 20793, 100.859931858473
5613, "goodvibes4"-"0", 82389, 100.858995660528
5614, "Agbonladon"-"0", 24787, 100.858669117045
5615, "DL"-"0", 48654, 100.8560356429
5616, "diplom0"-"0", 22582, 100.855165874449
5617, "Haurian"-"0", 38422, 100.854406369673
5618, "WildX"-"1", 47054, 100.854175412694
5619, "Krist1"-"0", 27538, 100.853290286265
5620, "Shevek360"-"1", 48944, 100.852320648015
5621, "dragondrummer92"-"0", 30333, 100.850104841865
5622, "kbp1984"-"0", 57923, 100.847132369604
5623, "TheSilent001"-"0", 50194, 100.845583995894
5624, "zillah"-"0", 35007, 100.844179428913
5625, "5SGmil"-"0", 48145, 100.843533872344
5626, "*__*"-"1", 56506, 100.842486014248
5627, "King_Jolteon"-"0", 30685, 100.841125798081
5628, "dreamshake225"-"0", 55398, 100.839368935093
5629, "BullsEYE201"-"0", 38045, 100.83716891712
5630, "coleville"-"0", 33820, 100.836895875197
5631, "Existal"-"0", 44913, 100.836146144137
5632, "Rattenkrieg"-"0", 40394, 100.835847279092
5633, "Turboslut"-"0", 40395, 100.835847279092
5634, "Kseddighnezhad"-"0", 66255, 100.831779838586
5635, "YElloeMustard"-"0", 23130, 100.829483159435
5636, "gamemaster345"-"1", 74201, 100.828522086402
5637, "321wzy123"-"0", 75121, 100.828522086402
5638, "Andizza"-"0", 75234, 100.828522086402
5639, "SkitchNM"-"0", 30825, 100.828074810593
5640, "MarkusH"-"0", 59609, 100.826045572034
5641, "The_Czar"-"1", 24489, 100.824741838972
5642, "Gingy"-"0", 47319, 100.82378028223
5643, "SucculentBadger"-"0", 47320, 100.82378028223
5644, "beards"-"0", 47321, 100.82378028223
5645, "jayayesohen"-"1", 33637, 100.817395583407
5646, "9bulldogs"-"0", 32583, 100.816208466321
5647, "JRKjellen"-"1", 55646, 100.814887919878
5648, "lmirana"-"0", 55647, 100.814887919878
5649, "Amper42"-"0", 16058, 100.814330577825
5650, "DaBananaHammock"-"0", 17665, 100.814330577825
5651, "AsdfeZxcas"-"0", 53174, 100.811774754073
5652, "Tatorq"-"0", 55513, 100.808859629931
5653, "Duhbill"-"0", 56097, 100.808859629931
5654, "jetfan42"-"0", 56308, 100.808859629931
5655, "FightMeKid"-"0", 56323, 100.808859629931
5656, "Cu Chulainn"-"1", 61463, 100.808068337368
5657, "Dr. Pierce"-"0", 28523, 100.805162471853
5658, "Kosmetas"-"0", 25284, 100.804129850522
5659, "molimat"-"0", 53662, 100.802614968188
5660, "jenks"-"0", 25257, 100.802063472517
5661, "Scania_Mech"-"1", 45005, 100.801907935041
5662, "Hadrianus Augustus"-"0", 54143, 100.801592098931
5663, "epicmealtime"-"0", 35406, 100.798930181411
5664, "kingdennis25"-"1", 69868, 100.797272761587
5665, "JNGillies"-"0", 67657, 100.796379562504
5666, "carcotasu"-"0", 24670, 100.795302075196
5667, "I Forgot"-"0", 50065, 100.794713522976
5668, "TheAtheistChaplain"-"0", 28609, 100.794121750376
5669, "jcgirolamo"-"0", 13914, 100.792599505266
5670, "lokodabuck"-"0", 33038, 100.792599505266
5671, "timbrown2002"-"0", 48140, 100.792071675184
5672, "Uailo"-"0", 78545, 100.789367217586
5673, "Fireplay5"-"0", 78556, 100.789367217586
5674, "El Konkwistador"-"0", 45281, 100.788208021757
5675, "Will16"-"0", 56401, 100.787093881698
5676, "Perrin3088"-"0", 29109, 100.785543131011
5677, "FullFrontal"-"0", 40687, 100.785440217831
5678, "wansiuhay"-"0", 46484, 100.783750605547
5679, "Katharsis"-"0", 44979, 100.783244876497
5680, "Legat"-"0", 55029, 100.781568126996
5681, "strontkop"-"0", 55037, 100.781568126996
5682, "schoen"-"0", 55038, 100.781568126996
5683, "TrojanAshley"-"1", 70105, 100.781494520123
5684, "Nynzal"-"0", 82446, 100.781358687923
5685, "Nannatetor"-"0", 78586, 100.780914531815
5686, "ela73"-"0", 39593, 100.779361693891
5687, "bottleofwin69"-"0", 57825, 100.778876509943
5688, "ctdavies"-"0", 55950, 100.775916899525
5689, "papekonoko"-"0", 56145, 100.775916899525
5690, "Viscount"-"0", 30711, 100.775850063355
5691, "Jvault"-"0", 70832, 100.775747864338
5692, "Wulfie13jr"-"0", 71289, 100.775747864338
5693, "Duke-of-Salizar"-"1", 47663, 100.772783176077
5694, "ELPaso"-"1", 39633, 100.772631748319
5695, "SimonB"-"1", 35415, 100.771989063128
5696, "Elkas"-"0", 33516, 100.771726623638
5697, "Doonas"-"0", 41236, 100.771193242162
5698, "Milden"-"0", 27049, 100.769839353496
5699, "RG387"-"1", 48790, 100.769478935251
5700, "AX3019"-"1", 37302, 100.768817076767
5701, "that1guy"-"0", 33485, 100.768681205666
5702, "bbaumer"-"0", 34513, 100.768681205666
5703, "Larfinboy"-"1", 39736, 100.768527561235
5704, "pSykh0"-"0", 11059, 100.768179637513
5705, "coolcrimefighter"-"0", 11060, 100.768179637513
5706, "Wwjd"-"0", 71698, 100.766037565942
5707, "CapnPlatypus"-"0", 47082, 100.765575299274
5708, "Clink"-"0", 51760, 100.764462456056
5709, "CompanionCube"-"0", 32861, 100.762478969718
5710, "Dancing Nancies"-"1", 50967, 100.758908563824
5711, "giantsfan101"-"0", 40629, 100.757455446747
5712, "Milos"-"0", 12504, 100.757095432386
5713, "dejjoeri"-"0", 25444, 100.75546280794
5714, "Leygo"-"0", 36107, 100.754431488021
5715, "pillony"-"0", 55753, 100.751292194185
5716, "Xerxes I"-"0", 46723, 100.750289742378
5717, "Kabala"-"1", 70571, 100.749144294657
5718, "Gheppio"-"0", 52130, 100.748295404467
5719, "uniju"-"0", 19203, 100.743288373964
5720, "chris729"-"0", 20583, 100.743288373964
5721, "Snackserv Wing"-"0", 20702, 100.743288373964
5722, "Richael"-"0", 33523, 100.741856375048
5723, "peace_treaty82"-"0", 33550, 100.741856375048
5724, "Chad"-"0", 18452, 100.741751539472
5725, "Horatius"-"0", 75322, 100.741020360675
5726, "nicole428"-"0", 38953, 100.739338872032
5727, "EndaMc"-"0", 70833, 100.737757260763
5728, "SMOOTH CRIMINAL"-"1", 42291, 100.734453486738
5729, "Broseidon"-"0", 69729, 100.733017264756
5730, "max_nau"-"0", 29614, 100.732618533722
5731, "jburger"-"0", 24183, 100.731007119382
5732, "neogeo"-"0", 4104, 100.730391401788
5733, "thegreat357"-"0", 4139, 100.730391401788
5734, "BWRobida24"-"0", 41443, 100.730035247188
5735, "s?&ccedil;?k s?&ccedil;?k"-"0", 34686, 100.728941225725
5736, "lordofgosford"-"0", 46764, 100.728804688241
5737, "Nike"-"1", 48111, 100.728804688241
5738, "Trautmen"-"0", 70881, 100.728633834763
5739, "Alternate Aspect"-"0", 48586, 100.727887240814
5740, "dchen127"-"1", 78024, 100.727733681634
5741, "Boringaccountname4"-"0", 65474, 100.726704477988
5742, "JPS"-"0", 68102, 100.726704477988
5743, "alexbeautiful"-"0", 44621, 100.726038356611
5744, "RayLewis52"-"1", 74594, 100.724242218728
5745, "DominikStarlight"-"0", 38768, 100.723884288521
5746, "Killahboyeh"-"0", 36627, 100.723316231948
5747, "ShroudDx"-"1", 58260, 100.721741811921
5748, "xgongiveit2ya55"-"0", 5385, 100.720359845544
5749, "YunJung"-"0", 53139, 100.720196679686
5750, "Bob_Dole"-"1", 44547, 100.719087642954
5751, "martinck1"-"0", 19489, 100.718375960653
5752, "virginityh8er"-"1", 42446, 100.718049733641
5753, "kurt2"-"1", 28805, 100.717746305513
5754, "chynelle koterwski"-"0", 67261, 100.716805164097
5755, "Sp@rtacus"-"0", 67265, 100.716805164097
5756, "macy"-"0", 67266, 100.716805164097
5757, "Feste the Great"-"0", 15580, 100.716310195284
5758, "kruptonic"-"0", 80339, 100.715639437853
5759, "quantummechanic"-"0", 80348, 100.715639437853
5760, "animalbrollective"-"0", 49258, 100.714947663051
5761, "CommissarBro"-"0", 49259, 100.714947663051
5762, "Herrmeister"-"0", 49260, 100.714947663051
5763, "pmckeon"-"0", 34858, 100.714715551298
5764, "Razarkan"-"0", 79698, 100.714608601325
5765, "Kudrunix"-"0", 26566, 100.714285714286
5766, "Miisa"-"0", 26609, 100.714285714286
5767, "Gambit"-"0", 44616, 100.714285714286
5768, "Yrvin"-"0", 45488, 100.714285714286
5769, "Waagh"-"0", 45502, 100.714285714286
5770, "Nejkatt"-"0", 45535, 100.714285714286
5771, "General Choppa"-"0", 45537, 100.714285714286
5772, "dbfain"-"0", 50419, 100.714285714286
5773, "Fred20320"-"0", 50577, 100.714285714286
5774, "Justhetip"-"0", 50613, 100.714285714286
5775, "noloc21"-"0", 55769, 100.714285714286
5776, "Juanchotron"-"0", 56014, 100.714285714286
5777, "Qwertyalex"-"0", 59900, 100.714285714286
5778, "Commian"-"0", 66576, 100.714285714286
5779, "LordAgony"-"0", 66844, 100.714285714286
5780, "Statham"-"0", 67032, 100.714285714286
5781, "Deffkon"-"0", 75417, 100.714285714286
5782, "Tevinh"-"0", 75419, 100.714285714286
5783, "Sherburt"-"0", 75420, 100.714285714286
5784, "dargonslayer69"-"0", 75421, 100.714285714286
5785, "Jihwan"-"1", 77422, 100.714285714286
5786, "Fworld"-"0", 77487, 100.714285714286
5787, "kim mino"-"0", 77488, 100.714285714286
5788, "Reisen-inaba"-"0", 77491, 100.714285714286
5789, "Kent"-"0", 64320, 100.713559296722
5790, "rayanb"-"1", 58250, 100.713133906425
5791, "Sargent Drake"-"0", 48595, 100.712510333964
