Rank, Player, PlayerID, Peak Ghost Rating
6565, "tatertotz"-"0", 32977, 100.024369022834
6566, "Stringer"-"0", 34679, 100.017782979237
6567, "SassMaster"-"0", 71097, 100.014670688085
6568, "Volpride1"-"0", 71098, 100.014670688085
6569, "Lawl"-"0", 26826, 100.013754089687
6570, "dbath"-"0", 58705, 100.010096101202
6571, "NightHawk12"-"0", 36480, 100.009089460391
6572, "tellyajenn"-"0", 31901, 100.008458655555
6573, "Sparhawk26"-"0", 77051, 100.008145040271
6574, "Gammastyle"-"1", 50704, 100.007614611735
6575, "Ima Myth"-"0", 21396, 100.006653163798
6576, "bereth"-"0", 46087, 100.005900813073
6577, "bededog"-"0", 46089, 100.005900813073
6578, "IcarusBusey"-"0", 46090, 100.005900813073
6579, "daner32"-"0", 35546, 100.00414132048
6580, "killadeer100"-"0", 35548, 100.00414132048
6581, "Laidir88"-"0", 67170, 100.00199850612
6582, "kowing"-"0", 67177, 100.00199850612
6583, "ddelamare"-"0", 67179, 100.00199850612
6584, "NeilDiamond"-"0", 67180, 100.00199850612
6585, "Mr_rb"-"0", 38432, 100.001736914135
6586, "Cyrus Mashadi"-"0", 35847, 100.000798830156
6589, "Civil Disorder Germany"-"0", 3, 100
6817, "ekofisk"-"0", 242, 100
6889, "deagles"-"0", 314, 100
6950, "digitsu"-"0", 376, 100
7281, "DougOfDoom"-"0", 714, 100
7298, "tdrgabi"-"0", 732, 100
7375, "heathgardner"-"0", 810, 100
7456, "Locke"-"0", 891, 100
7533, "_GSC_"-"0", 971, 100
7557, "Zalyana"-"0", 995, 100
7650, "l_tibike"-"0", 1092, 100
7709, "Spaak"-"0", 1151, 100
7897, "OFFLineLT"-"0", 1341, 100
7965, "Fanas"-"0", 1410, 100
8135, "Captain_Jay"-"0", 1583, 100
8144, "a_fuzzyduck"-"0", 1592, 100
8158, "megapippa"-"0", 1606, 100
8325, "Signalseven"-"0", 1778, 100
8327, "Glaucus"-"0", 1780, 100
8360, "theis"-"0", 1814, 100
8387, "redefiningform"-"0", 1841, 100
8452, "philcaw178"-"0", 1910, 100
8453, "postigahaha"-"0", 1911, 100
8460, "seanhylim"-"0", 1919, 100
8490, "lucasbonfim"-"1", 1949, 100
8508, "stoni90"-"0", 1967, 100
8601, "Vampiero"-"0", 2061, 100
8618, "germurray"-"0", 2078, 100
8728, "Rakin"-"0", 2192, 100
8786, "Kotro"-"0", 2250, 100
8890, "BabyJoe"-"0", 2356, 100
8895, "DumbDrummer"-"0", 2361, 100
9008, "tulk"-"0", 2476, 100
9063, "Wooble"-"0", 2532, 100
9090, "MarekP"-"0", 2560, 100
9123, "malomalo"-"0", 2594, 100
9137, "datapolitical"-"0", 2608, 100
9158, "Malk"-"0", 2629, 100
9184, "magicT_murph"-"0", 2656, 100
9207, "savje"-"0", 2680, 100
9249, "wawlam59"-"1", 2723, 100
9253, "cronos101"-"0", 2727, 100
9270, "ponybane"-"0", 2745, 100
9346, "clubgop"-"0", 2824, 100
9399, "Dscho"-"0", 2881, 100
9462, "Majaii"-"0", 2946, 100
9549, "alealeale"-"0", 3033, 100
9649, "keepkalm"-"0", 3134, 100
9782, "Master Splinter"-"0", 3270, 100
9864, "HAL 9000"-"0", 3353, 100
9952, "PrivateSchoolProduct"-"0", 3441, 100
9985, "flashman"-"0", 3474, 100
9988, "Dalek8325"-"0", 3477, 100
10023, "ZeroZero_Peras"-"0", 3513, 100
10103, "TheMaster"-"0", 3597, 100
10140, "Razz"-"0", 3634, 100
10150, "Labond"-"0", 3644, 100
10180, "Crusoe"-"0", 3674, 100
10335, "Twenty"-"0", 3830, 100
10391, "Shugyosha"-"0", 3886, 100
10461, "evad"-"0", 3956, 100
10464, "mapleleaf"-"1", 3959, 100
10515, "Braveheart"-"0", 4010, 100
10531, "DNA117"-"0", 4026, 100
10570, "doomreaper44"-"0", 4066, 100
10594, "ballyscoff"-"0", 4091, 100
10650, "enders"-"0", 4150, 100
10652, "icanhazconquest"-"0", 4152, 100
10664, "EnigmaMV"-"0", 4164, 100
10721, "Sweens18"-"0", 4223, 100
10754, "nbx909"-"0", 4257, 100
10880, "nero111"-"0", 4415, 100
10893, "tigertony"-"1", 4428, 100
10924, "parkercfox"-"0", 4459, 100
10964, "RobKohr"-"0", 4500, 100
10982, "aramil"-"0", 4518, 100
11039, "Smithereens"-"0", 4577, 100
11113, "HbHadast"-"0", 4652, 100
11189, "11043920"-"0", 4731, 100
11197, "phsoccer"-"0", 4739, 100
11257, "ladyzman"-"1", 4799, 100
11282, "Zarathustra"-"0", 4825, 100
11330, "pinkawama"-"0", 4874, 100
11334, "Commander Cody"-"1", 4878, 100
11388, "mahmutkuran"-"0", 4933, 100
11419, "Xyathn"-"1", 4967, 100
11453, "ydiplomacy"-"0", 5004, 100
11534, "Civil Disorder Kestas"-"0", 5088, 100
11575, "Dolinho"-"0", 5130, 100
11591, "orathaic"-"0", 5147, 100
11662, "mdruskin"-"0", 5221, 100
11690, "Giramondo"-"0", 5249, 100
11754, "skihuger"-"0", 5313, 100
11800, "Sylvania"-"0", 5359, 100
11871, "Crazen Markay"-"0", 5432, 100
11918, "Shino"-"0", 5481, 100
12063, "DIVONICH"-"0", 5631, 100
12090, "PurePuffin"-"0", 5660, 100
12183, "sirhc"-"0", 5757, 100
12283, "xingow"-"0", 5861, 100
12284, "ZauraK"-"0", 5862, 100
12318, "joltmanshs"-"0", 5897, 100
12379, "Sunstryder"-"0", 5961, 100
12390, "S.P.S.D."-"0", 5972, 100
12410, "mtn220"-"0", 5992, 100
12618, "RevEngEspc"-"0", 6205, 100
12685, "pyrofpz"-"0", 6274, 100
12698, "SGT.Pepper"-"0", 6291, 100
12769, "brehmcm"-"0", 6364, 100
12776, "warsprite"-"0", 6371, 100
12816, "jackpin"-"0", 6412, 100
12845, "InsertWitticismHere"-"0", 6441, 100
12850, "Fidobot"-"0", 6446, 100
12890, "cadash"-"1", 6486, 100
12891, "Xerxestm"-"0", 6487, 100
12903, "lexx"-"0", 6500, 100
12984, "lsm37"-"0", 6583, 100
13003, "maokt"-"0", 6603, 100
13021, "Jankety"-"0", 6621, 100
13031, "unreal"-"0", 6633, 100
13032, "krkaiser"-"0", 6634, 100
13035, "vasvla"-"0", 6637, 100
13041, "1gx1"-"0", 6643, 100
13066, "capybara"-"0", 6668, 100
13077, "stros"-"1", 6679, 100
13205, "capt stabbin"-"1", 6809, 100
13251, "sovietjoybuzzer"-"0", 6856, 100
13284, "DickTracy47"-"0", 6890, 100
13326, "colby"-"0", 6934, 100
13329, "xfile8888"-"0", 6937, 100
13357, "senor columbia"-"0", 6965, 100
13406, "hermanobrown"-"0", 7016, 100
13415, "MJT123"-"0", 7025, 100
13428, "texasdeluxe"-"0", 7039, 100
13430, "Nowel"-"0", 7041, 100
13436, "Caedus"-"1", 7047, 100
13514, "oldbenjamin"-"0", 7126, 100
13590, "FinnG"-"0", 7207, 100
13907, "johnb229"-"0", 7534, 100
14047, "The Joeker"-"1", 7679, 100
14055, "General Greivous"-"0", 7687, 100
14150, "Zamrod"-"0", 7787, 100
14302, "yttric"-"0", 7944, 100
14334, "MVP"-"0", 7978, 100
14355, "Waterhouse"-"0", 7999, 100
14408, "Belgarath"-"0", 8053, 100
14718, "AngrySeas"-"0", 8375, 100
14754, "kaner406"-"0", 8411, 100
14755, "Crono"-"0", 8412, 100
14793, "Vincent"-"0", 8453, 100
14803, "LitleTortilaBoy"-"0", 8463, 100
14841, "mattcsy"-"0", 8502, 100
14873, "legaiato"-"0", 8535, 100
14894, "BlackCloud"-"0", 8556, 100
14907, "Kashyyk"-"0", 8570, 100
14990, "i-be-back"-"0", 8655, 100
15088, "Mr. Yuck"-"0", 8756, 100
15242, "Srednal"-"0", 8912, 100
15249, "jenspo"-"0", 8919, 100
15401, "Nadji"-"0", 9077, 100
15422, "Zerus"-"0", 9098, 100
15439, "Venom231"-"0", 9115, 100
15480, "trusty simon"-"0", 9157, 100
15490, "maxgray"-"0", 9168, 100
15493, "Brinkmanship"-"0", 9172, 100
15507, "BeauLemioux"-"0", 9186, 100
15612, "TheBrentingtonExperience"-"0", 9292, 100
15636, "Benjamin"-"0", 9316, 100
15891, "SteevoKun"-"0", 9577, 100
15919, "Horza"-"0", 9606, 100
15967, "Flatulence"-"0", 9654, 100
16026, "EagleDawn"-"0", 9717, 100
16030, "ManWithA_Plan"-"1", 9721, 100
16054, "snites9113"-"0", 9746, 100
16084, "roragons"-"0", 9776, 100
16089, "Werner"-"0", 9781, 100
16118, "Lofto"-"0", 9810, 100
16211, "Gandalf Grayhame"-"0", 9903, 100
16260, "Boost"-"0", 9954, 100
16269, "zephyris"-"0", 9963, 100
16295, "nerdking"-"0", 9989, 100
16307, "darshevania"-"0", 10001, 100
16337, "Foggy"-"0", 10032, 100
16378, "thingdo"-"0", 10076, 100
16413, "sgs"-"0", 10113, 100
16471, "x.zahnle"-"0", 10174, 100
16493, "catanach"-"0", 10198, 100
16506, "Shep"-"0", 10211, 100
16534, "Captain James Tiberius Kirk"-"0", 10241, 100
16563, "SeeThree"-"0", 10274, 100
16595, "talksalot"-"0", 10306, 100
16660, "Jake44"-"0", 10373, 100
16678, "TheBorg"-"1", 10392, 100
16680, "Bystry"-"0", 10394, 100
16703, "thejoeman"-"0", 10417, 100
16772, "awgray"-"0", 10488, 100
16789, "Redlik"-"0", 10505, 100
16791, "Tadeo7"-"1", 10507, 100
16922, "isaac0812"-"0", 10643, 100
17000, "jman777"-"0", 10724, 100
17056, "Enigmus"-"0", 10781, 100
17091, "Orion84500"-"1", 10816, 100
17098, "deathtothediplomat"-"0", 10824, 100
17121, "Draugnar"-"1", 10847, 100
17135, "london614"-"1", 10861, 100
17136, "airborne"-"0", 10862, 100
17170, "denimmanhog"-"0", 10898, 100
17252, "Captain Canuck"-"0", 10983, 100
17280, "Clarinetsaxguy"-"0", 11015, 100
17314, "raylottery"-"0", 11052, 100
17435, "roddy"-"0", 11181, 100
17437, "batterytime"-"0", 11183, 100
17463, "selene1998"-"0", 11209, 100
17598, "crayolaxboy"-"0", 11348, 100
17611, "danikine74"-"0", 11361, 100
17635, "d3154"-"0", 11386, 100
17666, "ctrink"-"0", 11419, 100
17675, "Stevensbarney"-"0", 11428, 100
17695, "dilettante"-"0", 11448, 100
17750, "vamosrammstein"-"0", 11508, 100
17757, "abernat"-"0", 11517, 100
17764, "conquertheworld"-"1", 11525, 100
17857, "Miha"-"0", 11623, 100
17912, "msully4321"-"0", 11680, 100
17959, "in watercolor"-"0", 11728, 100
18031, "FrankinFingerz"-"0", 11801, 100
18060, "blargfo"-"0", 11832, 100
18115, "TC1632"-"0", 11887, 100
18214, "MajorShake"-"0", 11995, 100
18228, "AausM"-"0", 12009, 100
18288, "Red Baron"-"0", 12071, 100
18319, "447327642"-"0", 12103, 100
18375, "crazypenguin"-"0", 12160, 100
18414, "kokodarick"-"0", 12199, 100
18460, "Khadon"-"0", 12246, 100
18494, "himethisisme"-"0", 12281, 100
18506, "Schorpioen"-"1", 12294, 100
18523, "IsCat"-"0", 12311, 100
18731, "Rare Eagle"-"0", 12527, 100
18796, "rojo"-"0", 12595, 100
18821, "oxsolid"-"0", 12620, 100
18845, "Biggles"-"0", 12644, 100
18876, "ainurzzz"-"0", 12675, 100
18934, "sirKristof"-"0", 12733, 100
18957, "lhsswimmer93"-"0", 12756, 100
18987, "Alexander the Great"-"0", 12788, 100
18998, "DaveH"-"0", 12799, 100
19056, "gipperbr"-"0", 12860, 100
19234, "ethancw"-"0", 13042, 100
19292, "Havok"-"0", 13102, 100
19328, "Raptura"-"0", 13139, 100
19335, "CoachShack"-"0", 13146, 100
19350, "lmlkyhdh"-"0", 13162, 100
19357, "raid1280"-"0", 13169, 100
19395, "retardedarcher"-"0", 13209, 100
19446, "CarboX"-"0", 13261, 100
19455, "scotch_knight"-"0", 13271, 100
19487, "red dawn"-"0", 13303, 100
19501, "ZachsterPoke"-"0", 13317, 100
19584, "AlextheGreat"-"0", 13403, 100
19586, "VirginSoldier"-"0", 13405, 100
19590, "joelwnelson"-"0", 13409, 100
19593, "Piotr"-"0", 13412, 100
19625, "Skittler"-"0", 13445, 100
19638, "kevin4degrees"-"0", 13458, 100
19713, "Calvin"-"1", 13537, 100
19730, "pootercannon"-"0", 13554, 100
19794, "lancer081292"-"0", 13620, 100
20012, "radovan"-"0", 13848, 100
20021, "RainWest"-"0", 13857, 100
20039, "JoanSilver574"-"1", 13877, 100
20060, "Mr. B."-"0", 13900, 100
20070, "paullo"-"0", 13910, 100
20084, "speedsurfer"-"0", 13925, 100
20106, "ZappedZ"-"0", 13947, 100
20110, "Daedalus"-"0", 13951, 100
20149, "egosselin79"-"0", 13990, 100
20171, "CMUFootballFan"-"0", 14012, 100
20180, "csd1"-"0", 14021, 100
20184, "vaalbara"-"0", 14025, 100
20210, "oberich"-"0", 14051, 100
20241, "Ethanol"-"0", 14084, 100
20325, "Says You"-"0", 14172, 100
20372, "kwkak37"-"0", 14222, 100
20405, "Knights Dawn"-"0", 14256, 100
20423, "Hackibert"-"0", 14274, 100
20432, "alluicious"-"0", 14284, 100
20505, "ANimac"-"0", 14359, 100
20533, "Zanthia"-"0", 14389, 100
20588, "TackerTom"-"0", 14445, 100
20604, "Emaline"-"1", 14461, 100
20661, "goulet44"-"0", 14518, 100
20738, "El_Bernardo"-"0", 14597, 100
20742, "Ricizzle"-"0", 14602, 100
20749, "MasterEddie38"-"0", 14609, 100
20751, "Cubes"-"0", 14611, 100
20770, "totya"-"0", 14630, 100
20781, "grncton"-"0", 14641, 100
20817, "Golemmaster"-"0", 14679, 100
20888, "bloodstock"-"0", 14751, 100
20951, "Spluff"-"0", 14819, 100
21004, "Hibiskiss"-"0", 14872, 100
21016, "mkm2835"-"0", 14884, 100
21039, "finchmyster"-"0", 14910, 100
21047, "n00bzorz pwnage"-"0", 14919, 100
21083, "hoyce"-"0", 14956, 100
21160, "Submariner"-"0", 15035, 100
21179, "weedmasterp"-"0", 15055, 100
21212, "JPhelps84"-"0", 15090, 100
21215, "ShockofMatt"-"0", 15093, 100
21249, "Zeno Izen"-"0", 15129, 100
21251, "TotalNoob"-"0", 15131, 100
21259, "mamboguy"-"0", 15139, 100
21416, "BarrackObama"-"0", 15299, 100
21428, "septimius severus "-"0", 15311, 100
21460, "him"-"0", 15344, 100
21546, "Madejon"-"0", 15433, 100
21571, "icecream777"-"0", 15459, 100
21592, "raggamuffin"-"0", 15483, 100
21600, "lil.tomato"-"0", 15492, 100
21608, "thorus"-"0", 15501, 100
21613, "Sisephus"-"0", 15507, 100
21652, "Mnbvcx"-"0", 15546, 100
21657, "mbingo"-"0", 15551, 100
21752, "Farmerboy"-"0", 15650, 100
21832, "Tiggoftigg"-"0", 15736, 100
21908, "Lord Sedgwic"-"0", 15814, 100
21913, "Rugrat"-"0", 15821, 100
21962, "Supremacy"-"0", 15871, 100
21975, "maiios"-"0", 15884, 100
21981, "TravBot"-"0", 15890, 100
22025, "ormi"-"0", 15937, 100
22066, "that guy"-"0", 15981, 100
22119, "Danny"-"0", 16037, 100
22126, "g50"-"0", 16045, 100
22128, "Rire"-"0", 16047, 100
22157, "graytie"-"0", 16078, 100
22190, "cruico"-"0", 16112, 100
22211, "itacv2"-"0", 16134, 100
22216, "Philippe Auguste"-"0", 16139, 100
22222, "larzke"-"0", 16145, 100
22241, "mumumu"-"0", 16165, 100
22262, "Siddhartha"-"0", 16187, 100
22296, "wizard"-"1", 16221, 100
22305, "Rebelscotts3"-"0", 16232, 100
22348, "J Ruff"-"0", 16275, 100
22358, "crazyweasel"-"0", 16285, 100
22360, "T2Paradis"-"0", 16287, 100
22423, "emiley"-"0", 16354, 100
22459, "SSReichsFuhrer"-"0", 16391, 100
22512, "Tait The Great"-"0", 16448, 100
22665, "soccerblocker"-"0", 16606, 100
22705, "princeofdarkness1728"-"1", 16648, 100
22715, "Jbucks88"-"0", 16658, 100
22733, "Rawr"-"1", 16678, 100
22746, "Grimn777"-"0", 16693, 100
22767, "Vandyrik"-"0", 16715, 100
22795, "zoofie"-"0", 16745, 100
22807, "cunningPlan"-"0", 16759, 100
22815, "Mikmik"-"0", 16767, 100
22915, "samspaceplace"-"0", 16872, 100
22973, "MexicoSlim"-"0", 16931, 100
23007, "maltoe"-"0", 16967, 100
23090, "popeh"-"0", 17052, 100
23127, "KingWren"-"0", 17094, 100
23134, "ScarredHymen"-"0", 17102, 100
23192, "..."-"0", 17163, 100
23231, "dipgeneral"-"1", 17202, 100
23287, "Mack Eye"-"0", 17258, 100
23297, "Hardin"-"0", 17269, 100
23336, "penguinflying"-"0", 17309, 100
23416, "RagingArabicPersonEliminator"-"0", 17393, 100
23417, "mordac"-"0", 17394, 100
23418, "laxsoccerboy1000"-"0", 17395, 100
23462, "Alphonse_Z"-"0", 17444, 100
23467, "tailmange"-"0", 17450, 100
23477, "paulsantac"-"0", 17460, 100
23481, "SlayerN"-"0", 17464, 100
23490, "MajorMitchell"-"0", 17473, 100
23534, "kivan26"-"0", 17518, 100
23536, "caranim"-"0", 17520, 100
23568, "cardag"-"0", 17552, 100
23586, "linil"-"0", 17571, 100
23641, "Bubasti"-"0", 17631, 100
23662, "Placid"-"0", 17652, 100
23667, "Meanman"-"0", 17657, 100
23673, "bostonredsoxs69"-"0", 17664, 100
23679, "GilbertErik"-"0", 17672, 100
23703, "somesingman"-"0", 17698, 100
23708, "spud_lover"-"0", 17703, 100
23722, "C-K"-"0", 17719, 100
23726, "Ickabod"-"0", 17723, 100
23734, "udvarid"-"0", 17734, 100
23743, "J-Besch"-"0", 17744, 100
23744, "redsox1326"-"0", 17745, 100
23770, "private_trotsky"-"0", 17773, 100
23798, "NeoAllende"-"0", 17808, 100
23828, "mesocell"-"0", 17841, 100
23841, "swampdonkey"-"0", 17855, 100
23849, "adammall"-"0", 17863, 100
23866, "lemcgarry"-"0", 17881, 100
23868, "Haynes111"-"0", 17883, 100
23886, "Oldknave"-"0", 17901, 100
23894, "Gunmaster G-9"-"0", 17910, 100
23935, "zalzaron"-"0", 17951, 100
23940, "Bonekalector"-"0", 17956, 100
23974, "aneumann"-"0", 17994, 100
23981, "daroai"-"0", 18005, 100
23984, "jamesp"-"0", 18008, 100
24016, "[CC]Kuraigekage"-"0", 18042, 100
24037, "revengfulx74"-"0", 18064, 100
24117, "Anselmo"-"0", 18145, 100
24125, "Delta-Z"-"0", 18153, 100
24132, "Rhino"-"0", 18160, 100
24156, "kanonas"-"0", 18185, 100
24167, "stephendl"-"0", 18197, 100
24184, "v.tecson"-"0", 18214, 100
24223, "Zman"-"0", 18255, 100
24248, "johnnykangaroo"-"0", 18283, 100
24299, "Gault1"-"0", 18337, 100
24339, "kolotoure"-"0", 18381, 100
24400, "LittleSpeck"-"0", 18444, 100
24407, "ooliveair"-"0", 18453, 100
24423, "Olek"-"0", 18473, 100
24430, "L1star"-"0", 18481, 100
24431, "Gazelle123"-"0", 18482, 100
24433, "Quincy"-"0", 18486, 100
24434, "CheesyGorditaCrunch"-"0", 18487, 100
24436, "Krazy_Kaiser_Q"-"0", 18489, 100
24437, "hpmathewson"-"0", 18490, 100
24438, "SirDumpy"-"0", 18491, 100
24465, "TiresiasBC"-"0", 18523, 100
24466, "lardman"-"0", 18524, 100
24471, "Artorius Perim"-"0", 18530, 100
24477, "pegasus-rider"-"0", 18540, 100
24499, "supabeasty"-"0", 18568, 100
24502, "Duke Leto"-"0", 18571, 100
24503, "Booleus"-"0", 18572, 100
24505, "Sincostan"-"0", 18574, 100
24511, "Hegelmon"-"0", 18582, 100
24525, "marcchelala"-"0", 18598, 100
24533, "GaiusJuliusCaesar00"-"0", 18608, 100
24541, "FriedOkraBlues"-"0", 18618, 100
24552, "n!ck"-"0", 18633, 100
24555, "Spartan6648"-"0", 18636, 100
24564, "wahjiman"-"0", 18646, 100
24567, "Tomboss"-"0", 18649, 100
24568, "shaddai"-"0", 18650, 100
24574, "the.dibster"-"0", 18656, 100
24578, "Cypher Rahl"-"0", 18660, 100
24589, "Shaduln"-"0", 18673, 100
24604, "Uraczak"-"0", 18689, 100
24607, "Adasko"-"0", 18692, 100
24618, "HoratioNelson1992"-"0", 18703, 100
24630, "[CC]Echo 199"-"0", 18715, 100
24654, "DarthFoamy"-"0", 18741, 100
24657, "Aethelwulf"-"0", 18744, 100
24680, "vegandalf"-"0", 18769, 100
24709, "aweissler"-"0", 18803, 100
24717, "DavoutHojo"-"0", 18812, 100
24742, "powerown64"-"0", 18838, 100
24743, "nucksalltheway"-"0", 18839, 100
24752, "Stagnant"-"0", 18850, 100
24756, "penalcodge"-"1", 18854, 100
24757, "Gofarman"-"0", 18855, 100
24759, "SpookyJuice"-"0", 18858, 100
24768, "frankypicoto"-"0", 18867, 100
24786, "mastermind98"-"0", 18888, 100
24787, "warning_crazy"-"0", 18889, 100
24791, "Nupogodi"-"0", 18893, 100
24795, "BR3AKR"-"0", 18897, 100
24816, "madman24k"-"0", 18919, 100
24820, "bargerman"-"0", 18923, 100
24821, "Yames"-"0", 18924, 100
24825, "dalibins"-"0", 18930, 100
24831, "bigandscary"-"0", 18938, 100
24834, "Dark Arbiter"-"0", 18941, 100
24863, "daprofessa1"-"1", 18971, 100
24864, "daprofessa2"-"1", 18972, 100
24865, "daprofessa3"-"1", 18973, 100
24871, "RebelliousStoner"-"0", 18981, 100
24872, "bbkingfan"-"1", 18982, 100
24873, "derekjeter"-"1", 18983, 100
24884, "qwertylpc"-"0", 18996, 100
24885, "LSseckman"-"0", 18997, 100
24887, "Biolizard"-"0", 19000, 100
24888, "WINGS"-"0", 19001, 100
24894, "mfwohlford"-"0", 19008, 100
24919, "MC10"-"0", 19036, 100
24920, "overlord95"-"0", 19037, 100
24925, "mcraigor"-"0", 19042, 100
24945, "Tyler F Durden"-"0", 19063, 100
24946, "Fram"-"0", 19064, 100
24966, "Ben Dewey"-"0", 19087, 100
24967, "Taishi Ci"-"0", 19088, 100
24976, "FDisk"-"0", 19097, 100
24996, "Irenicle"-"0", 19120, 100
25000, "Lowwwwe"-"0", 19124, 100
25004, "shadowsalley"-"0", 19129, 100
25016, "Col Carmody"-"0", 19142, 100
25027, "Dudeldum"-"0", 19156, 100
25035, "Staubfuss"-"0", 19164, 100
25059, "ogre"-"0", 19192, 100
25063, "srimon"-"0", 19196, 100
25067, "ChaosNinji"-"0", 19200, 100
25073, "Master Lucario"-"0", 19208, 100
25078, "california"-"0", 19214, 100
25079, "blingem"-"0", 19217, 100
25081, "ody2005"-"0", 19219, 100
25098, "Stevo78"-"0", 19239, 100
25114, "bushnellscope"-"0", 19256, 100
25130, "flumpy"-"0", 19275, 100
25139, "Xmplify"-"0", 19286, 100
25145, "Anchor"-"0", 19292, 100
25146, "jurel37"-"0", 19293, 100
25166, "General Zottoli"-"0", 19315, 100
25172, "Cao2"-"0", 19323, 100
25198, "gsoccerdawg000"-"0", 19358, 100
25201, "BananaFang"-"0", 19363, 100
25204, "likewowimgood"-"0", 19367, 100
25205, "Peligreeno"-"0", 19368, 100
25207, "NASCARfan588"-"0", 19370, 100
25211, "CKiesch"-"0", 19376, 100
25212, "zzzz"-"0", 19377, 100
25218, "gishman"-"0", 19383, 100
25219, "djiibs"-"0", 19384, 100
25228, "Mrpaulbearer"-"0", 19393, 100
25230, "Frosty1313"-"0", 19397, 100
25237, "SUPaLee"-"0", 19405, 100
25247, "bula556"-"0", 19415, 100
25248, "Jodakid15"-"0", 19416, 100
25267, "fatboyslim"-"0", 19440, 100
25269, "xwog"-"0", 19442, 100
25270, "mongrel"-"0", 19443, 100
25271, "chanel"-"0", 19444, 100
25272, "onthebeach"-"0", 19445, 100
25273, "surfnazi"-"0", 19446, 100
25283, "Lord Krikkit"-"0", 19458, 100
25284, "Pifreak"-"0", 19460, 100
25286, "amystu8699"-"0", 19463, 100
25293, "I_mira"-"0", 19471, 100
25302, "bessel"-"0", 19480, 100
25304, "Kannon"-"0", 19482, 100
25319, "Drakon300"-"0", 19500, 100
25330, "Mak"-"0", 19511, 100
25334, "holloway"-"0", 19516, 100
25340, "Quicure"-"0", 19523, 100
25345, "Skywalk the Totalitarian"-"0", 19528, 100
25352, "TitusCaesar"-"0", 19537, 100
25354, "kvenkita"-"0", 19539, 100
25374, "tekin"-"0", 19562, 100
25381, "pdopson"-"0", 19570, 100
25382, "Pertinax"-"0", 19571, 100
25384, "Netsah"-"1", 19573, 100
25395, "RandomHero849"-"0", 19585, 100
25401, "Thaelan"-"0", 19592, 100
25435, "Thrakkazog"-"0", 19633, 100
25449, "jeghang"-"1", 19648, 100
25452, "colonelsteven"-"0", 19651, 100
25453, "gregwallace85"-"0", 19652, 100
25456, "_Hindenburg_"-"0", 19655, 100
25458, "MAI742"-"1", 19658, 100
25459, "cwute"-"1", 19660, 100
25478, "Joverholt"-"0", 19682, 100
25483, "John Meriwether"-"0", 19687, 100
25487, "Mehmet the Conqueror"-"0", 19691, 100
25491, "Hyamora"-"0", 19695, 100
25493, "Josh!Bizzaro"-"0", 19698, 100
25505, "ca-oboy"-"0", 19713, 100
25529, "Winston L. S. Churchill"-"0", 19741, 100
25547, "hardy"-"0", 19765, 100
25549, "schulte123"-"0", 19767, 100
25557, "MooseandSquirrel"-"0", 19776, 100
25559, "Perfunctory"-"0", 19778, 100
25569, "humansrpepul2"-"0", 19791, 100
25572, "Kado23"-"0", 19794, 100
25573, "bccruzer"-"0", 19795, 100
25575, "TheKitsune"-"0", 19797, 100
25585, "Gamling55"-"0", 19809, 100
25586, "crapshoot"-"0", 19810, 100
25591, "Pepe"-"0", 19815, 100
25595, "td93nice"-"0", 19819, 100
25599, "zckls04"-"0", 19823, 100
25608, "bsimons"-"0", 19837, 100
25611, "uraniumfire"-"0", 19841, 100
25633, "elsa7"-"1", 19869, 100
25634, "mickyd"-"1", 19870, 100
25643, "Svaetopluk I."-"0", 19881, 100
25644, "Lordkill"-"1", 19882, 100
25652, "Jomsvikingr"-"0", 19893, 100
25659, "AlexNesta"-"0", 19901, 100
25693, "Elgigi"-"0", 19942, 100
25697, "mezzobusto"-"0", 19947, 100
25700, "walrus60"-"0", 19952, 100
25703, "Cassiodorus"-"0", 19958, 100
25704, "NEIHS"-"0", 19959, 100
25706, "gust_of_war"-"0", 19961, 100
25709, "rwest311"-"0", 19964, 100
25720, "malaka1"-"0", 19977, 100
25724, "pashpash"-"0", 19981, 100
25725, "gi549"-"0", 19983, 100
25728, "roleplayer"-"0", 19986, 100
25730, "Lennifer"-"0", 19989, 100
25735, "kingpin19"-"0", 19996, 100
25741, "NaziGermany"-"0", 20003, 100
25747, "Paranoia"-"0", 20010, 100
25751, "OverKill"-"0", 20014, 100
25752, "erwinfarra"-"0", 20015, 100
25760, "Jyrinx"-"0", 20024, 100
25761, "Skable"-"0", 20025, 100
25770, "aTiktinsky"-"0", 20034, 100
25771, "ridiculous411"-"0", 20035, 100
25773, "XcardwarriorX"-"1", 20037, 100
25789, "Sup4"-"0", 20059, 100
25793, "jeroen"-"0", 20064, 100
25796, "imnotreal"-"0", 20068, 100
25797, "jeroen2"-"0", 20069, 100
25798, "Level6"-"0", 20070, 100
25799, "ugfc"-"0", 20071, 100
25800, "awcs"-"0", 20072, 100
25803, "yonsil"-"0", 20076, 100
25807, "yourBALDneighbor"-"0", 20082, 100
25808, "lifein2x3"-"0", 20083, 100
25812, "Lange"-"0", 20088, 100
25817, "Derek Vim"-"1", 20093, 100
25820, "BlackProstitute"-"1", 20096, 100
25823, "jonas"-"0", 20100, 100
25824, "segasys"-"0", 20101, 100
25825, "Kiwia"-"0", 20102, 100
25834, "arock542"-"0", 20111, 100
25840, "Ezequiel"-"0", 20117, 100
25848, "Sinon"-"0", 20126, 100
25849, "J-Dobs"-"1", 20127, 100
