Rank, Player, PlayerID, Peak Ghost Rating
27756, "archstanton"-"0", 23012, 100
27762, "noneofthesecandidates"-"0", 23018, 100
27763, "Pfhreak2"-"0", 23019, 100
27764, "Vlad the Impaler"-"0", 23020, 100
27768, "KlunG"-"0", 23026, 100
27781, "JezzaP"-"0", 23039, 100
27790, "Alazzar"-"0", 23050, 100
27794, "Narnius"-"0", 23054, 100
27798, "Fitzhugh2"-"0", 23058, 100
27810, "ben2010"-"0", 23071, 100
27824, "panache"-"0", 23086, 100
27827, "compton"-"0", 23089, 100
27829, "garnetgal"-"0", 23091, 100
27832, "Skulky"-"0", 23094, 100
27834, "turtlesquisher"-"0", 23096, 100
27835, "Dynamic!"-"0", 23097, 100
27836, "y77"-"0", 23098, 100
27837, "Kevin W."-"0", 23099, 100
27839, "DasDingAnSich"-"0", 23101, 100
27842, "buckotehpirateARRR"-"0", 23105, 100
27845, "KingHurin"-"0", 23108, 100
27862, "Timmy_the_Lemur"-"0", 23127, 100
27868, "DTBaum"-"0", 23136, 100
27871, "Ernst Rothschild"-"0", 23140, 100
27878, "AGSPOTUS"-"0", 23147, 100
27881, "Poonchkey"-"0", 23150, 100
27884, "thelittleai"-"0", 23154, 100
27888, "the_butcher le sanglant"-"1", 23160, 100
27893, "mrwilshunshine"-"0", 23165, 100
27894, "Ianblack"-"0", 23166, 100
27897, "attrib"-"0", 23169, 100
27899, "WL"-"0", 23171, 100
27901, "jholmes"-"1", 23174, 100
27904, "JavadRah"-"0", 23178, 100
27913, "Ogden"-"0", 23187, 100
27917, "running_bear"-"0", 23193, 100
27927, "maykiz"-"0", 23203, 100
27933, "mrcdgl"-"0", 23209, 100
27940, "romon1"-"0", 23217, 100
27948, "motti886"-"0", 23227, 100
27964, "goh"-"0", 23244, 100
27975, "degunnbote"-"0", 23256, 100
27976, "mflnxys"-"0", 23257, 100
27978, "terminator"-"0", 23259, 100
27981, "Farkasok"-"0", 23262, 100
27982, "blarsen"-"0", 23263, 100
27983, "sergio"-"0", 23264, 100
27985, "millertime8647"-"0", 23267, 100
27994, "skearney"-"0", 23276, 100
27997, "funkmaster01"-"0", 23280, 100
27999, "samasusual"-"0", 23282, 100
28002, "wamalik23"-"0", 23285, 100
28013, "The Great Bear"-"0", 23296, 100
28030, "markchina"-"0", 23313, 100
28045, "Skipper314"-"0", 23330, 100
28053, "Sevenoaks"-"0", 23340, 100
28079, "coolseed"-"1", 23373, 100
28086, "Lion&gt;:3"-"0", 23380, 100
28099, "gregless"-"0", 23397, 100
28107, "Aruzan"-"0", 23405, 100
28116, "Platosha"-"0", 23416, 100
28120, "Aequitas-Veritas"-"0", 23420, 100
28135, "Corn - FTW"-"0", 23439, 100
28137, "Llum"-"0", 23442, 100
28140, "KingHenry"-"0", 23446, 100
28141, "vdaoine"-"0", 23447, 100
28152, "Foxtrot1212"-"0", 23459, 100
28153, "Tneo"-"0", 23460, 100
28157, "Nico Von Bismarck"-"0", 23464, 100
28161, "Praetorian308"-"0", 23468, 100
28163, "wynyrardmike"-"0", 23471, 100
28167, "Ullr"-"0", 23475, 100
28168, "ell365"-"0", 23476, 100
28170, "Redd Wolf"-"0", 23479, 100
28175, "Pwnzilla"-"0", 23484, 100
28177, "dabestindawest"-"0", 23486, 100
28183, "pjh3962"-"0", 23492, 100
28185, "Segway"-"1", 23494, 100
28187, "roine"-"0", 23497, 100
28190, "Shadius"-"0", 23500, 100
28194, "Ludendorff"-"0", 23504, 100
28197, "chemicalreaper"-"0", 23507, 100
28200, "SolarSubi"-"0", 23510, 100
28201, "Shockey96"-"0", 23511, 100
28202, "taymees"-"0", 23512, 100
28215, "CrimsonDeath15"-"0", 23527, 100
28218, "asebi"-"0", 23530, 100
28230, "stuartloxton"-"0", 23543, 100
28236, "Vestborgr"-"0", 23549, 100
28237, "beeicon"-"0", 23550, 100
28254, "Chaos`"-"0", 23570, 100
28255, "Sine"-"0", 23571, 100
28261, "Angeloflife"-"0", 23579, 100
28262, "ab10"-"0", 23584, 100
28264, "KickassBen"-"0", 23586, 100
28265, "jrogers"-"0", 23587, 100
28277, "cuddly panda"-"0", 23600, 100
28278, "Vindicare LIIVI"-"0", 23601, 100
28279, "playerz2"-"0", 23602, 100
28287, "dragonboy1998"-"0", 23610, 100
28292, "zanderf3"-"0", 23620, 100
28294, "Joe.D"-"0", 23625, 100
28302, "flameman227"-"0", 23635, 100
28306, "gman314"-"0", 23639, 100
28307, "jarom_antes"-"0", 23640, 100
28308, "JMskinner10"-"0", 23641, 100
28321, "meloed"-"0", 23656, 100
28324, "samir"-"0", 23659, 100
28330, "alstado"-"0", 23667, 100
28331, "Iouna"-"0", 23668, 100
28332, "spleegin"-"0", 23670, 100
28333, "playerz4"-"0", 23671, 100
28334, "playerz5"-"0", 23672, 100
28341, "dabos2010"-"0", 23679, 100
28344, "mikecerang"-"1", 23683, 100
28349, "georgewilfred"-"0", 23688, 100
28352, "Derek22"-"1", 23692, 100
28361, "rabid flea bite"-"0", 23702, 100
28364, "Krapula"-"0", 23705, 100
28365, "lazygeneral"-"0", 23706, 100
28375, "Messena"-"0", 23717, 100
28376, "esser"-"0", 23719, 100
28379, "the demon king"-"0", 23723, 100
28381, "thegreatchamp"-"0", 23725, 100
28382, "perron2500"-"0", 23726, 100
28393, "Lord Nicholas III"-"0", 23737, 100
28397, "OlympicTorch"-"0", 23741, 100
28404, "Proposition_ Joe"-"0", 23749, 100
28411, "History Guy"-"0", 23759, 100
28416, "reborn"-"0", 23764, 100
28420, "Jarnsida"-"0", 23769, 100
28428, "playerz7"-"0", 23777, 100
28438, "tangostorm"-"0", 23788, 100
28439, "Fafhrd81"-"0", 23789, 100
28440, "Angelofdeath"-"0", 23790, 100
28442, "Gerhard"-"0", 23792, 100
28447, "lmabee"-"0", 23798, 100
28450, "The Doctor"-"0", 23801, 100
28454, "actsten"-"0", 23807, 100
28462, "ecwells"-"0", 23818, 100
28472, "gungrave45"-"0", 23829, 100
28485, "Red_Commissar"-"0", 23846, 100
28487, "josh dyer"-"0", 23848, 100
28498, "twister1245"-"0", 23864, 100
28501, "Hcos12893"-"0", 23867, 100
28518, "Melzorg"-"0", 23888, 100
28540, "502Viper"-"0", 23910, 100
28541, "sokkos"-"0", 23911, 100
28544, "punriffer"-"0", 23915, 100
28556, "SIgNa7uR316"-"0", 23928, 100
28561, "Moratorium"-"0", 23933, 100
28570, "Hatch"-"1", 23943, 100
28575, "Carrotizer"-"0", 23948, 100
28580, "Mindtech"-"0", 23956, 100
28581, "Lbradwick"-"0", 23957, 100
28584, "slava001"-"0", 23960, 100
28587, "willco66"-"0", 23964, 100
28589, "themongolhorde"-"0", 23968, 100
28591, "clover"-"0", 23970, 100
28596, "taos"-"0", 23975, 100
28601, "Maximillion"-"0", 23984, 100
28607, "deswunderboot"-"0", 23991, 100
28610, "Gideon"-"0", 23994, 100
28614, "Captain Alaska"-"1", 23998, 100
28622, "Rictus"-"0", 24008, 100
28627, "The Lord Duke"-"0", 24015, 100
28629, "NickRobischon"-"0", 24017, 100
28631, "deepak"-"0", 24021, 100
28632, "ryandjo"-"0", 24022, 100
28634, "Philalethes"-"0", 24024, 100
28638, "ATFyfe"-"0", 24029, 100
28648, "Klaynos"-"0", 24040, 100
28649, "TigerTexter"-"0", 24041, 100
28656, "Il Principe"-"0", 24048, 100
28657, "yankeery13"-"0", 24049, 100
28658, "eliminatus"-"0", 24050, 100
28661, "Nicola"-"0", 24053, 100
28663, "THE_MAN"-"0", 24055, 100
28669, "DiplomatDave"-"0", 24061, 100
28670, "tropbovin"-"0", 24062, 100
28674, "pedro_25"-"1", 24069, 100
28675, "Paulo46"-"0", 24070, 100
28687, "joan"-"0", 24084, 100
28694, "bethebean18"-"0", 24092, 100
28697, "AlbanianChick"-"0", 24097, 100
28699, "Dario"-"0", 24099, 100
28700, "[Hater]CraZyMexAcanT"-"0", 24100, 100
28703, "transfinity"-"0", 24103, 100
28704, "SneakyBeaver"-"0", 24104, 100
28705, "You're deluded"-"0", 24105, 100
28712, "DanDaMan92"-"0", 24112, 100
28716, "bjbrains"-"0", 24116, 100
28728, "lovee54321"-"0", 24128, 100
28729, "Nerai"-"0", 24129, 100
28731, "Spartacus17"-"0", 24131, 100
28732, "morpher"-"0", 24132, 100
28738, "Dejan0707"-"0", 24139, 100
28746, "TheFederation"-"0", 24148, 100
28747, "myblake"-"0", 24149, 100
28750, "klazer89"-"0", 24152, 100
28751, "airforceone"-"0", 24155, 100
28768, "Coach Wade"-"1", 24176, 100
28769, "peacetime"-"1", 24177, 100
28776, "Phillipus"-"0", 24187, 100
28779, "Skinner10"-"0", 24191, 100
28786, "bigdaddycharles"-"0", 24199, 100
28796, "Macaroni Duck"-"1", 24210, 100
28798, "Steven"-"0", 24213, 100
28806, "Frijj"-"0", 24223, 100
28814, "Snarf"-"0", 24231, 100
28826, "GhostOfGod"-"0", 24246, 100
28827, "Rochambo"-"0", 24247, 100
28829, "MechWarrior"-"0", 24249, 100
28833, "drotsch"-"0", 24253, 100
28836, "Steve7845"-"0", 24256, 100
28844, "jesus_christ"-"0", 24265, 100
28845, "James.McCracken"-"0", 24266, 100
28846, "Vasarin2.0"-"0", 24267, 100
28847, "blahblah90"-"0", 24268, 100
28848, "Peter The Greatest"-"0", 24269, 100
28867, "FroBro123"-"0", 24291, 100
28872, "Ekeron"-"0", 24296, 100
28874, "revirescent"-"0", 24298, 100
28876, "Chessmachine"-"0", 24300, 100
28877, "lyriam"-"0", 24301, 100
28879, "Acey"-"0", 24303, 100
28880, "SingingGal"-"1", 24305, 100
28896, "BloodShootStar"-"0", 24322, 100
28910, "xatori"-"0", 24338, 100
28913, "Devonian"-"0", 24341, 100
28924, "Mrrko"-"0", 24354, 100
28927, "PCChris"-"0", 24358, 100
28928, "mohini"-"0", 24359, 100
28929, "thatfelt"-"0", 24362, 100
28930, "dazzo"-"0", 24363, 100
28931, "Ballschiff"-"0", 24364, 100
28932, "slyrubies"-"0", 24365, 100
28941, "Sarkozi"-"0", 24374, 100
28943, "balk12124"-"0", 24376, 100
28946, "r.agabekov"-"0", 24379, 100
28948, "sigkapouro"-"0", 24381, 100
28955, "InfestedRaisin"-"0", 24391, 100
28956, "Sir Charles"-"0", 24392, 100
28964, "dontbcruel"-"0", 24404, 100
28965, "maciej77"-"0", 24405, 100
28968, "webster"-"1", 24408, 100
28971, "voyagepacifique"-"0", 24412, 100
28977, "liberator"-"0", 24418, 100
28982, "burunduk"-"0", 24423, 100
28991, "jrpound"-"0", 24432, 100
28992, "momabadger"-"0", 24434, 100
28993, "st.mario"-"0", 24435, 100
28995, "Starr2"-"1", 24438, 100
29021, "greenpinky"-"0", 24465, 100
29022, "miked"-"0", 24466, 100
29023, "heraclitus"-"0", 24467, 100
29024, "jacquesderrida"-"0", 24468, 100
29025, "marty.heidegger"-"0", 24469, 100
29037, "vSKY75v"-"0", 24481, 100
29055, "Checkth1zout"-"0", 24503, 100
29059, "andrewmusgrave"-"0", 24507, 100
29060, "MagerGrr"-"0", 24509, 100
29064, "Shyox"-"0", 24513, 100
29075, "jherskow"-"0", 24524, 100
29084, "astainsby"-"0", 24535, 100
29087, "anotrZelda_usrname"-"0", 24539, 100
29090, "C0r3"-"0", 24543, 100
29094, "JasontheArgonaut"-"1", 24547, 100
29098, "Singlewordedpoem"-"0", 24552, 100
29102, "Kickhisahh"-"0", 24556, 100
29103, "deutschland"-"0", 24557, 100
29112, "tiz"-"0", 24567, 100
29114, "Vortex"-"1", 24569, 100
29118, "thePerfectStorm"-"0", 24573, 100
29122, "NinjaMonkey"-"0", 24577, 100
29124, "arsen"-"1", 24580, 100
29125, "Zefyrus"-"0", 24581, 100
29126, "jedmiller"-"0", 24583, 100
29127, "NITRO CIRCUS"-"0", 24584, 100
29128, "Cat-like Theif"-"0", 24585, 100
29129, "Omnipotent"-"0", 24586, 100
29130, "notquitethere"-"0", 24587, 100
29137, "President89"-"0", 24597, 100
29138, "the-barnacle"-"0", 24599, 100
29140, "aryan"-"0", 24601, 100
29143, "takistakidis123"-"0", 24605, 100
29144, "warAlex"-"0", 24606, 100
29145, "a123deamons123"-"0", 24607, 100
29146, "dali"-"0", 24608, 100
29147, "warwarwar"-"0", 24609, 100
29148, "coveracover"-"0", 24610, 100
29151, "casilas"-"1", 24614, 100
29152, "bugra"-"0", 24615, 100
29154, "lonewolfxx7"-"0", 24617, 100
29156, "inspecta"-"0", 24620, 100
29160, "dnemecek"-"0", 24624, 100
29169, "Silver1974"-"0", 24634, 100
29172, "diputs"-"0", 24641, 100
29175, "jez277"-"0", 24644, 100
29179, "JackTheDon"-"0", 24650, 100
29182, "RexMaster"-"1", 24655, 100
29186, "pollogato"-"0", 24659, 100
29187, "RocketMan"-"0", 24660, 100
29191, "WorldsEdge"-"0", 24664, 100
29193, "nickno2010"-"0", 24666, 100
29194, "Gooders92"-"0", 24667, 100
29195, "chrissypee"-"0", 24668, 100
29197, "horvath_49"-"0", 24671, 100
29198, "mhipkiss92"-"0", 24672, 100
29201, "dronep"-"0", 24675, 100
29203, "Viriathus"-"0", 24677, 100
29204, "Acadien Resistance"-"0", 24678, 100
29228, "Timminga"-"0", 24707, 100
29244, "Chamberlain1"-"1", 24724, 100
29246, "punt08"-"0", 24727, 100
29254, "daytripper1993"-"0", 24735, 100
29261, "amaterasu"-"1", 24744, 100
29262, "flaze"-"1", 24745, 100
29272, "prpavone"-"0", 24758, 100
29278, "tballs21"-"0", 24764, 100
29279, "gustoso97"-"1", 24765, 100
29287, "Carruthers"-"0", 24773, 100
29294, "snow"-"0", 24781, 100
29295, "jameeker"-"0", 24782, 100
29296, "kcis"-"0", 24783, 100
29297, "kjzlz"-"0", 24784, 100
29301, "Shuugo"-"0", 24790, 100
29304, "drknickerbocker"-"0", 24793, 100
29305, "hannibalbarca"-"0", 24794, 100
29306, "Philosopher King"-"0", 24795, 100
29307, "Arnold8912"-"0", 24796, 100
29309, "polymerase"-"0", 24798, 100
29311, "theoldalfer"-"0", 24800, 100
29314, "dmavericks041"-"0", 24803, 100
29315, "check445446"-"0", 24804, 100
29325, "Archangel2013"-"0", 24817, 100
29329, "Denigo"-"0", 24823, 100
29334, "pukiraj"-"0", 24829, 100
29335, "Deej22"-"0", 24830, 100
29336, "Mattheus the Great"-"0", 24831, 100
29338, "xtx"-"0", 24833, 100
29340, "kenmind"-"0", 24835, 100
29343, "redred"-"0", 24838, 100
29345, "EdgarA78"-"0", 24842, 100
29347, "karllll"-"1", 24844, 100
29348, "conan76"-"0", 24846, 100
29351, "Bobberstein"-"0", 24849, 100
29355, "taylank"-"0", 24854, 100
29362, "Lauren85"-"0", 24863, 100
29364, "moumou"-"0", 24865, 100
29365, "Lacerated_llama"-"0", 24866, 100
29369, "timdamage "-"0", 24870, 100
29371, "happy2"-"0", 24872, 100
29381, "mirni"-"0", 24886, 100
29390, "Rusty Scupper"-"0", 24896, 100
29393, "Fran Epsilon"-"0", 24899, 100
29415, "President Obama"-"0", 24921, 100
29416, "yaxay"-"0", 24922, 100
29418, "Bladecrest"-"0", 24924, 100
29419, "PrinceFlame"-"0", 24925, 100
29429, "lardi_da"-"0", 24938, 100
29437, "WebPhut"-"0", 24948, 100
29438, "Scotchpinestan"-"0", 24949, 100
29439, "Creeping Death"-"0", 24950, 100
29441, "STParker"-"0", 24952, 100
29453, "Rudobrody"-"0", 24966, 100
29466, "Antelopgrl"-"0", 24982, 100
29470, "Victors"-"0", 24986, 100
29475, "sshswk"-"0", 24992, 100
29479, "Armamix"-"0", 24996, 100
29482, "MattnerED"-"0", 24999, 100
29483, "GibbsonED"-"0", 25000, 100
29500, "Zerochilidog"-"0", 25020, 100
29501, "bar12884"-"0", 25021, 100
29515, "melissakaupp"-"0", 25040, 100
29518, "demeteloaf"-"0", 25043, 100
29522, "Pitfan"-"0", 25049, 100
29523, "lightning"-"0", 25051, 100
29524, "GanonMetroid"-"0", 25052, 100
29525, "BattleMario"-"0", 25053, 100
29529, "megamon321"-"0", 25057, 100
29537, "insanecricri"-"0", 25065, 100
29538, "Wacken"-"0", 25066, 100
29549, "onabreak"-"0", 25077, 100
29556, "Erock"-"0", 25084, 100
29557, "Bagheera"-"0", 25085, 100
29558, "ENelligan"-"0", 25086, 100
29564, "JOESAM"-"0", 25092, 100
29596, "Xenophon"-"0", 25132, 100
29602, "csabri"-"0", 25139, 100
29609, "panzer34"-"0", 25146, 100
29621, "fullersq2"-"1", 25160, 100
29625, "notsam1656"-"1", 25166, 100
29628, "cdegidio"-"0", 25170, 100
29638, "FlirmLi"-"0", 25182, 100
29645, "modargo"-"0", 25191, 100
29646, "P.Ly"-"1", 25193, 100
29647, "Philips.S"-"1", 25194, 100
29649, "Steven27"-"0", 25198, 100
29658, "mr_repos"-"0", 25210, 100
29659, "pimpant"-"1", 25211, 100
29662, "mcmenda"-"0", 25216, 100
29663, "Otherwise"-"0", 25218, 100
29669, "krmenadla"-"0", 25226, 100
29680, "g.khan"-"0", 25240, 100
29681, "TheLizardKing"-"0", 25241, 100
29682, "Goldstar"-"0", 25243, 100
29688, "frostalf"-"0", 25251, 100
29701, "arpan2708"-"0", 25265, 100
29703, "ChannieBee"-"0", 25267, 100
29704, "TheFinalCountdown"-"0", 25268, 100
29716, "crispykkkreams"-"0", 25280, 100
29717, "Double.Integral"-"0", 25281, 100
29730, "Lord_of_Evil"-"1", 25297, 100
29736, "patraolol"-"1", 25303, 100
29740, "rebel_factory"-"0", 25308, 100
29748, "Neonsupper"-"0", 25319, 100
29752, "OOZ"-"0", 25324, 100
29753, "elric72"-"0", 25325, 100
29755, "kebrantador"-"0", 25327, 100
29776, "CFK"-"0", 25350, 100
29781, "Cyrmu Drake"-"0", 25355, 100
29786, "krellin"-"1", 25361, 100
29787, "Pallaksch"-"0", 25362, 100
29794, "richardkim"-"0", 25370, 100
29804, "Joppis"-"0", 25380, 100
29805, "Jonx75"-"0", 25381, 100
29814, "xylophone"-"0", 25391, 100
29815, "Kris2476"-"0", 25392, 100
29818, "stedman graham"-"0", 25396, 100
29823, "Laura"-"0", 25402, 100
29831, "RodAllen"-"0", 25410, 100
29840, "jackrecess"-"0", 25420, 100
29852, "litao"-"0", 25437, 100
29859, "Plonderee"-"0", 25446, 100
29864, "mercedon"-"0", 25452, 100
29866, "theGREATempire"-"0", 25454, 100
29874, "Wolf359"-"0", 25463, 100
29877, "WaterToFire"-"0", 25466, 100
29882, "warboner"-"0", 25471, 100
29885, "Kentharu"-"0", 25474, 100
29886, "harboot"-"0", 25475, 100
29905, "Justo"-"0", 25497, 100
29909, "fresis"-"0", 25502, 100
29919, "suntzu1"-"1", 25514, 100
29920, "hbloms"-"0", 25515, 100
29928, "FascistFavor"-"0", 25525, 100
29932, "mincenankill"-"0", 25529, 100
29935, "cornycoyote"-"0", 25533, 100
29937, "Eleben"-"0", 25535, 100
29946, "Fail"-"0", 25544, 100
29952, "hgav"-"0", 25550, 100
29963, "Arenrut"-"0", 25562, 100
29964, "Chaff"-"0", 25563, 100
29968, "bange"-"0", 25567, 100
29975, "SynalonEtuul"-"0", 25574, 100
29977, "crazyf"-"0", 25577, 100
29979, "jaywinner"-"0", 25580, 100
29987, "christoph_7777"-"0", 25589, 100
29994, "Vesped"-"0", 25596, 100
29995, "gr3g k1"-"0", 25597, 100
30005, "yosunmi"-"0", 25609, 100
30007, "Able"-"0", 25611, 100
30008, "Bogre"-"0", 25612, 100
30011, "WineGrape"-"0", 25617, 100
30017, "16 hour block!"-"0", 25623, 100
30024, "pita_pockett"-"0", 25632, 100
30026, "Oo ExploSiVe"-"0", 25634, 100
30027, "Demon Theif"-"0", 25635, 100
30035, "ItsMillertime"-"0", 25643, 100
30040, "Coop_DH"-"0", 25649, 100
30042, "dingo"-"0", 25651, 100
30044, "Fingve"-"0", 25653, 100
30048, "T_Rev"-"0", 25657, 100
30079, "pogonuada"-"0", 25688, 100
30080, "Duckelf"-"0", 25689, 100
30086, "cardinal83"-"0", 25695, 100
30087, "gregjustice"-"0", 25696, 100
30092, "a_thoksakis"-"0", 25702, 100
30094, "FirstSeaLord"-"0", 25704, 100
30095, "Brock is on Fire"-"0", 25705, 100
30112, "Loughlin"-"0", 25724, 100
30114, "zakker"-"0", 25727, 100
30117, "Northend"-"0", 25732, 100
30128, "dacker"-"0", 25746, 100
30133, "kpbubblegoespop"-"0", 25751, 100
30139, "thegargantua"-"0", 25757, 100
30140, "Free"-"0", 25758, 100
30148, "BIGMAN51"-"0", 25766, 100
30171, "NoFX"-"0", 25790, 100
30180, "torroba"-"0", 25800, 100
30181, "BigBot"-"0", 25801, 100
30182, "wakkum"-"0", 25802, 100
30183, "varonion"-"0", 25803, 100
30184, "Glorias"-"0", 25804, 100
30185, "bo7seen"-"0", 25806, 100
30187, "clearwaters"-"0", 25808, 100
30188, "Onias"-"0", 25809, 100
30189, "13kpatrick"-"0", 25810, 100
30200, "Quarkie"-"0", 25823, 100
30205, "NativeTexan"-"0", 25829, 100
30212, "hill56"-"0", 25838, 100
30214, "selene62"-"1", 25840, 100
30218, "JamSandwich"-"0", 25844, 100
30225, "Petain"-"0", 25852, 100
30227, "Agoodman"-"0", 25854, 100
30232, "Cesar Julian"-"0", 25862, 100
30233, "Scoobstar"-"0", 25863, 100
30235, "AkkBar"-"0", 25866, 100
30255, "TheBaptist"-"0", 25890, 100
30256, "andyjb"-"0", 25891, 100
30257, "rorken"-"0", 25893, 100
30261, "Cody"-"0", 25897, 100
30262, "heypeople11234"-"0", 25898, 100
30263, "ce1545"-"0", 25899, 100
30264, "tacitdream"-"0", 25900, 100
30269, "hubatus"-"1", 25905, 100
30271, "Hassman"-"0", 25907, 100
30279, "wertypanda"-"0", 25915, 100
30284, "summit"-"0", 25921, 100
30289, "MuffyScruffy"-"0", 25928, 100
30295, "supernatural_sheep"-"0", 25938, 100
30302, "copedawg"-"0", 25945, 100
30308, "Ebay"-"0", 25953, 100
30313, "Remagen"-"0", 25959, 100
30333, "sniper77shot"-"0", 25982, 100
30337, "nguyenphihung1506"-"0", 25986, 100
30338, "kill_pro"-"0", 25987, 100
30339, "morratha"-"0", 25988, 100
30342, "KingShem"-"0", 25992, 100
30353, "Chris the Great"-"0", 26007, 100
30357, "kimpatrick"-"0", 26012, 100
30363, "Lord Lambert"-"0", 26018, 100
30370, "steadymobbin"-"0", 26026, 100
30375, "XeonV"-"0", 26034, 100
30376, "ace1217"-"0", 26035, 100
30377, "bryGPO"-"0", 26036, 100
30378, "Mister Sandman"-"0", 26037, 100
30379, "Thristhart"-"0", 26038, 100
30380, "Wizko"-"0", 26039, 100
30385, "MartyD"-"0", 26045, 100
30389, "marcellus55"-"0", 26049, 100
30399, "Eriadu"-"0", 26060, 100
30406, "logan Dunleavy"-"0", 26068, 100
30408, "comandokiller"-"0", 26072, 100
30411, "amurphy7"-"0", 26075, 100
30429, "Mokayama"-"0", 26095, 100
30430, "bridgey_djb"-"0", 26096, 100
30439, "NegotiateThis"-"0", 26107, 100
30449, "Nutmo"-"0", 26118, 100
30452, "garlicbread101"-"0", 26121, 100
30455, "chicagodiary"-"0", 26125, 100
30456, "Dagger"-"0", 26126, 100
30457, "rvedula"-"0", 26127, 100
30458, "Petros"-"0", 26128, 100
30467, "Guevara"-"1", 26139, 100
30468, "ScottS"-"0", 26140, 100
30471, "emperor_paz"-"0", 26143, 100
30483, "CGSDiploA7"-"1", 26156, 100
30484, "CGSDiploB2"-"0", 26158, 100
30499, "DM79"-"0", 26174, 100
30500, "Polrov"-"0", 26175, 100
30501, "CGSDiploB4"-"0", 26176, 100
30502, "CGSDiploB6"-"0", 26178, 100
30503, "CGSDiploB7"-"0", 26179, 100
30506, "ClayKay"-"0", 26185, 100
30509, "Puppy"-"0", 26188, 100
30511, "SilverTongue"-"0", 26191, 100
30513, "Sporkosophy"-"0", 26194, 100
30517, "Alighieri2200"-"0", 26199, 100
30524, "K9GM3"-"0", 26208, 100
30525, "LeitrimLad"-"0", 26209, 100
30527, "RedDeath"-"0", 26211, 100
30528, "blackplague"-"0", 26212, 100
30529, "mdavis24"-"0", 26213, 100
30530, "thblckrbbit"-"1", 26214, 100
30532, "jman_is_awesome"-"0", 26216, 100
30533, "PIE 027"-"0", 26217, 100
30539, "phillipofhess"-"1", 26223, 100
30543, "IronChancellor19"-"1", 26228, 100
30545, "Failed"-"0", 26230, 100
30550, "Yavanaril"-"0", 26235, 100
30551, "Furiak"-"0", 26236, 100
30553, "grumpygill55"-"0", 26238, 100
30557, "jabmartins"-"0", 26242, 100
30563, "Shuttle"-"0", 26249, 100
30565, "theryryminat"-"0", 26251, 100
30569, "1337"-"0", 26257, 100
30570, "Jalgorth"-"0", 26258, 100
30572, "ZiegeDame"-"0", 26260, 100
30576, "flail"-"0", 26264, 100
30583, "Zapurdead"-"0", 26271, 100
30585, "Eldfrey"-"0", 26273, 100
30591, "cheerno"-"0", 26280, 100
30592, "pavel"-"0", 26281, 100
30594, "nexyse"-"0", 26283, 100
30596, "Ambassador Spock"-"0", 26285, 100
30598, "Thiras"-"0", 26287, 100
30601, "alycia"-"0", 26290, 100
30602, "goon"-"0", 26291, 100
30604, "tehspart3n"-"0", 26294, 100
30608, "glider555"-"0", 26298, 100
30609, "altiar1100"-"0", 26299, 100
30611, "spitfyre984"-"0", 26301, 100
30625, "Legacyof22"-"0", 26316, 100
30627, "Alfazar"-"0", 26318, 100
30629, "therhat"-"0", 26320, 100
30630, "louis16"-"1", 26321, 100
30631, "mister.ben.machen"-"0", 26322, 100
30634, "joepls"-"0", 26325, 100
30636, "Cultured Drizzt Fan"-"0", 26328, 100
30638, "Double A"-"0", 26331, 100
30662, "S1497"-"0", 26357, 100
30664, "squid"-"0", 26360, 100
30683, "mullisiah"-"0", 26382, 100
30685, "Ash17485"-"0", 26384, 100
30693, "crypto"-"0", 26395, 100
30694, "Arnold_Friend"-"0", 26396, 100
30697, "dbuttons"-"0", 26399, 100
30699, "Saber00"-"0", 26401, 100
30724, "herbie"-"0", 26431, 100
30736, "Dark Creed"-"0", 26444, 100
30738, "glcdg"-"0", 26446, 100
30745, "Nzhu"-"0", 26453, 100
30749, "Vilnius"-"0", 26458, 100
30755, "wsxedc"-"1", 26466, 100
30757, "imcu"-"1", 26468, 100
30759, "AfCq"-"1", 26470, 100
30761, "MiareNoKo"-"0", 26472, 100
30762, "aslan"-"0", 26473, 100
30766, "HawHawHaw!"-"0", 26478, 100
30768, "terance1414"-"0", 26480, 100
30769, "TornadoCreator"-"0", 26481, 100
30771, "BrieTree"-"0", 26485, 100
30780, "yankees26"-"0", 26498, 100
30783, "nancydrew"-"0", 26501, 100
30788, "larry872"-"0", 26506, 100
30797, "Spango"-"0", 26516, 100
30803, "Morrigan"-"0", 26523, 100
30805, "Qwertyact"-"0", 26525, 100
30806, "TG iBruno"-"0", 26526, 100
30809, "TrustyFriend"-"0", 26529, 100
30812, "jeffah"-"0", 26533, 100
30820, "shebin"-"0", 26544, 100
30827, "Torminator"-"0", 26553, 100
30831, "peregrin"-"0", 26558, 100
30836, "agagne"-"0", 26563, 100
30838, "NightSwan"-"0", 26567, 100
30845, "guitarmann3001"-"0", 26574, 100
30848, "Goldenrod"-"0", 26577, 100
30854, "Nuclearkid"-"0", 26585, 100
30857, "DominationDude"-"0", 26588, 100
30860, "michaelfs"-"0", 26592, 100
30863, "JMcGehee"-"0", 26595, 100
30872, "VictoriousBinturong"-"0", 26604, 100
30874, "blackaven"-"0", 26607, 100
30875, "Hatake"-"0", 26608, 100
30878, "SilverPhoenix"-"0", 26612, 100
30879, "weaponofassdestruction"-"0", 26613, 100
30882, "Sooky"-"0", 26616, 100
30888, "by"-"0", 26622, 100
30895, "Player Three"-"0", 26629, 100
30902, "pancakefavorite"-"0", 26637, 100
