Rank, Player, PlayerID, Peak Ghost Rating
28502, "Mikrouun"-"0", 22926, 100
28504, "hiinlane"-"0", 22930, 100
28508, "anthonyn66"-"0", 22934, 100
28512, "nkbauer"-"0", 22940, 100
28516, "paine"-"0", 22945, 100
28520, "tictak"-"0", 22950, 100
28522, "Level3"-"0", 22954, 100
28524, "ashleygirl"-"0", 22956, 100
28525, "TsarDusanCCCC"-"0", 22958, 100
28528, "ballman"-"0", 22961, 100
28540, "Vinskaja"-"0", 22973, 100
28541, "Jumal"-"0", 22974, 100
28542, "sk1ll"-"0", 22975, 100
28546, "carnivale"-"0", 22979, 100
28551, "Morgsie"-"0", 22985, 100
28552, "MooCow`"-"0", 22986, 100
28560, "edestekai"-"0", 22994, 100
28565, "Deformat"-"0", 23001, 100
28569, "greyface_07"-"0", 23005, 100
28571, "CBR"-"0", 23007, 100
28576, "archstanton"-"0", 23012, 100
28582, "noneofthesecandidates"-"0", 23018, 100
28583, "Pfhreak2"-"0", 23019, 100
28584, "Vlad the Impaler"-"0", 23020, 100
28588, "KlunG"-"0", 23026, 100
28601, "JezzaP"-"0", 23039, 100
28610, "Alazzar"-"0", 23050, 100
28614, "Narnius"-"0", 23054, 100
28618, "Fitzhugh2"-"0", 23058, 100
28630, "ben2010"-"0", 23071, 100
28644, "panache"-"0", 23086, 100
28647, "compton"-"0", 23089, 100
28649, "garnetgal"-"0", 23091, 100
28652, "Skulky"-"0", 23094, 100
28654, "turtlesquisher"-"0", 23096, 100
28655, "Dynamic!"-"0", 23097, 100
28656, "y77"-"0", 23098, 100
28657, "Kevin W."-"0", 23099, 100
28659, "DasDingAnSich"-"0", 23101, 100
28662, "buckotehpirateARRR"-"0", 23105, 100
28665, "KingHurin"-"0", 23108, 100
28682, "Timmy_the_Lemur"-"0", 23127, 100
28688, "DTBaum"-"0", 23136, 100
28691, "Ernst Rothschild"-"0", 23140, 100
28698, "AGSPOTUS"-"0", 23147, 100
28701, "Poonchkey"-"0", 23150, 100
28704, "thelittleai"-"0", 23154, 100
28708, "the_butcher le sanglant"-"1", 23160, 100
28713, "mrwilshunshine"-"0", 23165, 100
28714, "Ianblack"-"0", 23166, 100
28717, "attrib"-"0", 23169, 100
28719, "WL"-"0", 23171, 100
28721, "jholmes"-"1", 23174, 100
28724, "JavadRah"-"0", 23178, 100
28733, "Ogden"-"0", 23187, 100
28737, "running_bear"-"0", 23193, 100
28747, "maykiz"-"0", 23203, 100
28753, "mrcdgl"-"0", 23209, 100
28760, "romon1"-"0", 23217, 100
28768, "motti886"-"0", 23227, 100
28784, "goh"-"0", 23244, 100
28795, "degunnbote"-"0", 23256, 100
28796, "mflnxys"-"0", 23257, 100
28798, "terminator"-"0", 23259, 100
28801, "Farkasok"-"0", 23262, 100
28802, "blarsen"-"0", 23263, 100
28803, "sergio"-"0", 23264, 100
28805, "millertime8647"-"0", 23267, 100
28814, "skearney"-"0", 23276, 100
28817, "funkmaster01"-"0", 23280, 100
28819, "samasusual"-"0", 23282, 100
28822, "wamalik23"-"0", 23285, 100
28833, "The Great Bear"-"0", 23296, 100
28850, "markchina"-"0", 23313, 100
28865, "Skipper314"-"0", 23330, 100
28873, "Sevenoaks"-"0", 23340, 100
28899, "coolseed"-"1", 23373, 100
28906, "Lion&gt;:3"-"0", 23380, 100
28919, "gregless"-"0", 23397, 100
28927, "Aruzan"-"0", 23405, 100
28936, "Platosha"-"0", 23416, 100
28940, "Aequitas-Veritas"-"0", 23420, 100
28955, "Corn - FTW"-"0", 23439, 100
28957, "Llum"-"0", 23442, 100
28960, "KingHenry"-"0", 23446, 100
28961, "vdaoine"-"0", 23447, 100
28972, "Foxtrot1212"-"0", 23459, 100
28973, "Tneo"-"0", 23460, 100
28977, "Nico Von Bismarck"-"0", 23464, 100
28981, "Praetorian308"-"0", 23468, 100
28983, "wynyrardmike"-"0", 23471, 100
28987, "Ullr"-"0", 23475, 100
28988, "ell365"-"0", 23476, 100
28990, "Redd Wolf"-"0", 23479, 100
28995, "Pwnzilla"-"0", 23484, 100
28997, "dabestindawest"-"0", 23486, 100
29003, "pjh3962"-"0", 23492, 100
29005, "Segway"-"1", 23494, 100
29007, "roine"-"0", 23497, 100
29010, "Shadius"-"0", 23500, 100
29014, "Ludendorff"-"0", 23504, 100
29017, "chemicalreaper"-"0", 23507, 100
29020, "SolarSubi"-"0", 23510, 100
29021, "Shockey96"-"0", 23511, 100
29022, "taymees"-"0", 23512, 100
29035, "CrimsonDeath15"-"0", 23527, 100
29038, "asebi"-"0", 23530, 100
29050, "stuartloxton"-"0", 23543, 100
29056, "Vestborgr"-"0", 23549, 100
29057, "beeicon"-"0", 23550, 100
29074, "Chaos`"-"0", 23570, 100
29075, "Sine"-"0", 23571, 100
29081, "Angeloflife"-"0", 23579, 100
29082, "ab10"-"0", 23584, 100
29084, "KickassBen"-"0", 23586, 100
29085, "jrogers"-"0", 23587, 100
29097, "cuddly panda"-"0", 23600, 100
29098, "Vindicare LIIVI"-"0", 23601, 100
29099, "playerz2"-"0", 23602, 100
29107, "dragonboy1998"-"0", 23610, 100
29110, "sts710"-"0", 23614, 100
29112, "zanderf3"-"0", 23620, 100
29114, "Joe.D"-"0", 23625, 100
29122, "flameman227"-"0", 23635, 100
29126, "gman314"-"0", 23639, 100
29127, "jarom_antes"-"0", 23640, 100
29128, "JMskinner10"-"0", 23641, 100
29141, "meloed"-"0", 23656, 100
29144, "samir"-"0", 23659, 100
29150, "alstado"-"0", 23667, 100
29151, "Iouna"-"0", 23668, 100
29152, "spleegin"-"0", 23670, 100
29153, "playerz4"-"0", 23671, 100
29154, "playerz5"-"0", 23672, 100
29161, "dabos2010"-"0", 23679, 100
29164, "mikecerang"-"1", 23683, 100
29169, "georgewilfred"-"0", 23688, 100
29172, "Derek22"-"1", 23692, 100
29181, "rabid flea bite"-"0", 23702, 100
29184, "Krapula"-"0", 23705, 100
29185, "lazygeneral"-"0", 23706, 100
29195, "Messena"-"0", 23717, 100
29196, "esser"-"0", 23719, 100
29199, "the demon king"-"0", 23723, 100
29201, "thegreatchamp"-"0", 23725, 100
29202, "perron2500"-"0", 23726, 100
29213, "Lord Nicholas III"-"0", 23737, 100
29217, "OlympicTorch"-"0", 23741, 100
29223, "Proposition_ Joe"-"0", 23749, 100
29230, "History Guy"-"0", 23759, 100
29235, "reborn"-"0", 23764, 100
29239, "Jarnsida"-"0", 23769, 100
29247, "playerz7"-"0", 23777, 100
29257, "tangostorm"-"0", 23788, 100
29258, "Fafhrd81"-"0", 23789, 100
29259, "Angelofdeath"-"0", 23790, 100
29261, "Gerhard"-"0", 23792, 100
29266, "lmabee"-"0", 23798, 100
29269, "The Doctor"-"0", 23801, 100
29273, "actsten"-"0", 23807, 100
29281, "ecwells"-"0", 23818, 100
29291, "gungrave45"-"0", 23829, 100
29304, "Red_Commissar"-"0", 23846, 100
29306, "josh dyer"-"0", 23848, 100
29317, "twister1245"-"0", 23864, 100
29320, "Hcos12893"-"0", 23867, 100
29337, "Melzorg"-"0", 23888, 100
29359, "502Viper"-"0", 23910, 100
29360, "sokkos"-"0", 23911, 100
29363, "punriffer"-"0", 23915, 100
29375, "SIgNa7uR316"-"0", 23928, 100
29380, "Moratorium"-"0", 23933, 100
29389, "Hatch"-"1", 23943, 100
29394, "Carrotizer"-"0", 23948, 100
29399, "Mindtech"-"0", 23956, 100
29400, "Lbradwick"-"0", 23957, 100
29403, "slava001"-"0", 23960, 100
29406, "willco66"-"0", 23964, 100
29408, "themongolhorde"-"0", 23968, 100
29410, "clover"-"0", 23970, 100
29415, "taos"-"0", 23975, 100
29420, "Maximillion"-"0", 23984, 100
29426, "deswunderboot"-"0", 23991, 100
29429, "Gideon"-"0", 23994, 100
29433, "Captain Alaska"-"1", 23998, 100
29441, "Rictus"-"0", 24008, 100
29446, "The Lord Duke"-"0", 24015, 100
29448, "NickRobischon"-"0", 24017, 100
29450, "deepak"-"0", 24021, 100
29451, "ryandjo"-"0", 24022, 100
29453, "Philalethes"-"0", 24024, 100
29457, "ATFyfe"-"0", 24029, 100
29467, "Klaynos"-"0", 24040, 100
29468, "TigerTexter"-"0", 24041, 100
29475, "Il Principe"-"0", 24048, 100
29476, "yankeery13"-"0", 24049, 100
29477, "eliminatus"-"0", 24050, 100
29480, "Nicola"-"0", 24053, 100
29482, "THE_MAN"-"0", 24055, 100
29488, "DiplomatDave"-"0", 24061, 100
29489, "tropbovin"-"0", 24062, 100
29493, "pedro_25"-"1", 24069, 100
29494, "Paulo46"-"0", 24070, 100
29506, "joan"-"0", 24084, 100
29513, "bethebean18"-"0", 24092, 100
29516, "AlbanianChick"-"0", 24097, 100
29518, "Dario"-"0", 24099, 100
29519, "[Hater]CraZyMexAcanT"-"0", 24100, 100
29522, "transfinity"-"0", 24103, 100
29523, "SneakyBeaver"-"0", 24104, 100
29524, "You're deluded"-"0", 24105, 100
29531, "DanDaMan92"-"0", 24112, 100
29535, "bjbrains"-"0", 24116, 100
29547, "lovee54321"-"0", 24128, 100
29548, "Nerai"-"0", 24129, 100
29550, "Spartacus17"-"0", 24131, 100
29551, "morpher"-"0", 24132, 100
29557, "Dejan0707"-"0", 24139, 100
29565, "TheFederation"-"0", 24148, 100
29566, "myblake"-"0", 24149, 100
29569, "klazer89"-"0", 24152, 100
29570, "airforceone"-"0", 24155, 100
29587, "Coach Wade"-"1", 24176, 100
29588, "peacetime"-"1", 24177, 100
29595, "Phillipus"-"0", 24187, 100
29598, "Skinner10"-"0", 24191, 100
29605, "bigdaddycharles"-"0", 24199, 100
29615, "Macaroni Duck"-"1", 24210, 100
29617, "Steven"-"0", 24213, 100
29625, "Frijj"-"0", 24223, 100
29633, "Snarf"-"0", 24231, 100
29645, "GhostOfGod"-"0", 24246, 100
29646, "Rochambo"-"0", 24247, 100
29648, "MechWarrior"-"0", 24249, 100
29652, "drotsch"-"0", 24253, 100
29655, "Steve7845"-"0", 24256, 100
29663, "jesus_christ"-"0", 24265, 100
29664, "James.McCracken"-"0", 24266, 100
29665, "Vasarin2.0"-"0", 24267, 100
29666, "blahblah90"-"0", 24268, 100
29667, "Peter The Greatest"-"0", 24269, 100
29686, "FroBro123"-"0", 24291, 100
29691, "Ekeron"-"0", 24296, 100
29693, "revirescent"-"0", 24298, 100
29695, "Chessmachine"-"0", 24300, 100
29696, "lyriam"-"0", 24301, 100
29698, "Acey"-"0", 24303, 100
29699, "SingingGal"-"1", 24305, 100
29715, "BloodShootStar"-"0", 24322, 100
29729, "xatori"-"0", 24338, 100
29732, "Devonian"-"0", 24341, 100
29743, "Mrrko"-"0", 24354, 100
29746, "PCChris"-"0", 24358, 100
29747, "mohini"-"0", 24359, 100
29748, "thatfelt"-"0", 24362, 100
29749, "dazzo"-"0", 24363, 100
29750, "Ballschiff"-"0", 24364, 100
29751, "slyrubies"-"0", 24365, 100
29760, "Sarkozi"-"0", 24374, 100
29762, "balk12124"-"0", 24376, 100
29765, "r.agabekov"-"0", 24379, 100
29767, "sigkapouro"-"0", 24381, 100
29774, "InfestedRaisin"-"0", 24391, 100
29775, "Sir Charles"-"0", 24392, 100
29783, "dontbcruel"-"0", 24404, 100
29784, "maciej77"-"0", 24405, 100
29787, "webster"-"1", 24408, 100
29790, "voyagepacifique"-"0", 24412, 100
29796, "liberator"-"0", 24418, 100
29801, "burunduk"-"0", 24423, 100
29810, "jrpound"-"0", 24432, 100
29811, "momabadger"-"0", 24434, 100
29812, "st.mario"-"0", 24435, 100
29814, "Starr2"-"1", 24438, 100
29840, "greenpinky"-"0", 24465, 100
29841, "miked"-"0", 24466, 100
29842, "heraclitus"-"0", 24467, 100
29843, "jacquesderrida"-"0", 24468, 100
29844, "marty.heidegger"-"0", 24469, 100
29856, "vSKY75v"-"0", 24481, 100
29874, "Checkth1zout"-"0", 24503, 100
29878, "andrewmusgrave"-"0", 24507, 100
29879, "MagerGrr"-"0", 24509, 100
29883, "Shyox"-"0", 24513, 100
29894, "jherskow"-"0", 24524, 100
29903, "astainsby"-"0", 24535, 100
29906, "anotrZelda_usrname"-"0", 24539, 100
29909, "C0r3"-"0", 24543, 100
29913, "JasontheArgonaut"-"1", 24547, 100
29917, "Singlewordedpoem"-"0", 24552, 100
29921, "Kickhisahh"-"0", 24556, 100
29922, "deutschland"-"0", 24557, 100
29931, "tiz"-"0", 24567, 100
29933, "Vortex"-"1", 24569, 100
29937, "thePerfectStorm"-"0", 24573, 100
29941, "NinjaMonkey"-"0", 24577, 100
29943, "arsen"-"1", 24580, 100
29944, "Zefyrus"-"0", 24581, 100
29945, "jedmiller"-"0", 24583, 100
29946, "NITRO CIRCUS"-"0", 24584, 100
29947, "Cat-like Theif"-"0", 24585, 100
29948, "Omnipotent"-"0", 24586, 100
29949, "notquitethere"-"0", 24587, 100
29955, "mersh"-"0", 24596, 100
29956, "President89"-"0", 24597, 100
29957, "the-barnacle"-"0", 24599, 100
29959, "aryan"-"0", 24601, 100
29962, "takistakidis123"-"0", 24605, 100
29963, "warAlex"-"0", 24606, 100
29964, "a123deamons123"-"0", 24607, 100
29965, "dali"-"0", 24608, 100
29966, "warwarwar"-"0", 24609, 100
29967, "coveracover"-"0", 24610, 100
29970, "casilas"-"1", 24614, 100
29971, "bugra"-"0", 24615, 100
29973, "lonewolfxx7"-"0", 24617, 100
29975, "inspecta"-"0", 24620, 100
29979, "dnemecek"-"0", 24624, 100
29988, "Silver1974"-"0", 24634, 100
29991, "diputs"-"0", 24641, 100
29994, "jez277"-"0", 24644, 100
29998, "JackTheDon"-"0", 24650, 100
30001, "RexMaster"-"1", 24655, 100
30005, "pollogato"-"0", 24659, 100
30006, "RocketMan"-"0", 24660, 100
30010, "WorldsEdge"-"0", 24664, 100
30012, "nickno2010"-"0", 24666, 100
30013, "Gooders92"-"0", 24667, 100
30014, "chrissypee"-"0", 24668, 100
30016, "horvath_49"-"0", 24671, 100
30017, "mhipkiss92"-"0", 24672, 100
30020, "dronep"-"0", 24675, 100
30022, "Viriathus"-"0", 24677, 100
30023, "Acadien Resistance"-"0", 24678, 100
30047, "Timminga"-"0", 24707, 100
30063, "Chamberlain1"-"1", 24724, 100
30065, "punt08"-"0", 24727, 100
30073, "daytripper1993"-"0", 24735, 100
30080, "amaterasu"-"1", 24744, 100
30081, "flaze"-"1", 24745, 100
30091, "prpavone"-"0", 24758, 100
30097, "tballs21"-"0", 24764, 100
30098, "gustoso97"-"1", 24765, 100
30106, "Carruthers"-"0", 24773, 100
30113, "snow"-"0", 24781, 100
30114, "jameeker"-"0", 24782, 100
30115, "kcis"-"0", 24783, 100
30116, "kjzlz"-"0", 24784, 100
30120, "Shuugo"-"0", 24790, 100
30123, "drknickerbocker"-"0", 24793, 100
30124, "hannibalbarca"-"0", 24794, 100
30125, "Philosopher King"-"0", 24795, 100
30126, "Arnold8912"-"0", 24796, 100
30128, "polymerase"-"0", 24798, 100
30130, "theoldalfer"-"0", 24800, 100
30133, "dmavericks041"-"0", 24803, 100
30134, "check445446"-"0", 24804, 100
30144, "Archangel2013"-"0", 24817, 100
30148, "Denigo"-"0", 24823, 100
30153, "pukiraj"-"0", 24829, 100
30154, "Deej22"-"0", 24830, 100
30155, "Mattheus the Great"-"0", 24831, 100
30157, "xtx"-"0", 24833, 100
30159, "kenmind"-"0", 24835, 100
30162, "redred"-"0", 24838, 100
30164, "EdgarA78"-"0", 24842, 100
30166, "karllll"-"1", 24844, 100
30167, "conan76"-"0", 24846, 100
30170, "Bobberstein"-"0", 24849, 100
30174, "taylank"-"0", 24854, 100
30181, "Lauren85"-"0", 24863, 100
30183, "moumou"-"0", 24865, 100
30184, "Lacerated_llama"-"0", 24866, 100
30189, "happy2"-"0", 24872, 100
30199, "mirni"-"0", 24886, 100
30208, "Rusty Scupper"-"0", 24896, 100
30211, "Fran Epsilon"-"0", 24899, 100
30233, "President Obama"-"0", 24921, 100
30234, "yaxay"-"0", 24922, 100
30236, "Bladecrest"-"0", 24924, 100
30237, "PrinceFlame"-"0", 24925, 100
30247, "lardi_da"-"0", 24938, 100
30255, "WebPhut"-"0", 24948, 100
30256, "Scotchpinestan"-"0", 24949, 100
30257, "Creeping Death"-"0", 24950, 100
30259, "STParker"-"0", 24952, 100
30271, "Rudobrody"-"0", 24966, 100
30284, "Antelopgrl"-"0", 24982, 100
30288, "Victors"-"0", 24986, 100
30293, "sshswk"-"0", 24992, 100
30297, "Armamix"-"0", 24996, 100
30300, "MattnerED"-"0", 24999, 100
30301, "GibbsonED"-"0", 25000, 100
30318, "Zerochilidog"-"0", 25020, 100
30319, "bar12884"-"0", 25021, 100
30333, "melissakaupp"-"0", 25040, 100
30336, "demeteloaf"-"0", 25043, 100
30340, "Pitfan"-"0", 25049, 100
30341, "lightning"-"0", 25051, 100
30342, "GanonMetroid"-"0", 25052, 100
30343, "BattleMario"-"0", 25053, 100
30347, "megamon321"-"0", 25057, 100
30355, "insanecricri"-"0", 25065, 100
30356, "Wacken"-"0", 25066, 100
30367, "onabreak"-"0", 25077, 100
30374, "Erock"-"0", 25084, 100
30375, "Bagheera"-"0", 25085, 100
30376, "ENelligan"-"0", 25086, 100
30382, "JOESAM"-"0", 25092, 100
30414, "Xenophon"-"0", 25132, 100
30420, "csabri"-"0", 25139, 100
30427, "panzer34"-"0", 25146, 100
30439, "fullersq2"-"1", 25160, 100
30443, "notsam1656"-"1", 25166, 100
30446, "cdegidio"-"0", 25170, 100
30456, "FlirmLi"-"0", 25182, 100
30463, "modargo"-"0", 25191, 100
30464, "P.Ly"-"1", 25193, 100
30465, "Philips.S"-"1", 25194, 100
30467, "Steven27"-"0", 25198, 100
30476, "mr_repos"-"0", 25210, 100
30477, "pimpant"-"1", 25211, 100
30480, "mcmenda"-"0", 25216, 100
30481, "Otherwise"-"0", 25218, 100
30487, "krmenadla"-"0", 25226, 100
30498, "g.khan"-"0", 25240, 100
30499, "TheLizardKing"-"0", 25241, 100
30500, "Goldstar"-"0", 25243, 100
30506, "frostalf"-"0", 25251, 100
30519, "arpan2708"-"0", 25265, 100
30521, "ChannieBee"-"0", 25267, 100
30522, "TheFinalCountdown"-"0", 25268, 100
30534, "crispykkkreams"-"0", 25280, 100
30535, "Double.Integral"-"0", 25281, 100
30548, "Lord_of_Evil"-"1", 25297, 100
30554, "patraolol"-"1", 25303, 100
30558, "rebel_factory"-"0", 25308, 100
30566, "Neonsupper"-"0", 25319, 100
30570, "OOZ"-"0", 25324, 100
30571, "elric72"-"0", 25325, 100
30573, "kebrantador"-"0", 25327, 100
30594, "CFK"-"0", 25350, 100
30599, "Cyrmu Drake"-"0", 25355, 100
30604, "krellin"-"1", 25361, 100
30605, "Pallaksch"-"0", 25362, 100
30612, "richardkim"-"0", 25370, 100
30622, "Joppis"-"0", 25380, 100
30623, "Jonx75"-"0", 25381, 100
30632, "xylophone"-"0", 25391, 100
30633, "Kris2476"-"0", 25392, 100
30636, "stedman graham"-"0", 25396, 100
30641, "Laura"-"0", 25402, 100
30649, "RodAllen"-"0", 25410, 100
30658, "jackrecess"-"0", 25420, 100
30670, "litao"-"0", 25437, 100
30677, "Plonderee"-"0", 25446, 100
30682, "mercedon"-"0", 25452, 100
30684, "theGREATempire"-"0", 25454, 100
30692, "Wolf359"-"0", 25463, 100
30695, "WaterToFire"-"0", 25466, 100
30700, "warboner"-"0", 25471, 100
30703, "Kentharu"-"0", 25474, 100
30704, "harboot"-"0", 25475, 100
30723, "Justo"-"0", 25497, 100
30727, "fresis"-"0", 25502, 100
30737, "suntzu1"-"1", 25514, 100
30738, "hbloms"-"0", 25515, 100
30746, "FascistFavor"-"0", 25525, 100
30750, "mincenankill"-"0", 25529, 100
30753, "cornycoyote"-"0", 25533, 100
30755, "Eleben"-"0", 25535, 100
30764, "Fail"-"0", 25544, 100
30770, "hgav"-"0", 25550, 100
30781, "Arenrut"-"0", 25562, 100
30782, "Chaff"-"0", 25563, 100
30786, "bange"-"0", 25567, 100
30793, "SynalonEtuul"-"0", 25574, 100
30795, "crazyf"-"0", 25577, 100
30797, "jaywinner"-"0", 25580, 100
30805, "christoph_7777"-"0", 25589, 100
30812, "Vesped"-"0", 25596, 100
30813, "gr3g k1"-"0", 25597, 100
30823, "yosunmi"-"0", 25609, 100
30825, "Able"-"0", 25611, 100
30826, "Bogre"-"0", 25612, 100
30829, "WineGrape"-"0", 25617, 100
30835, "16 hour block!"-"0", 25623, 100
30842, "pita_pockett"-"0", 25632, 100
30844, "Oo ExploSiVe"-"0", 25634, 100
30845, "Demon Theif"-"0", 25635, 100
30853, "ItsMillertime"-"0", 25643, 100
30858, "Coop_DH"-"0", 25649, 100
30860, "dingo"-"0", 25651, 100
30862, "Fingve"-"0", 25653, 100
30866, "T_Rev"-"0", 25657, 100
30897, "pogonuada"-"0", 25688, 100
30898, "Duckelf"-"0", 25689, 100
30904, "cardinal83"-"0", 25695, 100
30905, "gregjustice"-"0", 25696, 100
30910, "a_thoksakis"-"0", 25702, 100
30912, "FirstSeaLord"-"0", 25704, 100
30913, "Brock is on Fire"-"0", 25705, 100
30930, "Loughlin"-"0", 25724, 100
30932, "zakker"-"0", 25727, 100
30935, "Northend"-"0", 25732, 100
30946, "dacker"-"0", 25746, 100
30951, "kpbubblegoespop"-"0", 25751, 100
30957, "thegargantua"-"0", 25757, 100
30958, "Free"-"0", 25758, 100
30966, "BIGMAN51"-"0", 25766, 100
30989, "NoFX"-"0", 25790, 100
30998, "torroba"-"0", 25800, 100
30999, "BigBot"-"0", 25801, 100
31000, "wakkum"-"0", 25802, 100
31001, "varonion"-"0", 25803, 100
31002, "Glorias"-"0", 25804, 100
31003, "bo7seen"-"0", 25806, 100
31005, "clearwaters"-"0", 25808, 100
31006, "Onias"-"0", 25809, 100
31007, "13kpatrick"-"0", 25810, 100
31018, "Quarkie"-"0", 25823, 100
31023, "NativeTexan"-"0", 25829, 100
31030, "hill56"-"0", 25838, 100
31032, "selene62"-"1", 25840, 100
31036, "JamSandwich"-"0", 25844, 100
31043, "Petain"-"0", 25852, 100
31045, "Agoodman"-"0", 25854, 100
31050, "Cesar Julian"-"0", 25862, 100
31051, "Scoobstar"-"0", 25863, 100
31053, "AkkBar"-"0", 25866, 100
31073, "TheBaptist"-"0", 25890, 100
31074, "andyjb"-"0", 25891, 100
31075, "rorken"-"0", 25893, 100
31079, "Cody"-"0", 25897, 100
31080, "heypeople11234"-"0", 25898, 100
31081, "ce1545"-"0", 25899, 100
31082, "tacitdream"-"0", 25900, 100
31087, "hubatus"-"1", 25905, 100
31089, "Hassman"-"0", 25907, 100
31097, "wertypanda"-"0", 25915, 100
31102, "summit"-"0", 25921, 100
31107, "MuffyScruffy"-"0", 25928, 100
31113, "supernatural_sheep"-"0", 25938, 100
31120, "copedawg"-"0", 25945, 100
31126, "Ebay"-"0", 25953, 100
31131, "Remagen"-"0", 25959, 100
31151, "sniper77shot"-"0", 25982, 100
31155, "nguyenphihung1506"-"0", 25986, 100
31156, "kill_pro"-"0", 25987, 100
31157, "morratha"-"0", 25988, 100
31160, "KingShem"-"0", 25992, 100
31171, "Chris the Great"-"0", 26007, 100
31175, "kimpatrick"-"0", 26012, 100
31181, "Lord Lambert"-"0", 26018, 100
31188, "steadymobbin"-"0", 26026, 100
31193, "XeonV"-"0", 26034, 100
31194, "ace1217"-"0", 26035, 100
31195, "bryGPO"-"0", 26036, 100
31196, "Mister Sandman"-"0", 26037, 100
31197, "Thristhart"-"0", 26038, 100
31198, "Wizko"-"0", 26039, 100
31203, "MartyD"-"0", 26045, 100
31207, "marcellus55"-"0", 26049, 100
31217, "Eriadu"-"0", 26060, 100
31224, "logan Dunleavy"-"0", 26068, 100
31226, "comandokiller"-"0", 26072, 100
31229, "amurphy7"-"0", 26075, 100
31247, "Mokayama"-"0", 26095, 100
31248, "bridgey_djb"-"0", 26096, 100
31257, "NegotiateThis"-"0", 26107, 100
31267, "Nutmo"-"0", 26118, 100
31270, "garlicbread101"-"0", 26121, 100
31273, "chicagodiary"-"0", 26125, 100
31274, "Dagger"-"0", 26126, 100
31275, "rvedula"-"0", 26127, 100
31276, "Petros"-"0", 26128, 100
31285, "Guevara"-"1", 26139, 100
31286, "ScottS"-"0", 26140, 100
31289, "emperor_paz"-"0", 26143, 100
31301, "CGSDiploA7"-"1", 26156, 100
31302, "CGSDiploB2"-"0", 26158, 100
31317, "DM79"-"0", 26174, 100
31318, "Polrov"-"0", 26175, 100
31319, "CGSDiploB4"-"0", 26176, 100
31320, "CGSDiploB6"-"0", 26178, 100
31321, "CGSDiploB7"-"0", 26179, 100
31324, "ClayKay"-"0", 26185, 100
31327, "Puppy"-"0", 26188, 100
31329, "SilverTongue"-"0", 26191, 100
31331, "Sporkosophy"-"0", 26194, 100
31335, "Alighieri2200"-"0", 26199, 100
31342, "K9GM3"-"0", 26208, 100
31343, "LeitrimLad"-"0", 26209, 100
31345, "RedDeath"-"0", 26211, 100
31346, "blackplague"-"0", 26212, 100
31347, "mdavis24"-"0", 26213, 100
31348, "thblckrbbit"-"1", 26214, 100
31350, "jman_is_awesome"-"0", 26216, 100
31351, "PIE 027"-"0", 26217, 100
31357, "phillipofhess"-"1", 26223, 100
31361, "IronChancellor19"-"1", 26228, 100
31363, "Failed"-"0", 26230, 100
31368, "Yavanaril"-"0", 26235, 100
31369, "Furiak"-"0", 26236, 100
31371, "grumpygill55"-"0", 26238, 100
31375, "jabmartins"-"0", 26242, 100
31381, "Shuttle"-"0", 26249, 100
31383, "theryryminat"-"0", 26251, 100
31387, "1337"-"0", 26257, 100
31388, "Jalgorth"-"0", 26258, 100
31390, "ZiegeDame"-"0", 26260, 100
31394, "flail"-"0", 26264, 100
31401, "Zapurdead"-"0", 26271, 100
31403, "Eldfrey"-"0", 26273, 100
31409, "cheerno"-"0", 26280, 100
31410, "pavel"-"0", 26281, 100
31412, "nexyse"-"0", 26283, 100
31414, "Ambassador Spock"-"0", 26285, 100
31416, "Thiras"-"0", 26287, 100
31419, "alycia"-"0", 26290, 100
31420, "goon"-"0", 26291, 100
31422, "tehspart3n"-"0", 26294, 100
31426, "glider555"-"0", 26298, 100
31427, "altiar1100"-"0", 26299, 100
31429, "spitfyre984"-"0", 26301, 100
31443, "Legacyof22"-"0", 26316, 100
31445, "Alfazar"-"0", 26318, 100
31447, "therhat"-"0", 26320, 100
31448, "louis16"-"1", 26321, 100
31449, "mister.ben.machen"-"0", 26322, 100
31452, "joepls"-"0", 26325, 100
31454, "Cultured Drizzt Fan"-"0", 26328, 100
31456, "Double A"-"0", 26331, 100
31480, "S1497"-"0", 26357, 100
31482, "squid"-"0", 26360, 100
31501, "mullisiah"-"0", 26382, 100
31503, "Ash17485"-"0", 26384, 100
31511, "crypto"-"0", 26395, 100
31512, "Arnold_Friend"-"0", 26396, 100
31515, "dbuttons"-"0", 26399, 100
31517, "Saber00"-"0", 26401, 100
31542, "herbie"-"0", 26431, 100
31554, "Dark Creed"-"0", 26444, 100
31556, "glcdg"-"0", 26446, 100
31563, "Nzhu"-"0", 26453, 100
31567, "Vilnius"-"0", 26458, 100
31573, "wsxedc"-"1", 26466, 100
31575, "imcu"-"1", 26468, 100
31577, "AfCq"-"1", 26470, 100
31579, "MiareNoKo"-"0", 26472, 100
31580, "aslan"-"0", 26473, 100
31584, "HawHawHaw!"-"0", 26478, 100
31586, "terance1414"-"0", 26480, 100
31587, "TornadoCreator"-"0", 26481, 100
31589, "BrieTree"-"0", 26485, 100
31598, "yankees26"-"0", 26498, 100
31601, "nancydrew"-"0", 26501, 100
31606, "larry872"-"0", 26506, 100
31615, "Spango"-"0", 26516, 100
31621, "Morrigan"-"0", 26523, 100
31623, "Qwertyact"-"0", 26525, 100
31624, "TG iBruno"-"0", 26526, 100
31627, "TrustyFriend"-"0", 26529, 100
31630, "jeffah"-"0", 26533, 100
