Rank, Player, PlayerID, Peak Ghost Rating
29408, "perron2500"-"0", 23726, 100
29419, "Lord Nicholas III"-"0", 23737, 100
29423, "OlympicTorch"-"0", 23741, 100
29429, "Proposition_ Joe"-"0", 23749, 100
29436, "History Guy"-"0", 23759, 100
29441, "reborn"-"0", 23764, 100
29445, "Jarnsida"-"0", 23769, 100
29453, "playerz7"-"0", 23777, 100
29463, "tangostorm"-"0", 23788, 100
29464, "Fafhrd81"-"0", 23789, 100
29465, "Angelofdeath"-"0", 23790, 100
29467, "Gerhard"-"0", 23792, 100
29472, "lmabee"-"0", 23798, 100
29475, "The Doctor"-"0", 23801, 100
29479, "actsten"-"0", 23807, 100
29487, "ecwells"-"0", 23818, 100
29497, "gungrave45"-"0", 23829, 100
29510, "Red_Commissar"-"0", 23846, 100
29512, "josh dyer"-"0", 23848, 100
29523, "twister1245"-"0", 23864, 100
29526, "Hcos12893"-"0", 23867, 100
29543, "Melzorg"-"0", 23888, 100
29565, "502Viper"-"0", 23910, 100
29566, "sokkos"-"0", 23911, 100
29569, "punriffer"-"0", 23915, 100
29581, "SIgNa7uR316"-"0", 23928, 100
29586, "Moratorium"-"0", 23933, 100
29595, "Hatch"-"1", 23943, 100
29600, "Carrotizer"-"0", 23948, 100
29605, "Mindtech"-"0", 23956, 100
29606, "Lbradwick"-"0", 23957, 100
29609, "slava001"-"0", 23960, 100
29612, "willco66"-"0", 23964, 100
29614, "themongolhorde"-"0", 23968, 100
29616, "clover"-"0", 23970, 100
29621, "taos"-"0", 23975, 100
29626, "Maximillion"-"0", 23984, 100
29632, "deswunderboot"-"0", 23991, 100
29635, "Gideon"-"0", 23994, 100
29639, "Captain Alaska"-"1", 23998, 100
29647, "Rictus"-"0", 24008, 100
29652, "The Lord Duke"-"0", 24015, 100
29654, "NickRobischon"-"0", 24017, 100
29656, "deepak"-"0", 24021, 100
29657, "ryandjo"-"0", 24022, 100
29659, "Philalethes"-"0", 24024, 100
29663, "ATFyfe"-"0", 24029, 100
29673, "Klaynos"-"0", 24040, 100
29674, "TigerTexter"-"0", 24041, 100
29681, "Il Principe"-"0", 24048, 100
29682, "yankeery13"-"0", 24049, 100
29683, "eliminatus"-"0", 24050, 100
29686, "Nicola"-"0", 24053, 100
29688, "THE_MAN"-"0", 24055, 100
29694, "DiplomatDave"-"0", 24061, 100
29695, "tropbovin"-"0", 24062, 100
29699, "pedro_25"-"1", 24069, 100
29700, "Paulo46"-"0", 24070, 100
29712, "joan"-"0", 24084, 100
29719, "bethebean18"-"0", 24092, 100
29722, "AlbanianChick"-"0", 24097, 100
29724, "Dario"-"0", 24099, 100
29725, "[Hater]CraZyMexAcanT"-"0", 24100, 100
29728, "transfinity"-"0", 24103, 100
29729, "SneakyBeaver"-"0", 24104, 100
29730, "You're deluded"-"0", 24105, 100
29737, "DanDaMan92"-"0", 24112, 100
29741, "bjbrains"-"0", 24116, 100
29753, "lovee54321"-"0", 24128, 100
29754, "Nerai"-"0", 24129, 100
29756, "Spartacus17"-"0", 24131, 100
29757, "morpher"-"0", 24132, 100
29763, "Dejan0707"-"0", 24139, 100
29771, "TheFederation"-"0", 24148, 100
29772, "myblake"-"0", 24149, 100
29775, "klazer89"-"0", 24152, 100
29776, "airforceone"-"0", 24155, 100
29793, "Coach Wade"-"1", 24176, 100
29794, "peacetime"-"1", 24177, 100
29801, "Phillipus"-"0", 24187, 100
29804, "Skinner10"-"0", 24191, 100
29811, "bigdaddycharles"-"0", 24199, 100
29821, "Macaroni Duck"-"1", 24210, 100
29823, "Steven"-"0", 24213, 100
29831, "Frijj"-"0", 24223, 100
29839, "Snarf"-"0", 24231, 100
29851, "GhostOfGod"-"0", 24246, 100
29852, "Rochambo"-"0", 24247, 100
29854, "MechWarrior"-"0", 24249, 100
29858, "drotsch"-"0", 24253, 100
29861, "Steve7845"-"0", 24256, 100
29869, "jesus_christ"-"0", 24265, 100
29870, "James.McCracken"-"0", 24266, 100
29871, "Vasarin2.0"-"0", 24267, 100
29872, "blahblah90"-"0", 24268, 100
29873, "Peter The Greatest"-"0", 24269, 100
29892, "FroBro123"-"0", 24291, 100
29897, "Ekeron"-"0", 24296, 100
29899, "revirescent"-"0", 24298, 100
29901, "Chessmachine"-"0", 24300, 100
29902, "lyriam"-"0", 24301, 100
29904, "Acey"-"0", 24303, 100
29905, "SingingGal"-"1", 24305, 100
29921, "BloodShootStar"-"0", 24322, 100
29935, "xatori"-"0", 24338, 100
29938, "Devonian"-"0", 24341, 100
29949, "Mrrko"-"0", 24354, 100
29952, "PCChris"-"0", 24358, 100
29953, "mohini"-"0", 24359, 100
29954, "thatfelt"-"0", 24362, 100
29955, "dazzo"-"0", 24363, 100
29956, "Ballschiff"-"0", 24364, 100
29957, "slyrubies"-"0", 24365, 100
29966, "Sarkozi"-"0", 24374, 100
29968, "balk12124"-"0", 24376, 100
29971, "r.agabekov"-"0", 24379, 100
29973, "sigkapouro"-"0", 24381, 100
29980, "InfestedRaisin"-"0", 24391, 100
29981, "Sir Charles"-"0", 24392, 100
29989, "dontbcruel"-"0", 24404, 100
29990, "maciej77"-"0", 24405, 100
29993, "webster"-"1", 24408, 100
29996, "voyagepacifique"-"0", 24412, 100
30002, "liberator"-"0", 24418, 100
30007, "burunduk"-"0", 24423, 100
30016, "jrpound"-"0", 24432, 100
30017, "momabadger"-"0", 24434, 100
30018, "st.mario"-"0", 24435, 100
30020, "Starr2"-"1", 24438, 100
30046, "greenpinky"-"0", 24465, 100
30047, "miked"-"0", 24466, 100
30048, "heraclitus"-"0", 24467, 100
30049, "jacquesderrida"-"0", 24468, 100
30050, "marty.heidegger"-"0", 24469, 100
30062, "vSKY75v"-"0", 24481, 100
30080, "Checkth1zout"-"0", 24503, 100
30084, "andrewmusgrave"-"0", 24507, 100
30085, "MagerGrr"-"0", 24509, 100
30089, "Shyox"-"0", 24513, 100
30100, "jherskow"-"0", 24524, 100
30109, "astainsby"-"0", 24535, 100
30112, "anotrZelda_usrname"-"0", 24539, 100
30115, "C0r3"-"0", 24543, 100
30119, "JasontheArgonaut"-"1", 24547, 100
30123, "Singlewordedpoem"-"0", 24552, 100
30127, "Kickhisahh"-"0", 24556, 100
30128, "deutschland"-"0", 24557, 100
30137, "tiz"-"0", 24567, 100
30139, "Vortex"-"1", 24569, 100
30143, "thePerfectStorm"-"0", 24573, 100
30147, "NinjaMonkey"-"0", 24577, 100
30149, "arsen"-"1", 24580, 100
30150, "Zefyrus"-"0", 24581, 100
30151, "jedmiller"-"0", 24583, 100
30152, "NITRO CIRCUS"-"0", 24584, 100
30153, "Cat-like Theif"-"0", 24585, 100
30154, "Omnipotent"-"0", 24586, 100
30155, "notquitethere"-"0", 24587, 100
30161, "mersh"-"0", 24596, 100
30162, "President89"-"0", 24597, 100
30163, "the-barnacle"-"0", 24599, 100
30165, "aryan"-"0", 24601, 100
30168, "takistakidis123"-"0", 24605, 100
30169, "warAlex"-"0", 24606, 100
30170, "a123deamons123"-"0", 24607, 100
30171, "dali"-"0", 24608, 100
30172, "warwarwar"-"0", 24609, 100
30173, "coveracover"-"0", 24610, 100
30176, "casilas"-"1", 24614, 100
30177, "bugra"-"0", 24615, 100
30179, "lonewolfxx7"-"0", 24617, 100
30181, "inspecta"-"0", 24620, 100
30185, "dnemecek"-"0", 24624, 100
30194, "Silver1974"-"0", 24634, 100
30197, "diputs"-"0", 24641, 100
30200, "jez277"-"0", 24644, 100
30204, "JackTheDon"-"0", 24650, 100
30207, "RexMaster"-"1", 24655, 100
30211, "pollogato"-"0", 24659, 100
30212, "RocketMan"-"0", 24660, 100
30216, "WorldsEdge"-"0", 24664, 100
30218, "nickno2010"-"0", 24666, 100
30219, "Gooders92"-"0", 24667, 100
30220, "chrissypee"-"0", 24668, 100
30222, "horvath_49"-"0", 24671, 100
30223, "mhipkiss92"-"0", 24672, 100
30226, "dronep"-"0", 24675, 100
30228, "Viriathus"-"0", 24677, 100
30229, "Acadien Resistance"-"0", 24678, 100
30253, "Timminga"-"0", 24707, 100
30269, "Chamberlain1"-"1", 24724, 100
30271, "punt08"-"0", 24727, 100
30279, "daytripper1993"-"0", 24735, 100
30286, "amaterasu"-"1", 24744, 100
30287, "flaze"-"1", 24745, 100
30297, "prpavone"-"0", 24758, 100
30303, "tballs21"-"0", 24764, 100
30304, "gustoso97"-"1", 24765, 100
30312, "Carruthers"-"0", 24773, 100
30319, "snow"-"0", 24781, 100
30320, "jameeker"-"0", 24782, 100
30321, "kcis"-"0", 24783, 100
30322, "kjzlz"-"0", 24784, 100
30326, "Shuugo"-"0", 24790, 100
30329, "drknickerbocker"-"0", 24793, 100
30330, "hannibalbarca"-"0", 24794, 100
30331, "Philosopher King"-"0", 24795, 100
30332, "Arnold8912"-"0", 24796, 100
30334, "polymerase"-"0", 24798, 100
30336, "theoldalfer"-"0", 24800, 100
30339, "dmavericks041"-"0", 24803, 100
30340, "check445446"-"0", 24804, 100
30350, "Archangel2013"-"0", 24817, 100
30354, "Denigo"-"0", 24823, 100
30359, "pukiraj"-"0", 24829, 100
30360, "Deej22"-"0", 24830, 100
30361, "Mattheus the Great"-"0", 24831, 100
30363, "xtx"-"0", 24833, 100
30365, "kenmind"-"0", 24835, 100
30368, "redred"-"0", 24838, 100
30370, "EdgarA78"-"0", 24842, 100
30372, "karllll"-"1", 24844, 100
30373, "conan76"-"0", 24846, 100
30376, "Bobberstein"-"0", 24849, 100
30380, "taylank"-"0", 24854, 100
30387, "Lauren85"-"0", 24863, 100
30389, "moumou"-"0", 24865, 100
30390, "Lacerated_llama"-"0", 24866, 100
30395, "happy2"-"0", 24872, 100
30405, "mirni"-"0", 24886, 100
30414, "Rusty Scupper"-"0", 24896, 100
30417, "Fran Epsilon"-"0", 24899, 100
30439, "President Obama"-"0", 24921, 100
30440, "yaxay"-"0", 24922, 100
30442, "Bladecrest"-"0", 24924, 100
30443, "PrinceFlame"-"0", 24925, 100
30453, "lardi_da"-"0", 24938, 100
30461, "WebPhut"-"0", 24948, 100
30462, "Scotchpinestan"-"0", 24949, 100
30463, "Creeping Death"-"0", 24950, 100
30465, "STParker"-"0", 24952, 100
30477, "Rudobrody"-"0", 24966, 100
30490, "Antelopgrl"-"0", 24982, 100
30494, "Victors"-"0", 24986, 100
30499, "sshswk"-"0", 24992, 100
30503, "Armamix"-"0", 24996, 100
30506, "MattnerED"-"0", 24999, 100
30507, "GibbsonED"-"0", 25000, 100
30524, "Zerochilidog"-"0", 25020, 100
30525, "bar12884"-"0", 25021, 100
30539, "melissakaupp"-"0", 25040, 100
30542, "demeteloaf"-"0", 25043, 100
30546, "Pitfan"-"0", 25049, 100
30547, "lightning"-"0", 25051, 100
30548, "GanonMetroid"-"0", 25052, 100
30549, "BattleMario"-"0", 25053, 100
30553, "megamon321"-"0", 25057, 100
30561, "insanecricri"-"0", 25065, 100
30562, "Wacken"-"0", 25066, 100
30573, "onabreak"-"0", 25077, 100
30580, "Erock"-"0", 25084, 100
30581, "Bagheera"-"0", 25085, 100
30582, "ENelligan"-"0", 25086, 100
30588, "JOESAM"-"0", 25092, 100
30620, "Xenophon"-"0", 25132, 100
30626, "csabri"-"0", 25139, 100
30633, "panzer34"-"0", 25146, 100
30645, "fullersq2"-"1", 25160, 100
30649, "notsam1656"-"1", 25166, 100
30652, "cdegidio"-"0", 25170, 100
30662, "FlirmLi"-"0", 25182, 100
30669, "modargo"-"0", 25191, 100
30670, "P.Ly"-"1", 25193, 100
30671, "Philips.S"-"1", 25194, 100
30673, "Steven27"-"0", 25198, 100
30682, "mr_repos"-"0", 25210, 100
30683, "pimpant"-"1", 25211, 100
30686, "mcmenda"-"0", 25216, 100
30687, "Otherwise"-"0", 25218, 100
30693, "krmenadla"-"0", 25226, 100
30704, "g.khan"-"0", 25240, 100
30705, "TheLizardKing"-"0", 25241, 100
30706, "Goldstar"-"0", 25243, 100
30712, "frostalf"-"0", 25251, 100
30725, "arpan2708"-"0", 25265, 100
30727, "ChannieBee"-"0", 25267, 100
30728, "TheFinalCountdown"-"0", 25268, 100
30740, "crispykkkreams"-"0", 25280, 100
30741, "Double.Integral"-"0", 25281, 100
30754, "Lord_of_Evil"-"1", 25297, 100
30760, "patraolol"-"1", 25303, 100
30764, "rebel_factory"-"0", 25308, 100
30772, "Neonsupper"-"0", 25319, 100
30776, "OOZ"-"0", 25324, 100
30777, "elric72"-"0", 25325, 100
30779, "kebrantador"-"0", 25327, 100
30800, "CFK"-"0", 25350, 100
30805, "Cyrmu Drake"-"0", 25355, 100
30810, "krellin"-"1", 25361, 100
30811, "Pallaksch"-"0", 25362, 100
30818, "richardkim"-"0", 25370, 100
30828, "Joppis"-"0", 25380, 100
30829, "Jonx75"-"0", 25381, 100
30838, "xylophone"-"0", 25391, 100
30839, "Kris2476"-"0", 25392, 100
30842, "stedman graham"-"0", 25396, 100
30847, "Laura"-"0", 25402, 100
30855, "RodAllen"-"0", 25410, 100
30864, "jackrecess"-"0", 25420, 100
30876, "litao"-"0", 25437, 100
30883, "Plonderee"-"0", 25446, 100
30888, "mercedon"-"0", 25452, 100
30890, "theGREATempire"-"0", 25454, 100
30898, "Wolf359"-"0", 25463, 100
30901, "WaterToFire"-"0", 25466, 100
30906, "warboner"-"0", 25471, 100
30909, "Kentharu"-"0", 25474, 100
30910, "harboot"-"0", 25475, 100
30929, "Justo"-"0", 25497, 100
30933, "fresis"-"0", 25502, 100
30943, "suntzu1"-"1", 25514, 100
30944, "hbloms"-"0", 25515, 100
30952, "FascistFavor"-"0", 25525, 100
30956, "mincenankill"-"0", 25529, 100
30959, "cornycoyote"-"0", 25533, 100
30961, "Eleben"-"0", 25535, 100
30970, "Fail"-"0", 25544, 100
30976, "hgav"-"0", 25550, 100
30987, "Arenrut"-"0", 25562, 100
30988, "Chaff"-"0", 25563, 100
30992, "bange"-"0", 25567, 100
30999, "SynalonEtuul"-"0", 25574, 100
31001, "crazyf"-"0", 25577, 100
31003, "jaywinner"-"0", 25580, 100
31011, "christoph_7777"-"0", 25589, 100
31018, "Vesped"-"0", 25596, 100
31019, "gr3g k1"-"0", 25597, 100
31029, "yosunmi"-"0", 25609, 100
31031, "Able"-"0", 25611, 100
31032, "Bogre"-"0", 25612, 100
31035, "WineGrape"-"0", 25617, 100
31041, "16 hour block!"-"0", 25623, 100
31048, "pita_pockett"-"0", 25632, 100
31050, "Oo ExploSiVe"-"0", 25634, 100
31051, "Demon Theif"-"0", 25635, 100
31059, "ItsMillertime"-"0", 25643, 100
31064, "Coop_DH"-"0", 25649, 100
31066, "dingo"-"0", 25651, 100
31068, "Fingve"-"0", 25653, 100
31072, "T_Rev"-"0", 25657, 100
31103, "pogonuada"-"0", 25688, 100
31104, "Duckelf"-"0", 25689, 100
31110, "cardinal83"-"0", 25695, 100
31111, "gregjustice"-"0", 25696, 100
31116, "a_thoksakis"-"0", 25702, 100
31118, "FirstSeaLord"-"0", 25704, 100
31119, "Brock is on Fire"-"0", 25705, 100
31136, "Loughlin"-"0", 25724, 100
31138, "zakker"-"0", 25727, 100
31141, "Northend"-"0", 25732, 100
31152, "dacker"-"0", 25746, 100
31157, "kpbubblegoespop"-"0", 25751, 100
31163, "thegargantua"-"0", 25757, 100
31164, "Free"-"0", 25758, 100
31172, "BIGMAN51"-"0", 25766, 100
31195, "NoFX"-"0", 25790, 100
31204, "torroba"-"0", 25800, 100
31205, "BigBot"-"0", 25801, 100
31206, "wakkum"-"0", 25802, 100
31207, "varonion"-"0", 25803, 100
31208, "Glorias"-"0", 25804, 100
31209, "bo7seen"-"0", 25806, 100
31211, "clearwaters"-"0", 25808, 100
31212, "Onias"-"0", 25809, 100
31213, "13kpatrick"-"0", 25810, 100
31224, "Quarkie"-"0", 25823, 100
31229, "NativeTexan"-"0", 25829, 100
31236, "hill56"-"0", 25838, 100
31238, "selene62"-"1", 25840, 100
31242, "JamSandwich"-"0", 25844, 100
31249, "Petain"-"0", 25852, 100
31251, "Agoodman"-"0", 25854, 100
31256, "Cesar Julian"-"0", 25862, 100
31257, "Scoobstar"-"0", 25863, 100
31259, "AkkBar"-"0", 25866, 100
31279, "TheBaptist"-"0", 25890, 100
31280, "andyjb"-"0", 25891, 100
31281, "rorken"-"0", 25893, 100
31285, "Cody"-"0", 25897, 100
31286, "heypeople11234"-"0", 25898, 100
31287, "ce1545"-"0", 25899, 100
31288, "tacitdream"-"0", 25900, 100
31293, "hubatus"-"1", 25905, 100
31295, "Hassman"-"0", 25907, 100
31303, "wertypanda"-"0", 25915, 100
31308, "summit"-"0", 25921, 100
31313, "MuffyScruffy"-"0", 25928, 100
31319, "supernatural_sheep"-"0", 25938, 100
31326, "copedawg"-"0", 25945, 100
31332, "Ebay"-"0", 25953, 100
31337, "Remagen"-"0", 25959, 100
31357, "sniper77shot"-"0", 25982, 100
31361, "nguyenphihung1506"-"0", 25986, 100
31362, "kill_pro"-"0", 25987, 100
31363, "morratha"-"0", 25988, 100
31366, "KingShem"-"0", 25992, 100
31377, "Chris the Great"-"0", 26007, 100
31381, "kimpatrick"-"0", 26012, 100
31387, "Lord Lambert"-"0", 26018, 100
31394, "steadymobbin"-"0", 26026, 100
31399, "XeonV"-"0", 26034, 100
31400, "ace1217"-"0", 26035, 100
31401, "bryGPO"-"0", 26036, 100
31402, "Mister Sandman"-"0", 26037, 100
31403, "Thristhart"-"0", 26038, 100
31404, "Wizko"-"0", 26039, 100
31409, "MartyD"-"0", 26045, 100
31413, "marcellus55"-"0", 26049, 100
31423, "Eriadu"-"0", 26060, 100
31430, "logan Dunleavy"-"0", 26068, 100
31432, "comandokiller"-"0", 26072, 100
31435, "amurphy7"-"0", 26075, 100
31453, "Mokayama"-"0", 26095, 100
31454, "bridgey_djb"-"0", 26096, 100
31463, "NegotiateThis"-"0", 26107, 100
31473, "Nutmo"-"0", 26118, 100
31476, "garlicbread101"-"0", 26121, 100
31479, "chicagodiary"-"0", 26125, 100
31480, "Dagger"-"0", 26126, 100
31481, "rvedula"-"0", 26127, 100
31482, "Petros"-"0", 26128, 100
31491, "Guevara"-"1", 26139, 100
31492, "ScottS"-"0", 26140, 100
31495, "emperor_paz"-"0", 26143, 100
31507, "CGSDiploA7"-"1", 26156, 100
31508, "CGSDiploB2"-"0", 26158, 100
31523, "DM79"-"0", 26174, 100
31524, "Polrov"-"0", 26175, 100
31525, "CGSDiploB4"-"0", 26176, 100
31526, "CGSDiploB6"-"0", 26178, 100
31527, "CGSDiploB7"-"0", 26179, 100
31530, "ClayKay"-"0", 26185, 100
31533, "Puppy"-"0", 26188, 100
31535, "SilverTongue"-"0", 26191, 100
31537, "Sporkosophy"-"0", 26194, 100
31541, "Alighieri2200"-"0", 26199, 100
31548, "K9GM3"-"0", 26208, 100
31549, "LeitrimLad"-"0", 26209, 100
31551, "RedDeath"-"0", 26211, 100
31552, "blackplague"-"0", 26212, 100
31553, "mdavis24"-"0", 26213, 100
31554, "thblckrbbit"-"1", 26214, 100
31556, "jman_is_awesome"-"0", 26216, 100
31557, "PIE 027"-"0", 26217, 100
31563, "phillipofhess"-"1", 26223, 100
31567, "IronChancellor19"-"1", 26228, 100
31569, "Failed"-"0", 26230, 100
31574, "Yavanaril"-"0", 26235, 100
31575, "Furiak"-"0", 26236, 100
31577, "grumpygill55"-"0", 26238, 100
31581, "jabmartins"-"0", 26242, 100
31587, "Shuttle"-"0", 26249, 100
31589, "theryryminat"-"0", 26251, 100
31593, "1337"-"0", 26257, 100
31594, "Jalgorth"-"0", 26258, 100
31596, "ZiegeDame"-"0", 26260, 100
31600, "flail"-"0", 26264, 100
31607, "Zapurdead"-"0", 26271, 100
31609, "Eldfrey"-"0", 26273, 100
31615, "cheerno"-"0", 26280, 100
31616, "pavel"-"0", 26281, 100
31618, "nexyse"-"0", 26283, 100
31620, "Ambassador Spock"-"0", 26285, 100
31622, "Thiras"-"0", 26287, 100
31625, "alycia"-"0", 26290, 100
31626, "goon"-"0", 26291, 100
31628, "tehspart3n"-"0", 26294, 100
31632, "glider555"-"0", 26298, 100
31633, "altiar1100"-"0", 26299, 100
31635, "spitfyre984"-"0", 26301, 100
31649, "Legacyof22"-"0", 26316, 100
31651, "Alfazar"-"0", 26318, 100
31653, "therhat"-"0", 26320, 100
31654, "louis16"-"1", 26321, 100
31655, "mister.ben.machen"-"0", 26322, 100
31658, "joepls"-"0", 26325, 100
31660, "Cultured Drizzt Fan"-"0", 26328, 100
31662, "Double A"-"0", 26331, 100
31686, "S1497"-"0", 26357, 100
31688, "squid"-"0", 26360, 100
31707, "mullisiah"-"0", 26382, 100
31709, "Ash17485"-"0", 26384, 100
31717, "crypto"-"0", 26395, 100
31718, "Arnold_Friend"-"0", 26396, 100
31721, "dbuttons"-"0", 26399, 100
31723, "Saber00"-"0", 26401, 100
31748, "herbie"-"0", 26431, 100
31760, "Dark Creed"-"0", 26444, 100
31762, "glcdg"-"0", 26446, 100
31769, "Nzhu"-"0", 26453, 100
31773, "Vilnius"-"0", 26458, 100
31779, "wsxedc"-"1", 26466, 100
31781, "imcu"-"1", 26468, 100
31783, "AfCq"-"1", 26470, 100
31785, "MiareNoKo"-"0", 26472, 100
31786, "aslan"-"0", 26473, 100
31790, "HawHawHaw!"-"0", 26478, 100
31792, "terance1414"-"0", 26480, 100
31793, "TornadoCreator"-"0", 26481, 100
31795, "BrieTree"-"0", 26485, 100
31804, "yankees26"-"0", 26498, 100
31807, "nancydrew"-"0", 26501, 100
31812, "larry872"-"0", 26506, 100
31821, "Spango"-"0", 26516, 100
31827, "Morrigan"-"0", 26523, 100
31829, "Qwertyact"-"0", 26525, 100
31830, "TG iBruno"-"0", 26526, 100
31833, "TrustyFriend"-"0", 26529, 100
31836, "jeffah"-"0", 26533, 100
31844, "shebin"-"0", 26544, 100
31851, "Torminator"-"0", 26553, 100
31855, "peregrin"-"0", 26558, 100
31860, "agagne"-"0", 26563, 100
31862, "NightSwan"-"0", 26567, 100
31869, "guitarmann3001"-"0", 26574, 100
31872, "Goldenrod"-"0", 26577, 100
31878, "Nuclearkid"-"0", 26585, 100
31881, "DominationDude"-"0", 26588, 100
31886, "JMcGehee"-"0", 26595, 100
31895, "VictoriousBinturong"-"0", 26604, 100
31897, "blackaven"-"0", 26607, 100
31898, "Hatake"-"0", 26608, 100
31901, "SilverPhoenix"-"0", 26612, 100
31902, "weaponofassdestruction"-"0", 26613, 100
31905, "Sooky"-"0", 26616, 100
31911, "by"-"0", 26622, 100
31918, "Player Three"-"0", 26629, 100
31925, "pancakefavorite"-"0", 26637, 100
31927, "Cnisirop"-"0", 26639, 100
31932, "nemanja989"-"0", 26644, 100
31934, "sebas2000"-"0", 26646, 100
31936, "BenMQ"-"0", 26648, 100
31938, "Graggh"-"0", 26651, 100
31942, "HD"-"0", 26655, 100
31947, "gk"-"0", 26660, 100
31951, "djl837"-"0", 26664, 100
31953, "putdeksel3"-"0", 26666, 100
31954, "ADHD"-"0", 26667, 100
31955, "pannekoek"-"0", 26668, 100
31971, "halospirit"-"0", 26686, 100
31973, "lemurhater"-"0", 26688, 100
31982, "Ardorous"-"0", 26697, 100
31987, "Zollverein"-"0", 26702, 100
31988, "blake41195"-"0", 26703, 100
31990, "Patarey"-"1", 26707, 100
31993, "Spiffy"-"0", 26711, 100
31995, "Kryptik"-"0", 26713, 100
31997, "Tomulus45"-"0", 26718, 100
31998, "Kaiser Vogner"-"0", 26719, 100
32003, "raze"-"0", 26724, 100
32007, "benv"-"0", 26729, 100
32011, "mathix"-"0", 26733, 100
32012, "Nicvar"-"0", 26734, 100
32015, "khlovesjb&lt;3"-"0", 26738, 100
32016, "blaster99"-"0", 26739, 100
32017, "Kimcheekumquat"-"0", 26740, 100
32019, "JordanL1221"-"0", 26743, 100
32020, "dnqxtsck5"-"0", 26744, 100
32021, "Johann Wilhelm Dietrich"-"0", 26745, 100
32027, "mikeho"-"0", 26751, 100
32035, "NinjaPotatoe"-"0", 26759, 100
32037, "ZhangTheMagnificent"-"0", 26762, 100
32040, "Spifficus The Raper"-"0", 26765, 100
32042, "hurrdurr"-"0", 26767, 100
32043, "kendizzle"-"0", 26768, 100
32045, "Caesar_Augustus"-"0", 26770, 100
32046, "FigsTasteBad"-"0", 26772, 100
32048, "Zenexor"-"0", 26774, 100
32052, "European Politics Student"-"0", 26779, 100
32058, "lugh"-"0", 26785, 100
32060, "igornelas"-"0", 26787, 100
32061, "jarjar"-"0", 26788, 100
32072, "tzasha"-"0", 26801, 100
32075, "SlannesH"-"0", 26804, 100
32079, "sh_panda"-"0", 26810, 100
32081, "bdkatt"-"0", 26812, 100
32086, "HenkeM"-"0", 26818, 100
32090, "svenson"-"0", 26824, 100
32102, "zska26"-"0", 26838, 100
32118, "Sammer00"-"0", 26859, 100
32119, "Borisz"-"0", 26860, 100
32125, "snakeyes0001"-"0", 26866, 100
32128, "opium"-"0", 26869, 100
32136, "spartyon"-"0", 26878, 100
32137, "jamfish1990"-"0", 26879, 100
32141, "Olilord"-"0", 26883, 100
32158, "MedevilNuke"-"0", 26903, 100
32169, "AaronDN"-"0", 26918, 100
32170, "Ross"-"0", 26919, 100
32171, "rednaxel12345678"-"0", 26922, 100
32174, "Zorick"-"0", 26925, 100
32175, "BOOMZI"-"0", 26926, 100
32187, "Sooner13"-"0", 26939, 100
32189, "viking-pet"-"0", 26941, 100
32192, "bandgeek97"-"0", 26944, 100
32205, "bosredsox247"-"0", 26959, 100
32207, "reidvilbig"-"0", 26962, 100
32215, "Rishnock"-"0", 26970, 100
32219, "Remir"-"0", 26976, 100
32220, "MinorDamage"-"0", 26978, 100
32222, "barrellos"-"0", 26981, 100
32223, "Glorious Leader"-"0", 26982, 100
32227, "Morbius"-"0", 26987, 100
32228, "vonRoon"-"0", 26988, 100
32229, "Samsonov"-"0", 26989, 100
32240, "xl iTz JaMaiCaN lx"-"0", 27000, 100
32241, "Ms. Halverson"-"0", 27002, 100
32244, "blahuset"-"0", 27005, 100
32245, "Reinforce"-"0", 27006, 100
32247, "ShadowOfDeath"-"0", 27009, 100
32251, "Lost Diplomat"-"0", 27013, 100
32265, "Napoleon62"-"0", 27028, 100
32285, "Roman_SeNaToR"-"0", 27051, 100
32291, "grongnar"-"0", 27057, 100
32293, "numbnuts"-"0", 27060, 100
32294, "copynow"-"0", 27061, 100
32296, "malachias"-"0", 27064, 100
32303, "LeRoy"-"0", 27072, 100
32307, "Falacer"-"0", 27076, 100
32312, "Anmercia"-"0", 27083, 100
32320, "tommattox"-"0", 27091, 100
32333, "AB"-"0", 27104, 100
32334, "Jeffy"-"0", 27105, 100
32340, "relic10"-"0", 27113, 100
32353, "INinHH"-"0", 27129, 100
32371, "bigboeman"-"0", 27148, 100
32383, "Jackstraw111@gmail.com"-"1", 27161, 100
32384, "BIllMAN"-"1", 27162, 100
32387, "dave12126"-"0", 27165, 100
32388, "BigBob"-"0", 27166, 100
32389, "Wolfeheart"-"0", 27168, 100
32390, "Dracov"-"0", 27169, 100
32395, "dtb5072"-"0", 27174, 100
32399, "theclenin"-"0", 27178, 100
32401, "amac"-"0", 27181, 100
32402, "guest109"-"0", 27182, 100
32403, "altviro"-"0", 27183, 100
32408, "kiltedscott"-"0", 27188, 100
32409, "PistolPete"-"0", 27189, 100
32410, "bthomas"-"0", 27190, 100
32416, "tonytus"-"1", 27196, 100
32418, "mexierreman"-"0", 27198, 100
32419, "anony_mouse"-"0", 27201, 100
32421, "gorbaduc"-"0", 27203, 100
32425, "JakeTG"-"0", 27207, 100
32433, "Calipto"-"0", 27215, 100
32435, "Aburaishi"-"0", 27217, 100
32441, "razor13"-"0", 27226, 100
32442, "Thurokiir"-"0", 27227, 100
32447, "Martijn"-"0", 27233, 100
32458, "Erroneous"-"0", 27245, 100
32460, "nsteinme"-"0", 27248, 100
