Rank, Player, PlayerID, Peak Ghost Rating
30769, "suntzu1"-"1", 25514, 100
30770, "hbloms"-"0", 25515, 100
30778, "FascistFavor"-"0", 25525, 100
30782, "mincenankill"-"0", 25529, 100
30785, "cornycoyote"-"0", 25533, 100
30787, "Eleben"-"0", 25535, 100
30796, "Fail"-"0", 25544, 100
30802, "hgav"-"0", 25550, 100
30813, "Arenrut"-"0", 25562, 100
30814, "Chaff"-"0", 25563, 100
30818, "bange"-"0", 25567, 100
30825, "SynalonEtuul"-"0", 25574, 100
30827, "crazyf"-"0", 25577, 100
30829, "jaywinner"-"0", 25580, 100
30837, "christoph_7777"-"0", 25589, 100
30844, "Vesped"-"0", 25596, 100
30845, "gr3g k1"-"0", 25597, 100
30855, "yosunmi"-"0", 25609, 100
30857, "Able"-"0", 25611, 100
30858, "Bogre"-"0", 25612, 100
30861, "WineGrape"-"0", 25617, 100
30867, "16 hour block!"-"0", 25623, 100
30874, "pita_pockett"-"0", 25632, 100
30876, "Oo ExploSiVe"-"0", 25634, 100
30877, "Demon Theif"-"0", 25635, 100
30885, "ItsMillertime"-"0", 25643, 100
30890, "Coop_DH"-"0", 25649, 100
30892, "dingo"-"0", 25651, 100
30894, "Fingve"-"0", 25653, 100
30898, "T_Rev"-"0", 25657, 100
30929, "pogonuada"-"0", 25688, 100
30930, "Duckelf"-"0", 25689, 100
30936, "cardinal83"-"0", 25695, 100
30937, "gregjustice"-"0", 25696, 100
30942, "a_thoksakis"-"0", 25702, 100
30944, "FirstSeaLord"-"0", 25704, 100
30945, "Brock is on Fire"-"0", 25705, 100
30962, "Loughlin"-"0", 25724, 100
30964, "zakker"-"0", 25727, 100
30967, "Northend"-"0", 25732, 100
30978, "dacker"-"0", 25746, 100
30983, "kpbubblegoespop"-"0", 25751, 100
30989, "thegargantua"-"0", 25757, 100
30990, "Free"-"0", 25758, 100
30998, "BIGMAN51"-"0", 25766, 100
31021, "NoFX"-"0", 25790, 100
31030, "torroba"-"0", 25800, 100
31031, "BigBot"-"0", 25801, 100
31032, "wakkum"-"0", 25802, 100
31033, "varonion"-"0", 25803, 100
31034, "Glorias"-"0", 25804, 100
31035, "bo7seen"-"0", 25806, 100
31037, "clearwaters"-"0", 25808, 100
31038, "Onias"-"0", 25809, 100
31039, "13kpatrick"-"0", 25810, 100
31050, "Quarkie"-"0", 25823, 100
31055, "NativeTexan"-"0", 25829, 100
31062, "hill56"-"0", 25838, 100
31064, "selene62"-"1", 25840, 100
31068, "JamSandwich"-"0", 25844, 100
31075, "Petain"-"0", 25852, 100
31077, "Agoodman"-"0", 25854, 100
31082, "Cesar Julian"-"0", 25862, 100
31083, "Scoobstar"-"0", 25863, 100
31085, "AkkBar"-"0", 25866, 100
31105, "TheBaptist"-"0", 25890, 100
31106, "andyjb"-"0", 25891, 100
31107, "rorken"-"0", 25893, 100
31111, "Cody"-"0", 25897, 100
31112, "heypeople11234"-"0", 25898, 100
31113, "ce1545"-"0", 25899, 100
31114, "tacitdream"-"0", 25900, 100
31119, "hubatus"-"1", 25905, 100
31121, "Hassman"-"0", 25907, 100
31129, "wertypanda"-"0", 25915, 100
31134, "summit"-"0", 25921, 100
31139, "MuffyScruffy"-"0", 25928, 100
31145, "supernatural_sheep"-"0", 25938, 100
31152, "copedawg"-"0", 25945, 100
31158, "Ebay"-"0", 25953, 100
31163, "Remagen"-"0", 25959, 100
31183, "sniper77shot"-"0", 25982, 100
31187, "nguyenphihung1506"-"0", 25986, 100
31188, "kill_pro"-"0", 25987, 100
31189, "morratha"-"0", 25988, 100
31192, "KingShem"-"0", 25992, 100
31203, "Chris the Great"-"0", 26007, 100
31207, "kimpatrick"-"0", 26012, 100
31213, "Lord Lambert"-"0", 26018, 100
31220, "steadymobbin"-"0", 26026, 100
31225, "XeonV"-"0", 26034, 100
31226, "ace1217"-"0", 26035, 100
31227, "bryGPO"-"0", 26036, 100
31228, "Mister Sandman"-"0", 26037, 100
31229, "Thristhart"-"0", 26038, 100
31230, "Wizko"-"0", 26039, 100
31235, "MartyD"-"0", 26045, 100
31239, "marcellus55"-"0", 26049, 100
31249, "Eriadu"-"0", 26060, 100
31256, "logan Dunleavy"-"0", 26068, 100
31258, "comandokiller"-"0", 26072, 100
31261, "amurphy7"-"0", 26075, 100
31279, "Mokayama"-"0", 26095, 100
31280, "bridgey_djb"-"0", 26096, 100
31289, "NegotiateThis"-"0", 26107, 100
31299, "Nutmo"-"0", 26118, 100
31302, "garlicbread101"-"0", 26121, 100
31305, "chicagodiary"-"0", 26125, 100
31306, "Dagger"-"0", 26126, 100
31307, "rvedula"-"0", 26127, 100
31308, "Petros"-"0", 26128, 100
31317, "Guevara"-"1", 26139, 100
31318, "ScottS"-"0", 26140, 100
31321, "emperor_paz"-"0", 26143, 100
31333, "CGSDiploA7"-"1", 26156, 100
31334, "CGSDiploB2"-"0", 26158, 100
31349, "DM79"-"0", 26174, 100
31350, "Polrov"-"0", 26175, 100
31351, "CGSDiploB4"-"0", 26176, 100
31352, "CGSDiploB6"-"0", 26178, 100
31353, "CGSDiploB7"-"0", 26179, 100
31356, "ClayKay"-"0", 26185, 100
31359, "Puppy"-"0", 26188, 100
31361, "SilverTongue"-"0", 26191, 100
31363, "Sporkosophy"-"0", 26194, 100
31367, "Alighieri2200"-"0", 26199, 100
31374, "K9GM3"-"0", 26208, 100
31375, "LeitrimLad"-"0", 26209, 100
31377, "RedDeath"-"0", 26211, 100
31378, "blackplague"-"0", 26212, 100
31379, "mdavis24"-"0", 26213, 100
31380, "thblckrbbit"-"1", 26214, 100
31382, "jman_is_awesome"-"0", 26216, 100
31383, "PIE 027"-"0", 26217, 100
31389, "phillipofhess"-"1", 26223, 100
31393, "IronChancellor19"-"1", 26228, 100
31395, "Failed"-"0", 26230, 100
31400, "Yavanaril"-"0", 26235, 100
31401, "Furiak"-"0", 26236, 100
31403, "grumpygill55"-"0", 26238, 100
31407, "jabmartins"-"0", 26242, 100
31413, "Shuttle"-"0", 26249, 100
31415, "theryryminat"-"0", 26251, 100
31419, "1337"-"0", 26257, 100
31420, "Jalgorth"-"0", 26258, 100
31422, "ZiegeDame"-"0", 26260, 100
31426, "flail"-"0", 26264, 100
31433, "Zapurdead"-"0", 26271, 100
31435, "Eldfrey"-"0", 26273, 100
31441, "cheerno"-"0", 26280, 100
31442, "pavel"-"0", 26281, 100
31444, "nexyse"-"0", 26283, 100
31446, "Ambassador Spock"-"0", 26285, 100
31448, "Thiras"-"0", 26287, 100
31451, "alycia"-"0", 26290, 100
31452, "goon"-"0", 26291, 100
31454, "tehspart3n"-"0", 26294, 100
31458, "glider555"-"0", 26298, 100
31459, "altiar1100"-"0", 26299, 100
31461, "spitfyre984"-"0", 26301, 100
31475, "Legacyof22"-"0", 26316, 100
31477, "Alfazar"-"0", 26318, 100
31479, "therhat"-"0", 26320, 100
31480, "louis16"-"1", 26321, 100
31481, "mister.ben.machen"-"0", 26322, 100
31484, "joepls"-"0", 26325, 100
31486, "Cultured Drizzt Fan"-"0", 26328, 100
31488, "Double A"-"0", 26331, 100
31512, "S1497"-"0", 26357, 100
31514, "squid"-"0", 26360, 100
31533, "mullisiah"-"0", 26382, 100
31535, "Ash17485"-"0", 26384, 100
31543, "crypto"-"0", 26395, 100
31544, "Arnold_Friend"-"0", 26396, 100
31547, "dbuttons"-"0", 26399, 100
31549, "Saber00"-"0", 26401, 100
31574, "herbie"-"0", 26431, 100
31586, "Dark Creed"-"0", 26444, 100
31588, "glcdg"-"0", 26446, 100
31595, "Nzhu"-"0", 26453, 100
31599, "Vilnius"-"0", 26458, 100
31605, "wsxedc"-"1", 26466, 100
31607, "imcu"-"1", 26468, 100
31609, "AfCq"-"1", 26470, 100
31611, "MiareNoKo"-"0", 26472, 100
31612, "aslan"-"0", 26473, 100
31616, "HawHawHaw!"-"0", 26478, 100
31618, "terance1414"-"0", 26480, 100
31619, "TornadoCreator"-"0", 26481, 100
31621, "BrieTree"-"0", 26485, 100
31630, "yankees26"-"0", 26498, 100
31633, "nancydrew"-"0", 26501, 100
31638, "larry872"-"0", 26506, 100
31647, "Spango"-"0", 26516, 100
31653, "Morrigan"-"0", 26523, 100
31655, "Qwertyact"-"0", 26525, 100
31656, "TG iBruno"-"0", 26526, 100
31659, "TrustyFriend"-"0", 26529, 100
31662, "jeffah"-"0", 26533, 100
31670, "shebin"-"0", 26544, 100
31677, "Torminator"-"0", 26553, 100
31681, "peregrin"-"0", 26558, 100
31686, "agagne"-"0", 26563, 100
31688, "NightSwan"-"0", 26567, 100
31695, "guitarmann3001"-"0", 26574, 100
31698, "Goldenrod"-"0", 26577, 100
31704, "Nuclearkid"-"0", 26585, 100
31707, "DominationDude"-"0", 26588, 100
31712, "JMcGehee"-"0", 26595, 100
31721, "VictoriousBinturong"-"0", 26604, 100
31723, "blackaven"-"0", 26607, 100
31724, "Hatake"-"0", 26608, 100
31727, "SilverPhoenix"-"0", 26612, 100
31728, "weaponofassdestruction"-"0", 26613, 100
31731, "Sooky"-"0", 26616, 100
31737, "by"-"0", 26622, 100
31744, "Player Three"-"0", 26629, 100
31751, "pancakefavorite"-"0", 26637, 100
31753, "Cnisirop"-"0", 26639, 100
31758, "nemanja989"-"0", 26644, 100
31760, "sebas2000"-"0", 26646, 100
31762, "BenMQ"-"0", 26648, 100
31764, "Graggh"-"0", 26651, 100
31768, "HD"-"0", 26655, 100
31773, "gk"-"0", 26660, 100
31777, "djl837"-"0", 26664, 100
31779, "putdeksel3"-"0", 26666, 100
31780, "ADHD"-"0", 26667, 100
31781, "pannekoek"-"0", 26668, 100
31797, "halospirit"-"0", 26686, 100
31799, "lemurhater"-"0", 26688, 100
31808, "Ardorous"-"0", 26697, 100
31813, "Zollverein"-"0", 26702, 100
31814, "blake41195"-"0", 26703, 100
31816, "Patarey"-"1", 26707, 100
31819, "Spiffy"-"0", 26711, 100
31821, "Kryptik"-"0", 26713, 100
31823, "Tomulus45"-"0", 26718, 100
31824, "Kaiser Vogner"-"0", 26719, 100
31829, "raze"-"0", 26724, 100
31833, "benv"-"0", 26729, 100
31837, "mathix"-"0", 26733, 100
31838, "Nicvar"-"0", 26734, 100
31841, "khlovesjb&lt;3"-"0", 26738, 100
31842, "blaster99"-"0", 26739, 100
31843, "Kimcheekumquat"-"0", 26740, 100
31845, "JordanL1221"-"0", 26743, 100
31846, "dnqxtsck5"-"0", 26744, 100
31847, "Johann Wilhelm Dietrich"-"0", 26745, 100
31853, "mikeho"-"0", 26751, 100
31861, "NinjaPotatoe"-"0", 26759, 100
31863, "ZhangTheMagnificent"-"0", 26762, 100
31866, "Spifficus The Raper"-"0", 26765, 100
31868, "hurrdurr"-"0", 26767, 100
31869, "kendizzle"-"0", 26768, 100
31871, "Caesar_Augustus"-"0", 26770, 100
31872, "FigsTasteBad"-"0", 26772, 100
31874, "Zenexor"-"0", 26774, 100
31878, "European Politics Student"-"0", 26779, 100
31884, "lugh"-"0", 26785, 100
31886, "igornelas"-"0", 26787, 100
31887, "jarjar"-"0", 26788, 100
31898, "tzasha"-"0", 26801, 100
31901, "SlannesH"-"0", 26804, 100
31905, "sh_panda"-"0", 26810, 100
31907, "bdkatt"-"0", 26812, 100
31912, "HenkeM"-"0", 26818, 100
31916, "svenson"-"0", 26824, 100
31928, "zska26"-"0", 26838, 100
31944, "Sammer00"-"0", 26859, 100
31945, "Borisz"-"0", 26860, 100
31951, "snakeyes0001"-"0", 26866, 100
31954, "opium"-"0", 26869, 100
31962, "spartyon"-"0", 26878, 100
31963, "jamfish1990"-"0", 26879, 100
31967, "Olilord"-"0", 26883, 100
31984, "MedevilNuke"-"0", 26903, 100
31995, "AaronDN"-"0", 26918, 100
31996, "Ross"-"0", 26919, 100
31997, "rednaxel12345678"-"0", 26922, 100
32000, "Zorick"-"0", 26925, 100
32001, "BOOMZI"-"0", 26926, 100
32013, "Sooner13"-"0", 26939, 100
32015, "viking-pet"-"0", 26941, 100
32018, "bandgeek97"-"0", 26944, 100
32031, "bosredsox247"-"0", 26959, 100
32033, "reidvilbig"-"0", 26962, 100
32041, "Rishnock"-"0", 26970, 100
32045, "Remir"-"0", 26976, 100
32046, "MinorDamage"-"0", 26978, 100
32048, "barrellos"-"0", 26981, 100
32049, "Glorious Leader"-"0", 26982, 100
32053, "Morbius"-"0", 26987, 100
32054, "vonRoon"-"0", 26988, 100
32055, "Samsonov"-"0", 26989, 100
32066, "xl iTz JaMaiCaN lx"-"0", 27000, 100
32067, "Ms. Halverson"-"0", 27002, 100
32070, "blahuset"-"0", 27005, 100
32071, "Reinforce"-"0", 27006, 100
32073, "ShadowOfDeath"-"0", 27009, 100
32077, "Lost Diplomat"-"0", 27013, 100
32091, "Napoleon62"-"0", 27028, 100
32111, "Roman_SeNaToR"-"0", 27051, 100
32117, "grongnar"-"0", 27057, 100
32119, "numbnuts"-"0", 27060, 100
32120, "copynow"-"0", 27061, 100
32122, "malachias"-"0", 27064, 100
32129, "LeRoy"-"0", 27072, 100
32133, "Falacer"-"0", 27076, 100
32138, "Anmercia"-"0", 27083, 100
32146, "tommattox"-"0", 27091, 100
32159, "AB"-"0", 27104, 100
32160, "Jeffy"-"0", 27105, 100
32166, "relic10"-"0", 27113, 100
32179, "INinHH"-"0", 27129, 100
32197, "bigboeman"-"0", 27148, 100
32209, "Jackstraw111@gmail.com"-"1", 27161, 100
32210, "BIllMAN"-"1", 27162, 100
32213, "dave12126"-"0", 27165, 100
32214, "BigBob"-"0", 27166, 100
32215, "Wolfeheart"-"0", 27168, 100
32216, "Dracov"-"0", 27169, 100
32221, "dtb5072"-"0", 27174, 100
32225, "theclenin"-"0", 27178, 100
32227, "amac"-"0", 27181, 100
32228, "guest109"-"0", 27182, 100
32229, "altviro"-"0", 27183, 100
32234, "kiltedscott"-"0", 27188, 100
32235, "PistolPete"-"0", 27189, 100
32236, "bthomas"-"0", 27190, 100
32242, "tonytus"-"1", 27196, 100
32244, "mexierreman"-"0", 27198, 100
32245, "anony_mouse"-"0", 27201, 100
32247, "gorbaduc"-"0", 27203, 100
32251, "JakeTG"-"0", 27207, 100
32259, "Calipto"-"0", 27215, 100
32261, "Aburaishi"-"0", 27217, 100
32267, "razor13"-"0", 27226, 100
32268, "Thurokiir"-"0", 27227, 100
32273, "Martijn"-"0", 27233, 100
32284, "Erroneous"-"0", 27245, 100
32286, "nsteinme"-"0", 27248, 100
32293, "Bisbis"-"0", 27255, 100
32294, "stevieg"-"1", 27256, 100
32296, "serenity.now"-"0", 27258, 100
32306, "otomotopia"-"0", 27269, 100
32307, "ellayegee"-"0", 27270, 100
32308, "Stoneface68"-"0", 27271, 100
32312, "General Napoleon"-"0", 27276, 100
32320, "Chargon"-"0", 27286, 100
32329, "qazar"-"1", 27296, 100
32331, "alex05"-"0", 27298, 100
32332, "alex04"-"0", 27299, 100
32334, "phi09"-"1", 27301, 100
32344, "Sforza91"-"0", 27311, 100
32351, "itzmarco407"-"0", 27320, 100
32352, "don_pran"-"0", 27321, 100
32356, "dsauer13"-"0", 27325, 100
32358, "ironregime"-"0", 27327, 100
32369, "Calibas"-"0", 27342, 100
32374, "Generalbreeze"-"0", 27348, 100
32375, "TBroadley"-"0", 27349, 100
32383, "wajmpbj"-"0", 27360, 100
32387, "ultrasparc"-"0", 27365, 100
32392, "Zwergesel"-"0", 27370, 100
32393, "sparta"-"0", 27371, 100
32398, "jaredmcc88"-"0", 27376, 100
32401, "papabearbrodie"-"0", 27379, 100
32407, "citydave"-"0", 27386, 100
32412, "sergionidis"-"0", 27391, 100
32414, "anaeli86"-"0", 27393, 100
32416, "hero to the pwn"-"1", 27395, 100
32420, "The Pope!"-"0", 27401, 100
32433, "rifat93"-"0", 27416, 100
32434, "Olekman"-"0", 27417, 100
32439, "YAHG"-"0", 27422, 100
32440, "j8p8t"-"1", 27423, 100
32441, "makuus"-"0", 27424, 100
32447, "sethwol"-"0", 27430, 100
32455, "yinghuanshen"-"0", 27441, 100
32461, "Winter37"-"0", 27447, 100
32465, "bobcat64"-"0", 27451, 100
32466, "iamdead7"-"0", 27452, 100
32480, "neemz93"-"0", 27466, 100
32483, "John 117"-"0", 27469, 100
32485, "Nafs Asp"-"0", 27471, 100
32493, "markbob"-"0", 27480, 100
32494, "Maltier"-"0", 27481, 100
32503, "[FO]Swagger"-"0", 27490, 100
32506, "MelkorDCLXVI"-"0", 27493, 100
32521, "shwip"-"0", 27509, 100
32532, "hakan"-"0", 27520, 100
32545, "RadioactiveMan"-"0", 27533, 100
32547, "ituura"-"0", 27535, 100
32549, "mirko27"-"0", 27537, 100
32551, "ggetsu"-"0", 27540, 100
32556, "FIFAFREAK"-"0", 27545, 100
32561, "kyle2185"-"0", 27551, 100
32563, "breakster007"-"0", 27554, 100
32566, "Wikenstam"-"0", 27557, 100
32570, "WEVIL"-"0", 27562, 100
32582, "VicFirth"-"0", 27574, 100
32583, "drwho"-"0", 27575, 100
32596, "rolv"-"0", 27589, 100
32598, "abmm"-"0", 27591, 100
32600, "terjesc"-"0", 27594, 100
32603, "Admiral Adam"-"0", 27598, 100
32604, "R2"-"0", 27599, 100
32605, "Reddog"-"0", 27600, 100
32606, "Wolgie"-"0", 27601, 100
32609, "Pregolli"-"0", 27604, 100
32610, "budabing"-"0", 27606, 100
32611, "EMAN67"-"0", 27607, 100
32612, "flypaperontoast"-"0", 27608, 100
32613, "krkicker"-"0", 27610, 100
32614, "Stevensi"-"0", 27611, 100
32615, "gvnn"-"0", 27612, 100
32618, "sun11"-"0", 27617, 100
32621, "kbsgun"-"0", 27621, 100
32625, "doomface"-"0", 27625, 100
32626, "jaydesai"-"0", 27626, 100
32627, "JamesC"-"0", 27627, 100
32632, "[Not]Eclipse"-"0", 27632, 100
32639, "T cell"-"0", 27639, 100
32645, "Deggerum"-"0", 27645, 100
32646, "Danjourneyman"-"0", 27646, 100
32647, "Little Diana"-"0", 27647, 100
32650, "Jamuubian"-"0", 27651, 100
32661, "ttila"-"0", 27663, 100
32665, "Maverick1701"-"0", 27668, 100
32669, "Man-O-War"-"0", 27672, 100
32670, "Bismark1922"-"0", 27673, 100
32671, "Goblue16"-"0", 27674, 100
32675, "Jhosan"-"0", 27678, 100
32676, "T00tsie P0p"-"0", 27679, 100
32677, "pifado"-"0", 27680, 100
32679, "blinddrive55"-"0", 27682, 100
32684, "Neocommunist"-"0", 27688, 100
32685, "LotRKyo"-"0", 27690, 100
32686, "mike0000"-"0", 27691, 100
32687, "TALIN."-"0", 27695, 100
32690, "TheDemolishedMan"-"0", 27698, 100
32694, "Perfidious"-"0", 27703, 100
32700, "mattjacks"-"0", 27712, 100
32703, "King.Sold"-"0", 27715, 100
32704, "bjclan"-"1", 27716, 100
32705, "Ocean"-"0", 27717, 100
32706, "karappr"-"0", 27718, 100
32714, "Sir Gawain"-"0", 27728, 100
32715, "The Thing-er"-"1", 27729, 100
32716, "benfrank"-"0", 27730, 100
32727, "hyt0407"-"0", 27750, 100
32728, "shfhd1"-"0", 27751, 100
32735, "seanmm"-"0", 27760, 100
32737, "bjstar"-"1", 27762, 100
32744, "Lu_willdon"-"0", 27770, 100
32745, "goldminer"-"0", 27771, 100
32747, "HAMMER"-"0", 27773, 100
32748, "trisha&lt;3"-"0", 27774, 100
32772, "waverider2002us"-"0", 27802, 100
32774, "gartoz"-"0", 27806, 100
32777, "LtDan"-"1", 27809, 100
32778, "Madhacker"-"1", 27810, 100
32780, "jdp221"-"0", 27813, 100
32784, "Fireshaw"-"0", 27819, 100
32796, "TheFeared"-"1", 27832, 100
32797, "Albany Gusto"-"0", 27833, 100
32800, "Petruchio"-"0", 27836, 100
32809, "The Warrior"-"1", 27848, 100
32815, "stillwater215"-"0", 27854, 100
32817, "diplomat108"-"1", 27858, 100
32818, "reaverninja"-"1", 27859, 100
32819, "Raskolnikov_"-"0", 27862, 100
32826, "barty"-"1", 27870, 100
32830, "leroy23"-"0", 27876, 100
32834, "akulkis"-"0", 27880, 100
32839, "if3lc"-"0", 27885, 100
32862, "andos"-"0", 27911, 100
32865, "charliehyun"-"0", 27914, 100
32867, "soosooa"-"0", 27916, 100
32877, "Just_Smile"-"0", 27926, 100
32884, "imoore"-"0", 27937, 100
32888, "bgspirit"-"0", 27944, 100
32893, "k666f"-"0", 27949, 100
32896, "JCG"-"1", 27952, 100
32902, "gAbot"-"0", 27959, 100
32907, "HackePeter"-"0", 27964, 100
32914, "gentebardera"-"0", 27973, 100
32917, "sellyme"-"0", 27977, 100
32921, "TypicalGuy"-"0", 27982, 100
32931, "ottobot01"-"0", 27993, 100
32934, "KluBriviu"-"0", 27996, 100
32936, "dongul8r"-"0", 27998, 100
32940, "liblatte"-"0", 28002, 100
32941, "carasensio"-"0", 28003, 100
32943, "pionueve"-"0", 28005, 100
32947, "webdiplomacycho"-"0", 28009, 100
32949, "RelaxedUnicycle"-"0", 28011, 100
32955, "Ges"-"0", 28017, 100
32959, "girtleaf"-"0", 28022, 100
32960, "Johnny Vegas"-"0", 28023, 100
32967, "Cbeckwith411"-"0", 28030, 100
32973, "jgross"-"0", 28036, 100
32974, "fireflyer"-"1", 28037, 100
32985, "oddtail"-"0", 28050, 100
32986, "Robbery"-"0", 28051, 100
32987, "Dominator1223"-"0", 28052, 100
32995, "focilac"-"0", 28062, 100
32996, "DrIFT"-"0", 28063, 100
32997, "ComradeOne"-"0", 28064, 100
32999, "sayonara123"-"0", 28067, 100
33001, "Torstensson"-"0", 28069, 100
33006, "Drister"-"0", 28074, 100
33026, "srein"-"0", 28095, 100
33027, "Speed"-"0", 28096, 100
33030, "npg23"-"0", 28099, 100
33034, "Hal"-"0", 28103, 100
33046, "Haryu"-"0", 28116, 100
33047, "Boromir"-"0", 28117, 100
33048, "ForceDA"-"0", 28118, 100
33050, "Bitzeralisis"-"0", 28120, 100
33054, "ArschMitOhren"-"0", 28124, 100
33059, "gwenifyre"-"0", 28131, 100
33060, "kevlarsen"-"0", 28132, 100
33070, "cookinggreg"-"1", 28144, 100
33076, "xxoxashe"-"1", 28150, 100
33078, "The-Professor"-"0", 28152, 100
33079, "linkcrow"-"0", 28153, 100
33082, "longhairedgreg"-"1", 28156, 100
33095, "angcal"-"0", 28171, 100
33100, "kevin87"-"0", 28176, 100
33104, "mcsp.ytrewq"-"0", 28181, 100
33117, "Lomendil"-"0", 28196, 100
33118, "PoPKorn"-"0", 28197, 100
33119, "BunnYHopS"-"0", 28198, 100
33121, "Emperador Carlos"-"0", 28200, 100
33122, "krisbonilla"-"0", 28201, 100
33127, "Lothlorien"-"0", 28209, 100
33128, "Serenity1148"-"0", 28210, 100
33130, "Patyat"-"0", 28212, 100
33143, "roundhouse"-"1", 28227, 100
33147, "ANYSKY"-"0", 28231, 100
33148, "theoneandonlyanuj"-"0", 28233, 100
33152, "DIABOLICAL KP"-"0", 28237, 100
33155, "sammath_naur"-"0", 28241, 100
33159, "glueck"-"0", 28245, 100
33164, "IamAbaddon"-"0", 28251, 100
33165, "jameseubanks"-"0", 28252, 100
33166, "5h0u4y3"-"0", 28253, 100
33167, "HHYing"-"0", 28254, 100
33170, "elcolombiano"-"0", 28257, 100
33175, "Colorwasting"-"0", 28262, 100
33192, "holycrapatank"-"0", 28282, 100
33200, "spralien"-"0", 28290, 100
33206, "arthurwuhoo"-"0", 28297, 100
33209, "Gun_A"-"0", 28300, 100
33210, "Giangster"-"0", 28301, 100
33216, "StacyLies45"-"0", 28309, 100
33217, "SeanAteYouFoo"-"1", 28310, 100
33218, "Damian the great"-"0", 28312, 100
33220, "ShinigamiKing"-"0", 28314, 100
33224, "LB"-"0", 28318, 100
33226, "cl_lime"-"0", 28322, 100
33231, "GavinC"-"0", 28329, 100
33232, "SOMUCHPENUTBUTTER"-"0", 28330, 100
33233, "Danagan"-"0", 28331, 100
33237, "JamesR"-"0", 28335, 100
33241, "areow"-"0", 28339, 100
33254, "SlimJim90"-"0", 28353, 100
33256, "the silver dollar"-"0", 28355, 100
33259, "Hman"-"0", 28359, 100
33277, "Coo32"-"0", 28380, 100
33278, "Mynners"-"0", 28381, 100
33288, "Sacchie"-"0", 28393, 100
33294, "dayan"-"1", 28399, 100
33298, "josepht85"-"0", 28403, 100
33299, "Krythe"-"0", 28405, 100
33307, "celmy"-"0", 28414, 100
33308, "theshizznit"-"0", 28416, 100
33312, "Valley"-"0", 28420, 100
33317, "Nwabby"-"0", 28426, 100
33318, "$leeper"-"0", 28428, 100
33327, "The Avian Flu"-"0", 28437, 100
33330, "jorgegnz"-"0", 28440, 100
33334, "Victor"-"0", 28444, 100
33336, "Malky53"-"0", 28446, 100
33341, "Goolick"-"0", 28451, 100
33347, "me135"-"0", 28457, 100
33349, "joseph_gobbles"-"0", 28461, 100
33364, "Subutai"-"0", 28477, 100
33365, "btonasse"-"0", 28478, 100
33372, "xJames"-"0", 28486, 100
33375, "-WhiteKnight-"-"0", 28489, 100
33377, "Gunslinger"-"0", 28491, 100
33390, "fuzz123"-"0", 28504, 100
33391, "hugo"-"1", 28505, 100
33392, "hugo674"-"1", 28506, 100
33393, "hugo675"-"1", 28507, 100
33398, "GrandAdmiralMann"-"0", 28512, 100
33400, "MengelMania"-"0", 28514, 100
33401, "CheapItalian"-"0", 28515, 100
33402, "thebreaking"-"0", 28516, 100
33404, "Andyjen160"-"0", 28518, 100
33405, "Durial321"-"1", 28519, 100
33408, "Yeee5"-"0", 28524, 100
33411, "Ninja_Loki"-"0", 28527, 100
33413, "DerKroe"-"0", 28529, 100
33416, "Momstah"-"0", 28532, 100
33417, "SMacSoccer"-"0", 28533, 100
33426, "king daniel the best"-"1", 28542, 100
33430, "InnerSpaceNebula"-"0", 28546, 100
33435, "mattymee"-"0", 28551, 100
33438, "RedRobin"-"0", 28554, 100
33447, "FalloutMuffin"-"0", 28564, 100
33448, "peacewalker"-"0", 28565, 100
33449, "fourth-reich"-"0", 28566, 100
33456, "dachi"-"0", 28574, 100
33462, "tedger"-"0", 28581, 100
33472, "puppylover"-"1", 28592, 100
33474, "Xathos"-"0", 28594, 100
33486, "SirVilleta"-"0", 28608, 100
33490, "bzva74"-"0", 28614, 100
33528, "Xman4246"-"0", 28656, 100
33538, "Hound of Ulster"-"0", 28670, 100
33539, "Cartman"-"0", 28672, 100
33540, "jguy46"-"0", 28673, 100
33541, "lousama"-"0", 28674, 100
33543, "HellScrem"-"0", 28676, 100
33546, "dokuhebi"-"0", 28679, 100
33547, "BaYofPiGs117"-"0", 28681, 100
33548, "jonman"-"1", 28683, 100
33549, "fudmeright?"-"1", 28684, 100
33552, "Pavle"-"1", 28687, 100
33554, "Kadski"-"0", 28690, 100
33560, "killme!!"-"1", 28696, 100
33562, "finster418"-"0", 28699, 100
33567, "Empires&amp;Armsfan"-"0", 28704, 100
33571, "winghho"-"0", 28708, 100
33575, "Frank_Horrigan"-"0", 28712, 100
33581, "APerfectCircle791"-"0", 28718, 100
33583, "pissonme"-"1", 28720, 100
33594, "Sakovitz"-"0", 28732, 100
33597, "MaddyLowery"-"0", 28736, 100
33598, "Azn_noobie"-"0", 28737, 100
33607, "Misica"-"0", 28748, 100
33609, "Toma"-"0", 28752, 100
33612, "mightybc"-"0", 28755, 100
33629, "KeSo"-"0", 28779, 100
33631, "Matzel"-"0", 28782, 100
33632, "Sturm88"-"0", 28784, 100
33639, "OrangeJakeee"-"0", 28791, 100
33644, "TzunTzu"-"0", 28796, 100
33645, "drphil"-"0", 28797, 100
33650, "Leonidas90"-"0", 28804, 100
33656, "chefgreg"-"1", 28812, 100
33658, "gregthechef"-"1", 28814, 100
33659, "coolgreg1987"-"1", 28815, 100
33660, "gbbmiler"-"0", 28817, 100
33662, "Alej859"-"0", 28820, 100
33663, "Jrose21"-"0", 28821, 100
33666, "CommissarJake"-"0", 28825, 100
