Rank, Player, PlayerID, Peak Ghost Rating
24974, "Master Lucario"-"0", 19208, 100
24979, "california"-"0", 19214, 100
24980, "blingem"-"0", 19217, 100
24982, "ody2005"-"0", 19219, 100
24999, "Stevo78"-"0", 19239, 100
25015, "bushnellscope"-"0", 19256, 100
25031, "flumpy"-"0", 19275, 100
25040, "Xmplify"-"0", 19286, 100
25046, "Anchor"-"0", 19292, 100
25047, "jurel37"-"0", 19293, 100
25067, "General Zottoli"-"0", 19315, 100
25073, "Cao2"-"0", 19323, 100
25099, "gsoccerdawg000"-"0", 19358, 100
25102, "BananaFang"-"0", 19363, 100
25105, "likewowimgood"-"0", 19367, 100
25106, "Peligreeno"-"0", 19368, 100
25108, "NASCARfan588"-"0", 19370, 100
25112, "CKiesch"-"0", 19376, 100
25113, "zzzz"-"0", 19377, 100
25119, "gishman"-"0", 19383, 100
25120, "djiibs"-"0", 19384, 100
25129, "Mrpaulbearer"-"0", 19393, 100
25131, "Frosty1313"-"0", 19397, 100
25138, "SUPaLee"-"0", 19405, 100
25148, "bula556"-"0", 19415, 100
25149, "Jodakid15"-"0", 19416, 100
25168, "fatboyslim"-"0", 19440, 100
25170, "xwog"-"0", 19442, 100
25171, "mongrel"-"0", 19443, 100
25172, "chanel"-"0", 19444, 100
25173, "onthebeach"-"0", 19445, 100
25174, "surfnazi"-"0", 19446, 100
25184, "Lord Krikkit"-"0", 19458, 100
25185, "Pifreak"-"0", 19460, 100
25187, "amystu8699"-"0", 19463, 100
25194, "I_mira"-"0", 19471, 100
25203, "bessel"-"0", 19480, 100
25205, "Kannon"-"0", 19482, 100
25220, "Drakon300"-"0", 19500, 100
25231, "Mak"-"0", 19511, 100
25235, "holloway"-"0", 19516, 100
25241, "Quicure"-"0", 19523, 100
25246, "Skywalk the Totalitarian"-"0", 19528, 100
25253, "TitusCaesar"-"0", 19537, 100
25255, "kvenkita"-"0", 19539, 100
25275, "tekin"-"0", 19562, 100
25282, "pdopson"-"0", 19570, 100
25283, "Pertinax"-"0", 19571, 100
25285, "Netsah"-"1", 19573, 100
25296, "RandomHero849"-"0", 19585, 100
25302, "Thaelan"-"0", 19592, 100
25336, "Thrakkazog"-"0", 19633, 100
25350, "jeghang"-"1", 19648, 100
25353, "colonelsteven"-"0", 19651, 100
25354, "gregwallace85"-"0", 19652, 100
25357, "_Hindenburg_"-"0", 19655, 100
25359, "MAI742"-"1", 19658, 100
25360, "cwute"-"1", 19660, 100
25379, "Joverholt"-"0", 19682, 100
25384, "John Meriwether"-"0", 19687, 100
25388, "Mehmet the Conqueror"-"0", 19691, 100
25392, "Hyamora"-"0", 19695, 100
25394, "Josh!Bizzaro"-"0", 19698, 100
25406, "ca-oboy"-"0", 19713, 100
25430, "Winston L. S. Churchill"-"0", 19741, 100
25448, "hardy"-"0", 19765, 100
25450, "schulte123"-"0", 19767, 100
25458, "MooseandSquirrel"-"0", 19776, 100
25460, "Perfunctory"-"0", 19778, 100
25470, "humansrpepul2"-"0", 19791, 100
25473, "Kado23"-"0", 19794, 100
25474, "bccruzer"-"0", 19795, 100
25476, "TheKitsune"-"0", 19797, 100
25486, "Gamling55"-"0", 19809, 100
25487, "crapshoot"-"0", 19810, 100
25492, "Pepe"-"0", 19815, 100
25496, "td93nice"-"0", 19819, 100
25500, "zckls04"-"0", 19823, 100
25509, "bsimons"-"0", 19837, 100
25512, "uraniumfire"-"0", 19841, 100
25534, "elsa7"-"1", 19869, 100
25535, "mickyd"-"1", 19870, 100
25544, "Svaetopluk I."-"0", 19881, 100
25545, "Lordkill"-"1", 19882, 100
25553, "Jomsvikingr"-"0", 19893, 100
25560, "AlexNesta"-"0", 19901, 100
25594, "Elgigi"-"0", 19942, 100
25598, "mezzobusto"-"0", 19947, 100
25601, "walrus60"-"0", 19952, 100
25604, "Cassiodorus"-"0", 19958, 100
25605, "NEIHS"-"0", 19959, 100
25607, "gust_of_war"-"0", 19961, 100
25610, "rwest311"-"0", 19964, 100
25621, "malaka1"-"0", 19977, 100
25625, "pashpash"-"0", 19981, 100
25626, "gi549"-"0", 19983, 100
25629, "roleplayer"-"0", 19986, 100
25631, "Lennifer"-"0", 19989, 100
25636, "kingpin19"-"0", 19996, 100
25642, "NaziGermany"-"0", 20003, 100
25648, "Paranoia"-"0", 20010, 100
25652, "OverKill"-"0", 20014, 100
25653, "erwinfarra"-"0", 20015, 100
25661, "Jyrinx"-"0", 20024, 100
25662, "Skable"-"0", 20025, 100
25671, "aTiktinsky"-"0", 20034, 100
25672, "ridiculous411"-"0", 20035, 100
25674, "XcardwarriorX"-"1", 20037, 100
25690, "Sup4"-"0", 20059, 100
25694, "jeroen"-"0", 20064, 100
25697, "imnotreal"-"0", 20068, 100
25698, "jeroen2"-"0", 20069, 100
25699, "Level6"-"0", 20070, 100
25700, "ugfc"-"0", 20071, 100
25701, "awcs"-"0", 20072, 100
25704, "yonsil"-"0", 20076, 100
25708, "yourBALDneighbor"-"0", 20082, 100
25709, "lifein2x3"-"0", 20083, 100
25713, "Lange"-"0", 20088, 100
25718, "Derek Vim"-"1", 20093, 100
25721, "BlackProstitute"-"1", 20096, 100
25724, "jonas"-"0", 20100, 100
25725, "segasys"-"0", 20101, 100
25726, "Kiwia"-"0", 20102, 100
25735, "arock542"-"0", 20111, 100
25741, "Ezequiel"-"0", 20117, 100
25749, "Sinon"-"0", 20126, 100
25750, "J-Dobs"-"1", 20127, 100
25753, "Krishna"-"0", 20130, 100
25758, "Yokoya"-"0", 20135, 100
25760, "josepr"-"0", 20137, 100
25761, "glathoro"-"0", 20138, 100
25766, "ionnus"-"0", 20144, 100
25769, "smindemin"-"0", 20147, 100
25786, "z76z76z76"-"0", 20166, 100
25791, "angie_adie"-"0", 20172, 100
25792, "blox5000"-"0", 20173, 100
25793, "cizk2"-"0", 20174, 100
25799, "sacalta"-"0", 20180, 100
25812, "Wohearn"-"0", 20194, 100
25815, "Aalox"-"0", 20198, 100
25817, "Merirosvo"-"0", 20200, 100
25834, "Knuut"-"0", 20218, 100
25849, "gpr"-"0", 20236, 100
25860, "stubbs"-"1", 20248, 100
25869, "NicholasP"-"0", 20261, 100
25873, "schechtertheconqueror"-"0", 20266, 100
25877, "otzy_007"-"0", 20271, 100
25885, "Krunoslav"-"0", 20281, 100
25886, "mbgmkjpt"-"0", 20282, 100
25887, "no_bananas"-"0", 20283, 100
25895, "Kruczek"-"0", 20292, 100
25903, "HEKPOMAH"-"0", 20303, 100
25905, "Biamila"-"0", 20305, 100
25907, "patlecorse"-"0", 20307, 100
25909, "Falcon17"-"0", 20310, 100
25913, "Wave32"-"0", 20316, 100
25914, "dudeboi"-"0", 20317, 100
25923, "hitoast"-"0", 20328, 100
25924, "chillidog"-"1", 20329, 100
25926, "dfsdfdsfsd"-"0", 20331, 100
25929, "systemshocked"-"0", 20334, 100
25932, "kellpossible"-"0", 20337, 100
25933, "UnitedWorld"-"0", 20339, 100
25936, "sapooh"-"0", 20342, 100
25941, "Prince Imre"-"0", 20347, 100
25946, "MasterChef"-"1", 20354, 100
25952, "diplomaticaddict"-"0", 20363, 100
25962, "RBrock"-"0", 20373, 100
25969, "McButts"-"0", 20384, 100
25983, "unlabled"-"0", 20398, 100
25987, "Schnaps1"-"0", 20403, 100
25994, "booshay9"-"0", 20412, 100
25997, "sidek"-"0", 20415, 100
25998, "Peachcobbler"-"0", 20416, 100
25999, "Guttersniper"-"0", 20417, 100
26000, "phillosophe"-"0", 20418, 100
26001, "SoonerFan"-"0", 20419, 100
26006, "pauldel"-"0", 20424, 100
26007, "geirsje"-"0", 20426, 100
26008, "deinielb2"-"0", 20427, 100
26015, "tweekeerbellen"-"0", 20434, 100
26036, "Celtic Raider"-"0", 20457, 100
26039, "Sayyid"-"0", 20461, 100
26042, "CCLemon"-"0", 20464, 100
26043, "troche"-"0", 20465, 100
26046, "Timur"-"0", 20468, 100
26054, "chessmaster850"-"1", 20478, 100
26061, "thinker"-"1", 20485, 100
26063, "emac58"-"0", 20487, 100
26064, "rck103"-"0", 20488, 100
26066, "Krauter"-"0", 20490, 100
26067, "Bowditch"-"1", 20492, 100
26072, "Ismaaiyl"-"0", 20499, 100
26073, "Darkaisa"-"0", 20501, 100
26076, "jedi3"-"1", 20504, 100
26078, "Ulfvald"-"0", 20506, 100
26080, "MReuter"-"0", 20508, 100
26081, "Schepto"-"1", 20509, 100
26082, "gaz082"-"0", 20511, 100
26086, "multimak"-"1", 20515, 100
26089, "mebpenguin"-"0", 20518, 100
26109, "peppermint patty"-"0", 20540, 100
26110, "coconut"-"0", 20541, 100
26118, "farsement"-"1", 20550, 100
26130, "SmartyGuy11"-"0", 20563, 100
26133, "Bowman"-"1", 20567, 100
26137, "Alex25"-"0", 20572, 100
26138, "johnstudds"-"1", 20573, 100
26152, "Gnome de Guerre"-"0", 20592, 100
26158, "copenhagen2009"-"0", 20599, 100
26159, "Overheadprotector"-"0", 20600, 100
26164, "danwalshdanwalsh"-"0", 20605, 100
26165, "TheSpielfuhrer"-"0", 20607, 100
26166, "danwalsh34"-"0", 20608, 100
26168, "benzene"-"0", 20612, 100
26174, "BHD"-"0", 20621, 100
26175, "TheLastAlive"-"0", 20622, 100
26176, "garyhubert"-"0", 20623, 100
26178, "dumbasspinkelephant"-"0", 20625, 100
26180, "FFSober"-"0", 20628, 100
26182, "Potterwatch"-"0", 20630, 100
26185, "MurphyDog"-"0", 20634, 100
26189, "My Bloody Valentine"-"0", 20639, 100
26193, "japhu"-"0", 20643, 100
26196, "ethan10"-"0", 20646, 100
26197, "mrious1"-"0", 20647, 100
26201, "thebrokenbox"-"0", 20651, 100
26202, "EthanStrickland"-"0", 20652, 100
26203, "Sabel"-"0", 20653, 100
26209, "esrever88"-"0", 20660, 100
26213, "white majik"-"0", 20664, 100
26220, "Hans"-"0", 20671, 100
26228, "PsiGo"-"0", 20679, 100
26229, "lemonhead"-"1", 20680, 100
26233, "scott12398"-"0", 20685, 100
26243, "manfredklatt"-"0", 20696, 100
26247, "delanceydirect"-"0", 20700, 100
26250, "Wonko"-"0", 20706, 100
26251, "Tantis"-"0", 20707, 100
26253, "ParanoidMoon"-"0", 20709, 100
26255, "lego"-"0", 20712, 100
26259, "KingsHeights"-"0", 20716, 100
26260, "bbobbibabyboy"-"0", 20718, 100
26262, "Jack123"-"0", 20720, 100
26266, "eddieb"-"0", 20724, 100
26271, "Spaceman Spiff"-"1", 20730, 100
26273, "kaiser99"-"0", 20732, 100
26275, "drrobotnik"-"0", 20735, 100
26276, "Chucky Norris"-"0", 20738, 100
26277, "kirklovitt"-"0", 20739, 100
26284, "tdring"-"0", 20748, 100
26285, "AngryMobMan"-"0", 20750, 100
26291, "Octavian_F"-"1", 20760, 100
26292, "RalphyPants"-"0", 20761, 100
26293, "Aeros"-"0", 20763, 100
26294, "Matt Kelley"-"0", 20764, 100
26295, "NICKCHILSON"-"0", 20765, 100
26298, "Bismark09"-"0", 20768, 100
26317, "Streberking"-"0", 20790, 100
26318, "youknowme~!"-"0", 20792, 100
26323, "IsntThisFun"-"0", 20798, 100
26353, "simonsezz58"-"0", 20834, 100
26370, "jhredsox"-"0", 20852, 100
26371, "Shanba"-"0", 20853, 100
26378, "Babbler"-"0", 20861, 100
26380, "Xephia"-"1", 20863, 100
26386, "RainbowBrite43"-"0", 20869, 100
26389, "radziu"-"0", 20872, 100
26396, "OzyM"-"0", 20880, 100
26398, "MontVentoux"-"0", 20883, 100
26399, "BombB"-"0", 20884, 100
26405, "hatsios"-"0", 20891, 100
26406, "KGesina"-"0", 20892, 100
26409, "Sim14"-"0", 20895, 100
26438, "samessery"-"0", 20927, 100
26442, "beggsy"-"0", 20931, 100
26444, "Chochi"-"0", 20933, 100
26450, "Kelly Mahoney"-"0", 20940, 100
26452, "RedSpider93"-"0", 20942, 100
26457, "Nephtali"-"0", 20949, 100
26461, "The ---- Bears"-"1", 20955, 100
26462, "DionysIan"-"0", 20956, 100
26464, "Muglack"-"0", 20959, 100
26468, "chrisdalby"-"0", 20965, 100
26471, "KlausM."-"1", 20969, 100
26472, "Girl_engineer"-"0", 20972, 100
26475, "Catapult"-"0", 20975, 100
26477, "Rkynick"-"0", 20977, 100
26481, "John_MacDonald_II"-"0", 20985, 100
26482, "arcv2"-"0", 20986, 100
26484, "Stuntman"-"0", 20991, 100
26485, "sister bear"-"1", 20993, 100
26489, "Tulnukas"-"0", 20997, 100
26491, "ralphfan"-"0", 20999, 100
26493, "Lions and Tigers"-"1", 21001, 100
26505, "Peely"-"0", 21015, 100
26516, "Megahit"-"0", 21027, 100
26524, "Jap"-"0", 21035, 100
26530, "borka"-"0", 21041, 100
26533, "Kunn"-"0", 21044, 100
26537, "localghost"-"0", 21048, 100
26539, "Eva_Braun"-"0", 21050, 100
26545, "Febreze Tease"-"0", 21059, 100
26551, "Senick"-"0", 21066, 100
26552, "red maple"-"0", 21067, 100
26566, "mejo"-"0", 21081, 100
26570, "Romeo"-"0", 21085, 100
26571, "s33vald"-"0", 21086, 100
26573, "daleri"-"0", 21088, 100
26575, "pif"-"0", 21090, 100
26583, "GeneralLee"-"0", 21101, 100
26584, "brogger34"-"0", 21102, 100
26586, "PhantomDiplomat"-"0", 21104, 100
26587, "matt74"-"0", 21105, 100
26588, "jmm"-"0", 21106, 100
26589, "obamasprettyterrible"-"0", 21107, 100
26591, "ogre35"-"0", 21110, 100
26594, "marty_von_hohenzollern"-"0", 21117, 100
26595, "Ryland"-"0", 21118, 100
26597, "ferminho"-"0", 21120, 100
26599, "Rabubi"-"0", 21122, 100
26600, "Kineas"-"0", 21123, 100
26601, "IronBalls"-"0", 21125, 100
26603, "bismarck10"-"0", 21129, 100
26608, "nickthebloody"-"0", 21135, 100
26609, "Jenno"-"0", 21136, 100
26616, "PhoenixAvenger"-"0", 21145, 100
26619, "tmerc"-"0", 21149, 100
26621, "UOSnu"-"0", 21152, 100
26623, "AnimeGriffin"-"0", 21154, 100
26624, "feldmarshal_jullazzzz"-"0", 21155, 100
26628, "CrazyHorse"-"0", 21159, 100
26630, "winstonSmith"-"0", 21161, 100
26635, "irule"-"0", 21166, 100
26643, "divac7777"-"0", 21175, 100
26651, "Cobran"-"0", 21184, 100
26652, "VoxPVoxD"-"0", 21186, 100
26661, "BLUTHORST"-"0", 21195, 100
26665, "chejrw"-"0", 21200, 100
26667, "MEConQUeR"-"0", 21203, 100
26668, "Hadrian X"-"0", 21204, 100
26670, "saintconnor"-"0", 21207, 100
26672, "fuzz"-"1", 21209, 100
26674, "silver_dusk"-"0", 21211, 100
26677, "nate17"-"0", 21214, 100
26680, "jpartlo"-"0", 21217, 100
26687, "picber"-"0", 21226, 100
26691, "Vael"-"0", 21230, 100
26693, "CJ"-"0", 21232, 100
26695, "TheRipper"-"0", 21234, 100
26696, "KrelikTM"-"0", 21236, 100
26700, "frankie5fingers"-"0", 21241, 100
26701, "bozthekiller"-"0", 21242, 100
26702, "VAGG"-"0", 21243, 100
26704, "Perica911"-"0", 21245, 100
26706, "Fyyrer"-"0", 21248, 100
26709, "rick77"-"0", 21251, 100
26714, "ddt"-"0", 21256, 100
26716, "Other"-"0", 21261, 100
26717, "Grum"-"0", 21262, 100
26719, "exiledspartan"-"0", 21264, 100
26720, "HafthorS"-"0", 21265, 100
26721, "jonach"-"0", 21266, 100
26729, "arsa"-"0", 21275, 100
26735, "Squirrel_Man"-"0", 21283, 100
26736, "mrbichel"-"0", 21284, 100
26739, "Mishawins"-"0", 21288, 100
26740, "scarletsorcerer"-"0", 21289, 100
26741, "gtidey"-"0", 21290, 100
26742, "IRMoonkey"-"0", 21291, 100
26744, "sam49"-"0", 21293, 100
26745, "okram777"-"0", 21294, 100
26748, "DrTalos"-"0", 21298, 100
26752, "alwe9704"-"0", 21302, 100
26756, "xavier_II"-"0", 21306, 100
26759, "aramyth"-"0", 21310, 100
26761, "username9"-"1", 21313, 100
26767, "chapunosky"-"0", 21319, 100
26768, "masternate"-"0", 21320, 100
26770, "majorpayne5"-"0", 21322, 100
26774, "sallywolly"-"0", 21326, 100
26775, "BOHICA"-"0", 21327, 100
26777, "sprinkle"-"1", 21329, 100
26786, "Dionysos"-"0", 21340, 100
26791, "Golgo1"-"0", 21346, 100
26794, "jazzguy1987"-"1", 21351, 100
26798, "tslever"-"0", 21356, 100
26803, "sand"-"0", 21364, 100
26825, "RomanDiamond"-"0", 21388, 100
26831, "beelutn"-"0", 21395, 100
26834, "colmd"-"0", 21399, 100
26837, "Nemesis156"-"0", 21402, 100
26843, "wallace"-"0", 21408, 100
26851, "Bottybot"-"1", 21417, 100
26852, "lizzybordern"-"0", 21419, 100
26858, "Mr.Nibbles"-"0", 21425, 100
26859, "JeffreyK"-"0", 21426, 100
26862, "SethCohn"-"0", 21430, 100
26863, "GreatGegi"-"0", 21432, 100
26869, "shihhan.chen"-"0", 21439, 100
26872, "alexisdampich"-"0", 21442, 100
26874, "Zero Point Zero"-"0", 21445, 100
26878, "researchonrabies"-"0", 21450, 100
26882, "lelamania"-"0", 21456, 100
26883, "Bruna Moura"-"0", 21458, 100
26885, "MWays"-"0", 21460, 100
26893, "we can talk about this"-"0", 21473, 100
26896, "SHAZ"-"0", 21476, 100
26897, "Steffy"-"0", 21477, 100
26898, "Polina1606! "-"0", 21478, 100
26899, "TraumaSurgeon1"-"0", 21479, 100
26902, "billy617"-"0", 21482, 100
26903, "Anarken"-"0", 21483, 100
26906, "mars"-"0", 21487, 100
26921, "Lady-Ratix"-"0", 21502, 100
26922, "pibi"-"0", 21505, 100
26923, "seminole"-"0", 21506, 100
26933, "Mew"-"0", 21518, 100
26938, "OrpheanMaske"-"0", 21524, 100
26939, "dani444"-"0", 21525, 100
26940, "Seravia"-"0", 21526, 100
26942, "mera"-"0", 21528, 100
26943, "igotabeefwithyou"-"0", 21529, 100
26944, "sethlie"-"0", 21530, 100
26946, "carbar"-"0", 21533, 100
26948, "Swarthington"-"0", 21537, 100
26951, "Brian Baker"-"0", 21540, 100
26952, "The Robber"-"0", 21542, 100
26967, "Czarinfamous"-"0", 21558, 100
26971, "EvilPotato700"-"0", 21562, 100
26973, "humallor"-"0", 21564, 100
26974, "jared"-"0", 21565, 100
26976, "GundamMeister"-"0", 21567, 100
26978, "K00R0GI"-"0", 21569, 100
26979, "JonMeriwether"-"0", 21570, 100
26981, "dan fiorini"-"0", 21572, 100
26983, "boopathi"-"0", 21574, 100
26985, "Parrot"-"0", 21577, 100
26987, "bigben932"-"0", 21579, 100
26995, "KaizerBoenke"-"0", 21587, 100
26997, "jc2010"-"0", 21590, 100
26999, "chuckbass"-"0", 21593, 100
27000, "kappadoce"-"0", 21594, 100
27001, "Darkwolfrevenge"-"0", 21595, 100
27006, "Nationstate"-"0", 21602, 100
27012, "Ronkonkoma"-"0", 21610, 100
27013, "Dinico"-"0", 21611, 100
27017, "legoman"-"0", 21616, 100
27020, "funkycamel"-"0", 21620, 100
27022, "titan"-"0", 21622, 100
27035, "spurticus"-"0", 21637, 100
27036, "cmom"-"0", 21638, 100
27039, "Booka Shade"-"0", 21641, 100
27042, "blacksabbath4"-"0", 21646, 100
27043, "jss5166"-"0", 21647, 100
27044, "tmg996"-"0", 21648, 100
27045, "dtb5033"-"1", 21649, 100
27047, "Aamto24"-"0", 21651, 100
27056, "GlueDuck"-"0", 21662, 100
27072, "Gen. Disdain"-"0", 21681, 100
27075, "BananaPancakes"-"1", 21685, 100
27076, "ChrisZ"-"1", 21686, 100
27085, "yisrael"-"0", 21696, 100
27090, "reds"-"1", 21701, 100
27096, "chrisjj"-"0", 21710, 100
27097, "AKMike"-"0", 21711, 100
27100, "Lordoftheisles"-"0", 21714, 100
27102, "Viscera"-"0", 21718, 100
27105, "faggotfuck"-"0", 21721, 100
27112, "dipdipdip33"-"0", 21732, 100
27121, "T-Hubs"-"0", 21742, 100
27123, "Elisa_Vorimberg"-"0", 21744, 100
27126, "MG810"-"1", 21747, 100
27127, "moondeep"-"0", 21748, 100
27131, "Chocobocharmer"-"0", 21754, 100
27132, "Father Tom"-"0", 21756, 100
27137, "pmr"-"0", 21761, 100
27148, "fudk"-"0", 21773, 100
27151, "oreganoe"-"0", 21776, 100
27153, "Clanker"-"0", 21779, 100
27174, "CaptMorgan"-"0", 21803, 100
27188, "Ashley"-"0", 21818, 100
27193, "The Apostate"-"0", 21824, 100
27199, "Pangen"-"0", 21831, 100
27200, "PoliMcDego"-"0", 21832, 100
27217, "Springroll"-"0", 21851, 100
27221, "Gianbirus"-"0", 21856, 100
27225, "Slaskio"-"0", 21860, 100
27228, "screwengland"-"0", 21863, 100
27233, "yahoopc"-"1", 21868, 100
27234, "infotime"-"0", 21869, 100
27235, "marketingtime"-"1", 21870, 100
27236, "timeowners"-"0", 21871, 100
27237, "timelistings"-"0", 21872, 100
27246, "danicovisky"-"0", 21882, 100
27248, "katsoulas"-"0", 21884, 100
27249, "grimwolf"-"0", 21885, 100
27250, "Kesty"-"0", 21886, 100
27254, "finn15"-"0", 21890, 100
27256, "Svaetopluk II."-"0", 21892, 100
27257, "Daisy"-"0", 21893, 100
27264, "General Grenier"-"0", 21900, 100
27265, "Australian Warlord"-"0", 21901, 100
27272, "icevolcano"-"0", 21908, 100
27287, "kingarmy1"-"0", 21924, 100
27288, "DalmatianDiplomat"-"0", 21925, 100
27290, "Raymond"-"0", 21927, 100
27297, "aboveitall"-"0", 21935, 100
27305, "ekapic"-"0", 21945, 100
27312, "Luhod"-"0", 21954, 100
27328, "ajzucchero"-"0", 21973, 100
27333, "Neytiri"-"0", 21979, 100
27341, "Rowandc123"-"0", 21987, 100
27345, "izzybizy"-"0", 21991, 100
27346, "Tomy687"-"0", 21992, 100
27350, "Jacob Michaleson"-"0", 21996, 100
27354, "Aurens"-"0", 22001, 100
27364, "Norm"-"0", 22012, 100
27366, "achwell180"-"0", 22014, 100
27374, "SinRainer"-"0", 22022, 100
27378, "LilTheo"-"0", 22028, 100
27381, "ComfortablyNumb"-"0", 22031, 100
27386, "lynz"-"0", 22036, 100
27387, "Caspian416"-"0", 22037, 100
27388, "The Ambassador"-"0", 22038, 100
27404, "nich01as"-"0", 22056, 100
27408, "Pawlovski"-"0", 22060, 100
27414, "The HighLife"-"0", 22068, 100
27415, "KetchupIsForWinners"-"0", 22069, 100
27416, "Spozner"-"0", 22070, 100
27417, "lang"-"1", 22071, 100
27420, "TheMuddyClown"-"0", 22074, 100
27439, "hysteric"-"0", 22096, 100
27442, "cyberaa"-"0", 22102, 100
27445, "Mickie"-"0", 22105, 100
27452, "onamatapia"-"0", 22113, 100
27455, "mooseman99"-"0", 22116, 100
27456, "walrus_i_am"-"0", 22117, 100
27459, "Dominion"-"0", 22120, 100
27467, "L.Street"-"0", 22131, 100
27474, "jon17"-"0", 22140, 100
27475, "thepaco"-"0", 22141, 100
27479, "PhilMan"-"0", 22147, 100
27481, "Grubenwaldner"-"0", 22149, 100
27485, "jorund"-"0", 22153, 100
27488, "Pellegrino123"-"0", 22158, 100
27490, "ratpup"-"0", 22160, 100
27491, "FH FH2 Luvva"-"0", 22161, 100
27495, "LetsHunt"-"0", 22165, 100
27497, "joke9887"-"0", 22167, 100
27515, "SnowWhite"-"0", 22188, 100
27517, "Conover"-"0", 22191, 100
27525, "The Wolf"-"0", 22199, 100
27533, "jkneuer"-"0", 22207, 100
27534, "pweisenseel"-"0", 22208, 100
27541, "Lakaiguy93"-"0", 22215, 100
27559, "Civ216"-"0", 22235, 100
27564, "rickbalk"-"0", 22242, 100
27571, "Aldog"-"0", 22250, 100
27574, "neubivljiv"-"0", 22254, 100
27586, "quando"-"0", 22267, 100
27587, "yesmatt"-"0", 22268, 100
27588, "magizan"-"0", 22269, 100
27590, "Glamdring"-"0", 22273, 100
27598, "karthikking"-"1", 22281, 100
27599, "Maricv"-"0", 22282, 100
27600, "janek85"-"0", 22283, 100
27602, "H2o-enthusiast"-"0", 22286, 100
27611, "Dorada"-"0", 22295, 100
27618, "guduruq"-"0", 22303, 100
27621, "Dr. Cox"-"1", 22306, 100
27623, "FrontLoader12"-"1", 22308, 100
27626, "RebelGeneral"-"0", 22311, 100
27636, "Julfar"-"0", 22321, 100
27638, "cparkshumate"-"0", 22323, 100
27642, "Thepelos"-"0", 22328, 100
27645, "raedeo"-"0", 22331, 100
27649, "BrooklynZoo"-"0", 22335, 100
27650, "silentcynic"-"0", 22336, 100
27654, "Thejovialbadger"-"0", 22340, 100
27656, "ununun"-"0", 22342, 100
27658, "omgzrob"-"0", 22345, 100
27665, "zac503"-"0", 22352, 100
27669, "phayd"-"0", 22356, 100
27670, "Quark"-"0", 22357, 100
27681, "gb77"-"0", 22369, 100
27690, "Squiggly"-"0", 22381, 100
27697, "DrAlligator"-"0", 22388, 100
27700, "Bertessa"-"0", 22391, 100
27703, "antichrist1984"-"0", 22394, 100
27709, "el-oh-el"-"0", 22400, 100
27715, "Conservative Man"-"0", 22406, 100
27722, "theranger"-"0", 22413, 100
27724, "RyanZ923"-"0", 22415, 100
27727, "Rheagar"-"0", 22418, 100
27729, "atlas101"-"0", 22420, 100
27730, "Risingashes"-"0", 22422, 100
27742, "Este"-"0", 22434, 100
27745, "thenish"-"0", 22437, 100
27746, "rgammans"-"0", 22438, 100
27751, "keelias"-"0", 22443, 100
27788, "Scruffer"-"0", 22489, 100
27791, "bob.conal"-"0", 22493, 100
27793, "tnmseb"-"0", 22495, 100
27798, "bigbert"-"0", 22501, 100
27813, "mc_laslo"-"0", 22518, 100
27814, "Teodor Ant"-"0", 22519, 100
27823, "a24angus"-"0", 22528, 100
27826, "w359"-"0", 22531, 100
27839, "alexander4sure"-"0", 22549, 100
27841, "Urr"-"0", 22551, 100
27844, "Landeswehr"-"0", 22554, 100
27846, "Smitty11"-"0", 22556, 100
27858, "Demonslayer"-"0", 22569, 100
27868, "Ruud"-"0", 22579, 100
27870, "yincrash"-"0", 22581, 100
27883, "Help1234"-"0", 22598, 100
27884, "slimshadybrady"-"0", 22599, 100
27890, "xaoxarka"-"0", 22605, 100
27895, "cedarmyna"-"0", 22612, 100
27897, "Dakhor"-"0", 22615, 100
27902, "baudy"-"0", 22621, 100
27908, "machiavelli2010"-"0", 22628, 100
27910, "ander794"-"0", 22630, 100
27911, "Semp"-"0", 22631, 100
27915, "Ycos3D"-"0", 22635, 100
27918, "Sandwich Destruction"-"0", 22638, 100
27919, "Bear in the Woods"-"0", 22639, 100
27925, "Beer&amp;Chips"-"0", 22647, 100
27933, "!) e l i R i u |\\"-"0", 22656, 100
27939, "Gostilian"-"0", 22662, 100
27942, "nick97"-"0", 22665, 100
27947, "nickdad1"-"0", 22672, 100
27948, "Lampshade"-"0", 22673, 100
27950, "rebelthiess"-"0", 22675, 100
27951, "SkinnyLuigi"-"0", 22677, 100
27958, "AutoBotTron"-"0", 22686, 100
27959, "chemkrafty"-"0", 22687, 100
27961, "Mr_London"-"0", 22689, 100
27963, "Tarheel27"-"0", 22691, 100
27967, "wer"-"0", 22695, 100
27968, "Mikey007"-"0", 22696, 100
27969, "HoyaSoccerBoy27"-"0", 22697, 100
27974, "DrAxel"-"0", 22703, 100
27977, "plantimus"-"0", 22706, 100
27979, "Penndestro"-"0", 22709, 100
27981, "clocknoculars"-"0", 22712, 100
27998, "csocha"-"0", 22730, 100
28004, "kylejh"-"0", 22736, 100
28014, "stealer9887"-"0", 22746, 100
28029, "Muffin_Man"-"0", 22761, 100
28033, "AlexCrafter"-"0", 22765, 100
28043, "zackg"-"0", 22775, 100
28045, "jdgreenlable"-"0", 22778, 100
28046, "Shady"-"0", 22779, 100
28048, "melanarchy"-"0", 22782, 100
28053, "A-Dave"-"1", 22787, 100
28057, "Boudro Monroe"-"0", 22791, 100
28068, "generalbobishere"-"0", 22804, 100
28073, "DOTCwa"-"0", 22809, 100
