Rank, Player, PlayerID, Peak Ghost Rating
32262, "copynow"-"0", 27061, 100
32264, "malachias"-"0", 27064, 100
32271, "LeRoy"-"0", 27072, 100
32275, "Falacer"-"0", 27076, 100
32280, "Anmercia"-"0", 27083, 100
32288, "tommattox"-"0", 27091, 100
32301, "AB"-"0", 27104, 100
32302, "Jeffy"-"0", 27105, 100
32308, "relic10"-"0", 27113, 100
32321, "INinHH"-"0", 27129, 100
32339, "bigboeman"-"0", 27148, 100
32351, "Jackstraw111@gmail.com"-"1", 27161, 100
32352, "BIllMAN"-"1", 27162, 100
32355, "dave12126"-"0", 27165, 100
32356, "BigBob"-"0", 27166, 100
32357, "Wolfeheart"-"0", 27168, 100
32358, "Dracov"-"0", 27169, 100
32363, "dtb5072"-"0", 27174, 100
32367, "theclenin"-"0", 27178, 100
32369, "amac"-"0", 27181, 100
32370, "guest109"-"0", 27182, 100
32371, "altviro"-"0", 27183, 100
32376, "kiltedscott"-"0", 27188, 100
32377, "PistolPete"-"0", 27189, 100
32378, "bthomas"-"0", 27190, 100
32384, "tonytus"-"1", 27196, 100
32386, "mexierreman"-"0", 27198, 100
32387, "anony_mouse"-"0", 27201, 100
32389, "gorbaduc"-"0", 27203, 100
32393, "JakeTG"-"0", 27207, 100
32401, "Calipto"-"0", 27215, 100
32403, "Aburaishi"-"0", 27217, 100
32409, "razor13"-"0", 27226, 100
32410, "Thurokiir"-"0", 27227, 100
32415, "Martijn"-"0", 27233, 100
32426, "Erroneous"-"0", 27245, 100
32428, "nsteinme"-"0", 27248, 100
32435, "Bisbis"-"0", 27255, 100
32436, "stevieg"-"1", 27256, 100
32438, "serenity.now"-"0", 27258, 100
32448, "otomotopia"-"0", 27269, 100
32449, "ellayegee"-"0", 27270, 100
32450, "Stoneface68"-"0", 27271, 100
32454, "General Napoleon"-"0", 27276, 100
32462, "Chargon"-"0", 27286, 100
32471, "qazar"-"1", 27296, 100
32473, "alex05"-"0", 27298, 100
32474, "alex04"-"0", 27299, 100
32476, "phi09"-"1", 27301, 100
32486, "Sforza91"-"0", 27311, 100
32493, "itzmarco407"-"0", 27320, 100
32494, "don_pran"-"0", 27321, 100
32498, "dsauer13"-"0", 27325, 100
32500, "ironregime"-"0", 27327, 100
32511, "Calibas"-"0", 27342, 100
32516, "Generalbreeze"-"0", 27348, 100
32517, "TBroadley"-"0", 27349, 100
32525, "wajmpbj"-"0", 27360, 100
32529, "ultrasparc"-"0", 27365, 100
32534, "Zwergesel"-"0", 27370, 100
32535, "sparta"-"0", 27371, 100
32540, "jaredmcc88"-"0", 27376, 100
32543, "papabearbrodie"-"0", 27379, 100
32549, "citydave"-"0", 27386, 100
32554, "sergionidis"-"0", 27391, 100
32556, "anaeli86"-"0", 27393, 100
32558, "hero to the pwn"-"1", 27395, 100
32562, "The Pope!"-"0", 27401, 100
32575, "rifat93"-"0", 27416, 100
32576, "Olekman"-"0", 27417, 100
32581, "YAHG"-"0", 27422, 100
32582, "j8p8t"-"1", 27423, 100
32583, "makuus"-"0", 27424, 100
32589, "sethwol"-"0", 27430, 100
32597, "yinghuanshen"-"0", 27441, 100
32603, "Winter37"-"0", 27447, 100
32607, "bobcat64"-"0", 27451, 100
32608, "iamdead7"-"0", 27452, 100
32622, "neemz93"-"0", 27466, 100
32625, "John 117"-"0", 27469, 100
32627, "Nafs Asp"-"0", 27471, 100
32635, "markbob"-"0", 27480, 100
32636, "Maltier"-"0", 27481, 100
32645, "[FO]Swagger"-"0", 27490, 100
32648, "MelkorDCLXVI"-"0", 27493, 100
32663, "shwip"-"0", 27509, 100
32674, "hakan"-"0", 27520, 100
32687, "RadioactiveMan"-"0", 27533, 100
32689, "ituura"-"0", 27535, 100
32691, "mirko27"-"0", 27537, 100
32693, "ggetsu"-"0", 27540, 100
32698, "FIFAFREAK"-"0", 27545, 100
32703, "kyle2185"-"0", 27551, 100
32705, "breakster007"-"0", 27554, 100
32708, "Wikenstam"-"0", 27557, 100
32712, "WEVIL"-"0", 27562, 100
32724, "VicFirth"-"0", 27574, 100
32725, "drwho"-"0", 27575, 100
32738, "rolv"-"0", 27589, 100
32740, "abmm"-"0", 27591, 100
32742, "terjesc"-"0", 27594, 100
32745, "Admiral Adam"-"0", 27598, 100
32746, "R2"-"0", 27599, 100
32747, "Reddog"-"0", 27600, 100
32748, "Wolgie"-"0", 27601, 100
32751, "Pregolli"-"0", 27604, 100
32752, "budabing"-"0", 27606, 100
32753, "EMAN67"-"0", 27607, 100
32754, "flypaperontoast"-"0", 27608, 100
32755, "krkicker"-"0", 27610, 100
32756, "Stevensi"-"0", 27611, 100
32757, "gvnn"-"0", 27612, 100
32760, "sun11"-"0", 27617, 100
32763, "kbsgun"-"0", 27621, 100
32767, "doomface"-"0", 27625, 100
32768, "jaydesai"-"0", 27626, 100
32769, "JamesC"-"0", 27627, 100
32774, "[Not]Eclipse"-"0", 27632, 100
32781, "T cell"-"0", 27639, 100
32787, "Deggerum"-"0", 27645, 100
32788, "Danjourneyman"-"0", 27646, 100
32789, "Little Diana"-"0", 27647, 100
32792, "Jamuubian"-"0", 27651, 100
32803, "ttila"-"0", 27663, 100
32807, "Maverick1701"-"0", 27668, 100
32811, "Man-O-War"-"0", 27672, 100
32812, "Bismark1922"-"0", 27673, 100
32813, "Goblue16"-"0", 27674, 100
32817, "Jhosan"-"0", 27678, 100
32818, "T00tsie P0p"-"0", 27679, 100
32819, "pifado"-"0", 27680, 100
32821, "blinddrive55"-"0", 27682, 100
32826, "Neocommunist"-"0", 27688, 100
32827, "LotRKyo"-"0", 27690, 100
32828, "mike0000"-"0", 27691, 100
32829, "TALIN."-"0", 27695, 100
32832, "TheDemolishedMan"-"0", 27698, 100
32836, "Perfidious"-"0", 27703, 100
32842, "mattjacks"-"0", 27712, 100
32845, "King.Sold"-"0", 27715, 100
32846, "bjclan"-"1", 27716, 100
32847, "Ocean"-"0", 27717, 100
32848, "karappr"-"0", 27718, 100
32856, "Sir Gawain"-"0", 27728, 100
32857, "The Thing-er"-"1", 27729, 100
32858, "benfrank"-"0", 27730, 100
32869, "hyt0407"-"0", 27750, 100
32870, "shfhd1"-"0", 27751, 100
32877, "seanmm"-"0", 27760, 100
32879, "bjstar"-"1", 27762, 100
32886, "Lu_willdon"-"0", 27770, 100
32887, "goldminer"-"0", 27771, 100
32889, "HAMMER"-"0", 27773, 100
32890, "trisha&lt;3"-"0", 27774, 100
32914, "waverider2002us"-"0", 27802, 100
32916, "gartoz"-"0", 27806, 100
32919, "LtDan"-"1", 27809, 100
32920, "Madhacker"-"1", 27810, 100
32922, "jdp221"-"0", 27813, 100
32926, "Fireshaw"-"0", 27819, 100
32938, "TheFeared"-"1", 27832, 100
32939, "Albany Gusto"-"0", 27833, 100
32942, "Petruchio"-"0", 27836, 100
32951, "The Warrior"-"1", 27848, 100
32957, "stillwater215"-"0", 27854, 100
32959, "diplomat108"-"1", 27858, 100
32960, "reaverninja"-"1", 27859, 100
32961, "Raskolnikov_"-"0", 27862, 100
32968, "barty"-"1", 27870, 100
32972, "leroy23"-"0", 27876, 100
32976, "akulkis"-"0", 27880, 100
32981, "if3lc"-"0", 27885, 100
33004, "andos"-"0", 27911, 100
33007, "charliehyun"-"0", 27914, 100
33009, "soosooa"-"0", 27916, 100
33019, "Just_Smile"-"0", 27926, 100
33026, "imoore"-"0", 27937, 100
33030, "bgspirit"-"0", 27944, 100
33035, "k666f"-"0", 27949, 100
33038, "JCG"-"1", 27952, 100
33044, "gAbot"-"0", 27959, 100
33049, "HackePeter"-"0", 27964, 100
33056, "gentebardera"-"0", 27973, 100
33059, "sellyme"-"0", 27977, 100
33063, "TypicalGuy"-"0", 27982, 100
33073, "ottobot01"-"0", 27993, 100
33076, "KluBriviu"-"0", 27996, 100
33078, "dongul8r"-"0", 27998, 100
33082, "liblatte"-"0", 28002, 100
33083, "carasensio"-"0", 28003, 100
33085, "pionueve"-"0", 28005, 100
33089, "webdiplomacycho"-"0", 28009, 100
33091, "RelaxedUnicycle"-"0", 28011, 100
33097, "Ges"-"0", 28017, 100
33101, "girtleaf"-"0", 28022, 100
33102, "Johnny Vegas"-"0", 28023, 100
33109, "Cbeckwith411"-"0", 28030, 100
33115, "jgross"-"0", 28036, 100
33116, "fireflyer"-"1", 28037, 100
33127, "oddtail"-"0", 28050, 100
33128, "Robbery"-"0", 28051, 100
33129, "Dominator1223"-"0", 28052, 100
33137, "focilac"-"0", 28062, 100
33138, "DrIFT"-"0", 28063, 100
33139, "ComradeOne"-"0", 28064, 100
33141, "sayonara123"-"0", 28067, 100
33143, "Torstensson"-"0", 28069, 100
33148, "Drister"-"0", 28074, 100
33168, "srein"-"0", 28095, 100
33169, "Speed"-"0", 28096, 100
33172, "npg23"-"0", 28099, 100
33176, "Hal"-"0", 28103, 100
33188, "Haryu"-"0", 28116, 100
33189, "Boromir"-"0", 28117, 100
33190, "ForceDA"-"0", 28118, 100
33192, "Bitzeralisis"-"0", 28120, 100
33196, "ArschMitOhren"-"0", 28124, 100
33201, "gwenifyre"-"0", 28131, 100
33202, "kevlarsen"-"0", 28132, 100
33212, "cookinggreg"-"1", 28144, 100
33218, "xxoxashe"-"1", 28150, 100
33220, "The-Professor"-"0", 28152, 100
33221, "linkcrow"-"0", 28153, 100
33224, "longhairedgreg"-"1", 28156, 100
33237, "angcal"-"0", 28171, 100
33242, "kevin87"-"0", 28176, 100
33246, "mcsp.ytrewq"-"0", 28181, 100
33259, "Lomendil"-"0", 28196, 100
33260, "PoPKorn"-"0", 28197, 100
33261, "BunnYHopS"-"0", 28198, 100
33263, "Emperador Carlos"-"0", 28200, 100
33264, "krisbonilla"-"0", 28201, 100
33269, "Lothlorien"-"0", 28209, 100
33270, "Serenity1148"-"0", 28210, 100
33272, "Patyat"-"0", 28212, 100
33285, "roundhouse"-"1", 28227, 100
33289, "ANYSKY"-"0", 28231, 100
33290, "theoneandonlyanuj"-"0", 28233, 100
33294, "DIABOLICAL KP"-"0", 28237, 100
33297, "sammath_naur"-"0", 28241, 100
33301, "glueck"-"0", 28245, 100
33306, "IamAbaddon"-"0", 28251, 100
33307, "jameseubanks"-"0", 28252, 100
33308, "5h0u4y3"-"0", 28253, 100
33309, "HHYing"-"0", 28254, 100
33312, "elcolombiano"-"0", 28257, 100
33317, "Colorwasting"-"0", 28262, 100
33334, "holycrapatank"-"0", 28282, 100
33342, "spralien"-"0", 28290, 100
33348, "arthurwuhoo"-"0", 28297, 100
33351, "Gun_A"-"0", 28300, 100
33352, "Giangster"-"0", 28301, 100
33358, "StacyLies45"-"0", 28309, 100
33359, "SeanAteYouFoo"-"1", 28310, 100
33360, "Damian the great"-"0", 28312, 100
33362, "ShinigamiKing"-"0", 28314, 100
33366, "LB"-"0", 28318, 100
33368, "cl_lime"-"0", 28322, 100
33373, "GavinC"-"0", 28329, 100
33374, "SOMUCHPENUTBUTTER"-"0", 28330, 100
33375, "Danagan"-"0", 28331, 100
33379, "JamesR"-"0", 28335, 100
33383, "areow"-"0", 28339, 100
33396, "SlimJim90"-"0", 28353, 100
33398, "the silver dollar"-"0", 28355, 100
33401, "Hman"-"0", 28359, 100
33419, "Coo32"-"0", 28380, 100
33420, "Mynners"-"0", 28381, 100
33430, "Sacchie"-"0", 28393, 100
33436, "dayan"-"1", 28399, 100
33440, "josepht85"-"0", 28403, 100
33441, "Krythe"-"0", 28405, 100
33449, "celmy"-"0", 28414, 100
33450, "theshizznit"-"0", 28416, 100
33454, "Valley"-"0", 28420, 100
33459, "Nwabby"-"0", 28426, 100
33460, "$leeper"-"0", 28428, 100
33469, "The Avian Flu"-"0", 28437, 100
33472, "jorgegnz"-"0", 28440, 100
33476, "Victor"-"0", 28444, 100
33478, "Malky53"-"0", 28446, 100
33483, "Goolick"-"0", 28451, 100
33489, "me135"-"0", 28457, 100
33491, "joseph_gobbles"-"0", 28461, 100
33506, "Subutai"-"0", 28477, 100
33507, "btonasse"-"0", 28478, 100
33514, "xJames"-"0", 28486, 100
33517, "-WhiteKnight-"-"0", 28489, 100
33519, "Gunslinger"-"0", 28491, 100
33532, "fuzz123"-"0", 28504, 100
33533, "hugo"-"1", 28505, 100
33534, "hugo674"-"1", 28506, 100
33535, "hugo675"-"1", 28507, 100
33540, "GrandAdmiralMann"-"0", 28512, 100
33542, "MengelMania"-"0", 28514, 100
33543, "CheapItalian"-"0", 28515, 100
33544, "thebreaking"-"0", 28516, 100
33546, "Andyjen160"-"0", 28518, 100
33547, "Durial321"-"1", 28519, 100
33550, "Yeee5"-"0", 28524, 100
33553, "Ninja_Loki"-"0", 28527, 100
33555, "DerKroe"-"0", 28529, 100
33558, "Momstah"-"0", 28532, 100
33559, "SMacSoccer"-"0", 28533, 100
33568, "king daniel the best"-"1", 28542, 100
33572, "InnerSpaceNebula"-"0", 28546, 100
33577, "mattymee"-"0", 28551, 100
33580, "RedRobin"-"0", 28554, 100
33589, "FalloutMuffin"-"0", 28564, 100
33590, "peacewalker"-"0", 28565, 100
33591, "fourth-reich"-"0", 28566, 100
33598, "dachi"-"0", 28574, 100
33604, "tedger"-"0", 28581, 100
33614, "puppylover"-"1", 28592, 100
33616, "Xathos"-"0", 28594, 100
33628, "SirVilleta"-"0", 28608, 100
33632, "bzva74"-"0", 28614, 100
33670, "Xman4246"-"0", 28656, 100
33680, "Hound of Ulster"-"0", 28670, 100
33681, "Cartman"-"0", 28672, 100
33682, "jguy46"-"0", 28673, 100
33683, "lousama"-"0", 28674, 100
33685, "HellScrem"-"0", 28676, 100
33688, "dokuhebi"-"0", 28679, 100
33689, "BaYofPiGs117"-"0", 28681, 100
33690, "jonman"-"1", 28683, 100
33691, "fudmeright?"-"1", 28684, 100
33694, "Pavle"-"1", 28687, 100
33696, "Kadski"-"0", 28690, 100
33702, "killme!!"-"1", 28696, 100
33704, "finster418"-"0", 28699, 100
33709, "Empires&amp;Armsfan"-"0", 28704, 100
33713, "winghho"-"0", 28708, 100
33717, "Frank_Horrigan"-"0", 28712, 100
33723, "APerfectCircle791"-"0", 28718, 100
33725, "pissonme"-"1", 28720, 100
33736, "Sakovitz"-"0", 28732, 100
33739, "MaddyLowery"-"0", 28736, 100
33740, "Azn_noobie"-"0", 28737, 100
33749, "Misica"-"0", 28748, 100
33751, "Toma"-"0", 28752, 100
33754, "mightybc"-"0", 28755, 100
33771, "KeSo"-"0", 28779, 100
33773, "Matzel"-"0", 28782, 100
33774, "Sturm88"-"0", 28784, 100
33781, "OrangeJakeee"-"0", 28791, 100
33786, "TzunTzu"-"0", 28796, 100
33787, "drphil"-"0", 28797, 100
33792, "Leonidas90"-"0", 28804, 100
33798, "chefgreg"-"1", 28812, 100
33800, "gregthechef"-"1", 28814, 100
33801, "coolgreg1987"-"1", 28815, 100
33802, "gbbmiler"-"0", 28817, 100
33804, "Alej859"-"0", 28820, 100
33805, "Jrose21"-"0", 28821, 100
33808, "CommissarJake"-"0", 28825, 100
33809, "Milgrimm"-"0", 28827, 100
33812, "Elchi"-"0", 28831, 100
33828, "Angryshortround"-"0", 28848, 100
33836, "Dom T"-"0", 28856, 100
33842, "giorgie"-"0", 28862, 100
33860, "ljkangas"-"0", 28882, 100
33869, "gorgonaut"-"1", 28895, 100
33885, "Shemuel"-"0", 28912, 100
33889, "HBG^^"-"0", 28916, 100
33893, "archi777"-"0", 28920, 100
33919, "adidastoes15"-"0", 28947, 100
33934, "coolguy87"-"0", 28964, 100
33941, "Cosman246"-"0", 28971, 100
33948, "areow4"-"1", 28979, 100
33952, "bosoxfan9"-"0", 28984, 100
33958, "Anturios"-"0", 28992, 100
33961, "diplokiller"-"0", 28996, 100
33962, "chris.kowall"-"0", 28997, 100
33967, "noop"-"0", 29002, 100
33972, "TeeloBrown"-"0", 29008, 100
33974, "rawrjoodie"-"0", 29010, 100
33975, "benjketsa"-"0", 29011, 100
33981, "Zombie"-"0", 29017, 100
34008, "DaArmy"-"0", 29044, 100
34021, "Black Saint"-"0", 29060, 100
34026, "SLK"-"0", 29066, 100
34027, "KovPro"-"0", 29067, 100
34029, "FalloutBoy"-"0", 29070, 100
34030, "Lash Kazan"-"0", 29071, 100
34037, "IDidntDoIt"-"0", 29079, 100
34050, "red_rage"-"0", 29092, 100
34051, "myrto90"-"0", 29093, 100
34052, "Riskyd10"-"0", 29094, 100
34055, "sambapaddy"-"0", 29097, 100
34056, "Lycurgus"-"0", 29098, 100
34069, "casthewiz"-"0", 29114, 100
34073, "fatangrykoreanman1-1"-"0", 29118, 100
34074, "Shadowsword"-"0", 29120, 100
34075, "dickburger1"-"0", 29121, 100
34076, "Oraukk"-"0", 29123, 100
34078, "levi_kaip@yahoo.com"-"0", 29125, 100
34079, "Cronoss"-"0", 29126, 100
34081, "Furball"-"0", 29128, 100
34082, "newkid11"-"0", 29129, 100
34086, "jbsin2020"-"0", 29134, 100
34087, "rik77777"-"0", 29135, 100
34110, "keith4prez"-"1", 29161, 100
34117, "mikeceran"-"0", 29169, 100
34119, "Cthulhu"-"0", 29171, 100
34137, "coenta"-"0", 29191, 100
34138, "Octahedron"-"0", 29192, 100
34149, "the lube"-"0", 29206, 100
34157, "exmarvin"-"0", 29215, 100
34159, "x2004axj"-"0", 29217, 100
34160, "darklighter13"-"0", 29218, 100
34162, "brian.animusanima"-"0", 29220, 100
34163, "Mystic68"-"1", 29221, 100
34164, "funniguy84"-"0", 29222, 100
34166, "Rbolduc17"-"0", 29224, 100
34173, "kleomenos101"-"1", 29234, 100
34180, "ivancol"-"0", 29243, 100
34190, "Janeway"-"1", 29255, 100
34191, "BadWolf92"-"0", 29256, 100
34205, "Laitasu"-"0", 29271, 100
34211, "ulyssesflynn"-"0", 29278, 100
34215, "Greencastle"-"0", 29282, 100
34216, "mafaldxxx"-"0", 29283, 100
34217, "AdamG"-"0", 29284, 100
34231, "dunross"-"0", 29298, 100
34233, "Nrvnqsr"-"0", 29300, 100
34235, "edwolliver"-"0", 29302, 100
34247, "cmckellar"-"0", 29316, 100
34256, "00000"-"0", 29326, 100
34259, "koichimal"-"0", 29331, 100
34266, "Janice Unk"-"1", 29339, 100
34267, "Artischoke"-"0", 29340, 100
34273, "RobinMcKellar"-"0", 29351, 100
34279, "BigCity"-"0", 29358, 100
34286, "armmagedon"-"1", 29365, 100
34295, "pixienat"-"0", 29376, 100
34298, "Cysnx"-"0", 29380, 100
34300, "raptorjesus"-"0", 29382, 100
34304, "ariabagheri"-"1", 29388, 100
34306, "Norgath"-"0", 29391, 100
34322, "philosopher"-"0", 29407, 100
34334, "AureliusMac"-"1", 29420, 100
34335, "dawsonman"-"1", 29421, 100
34339, "Fear Rua"-"0", 29426, 100
34342, "mstevens901"-"0", 29429, 100
34373, "Kungfujim"-"0", 29461, 100
34396, "amaltea08"-"0", 29484, 100
34397, "Fizzleborp"-"0", 29485, 100
34400, "OpTic"-"1", 29488, 100
34412, "The Spence"-"0", 29500, 100
34413, "meiguoren"-"0", 29501, 100
34419, "James Cartwright"-"0", 29507, 100
34427, "vuwij"-"0", 29515, 100
34437, "CrossCut49"-"0", 29525, 100
34438, "Enbaros"-"0", 29526, 100
34443, "DavidLandon"-"0", 29534, 100
34444, "demolition300"-"0", 29536, 100
34445, "Airman6247"-"0", 29537, 100
34447, "Rorschach Two"-"0", 29540, 100
34449, "Kevin28Krasa"-"0", 29543, 100
34455, "CaptainCaffrey"-"0", 29549, 100
34462, "irishman"-"0", 29557, 100
34463, "Aeroner"-"0", 29558, 100
34464, "Amb"-"0", 29559, 100
34469, "Unctarheel8"-"0", 29564, 100
34471, "iasov"-"0", 29566, 100
34474, "supa soldier"-"0", 29569, 100
34478, "turtles4llamas"-"0", 29573, 100
34484, "NuketheDuke"-"0", 29579, 100
34498, "Albert Neurath"-"0", 29596, 100
34505, "Theo2"-"0", 29603, 100
34523, "teaghanator"-"0", 29625, 100
34524, "Ruisdael"-"0", 29626, 100
34534, "Elderon"-"0", 29638, 100
34543, "zikzikzik"-"0", 29649, 100
34544, "khigstheboss"-"0", 29650, 100
34546, "mastergida"-"0", 29652, 100
34547, "If Victory Had a Name.."-"0", 29656, 100
34564, "discordia"-"0", 29674, 100
34568, "philgonthier"-"0", 29679, 100
34582, "ginger"-"0", 29693, 100
34586, "Krioux"-"0", 29698, 100
34608, "The_Ned"-"0", 29721, 100
34610, "imrevegh"-"0", 29723, 100
34612, "DavidW"-"0", 29725, 100
34623, "bull199"-"0", 29736, 100
34626, "almaxwel"-"0", 29739, 100
34630, "ahmedaiasa"-"0", 29745, 100
34640, "daniherrera"-"0", 29755, 100
34665, "pancakes10101"-"0", 29780, 100
34669, "RobCanuck"-"0", 29785, 100
34692, "jbigred88"-"0", 29809, 100
34695, "Sgt Peppers"-"1", 29812, 100
34697, "josh3319"-"1", 29814, 100
34698, "MaverickMac"-"0", 29815, 100
34706, "Old campaigner"-"0", 29823, 100
34712, "DarkLord7854"-"0", 29829, 100
34722, "spielerweb"-"0", 29839, 100
34724, "Vandel"-"0", 29843, 100
34725, "Boffy"-"0", 29845, 100
34726, "Albomania"-"0", 29847, 100
34728, "polarbear92"-"0", 29849, 100
34739, "maehwa"-"0", 29863, 100
34748, "solmiladi"-"0", 29872, 100
34760, "DunedinDave"-"0", 29886, 100
34771, "caitlin"-"0", 29899, 100
34776, "kps198"-"1", 29905, 100
34780, "Scytone"-"0", 29909, 100
34786, "jobywalker"-"0", 29915, 100
34790, "bobbymccooscoos"-"0", 29920, 100
34795, "LordNigel"-"0", 29925, 100
34798, "Eodnhoj"-"0", 29928, 100
34812, "oghannam"-"0", 29945, 100
34814, "Emperornuthulu"-"0", 29947, 100
34826, "nulloid"-"0", 29960, 100
34834, "TheOregonDuke"-"0", 29970, 100
34838, "dswimr615"-"0", 29976, 100
34851, "Euan75"-"0", 29989, 100
34853, "Boston FC"-"0", 29991, 100
34858, "TzarPeter"-"0", 29996, 100
34859, "michael123"-"0", 29998, 100
34861, "hipandtasty"-"0", 30000, 100
34864, "th3doctor"-"0", 30003, 100
34872, "Heyyyo"-"0", 30012, 100
34877, "Batton"-"0", 30018, 100
34884, "Lulzologist"-"0", 30026, 100
34892, "miki33"-"0", 30035, 100
34898, "KillerCobra"-"0", 30042, 100
34903, "jhartshorn"-"0", 30048, 100
34927, "Wings223"-"0", 30075, 100
34936, "MrOliver"-"0", 30084, 100
34945, "domkun"-"0", 30093, 100
34949, "Musico"-"0", 30098, 100
34950, "Matrixatemydog"-"0", 30099, 100
34954, "sjpc4072"-"0", 30104, 100
34955, "Nebben"-"0", 30105, 100
34956, "Hui"-"0", 30106, 100
34957, "yecheonhwa"-"0", 30107, 100
34958, "Chebi"-"0", 30108, 100
34967, "Kaiser Franz-Joseph"-"0", 30119, 100
34970, "ultrabeast76"-"0", 30123, 100
34971, "Krazzy"-"0", 30124, 100
34972, "zoeoz"-"0", 30125, 100
34975, "fitpilam"-"0", 30129, 100
34978, "MC2552John"-"0", 30134, 100
34982, "KongJinHo"-"0", 30139, 100
34983, "iamdoyou"-"0", 30140, 100
34985, "anscheinendICH"-"1", 30142, 100
34990, "Kroisauce"-"0", 30148, 100
34991, "killme5"-"0", 30149, 100
34992, "BigHyena"-"0", 30150, 100
34996, "jerryharrison"-"0", 30157, 100
35014, "Saffron"-"0", 30175, 100
35020, "halloxy"-"1", 30181, 100
35022, "Ritchie"-"0", 30183, 100
35035, "bigode"-"0", 30196, 100
35036, "Sean Von Kragler"-"0", 30197, 100
35052, "Fire5139"-"0", 30215, 100
35065, "century"-"0", 30229, 100
35079, "neverhurtstohelp"-"0", 30243, 100
35083, "HeH8Me"-"0", 30248, 100
35084, "GeneralWiegand"-"0", 30249, 100
35093, "ElBarto"-"0", 30259, 100
35094, "Regi"-"0", 30261, 100
35100, "esoterik"-"0", 30268, 100
35105, "Daiichi"-"0", 30273, 100
35116, "nonedone"-"0", 30289, 100
35117, "pranjal"-"0", 30292, 100
35120, "MoonKnight"-"0", 30295, 100
35124, "vospire"-"0", 30299, 100
35128, "Petey"-"0", 30303, 100
35129, "joelnabo"-"0", 30304, 100
35131, "francdanconia"-"1", 30306, 100
35133, "Polokalle"-"0", 30309, 100
35134, "spip"-"0", 30310, 100
35135, "gemseeker16"-"0", 30311, 100
35138, "Aradorn"-"0", 30314, 100
35145, "edru"-"0", 30323, 100
35154, "Fertab"-"0", 30334, 100
35160, "Aung Oakkar"-"1", 30343, 100
35163, "vaishnavi"-"0", 30347, 100
35164, "neel"-"0", 30348, 100
35173, "tolan"-"0", 30357, 100
35176, "Goodmourning20"-"0", 30360, 100
35179, "Nidsa"-"0", 30363, 100
35181, "Lithianlord"-"0", 30365, 100
35189, "Calmon"-"0", 30375, 100
35193, "TimeOfDeath"-"0", 30379, 100
35196, "Zero583"-"0", 30382, 100
35197, "NPGx Jrod"-"0", 30383, 100
35203, "TheRoger."-"0", 30389, 100
35205, "Hevisko"-"0", 30391, 100
35206, "Winlay"-"0", 30392, 100
35212, "GodsFlaw"-"0", 30398, 100
35243, "RadioFreeDeath"-"0", 30433, 100
35254, "thunderstorms"-"0", 30444, 100
35262, "flapJack"-"0", 30453, 100
35265, "finn1145"-"0", 30456, 100
35266, "tfallon102"-"0", 30457, 100
35271, "seachrome245"-"0", 30464, 100
35280, "elguapo7"-"0", 30477, 100
35284, "omgitspeter5"-"0", 30482, 100
35286, "MilkSteakMaster"-"0", 30484, 100
35292, "Rafabas"-"0", 30491, 100
35298, "Zvi"-"0", 30498, 100
35303, "cannonfodder5"-"0", 30505, 100
35318, "iammad"-"0", 30520, 100
35330, "Plankster"-"0", 30533, 100
35332, "lemon10"-"0", 30535, 100
35333, "ecoli"-"0", 30536, 100
35336, "Askari"-"0", 30541, 100
35346, "grek"-"0", 30554, 100
35355, "osciweewee"-"0", 30566, 100
35371, "MattG"-"0", 30583, 100
35374, "VonKiller"-"0", 30586, 100
35379, "Psyonik"-"0", 30591, 100
35383, "Slackjawsix"-"0", 30595, 100
35385, "Veqq"-"0", 30599, 100
35387, "Yeshua.C"-"0", 30602, 100
35394, "varius"-"1", 30610, 100
35403, "ujjain"-"0", 30623, 100
35404, "Covered"-"0", 30624, 100
35406, "Luckz"-"0", 30626, 100
35408, "tomcat ha"-"0", 30629, 100
35410, "Blackrod"-"0", 30631, 100
35412, "grafdevil"-"0", 30633, 100
35417, "Dr.Luka"-"1", 30638, 100
35422, "diplomat_890"-"0", 30643, 100
35439, "xLiliumx"-"0", 30662, 100
35440, "Arkangelos"-"0", 30663, 100
35441, "Taysuke"-"0", 30664, 100
35445, "santo17"-"0", 30669, 100
35446, "mezzolitro"-"0", 30670, 100
35447, "NPGx iTz SaBoTaGe"-"0", 30671, 100
35456, "gabi1993"-"0", 30681, 100
35470, "ss_hitler"-"0", 30699, 100
35472, "kiwi"-"0", 30701, 100
35473, "dodgda02"-"0", 30702, 100
35474, "Greenday4537"-"0", 30704, 100
35475, "jonK99"-"0", 30705, 100
35478, "dulics"-"0", 30712, 100
35480, "irishspud"-"0", 30715, 100
35485, "Blackkitty"-"0", 30720, 100
35496, "Buddist"-"0", 30734, 100
35502, "dziewicul"-"0", 30740, 100
35507, "MarcusJ"-"0", 30745, 100
35508, "intel"-"0", 30746, 100
35510, "naziparty"-"0", 30748, 100
35513, "Shaun1987"-"0", 30751, 100
35514, "Sass"-"0", 30752, 100
35515, "MylesRobinson"-"0", 30753, 100
35517, "Termz"-"0", 30755, 100
35518, "Griffin44"-"0", 30756, 100
35519, "s0beit"-"0", 30757, 100
35534, "jkludwig22"-"0", 30776, 100
35536, "D-Train"-"0", 30778, 100
35548, "mariner311"-"0", 30790, 100
35552, "ek.tem"-"0", 30795, 100
35556, "elkyne leonine"-"0", 30800, 100
35557, "Sammer321"-"0", 30801, 100
35564, "Jatomall58"-"0", 30808, 100
