Rank, Player, PlayerID, Peak Ghost Rating
33053, "RelaxedUnicycle"-"0", 28011, 100
33059, "Ges"-"0", 28017, 100
33063, "girtleaf"-"0", 28022, 100
33064, "Johnny Vegas"-"0", 28023, 100
33071, "Cbeckwith411"-"0", 28030, 100
33077, "jgross"-"0", 28036, 100
33078, "fireflyer"-"1", 28037, 100
33089, "oddtail"-"0", 28050, 100
33090, "Robbery"-"0", 28051, 100
33091, "Dominator1223"-"0", 28052, 100
33099, "focilac"-"0", 28062, 100
33100, "DrIFT"-"0", 28063, 100
33101, "ComradeOne"-"0", 28064, 100
33103, "sayonara123"-"0", 28067, 100
33105, "Torstensson"-"0", 28069, 100
33110, "Drister"-"0", 28074, 100
33130, "srein"-"0", 28095, 100
33131, "Speed"-"0", 28096, 100
33134, "npg23"-"0", 28099, 100
33138, "Hal"-"0", 28103, 100
33150, "Haryu"-"0", 28116, 100
33151, "Boromir"-"0", 28117, 100
33152, "ForceDA"-"0", 28118, 100
33154, "Bitzeralisis"-"0", 28120, 100
33158, "ArschMitOhren"-"0", 28124, 100
33163, "gwenifyre"-"0", 28131, 100
33164, "kevlarsen"-"0", 28132, 100
33174, "cookinggreg"-"1", 28144, 100
33180, "xxoxashe"-"1", 28150, 100
33182, "The-Professor"-"0", 28152, 100
33183, "linkcrow"-"0", 28153, 100
33186, "longhairedgreg"-"1", 28156, 100
33199, "angcal"-"0", 28171, 100
33204, "kevin87"-"0", 28176, 100
33208, "mcsp.ytrewq"-"0", 28181, 100
33221, "Lomendil"-"0", 28196, 100
33222, "PoPKorn"-"0", 28197, 100
33223, "BunnYHopS"-"0", 28198, 100
33225, "Emperador Carlos"-"0", 28200, 100
33226, "krisbonilla"-"0", 28201, 100
33231, "Lothlorien"-"0", 28209, 100
33232, "Serenity1148"-"0", 28210, 100
33234, "Patyat"-"0", 28212, 100
33247, "roundhouse"-"1", 28227, 100
33251, "ANYSKY"-"0", 28231, 100
33252, "theoneandonlyanuj"-"0", 28233, 100
33256, "DIABOLICAL KP"-"0", 28237, 100
33259, "sammath_naur"-"0", 28241, 100
33263, "glueck"-"0", 28245, 100
33268, "IamAbaddon"-"0", 28251, 100
33269, "jameseubanks"-"0", 28252, 100
33270, "5h0u4y3"-"0", 28253, 100
33271, "HHYing"-"0", 28254, 100
33274, "elcolombiano"-"0", 28257, 100
33279, "Colorwasting"-"0", 28262, 100
33296, "holycrapatank"-"0", 28282, 100
33304, "spralien"-"0", 28290, 100
33310, "arthurwuhoo"-"0", 28297, 100
33313, "Gun_A"-"0", 28300, 100
33314, "Giangster"-"0", 28301, 100
33320, "StacyLies45"-"0", 28309, 100
33321, "SeanAteYouFoo"-"1", 28310, 100
33322, "Damian the great"-"0", 28312, 100
33324, "ShinigamiKing"-"0", 28314, 100
33328, "LB"-"0", 28318, 100
33330, "cl_lime"-"0", 28322, 100
33335, "GavinC"-"0", 28329, 100
33336, "SOMUCHPENUTBUTTER"-"0", 28330, 100
33337, "Danagan"-"0", 28331, 100
33341, "JamesR"-"0", 28335, 100
33345, "areow"-"0", 28339, 100
33358, "SlimJim90"-"0", 28353, 100
33360, "the silver dollar"-"0", 28355, 100
33363, "Hman"-"0", 28359, 100
33381, "Coo32"-"0", 28380, 100
33382, "Mynners"-"0", 28381, 100
33392, "Sacchie"-"0", 28393, 100
33398, "dayan"-"1", 28399, 100
33402, "josepht85"-"0", 28403, 100
33403, "Krythe"-"0", 28405, 100
33411, "celmy"-"0", 28414, 100
33412, "theshizznit"-"0", 28416, 100
33416, "Valley"-"0", 28420, 100
33421, "Nwabby"-"0", 28426, 100
33422, "$leeper"-"0", 28428, 100
33431, "The Avian Flu"-"0", 28437, 100
33434, "jorgegnz"-"0", 28440, 100
33438, "Victor"-"0", 28444, 100
33440, "Malky53"-"0", 28446, 100
33445, "Goolick"-"0", 28451, 100
33451, "me135"-"0", 28457, 100
33453, "joseph_gobbles"-"0", 28461, 100
33468, "Subutai"-"0", 28477, 100
33469, "btonasse"-"0", 28478, 100
33476, "xJames"-"0", 28486, 100
33479, "-WhiteKnight-"-"0", 28489, 100
33481, "Gunslinger"-"0", 28491, 100
33494, "fuzz123"-"0", 28504, 100
33495, "hugo"-"1", 28505, 100
33496, "hugo674"-"1", 28506, 100
33497, "hugo675"-"1", 28507, 100
33502, "GrandAdmiralMann"-"0", 28512, 100
33504, "MengelMania"-"0", 28514, 100
33505, "CheapItalian"-"0", 28515, 100
33506, "thebreaking"-"0", 28516, 100
33508, "Andyjen160"-"0", 28518, 100
33509, "Durial321"-"1", 28519, 100
33512, "Yeee5"-"0", 28524, 100
33515, "Ninja_Loki"-"0", 28527, 100
33517, "DerKroe"-"0", 28529, 100
33520, "Momstah"-"0", 28532, 100
33521, "SMacSoccer"-"0", 28533, 100
33530, "king daniel the best"-"1", 28542, 100
33534, "InnerSpaceNebula"-"0", 28546, 100
33539, "mattymee"-"0", 28551, 100
33542, "RedRobin"-"0", 28554, 100
33551, "FalloutMuffin"-"0", 28564, 100
33552, "peacewalker"-"0", 28565, 100
33553, "fourth-reich"-"0", 28566, 100
33560, "dachi"-"0", 28574, 100
33566, "tedger"-"0", 28581, 100
33576, "puppylover"-"1", 28592, 100
33578, "Xathos"-"0", 28594, 100
33590, "SirVilleta"-"0", 28608, 100
33594, "bzva74"-"0", 28614, 100
33632, "Xman4246"-"0", 28656, 100
33642, "Hound of Ulster"-"0", 28670, 100
33643, "Cartman"-"0", 28672, 100
33644, "jguy46"-"0", 28673, 100
33645, "lousama"-"0", 28674, 100
33647, "HellScrem"-"0", 28676, 100
33650, "dokuhebi"-"0", 28679, 100
33651, "BaYofPiGs117"-"0", 28681, 100
33652, "jonman"-"1", 28683, 100
33653, "fudmeright?"-"1", 28684, 100
33656, "Pavle"-"1", 28687, 100
33658, "Kadski"-"0", 28690, 100
33664, "killme!!"-"1", 28696, 100
33666, "finster418"-"0", 28699, 100
33671, "Empires&amp;Armsfan"-"0", 28704, 100
33675, "winghho"-"0", 28708, 100
33679, "Frank_Horrigan"-"0", 28712, 100
33685, "APerfectCircle791"-"0", 28718, 100
33687, "pissonme"-"1", 28720, 100
33698, "Sakovitz"-"0", 28732, 100
33701, "MaddyLowery"-"0", 28736, 100
33702, "Azn_noobie"-"0", 28737, 100
33711, "Misica"-"0", 28748, 100
33713, "Toma"-"0", 28752, 100
33716, "mightybc"-"0", 28755, 100
33733, "KeSo"-"0", 28779, 100
33735, "Matzel"-"0", 28782, 100
33736, "Sturm88"-"0", 28784, 100
33743, "OrangeJakeee"-"0", 28791, 100
33748, "TzunTzu"-"0", 28796, 100
33749, "drphil"-"0", 28797, 100
33754, "Leonidas90"-"0", 28804, 100
33760, "chefgreg"-"1", 28812, 100
33762, "gregthechef"-"1", 28814, 100
33763, "coolgreg1987"-"1", 28815, 100
33764, "gbbmiler"-"0", 28817, 100
33766, "Alej859"-"0", 28820, 100
33767, "Jrose21"-"0", 28821, 100
33770, "CommissarJake"-"0", 28825, 100
33771, "Milgrimm"-"0", 28827, 100
33774, "Elchi"-"0", 28831, 100
33790, "Angryshortround"-"0", 28848, 100
33798, "Dom T"-"0", 28856, 100
33804, "giorgie"-"0", 28862, 100
33822, "ljkangas"-"0", 28882, 100
33831, "gorgonaut"-"1", 28895, 100
33847, "Shemuel"-"0", 28912, 100
33851, "HBG^^"-"0", 28916, 100
33855, "archi777"-"0", 28920, 100
33881, "adidastoes15"-"0", 28947, 100
33896, "coolguy87"-"0", 28964, 100
33903, "Cosman246"-"0", 28971, 100
33910, "areow4"-"1", 28979, 100
33914, "bosoxfan9"-"0", 28984, 100
33920, "Anturios"-"0", 28992, 100
33923, "diplokiller"-"0", 28996, 100
33924, "chris.kowall"-"0", 28997, 100
33929, "noop"-"0", 29002, 100
33934, "TeeloBrown"-"0", 29008, 100
33936, "rawrjoodie"-"0", 29010, 100
33937, "benjketsa"-"0", 29011, 100
33943, "Zombie"-"0", 29017, 100
33970, "DaArmy"-"0", 29044, 100
33983, "Black Saint"-"0", 29060, 100
33988, "SLK"-"0", 29066, 100
33989, "KovPro"-"0", 29067, 100
33991, "FalloutBoy"-"0", 29070, 100
33992, "Lash Kazan"-"0", 29071, 100
33999, "IDidntDoIt"-"0", 29079, 100
34012, "red_rage"-"0", 29092, 100
34013, "myrto90"-"0", 29093, 100
34014, "Riskyd10"-"0", 29094, 100
34017, "sambapaddy"-"0", 29097, 100
34018, "Lycurgus"-"0", 29098, 100
34031, "casthewiz"-"0", 29114, 100
34035, "fatangrykoreanman1-1"-"0", 29118, 100
34036, "Shadowsword"-"0", 29120, 100
34037, "dickburger1"-"0", 29121, 100
34038, "Oraukk"-"0", 29123, 100
34040, "levi_kaip@yahoo.com"-"0", 29125, 100
34041, "Cronoss"-"0", 29126, 100
34043, "Furball"-"0", 29128, 100
34044, "newkid11"-"0", 29129, 100
34048, "jbsin2020"-"0", 29134, 100
34049, "rik77777"-"0", 29135, 100
34072, "keith4prez"-"1", 29161, 100
34079, "mikeceran"-"0", 29169, 100
34081, "Cthulhu"-"0", 29171, 100
34099, "coenta"-"0", 29191, 100
34100, "Octahedron"-"0", 29192, 100
34111, "the lube"-"0", 29206, 100
34119, "exmarvin"-"0", 29215, 100
34121, "x2004axj"-"0", 29217, 100
34122, "darklighter13"-"0", 29218, 100
34124, "brian.animusanima"-"0", 29220, 100
34125, "Mystic68"-"1", 29221, 100
34126, "funniguy84"-"0", 29222, 100
34128, "Rbolduc17"-"0", 29224, 100
34135, "kleomenos101"-"1", 29234, 100
34142, "ivancol"-"0", 29243, 100
34152, "Janeway"-"1", 29255, 100
34153, "BadWolf92"-"0", 29256, 100
34167, "Laitasu"-"0", 29271, 100
34173, "ulyssesflynn"-"0", 29278, 100
34177, "Greencastle"-"0", 29282, 100
34178, "mafaldxxx"-"0", 29283, 100
34179, "AdamG"-"0", 29284, 100
34193, "dunross"-"0", 29298, 100
34195, "Nrvnqsr"-"0", 29300, 100
34197, "edwolliver"-"0", 29302, 100
34209, "cmckellar"-"0", 29316, 100
34218, "00000"-"0", 29326, 100
34221, "koichimal"-"0", 29331, 100
34228, "Janice Unk"-"1", 29339, 100
34229, "Artischoke"-"0", 29340, 100
34235, "RobinMcKellar"-"0", 29351, 100
34241, "BigCity"-"0", 29358, 100
34248, "armmagedon"-"1", 29365, 100
34257, "pixienat"-"0", 29376, 100
34260, "Cysnx"-"0", 29380, 100
34262, "raptorjesus"-"0", 29382, 100
34266, "ariabagheri"-"1", 29388, 100
34268, "Norgath"-"0", 29391, 100
34284, "philosopher"-"0", 29407, 100
34296, "AureliusMac"-"1", 29420, 100
34297, "dawsonman"-"1", 29421, 100
34301, "Fear Rua"-"0", 29426, 100
34304, "mstevens901"-"0", 29429, 100
34335, "Kungfujim"-"0", 29461, 100
34358, "amaltea08"-"0", 29484, 100
34359, "Fizzleborp"-"0", 29485, 100
34362, "OpTic"-"1", 29488, 100
34374, "The Spence"-"0", 29500, 100
34375, "meiguoren"-"0", 29501, 100
34381, "James Cartwright"-"0", 29507, 100
34389, "vuwij"-"0", 29515, 100
34399, "CrossCut49"-"0", 29525, 100
34400, "Enbaros"-"0", 29526, 100
34405, "DavidLandon"-"0", 29534, 100
34406, "demolition300"-"0", 29536, 100
34407, "Airman6247"-"0", 29537, 100
34409, "Rorschach Two"-"0", 29540, 100
34411, "Kevin28Krasa"-"0", 29543, 100
34417, "CaptainCaffrey"-"0", 29549, 100
34424, "irishman"-"0", 29557, 100
34425, "Aeroner"-"0", 29558, 100
34426, "Amb"-"0", 29559, 100
34431, "Unctarheel8"-"0", 29564, 100
34433, "iasov"-"0", 29566, 100
34436, "supa soldier"-"0", 29569, 100
34440, "turtles4llamas"-"0", 29573, 100
34446, "NuketheDuke"-"0", 29579, 100
34460, "Albert Neurath"-"0", 29596, 100
34467, "Theo2"-"0", 29603, 100
34485, "teaghanator"-"0", 29625, 100
34486, "Ruisdael"-"0", 29626, 100
34496, "Elderon"-"0", 29638, 100
34505, "zikzikzik"-"0", 29649, 100
34506, "khigstheboss"-"0", 29650, 100
34508, "mastergida"-"0", 29652, 100
34509, "If Victory Had a Name.."-"0", 29656, 100
34526, "discordia"-"0", 29674, 100
34530, "philgonthier"-"0", 29679, 100
34544, "ginger"-"0", 29693, 100
34548, "Krioux"-"0", 29698, 100
34570, "The_Ned"-"0", 29721, 100
34572, "imrevegh"-"0", 29723, 100
34574, "DavidW"-"0", 29725, 100
34585, "bull199"-"0", 29736, 100
34588, "almaxwel"-"0", 29739, 100
34592, "ahmedaiasa"-"0", 29745, 100
34602, "daniherrera"-"0", 29755, 100
34627, "pancakes10101"-"0", 29780, 100
34631, "RobCanuck"-"0", 29785, 100
34654, "jbigred88"-"0", 29809, 100
34657, "Sgt Peppers"-"1", 29812, 100
34659, "josh3319"-"1", 29814, 100
34660, "MaverickMac"-"0", 29815, 100
34668, "Old campaigner"-"0", 29823, 100
34674, "DarkLord7854"-"0", 29829, 100
34684, "spielerweb"-"0", 29839, 100
34686, "Vandel"-"0", 29843, 100
34687, "Boffy"-"0", 29845, 100
34688, "Albomania"-"0", 29847, 100
34690, "polarbear92"-"0", 29849, 100
34701, "maehwa"-"0", 29863, 100
34710, "solmiladi"-"0", 29872, 100
34722, "DunedinDave"-"0", 29886, 100
34733, "caitlin"-"0", 29899, 100
34738, "kps198"-"1", 29905, 100
34742, "Scytone"-"0", 29909, 100
34748, "jobywalker"-"0", 29915, 100
34752, "bobbymccooscoos"-"0", 29920, 100
34757, "LordNigel"-"0", 29925, 100
34760, "Eodnhoj"-"0", 29928, 100
34774, "oghannam"-"0", 29945, 100
34776, "Emperornuthulu"-"0", 29947, 100
34788, "nulloid"-"0", 29960, 100
34796, "TheOregonDuke"-"0", 29970, 100
34800, "dswimr615"-"0", 29976, 100
34813, "Euan75"-"0", 29989, 100
34815, "Boston FC"-"0", 29991, 100
34820, "TzarPeter"-"0", 29996, 100
34821, "michael123"-"0", 29998, 100
34823, "hipandtasty"-"0", 30000, 100
34826, "th3doctor"-"0", 30003, 100
34834, "Heyyyo"-"0", 30012, 100
34839, "Batton"-"0", 30018, 100
34846, "Lulzologist"-"0", 30026, 100
34854, "miki33"-"0", 30035, 100
34860, "KillerCobra"-"0", 30042, 100
34865, "jhartshorn"-"0", 30048, 100
34889, "Wings223"-"0", 30075, 100
34898, "MrOliver"-"0", 30084, 100
34907, "domkun"-"0", 30093, 100
34911, "Musico"-"0", 30098, 100
34912, "Matrixatemydog"-"0", 30099, 100
34916, "sjpc4072"-"0", 30104, 100
34917, "Nebben"-"0", 30105, 100
34918, "Hui"-"0", 30106, 100
34919, "yecheonhwa"-"0", 30107, 100
34920, "Chebi"-"0", 30108, 100
34929, "Kaiser Franz-Joseph"-"0", 30119, 100
34932, "ultrabeast76"-"0", 30123, 100
34933, "Krazzy"-"0", 30124, 100
34934, "zoeoz"-"0", 30125, 100
34937, "fitpilam"-"0", 30129, 100
34940, "MC2552John"-"0", 30134, 100
34944, "KongJinHo"-"0", 30139, 100
34945, "iamdoyou"-"0", 30140, 100
34947, "anscheinendICH"-"1", 30142, 100
34952, "Kroisauce"-"0", 30148, 100
34953, "killme5"-"0", 30149, 100
34954, "BigHyena"-"0", 30150, 100
34958, "jerryharrison"-"0", 30157, 100
34976, "Saffron"-"0", 30175, 100
34982, "halloxy"-"1", 30181, 100
34984, "Ritchie"-"0", 30183, 100
34997, "bigode"-"0", 30196, 100
34998, "Sean Von Kragler"-"0", 30197, 100
35014, "Fire5139"-"0", 30215, 100
35027, "century"-"0", 30229, 100
35041, "neverhurtstohelp"-"0", 30243, 100
35045, "HeH8Me"-"0", 30248, 100
35046, "GeneralWiegand"-"0", 30249, 100
35055, "ElBarto"-"0", 30259, 100
35056, "Regi"-"0", 30261, 100
35062, "esoterik"-"0", 30268, 100
35067, "Daiichi"-"0", 30273, 100
35078, "nonedone"-"0", 30289, 100
35079, "pranjal"-"0", 30292, 100
35082, "MoonKnight"-"0", 30295, 100
35086, "vospire"-"0", 30299, 100
35090, "Petey"-"0", 30303, 100
35091, "joelnabo"-"0", 30304, 100
35093, "francdanconia"-"1", 30306, 100
35095, "Polokalle"-"0", 30309, 100
35096, "spip"-"0", 30310, 100
35097, "gemseeker16"-"0", 30311, 100
35100, "Aradorn"-"0", 30314, 100
35107, "edru"-"0", 30323, 100
35116, "Fertab"-"0", 30334, 100
35122, "Aung Oakkar"-"1", 30343, 100
35125, "vaishnavi"-"0", 30347, 100
35126, "neel"-"0", 30348, 100
35135, "tolan"-"0", 30357, 100
35138, "Goodmourning20"-"0", 30360, 100
35141, "Nidsa"-"0", 30363, 100
35143, "Lithianlord"-"0", 30365, 100
35151, "Calmon"-"0", 30375, 100
35155, "TimeOfDeath"-"0", 30379, 100
35158, "Zero583"-"0", 30382, 100
35159, "NPGx Jrod"-"0", 30383, 100
35165, "TheRoger."-"0", 30389, 100
35167, "Hevisko"-"0", 30391, 100
35168, "Winlay"-"0", 30392, 100
35174, "GodsFlaw"-"0", 30398, 100
35205, "RadioFreeDeath"-"0", 30433, 100
35216, "thunderstorms"-"0", 30444, 100
35224, "flapJack"-"0", 30453, 100
35227, "finn1145"-"0", 30456, 100
35228, "tfallon102"-"0", 30457, 100
35233, "seachrome245"-"0", 30464, 100
35242, "elguapo7"-"0", 30477, 100
35246, "omgitspeter5"-"0", 30482, 100
35248, "MilkSteakMaster"-"0", 30484, 100
35254, "Rafabas"-"0", 30491, 100
35260, "Zvi"-"0", 30498, 100
35265, "cannonfodder5"-"0", 30505, 100
35280, "iammad"-"0", 30520, 100
35292, "Plankster"-"0", 30533, 100
35294, "lemon10"-"0", 30535, 100
35295, "ecoli"-"0", 30536, 100
35298, "Askari"-"0", 30541, 100
35308, "grek"-"0", 30554, 100
35317, "osciweewee"-"0", 30566, 100
35333, "MattG"-"0", 30583, 100
35336, "VonKiller"-"0", 30586, 100
35341, "Psyonik"-"0", 30591, 100
35345, "Slackjawsix"-"0", 30595, 100
35347, "Veqq"-"0", 30599, 100
35349, "Yeshua.C"-"0", 30602, 100
35356, "varius"-"1", 30610, 100
35365, "ujjain"-"0", 30623, 100
35366, "Covered"-"0", 30624, 100
35368, "Luckz"-"0", 30626, 100
35370, "tomcat ha"-"0", 30629, 100
35372, "Blackrod"-"0", 30631, 100
35374, "grafdevil"-"0", 30633, 100
35379, "Dr.Luka"-"1", 30638, 100
35384, "diplomat_890"-"0", 30643, 100
35401, "xLiliumx"-"0", 30662, 100
35402, "Arkangelos"-"0", 30663, 100
35403, "Taysuke"-"0", 30664, 100
35407, "santo17"-"0", 30669, 100
35408, "mezzolitro"-"0", 30670, 100
35409, "NPGx iTz SaBoTaGe"-"0", 30671, 100
35418, "gabi1993"-"0", 30681, 100
35432, "ss_hitler"-"0", 30699, 100
35434, "kiwi"-"0", 30701, 100
35435, "dodgda02"-"0", 30702, 100
35436, "Greenday4537"-"0", 30704, 100
35437, "jonK99"-"0", 30705, 100
35440, "dulics"-"0", 30712, 100
35442, "irishspud"-"0", 30715, 100
35447, "Blackkitty"-"0", 30720, 100
35458, "Buddist"-"0", 30734, 100
35464, "dziewicul"-"0", 30740, 100
35469, "MarcusJ"-"0", 30745, 100
35470, "intel"-"0", 30746, 100
35472, "naziparty"-"0", 30748, 100
35475, "Shaun1987"-"0", 30751, 100
35476, "Sass"-"0", 30752, 100
35477, "MylesRobinson"-"0", 30753, 100
35479, "Termz"-"0", 30755, 100
35480, "Griffin44"-"0", 30756, 100
35481, "s0beit"-"0", 30757, 100
35496, "jkludwig22"-"0", 30776, 100
35498, "D-Train"-"0", 30778, 100
35510, "mariner311"-"0", 30790, 100
35514, "ek.tem"-"0", 30795, 100
35518, "elkyne leonine"-"0", 30800, 100
35519, "Sammer321"-"0", 30801, 100
35526, "Jatomall58"-"0", 30808, 100
35531, "ComradeZZ"-"0", 30814, 100
35533, "thesapphirewolf"-"0", 30816, 100
35537, "rballentine"-"0", 30821, 100
35540, "alexwlsn001"-"0", 30824, 100
35542, "A Blind Kid"-"1", 30827, 100
35544, "CrazyIvan"-"0", 30829, 100
35545, "reagansquad"-"0", 30831, 100
35548, "francasooo"-"0", 30835, 100
35552, "kasiklis"-"0", 30839, 100
35554, "rayancloud"-"0", 30841, 100
35560, "CharlesWilson"-"0", 30848, 100
35567, "MdBok"-"0", 30856, 100
35580, "adallas44"-"0", 30870, 100
35582, "h0pel3$$D3m!$3"-"0", 30872, 100
35586, "GCar"-"0", 30876, 100
35587, "Zombywaffle"-"0", 30877, 100
35597, "stockel1"-"0", 30888, 100
35598, "saph"-"0", 30889, 100
35604, "grimmld"-"0", 30895, 100
35614, "tony14k"-"0", 30905, 100
35615, "grodzzilla"-"0", 30906, 100
35617, "sowhat5828"-"0", 30908, 100
35618, "hollow animal"-"0", 30909, 100
35621, "Steven.Si.Thu"-"0", 30912, 100
35627, "Xman327"-"0", 30918, 100
35631, "McRooster"-"0", 30923, 100
35641, "kolipoki"-"0", 30935, 100
35642, "Ron"-"1", 30936, 100
35643, "DonutsCureCancer"-"0", 30937, 100
35645, "burdo"-"0", 30939, 100
35648, "RightfullyYours"-"0", 30943, 100
35650, "Feint"-"0", 30945, 100
35658, "Wokulski"-"0", 30953, 100
35661, "marxism_ftw"-"0", 30957, 100
35670, "mykemosabe"-"0", 30967, 100
35675, "Vonqueesha Shenaynay"-"0", 30972, 100
35684, "Paintball Puppy"-"0", 30982, 100
35688, "jloesch89"-"0", 30986, 100
35689, "ZMayo"-"0", 30987, 100
35690, "dcatt"-"0", 30988, 100
35695, "Falcun"-"0", 30993, 100
35703, "Mrmichaelb"-"0", 31001, 100
35708, "GorkaMorka"-"1", 31007, 100
35719, "Pmua"-"0", 31020, 100
35727, "masquerade015"-"0", 31030, 100
35730, "gamadam"-"0", 31033, 100
35734, "Claravice"-"0", 31037, 100
35736, "Mercurial"-"0", 31039, 100
35751, "A.C.M"-"0", 31056, 100
35753, "Dacty"-"0", 31058, 100
35755, "Havenfell"-"0", 31060, 100
35758, "pandaBear"-"0", 31064, 100
35760, "celalo"-"0", 31066, 100
35761, "Dan Sickles"-"0", 31068, 100
35762, "BigStick"-"0", 31069, 100
35763, "Lord Snow"-"0", 31070, 100
35769, "coiner"-"0", 31077, 100
35778, "JuanWilson"-"0", 31086, 100
35779, "Kim Jong-Nam"-"0", 31087, 100
35782, "MikeyFearless"-"0", 31090, 100
35789, "Dark living"-"0", 31097, 100
35801, "5123wolf"-"0", 31111, 100
35808, "Vargrleifr"-"0", 31118, 100
35815, "modamio"-"0", 31126, 100
35817, "passplz"-"0", 31128, 100
35818, "Chillbill531"-"0", 31130, 100
35832, "panagiotis1285"-"0", 31148, 100
35837, "pizzabroski"-"0", 31154, 100
35839, "aais"-"0", 31157, 100
35840, "ryan4143"-"0", 31159, 100
35843, "blinkboy13"-"0", 31163, 100
35847, "jkalsho"-"0", 31167, 100
35856, "keboses"-"0", 31176, 100
35860, "Thror"-"0", 31182, 100
35861, "AVENGER I v 2"-"0", 31184, 100
35863, "jason_spear1984"-"0", 31186, 100
35864, "Macchiavelli"-"0", 31187, 100
35868, "netlava"-"0", 31191, 100
35870, "Technochocolate"-"0", 31194, 100
35873, "hunters44"-"0", 31199, 100
35876, "cvaldez"-"0", 31202, 100
35883, "Tairesh"-"0", 31211, 100
35884, "Boots1"-"0", 31212, 100
35885, "nuclearICBM"-"0", 31213, 100
35899, "Wolfpack0604"-"0", 31228, 100
35900, "Timmaaay"-"0", 31229, 100
35909, "swellwrench"-"0", 31239, 100
35925, "robert e lee"-"0", 31257, 100
35928, "jmoore3"-"0", 31260, 100
35933, "rollo"-"0", 31265, 100
35935, "Rodi"-"0", 31268, 100
35937, "John Vontalmo"-"0", 31271, 100
35943, "breakingblue"-"0", 31277, 100
35945, "rumpel"-"0", 31279, 100
35946, "dennis65203"-"0", 31280, 100
35947, "Graphain"-"0", 31281, 100
35956, "ucfmike"-"0", 31291, 100
35962, "CleoGeek"-"0", 31298, 100
35968, "Met48"-"0", 31305, 100
35972, "Mt2612"-"0", 31310, 100
35974, "papashades"-"0", 31312, 100
35980, "matire"-"0", 31322, 100
35983, "Lion"-"0", 31326, 100
35987, "thegardenofpotter"-"0", 31332, 100
35988, "cerdoman"-"1", 31334, 100
35999, "darkdeoxys"-"0", 31346, 100
36002, "Gareken"-"0", 31351, 100
36003, "Kang"-"0", 31352, 100
36008, "BloodRedSword"-"0", 31358, 100
36014, "akeshet"-"0", 31365, 100
36015, "AverageWhiteBoy"-"0", 31367, 100
36018, "Grief"-"0", 31370, 100
36019, "cwsReddy"-"1", 31371, 100
36022, "Col. Angus"-"0", 31374, 100
36031, "Bitter"-"0", 31386, 100
36033, "Sphere of Doom"-"0", 31388, 100
36041, "hy2850"-"0", 31397, 100
36058, "KOAR"-"0", 31414, 100
36071, "born2conquer"-"0", 31429, 100
36082, "NorseChristianSlayer"-"0", 31441, 100
36084, "The Gun"-"0", 31443, 100
36090, "jeremydwyer"-"0", 31451, 100
36092, "9000Flames"-"0", 31453, 100
36095, "Charlizard"-"0", 31456, 100
36106, "HeliosIV"-"0", 31472, 100
36115, "r0wien"-"0", 31482, 100
36122, "lierlier"-"0", 31489, 100
36124, "Ruluzz"-"0", 31492, 100
36126, "&Ouml;zil"-"0", 31494, 100
36127, "Skander"-"0", 31496, 100
36128, "Lt Hell"-"1", 31498, 100
36130, "DeltaGardner"-"0", 31500, 100
36137, "BrickMan"-"0", 31509, 100
36138, "manifestdestinyman"-"0", 31510, 100
36151, "jdcb4"-"0", 31524, 100
36167, "msenz"-"0", 31541, 100
36172, "EireDuck"-"0", 31547, 100
36177, "TitanX7"-"0", 31553, 100
36179, "Xilema"-"0", 31555, 100
36180, "xXNYJ2011Xx"-"1", 31556, 100
36183, "omgreally666@gmail.com"-"0", 31560, 100
36184, "GULTI"-"0", 31561, 100
36214, "LordEdmure"-"0", 31599, 100
36218, "kingchampking"-"0", 31603, 100
36219, "repo man"-"0", 31604, 100
36222, "Titus Balszack"-"0", 31607, 100
36224, "ajbeaver"-"0", 31609, 100
36226, "mtick"-"0", 31612, 100
36227, "toamiru"-"0", 31613, 100
36229, "Sandquist"-"0", 31615, 100
36246, "shanker"-"0", 31635, 100
36249, "kaitreni"-"0", 31639, 100
36260, "wujieyu"-"0", 31651, 100
36266, "10T2K"-"0", 31659, 100
36268, "jared coleman"-"0", 31661, 100
36269, "consuelalopez"-"0", 31663, 100
36273, "whitenoize"-"0", 31669, 100
36274, "systempain"-"0", 31670, 100
36275, "Hatto"-"0", 31672, 100
36276, "Kingfrog239"-"0", 31673, 100
36277, "Rott"-"0", 31674, 100
36279, "SliceNDice"-"0", 31681, 100
36285, "FreeForTaking"-"0", 31687, 100
36291, "warlord922"-"0", 31693, 100
36292, "Danyo"-"0", 31694, 100
36295, "Hillyard25"-"0", 31697, 100
36299, "Dozck"-"0", 31702, 100
36309, "SaggioFilosofo"-"0", 31713, 100
36311, "duchamp"-"0", 31716, 100
36314, "jackb4"-"0", 31721, 100
36325, "lmt"-"0", 31735, 100
36328, "Fallrider"-"0", 31738, 100
36341, "Thygoodman"-"0", 31752, 100
36342, "vitabellus"-"0", 31753, 100
36359, "Kelsmyth"-"0", 31772, 100
36360, "hackworth"-"0", 31773, 100
36367, "MalfunctioningProtocolDroid"-"0", 31782, 100
36369, "Meckdar"-"0", 31784, 100
36370, "guyintheeast"-"0", 31785, 100
36372, "Izuu"-"0", 31788, 100
36378, "Backstab101"-"0", 31797, 100
36380, "MiloCavendish"-"0", 31801, 100
36387, "TexasToast"-"0", 31811, 100
36406, "kingdomofheaven"-"0", 31830, 100
36407, "mistersampo"-"0", 31831, 100
36408, "decarabas7"-"0", 31832, 100
36418, "DarkM"-"0", 31844, 100
36419, "Schmal"-"0", 31845, 100
