Rank, Player, PlayerID, Peak Ghost Rating
47046, "kelpman"-"0", 43995, 100
47047, "soflywhaaat"-"0", 43996, 100
47049, "DarrenM"-"0", 43998, 100
47050, "WilliamTheConqueror"-"0", 43999, 100
47053, "jgurstein"-"1", 44003, 100
47056, "Shifty Lifty"-"0", 44006, 100
47057, "Jaguar"-"0", 44007, 100
47075, "Major Tom"-"1", 44026, 100
47080, "QueenBee"-"0", 44032, 100
47086, "fcoebq"-"0", 44038, 100
47094, "F4shark"-"0", 44046, 100
47122, "marconmc"-"0", 44074, 100
47123, "kuandark1"-"0", 44075, 100
47127, "juicecore"-"0", 44079, 100
47129, "Pneuy88"-"0", 44081, 100
47147, "nullbyte"-"0", 44099, 100
47148, "san martin"-"1", 44100, 100
47151, "TheMaster8"-"0", 44104, 100
47154, "Gazret"-"0", 44107, 100
47155, "Celticassassin3"-"0", 44108, 100
47165, "Santaclause"-"0", 44118, 100
47172, "IanEm"-"0", 44125, 100
47177, "Freddafred"-"0", 44131, 100
47196, "nord"-"0", 44150, 100
47200, "Sholar"-"0", 44154, 100
47232, "9songs"-"0", 44186, 100
47242, "Macslayer27"-"0", 44197, 100
47246, "dhoff"-"1", 44201, 100
47254, "reub28"-"0", 44209, 100
47255, "xxari"-"0", 44210, 100
47257, "Euan1975"-"0", 44212, 100
47274, "XiongXiong"-"1", 44230, 100
47287, "stankow"-"0", 44243, 100
47298, "Cumara"-"0", 44255, 100
47300, "Scheidemann"-"0", 44257, 100
47314, "canada"-"0", 44271, 100
47326, "TheGamingChoad"-"0", 44283, 100
47330, "BrownPaperTiger"-"0", 44287, 100
47334, "Rawr!"-"0", 44291, 100
47359, "Fourpointo"-"0", 44317, 100
47376, "Morto"-"0", 44334, 100
47382, "doron"-"0", 44340, 100
47385, "THEBOMB"-"0", 44343, 100
47388, "odarte"-"0", 44346, 100
47390, "Manisgood"-"0", 44348, 100
47396, "Ahneman"-"1", 44355, 100
47397, "lannan13"-"0", 44356, 100
47410, "marcuscato"-"0", 44369, 100
47419, "Bleh"-"0", 44380, 100
47421, "Tizunk"-"0", 44383, 100
47434, "Trebled Kraut"-"1", 44397, 100
47447, "flavio_dirapa"-"1", 44410, 100
47470, "DavidStHubbins"-"0", 44434, 100
47477, "BlueValco"-"0", 44441, 100
47505, "diplomatsam"-"0", 44469, 100
47530, "mog262"-"0", 44495, 100
47538, "Raviously"-"1", 44503, 100
47547, "Italianwhocanfight333"-"0", 44513, 100
47558, "Akenzua"-"0", 44525, 100
47559, "Cesare Augusto"-"0", 44526, 100
47562, "Bulldog56"-"0", 44529, 100
47570, "Reldnahc "-"0", 44537, 100
47572, "Illusiv3horizon"-"0", 44539, 100
47599, "Retlaw"-"0", 44567, 100
47607, "Brock"-"0", 44576, 100
47645, "Gambit"-"0", 44616, 100
47665, "ConGee"-"0", 44638, 100
47696, "Al Swearengen"-"1", 44671, 100
47722, "WCEdmonds"-"0", 44698, 100
47731, "St.Just"-"0", 44707, 100
47752, "Alderan"-"1", 44729, 100
47814, "Kap'n Kook"-"1", 44793, 100
47815, "Rato"-"0", 44794, 100
47827, "Sbyvl36"-"0", 44806, 100
47860, "Zohan4Real"-"1", 44839, 100
47881, "Randomizer"-"0", 44860, 100
47893, "kusal_is_a_dirty_black_shit"-"0", 44872, 100
47903, "JGretz"-"0", 44882, 100
47917, "BorjaT"-"0", 44896, 100
47919, "tedopolis"-"0", 44898, 100
47924, "Infinity8&infin; "-"0", 44903, 100
47946, "Amalasuntha"-"0", 44926, 100
47955, "nicobelic"-"1", 44935, 100
47962, "Primality"-"0", 44943, 100
47987, "Lucid"-"0", 44968, 100
48009, "bornduke97"-"0", 44990, 100
48013, "iris.may"-"1", 44994, 100
48014, "Kildeez"-"0", 44995, 100
48031, "CDMaster"-"0", 45013, 100
48033, "0 king7"-"1", 45015, 100
48035, "gamyot"-"0", 45018, 100
48051, "Rogerdm"-"1", 45036, 100
48080, "TheDominator97"-"0", 45066, 100
48085, "Bazinga73"-"1", 45071, 100
48099, "callumisamazing"-"1", 45085, 100
48100, "salesio101"-"0", 45086, 100
48101, "owen roe"-"0", 45087, 100
48123, "Azertu"-"0", 45109, 100
48127, "Winter Dirk"-"0", 45114, 100
48140, "rpzrz"-"0", 45127, 100
48141, "Shepherd9"-"0", 45128, 100
48195, "joeschoen"-"1", 45185, 100
48218, "witylernn"-"1", 45208, 100
48219, "Cameron1239"-"1", 45209, 100
48228, "thebearjew12"-"0", 45218, 100
48250, "Silverbird"-"0", 45240, 100
48273, "Venusaur"-"0", 45263, 100
48309, "Moldywarpe"-"0", 45301, 100
48311, "Uhtred4728"-"0", 45303, 100
48325, "Klaelman23"-"0", 45317, 100
48327, "emigrant"-"0", 45319, 100
48342, "Spicy"-"0", 45334, 100
48383, "troublemackr"-"0", 45376, 100
48384, "Eddard Stark"-"1", 45377, 100
48423, "Muszelka"-"0", 45417, 100
48424, "GretchenRoss"-"0", 45418, 100
48426, "Highdancer"-"0", 45420, 100
48435, "poolshark1691"-"0", 45430, 100
48454, "bluecthulhu"-"0", 45449, 100
48463, "manc20"-"0", 45458, 100
48485, "Arcania"-"0", 45480, 100
48562, "surfdaddy22"-"0", 45559, 100
48592, "Mr Skittles"-"0", 45589, 100
48622, "Menothority"-"0", 45619, 100
48630, "mitsoulas"-"0", 45627, 100
48646, "Czeslaw"-"0", 45644, 100
48651, "omega12890"-"0", 45649, 100
48699, "CaptDark"-"0", 45698, 100
48716, "maurospitt"-"0", 45716, 100
48730, "Herbiee The Car"-"1", 45730, 100
48743, "Wvnoob"-"1", 45743, 100
48747, "Flanking is Fun"-"0", 45747, 100
48748, "MonomialIdeals"-"0", 45748, 100
48749, "gospursgo21"-"0", 45749, 100
48750, "Honos"-"0", 45750, 100
48767, "r32768"-"1", 45768, 100
48771, "Stefan Prvovencani"-"1", 45772, 100
48789, "TheSecret"-"1", 45792, 100
48805, "Gost"-"0", 45808, 100
48823, "JuliusCaesar"-"0", 45828, 100
48848, "scolaco"-"1", 45853, 100
48854, "PurplePants"-"0", 45859, 100
48898, "Noelthemexican"-"0", 45903, 100
48908, "Jacobbsny10"-"0", 45913, 100
48959, "jersberg"-"0", 45964, 100
48979, "beggerboi"-"0", 45984, 100
48991, "MaxHeiliger"-"0", 45996, 100
49000, "bobfredpo"-"1", 46005, 100
49029, "hands"-"0", 46034, 100
49107, "amaniania"-"0", 46115, 100
49131, "ol_hickory"-"0", 46139, 100
49139, "stws"-"0", 46149, 100
49143, "bamarules12"-"0", 46153, 100
49189, "song"-"0", 46199, 100
49210, "aaronfc"-"0", 46220, 100
49246, "MrAvatarzan"-"0", 46260, 100
49286, "Toci"-"0", 46301, 100
49324, "Captain America1"-"0", 46342, 100
49326, "kcoop110"-"0", 46345, 100
49338, "cook"-"0", 46357, 100
49342, "Xbla"-"0", 46362, 100
49366, "sss89"-"0", 46387, 100
49367, "FlemJ"-"0", 46388, 100
49368, "conman124"-"0", 46389, 100
49418, "hast alavista"-"1", 46441, 100
49420, "saranaclake123"-"0", 46443, 100
49422, "BobbyMcGee"-"0", 46445, 100
49434, "jaband"-"0", 46458, 100
49436, "Svidrigailov"-"0", 46460, 100
49441, "Suriv85"-"1", 46466, 100
49446, "GingerSpice"-"0", 46471, 100
49450, "dksjqksdhgkljq"-"1", 46475, 100
49456, "lordkarnthis"-"0", 46483, 100
49458, "mcpaul"-"0", 46485, 100
49462, "Mike Smith"-"1", 46489, 100
49479, "lotsofmagnets"-"0", 46506, 100
49488, "xRollbacks"-"0", 46515, 100
49489, "metroid74"-"0", 46516, 100
49491, "diplogold"-"1", 46518, 100
49517, "Avez"-"0", 46546, 100
49524, "onlynowintheend"-"0", 46553, 100
49532, "futor"-"0", 46561, 100
49536, "\Raven/"-"0", 46565, 100
49558, "durpies"-"0", 46588, 100
49562, "Plughead"-"0", 46593, 100
49592, "Mongoose_"-"1", 46625, 100
49612, "Bill Door"-"0", 46645, 100
49624, "Asaad"-"0", 46658, 100
49637, "kiikyo"-"0", 46671, 100
49638, "skullX"-"0", 46672, 100
49645, "fox_"-"1", 46679, 100
49652, "Mr. Doctor "-"0", 46686, 100
49659, "Kewo"-"0", 46693, 100
49692, "viriato9"-"0", 46732, 100
49707, "Luigi"-"0", 46747, 100
49753, "PPR6"-"0", 46793, 100
49777, "Elad"-"0", 46818, 100
49791, "Manco"-"1", 46832, 100
49797, "LeChatNoir"-"0", 46839, 100
49828, "JAFO"-"0", 46872, 100
49829, "Hassan"-"0", 46873, 100
49843, "roaner"-"0", 46889, 100
49855, "TrickyDickerer"-"0", 46902, 100
49871, "jorgelamchunman"-"0", 46920, 100
49873, "Snevac"-"0", 46923, 100
49893, "djoser"-"0", 46944, 100
49898, "AffluentJews"-"1", 46949, 100
49924, "berger00"-"0", 46975, 100
49948, "agoulden"-"0", 47004, 100
49949, "Anonyman"-"0", 47006, 100
49966, "Sov"-"0", 47023, 100
49978, "Lockenfietje"-"0", 47036, 100
49992, "snipe"-"0", 47052, 100
50018, "mAineAc"-"0", 47079, 100
50021, "CapnPlatypus"-"0", 47082, 100
50031, "talbotreidwp"-"0", 47092, 100
50045, "kingofcatan"-"0", 47107, 100
50046, "epiphaeny"-"0", 47108, 100
50054, "joshuavoskamp"-"0", 47119, 100
50055, "Sev"-"0", 47120, 100
50058, "Manifest_Destiny"-"0", 47123, 100
50066, "ayyaswa"-"0", 47132, 100
50072, "silver_hammer704"-"0", 47140, 100
50086, "Dtawd"-"0", 47156, 100
50114, "elkorn"-"0", 47186, 100
50120, "Shifty Lizard"-"0", 47192, 100
50139, "Acheavahng"-"0", 47211, 100
50153, "AddictedToRamen"-"0", 47225, 100
50178, "mark.clowes"-"0", 47251, 100
50179, "CsP"-"1", 47252, 100
50184, "PARTY"-"0", 47257, 100
50185, "bmaster9"-"1", 47258, 100
50200, "R0GER04"-"1", 47273, 100
50201, "Funnybunny"-"1", 47274, 100
50208, "crackk"-"0", 47282, 100
50210, "G."-"1", 47284, 100
50219, "Dirty Dave"-"0", 47294, 100
50267, "Escope"-"0", 47345, 100
50269, "Dariush"-"0", 47347, 100
50270, "AGMaverick"-"0", 47348, 100
50271, "Deathsword"-"0", 47349, 100
50276, "NUKE9.13"-"0", 47354, 100
50277, "Whitefoxsniper"-"0", 47355, 100
50298, "The Pacifist "-"0", 47377, 100
50310, "classicmattorr"-"1", 47389, 100
50314, "puredomination"-"1", 47393, 100
50357, "lucythedoggy"-"0", 47436, 100
50363, "kcgreene"-"0", 47442, 100
50372, "R1Mclaren"-"0", 47451, 100
50376, "bronk5443"-"0", 47455, 100
50385, "R.Melody"-"0", 47465, 100
50394, "Pikmin"-"0", 47474, 100
50415, "Aang"-"1", 47495, 100
50422, "hokkis"-"0", 47502, 100
50442, "BastiaanRoseboom"-"1", 47523, 100
50445, "Krautmann"-"1", 47526, 100
50451, "turlusiflu"-"0", 47532, 100
50463, "stealthreaper"-"0", 47544, 100
50464, "feibert"-"0", 47545, 100
50472, "sevenlees"-"0", 47554, 100
50477, "Jasminm"-"0", 47559, 100
50494, "Nyamka"-"0", 47576, 100
50499, "daysleeper1504"-"0", 47581, 100
50512, "Nikcole"-"0", 47594, 100
50528, "PerdiccasII"-"0", 47610, 100
50544, "Shoes"-"1", 47628, 100
50550, "aiiR"-"0", 47635, 100
50551, "General Iroh"-"1", 47636, 100
50558, "Riley the Vague"-"0", 47643, 100
50566, "House509"-"0", 47651, 100
50572, "Lord Skyblade"-"0", 47657, 100
50576, "victor1a"-"0", 47662, 100
50580, "blasirfm"-"0", 47666, 100
50582, "LigRhigreeBitnv"-"0", 47668, 100
50583, "Allomscholeif"-"0", 47669, 100
50584, "gi6tpr83"-"0", 47670, 100
50589, "Lord Huntyboad"-"0", 47675, 100
50591, "Cox11"-"0", 47678, 100
50593, "Nye19"-"0", 47680, 100
50594, "George14"-"0", 47681, 100
50595, "Sylvester17"-"0", 47682, 100
50596, "Niebuhr4"-"0", 47683, 100
50597, "Peterson16"-"0", 47684, 100
50598, "Gill10"-"0", 47685, 100
50599, "Murphy6"-"0", 47686, 100
50601, "Agamben5"-"0", 47688, 100
50602, "Ashley15"-"0", 47689, 100
50603, "Machiaveli9"-"0", 47690, 100
50604, "Campbell8"-"0", 47691, 100
50606, "Weber3"-"0", 47693, 100
50607, "Mearsheimer"-"0", 47694, 100
50608, "Morgenthau20"-"0", 47695, 100
50609, "capaironu1"-"0", 47696, 100
50610, "sup3rman"-"0", 47697, 100
50611, "Fragmenthv"-"0", 47698, 100
50613, "ce4ovyu"-"0", 47701, 100
50616, "jerichalays70d1"-"0", 47704, 100
50618, "ramantazi"-"0", 47706, 100
50620, "fathr6i"-"0", 47709, 100
50621, "idratanta34"-"0", 47710, 100
50622, "ramat83i"-"0", 47711, 100
50623, "Dellfredyr3"-"0", 47712, 100
50625, "vlastbe"-"0", 47714, 100
50626, "Thucydides7"-"0", 47715, 100
50627, "drovisip3"-"0", 47716, 100
50629, "Enloe2"-"0", 47718, 100
50630, "Kissinger18"-"0", 47719, 100
50660, "RNaughton85"-"0", 47750, 100
50676, "Ifferg"-"0", 47767, 100
50701, "El_Turco"-"0", 47794, 100
50704, "Zephyr118"-"0", 47797, 100
50707, "chaslhay"-"0", 47800, 100
50724, "wookyee"-"0", 47817, 100
50741, "Petrus"-"0", 47835, 100
50747, "Nougat"-"0", 47841, 100
50766, "Harrysoscary"-"0", 47861, 100
50768, "Gigarion"-"0", 47863, 100
50769, "egrayjii"-"0", 47865, 100
50774, "demmahom"-"0", 47870, 100
50788, "solo_leaf"-"0", 47885, 100
50790, "A+squareo"-"0", 47887, 100
50793, "MisfitHero"-"0", 47891, 100
50804, "fraserjohntom"-"0", 47903, 100
50806, "se&ntilde;orT"-"0", 47905, 100
50807, "stackileather"-"0", 47906, 100
50809, "Rickabus"-"0", 47909, 100
50818, "thederkknight"-"0", 47919, 100
50819, "ajohnson98897"-"0", 47920, 100
50843, "cecan"-"0", 47944, 100
50849, "Tinker"-"0", 47950, 100
50862, "Dikaiosyne"-"0", 47963, 100
50877, "Edward Hyde"-"0", 47981, 100
50879, "dmystic"-"0", 47983, 100
50903, "dgriffiniv"-"0", 48007, 100
50911, "Milesz"-"0", 48016, 100
50915, "malyfilipowicz"-"0", 48020, 100
50919, "Konrao"-"0", 48024, 100
50930, "Baby Bird"-"0", 48035, 100
50933, "laskypoo"-"0", 48038, 100
50934, "BoatsnHoes69"-"0", 48039, 100
50956, "LarryGates"-"0", 48064, 100
50962, "xmalina"-"0", 48071, 100
50965, "Gekerd"-"0", 48074, 100
50966, "frnkmxwll"-"0", 48075, 100
50967, "GreatIskander"-"0", 48076, 100
50968, "AdrianMRyan"-"0", 48077, 100
50974, "Yoshi K"-"0", 48084, 100
50978, "Ramsu"-"0", 48088, 100
50986, "Fernandez78"-"1", 48097, 100
50993, "maly1995"-"0", 48104, 100
51033, "alomoes"-"0", 48146, 100
51038, "IronandBlood"-"0", 48151, 100
51045, "purplemass"-"0", 48159, 100
51065, "Hubert"-"0", 48180, 100
51067, "Afroboy"-"0", 48183, 100
51069, "mistoviny"-"0", 48185, 100
51071, "Smallpox"-"0", 48187, 100
51077, "johaa"-"0", 48193, 100
51090, "tharkun"-"0", 48206, 100
51091, "Plankki"-"0", 48207, 100
51105, "snip"-"0", 48223, 100
51117, "Szamprapsze"-"0", 48237, 100
51122, "foosballfail"-"0", 48242, 100
51152, "fettigcj"-"0", 48274, 100
51162, "Tardis"-"0", 48284, 100
51178, "kacper"-"0", 48302, 100
51190, "teddybaer"-"1", 48314, 100
51207, "Clay Man"-"1", 48332, 100
51211, "Esteban Vihaio"-"0", 48336, 100
51232, "Wrevv"-"0", 48357, 100
51245, "ooolay"-"0", 48371, 100
51253, "caboose"-"0", 48380, 100
51264, "xDU"-"0", 48393, 100
51267, "CAP2"-"0", 48396, 100
51268, "roario"-"0", 48397, 100
51271, "zantor90"-"0", 48400, 100
51293, "Blaine"-"0", 48423, 100
51303, "Superheld"-"0", 48434, 100
51328, "johnhill02"-"0", 48461, 100
51335, "asdfqwer"-"1", 48468, 100
51355, "Skulman"-"1", 48488, 100
51356, "Daniel der Tyran"-"0", 48489, 100
51361, "aaronb"-"1", 48494, 100
51379, "stanthezebra"-"0", 48515, 100
51380, "myblunda"-"0", 48516, 100
51381, "TheDbr22"-"0", 48517, 100
51383, "Hulk2013"-"0", 48519, 100
51389, "Hubbi1"-"0", 48527, 100
51391, "ragougab"-"1", 48529, 100
51395, "Masame"-"0", 48533, 100
51396, "Cyluck"-"1", 48534, 100
51409, "ExpDel"-"1", 48547, 100
51410, "Daman"-"0", 48548, 100
51454, "Sargent Drake"-"0", 48595, 100
51455, "Don't Look Now"-"0", 48596, 100
51492, "Sultryman"-"0", 48635, 100
51494, "Futuresailor"-"0", 48637, 100
51512, "nomeata"-"0", 48656, 100
51513, "Cici"-"0", 48657, 100
51514, "HeckerQ"-"0", 48658, 100
51534, "mikiklosz"-"1", 48680, 100
51544, "Steeler"-"0", 48690, 100
51553, "Dippy"-"0", 48699, 100
51558, "johndonof"-"0", 48704, 100
51564, "scotieboy9"-"0", 48710, 100
51570, "jlube"-"0", 48716, 100
51576, "Brains is my name"-"0", 48722, 100
51577, "Himura"-"0", 48723, 100
51586, "KowTow"-"0", 48733, 100
51612, "wayne?!"-"0", 48759, 100
51628, "DarylDixon"-"1", 48775, 100
51641, "RG387"-"1", 48790, 100
51645, "moosoman"-"0", 48794, 100
51650, "Siagas"-"0", 48799, 100
51656, "Hosni"-"0", 48806, 100
51661, "airheart"-"0", 48812, 100
51664, "Z3r0"-"0", 48815, 100
51665, "korn"-"0", 48816, 100
51684, "Riddler94"-"0", 48835, 100
51685, "ARCTIC BEN"-"0", 48836, 100
51711, "PKissinger"-"0", 48864, 100
51716, "ScottWalpole"-"0", 48869, 100
51734, "potatoe"-"0", 48889, 100
51735, "wert"-"0", 48890, 100
51741, "alessley"-"0", 48897, 100
51743, "LTown711"-"0", 48899, 100
51760, "thehindujesus"-"0", 48919, 100
51763, "Deadeye207"-"0", 48924, 100
51764, "andrew.luden"-"0", 48925, 100
51772, "DrBFH"-"0", 48933, 100
51783, "Shevek360"-"1", 48944, 100
51817, "BattleTank"-"0", 48979, 100
51818, "tmankini"-"0", 48980, 100
51840, "The Rat"-"0", 49005, 100
51846, "CoR"-"0", 49011, 100
51847, "TheKhanNerd"-"0", 49012, 100
51848, "Srcky"-"0", 49013, 100
51849, "C_h_e_x"-"0", 49014, 100
51850, "Dyfryg"-"0", 49016, 100
51855, "Baghatur"-"0", 49021, 100
51859, "Kx4u5"-"1", 49026, 100
51866, "maksdom"-"0", 49033, 100
51874, "affans95"-"1", 49043, 100
51897, "Bluewinter"-"1", 49068, 100
51920, "GMigliora"-"0", 49092, 100
51931, "Napoleon Benaparte"-"0", 49103, 100
51933, "chazferrari"-"0", 49105, 100
51954, "driver565839"-"0", 49126, 100
51958, "Blanco"-"0", 49130, 100
51959, "inhei"-"0", 49131, 100
51968, "The Mayor of Bullshit Mountain"-"0", 49140, 100
51971, "The2ndman"-"0", 49143, 100
51974, "santaclaus123"-"1", 49146, 100
52002, "kratter"-"0", 49175, 100
52023, "habib5623"-"0", 49196, 100
52033, "Xython"-"0", 49207, 100
52049, "mapper"-"0", 49224, 100
52056, "Rubik"-"0", 49231, 100
52070, "Commander_Cool"-"0", 49246, 100
52076, "BobertJoe"-"0", 49252, 100
52092, "Wutumba"-"0", 49268, 100
52113, "democanarchis"-"0", 49290, 100
52161, "batbeetje45"-"0", 49338, 100
52165, "Shadow Regent"-"0", 49342, 100
52174, "josiahbyall"-"0", 49351, 100
52179, "DanBlue"-"0", 49357, 100
52195, "Hoffsauce"-"1", 49373, 100
52200, "maggiebinge"-"0", 49378, 100
52217, "karlo93"-"1", 49396, 100
52222, "KBurdette"-"1", 49402, 100
52229, "Grzegorzu"-"0", 49409, 100
52230, "Temujin89"-"0", 49410, 100
52231, "kisiel"-"0", 49411, 100
52236, "albertelero"-"0", 49416, 100
52303, "OlivertheAlien"-"1", 49485, 100
52317, "MaxwellKoenig"-"0", 49499, 100
52319, "Cosway"-"1", 49501, 100
52323, "Omaha"-"0", 49507, 100
52325, "arelenas"-"0", 49509, 100
52339, "Rex Dominus"-"0", 49524, 100
52344, "jeanpaulmarat"-"0", 49529, 100
52348, "Julius Caesar Salad"-"0", 49533, 100
52361, "Fischdose"-"1", 49546, 100
52362, "mxracer93"-"0", 49547, 100
52375, "At-Large Narwhal"-"0", 49561, 100
52380, "AvaSas"-"1", 49567, 100
52382, "calibur-death"-"0", 49569, 100
52387, "TempoG"-"1", 49574, 100
52393, "SolomonT"-"0", 49580, 100
52394, "davs12345"-"1", 49581, 100
52408, "rocknstrings"-"1", 49596, 100
52415, "Drakon"-"0", 49603, 100
52429, "Lawyer"-"0", 49618, 100
52432, "TheAntidoter"-"0", 49623, 100
52439, "glomek"-"1", 49630, 100
52444, "newper"-"1", 49638, 100
52463, "kalabanga"-"0", 49657, 100
52466, "selrahcdraeh"-"0", 49660, 100
52469, "CuddlyToast"-"0", 49663, 100
52470, "bumblepuff"-"1", 49664, 100
52474, "TrojAzn"-"1", 49669, 100
52525, "mkogel"-"0", 49723, 100
52557, "maybecrazy"-"0", 49755, 100
52563, "Kulovitz"-"0", 49761, 100
52575, "MooseTitties"-"0", 49773, 100
52576, "Scat in the Hat"-"0", 49774, 100
52577, "Benjee"-"0", 49775, 100
52578, "Sanduskme"-"0", 49777, 100
52586, "brentb"-"0", 49785, 100
52589, "wiredd"-"0", 49789, 100
52611, "lingo"-"0", 49811, 100
52614, "garvisisgreat"-"0", 49814, 100
52732, "ottobot"-"0", 49933, 100
52741, "aliya"-"0", 49942, 100
52742, "typon"-"0", 49943, 100
52752, "Bonapart"-"0", 49955, 100
52755, "jitz"-"0", 49958, 100
52760, "Mert00"-"0", 49963, 100
52763, "samzinski"-"0", 49966, 100
52764, "BradyR"-"0", 49968, 100
52769, "ezra willis"-"0", 49973, 100
52774, "muhammadak2"-"0", 49978, 100
52796, "KoreaAru"-"0", 50000, 100
52804, "mriddle2013"-"1", 50008, 100
52818, "Prime198"-"0", 50022, 100
52851, "majorkkevin"-"0", 50056, 100
52852, "EddardStark97"-"0", 50057, 100
52861, "justinf"-"0", 50066, 100
52876, "AruKorea"-"1", 50083, 100
52877, "AruBot"-"1", 50084, 100
52895, "kindod1"-"0", 50104, 100
52907, "Stig-Orjan"-"0", 50116, 100
52931, "Mama"-"0", 50142, 100
52946, "Chairman Sheng-Ji Yang"-"1", 50157, 100
53003, "Mr Eiliv"-"0", 50217, 100
53036, "musicnote101"-"0", 50250, 100
53048, "nooblet"-"0", 50262, 100
53073, "ChevalMalFet"-"1", 50288, 100
53096, "mac_andrews"-"1", 50311, 100
53118, "rsilvag85"-"0", 50334, 100
53127, "lhalkidis"-"0", 50344, 100
53129, "helzpont"-"0", 50346, 100
53131, "shockfist"-"0", 50348, 100
53133, "dilzersducks"-"0", 50350, 100
53134, "cmillard"-"0", 50351, 100
53135, "PintOGuinness"-"0", 50352, 100
53145, "wdmn8tor"-"1", 50362, 100
53148, "fktele7"-"0", 50365, 100
53157, "President Daedalus"-"1", 50377, 100
53172, "Major Major"-"0", 50392, 100
53193, "pixie0901"-"0", 50414, 100
53198, "dbfain"-"0", 50419, 100
53200, "Jorah Mormont"-"0", 50421, 100
53208, "kafootball9"-"0", 50430, 100
53213, "Mathmaticious"-"0", 50436, 100
53224, "Prototype"-"0", 50448, 100
53267, "pochi"-"0", 50493, 100
53299, "JoSo"-"0", 50526, 100
53333, "Brown sugar"-"0", 50561, 100
53358, "mikesrevenge"-"0", 50587, 100
53360, "yoink1324"-"0", 50589, 100
53366, "Reconquista"-"0", 50595, 100
53378, "blumdrew"-"1", 50608, 100
53394, "Petersu11"-"0", 50626, 100
53395, "jengleman"-"0", 50627, 100
53397, "FriendlyAlly"-"0", 50629, 100
53398, "leonidas_IA"-"1", 50630, 100
53407, "watervapr"-"0", 50639, 100
53445, "devastational"-"1", 50677, 100
53458, "Babyboy"-"0", 50692, 100
53483, "xavdante"-"0", 50719, 100
53494, "zman1997"-"0", 50730, 100
53495, "merceeiro"-"0", 50731, 100
53496, "CrzyMonkeyNinja"-"0", 50732, 100
53506, "killerstereo"-"1", 50744, 100
53515, "das elle"-"1", 50753, 100
53516, "issac clark"-"1", 50754, 100
53523, "Gregrrrunner"-"0", 50761, 100
53535, "Faulkner Custer"-"0", 50773, 100
53536, "kevmasgrande"-"1", 50774, 100
53551, "pkoeni1"-"0", 50789, 100
53556, "DarkThinker"-"0", 50794, 100
53564, "GoatLover"-"0", 50803, 100
53599, "thatkid14"-"0", 50839, 100
53622, "Zephers"-"0", 50862, 100
53625, "JacksonScott_"-"0", 50866, 100
53635, "davidgn"-"0", 50876, 100
53639, "Tomicohen"-"0", 50880, 100
53657, "bigTizzle86"-"0", 50900, 100
53668, "Muzza88"-"0", 50911, 100
53671, "pslough93"-"0", 50914, 100
53673, "LaMarmotte "-"0", 50916, 100
53677, "rratcliffe01"-"0", 50920, 100
53682, "mh01"-"0", 50925, 100
53705, "ndilensc"-"0", 50948, 100
53709, "BabySeal"-"0", 50952, 100
53710, "General Hill"-"0", 50953, 100
53711, "jwglass"-"0", 50954, 100
53728, "orpo-massimo"-"0", 50973, 100
53747, "smhmhs"-"1", 50996, 100
53751, "Southpoint81"-"0", 51000, 100
53756, "Neonraddish"-"0", 51005, 100
53771, "crazymouse66"-"1", 51023, 100
53786, "civin"-"0", 51039, 100
53804, "JKMatthews"-"0", 51058, 100
53831, "Lhikevikk"-"0", 51085, 100
53852, "mellman"-"0", 51108, 100
53858, "broncofan1695"-"0", 51115, 100
53869, "nietz11"-"0", 51126, 100
53870, "joejoecc"-"0", 51127, 100
53877, "falconlover777"-"0", 51134, 100
53880, "Tijlo"-"0", 51138, 100
53885, "kjid"-"0", 51143, 100
53893, "rman98"-"0", 51151, 100
53896, "DanDaMan0516"-"0", 51154, 100
53912, "namdrew"-"0", 51171, 100
53918, "SexyBeast99"-"0", 51177, 100
53967, "aok"-"0", 51229, 100
53969, "Jasbrum"-"0", 51231, 100
53977, "Vegeta"-"0", 51240, 100
53999, "madmax_vonbismarck"-"0", 51262, 100
54010, "aces_high"-"0", 51273, 100
54023, "davinci2"-"1", 51287, 100
54032, "ViveLeQcLibre"-"0", 51296, 100
54036, "jwquaker"-"0", 51300, 100
54066, "Conman21100"-"0", 51333, 100
54092, "dwibben"-"0", 51360, 100
54093, "Tetarteron"-"0", 51361, 100
54094, "nmogk"-"0", 51362, 100
54119, "Swilliam"-"0", 51387, 100
54128, "Lawton"-"0", 51397, 100
54138, "carlisletylerc"-"0", 51407, 100
54141, "Jscotto"-"0", 51410, 100
54144, "JoelP"-"0", 51414, 100
54147, "The_Captain1234"-"0", 51417, 100
54156, "BearFury"-"0", 51427, 100
54167, "Jabhat Al-Aiwa!"-"1", 51440, 100
54168, "rihoberman"-"0", 51441, 100
54177, "corgis4aaron"-"0", 51451, 100
54180, "testnickname"-"0", 51454, 100
54181, "GingerSlayer"-"0", 51455, 100
54185, "lengleman24"-"1", 51459, 100
54197, "MattyL"-"0", 51471, 100
54198, "al19"-"1", 51472, 100
54200, "NavinJohnson"-"0", 51474, 100
54202, "houseplant"-"0", 51476, 100
54205, "SavageManofPeaceJustKiddingWar"-"0", 51479, 100
54214, "elizabeth_aslinger"-"0", 51489, 100
54215, "pgpotter"-"0", 51490, 100
54217, "29120007_svetoslav_iliev"-"0", 51492, 100
54226, "sillysam"-"0", 51501, 100
54235, "MustacheTheTerrible"-"0", 51510, 100
54236, "LStravaganz"-"0", 51511, 100
54239, "brbarasa"-"1", 51517, 100
54241, "Dlaves"-"0", 51520, 100
