Rank, Player, PlayerID, Peak Ghost Rating
77954, "fintanp"-"0", 73187, 100
77955, "joecastro"-"0", 73188, 100
77956, "paxxlaws"-"0", 73189, 100
77957, "sunjae"-"0", 73190, 100
77958, "djn"-"0", 73191, 100
77963, "joeyboy35"-"1", 73197, 100
77965, "Clueless Weasel"-"0", 73202, 100
77966, "G00ner"-"0", 73203, 100
77967, "AndyMc64"-"0", 73204, 100
77968, "SKiller"-"0", 73205, 100
77971, "rawvibe"-"0", 73209, 100
77973, "ChessBloodBath"-"0", 73211, 100
77974, "Backstabbed"-"0", 73212, 100
77977, "arider15"-"0", 73215, 100
77978, "Menshew"-"0", 73216, 100
77979, "Disconnection"-"0", 73217, 100
77986, "Lord_Fuzzy"-"0", 73224, 100
77987, "raistlin933"-"0", 73225, 100
77993, "R"-"0", 73232, 100
77994, "Yayo"-"0", 73233, 100
77996, "NuclearSky"-"0", 73237, 100
78006, "Gyzmo"-"0", 73248, 100
78013, "Caius Martius Coriolanus"-"0", 73255, 100
78017, "MattB"-"0", 73260, 100
78018, "DanHorr"-"0", 73261, 100
78021, "Abeille&amp;Chagrin"-"0", 73267, 100
78022, "Crosell"-"0", 73269, 100
78028, "Lucland"-"0", 73276, 100
78032, "Schmeffie95"-"0", 73280, 100
78044, "jered"-"0", 73292, 100
78047, "kingapollo"-"0", 73295, 100
78050, "Thrillho47"-"0", 73298, 100
78061, "Bamxa"-"0", 73309, 100
78065, "NaffyBB"-"0", 73313, 100
78066, "theo.pepper"-"1", 73314, 100
78067, "1 v 1 me m7"-"0", 73315, 100
78068, "Pussy Destroyer 2K15"-"0", 73316, 100
78069, "fartinelli"-"0", 73318, 100
78072, "Lord Samuel"-"0", 73321, 100
78073, "SnatchHunter5000"-"0", 73322, 100
78076, "Telos"-"1", 73325, 100
78081, "Imperius"-"0", 73331, 100
78082, "cstamm"-"1", 73332, 100
78083, "IrishRmy"-"0", 73333, 100
78091, "GrannyGumJobs"-"0", 73341, 100
78093, "Baron"-"0", 73344, 100
78098, "AshYu1"-"0", 73350, 100
78103, "FlameDrake"-"1", 73355, 100
78108, "jackal99"-"0", 73360, 100
78122, "arachn1d"-"0", 73375, 100
78127, "yoodoo101"-"0", 73381, 100
78134, "killerbeeBOI"-"0", 73389, 100
78139, "p51mu57ang"-"0", 73394, 100
78145, "Spielnacht"-"0", 73400, 100
78147, "Christian322503"-"0", 73402, 100
78193, "Mharrington"-"0", 73451, 100
78194, "El_Sceriffo"-"0", 73452, 100
78196, "Duke of Wellington &lt;--"-"0", 73454, 100
78197, "Grobneggats"-"0", 73455, 100
78200, "Leo- King Of Snakes"-"0", 73459, 100
78201, "Azammael"-"0", 73460, 100
78207, "sarahpark8"-"0", 73467, 100
78208, "Eileneisthebest"-"0", 73468, 100
78210, "Sebastianix9"-"0", 73470, 100
78211, "paul_snyder"-"0", 73472, 100
78214, "Hlud"-"0", 73476, 100
78244, "milangan"-"0", 73509, 100
78251, "fadedbox"-"0", 73516, 100
78255, "greb.hannah"-"1", 73520, 100
78280, "m1zeo"-"0", 73550, 100
78284, "Rempfdaddy3"-"0", 73554, 100
78285, "much esteemed doge"-"0", 73555, 100
78289, "The Red Wedding Crashers"-"0", 73559, 100
78292, "Jozef Luns"-"0", 73562, 100
78331, "deneton"-"0", 73606, 100
78346, "W2W2W"-"0", 73622, 100
78353, "kxavier"-"0", 73629, 100
78355, "Minkus"-"0", 73631, 100
78361, "GGGGGGG"-"0", 73643, 100
78362, "hCG_73"-"0", 73645, 100
78365, "GetToDaChoppa"-"0", 73648, 100
78368, "cjmixter23"-"0", 73651, 100
78369, "HelloWorld"-"0", 73652, 100
78374, "ChasNelson"-"0", 73661, 100
78379, "rabalbin"-"0", 73667, 100
78380, "Yanitch"-"0", 73668, 100
78381, "HeidiElyse"-"0", 73669, 100
78382, "Rosld"-"0", 73670, 100
78385, "Maks-s15"-"0", 73673, 100
78388, "Sitting Duck"-"0", 73676, 100
78391, "Lil lion"-"0", 73680, 100
78392, "bearded_hamster"-"0", 73681, 100
78394, "General trusty"-"0", 73683, 100
78400, "keal"-"1", 73690, 100
78411, "Mamadespik"-"0", 73702, 100
78412, "Mayonnaise"-"0", 73703, 100
78413, "shoemugger"-"0", 73704, 100
78414, "Aznsk8s87"-"0", 73705, 100
78416, "Guntank41"-"0", 73708, 100
78418, "iyngott"-"0", 73710, 100
78421, "Diplomat14"-"0", 73713, 100
78422, "UltimateThies"-"1", 73714, 100
78423, "Dingus101"-"0", 73715, 100
78425, "Marshal Guard"-"0", 73717, 100
78427, "Judge Breadd"-"0", 73719, 100
78430, "BigBertha"-"0", 73722, 100
78435, "craig.d01"-"0", 73727, 100
78436, "lance"-"0", 73728, 100
78442, "Tubbsy"-"0", 73734, 100
78444, "Deus Ex Lacrymae"-"0", 73737, 100
78445, "Elaztik"-"0", 73738, 100
78446, "rwrzr"-"0", 73739, 100
78447, "bsny"-"0", 73741, 100
78448, "hbbtstar"-"0", 73742, 100
78449, "Faedin"-"0", 73745, 100
78450, "pvtpuff"-"0", 73747, 100
78451, "Spidey"-"0", 73748, 100
78452, "JROMinson"-"0", 73749, 100
78453, "coastermike99"-"0", 73751, 100
78455, "benevolentgeneralkrull"-"0", 73753, 100
78459, "HerroKitty"-"0", 73757, 100
78465, "StalinAlive"-"0", 73765, 100
78466, "Muscle-ini"-"0", 73766, 100
78467, "weirdskyfan64"-"0", 73767, 100
78470, "Itai"-"0", 73771, 100
78471, "Paul Pot"-"1", 73772, 100
78473, "Heark"-"0", 73774, 100
78479, "CHa0S"-"0", 73780, 100
78481, "WOOzzles"-"0", 73782, 100
78482, "Knight 23"-"0", 73783, 100
78483, "lcb514"-"0", 73784, 100
78488, "Jorric87"-"0", 73789, 100
78494, "dcrosbie"-"1", 73795, 100
78495, "Kromlaw"-"0", 73796, 100
78497, "Locus Pocus"-"0", 73798, 100
78500, "lint"-"0", 73801, 100
78502, "blazenangel"-"0", 73803, 100
78508, "CalebOwen"-"0", 73809, 100
78509, "AdolfHipster"-"1", 73812, 100
78512, "chriskaraba73"-"0", 73815, 100
78515, "CarolusDeGallus"-"0", 73819, 100
78516, "gsteele1"-"0", 73820, 100
78522, "joecolemanisapansy"-"0", 73827, 100
78523, "paragonTwenty"-"0", 73828, 100
78528, "Ariamiro"-"0", 73833, 100
78530, "owenlei"-"0", 73835, 100
78534, "DJ DiGimon"-"0", 73839, 100
78540, "2kool4U"-"0", 73847, 100
78546, "jgiberson"-"0", 73856, 100
78547, "sierra_mcginnis"-"0", 73857, 100
78548, "talond03"-"0", 73858, 100
78553, "Kidada"-"0", 73864, 100
78560, "octimizing"-"0", 73873, 100
78561, "MasSangre56"-"0", 73874, 100
78571, "josetomas"-"0", 73885, 100
78572, "ChitinKitin"-"0", 73886, 100
78582, "Joona"-"1", 73896, 100
78586, "AliceAvizandum"-"0", 73900, 100
78587, "Hollycat"-"0", 73902, 100
78588, "cybergl1tch"-"0", 73903, 100
78592, "pipalyptus"-"0", 73907, 100
78593, "Daveyj"-"0", 73908, 100
78594, "effy"-"0", 73909, 100
78599, "TheHolidayRule"-"0", 73915, 100
78601, "wehpudicabok"-"0", 73917, 100
78602, "Stannislaw"-"0", 73918, 100
78603, "The Great Ashtonian Empire"-"0", 73919, 100
78604, "MultipleScorgasms"-"0", 73920, 100
78611, "Kenpachi"-"1", 73929, 100
78616, "MikeyEscobar"-"0", 73938, 100
78617, "Millzenhaus"-"0", 73939, 100
78618, "Roodiculous"-"0", 73940, 100
78619, "Teddeh"-"0", 73943, 100
78620, "mikes mantastic bun"-"0", 73944, 100
78630, "@TheRealD_Draper"-"0", 73954, 100
78631, "hoiman"-"0", 73955, 100
78632, "rrust"-"0", 73956, 100
78633, "sammiller126"-"1", 73959, 100
78636, "Pauze"-"0", 73962, 100
78641, "xXxCaseyxXx"-"1", 73968, 100
78644, "Schrekse"-"0", 73972, 100
78651, "Statesman022"-"0", 73981, 100
78653, "spacecone"-"0", 73984, 100
78654, "BillCosbyBukowski"-"0", 73985, 100
78656, "HAJ523"-"0", 73987, 100
78661, "lbrindze"-"0", 73993, 100
78664, "ChetheFey"-"0", 73996, 100
78667, "Thailer"-"0", 73999, 100
78670, "Lavapenguin"-"0", 74002, 100
78671, "youngturk"-"0", 74003, 100
78688, "Alexdragonbreath"-"0", 74022, 100
78689, "BillyPeddler"-"0", 74023, 100
78691, "wdrumheller"-"0", 74025, 100
78699, "David Macross"-"0", 74033, 100
78706, "Asuka_Minerva"-"0", 74041, 100
78712, "gnarlybanter"-"1", 74048, 100
78726, "xcodebreaker"-"0", 74062, 100
78734, "drasmussen"-"0", 74070, 100
78741, "eyejaytea"-"0", 74077, 100
78745, "hosermcgee"-"0", 74081, 100
78750, "greben"-"0", 74087, 100
78764, "mjlm"-"0", 74102, 100
78780, "cbagwu"-"0", 74121, 100
78784, "PeasOnEarth"-"1", 74125, 100
78791, "KingJakobI"-"1", 74132, 100
78793, "iyturralde"-"0", 74136, 100
78796, "Devon"-"0", 74140, 100
78801, "NebraskaBauerPower"-"0", 74145, 100
78802, "Megaah"-"0", 74146, 100
78805, "Ahbartsch"-"0", 74149, 100
78808, "Bojo"-"0", 74152, 100
78811, "dumdum"-"1", 74155, 100
78818, "thedistressednerd"-"0", 74162, 100
78819, "Jinxwinx"-"0", 74163, 100
78836, "Nero99"-"0", 74180, 100
78845, "cex"-"0", 74191, 100
78852, "gmanehinger"-"0", 74198, 100
78853, "Yeezus2020"-"0", 74199, 100
78860, "Floyd"-"1", 74210, 100
78862, "Toemato"-"1", 74215, 100
78863, "SOAP1914"-"0", 74216, 100
78867, "jojojohnson"-"1", 74220, 100
78869, "R&auml;ub3r"-"1", 74222, 100
78870, "ibbo"-"0", 74225, 100
78871, "PurpleSteve"-"0", 74226, 100
78872, "wallis2xk"-"0", 74227, 100
78873, "AlexGM"-"0", 74228, 100
78875, "Chairman Doon"-"0", 74231, 100
78876, "haus_jong_il"-"0", 74232, 100
78880, "Sunny D"-"1", 74236, 100
78892, "jfoster"-"0", 74251, 100
78893, "ms960301"-"0", 74252, 100
78896, "inquisitor000"-"0", 74255, 100
78898, "Senatus"-"0", 74257, 100
78904, "CoreyeroC"-"0", 74263, 100
78908, "Scorch157"-"0", 74268, 100
78923, "edj2010"-"1", 74285, 100
78924, "tmulford"-"0", 74286, 100
78933, "SHamster"-"0", 74297, 100
78934, "Von Bubb"-"0", 74299, 100
78941, "LewisKarl"-"0", 74309, 100
78942, "BreakThrow"-"0", 74310, 100
78943, "Yorzit"-"0", 74311, 100
78954, "jappa"-"0", 74325, 100
78957, "NorfolkCanary"-"0", 74328, 100
78958, "L."-"1", 74329, 100
78959, "poopascoopa69"-"0", 74330, 100
78961, "moresunward"-"0", 74332, 100
78962, "Hallzac"-"0", 74333, 100
78981, "VenusK11"-"0", 74353, 100
78982, "Sierrabytes"-"0", 74354, 100
78999, "spollard"-"0", 74373, 100
79003, "S&Auml;PO"-"0", 74377, 100
79004, "Flieh"-"0", 74378, 100
79005, "lepanto22"-"0", 74379, 100
79008, "BlazedMace"-"0", 74382, 100
79011, "DanGrimmer"-"0", 74385, 100
79012, "mattshaw87"-"0", 74386, 100
79017, "Kessaru"-"0", 74391, 100
79018, "shadowstrike117"-"0", 74392, 100
79022, "Soylent Green"-"0", 74397, 100
79023, "Ekoffski"-"0", 74398, 100
79024, "Jane Sagan"-"0", 74399, 100
79033, "Groggy"-"0", 74408, 100
79036, "Dr. Micro Pig"-"0", 74411, 100
79039, "DarianWN"-"0", 74415, 100
79040, "TrailMixer"-"0", 74416, 100
79042, "Ruhtrano"-"0", 74418, 100
79044, "jasonrclark"-"0", 74420, 100
79061, "kurzejka"-"0", 74438, 100
79063, "Jimmy_graves"-"0", 74440, 100
79068, "rheiser"-"0", 74446, 100
79070, "glasman67"-"0", 74448, 100
79071, "Captain Jack Sparrow"-"0", 74449, 100
79079, "DasTribunal"-"0", 74457, 100
79087, "DaBaus2927"-"0", 74466, 100
79094, "frogstar"-"0", 74473, 100
79098, "thediplomat123"-"1", 74478, 100
79111, "whydomyfingerssmell"-"0", 74494, 100
79126, "deak"-"0", 74509, 100
79130, "BasitK"-"0", 74513, 100
79131, "BaylorSucks696969"-"0", 74514, 100
79135, "Lampsacus"-"0", 74518, 100
79138, "Fidelsexplodingcigar"-"0", 74522, 100
79142, "Quinn23"-"1", 74527, 100
79144, "AvengedSevenfold"-"1", 74529, 100
79148, "Ethel"-"0", 74533, 100
79152, "JPRG46"-"0", 74537, 100
79157, "andbern"-"0", 74542, 100
79159, "C@nuck$"-"0", 74544, 100
79165, "Pedrakhan"-"0", 74553, 100
79166, "DaneTheGreat"-"0", 74554, 100
79173, "PeaceExplosion"-"0", 74563, 100
79174, "noobi"-"1", 74564, 100
79176, "SirTainly"-"0", 74566, 100
79177, "Venorik"-"0", 74567, 100
79178, "adambrett"-"0", 74568, 100
79179, "Zorastrian"-"0", 74569, 100
79183, "Bildar144"-"0", 74573, 100
79188, "TheGoffy"-"0", 74578, 100
79191, "napking24"-"0", 74582, 100
79192, "Killerpanda"-"0", 74584, 100
79194, "Hegh"-"0", 74586, 100
79197, "binfu"-"0", 74590, 100
79198, "warhawk"-"0", 74592, 100
79199, "bpringle"-"0", 74593, 100
79201, "huntmorgan"-"0", 74595, 100
79208, "Elibrax"-"0", 74602, 100
79210, "Degatron"-"0", 74604, 100
79212, "Don Domingo"-"0", 74606, 100
79213, "WillyWizard101"-"1", 74608, 100
79221, "Markgreg"-"1", 74620, 100
79229, "eferos"-"0", 74628, 100
79230, "LIZINHA"-"0", 74629, 100
79231, "JACIVI"-"0", 74630, 100
79233, "BloodWolf99697"-"0", 74632, 100
79240, "TiberiusGracchus"-"0", 74639, 100
79243, "Radgar"-"0", 74644, 100
79249, "Rixxatrix"-"0", 74651, 100
79267, "miller"-"0", 74674, 100
79268, "seanhugh"-"0", 74675, 100
79269, "alexciardi18"-"0", 74676, 100
79273, "jbellwoar"-"0", 74682, 100
79294, "cuongbui"-"0", 74704, 100
79301, "long.field15"-"0", 74711, 100
79303, "7nationari"-"0", 74713, 100
79311, "Chessok"-"1", 74721, 100
79318, "stakeout"-"0", 74728, 100
79319, "pierrot"-"0", 74729, 100
79320, "adTrask"-"0", 74730, 100
79323, "housesitter"-"0", 74733, 100
79324, "Wozzi"-"0", 74734, 100
79325, "emperorbutt"-"0", 74735, 100
79328, "RealSlimBrady"-"0", 74739, 100
79329, "JChen"-"0", 74740, 100
79331, "SaggyBoy"-"0", 74742, 100
79333, "SalamanderTheGreat"-"1", 74745, 100
79341, "COCerpa1713"-"0", 74755, 100
79350, "joshshing"-"0", 74766, 100
79352, "yuy168"-"1", 74768, 100
79355, "NicholasCage1999"-"1", 74771, 100
79367, "laurencjay"-"0", 74786, 100
79368, "smit1678"-"0", 74787, 100
79369, "anandt"-"0", 74788, 100
79371, "FightingBobEvans"-"0", 74790, 100
79373, "jflasher"-"0", 74792, 100
79377, "drewbo"-"0", 74798, 100
79378, "mileswwatkins"-"0", 74799, 100
79382, "hcwaldo"-"0", 74805, 100
79383, "iskandar"-"0", 74806, 100
79386, "scisco"-"1", 74809, 100
79387, "ToastedQuarks"-"0", 74810, 100
79388, "Pyrrhonian_Ajax"-"0", 74811, 100
79392, "zobx"-"0", 74815, 100
79395, "gergeshwan"-"0", 74818, 100
79410, "tbare598"-"0", 74834, 100
79417, "Malnormalulo"-"0", 74841, 100
79424, "theckman"-"0", 74848, 100
79431, "mattmmatthews"-"0", 74856, 100
79433, "OZUeozcan"-"0", 74859, 100
79435, "OZUsucar"-"1", 74861, 100
79441, "OZUTVarol"-"0", 74868, 100
79447, "OZU881995"-"0", 74875, 100
79449, "Dracurio"-"0", 74880, 100
79456, "OZUmkilic"-"1", 74887, 100
79457, "OZUiabbas"-"0", 74888, 100
79460, "LiamJ_01"-"1", 74891, 100
79461, "OZUEKocmar"-"0", 74892, 100
79462, "greenmage"-"0", 74893, 100
79463, "T-HUN"-"0", 74894, 100
79467, "niceabs"-"0", 74900, 100
79468, "cube10025"-"0", 74901, 100
79469, "OZUogelmedi"-"0", 74902, 100
79471, "OZUmuhip"-"0", 74904, 100
79484, "Joshybhoy89"-"0", 74917, 100
79486, "Weltherrschafts Nick"-"0", 74919, 100
79494, "EthanMario"-"0", 74929, 100
79496, "Tolo"-"0", 74931, 100
79499, "OZUfurkan"-"0", 74934, 100
79505, "mulsh44"-"0", 74940, 100
79506, "big_dawg"-"0", 74941, 100
79507, "Garrett87654"-"1", 74942, 100
79510, "Axis power"-"0", 74945, 100
79515, "OZUmkokorova"-"0", 74953, 100
79521, "OZUlkubinova"-"0", 74961, 100
79525, "bigmike52"-"0", 74965, 100
79526, "btasam"-"0", 74966, 100
79535, "cchrysos"-"0", 74977, 100
79537, "OZUmhoward"-"0", 74980, 100
79539, "Setchatuan"-"0", 74982, 100
79542, "OZUeyazicioglu"-"0", 74985, 100
79546, "thefreshet8"-"0", 74990, 100
79563, "The metis leader"-"0", 75008, 100
79566, "Deckoawesome"-"0", 75011, 100
79568, "merlinji"-"0", 75013, 100
79569, "Totes Kaiser"-"0", 75014, 100
79575, "Sunysweets"-"1", 75020, 100
79586, "BoostedES"-"0", 75033, 100
79587, "lopezlapesado"-"0", 75034, 100
79594, "Babelfish"-"0", 75041, 100
79600, "Aquilifer"-"1", 75048, 100
79602, "Bazinet"-"0", 75050, 100
79606, "et4930"-"0", 75054, 100
79608, "Dr. Sevo"-"0", 75056, 100
79610, "AshestoAshes"-"0", 75058, 100
79613, "Liecthenbourg"-"0", 75063, 100
79616, "ModrejKrokod&yacute;l"-"1", 75066, 100
79617, "OZUcerenler"-"0", 75067, 100
79619, "Elwirfy"-"1", 75071, 100
79620, "LegnagyobbVik"-"1", 75072, 100
79622, "Dertand"-"1", 75075, 100
79623, "Calt"-"0", 75076, 100
79625, "andrej.york"-"1", 75078, 100
79626, "OZUebayram"-"0", 75079, 100
79627, "OZUcnar"-"1", 75080, 100
79629, "LoneWolf"-"0", 75083, 100
79630, "GrandChancellorHanson"-"0", 75084, 100
79631, "Cpt_Jackal_First_of_his_Name_B"-"0", 75085, 100
79634, "hedqvist"-"0", 75088, 100
79636, "ASHPrime"-"0", 75091, 100
79637, "Curse_Breaker"-"0", 75092, 100
79639, "Mr M Shaw"-"0", 75095, 100
79640, "joshuah"-"1", 75096, 100
79645, "Inesea"-"0", 75101, 100
79646, "Danastan"-"0", 75102, 100
79647, "Player1234567890"-"0", 75103, 100
79650, "Nasa747"-"1", 75107, 100
79653, "Karo"-"0", 75110, 100
79654, "Uri"-"0", 75111, 100
79655, "sewa"-"0", 75112, 100
79657, "safian"-"0", 75114, 100
79659, "Bilbobilbo"-"0", 75116, 100
79668, "Dodgeruk"-"0", 75128, 100
79670, "rondo"-"0", 75130, 100
79678, "Glytter"-"0", 75138, 100
79679, "OZUbarslan"-"0", 75139, 100
79681, "Drunkenprawn"-"0", 75141, 100
79686, "WackyLeo"-"0", 75148, 100
79687, "nerdydragondiplomat"-"0", 75149, 100
79690, "el subcomandante marcos"-"0", 75152, 100
79691, "Rafpczi"-"0", 75153, 100
79697, "ZombieArjun"-"0", 75159, 100
79707, "tanxuan"-"1", 75170, 100
79708, "Builder26"-"0", 75172, 100
79711, "OZUalkan"-"0", 75176, 100
79713, "Philliam the Conqueror"-"0", 75178, 100
79715, "Matthelm"-"0", 75182, 100
79716, "Kervball"-"0", 75184, 100
79721, "aZa"-"0", 75190, 100
79722, "shervadim"-"0", 75191, 100
79727, "Shit disturber"-"0", 75197, 100
79737, "tanko bence"-"0", 75210, 100
79739, "polobear6"-"0", 75212, 100
79749, "willmerh"-"0", 75224, 100
79756, "SeanPDiddyHubs"-"0", 75231, 100
79757, "CountJest"-"0", 75233, 100
79758, "La_Sombra"-"0", 75235, 100
79760, "Araumos"-"0", 75237, 100
79764, "JIMBIRKETT"-"0", 75241, 100
79774, "majehjk"-"0", 75252, 100
79775, "caelum_populus"-"0", 75253, 100
79776, "KatzIII"-"0", 75254, 100
79782, "Ben77chess"-"0", 75261, 100
79788, "alexiakotam"-"0", 75267, 100
79796, "steelers43"-"0", 75277, 100
79797, "bigdaddy69"-"0", 75278, 100
79798, "Daddy27"-"0", 75279, 100
79799, "A-Dizzle"-"0", 75280, 100
79805, "olearyryan08"-"0", 75286, 100
79806, "Admiral Pavlov"-"0", 75287, 100
79807, "Reps4Jesus"-"1", 75288, 100
79809, "lonewolf617"-"0", 75290, 100
79810, "loganr7"-"0", 75291, 100
79811, "Donald Clinton"-"0", 75292, 100
79812, "Dante Corn"-"0", 75293, 100
79813, "july1400"-"0", 75294, 100
79814, "George Washington"-"0", 75295, 100
79815, "Turtle Toom"-"0", 75296, 100
79816, "Reese`s Pieces"-"0", 75298, 100
79826, "TheBird"-"1", 75311, 100
79834, "ecancaglayan"-"0", 75319, 100
79836, "OZUdsaygili"-"0", 75321, 100
79842, "MastalGod"-"0", 75329, 100
79843, "HalloHallo"-"0", 75330, 100
79848, "OZUykaraca"-"1", 75337, 100
79849, "OZUALI"-"0", 75338, 100
79853, "OZUaatas"-"1", 75342, 100
79856, "Kari"-"0", 75345, 100
79867, "Timelord69"-"1", 75356, 100
79869, "Beasteran"-"0", 75358, 100
79871, "Recha"-"0", 75360, 100
79872, "OZUgturkes"-"0", 75361, 100
79874, "Big Es sperm"-"0", 75363, 100
79876, "CTalcott32"-"1", 75365, 100
79877, "Big_H_51"-"1", 75366, 100
79880, "beneby"-"1", 75369, 100
79881, "thombroo"-"1", 75371, 100
79883, "OZUfnesselrode"-"0", 75373, 100
79884, "Mother Goose"-"0", 75374, 100
79885, "H1N1"-"0", 75375, 100
79893, "Danskfymaparti"-"0", 75387, 100
79894, "benjaminthalkier"-"0", 75388, 100
79895, "Szczepan"-"0", 75389, 100
79902, "Lruland"-"0", 75397, 100
79903, "J Doe"-"0", 75398, 100
79904, "A-whila-willy"-"0", 75399, 100
79906, "PerrythePlatypus"-"0", 75401, 100
79907, "bowiethegreat"-"0", 75403, 100
79908, "OZUbuluc"-"0", 75404, 100
79909, "gozdetak"-"0", 75405, 100
79911, "OZUberdem"-"0", 75407, 100
79912, "The Jensenoids"-"0", 75408, 100
79914, "minaozu"-"0", 75411, 100
79923, "Tomato Tyrant"-"0", 75422, 100
79925, "Ivan The Great"-"0", 75424, 100
79926, "sverreerik"-"0", 75425, 100
79930, "Pierogi."-"0", 75429, 100
79931, "serhan dalmazadam"-"0", 75430, 100
79932, "Mirkos"-"0", 75431, 100
79937, "OZUhkapikiran"-"0", 75437, 100
79940, "OZUegunduz"-"1", 75441, 100
79943, "OZUciregor"-"0", 75444, 100
79951, "The Iranian"-"0", 75453, 100
79952, "kyilmaz5069"-"0", 75454, 100
79953, "indiecosmic"-"0", 75455, 100
79965, "bastien.mc5"-"0", 75470, 100
79968, "grin562"-"0", 75473, 100
79972, "OZUgakpinar"-"0", 75477, 100
79978, "Redclaw Clan"-"0", 75483, 100
79981, "lalisil"-"0", 75487, 100
79984, "PYP5"-"0", 75492, 100
79985, "MiSkuzi"-"0", 75493, 100
79986, "Fredin"-"0", 75494, 100
79990, "scrb"-"0", 75500, 100
79997, "Emr556"-"0", 75507, 100
80000, "i love cross country"-"1", 75510, 100
80002, "CastorInvictus"-"0", 75513, 100
80003, "jaydog"-"0", 75514, 100
80006, "sss0296"-"0", 75518, 100
80008, "?( ?&deg; ?? ?&deg;)?"-"0", 75520, 100
80012, "chengchenghe"-"0", 75524, 100
80018, "ddavidson"-"0", 75531, 100
80019, "jakeEndsley"-"0", 75532, 100
80023, "Spoonsy"-"0", 75536, 100
80024, "Praetoryen"-"0", 75537, 100
80025, "ParadigmShift"-"0", 75538, 100
80027, "farkasaron"-"0", 75540, 100
80033, "ThomX"-"0", 75546, 100
80035, "SecondSon"-"0", 75548, 100
80039, "C&eacute;z&aacute;r"-"0", 75553, 100
80040, "kadar"-"0", 75554, 100
80048, "PureRhodium"-"0", 75563, 100
80049, "dbag"-"0", 75564, 100
80053, "Pratham"-"0", 75568, 100
80058, "R1C3 WH34TY"-"0", 75574, 100
80060, "pasurowka"-"1", 75576, 100
80061, "jm10"-"0", 75577, 100
80062, "Rinzler"-"0", 75578, 100
80064, "timebandit77"-"0", 75580, 100
80072, "gphillyphan9"-"0", 75589, 100
80073, "liuweiwaijiao"-"0", 75590, 100
80088, "lewpa"-"0", 75610, 100
80089, "Zhytan"-"1", 75611, 100
80090, "homingpigeon"-"0", 75613, 100
80093, "jmad177"-"0", 75616, 100
80094, "xX666RonaIdReagan666Xx"-"1", 75617, 100
80095, "Fogle"-"1", 75618, 100
80096, "RussellH"-"0", 75620, 100
80098, "Zrage"-"1", 75622, 100
80099, "shabutie"-"0", 75624, 100
80104, "SteveRogers"-"0", 75630, 100
80108, "yty"-"1", 75634, 100
80111, "Ridicules"-"0", 75637, 100
80112, "Darldmeir"-"0", 75638, 100
80115, "Lifespan"-"0", 75641, 100
80122, "GasManMo"-"0", 75650, 100
80130, "CondeDooku28"-"0", 75659, 100
80145, "goodspeed3405"-"0", 75678, 100
80147, "Black"-"0", 75680, 100
80148, "TitsMigee"-"0", 75681, 100
80149, "SZ_JK"-"0", 75683, 100
80150, "jiafeijwl"-"1", 75684, 100
80153, "timono"-"1", 75691, 100
80157, "FerociterFur"-"1", 75695, 100
80163, "weberto"-"0", 75701, 100
80166, "forbbek"-"0", 75705, 100
80173, "Argento77"-"0", 75717, 100
80174, "sblendo"-"0", 75718, 100
80183, "Dcs597"-"0", 75728, 100
80184, "Error040400"-"0", 75729, 100
80185, "yace0430"-"0", 75730, 100
80186, "MaiaSienna"-"0", 75731, 100
80187, "mifaris"-"0", 75732, 100
80188, "darstone"-"0", 75733, 100
80191, "superchaz508"-"0", 75736, 100
80192, "millerry"-"0", 75737, 100
80193, "Graash"-"0", 75738, 100
80194, "yo mother"-"1", 75739, 100
80195, "hamiltonquong"-"0", 75740, 100
80196, "yo mamma"-"1", 75741, 100
80197, "Lanys"-"0", 75742, 100
80199, "BLACKMAN"-"1", 75744, 100
80202, "Anomaly"-"1", 75747, 100
80204, "BassT0theFace"-"0", 75749, 100
80206, "Leon_Lewis19"-"0", 75752, 100
80207, "alosole"-"0", 75753, 100
80209, "Hail_Lucarehia!"-"0", 75756, 100
80212, "Shrek"-"0", 75759, 100
80214, "Wurkt"-"0", 75761, 100
80217, "Conroy"-"0", 75764, 100
80219, "ALegend"-"0", 75767, 100
80220, "stephanie_Cheung"-"0", 75768, 100
80221, "History"-"0", 75769, 100
80224, "buddsucks"-"0", 75772, 100
80226, "EzMickey"-"0", 75774, 100
80227, "His Royal Majesty Craig"-"0", 75775, 100
80228, "Frankilpops"-"0", 75776, 100
80230, "Takacsco"-"1", 75778, 100
80234, "MintyFresh1231"-"0", 75782, 100
80236, "CSully16"-"0", 75784, 100
80238, "Morty"-"0", 75786, 100
80250, "caseyx13"-"1", 75798, 100
80263, "spankmygoat"-"0", 75811, 100
80284, "spelen99"-"0", 75834, 100
80293, "PaulBoyWonder"-"0", 75844, 100
80294, "a.p."-"0", 75845, 100
80295, "ErnstStavro"-"0", 75846, 100
80296, "sash"-"0", 75847, 100
80301, "swag_master420"-"0", 75853, 100
80302, "WizardsofBoz"-"0", 75854, 100
80305, "sahuri"-"0", 75858, 100
80307, "JesusTralfaz"-"0", 75860, 100
80308, "Sahuri1"-"0", 75861, 100
80309, "Psilosha"-"0", 75864, 100
80311, "Weedymold"-"0", 75866, 100
80312, "OneLastLove"-"0", 75867, 100
80318, "tjeu9797"-"0", 75873, 100
80319, "Guijarro"-"0", 75874, 100
80320, "Berenguer IV"-"0", 75875, 100
80322, "Malandrin"-"0", 75877, 100
80324, "alexisamazin1"-"0", 75879, 100
