Rank, Player, PlayerID, Peak Ghost Rating
4773, "kemeggddraig"-"0", 102387, 112.646452866861
4774, "dave_witt"-"0", 102399, 112.646452866861
4775, "Aurens"-"0", 22001, 112.644781060101
4776, "McGiles"-"0", 95894, 112.64027480215
4777, "SixersDynasty"-"0", 119217, 112.637484703384
4778, "JGAWD"-"0", 68653, 112.62576555404
4779, "HighLender"-"0", 120816, 112.620892313909
4780, "sail"-"0", 104880, 112.600195562854
4781, "TracingWoodgrains"-"0", 104882, 112.600195562854
4782, "Lotus18"-"0", 101816, 112.59678216681
4783, "kalltkaffe"-"0", 47285, 112.595492031858
4784, "cardsRoverrated"-"0", 126151, 112.591413812695
4785, "conor"-"0", 94884, 112.589518702813
4786, "feelthevape"-"0", 90444, 112.577394363872
4787, "clover"-"0", 23970, 112.575049897791
4788, "Melanogaster"-"0", 80809, 112.572034033438
4789, "Italianwhocanfight333"-"0", 44513, 112.571658258033
4790, "Nesser"-"0", 43358, 112.567201268611
4791, "12gage"-"0", 78935, 112.553656922967
4792, "The Juice"-"0", 79559, 112.550447904874
4793, "IsrealisntReal"-"0", 108988, 112.542191388509
4794, "JMorrow"-"1", 105558, 112.537609329446
4795, "mschwartz"-"1", 111449, 112.537262253671
4796, "roseythegraalian"-"0", 95629, 112.528512905183
4797, "tschn"-"0", 86024, 112.517691666548
4798, "CancerousAnonymous"-"0", 49245, 112.51685344343
4799, "Mister Pazel"-"0", 84251, 112.510962954369
4800, "Justhetip"-"0", 50613, 112.505511670344
4801, "evergreen"-"0", 5075, 112.503393566487
4802, "mmcconkie"-"0", 90063, 112.498539899615
4803, "Paul_F"-"0", 79817, 112.498468863453
4804, "OZUmpalavurcuk"-"0", 74879, 112.498123048924
4805, "jvonruden"-"0", 78958, 112.488613796813
4806, "It's.Chris"-"1", 82837, 112.46365666127
4807, "LongRoll"-"1", 105537, 112.462858422255
4808, "fridge_cat"-"0", 121217, 112.441838123004
4809, "PDK"-"0", 63085, 112.439188282869
4810, "Newmunich"-"0", 32040, 112.432836890056
4811, "coolsuff"-"0", 42891, 112.429136688537
4812, "FiftyFifty"-"0", 103969, 112.425814078085
4813, "jupiter"-"0", 48800, 112.420314373377
4814, "Balduran"-"0", 83135, 112.413817367056
4815, "DJ319"-"0", 108202, 112.412891169194
4816, "brettj72"-"0", 63525, 112.410659314332
4817, "kabeavers"-"0", 46318, 112.407390184713
4818, "GioLeo"-"0", 68042, 112.400703574385
4819, "wutangimperium"-"0", 39335, 112.398833819242
4820, "j3wy"-"0", 64437, 112.395690089205
4821, "teapot427"-"0", 76208, 112.378607159981
4822, "Snic9004"-"0", 55574, 112.377350613632
4823, "dougal"-"0", 47152, 112.371985212122
4824, "limeattack"-"0", 122799, 112.363207088975
4825, "SirSinclair"-"0", 107034, 112.35731857418
4826, "Rekma"-"0", 74813, 112.353741496599
4827, "MelvinMys"-"0", 109855, 112.344961158729
4828, "FireMelon"-"0", 86577, 112.344285777892
4829, "Leif_Syverson"-"0", 13227, 112.343453556362
4830, "ChaseH369"-"0", 89055, 112.340538958277
4831, "Beatfarm"-"0", 39666, 112.335860058309
4832, "Jackanope"-"0", 116453, 112.293995978113
4833, "dingoesquire"-"0", 22658, 112.266336375856
4834, "Stevarkaron"-"0", 79401, 112.260364251466
4835, "peter_lafleur"-"0", 91258, 112.243255187744
4836, "Carter11"-"0", 62727, 112.239344082823
4837, "BledFred"-"1", 92663, 112.233344783692
4838, "Brunsicus"-"0", 85535, 112.227661827287
4839, "Genniesnation"-"0", 72595, 112.226018531068
4840, "doyoudiplomacybro"-"0", 78886, 112.22463247996
4841, "wjessop"-"1", 71055, 112.222284793427
4842, "Dradka"-"0", 90218, 112.2157845551
4843, "WrathofKhan"-"0", 87130, 112.213193196106
4844, "jkk0001"-"1", 61539, 112.209982226738
4845, "CleverGoose"-"0", 124409, 112.206368446405
4846, "DEVOgeranium"-"0", 85392, 112.195485656302
4847, "Alpreb"-"0", 95636, 112.194982873499
4848, "drpv"-"1", 61545, 112.192774637323
4849, "JokesApart"-"0", 81197, 112.192526664984
4850, "CapnDanger"-"0", 124441, 112.186266771902
4851, "bsbellmore"-"0", 117247, 112.176314044875
4852, "IR3KT4FUN"-"0", 111484, 112.17431052855
4853, "osand.2018"-"0", 68622, 112.172066253182
4854, "ababyduck"-"0", 77175, 112.162592149166
4855, "swaglord69420"-"0", 106173, 112.162229423878
4856, "bostonspud"-"0", 67843, 112.156779448273
4857, "CoolKidAlex"-"0", 110284, 112.153935860058
4858, "Jkoch"-"0", 108729, 112.153587245119
4859, "RoNPlayer"-"0", 95452, 112.150355153246
4860, "justinmillar"-"0", 99702, 112.150286614664
4861, "TETRIS REVIEW"-"0", 77766, 112.13527696793
4862, "FriendlyNation"-"0", 53778, 112.107770982322
4863, "Arcanys"-"0", 77679, 112.081632653061
4864, "Rakharo11"-"0", 119285, 112.081632653061
4865, "GARTmoney"-"1", 82970, 112.079677245486
4866, "Parcores"-"0", 109004, 112.074931692152
4867, "carne"-"0", 5616, 112.07099443707
4868, "ColonelC"-"0", 124041, 112.063399804533
4869, "shakeszoola"-"0", 100645, 112.059266288956
4870, "TrumpyGoad"-"0", 86669, 112.058512161778
4871, "dschegga"-"0", 71566, 112.047399352672
4872, "Roedhip"-"0", 87525, 112.040049336421
4873, "Cifetcafat"-"0", 78003, 112.037244141373
4874, "DrFishy"-"0", 83252, 112.030158364354
4875, "The Pickler"-"0", 115988, 112.02915451895
4876, "Simonv121"-"0", 121855, 112.019681884343
4877, "yaks"-"0", 44001, 112.015759822869
4878, "HdB"-"0", 110204, 112.012799921458
4879, "Sinfoul"-"0", 111051, 112.006082423639
4880, "Biojay"-"0", 83452, 111.980691879811
4881, "grahama"-"0", 77156, 111.965065569506
4882, "SRAM19"-"0", 99490, 111.956687426408
4883, "dchurikov"-"0", 97439, 111.953025005346
4884, "Xalimech014"-"0", 78147, 111.941695146814
4885, "ThomasP"-"0", 102636, 111.939517164684
4886, "GreenSloth251"-"0", 107869, 111.92963726978
4887, "The_Count"-"0", 106423, 111.928770960978
4888, "costa"-"0", 23622, 111.925138494813
4889, "Freegrazer"-"0", 70867, 111.924911465082
4890, "kang204"-"0", 112089, 111.924496002475
4891, "Big_Rodge"-"0", 121328, 111.918367346939
4892, "Gammastyle"-"1", 50704, 111.916775619322
4893, "Gammro"-"0", 88809, 111.911082908875
4894, "jotti"-"0", 8607, 111.907341939399
4895, "jeroen10j"-"0", 97309, 111.898376727662
4896, "CrusherOfTitan"-"0", 96340, 111.897554817172
4897, "GotMilk?"-"0", 80080, 111.892868117974
4898, "SpartacusM"-"0", 64292, 111.890529848425
4899, "Donuts!"-"0", 85221, 111.887229030776
4900, "Red Squirrel"-"0", 15389, 111.885674031673
4901, "Bill Curley"-"0", 57908, 111.88344726665
4902, "Sigoths"-"0", 65241, 111.877551020408
4903, "Sergedude1"-"0", 65249, 111.877551020408
4904, "amtietsort16"-"0", 50738, 111.867920916496
4905, "Emmaline"-"0", 107788, 111.867669002032
4906, "franniepants"-"0", 96678, 111.862390670554
4907, "apriolo"-"0", 120710, 111.856559766764
4908, "ElonMusquito"-"0", 105544, 111.851083797063
4909, "Bean2"-"0", 113586, 111.850860743026
4910, "gwermioderm"-"0", 79291, 111.849055153027
4911, "Loesz"-"0", 91241, 111.842459258692
4912, "Sendler"-"0", 12846, 111.840075557523
4913, "tjhanssen"-"1", 119631, 111.836734693878
4914, "daan014"-"0", 121732, 111.836663406243
4915, "photonomicon"-"0", 108357, 111.831255959107
4916, "Super_Spooncar"-"1", 87948, 111.823129251701
4917, "Vaelant"-"0", 41335, 111.818824975939
4918, "ms_3"-"0", 44939, 111.808429358215
4919, "telthien"-"0", 74927, 111.800316521594
4920, "Bostian"-"0", 92838, 111.78539395302
4921, "Kench"-"0", 85045, 111.782553874876
4922, "Puddle"-"0", 5650, 111.779835251849
4923, "fascist of them all"-"0", 78065, 111.772734026701
4924, "TrainMaster"-"0", 117433, 111.768707482993
4925, "Donncadh_Doirche"-"0", 117832, 111.768707482993
4926, "rjlace23"-"0", 101868, 111.750587501409
4927, "omkar"-"0", 72576, 111.747124390999
4928, "Vbayl1610"-"0", 81974, 111.740588207045
4929, "DefinitelyNotHitler"-"1", 68926, 111.737503518795
4930, "IceKingCold"-"0", 76324, 111.725485841735
4931, "LeoDaVinci"-"0", 18521, 111.72154061368
4932, "pr0ps"-"1", 126067, 111.715595380591
4933, "devbali02"-"0", 103971, 111.713673454946
4934, "donaldrump"-"0", 114774, 111.705935436075
4935, "Max_lick"-"1", 98165, 111.691783621768
4936, "Crazy Old Man"-"0", 66880, 111.690689209592
4937, "PAAUUULLLLIII"-"0", 100092, 111.681077144502
4938, "Elios"-"0", 100094, 111.681077144502
4939, "Zorenai"-"0", 115293, 111.677209992266
4940, "uthkara"-"0", 32215, 111.673469387755
4941, "Knict"-"0", 88481, 111.669841269841
4942, "Timb"-"0", 107433, 111.666511160912
4943, "Sanctus"-"0", 43495, 111.665788769757
4944, "ChromiumChaos"-"0", 122325, 111.664773011245
4945, "bluebomb534"-"1", 73644, 111.657946438239
4946, "FenominalFeno"-"0", 94162, 111.619047619048
4947, "lauridsena"-"0", 67340, 111.612244897959
4948, "Pope91"-"0", 29788, 111.591287675899
4949, "QuackkAttackk"-"0", 82845, 111.58088489956
4950, "fargoness"-"0", 113314, 111.580722993726
4951, "-omo"-"0", 112989, 111.579471160693
4952, "mountainking"-"0", 35558, 111.578493118257
4953, "DL"-"0", 48654, 111.574251737572
4954, "EnderII"-"0", 85593, 111.568366115329
4955, "ThatGuyUKnow"-"0", 91430, 111.564533486467
4956, "Pudge"-"0", 73366, 111.564200331636
4957, "Writesel54"-"0", 77110, 111.561823267517
4958, "El_Portugues"-"0", 120833, 111.559228766829
4959, "Genghis Pollard"-"0", 109321, 111.557990437241
4960, "Custodes"-"0", 118437, 111.557012823123
4961, "ulytau"-"0", 7211, 111.555753669048
4962, "Lysander"-"0", 107357, 111.554130223518
4963, "Furydustbin"-"0", 107418, 111.554130223518
4964, "nxm"-"0", 105464, 111.550081851248
4965, "MCary"-"1", 92848, 111.542678195848
4966, "Wadatumi"-"0", 83311, 111.540686912162
4967, "Qestin"-"0", 79483, 111.529552904549
4968, "H&ouml;tzendorf"-"0", 100167, 111.52299672441
4969, "KY2014"-"0", 64979, 111.518632434711
4970, "Tank1182"-"0", 111475, 111.515841652042
4971, "Praetorian72"-"0", 82833, 111.510806694404
4972, "teitelwave"-"0", 67113, 111.510204081633
4973, "Summanus"-"0", 114333, 111.487139617752
4974, "leio10"-"0", 122149, 111.486103012634
4975, "Octopleiades"-"0", 95118, 111.481363693627
4976, "Krediax"-"0", 59441, 111.480693460236
4977, "Expanse14"-"0", 95911, 111.469387755102
4978, "filepakos"-"0", 75498, 111.469387755102
4979, "Lemons"-"0", 55321, 111.463092908403
4980, "zacwhite"-"0", 40857, 111.462721762279
4981, "KoningBob"-"0", 47976, 111.449557935743
4982, "Tenacious"-"0", 112979, 111.442194915881
4983, "Salvatmi"-"0", 22924, 111.442176870748
4984, "jonpie"-"0", 78173, 111.432911955219
4985, "CrazyCanuck"-"0", 39874, 111.429319319555
4986, "Lancival"-"0", 115590, 111.42912286413
4987, "FieldMarshallMcSweeney"-"0", 14916, 111.428571428571
4988, "thylondius"-"0", 15759, 111.428571428571
4989, "roo"-"0", 22642, 111.428571428571
4990, "nickno2010"-"0", 24666, 111.428571428571
4991, "GeneralClusters"-"1", 26822, 111.428571428571
4992, "RqHySteRiC"-"0", 27438, 111.428571428571
4993, "alarikh"-"0", 29605, 111.428571428571
4994, "that1guy13"-"0", 31985, 111.428571428571
4995, "pkomarov"-"0", 32195, 111.428571428571
4996, "KenB"-"0", 32905, 111.428571428571
4997, "ctreese"-"0", 34844, 111.428571428571
4998, "Paridy"-"0", 34912, 111.428571428571
4999, "l8rdude"-"0", 35595, 111.428571428571
5000, "Traiby"-"0", 36087, 111.428571428571
5001, "KlemensLothar"-"0", 37499, 111.428571428571
5002, "Mr B"-"0", 39074, 111.428571428571
5003, "MrYooniverse"-"0", 39686, 111.428571428571
5004, "Chester"-"1", 40903, 111.428571428571
5005, "mightyt1"-"0", 42318, 111.428571428571
5006, "daniwie"-"0", 48235, 111.428571428571
5007, "hansfieth"-"0", 48404, 111.428571428571
5008, "Farkle"-"0", 48598, 111.428571428571
5009, "Tenacious Grip"-"0", 52244, 111.428571428571
5010, "DoctorMD"-"0", 53142, 111.428571428571
5011, "Napoleon III"-"0", 55572, 111.428571428571
5012, "????????"-"0", 56457, 111.428571428571
5013, "The diplomat 86"-"0", 57089, 111.428571428571
5014, "Geden"-"0", 59078, 111.428571428571
5015, "TomSte"-"0", 59612, 111.428571428571
5016, "thegrum"-"1", 61514, 111.428571428571
5017, "DownrightDarius"-"0", 61652, 111.428571428571
5018, "elgreco"-"1", 65357, 111.428571428571
5019, "YoMammaGonTakeMeShoppin"-"0", 66345, 111.428571428571
5020, "itwastheotherguy"-"0", 66545, 111.428571428571
5021, "noahtel7"-"1", 67744, 111.428571428571
5022, "Deadbadger"-"0", 68065, 111.428571428571
5023, "Areczek"-"1", 68232, 111.428571428571
5024, "izzoboetam"-"0", 69096, 111.428571428571
5025, "MrPig"-"0", 70248, 111.428571428571
5026, "N3M3SI5"-"1", 70514, 111.428571428571
5027, "JenkkiMike"-"1", 71034, 111.428571428571
5028, "DuckBillHatypus"-"0", 71450, 111.428571428571
5029, "b00mers00ner28"-"1", 71912, 111.428571428571
5030, "SauronSouffle"-"0", 73659, 111.428571428571
5031, "Lunas"-"0", 75061, 111.428571428571
5032, "TomatoChops"-"0", 75956, 111.428571428571
5033, "Zaynado"-"0", 76179, 111.428571428571
5034, "Chris1"-"0", 76419, 111.428571428571
5035, "Darkmantis578"-"0", 76616, 111.428571428571
5036, "TomCole"-"0", 77082, 111.428571428571
5037, "Jihwan"-"1", 77422, 111.428571428571
5038, "KingKunta"-"0", 79511, 111.428571428571
5039, "bryantaug22"-"0", 79971, 111.428571428571
5040, "Supreme Leader Vožd"-"0", 81184, 111.428571428571
5041, "doot doot"-"0", 81955, 111.428571428571
5042, "mattWOT"-"0", 85428, 111.428571428571
5043, "Liam Osburn"-"0", 85450, 111.428571428571
5044, "AiryDhey"-"0", 85774, 111.428571428571
5045, "rinthan"-"0", 85870, 111.428571428571
5046, "Hhinman"-"1", 85941, 111.428571428571
5047, "Commander Kapoor"-"0", 86357, 111.428571428571
5048, "lindsaylou"-"0", 86430, 111.428571428571
5049, "firstname"-"0", 87785, 111.428571428571
5050, "AJ!"-"0", 87807, 111.428571428571
5051, "GrandMasterDM"-"0", 87973, 111.428571428571
5052, "MikeDon'tCare"-"0", 88433, 111.428571428571
5053, "marxsankles"-"0", 88693, 111.428571428571
5054, "maks02111990"-"0", 89264, 111.428571428571
5055, "ninjah232"-"0", 89617, 111.428571428571
5056, "Mr.Notyou"-"0", 89893, 111.428571428571
5057, "Sukasa"-"0", 90450, 111.428571428571
5058, "Ebola"-"0", 91013, 111.428571428571
5059, "Chydak"-"0", 91583, 111.428571428571
5060, "dylanr3"-"0", 92087, 111.428571428571
5061, "Neverland71"-"1", 92436, 111.428571428571
5062, "Into.the.fae"-"0", 93547, 111.428571428571
5063, "Seahorsehickey"-"0", 93664, 111.428571428571
5064, "Koonkilla"-"1", 93798, 111.428571428571
5065, "Spellslinger"-"0", 94220, 111.428571428571
5066, "TomtheDiplomat"-"0", 94434, 111.428571428571
5067, "dewmill723"-"0", 94871, 111.428571428571
5068, "MikaPika"-"1", 95640, 111.428571428571
5069, "JPlants"-"0", 95704, 111.428571428571
5070, "Cinnamon"-"0", 96038, 111.428571428571
5071, "ayu8o"-"0", 96184, 111.428571428571
5072, "DaWeed"-"0", 96589, 111.428571428571
5073, "allouis"-"0", 96649, 111.428571428571
5074, "JochenEins"-"1", 98154, 111.428571428571
5075, "AlphaWeirstone"-"0", 98420, 111.428571428571
5076, "kingjimie"-"0", 98731, 111.428571428571
5077, "wilbob"-"0", 98970, 111.428571428571
5078, "Synthmage"-"0", 99451, 111.428571428571
5079, "Zerbadurfin"-"0", 99931, 111.428571428571
5080, "Sarapistacho"-"0", 100790, 111.428571428571
5081, "Arctic"-"0", 101269, 111.428571428571
5082, "Bridge too far"-"0", 102329, 111.428571428571
5083, "LunarWarlock"-"0", 102563, 111.428571428571
5084, "PeenLord"-"0", 102617, 111.428571428571
5085, "MoriSpumae"-"0", 104231, 111.428571428571
5086, "?sbrand"-"0", 104983, 111.428571428571
5087, "ReidosMinimeus"-"0", 105796, 111.428571428571
5088, "shourya3300"-"1", 105896, 111.428571428571
5089, "EatPizza"-"0", 106257, 111.428571428571
5090, "Doctor Rockzo"-"0", 106426, 111.428571428571
5091, "IvoPenedo29"-"0", 107166, 111.428571428571
5092, "nerd_nation_1138"-"0", 107397, 111.428571428571
5093, "mart9001"-"0", 107931, 111.428571428571
5094, "Dan256437"-"0", 108688, 111.428571428571
5095, "LeoMessi"-"0", 109066, 111.428571428571
5096, "Dannomight"-"0", 109309, 111.428571428571
5097, "langjam350"-"0", 109478, 111.428571428571
5098, "Bush Yowie"-"0", 109644, 111.428571428571
5099, "Mr.Mackman"-"0", 110095, 111.428571428571
5100, "Dragoman"-"0", 110187, 111.428571428571
5101, "lochlan"-"0", 110200, 111.428571428571
5102, "SquishyCat"-"0", 110675, 111.428571428571
5103, "Czarny No?ownik"-"0", 110966, 111.428571428571
5104, "AdolfHitler1488"-"1", 112587, 111.428571428571
5105, "Pheedmasta"-"0", 112954, 111.428571428571
5106, "Mary_nowhere"-"0", 112966, 111.428571428571
5107, "vivlon"-"0", 113920, 111.428571428571
5108, "csherrod5"-"0", 113959, 111.428571428571
5109, "Ozzalos"-"0", 114535, 111.428571428571
5110, "blimmo"-"0", 115059, 111.428571428571
5111, "Vorbeck"-"0", 115789, 111.428571428571
5112, "flash813"-"0", 116424, 111.428571428571
5113, "Chrishascabinfever"-"0", 116563, 111.428571428571
5114, "Emperor Augustus"-"0", 116932, 111.428571428571
5115, "dsanch"-"0", 117838, 111.428571428571
5116, "Dynasti"-"0", 117985, 111.428571428571
5117, "stanthepieguy"-"0", 118529, 111.428571428571
5118, "Nai_Hanoj"-"0", 119067, 111.428571428571
5119, "Mcharbonnea"-"0", 119391, 111.428571428571
5120, "Yasser"-"0", 119536, 111.428571428571
5121, "vladsoliveira"-"0", 119582, 111.428571428571
5122, "float_like_rock"-"0", 119813, 111.428571428571
5123, "felux"-"0", 119915, 111.428571428571
5124, "Cyzgi The Great"-"0", 119921, 111.428571428571
5125, "Ashbash19"-"0", 120044, 111.428571428571
5126, "RunDMH"-"0", 120084, 111.428571428571
5127, "Scapularmaple"-"0", 120603, 111.428571428571
5128, "greengoon"-"0", 121499, 111.428571428571
5129, "Shweik"-"0", 121558, 111.428571428571
5130, "Luke_Jones"-"0", 121570, 111.428571428571
5131, "AG0314"-"0", 121742, 111.428571428571
5132, "TrainerManSam"-"0", 121936, 111.428571428571
5133, "belouga"-"0", 122015, 111.428571428571
5134, "AsixyearoldHamster"-"0", 122310, 111.428571428571
5135, "cuddles"-"0", 122327, 111.428571428571
5136, "NB"-"0", 122509, 111.428571428571
5137, "Archduke Brewhan"-"0", 122938, 111.428571428571
5138, "Adama74"-"0", 123727, 111.428571428571
5139, "DangerousDaddyD"-"0", 123960, 111.428571428571
5140, "TheTrueJacob"-"0", 124053, 111.428571428571
5141, "MadaMom"-"0", 125032, 111.428571428571
5142, "Ghost 1-1"-"0", 125123, 111.428571428571
5143, "RamblingOkie"-"0", 126056, 111.428571428571
5144, "chloekataev"-"0", 126143, 111.428571428571
5145, "SergeantFluffy"-"0", 126381, 111.428571428571
5146, "curtipus"-"0", 73095, 111.428571428571
5147, "ThisSky"-"0", 113719, 111.428571428571
5148, "Imperator Yambo"-"0", 72426, 111.423763039098
5149, "ryoma"-"0", 82893, 111.423658843379
5150, "Xx_NaughtyMorty_xX"-"1", 87201, 111.406920304743
5151, "Pam"-"0", 87410, 111.400937041167
5152, "akz"-"0", 113903, 111.400120599165
5153, "Maxis122"-"0", 89557, 111.395918367347
5154, "Byzantium"-"0", 30025, 111.390254975138
5155, "Japeland"-"0", 105185, 111.390252156839
5156, "cmhhss1"-"0", 72029, 111.388077965416
5157, "wyattearp"-"1", 8928, 111.387755102041
5158, "Martin_The_Great "-"0", 66061, 111.387755102041
5159, "ArdaOzu"-"0", 75449, 111.387755102041
5160, "FossilLemur"-"0", 77502, 111.387755102041
5161, "krgoodwin091002"-"0", 113371, 111.387755102041
5162, "eli32"-"0", 50269, 111.378708678347
5163, "General Superior Genes"-"0", 99136, 111.374149659864
5164, "Bluemorpho"-"0", 119207, 111.372069279391
5165, "Fabsterino"-"0", 115268, 111.36493722097
5166, "Smokey Gem"-"0", 71301, 111.357677505716
5167, "Lathian"-"0", 22544, 111.356780597174
5168, "RaSuloo"-"0", 46050, 111.355773386004
5169, "LeonNichols"-"0", 106470, 111.354732450968
5170, "Erebos2112"-"0", 105006, 111.349856450502
5171, "Stefano"-"0", 122757, 111.347532681692
5172, "Ernst Rothschild"-"0", 23140, 111.34693877551
5173, "xBhuffx"-"0", 48789, 111.34693877551
5174, "richhthfc"-"0", 50711, 111.34693877551
5175, "gdlg"-"0", 82212, 111.34693877551
5176, "localcrusher"-"0", 92062, 111.34693877551
5177, "Dn56"-"1", 93905, 111.34693877551
5178, "WhatTheBitch"-"1", 106374, 111.34693877551
5179, "EstebanPerk"-"0", 119150, 111.34693877551
5180, "RugMerchant#9"-"0", 111719, 111.344329104714
5181, "PRINCE WILLIAM"-"0", 88594, 111.342785498882
5182, "unicorn"-"1", 74249, 111.331317729556
5183, "blakehorns15"-"0", 72002, 111.3308788005
5184, "Fexn"-"0", 89051, 111.328573385033
5185, "NikonPic"-"0", 117823, 111.322424338825
5186, "mightyalcibiades"-"0", 110300, 111.316618075802
5187, "Italian Jew"-"0", 80669, 111.31365654041
5188, "Snowflow"-"0", 100166, 111.311852143675
5189, "mayorofmunster"-"0", 43555, 111.310507891726
5190, "Debilitated"-"0", 84229, 111.30612244898
5191, "HerschelHenry"-"0", 103431, 111.299765747999
5192, "Foss05"-"0", 82774, 111.298263951219
5193, "mike11111"-"0", 125219, 111.298046501504
5194, "smiranda"-"0", 83749, 111.282825445687
5195, "dimijim"-"0", 106255, 111.281503353075
5196, "jkpepi"-"1", 105489, 111.276139237817
5197, "St.Croix"-"0", 46359, 111.269532162106
5198, "IrishBarbarian"-"0", 122844, 111.268215421399
5199, "drphil"-"0", 28797, 111.267638483965
5200, "iStrategy"-"0", 29157, 111.267266441657
5201, "mujtubae"-"1", 106125, 111.265588061281
5202, "largeham"-"0", 25332, 111.265306122449
5203, "Kurstory"-"0", 25977, 111.265306122449
5204, "Sooner13"-"0", 26939, 111.265306122449
5205, "E3TeR"-"0", 32062, 111.265306122449
5206, "Thatlittleguy37"-"0", 53075, 111.265306122449
5207, "DC35"-"1", 56413, 111.265306122449
5208, "catinthehat02"-"1", 68491, 111.265306122449
5209, "CDuggan"-"0", 83830, 111.265306122449
5210, "Raphael02"-"0", 104849, 111.265306122449
5211, "neutralmouse01"-"1", 105650, 111.265306122449
5212, "el_barri_oficial"-"0", 109198, 111.265306122449
5213, "eltorrente"-"0", 88411, 111.259484738502
5214, "CoachWojcikDipGod"-"0", 93894, 111.254833650472
5215, "Viaskra"-"0", 113141, 111.253895197648
5216, "Irrwitzer"-"0", 97315, 111.250961240456
5217, "Runners"-"0", 126131, 111.24230637488
5218, "jkmillion"-"1", 76239, 111.23671576876
5219, "Will I Am"-"1", 86285, 111.23671576876
5220, "Gramuk"-"0", 24212, 111.231486880466
5221, "HerroPussy"-"1", 82159, 111.229251035153
5222, "Butt banging Bryce"-"0", 56327, 111.226822157434
5223, "axolotl75"-"0", 110529, 111.218296947708
5224, "gaiusphilippus"-"0", 62115, 111.211859568117
5225, "TripleW"-"0", 90005, 111.211065517661
5226, "azh"-"0", 102004, 111.210446478516
5227, "mxlopez"-"0", 112334, 111.204885365014
5228, "TheWizard52000"-"0", 115631, 111.196161780632
5229, "Zerodays"-"0", 66069, 111.19609153329
5230, "Wannapeaceofme"-"0", 78953, 111.195371198336
5231, "Undiplomatic Solutionarian"-"1", 66680, 111.19288246729
5232, "Alano"-"0", 34352, 111.18833819242
5233, "Manolo15"-"0", 101364, 111.18833819242
5234, "Mcc"-"0", 65690, 111.185604629563
5235, "finchmyster"-"0", 14910, 111.183673469388
5236, "Cjones1010"-"0", 41889, 111.183673469388
5237, "ErickTehBawse"-"0", 60031, 111.183673469388
5238, "MaxxMojo"-"0", 126230, 111.182443801897
5239, "Samuel P.Huntington"-"0", 121067, 111.177550037533
5240, "AyeAyeSir"-"0", 98624, 111.173888875408
5241, "MrPresident"-"0", 112137, 111.170457478767
5242, "weaseI"-"0", 82265, 111.154491184489
5243, "ava2790"-"0", 7135, 111.152857368626
5244, "taranarwood"-"0", 33478, 111.150078522773
5245, "DeckardCain"-"0", 68953, 111.140248781611
5246, "Buginursheets"-"1", 113869, 111.138186383563
5247, "Flareporeon"-"0", 110430, 111.135391246336
5248, "beekr"-"0", 121149, 111.130887925329
5249, "BreathOfVega"-"0", 45057, 111.124427174466
5250, "feek"-"0", 27776, 111.122787977237
5251, "WalterWhite"-"0", 53047, 111.118656937981
5252, "nothingtodo"-"1", 32008, 111.111370262391
5253, "djz5"-"0", 58053, 111.102789155995
5254, "westerner"-"0", 67561, 111.102043978797
5255, "christoph_7777"-"0", 25589, 111.102040816327
5256, "Scross"-"0", 70354, 111.102040816327
5257, "Frank00001"-"0", 33715, 111.100463396398
5258, "zdh8742"-"0", 71564, 111.093907287005
5259, "Les Matadors"-"0", 70557, 111.081038835469
5260, "solamander"-"1", 81032, 111.077415478533
5261, "SebTheShooter"-"0", 75386, 111.060509549592
5262, "izsaf"-"0", 57041, 111.054401805762
5263, "x3n"-"0", 104600, 111.047357182544
5264, "ESCOBAR"-"0", 94147, 111.042258929037
5265, "LArii24"-"1", 110328, 111.038800499792
5266, "cpeters"-"0", 82567, 111.022434848856
5267, "Padre"-"0", 26300, 111.01448966927
5268, "taxpro"-"0", 66015, 111.012169377269
5269, "markturrieta"-"0", 51391, 111.004890906519
5270, "28weky"-"0", 114405, 110.982393532474
5271, "Tom 'Tran' Bodett"-"0", 86532, 110.977099360412
5272, "roy hobbs"-"0", 57338, 110.966967158541
5273, "liuweiwaijiao2"-"0", 75949, 110.956675551787
5274, "energy_star"-"0", 125708, 110.953775324827
5275, "happyliar"-"1", 82183, 110.951603176099
5276, "bsteele"-"0", 34910, 110.94066726619
5277, "Gnomo"-"1", 48093, 110.940418800202
5278, "MKHAUS"-"0", 70662, 110.938554670355
5279, "mel1980"-"1", 21348, 110.936401964044
5280, "ColonelClusterFauxs"-"0", 86567, 110.926553325787
5281, "captainkirk"-"0", 12214, 110.910840614581
5282, "nickmalouf"-"0", 82156, 110.910295630605
5283, "TheCoward"-"0", 81889, 110.904058859347
5284, "doofman"-"0", 19705, 110.89373538539
5285, "Elm"-"0", 53751, 110.891493985455
5286, "HamishT27"-"0", 85932, 110.888746793666
5287, "PeterM"-"0", 121229, 110.883949806472
5288, "EnderCole"-"0", 85626, 110.881407056021
5289, "Diplomat33"-"0", 37465, 110.876986617983
5290, "Tiger King"-"0", 118629, 110.861056751468
5291, "F-Breeze"-"0", 84073, 110.860204388254
5292, "ernstified"-"0", 71621, 110.851451021259
5293, "Guitargun"-"0", 104884, 110.849366285003
5294, "Nothing2"-"0", 104886, 110.849366285003
5295, "TomNF"-"0", 83753, 110.84347028576
5296, "Kheldar"-"0", 10634, 110.83447407092
5297, "VxLam"-"0", 50081, 110.833327829816
5298, "Super Villain Davey"-"0", 101374, 110.829384899149
