Rank, Player, PlayerID, Peak Ghost Rating
51178, "gospursgo21"-"0", 45749, 100
51179, "Honos"-"0", 45750, 100
51196, "r32768"-"1", 45768, 100
51200, "Stefan Prvovencani"-"1", 45772, 100
51218, "TheSecret"-"1", 45792, 100
51234, "Gost"-"0", 45808, 100
51238, "Pistashio"-"0", 45814, 100
51252, "JuliusCaesar"-"0", 45828, 100
51277, "scolaco"-"1", 45853, 100
51283, "PurplePants"-"0", 45859, 100
51327, "Noelthemexican"-"0", 45903, 100
51337, "Jacobbsny10"-"0", 45913, 100
51388, "jersberg"-"0", 45964, 100
51408, "beggerboi"-"0", 45984, 100
51420, "MaxHeiliger"-"0", 45996, 100
51429, "bobfredpo"-"1", 46005, 100
51458, "hands"-"0", 46034, 100
51536, "amaniania"-"0", 46115, 100
51560, "ol_hickory"-"0", 46139, 100
51568, "stws"-"0", 46149, 100
51572, "bamarules12"-"0", 46153, 100
51638, "aaronfc"-"0", 46220, 100
51674, "MrAvatarzan"-"0", 46260, 100
51686, "heinousbass"-"0", 46273, 100
51714, "Toci"-"0", 46301, 100
51728, "RussianStalekrCAP"-"0", 46315, 100
51752, "Captain America1"-"0", 46342, 100
51754, "kcoop110"-"0", 46345, 100
51766, "cook"-"0", 46357, 100
51770, "Xbla"-"0", 46362, 100
51794, "sss89"-"0", 46387, 100
51795, "FlemJ"-"0", 46388, 100
51796, "conman124"-"0", 46389, 100
51846, "hast alavista"-"1", 46441, 100
51848, "saranaclake123"-"0", 46443, 100
51850, "BobbyMcGee"-"0", 46445, 100
51861, "jaband"-"0", 46458, 100
51863, "Svidrigailov"-"0", 46460, 100
51868, "Suriv85"-"1", 46466, 100
51873, "GingerSpice"-"0", 46471, 100
51877, "dksjqksdhgkljq"-"1", 46475, 100
51883, "lordkarnthis"-"0", 46483, 100
51885, "mcpaul"-"0", 46485, 100
51889, "Mike Smith"-"1", 46489, 100
51906, "lotsofmagnets"-"0", 46506, 100
51915, "xRollbacks"-"0", 46515, 100
51916, "metroid74"-"0", 46516, 100
51918, "diplogold"-"1", 46518, 100
51944, "Avez"-"0", 46546, 100
51946, "Draugrist"-"0", 46548, 100
51951, "onlynowintheend"-"0", 46553, 100
51959, "futor"-"0", 46561, 100
51963, "\Raven/"-"0", 46565, 100
51985, "durpies"-"0", 46588, 100
51989, "Plughead"-"0", 46593, 100
52019, "Mongoose_"-"1", 46625, 100
52039, "Bill Door"-"0", 46645, 100
52051, "Asaad"-"0", 46658, 100
52063, "kiikyo"-"0", 46671, 100
52064, "skullX"-"0", 46672, 100
52071, "fox_"-"1", 46679, 100
52078, "Mr. Doctor "-"0", 46686, 100
52085, "Kewo"-"0", 46693, 100
52118, "viriato9"-"0", 46732, 100
52133, "Luigi"-"0", 46747, 100
52177, "PPR6"-"0", 46793, 100
52201, "Elad"-"0", 46818, 100
52215, "Manco"-"1", 46832, 100
52221, "LeChatNoir"-"0", 46839, 100
52245, "Kaiser Zaqqaz"-"0", 46865, 100
52252, "JAFO"-"0", 46872, 100
52253, "Hassan"-"0", 46873, 100
52267, "roaner"-"0", 46889, 100
52279, "TrickyDickerer"-"0", 46902, 100
52295, "jorgelamchunman"-"0", 46920, 100
52297, "Snevac"-"0", 46923, 100
52317, "djoser"-"0", 46944, 100
52322, "AffluentJews"-"1", 46949, 100
52348, "berger00"-"0", 46975, 100
52372, "agoulden"-"0", 47004, 100
52373, "Anonyman"-"0", 47006, 100
52390, "Sov"-"0", 47023, 100
52402, "Lockenfietje"-"0", 47036, 100
52416, "snipe"-"0", 47052, 100
52442, "mAineAc"-"0", 47079, 100
52445, "CapnPlatypus"-"0", 47082, 100
52455, "talbotreidwp"-"0", 47092, 100
52469, "kingofcatan"-"0", 47107, 100
52470, "epiphaeny"-"0", 47108, 100
52478, "joshuavoskamp"-"0", 47119, 100
52479, "Sev"-"0", 47120, 100
52482, "Manifest_Destiny"-"0", 47123, 100
52490, "ayyaswa"-"0", 47132, 100
52495, "silver_hammer704"-"0", 47140, 100
52508, "Dtawd"-"0", 47156, 100
52536, "elkorn"-"0", 47186, 100
52559, "Acheavahng"-"0", 47211, 100
52573, "AddictedToRamen"-"0", 47225, 100
52579, "Har600"-"0", 47231, 100
52597, "mark.clowes"-"0", 47251, 100
52598, "CsP"-"1", 47252, 100
52603, "PARTY"-"0", 47257, 100
52604, "bmaster9"-"1", 47258, 100
52618, "R0GER04"-"1", 47273, 100
52619, "Funnybunny"-"1", 47274, 100
52626, "crackk"-"0", 47282, 100
52628, "G."-"1", 47284, 100
52636, "Dirty Dave"-"0", 47294, 100
52682, "Escope"-"0", 47345, 100
52684, "Dariush"-"0", 47347, 100
52685, "AGMaverick"-"0", 47348, 100
52686, "Deathsword"-"0", 47349, 100
52691, "NUKE9.13"-"0", 47354, 100
52692, "Whitefoxsniper"-"0", 47355, 100
52713, "The Pacifist "-"0", 47377, 100
52725, "classicmattorr"-"1", 47389, 100
52729, "puredomination"-"1", 47393, 100
52772, "lucythedoggy"-"0", 47436, 100
52778, "kcgreene"-"0", 47442, 100
52787, "R1Mclaren"-"0", 47451, 100
52791, "bronk5443"-"0", 47455, 100
52800, "R.Melody"-"0", 47465, 100
52809, "Pikmin"-"0", 47474, 100
52830, "Aang"-"1", 47495, 100
52837, "hokkis"-"0", 47502, 100
52857, "BastiaanRoseboom"-"1", 47523, 100
52860, "Krautmann"-"1", 47526, 100
52866, "turlusiflu"-"0", 47532, 100
52878, "stealthreaper"-"0", 47544, 100
52879, "feibert"-"0", 47545, 100
52887, "sevenlees"-"0", 47554, 100
52892, "Jasminm"-"0", 47559, 100
52909, "Nyamka"-"0", 47576, 100
52914, "daysleeper1504"-"0", 47581, 100
52927, "Nikcole"-"0", 47594, 100
52943, "PerdiccasII"-"0", 47610, 100
52959, "Shoes"-"1", 47628, 100
52965, "aiiR"-"0", 47635, 100
52966, "General Iroh"-"1", 47636, 100
52973, "Riley the Vague"-"0", 47643, 100
52981, "House509"-"0", 47651, 100
52987, "Lord Skyblade"-"0", 47657, 100
52991, "victor1a"-"0", 47662, 100
52995, "blasirfm"-"0", 47666, 100
52997, "LigRhigreeBitnv"-"0", 47668, 100
52998, "Allomscholeif"-"0", 47669, 100
52999, "gi6tpr83"-"0", 47670, 100
53004, "Lord Huntyboad"-"0", 47675, 100
53006, "Cox11"-"0", 47678, 100
53008, "Nye19"-"0", 47680, 100
53009, "George14"-"0", 47681, 100
53010, "Sylvester17"-"0", 47682, 100
53011, "Niebuhr4"-"0", 47683, 100
53012, "Peterson16"-"0", 47684, 100
53013, "Gill10"-"0", 47685, 100
53014, "Murphy6"-"0", 47686, 100
53016, "Agamben5"-"0", 47688, 100
53017, "Ashley15"-"0", 47689, 100
53018, "Machiaveli9"-"0", 47690, 100
53019, "Campbell8"-"0", 47691, 100
53021, "Weber3"-"0", 47693, 100
53022, "Mearsheimer"-"0", 47694, 100
53023, "Morgenthau20"-"0", 47695, 100
53024, "capaironu1"-"0", 47696, 100
53025, "sup3rman"-"0", 47697, 100
53026, "Fragmenthv"-"0", 47698, 100
53028, "ce4ovyu"-"0", 47701, 100
53031, "jerichalays70d1"-"0", 47704, 100
53033, "ramantazi"-"0", 47706, 100
53035, "fathr6i"-"0", 47709, 100
53036, "idratanta34"-"0", 47710, 100
53037, "ramat83i"-"0", 47711, 100
53038, "Dellfredyr3"-"0", 47712, 100
53040, "vlastbe"-"0", 47714, 100
53041, "Thucydides7"-"0", 47715, 100
53042, "drovisip3"-"0", 47716, 100
53044, "Enloe2"-"0", 47718, 100
53045, "Kissinger18"-"0", 47719, 100
53051, "pidge010"-"0", 47725, 100
53074, "RNaughton85"-"0", 47750, 100
53090, "Ifferg"-"0", 47767, 100
53115, "El_Turco"-"0", 47794, 100
53118, "Zephyr118"-"0", 47797, 100
53121, "chaslhay"-"0", 47800, 100
53138, "wookyee"-"0", 47817, 100
53160, "Nougat"-"0", 47841, 100
53179, "Harrysoscary"-"0", 47861, 100
53181, "Gigarion"-"0", 47863, 100
53182, "egrayjii"-"0", 47865, 100
53187, "demmahom"-"0", 47870, 100
53197, "hilding"-"0", 47880, 100
53201, "solo_leaf"-"0", 47885, 100
53203, "A+squareo"-"0", 47887, 100
53206, "MisfitHero"-"0", 47891, 100
53217, "fraserjohntom"-"0", 47903, 100
53219, "se&ntilde;orT"-"0", 47905, 100
53220, "stackileather"-"0", 47906, 100
53222, "Rickabus"-"0", 47909, 100
53231, "thederkknight"-"0", 47919, 100
53232, "ajohnson98897"-"0", 47920, 100
53256, "cecan"-"0", 47944, 100
53261, "Tinker"-"0", 47950, 100
53274, "Dikaiosyne"-"0", 47963, 100
53289, "Edward Hyde"-"0", 47981, 100
53291, "dmystic"-"0", 47983, 100
53315, "dgriffiniv"-"0", 48007, 100
53323, "Milesz"-"0", 48016, 100
53327, "malyfilipowicz"-"0", 48020, 100
53331, "Konrao"-"0", 48024, 100
53341, "Baby Bird"-"0", 48035, 100
53344, "laskypoo"-"0", 48038, 100
53345, "BoatsnHoes69"-"0", 48039, 100
53367, "LarryGates"-"0", 48064, 100
53373, "xmalina"-"0", 48071, 100
53376, "Gekerd"-"0", 48074, 100
53377, "frnkmxwll"-"0", 48075, 100
53378, "GreatIskander"-"0", 48076, 100
53384, "Yoshi K"-"0", 48084, 100
53388, "Ramsu"-"0", 48088, 100
53396, "Fernandez78"-"1", 48097, 100
53403, "maly1995"-"0", 48104, 100
53443, "alomoes"-"0", 48146, 100
53448, "IronandBlood"-"0", 48151, 100
53455, "purplemass"-"0", 48159, 100
53476, "Afroboy"-"0", 48183, 100
53478, "mistoviny"-"0", 48185, 100
53480, "Smallpox"-"0", 48187, 100
53486, "johaa"-"0", 48193, 100
53499, "tharkun"-"0", 48206, 100
53500, "Plankki"-"0", 48207, 100
53514, "snip"-"0", 48223, 100
53526, "Szamprapsze"-"0", 48237, 100
53531, "foosballfail"-"0", 48242, 100
53559, "Expio"-"0", 48272, 100
53561, "fettigcj"-"0", 48274, 100
53571, "Tardis"-"0", 48284, 100
53587, "kacper"-"0", 48302, 100
53599, "teddybaer"-"1", 48314, 100
53616, "Clay Man"-"1", 48332, 100
53620, "Esteban Vihaio"-"0", 48336, 100
53641, "Wrevv"-"0", 48357, 100
53654, "ooolay"-"0", 48371, 100
53662, "caboose"-"0", 48380, 100
53673, "xDU"-"0", 48393, 100
53676, "CAP2"-"0", 48396, 100
53677, "roario"-"0", 48397, 100
53680, "zantor90"-"0", 48400, 100
53682, "Evilskeletongoblin"-"0", 48402, 100
53691, "Taliesintoomas"-"0", 48412, 100
53702, "Blaine"-"0", 48423, 100
53712, "Superheld"-"0", 48434, 100
53737, "johnhill02"-"0", 48461, 100
53744, "asdfqwer"-"1", 48468, 100
53764, "Skulman"-"1", 48488, 100
53765, "Daniel der Tyran"-"0", 48489, 100
53770, "aaronb"-"1", 48494, 100
53788, "stanthezebra"-"0", 48515, 100
53789, "myblunda"-"0", 48516, 100
53790, "TheDbr22"-"0", 48517, 100
53792, "Hulk2013"-"0", 48519, 100
53798, "Hubbi1"-"0", 48527, 100
53800, "ragougab"-"1", 48529, 100
53804, "Masame"-"0", 48533, 100
53805, "Cyluck"-"1", 48534, 100
53818, "ExpDel"-"1", 48547, 100
53819, "Daman"-"0", 48548, 100
53863, "Sargent Drake"-"0", 48595, 100
53864, "Don't Look Now"-"0", 48596, 100
53901, "Sultryman"-"0", 48635, 100
53903, "Futuresailor"-"0", 48637, 100
53921, "nomeata"-"0", 48656, 100
53922, "Cici"-"0", 48657, 100
53923, "HeckerQ"-"0", 48658, 100
53942, "mikiklosz"-"1", 48680, 100
53952, "Steeler"-"0", 48690, 100
53961, "Dippy"-"0", 48699, 100
53966, "johndonof"-"0", 48704, 100
53972, "scotieboy9"-"0", 48710, 100
53977, "jlube"-"0", 48716, 100
53983, "Brains is my name"-"0", 48722, 100
53984, "Himura"-"0", 48723, 100
53991, "KaspertjeEd"-"1", 48731, 100
53993, "KowTow"-"0", 48733, 100
54019, "wayne?!"-"0", 48759, 100
54035, "DarylDixon"-"1", 48775, 100
54048, "RG387"-"1", 48790, 100
54052, "moosoman"-"0", 48794, 100
54055, "|"-"0", 48797, 100
54057, "Siagas"-"0", 48799, 100
54063, "Hosni"-"0", 48806, 100
54068, "airheart"-"0", 48812, 100
54071, "Z3r0"-"0", 48815, 100
54072, "korn"-"0", 48816, 100
54091, "Riddler94"-"0", 48835, 100
54092, "ARCTIC BEN"-"0", 48836, 100
54118, "PKissinger"-"0", 48864, 100
54122, "ScottWalpole"-"0", 48869, 100
54140, "potatoe"-"0", 48889, 100
54141, "wert"-"0", 48890, 100
54147, "alessley"-"0", 48897, 100
54149, "LTown711"-"0", 48899, 100
54166, "thehindujesus"-"0", 48919, 100
54169, "Deadeye207"-"0", 48924, 100
54170, "andrew.luden"-"0", 48925, 100
54178, "DrBFH"-"0", 48933, 100
54189, "Shevek360"-"1", 48944, 100
54221, "BattleTank"-"0", 48979, 100
54222, "tmankini"-"0", 48980, 100
54244, "The Rat"-"0", 49005, 100
54250, "CoR"-"0", 49011, 100
54251, "TheKhanNerd"-"0", 49012, 100
54252, "Srcky"-"0", 49013, 100
54253, "C_h_e_x"-"0", 49014, 100
54254, "Dyfryg"-"0", 49016, 100
54259, "Baghatur"-"0", 49021, 100
54263, "Kx4u5"-"1", 49026, 100
54270, "maksdom"-"0", 49033, 100
54278, "affans95"-"1", 49043, 100
54301, "Bluewinter"-"1", 49068, 100
54324, "GMigliora"-"0", 49092, 100
54335, "Napoleon Benaparte"-"0", 49103, 100
54337, "chazferrari"-"0", 49105, 100
54358, "driver565839"-"0", 49126, 100
54362, "Blanco"-"0", 49130, 100
54363, "inhei"-"0", 49131, 100
54372, "The Mayor of Bullshit Mountain"-"0", 49140, 100
54375, "The2ndman"-"0", 49143, 100
54378, "santaclaus123"-"1", 49146, 100
54406, "kratter"-"0", 49175, 100
54427, "habib5623"-"0", 49196, 100
54437, "Xython"-"0", 49207, 100
54453, "mapper"-"0", 49224, 100
54460, "Rubik"-"0", 49231, 100
54474, "Commander_Cool"-"0", 49246, 100
54480, "BobertJoe"-"0", 49252, 100
54488, "Herrmeister"-"0", 49260, 100
54496, "Wutumba"-"0", 49268, 100
54516, "democanarchis"-"0", 49290, 100
54564, "batbeetje45"-"0", 49338, 100
54568, "Shadow Regent"-"0", 49342, 100
54577, "josiahbyall"-"0", 49351, 100
54582, "DanBlue"-"0", 49357, 100
54597, "Hoffsauce"-"1", 49373, 100
54602, "maggiebinge"-"0", 49378, 100
54619, "karlo93"-"1", 49396, 100
54624, "KBurdette"-"1", 49402, 100
54631, "Grzegorzu"-"0", 49409, 100
54632, "Temujin89"-"0", 49410, 100
54633, "kisiel"-"0", 49411, 100
54638, "albertelero"-"0", 49416, 100
54705, "OlivertheAlien"-"1", 49485, 100
54719, "MaxwellKoenig"-"0", 49499, 100
54721, "Cosway"-"1", 49501, 100
54725, "Omaha"-"0", 49507, 100
54727, "arelenas"-"0", 49509, 100
54741, "Rex Dominus"-"0", 49524, 100
54746, "jeanpaulmarat"-"0", 49529, 100
54750, "Julius Caesar Salad"-"0", 49533, 100
54763, "Fischdose"-"1", 49546, 100
54764, "mxracer93"-"0", 49547, 100
54777, "At-Large Narwhal"-"0", 49561, 100
54782, "AvaSas"-"1", 49567, 100
54784, "calibur-death"-"0", 49569, 100
54789, "TempoG"-"1", 49574, 100
54795, "SolomonT"-"0", 49580, 100
54796, "davs12345"-"1", 49581, 100
54801, "jojo123670"-"0", 49587, 100
54810, "rocknstrings"-"1", 49596, 100
54830, "Lawyer"-"0", 49618, 100
54833, "TheAntidoter"-"0", 49623, 100
54840, "glomek"-"1", 49630, 100
54845, "newper"-"1", 49638, 100
54864, "kalabanga"-"0", 49657, 100
54867, "selrahcdraeh"-"0", 49660, 100
54870, "CuddlyToast"-"0", 49663, 100
54871, "bumblepuff"-"1", 49664, 100
54875, "TrojAzn"-"1", 49669, 100
54926, "mkogel"-"0", 49723, 100
54953, "CyRevenant"-"0", 49751, 100
54957, "maybecrazy"-"0", 49755, 100
54963, "Kulovitz"-"0", 49761, 100
54975, "MooseTitties"-"0", 49773, 100
54976, "Scat in the Hat"-"0", 49774, 100
54977, "Benjee"-"0", 49775, 100
54978, "Sanduskme"-"0", 49777, 100
54986, "brentb"-"0", 49785, 100
54989, "wiredd"-"0", 49789, 100
55011, "lingo"-"0", 49811, 100
55014, "garvisisgreat"-"0", 49814, 100
55132, "ottobot"-"0", 49933, 100
55141, "aliya"-"0", 49942, 100
55142, "typon"-"0", 49943, 100
55152, "Bonapart"-"0", 49955, 100
55155, "jitz"-"0", 49958, 100
55159, "drno904"-"0", 49962, 100
55160, "Mert00"-"0", 49963, 100
55163, "samzinski"-"0", 49966, 100
55164, "BradyR"-"0", 49968, 100
55169, "ezra willis"-"0", 49973, 100
55174, "muhammadak2"-"0", 49978, 100
55195, "undone"-"0", 49999, 100
55196, "KoreaAru"-"0", 50000, 100
55204, "mriddle2013"-"1", 50008, 100
55218, "Prime198"-"0", 50022, 100
55251, "majorkkevin"-"0", 50056, 100
55252, "EddardStark97"-"0", 50057, 100
55261, "justinf"-"0", 50066, 100
55276, "AruKorea"-"1", 50083, 100
55277, "AruBot"-"1", 50084, 100
55295, "kindod1"-"0", 50104, 100
55307, "Stig-Orjan"-"0", 50116, 100
55311, "Finsword"-"0", 50121, 100
55345, "Chairman Sheng-Ji Yang"-"1", 50157, 100
55358, "subs"-"0", 50171, 100
55401, "Mr Eiliv"-"0", 50217, 100
55434, "musicnote101"-"0", 50250, 100
55446, "nooblet"-"0", 50262, 100
55471, "ChevalMalFet"-"1", 50288, 100
55494, "mac_andrews"-"1", 50311, 100
55516, "rsilvag85"-"0", 50334, 100
55525, "lhalkidis"-"0", 50344, 100
55527, "helzpont"-"0", 50346, 100
55529, "shockfist"-"0", 50348, 100
55531, "dilzersducks"-"0", 50350, 100
55532, "cmillard"-"0", 50351, 100
55533, "PintOGuinness"-"0", 50352, 100
55542, "wdmn8tor"-"1", 50362, 100
55545, "fktele7"-"0", 50365, 100
55554, "President Daedalus"-"1", 50377, 100
55569, "Major Major"-"0", 50392, 100
55590, "pixie0901"-"0", 50414, 100
55595, "dbfain"-"0", 50419, 100
55597, "Jorah Mormont"-"0", 50421, 100
55605, "kafootball9"-"0", 50430, 100
55610, "Mathmaticious"-"0", 50436, 100
55621, "Prototype"-"0", 50448, 100
55664, "pochi"-"0", 50493, 100
55696, "JoSo"-"0", 50526, 100
55730, "Brown sugar"-"0", 50561, 100
55755, "mikesrevenge"-"0", 50587, 100
55757, "yoink1324"-"0", 50589, 100
55763, "Reconquista"-"0", 50595, 100
55775, "blumdrew"-"1", 50608, 100
55791, "Petersu11"-"0", 50626, 100
55792, "jengleman"-"0", 50627, 100
55794, "FriendlyAlly"-"0", 50629, 100
55795, "leonidas_IA"-"1", 50630, 100
55804, "watervapr"-"0", 50639, 100
55842, "devastational"-"1", 50677, 100
55855, "Babyboy"-"0", 50692, 100
55880, "xavdante"-"0", 50719, 100
55891, "zman1997"-"0", 50730, 100
55892, "merceeiro"-"0", 50731, 100
55893, "CrzyMonkeyNinja"-"0", 50732, 100
55903, "killerstereo"-"1", 50744, 100
55912, "das elle"-"1", 50753, 100
55913, "issac clark"-"1", 50754, 100
55920, "Gregrrrunner"-"0", 50761, 100
55932, "Faulkner Custer"-"0", 50773, 100
55933, "kevmasgrande"-"1", 50774, 100
55948, "pkoeni1"-"0", 50789, 100
55953, "DarkThinker"-"0", 50794, 100
55961, "GoatLover"-"0", 50803, 100
55996, "thatkid14"-"0", 50839, 100
56019, "Zephers"-"0", 50862, 100
56022, "JacksonScott_"-"0", 50866, 100
56032, "davidgn"-"0", 50876, 100
56036, "Tomicohen"-"0", 50880, 100
56054, "bigTizzle86"-"0", 50900, 100
56065, "Muzza88"-"0", 50911, 100
56068, "pslough93"-"0", 50914, 100
56070, "LaMarmotte "-"0", 50916, 100
56074, "rratcliffe01"-"0", 50920, 100
56079, "mh01"-"0", 50925, 100
56102, "ndilensc"-"0", 50948, 100
56106, "BabySeal"-"0", 50952, 100
56107, "General Hill"-"0", 50953, 100
56108, "jwglass"-"0", 50954, 100
56125, "orpo-massimo"-"0", 50973, 100
56144, "smhmhs"-"1", 50996, 100
56148, "Southpoint81"-"0", 51000, 100
56153, "Neonraddish"-"0", 51005, 100
56168, "crazymouse66"-"1", 51023, 100
56183, "civin"-"0", 51039, 100
56201, "JKMatthews"-"0", 51058, 100
56228, "Lhikevikk"-"0", 51085, 100
56249, "mellman"-"0", 51108, 100
56255, "broncofan1695"-"0", 51115, 100
56266, "nietz11"-"0", 51126, 100
56267, "joejoecc"-"0", 51127, 100
56274, "falconlover777"-"0", 51134, 100
56277, "Tijlo"-"0", 51138, 100
56282, "kjid"-"0", 51143, 100
56290, "rman98"-"0", 51151, 100
56293, "DanDaMan0516"-"0", 51154, 100
56309, "namdrew"-"0", 51171, 100
56315, "SexyBeast99"-"0", 51177, 100
56330, "grahamso1"-"0", 51192, 100
56364, "aok"-"0", 51229, 100
56366, "Jasbrum"-"0", 51231, 100
56374, "Vegeta"-"0", 51240, 100
56378, "Park"-"0", 51244, 100
56396, "madmax_vonbismarck"-"0", 51262, 100
56407, "aces_high"-"0", 51273, 100
56420, "davinci2"-"1", 51287, 100
56428, "ViveLeQcLibre"-"0", 51296, 100
56432, "jwquaker"-"0", 51300, 100
56462, "Conman21100"-"0", 51333, 100
56488, "dwibben"-"0", 51360, 100
56489, "Tetarteron"-"0", 51361, 100
56490, "nmogk"-"0", 51362, 100
56515, "Swilliam"-"0", 51387, 100
56524, "Lawton"-"0", 51397, 100
56534, "carlisletylerc"-"0", 51407, 100
56537, "Jscotto"-"0", 51410, 100
56540, "JoelP"-"0", 51414, 100
56543, "The_Captain1234"-"0", 51417, 100
56551, "BearFury"-"0", 51427, 100
56562, "Jabhat Al-Aiwa!"-"1", 51440, 100
56563, "rihoberman"-"0", 51441, 100
56572, "corgis4aaron"-"0", 51451, 100
56575, "testnickname"-"0", 51454, 100
56576, "GingerSlayer"-"0", 51455, 100
56580, "lengleman24"-"1", 51459, 100
56592, "MattyL"-"0", 51471, 100
56593, "al19"-"1", 51472, 100
56595, "NavinJohnson"-"0", 51474, 100
56597, "houseplant"-"0", 51476, 100
56600, "SavageManofPeaceJustKiddingWar"-"0", 51479, 100
56609, "elizabeth_aslinger"-"0", 51489, 100
56610, "pgpotter"-"0", 51490, 100
56612, "29120007_svetoslav_iliev"-"0", 51492, 100
56621, "sillysam"-"0", 51501, 100
56630, "MustacheTheTerrible"-"0", 51510, 100
56633, "brbarasa"-"1", 51517, 100
56635, "Dlaves"-"0", 51520, 100
56642, "The Watcher on the Walls"-"0", 51528, 100
56656, "Emo_Bademo"-"0", 51543, 100
56660, "Niloc7732"-"0", 51547, 100
56668, "JoebaltBlue"-"0", 51557, 100
56679, "mgess18"-"0", 51568, 100
56694, "EU27"-"0", 51584, 100
56706, "ryanS"-"0", 51597, 100
56715, "DoubleDs:P"-"0", 51609, 100
56717, "goingtowinthis"-"0", 51612, 100
56718, "Mr. F"-"0", 51613, 100
56736, "103166 Slav Yolov"-"1", 51632, 100
56834, "103200PeterPetrov"-"0", 51731, 100
56851, "ghostmute"-"0", 51752, 100
56852, "Bartholdy4Casa"-"1", 51753, 100
56861, "kwch8252"-"0", 51763, 100
56867, "LargeVisibleMachine"-"0", 51769, 100
56870, "Eres"-"0", 51772, 100
56887, "Straktiv"-"0", 51789, 100
56903, "Ed78"-"1", 51805, 100
56908, "Janice Simms"-"1", 51810, 100
56913, "dip1"-"1", 51816, 100
56914, "dip2"-"1", 51817, 100
56915, "dip3"-"1", 51818, 100
56916, "dip4"-"1", 51819, 100
56917, "dip5"-"1", 51820, 100
56920, "dip6"-"1", 51823, 100
56921, "dip7"-"1", 51824, 100
56922, "dip8"-"1", 51825, 100
56930, "OttomanYigi"-"0", 51833, 100
56935, "papadingo"-"0", 51838, 100
56976, "matdelong"-"0", 51884, 100
57005, "matingara"-"0", 51913, 100
57010, "navy"-"1", 51920, 100
57011, "master324"-"0", 51922, 100
57019, "gg911"-"0", 51931, 100
57030, "Mintyclinch"-"1", 51942, 100
57044, "idontknow"-"1", 51957, 100
57046, "andre72"-"0", 51959, 100
57052, "Attila the Coward"-"0", 51966, 100
57058, "masters66"-"0", 51974, 100
57062, "Sadam Bin-Laden"-"0", 51979, 100
57066, "I.Support.The.KKK69"-"1", 51983, 100
57074, "I am Sparta."-"0", 51991, 100
57084, "magnetsaremiracles"-"0", 52001, 100
57090, "SwankyDaClam"-"0", 52007, 100
57095, "Felix Due Monete"-"1", 52012, 100
57099, "Marshall.Bouchard"-"0", 52016, 100
57100, "Xeno505"-"0", 52018, 100
57107, "Dembo"-"0", 52025, 100
57108, "T-Dubs13"-"0", 52026, 100
57135, "toshcampbell"-"0", 52054, 100
57138, "Doc_barber"-"0", 52057, 100
57141, "hishaun1994"-"0", 52060, 100
57168, "penguins36"-"0", 52088, 100
57171, "Gaizka6"-"0", 52091, 100
57173, "Awkwarada"-"1", 52093, 100
57194, "commish"-"0", 52115, 100
57195, "Smoove7182954"-"1", 52116, 100
57216, "Stork"-"0", 52138, 100
57224, "Supremecommand69"-"1", 52146, 100
57228, "Otis"-"0", 52150, 100
57239, "jc92477"-"0", 52162, 100
57249, "SHERIFFAWZY"-"1", 52173, 100
57266, "dantte"-"0", 52191, 100
57267, "xjcl"-"0", 52192, 100
57270, "saxman16"-"0", 52195, 100
57285, "diplomaster67"-"0", 52212, 100
57288, "MeepMeep"-"0", 52216, 100
57299, "B5tt"-"0", 52228, 100
57302, "Lukhale"-"1", 52231, 100
57312, "SpatteredInk"-"0", 52241, 100
57315, "ryblinn97"-"0", 52245, 100
57327, "ShyRy95"-"0", 52259, 100
57334, "bwb22198"-"1", 52266, 100
57348, "Nemokrad"-"0", 52280, 100
57370, "Chmilona"-"1", 52302, 100
57375, "Sasor"-"0", 52307, 100
57408, "isbautista"-"0", 52343, 100
57422, "Wagner"-"0", 52358, 100
57436, "hobomonkey"-"0", 52373, 100
57437, "David.avi"-"1", 52374, 100
57452, "Leech Inc"-"0", 52390, 100
57454, "Boxivar"-"0", 52392, 100
57456, "G-Unit"-"0", 52394, 100
57461, "Honey_Badger"-"0", 52399, 100
57466, "groene_fisher"-"0", 52404, 100
57476, "filipek"-"0", 52414, 100
57482, "BlueChips"-"1", 52420, 100
57492, "thpatel"-"0", 52430, 100
57493, "siddartha22"-"1", 52431, 100
57505, "alexcasper"-"0", 52446, 100
57528, "King Max"-"0", 52472, 100
57534, "Pokelof"-"0", 52479, 100
57542, "o'malese"-"1", 52487, 100
57551, "middleman70"-"0", 52497, 100
57555, "Mr.Integrity"-"0", 52503, 100
57574, "Falgata"-"0", 52525, 100
57584, "thavok"-"0", 52536, 100
57610, "avenue94"-"0", 52563, 100
57617, "Lucky_Luciano"-"1", 52570, 100
57626, "kiyl_beerd"-"1", 52579, 100
57629, "Jedo the Jedi"-"0", 52582, 100
57636, "mike42436"-"1", 52589, 100
57639, "dan12345"-"1", 52592, 100
57642, "SERGIO RICARDO"-"0", 52595, 100
57656, "saabrahams"-"0", 52610, 100
57663, "Linearts"-"0", 52618, 100
57677, "archels"-"0", 52633, 100
57678, "schooleyman"-"0", 52635, 100
57681, "ajpaolello"-"0", 52638, 100
57683, "King Geiseric"-"0", 52640, 100
57686, "stegus784"-"0", 52643, 100
57695, "N00bslaya"-"0", 52653, 100
57723, "azx"-"0", 52681, 100
57725, "alexperron"-"0", 52683, 100
57739, "Bice"-"0", 52697, 100
57757, "gjacobs"-"0", 52717, 100
57764, "fignewman23"-"1", 52724, 100
57768, "Yaleunc"-"0", 52728, 100
57769, "scpease"-"0", 52729, 100
