Rank, Player, PlayerID, Peak Ghost Rating
45116, "h4zard"-"1", 42235, 100
45121, "Prelives1993"-"0", 42240, 100
45126, "avonhannah12"-"0", 42245, 100
45139, "kelmo.22"-"1", 42260, 100
45164, "Alex Trebek"-"0", 42286, 100
45184, "lefty2012"-"0", 42307, 100
45188, "CSickbert"-"0", 42311, 100
45196, "scrain2"-"0", 42320, 100
45206, "amplacona"-"0", 42330, 100
45223, "dhrkippenhok"-"0", 42347, 100
45233, "Viktyr L. Korimir"-"0", 42357, 100
45241, "mckenziecanread"-"0", 42365, 100
45245, "Quartinus"-"0", 42370, 100
45246, "Colluventus"-"0", 42371, 100
45275, "messhof"-"0", 42400, 100
45288, "cincinnatihansolo"-"0", 42413, 100
45290, "tay-tay"-"0", 42415, 100
45297, "JimTheGrey"-"0", 42422, 100
45320, "CuddleSpike"-"0", 42450, 100
45321, "DannyRust"-"0", 42451, 100
45324, "mistakenforstrangers"-"1", 42454, 100
45340, "NakedBatman"-"0", 42472, 100
45344, "14egustafson"-"0", 42476, 100
45361, "selpa`i"-"0", 42494, 100
45366, "silverfoot665"-"0", 42500, 100
45371, "Mackdenisss"-"0", 42505, 100
45426, "293186_nikola_serafimov"-"1", 42560, 100
45463, "293242_emil_evtimov"-"0", 42597, 100
45476, "293164_ludmil_kamboshev"-"0", 42610, 100
45554, "yhakipoo"-"0", 42688, 100
45559, "Tweezers"-"0", 42693, 100
45578, "fbartho"-"0", 42712, 100
45583, "pnicklas613"-"0", 42717, 100
45587, "kmorris22"-"0", 42721, 100
45605, "taustin282"-"0", 42741, 100
45624, "ZwikHD"-"0", 42762, 100
45626, "TeRRoRShAdY"-"0", 42764, 100
45628, "4ch"-"0", 42766, 100
45630, "Darkgoat"-"0", 42768, 100
45633, "DrPhibes"-"0", 42771, 100
45652, "RepairmanJack"-"0", 42790, 100
45654, "Brandonwilldominate"-"0", 42792, 100
45659, "Matt_The_Conqueror"-"0", 42798, 100
45662, "Fire"-"0", 42801, 100
45668, "Nemesis17"-"0", 42807, 100
45672, "stanban"-"0", 42811, 100
45696, "kr15t3a"-"0", 42836, 100
45697, "noah"-"0", 42838, 100
45699, "acessen"-"0", 42840, 100
45703, "kopasetic"-"0", 42844, 100
45711, "EmperorJC"-"0", 42852, 100
45739, "SIR VIRIATO"-"0", 42882, 100
45756, "Zefou"-"0", 42900, 100
45763, "Jakers37"-"1", 42908, 100
45767, "perraco"-"0", 42912, 100
45783, "XenoSean"-"0", 42929, 100
45825, "kostrikin"-"0", 42973, 100
45831, "ohyeah"-"0", 42979, 100
45845, "cort4219"-"0", 42993, 100
45851, "themazuta"-"0", 42999, 100
45860, "jeffdip"-"0", 43008, 100
45863, "Frederick II"-"0", 43011, 100
45864, "LandoCommando"-"0", 43012, 100
45870, "Nabber"-"0", 43018, 100
45876, "PeterAdamos"-"0", 43025, 100
45877, "Orangesoda"-"0", 43026, 100
45881, "10110010"-"0", 43030, 100
45892, "Martex"-"0", 43041, 100
45898, "wbajersey"-"0", 43047, 100
45902, "Mario4Ever"-"0", 43051, 100
45904, "Smasher"-"0", 43053, 100
45924, "QuizmoManiac"-"0", 43074, 100
45936, "Jon Snow"-"0", 43086, 100
45942, "Triskankatops"-"0", 43092, 100
45949, "MobyNick"-"0", 43100, 100
45951, "Flashbot"-"1", 43104, 100
45970, "RuffRider"-"0", 43123, 100
45978, "sisyphus"-"0", 43131, 100
45979, "oh come on"-"0", 43132, 100
45985, "Andy F."-"0", 43138, 100
46004, "Stephson"-"0", 43158, 100
46019, "phukhi"-"0", 43173, 100
46032, "Icon"-"0", 43186, 100
46036, "Switzerland"-"0", 43190, 100
46038, "jabberjawsjr"-"0", 43192, 100
46068, "PuppetState1"-"0", 43222, 100
46071, "281onestrike"-"0", 43225, 100
46072, "igor lolzovicks"-"0", 43226, 100
46074, "DrugDealer"-"0", 43228, 100
46098, "Astwell"-"1", 43255, 100
46099, "Strx89"-"0", 43256, 100
46129, "Iceino"-"0", 43286, 100
46148, "tendmote"-"0", 43305, 100
46163, "Waker"-"0", 43320, 100
46167, "Evildarkfall"-"0", 43324, 100
46168, "MalignantCarp"-"0", 43326, 100
46194, "TheGaRaK"-"0", 43352, 100
46216, "Skeletor P. Funk"-"1", 43375, 100
46221, "DrFilth"-"0", 43380, 100
46230, "alex_untitled"-"0", 43389, 100
46252, "TheJackal"-"0", 43412, 100
46253, "Raganork"-"0", 43413, 100
46254, "Rhino101"-"0", 43414, 100
46255, "scottty"-"0", 43415, 100
46256, "venja"-"0", 43416, 100
46257, "Arfman"-"0", 43417, 100
46262, "JarDar"-"0", 43422, 100
46263, "Praetoriann"-"1", 43423, 100
46265, "the_composer"-"0", 43425, 100
46294, "Sindael"-"0", 43456, 100
46335, "mscoptur"-"0", 43501, 100
46342, "hiporox"-"0", 43508, 100
46345, "Nonevah"-"0", 43512, 100
46347, "Phoon"-"1", 43514, 100
46350, "DiplomacyPlayer"-"0", 43517, 100
46360, "danr"-"0", 43527, 100
46365, "Streltsy141"-"0", 43532, 100
46406, "ATF"-"1", 43574, 100
46411, "gwalchmai"-"0", 43579, 100
46474, "leoobrien1995"-"0", 43644, 100
46483, "CzarInDecay"-"0", 43653, 100
46484, "Bam-Bam2"-"1", 43654, 100
46504, "migs"-"0", 43674, 100
46536, "jjohnson4637"-"0", 43707, 100
46537, "Hunter89"-"0", 43708, 100
46545, "djmax101"-"0", 43717, 100
46554, "sirfoobar"-"0", 43726, 100
46560, "wscharf"-"0", 43732, 100
46585, "Cohughes"-"0", 43758, 100
46623, "ShiftyOne"-"0", 43799, 100
46642, "the master69"-"1", 43820, 100
46648, "Slalom"-"1", 43826, 100
46662, "irka"-"1", 43841, 100
46663, "Mulliner"-"0", 43843, 100
46666, "1008michael@gmail.com"-"1", 43846, 100
46669, "Maxwell's Equations"-"0", 43849, 100
46670, "czarm"-"0", 43850, 100
46678, "von_Gook"-"0", 43858, 100
46689, "arcticxdeath"-"0", 43870, 100
46690, "Conquistador300"-"0", 43871, 100
46691, "jyi468"-"0", 43872, 100
46692, "nishant2310"-"0", 43873, 100
46694, "VictorWong"-"0", 43875, 100
46701, "dtoubs"-"1", 43882, 100
46702, "fishman427"-"0", 43883, 100
46707, "Hieronimus"-"0", 43888, 100
46730, "yehsx"-"0", 43912, 100
46732, "gtNikitich"-"0", 43914, 100
46737, "Straf8or"-"0", 43919, 100
46750, "Tommyfrank"-"0", 43934, 100
46763, "SDSUPinoy"-"0", 43951, 100
46771, "Zaradi"-"0", 43959, 100
46773, "hoferman"-"0", 43961, 100
46786, "Mestari"-"0", 43975, 100
46792, "npalumbo58"-"0", 43982, 100
46803, "ruth.miller46"-"0", 43993, 100
46804, "LA_living"-"0", 43994, 100
46805, "kelpman"-"0", 43995, 100
46806, "soflywhaaat"-"0", 43996, 100
46808, "DarrenM"-"0", 43998, 100
46809, "WilliamTheConqueror"-"0", 43999, 100
46812, "jgurstein"-"1", 44003, 100
46815, "Shifty Lifty"-"0", 44006, 100
46816, "Jaguar"-"0", 44007, 100
46834, "Major Tom"-"1", 44026, 100
46839, "QueenBee"-"0", 44032, 100
46845, "fcoebq"-"0", 44038, 100
46853, "F4shark"-"0", 44046, 100
46881, "marconmc"-"0", 44074, 100
46882, "kuandark1"-"0", 44075, 100
46886, "juicecore"-"0", 44079, 100
46888, "Pneuy88"-"0", 44081, 100
46906, "nullbyte"-"0", 44099, 100
46907, "san martin"-"1", 44100, 100
46910, "TheMaster8"-"0", 44104, 100
46913, "Gazret"-"0", 44107, 100
46914, "Celticassassin3"-"0", 44108, 100
46924, "Santaclause"-"0", 44118, 100
46931, "IanEm"-"0", 44125, 100
46936, "Freddafred"-"0", 44131, 100
46955, "nord"-"0", 44150, 100
46959, "Sholar"-"0", 44154, 100
46991, "9songs"-"0", 44186, 100
47001, "Macslayer27"-"0", 44197, 100
47005, "dhoff"-"1", 44201, 100
47013, "reub28"-"0", 44209, 100
47014, "xxari"-"0", 44210, 100
47016, "Euan1975"-"0", 44212, 100
47033, "XiongXiong"-"1", 44230, 100
47046, "stankow"-"0", 44243, 100
47057, "Cumara"-"0", 44255, 100
47059, "Scheidemann"-"0", 44257, 100
47073, "canada"-"0", 44271, 100
47085, "TheGamingChoad"-"0", 44283, 100
47089, "BrownPaperTiger"-"0", 44287, 100
47093, "Rawr!"-"0", 44291, 100
47118, "Fourpointo"-"0", 44317, 100
47135, "Morto"-"0", 44334, 100
47141, "doron"-"0", 44340, 100
47144, "THEBOMB"-"0", 44343, 100
47147, "odarte"-"0", 44346, 100
47149, "Manisgood"-"0", 44348, 100
47155, "Ahneman"-"1", 44355, 100
47156, "lannan13"-"0", 44356, 100
47169, "marcuscato"-"0", 44369, 100
47178, "Bleh"-"0", 44380, 100
47180, "Tizunk"-"0", 44383, 100
47193, "Trebled Kraut"-"1", 44397, 100
47206, "flavio_dirapa"-"1", 44410, 100
47229, "DavidStHubbins"-"0", 44434, 100
47236, "BlueValco"-"0", 44441, 100
47264, "diplomatsam"-"0", 44469, 100
47289, "mog262"-"0", 44495, 100
47297, "Raviously"-"1", 44503, 100
47306, "Italianwhocanfight333"-"0", 44513, 100
47317, "Akenzua"-"0", 44525, 100
47318, "Cesare Augusto"-"0", 44526, 100
47321, "Bulldog56"-"0", 44529, 100
47329, "Reldnahc "-"0", 44537, 100
47331, "Illusiv3horizon"-"0", 44539, 100
47358, "Retlaw"-"0", 44567, 100
47366, "Brock"-"0", 44576, 100
47404, "Gambit"-"0", 44616, 100
47424, "ConGee"-"0", 44638, 100
47455, "Al Swearengen"-"1", 44671, 100
47481, "WCEdmonds"-"0", 44698, 100
47490, "St.Just"-"0", 44707, 100
47511, "Alderan"-"1", 44729, 100
47573, "Kap'n Kook"-"1", 44793, 100
47574, "Rato"-"0", 44794, 100
47586, "Sbyvl36"-"0", 44806, 100
47619, "Zohan4Real"-"1", 44839, 100
47640, "Randomizer"-"0", 44860, 100
47652, "kusal_is_a_dirty_black_shit"-"0", 44872, 100
47662, "JGretz"-"0", 44882, 100
47676, "BorjaT"-"0", 44896, 100
47678, "tedopolis"-"0", 44898, 100
47683, "Infinity8&infin; "-"0", 44903, 100
47705, "Amalasuntha"-"0", 44926, 100
47714, "nicobelic"-"1", 44935, 100
47721, "Primality"-"0", 44943, 100
47746, "Lucid"-"0", 44968, 100
47768, "bornduke97"-"0", 44990, 100
47772, "iris.may"-"1", 44994, 100
47773, "Kildeez"-"0", 44995, 100
47790, "CDMaster"-"0", 45013, 100
47792, "0 king7"-"1", 45015, 100
47794, "gamyot"-"0", 45018, 100
47810, "Rogerdm"-"1", 45036, 100
47839, "TheDominator97"-"0", 45066, 100
47844, "Bazinga73"-"1", 45071, 100
47858, "callumisamazing"-"1", 45085, 100
47859, "salesio101"-"0", 45086, 100
47860, "owen roe"-"0", 45087, 100
47882, "Azertu"-"0", 45109, 100
47886, "Winter Dirk"-"0", 45114, 100
47899, "rpzrz"-"0", 45127, 100
47900, "Shepherd9"-"0", 45128, 100
47954, "joeschoen"-"1", 45185, 100
47977, "witylernn"-"1", 45208, 100
47978, "Cameron1239"-"1", 45209, 100
47987, "thebearjew12"-"0", 45218, 100
48009, "Silverbird"-"0", 45240, 100
48032, "Venusaur"-"0", 45263, 100
48068, "Moldywarpe"-"0", 45301, 100
48070, "Uhtred4728"-"0", 45303, 100
48084, "Klaelman23"-"0", 45317, 100
48086, "emigrant"-"0", 45319, 100
48101, "Spicy"-"0", 45334, 100
48142, "troublemackr"-"0", 45376, 100
48143, "Eddard Stark"-"1", 45377, 100
48182, "Muszelka"-"0", 45417, 100
48183, "GretchenRoss"-"0", 45418, 100
48185, "Highdancer"-"0", 45420, 100
48194, "poolshark1691"-"0", 45430, 100
48213, "bluecthulhu"-"0", 45449, 100
48222, "manc20"-"0", 45458, 100
48244, "Arcania"-"0", 45480, 100
48321, "surfdaddy22"-"0", 45559, 100
48351, "Mr Skittles"-"0", 45589, 100
48381, "Menothority"-"0", 45619, 100
48389, "mitsoulas"-"0", 45627, 100
48405, "Czeslaw"-"0", 45644, 100
48410, "omega12890"-"0", 45649, 100
48458, "CaptDark"-"0", 45698, 100
48475, "maurospitt"-"0", 45716, 100
48489, "Herbiee The Car"-"1", 45730, 100
48502, "Wvnoob"-"1", 45743, 100
48506, "Flanking is Fun"-"0", 45747, 100
48507, "MonomialIdeals"-"0", 45748, 100
48508, "gospursgo21"-"0", 45749, 100
48509, "Honos"-"0", 45750, 100
48526, "r32768"-"1", 45768, 100
48530, "Stefan Prvovencani"-"1", 45772, 100
48548, "TheSecret"-"1", 45792, 100
48564, "Gost"-"0", 45808, 100
48582, "JuliusCaesar"-"0", 45828, 100
48607, "scolaco"-"1", 45853, 100
48613, "PurplePants"-"0", 45859, 100
48657, "Noelthemexican"-"0", 45903, 100
48667, "Jacobbsny10"-"0", 45913, 100
48718, "jersberg"-"0", 45964, 100
48738, "beggerboi"-"0", 45984, 100
48750, "MaxHeiliger"-"0", 45996, 100
48759, "bobfredpo"-"1", 46005, 100
48788, "hands"-"0", 46034, 100
48866, "amaniania"-"0", 46115, 100
48890, "ol_hickory"-"0", 46139, 100
48898, "stws"-"0", 46149, 100
48902, "bamarules12"-"0", 46153, 100
48948, "song"-"0", 46199, 100
48969, "aaronfc"-"0", 46220, 100
49005, "MrAvatarzan"-"0", 46260, 100
49045, "Toci"-"0", 46301, 100
49083, "Captain America1"-"0", 46342, 100
49085, "kcoop110"-"0", 46345, 100
49097, "cook"-"0", 46357, 100
49101, "Xbla"-"0", 46362, 100
49125, "sss89"-"0", 46387, 100
49126, "FlemJ"-"0", 46388, 100
49127, "conman124"-"0", 46389, 100
49177, "hast alavista"-"1", 46441, 100
49179, "saranaclake123"-"0", 46443, 100
49181, "BobbyMcGee"-"0", 46445, 100
49193, "jaband"-"0", 46458, 100
49195, "Svidrigailov"-"0", 46460, 100
49200, "Suriv85"-"1", 46466, 100
49209, "dksjqksdhgkljq"-"1", 46475, 100
49215, "lordkarnthis"-"0", 46483, 100
49217, "mcpaul"-"0", 46485, 100
49221, "Mike Smith"-"1", 46489, 100
49247, "xRollbacks"-"0", 46515, 100
49248, "metroid74"-"0", 46516, 100
49250, "diplogold"-"1", 46518, 100
49276, "Avez"-"0", 46546, 100
49283, "onlynowintheend"-"0", 46553, 100
49291, "futor"-"0", 46561, 100
49295, "\Raven/"-"0", 46565, 100
49317, "durpies"-"0", 46588, 100
49321, "Plughead"-"0", 46593, 100
49351, "Mongoose_"-"1", 46625, 100
49371, "Bill Door"-"0", 46645, 100
49383, "Asaad"-"0", 46658, 100
49396, "kiikyo"-"0", 46671, 100
49397, "skullX"-"0", 46672, 100
49404, "fox_"-"1", 46679, 100
49411, "Mr. Doctor "-"0", 46686, 100
49418, "Kewo"-"0", 46693, 100
49429, "twinsnation"-"0", 46705, 100
49452, "viriato9"-"0", 46732, 100
49467, "Luigi"-"0", 46747, 100
49513, "PPR6"-"0", 46793, 100
49537, "Elad"-"0", 46818, 100
49551, "Manco"-"1", 46832, 100
49557, "LeChatNoir"-"0", 46839, 100
49588, "JAFO"-"0", 46872, 100
49589, "Hassan"-"0", 46873, 100
49603, "roaner"-"0", 46889, 100
49615, "TrickyDickerer"-"0", 46902, 100
49631, "jorgelamchunman"-"0", 46920, 100
49633, "Snevac"-"0", 46923, 100
49653, "djoser"-"0", 46944, 100
49658, "AffluentJews"-"1", 46949, 100
49684, "berger00"-"0", 46975, 100
49708, "agoulden"-"0", 47004, 100
49709, "Anonyman"-"0", 47006, 100
49726, "Sov"-"0", 47023, 100
49738, "Lockenfietje"-"0", 47036, 100
49752, "snipe"-"0", 47052, 100
49778, "mAineAc"-"0", 47079, 100
49781, "CapnPlatypus"-"0", 47082, 100
49791, "talbotreidwp"-"0", 47092, 100
49805, "kingofcatan"-"0", 47107, 100
49806, "epiphaeny"-"0", 47108, 100
49814, "joshuavoskamp"-"0", 47119, 100
49815, "Sev"-"0", 47120, 100
49818, "Manifest_Destiny"-"0", 47123, 100
49826, "ayyaswa"-"0", 47132, 100
49832, "silver_hammer704"-"0", 47140, 100
49846, "Dtawd"-"0", 47156, 100
49874, "elkorn"-"0", 47186, 100
49899, "Acheavahng"-"0", 47211, 100
49913, "AddictedToRamen"-"0", 47225, 100
49938, "mark.clowes"-"0", 47251, 100
49939, "CsP"-"1", 47252, 100
49944, "PARTY"-"0", 47257, 100
49945, "bmaster9"-"1", 47258, 100
49960, "R0GER04"-"1", 47273, 100
49961, "Funnybunny"-"1", 47274, 100
49968, "crackk"-"0", 47282, 100
49970, "G."-"1", 47284, 100
49979, "Dirty Dave"-"0", 47294, 100
50028, "Escope"-"0", 47345, 100
50030, "Dariush"-"0", 47347, 100
50031, "AGMaverick"-"0", 47348, 100
50032, "Deathsword"-"0", 47349, 100
50037, "NUKE9.13"-"0", 47354, 100
50038, "Whitefoxsniper"-"0", 47355, 100
50059, "The Pacifist "-"0", 47377, 100
50071, "classicmattorr"-"1", 47389, 100
50075, "puredomination"-"1", 47393, 100
50118, "lucythedoggy"-"0", 47436, 100
50124, "kcgreene"-"0", 47442, 100
50133, "R1Mclaren"-"0", 47451, 100
50137, "bronk5443"-"0", 47455, 100
50146, "R.Melody"-"0", 47465, 100
50155, "Pikmin"-"0", 47474, 100
50176, "Aang"-"1", 47495, 100
50183, "hokkis"-"0", 47502, 100
50203, "BastiaanRoseboom"-"1", 47523, 100
50206, "Krautmann"-"1", 47526, 100
50212, "turlusiflu"-"0", 47532, 100
50224, "stealthreaper"-"0", 47544, 100
50225, "feibert"-"0", 47545, 100
50233, "sevenlees"-"0", 47554, 100
50238, "Jasminm"-"0", 47559, 100
50255, "Nyamka"-"0", 47576, 100
50260, "daysleeper1504"-"0", 47581, 100
50273, "Nikcole"-"0", 47594, 100
50289, "PerdiccasII"-"0", 47610, 100
50305, "Shoes"-"1", 47628, 100
50311, "aiiR"-"0", 47635, 100
50312, "General Iroh"-"1", 47636, 100
50319, "Riley the Vague"-"0", 47643, 100
50327, "House509"-"0", 47651, 100
50333, "Lord Skyblade"-"0", 47657, 100
50337, "victor1a"-"0", 47662, 100
50341, "blasirfm"-"0", 47666, 100
50343, "LigRhigreeBitnv"-"0", 47668, 100
50344, "Allomscholeif"-"0", 47669, 100
50345, "gi6tpr83"-"0", 47670, 100
50350, "Lord Huntyboad"-"0", 47675, 100
50352, "Cox11"-"0", 47678, 100
50354, "Nye19"-"0", 47680, 100
50355, "George14"-"0", 47681, 100
50356, "Sylvester17"-"0", 47682, 100
50357, "Niebuhr4"-"0", 47683, 100
50358, "Peterson16"-"0", 47684, 100
50359, "Gill10"-"0", 47685, 100
50360, "Murphy6"-"0", 47686, 100
50362, "Agamben5"-"0", 47688, 100
50363, "Ashley15"-"0", 47689, 100
50364, "Machiaveli9"-"0", 47690, 100
50365, "Campbell8"-"0", 47691, 100
50367, "Weber3"-"0", 47693, 100
50368, "Mearsheimer"-"0", 47694, 100
50369, "Morgenthau20"-"0", 47695, 100
50370, "capaironu1"-"0", 47696, 100
50371, "sup3rman"-"0", 47697, 100
50372, "Fragmenthv"-"0", 47698, 100
50374, "ce4ovyu"-"0", 47701, 100
50377, "jerichalays70d1"-"0", 47704, 100
50379, "ramantazi"-"0", 47706, 100
50381, "fathr6i"-"0", 47709, 100
50382, "idratanta34"-"0", 47710, 100
50383, "ramat83i"-"0", 47711, 100
50384, "Dellfredyr3"-"0", 47712, 100
50386, "vlastbe"-"0", 47714, 100
50387, "Thucydides7"-"0", 47715, 100
50388, "drovisip3"-"0", 47716, 100
50390, "Enloe2"-"0", 47718, 100
50391, "Kissinger18"-"0", 47719, 100
50421, "RNaughton85"-"0", 47750, 100
50437, "Ifferg"-"0", 47767, 100
50462, "El_Turco"-"0", 47794, 100
50465, "Zephyr118"-"0", 47797, 100
50468, "chaslhay"-"0", 47800, 100
50485, "wookyee"-"0", 47817, 100
50502, "Petrus"-"0", 47835, 100
50508, "Nougat"-"0", 47841, 100
50527, "Jon65"-"0", 47860, 100
50528, "Harrysoscary"-"0", 47861, 100
50530, "Gigarion"-"0", 47863, 100
50531, "egrayjii"-"0", 47865, 100
50536, "demmahom"-"0", 47870, 100
50550, "solo_leaf"-"0", 47885, 100
50552, "A+squareo"-"0", 47887, 100
50555, "MisfitHero"-"0", 47891, 100
50566, "fraserjohntom"-"0", 47903, 100
50568, "se&ntilde;orT"-"0", 47905, 100
50569, "stackileather"-"0", 47906, 100
50571, "Rickabus"-"0", 47909, 100
50580, "thederkknight"-"0", 47919, 100
50581, "ajohnson98897"-"0", 47920, 100
50605, "cecan"-"0", 47944, 100
50611, "Tinker"-"0", 47950, 100
50624, "Dikaiosyne"-"0", 47963, 100
50639, "Edward Hyde"-"0", 47981, 100
50641, "dmystic"-"0", 47983, 100
50665, "dgriffiniv"-"0", 48007, 100
50673, "Milesz"-"0", 48016, 100
50677, "malyfilipowicz"-"0", 48020, 100
50681, "Konrao"-"0", 48024, 100
50692, "Baby Bird"-"0", 48035, 100
50695, "laskypoo"-"0", 48038, 100
50696, "BoatsnHoes69"-"0", 48039, 100
50718, "LarryGates"-"0", 48064, 100
50724, "xmalina"-"0", 48071, 100
50727, "Gekerd"-"0", 48074, 100
50728, "frnkmxwll"-"0", 48075, 100
50729, "GreatIskander"-"0", 48076, 100
50730, "AdrianMRyan"-"0", 48077, 100
50736, "Yoshi K"-"0", 48084, 100
50740, "Ramsu"-"0", 48088, 100
50748, "Fernandez78"-"1", 48097, 100
50755, "maly1995"-"0", 48104, 100
50795, "alomoes"-"0", 48146, 100
50800, "IronandBlood"-"0", 48151, 100
50807, "purplemass"-"0", 48159, 100
50827, "Hubert"-"0", 48180, 100
50829, "Afroboy"-"0", 48183, 100
50831, "mistoviny"-"0", 48185, 100
50833, "Smallpox"-"0", 48187, 100
50839, "johaa"-"0", 48193, 100
50852, "tharkun"-"0", 48206, 100
50853, "Plankki"-"0", 48207, 100
50867, "snip"-"0", 48223, 100
50879, "Szamprapsze"-"0", 48237, 100
50884, "foosballfail"-"0", 48242, 100
50914, "fettigcj"-"0", 48274, 100
50924, "Tardis"-"0", 48284, 100
50940, "kacper"-"0", 48302, 100
50952, "teddybaer"-"1", 48314, 100
50969, "Clay Man"-"1", 48332, 100
50973, "Esteban Vihaio"-"0", 48336, 100
50994, "Wrevv"-"0", 48357, 100
51007, "ooolay"-"0", 48371, 100
51015, "caboose"-"0", 48380, 100
51026, "xDU"-"0", 48393, 100
51029, "CAP2"-"0", 48396, 100
51030, "roario"-"0", 48397, 100
51033, "zantor90"-"0", 48400, 100
51055, "Blaine"-"0", 48423, 100
51065, "Superheld"-"0", 48434, 100
51090, "johnhill02"-"0", 48461, 100
51097, "asdfqwer"-"1", 48468, 100
51117, "Skulman"-"1", 48488, 100
51118, "Daniel der Tyran"-"0", 48489, 100
51123, "aaronb"-"1", 48494, 100
51141, "stanthezebra"-"0", 48515, 100
51142, "myblunda"-"0", 48516, 100
51143, "TheDbr22"-"0", 48517, 100
51145, "Hulk2013"-"0", 48519, 100
51151, "Hubbi1"-"0", 48527, 100
51153, "ragougab"-"1", 48529, 100
51157, "Masame"-"0", 48533, 100
51158, "Cyluck"-"1", 48534, 100
51171, "ExpDel"-"1", 48547, 100
51172, "Daman"-"0", 48548, 100
51216, "Sargent Drake"-"0", 48595, 100
51217, "Don't Look Now"-"0", 48596, 100
51254, "Sultryman"-"0", 48635, 100
51256, "Futuresailor"-"0", 48637, 100
51274, "nomeata"-"0", 48656, 100
51275, "Cici"-"0", 48657, 100
51276, "HeckerQ"-"0", 48658, 100
51296, "mikiklosz"-"1", 48680, 100
51306, "Steeler"-"0", 48690, 100
51315, "Dippy"-"0", 48699, 100
51320, "johndonof"-"0", 48704, 100
51326, "scotieboy9"-"0", 48710, 100
51332, "jlube"-"0", 48716, 100
51338, "Brains is my name"-"0", 48722, 100
51339, "Himura"-"0", 48723, 100
51348, "KowTow"-"0", 48733, 100
51374, "wayne?!"-"0", 48759, 100
51390, "DarylDixon"-"1", 48775, 100
51403, "RG387"-"1", 48790, 100
51407, "moosoman"-"0", 48794, 100
51412, "Siagas"-"0", 48799, 100
51418, "Hosni"-"0", 48806, 100
51423, "airheart"-"0", 48812, 100
51426, "Z3r0"-"0", 48815, 100
51427, "korn"-"0", 48816, 100
51446, "Riddler94"-"0", 48835, 100
51447, "ARCTIC BEN"-"0", 48836, 100
51473, "PKissinger"-"0", 48864, 100
51478, "ScottWalpole"-"0", 48869, 100
51496, "potatoe"-"0", 48889, 100
51497, "wert"-"0", 48890, 100
51503, "alessley"-"0", 48897, 100
51505, "LTown711"-"0", 48899, 100
51522, "thehindujesus"-"0", 48919, 100
51525, "Deadeye207"-"0", 48924, 100
51526, "andrew.luden"-"0", 48925, 100
51534, "DrBFH"-"0", 48933, 100
51545, "Shevek360"-"1", 48944, 100
51579, "BattleTank"-"0", 48979, 100
51580, "tmankini"-"0", 48980, 100
51602, "The Rat"-"0", 49005, 100
51608, "CoR"-"0", 49011, 100
51609, "TheKhanNerd"-"0", 49012, 100
51610, "Srcky"-"0", 49013, 100
51611, "C_h_e_x"-"0", 49014, 100
51612, "Dyfryg"-"0", 49016, 100
51617, "Baghatur"-"0", 49021, 100
51621, "Kx4u5"-"1", 49026, 100
51628, "maksdom"-"0", 49033, 100
51636, "affans95"-"1", 49043, 100
51659, "Bluewinter"-"1", 49068, 100
51682, "GMigliora"-"0", 49092, 100
51693, "Napoleon Benaparte"-"0", 49103, 100
51695, "chazferrari"-"0", 49105, 100
51716, "driver565839"-"0", 49126, 100
51720, "Blanco"-"0", 49130, 100
51721, "inhei"-"0", 49131, 100
51730, "The Mayor of Bullshit Mountain"-"0", 49140, 100
51733, "The2ndman"-"0", 49143, 100
51736, "santaclaus123"-"1", 49146, 100
51764, "kratter"-"0", 49175, 100
51785, "habib5623"-"0", 49196, 100
51795, "Xython"-"0", 49207, 100
51811, "mapper"-"0", 49224, 100
51818, "Rubik"-"0", 49231, 100
51832, "Commander_Cool"-"0", 49246, 100
51838, "BobertJoe"-"0", 49252, 100
51854, "Wutumba"-"0", 49268, 100
51875, "democanarchis"-"0", 49290, 100
51923, "batbeetje45"-"0", 49338, 100
51927, "Shadow Regent"-"0", 49342, 100
51936, "josiahbyall"-"0", 49351, 100
51941, "DanBlue"-"0", 49357, 100
51957, "Hoffsauce"-"1", 49373, 100
51962, "maggiebinge"-"0", 49378, 100
51979, "karlo93"-"1", 49396, 100
51984, "KBurdette"-"1", 49402, 100
51991, "Grzegorzu"-"0", 49409, 100
51992, "Temujin89"-"0", 49410, 100
51993, "kisiel"-"0", 49411, 100
51998, "albertelero"-"0", 49416, 100
52065, "OlivertheAlien"-"1", 49485, 100
52079, "MaxwellKoenig"-"0", 49499, 100
52081, "Cosway"-"1", 49501, 100
52085, "Omaha"-"0", 49507, 100
52087, "arelenas"-"0", 49509, 100
52101, "Rex Dominus"-"0", 49524, 100
52106, "jeanpaulmarat"-"0", 49529, 100
52110, "Julius Caesar Salad"-"0", 49533, 100
52123, "Fischdose"-"1", 49546, 100
52124, "mxracer93"-"0", 49547, 100
52137, "At-Large Narwhal"-"0", 49561, 100
52144, "calibur-death"-"0", 49569, 100
52149, "TempoG"-"1", 49574, 100
52155, "SolomonT"-"0", 49580, 100
52156, "davs12345"-"1", 49581, 100
52170, "rocknstrings"-"1", 49596, 100
52177, "Drakon"-"0", 49603, 100
52191, "Lawyer"-"0", 49618, 100
52194, "TheAntidoter"-"0", 49623, 100
52201, "glomek"-"1", 49630, 100
52206, "newper"-"1", 49638, 100
52225, "kalabanga"-"0", 49657, 100
52228, "selrahcdraeh"-"0", 49660, 100
52231, "CuddlyToast"-"0", 49663, 100
52232, "bumblepuff"-"1", 49664, 100
