Rank, Player, PlayerID, Peak Ghost Rating
65058, "clovenSteel"-"1", 61241, 100
65089, "ryantherussian"-"0", 61275, 100
65097, "Waltharius"-"0", 61283, 100
65098, "zerosmayhem"-"0", 61284, 100
65099, "Antropath"-"0", 61285, 100
65106, "Mr_Peanut"-"0", 61292, 100
65110, "MC Square"-"0", 61296, 100
65117, "Quantifex"-"0", 61303, 100
65136, "Bruschkov"-"0", 61322, 100
65152, "cweist"-"0", 61338, 100
65203, "ryan_kingstone"-"0", 61392, 100
65218, "JoanofArkansas"-"0", 61410, 100
65238, "jwolff52"-"0", 61430, 100
65256, "melnikov"-"0", 61451, 100
65263, "malnut"-"0", 61458, 100
65266, "moonsand1"-"0", 61462, 100
65270, "YourTallnes"-"0", 61466, 100
65275, "Zfate"-"0", 61471, 100
65278, "greibek"-"1", 61474, 100
65280, "mastersplinter68"-"1", 61476, 100
65284, "JohnLBurger"-"0", 61480, 100
65287, "KendallH28"-"0", 61483, 100
65289, "avad1013"-"0", 61485, 100
65296, "nomster"-"1", 61494, 100
65298, "Mortarion"-"0", 61496, 100
65304, "G^2"-"0", 61503, 100
65313, "Sulram"-"0", 61512, 100
65317, "Von"-"0", 61517, 100
65318, "TJOhlman"-"0", 61518, 100
65325, "The Artificer"-"1", 61525, 100
65370, "DeletedZombie"-"0", 61572, 100
65371, "MyJewNips"-"1", 61573, 100
65376, "Scipio Africanus"-"0", 61579, 100
65378, "mcorning"-"0", 61581, 100
65384, "Dracon33"-"0", 61588, 100
65393, "GoGo Lack"-"0", 61598, 100
65424, "speedsk8"-"0", 61632, 100
65427, "morakh"-"0", 61635, 100
65441, "SirClopsALot"-"0", 61651, 100
65443, "Spi007"-"0", 61654, 100
65449, "Laughoutloudlolz"-"1", 61662, 100
65450, "?"-"0", 61663, 100
65456, "Darthbendak"-"0", 61669, 100
65457, "Omega__paradox"-"0", 61670, 100
65458, "Se&aacute;n"-"0", 61671, 100
65474, "njaylward"-"0", 61687, 100
65475, "cannonrush"-"1", 61688, 100
65486, "amberdaaawn"-"0", 61701, 100
65490, "tgords"-"1", 61705, 100
65520, "Koio"-"0", 61738, 100
65542, "milovoo"-"0", 61760, 100
65559, "Sandman99"-"0", 61778, 100
65566, "ReekingHavok"-"0", 61785, 100
65574, "generalcros"-"0", 61794, 100
65629, "Muhammadak32"-"0", 61852, 100
65630, "imunogg1"-"1", 61853, 100
65651, "Thingsjonsnowknows"-"0", 61874, 100
65653, "Weeaboo"-"0", 61876, 100
65654, "PM-me-yo-tits-gurl"-"1", 61877, 100
65656, "Onmywaytostealyogirl"-"1", 61879, 100
65667, "Thewarriorheir"-"0", 61890, 100
65696, "TroubledHorizon"-"0", 61920, 100
65702, "togold123"-"0", 61926, 100
65705, "Zigzom"-"0", 61930, 100
65707, "che97"-"1", 61932, 100
65710, "the_missing_avenger"-"1", 61935, 100
65714, "-Ashes"-"0", 61939, 100
65720, "thepokemonmasterofeurope"-"0", 61946, 100
65745, "Ateraid"-"0", 61973, 100
65755, "kastec"-"0", 61983, 100
65760, "indianawalsh"-"0", 61988, 100
65762, "Fetchd"-"0", 61991, 100
65765, "HitlerBra"-"1", 61994, 100
65805, "Bunk"-"1", 62036, 100
65813, "charliemarcou"-"1", 62044, 100
65814, "Mr.Sure"-"0", 62045, 100
65825, "Stonewall6165"-"0", 62057, 100
65829, "Librarian"-"0", 62062, 100
65843, "RobotSniper64"-"1", 62077, 100
65845, "gerbit"-"0", 62079, 100
65869, "Rocnoc"-"0", 62106, 100
65918, "Kenyakenya"-"1", 62157, 100
65920, "Willglas2017"-"1", 62159, 100
65921, "reflux"-"1", 62160, 100
65938, "svd1399"-"0", 62180, 100
65939, "ryandave"-"0", 62182, 100
65944, "Zavicii"-"0", 62187, 100
65945, "1234678"-"0", 62188, 100
65964, "connorthegreat "-"0", 62207, 100
65965, "TargetDummy12"-"0", 62208, 100
65966, "Alpha@Omega"-"0", 62209, 100
65980, "donny_ahn"-"1", 62223, 100
65983, "Dr_HiGhShOrTs"-"0", 62226, 100
65984, "ene"-"0", 62227, 100
65995, "ZnO"-"0", 62239, 100
65997, "9ac"-"0", 62241, 100
66003, "Joe O"-"0", 62248, 100
66006, "welches"-"0", 62251, 100
66016, "davis.rosato"-"0", 62262, 100
66017, "davimart123"-"0", 62263, 100
66018, "joebock12"-"0", 62264, 100
66027, "Asphyxiate"-"0", 62274, 100
66069, "sunshine_blush"-"1", 62320, 100
66074, "mthdogga"-"0", 62326, 100
66077, "Dr Nguyen Van Phuoc"-"0", 62329, 100
66103, "Otto_von_Bismark"-"0", 62355, 100
66121, "CaptainMathSparrow"-"0", 62374, 100
66135, "Elysianknight"-"0", 62388, 100
66137, "TheDeathcone"-"0", 62390, 100
66138, "GreyNecro"-"0", 62392, 100
66145, "tyrantrulez"-"0", 62399, 100
66147, "WrathOfAngels"-"0", 62401, 100
66154, "hunter0228"-"0", 62410, 100
66155, "andrewfranchize"-"0", 62411, 100
66156, "Bombdiggity"-"1", 62412, 100
66172, "SandorClegane13"-"0", 62428, 100
66175, "manshark"-"1", 62432, 100
66183, "tomulainen"-"0", 62440, 100
66186, "jmuet"-"0", 62443, 100
66195, "Connorb25"-"0", 62452, 100
66196, "Bellini"-"0", 62453, 100
66202, "Dilldawg"-"0", 62459, 100
66207, "Rempath1"-"0", 62464, 100
66215, "LordBuuba"-"0", 62472, 100
66229, "ImperialSyracuse"-"0", 62486, 100
66238, "Valyrio"-"0", 62495, 100
66246, "ACatBearPig"-"0", 62503, 100
66248, "nadielosabe"-"1", 62505, 100
66256, "rabbitspawn"-"0", 62515, 100
66260, "sfbayak"-"0", 62519, 100
66266, "TheHomeOfTheKnave"-"0", 62525, 100
66268, "BLISH"-"1", 62527, 100
66271, "jonzom10"-"0", 62530, 100
66273, "JosephFuckingStalin"-"0", 62533, 100
66279, "BlackPlaque"-"0", 62539, 100
66305, "KostiKontos"-"0", 62565, 100
66325, "liam2783"-"0", 62587, 100
66326, "TomSaybrook"-"0", 62588, 100
66331, "digiverse"-"0", 62593, 100
66333, "justin greenman"-"0", 62595, 100
66339, "Zsondo"-"0", 62601, 100
66344, "Engie"-"0", 62606, 100
66366, "Myushi101"-"0", 62628, 100
66367, "backyard hooligan"-"0", 62629, 100
66384, "emmaralds"-"0", 62646, 100
66386, "clarkbrd"-"0", 62648, 100
66400, "foreverfree"-"1", 62662, 100
66410, "yitzike"-"0", 62672, 100
66416, "Spinflick"-"0", 62678, 100
66445, "BSCP015"-"0", 62707, 100
66460, "Tom_L"-"0", 62722, 100
66462, "kuntdestroyer69"-"0", 62726, 100
66469, "Mazinaru"-"0", 62735, 100
66471, "Tellgraith"-"0", 62737, 100
66477, "Jacklalope"-"0", 62744, 100
66493, "kneelb4zod"-"0", 62760, 100
66499, "DavidBlair"-"0", 62766, 100
66507, "Dr Nick"-"0", 62774, 100
66524, "earnestto"-"0", 62793, 100
66526, "Jean-Luc_Picard"-"0", 62795, 100
66531, "ALMIGHTYDELTA"-"0", 62800, 100
66532, "DrPhilDermanMD"-"0", 62801, 100
66549, "webDipDummy00"-"0", 62819, 100
66550, "webDipDummy01"-"0", 62820, 100
66551, "webDipDummy02"-"0", 62821, 100
66552, "webDipDummy03"-"0", 62822, 100
66553, "webDipDummy04"-"0", 62823, 100
66554, "webDipDummy05"-"0", 62824, 100
66555, "webDipDummy06"-"0", 62825, 100
66573, "Epiccalfan"-"0", 62843, 100
66604, "Orangesherbert"-"0", 62875, 100
66617, "NCave"-"1", 62888, 100
66621, "Bump13"-"0", 62892, 100
66659, "dpapp23"-"0", 62932, 100
66661, "xaresx"-"0", 62934, 100
66690, "lazynomad"-"0", 62964, 100
66705, "stjohnmccloskey"-"0", 62979, 100
66723, "gendoikari"-"0", 62997, 100
66727, "Zulway"-"0", 63002, 100
66751, "Not Sure"-"0", 63027, 100
66758, "Magusa"-"0", 63034, 100
66778, "Malaxeur"-"0", 63054, 100
66783, "j_m_m"-"0", 63061, 100
66787, "Peterland"-"0", 63065, 100
66796, "Deprava"-"0", 63075, 100
66799, "morphles"-"0", 63078, 100
66806, "kg421"-"0", 63086, 100
66809, "Birchford"-"0", 63089, 100
66810, "notreade"-"0", 63090, 100
66836, "implode"-"0", 63117, 100
66837, "KingoftheLosers"-"0", 63119, 100
66838, "MaestroExtraordinaire98"-"0", 63120, 100
66846, "Lizra"-"0", 63130, 100
66888, "rkcommander"-"0", 63174, 100
66893, "hihu"-"0", 63179, 100
66898, "ArmaGGedon"-"0", 63184, 100
66914, "O'Houlihanzollern"-"0", 63202, 100
66968, "MasonMarshon?"-"0", 63258, 100
66971, "thomas dullan"-"0", 63261, 100
66994, "Jao"-"0", 63285, 100
67016, "cdurr"-"0", 63308, 100
67019, "hemmydall"-"0", 63312, 100
67028, "mattmoon9"-"0", 63322, 100
67043, "willze7"-"0", 63339, 100
67052, "Entreri"-"1", 63348, 100
67056, "packocrayons"-"0", 63352, 100
67058, "saruhpaylin4lyfe"-"0", 63354, 100
67059, "Mr. McGuire"-"0", 63355, 100
67067, "ccossell"-"0", 63363, 100
67094, "GStar"-"0", 63392, 100
67124, "CsideG"-"0", 63422, 100
67128, "chubbnzkiwi"-"0", 63426, 100
67139, "kingofdiplo"-"1", 63437, 100
67143, "AugustusRex"-"1", 63441, 100
67149, "CoXBoT"-"0", 63447, 100
67152, "LordSatan"-"1", 63450, 100
67161, "Lake047"-"0", 63459, 100
67165, "Emperor Norton"-"0", 63464, 100
67166, "enri13"-"0", 63465, 100
67212, "Hisenburg"-"1", 63513, 100
67224, "doTheDougie"-"0", 63526, 100
67254, "Sebjes"-"0", 63559, 100
67291, "Baggels"-"1", 63598, 100
67292, "Demonique"-"1", 63601, 100
67293, "haihuai"-"1", 63602, 100
67294, "TwoSheds"-"0", 63603, 100
67304, "Thijsdenbraven"-"0", 63613, 100
67306, "The Peoples Republic of Scarma"-"0", 63615, 100
67320, "caveat emptor"-"0", 63630, 100
67333, "CalvinX"-"0", 63643, 100
67341, "Entenei"-"0", 63651, 100
67366, "HortonHearsAJew"-"0", 63677, 100
67381, "djduquet"-"0", 63693, 100
67382, "Rodgersd09"-"0", 63694, 100
67383, "ghill3"-"0", 63696, 100
67390, "BillyJoe"-"0", 63703, 100
67396, "danerob98"-"0", 63709, 100
67407, "Warmaster Sven"-"0", 63721, 100
67427, "nukeu666"-"0", 63741, 100
67432, "SteadyJoe"-"0", 63746, 100
67433, "Bump"-"0", 63747, 100
67439, "Mountstuart"-"0", 63754, 100
67440, "sheepslayer"-"0", 63755, 100
67446, "zachary_damon"-"1", 63761, 100
67447, "Gamoosa"-"0", 63762, 100
67451, "Ace95"-"0", 63766, 100
67463, "Ilana1610"-"0", 63782, 100
67465, "ToddTheGreat"-"0", 63784, 100
67471, "Igija"-"0", 63790, 100
67472, "MaxiBro"-"0", 63791, 100
67484, "elcaelum"-"1", 63804, 100
67490, "mgolds02"-"0", 63812, 100
67493, "Lush"-"0", 63815, 100
67497, "kgng11"-"0", 63819, 100
67500, "N_Caesar"-"0", 63823, 100
67533, "Topyka"-"0", 63858, 100
67639, "almightybob"-"0", 63967, 100
67657, "anikitos"-"0", 63987, 100
67669, "metal_man465"-"0", 63999, 100
67677, "ctbpdx"-"0", 64007, 100
67696, "Spruce"-"0", 64027, 100
67703, "Supreme4321"-"0", 64034, 100
67711, "MrDoubleG"-"0", 64043, 100
67712, "Yahmboozi"-"0", 64044, 100
67717, "JKnapp"-"0", 64049, 100
67733, "Elf"-"0", 64066, 100
67738, "klep"-"0", 64071, 100
67750, "Beasty23"-"0", 64083, 100
67751, "Dsmunky"-"0", 64084, 100
67768, "bandito"-"1", 64102, 100
67769, "Deronda Chinnery"-"0", 64103, 100
67778, "Avior"-"0", 64112, 100
67780, "qkupp"-"0", 64114, 100
67785, "liner21"-"0", 64119, 100
67788, "dpaschich"-"0", 64123, 100
67793, "Fuentas"-"0", 64128, 100
67802, "terrificitis"-"0", 64137, 100
67857, "rslsoccerkid"-"1", 64196, 100
67859, "hacklau"-"0", 64199, 100
67860, "JohnEmpty"-"0", 64200, 100
67877, "Begemot"-"0", 64219, 100
67884, "clothedvillainy"-"0", 64227, 100
67888, "ciufile"-"0", 64232, 100
67894, "Franz Stonedinand"-"0", 64239, 100
67895, "2theCaptain2"-"0", 64240, 100
67897, "thmcmahon"-"0", 64242, 100
67902, "diponegoro"-"0", 64247, 100
67904, "lhmcmahon"-"0", 64250, 100
67909, "pphoenix"-"0", 64255, 100
67926, "ycd1234"-"1", 64272, 100
67939, "nirja"-"0", 64287, 100
67944, "amfoster"-"0", 64293, 100
67965, "W-C-W "-"0", 64316, 100
67968, "Kent"-"0", 64320, 100
67972, "hunterpinh"-"0", 64324, 100
67981, "DrHop"-"0", 64333, 100
67988, "QETUOadgjlXVN"-"0", 64342, 100
67993, "kadaffi"-"0", 64347, 100
67994, "A.Kirkland"-"0", 64348, 100
67996, "Your Best Friend"-"0", 64350, 100
67999, "LDViB"-"0", 64354, 100
68011, "RadarD"-"0", 64367, 100
68014, "celtic"-"0", 64370, 100
68019, "LilithCathcart"-"0", 64375, 100
68028, "JPMcpeak"-"0", 64384, 100
68034, "Zebra"-"1", 64390, 100
68037, "JP627"-"0", 64393, 100
68046, "FeastFeast"-"0", 64403, 100
68062, "mnowax"-"0", 64419, 100
68067, "gargantuan"-"0", 64424, 100
68080, "Zyvanes"-"0", 64439, 100
68097, "jblant"-"0", 64458, 100
68109, "ramboxerez"-"0", 64470, 100
68119, "Elha"-"0", 64481, 100
68120, "Lorsavikim"-"0", 64482, 100
68134, "PermanentDmg"-"0", 64498, 100
68142, "johnman2828"-"1", 64507, 100
68144, "jeather"-"0", 64509, 100
68148, "TheSpasticSurgeon"-"1", 64514, 100
68163, "amrixander"-"0", 64530, 100
68176, "Iacovous"-"0", 64545, 100
68190, "computersurfer"-"0", 64559, 100
68213, "uberutke"-"0", 64584, 100
68214, "Father Goose"-"0", 64585, 100
68217, "MohawkFox"-"0", 64588, 100
68222, "DaDawnkoz"-"0", 64593, 100
68227, "tactlessdiplomat"-"0", 64599, 100
68229, "baldybudd"-"0", 64601, 100
68245, "MelloAsHello"-"0", 64617, 100
68253, "guangzhoudaniel"-"0", 64625, 100
68274, "Silvio"-"0", 64647, 100
68302, "ShizzK"-"0", 64677, 100
68343, "tidbit89"-"0", 64719, 100
68344, "savwa4"-"0", 64720, 100
68366, "gomez"-"0", 64742, 100
68381, "Deladio"-"0", 64757, 100
68400, "Magnus0902"-"0", 64776, 100
68407, "EvJayy3943"-"0", 64783, 100
68409, "vamatucci"-"1", 64785, 100
68416, "J166"-"0", 64792, 100
68422, "Heidelberg"-"0", 64798, 100
68452, "Cait13"-"0", 64829, 100
68480, "owalerys"-"0", 64859, 100
68491, "Admiral001"-"0", 64870, 100
68492, "sameboy"-"1", 64871, 100
68502, "Roxie"-"0", 64881, 100
68507, "timothee"-"0", 64886, 100
68511, "Shalhevet"-"0", 64891, 100
68513, "ybenjamin"-"0", 64894, 100
68515, "&gt;Ilan"-"0", 64896, 100
68517, "sbb618"-"0", 64898, 100
68519, "franz_//ferdinand@freaky1453"-"0", 64900, 100
68520, "By Stalin's Mustache!"-"0", 64901, 100
68521, "remfiddle"-"0", 64902, 100
68540, "Blistman"-"0", 64921, 100
68551, "Jakegranola"-"0", 64933, 100
68560, "magmaman"-"0", 64942, 100
68578, "conqueso"-"0", 64961, 100
68583, "Marble"-"0", 64966, 100
68586, "CloudEvil"-"0", 64969, 100
68589, "photomancy"-"1", 64974, 100
68594, "mumujan"-"0", 64980, 100
68607, "AtomicMnemonic"-"0", 64993, 100
68611, "HidingInTheAlps"-"0", 64997, 100
68616, "qwop"-"0", 65003, 100
68620, "brucemagnus"-"0", 65008, 100
68629, "neagling"-"0", 65017, 100
68630, "peter_ryan"-"0", 65018, 100
68633, "super-hyper-trent"-"0", 65021, 100
68635, "blobfish"-"0", 65025, 100
68639, "cooler983"-"0", 65029, 100
68681, "crschummer"-"0", 65071, 100
68685, "btatnall"-"0", 65075, 100
68700, "jarehole"-"0", 65093, 100
68708, "macnaml4"-"1", 65101, 100
68709, "yeezybaby"-"0", 65102, 100
68710, "Davop"-"0", 65105, 100
68711, "TheReichStrikesBack"-"1", 65106, 100
68712, "PachJaleel"-"0", 65108, 100
68713, "England4"-"0", 65110, 100
68714, "Walking_Dead"-"0", 65111, 100
68715, "F-35B"-"0", 65113, 100
68717, "trayzh"-"0", 65118, 100
68719, "King_Of_The_Kangaroos"-"1", 65120, 100
68721, "Samfish"-"0", 65122, 100
68736, "mhaase"-"0", 65138, 100
68737, "Steven_Gildersleve"-"0", 65139, 100
68739, "MGUltra"-"0", 65142, 100
68741, "m_pelly"-"0", 65144, 100
68742, "Jeezus"-"1", 65145, 100
68745, "bfahey"-"0", 65148, 100
68769, "baderfox"-"0", 65173, 100
68771, "USA1980"-"0", 65175, 100
68776, "Ariantes"-"0", 65180, 100
68835, "Tovarische"-"0", 65245, 100
68865, "superbranatl"-"0", 65279, 100
68868, "manavkk"-"0", 65282, 100
68870, "busgat"-"0", 65284, 100
68872, "Madison Stingercock"-"0", 65286, 100
68874, "Chancellor Glunk"-"0", 65289, 100
68878, "harryG"-"0", 65293, 100
68892, "penguinorange13"-"0", 65309, 100
68896, "PoptartNinjaJr"-"0", 65314, 100
68926, "PupTheBird"-"0", 65347, 100
68932, "Frost_Faze"-"0", 65353, 100
68935, "jfb2"-"1", 65358, 100
68936, "guevara123"-"1", 65359, 100
68937, "johnbrown"-"1", 65360, 100
68939, "thrillakilla"-"1", 65362, 100
68949, "trflach"-"0", 65372, 100
68977, "Shigeki"-"0", 65400, 100
68988, "MrValue"-"0", 65412, 100
68993, "ottobeals"-"0", 65417, 100
69007, "ickmeep"-"0", 65435, 100
69008, "TSharp"-"0", 65436, 100
69010, "zardoz"-"0", 65439, 100
69019, "Orynth"-"0", 65448, 100
69024, "1_Tomazy_2_Rule_Them_All"-"0", 65453, 100
69038, "Kupek_"-"0", 65468, 100
69050, "Ditlev"-"0", 65482, 100
69057, "Conreal"-"0", 65489, 100
69099, "KingRaffy"-"0", 65532, 100
69126, "deferentsheep"-"0", 65559, 100
69131, "ZeroDark30"-"0", 65564, 100
69139, "esmith23"-"0", 65572, 100
69150, "Bigboybomb"-"1", 65585, 100
69153, "Byng6"-"0", 65589, 100
69162, "Razor1017"-"0", 65598, 100
69164, "Bodinator"-"0", 65600, 100
69187, "CDangerB"-"0", 65624, 100
69190, "Ordogorn"-"0", 65628, 100
69191, "pencek"-"0", 65629, 100
69207, "Valknar"-"0", 65645, 100
69223, "lhrljr"-"0", 65663, 100
69226, "Camaceron"-"0", 65666, 100
69240, "Tobydog4"-"0", 65682, 100
69246, "LancerSykera"-"0", 65688, 100
69253, "UncleBulgaria"-"0", 65697, 100
69255, "Sir Kiko Jr"-"0", 65699, 100
69264, "Vertex Spectrum"-"0", 65708, 100
69267, "b-rich"-"0", 65712, 100
69270, "Ooragnak"-"1", 65717, 100
69277, "mgsanner"-"0", 65725, 100
69282, "mmontoya"-"0", 65730, 100
69284, "joshy1227"-"0", 65732, 100
69298, "metaturbo707"-"0", 65746, 100
69304, "GreenPhone"-"1", 65752, 100
69305, "shivakhomeni"-"0", 65753, 100
69328, "Pocholoxor"-"1", 65777, 100
69332, "Marshmallow"-"0", 65782, 100
69337, "Jjuhis"-"0", 65787, 100
69340, "The_Admiral"-"0", 65790, 100
69360, "Skylin"-"0", 65811, 100
69361, "Slimegunk"-"0", 65812, 100
69363, "Straussinatoren"-"0", 65814, 100
69364, "klomp"-"0", 65816, 100
69369, "humanjuicebox74"-"0", 65822, 100
69377, "Aljaraf"-"0", 65831, 100
69381, "Lex1990"-"0", 65835, 100
69383, "lukianows"-"0", 65837, 100
69401, "NastyNate"-"0", 65855, 100
69424, "mastertow"-"1", 65879, 100
69433, "Curzon"-"0", 65889, 100
69438, "cdbrown9"-"0", 65895, 100
69462, "D-Money"-"0", 65920, 100
69477, "ianlsmith42"-"0", 65938, 100
69488, "Brandon Tran"-"0", 65949, 100
69493, "Elias"-"0", 65954, 100
69494, "oeb25"-"0", 65955, 100
69495, "Maxen"-"0", 65956, 100
69496, "professor smug"-"0", 65957, 100
69497, "salems24"-"0", 65958, 100
69498, "Lugiboi"-"1", 65959, 100
69499, "thom135b"-"0", 65960, 100
69502, "Oscarberg95"-"0", 65963, 100
69503, "Ralledinho"-"0", 65964, 100
69505, "Joakimdrengenfra&Oslash;G"-"0", 65966, 100
69506, "Epernay"-"0", 65967, 100
69511, "Jepetto17"-"0", 65972, 100
69514, "RichardNixon"-"0", 65975, 100
69515, "RobinEarl"-"0", 65976, 100
69520, "Killtrox"-"0", 65981, 100
69525, "jsb"-"0", 65986, 100
69528, "Omega1187"-"0", 65989, 100
69529, "tcobb1442"-"0", 65990, 100
69536, "nordkilderenG"-"1", 65997, 100
69537, "langemand"-"0", 65998, 100
69538, "soyyorch"-"0", 65999, 100
69540, "NoZe"-"0", 66002, 100
69541, "gary_garrison"-"1", 66003, 100
69542, "epicman123"-"1", 66005, 100
69548, "Ron_Paul"-"0", 66011, 100
69558, "Carson9098"-"0", 66024, 100
69559, "michaelscott"-"0", 66025, 100
69570, "tinytimhawk"-"0", 66037, 100
69571, "Donutguy"-"0", 66038, 100
69624, "Bobcats"-"0", 66096, 100
69639, "crash"-"0", 66112, 100
69642, "EB3REN"-"0", 66115, 100
69653, "patience is a virtue"-"0", 66126, 100
69655, "LeonidasVader"-"0", 66128, 100
69656, "No_Mercy"-"0", 66129, 100
69660, "KieranTheConqueror "-"0", 66133, 100
69661, "LukeTheWhite"-"0", 66134, 100
69665, "deathbound"-"0", 66138, 100
69668, "KarelCappelle"-"0", 66141, 100
69673, "miguelblazvas5"-"1", 66146, 100
69686, "WadeLover"-"0", 66159, 100
69687, "Sgiff"-"0", 66160, 100
69688, "Keeter76"-"0", 66161, 100
69691, "xX_bananA_splitS_Xx"-"0", 66165, 100
69692, "xX420blazeit69Xx"-"0", 66166, 100
69694, "xX_pussy_masterer_420_Xx"-"0", 66168, 100
69701, "Wheatman82"-"0", 66175, 100
69706, "Kiraly Guth "-"0", 66181, 100
69713, "vJester"-"0", 66188, 100
69742, "CatnipTowers"-"0", 66218, 100
69744, "4C-ing"-"0", 66220, 100
69748, "mattshaw"-"0", 66224, 100
69751, "alm24328"-"0", 66228, 100
69752, "MediocreClient"-"0", 66229, 100
69774, "Vesper"-"0", 66254, 100
69777, "timpsy"-"0", 66260, 100
69781, "polarbear"-"0", 66265, 100
69782, "robot_dr"-"0", 66267, 100
69784, "AshleyS"-"1", 66269, 100
69786, "itsmegulsah"-"0", 66271, 100
69789, "geoman314"-"0", 66274, 100
69798, "rannoc"-"0", 66284, 100
69799, "tjasthi"-"0", 66285, 100
69800, "Cosmomon"-"0", 66287, 100
69801, "beckynr"-"0", 66288, 100
69803, "oneup"-"0", 66290, 100
69813, "Chew"-"0", 66301, 100
69816, "Rotatosk"-"0", 66304, 100
69820, "Jordiibrah"-"0", 66309, 100
69827, "King richard II"-"1", 66317, 100
69843, "parinal"-"0", 66333, 100
69846, "Dan th&eacute; man"-"0", 66336, 100
69848, "elskerengelskdotcom"-"0", 66339, 100
69851, "WARMEISTRO"-"0", 66344, 100
69854, "Bakklava"-"0", 66348, 100
69855, "darkyan"-"0", 66349, 100
69856, "Gigantor140"-"1", 66350, 100
69858, "karoomba"-"0", 66352, 100
69862, "360jive"-"0", 66356, 100
69865, "Blacknessbackus"-"0", 66360, 100
69875, "beerdoggles"-"0", 66370, 100
69877, "Semmelweis"-"0", 66372, 100
69879, "Visesp&aring;grillen"-"0", 66374, 100
69890, "JeffRosenberg"-"0", 66385, 100
69894, "Elise11677"-"1", 66389, 100
69907, "TheActualBahtman"-"0", 66403, 100
69908, "Kotran"-"0", 66404, 100
69911, "Mikey the Joe"-"1", 66407, 100
69926, "Kaiserin Alexandra Magna"-"1", 66422, 100
69927, "Adric"-"0", 66423, 100
69935, "Taroccoesbrocco"-"0", 66431, 100
69983, "Drewdafish"-"0", 66480, 100
69985, "amillz360"-"1", 66482, 100
70012, "Le_Amx"-"0", 66509, 100
70019, "Persia"-"0", 66517, 100
70028, "MercyBlowz"-"0", 66526, 100
70038, "jaxley93"-"0", 66536, 100
70043, "jkbob17"-"0", 66542, 100
70046, "ocinfennek"-"0", 66547, 100
70067, "Catan"-"0", 66568, 100
70070, "Inoobe"-"1", 66571, 100
70081, "Too many Cooks "-"1", 66582, 100
70092, "satnightride"-"0", 66594, 100
70095, "CalStuart"-"0", 66597, 100
70096, "TheNachoCheese"-"0", 66598, 100
70102, "fwiedwice"-"0", 66604, 100
70103, "spiderwes"-"0", 66605, 100
70118, "Lanju"-"0", 66620, 100
70131, "canuckty"-"0", 66633, 100
70148, "XxSham323xX"-"1", 66650, 100
70157, "Adamndaman"-"0", 66659, 100
70174, "AD1980"-"0", 66677, 100
70177, "Undiplomatic Solutionarian"-"1", 66680, 100
70180, "monkeylite"-"0", 66683, 100
70198, "wanderer"-"0", 66701, 100
70204, "jking"-"0", 66708, 100
70212, "tkaziz45"-"0", 66716, 100
70216, "FriendlyFascist"-"0", 66720, 100
70225, "SwagZilla"-"1", 66730, 100
70226, "teddyursidae"-"0", 66731, 100
70227, "WingedHussar"-"0", 66733, 100
70233, "Sumec99"-"1", 66740, 100
70236, "Sim04D"-"0", 66743, 100
70237, "Napoleon IV"-"0", 66744, 100
70238, "lappenluder"-"0", 66745, 100
70243, "LueK"-"0", 66751, 100
70244, "Mightobscuritix"-"0", 66752, 100
70245, "Tommifuckergay"-"1", 66753, 100
70261, "Troll02"-"1", 66769, 100
70265, "SwagInACan"-"1", 66773, 100
70266, "rekt m8"-"1", 66774, 100
70272, "XxX_PENGUINOGRELORD_XxX"-"1", 66780, 100
70275, "Nodawg$wag"-"1", 66784, 100
70276, "Crackilia 123"-"1", 66785, 100
70277, "kierst72"-"0", 66786, 100
70278, "BlackStrapMolasses"-"1", 66788, 100
70280, "GoatCow"-"1", 66790, 100
70282, "Glentopher"-"0", 66792, 100
70283, "adamsitte"-"0", 66793, 100
70284, "Roleo"-"0", 66794, 100
70285, "normskyy"-"0", 66795, 100
70297, "warrior2015"-"0", 66807, 100
70331, "Adi255"-"0", 66843, 100
70332, "LordAgony"-"0", 66844, 100
70335, "ethanrs18"-"0", 66847, 100
70336, "Findelwald"-"0", 66848, 100
70338, "Warriorrogue"-"0", 66850, 100
70364, "unterTboot"-"0", 66876, 100
70382, "JamesBCrazy"-"0", 66896, 100
70385, "k_2s"-"0", 66900, 100
70393, "sarahaellis"-"0", 66908, 100
70394, "QueenCondie"-"0", 66909, 100
70395, "esb257"-"0", 66910, 100
70408, "Metropolitain"-"0", 66923, 100
70436, "king jerry"-"0", 66953, 100
70437, "dheberer"-"0", 66954, 100
70442, "Intergalactic"-"0", 66960, 100
70449, "Baobab"-"0", 66968, 100
70475, "JimTheDino"-"0", 66995, 100
70477, "tuluse"-"0", 66997, 100
70478, "supervoid"-"0", 66998, 100
70479, "Many-as-One"-"0", 66999, 100
70481, "ilana7"-"0", 67002, 100
70482, "aerys.L"-"0", 67003, 100
70485, "???"-"0", 67006, 100
70510, "Statham"-"0", 67032, 100
70521, "the_taranater"-"0", 67043, 100
70527, "neoHobbes"-"0", 67049, 100
70533, "elJabal_elAkhdar"-"0", 67055, 100
70534, "SirDigbyChickenCeaser"-"1", 67056, 100
70538, "PeterMcBeater"-"0", 67061, 100
70541, "pogo58"-"1", 67064, 100
70547, "Jackal444"-"0", 67070, 100
70548, "Korianth"-"0", 67072, 100
70556, "eljeffe"-"0", 67081, 100
70566, "felix92"-"0", 67091, 100
70571, "kilger"-"0", 67096, 100
