Rank, Player, PlayerID, Peak Ghost Rating
23615, "PatDragon"-"0", 16726, 100
23634, "zoofie"-"0", 16745, 100
23646, "cunningPlan"-"0", 16759, 100
23654, "Mikmik"-"0", 16767, 100
23660, "dalethion"-"0", 16773, 100
23671, "BASSMAN9TOE"-"0", 16784, 100
23683, "Rajaraja"-"0", 16796, 100
23686, "tennis_pro"-"0", 16799, 100
23691, "Burgalveist"-"0", 16804, 100
23752, "ParanoidFreak"-"0", 16867, 100
23754, "LouisJared"-"0", 16869, 100
23817, "El Doomba"-"0", 16935, 100
23833, "LW"-"0", 16951, 100
23836, "gordok"-"0", 16954, 100
23904, "man_yeah"-"0", 17030, 100
23964, "KingWren"-"0", 17094, 100
23969, "Baron Samedi"-"0", 17100, 100
23993, "oxi"-"0", 17128, 100
24003, "lilone223"-"0", 17138, 100
24005, "mromnis"-"1", 17142, 100
24025, "..."-"0", 17163, 100
24026, "Poweknibbel"-"0", 17164, 100
24040, "lawson"-"0", 17179, 100
24058, "Goldeye"-"0", 17200, 100
24062, "jstokes"-"1", 17204, 100
24122, "diplo-rue"-"0", 17267, 100
24126, "Tibarius"-"0", 17272, 100
24148, "Socrates"-"0", 17294, 100
24158, "snypemasta"-"0", 17304, 100
24166, "mtidwell82"-"0", 17314, 100
24175, "the_archduke"-"0", 17323, 100
24178, "Dharmaton"-"0", 17326, 100
24192, "wint"-"0", 17340, 100
24217, "RichardRahl"-"0", 17365, 100
24218, "lalalandfg99"-"0", 17366, 100
24244, "laxsoccerboy1000"-"0", 17395, 100
24281, "QibZoo"-"0", 17435, 100
24293, "ingwe"-"0", 17447, 100
24295, "newobj"-"0", 17449, 100
24299, "Star Revil"-"0", 17454, 100
24300, "spyke100"-"0", 17455, 100
24305, "paulsantac"-"0", 17460, 100
24309, "SlayerN"-"0", 17464, 100
24322, "Norby"-"0", 17478, 100
24344, "omouse"-"0", 17501, 100
24361, "kivan26"-"0", 17518, 100
24363, "caranim"-"0", 17520, 100
24366, "Salopecs"-"0", 17523, 100
24367, "NewbX0r"-"0", 17524, 100
24368, "ChittyChittyBB"-"0", 17525, 100
24369, "GunShowz"-"0", 17526, 100
24371, "seltzer"-"0", 17528, 100
24372, "MrBoomBoom"-"0", 17529, 100
24376, "bigryan"-"0", 17533, 100
24390, "MuhahaVI"-"0", 17547, 100
24395, "cardag"-"0", 17552, 100
24410, "kazztawdal"-"0", 17567, 100
24440, "The Big Doak"-"0", 17598, 100
24449, "Captain Beardso"-"0", 17607, 100
24500, "Timbo"-"0", 17659, 100
24505, "bostonredsoxs69"-"0", 17664, 100
24506, "DaBananaHammock"-"0", 17665, 100
24518, "Halcyon42"-"0", 17682, 100
24537, "Ice Cold"-"0", 17704, 100
24538, "spoonfork"-"0", 17705, 100
24540, "pmurray"-"1", 17707, 100
24552, "jimbursch"-"0", 17721, 100
24553, "arcenio2009"-"0", 17722, 100
24562, "udvarid"-"0", 17734, 100
24589, "tailboarder"-"0", 17762, 100
24611, "Cloud64"-"0", 17792, 100
24627, "Eybein"-"1", 17811, 100
24631, "darkequeen"-"0", 17817, 100
24636, "ibadibam"-"0", 17822, 100
24640, "powbillypilgrim"-"0", 17826, 100
24647, "cerbere200"-"0", 17833, 100
24668, "swampdonkey"-"0", 17855, 100
24722, "Gunmaster G-9"-"0", 17910, 100
24726, "rpgboy"-"0", 17914, 100
24730, "footlessmilk"-"0", 17918, 100
24738, "rbruun"-"0", 17927, 100
24759, "ironhead05"-"0", 17948, 100
24762, "zalzaron"-"0", 17951, 100
24767, "Bonekalector"-"0", 17956, 100
24799, "nehcxon"-"0", 17991, 100
24811, "jamesp"-"0", 18008, 100
24816, "sockeye"-"0", 18013, 100
24834, "TheJon123"-"0", 18031, 100
24861, "FirestormX"-"0", 18060, 100
24864, "diplomath"-"0", 18063, 100
24886, "Tsyon"-"0", 18089, 100
24888, "Jalex"-"0", 18091, 100
24927, "DaBjork"-"0", 18133, 100
24959, "shadoom"-"0", 18167, 100
24963, "Elrassel"-"0", 18171, 100
24980, "kehmnm"-"0", 18188, 100
25012, "Monkeylove"-"0", 18222, 100
25018, "JD1001"-"0", 18228, 100
25022, "Riker1976"-"0", 18235, 100
25035, "plbrmn"-"0", 18248, 100
25041, "Homestar"-"0", 18254, 100
25044, "fogsurrounds"-"0", 18257, 100
25045, "parsch"-"0", 18258, 100
25053, "Fluorspar"-"0", 18266, 100
25064, "AeroGabriel"-"0", 18277, 100
25072, "gladijajator"-"0", 18287, 100
25083, "AndersJ"-"0", 18298, 100
25096, "GeniusA195"-"0", 18312, 100
25097, "A. Smith"-"0", 18313, 100
25104, "kodon"-"0", 18321, 100
25109, "bongotastic"-"0", 18327, 100
25117, "Phaedrus"-"0", 18335, 100
25119, "Gault1"-"0", 18337, 100
25122, "Incorporated States"-"0", 18340, 100
25124, "funboxB"-"0", 18342, 100
25131, "boonierats"-"0", 18350, 100
25138, "Dredd"-"0", 18358, 100
25151, "ShadowLord"-"0", 18371, 100
25156, "NinjazWithAttitude"-"0", 18376, 100
25182, "luke.champlin"-"0", 18404, 100
25191, "oyenegra"-"0", 18414, 100
25204, "murdlem"-"0", 18427, 100
25206, "shadowski"-"0", 18429, 100
25219, "bkpark0813"-"0", 18443, 100
25220, "LittleSpeck"-"0", 18444, 100
25223, "Awken"-"0", 18448, 100
25225, "Rooster Man"-"1", 18450, 100
25229, "Smitington"-"0", 18455, 100
25236, "Sys_Error"-"0", 18462, 100
25239, "Cubsfn"-"0", 18465, 100
25240, "monkeyguy81"-"0", 18466, 100
25241, "473x4ndr4"-"0", 18467, 100
25243, "queencatrina"-"0", 18471, 100
25247, "Eldred"-"0", 18475, 100
25253, "Gazelle123"-"0", 18482, 100
25254, "gmvera07"-"0", 18483, 100
25255, "imday"-"1", 18484, 100
25264, "Ironman"-"1", 18493, 100
25267, "judas"-"0", 18497, 100
25279, "Z"-"1", 18509, 100
25289, "John Galt"-"0", 18522, 100
25297, "jbdivinus"-"0", 18531, 100
25303, "sarawack"-"0", 18539, 100
25304, "pegasus-rider"-"0", 18540, 100
25316, "yoshtheconqueror"-"0", 18553, 100
25317, "Dudlajz"-"0", 18554, 100
25320, "Tinkerbull"-"0", 18557, 100
25325, "Karsten Skeries"-"0", 18562, 100
25327, "Mustafa Kemal"-"0", 18564, 100
25331, "supabeasty"-"0", 18568, 100
25337, "Sincostan"-"0", 18574, 100
25341, "DerekHarland"-"0", 18579, 100
25344, "Hegelmon"-"0", 18582, 100
25350, "Bowen Eley"-"0", 18590, 100
25355, "theVandy24"-"0", 18596, 100
25358, "koolmanjack"-"0", 18599, 100
25370, "CPhoenixM"-"0", 18611, 100
25371, "LemonWarlord"-"0", 18612, 100
25380, "Fastler"-"0", 18622, 100
25390, "ImTheCat"-"0", 18635, 100
25399, "33093"-"0", 18644, 100
25401, "wahjiman"-"0", 18646, 100
25414, "Cypher Rahl"-"0", 18660, 100
25422, "bobulix"-"0", 18668, 100
25426, "mss"-"0", 18672, 100
25453, "barnard"-"0", 18700, 100
25455, "HoratioNelson1992"-"0", 18703, 100
25458, "jcnabu"-"0", 18706, 100
25475, "Booyah"-"1", 18723, 100
25491, "Cheeseeatingsurrendermonkey"-"1", 18740, 100
25495, "Aethelwulf"-"0", 18744, 100
25498, "laahaalaahaa"-"0", 18747, 100
25507, "Labyrinthine"-"0", 18756, 100
25520, "vegandalf"-"0", 18769, 100
25523, "darkmuse"-"0", 18772, 100
25528, "oliver1uk"-"0", 18777, 100
25553, "Rorschach!"-"0", 18802, 100
25556, "imafool"-"0", 18805, 100
25564, "John H"-"0", 18814, 100
25567, "Taft"-"0", 18817, 100
25586, "powerown64"-"0", 18838, 100
25591, "Iceray0"-"0", 18843, 100
25601, "penalcodge"-"1", 18854, 100
25618, "Fyodor"-"0", 18873, 100
25631, "mastermind98"-"0", 18888, 100
25643, "frenchtourist"-"0", 18901, 100
25658, "Turkveal"-"0", 18916, 100
25666, "Yames"-"0", 18924, 100
25672, "Jefferson"-"0", 18932, 100
25685, "KCET"-"0", 18945, 100
25732, "wbcorkery"-"1", 18994, 100
25749, "christopher.bakke"-"0", 19015, 100
25760, "sandmann"-"0", 19026, 100
25765, "johnpothen"-"1", 19031, 100
25767, "Enfield Lee"-"0", 19033, 100
25770, "MC10"-"0", 19036, 100
25776, "Eron"-"0", 19043, 100
25797, "Fram"-"0", 19064, 100
25810, "kookoobah"-"0", 19079, 100
25818, "Ben Dewey"-"0", 19087, 100
25819, "Taishi Ci"-"0", 19088, 100
25829, "Nostradumass"-"0", 19099, 100
25834, "bbdaniels"-"0", 19104, 100
25835, "The Axis"-"0", 19105, 100
25855, "shadowsalley"-"0", 19129, 100
25860, "alexismm2"-"0", 19135, 100
25862, "Kimko"-"0", 19137, 100
25893, "Nephilim"-"0", 19173, 100
25894, "wedge99"-"0", 19174, 100
25897, "magiclit"-"1", 19177, 100
25912, "ogre"-"0", 19192, 100
25913, "Mastermind"-"0", 19193, 100
25928, "Master Lucario"-"0", 19208, 100
25934, "california"-"0", 19214, 100
25935, "HoboPope"-"0", 19215, 100
25936, "Jean Luc"-"0", 19216, 100
25950, "ElijahCommissar"-"0", 19230, 100
25972, "Maxz"-"0", 19252, 100
25992, "k1166"-"0", 19277, 100
26007, "jurel37"-"0", 19293, 100
26021, "drewski"-"0", 19309, 100
26027, "General Zottoli"-"0", 19315, 100
26032, "El-Siete"-"0", 19320, 100
26033, "LVDSeven"-"0", 19321, 100
26038, "Lazalicious"-"0", 19326, 100
26039, "D-Rock_1729"-"0", 19327, 100
26041, "CornbreadNinja"-"0", 19329, 100
26043, "Theereaper"-"0", 19332, 100
26045, "Arhain"-"0", 19334, 100
26046, "gulbanana"-"0", 19335, 100
26047, "ummyep"-"0", 19336, 100
26048, "blogo-club"-"0", 19337, 100
26049, "Senectus"-"0", 19339, 100
26050, "The Great Unwashed"-"0", 19340, 100
26056, "Erronis"-"0", 19347, 100
26057, "BadPaul"-"0", 19348, 100
26066, "gsoccerdawg000"-"0", 19358, 100
26068, "Moohoo"-"0", 19360, 100
26074, "Peligreeno"-"0", 19368, 100
26076, "NASCARfan588"-"0", 19370, 100
26089, "djiibs"-"0", 19384, 100
26098, "Mrpaulbearer"-"0", 19393, 100
26100, "MELOOKSFUNNY"-"0", 19395, 100
26123, "Non_Zero_Determinant"-"0", 19421, 100
26159, "Joe198468"-"0", 19461, 100
26170, "trenomas"-"0", 19473, 100
26179, "Kannon"-"0", 19482, 100
26186, "eryq"-"0", 19490, 100
26189, "Wolf89"-"0", 19493, 100
26201, "jusic"-"0", 19509, 100
26207, "jc"-"0", 19515, 100
26222, "maxime444444"-"0", 19534, 100
26225, "TitusCaesar"-"0", 19537, 100
26239, "glenorius"-"0", 19553, 100
26246, "podium"-"0", 19560, 100
26248, "tekin"-"0", 19562, 100
26250, "Vitus"-"0", 19564, 100
26256, "pdopson"-"0", 19570, 100
26267, "Blake"-"0", 19582, 100
26270, "RandomHero849"-"0", 19585, 100
26273, "Duplomat"-"0", 19588, 100
26274, "GoonerChris"-"0", 19589, 100
26275, "Kralj Branimir"-"0", 19590, 100
26277, "Thaelan"-"0", 19592, 100
26281, "askaninjask"-"0", 19596, 100
26285, "Bestfriendamigo"-"0", 19601, 100
26291, "Principe Alessandro"-"0", 19608, 100
26292, "ilredentore88"-"0", 19609, 100
26295, "TheDeacon"-"0", 19612, 100
26326, "Death_Sr."-"0", 19646, 100
26327, "EvilGrass"-"0", 19647, 100
26331, "colonelsteven"-"0", 19651, 100
26332, "gregwallace85"-"0", 19652, 100
26334, "almurik"-"0", 19654, 100
26339, "cwute"-"1", 19660, 100
26345, "Konstantin"-"0", 19667, 100
26347, "owensephiroth"-"0", 19669, 100
26348, "Jakooli"-"0", 19670, 100
26360, "Joverholt"-"0", 19682, 100
26363, "knighttennis"-"0", 19685, 100
26365, "John Meriwether"-"0", 19687, 100
26366, "Dfm"-"0", 19688, 100
26390, "ca-oboy"-"0", 19713, 100
26406, "masterninja"-"1", 19730, 100
26407, "redsox2831"-"0", 19731, 100
26417, "Winston L. S. Churchill"-"0", 19741, 100
26421, "Potowmack"-"0", 19745, 100
26428, "Nargond"-"0", 19755, 100
26429, "eleclipse"-"0", 19756, 100
26437, "schulte123"-"0", 19767, 100
26438, "king_woof_woof"-"0", 19768, 100
26442, "sassybitch"-"0", 19772, 100
26443, "niveaulos"-"0", 19773, 100
26457, "noahjf"-"1", 19788, 100
26458, "munchkin428"-"0", 19789, 100
26459, "ariel"-"0", 19790, 100
26460, "humansrpepul2"-"0", 19791, 100
26467, "Hunter49r"-"0", 19798, 100
26477, "Gamling55"-"0", 19809, 100
26478, "crapshoot"-"0", 19810, 100
26492, "MarcusAurelius"-"0", 19824, 100
26495, "fastgamer"-"1", 19827, 100
26496, "Griby98"-"1", 19828, 100
26498, "pravda"-"0", 19830, 100
26517, "Kaliharip"-"0", 19853, 100
26525, "danpayne"-"0", 19865, 100
26527, "JonathanDivin"-"0", 19867, 100
26529, "elsa7"-"1", 19869, 100
26532, "we.came.as.romans"-"0", 19872, 100
26534, "CuteSpjut"-"0", 19874, 100
26545, "twenger"-"0", 19888, 100
26549, "FH Bhodili7"-"0", 19892, 100
26553, "Punintended"-"0", 19896, 100
26554, "[F|H]Deek_101"-"0", 19897, 100
26558, "Mikey64"-"0", 19903, 100
26560, "spartanlegend"-"0", 19905, 100
26598, "Pirate Pete"-"0", 19946, 100
26600, "Arbitrage"-"1", 19948, 100
26608, "Cassiodorus"-"0", 19958, 100
26609, "NEIHS"-"0", 19959, 100
26623, "malaka1"-"0", 19977, 100
26628, "gi549"-"0", 19983, 100
26629, "themightyjunek"-"0", 19984, 100
26630, "Taz18"-"0", 19985, 100
26633, "Lennifer"-"0", 19989, 100
26635, "ug987"-"1", 19991, 100
26645, "Themistocles"-"0", 20002, 100
26646, "NaziGermany"-"0", 20003, 100
26651, "DrSpambot"-"0", 20009, 100
26654, "BGilman"-"0", 20013, 100
26662, "combdaddy"-"0", 20022, 100
26664, "Jyrinx"-"0", 20024, 100
26674, "aTiktinsky"-"0", 20034, 100
26678, "PURCELL"-"0", 20038, 100
26689, "Palmson"-"0", 20051, 100
26692, "J_Fin"-"0", 20055, 100
26693, "Jackdeath21"-"0", 20056, 100
26723, "Derek Vim"-"1", 20093, 100
26726, "BlackProstitute"-"1", 20096, 100
26727, "Salammoniac"-"0", 20097, 100
26732, "theTVsaidso"-"0", 20103, 100
26733, "Captain Kozo"-"0", 20104, 100
26755, "Sinon"-"0", 20126, 100
26758, "mhancuh"-"0", 20129, 100
26762, "Prybar"-"0", 20133, 100
26768, "patizcool"-"0", 20139, 100
26771, "Murph"-"0", 20142, 100
26774, "oldnick"-"0", 20145, 100
26775, "blink"-"0", 20146, 100
26779, "fredthompson"-"0", 20150, 100
26794, "z76z76z76"-"0", 20166, 100
26799, "brokev03"-"0", 20171, 100
26801, "blox5000"-"0", 20173, 100
26824, "HetmanVladislav"-"0", 20197, 100
26825, "Aalox"-"0", 20198, 100
26827, "Ancalion"-"0", 20201, 100
26844, "Paddygoulden"-"0", 20219, 100
26848, "Autokrator"-"0", 20223, 100
26850, "exploding5heep"-"0", 20225, 100
26866, "Herbs"-"0", 20241, 100
26872, "stubbs"-"1", 20248, 100
26876, "Cyrano"-"0", 20252, 100
26890, "schechtertheconqueror"-"0", 20266, 100
26891, "keladry12"-"0", 20267, 100
26899, "smarimc"-"0", 20275, 100
26904, "ChangeupD"-"0", 20280, 100
26905, "Krunoslav"-"0", 20281, 100
26906, "mbgmkjpt"-"0", 20282, 100
26911, "MrMirCannae"-"0", 20287, 100
26918, "EuroSpectre"-"0", 20294, 100
26921, "G-Lo"-"0", 20298, 100
26924, "Zurvan"-"0", 20301, 100
26927, "aynwoodrand"-"0", 20304, 100
26936, "dudeboi"-"0", 20317, 100
26957, "UnitedWorld"-"0", 20339, 100
26968, "APiscia"-"0", 20350, 100
26969, "[Ender]"-"0", 20351, 100
26970, "overvold"-"1", 20353, 100
26973, "Timz"-"0", 20358, 100
26991, "Morbuzaan"-"0", 20376, 100
26992, "tullius"-"0", 20377, 100
26997, "McButts"-"0", 20384, 100
27000, "macostarz"-"0", 20387, 100
27001, "dsr"-"0", 20388, 100
27024, "Socialist Kingdom of Canada "-"0", 20411, 100
27027, "POTUS"-"0", 20414, 100
27029, "Guttersniper"-"0", 20417, 100
27035, "sneezy"-"0", 20423, 100
27037, "geirsje"-"0", 20426, 100
27042, "Babuschka.xD"-"0", 20431, 100
27048, "happyelf"-"0", 20438, 100
27050, "fluffnutx4"-"1", 20440, 100
27055, "RajK"-"0", 20445, 100
27059, "Dragonfi"-"0", 20449, 100
27062, "bsm138"-"0", 20452, 100
27067, "Alliterato"-"0", 20458, 100
27070, "Sayyid"-"0", 20461, 100
27071, "Snover64"-"0", 20462, 100
27072, "CCLemon"-"0", 20464, 100
27073, "troche"-"0", 20465, 100
27074, "Kaiser von Sakesniper"-"0", 20466, 100
27076, "Timur"-"0", 20468, 100
27080, "Nicolae"-"0", 20473, 100
27084, "VV"-"0", 20477, 100
27085, "chessmaster850"-"1", 20478, 100
27115, "Helljumper"-"0", 20510, 100
27133, "rgelder"-"0", 20528, 100
27134, "2"-"0", 20530, 100
27135, "3"-"0", 20531, 100
27136, "4"-"0", 20532, 100
27137, "5"-"0", 20533, 100
27138, "6"-"0", 20534, 100
27139, "7"-"0", 20535, 100
27144, "peppermint patty"-"0", 20540, 100
27145, "Atrick25"-"0", 20542, 100
27156, "W4 W4"-"0", 20554, 100
27164, "Prodigy.NL"-"0", 20562, 100
27169, "Bowman"-"1", 20567, 100
27183, "dwburke"-"0", 20581, 100
27188, "LainandEd"-"1", 20588, 100
27189, "SPCV"-"0", 20589, 100
27190, "zerobr"-"0", 20590, 100
27194, "alanmiller"-"0", 20595, 100
27195, "sgt_coby"-"0", 20596, 100
27205, "Panama"-"0", 20606, 100
27206, "danwalsh34"-"0", 20608, 100
27207, "flerina"-"0", 20610, 100
27208, "benzene"-"0", 20612, 100
27209, "mrogers92"-"0", 20613, 100
27211, "Pyrorikkihappo"-"0", 20615, 100
27215, "boogboogie"-"0", 20619, 100
27221, "dumbasspinkelephant"-"0", 20625, 100
27223, "Skies"-"0", 20627, 100
27229, "pjmansfield99"-"0", 20635, 100
27234, "ltrittoni"-"0", 20640, 100
27258, "white majik"-"0", 20664, 100
27265, "Hans"-"0", 20671, 100
27266, "outsider"-"0", 20672, 100
27277, "Halliron"-"0", 20683, 100
27280, "mroberts"-"0", 20686, 100
27294, "delanceydirect"-"0", 20700, 100
27320, "Barn3tt"-"0", 20728, 100
27324, "The Norris"-"0", 20733, 100
27325, "SoloGarth"-"0", 20734, 100
27328, "Frostwriter111"-"0", 20737, 100
27330, "kirklovitt"-"0", 20739, 100
27354, "NICKCHILSON"-"0", 20765, 100
27371, "vandebergb"-"0", 20782, 100
27372, "jlent"-"0", 20784, 100
27373, "durin42"-"0", 20785, 100
27389, "Sheogorath"-"0", 20803, 100
27392, "mat cauthon"-"0", 20806, 100
27401, "Deschutron"-"0", 20815, 100
27413, "Agarwaen"-"0", 20827, 100
27416, "TrickD7"-"0", 20830, 100
27418, "Fenris"-"0", 20832, 100
27422, "AustinH"-"0", 20837, 100
27423, "bestruler"-"0", 20838, 100
27425, "derletztemensch"-"0", 20840, 100
27439, "loppear"-"0", 20855, 100
27444, "BEERME"-"0", 20860, 100
27451, "EmptySeat2"-"0", 20867, 100
27455, "EmptySeat3"-"0", 20871, 100
27458, "Don Quijote"-"0", 20875, 100
27464, "Gattaias"-"0", 20881, 100
27469, "dany"-"0", 20886, 100
27471, "drfochtman"-"0", 20888, 100
27473, "hatsios"-"0", 20891, 100
27474, "KGesina"-"0", 20892, 100
27476, "DerBjoern"-"0", 20894, 100
27504, "dissolv4tor"-"0", 20925, 100
27515, "Spuddyy"-"0", 20936, 100
27526, "Link_Cable"-"0", 20948, 100
27542, "chrisdalby"-"0", 20965, 100
27555, "General Quarters"-"1", 20978, 100
27556, "wrighty77"-"0", 20979, 100
27557, "iahow"-"0", 20980, 100
27564, "King Roger"-"0", 20987, 100
27565, "Krist0"-"0", 20988, 100
27566, "sir_tonis"-"0", 20989, 100
27575, "ralphfan"-"0", 20999, 100
27591, "Peely"-"0", 21015, 100
27597, "Fresh"-"0", 21022, 100
27601, "Kosjenka"-"0", 21028, 100
27608, "Freischutz"-"0", 21036, 100
27618, "localghost"-"0", 21048, 100
27620, "Eva_Braun"-"0", 21050, 100
27628, "Febreze Tease"-"0", 21059, 100
27650, "mejo"-"0", 21081, 100
27659, "pif"-"0", 21090, 100
27666, "PROTOMAN"-"0", 21100, 100
27673, "obamasprettyterrible"-"0", 21107, 100
27677, "branigan.wddp"-"0", 21112, 100
27687, "L4P1D4"-"0", 21126, 100
27693, "Kyrios"-"0", 21132, 100
27704, "PhoenixAvenger"-"0", 21145, 100
27706, "Thursday"-"1", 21147, 100
27708, "checkmate"-"1", 21150, 100
27712, "AnimeGriffin"-"0", 21154, 100
27713, "feldmarshal_jullazzzz"-"0", 21155, 100
27740, "friendly.jools"-"0", 21185, 100
27741, "VoxPVoxD"-"0", 21186, 100
27745, "Rolph"-"0", 21190, 100
27771, "jpartlo"-"0", 21217, 100
27774, "addiv"-"0", 21220, 100
27778, "picber"-"0", 21226, 100
27787, "Sevendust"-"0", 21235, 100
27797, "Perica911"-"0", 21245, 100
27802, "rick77"-"0", 21251, 100
27807, "ddt"-"0", 21256, 100
27808, "STEVEN8536"-"0", 21257, 100
27809, "raapers"-"0", 21258, 100
27810, "McMenemy"-"0", 21259, 100
27825, "arsa"-"0", 21275, 100
27833, "Karlik-Nos"-"0", 21285, 100
27837, "scarletsorcerer"-"0", 21289, 100
27842, "okram777"-"0", 21294, 100
27845, "KaptinKool"-"0", 21297, 100
27854, "iceman30"-"0", 21307, 100
27856, "aramyth"-"0", 21310, 100
27865, "chapunosky"-"0", 21319, 100
27878, "faust"-"0", 21332, 100
27885, "Happymunda"-"1", 21339, 100
27886, "Dionysos"-"0", 21340, 100
27891, "Golgo1"-"0", 21346, 100
27894, "jazzguy1987"-"1", 21351, 100
27905, "sand"-"0", 21364, 100
27913, "eden89"-"0", 21373, 100
27934, "TOwen"-"0", 21394, 100
27949, "Scofield"-"0", 21410, 100
27963, "JeffreyK"-"0", 21426, 100
27986, "can1002"-"0", 21453, 100
28005, "we can talk about this"-"0", 21473, 100
28013, "billy617"-"0", 21482, 100
28021, "Intergalactic Diplomatic Attic"-"0", 21491, 100
28023, "UFO"-"0", 21494, 100
28025, "BIGMAC"-"0", 21496, 100
28026, "operasinger"-"0", 21497, 100
28028, "Chip"-"0", 21499, 100
28031, "Lady-Ratix"-"0", 21502, 100
28033, "seminole"-"0", 21506, 100
28041, "aaparker2010"-"0", 21515, 100
28047, "lempos_drauge"-"0", 21522, 100
28051, "Seravia"-"0", 21526, 100
28058, "Seriously"-"0", 21534, 100
28059, "mruhlen"-"0", 21536, 100
28060, "Swarthington"-"0", 21537, 100
28063, "Brian Baker"-"0", 21540, 100
28064, "Panik"-"0", 21541, 100
28065, "The Robber"-"0", 21542, 100
28066, "Rhyfelwr"-"0", 21543, 100
28074, "rockadidas"-"0", 21551, 100
28083, "mdh10608"-"0", 21561, 100
28095, "eenmage"-"0", 21573, 100
28098, "Mencjusz"-"0", 21576, 100
28115, "kappadoce"-"0", 21594, 100
28129, "Ronkonkoma"-"0", 21610, 100
28132, "adamlfc123"-"0", 21613, 100
28133, "1993Spartan"-"0", 21615, 100
28139, "impic"-"1", 21621, 100
28158, "Booka Shade"-"0", 21641, 100
28165, "tmg996"-"0", 21648, 100
28170, "dave12124"-"1", 21653, 100
28179, "GlueDuck"-"0", 21662, 100
28184, "cleacy"-"0", 21668, 100
28187, "BillBiddy"-"0", 21672, 100
28192, "maddigascar"-"1", 21677, 100
28200, "BananaPancakes"-"1", 21685, 100
28219, "Golden Gregory"-"0", 21705, 100
28221, "brekucki"-"0", 21707, 100
28230, "Venomous Sheep"-"0", 21717, 100
28231, "Viscera"-"0", 21718, 100
28237, "itsokok"-"1", 21724, 100
28241, "BeePee"-"0", 21728, 100
28248, "brakovit"-"0", 21736, 100
28254, "T-Hubs"-"0", 21742, 100
28259, "MG810"-"1", 21747, 100
28263, "FLTeacher"-"0", 21751, 100
28267, "crowley"-"0", 21755, 100
28278, "BrosefStalin"-"0", 21766, 100
28284, "WhiteAmaranth"-"0", 21772, 100
28287, "trpolzin"-"0", 21775, 100
28289, "chad!"-"0", 21777, 100
28299, "Elpea"-"0", 21787, 100
28334, "Infinitum"-"0", 21825, 100
28341, "PoliMcDego"-"0", 21832, 100
28343, "sbeld"-"0", 21835, 100
28350, "Burning Ember"-"0", 21843, 100
28353, "jgreg"-"0", 21846, 100
28361, "Gambrose"-"0", 21854, 100
28365, "GerberBabyPlauge"-"0", 21858, 100
28374, "infotime"-"0", 21869, 100
28375, "marketingtime"-"1", 21870, 100
28389, "grimwolf"-"0", 21885, 100
28401, "Professoras"-"0", 21897, 100
28412, "icevolcano"-"0", 21908, 100
28414, "kossie"-"0", 21910, 100
28427, "kingarmy1"-"0", 21924, 100
28438, "ODaly"-"0", 21936, 100
28444, "Samunwise"-"0", 21942, 100
28447, "ekapic"-"0", 21945, 100
28465, "jduhls"-"0", 21963, 100
28466, "mylifeisfix"-"0", 21964, 100
28484, "HansMacking"-"0", 21982, 100
28487, "Rowandc123"-"0", 21987, 100
28493, "Sir Richard"-"0", 21994, 100
28509, "Norm"-"0", 22012, 100
28515, "link.gorro"-"0", 22018, 100
28528, "Rusty34"-"0", 22032, 100
28551, "Pawlovski"-"0", 22060, 100
28561, "lang"-"1", 22071, 100
28577, "Emperor of York"-"0", 22087, 100
28578, "BlackHawk"-"0", 22088, 100
28589, "arp1407"-"1", 22099, 100
28593, "Mickie"-"0", 22105, 100
28601, "onamatapia"-"0", 22113, 100
28603, "gaborik10"-"0", 22115, 100
28605, "walrus_i_am"-"0", 22117, 100
28606, "Silogram"-"0", 22118, 100
28629, "Azralynn"-"0", 22145, 100
28638, "Babene"-"0", 22154, 100
28642, "Cresca Muccapello"-"0", 22159, 100
28669, "seanus_the_mighty"-"0", 22186, 100
28685, "Fljared"-"0", 22203, 100
28711, "make love"-"0", 22230, 100
28712, "MaginotStratsInc"-"0", 22231, 100
28716, "Civ216"-"0", 22235, 100
28723, "rickbalk"-"0", 22242, 100
28730, "Aldog"-"0", 22250, 100
28746, "quando"-"0", 22267, 100
28748, "magizan"-"0", 22269, 100
28750, "eeeezfly"-"1", 22272, 100
28761, "janek85"-"0", 22283, 100
28762, "Brock White"-"0", 22284, 100
28768, "Davalillo"-"0", 22291, 100
28797, "Julfar"-"0", 22321, 100
28807, "raedeo"-"0", 22331, 100
28816, "Thejovialbadger"-"0", 22340, 100
28820, "Alex the great Caeser"-"1", 22344, 100
28826, "yushiyang"-"0", 22350, 100
28836, "HerbertKornfeld"-"0", 22360, 100
28842, "crudder"-"0", 22366, 100
28867, "Bertessa"-"0", 22391, 100
28875, "JesusFChrist"-"0", 22399, 100
28915, "kunwoo32"-"0", 22440, 100
28922, "theswiss"-"0", 22447, 100
28925, "taylornottyler"-"0", 22450, 100
28938, "Fighting_Shark"-"0", 22466, 100
28939, "pries"-"0", 22467, 100
28941, "Hominidae"-"0", 22469, 100
28953, "nreijmersdal"-"0", 22482, 100
28955, "Xemnas"-"0", 22484, 100
28961, "Barri&egrave;reDeFer"-"0", 22490, 100
28962, "INMORTAL"-"0", 22491, 100
28973, "tripledd"-"0", 22502, 100
28987, "Krimhild"-"0", 22516, 100
28990, "Teodor Ant"-"0", 22519, 100
29008, "juanjo"-"1", 22537, 100
29016, "surly"-"0", 22550, 100
29018, "Horsemouth"-"0", 22552, 100
