Rank, Player, PlayerID, Peak Ghost Rating
68113, "MrDoubleG"-"0", 64043, 100
68114, "Yahmboozi"-"0", 64044, 100
68119, "JKnapp"-"0", 64049, 100
68135, "Elf"-"0", 64066, 100
68140, "klep"-"0", 64071, 100
68152, "Beasty23"-"0", 64083, 100
68153, "Dsmunky"-"0", 64084, 100
68170, "bandito"-"1", 64102, 100
68171, "Deronda Chinnery"-"0", 64103, 100
68180, "Avior"-"0", 64112, 100
68182, "qkupp"-"0", 64114, 100
68187, "liner21"-"0", 64119, 100
68190, "dpaschich"-"0", 64123, 100
68195, "Fuentas"-"0", 64128, 100
68204, "terrificitis"-"0", 64137, 100
68259, "rslsoccerkid"-"1", 64196, 100
68261, "hacklau"-"0", 64199, 100
68262, "JohnEmpty"-"0", 64200, 100
68279, "Begemot"-"0", 64219, 100
68286, "clothedvillainy"-"0", 64227, 100
68290, "ciufile"-"0", 64232, 100
68296, "Franz Stonedinand"-"0", 64239, 100
68297, "2theCaptain2"-"0", 64240, 100
68299, "thmcmahon"-"0", 64242, 100
68304, "diponegoro"-"0", 64247, 100
68306, "lhmcmahon"-"0", 64250, 100
68311, "pphoenix"-"0", 64255, 100
68328, "ycd1234"-"1", 64272, 100
68341, "nirja"-"0", 64287, 100
68346, "amfoster"-"0", 64293, 100
68367, "W-C-W "-"0", 64316, 100
68370, "Kent"-"0", 64320, 100
68374, "hunterpinh"-"0", 64324, 100
68383, "DrHop"-"0", 64333, 100
68390, "QETUOadgjlXVN"-"0", 64342, 100
68395, "kadaffi"-"0", 64347, 100
68396, "A.Kirkland"-"0", 64348, 100
68398, "Your Best Friend"-"0", 64350, 100
68401, "LDViB"-"0", 64354, 100
68413, "RadarD"-"0", 64367, 100
68416, "celtic"-"0", 64370, 100
68421, "LilithCathcart"-"0", 64375, 100
68430, "JPMcpeak"-"0", 64384, 100
68436, "Zebra"-"1", 64390, 100
68439, "JP627"-"0", 64393, 100
68448, "FeastFeast"-"0", 64403, 100
68464, "mnowax"-"0", 64419, 100
68469, "gargantuan"-"0", 64424, 100
68482, "Zyvanes"-"0", 64439, 100
68499, "jblant"-"0", 64458, 100
68511, "ramboxerez"-"0", 64470, 100
68521, "Elha"-"0", 64481, 100
68522, "Lorsavikim"-"0", 64482, 100
68536, "PermanentDmg"-"0", 64498, 100
68544, "johnman2828"-"1", 64507, 100
68546, "jeather"-"0", 64509, 100
68550, "TheSpasticSurgeon"-"1", 64514, 100
68565, "amrixander"-"0", 64530, 100
68578, "Iacovous"-"0", 64545, 100
68592, "computersurfer"-"0", 64559, 100
68615, "uberutke"-"0", 64584, 100
68616, "Father Goose"-"0", 64585, 100
68619, "MohawkFox"-"0", 64588, 100
68624, "DaDawnkoz"-"0", 64593, 100
68629, "tactlessdiplomat"-"0", 64599, 100
68631, "baldybudd"-"0", 64601, 100
68647, "MelloAsHello"-"0", 64617, 100
68655, "guangzhoudaniel"-"0", 64625, 100
68676, "Silvio"-"0", 64647, 100
68704, "ShizzK"-"0", 64677, 100
68745, "tidbit89"-"0", 64719, 100
68746, "savwa4"-"0", 64720, 100
68768, "gomez"-"0", 64742, 100
68783, "Deladio"-"0", 64757, 100
68802, "Magnus0902"-"0", 64776, 100
68809, "EvJayy3943"-"0", 64783, 100
68811, "vamatucci"-"1", 64785, 100
68818, "J166"-"0", 64792, 100
68824, "Heidelberg"-"0", 64798, 100
68854, "Cait13"-"0", 64829, 100
68882, "owalerys"-"0", 64859, 100
68893, "Admiral001"-"0", 64870, 100
68894, "sameboy"-"1", 64871, 100
68904, "Roxie"-"0", 64881, 100
68909, "timothee"-"0", 64886, 100
68913, "Shalhevet"-"0", 64891, 100
68915, "ybenjamin"-"0", 64894, 100
68917, "&gt;Ilan"-"0", 64896, 100
68919, "sbb618"-"0", 64898, 100
68921, "franz_//ferdinand@freaky1453"-"0", 64900, 100
68922, "By Stalin's Mustache!"-"0", 64901, 100
68923, "remfiddle"-"0", 64902, 100
68942, "Blistman"-"0", 64921, 100
68953, "Jakegranola"-"0", 64933, 100
68962, "magmaman"-"0", 64942, 100
68980, "conqueso"-"0", 64961, 100
68985, "Marble"-"0", 64966, 100
68988, "CloudEvil"-"0", 64969, 100
68991, "photomancy"-"1", 64974, 100
68996, "mumujan"-"0", 64980, 100
69009, "AtomicMnemonic"-"0", 64993, 100
69013, "HidingInTheAlps"-"0", 64997, 100
69018, "qwop"-"0", 65003, 100
69022, "brucemagnus"-"0", 65008, 100
69031, "neagling"-"0", 65017, 100
69032, "peter_ryan"-"0", 65018, 100
69035, "super-hyper-trent"-"0", 65021, 100
69037, "blobfish"-"0", 65025, 100
69041, "cooler983"-"0", 65029, 100
69083, "crschummer"-"0", 65071, 100
69087, "btatnall"-"0", 65075, 100
69102, "jarehole"-"0", 65093, 100
69110, "macnaml4"-"1", 65101, 100
69111, "yeezybaby"-"0", 65102, 100
69112, "Davop"-"0", 65105, 100
69113, "TheReichStrikesBack"-"1", 65106, 100
69114, "PachJaleel"-"0", 65108, 100
69115, "England4"-"0", 65110, 100
69116, "Walking_Dead"-"0", 65111, 100
69117, "F-35B"-"0", 65113, 100
69119, "trayzh"-"0", 65118, 100
69121, "King_Of_The_Kangaroos"-"1", 65120, 100
69123, "Samfish"-"0", 65122, 100
69138, "mhaase"-"0", 65138, 100
69139, "Steven_Gildersleve"-"0", 65139, 100
69141, "MGUltra"-"0", 65142, 100
69143, "m_pelly"-"0", 65144, 100
69144, "Jeezus"-"1", 65145, 100
69147, "bfahey"-"0", 65148, 100
69171, "baderfox"-"0", 65173, 100
69173, "USA1980"-"0", 65175, 100
69178, "Ariantes"-"0", 65180, 100
69236, "Tovarische"-"0", 65245, 100
69266, "superbranatl"-"0", 65279, 100
69269, "manavkk"-"0", 65282, 100
69271, "busgat"-"0", 65284, 100
69273, "Madison Stingercock"-"0", 65286, 100
69274, "tiagox"-"0", 65288, 100
69275, "Chancellor Glunk"-"0", 65289, 100
69279, "harryG"-"0", 65293, 100
69293, "penguinorange13"-"0", 65309, 100
69297, "PoptartNinjaJr"-"0", 65314, 100
69327, "PupTheBird"-"0", 65347, 100
69333, "Frost_Faze"-"0", 65353, 100
69336, "jfb2"-"1", 65358, 100
69337, "guevara123"-"1", 65359, 100
69338, "johnbrown"-"1", 65360, 100
69340, "thrillakilla"-"1", 65362, 100
69341, "YamSager11224"-"0", 65363, 100
69350, "trflach"-"0", 65372, 100
69378, "Shigeki"-"0", 65400, 100
69389, "MrValue"-"0", 65412, 100
69394, "ottobeals"-"0", 65417, 100
69408, "ickmeep"-"0", 65435, 100
69409, "TSharp"-"0", 65436, 100
69411, "zardoz"-"0", 65439, 100
69420, "Orynth"-"0", 65448, 100
69425, "1_Tomazy_2_Rule_Them_All"-"0", 65453, 100
69439, "Kupek_"-"0", 65468, 100
69451, "Ditlev"-"0", 65482, 100
69458, "Conreal"-"0", 65489, 100
69500, "KingRaffy"-"0", 65532, 100
69527, "deferentsheep"-"0", 65559, 100
69532, "ZeroDark30"-"0", 65564, 100
69540, "esmith23"-"0", 65572, 100
69551, "Bigboybomb"-"1", 65585, 100
69554, "Byng6"-"0", 65589, 100
69563, "Razor1017"-"0", 65598, 100
69565, "Bodinator"-"0", 65600, 100
69588, "CDangerB"-"0", 65624, 100
69591, "Ordogorn"-"0", 65628, 100
69592, "pencek"-"0", 65629, 100
69608, "Valknar"-"0", 65645, 100
69624, "lhrljr"-"0", 65663, 100
69627, "Camaceron"-"0", 65666, 100
69641, "Tobydog4"-"0", 65682, 100
69647, "LancerSykera"-"0", 65688, 100
69654, "UncleBulgaria"-"0", 65697, 100
69656, "Sir Kiko Jr"-"0", 65699, 100
69665, "Vertex Spectrum"-"0", 65708, 100
69668, "b-rich"-"0", 65712, 100
69671, "Ooragnak"-"1", 65717, 100
69678, "mgsanner"-"0", 65725, 100
69683, "mmontoya"-"0", 65730, 100
69685, "joshy1227"-"0", 65732, 100
69699, "metaturbo707"-"0", 65746, 100
69705, "GreenPhone"-"1", 65752, 100
69706, "shivakhomeni"-"0", 65753, 100
69729, "Pocholoxor"-"1", 65777, 100
69733, "Marshmallow"-"0", 65782, 100
69738, "Jjuhis"-"0", 65787, 100
69741, "The_Admiral"-"0", 65790, 100
69761, "Skylin"-"0", 65811, 100
69762, "Slimegunk"-"0", 65812, 100
69764, "Straussinatoren"-"0", 65814, 100
69765, "klomp"-"0", 65816, 100
69770, "humanjuicebox74"-"0", 65822, 100
69778, "Aljaraf"-"0", 65831, 100
69782, "Lex1990"-"0", 65835, 100
69784, "lukianows"-"0", 65837, 100
69802, "NastyNate"-"0", 65855, 100
69825, "mastertow"-"1", 65879, 100
69834, "Curzon"-"0", 65889, 100
69839, "cdbrown9"-"0", 65895, 100
69863, "D-Money"-"0", 65920, 100
69878, "ianlsmith42"-"0", 65938, 100
69889, "Brandon Tran"-"0", 65949, 100
69894, "Elias"-"0", 65954, 100
69895, "oeb25"-"0", 65955, 100
69896, "Maxen"-"0", 65956, 100
69897, "professor smug"-"0", 65957, 100
69898, "salems24"-"0", 65958, 100
69899, "Lugiboi"-"1", 65959, 100
69900, "thom135b"-"0", 65960, 100
69903, "Oscarberg95"-"0", 65963, 100
69904, "Ralledinho"-"0", 65964, 100
69906, "Joakimdrengenfra&Oslash;G"-"0", 65966, 100
69907, "Epernay"-"0", 65967, 100
69912, "Jepetto17"-"0", 65972, 100
69915, "RichardNixon"-"0", 65975, 100
69916, "RobinEarl"-"0", 65976, 100
69921, "Killtrox"-"0", 65981, 100
69926, "jsb"-"0", 65986, 100
69929, "Omega1187"-"0", 65989, 100
69930, "tcobb1442"-"0", 65990, 100
69937, "nordkilderenG"-"1", 65997, 100
69938, "langemand"-"0", 65998, 100
69939, "soyyorch"-"0", 65999, 100
69941, "NoZe"-"0", 66002, 100
69942, "gary_garrison"-"1", 66003, 100
69943, "epicman123"-"1", 66005, 100
69949, "Ron_Paul"-"0", 66011, 100
69959, "Carson9098"-"0", 66024, 100
69960, "michaelscott"-"0", 66025, 100
69971, "tinytimhawk"-"0", 66037, 100
69972, "Donutguy"-"0", 66038, 100
70025, "Bobcats"-"0", 66096, 100
70040, "crash"-"0", 66112, 100
70043, "EB3REN"-"0", 66115, 100
70054, "patience is a virtue"-"0", 66126, 100
70056, "LeonidasVader"-"0", 66128, 100
70057, "No_Mercy"-"0", 66129, 100
70061, "LukeTheWhite"-"0", 66134, 100
70065, "deathbound"-"0", 66138, 100
70068, "KarelCappelle"-"0", 66141, 100
70073, "miguelblazvas5"-"1", 66146, 100
70086, "WadeLover"-"0", 66159, 100
70087, "Sgiff"-"0", 66160, 100
70088, "Keeter76"-"0", 66161, 100
70091, "xX_bananA_splitS_Xx"-"0", 66165, 100
70092, "xX420blazeit69Xx"-"0", 66166, 100
70094, "xX_pussy_masterer_420_Xx"-"0", 66168, 100
70101, "Wheatman82"-"0", 66175, 100
70106, "Kiraly Guth "-"0", 66181, 100
70113, "vJester"-"0", 66188, 100
70141, "CatnipTowers"-"0", 66218, 100
70143, "4C-ing"-"0", 66220, 100
70147, "mattshaw"-"0", 66224, 100
70150, "alm24328"-"0", 66228, 100
70151, "MediocreClient"-"0", 66229, 100
70173, "Vesper"-"0", 66254, 100
70176, "timpsy"-"0", 66260, 100
70180, "polarbear"-"0", 66265, 100
70181, "robot_dr"-"0", 66267, 100
70183, "AshleyS"-"1", 66269, 100
70185, "itsmegulsah"-"0", 66271, 100
70188, "geoman314"-"0", 66274, 100
70197, "rannoc"-"0", 66284, 100
70198, "tjasthi"-"0", 66285, 100
70199, "Cosmomon"-"0", 66287, 100
70200, "beckynr"-"0", 66288, 100
70202, "oneup"-"0", 66290, 100
70212, "Chew"-"0", 66301, 100
70215, "Rotatosk"-"0", 66304, 100
70219, "Jordiibrah"-"0", 66309, 100
70226, "King richard II"-"1", 66317, 100
70242, "parinal"-"0", 66333, 100
70245, "Dan th&eacute; man"-"0", 66336, 100
70247, "elskerengelskdotcom"-"0", 66339, 100
70250, "WARMEISTRO"-"0", 66344, 100
70253, "Bakklava"-"0", 66348, 100
70254, "darkyan"-"0", 66349, 100
70255, "Gigantor140"-"1", 66350, 100
70257, "karoomba"-"0", 66352, 100
70261, "360jive"-"0", 66356, 100
70263, "Blacknessbackus"-"0", 66360, 100
70273, "beerdoggles"-"0", 66370, 100
70275, "Semmelweis"-"0", 66372, 100
70277, "Visesp&aring;grillen"-"0", 66374, 100
70288, "JeffRosenberg"-"0", 66385, 100
70292, "Elise11677"-"1", 66389, 100
70305, "TheActualBahtman"-"0", 66403, 100
70306, "Kotran"-"0", 66404, 100
70309, "Mikey the Joe"-"1", 66407, 100
70324, "Kaiserin Alexandra Magna"-"1", 66422, 100
70325, "Adric"-"0", 66423, 100
70333, "Taroccoesbrocco"-"0", 66431, 100
70381, "Drewdafish"-"0", 66480, 100
70383, "amillz360"-"1", 66482, 100
70410, "Le_Amx"-"0", 66509, 100
70417, "Persia"-"0", 66517, 100
70426, "MercyBlowz"-"0", 66526, 100
70436, "jaxley93"-"0", 66536, 100
70441, "jkbob17"-"0", 66542, 100
70444, "ocinfennek"-"0", 66547, 100
70465, "Catan"-"0", 66568, 100
70468, "Inoobe"-"1", 66571, 100
70479, "Too many Cooks "-"1", 66582, 100
70490, "satnightride"-"0", 66594, 100
70493, "CalStuart"-"0", 66597, 100
70494, "TheNachoCheese"-"0", 66598, 100
70500, "fwiedwice"-"0", 66604, 100
70501, "spiderwes"-"0", 66605, 100
70516, "Lanju"-"0", 66620, 100
70529, "canuckty"-"0", 66633, 100
70546, "XxSham323xX"-"1", 66650, 100
70555, "Adamndaman"-"0", 66659, 100
70572, "AD1980"-"0", 66677, 100
70575, "Undiplomatic Solutionarian"-"1", 66680, 100
70578, "monkeylite"-"0", 66683, 100
70596, "wanderer"-"0", 66701, 100
70602, "jking"-"0", 66708, 100
70610, "tkaziz45"-"0", 66716, 100
70614, "FriendlyFascist"-"0", 66720, 100
70623, "SwagZilla"-"1", 66730, 100
70624, "teddyursidae"-"0", 66731, 100
70625, "WingedHussar"-"0", 66733, 100
70631, "Sumec99"-"1", 66740, 100
70634, "Sim04D"-"0", 66743, 100
70635, "Napoleon IV"-"0", 66744, 100
70636, "lappenluder"-"0", 66745, 100
70641, "LueK"-"0", 66751, 100
70642, "Mightobscuritix"-"0", 66752, 100
70643, "Tommifuckergay"-"1", 66753, 100
70659, "Troll02"-"1", 66769, 100
70663, "SwagInACan"-"1", 66773, 100
70664, "rekt m8"-"1", 66774, 100
70670, "XxX_PENGUINOGRELORD_XxX"-"1", 66780, 100
70673, "Nodawg$wag"-"1", 66784, 100
70674, "Crackilia 123"-"1", 66785, 100
70675, "kierst72"-"0", 66786, 100
70676, "BlackStrapMolasses"-"1", 66788, 100
70678, "GoatCow"-"1", 66790, 100
70680, "Glentopher"-"0", 66792, 100
70681, "adamsitte"-"0", 66793, 100
70682, "Roleo"-"0", 66794, 100
70683, "normskyy"-"0", 66795, 100
70695, "warrior2015"-"0", 66807, 100
70729, "Adi255"-"0", 66843, 100
70730, "LordAgony"-"0", 66844, 100
70733, "ethanrs18"-"0", 66847, 100
70734, "Findelwald"-"0", 66848, 100
70736, "Warriorrogue"-"0", 66850, 100
70762, "unterTboot"-"0", 66876, 100
70780, "JamesBCrazy"-"0", 66896, 100
70783, "k_2s"-"0", 66900, 100
70791, "sarahaellis"-"0", 66908, 100
70792, "QueenCondie"-"0", 66909, 100
70793, "esb257"-"0", 66910, 100
70806, "Metropolitain"-"0", 66923, 100
70834, "king jerry"-"0", 66953, 100
70835, "dheberer"-"0", 66954, 100
70840, "Intergalactic"-"0", 66960, 100
70847, "Baobab"-"0", 66968, 100
70873, "JimTheDino"-"0", 66995, 100
70875, "tuluse"-"0", 66997, 100
70876, "supervoid"-"0", 66998, 100
70877, "Many-as-One"-"0", 66999, 100
70879, "ilana7"-"0", 67002, 100
70880, "aerys.L"-"0", 67003, 100
70883, "???"-"0", 67006, 100
70908, "Statham"-"0", 67032, 100
70919, "the_taranater"-"0", 67043, 100
70925, "neoHobbes"-"0", 67049, 100
70931, "elJabal_elAkhdar"-"0", 67055, 100
70932, "SirDigbyChickenCeaser"-"1", 67056, 100
70936, "PeterMcBeater"-"0", 67061, 100
70939, "pogo58"-"1", 67064, 100
70945, "Jackal444"-"0", 67070, 100
70946, "Korianth"-"0", 67072, 100
70954, "eljeffe"-"0", 67081, 100
70964, "felix92"-"0", 67091, 100
70969, "kilger"-"0", 67096, 100
70972, "iWantToBuyThings"-"0", 67100, 100
70973, "jimfixedme"-"0", 67101, 100
70990, "sankaboat"-"0", 67122, 100
70993, "jaysullivan94"-"0", 67125, 100
70995, "fishpants3"-"0", 67127, 100
71002, "Malikris"-"0", 67134, 100
71004, "Irenaeus"-"0", 67136, 100
71006, "Redule"-"0", 67138, 100
71013, "scholzelynx"-"1", 67145, 100
71017, "Angry Onion"-"0", 67149, 100
71019, "ethansito"-"0", 67151, 100
71032, "Betti117"-"0", 67167, 100
71035, "ElPutoAmo"-"0", 67171, 100
71038, "Winston Delanor Stalin"-"0", 67174, 100
71048, "Ides_of_March"-"0", 67185, 100
71049, "PasswordisTaco"-"0", 67186, 100
71050, "Floran_Black"-"0", 67187, 100
71056, "Robert George"-"0", 67193, 100
71058, "Manizzle"-"0", 67195, 100
71060, "kurdi63"-"0", 67198, 100
71062, "mastertee"-"0", 67200, 100
71063, "Spaglswagt"-"0", 67201, 100
71064, "Jizzard"-"0", 67202, 100
71065, "BigBanger23"-"0", 67203, 100
71083, "sozin"-"0", 67221, 100
71090, "xxx420BLAZEITYOLOxxx"-"0", 67228, 100
71093, "Bert Rand"-"0", 67231, 100
71099, "jmcmullen16"-"1", 67237, 100
71102, "benley"-"0", 67240, 100
71110, "Heart and Crossbones"-"0", 67248, 100
71111, "Ponydrawagen"-"0", 67249, 100
71115, "Chief_of_the_Boat"-"0", 67253, 100
71116, "danzio"-"1", 67254, 100
71119, "TomL85"-"0", 67257, 100
71133, "BeastMasterr"-"0", 67271, 100
71137, "Spike121"-"0", 67275, 100
71139, "EDA"-"0", 67277, 100
71143, "Rolatividad"-"0", 67282, 100
71144, "Numenor"-"0", 67283, 100
71145, "dodonpa"-"0", 67284, 100
71169, "TheSpags"-"0", 67308, 100
71170, "Caecilius"-"0", 67310, 100
71179, "geocatsean"-"0", 67319, 100
71180, "StabbyThePeacemaker"-"0", 67320, 100
71192, "Zaal"-"0", 67332, 100
71197, "Itswithaph"-"0", 67337, 100
71201, "TheIcemanCometh"-"0", 67343, 100
71206, "bruckner85"-"0", 67348, 100
71210, "flix1"-"0", 67352, 100
71211, "Shanky McBackstab"-"0", 67353, 100
71213, "tyfighter"-"0", 67355, 100
71217, "ColePaule"-"0", 67359, 100
71218, "SCRUBDUSTER"-"0", 67360, 100
71219, "Kim Jong-Chill"-"0", 67361, 100
71220, "Grizzy"-"0", 67362, 100
71222, "KnightLuna"-"0", 67364, 100
71225, "tooth"-"0", 67367, 100
71235, "Vasil.T"-"0", 67377, 100
71242, "quentin"-"1", 67384, 100
71243, "Hairball"-"0", 67385, 100
71246, "Nordic-fighter"-"0", 67388, 100
71265, "Artistas y Mazmorras"-"0", 67410, 100
71271, "Csaladani"-"0", 67416, 100
71273, "Chip555"-"0", 67420, 100
71274, "annihilation "-"0", 67422, 100
71284, "nicknitro61"-"0", 67432, 100
71290, "leniv"-"0", 67438, 100
71292, "arnie340"-"0", 67440, 100
71293, "Oddball82"-"0", 67442, 100
71315, "SillyHatsDynasty"-"0", 67464, 100
71324, "PACKMAN THE 58"-"0", 67474, 100
71325, "~Shadows~"-"1", 67475, 100
71336, "Bali- az okos"-"0", 67486, 100
71338, "unspar"-"0", 67488, 100
71340, "alfandras"-"1", 67490, 100
71341, "lordcaelum"-"1", 67491, 100
71345, "Chairman Woo"-"0", 67496, 100
71354, "tyler688"-"0", 67506, 100
71376, "Billy D. Bob"-"0", 67532, 100
71413, "Mantisshrimp"-"0", 67574, 100
71421, "hydrahydra1"-"1", 67585, 100
71430, "Menyin"-"1", 67595, 100
71431, "nemkt"-"0", 67596, 100
71439, "Pavle R"-"1", 67604, 100
71443, "PeaceEnvoy"-"0", 67608, 100
71448, "SaiKing"-"0", 67614, 100
71449, "wgreenberg"-"0", 67615, 100
71460, "Her Majesty's Anal Destroyer"-"0", 67626, 100
71469, "SaladinSmith"-"0", 67637, 100
71474, "Antonis666"-"0", 67642, 100
71480, "lordjhuntington"-"1", 67649, 100
71492, "Lebosfc17"-"1", 67663, 100
71498, "ninjaoctopi"-"0", 67669, 100
71529, "sincerelilac"-"0", 67702, 100
71537, "TheRedUmbrella"-"0", 67710, 100
71540, "Swagmaster69xxmeatloaf"-"0", 67713, 100
71544, "cumby"-"0", 67717, 100
71545, "SmashLink"-"0", 67718, 100
71556, "Rice Dream Girl"-"0", 67731, 100
71559, "tlholden365"-"0", 67734, 100
71569, "frankduncanjr"-"0", 67745, 100
71573, "kim jong hil"-"0", 67750, 100
71580, "FancyVance"-"0", 67757, 100
71591, "chuchutrain"-"0", 67770, 100
71594, "SpinDoctor"-"0", 67774, 100
71605, "pdex"-"0", 67787, 100
71607, "tabortot"-"0", 67790, 100
71609, "Sir.Killemy"-"0", 67792, 100
71611, "Jayko"-"0", 67794, 100
71614, "Wanderson99"-"0", 67797, 100
71618, "TChames"-"0", 67803, 100
71621, "roeglinator"-"0", 67806, 100
71623, "maxwell.tibbett"-"0", 67808, 100
71625, "BenJP_"-"0", 67810, 100
71627, "MBrownie23"-"0", 67812, 100
71630, "ReaganLives"-"0", 67815, 100
71635, "barryaschultz"-"0", 67821, 100
71637, "Madaxejan"-"0", 67824, 100
71638, "@lex"-"0", 67826, 100
71641, "lja2"-"0", 67830, 100
71647, "0nickname"-"0", 67838, 100
71650, "abc80abc"-"0", 67841, 100
71656, "Tedzilla"-"0", 67849, 100
71660, "specnuts"-"1", 67854, 100
71661, "c-murder"-"0", 67856, 100
71662, "The Bananana Peeler"-"0", 67857, 100
71663, "DMATmedic"-"0", 67858, 100
71664, "martinreisi"-"1", 67860, 100
71665, "Reisingman"-"1", 67861, 100
71666, "Zhou"-"0", 67862, 100
71669, "Dr. Hu"-"0", 67865, 100
71670, "beavila"-"0", 67866, 100
71671, "vysarge"-"0", 67867, 100
71674, "GallowsCallibrator"-"1", 67870, 100
71675, "beefinator"-"0", 67871, 100
71677, "kramnik"-"0", 67873, 100
71679, "Nex"-"0", 67875, 100
71681, "duffield"-"0", 67877, 100
71682, "DarthRevan"-"1", 67878, 100
71684, "Su__Su"-"0", 67880, 100
71686, "rjgary"-"0", 67883, 100
71689, "person111111111"-"0", 67888, 100
71691, "DylanBose"-"0", 67891, 100
71692, "Bwiss_awesome"-"0", 67892, 100
71695, "swissenswimmer"-"0", 67895, 100
71696, "lintuxvi"-"0", 67896, 100
71697, "???????Subutai"-"0", 67897, 100
71705, "earendil42"-"0", 67906, 100
71709, "Jason_n_Josh"-"0", 67912, 100
71716, "iamjvn"-"0", 67920, 100
71717, "1anguor"-"0", 67921, 100
71718, "adamtronz"-"0", 67922, 100
71719, "pookieman"-"0", 67925, 100
71722, "Biomerene"-"0", 67931, 100
71727, "totalworlddomination"-"0", 67936, 100
71728, "willyslice"-"0", 67937, 100
71729, "J.Dalton"-"0", 67938, 100
71733, "Parrismo"-"0", 67942, 100
71735, "Anno1585"-"0", 67944, 100
71748, "clbyar01"-"0", 67958, 100
71749, "krafczyk"-"0", 67959, 100
71755, "B&uuml;rs"-"0", 67967, 100
71758, "Stans8"-"0", 67970, 100
71759, "DumpyChip2k15"-"1", 67972, 100
71760, "MacNiggens99"-"1", 67973, 100
71765, "PsychoApple"-"0", 67978, 100
71774, "marghardin"-"0", 67987, 100
71779, "Ddsil"-"0", 67992, 100
71784, "PyramidScheming"-"0", 68000, 100
71818, "Merv"-"0", 68038, 100
71820, "Wparr"-"0", 68040, 100
71822, "Ironman97"-"0", 68044, 100
71832, "jblue22"-"0", 68055, 100
71838, "zerojaid"-"1", 68066, 100
71839, "mfleming"-"0", 68067, 100
71843, "bcriblez104"-"1", 68071, 100
71844, "AndrewM1"-"1", 68072, 100
71845, "srienarson"-"0", 68073, 100
71861, "emily.hale152"-"0", 68089, 100
71862, "newportsmooths"-"0", 68090, 100
71864, "SwagMasterYOLO420"-"1", 68092, 100
71865, "Apollo43"-"0", 68093, 100
71866, "Batman007700"-"0", 68095, 100
71867, "WeeabooLord"-"1", 68096, 100
71868, "BeaufighterMK21"-"0", 68097, 100
71869, "kaiabiola"-"0", 68098, 100
71874, "Monkeywrench"-"0", 68104, 100
71875, "morey"-"0", 68105, 100
71877, "ranad"-"0", 68107, 100
71889, "Beav"-"0", 68120, 100
71897, "BigMustafa"-"0", 68129, 100
71898, "JuliusSeizure"-"0", 68131, 100
71899, "CriticalOne"-"0", 68132, 100
71902, "Nievski"-"0", 68135, 100
71904, "mreid"-"0", 68137, 100
71906, "anonymous_1571"-"0", 68139, 100
71910, "LateNightThunder"-"1", 68144, 100
71911, "leeadkins23"-"0", 68146, 100
71917, "masterturley"-"0", 68153, 100
71918, "Thedev"-"0", 68154, 100
71919, "Ugore"-"0", 68155, 100
71920, "WNxChris"-"0", 68156, 100
71921, "MiniGoold"-"0", 68157, 100
71937, "avalanche75"-"1", 68175, 100
71938, "Firefly54"-"1", 68176, 100
71943, "FaureFan"-"0", 68181, 100
71953, "MaxGarb"-"0", 68191, 100
71955, "Generalissima"-"0", 68193, 100
71956, "stayoffmyland"-"0", 68194, 100
71957, "ChrisK"-"0", 68195, 100
71958, "Kinnaaa"-"0", 68196, 100
71959, "Chopgood"-"0", 68197, 100
71960, "Lechio"-"0", 68198, 100
71963, "thewiserkaiser"-"0", 68201, 100
71964, "yukonmoose"-"0", 68202, 100
71966, "CD-Crom"-"0", 68205, 100
71968, "Salamanquesacp"-"0", 68207, 100
71969, "geribomber"-"1", 68208, 100
71970, "Emilioo"-"1", 68209, 100
71971, "katrinf "-"0", 68210, 100
71973, "leolol"-"0", 68212, 100
71987, "mrmanager"-"0", 68227, 100
71988, "notluke"-"0", 68228, 100
71991, "d0minek"-"1", 68231, 100
71992, "poochu"-"0", 68233, 100
71993, "Maciu?"-"0", 68234, 100
71994, "Grzesiek"-"0", 68235, 100
71995, "cmcopeland85"-"0", 68236, 100
71996, "msoc13"-"0", 68238, 100
71999, "marylou"-"1", 68242, 100
72001, "the100yearsbore"-"0", 68244, 100
72004, "ebconvoyking"-"0", 68247, 100
72009, "Alex1"-"1", 68254, 100
72010, "Benj22"-"0", 68255, 100
72011, "pmc"-"0", 68258, 100
72017, "?elazko"-"1", 68264, 100
72019, "VittoCalis"-"0", 68266, 100
72022, "Fraublucher680"-"0", 68270, 100
72024, "GabryBr"-"0", 68272, 100
72027, "ddaarrrrrrrrian"-"0", 68277, 100
72037, "Srk"-"0", 68290, 100
72041, "Ryzkitall"-"0", 68294, 100
72042, "Harriets_world"-"0", 68295, 100
72043, "Drayton/Noah"-"0", 68296, 100
72044, "bigjv"-"0", 68297, 100
72047, "rgaf"-"0", 68302, 100
72048, "MasterDiplomat"-"1", 68304, 100
72051, "Abbas the Great"-"0", 68307, 100
72053, "qtkat"-"0", 68309, 100
72054, "Baba Ghanoush"-"0", 68310, 100
72062, "mrcnags"-"0", 68318, 100
72065, "olives"-"0", 68323, 100
72066, "Dave's Employee"-"0", 68324, 100
72068, "CoalyLanthorn"-"0", 68326, 100
72069, "whowantsahero "-"0", 68327, 100
72070, "pizzuto5"-"0", 68328, 100
72072, "nickstelter"-"0", 68330, 100
72073, "Jacobelogan1100"-"0", 68331, 100
72075, "knoes"-"0", 68333, 100
72076, "General Paulito"-"0", 68335, 100
72077, "notsteve"-"0", 68336, 100
72079, "Neit"-"0", 68338, 100
