Rank, Player, PlayerID, Peak Ghost Rating
57569, "mike42436"-"1", 52589, 100
57572, "dan12345"-"1", 52592, 100
57575, "SERGIO RICARDO"-"0", 52595, 100
57589, "saabrahams"-"0", 52610, 100
57596, "Linearts"-"0", 52618, 100
57610, "archels"-"0", 52633, 100
57611, "schooleyman"-"0", 52635, 100
57614, "ajpaolello"-"0", 52638, 100
57616, "King Geiseric"-"0", 52640, 100
57619, "stegus784"-"0", 52643, 100
57628, "N00bslaya"-"0", 52653, 100
57656, "azx"-"0", 52681, 100
57658, "alexperron"-"0", 52683, 100
57672, "Bice"-"0", 52697, 100
57690, "gjacobs"-"0", 52717, 100
57697, "fignewman23"-"1", 52724, 100
57701, "Yaleunc"-"0", 52728, 100
57702, "scpease"-"0", 52729, 100
57703, "ZWalt17"-"0", 52730, 100
57705, "CaseClosed"-"0", 52732, 100
57706, "datguy46"-"0", 52733, 100
57714, "vtfreshkid"-"0", 52741, 100
57719, "MikeQ96"-"0", 52746, 100
57720, "dmac"-"0", 52747, 100
57743, "bice is dumb"-"0", 52770, 100
57758, "micahgibson12"-"0", 52786, 100
57759, "mwhit"-"0", 52787, 100
57760, "ColonelMustachio024"-"0", 52788, 100
57772, "ToastySCV"-"0", 52800, 100
57775, "Athrawes"-"1", 52803, 100
57787, "railgun"-"0", 52815, 100
57788, "gyilok"-"0", 52816, 100
57844, "mastarasta"-"1", 52874, 100
57856, "Alub44"-"0", 52886, 100
57861, "spyrldragon"-"0", 52891, 100
57862, "mhstoller"-"0", 52892, 100
57863, "sinax"-"1", 52893, 100
57865, "cariloha"-"0", 52895, 100
57874, "baruvini"-"0", 52904, 100
57910, "Tyrendar"-"0", 52942, 100
57925, "Crosshorn"-"1", 52959, 100
57933, "piotrphile"-"1", 52967, 100
57945, "Kraken"-"0", 52979, 100
57947, "Bertilious"-"0", 52981, 100
57973, "DrJiggle"-"1", 53007, 100
57993, "ptooms"-"0", 53027, 100
58000, "derz"-"0", 53035, 100
58004, "tonytonytony"-"1", 53039, 100
58006, "Dessard"-"0", 53041, 100
58017, "The Coon"-"0", 53053, 100
58018, "bruins32"-"0", 53054, 100
58028, "quinnri"-"0", 53065, 100
58037, "mikenikemike"-"0", 53074, 100
58077, "Scoggle"-"0", 53117, 100
58084, "vozzol"-"0", 53124, 100
58092, "Blackshad0w"-"1", 53132, 100
58093, "cannonpenis"-"1", 53133, 100
58110, "Koios"-"0", 53153, 100
58119, "jacko37"-"0", 53162, 100
58124, "olivergl"-"0", 53167, 100
58127, "Derekburm"-"0", 53170, 100
58140, "ztameez"-"0", 53183, 100
58167, "Magno_uy"-"0", 53211, 100
58174, "VolkanHeeftGroteNeus"-"0", 53218, 100
58186, "Binki"-"0", 53230, 100
58187, "ilovebjs"-"0", 53231, 100
58198, "Ermahgerditspatrick"-"0", 53243, 100
58214, "melvinlieven"-"0", 53259, 100
58218, "shark_attack"-"0", 53263, 100
58223, "Ruinemacil"-"1", 53268, 100
58253, "ciangalea"-"0", 53298, 100
58254, "A-is-for-awsome"-"0", 53299, 100
58262, "KingofReason"-"0", 53307, 100
58263, "protector of the realm"-"0", 53308, 100
58266, "jbaby96"-"0", 53311, 100
58282, "ncisfan3"-"1", 53327, 100
58283, "NYCTom"-"0", 53328, 100
58296, "Grixick"-"0", 53342, 100
58299, "PanzahPanzah"-"0", 53345, 100
58302, "Kantor"-"0", 53348, 100
58303, "thermite"-"1", 53350, 100
58308, "EdoInTheMeadow "-"0", 53355, 100
58313, "owldo"-"0", 53360, 100
58319, "Rockblock13"-"0", 53366, 100
58320, "thewildyak"-"0", 53367, 100
58337, "ThatOneHandedGuy"-"0", 53386, 100
58341, "hawkeye855"-"1", 53391, 100
58347, "dunmore"-"0", 53399, 100
58351, "japhethe"-"0", 53405, 100
58353, "Chocobo555"-"0", 53407, 100
58369, "TheDarkOR3O!$"-"0", 53423, 100
58378, "LordOfTheFez"-"0", 53433, 100
58380, "RhinOcerous"-"0", 53435, 100
58388, "gilbonzobean"-"0", 53443, 100
58403, "Wizard_Of_Yendor"-"1", 53460, 100
58407, "xatharas"-"0", 53464, 100
58408, "The white dictator"-"0", 53465, 100
58451, "willman161"-"0", 53508, 100
58452, "curry66wurst"-"0", 53509, 100
58453, "DM"-"1", 53510, 100
58457, "moeller.emory"-"0", 53514, 100
58466, "Natickfan70"-"0", 53523, 100
58470, "darkchaos452366"-"0", 53527, 100
58491, "Cspiros "-"0", 53550, 100
58495, "red knave"-"0", 53554, 100
58496, "MonkeyWrench414"-"0", 53555, 100
58514, "vallkirimrl"-"0", 53574, 100
58531, "sfrochen"-"0", 53594, 100
58535, "Galbatorix"-"0", 53598, 100
58537, "Da Big Hippo "-"0", 53600, 100
58540, "BuddyBoyntonBitch"-"0", 53603, 100
58542, "Royden"-"0", 53605, 100
58547, "the confederacy"-"1", 53610, 100
58550, "stevep7"-"0", 53613, 100
58568, "haydugjr"-"0", 53631, 100
58570, "hermesdrive"-"0", 53633, 100
58586, "Kristoffer"-"0", 53649, 100
58587, "warmongerer"-"0", 53650, 100
58591, "hostis bellator"-"0", 53654, 100
58626, "SteffenHaneboe"-"0", 53690, 100
58628, "degeneral"-"0", 53692, 100
58639, "LordRomulus"-"0", 53704, 100
58648, "Cato111"-"0", 53713, 100
58649, "Amcjimbers"-"0", 53714, 100
58650, "Moa"-"0", 53715, 100
58658, "ahilgey"-"0", 53724, 100
58666, "Mr. Kissinger"-"0", 53732, 100
58693, "Scatatach"-"0", 53760, 100
58696, "Burnbox"-"0", 53763, 100
58706, "Fizz"-"1", 53775, 100
58727, "stefffphfhff"-"0", 53797, 100
58730, "amrakkb"-"0", 53800, 100
58741, "xxxandy"-"0", 53811, 100
58743, "dragodon64"-"0", 53813, 100
58759, "WYSIWYG"-"0", 53829, 100
58766, "wookieemeat"-"0", 53836, 100
58772, "BCorr"-"0", 53843, 100
58774, "agruver"-"0", 53845, 100
58775, "jedelman"-"0", 53846, 100
58776, "Wittless"-"0", 53847, 100
58778, "adobke"-"0", 53849, 100
58783, "DoIDareToEatAPeach"-"0", 53855, 100
58785, "mysk"-"0", 53857, 100
58810, "Gibrisli Napolyon"-"0", 53882, 100
58816, "sschumer"-"0", 53890, 100
58824, "Little Dubs"-"0", 53900, 100
58825, "jklonowski"-"0", 53901, 100
58827, "NonfatNinjaHell"-"0", 53903, 100
58829, "xyqtt"-"0", 53905, 100
58847, "ScaryGator"-"0", 53923, 100
58848, "Polymerman5000"-"0", 53924, 100
58853, "Black Bart"-"0", 53929, 100
58867, "merttum"-"0", 53943, 100
58873, "calvinporter9"-"0", 53950, 100
58880, "nabeshiniii"-"0", 53957, 100
58883, "dragonsparqxz"-"0", 53960, 100
58904, "Count Tristano"-"0", 53981, 100
58917, "bwchambers"-"0", 53995, 100
58920, "CaptainTwoPenis"-"0", 53998, 100
58925, "Havens the Mighty"-"0", 54003, 100
58927, "Esbaum"-"0", 54006, 100
58953, "Ulyth"-"0", 54033, 100
58958, "Ursanoire"-"0", 54039, 100
58970, "mate zsoma"-"0", 54052, 100
58978, "vince418"-"0", 54060, 100
59006, "Superuser"-"0", 54093, 100
59007, "CorvusLain"-"0", 54094, 100
59014, "sanchopanza"-"0", 54101, 100
59022, "meself31"-"0", 54109, 100
59025, "Ike G"-"1", 54113, 100
59026, "Grant_Mac"-"0", 54114, 100
59041, "notgonnalose"-"0", 54131, 100
59042, "bardofrog"-"0", 54132, 100
59044, "painfulpooh"-"0", 54134, 100
59046, "aaf"-"0", 54136, 100
59047, "archon236"-"0", 54137, 100
59051, "Nick.Kirkwood"-"0", 54141, 100
59053, "TheDare"-"0", 54144, 100
59056, "orangeplatypi"-"0", 54147, 100
59071, "Okara"-"0", 54163, 100
59101, "TommyH"-"0", 54195, 100
59102, "qubitrot"-"0", 54197, 100
59103, "legobanana"-"0", 54198, 100
59117, "EmFi"-"0", 54212, 100
59139, "mrdethato"-"0", 54235, 100
59174, "ShakesSpears"-"0", 54270, 100
59179, "Serekhzana"-"0", 54275, 100
59189, "Der Finanzamt"-"0", 54285, 100
59190, "TheDeceiver"-"0", 54286, 100
59208, "roaminnovascotian"-"0", 54305, 100
59210, "J_Dogg16"-"0", 54307, 100
59212, "9511sdsb"-"0", 54309, 100
59229, "jdeverse"-"0", 54328, 100
59235, "arborinius"-"0", 54335, 100
59236, "KICEMEN17"-"0", 54336, 100
59237, "Priscus"-"0", 54337, 100
59244, "jnhr"-"0", 54344, 100
59263, "ahdfuoa"-"0", 54363, 100
59308, "Corey_Shouse"-"0", 54409, 100
59327, "ydeger"-"0", 54428, 100
59382, "Who_PhD"-"0", 54484, 100
59397, "jeffro"-"0", 54500, 100
59400, "SmokeyTheBear2701"-"0", 54504, 100
59449, "freedomflag22"-"1", 54555, 100
59455, "Owen_B"-"0", 54561, 100
59500, "Zyphir"-"1", 54606, 100
59505, "Spackman"-"0", 54611, 100
59515, "Hot Fuzz"-"0", 54622, 100
59539, "FightForFreedom14"-"1", 54648, 100
59540, "Ben123"-"0", 54649, 100
59550, "Stabbert"-"1", 54659, 100
59554, "Churrosdeb"-"0", 54664, 100
59572, "LT_CHEZO"-"1", 54684, 100
59576, "Sephiroth"-"0", 54689, 100
59624, "Morgenstern"-"0", 54741, 100
59628, "esahr"-"0", 54746, 100
59629, "Ringringmaster"-"0", 54747, 100
59630, "Dynames"-"0", 54749, 100
59631, "Remana"-"0", 54750, 100
59632, "Bones the III"-"1", 54751, 100
59634, "zugumi"-"1", 54753, 100
59638, "Remuthra"-"0", 54757, 100
59639, "Ragnak"-"0", 54758, 100
59674, "Manny Calavera"-"0", 54799, 100
59683, "jackieval"-"1", 54808, 100
59685, "Lukeinator"-"0", 54810, 100
59691, "buithanhnq"-"0", 54816, 100
59700, "cagneysm193"-"0", 54826, 100
59702, "xxharryxx"-"0", 54828, 100
59706, "Icy Mogul"-"1", 54832, 100
59712, "Ertern"-"0", 54838, 100
59731, "GionxD"-"1", 54858, 100
59742, "MitchellGBR"-"0", 54870, 100
59743, "Guardian135"-"1", 54871, 100
59766, "Boalie"-"0", 54895, 100
59794, "Spazzboy317"-"1", 54925, 100
59795, "Camden"-"0", 54926, 100
59802, "Pastaislife"-"0", 54933, 100
59850, "Alkindus"-"1", 54985, 100
59854, "Finnerz"-"0", 54990, 100
59856, "chickenz4m3"-"0", 54992, 100
59859, "Tree021"-"0", 54995, 100
59892, "vonotar1987"-"1", 55030, 100
59913, "Klorel"-"0", 55053, 100
59933, "vonotar"-"0", 55073, 100
59943, "tullus"-"0", 55083, 100
59944, "Rivark"-"0", 55084, 100
59945, "TroyStopera"-"0", 55085, 100
59954, "crackertack"-"0", 55095, 100
59973, "Giorgie44"-"0", 55115, 100
59985, "Thetian"-"0", 55128, 100
59989, "Aru111"-"1", 55132, 100
59991, "Falconfater"-"0", 55134, 100
59992, "pescecane"-"0", 55136, 100
59993, "Ilyawen"-"0", 55137, 100
59994, "El_Commodore"-"0", 55139, 100
60004, "Pimp Magician"-"1", 55149, 100
60012, "Gkrieger"-"0", 55158, 100
60019, "Winder"-"0", 55165, 100
60025, "JSomerville"-"0", 55172, 100
60028, "rcleverly"-"0", 55175, 100
60041, "eneficus"-"0", 55190, 100
60048, "Toxic Bug"-"0", 55197, 100
60070, "Kylebrady1"-"1", 55219, 100
60071, "Gage abney"-"0", 55220, 100
60086, "serplux"-"0", 55235, 100
60109, "elyago"-"0", 55258, 100
60110, "dbwhite"-"0", 55259, 100
60112, "Vatan"-"0", 55261, 100
60113, "ntomsic"-"0", 55263, 100
60114, "kheck"-"0", 55264, 100
60115, "chatte"-"0", 55265, 100
60116, "WonderNexus"-"0", 55267, 100
60118, "gibson"-"0", 55269, 100
60119, "pial_aaa"-"0", 55270, 100
60134, "Jpestana"-"0", 55285, 100
60135, "Steelmaster"-"1", 55286, 100
60144, "BestiaMaestro"-"0", 55295, 100
60170, "partytime"-"0", 55325, 100
60229, "taco6"-"0", 55386, 100
60236, "tedt"-"1", 55393, 100
60242, "Kaloo"-"0", 55400, 100
60256, "Mark Biz"-"0", 55417, 100
60259, "Scott Veritas"-"0", 55420, 100
60280, "Suryc"-"0", 55441, 100
60289, "Ingrid"-"0", 55451, 100
60290, "Flex01"-"0", 55452, 100
60298, "Swiss Dave"-"0", 55460, 100
60305, "AbrahamLincoln"-"0", 55468, 100
60312, "_Riley"-"0", 55475, 100
60322, "Kazzar"-"0", 55485, 100
60333, "llama Projector"-"0", 55497, 100
60335, "Ty_T"-"0", 55499, 100
60336, "Grujah"-"0", 55500, 100
60337, "Caden"-"0", 55501, 100
60339, "notorious"-"0", 55503, 100
60347, "Tatorq"-"0", 55513, 100
60349, "_jube_"-"0", 55515, 100
60364, "raadsel1"-"0", 55531, 100
60368, "USnameri"-"0", 55535, 100
60381, "karlsobb"-"0", 55550, 100
60390, "Catzlol"-"0", 55559, 100
60404, "Byuguy41"-"0", 55575, 100
60407, "AriaCrab"-"0", 55578, 100
60411, "Interrogate"-"1", 55582, 100
60412, "Swiftkicktothedick"-"0", 55583, 100
60434, "McBrungus"-"0", 55605, 100
60435, "Yolo"-"0", 55606, 100
60451, "U.S. Ranger/Marine Corps"-"0", 55622, 100
60464, "TheStarkInWinterfell"-"0", 55637, 100
60468, "alex.cox89"-"0", 55641, 100
60477, "Epsilultra"-"0", 55650, 100
60478, "hippymoejagger"-"0", 55651, 100
60494, "AsianFever"-"0", 55668, 100
60495, "Bigbearfane"-"0", 55669, 100
60498, "AlfredtheGreat"-"0", 55672, 100
60507, "'__'"-"1", 55682, 100
60508, "chuckynut"-"0", 55684, 100
60522, "Pisacraneos"-"0", 55700, 100
60524, "Naf"-"0", 55702, 100
60531, "Pyroman14C7"-"0", 55709, 100
60546, "Naegling"-"0", 55725, 100
60582, "ss6816@ms.wasatch.edu"-"1", 55762, 100
60588, "Jikotec"-"0", 55768, 100
60589, "noloc21"-"0", 55769, 100
60591, "KillerKenny"-"0", 55771, 100
60604, "John Viva"-"0", 55785, 100
60606, "Persicus"-"1", 55787, 100
60608, "KingdomOfPonce"-"0", 55789, 100
60615, "Walker G."-"0", 55797, 100
60651, "mdeangelis13"-"0", 55835, 100
60666, "Squiglly21"-"0", 55854, 100
60669, "cgo722"-"0", 55857, 100
60678, "max90"-"0", 55866, 100
60689, "DanMan81"-"0", 55877, 100
60703, "mikedotcpp"-"0", 55893, 100
60705, "Ryan Boman"-"1", 55895, 100
60738, "TERMINAATTORI"-"0", 55931, 100
60740, "xinkecf35"-"0", 55933, 100
60745, "guarhino"-"0", 55938, 100
60747, "Garacus the hammer"-"0", 55940, 100
60760, "dyedinthewool"-"0", 55953, 100
60762, "Phazoncow"-"0", 55955, 100
60766, "Sluuuuga"-"0", 55959, 100
60773, "Nenna"-"0", 55966, 100
60788, "_Kaytlin"-"1", 55982, 100
60791, "skeyerage"-"0", 55985, 100
60840, "RNietzsche"-"0", 56037, 100
60854, "Chabrias"-"0", 56054, 100
60859, "les.newsom"-"0", 56060, 100
60860, "tomtomtom"-"0", 56061, 100
60862, "versanshie"-"0", 56063, 100
60864, "hpcool7"-"0", 56066, 100
60868, "orange3"-"0", 56070, 100
60875, "Maximilian the conquered"-"1", 56078, 100
60879, "RhodeRunner"-"1", 56086, 100
60884, "JonathanTR05"-"0", 56091, 100
60885, "Truco"-"0", 56092, 100
60886, "Le&atilde;ozinho"-"0", 56093, 100
60888, "BetterThanObama"-"0", 56095, 100
60890, "Duhbill"-"0", 56097, 100
60893, "Styje"-"0", 56101, 100
60897, "#lapotra"-"0", 56106, 100
60911, "JennieS"-"0", 56120, 100
60912, "gn"-"0", 56121, 100
60916, "Killisis"-"0", 56125, 100
60917, "dwest"-"0", 56126, 100
60920, "REM"-"0", 56129, 100
60926, "bootmii"-"0", 56135, 100
60949, "cheezsteak"-"0", 56158, 100
60973, "LennyLJ33"-"0", 56184, 100
60977, "EmperorVader"-"0", 56188, 100
60978, "tzarn"-"0", 56189, 100
60986, "SirWalrusIIILeaderOfTheWorld"-"0", 56200, 100
60994, "MitchellCurtiss"-"0", 56208, 100
61000, "InIt2WinIT"-"0", 56215, 100
61016, "Helicopter"-"1", 56232, 100
61020, "TuMaiEsLaGorda"-"0", 56238, 100
61023, "stephenwang96"-"0", 56241, 100
61028, "#ULose"-"1", 56246, 100
61032, "Max_Rockatansky"-"0", 56250, 100
61039, "Spencer455446"-"0", 56257, 100
61043, "chewachim"-"0", 56261, 100
61045, "mudkip1123"-"0", 56263, 100
61047, "GaiusJulius"-"1", 56265, 100
61056, "steve1"-"0", 56275, 100
61061, "Ephesians"-"0", 56280, 100
61076, "acriter"-"0", 56296, 100
61082, "tebasj"-"0", 56303, 100
61087, "jetfan42"-"0", 56308, 100
61089, "brando is commando"-"0", 56311, 100
61091, "PeppertheKid"-"0", 56313, 100
61094, "spanishinquisition"-"0", 56316, 100
61099, "mjm0014"-"0", 56321, 100
61105, "BigWayner"-"0", 56330, 100
61107, "SnapeKillsDumbledore"-"1", 56333, 100
61108, "wasdlmb"-"0", 56335, 100
61127, "sethhayhurst11"-"0", 56355, 100
61130, "Soprano"-"0", 56358, 100
61145, "Joshbrooks"-"0", 56373, 100
61149, "coreysimmerer"-"0", 56378, 100
61155, "MooreTheRunner"-"0", 56384, 100
61157, "OrchidDoc"-"0", 56387, 100
61158, "Armobanix"-"0", 56388, 100
61159, "Tdheiden"-"0", 56389, 100
61160, "sillisin"-"0", 56390, 100
61161, "SEABass24"-"0", 56391, 100
61162, "Hambrick"-"0", 56392, 100
61171, "Will16"-"0", 56401, 100
61178, "orbitals96"-"0", 56408, 100
61194, "ScreamCity"-"0", 56426, 100
61199, "hafneck1"-"1", 56431, 100
61201, "swagspencer69"-"0", 56433, 100
61202, "bigrunner9"-"0", 56434, 100
61204, "Mamba144"-"0", 56436, 100
61214, "CHROS"-"0", 56446, 100
61221, "General Zhao's Chicken"-"0", 56453, 100
61237, "ctayj"-"0", 56470, 100
61241, "DontPanic"-"0", 56475, 100
61243, "Smoove Asian"-"0", 56477, 100
61257, "errdivideby0"-"0", 56492, 100
61290, "destroyerofdreams"-"0", 56527, 100
61292, "metaphoricalghost"-"0", 56529, 100
61295, "Dick D Ong"-"0", 56532, 100
61319, "Wiggles"-"0", 56560, 100
61320, "jungalie"-"0", 56561, 100
61324, "O-Dog69"-"0", 56565, 100
61336, "SuperSwag123"-"0", 56577, 100
61351, "Buckeyes555"-"0", 56592, 100
61371, "Mkunchal"-"0", 56615, 100
61375, "Mattb0401"-"0", 56620, 100
61382, "xLAB"-"0", 56627, 100
61386, "ol58"-"0", 56631, 100
61398, "disMOUNT"-"0", 56643, 100
61399, "Dannyboy"-"0", 56644, 100
61405, "Lauwrencharlie"-"0", 56651, 100
61410, "ForceIndia98"-"0", 56656, 100
61412, "pennstate"-"0", 56658, 100
61421, "Trotterinio"-"0", 56668, 100
61423, "ShrektheOgre"-"0", 56670, 100
61431, "zjaubs"-"0", 56679, 100
61441, "MrBrightside"-"1", 56689, 100
61447, "Tpal"-"0", 56695, 100
61480, "tony2013"-"0", 56731, 100
61489, "Tau6283"-"0", 56740, 100
61504, "Toxicunicorn"-"0", 56759, 100
61516, "Deutschland97"-"0", 56772, 100
61523, "SlyceTech"-"0", 56779, 100
61544, "cbridge26"-"0", 56801, 100
61545, "jzhuang"-"0", 56802, 100
61554, "phalanx42"-"0", 56812, 100
61555, "wochie"-"0", 56813, 100
61556, "Bjbj343"-"0", 56816, 100
61560, "DogeKingofPINGAS"-"1", 56820, 100
61566, "Romian"-"0", 56827, 100
61568, "mitchellnobel"-"0", 56829, 100
61571, "Existential Horror"-"0", 56833, 100
61580, "Chibi-Alex"-"0", 56842, 100
61583, "Lebosfc"-"1", 56847, 100
61584, "extraburger7"-"1", 56848, 100
61586, "Mafusma"-"0", 56850, 100
61588, "diealexdie"-"0", 56854, 100
61593, "slowturtle"-"0", 56859, 100
61595, "Zachary95"-"0", 56861, 100
61597, "nmendels"-"0", 56863, 100
61607, "Avlion"-"0", 56873, 100
61610, "ajaypatel"-"0", 56876, 100
61634, "Matitya"-"0", 56903, 100
61653, "M1k3y"-"0", 56924, 100
61660, "mistral"-"0", 56931, 100
61664, "tomshaircut"-"0", 56935, 100
61666, "Bastoid"-"1", 56937, 100
61667, "Neeber89"-"0", 56938, 100
61670, "IndiRatV12"-"0", 56942, 100
61695, "DavidCortez"-"0", 56967, 100
61698, "JS2016"-"0", 56970, 100
61707, "myrrhman23"-"1", 56979, 100
61713, "Wingnut99"-"0", 56985, 100
61722, "daleious"-"0", 56996, 100
61735, "your_posse"-"0", 57010, 100
61757, "sabby.18"-"0", 57034, 100
61762, "william krutch"-"0", 57040, 100
61771, "BluePlatinum"-"0", 57051, 100
61779, "rallyfan98"-"0", 57059, 100
61792, "MarcAn"-"0", 57072, 100
61802, "TheIronRaven"-"0", 57083, 100
61804, "danibobanifontani"-"0", 57088, 100
61806, "bansi92"-"0", 57091, 100
61830, "King of the Uzbeks "-"0", 57121, 100
61831, "erenb93"-"0", 57122, 100
61845, "Bakeland5"-"0", 57136, 100
61867, "Drewstepher"-"0", 57159, 100
61872, "abbygrrl"-"0", 57165, 100
61875, "JamieT"-"0", 57168, 100
61884, "Ka_Bouska"-"0", 57177, 100
61890, "macflav"-"0", 57183, 100
61891, "DC36"-"1", 57184, 100
61899, "Kivati"-"0", 57192, 100
61909, "turkishinvader"-"0", 57202, 100
61924, "exninja"-"0", 57217, 100
61925, "unban_DC35"-"1", 57218, 100
61941, "Gammalileo"-"0", 57235, 100
61945, "YoungBlade"-"0", 57239, 100
61946, "Gigglewinks the Bloodthirsty"-"0", 57240, 100
61949, "Odinsonnah"-"0", 57244, 100
61952, "ChocolateLove"-"0", 57247, 100
61965, "pranavp802"-"0", 57260, 100
61968, "jonpao523"-"0", 57263, 100
61995, "fr3nk"-"0", 57291, 100
62015, "sacul47"-"0", 57311, 100
62028, "MeowdolfKittler"-"0", 57327, 100
62039, "faker"-"0", 57340, 100
62056, "ryanasorous"-"1", 57357, 100
62057, "Sec.Nav."-"0", 57358, 100
62085, "Ruddger"-"0", 57387, 100
62087, "SJ_1123"-"0", 57389, 100
62088, "cbtcj"-"0", 57390, 100
62095, "mpetrofsky"-"0", 57397, 100
62102, "Zack Asher"-"0", 57405, 100
62120, "zehek"-"0", 57423, 100
62121, "Hammurabi II"-"0", 57425, 100
62133, "benfram"-"0", 57439, 100
62134, "For Narnia"-"0", 57440, 100
62138, "xellagor"-"0", 57445, 100
62155, "apocdown"-"0", 57462, 100
62158, "pappusingh"-"1", 57465, 100
62208, "willaz3"-"0", 57519, 100
62232, "baz"-"0", 57544, 100
62236, "mollyobadiah"-"1", 57550, 100
62238, "DonBarnos"-"0", 57553, 100
62246, "PelegBerko"-"0", 57564, 100
62247, "Ares77"-"0", 57565, 100
62283, "Temujin"-"0", 57601, 100
62313, "koggy"-"0", 57631, 100
62321, "artox"-"0", 57639, 100
62336, "pcohn"-"0", 57655, 100
62342, "SirGingelar"-"0", 57661, 100
62350, "R2davidw"-"0", 57669, 100
62359, "kdobailey"-"0", 57678, 100
62376, "KingOfWatchestan"-"0", 57695, 100
62377, "mitchell"-"1", 57696, 100
62378, "sandrew"-"1", 57697, 100
62393, "aldowning"-"0", 57712, 100
62397, "Didact"-"0", 57717, 100
62407, "PlacedPotato"-"0", 57728, 100
62410, "willywonk"-"0", 57731, 100
62433, "Dyza"-"0", 57754, 100
62442, "Piyade93"-"0", 57765, 100
62462, "Whackajack"-"1", 57786, 100
62488, "roka"-"0", 57813, 100
62498, "RedSteamAge"-"0", 57823, 100
62515, "Leonard Gene"-"0", 57842, 100
62543, "Ipom423"-"0", 57871, 100
62554, "Joushi"-"0", 57882, 100
62556, "UWannaGetBakestabed"-"0", 57884, 100
62573, "Zerg852"-"0", 57904, 100
62576, "Kian13"-"0", 57907, 100
62589, "clons87"-"0", 57927, 100
62593, "ManDude"-"0", 57931, 100
62598, "foxylady"-"0", 57937, 100
62635, "Seabass1"-"0", 57977, 100
62636, "Webdiplomacy485"-"0", 57978, 100
62649, "lilboyblues"-"0", 57991, 100
62650, "mrmoody"-"0", 57992, 100
62653, "Sceptre-des-plaines"-"0", 57995, 100
62670, "Mussolini's Weenies"-"0", 58013, 100
62679, "Lord Philius"-"0", 58023, 100
62681, "alkenrinnstet"-"0", 58025, 100
62696, "KiwiNats"-"0", 58040, 100
62715, "Patster"-"0", 58060, 100
62726, "Shane_Falco"-"1", 58073, 100
62742, "WeeWoo98000"-"0", 58089, 100
62747, "yorko"-"0", 58095, 100
62764, "alikhtarov"-"0", 58112, 100
62773, "frenchie29"-"0", 58121, 100
62776, "acomputingpun"-"0", 58124, 100
62781, "sparrowg"-"0", 58129, 100
62798, "nukemod"-"0", 58147, 100
62804, "Underwood"-"0", 58153, 100
62815, "Acies"-"0", 58164, 100
62818, "Segellion"-"1", 58167, 100
62821, "LeeDev"-"0", 58170, 100
62847, "Michael76"-"1", 58196, 100
62867, "lewa73"-"0", 58217, 100
62869, "Holly_of_Skyrome"-"0", 58219, 100
62872, "Danny4"-"1", 58223, 100
62874, "jbrelje"-"0", 58225, 100
62888, "glasvegas"-"1", 58240, 100
62898, "R. Winters"-"0", 58251, 100
62906, "commala19"-"0", 58259, 100
62917, "django livre"-"0", 58270, 100
62929, "niall_horan"-"0", 58282, 100
62935, "Lil B"-"0", 58290, 100
62936, "jpeterascher"-"0", 58291, 100
62953, "django"-"0", 58308, 100
62954, "Yodasfluffer"-"0", 58309, 100
62956, "ptaszek"-"0", 58311, 100
62973, "Sojybeats"-"0", 58329, 100
62974, "Oorthuysen"-"0", 58330, 100
62976, "GunslingerSamus"-"0", 58332, 100
62978, "T 2 da C"-"0", 58334, 100
62981, "DoubleRR"-"0", 58337, 100
62998, "JadenSinclair"-"0", 58354, 100
63001, "Anemonaa"-"0", 58359, 100
63002, "Chairman Lau"-"0", 58360, 100
63008, "Ixphotos"-"0", 58366, 100
63010, "Blackwell"-"0", 58368, 100
63012, "feanrir"-"0", 58370, 100
63019, "Yonbi"-"1", 58377, 100
63023, "Talanthalos"-"0", 58382, 100
63024, "bsharpman92"-"0", 58383, 100
63028, "Veterano"-"0", 58388, 100
63040, "Puppet"-"0", 58400, 100
63063, "SpasticBorsky"-"0", 58425, 100
63068, "CR Tiberius"-"0", 58430, 100
63079, "patriota"-"0", 58444, 100
63082, "The Master of Disaster"-"0", 58447, 100
63083, "MACooperr"-"0", 58448, 100
63091, "MikeV"-"0", 58456, 100
63111, "TheEdge"-"0", 58477, 100
63130, "BraveSirRobin"-"0", 58497, 100
63151, "joocd"-"0", 58519, 100
63170, "Salvazan"-"0", 58539, 100
63190, "shred"-"0", 58560, 100
63219, "GustavusMagnus"-"0", 58589, 100
63226, "UnimportantRhino"-"1", 58596, 100
63236, "rashi"-"0", 58606, 100
63237, "MilkSupreme"-"0", 58607, 100
63238, "SOKORLORO"-"0", 58608, 100
63240, "JEFFRAIDER"-"0", 58610, 100
63241, "Evvierose"-"0", 58612, 100
63242, "Wonk"-"0", 58613, 100
63246, "Mawderator"-"0", 58617, 100
63258, "JameerNelson"-"0", 58629, 100
63259, "Bongole"-"0", 58630, 100
63263, "ohtakashawa"-"0", 58635, 100
63264, "Ellen Page"-"0", 58636, 100
63272, "Carbon Decay"-"0", 58646, 100
63275, "DrTadWinslow"-"0", 58649, 100
63277, "DrStrangelove"-"0", 58651, 100
63278, "apc4life"-"0", 58652, 100
63280, "tysoe"-"1", 58657, 100
63283, "bigmurphdawg"-"0", 58660, 100
63284, "colega"-"0", 58661, 100
63287, "Cabo Hicks"-"0", 58665, 100
63291, "TheRedDuke"-"0", 58669, 100
63293, "Ghani"-"0", 58671, 100
63298, "Dustmite87"-"0", 58676, 100
