Rank, Player, PlayerID, Peak Ghost Rating
67705, "TheHomeOfTheKnave"-"0", 62525, 100
67707, "BLISH"-"1", 62527, 100
67710, "jonzom10"-"0", 62530, 100
67712, "JosephFuckingStalin"-"0", 62533, 100
67718, "BlackPlaque"-"0", 62539, 100
67744, "KostiKontos"-"0", 62565, 100
67764, "liam2783"-"0", 62587, 100
67765, "TomSaybrook"-"0", 62588, 100
67770, "digiverse"-"0", 62593, 100
67772, "justin greenman"-"0", 62595, 100
67778, "Zsondo"-"0", 62601, 100
67783, "Engie"-"0", 62606, 100
67805, "Myushi101"-"0", 62628, 100
67806, "backyard hooligan"-"0", 62629, 100
67823, "emmaralds"-"0", 62646, 100
67825, "clarkbrd"-"0", 62648, 100
67839, "foreverfree"-"1", 62662, 100
67849, "yitzike"-"0", 62672, 100
67855, "Spinflick"-"0", 62678, 100
67884, "BSCP015"-"0", 62707, 100
67899, "Tom_L"-"0", 62722, 100
67901, "kuntdestroyer69"-"0", 62726, 100
67908, "Mazinaru"-"0", 62735, 100
67910, "Tellgraith"-"0", 62737, 100
67916, "Jacklalope"-"0", 62744, 100
67932, "kneelb4zod"-"0", 62760, 100
67938, "DavidBlair"-"0", 62766, 100
67946, "Dr Nick"-"0", 62774, 100
67963, "earnestto"-"0", 62793, 100
67965, "Jean-Luc_Picard"-"0", 62795, 100
67970, "ALMIGHTYDELTA"-"0", 62800, 100
67971, "DrPhilDermanMD"-"0", 62801, 100
67988, "webDipDummy00"-"0", 62819, 100
67989, "webDipDummy01"-"0", 62820, 100
67990, "webDipDummy02"-"0", 62821, 100
67991, "webDipDummy03"-"0", 62822, 100
67992, "webDipDummy04"-"0", 62823, 100
67993, "webDipDummy05"-"0", 62824, 100
67994, "webDipDummy06"-"0", 62825, 100
68012, "Epiccalfan"-"0", 62843, 100
68017, "CapitalG"-"0", 62850, 100
68042, "Orangesherbert"-"0", 62875, 100
68055, "NCave"-"1", 62888, 100
68059, "Bump13"-"0", 62892, 100
68097, "dpapp23"-"0", 62932, 100
68099, "xaresx"-"0", 62934, 100
68128, "lazynomad"-"0", 62964, 100
68143, "stjohnmccloskey"-"0", 62979, 100
68161, "gendoikari"-"0", 62997, 100
68165, "Zulway"-"0", 63002, 100
68189, "Not Sure"-"0", 63027, 100
68196, "Magusa"-"0", 63034, 100
68215, "Malaxeur"-"0", 63054, 100
68220, "j_m_m"-"0", 63061, 100
68224, "Peterland"-"0", 63065, 100
68233, "Deprava"-"0", 63075, 100
68236, "morphles"-"0", 63078, 100
68243, "kg421"-"0", 63086, 100
68246, "notreade"-"0", 63090, 100
68272, "implode"-"0", 63117, 100
68273, "KingoftheLosers"-"0", 63119, 100
68274, "MaestroExtraordinaire98"-"0", 63120, 100
68282, "Lizra"-"0", 63130, 100
68294, "jashper"-"0", 63142, 100
68324, "rkcommander"-"0", 63174, 100
68333, "ArmaGGedon"-"0", 63184, 100
68349, "O'Houlihanzollern"-"0", 63202, 100
68403, "MasonMarshon?"-"0", 63258, 100
68406, "thomas dullan"-"0", 63261, 100
68408, "cordalzinho"-"0", 63263, 100
68429, "Jao"-"0", 63285, 100
68451, "cdurr"-"0", 63308, 100
68454, "hemmydall"-"0", 63312, 100
68463, "mattmoon9"-"0", 63322, 100
68478, "willze7"-"0", 63339, 100
68487, "Entreri"-"1", 63348, 100
68491, "packocrayons"-"0", 63352, 100
68493, "saruhpaylin4lyfe"-"0", 63354, 100
68494, "Mr. McGuire"-"0", 63355, 100
68502, "ccossell"-"0", 63363, 100
68529, "GStar"-"0", 63392, 100
68535, "elirlandes"-"0", 63398, 100
68559, "CsideG"-"0", 63422, 100
68563, "chubbnzkiwi"-"0", 63426, 100
68574, "kingofdiplo"-"1", 63437, 100
68578, "AugustusRex"-"1", 63441, 100
68584, "CoXBoT"-"0", 63447, 100
68587, "LordSatan"-"1", 63450, 100
68596, "Lake047"-"0", 63459, 100
68600, "Emperor Norton"-"0", 63464, 100
68601, "enri13"-"0", 63465, 100
68647, "Hisenburg"-"1", 63513, 100
68659, "doTheDougie"-"0", 63526, 100
68689, "Sebjes"-"0", 63559, 100
68726, "Baggels"-"1", 63598, 100
68727, "Demonique"-"1", 63601, 100
68728, "haihuai"-"1", 63602, 100
68729, "TwoSheds"-"0", 63603, 100
68739, "Thijsdenbraven"-"0", 63613, 100
68741, "The Peoples Republic of Scarma"-"0", 63615, 100
68755, "caveat emptor"-"0", 63630, 100
68768, "CalvinX"-"0", 63643, 100
68776, "Entenei"-"0", 63651, 100
68801, "HortonHearsAJew"-"0", 63677, 100
68816, "djduquet"-"0", 63693, 100
68817, "Rodgersd09"-"0", 63694, 100
68818, "ghill3"-"0", 63696, 100
68825, "BillyJoe"-"0", 63703, 100
68831, "danerob98"-"0", 63709, 100
68842, "Warmaster Sven"-"0", 63721, 100
68862, "nukeu666"-"0", 63741, 100
68867, "SteadyJoe"-"0", 63746, 100
68868, "Bump"-"0", 63747, 100
68874, "Mountstuart"-"0", 63754, 100
68875, "sheepslayer"-"0", 63755, 100
68881, "zachary_damon"-"1", 63761, 100
68882, "Gamoosa"-"0", 63762, 100
68886, "Ace95"-"0", 63766, 100
68898, "Ilana1610"-"0", 63782, 100
68900, "ToddTheGreat"-"0", 63784, 100
68906, "Igija"-"0", 63790, 100
68907, "MaxiBro"-"0", 63791, 100
68919, "elcaelum"-"1", 63804, 100
68925, "mgolds02"-"0", 63812, 100
68928, "Lush"-"0", 63815, 100
68932, "kgng11"-"0", 63819, 100
68935, "N_Caesar"-"0", 63823, 100
68968, "Topyka"-"0", 63858, 100
69074, "almightybob"-"0", 63967, 100
69092, "anikitos"-"0", 63987, 100
69103, "metal_man465"-"0", 63999, 100
69111, "ctbpdx"-"0", 64007, 100
69130, "Spruce"-"0", 64027, 100
69137, "Supreme4321"-"0", 64034, 100
69145, "MrDoubleG"-"0", 64043, 100
69146, "Yahmboozi"-"0", 64044, 100
69151, "JKnapp"-"0", 64049, 100
69167, "Elf"-"0", 64066, 100
69172, "klep"-"0", 64071, 100
69184, "Beasty23"-"0", 64083, 100
69185, "Dsmunky"-"0", 64084, 100
69202, "bandito"-"1", 64102, 100
69203, "Deronda Chinnery"-"0", 64103, 100
69212, "Avior"-"0", 64112, 100
69214, "qkupp"-"0", 64114, 100
69219, "liner21"-"0", 64119, 100
69222, "dpaschich"-"0", 64123, 100
69227, "Fuentas"-"0", 64128, 100
69236, "terrificitis"-"0", 64137, 100
69291, "rslsoccerkid"-"1", 64196, 100
69293, "hacklau"-"0", 64199, 100
69294, "JohnEmpty"-"0", 64200, 100
69311, "Begemot"-"0", 64219, 100
69318, "clothedvillainy"-"0", 64227, 100
69322, "ciufile"-"0", 64232, 100
69328, "Franz Stonedinand"-"0", 64239, 100
69329, "2theCaptain2"-"0", 64240, 100
69331, "thmcmahon"-"0", 64242, 100
69336, "diponegoro"-"0", 64247, 100
69338, "lhmcmahon"-"0", 64250, 100
69343, "pphoenix"-"0", 64255, 100
69360, "ycd1234"-"1", 64272, 100
69373, "nirja"-"0", 64287, 100
69378, "amfoster"-"0", 64293, 100
69399, "W-C-W "-"0", 64316, 100
69402, "Kent"-"0", 64320, 100
69406, "hunterpinh"-"0", 64324, 100
69415, "DrHop"-"0", 64333, 100
69422, "QETUOadgjlXVN"-"0", 64342, 100
69427, "kadaffi"-"0", 64347, 100
69428, "A.Kirkland"-"0", 64348, 100
69430, "Your Best Friend"-"0", 64350, 100
69433, "LDViB"-"0", 64354, 100
69445, "RadarD"-"0", 64367, 100
69448, "celtic"-"0", 64370, 100
69453, "LilithCathcart"-"0", 64375, 100
69462, "JPMcpeak"-"0", 64384, 100
69468, "Zebra"-"1", 64390, 100
69471, "JP627"-"0", 64393, 100
69480, "FeastFeast"-"0", 64403, 100
69496, "mnowax"-"0", 64419, 100
69501, "gargantuan"-"0", 64424, 100
69514, "Zyvanes"-"0", 64439, 100
69531, "jblant"-"0", 64458, 100
69543, "ramboxerez"-"0", 64470, 100
69553, "Elha"-"0", 64481, 100
69554, "Lorsavikim"-"0", 64482, 100
69568, "PermanentDmg"-"0", 64498, 100
69576, "johnman2828"-"1", 64507, 100
69578, "jeather"-"0", 64509, 100
69582, "TheSpasticSurgeon"-"1", 64514, 100
69597, "amrixander"-"0", 64530, 100
69610, "Iacovous"-"0", 64545, 100
69624, "computersurfer"-"0", 64559, 100
69647, "uberutke"-"0", 64584, 100
69648, "Father Goose"-"0", 64585, 100
69651, "MohawkFox"-"0", 64588, 100
69656, "DaDawnkoz"-"0", 64593, 100
69661, "tactlessdiplomat"-"0", 64599, 100
69678, "MelloAsHello"-"0", 64617, 100
69686, "guangzhoudaniel"-"0", 64625, 100
69707, "Silvio"-"0", 64647, 100
69735, "ShizzK"-"0", 64677, 100
69776, "tidbit89"-"0", 64719, 100
69777, "savwa4"-"0", 64720, 100
69799, "gomez"-"0", 64742, 100
69814, "Deladio"-"0", 64757, 100
69833, "Magnus0902"-"0", 64776, 100
69840, "EvJayy3943"-"0", 64783, 100
69842, "vamatucci"-"1", 64785, 100
69849, "J166"-"0", 64792, 100
69855, "Heidelberg"-"0", 64798, 100
69885, "Cait13"-"0", 64829, 100
69913, "owalerys"-"0", 64859, 100
69924, "Admiral001"-"0", 64870, 100
69925, "sameboy"-"1", 64871, 100
69935, "Roxie"-"0", 64881, 100
69940, "timothee"-"0", 64886, 100
69944, "Shalhevet"-"0", 64891, 100
69946, "ybenjamin"-"0", 64894, 100
69948, "&gt;Ilan"-"0", 64896, 100
69950, "sbb618"-"0", 64898, 100
69952, "franz_//ferdinand@freaky1453"-"0", 64900, 100
69953, "By Stalin's Mustache!"-"0", 64901, 100
69954, "remfiddle"-"0", 64902, 100
69973, "Blistman"-"0", 64921, 100
69984, "Jakegranola"-"0", 64933, 100
69993, "magmaman"-"0", 64942, 100
70011, "conqueso"-"0", 64961, 100
70016, "Marble"-"0", 64966, 100
70019, "CloudEvil"-"0", 64969, 100
70022, "photomancy"-"1", 64974, 100
70027, "mumujan"-"0", 64980, 100
70040, "AtomicMnemonic"-"0", 64993, 100
70044, "HidingInTheAlps"-"0", 64997, 100
70049, "qwop"-"0", 65003, 100
70053, "brucemagnus"-"0", 65008, 100
70062, "neagling"-"0", 65017, 100
70063, "peter_ryan"-"0", 65018, 100
70066, "super-hyper-trent"-"0", 65021, 100
70068, "blobfish"-"0", 65025, 100
70072, "cooler983"-"0", 65029, 100
70114, "crschummer"-"0", 65071, 100
70118, "btatnall"-"0", 65075, 100
70133, "jarehole"-"0", 65093, 100
70141, "macnaml4"-"1", 65101, 100
70142, "yeezybaby"-"0", 65102, 100
70143, "Davop"-"0", 65105, 100
70144, "TheReichStrikesBack"-"1", 65106, 100
70145, "PachJaleel"-"0", 65108, 100
70146, "England4"-"0", 65110, 100
70147, "Walking_Dead"-"0", 65111, 100
70148, "F-35B"-"0", 65113, 100
70150, "trayzh"-"0", 65118, 100
70152, "King_Of_The_Kangaroos"-"1", 65120, 100
70154, "Samfish"-"0", 65122, 100
70169, "mhaase"-"0", 65138, 100
70170, "Steven_Gildersleve"-"0", 65139, 100
70172, "MGUltra"-"0", 65142, 100
70174, "m_pelly"-"0", 65144, 100
70175, "Jeezus"-"1", 65145, 100
70178, "bfahey"-"0", 65148, 100
70202, "baderfox"-"0", 65173, 100
70204, "USA1980"-"0", 65175, 100
70209, "Ariantes"-"0", 65180, 100
70267, "Tovarische"-"0", 65245, 100
70297, "superbranatl"-"0", 65279, 100
70300, "manavkk"-"0", 65282, 100
70302, "busgat"-"0", 65284, 100
70304, "Madison Stingercock"-"0", 65286, 100
70305, "tiagox"-"0", 65288, 100
70306, "Chancellor Glunk"-"0", 65289, 100
70310, "harryG"-"0", 65293, 100
70324, "penguinorange13"-"0", 65309, 100
70328, "PoptartNinjaJr"-"0", 65314, 100
70358, "PupTheBird"-"0", 65347, 100
70364, "Frost_Faze"-"0", 65353, 100
70367, "jfb2"-"1", 65358, 100
70368, "guevara123"-"1", 65359, 100
70369, "johnbrown"-"1", 65360, 100
70371, "thrillakilla"-"1", 65362, 100
70372, "YamSager11224"-"0", 65363, 100
70381, "trflach"-"0", 65372, 100
70409, "Shigeki"-"0", 65400, 100
70420, "MrValue"-"0", 65412, 100
70425, "ottobeals"-"0", 65417, 100
70439, "ickmeep"-"0", 65435, 100
70440, "TSharp"-"0", 65436, 100
70442, "zardoz"-"0", 65439, 100
70451, "Orynth"-"0", 65448, 100
70456, "1_Tomazy_2_Rule_Them_All"-"0", 65453, 100
70470, "Kupek_"-"0", 65468, 100
70482, "Ditlev"-"0", 65482, 100
70489, "Conreal"-"0", 65489, 100
70531, "KingRaffy"-"0", 65532, 100
70558, "deferentsheep"-"0", 65559, 100
70563, "ZeroDark30"-"0", 65564, 100
70571, "esmith23"-"0", 65572, 100
70582, "Bigboybomb"-"1", 65585, 100
70585, "Byng6"-"0", 65589, 100
70594, "Razor1017"-"0", 65598, 100
70596, "Bodinator"-"0", 65600, 100
70619, "CDangerB"-"0", 65624, 100
70622, "Ordogorn"-"0", 65628, 100
70623, "pencek"-"0", 65629, 100
70639, "Valknar"-"0", 65645, 100
70655, "lhrljr"-"0", 65663, 100
70658, "Camaceron"-"0", 65666, 100
70672, "Tobydog4"-"0", 65682, 100
70678, "LancerSykera"-"0", 65688, 100
70685, "UncleBulgaria"-"0", 65697, 100
70687, "Sir Kiko Jr"-"0", 65699, 100
70696, "Vertex Spectrum"-"0", 65708, 100
70699, "b-rich"-"0", 65712, 100
70702, "Ooragnak"-"1", 65717, 100
70709, "mgsanner"-"0", 65725, 100
70714, "mmontoya"-"0", 65730, 100
70716, "joshy1227"-"0", 65732, 100
70730, "metaturbo707"-"0", 65746, 100
70736, "GreenPhone"-"1", 65752, 100
70737, "shivakhomeni"-"0", 65753, 100
70760, "Pocholoxor"-"1", 65777, 100
70764, "Marshmallow"-"0", 65782, 100
70769, "Jjuhis"-"0", 65787, 100
70772, "The_Admiral"-"0", 65790, 100
70792, "Skylin"-"0", 65811, 100
70793, "Slimegunk"-"0", 65812, 100
70795, "Straussinatoren"-"0", 65814, 100
70796, "klomp"-"0", 65816, 100
70801, "humanjuicebox74"-"0", 65822, 100
70809, "Aljaraf"-"0", 65831, 100
70813, "Lex1990"-"0", 65835, 100
70815, "lukianows"-"0", 65837, 100
70833, "NastyNate"-"0", 65855, 100
70856, "mastertow"-"1", 65879, 100
70865, "Curzon"-"0", 65889, 100
70870, "cdbrown9"-"0", 65895, 100
70894, "D-Money"-"0", 65920, 100
70909, "ianlsmith42"-"0", 65938, 100
70920, "Brandon Tran"-"0", 65949, 100
70925, "Elias"-"0", 65954, 100
70926, "oeb25"-"0", 65955, 100
70927, "Maxen"-"0", 65956, 100
70928, "professor smug"-"0", 65957, 100
70929, "salems24"-"0", 65958, 100
70930, "Lugiboi"-"1", 65959, 100
70931, "thom135b"-"0", 65960, 100
70934, "Oscarberg95"-"0", 65963, 100
70935, "Ralledinho"-"0", 65964, 100
70937, "Joakimdrengenfra&Oslash;G"-"0", 65966, 100
70938, "Epernay"-"0", 65967, 100
70943, "Jepetto17"-"0", 65972, 100
70946, "RichardNixon"-"0", 65975, 100
70947, "RobinEarl"-"0", 65976, 100
70952, "Killtrox"-"0", 65981, 100
70957, "jsb"-"0", 65986, 100
70960, "Omega1187"-"0", 65989, 100
70961, "tcobb1442"-"0", 65990, 100
70968, "nordkilderenG"-"1", 65997, 100
70969, "langemand"-"0", 65998, 100
70970, "soyyorch"-"0", 65999, 100
70972, "NoZe"-"0", 66002, 100
70973, "gary_garrison"-"1", 66003, 100
70974, "epicman123"-"1", 66005, 100
70980, "Ron_Paul"-"0", 66011, 100
70990, "Carson9098"-"0", 66024, 100
70991, "michaelscott"-"0", 66025, 100
71002, "tinytimhawk"-"0", 66037, 100
71003, "Donutguy"-"0", 66038, 100
71056, "Bobcats"-"0", 66096, 100
71071, "crash"-"0", 66112, 100
71074, "EB3REN"-"0", 66115, 100
71085, "patience is a virtue"-"0", 66126, 100
71087, "LeonidasVader"-"0", 66128, 100
71088, "No_Mercy"-"0", 66129, 100
71092, "LukeTheWhite"-"0", 66134, 100
71096, "deathbound"-"0", 66138, 100
71099, "KarelCappelle"-"0", 66141, 100
71104, "miguelblazvas5"-"1", 66146, 100
71117, "WadeLover"-"0", 66159, 100
71118, "Sgiff"-"0", 66160, 100
71119, "Keeter76"-"0", 66161, 100
71122, "xX_bananA_splitS_Xx"-"0", 66165, 100
71123, "xX420blazeit69Xx"-"0", 66166, 100
71125, "xX_pussy_masterer_420_Xx"-"0", 66168, 100
71132, "Wheatman82"-"0", 66175, 100
71137, "Kiraly Guth "-"0", 66181, 100
71144, "vJester"-"0", 66188, 100
71172, "CatnipTowers"-"0", 66218, 100
71174, "4C-ing"-"0", 66220, 100
71175, "chihiro22"-"0", 66221, 100
71178, "mattshaw"-"0", 66224, 100
71181, "alm24328"-"0", 66228, 100
71182, "MediocreClient"-"0", 66229, 100
71204, "Vesper"-"0", 66254, 100
71207, "timpsy"-"0", 66260, 100
71211, "polarbear"-"0", 66265, 100
71212, "robot_dr"-"0", 66267, 100
71214, "AshleyS"-"1", 66269, 100
71216, "itsmegulsah"-"0", 66271, 100
71219, "geoman314"-"0", 66274, 100
71228, "tjasthi"-"0", 66285, 100
71229, "Cosmomon"-"0", 66287, 100
71230, "beckynr"-"0", 66288, 100
71232, "oneup"-"0", 66290, 100
71242, "Chew"-"0", 66301, 100
71245, "Rotatosk"-"0", 66304, 100
71249, "Jordiibrah"-"0", 66309, 100
71256, "King richard II"-"1", 66317, 100
71272, "parinal"-"0", 66333, 100
71275, "Dan th&eacute; man"-"0", 66336, 100
71277, "elskerengelskdotcom"-"0", 66339, 100
71280, "WARMEISTRO"-"0", 66344, 100
71283, "Bakklava"-"0", 66348, 100
71284, "darkyan"-"0", 66349, 100
71285, "Gigantor140"-"1", 66350, 100
71287, "karoomba"-"0", 66352, 100
71291, "360jive"-"0", 66356, 100
71293, "Blacknessbackus"-"0", 66360, 100
71303, "beerdoggles"-"0", 66370, 100
71305, "Semmelweis"-"0", 66372, 100
71307, "Visesp&aring;grillen"-"0", 66374, 100
71318, "JeffRosenberg"-"0", 66385, 100
71322, "Elise11677"-"1", 66389, 100
71335, "TheActualBahtman"-"0", 66403, 100
71336, "Kotran"-"0", 66404, 100
71339, "Mikey the Joe"-"1", 66407, 100
71351, "Zyle Kalivassi"-"0", 66419, 100
71354, "Kaiserin Alexandra Magna"-"1", 66422, 100
71355, "Adric"-"0", 66423, 100
71363, "Taroccoesbrocco"-"0", 66431, 100
71384, "Cyclonic"-"0", 66453, 100
71411, "Drewdafish"-"0", 66480, 100
71413, "amillz360"-"1", 66482, 100
71440, "Le_Amx"-"0", 66509, 100
71447, "Persia"-"0", 66517, 100
71456, "MercyBlowz"-"0", 66526, 100
71466, "jaxley93"-"0", 66536, 100
71471, "jkbob17"-"0", 66542, 100
71474, "ocinfennek"-"0", 66547, 100
71495, "Catan"-"0", 66568, 100
71498, "Inoobe"-"1", 66571, 100
71509, "Too many Cooks "-"1", 66582, 100
71520, "satnightride"-"0", 66594, 100
71523, "CalStuart"-"0", 66597, 100
71524, "TheNachoCheese"-"0", 66598, 100
71530, "fwiedwice"-"0", 66604, 100
71531, "spiderwes"-"0", 66605, 100
71546, "Lanju"-"0", 66620, 100
71559, "canuckty"-"0", 66633, 100
71565, "ccheek21"-"0", 66640, 100
71567, "mmyers"-"0", 66642, 100
71575, "XxSham323xX"-"1", 66650, 100
71584, "Adamndaman"-"0", 66659, 100
71601, "AD1980"-"0", 66677, 100
71606, "monkeylite"-"0", 66683, 100
71624, "wanderer"-"0", 66701, 100
71630, "jking"-"0", 66708, 100
71636, "omegasuperduck"-"0", 66714, 100
71637, "Ben's Jammin"-"0", 66715, 100
71638, "tkaziz45"-"0", 66716, 100
71642, "FriendlyFascist"-"0", 66720, 100
71651, "SwagZilla"-"1", 66730, 100
71652, "teddyursidae"-"0", 66731, 100
71653, "WingedHussar"-"0", 66733, 100
71659, "Sumec99"-"1", 66740, 100
71662, "Sim04D"-"0", 66743, 100
71663, "Napoleon IV"-"0", 66744, 100
71664, "lappenluder"-"0", 66745, 100
71669, "LueK"-"0", 66751, 100
71670, "Mightobscuritix"-"0", 66752, 100
71671, "Tommifuckergay"-"1", 66753, 100
71687, "Troll02"-"1", 66769, 100
71691, "SwagInACan"-"1", 66773, 100
71692, "rekt m8"-"1", 66774, 100
71698, "XxX_PENGUINOGRELORD_XxX"-"1", 66780, 100
71701, "Nodawg$wag"-"1", 66784, 100
71702, "Crackilia 123"-"1", 66785, 100
71703, "kierst72"-"0", 66786, 100
71704, "BlackStrapMolasses"-"1", 66788, 100
71706, "GoatCow"-"1", 66790, 100
71708, "Glentopher"-"0", 66792, 100
71709, "adamsitte"-"0", 66793, 100
71710, "Roleo"-"0", 66794, 100
71711, "normskyy"-"0", 66795, 100
71723, "warrior2015"-"0", 66807, 100
71757, "Adi255"-"0", 66843, 100
71758, "LordAgony"-"0", 66844, 100
71761, "ethanrs18"-"0", 66847, 100
71762, "Findelwald"-"0", 66848, 100
71764, "Warriorrogue"-"0", 66850, 100
71790, "unterTboot"-"0", 66876, 100
71808, "JamesBCrazy"-"0", 66896, 100
71811, "k_2s"-"0", 66900, 100
71819, "sarahaellis"-"0", 66908, 100
71820, "QueenCondie"-"0", 66909, 100
71821, "esb257"-"0", 66910, 100
71834, "Metropolitain"-"0", 66923, 100
71862, "king jerry"-"0", 66953, 100
71863, "dheberer"-"0", 66954, 100
71868, "Intergalactic"-"0", 66960, 100
71875, "Baobab"-"0", 66968, 100
71901, "JimTheDino"-"0", 66995, 100
71903, "tuluse"-"0", 66997, 100
71904, "supervoid"-"0", 66998, 100
71905, "Many-as-One"-"0", 66999, 100
71907, "ilana7"-"0", 67002, 100
71908, "aerys.L"-"0", 67003, 100
71911, "???"-"0", 67006, 100
71936, "Statham"-"0", 67032, 100
71947, "the_taranater"-"0", 67043, 100
71953, "neoHobbes"-"0", 67049, 100
71959, "elJabal_elAkhdar"-"0", 67055, 100
71960, "SirDigbyChickenCeaser"-"1", 67056, 100
71964, "PeterMcBeater"-"0", 67061, 100
71967, "pogo58"-"1", 67064, 100
71973, "Jackal444"-"0", 67070, 100
71974, "Korianth"-"0", 67072, 100
71982, "eljeffe"-"0", 67081, 100
71992, "felix92"-"0", 67091, 100
71997, "kilger"-"0", 67096, 100
72000, "iWantToBuyThings"-"0", 67100, 100
72001, "jimfixedme"-"0", 67101, 100
72018, "sankaboat"-"0", 67122, 100
72021, "jaysullivan94"-"0", 67125, 100
72023, "fishpants3"-"0", 67127, 100
72030, "Malikris"-"0", 67134, 100
72032, "Irenaeus"-"0", 67136, 100
72034, "Redule"-"0", 67138, 100
72041, "scholzelynx"-"1", 67145, 100
72045, "Angry Onion"-"0", 67149, 100
72047, "ethansito"-"0", 67151, 100
72060, "Betti117"-"0", 67167, 100
72063, "ElPutoAmo"-"0", 67171, 100
72066, "Winston Delanor Stalin"-"0", 67174, 100
72076, "Ides_of_March"-"0", 67185, 100
72077, "PasswordisTaco"-"0", 67186, 100
72078, "Floran_Black"-"0", 67187, 100
72084, "Robert George"-"0", 67193, 100
72086, "Manizzle"-"0", 67195, 100
72088, "kurdi63"-"0", 67198, 100
72090, "mastertee"-"0", 67200, 100
72091, "Spaglswagt"-"0", 67201, 100
72092, "Jizzard"-"0", 67202, 100
72093, "BigBanger23"-"0", 67203, 100
72111, "sozin"-"0", 67221, 100
72118, "xxx420BLAZEITYOLOxxx"-"0", 67228, 100
72121, "Bert Rand"-"0", 67231, 100
72127, "jmcmullen16"-"1", 67237, 100
72130, "benley"-"0", 67240, 100
72138, "Heart and Crossbones"-"0", 67248, 100
72139, "Ponydrawagen"-"0", 67249, 100
72143, "Chief_of_the_Boat"-"0", 67253, 100
72144, "danzio"-"1", 67254, 100
72147, "TomL85"-"0", 67257, 100
72161, "BeastMasterr"-"0", 67271, 100
72165, "Spike121"-"0", 67275, 100
72167, "EDA"-"0", 67277, 100
72171, "Rolatividad"-"0", 67282, 100
72172, "Numenor"-"0", 67283, 100
72173, "dodonpa"-"0", 67284, 100
72197, "TheSpags"-"0", 67308, 100
72198, "Caecilius"-"0", 67310, 100
72207, "geocatsean"-"0", 67319, 100
72208, "StabbyThePeacemaker"-"0", 67320, 100
72220, "Zaal"-"0", 67332, 100
72225, "Itswithaph"-"0", 67337, 100
72229, "TheIcemanCometh"-"0", 67343, 100
72234, "bruckner85"-"0", 67348, 100
72238, "flix1"-"0", 67352, 100
72239, "Shanky McBackstab"-"0", 67353, 100
72244, "ColePaule"-"0", 67359, 100
72245, "SCRUBDUSTER"-"0", 67360, 100
72246, "Kim Jong-Chill"-"0", 67361, 100
72247, "Grizzy"-"0", 67362, 100
72249, "KnightLuna"-"0", 67364, 100
72252, "tooth"-"0", 67367, 100
72262, "Vasil.T"-"0", 67377, 100
72269, "quentin"-"1", 67384, 100
72270, "Hairball"-"0", 67385, 100
72273, "Nordic-fighter"-"0", 67388, 100
72292, "Artistas y Mazmorras"-"0", 67410, 100
72298, "Csaladani"-"0", 67416, 100
72300, "Chip555"-"0", 67420, 100
72301, "annihilation "-"0", 67422, 100
72311, "nicknitro61"-"0", 67432, 100
72317, "leniv"-"0", 67438, 100
72319, "arnie340"-"0", 67440, 100
72320, "Oddball82"-"0", 67442, 100
72342, "SillyHatsDynasty"-"0", 67464, 100
72351, "PACKMAN THE 58"-"0", 67474, 100
72352, "~Shadows~"-"1", 67475, 100
72363, "Bali- az okos"-"0", 67486, 100
72365, "unspar"-"0", 67488, 100
72367, "alfandras"-"1", 67490, 100
72368, "lordcaelum"-"1", 67491, 100
72372, "Chairman Woo"-"0", 67496, 100
72381, "tyler688"-"0", 67506, 100
72403, "Billy D. Bob"-"0", 67532, 100
72440, "Mantisshrimp"-"0", 67574, 100
72448, "hydrahydra1"-"1", 67585, 100
72457, "Menyin"-"1", 67595, 100
72458, "nemkt"-"0", 67596, 100
72466, "Pavle R"-"1", 67604, 100
72470, "PeaceEnvoy"-"0", 67608, 100
72475, "SaiKing"-"0", 67614, 100
72476, "wgreenberg"-"0", 67615, 100
72487, "Her Majesty's Anal Destroyer"-"0", 67626, 100
72496, "SaladinSmith"-"0", 67637, 100
72501, "Antonis666"-"0", 67642, 100
72507, "lordjhuntington"-"1", 67649, 100
72519, "Lebosfc17"-"1", 67663, 100
72525, "ninjaoctopi"-"0", 67669, 100
72556, "sincerelilac"-"0", 67702, 100
72564, "TheRedUmbrella"-"0", 67710, 100
72567, "Swagmaster69xxmeatloaf"-"0", 67713, 100
72571, "cumby"-"0", 67717, 100
72572, "SmashLink"-"0", 67718, 100
72583, "Rice Dream Girl"-"0", 67731, 100
72586, "tlholden365"-"0", 67734, 100
72596, "frankduncanjr"-"0", 67745, 100
72600, "kim jong hil"-"0", 67750, 100
72607, "FancyVance"-"0", 67757, 100
72618, "chuchutrain"-"0", 67770, 100
72621, "SpinDoctor"-"0", 67774, 100
72632, "pdex"-"0", 67787, 100
72634, "tabortot"-"0", 67790, 100
72636, "Sir.Killemy"-"0", 67792, 100
72638, "Jayko"-"0", 67794, 100
72641, "Wanderson99"-"0", 67797, 100
72644, "TChames"-"0", 67803, 100
72647, "roeglinator"-"0", 67806, 100
72649, "maxwell.tibbett"-"0", 67808, 100
72651, "BenJP_"-"0", 67810, 100
72653, "MBrownie23"-"0", 67812, 100
72656, "ReaganLives"-"0", 67815, 100
72661, "barryaschultz"-"0", 67821, 100
72663, "Madaxejan"-"0", 67824, 100
72664, "@lex"-"0", 67826, 100
72667, "lja2"-"0", 67830, 100
72673, "0nickname"-"0", 67838, 100
72676, "abc80abc"-"0", 67841, 100
72682, "Tedzilla"-"0", 67849, 100
