Rank, Player, PlayerID, Peak Ghost Rating
57942, "jengleman"-"0", 50627, 100
57944, "FriendlyAlly"-"0", 50629, 100
57945, "leonidas_IA"-"1", 50630, 100
57954, "watervapr"-"0", 50639, 100
57992, "devastational"-"1", 50677, 100
58005, "Babyboy"-"0", 50692, 100
58030, "xavdante"-"0", 50719, 100
58041, "zman1997"-"0", 50730, 100
58042, "merceeiro"-"0", 50731, 100
58043, "CrzyMonkeyNinja"-"0", 50732, 100
58053, "killerstereo"-"1", 50744, 100
58062, "das elle"-"1", 50753, 100
58063, "issac clark"-"1", 50754, 100
58070, "Gregrrrunner"-"0", 50761, 100
58082, "Faulkner Custer"-"0", 50773, 100
58083, "kevmasgrande"-"1", 50774, 100
58098, "pkoeni1"-"0", 50789, 100
58103, "DarkThinker"-"0", 50794, 100
58111, "GoatLover"-"0", 50803, 100
58146, "thatkid14"-"0", 50839, 100
58169, "Zephers"-"0", 50862, 100
58172, "JacksonScott_"-"0", 50866, 100
58182, "davidgn"-"0", 50876, 100
58186, "Tomicohen"-"0", 50880, 100
58204, "bigTizzle86"-"0", 50900, 100
58215, "Muzza88"-"0", 50911, 100
58218, "pslough93"-"0", 50914, 100
58220, "LaMarmotte "-"0", 50916, 100
58224, "rratcliffe01"-"0", 50920, 100
58229, "mh01"-"0", 50925, 100
58251, "ndilensc"-"0", 50948, 100
58255, "BabySeal"-"0", 50952, 100
58256, "General Hill"-"0", 50953, 100
58257, "jwglass"-"0", 50954, 100
58273, "orpo-massimo"-"0", 50973, 100
58292, "smhmhs"-"1", 50996, 100
58296, "Southpoint81"-"0", 51000, 100
58301, "Neonraddish"-"0", 51005, 100
58316, "crazymouse66"-"1", 51023, 100
58331, "civin"-"0", 51039, 100
58349, "JKMatthews"-"0", 51058, 100
58376, "Lhikevikk"-"0", 51085, 100
58397, "mellman"-"0", 51108, 100
58403, "broncofan1695"-"0", 51115, 100
58414, "nietz11"-"0", 51126, 100
58415, "joejoecc"-"0", 51127, 100
58422, "falconlover777"-"0", 51134, 100
58425, "Tijlo"-"0", 51138, 100
58430, "kjid"-"0", 51143, 100
58438, "rman98"-"0", 51151, 100
58441, "DanDaMan0516"-"0", 51154, 100
58457, "namdrew"-"0", 51171, 100
58463, "SexyBeast99"-"0", 51177, 100
58478, "grahamso1"-"0", 51192, 100
58512, "aok"-"0", 51229, 100
58514, "Jasbrum"-"0", 51231, 100
58522, "Vegeta"-"0", 51240, 100
58526, "Park"-"0", 51244, 100
58544, "madmax_vonbismarck"-"0", 51262, 100
58555, "aces_high"-"0", 51273, 100
58568, "davinci2"-"1", 51287, 100
58576, "ViveLeQcLibre"-"0", 51296, 100
58580, "jwquaker"-"0", 51300, 100
58610, "Conman21100"-"0", 51333, 100
58636, "dwibben"-"0", 51360, 100
58637, "Tetarteron"-"0", 51361, 100
58638, "nmogk"-"0", 51362, 100
58663, "Swilliam"-"0", 51387, 100
58672, "Lawton"-"0", 51397, 100
58682, "carlisletylerc"-"0", 51407, 100
58685, "Jscotto"-"0", 51410, 100
58688, "JoelP"-"0", 51414, 100
58691, "The_Captain1234"-"0", 51417, 100
58699, "BearFury"-"0", 51427, 100
58710, "Jabhat Al-Aiwa!"-"1", 51440, 100
58711, "rihoberman"-"0", 51441, 100
58720, "corgis4aaron"-"0", 51451, 100
58723, "testnickname"-"0", 51454, 100
58724, "GingerSlayer"-"0", 51455, 100
58728, "lengleman24"-"1", 51459, 100
58740, "MattyL"-"0", 51471, 100
58741, "al19"-"1", 51472, 100
58743, "NavinJohnson"-"0", 51474, 100
58745, "houseplant"-"0", 51476, 100
58748, "SavageManofPeaceJustKiddingWar"-"0", 51479, 100
58757, "elizabeth_aslinger"-"0", 51489, 100
58758, "pgpotter"-"0", 51490, 100
58760, "29120007_svetoslav_iliev"-"0", 51492, 100
58769, "sillysam"-"0", 51501, 100
58778, "MustacheTheTerrible"-"0", 51510, 100
58781, "brbarasa"-"1", 51517, 100
58783, "Dlaves"-"0", 51520, 100
58790, "The Watcher on the Walls"-"0", 51528, 100
58804, "Emo_Bademo"-"0", 51543, 100
58808, "Niloc7732"-"0", 51547, 100
58816, "JoebaltBlue"-"0", 51557, 100
58827, "mgess18"-"0", 51568, 100
58842, "EU27"-"0", 51584, 100
58854, "ryanS"-"0", 51597, 100
58863, "DoubleDs:P"-"0", 51609, 100
58865, "goingtowinthis"-"0", 51612, 100
58866, "Mr. F"-"0", 51613, 100
58884, "103166 Slav Yolov"-"1", 51632, 100
58982, "103200PeterPetrov"-"0", 51731, 100
58999, "ghostmute"-"0", 51752, 100
59000, "Bartholdy4Casa"-"1", 51753, 100
59009, "kwch8252"-"0", 51763, 100
59015, "LargeVisibleMachine"-"0", 51769, 100
59018, "Eres"-"0", 51772, 100
59035, "Straktiv"-"0", 51789, 100
59051, "Ed78"-"1", 51805, 100
59056, "Janice Simms"-"1", 51810, 100
59061, "dip1"-"1", 51816, 100
59062, "dip2"-"1", 51817, 100
59063, "dip3"-"1", 51818, 100
59064, "dip4"-"1", 51819, 100
59065, "dip5"-"1", 51820, 100
59068, "dip6"-"1", 51823, 100
59069, "dip7"-"1", 51824, 100
59070, "dip8"-"1", 51825, 100
59078, "OttomanYigi"-"0", 51833, 100
59083, "papadingo"-"0", 51838, 100
59124, "matdelong"-"0", 51884, 100
59153, "matingara"-"0", 51913, 100
59158, "navy"-"1", 51920, 100
59159, "master324"-"0", 51922, 100
59167, "gg911"-"0", 51931, 100
59178, "Mintyclinch"-"1", 51942, 100
59192, "idontknow"-"1", 51957, 100
59194, "andre72"-"0", 51959, 100
59200, "Attila the Coward"-"0", 51966, 100
59206, "masters66"-"0", 51974, 100
59210, "Sadam Bin-Laden"-"0", 51979, 100
59214, "I.Support.The.KKK69"-"1", 51983, 100
59222, "I am Sparta."-"0", 51991, 100
59232, "magnetsaremiracles"-"0", 52001, 100
59238, "SwankyDaClam"-"0", 52007, 100
59243, "Felix Due Monete"-"1", 52012, 100
59247, "Marshall.Bouchard"-"0", 52016, 100
59248, "Xeno505"-"0", 52018, 100
59255, "Dembo"-"0", 52025, 100
59256, "T-Dubs13"-"0", 52026, 100
59283, "toshcampbell"-"0", 52054, 100
59286, "Doc_barber"-"0", 52057, 100
59289, "hishaun1994"-"0", 52060, 100
59315, "penguins36"-"0", 52088, 100
59318, "Gaizka6"-"0", 52091, 100
59320, "Awkwarada"-"1", 52093, 100
59341, "commish"-"0", 52115, 100
59342, "Smoove7182954"-"1", 52116, 100
59363, "Stork"-"0", 52138, 100
59371, "Supremecommand69"-"1", 52146, 100
59375, "Otis"-"0", 52150, 100
59386, "jc92477"-"0", 52162, 100
59396, "SHERIFFAWZY"-"1", 52173, 100
59413, "dantte"-"0", 52191, 100
59414, "xjcl"-"0", 52192, 100
59417, "saxman16"-"0", 52195, 100
59432, "diplomaster67"-"0", 52212, 100
59435, "MeepMeep"-"0", 52216, 100
59446, "B5tt"-"0", 52228, 100
59449, "Lukhale"-"1", 52231, 100
59459, "SpatteredInk"-"0", 52241, 100
59462, "ryblinn97"-"0", 52245, 100
59474, "ShyRy95"-"0", 52259, 100
59481, "bwb22198"-"1", 52266, 100
59495, "Nemokrad"-"0", 52280, 100
59517, "Chmilona"-"1", 52302, 100
59554, "isbautista"-"0", 52343, 100
59568, "Wagner"-"0", 52358, 100
59582, "hobomonkey"-"0", 52373, 100
59583, "David.avi"-"1", 52374, 100
59598, "Leech Inc"-"0", 52390, 100
59600, "Boxivar"-"0", 52392, 100
59602, "G-Unit"-"0", 52394, 100
59607, "Honey_Badger"-"0", 52399, 100
59612, "groene_fisher"-"0", 52404, 100
59622, "filipek"-"0", 52414, 100
59628, "BlueChips"-"1", 52420, 100
59638, "thpatel"-"0", 52430, 100
59639, "siddartha22"-"1", 52431, 100
59651, "alexcasper"-"0", 52446, 100
59674, "King Max"-"0", 52472, 100
59680, "Pokelof"-"0", 52479, 100
59688, "o'malese"-"1", 52487, 100
59697, "middleman70"-"0", 52497, 100
59701, "Mr.Integrity"-"0", 52503, 100
59720, "Falgata"-"0", 52525, 100
59730, "thavok"-"0", 52536, 100
59756, "avenue94"-"0", 52563, 100
59763, "Lucky_Luciano"-"1", 52570, 100
59772, "kiyl_beerd"-"1", 52579, 100
59775, "Jedo the Jedi"-"0", 52582, 100
59782, "mike42436"-"1", 52589, 100
59785, "dan12345"-"1", 52592, 100
59788, "SERGIO RICARDO"-"0", 52595, 100
59802, "saabrahams"-"0", 52610, 100
59809, "Linearts"-"0", 52618, 100
59823, "archels"-"0", 52633, 100
59824, "schooleyman"-"0", 52635, 100
59827, "ajpaolello"-"0", 52638, 100
59829, "King Geiseric"-"0", 52640, 100
59832, "stegus784"-"0", 52643, 100
59841, "N00bslaya"-"0", 52653, 100
59869, "azx"-"0", 52681, 100
59871, "alexperron"-"0", 52683, 100
59885, "Bice"-"0", 52697, 100
59903, "gjacobs"-"0", 52717, 100
59910, "fignewman23"-"1", 52724, 100
59914, "Yaleunc"-"0", 52728, 100
59915, "scpease"-"0", 52729, 100
59916, "ZWalt17"-"0", 52730, 100
59918, "CaseClosed"-"0", 52732, 100
59919, "datguy46"-"0", 52733, 100
59927, "vtfreshkid"-"0", 52741, 100
59932, "MikeQ96"-"0", 52746, 100
59933, "dmac"-"0", 52747, 100
59956, "bice is dumb"-"0", 52770, 100
59971, "micahgibson12"-"0", 52786, 100
59972, "mwhit"-"0", 52787, 100
59973, "ColonelMustachio024"-"0", 52788, 100
59985, "ToastySCV"-"0", 52800, 100
59988, "Athrawes"-"1", 52803, 100
60000, "railgun"-"0", 52815, 100
60001, "gyilok"-"0", 52816, 100
60057, "mastarasta"-"1", 52874, 100
60069, "Alub44"-"0", 52886, 100
60074, "spyrldragon"-"0", 52891, 100
60075, "mhstoller"-"0", 52892, 100
60076, "sinax"-"1", 52893, 100
60078, "cariloha"-"0", 52895, 100
60087, "baruvini"-"0", 52904, 100
60123, "Tyrendar"-"0", 52942, 100
60138, "Crosshorn"-"1", 52959, 100
60146, "piotrphile"-"1", 52967, 100
60158, "Kraken"-"0", 52979, 100
60160, "Bertilious"-"0", 52981, 100
60186, "DrJiggle"-"1", 53007, 100
60206, "ptooms"-"0", 53027, 100
60213, "derz"-"0", 53035, 100
60217, "tonytonytony"-"1", 53039, 100
60219, "Dessard"-"0", 53041, 100
60230, "The Coon"-"0", 53053, 100
60231, "bruins32"-"0", 53054, 100
60241, "quinnri"-"0", 53065, 100
60250, "mikenikemike"-"0", 53074, 100
60290, "Scoggle"-"0", 53117, 100
60297, "vozzol"-"0", 53124, 100
60305, "Blackshad0w"-"1", 53132, 100
60306, "cannonpenis"-"1", 53133, 100
60323, "Koios"-"0", 53153, 100
60332, "jacko37"-"0", 53162, 100
60337, "olivergl"-"0", 53167, 100
60340, "Derekburm"-"0", 53170, 100
60353, "ztameez"-"0", 53183, 100
60380, "Magno_uy"-"0", 53211, 100
60387, "VolkanHeeftGroteNeus"-"0", 53218, 100
60399, "Binki"-"0", 53230, 100
60400, "ilovebjs"-"0", 53231, 100
60411, "Ermahgerditspatrick"-"0", 53243, 100
60427, "melvinlieven"-"0", 53259, 100
60431, "shark_attack"-"0", 53263, 100
60436, "Ruinemacil"-"1", 53268, 100
60466, "ciangalea"-"0", 53298, 100
60467, "A-is-for-awsome"-"0", 53299, 100
60475, "KingofReason"-"0", 53307, 100
60476, "protector of the realm"-"0", 53308, 100
60494, "ncisfan3"-"1", 53327, 100
60495, "NYCTom"-"0", 53328, 100
60508, "Grixick"-"0", 53342, 100
60511, "PanzahPanzah"-"0", 53345, 100
60514, "Kantor"-"0", 53348, 100
60515, "thermite"-"1", 53350, 100
60520, "EdoInTheMeadow "-"0", 53355, 100
60525, "owldo"-"0", 53360, 100
60531, "Rockblock13"-"0", 53366, 100
60532, "thewildyak"-"0", 53367, 100
60548, "ThatOneHandedGuy"-"0", 53386, 100
60551, "hawkeye855"-"1", 53391, 100
60557, "dunmore"-"0", 53399, 100
60561, "japhethe"-"0", 53405, 100
60563, "Chocobo555"-"0", 53407, 100
60587, "LordOfTheFez"-"0", 53433, 100
60589, "RhinOcerous"-"0", 53435, 100
60597, "gilbonzobean"-"0", 53443, 100
60612, "Wizard_Of_Yendor"-"1", 53460, 100
60616, "xatharas"-"0", 53464, 100
60617, "The white dictator"-"0", 53465, 100
60660, "willman161"-"0", 53508, 100
60661, "curry66wurst"-"0", 53509, 100
60662, "DM"-"1", 53510, 100
60666, "moeller.emory"-"0", 53514, 100
60675, "Natickfan70"-"0", 53523, 100
60679, "darkchaos452366"-"0", 53527, 100
60700, "Cspiros "-"0", 53550, 100
60704, "red knave"-"0", 53554, 100
60705, "MonkeyWrench414"-"0", 53555, 100
60723, "vallkirimrl"-"0", 53574, 100
60740, "sfrochen"-"0", 53594, 100
60744, "Galbatorix"-"0", 53598, 100
60746, "Da Big Hippo "-"0", 53600, 100
60749, "BuddyBoyntonBitch"-"0", 53603, 100
60751, "Royden"-"0", 53605, 100
60756, "the confederacy"-"1", 53610, 100
60759, "stevep7"-"0", 53613, 100
60777, "haydugjr"-"0", 53631, 100
60779, "hermesdrive"-"0", 53633, 100
60795, "Kristoffer"-"0", 53649, 100
60796, "warmongerer"-"0", 53650, 100
60800, "hostis bellator"-"0", 53654, 100
60835, "SteffenHaneboe"-"0", 53690, 100
60837, "degeneral"-"0", 53692, 100
60848, "LordRomulus"-"0", 53704, 100
60857, "Cato111"-"0", 53713, 100
60858, "Amcjimbers"-"0", 53714, 100
60859, "Moa"-"0", 53715, 100
60867, "ahilgey"-"0", 53724, 100
60875, "Mr. Kissinger"-"0", 53732, 100
60902, "Scatatach"-"0", 53760, 100
60905, "Burnbox"-"0", 53763, 100
60915, "Fizz"-"1", 53775, 100
60936, "stefffphfhff"-"0", 53797, 100
60939, "amrakkb"-"0", 53800, 100
60950, "xxxandy"-"0", 53811, 100
60967, "WYSIWYG"-"0", 53829, 100
60974, "wookieemeat"-"0", 53836, 100
60980, "BCorr"-"0", 53843, 100
60981, "robertthebruce"-"0", 53844, 100
60982, "Wittless"-"0", 53847, 100
60984, "adobke"-"0", 53849, 100
60989, "DoIDareToEatAPeach"-"0", 53855, 100
60991, "mysk"-"0", 53857, 100
61016, "Gibrisli Napolyon"-"0", 53882, 100
61022, "sschumer"-"0", 53890, 100
61030, "Little Dubs"-"0", 53900, 100
61031, "jklonowski"-"0", 53901, 100
61033, "NonfatNinjaHell"-"0", 53903, 100
61035, "xyqtt"-"0", 53905, 100
61053, "ScaryGator"-"0", 53923, 100
61054, "Polymerman5000"-"0", 53924, 100
61059, "Black Bart"-"0", 53929, 100
61073, "merttum"-"0", 53943, 100
61079, "calvinporter9"-"0", 53950, 100
61086, "nabeshiniii"-"0", 53957, 100
61089, "dragonsparqxz"-"0", 53960, 100
61110, "Count Tristano"-"0", 53981, 100
61123, "bwchambers"-"0", 53995, 100
61126, "CaptainTwoPenis"-"0", 53998, 100
61131, "Havens the Mighty"-"0", 54003, 100
61133, "Esbaum"-"0", 54006, 100
61159, "Ulyth"-"0", 54033, 100
61164, "Ursanoire"-"0", 54039, 100
61176, "mate zsoma"-"0", 54052, 100
61184, "vince418"-"0", 54060, 100
61212, "Superuser"-"0", 54093, 100
61213, "CorvusLain"-"0", 54094, 100
61220, "sanchopanza"-"0", 54101, 100
61228, "meself31"-"0", 54109, 100
61231, "Ike G"-"1", 54113, 100
61232, "Grant_Mac"-"0", 54114, 100
61247, "notgonnalose"-"0", 54131, 100
61248, "bardofrog"-"0", 54132, 100
61250, "painfulpooh"-"0", 54134, 100
61252, "aaf"-"0", 54136, 100
61253, "archon236"-"0", 54137, 100
61257, "Nick.Kirkwood"-"0", 54141, 100
61259, "TheDare"-"0", 54144, 100
61262, "orangeplatypi"-"0", 54147, 100
61277, "Okara"-"0", 54163, 100
61307, "TommyH"-"0", 54195, 100
61308, "qubitrot"-"0", 54197, 100
61309, "legobanana"-"0", 54198, 100
61323, "EmFi"-"0", 54212, 100
61345, "mrdethato"-"0", 54235, 100
61380, "ShakesSpears"-"0", 54270, 100
61385, "Serekhzana"-"0", 54275, 100
61395, "Der Finanzamt"-"0", 54285, 100
61396, "TheDeceiver"-"0", 54286, 100
61414, "roaminnovascotian"-"0", 54305, 100
61416, "J_Dogg16"-"0", 54307, 100
61418, "9511sdsb"-"0", 54309, 100
61435, "jdeverse"-"0", 54328, 100
61441, "arborinius"-"0", 54335, 100
61442, "KICEMEN17"-"0", 54336, 100
61443, "Priscus"-"0", 54337, 100
61450, "jnhr"-"0", 54344, 100
61469, "ahdfuoa"-"0", 54363, 100
61514, "Corey_Shouse"-"0", 54409, 100
61533, "ydeger"-"0", 54428, 100
61588, "Who_PhD"-"0", 54484, 100
61603, "jeffro"-"0", 54500, 100
61606, "SmokeyTheBear2701"-"0", 54504, 100
61655, "freedomflag22"-"1", 54555, 100
61661, "Owen_B"-"0", 54561, 100
61704, "Zyphir"-"1", 54606, 100
61709, "Spackman"-"0", 54611, 100
61719, "Hot Fuzz"-"0", 54622, 100
61742, "FightForFreedom14"-"1", 54648, 100
61743, "Ben123"-"0", 54649, 100
61753, "Stabbert"-"1", 54659, 100
61757, "Churrosdeb"-"0", 54664, 100
61775, "LT_CHEZO"-"1", 54684, 100
61779, "Sephiroth"-"0", 54689, 100
61827, "Morgenstern"-"0", 54741, 100
61831, "esahr"-"0", 54746, 100
61832, "Ringringmaster"-"0", 54747, 100
61833, "Dynames"-"0", 54749, 100
61834, "Remana"-"0", 54750, 100
61835, "Bones the III"-"1", 54751, 100
61837, "zugumi"-"1", 54753, 100
61841, "Remuthra"-"0", 54757, 100
61842, "Ragnak"-"0", 54758, 100
61877, "Manny Calavera"-"0", 54799, 100
61886, "jackieval"-"1", 54808, 100
61888, "Lukeinator"-"0", 54810, 100
61894, "buithanhnq"-"0", 54816, 100
61903, "cagneysm193"-"0", 54826, 100
61905, "xxharryxx"-"0", 54828, 100
61909, "Icy Mogul"-"1", 54832, 100
61915, "Ertern"-"0", 54838, 100
61934, "GionxD"-"1", 54858, 100
61945, "MitchellGBR"-"0", 54870, 100
61946, "Guardian135"-"1", 54871, 100
61969, "Boalie"-"0", 54895, 100
61997, "Spazzboy317"-"1", 54925, 100
61998, "Camden"-"0", 54926, 100
62005, "Pastaislife"-"0", 54933, 100
62053, "Alkindus"-"1", 54985, 100
62057, "Finnerz"-"0", 54990, 100
62059, "chickenz4m3"-"0", 54992, 100
62062, "Tree021"-"0", 54995, 100
62095, "vonotar1987"-"1", 55030, 100
62116, "Klorel"-"0", 55053, 100
62136, "vonotar"-"0", 55073, 100
62146, "tullus"-"0", 55083, 100
62147, "Rivark"-"0", 55084, 100
62148, "TroyStopera"-"0", 55085, 100
62157, "crackertack"-"0", 55095, 100
62176, "Giorgie44"-"0", 55115, 100
62188, "Thetian"-"0", 55128, 100
62192, "Aru111"-"1", 55132, 100
62194, "Falconfater"-"0", 55134, 100
62195, "pescecane"-"0", 55136, 100
62196, "Ilyawen"-"0", 55137, 100
62197, "El_Commodore"-"0", 55139, 100
62207, "Pimp Magician"-"1", 55149, 100
62215, "Gkrieger"-"0", 55158, 100
62222, "Winder"-"0", 55165, 100
62228, "JSomerville"-"0", 55172, 100
62231, "rcleverly"-"0", 55175, 100
62244, "eneficus"-"0", 55190, 100
62251, "Toxic Bug"-"0", 55197, 100
62272, "Kylebrady1"-"1", 55219, 100
62273, "Gage abney"-"0", 55220, 100
62288, "serplux"-"0", 55235, 100
62311, "elyago"-"0", 55258, 100
62312, "dbwhite"-"0", 55259, 100
62314, "Vatan"-"0", 55261, 100
62315, "ntomsic"-"0", 55263, 100
62316, "kheck"-"0", 55264, 100
62317, "chatte"-"0", 55265, 100
62318, "WonderNexus"-"0", 55267, 100
62320, "gibson"-"0", 55269, 100
62321, "pial_aaa"-"0", 55270, 100
62336, "Jpestana"-"0", 55285, 100
62337, "Steelmaster"-"1", 55286, 100
62346, "BestiaMaestro"-"0", 55295, 100
62372, "partytime"-"0", 55325, 100
62431, "taco6"-"0", 55386, 100
62438, "tedt"-"1", 55393, 100
62444, "Kaloo"-"0", 55400, 100
62458, "Mark Biz"-"0", 55417, 100
62461, "Scott Veritas"-"0", 55420, 100
62482, "Suryc"-"0", 55441, 100
62491, "Ingrid"-"0", 55451, 100
62492, "Flex01"-"0", 55452, 100
62500, "Swiss Dave"-"0", 55460, 100
62507, "AbrahamLincoln"-"0", 55468, 100
62514, "_Riley"-"0", 55475, 100
62524, "Kazzar"-"0", 55485, 100
62535, "llama Projector"-"0", 55497, 100
62537, "Ty_T"-"0", 55499, 100
62538, "Grujah"-"0", 55500, 100
62539, "Caden"-"0", 55501, 100
62541, "notorious"-"0", 55503, 100
62549, "Tatorq"-"0", 55513, 100
62551, "_jube_"-"0", 55515, 100
62566, "raadsel1"-"0", 55531, 100
62570, "USnameri"-"0", 55535, 100
62583, "karlsobb"-"0", 55550, 100
62592, "Catzlol"-"0", 55559, 100
62606, "Byuguy41"-"0", 55575, 100
62609, "AriaCrab"-"0", 55578, 100
62613, "Interrogate"-"1", 55582, 100
62614, "Swiftkicktothedick"-"0", 55583, 100
62636, "McBrungus"-"0", 55605, 100
62637, "Yolo"-"0", 55606, 100
62653, "U.S. Ranger/Marine Corps"-"0", 55622, 100
62666, "TheStarkInWinterfell"-"0", 55637, 100
62670, "alex.cox89"-"0", 55641, 100
62679, "Epsilultra"-"0", 55650, 100
62680, "hippymoejagger"-"0", 55651, 100
62696, "AsianFever"-"0", 55668, 100
62697, "Bigbearfane"-"0", 55669, 100
62700, "AlfredtheGreat"-"0", 55672, 100
62709, "'__'"-"1", 55682, 100
62710, "chuckynut"-"0", 55684, 100
62724, "Pisacraneos"-"0", 55700, 100
62726, "Naf"-"0", 55702, 100
62733, "Pyroman14C7"-"0", 55709, 100
62748, "Naegling"-"0", 55725, 100
62784, "ss6816@ms.wasatch.edu"-"1", 55762, 100
62790, "Jikotec"-"0", 55768, 100
62791, "noloc21"-"0", 55769, 100
62793, "KillerKenny"-"0", 55771, 100
62806, "John Viva"-"0", 55785, 100
62808, "Persicus"-"1", 55787, 100
62810, "KingdomOfPonce"-"0", 55789, 100
62817, "Walker G."-"0", 55797, 100
62853, "mdeangelis13"-"0", 55835, 100
62868, "Squiglly21"-"0", 55854, 100
62871, "cgo722"-"0", 55857, 100
62880, "max90"-"0", 55866, 100
62891, "DanMan81"-"0", 55877, 100
62905, "mikedotcpp"-"0", 55893, 100
62907, "Ryan Boman"-"1", 55895, 100
62940, "TERMINAATTORI"-"0", 55931, 100
62942, "xinkecf35"-"0", 55933, 100
62947, "guarhino"-"0", 55938, 100
62949, "Garacus the hammer"-"0", 55940, 100
62962, "dyedinthewool"-"0", 55953, 100
62964, "Phazoncow"-"0", 55955, 100
62968, "Sluuuuga"-"0", 55959, 100
62975, "Nenna"-"0", 55966, 100
62990, "_Kaytlin"-"1", 55982, 100
62993, "skeyerage"-"0", 55985, 100
63042, "RNietzsche"-"0", 56037, 100
63056, "Chabrias"-"0", 56054, 100
63061, "les.newsom"-"0", 56060, 100
63062, "tomtomtom"-"0", 56061, 100
63064, "versanshie"-"0", 56063, 100
63066, "hpcool7"-"0", 56066, 100
63070, "orange3"-"0", 56070, 100
63077, "Maximilian the conquered"-"1", 56078, 100
63081, "RhodeRunner"-"1", 56086, 100
63086, "JonathanTR05"-"0", 56091, 100
63087, "Truco"-"0", 56092, 100
63088, "Le&atilde;ozinho"-"0", 56093, 100
63090, "BetterThanObama"-"0", 56095, 100
63092, "Duhbill"-"0", 56097, 100
63095, "Styje"-"0", 56101, 100
63099, "#lapotra"-"0", 56106, 100
63113, "JennieS"-"0", 56120, 100
63114, "gn"-"0", 56121, 100
63118, "Killisis"-"0", 56125, 100
63119, "dwest"-"0", 56126, 100
63122, "REM"-"0", 56129, 100
63128, "bootmii"-"0", 56135, 100
63150, "cheezsteak"-"0", 56158, 100
63174, "LennyLJ33"-"0", 56184, 100
63178, "EmperorVader"-"0", 56188, 100
63179, "tzarn"-"0", 56189, 100
63187, "SirWalrusIIILeaderOfTheWorld"-"0", 56200, 100
63195, "MitchellCurtiss"-"0", 56208, 100
63201, "InIt2WinIT"-"0", 56215, 100
63217, "Helicopter"-"1", 56232, 100
63221, "TuMaiEsLaGorda"-"0", 56238, 100
63224, "stephenwang96"-"0", 56241, 100
63229, "#ULose"-"1", 56246, 100
63233, "Max_Rockatansky"-"0", 56250, 100
63240, "Spencer455446"-"0", 56257, 100
63244, "chewachim"-"0", 56261, 100
63246, "mudkip1123"-"0", 56263, 100
63248, "GaiusJulius"-"1", 56265, 100
63257, "steve1"-"0", 56275, 100
63262, "Ephesians"-"0", 56280, 100
63277, "acriter"-"0", 56296, 100
63281, "Goobz24"-"0", 56300, 100
63283, "tebasj"-"0", 56303, 100
63288, "jetfan42"-"0", 56308, 100
63290, "brando is commando"-"0", 56311, 100
63292, "PeppertheKid"-"0", 56313, 100
63295, "spanishinquisition"-"0", 56316, 100
63300, "mjm0014"-"0", 56321, 100
63306, "BigWayner"-"0", 56330, 100
63308, "SnapeKillsDumbledore"-"1", 56333, 100
63309, "wasdlmb"-"0", 56335, 100
63328, "sethhayhurst11"-"0", 56355, 100
63331, "Soprano"-"0", 56358, 100
63346, "Joshbrooks"-"0", 56373, 100
63350, "coreysimmerer"-"0", 56378, 100
63356, "MooreTheRunner"-"0", 56384, 100
63358, "OrchidDoc"-"0", 56387, 100
63359, "Armobanix"-"0", 56388, 100
63360, "Tdheiden"-"0", 56389, 100
63361, "sillisin"-"0", 56390, 100
63362, "SEABass24"-"0", 56391, 100
63363, "Hambrick"-"0", 56392, 100
63372, "Will16"-"0", 56401, 100
63379, "orbitals96"-"0", 56408, 100
63395, "ScreamCity"-"0", 56426, 100
63400, "hafneck1"-"1", 56431, 100
63402, "swagspencer69"-"0", 56433, 100
63403, "bigrunner9"-"0", 56434, 100
63405, "Mamba144"-"0", 56436, 100
63415, "CHROS"-"0", 56446, 100
63422, "General Zhao's Chicken"-"0", 56453, 100
63438, "ctayj"-"0", 56470, 100
63442, "DontPanic"-"0", 56475, 100
63444, "Smoove Asian"-"0", 56477, 100
63458, "errdivideby0"-"0", 56492, 100
63470, "Riib"-"0", 56505, 100
63491, "destroyerofdreams"-"0", 56527, 100
63493, "metaphoricalghost"-"0", 56529, 100
63496, "Dick D Ong"-"0", 56532, 100
63520, "Wiggles"-"0", 56560, 100
63521, "jungalie"-"0", 56561, 100
63525, "O-Dog69"-"0", 56565, 100
63537, "SuperSwag123"-"0", 56577, 100
63552, "Buckeyes555"-"0", 56592, 100
63569, "aarocka"-"0", 56611, 100
63572, "Mkunchal"-"0", 56615, 100
63576, "Mattb0401"-"0", 56620, 100
63583, "xLAB"-"0", 56627, 100
63587, "ol58"-"0", 56631, 100
63599, "disMOUNT"-"0", 56643, 100
63600, "Dannyboy"-"0", 56644, 100
63606, "Lauwrencharlie"-"0", 56651, 100
63611, "ForceIndia98"-"0", 56656, 100
63613, "pennstate"-"0", 56658, 100
63622, "Trotterinio"-"0", 56668, 100
63624, "ShrektheOgre"-"0", 56670, 100
63632, "zjaubs"-"0", 56679, 100
63642, "MrBrightside"-"1", 56689, 100
63648, "Tpal"-"0", 56695, 100
63681, "tony2013"-"0", 56731, 100
63690, "Tau6283"-"0", 56740, 100
63705, "Toxicunicorn"-"0", 56759, 100
63717, "Deutschland97"-"0", 56772, 100
63724, "SlyceTech"-"0", 56779, 100
63745, "cbridge26"-"0", 56801, 100
63746, "jzhuang"-"0", 56802, 100
63755, "phalanx42"-"0", 56812, 100
63756, "wochie"-"0", 56813, 100
63757, "Bjbj343"-"0", 56816, 100
63761, "DogeKingofPINGAS"-"1", 56820, 100
63767, "Romian"-"0", 56827, 100
63769, "mitchellnobel"-"0", 56829, 100
