Rank, Player, PlayerID, Peak Ghost Rating
33843, "pieffff"-"0", 29801, 100
33856, "MaverickMac"-"0", 29815, 100
33880, "Henko"-"0", 29840, 100
33883, "Vandel"-"0", 29843, 100
33904, "Twinsen"-"0", 29867, 100
33927, "colibry"-"0", 29891, 100
33929, "bloodchase"-"0", 29893, 100
33951, "jobywalker"-"0", 29915, 100
33964, "TheCaptan"-"0", 29930, 100
33968, "Three One Three"-"0", 29934, 100
33995, "purpleriot"-"0", 29965, 100
34023, "Omar Abdel Razek"-"0", 29993, 100
34026, "TzarPeter"-"0", 29996, 100
34041, "Heyyyo"-"0", 30012, 100
34046, "Batton"-"0", 30018, 100
34047, "Dshagins"-"0", 30019, 100
34051, "JungeRoemer"-"0", 30024, 100
34059, "awmunro"-"0", 30032, 100
34062, "miki33"-"0", 30035, 100
34063, "peopledie"-"0", 30036, 100
34100, "mephistopheles"-"0", 30074, 100
34109, "Hummer"-"0", 30083, 100
34149, "Krazzy"-"0", 30124, 100
34150, "zoeoz"-"0", 30125, 100
34207, "JakobWa"-"0", 30184, 100
34214, "tobytubes"-"0", 30191, 100
34217, "bigwig"-"0", 30194, 100
34223, "Geowiz"-"0", 30200, 100
34233, "kalle_k"-"0", 30211, 100
34257, "shnabb"-"0", 30236, 100
34267, "Randaly"-"0", 30247, 100
34270, "sleepy159"-"0", 30250, 100
34275, "Blend"-"0", 30255, 100
34290, "fm.nguyen"-"0", 30272, 100
34291, "Daiichi"-"0", 30273, 100
34304, "santosh"-"0", 30286, 100
34329, "gemseeker16"-"0", 30311, 100
34334, "sheb"-"0", 30316, 100
34336, "Sirrah"-"0", 30318, 100
34341, "edru"-"0", 30323, 100
34348, "Demo Man"-"0", 30331, 100
34352, "pompil"-"0", 30335, 100
34353, "Quanks"-"0", 30336, 100
34385, "Barrett S"-"0", 30368, 100
34390, "Bulldog"-"0", 30373, 100
34396, "TimeOfDeath"-"0", 30379, 100
34415, "GodsFlaw"-"0", 30398, 100
34424, "PatmanP"-"0", 30407, 100
34425, "NoMercy"-"0", 30408, 100
34465, "Fukushu"-"0", 30449, 100
34474, "UnknownHero"-"0", 30459, 100
34490, "elguapo7"-"0", 30477, 100
34500, "gigantor"-"0", 30487, 100
34517, "cannonfodder5"-"0", 30505, 100
34519, "tilikang"-"0", 30507, 100
34530, "poser"-"0", 30518, 100
34536, "ComNetCom"-"0", 30524, 100
34544, "arz"-"0", 30532, 100
34588, "najex"-"0", 30578, 100
34605, "Slackjawsix"-"0", 30595, 100
34638, "Erik the Red"-"0", 30628, 100
34641, "Blackrod"-"0", 30631, 100
34648, "Dr.Luka"-"1", 30638, 100
34653, "diplomat_890"-"0", 30643, 100
34654, "HanatielHawk"-"0", 30644, 100
34675, "rls401"-"0", 30665, 100
34680, "mezzolitro"-"0", 30670, 100
34685, "pathannarris"-"0", 30675, 100
34698, "Dolf00"-"0", 30688, 100
34713, "PigInZen"-"0", 30703, 100
34720, "Tassadar"-"0", 30710, 100
34768, "Vincethediplo"-"0", 30758, 100
34770, "Newman1993"-"0", 30761, 100
34781, "ShiningIdeal"-"0", 30773, 100
34788, "KLP"-"0", 30781, 100
34795, "estesSUP"-"0", 30788, 100
34818, "jman"-"0", 30811, 100
34884, "dD_ShockTrooper"-"0", 30884, 100
34893, "CaptKlepto"-"0", 30893, 100
34913, "charlesf"-"0", 30913, 100
34926, "Emiliano"-"0", 30929, 100
34963, "mykemosabe"-"0", 30967, 100
34984, "dcatt"-"0", 30988, 100
34989, "Falcun"-"0", 30993, 100
35004, "crustyjello"-"0", 31009, 100
35018, "zemaniac"-"0", 31024, 100
35019, "Nostromo"-"1", 31025, 100
35035, "croasan"-"0", 31041, 100
35062, "Dan Sickles"-"0", 31068, 100
35096, "Noot"-"0", 31102, 100
35114, "samstead13"-"1", 31120, 100
35146, "pizzabroski"-"0", 31154, 100
35152, "JohnRoss"-"0", 31160, 100
35196, "Artilleryman13"-"0", 31205, 100
35206, "kshark"-"0", 31215, 100
35216, "megalta"-"0", 31225, 100
35222, "MagisterEquitum"-"0", 31232, 100
35225, "Katzwinkel"-"0", 31235, 100
35232, "Linz"-"0", 31242, 100
35236, "London198"-"1", 31247, 100
35257, "grynch"-"0", 31269, 100
35268, "dennis65203"-"0", 31280, 100
35290, "pancraseo"-"0", 31302, 100
35296, "cbnason"-"0", 31308, 100
35301, "Ingallis"-"0", 31313, 100
35305, "Vaibhav Warden "-"0", 31317, 100
35312, "Zennith"-"1", 31324, 100
35326, "Civil Disorder Austria"-"0", 31340, 100
35332, "darkdeoxys"-"0", 31346, 100
35334, "Mishie"-"0", 31348, 100
35336, "Reece"-"0", 31350, 100
35344, "BloodRedSword"-"0", 31358, 100
35347, "esk"-"0", 31361, 100
35348, "GOD"-"0", 31362, 100
35351, "akeshet"-"0", 31365, 100
35355, "Grief"-"0", 31370, 100
35357, "yanguas"-"0", 31372, 100
35359, "Col. Angus"-"0", 31374, 100
35366, "Matthewethan"-"0", 31381, 100
35370, "Bitter"-"0", 31386, 100
35381, "hy2850"-"0", 31397, 100
35404, "bennettwillconquerdiplomacy"-"0", 31420, 100
35412, "born2conquer"-"0", 31429, 100
35426, "The Gun"-"0", 31443, 100
35448, "Spryboy"-"0", 31466, 100
35464, "TruBlu424"-"0", 31484, 100
35487, "BrickMan"-"0", 31509, 100
35518, "jackvynryn"-"0", 31542, 100
35527, "TitanX7"-"0", 31553, 100
35536, "Tcov22"-"0", 31562, 100
35537, "GEN_Vattila"-"0", 31563, 100
35541, "lzsolti"-"0", 31567, 100
35547, "DragonTamerZ"-"0", 31573, 100
35556, "Akos"-"0", 31583, 100
35560, "WP2015"-"0", 31587, 100
35561, "gill066"-"0", 31588, 100
35574, "1ManAlliance"-"0", 31602, 100
35584, "mtick"-"0", 31612, 100
35585, "toamiru"-"0", 31613, 100
35598, "DiplomacyNoob"-"0", 31626, 100
35658, "Silverhord"-"0", 31689, 100
35662, "warlord922"-"0", 31693, 100
35663, "Danyo"-"0", 31694, 100
35668, "DustyWells"-"0", 31700, 100
35680, "Chefiori"-"0", 31712, 100
35687, "The Situation"-"0", 31719, 100
35688, "Amos Van Hilt"-"0", 31720, 100
35720, "vitabellus"-"0", 31753, 100
35733, "biggysmalls "-"0", 31766, 100
35734, "Smilerish"-"0", 31767, 100
35750, "Meckdar"-"0", 31784, 100
35754, "Talisker"-"1", 31789, 100
35762, "martoon"-"0", 31798, 100
35764, "Sea Urchin"-"0", 31800, 100
35771, "Cpt. Mullet"-"0", 31807, 100
35792, "kingdomofheaven"-"0", 31830, 100
35811, "Veselchak"-"0", 31849, 100
35814, "maxim_nau"-"0", 31852, 100
35815, "Moyo"-"0", 31853, 100
35828, "jimmy chulu"-"1", 31867, 100
35831, "ezpickins"-"0", 31870, 100
35840, "Rhah"-"0", 31879, 100
35867, "chemarueda"-"0", 31907, 100
35874, "Tofurkeymeister"-"0", 31915, 100
35882, "Eclark"-"0", 31924, 100
35895, "Guyofdoom"-"0", 31939, 100
35935, "Spartan22"-"0", 31982, 100
35938, "papamac"-"0", 31986, 100
35941, "Shevek"-"0", 31989, 100
35943, "B-RICH94"-"0", 31991, 100
35946, "miki_eldenegro"-"0", 31994, 100
35950, "ChrisL"-"0", 31998, 100
35952, "Vlad the Lennonater"-"0", 32000, 100
35972, "leoleung2004"-"0", 32022, 100
35974, "alsid"-"0", 32025, 100
35977, "Unlap"-"0", 32028, 100
35984, "pulsusego"-"0", 32035, 100
36003, "Tubers"-"0", 32056, 100
36032, "El Sauro"-"0", 32088, 100
36036, "Dutch one"-"0", 32093, 100
36043, "dgtroop53no"-"1", 32101, 100
36049, "nightlord84"-"0", 32108, 100
36061, "AWkix"-"0", 32122, 100
36085, "garrettheath4"-"0", 32147, 100
36087, "The Tzar"-"1", 32149, 100
36088, "PrairiePrince"-"0", 32150, 100
36095, "walash"-"0", 32158, 100
36096, "Halder"-"0", 32159, 100
36098, "Benditto"-"0", 32161, 100
36100, "Terenos"-"0", 32163, 100
36102, "alpiquer"-"0", 32165, 100
36111, "jubjub109"-"0", 32176, 100
36128, "areojets"-"0", 32193, 100
36133, "targuus"-"0", 32199, 100
36134, "Admiral Shepard"-"0", 32200, 100
36141, "sgt_BrennuS"-"0", 32207, 100
36162, "dvp834"-"0", 32230, 100
36176, "ktlaukenneth"-"0", 32244, 100
36180, "Welshman"-"0", 32251, 100
36197, "Blain1028"-"0", 32269, 100
36198, "Tergem"-"0", 32270, 100
36199, "Campion"-"0", 32271, 100
36202, "SiuPingChoi"-"0", 32274, 100
36212, "* Genghis Khan *"-"0", 32285, 100
36214, "norton.neb"-"0", 32287, 100
36217, "xenonzgz"-"0", 32290, 100
36232, "troop53no"-"0", 32306, 100
36234, "Marcus Valerian"-"0", 32308, 100
36259, "Pumkin99"-"1", 32333, 100
36262, "nuk3r"-"0", 32336, 100
36275, "BudSpencer"-"0", 32349, 100
36292, "JGovea"-"0", 32366, 100
36296, "Rinzy20"-"0", 32370, 100
36303, "TheAdmiralSultan"-"0", 32378, 100
36308, "Eliphas"-"0", 32383, 100
36310, "bill777"-"0", 32385, 100
36318, "p. rex"-"0", 32393, 100
36325, "fabioadair"-"0", 32401, 100
36328, "mbernard"-"0", 32404, 100
36330, "raubni01"-"0", 32406, 100
36331, "Hanul"-"0", 32407, 100
36334, "aomeng"-"0", 32410, 100
36336, "sand man"-"0", 32412, 100
36337, "diplojake"-"0", 32413, 100
36339, "guelofcs"-"0", 32416, 100
36341, "milachacom"-"0", 32418, 100
36345, "T-bag"-"0", 32422, 100
36352, "wjjunyor"-"0", 32429, 100
36363, "lightface"-"0", 32441, 100
36384, "Winterreise"-"0", 32465, 100
36385, "Wartek"-"0", 32466, 100
36387, "iassang"-"0", 32468, 100
36388, "SHockin"-"0", 32469, 100
36389, "BlackAdder"-"0", 32470, 100
36390, "Matatron"-"0", 32471, 100
36407, "voxzorz"-"0", 32489, 100
36408, "Aerankas"-"0", 32490, 100
36429, "sckum555"-"0", 32511, 100
36438, "Ziggles"-"0", 32521, 100
36439, "MasterVolte"-"0", 32522, 100
36442, "Tanowa"-"0", 32525, 100
36452, "drnex"-"0", 32536, 100
36468, "Julius Theobald (vD)"-"0", 32554, 100
36469, "Master of the universe"-"0", 32555, 100
36476, "GodOfTheUndead"-"0", 32562, 100
36485, "Spacemonkey"-"1", 32571, 100
36488, "G-mizzle"-"0", 32574, 100
36493, "arbororganics"-"0", 32579, 100
36496, "Maisa"-"0", 32582, 100
36508, "Vostroyan23rd"-"0", 32595, 100
36510, "the albinoooo"-"0", 32599, 100
36511, "BeneGeserit"-"0", 32600, 100
36512, "gnib"-"0", 32601, 100
36517, "theemporar"-"0", 32606, 100
36523, "Vajra"-"0", 32612, 100
36525, "gigiskhan"-"0", 32615, 100
36526, "joaomerlin"-"0", 32616, 100
36527, "Pablo"-"0", 32617, 100
36537, "verytastyturtles"-"0", 32627, 100
36538, "tastyturtles"-"0", 32628, 100
36547, "pedroz0r"-"0", 32637, 100
36563, "Thyrfing"-"1", 32653, 100
36591, "Gothika"-"0", 32682, 100
36595, "BeCool"-"0", 32686, 100
36597, "Casus belli"-"0", 32688, 100
36641, "initdoby5"-"1", 32734, 100
36643, "hunter2117"-"0", 32736, 100
36659, "CurruptBuckshot"-"0", 32752, 100
36684, "Oliver the Great"-"0", 32777, 100
36687, "Fanacas"-"0", 32780, 100
36694, "Farshen32"-"0", 32787, 100
36700, "Sensei"-"0", 32794, 100
36712, "prichard.chris"-"0", 32808, 100
36715, "Dingoslayer"-"0", 32811, 100
36728, "workappropriate"-"0", 32824, 100
36744, "Erocki"-"0", 32843, 100
36765, "Hotblack"-"1", 32864, 100
36797, "ZombieControl"-"0", 32899, 100
36798, "OstrichFace"-"0", 32900, 100
36814, "Espertron"-"0", 32917, 100
36818, "sargent zombie"-"0", 32921, 100
36834, "hanging"-"0", 32939, 100
36835, "jimmyjam"-"0", 32940, 100
36859, "guriss"-"0", 32966, 100
36863, "ConRock"-"0", 32970, 100
36864, "liquidator123"-"0", 32971, 100
36865, "wedgeskywalker9"-"0", 32972, 100
36873, "joeywoey"-"0", 32980, 100
36879, "feartheroos"-"1", 32986, 100
36888, "Guyana"-"0", 32996, 100
36889, "Miracle_Drakon"-"0", 32997, 100
36891, "mikelitton"-"0", 32999, 100
36895, "Mortimar"-"0", 33003, 100
36904, "Svartalvaheim"-"0", 33012, 100
36911, "flanders"-"1", 33019, 100
36913, "O'Lione"-"1", 33021, 100
36918, "VALEAN"-"0", 33027, 100
36944, "igorvaz"-"0", 33055, 100
36945, "frankenfreak"-"0", 33056, 100
36956, "Boeing717"-"1", 33068, 100
36962, "DoctorDreads"-"0", 33074, 100
36963, "DJDraper"-"0", 33075, 100
36965, "zyork11"-"0", 33077, 100
36970, "cooldude21"-"1", 33082, 100
36984, "Ronnie Franchise"-"0", 33097, 100
37002, "queviltai"-"0", 33115, 100
37005, "flaming ninja"-"0", 33118, 100
37017, "Lixyl"-"0", 33130, 100
37023, "ButcherChin"-"0", 33137, 100
37025, "matmartin"-"0", 33139, 100
37032, "mr.crispy"-"1", 33147, 100
37036, "independantedge"-"0", 33151, 100
37066, "Geforce"-"1", 33181, 100
37076, "RideABicycle"-"0", 33191, 100
37132, "TyPrado"-"0", 33250, 100
37136, "clevelandsteamer"-"0", 33254, 100
37138, "The AV "-"0", 33256, 100
37142, "Cav19"-"0", 33260, 100
37149, "StMoore the Grey"-"0", 33267, 100
37152, "Ozy mandias"-"0", 33270, 100
37185, "fiddlesticks"-"0", 33304, 100
37204, "lladd"-"0", 33323, 100
37234, "diesel77"-"0", 33356, 100
37262, "sportoner"-"0", 33385, 100
37263, "CBomb8789"-"0", 33386, 100
37295, "???????"-"1", 33424, 100
37296, "sully9678"-"0", 33425, 100
37316, "Beowolf"-"0", 33446, 100
37317, "nlaprise"-"0", 33447, 100
37323, "J-Chez"-"0", 33455, 100
37324, "mficken"-"0", 33456, 100
37326, "King Coal"-"0", 33458, 100
37332, "zulan"-"0", 33465, 100
37339, "theycallmeadolf"-"0", 33473, 100
37352, "mmecs"-"1", 33488, 100
37357, "PlatS42"-"0", 33493, 100
37372, "Napoleon the third"-"0", 33510, 100
37375, "iiyama"-"0", 33513, 100
37388, "Myoden"-"0", 33526, 100
37391, "flutterbyzerker"-"0", 33529, 100
37392, "mcgreg"-"1", 33530, 100
37423, "Zag"-"0", 33562, 100
37451, "JJB"-"0", 33592, 100
37452, "Juiski"-"0", 33595, 100
37460, "The man who can't be moved"-"1", 33605, 100
37470, "Enoc"-"0", 33615, 100
37471, "belacmarques"-"0", 33616, 100
37492, "abbywill"-"0", 33639, 100
37514, "miskin"-"0", 33662, 100
37530, "ardent_oppugnant"-"0", 33678, 100
37539, "TheSpazierganger"-"0", 33687, 100
37548, "Cannon_Fodder"-"0", 33696, 100
37549, "Naturian"-"0", 33697, 100
37572, "bzecaj"-"1", 33722, 100
37589, "bongoshan"-"0", 33741, 100
37598, "Rainbows"-"1", 33750, 100
37600, "bridgeeater"-"0", 33752, 100
37605, "iamfavre"-"0", 33758, 100
37635, "cortney2000"-"1", 33788, 100
37644, "Veneftir"-"0", 33797, 100
37646, "Edwinn"-"0", 33799, 100
37661, "Skoltrubaduren"-"0", 33815, 100
37662, "JoeyCouturier"-"0", 33816, 100
37664, "phenix"-"0", 33818, 100
37668, "Duncan17"-"0", 33822, 100
37672, "eclaire"-"0", 33826, 100
37675, "Acid"-"0", 33829, 100
37676, "SergeantKozi"-"0", 33831, 100
37677, "Rehabescape"-"0", 33832, 100
37681, "Wolf430"-"0", 33836, 100
37687, "hendrm"-"0", 33843, 100
37693, "AlphaRomero"-"0", 33850, 100
37694, "plytst"-"0", 33851, 100
37698, "Joy Division"-"1", 33855, 100
37703, "simulatorobasb"-"0", 33860, 100
37710, "aristophanes"-"0", 33867, 100
37714, "meamwin"-"0", 33872, 100
37715, "amo jesus"-"0", 33874, 100
37716, "Aleister"-"0", 33877, 100
37720, "MarbleMan"-"0", 33881, 100
37721, "Jack the Ripper"-"0", 33882, 100
37724, "cmoorec"-"0", 33885, 100
37751, "Valten"-"0", 33914, 100
37753, "Dragory"-"0", 33916, 100
37782, "truthslayer"-"0", 33946, 100
37790, "SOFTWARE"-"0", 33954, 100
37791, "kunaiofdoom"-"0", 33955, 100
37808, "evanb"-"0", 33972, 100
37810, "ltd112"-"0", 33974, 100
37817, "Pdubdub"-"0", 33981, 100
37852, "Bearsguy34"-"0", 34018, 100
37859, "dr.suess"-"0", 34025, 100
37881, "ngfelix"-"0", 34047, 100
37888, "warrior within"-"1", 34054, 100
37890, "HideYoKids"-"0", 34056, 100
37892, "Zenetar"-"0", 34058, 100
37898, "vegetables"-"0", 34064, 100
37926, "pleasedontexist"-"0", 34093, 100
37928, "jbman21"-"0", 34095, 100
37936, "kuan"-"0", 34104, 100
37951, "littletoilet"-"0", 34119, 100
37968, "memphis89"-"0", 34137, 100
37975, "dep07001"-"0", 34144, 100
37995, "themonstersaysrawr"-"0", 34165, 100
37996, "Ramirez!!!"-"0", 34167, 100
38001, "Mars Dusk"-"0", 34173, 100
38004, "canttouchthis"-"0", 34176, 100
38018, "quffaro"-"0", 34191, 100
38023, "Linkin Park"-"1", 34196, 100
38026, "ashteam"-"0", 34199, 100
38029, "wesswll"-"0", 34202, 100
38032, "The Hegemon"-"0", 34205, 100
38033, "Benbjb"-"0", 34206, 100
38048, "Natty Ice"-"0", 34221, 100
38059, "jbn1994"-"0", 34233, 100
38074, "orangefarm"-"0", 34249, 100
38100, "Ridcully"-"0", 34276, 100
38111, "blacsun"-"0", 34287, 100
38147, "Amy_Lorraine"-"0", 34327, 100
38151, "radeb"-"0", 34331, 100
38157, "Bombay"-"0", 34337, 100
38173, "friedrice"-"0", 34355, 100
38184, "werewolf89"-"0", 34366, 100
38188, "elMuro"-"0", 34370, 100
38191, "VerhoeveRules"-"0", 34373, 100
38194, "Raven305bal"-"0", 34376, 100
38197, "Bahbbie"-"0", 34379, 100
38198, "Tiderion"-"0", 34380, 100
38212, "Sydney City"-"1", 34394, 100
38217, "Wu.Method"-"0", 34399, 100
38241, "Hohenzollern"-"0", 34423, 100
38265, "gbfan"-"0", 34448, 100
38281, "Magik"-"0", 34465, 100
38305, "Field Marshal Trottier"-"0", 34491, 100
38312, "Foglamesh"-"0", 34499, 100
38319, "Brass Knight "-"0", 34506, 100
38323, "tim060"-"0", 34510, 100
38324, "beaverclever"-"0", 34511, 100
38326, "bbaumer"-"0", 34513, 100
38357, "hellokitty"-"0", 34545, 100
38373, "endlezz"-"0", 34561, 100
38381, "Frederick"-"0", 34571, 100
38384, "kaji93"-"0", 34574, 100
38385, "Reyr83"-"0", 34575, 100
38386, "Wustenfuchs"-"0", 34576, 100
38387, "Pharcos"-"0", 34577, 100
38400, "Tyrannei der Tristesse"-"0", 34590, 100
38401, "Hashashin"-"0", 34591, 100
38415, "agraneto"-"0", 34606, 100
38417, "Giovannig"-"0", 34608, 100
38420, "Hembo"-"0", 34613, 100
38429, "peridotwords"-"0", 34622, 100
38442, "sonicscrewdriver"-"0", 34635, 100
38455, "Teutates"-"0", 34648, 100
38460, "djakarta97"-"0", 34653, 100
38465, "jonathanchou711"-"0", 34658, 100
38475, "yawnberg"-"0", 34668, 100
38483, "vespo77"-"0", 34677, 100
38494, "Chaka"-"0", 34688, 100
38507, "Riphen"-"0", 34701, 100
38540, "Saetbyul"-"0", 34735, 100
38550, "Kimjungil"-"0", 34747, 100
38580, "cjcor9"-"0", 34780, 100
38592, "Shockwave12"-"0", 34794, 100
38597, "Tzar"-"0", 34800, 100
38599, "achillies27"-"0", 34802, 100
38601, "NotRedteam"-"0", 34804, 100
38620, "dfrantz11"-"0", 34823, 100
38626, "Tstop"-"1", 34829, 100
38628, "Caddyshack"-"0", 34831, 100
38637, "tswaykus"-"0", 34840, 100
38638, "noon12"-"0", 34841, 100
38647, "ChocolateMuffin"-"0", 34852, 100
38650, "ksindelar"-"0", 34855, 100
38651, "greeny1357"-"0", 34856, 100
38655, "PrezRob"-"0", 34862, 100
38661, "pyroking001"-"0", 34868, 100
38668, "mshepard"-"0", 34876, 100
38674, "Suitho"-"0", 34882, 100
38675, "troglodyte"-"0", 34883, 100
38680, "bothBARRELSgunsLOADED"-"0", 34889, 100
38683, "Azkul"-"0", 34892, 100
38695, "Spiderman2"-"0", 34905, 100
38696, "Debo"-"0", 34906, 100
38697, "McDonough"-"0", 34907, 100
38699, "Bismack Biyombo"-"0", 34911, 100
38700, "Kobe"-"0", 34914, 100
38705, "dpfeffer"-"0", 34922, 100
38706, "Radice"-"0", 34923, 100
38710, "zachattack"-"0", 34928, 100
38717, "Captain America"-"0", 34935, 100
38721, "ladi"-"0", 34939, 100
38722, "ThaBigTicket"-"0", 34940, 100
38729, "manganese"-"0", 34947, 100
38759, "SpikeNeedle"-"0", 34978, 100
38775, "sbadock"-"0", 34996, 100
38776, "dlv"-"0", 34997, 100
38785, "nygiantfan1089"-"0", 35006, 100
38786, "zillah"-"0", 35007, 100
38798, "lberra23"-"0", 35020, 100
38799, "dirtybsanchez"-"0", 35021, 100
38800, "tpickel"-"0", 35023, 100
38802, "mconover"-"0", 35025, 100
38804, "dmcgraugh"-"0", 35027, 100
38808, "valenti_slayer"-"0", 35031, 100
38809, "OssamaBinnapier"-"0", 35032, 100
38814, "JUlrich"-"1", 35037, 100
38833, "sushi979"-"0", 35056, 100
38837, "Atheistbastard"-"0", 35060, 100
38844, "jhusmann"-"0", 35067, 100
38853, "penetrator"-"0", 35076, 100
38855, "honda"-"0", 35078, 100
38859, "SuperSpartan120"-"0", 35082, 100
38863, "Mike_McGangsta"-"0", 35087, 100
38868, "Strub"-"0", 35092, 100
38869, "kbourbon"-"0", 35094, 100
38875, "bmissel"-"0", 35100, 100
38877, "TzMystery "-"0", 35102, 100
38879, "CantStopiTz"-"0", 35104, 100
38880, "iTzMe;)"-"0", 35105, 100
38881, "price"-"0", 35106, 100
38893, "aziegler7"-"0", 35118, 100
38900, "rbernard"-"0", 35125, 100
38902, "Ben-n-Nixon"-"0", 35127, 100
38903, "evanaMANn"-"0", 35128, 100
38920, "s-a-s"-"0", 35146, 100
38930, "Txiki"-"0", 35156, 100
38953, "davelyon@magma.ca"-"0", 35180, 100
38963, "artichokes"-"0", 35191, 100
38964, "saiteron"-"0", 35192, 100
38965, "rotterdam13"-"0", 35193, 100
38969, "hellfire_osk"-"0", 35197, 100
38983, "Superflemgobuious"-"0", 35211, 100
39008, "sbiros"-"0", 35238, 100
39010, "Gearhead258"-"0", 35240, 100
39011, "Tacosauced"-"0", 35241, 100
39021, "acarnoali"-"0", 35251, 100
39027, "EddieJessup"-"0", 35257, 100
39028, "Infadel!"-"0", 35258, 100
39037, "NamelessOne"-"0", 35267, 100
39049, "Jefken"-"0", 35280, 100
39054, "doctorkilljoy"-"0", 35287, 100
39073, "AtomicOrangutan"-"0", 35308, 100
39077, "dabigging12"-"0", 35313, 100
39085, "BGnau"-"0", 35321, 100
39087, "Pedobear"-"0", 35323, 100
39091, "JHerbC24"-"0", 35327, 100
39093, "Jbarron225"-"0", 35329, 100
39096, "Levante"-"0", 35332, 100
39103, "ryantopher"-"1", 35339, 100
39107, "gutyguty"-"0", 35343, 100
39123, "Son of Eric"-"0", 35360, 100
39124, "Gingers"-"0", 35361, 100
39126, "fatpayne"-"0", 35363, 100
39145, "SlimGuldo"-"0", 35382, 100
39169, "Bob_of_Dole"-"0", 35408, 100
39172, "Quagsires"-"0", 35411, 100
39175, "smashlloyd20"-"0", 35414, 100
39197, "chases123"-"1", 35438, 100
39200, "Z105z105z105"-"1", 35441, 100
39203, "jomdc"-"0", 35444, 100
39216, "MarshallShore"-"0", 35457, 100
39224, "bbb111"-"0", 35466, 100
39228, "zackerman"-"0", 35470, 100
39234, "love11805"-"0", 35477, 100
39239, "Colonel Angus"-"0", 35482, 100
39240, "hotetatu"-"0", 35483, 100
39242, "akaems51"-"0", 35485, 100
39250, "Sir Lax a Lot"-"0", 35493, 100
39272, "Aurevir"-"0", 35516, 100
39281, "jracademia"-"0", 35526, 100
39283, "diplomancer83"-"0", 35528, 100
39302, "Redrame"-"0", 35547, 100
39330, "jb001"-"0", 35576, 100
39342, "Endgame49"-"0", 35589, 100
39352, "ladygagadisco"-"1", 35600, 100
39377, "King of Paradise"-"0", 35626, 100
39392, "Noreaus"-"0", 35643, 100
39412, "reinking2"-"1", 35664, 100
39417, "celliott"-"0", 35669, 100
39423, "Solarian"-"0", 35677, 100
39442, "Avenger13"-"0", 35697, 100
39450, "ShadowNinja"-"0", 35706, 100
39462, "docfaustus"-"0", 35718, 100
39472, "Okwater"-"0", 35729, 100
39508, "segrp752"-"0", 35766, 100
39533, "Poltergeist"-"1", 35794, 100
39535, "duc07"-"0", 35796, 100
39541, "vinczebandi"-"0", 35803, 100
39557, "Dynd"-"0", 35820, 100
39563, "nwh1763"-"1", 35826, 100
39573, "schocker2"-"0", 35837, 100
39575, "stephanthegreek"-"0", 35839, 100
39577, "hwh2219"-"1", 35841, 100
39594, "Antxus81"-"0", 35858, 100
39596, "aaronbrown"-"0", 35860, 100
39616, "my gas"-"0", 35880, 100
39674, "Kush"-"0", 35940, 100
39678, "Mswartz"-"0", 35944, 100
39689, "CerealGuy"-"0", 35956, 100
39690, "carn"-"0", 35957, 100
39698, "TheWizardOfYendor"-"0", 35965, 100
39701, "tommahoney"-"0", 35968, 100
39706, "khanqas"-"0", 35973, 100
39716, "Corb"-"0", 35983, 100
39736, "themasterazn"-"1", 36003, 100
39744, "Tyrrhenien"-"0", 36011, 100
39746, "cjelli2000"-"0", 36013, 100
39763, "glester03"-"0", 36030, 100
39771, "ipoopbats"-"0", 36038, 100
39782, "zarthrag"-"0", 36049, 100
39807, "King Atom"-"0", 36076, 100
39810, "beebe"-"0", 36079, 100
39811, "bigsexy000"-"0", 36080, 100
39833, "Lord Caspen"-"0", 36103, 100
39852, "JackWalker"-"0", 36125, 100
39853, "Sir Thursday"-"0", 36126, 100
39859, "gabzy23"-"0", 36132, 100
39873, "Godlikebuthumble"-"0", 36151, 100
39876, "The_Mayor"-"0", 36155, 100
39877, "Montgolfier"-"0", 36156, 100
39916, "Brontee"-"0", 36195, 100
39923, "Nebulas"-"0", 36203, 100
39930, "Please-not-turkey"-"0", 36211, 100
39934, "coeus559"-"0", 36215, 100
39954, "dforce66"-"0", 36235, 100
39955, "tsukihimelove"-"0", 36236, 100
39977, "nimbusdown"-"0", 36260, 100
39980, "ac145"-"0", 36263, 100
39981, "Alrik"-"0", 36264, 100
39984, "kdadkins"-"0", 36267, 100
39992, "CThibeault"-"0", 36275, 100
40011, "Nelhybel"-"0", 36294, 100
40015, "bros"-"0", 36298, 100
40019, "Terwillager"-"0", 36302, 100
40040, "ThisTakesGumption"-"0", 36325, 100
40045, "HERPaDERP"-"1", 36330, 100
40047, "stevo2296"-"0", 36332, 100
40048, "Alexander the Awesome"-"0", 36333, 100
40050, "ChrisTomalty"-"0", 36335, 100
40076, "tennis779"-"0", 36361, 100
40077, "johnnygo"-"0", 36362, 100
40081, "Bad Cody1993"-"0", 36366, 100
40082, "Sirusblk"-"0", 36367, 100
40096, "Cockney"-"1", 36381, 100
40100, "WardenDresden"-"0", 36385, 100
40105, "Blazeoid"-"0", 36390, 100
40112, "JohnnyB"-"1", 36397, 100
40117, "yankee0724"-"0", 36403, 100
40118, "zwigzaim"-"0", 36404, 100
40119, "christian3225028"-"0", 36405, 100
40124, "thesafesurfer"-"1", 36410, 100
40126, "diego456"-"0", 36412, 100
40140, "Derpunit"-"1", 36428, 100
40141, "Ohlordno"-"1", 36429, 100
40142, "GettingAIDS"-"1", 36430, 100
40162, "The Mystery Machine"-"0", 36450, 100
