Rank, Player, PlayerID, Peak Ghost Rating
21074, "crumbilina"-"1", 12338, 100
21075, "firedonkey!"-"1", 12339, 100
21094, "joc"-"0", 12362, 100
21099, "charly"-"0", 12367, 100
21114, "jdepps13"-"0", 12382, 100
21117, "ARANGEL"-"1", 12385, 100
21152, "DanEcht"-"0", 12422, 100
21162, "Padishah"-"0", 12432, 100
21163, "kanted"-"0", 12433, 100
21168, "jbalcorn"-"0", 12438, 100
21197, "JackT"-"0", 12469, 100
21206, "LiesAllLies"-"0", 12479, 100
21217, "Mole24"-"0", 12490, 100
21237, "civil disorder..."-"0", 12511, 100
21241, "Protein"-"0", 12515, 100
21243, "j0nne"-"0", 12517, 100
21246, "Lucky"-"0", 12520, 100
21252, "Rare Eagle"-"0", 12527, 100
21253, "frenchben1"-"0", 12528, 100
21270, "Nobby"-"0", 12546, 100
21282, "joc0604"-"0", 12559, 100
21293, "Skenderbeg"-"0", 12572, 100
21306, "Gillian"-"0", 12585, 100
21313, "Sandokan"-"0", 12592, 100
21321, "sivec"-"0", 12602, 100
21334, "stillwaterguitars"-"0", 12615, 100
21340, "alexwilder"-"0", 12622, 100
21350, "akssoon"-"0", 12633, 100
21354, "tab"-"0", 12637, 100
21358, "Oachkatzl"-"0", 12641, 100
21365, "goeb"-"0", 12649, 100
21366, "drassixe"-"0", 12650, 100
21368, "Mr. Burns"-"1", 12652, 100
21388, "chickenlegs521"-"0", 12672, 100
21390, "The Walrus"-"0", 12674, 100
21411, "hey dude 103"-"0", 12695, 100
21436, "baron von weber"-"0", 12720, 100
21449, "sirKristof"-"1", 12733, 100
21472, "lhsswimmer93"-"0", 12756, 100
21487, "Longshanks"-"0", 12773, 100
21493, "hitchhiker"-"0", 12779, 100
21496, "Daro"-"0", 12782, 100
21502, "Alexander the Great"-"0", 12788, 100
21503, "scottrobroy"-"0", 12789, 100
21504, "jzul"-"0", 12790, 100
21537, "Ed81"-"0", 12825, 100
21539, "pgarland690"-"0", 12827, 100
21561, "ahmetpiyade93"-"0", 12851, 100
21577, "JoshChilsdon"-"0", 12868, 100
21602, "CommunistWaffle"-"0", 12894, 100
21603, "strex"-"0", 12895, 100
21628, "Joey_sucks"-"0", 12921, 100
21630, "topdawg"-"0", 12923, 100
21642, "48v4stepansk"-"0", 12935, 100
21644, "ama66144"-"0", 12937, 100
21656, "laurenceofarabia"-"0", 12949, 100
21657, "formidablescent"-"0", 12950, 100
21661, "AngelaMerkel"-"1", 12954, 100
21666, "bradpara"-"0", 12959, 100
21685, "scott101"-"0", 12979, 100
21744, "Senor_Nervioso"-"0", 13040, 100
21747, "Oraje Chimera"-"0", 13044, 100
21788, "ussmwm"-"0", 13086, 100
21804, "Havok"-"0", 13102, 100
21816, "WA-Kusiag"-"0", 13115, 100
21822, "Raiju"-"0", 13121, 100
21858, "Kusiag"-"0", 13159, 100
21862, "Iavid"-"0", 13163, 100
21876, "davatk"-"0", 13177, 100
21883, "Piercewise"-"0", 13184, 100
21889, "jacjac1214"-"0", 13190, 100
21890, "EmperorJake"-"0", 13191, 100
21894, "sir692"-"0", 13195, 100
21913, "TomFoolery"-"0", 13215, 100
21917, "lacorp"-"0", 13220, 100
21933, "Cooper"-"0", 13237, 100
21951, "cyrius"-"0", 13255, 100
21954, "LazerBoy94"-"0", 13258, 100
21967, "scotch_knight"-"0", 13271, 100
21997, "Mr.Lombardi34"-"0", 13301, 100
22016, "MaikMik"-"0", 13320, 100
22017, "karl ruprecht kroenen"-"0", 13321, 100
22086, "seldon"-"0", 13391, 100
22107, "Grumio"-"0", 13414, 100
22119, "Soveliss"-"0", 13426, 100
22121, "mdmorgan"-"0", 13428, 100
22130, "mikill27"-"0", 13438, 100
22132, "b_ruegg"-"0", 13440, 100
22134, "nmorgan"-"0", 13442, 100
22137, "Skittler"-"0", 13445, 100
22172, "Ruggles"-"0", 13480, 100
22178, "fwedo"-"0", 13486, 100
22187, "Franz-Joseph"-"0", 13495, 100
22225, "SpookyOnRye"-"0", 13536, 100
22226, "Calvin"-"1", 13537, 100
22238, "Corlon"-"0", 13549, 100
22256, "hoboace"-"0", 13569, 100
22264, "gerwag"-"0", 13577, 100
22267, "childen"-"0", 13580, 100
22271, "DeeMoney711"-"0", 13584, 100
22281, "Rufushargen"-"0", 13594, 100
22290, "natnziggy"-"0", 13603, 100
22311, "phatputin"-"0", 13624, 100
22335, "Azhei88"-"0", 13650, 100
22352, "ChuckN"-"0", 13669, 100
22376, "Magistrate"-"0", 13694, 100
22388, "mlempic2"-"0", 13707, 100
22399, "omarvino"-"0", 13718, 100
22414, "hofmeister929"-"0", 13733, 100
22417, "grahamule"-"0", 13736, 100
22424, "Francophile"-"0", 13743, 100
22470, "Doc_S"-"0", 13790, 100
22472, "WarM"-"0", 13792, 100
22482, "Hallett"-"0", 13802, 100
22486, "chuckdnorris"-"0", 13806, 100
22508, "sixchips600"-"0", 13828, 100
22521, "GeneralBattle"-"0", 13842, 100
22535, "RainWest"-"0", 13857, 100
22536, "Seminole24"-"0", 13858, 100
22547, "~Geo~"-"0", 13871, 100
22549, "ScottVal"-"0", 13873, 100
22563, "Warlin"-"0", 13888, 100
22589, "davidney"-"0", 13916, 100
22607, "Antman"-"0", 13935, 100
22611, "Crealay"-"0", 13939, 100
22617, "amaral1500"-"0", 13945, 100
22623, "Daedalus"-"0", 13951, 100
22650, "papaiNoel"-"0", 13978, 100
22651, "euMesmo"-"0", 13979, 100
22652, "toNemAi"-"0", 13980, 100
22653, "naoSei"-"0", 13981, 100
22654, "pd2"-"0", 13982, 100
22655, "pd3"-"0", 13983, 100
22661, "Meeko123"-"0", 13989, 100
22673, "chinter"-"0", 14001, 100
22679, "IcyMind"-"0", 14007, 100
22683, "canada100"-"0", 14011, 100
22684, "CMUFootballFan"-"0", 14012, 100
22693, "csd1"-"0", 14021, 100
22711, "bishopofRome"-"1", 14039, 100
22728, "ALAMO"-"0", 14057, 100
22752, "Scotsh"-"0", 14082, 100
22753, "john@goadsoft.net"-"1", 14083, 100
22766, "I am Thor Hear me Roar"-"0", 14097, 100
22771, "iron2004"-"0", 14102, 100
22790, "Pug"-"0", 14121, 100
22807, "9mm"-"0", 14139, 100
22812, "Abdul"-"0", 14144, 100
22826, "mrball"-"0", 14161, 100
22837, "Says You"-"0", 14172, 100
22852, "McHuff"-"0", 14188, 100
22855, "conan148"-"0", 14191, 100
22876, "theonewhosings93"-"0", 14212, 100
22893, "Quadsniper"-"0", 14229, 100
22895, "Wraith"-"0", 14231, 100
22901, "Odin"-"0", 14237, 100
22903, "Reventlov"-"0", 14239, 100
22905, "Bubbles"-"0", 14241, 100
22907, "ThEaNgEl7"-"0", 14243, 100
22914, "horsepower"-"0", 14250, 100
22917, "eliwhitney"-"0", 14253, 100
22920, "Knights Dawn"-"0", 14256, 100
22966, "DJEcc24"-"0", 14305, 100
22973, "Pinguino Mortificato"-"0", 14312, 100
23006, "Panthers"-"0", 14345, 100
23017, "Jewman11"-"0", 14360, 100
23045, "Zanthia"-"0", 14389, 100
23064, "nighty99"-"0", 14408, 100
23083, "qvando"-"0", 14427, 100
23089, "Ze Dwagon"-"1", 14433, 100
23122, "OMGNSO"-"0", 14466, 100
23134, "Ukla"-"0", 14478, 100
23142, "Septhy"-"0", 14486, 100
23154, "A Falling Leaf"-"0", 14498, 100
23156, "Garrett"-"0", 14500, 100
23176, "Che Guerrara"-"0", 14521, 100
23187, "Boroth"-"0", 14532, 100
23203, "leteltel"-"0", 14548, 100
23210, "luccifer"-"0", 14556, 100
23215, "Shatov"-"0", 14561, 100
23249, "El_Bernardo"-"0", 14597, 100
23252, "Outc4st"-"1", 14601, 100
23253, "Ricizzle"-"0", 14602, 100
23256, "Ride93"-"0", 14605, 100
23260, "MasterEddie38"-"0", 14609, 100
23269, "Rambo na Europa"-"0", 14618, 100
23292, "Dazed"-"0", 14642, 100
23294, "Master_Chavix"-"0", 14644, 100
23296, "Chrissytd"-"0", 14646, 100
23301, "Old_mAn62"-"0", 14652, 100
23302, "nomoney"-"0", 14653, 100
23303, "kwany111"-"0", 14655, 100
23319, "Alexius_Constantine"-"0", 14671, 100
23334, "Renegade"-"0", 14686, 100
23399, "bloodstock"-"0", 14751, 100
23408, "Grummel"-"0", 14761, 100
23419, "germ519"-"0", 14772, 100
23438, "metalwarlord"-"0", 14793, 100
23454, "mellvins059"-"0", 14811, 100
23483, "genyoka"-"0", 14840, 100
23495, "old bigbird"-"0", 14852, 100
23516, "The Min"-"1", 14875, 100
23528, "zjh47"-"0", 14887, 100
23538, "Ramse"-"0", 14898, 100
23543, "emJay"-"0", 14903, 100
23572, "FireFox"-"0", 14936, 100
23574, "Captain Pugwash"-"0", 14938, 100
23592, "hoyce"-"0", 14956, 100
23595, "Mtay"-"0", 14959, 100
23639, "keshisaru"-"0", 15005, 100
23662, "Watermark"-"0", 15028, 100
23669, "Submariner"-"0", 15035, 100
23723, "JPhelps84"-"0", 15090, 100
23730, "sk8theworld"-"0", 15097, 100
23755, "dep5greg"-"0", 15122, 100
23762, "Zeno Izen"-"0", 15129, 100
23765, "photong"-"0", 15133, 100
23771, "mamboguy"-"0", 15139, 100
23775, "Be-Gordon"-"0", 15143, 100
23776, "Strangebrownbag"-"0", 15144, 100
23839, "c00kie666"-"0", 15211, 100
23840, "USMCFR"-"0", 15212, 100
23843, "tsbjamie"-"0", 15215, 100
23870, "LowPassFilter"-"0", 15242, 100
23914, "Teamawesome4"-"0", 15286, 100
23927, "christian"-"0", 15300, 100
23928, "Beavertails"-"0", 15301, 100
23963, "GP499"-"0", 15336, 100
23980, "chtalleyrand"-"0", 15355, 100
23999, "elkkiller76"-"0", 15374, 100
24015, "CODzilla28"-"0", 15391, 100
24021, "jbott"-"0", 15397, 100
24033, "Poozer"-"0", 15409, 100
24063, "ronin100"-"0", 15440, 100
24068, "DessertFox"-"0", 15446, 100
24081, "icecream777"-"0", 15459, 100
24118, "thorus"-"0", 15501, 100
24138, "Nawjak"-"0", 15522, 100
24160, "Orange Monkey"-"0", 15544, 100
24179, "StoneRanger"-"0", 15564, 100
24202, "Hornet"-"0", 15589, 100
24203, "Blahville"-"0", 15590, 100
24206, "DocsFearlessFlyingFrogBrigade"-"0", 15594, 100
24215, "NaggersPlease"-"0", 15603, 100
24220, "pyeargin"-"0", 15609, 100
24244, "Ello"-"0", 15635, 100
24258, "Farmerboy"-"0", 15650, 100
24265, "Joseph St&auml;l&iuml;n"-"0", 15657, 100
24285, "wydend"-"1", 15678, 100
24294, "Lummis"-"0", 15689, 100
24299, "kampfwuschel"-"0", 15694, 100
24316, "Stmeha"-"0", 15711, 100
24334, "hoover14"-"1", 15729, 100
24341, "Tiggoftigg"-"0", 15736, 100
24347, "happyjo"-"0", 15742, 100
24355, "alphaq"-"0", 15750, 100
24361, "Belisaurus"-"0", 15756, 100
24380, "Guesswork"-"0", 15776, 100
24400, "rador"-"0", 15797, 100
24411, "kingarthur"-"0", 15809, 100
24416, "Lord Sedgwic"-"0", 15814, 100
24417, "Napalm"-"0", 15815, 100
24423, "Rugrat"-"0", 15821, 100
24441, "Youngblood"-"0", 15840, 100
24450, "MVirion"-"0", 15850, 100
24473, "premsi"-"0", 15874, 100
24475, "cengique"-"0", 15876, 100
24478, "Tengri"-"0", 15879, 100
24479, "turley"-"0", 15880, 100
24489, "TravBot"-"0", 15890, 100
24498, "bodek"-"0", 15899, 100
24507, "Zephyr09"-"0", 15908, 100
24520, "jerooy"-"0", 15922, 100
24532, "ormi"-"0", 15937, 100
24536, "fixtech"-"0", 15941, 100
24543, "PisMavi"-"0", 15948, 100
24544, "laughomatic"-"0", 15949, 100
24547, "jodabomb24"-"0", 15953, 100
24549, "caesar101dog"-"1", 15955, 100
24558, "frankedelphia"-"0", 15964, 100
24563, "Kiskoca"-"0", 15969, 100
24594, "SirLoseALot"-"0", 16002, 100
24601, "Gotfried Hasselbach"-"0", 16009, 100
24619, "MoridinUK"-"0", 16027, 100
24620, "Xorglord"-"0", 16028, 100
24649, "Amper42"-"0", 16058, 100
24669, "graytie"-"0", 16078, 100
24680, "Winter Soldier"-"0", 16089, 100
24693, "cd_westra"-"0", 16102, 100
24720, "Guildenstern"-"1", 16130, 100
24721, "Dipstrat"-"1", 16131, 100
24724, "itacv2"-"0", 16134, 100
24742, "The Diplomatic Legend"-"1", 16155, 100
24767, "pandasun"-"1", 16180, 100
24769, "raezhr"-"0", 16182, 100
24827, "Ivete Barbarini"-"0", 16243, 100
24861, "jsturges"-"0", 16278, 100
24868, "crazyweasel"-"0", 16285, 100
24907, "Steve1519"-"0", 16327, 100
24911, "Ello19"-"0", 16331, 100
24969, "SSReichsFuhrer"-"0", 16391, 100
24995, "Bitemenow10"-"0", 16418, 100
25008, "WarGhoul"-"0", 16431, 100
25028, "RT HAMMY"-"1", 16454, 100
25032, "Abbot Vonier"-"0", 16458, 100
25036, "_Ender_"-"0", 16462, 100
25055, "bigheadbecker"-"0", 16481, 100
25061, "DwaneTruong"-"0", 16487, 100
25083, "dorukyalcin"-"0", 16513, 100
25133, "silly"-"1", 16563, 100
25135, "SoccerWorld"-"1", 16565, 100
25179, "B&uuml;mi"-"0", 16613, 100
25182, "wonderpuppy"-"0", 16616, 100
25193, "OmegaOm"-"0", 16627, 100
25208, "House11"-"0", 16644, 100
25217, "truesummer"-"0", 16653, 100
25218, "Duce II"-"0", 16654, 100
25228, "marestyle"-"0", 16665, 100
25240, "Rawr"-"1", 16678, 100
25252, "Grimn777"-"0", 16693, 100
25267, "gohuskies"-"0", 16708, 100
25272, "aflyingchair"-"0", 16713, 100
25285, "PatDragon"-"0", 16726, 100
25304, "zoofie"-"0", 16745, 100
25316, "cunningPlan"-"0", 16759, 100
25324, "Mikmik"-"0", 16767, 100
25330, "dalethion"-"0", 16773, 100
25341, "BASSMAN9TOE"-"0", 16784, 100
25353, "Rajaraja"-"0", 16796, 100
25356, "tennis_pro"-"0", 16799, 100
25358, "wuchangasan"-"0", 16801, 100
25361, "Burgalveist"-"0", 16804, 100
25422, "ParanoidFreak"-"0", 16867, 100
25424, "LouisJared"-"0", 16869, 100
25487, "El Doomba"-"0", 16935, 100
25503, "LW"-"0", 16951, 100
25506, "gordok"-"0", 16954, 100
25574, "man_yeah"-"0", 17030, 100
25634, "KingWren"-"0", 17094, 100
25639, "Baron Samedi"-"0", 17100, 100
25663, "oxi"-"0", 17128, 100
25673, "lilone223"-"0", 17138, 100
25675, "mromnis"-"1", 17142, 100
25695, "..."-"0", 17163, 100
25696, "Poweknibbel"-"0", 17164, 100
25710, "lawson"-"0", 17179, 100
25728, "Goldeye"-"0", 17200, 100
25732, "jstokes"-"1", 17204, 100
25792, "diplo-rue"-"0", 17267, 100
25817, "Socrates"-"0", 17294, 100
25827, "snypemasta"-"0", 17304, 100
25835, "mtidwell82"-"0", 17314, 100
25844, "the_archduke"-"0", 17323, 100
25847, "Dharmaton"-"0", 17326, 100
25861, "wint"-"0", 17340, 100
25886, "RichardRahl"-"0", 17365, 100
25887, "lalalandfg99"-"0", 17366, 100
25913, "laxsoccerboy1000"-"0", 17395, 100
25950, "QibZoo"-"0", 17435, 100
25962, "ingwe"-"0", 17447, 100
25964, "newobj"-"0", 17449, 100
25968, "Star Revil"-"0", 17454, 100
25969, "spyke100"-"0", 17455, 100
25974, "paulsantac"-"0", 17460, 100
25978, "SlayerN"-"0", 17464, 100
25991, "Norby"-"0", 17478, 100
26013, "omouse"-"0", 17501, 100
26030, "kivan26"-"0", 17518, 100
26032, "caranim"-"0", 17520, 100
26035, "Salopecs"-"0", 17523, 100
26036, "NewbX0r"-"0", 17524, 100
26037, "ChittyChittyBB"-"0", 17525, 100
26038, "GunShowz"-"0", 17526, 100
26040, "seltzer"-"0", 17528, 100
26041, "MrBoomBoom"-"0", 17529, 100
26045, "bigryan"-"0", 17533, 100
26059, "MuhahaVI"-"0", 17547, 100
26064, "cardag"-"0", 17552, 100
26079, "kazztawdal"-"0", 17567, 100
26109, "The Big Doak"-"0", 17598, 100
26118, "Captain Beardso"-"0", 17607, 100
26169, "Timbo"-"0", 17659, 100
26174, "bostonredsoxs69"-"0", 17664, 100
26175, "DaBananaHammock"-"0", 17665, 100
26187, "Halcyon42"-"0", 17682, 100
26206, "Ice Cold"-"0", 17704, 100
26207, "spoonfork"-"0", 17705, 100
26209, "pmurray"-"1", 17707, 100
26221, "jimbursch"-"0", 17721, 100
26222, "arcenio2009"-"0", 17722, 100
26231, "udvarid"-"0", 17734, 100
26258, "tailboarder"-"0", 17762, 100
26280, "Cloud64"-"0", 17792, 100
26296, "Eybein"-"1", 17811, 100
26300, "darkequeen"-"0", 17817, 100
26305, "ibadibam"-"0", 17822, 100
26309, "powbillypilgrim"-"0", 17826, 100
26316, "cerbere200"-"0", 17833, 100
26337, "swampdonkey"-"0", 17855, 100
26391, "Gunmaster G-9"-"0", 17910, 100
26395, "rpgboy"-"0", 17914, 100
26399, "footlessmilk"-"0", 17918, 100
26401, "jrutila"-"0", 17920, 100
26407, "rbruun"-"0", 17927, 100
26428, "ironhead05"-"0", 17948, 100
26431, "zalzaron"-"0", 17951, 100
26436, "Bonekalector"-"0", 17956, 100
26468, "nehcxon"-"0", 17991, 100
26480, "jamesp"-"0", 18008, 100
26485, "sockeye"-"0", 18013, 100
26503, "TheJon123"-"0", 18031, 100
26530, "FirestormX"-"0", 18060, 100
26533, "diplomath"-"0", 18063, 100
26555, "Tsyon"-"0", 18089, 100
26557, "Jalex"-"0", 18091, 100
26596, "DaBjork"-"0", 18133, 100
26628, "shadoom"-"0", 18167, 100
26632, "Elrassel"-"0", 18171, 100
26649, "kehmnm"-"0", 18188, 100
26681, "Monkeylove"-"0", 18222, 100
26687, "JD1001"-"0", 18228, 100
26691, "Riker1976"-"0", 18235, 100
26704, "plbrmn"-"0", 18248, 100
26705, "anssi"-"0", 18249, 100
26710, "Homestar"-"0", 18254, 100
26713, "fogsurrounds"-"0", 18257, 100
26714, "parsch"-"0", 18258, 100
26722, "Fluorspar"-"0", 18266, 100
26733, "AeroGabriel"-"0", 18277, 100
26741, "gladijajator"-"0", 18287, 100
26752, "AndersJ"-"0", 18298, 100
26765, "GeniusA195"-"0", 18312, 100
26766, "A. Smith"-"0", 18313, 100
26773, "kodon"-"0", 18321, 100
26778, "bongotastic"-"0", 18327, 100
26786, "Phaedrus"-"0", 18335, 100
26788, "Gault1"-"0", 18337, 100
26791, "Incorporated States"-"0", 18340, 100
26793, "funboxB"-"0", 18342, 100
26800, "boonierats"-"0", 18350, 100
26807, "Dredd"-"0", 18358, 100
26820, "ShadowLord"-"0", 18371, 100
26825, "NinjazWithAttitude"-"0", 18376, 100
26851, "luke.champlin"-"0", 18404, 100
26860, "oyenegra"-"0", 18414, 100
26873, "murdlem"-"0", 18427, 100
26875, "shadowski"-"0", 18429, 100
26888, "bkpark0813"-"0", 18443, 100
26889, "LittleSpeck"-"0", 18444, 100
26892, "Awken"-"0", 18448, 100
26894, "Rooster Man"-"1", 18450, 100
26898, "Smitington"-"0", 18455, 100
26905, "Sys_Error"-"0", 18462, 100
26908, "Cubsfn"-"0", 18465, 100
26909, "monkeyguy81"-"0", 18466, 100
26910, "473x4ndr4"-"0", 18467, 100
26912, "queencatrina"-"0", 18471, 100
26916, "Eldred"-"0", 18475, 100
26922, "Gazelle123"-"0", 18482, 100
26923, "gmvera07"-"0", 18483, 100
26924, "imday"-"1", 18484, 100
26933, "Ironman"-"1", 18493, 100
26936, "judas"-"0", 18497, 100
26948, "Z"-"1", 18509, 100
26958, "John Galt"-"0", 18522, 100
26966, "jbdivinus"-"0", 18531, 100
26972, "sarawack"-"0", 18539, 100
26973, "pegasus-rider"-"0", 18540, 100
26985, "yoshtheconqueror"-"0", 18553, 100
26986, "Dudlajz"-"0", 18554, 100
26989, "Tinkerbull"-"0", 18557, 100
26994, "Karsten Skeries"-"0", 18562, 100
26996, "Mustafa Kemal"-"0", 18564, 100
27000, "supabeasty"-"0", 18568, 100
27006, "Sincostan"-"0", 18574, 100
27010, "DerekHarland"-"0", 18579, 100
27013, "Hegelmon"-"0", 18582, 100
27019, "Bowen Eley"-"0", 18590, 100
27024, "theVandy24"-"0", 18596, 100
27027, "koolmanjack"-"0", 18599, 100
27039, "CPhoenixM"-"0", 18611, 100
27040, "LemonWarlord"-"0", 18612, 100
27049, "Fastler"-"0", 18622, 100
27059, "ImTheCat"-"0", 18635, 100
27068, "33093"-"0", 18644, 100
27070, "wahjiman"-"0", 18646, 100
27083, "Cypher Rahl"-"0", 18660, 100
27091, "bobulix"-"0", 18668, 100
27095, "mss"-"0", 18672, 100
27122, "barnard"-"0", 18700, 100
27124, "HoratioNelson1992"-"0", 18703, 100
27127, "jcnabu"-"0", 18706, 100
27144, "Booyah"-"1", 18723, 100
27160, "Cheeseeatingsurrendermonkey"-"1", 18740, 100
27164, "Aethelwulf"-"0", 18744, 100
27167, "laahaalaahaa"-"0", 18747, 100
27176, "Labyrinthine"-"0", 18756, 100
27189, "vegandalf"-"0", 18769, 100
27192, "darkmuse"-"0", 18772, 100
27197, "oliver1uk"-"0", 18777, 100
27222, "Rorschach!"-"0", 18802, 100
27225, "imafool"-"0", 18805, 100
27233, "John H"-"0", 18814, 100
27236, "Taft"-"0", 18817, 100
27255, "powerown64"-"0", 18838, 100
27260, "Iceray0"-"0", 18843, 100
27270, "penalcodge"-"1", 18854, 100
27287, "Fyodor"-"0", 18873, 100
27300, "mastermind98"-"0", 18888, 100
27312, "frenchtourist"-"0", 18901, 100
27327, "Turkveal"-"0", 18916, 100
27335, "Yames"-"0", 18924, 100
27341, "Jefferson"-"0", 18932, 100
27354, "KCET"-"0", 18945, 100
27401, "wbcorkery"-"1", 18994, 100
27418, "christopher.bakke"-"0", 19015, 100
27429, "sandmann"-"0", 19026, 100
27434, "johnpothen"-"1", 19031, 100
27436, "Enfield Lee"-"0", 19033, 100
27439, "MC10"-"0", 19036, 100
27445, "Eron"-"0", 19043, 100
27466, "Fram"-"0", 19064, 100
27479, "kookoobah"-"0", 19079, 100
27487, "Ben Dewey"-"0", 19087, 100
27488, "Taishi Ci"-"0", 19088, 100
27498, "Nostradumass"-"0", 19099, 100
27503, "bbdaniels"-"0", 19104, 100
27504, "The Axis"-"0", 19105, 100
27524, "shadowsalley"-"0", 19129, 100
27529, "alexismm2"-"0", 19135, 100
27531, "Kimko"-"0", 19137, 100
27562, "Nephilim"-"0", 19173, 100
27563, "wedge99"-"0", 19174, 100
27566, "magiclit"-"1", 19177, 100
27581, "ogre"-"0", 19192, 100
27582, "Mastermind"-"0", 19193, 100
27597, "Master Lucario"-"0", 19208, 100
27603, "california"-"0", 19214, 100
27604, "HoboPope"-"0", 19215, 100
27605, "Jean Luc"-"0", 19216, 100
27619, "ElijahCommissar"-"0", 19230, 100
27641, "Maxz"-"0", 19252, 100
27661, "k1166"-"0", 19277, 100
27676, "jurel37"-"0", 19293, 100
27690, "drewski"-"0", 19309, 100
27696, "General Zottoli"-"0", 19315, 100
27701, "El-Siete"-"0", 19320, 100
27702, "LVDSeven"-"0", 19321, 100
27707, "Lazalicious"-"0", 19326, 100
27708, "D-Rock_1729"-"0", 19327, 100
27710, "CornbreadNinja"-"0", 19329, 100
27712, "Theereaper"-"0", 19332, 100
27714, "Arhain"-"0", 19334, 100
27715, "gulbanana"-"0", 19335, 100
27716, "ummyep"-"0", 19336, 100
27717, "blogo-club"-"0", 19337, 100
27718, "Senectus"-"0", 19339, 100
27719, "The Great Unwashed"-"0", 19340, 100
27725, "Erronis"-"0", 19347, 100
27726, "BadPaul"-"0", 19348, 100
27735, "gsoccerdawg000"-"0", 19358, 100
27737, "Moohoo"-"0", 19360, 100
27743, "Peligreeno"-"0", 19368, 100
27745, "NASCARfan588"-"0", 19370, 100
27758, "djiibs"-"0", 19384, 100
27767, "Mrpaulbearer"-"0", 19393, 100
27769, "MELOOKSFUNNY"-"0", 19395, 100
27792, "Non_Zero_Determinant"-"0", 19421, 100
27828, "Joe198468"-"0", 19461, 100
27839, "trenomas"-"0", 19473, 100
27848, "Kannon"-"0", 19482, 100
27855, "eryq"-"0", 19490, 100
27858, "Wolf89"-"0", 19493, 100
27870, "jusic"-"0", 19509, 100
27876, "jc"-"0", 19515, 100
27891, "maxime444444"-"0", 19534, 100
27894, "TitusCaesar"-"0", 19537, 100
27908, "glenorius"-"0", 19553, 100
27915, "podium"-"0", 19560, 100
27917, "tekin"-"0", 19562, 100
27919, "Vitus"-"0", 19564, 100
27925, "pdopson"-"0", 19570, 100
27936, "Blake"-"0", 19582, 100
27939, "RandomHero849"-"0", 19585, 100
27942, "Duplomat"-"0", 19588, 100
27943, "GoonerChris"-"0", 19589, 100
27944, "Kralj Branimir"-"0", 19590, 100
27946, "Thaelan"-"0", 19592, 100
27950, "askaninjask"-"0", 19596, 100
27954, "Bestfriendamigo"-"0", 19601, 100
27960, "Principe Alessandro"-"0", 19608, 100
27961, "ilredentore88"-"0", 19609, 100
27964, "TheDeacon"-"0", 19612, 100
27995, "Death_Sr."-"0", 19646, 100
27996, "EvilGrass"-"0", 19647, 100
28000, "colonelsteven"-"0", 19651, 100
28001, "gregwallace85"-"0", 19652, 100
28003, "almurik"-"0", 19654, 100
28008, "cwute"-"1", 19660, 100
28014, "Konstantin"-"0", 19667, 100
28016, "owensephiroth"-"0", 19669, 100
28017, "Jakooli"-"0", 19670, 100
28029, "Joverholt"-"0", 19682, 100
28032, "knighttennis"-"0", 19685, 100
28034, "John Meriwether"-"0", 19687, 100
28035, "Dfm"-"0", 19688, 100
28059, "ca-oboy"-"0", 19713, 100
28075, "masterninja"-"1", 19730, 100
28076, "redsox2831"-"0", 19731, 100
28086, "Winston L. S. Churchill"-"0", 19741, 100
28090, "Potowmack"-"0", 19745, 100
28097, "Nargond"-"0", 19755, 100
28098, "eleclipse"-"0", 19756, 100
28106, "schulte123"-"0", 19767, 100
28107, "king_woof_woof"-"0", 19768, 100
28111, "sassybitch"-"0", 19772, 100
28112, "niveaulos"-"0", 19773, 100
28126, "noahjf"-"1", 19788, 100
28127, "munchkin428"-"0", 19789, 100
28128, "ariel"-"0", 19790, 100
28129, "humansrpepul2"-"0", 19791, 100
28136, "Hunter49r"-"0", 19798, 100
28146, "Gamling55"-"0", 19809, 100
28147, "crapshoot"-"0", 19810, 100
28161, "MarcusAurelius"-"0", 19824, 100
28164, "fastgamer"-"1", 19827, 100
28165, "Griby98"-"1", 19828, 100
28167, "pravda"-"0", 19830, 100
28186, "Kaliharip"-"0", 19853, 100
28194, "danpayne"-"0", 19865, 100
28196, "JonathanDivin"-"0", 19867, 100
28198, "elsa7"-"1", 19869, 100
28201, "we.came.as.romans"-"0", 19872, 100
28203, "CuteSpjut"-"0", 19874, 100
28214, "twenger"-"0", 19888, 100
28218, "FH Bhodili7"-"0", 19892, 100
28222, "Punintended"-"0", 19896, 100
28223, "[F|H]Deek_101"-"0", 19897, 100
28227, "Mikey64"-"0", 19903, 100
28229, "spartanlegend"-"0", 19905, 100
28266, "Pirate Pete"-"0", 19946, 100
28268, "Arbitrage"-"1", 19948, 100
28276, "Cassiodorus"-"0", 19958, 100
28277, "NEIHS"-"0", 19959, 100
28291, "malaka1"-"0", 19977, 100
28296, "gi549"-"0", 19983, 100
28297, "themightyjunek"-"0", 19984, 100
28298, "Taz18"-"0", 19985, 100
28301, "Lennifer"-"0", 19989, 100
28303, "ug987"-"1", 19991, 100
28313, "Themistocles"-"0", 20002, 100
28314, "NaziGermany"-"0", 20003, 100
28319, "DrSpambot"-"0", 20009, 100
28322, "BGilman"-"0", 20013, 100
28330, "combdaddy"-"0", 20022, 100
28332, "Jyrinx"-"0", 20024, 100
28342, "aTiktinsky"-"0", 20034, 100
28346, "PURCELL"-"0", 20038, 100
