Rank, Player, PlayerID, Peak Ghost Rating
27224, "General Zottoli"-"0", 19315, 100
27229, "El-Siete"-"0", 19320, 100
27230, "LVDSeven"-"0", 19321, 100
27235, "Lazalicious"-"0", 19326, 100
27236, "D-Rock_1729"-"0", 19327, 100
27238, "CornbreadNinja"-"0", 19329, 100
27240, "Theereaper"-"0", 19332, 100
27242, "Arhain"-"0", 19334, 100
27243, "gulbanana"-"0", 19335, 100
27244, "ummyep"-"0", 19336, 100
27245, "blogo-club"-"0", 19337, 100
27246, "Senectus"-"0", 19339, 100
27247, "The Great Unwashed"-"0", 19340, 100
27253, "Erronis"-"0", 19347, 100
27254, "BadPaul"-"0", 19348, 100
27263, "gsoccerdawg000"-"0", 19358, 100
27265, "Moohoo"-"0", 19360, 100
27271, "Peligreeno"-"0", 19368, 100
27273, "NASCARfan588"-"0", 19370, 100
27286, "djiibs"-"0", 19384, 100
27295, "Mrpaulbearer"-"0", 19393, 100
27297, "MELOOKSFUNNY"-"0", 19395, 100
27320, "Non_Zero_Determinant"-"0", 19421, 100
27356, "Joe198468"-"0", 19461, 100
27367, "trenomas"-"0", 19473, 100
27376, "Kannon"-"0", 19482, 100
27383, "eryq"-"0", 19490, 100
27386, "Wolf89"-"0", 19493, 100
27398, "jusic"-"0", 19509, 100
27404, "jc"-"0", 19515, 100
27419, "maxime444444"-"0", 19534, 100
27422, "TitusCaesar"-"0", 19537, 100
27436, "glenorius"-"0", 19553, 100
27443, "podium"-"0", 19560, 100
27445, "tekin"-"0", 19562, 100
27447, "Vitus"-"0", 19564, 100
27453, "pdopson"-"0", 19570, 100
27464, "Blake"-"0", 19582, 100
27467, "RandomHero849"-"0", 19585, 100
27470, "Duplomat"-"0", 19588, 100
27471, "GoonerChris"-"0", 19589, 100
27472, "Kralj Branimir"-"0", 19590, 100
27474, "Thaelan"-"0", 19592, 100
27478, "askaninjask"-"0", 19596, 100
27482, "Bestfriendamigo"-"0", 19601, 100
27488, "Principe Alessandro"-"0", 19608, 100
27489, "ilredentore88"-"0", 19609, 100
27492, "TheDeacon"-"0", 19612, 100
27523, "Death_Sr."-"0", 19646, 100
27524, "EvilGrass"-"0", 19647, 100
27528, "colonelsteven"-"0", 19651, 100
27529, "gregwallace85"-"0", 19652, 100
27531, "almurik"-"0", 19654, 100
27536, "cwute"-"1", 19660, 100
27542, "Konstantin"-"0", 19667, 100
27544, "owensephiroth"-"0", 19669, 100
27545, "Jakooli"-"0", 19670, 100
27557, "Joverholt"-"0", 19682, 100
27560, "knighttennis"-"0", 19685, 100
27562, "John Meriwether"-"0", 19687, 100
27563, "Dfm"-"0", 19688, 100
27587, "ca-oboy"-"0", 19713, 100
27603, "masterninja"-"1", 19730, 100
27604, "redsox2831"-"0", 19731, 100
27614, "Winston L. S. Churchill"-"0", 19741, 100
27618, "Potowmack"-"0", 19745, 100
27625, "Nargond"-"0", 19755, 100
27626, "eleclipse"-"0", 19756, 100
27634, "schulte123"-"0", 19767, 100
27635, "king_woof_woof"-"0", 19768, 100
27639, "sassybitch"-"0", 19772, 100
27640, "niveaulos"-"0", 19773, 100
27654, "noahjf"-"1", 19788, 100
27655, "munchkin428"-"0", 19789, 100
27656, "ariel"-"0", 19790, 100
27657, "humansrpepul2"-"0", 19791, 100
27664, "Hunter49r"-"0", 19798, 100
27674, "Gamling55"-"0", 19809, 100
27675, "crapshoot"-"0", 19810, 100
27689, "MarcusAurelius"-"0", 19824, 100
27692, "fastgamer"-"1", 19827, 100
27693, "Griby98"-"1", 19828, 100
27695, "pravda"-"0", 19830, 100
27714, "Kaliharip"-"0", 19853, 100
27722, "danpayne"-"0", 19865, 100
27724, "JonathanDivin"-"0", 19867, 100
27726, "elsa7"-"1", 19869, 100
27729, "we.came.as.romans"-"0", 19872, 100
27731, "CuteSpjut"-"0", 19874, 100
27742, "twenger"-"0", 19888, 100
27746, "FH Bhodili7"-"0", 19892, 100
27750, "Punintended"-"0", 19896, 100
27751, "[F|H]Deek_101"-"0", 19897, 100
27755, "Mikey64"-"0", 19903, 100
27757, "spartanlegend"-"0", 19905, 100
27794, "Pirate Pete"-"0", 19946, 100
27796, "Arbitrage"-"1", 19948, 100
27804, "Cassiodorus"-"0", 19958, 100
27805, "NEIHS"-"0", 19959, 100
27819, "malaka1"-"0", 19977, 100
27824, "gi549"-"0", 19983, 100
27825, "themightyjunek"-"0", 19984, 100
27826, "Taz18"-"0", 19985, 100
27829, "Lennifer"-"0", 19989, 100
27831, "ug987"-"1", 19991, 100
27841, "Themistocles"-"0", 20002, 100
27842, "NaziGermany"-"0", 20003, 100
27847, "DrSpambot"-"0", 20009, 100
27850, "BGilman"-"0", 20013, 100
27858, "combdaddy"-"0", 20022, 100
27860, "Jyrinx"-"0", 20024, 100
27870, "aTiktinsky"-"0", 20034, 100
27874, "PURCELL"-"0", 20038, 100
27885, "Palmson"-"0", 20051, 100
27888, "J_Fin"-"0", 20055, 100
27889, "Jackdeath21"-"0", 20056, 100
27919, "Derek Vim"-"1", 20093, 100
27922, "BlackProstitute"-"1", 20096, 100
27923, "Salammoniac"-"0", 20097, 100
27928, "theTVsaidso"-"0", 20103, 100
27929, "Captain Kozo"-"0", 20104, 100
27951, "Sinon"-"0", 20126, 100
27954, "mhancuh"-"0", 20129, 100
27958, "Prybar"-"0", 20133, 100
27962, "josepr"-"0", 20137, 100
27964, "patizcool"-"0", 20139, 100
27967, "Murph"-"0", 20142, 100
27970, "oldnick"-"0", 20145, 100
27971, "blink"-"0", 20146, 100
27975, "fredthompson"-"0", 20150, 100
27990, "z76z76z76"-"0", 20166, 100
27995, "brokev03"-"0", 20171, 100
27997, "blox5000"-"0", 20173, 100
28020, "HetmanVladislav"-"0", 20197, 100
28021, "Aalox"-"0", 20198, 100
28023, "Ancalion"-"0", 20201, 100
28040, "Paddygoulden"-"0", 20219, 100
28044, "Autokrator"-"0", 20223, 100
28046, "exploding5heep"-"0", 20225, 100
28062, "Herbs"-"0", 20241, 100
28068, "stubbs"-"1", 20248, 100
28072, "Cyrano"-"0", 20252, 100
28086, "schechtertheconqueror"-"0", 20266, 100
28087, "keladry12"-"0", 20267, 100
28095, "smarimc"-"0", 20275, 100
28100, "ChangeupD"-"0", 20280, 100
28101, "Krunoslav"-"0", 20281, 100
28102, "mbgmkjpt"-"0", 20282, 100
28107, "MrMirCannae"-"0", 20287, 100
28114, "EuroSpectre"-"0", 20294, 100
28117, "G-Lo"-"0", 20298, 100
28120, "Zurvan"-"0", 20301, 100
28123, "aynwoodrand"-"0", 20304, 100
28132, "dudeboi"-"0", 20317, 100
28153, "UnitedWorld"-"0", 20339, 100
28164, "APiscia"-"0", 20350, 100
28165, "[Ender]"-"0", 20351, 100
28166, "overvold"-"1", 20353, 100
28169, "Timz"-"0", 20358, 100
28187, "Morbuzaan"-"0", 20376, 100
28188, "tullius"-"0", 20377, 100
28193, "McButts"-"0", 20384, 100
28196, "macostarz"-"0", 20387, 100
28197, "dsr"-"0", 20388, 100
28220, "Socialist Kingdom of Canada "-"0", 20411, 100
28223, "POTUS"-"0", 20414, 100
28225, "Guttersniper"-"0", 20417, 100
28231, "sneezy"-"0", 20423, 100
28233, "geirsje"-"0", 20426, 100
28238, "Babuschka.xD"-"0", 20431, 100
28244, "happyelf"-"0", 20438, 100
28246, "fluffnutx4"-"1", 20440, 100
28251, "RajK"-"0", 20445, 100
28255, "Dragonfi"-"0", 20449, 100
28258, "bsm138"-"0", 20452, 100
28265, "Sayyid"-"0", 20461, 100
28266, "Snover64"-"0", 20462, 100
28267, "CCLemon"-"0", 20464, 100
28268, "troche"-"0", 20465, 100
28269, "Kaiser von Sakesniper"-"0", 20466, 100
28271, "Timur"-"0", 20468, 100
28275, "Nicolae"-"0", 20473, 100
28279, "VV"-"0", 20477, 100
28280, "chessmaster850"-"1", 20478, 100
28310, "Helljumper"-"0", 20510, 100
28328, "rgelder"-"0", 20528, 100
28329, "2"-"0", 20530, 100
28330, "3"-"0", 20531, 100
28331, "4"-"0", 20532, 100
28332, "5"-"0", 20533, 100
28333, "6"-"0", 20534, 100
28334, "7"-"0", 20535, 100
28339, "peppermint patty"-"0", 20540, 100
28340, "Atrick25"-"0", 20542, 100
28351, "W4 W4"-"0", 20554, 100
28359, "Prodigy.NL"-"0", 20562, 100
28364, "Bowman"-"1", 20567, 100
28378, "dwburke"-"0", 20581, 100
28383, "LainandEd"-"1", 20588, 100
28384, "SPCV"-"0", 20589, 100
28385, "zerobr"-"0", 20590, 100
28388, "alanmiller"-"0", 20595, 100
28389, "sgt_coby"-"0", 20596, 100
28399, "Panama"-"0", 20606, 100
28400, "danwalsh34"-"0", 20608, 100
28401, "flerina"-"0", 20610, 100
28402, "benzene"-"0", 20612, 100
28403, "mrogers92"-"0", 20613, 100
28405, "Pyrorikkihappo"-"0", 20615, 100
28409, "boogboogie"-"0", 20619, 100
28415, "dumbasspinkelephant"-"0", 20625, 100
28417, "Skies"-"0", 20627, 100
28423, "pjmansfield99"-"0", 20635, 100
28428, "ltrittoni"-"0", 20640, 100
28452, "white majik"-"0", 20664, 100
28459, "Hans"-"0", 20671, 100
28460, "outsider"-"0", 20672, 100
28471, "Halliron"-"0", 20683, 100
28474, "mroberts"-"0", 20686, 100
28488, "delanceydirect"-"0", 20700, 100
28514, "Barn3tt"-"0", 20728, 100
28518, "The Norris"-"0", 20733, 100
28519, "SoloGarth"-"0", 20734, 100
28522, "Frostwriter111"-"0", 20737, 100
28524, "kirklovitt"-"0", 20739, 100
28548, "NICKCHILSON"-"0", 20765, 100
28565, "vandebergb"-"0", 20782, 100
28566, "jlent"-"0", 20784, 100
28567, "durin42"-"0", 20785, 100
28583, "Sheogorath"-"0", 20803, 100
28586, "mat cauthon"-"0", 20806, 100
28595, "Deschutron"-"0", 20815, 100
28607, "Agarwaen"-"0", 20827, 100
28610, "TrickD7"-"0", 20830, 100
28612, "Fenris"-"0", 20832, 100
28616, "AustinH"-"0", 20837, 100
28617, "bestruler"-"0", 20838, 100
28619, "derletztemensch"-"0", 20840, 100
28633, "loppear"-"0", 20855, 100
28638, "BEERME"-"0", 20860, 100
28645, "EmptySeat2"-"0", 20867, 100
28649, "EmptySeat3"-"0", 20871, 100
28652, "Don Quijote"-"0", 20875, 100
28658, "Gattaias"-"0", 20881, 100
28663, "dany"-"0", 20886, 100
28665, "drfochtman"-"0", 20888, 100
28667, "hatsios"-"0", 20891, 100
28668, "KGesina"-"0", 20892, 100
28670, "DerBjoern"-"0", 20894, 100
28698, "dissolv4tor"-"0", 20925, 100
28709, "Spuddyy"-"0", 20936, 100
28720, "Link_Cable"-"0", 20948, 100
28735, "elem"-"0", 20964, 100
28736, "chrisdalby"-"0", 20965, 100
28749, "General Quarters"-"1", 20978, 100
28750, "wrighty77"-"0", 20979, 100
28751, "iahow"-"0", 20980, 100
28758, "King Roger"-"0", 20987, 100
28759, "Krist0"-"0", 20988, 100
28760, "sir_tonis"-"0", 20989, 100
28769, "ralphfan"-"0", 20999, 100
28785, "Peely"-"0", 21015, 100
28791, "Fresh"-"0", 21022, 100
28795, "Kosjenka"-"0", 21028, 100
28802, "Freischutz"-"0", 21036, 100
28812, "localghost"-"0", 21048, 100
28814, "Eva_Braun"-"0", 21050, 100
28822, "Febreze Tease"-"0", 21059, 100
28844, "mejo"-"0", 21081, 100
28853, "pif"-"0", 21090, 100
28860, "PROTOMAN"-"0", 21100, 100
28867, "obamasprettyterrible"-"0", 21107, 100
28871, "branigan.wddp"-"0", 21112, 100
28881, "L4P1D4"-"0", 21126, 100
28887, "Kyrios"-"0", 21132, 100
28898, "PhoenixAvenger"-"0", 21145, 100
28900, "Thursday"-"1", 21147, 100
28902, "checkmate"-"1", 21150, 100
28906, "AnimeGriffin"-"0", 21154, 100
28907, "feldmarshal_jullazzzz"-"0", 21155, 100
28934, "friendly.jools"-"0", 21185, 100
28935, "VoxPVoxD"-"0", 21186, 100
28939, "Rolph"-"0", 21190, 100
28965, "jpartlo"-"0", 21217, 100
28968, "addiv"-"0", 21220, 100
28972, "picber"-"0", 21226, 100
28981, "Sevendust"-"0", 21235, 100
28991, "Perica911"-"0", 21245, 100
28996, "rick77"-"0", 21251, 100
29001, "ddt"-"0", 21256, 100
29002, "STEVEN8536"-"0", 21257, 100
29003, "raapers"-"0", 21258, 100
29004, "McMenemy"-"0", 21259, 100
29019, "arsa"-"0", 21275, 100
29027, "Karlik-Nos"-"0", 21285, 100
29031, "scarletsorcerer"-"0", 21289, 100
29036, "okram777"-"0", 21294, 100
29039, "KaptinKool"-"0", 21297, 100
29048, "iceman30"-"0", 21307, 100
29050, "aramyth"-"0", 21310, 100
29059, "chapunosky"-"0", 21319, 100
29072, "faust"-"0", 21332, 100
29079, "Happymunda"-"1", 21339, 100
29080, "Dionysos"-"0", 21340, 100
29085, "Golgo1"-"0", 21346, 100
29088, "jazzguy1987"-"1", 21351, 100
29099, "sand"-"0", 21364, 100
29107, "eden89"-"0", 21373, 100
29128, "TOwen"-"0", 21394, 100
29143, "Scofield"-"0", 21410, 100
29157, "JeffreyK"-"0", 21426, 100
29180, "can1002"-"0", 21453, 100
29199, "we can talk about this"-"0", 21473, 100
29207, "billy617"-"0", 21482, 100
29215, "Intergalactic Diplomatic Attic"-"0", 21491, 100
29217, "UFO"-"0", 21494, 100
29219, "BIGMAC"-"0", 21496, 100
29220, "operasinger"-"0", 21497, 100
29222, "Chip"-"0", 21499, 100
29225, "Lady-Ratix"-"0", 21502, 100
29227, "seminole"-"0", 21506, 100
29235, "aaparker2010"-"0", 21515, 100
29241, "lempos_drauge"-"0", 21522, 100
29245, "Seravia"-"0", 21526, 100
29252, "Seriously"-"0", 21534, 100
29253, "mruhlen"-"0", 21536, 100
29254, "Swarthington"-"0", 21537, 100
29257, "Brian Baker"-"0", 21540, 100
29258, "Panik"-"0", 21541, 100
29259, "The Robber"-"0", 21542, 100
29260, "Rhyfelwr"-"0", 21543, 100
29268, "rockadidas"-"0", 21551, 100
29277, "mdh10608"-"0", 21561, 100
29289, "eenmage"-"0", 21573, 100
29292, "Mencjusz"-"0", 21576, 100
29309, "kappadoce"-"0", 21594, 100
29323, "Ronkonkoma"-"0", 21610, 100
29326, "adamlfc123"-"0", 21613, 100
29327, "1993Spartan"-"0", 21615, 100
29333, "impic"-"1", 21621, 100
29352, "Booka Shade"-"0", 21641, 100
29359, "tmg996"-"0", 21648, 100
29364, "dave12124"-"1", 21653, 100
29373, "GlueDuck"-"0", 21662, 100
29378, "cleacy"-"0", 21668, 100
29381, "BillBiddy"-"0", 21672, 100
29386, "maddigascar"-"1", 21677, 100
29394, "BananaPancakes"-"1", 21685, 100
29413, "Golden Gregory"-"0", 21705, 100
29415, "brekucki"-"0", 21707, 100
29424, "Venomous Sheep"-"0", 21717, 100
29425, "Viscera"-"0", 21718, 100
29431, "itsokok"-"1", 21724, 100
29435, "BeePee"-"0", 21728, 100
29442, "brakovit"-"0", 21736, 100
29448, "T-Hubs"-"0", 21742, 100
29453, "MG810"-"1", 21747, 100
29457, "FLTeacher"-"0", 21751, 100
29461, "crowley"-"0", 21755, 100
29472, "BrosefStalin"-"0", 21766, 100
29478, "WhiteAmaranth"-"0", 21772, 100
29481, "trpolzin"-"0", 21775, 100
29483, "chad!"-"0", 21777, 100
29493, "Elpea"-"0", 21787, 100
29528, "Infinitum"-"0", 21825, 100
29535, "PoliMcDego"-"0", 21832, 100
29537, "sbeld"-"0", 21835, 100
29544, "Burning Ember"-"0", 21843, 100
29547, "jgreg"-"0", 21846, 100
29555, "Gambrose"-"0", 21854, 100
29559, "GerberBabyPlauge"-"0", 21858, 100
29568, "infotime"-"0", 21869, 100
29569, "marketingtime"-"1", 21870, 100
29583, "grimwolf"-"0", 21885, 100
29595, "Professoras"-"0", 21897, 100
29606, "icevolcano"-"0", 21908, 100
29608, "kossie"-"0", 21910, 100
29621, "kingarmy1"-"0", 21924, 100
29632, "ODaly"-"0", 21936, 100
29638, "Samunwise"-"0", 21942, 100
29641, "ekapic"-"0", 21945, 100
29659, "jduhls"-"0", 21963, 100
29660, "mylifeisfix"-"0", 21964, 100
29678, "HansMacking"-"0", 21982, 100
29681, "Rowandc123"-"0", 21987, 100
29687, "Sir Richard"-"0", 21994, 100
29703, "Norm"-"0", 22012, 100
29709, "link.gorro"-"0", 22018, 100
29722, "Rusty34"-"0", 22032, 100
29745, "Pawlovski"-"0", 22060, 100
29755, "lang"-"1", 22071, 100
29771, "Emperor of York"-"0", 22087, 100
29772, "BlackHawk"-"0", 22088, 100
29783, "arp1407"-"1", 22099, 100
29787, "Mickie"-"0", 22105, 100
29795, "onamatapia"-"0", 22113, 100
29797, "gaborik10"-"0", 22115, 100
29799, "walrus_i_am"-"0", 22117, 100
29800, "Silogram"-"0", 22118, 100
29823, "Azralynn"-"0", 22145, 100
29832, "Babene"-"0", 22154, 100
29836, "Cresca Muccapello"-"0", 22159, 100
29863, "seanus_the_mighty"-"0", 22186, 100
29879, "Fljared"-"0", 22203, 100
29905, "make love"-"0", 22230, 100
29906, "MaginotStratsInc"-"0", 22231, 100
29910, "Civ216"-"0", 22235, 100
29917, "rickbalk"-"0", 22242, 100
29924, "Aldog"-"0", 22250, 100
29940, "quando"-"0", 22267, 100
29942, "magizan"-"0", 22269, 100
29944, "eeeezfly"-"1", 22272, 100
29955, "janek85"-"0", 22283, 100
29956, "Brock White"-"0", 22284, 100
29962, "Davalillo"-"0", 22291, 100
29991, "Julfar"-"0", 22321, 100
30001, "raedeo"-"0", 22331, 100
30010, "Thejovialbadger"-"0", 22340, 100
30014, "Alex the great Caeser"-"1", 22344, 100
30020, "yushiyang"-"0", 22350, 100
30030, "HerbertKornfeld"-"0", 22360, 100
30036, "crudder"-"0", 22366, 100
30061, "Bertessa"-"0", 22391, 100
30069, "JesusFChrist"-"0", 22399, 100
30109, "kunwoo32"-"0", 22440, 100
30116, "theswiss"-"0", 22447, 100
30119, "taylornottyler"-"0", 22450, 100
30132, "Fighting_Shark"-"0", 22466, 100
30133, "pries"-"0", 22467, 100
30135, "Hominidae"-"0", 22469, 100
30147, "nreijmersdal"-"0", 22482, 100
30149, "Xemnas"-"0", 22484, 100
30154, "Scruffer"-"0", 22489, 100
30155, "Barri&egrave;reDeFer"-"0", 22490, 100
30156, "INMORTAL"-"0", 22491, 100
30167, "tripledd"-"0", 22502, 100
30181, "Krimhild"-"0", 22516, 100
30184, "Teodor Ant"-"0", 22519, 100
30202, "juanjo"-"1", 22537, 100
30210, "surly"-"0", 22550, 100
30212, "Horsemouth"-"0", 22552, 100
30213, "Anton-Secondland"-"0", 22553, 100
30226, "hactar"-"0", 22567, 100
30228, "Demonslayer"-"0", 22569, 100
30237, "Ruud"-"0", 22579, 100
30241, "beecue"-"0", 22584, 100
30267, "suprasec"-"0", 22611, 100
30295, "Bear in the Woods"-"0", 22639, 100
30302, "Beer&amp;Chips"-"0", 22647, 100
30320, "tokenj47"-"1", 22667, 100
30321, "yaywewon"-"1", 22668, 100
30330, "2Oaks"-"1", 22678, 100
30332, "Vivdadude"-"0", 22680, 100
30337, "LDiavolo"-"0", 22685, 100
30345, "john.read@tiscali.co.uk"-"0", 22693, 100
30347, "HoyaSoccerBoy27"-"0", 22697, 100
30363, "Own"-"0", 22716, 100
30366, "mGruff"-"0", 22719, 100
30371, "MarlboroMan"-"0", 22725, 100
30376, "csocha"-"0", 22730, 100
30414, "invitert"-"0", 22768, 100
30421, "jamesgarfield"-"0", 22776, 100
30422, "Sneaky Vinny"-"0", 22777, 100
30423, "jdgreenlable"-"0", 22778, 100
30424, "Shady"-"0", 22779, 100
30426, "melanarchy"-"0", 22782, 100
30429, "LatwPIAT"-"0", 22785, 100
30431, "A-Dave"-"1", 22787, 100
30441, "Rivedo Degoss"-"0", 22798, 100
30465, "Gorkamungus"-"0", 22823, 100
30473, "zisawesome"-"0", 22832, 100
30477, "ozade"-"1", 22836, 100
30484, "gspatton"-"0", 22843, 100
30494, "suntzu2"-"0", 22853, 100
30506, "Honest Will"-"0", 22865, 100
30515, "ollieleas"-"0", 22875, 100
30553, "Don Jon"-"0", 22915, 100
30572, "krabby"-"0", 22936, 100
30581, "paine"-"0", 22945, 100
30586, "tictak"-"0", 22950, 100
30612, "bss9999"-"0", 22978, 100
30633, "zarat"-"0", 23000, 100
30658, "Blinkyblob"-"0", 23025, 100
30666, "VK"-"0", 23033, 100
30689, "brainwad"-"0", 23059, 100
30690, "Ayton"-"0", 23060, 100
30691, "wileyt"-"0", 23061, 100
30692, "adrianr"-"0", 23062, 100
30693, "ladyRanger"-"0", 23063, 100
30696, "morri"-"0", 23066, 100
30765, "amarquis"-"0", 23139, 100
30801, "sab057"-"0", 23181, 100
30802, "crossfire"-"0", 23182, 100
30818, "FrankyG"-"0", 23199, 100
30836, "bencarthy"-"0", 23218, 100
30844, "bungle103"-"0", 23226, 100
30857, "boondude"-"0", 23239, 100
30863, "Spongypie44"-"0", 23245, 100
30864, "cowhater"-"0", 23246, 100
30869, "raspeter"-"0", 23251, 100
30899, "samasusual"-"0", 23282, 100
30902, "wamalik23"-"0", 23285, 100
30905, "tripitaka"-"0", 23288, 100
30928, "locknload"-"0", 23311, 100
30960, "Spartan19423"-"0", 23344, 100
30961, "Medzjar_Frozen_Bullet"-"0", 23345, 100
30962, "eisenhower18"-"0", 23346, 100
30966, "inyoface"-"0", 23350, 100
30971, "bplus"-"0", 23355, 100
30985, "Raivi"-"0", 23371, 100
30986, "bumtown"-"0", 23372, 100
30987, "coolseed"-"1", 23373, 100
30988, "Wellbloud"-"0", 23374, 100
31034, "Vody3"-"0", 23424, 100
31042, "varmer"-"0", 23432, 100
31054, "KingHenry"-"0", 23446, 100
31064, "edcetera"-"0", 23457, 100
31067, "bgz"-"0", 23461, 100
31074, "Praetorian308"-"0", 23468, 100
31081, "ell365"-"0", 23476, 100
31082, "Ajax"-"1", 23478, 100
31107, "Ludendorff"-"0", 23504, 100
31111, "emster"-"0", 23508, 100
31119, "Grogoth"-"0", 23516, 100
31142, "Arkanite"-"0", 23540, 100
31146, "cpexp"-"0", 23544, 100
31156, "Lu(c)ke(r)"-"1", 23554, 100
31168, "Elhehir"-"0", 23567, 100
31175, "Kudos"-"0", 23575, 100
31183, "squiggles"-"0", 23588, 100
31224, "gman314"-"0", 23639, 100
31226, "JMskinner10"-"0", 23641, 100
31250, "Iouna"-"0", 23668, 100
31259, "irememberwheniwasstraight"-"0", 23677, 100
31260, "Damascus"-"0", 23678, 100
31272, "Graeme"-"1", 23691, 100
31273, "Derek22"-"1", 23692, 100
31281, "eddy14"-"1", 23700, 100
31283, "rabid flea bite"-"0", 23702, 100
31286, "Krapula"-"0", 23705, 100
31287, "lazygeneral"-"0", 23706, 100
31291, "Anor"-"0", 23710, 100
31299, "esser"-"0", 23719, 100
31321, "OlympicTorch"-"0", 23741, 100
31331, "Jimbozig"-"1", 23751, 100
31339, "History Guy"-"0", 23759, 100
31344, "reborn"-"0", 23764, 100
31346, "Reiji Arisu"-"0", 23767, 100
31351, "jprice"-"0", 23772, 100
31352, "obes"-"0", 23773, 100
31356, "playerz7"-"0", 23777, 100
31364, "sumana"-"0", 23785, 100
31365, "craigc"-"0", 23786, 100
31367, "tangostorm"-"0", 23788, 100
31372, "Mysticnine"-"0", 23793, 100
31373, "GrandFatherDeath"-"1", 23794, 100
31376, "Jean d'Arc"-"0", 23797, 100
31389, "foucault"-"0", 23810, 100
31399, "...Dude"-"0", 23820, 100
31402, "Jilogethan"-"0", 23823, 100
31414, "lboss"-"0", 23835, 100
31416, "rfinlayson"-"0", 23839, 100
31418, "crazyk95"-"0", 23841, 100
31421, "Diplomacygeek"-"0", 23844, 100
31425, "josh dyer"-"0", 23848, 100
31426, "Admin"-"0", 23849, 100
31431, "SgtCunningham"-"0", 23854, 100
31439, "CarlPeterson"-"0", 23862, 100
31447, "phillbrick"-"0", 23870, 100
31460, "golddragon"-"0", 23885, 100
31501, "foreignmuck"-"0", 23927, 100
31502, "SIgNa7uR316"-"0", 23928, 100
31511, "Red_VS_Blue"-"0", 23937, 100
31516, "Hatch"-"1", 23943, 100
31523, "quagey"-"0", 23950, 100
31526, "erok11"-"0", 23953, 100
31534, "personian"-"0", 23962, 100
31537, "OrganDoner"-"0", 23965, 100
31538, "evanator"-"0", 23966, 100
31571, "montgomery2"-"0", 24003, 100
31572, "aplz"-"0", 24004, 100
31573, "RustyJames"-"0", 24005, 100
31591, "nicklala"-"0", 24026, 100
31598, "Slav"-"0", 24033, 100
31621, "Pat The Bold"-"0", 24056, 100
31665, "transfinity"-"0", 24103, 100
31705, "wightman"-"0", 24144, 100
31706, "floetry"-"0", 24145, 100
31708, "TheFederation"-"0", 24148, 100
31712, "lordkill60"-"1", 24153, 100
31718, "Clandestine Moniker"-"0", 24160, 100
31724, "tokenasian21"-"1", 24166, 100
31757, "Celticfox"-"0", 24200, 100
31778, "Frijj"-"0", 24223, 100
31779, "Lord Darketh"-"0", 24224, 100
31793, "MattM"-"0", 24241, 100
31798, "GhostOfGod"-"0", 24246, 100
31799, "Rochambo"-"0", 24247, 100
31808, "Steve7845"-"0", 24256, 100
31818, "James.McCracken"-"0", 24266, 100
31826, "kanghee"-"0", 24274, 100
31835, "Woodrow Wilson 2"-"0", 24284, 100
31836, "Arbiter Bibendi"-"0", 24285, 100
31838, "benlaz"-"0", 24287, 100
31839, "wilhelmp"-"0", 24288, 100
31842, "FroBro123"-"0", 24291, 100
31849, "revirescent"-"0", 24298, 100
31856, "Mr Brasidas 0.45"-"0", 24306, 100
31859, "vatra"-"0", 24309, 100
31872, "BloodShootStar"-"0", 24322, 100
31873, "jth"-"0", 24323, 100
31881, "whitesox05"-"0", 24331, 100
31889, "NickyyPee"-"0", 24342, 100
31898, "jrusselll"-"0", 24352, 100
31901, "BlackWolf"-"0", 24356, 100
31905, "Blizzard"-"0", 24360, 100
31906, "March Madness"-"1", 24361, 100
31924, "r.agabekov"-"0", 24379, 100
31946, "eaglesfan642"-"1", 24401, 100
31948, "poppyseed"-"1", 24403, 100
31955, "shabaka"-"0", 24411, 100
31970, "thebigmarbles"-"0", 24428, 100
32025, "Shellshocker"-"0", 24483, 100
32030, "ProtossZealot"-"1", 24488, 100
32031, "The_Czar"-"1", 24489, 100
32042, "MattyofG"-"0", 24501, 100
32047, "MercuryCobra"-"0", 24506, 100
32052, "country&amp;republican"-"1", 24511, 100
32057, "THISGAMEISLAME"-"0", 24516, 100
32079, "SirEdwardGrey"-"0", 24544, 100
32092, "bob_rymple"-"0", 24558, 100
32114, "arsen"-"1", 24580, 100
32115, "Zefyrus"-"0", 24581, 100
32116, "Ayon"-"0", 24582, 100
32121, "notquitethere"-"0", 24587, 100
32131, "President89"-"0", 24597, 100
32137, "BeanderSnatch"-"0", 24603, 100
32153, "werts"-"0", 24621, 100
32166, "exonian"-"0", 24636, 100
32168, "Jenkers"-"0", 24639, 100
32169, "Alxm@t"-"0", 24640, 100
32174, "Bossman"-"0", 24645, 100
32177, "G_Ash"-"0", 24648, 100
32179, "Clemens"-"1", 24651, 100
32180, "SharkBait777"-"0", 24652, 100
32198, "carcotasu"-"0", 24670, 100
32200, "mhipkiss92"-"0", 24672, 100
32221, "Whappie"-"0", 24694, 100
32222, "vcbsmith"-"0", 24695, 100
32265, "DaGreatDelovezedLeader"-"0", 24739, 100
32266, "Brotto Von Bismarck"-"0", 24740, 100
32273, "Adjutant Stormy"-"0", 24747, 100
32274, "Ivan Goldfrank"-"0", 24748, 100
32284, "prpavone"-"0", 24758, 100
32286, "Zbigniew Bro-zezinski"-"0", 24760, 100
32291, "gustoso97"-"1", 24765, 100
32309, "kjzlz"-"0", 24784, 100
32310, "Eurotrav"-"0", 24785, 100
32311, "rave"-"0", 24786, 100
