Rank, Player, PlayerID, Peak Ghost Rating
74097, "Wheres_Blankie"-"0", 69538, 100
74098, "ejb0527"-"0", 69539, 100
74103, "NoneShallPass"-"0", 69545, 100
74104, "MessieTessie"-"0", 69546, 100
74106, "khansen"-"0", 69550, 100
74107, "swillkill"-"0", 69552, 100
74108, "JenniferWhite"-"0", 69553, 100
74110, "Gambit778"-"0", 69556, 100
74112, "bonaparte12"-"0", 69559, 100
74113, "Knep"-"0", 69560, 100
74116, "MrMcRedbeard"-"0", 69563, 100
74117, "rbm11"-"0", 69564, 100
74118, "jajoh"-"0", 69565, 100
74119, "BizMarKee"-"0", 69566, 100
74120, "rlc123"-"0", 69567, 100
74125, "Pierikcx"-"0", 69573, 100
74127, "TrustMePlease"-"1", 69575, 100
74128, "Wolverine802"-"0", 69577, 100
74129, "El_Jefe"-"0", 69578, 100
74130, "Nerfninja"-"0", 69579, 100
74137, "Miki25"-"0", 69586, 100
74141, "lobberlot"-"0", 69591, 100
74144, "Terminator802"-"0", 69594, 100
74151, "Heartspan"-"0", 69603, 100
74152, "iamdavid"-"0", 69604, 100
74154, "Commander Hanyu"-"0", 69606, 100
74155, "teogelles"-"0", 69607, 100
74156, "IsabelKnight"-"0", 69608, 100
74157, "Ottersback"-"0", 69609, 100
74158, "ChessWithoutTheSS"-"0", 69610, 100
74160, "drewkopas"-"0", 69612, 100
74162, "DarkAssassin21 "-"0", 69614, 100
74164, "Lucasblack"-"0", 69616, 100
74169, "TomElders"-"0", 69622, 100
74170, "Targaryen"-"0", 69623, 100
74171, "Little Timmy"-"0", 69624, 100
74182, "KelsieS"-"1", 69635, 100
74184, "DoraPraczko"-"0", 69637, 100
74185, "Olivia.white78"-"1", 69638, 100
74186, "howthebaldmanrolls"-"0", 69639, 100
74192, "ezersmith"-"0", 69648, 100
74193, "Bheals"-"0", 69649, 100
74196, "Blee"-"0", 69652, 100
74201, "Leytonio"-"1", 69657, 100
74203, "VladimirPutin"-"0", 69660, 100
74204, "general tsao"-"0", 69662, 100
74210, "Lindholm"-"0", 69668, 100
74212, "Kay Tea"-"1", 69672, 100
74214, "BFG"-"0", 69674, 100
74215, "psson73"-"0", 69675, 100
74216, "FredlyDaMoose"-"0", 69676, 100
74217, "Donet"-"0", 69677, 100
74218, "MightyBeorn"-"0", 69678, 100
74219, "Lordhunter"-"0", 69679, 100
74220, "Ozymandias2"-"0", 69680, 100
74221, "RiseandResist"-"0", 69681, 100
74223, "ari "-"0", 69683, 100
74224, "Suckbleeper"-"0", 69684, 100
74231, "zach evans"-"0", 69693, 100
74232, "TheMoon"-"0", 69694, 100
74234, "ne_mesis"-"0", 69696, 100
74238, "wzac1234"-"0", 69700, 100
74239, "Rhoop"-"0", 69701, 100
74240, "bredsjomagnus"-"0", 69702, 100
74251, "thegooddoctor"-"0", 69716, 100
74252, "Rusche"-"0", 69717, 100
74253, "Amy"-"0", 69718, 100
74257, "thorfi"-"0", 69722, 100
74260, "schmmic"-"0", 69725, 100
74262, "pandersen4225"-"0", 69727, 100
74263, "grumpwagon"-"0", 69728, 100
74270, "philbril"-"0", 69738, 100
74272, "The_Confederacy"-"0", 69740, 100
74282, "OldNosey"-"0", 69751, 100
74289, "Stalemate"-"1", 69758, 100
74300, "trevorg15"-"0", 69769, 100
74302, "dangerousdan"-"0", 69772, 100
74305, "Oneshot0813"-"0", 69778, 100
74310, "titousky"-"0", 69783, 100
74316, "GManginelli"-"0", 69790, 100
74323, "UncleMack_"-"0", 69800, 100
74326, "Jancarius"-"0", 69804, 100
74329, "Quackers86"-"0", 69809, 100
74338, "WeNeedMilk"-"0", 69819, 100
74343, "d34c0n"-"0", 69824, 100
74346, "AaronL"-"0", 69827, 100
74353, "GeneralKrull"-"0", 69834, 100
74354, "H1"-"0", 69836, 100
74360, "BrittBritt"-"0", 69843, 100
74361, "RazorGator14"-"0", 69844, 100
74362, "Cunt Face McGee"-"0", 69845, 100
74363, "daultonoryan"-"0", 69846, 100
74366, "Freido28"-"0", 69849, 100
74368, "Rise with Me"-"1", 69851, 100
74369, "jovalmathew"-"0", 69852, 100
74374, "Yoosirisphat"-"1", 69858, 100
74375, "koreilly"-"0", 69859, 100
74383, "Gamester1001"-"1", 69867, 100
74386, "SubjugatorSim"-"0", 69870, 100
74387, "parrisoul"-"0", 69871, 100
74390, "EmilioE88"-"0", 69876, 100
74392, "Pixxelle"-"1", 69881, 100
74393, "RogueDiplomat"-"0", 69883, 100
74402, "Gold Bond Squad"-"0", 69893, 100
74404, "Cybog-Mcloud"-"0", 69895, 100
74405, "jacksaidwhat"-"0", 69896, 100
74406, "bensaffer"-"0", 69897, 100
74407, "adrianpure"-"0", 69898, 100
74410, "DukeOfHavoc"-"0", 69902, 100
74411, "haroldgodwinson"-"0", 69903, 100
74413, "robinleaf"-"0", 69905, 100
74414, "whytherage"-"1", 69906, 100
74417, "azzer"-"0", 69910, 100
74418, "$wagdaddy421"-"1", 69911, 100
74420, "Kahn of Conquers"-"0", 69914, 100
74421, "Borgetti"-"0", 69915, 100
74423, "Timorrow"-"0", 69919, 100
74424, "Fried Chicken"-"0", 69920, 100
74426, "Owen21"-"0", 69922, 100
74427, "Krystian Szastok "-"0", 69923, 100
74428, "$$$"-"0", 69924, 100
74430, "Feuerfuchs308"-"0", 69926, 100
74431, "Boomshank"-"0", 69927, 100
74433, "OpticCrAzE"-"0", 69931, 100
74434, "makemeyourallie"-"0", 69932, 100
74437, "Pass the Cheese"-"0", 69936, 100
74449, "piratemoggy"-"0", 69950, 100
74453, "EamonnF91"-"0", 69955, 100
74455, "Baer"-"0", 69957, 100
74456, "Nightmare-rmx"-"0", 69959, 100
74457, "MikesMort"-"0", 69960, 100
74459, "robinhall86"-"1", 69964, 100
74460, "Kaisersosa"-"0", 69965, 100
74464, "TheGoodBook"-"1", 69969, 100
74466, "boosheyay"-"0", 69971, 100
74469, "Chris T."-"0", 69974, 100
74472, "thor-friggjarkind"-"0", 69978, 100
74475, "Abdul99"-"0", 69982, 100
74476, "YourNansFWB"-"0", 69983, 100
74478, "Champ1001"-"1", 69986, 100
74484, "scottydmac"-"0", 69992, 100
74485, "OriginalEndo"-"0", 69993, 100
74486, "Plink"-"0", 69994, 100
74487, "El Toinie"-"0", 69995, 100
74490, "TimeToRooster"-"0", 69998, 100
74493, "El Guapo Diplomatico"-"0", 70001, 100
74496, "Woodman"-"0", 70004, 100
74499, "theBeastHimself"-"1", 70007, 100
74500, "Sir Squitten MaGoo"-"0", 70008, 100
74501, "EmperorTakeshi"-"0", 70009, 100
74502, "IronHalo"-"0", 70010, 100
74503, "enders94"-"0", 70011, 100
74506, "GeneralGuerrilla"-"0", 70014, 100
74507, "KingSelley"-"0", 70015, 100
74511, "chinchinskis"-"0", 70019, 100
74512, "Sacr1fyce"-"0", 70020, 100
74513, "VictorPetrov"-"0", 70021, 100
74521, "PURPLExQwerty"-"0", 70030, 100
74525, "Tearfulturtles"-"0", 70034, 100
74528, "Kragmor the Destroyer"-"0", 70037, 100
74546, "Artist"-"0", 70056, 100
74549, "winter is coming"-"0", 70059, 100
74550, "Guronas"-"0", 70060, 100
74551, "pranjal245"-"0", 70061, 100
74560, "asinus latronibus"-"0", 70071, 100
74563, "baronzamedi98"-"0", 70074, 100
74567, "LtKage"-"0", 70080, 100
74568, "PoopMcPoop"-"0", 70081, 100
74571, "homerun"-"0", 70084, 100
74576, "Napoleon of the North"-"0", 70089, 100
74578, "TitzandSass"-"0", 70091, 100
74582, "Honest_man"-"1", 70095, 100
74587, "opticbaker"-"0", 70100, 100
74593, "fallow"-"0", 70107, 100
74598, "Oeimar Republic"-"0", 70113, 100
74599, "SamraCorp"-"0", 70115, 100
74601, "uneox"-"0", 70117, 100
74614, "ajhorst"-"0", 70132, 100
74618, "blowingupbob"-"1", 70136, 100
74619, "homeslice"-"0", 70137, 100
74620, "jgeibel"-"0", 70138, 100
74623, "Possessed Bunny"-"0", 70141, 100
74627, "CheeseMcgee"-"0", 70145, 100
74634, "tsun"-"0", 70154, 100
74648, "americaslacker"-"0", 70169, 100
74663, "wwysoc01"-"0", 70187, 100
74669, "ctindel"-"0", 70193, 100
74670, "Kid Eh!"-"0", 70194, 100
74671, "mjhogan979"-"0", 70195, 100
74675, "littleiceman11"-"0", 70199, 100
74684, "Nick006"-"1", 70208, 100
74685, "Cabriole"-"0", 70209, 100
74690, "TeslaGuise"-"0", 70215, 100
74692, "Raysputin"-"0", 70217, 100
74702, "Metaxzen"-"0", 70227, 100
74712, "Snorkack"-"0", 70237, 100
74713, "kindofdippy"-"1", 70238, 100
74717, "Gwaryn"-"0", 70242, 100
74718, "Blaineth"-"0", 70243, 100
74722, "Mabbonicus"-"0", 70249, 100
74723, "Nahuatl"-"0", 70250, 100
74724, "Princep08"-"0", 70252, 100
74730, "Volta"-"0", 70259, 100
74734, "Terminator86"-"0", 70264, 100
74735, "The Sexy Shark"-"0", 70265, 100
74741, "TimothyJenkins"-"0", 70272, 100
74747, "Gozanator"-"0", 70279, 100
74751, "UrbanFalcon"-"0", 70284, 100
74752, "Syber"-"0", 70285, 100
74755, "bamyers96"-"0", 70288, 100
74757, "G&eacute;n&eacute;ralSingh"-"0", 70291, 100
74758, "nosup"-"0", 70292, 100
74759, "spider_jerky"-"0", 70294, 100
74760, "htfore"-"0", 70295, 100
74761, "Bendecuyper"-"0", 70297, 100
74765, "badberries"-"0", 70301, 100
74766, "MarioTarot"-"1", 70302, 100
74776, "Alexander_The_Great_007"-"0", 70314, 100
74784, "Jackson's Fractions"-"0", 70323, 100
74787, "brenne"-"0", 70326, 100
74790, "TMNT"-"1", 70330, 100
74791, "breich"-"0", 70331, 100
74794, "Bloseke6"-"0", 70335, 100
74796, "Sathin"-"0", 70337, 100
74798, "MartinhoH"-"0", 70339, 100
74799, "Chief Keef"-"0", 70340, 100
74804, "DasArsenal"-"0", 70346, 100
74805, "KenBol"-"0", 70347, 100
74809, "Sarj"-"0", 70351, 100
74810, "PimpPlayah"-"0", 70352, 100
74812, "Pestilence"-"0", 70355, 100
74813, "cotneraustin"-"0", 70356, 100
74814, "kra1004"-"0", 70357, 100
74815, "EmpressAnn"-"0", 70358, 100
74820, "JDannevig"-"1", 70363, 100
74821, "jocelynekm"-"0", 70364, 100
74822, "Scrufluffugus"-"0", 70366, 100
74823, "Ragnar the Red"-"0", 70369, 100
74824, "Clausepoleon"-"0", 70370, 100
74826, "Urist"-"0", 70373, 100
74827, "Trannosaur"-"0", 70374, 100
74828, "benjay89"-"0", 70375, 100
74831, "ttraino40"-"0", 70378, 100
74832, "RedNinja97"-"0", 70379, 100
74834, "lil' Ganz"-"0", 70381, 100
74836, "Gedanken"-"0", 70383, 100
74837, "Nanook"-"0", 70384, 100
74841, "jasmine.roe36"-"0", 70388, 100
74843, "nekomimi98"-"0", 70390, 100
74856, "Drummer Man"-"0", 70404, 100
74860, "Kalinbruton"-"0", 70408, 100
74864, "Tarsil"-"1", 70412, 100
74865, "mferenc"-"0", 70413, 100
74866, "mynamejeff"-"1", 70414, 100
74871, "TikTakBoom"-"0", 70419, 100
74874, "TheNo"-"0", 70422, 100
74887, "CoryM"-"0", 70435, 100
74890, "DGRuss"-"0", 70438, 100
74891, "noelm"-"0", 70439, 100
74914, "Scooter"-"0", 70465, 100
74915, "jimmymc64"-"0", 70466, 100
74917, "Unclebergs"-"0", 70468, 100
74919, "Streeet Fighter"-"1", 70470, 100
74924, "kbarasch "-"0", 70475, 100
74925, "eumaeus"-"0", 70476, 100
74926, "Sir Waffle of Iron"-"0", 70477, 100
74929, "Dr.Marston"-"1", 70480, 100
74933, "Finwell"-"0", 70484, 100
74936, "visualsuccess"-"0", 70488, 100
74937, "DeejC"-"0", 70489, 100
74943, "wyon"-"0", 70496, 100
74944, "Epsi-elstein"-"0", 70497, 100
74945, "Tama in China"-"0", 70498, 100
74950, "chewyguo"-"0", 70504, 100
74951, "PeoplesRepublicofMFB"-"0", 70506, 100
74962, "hakai"-"0", 70519, 100
74965, "Quintious"-"0", 70524, 100
74967, "RobbEf"-"0", 70526, 100
74970, "hughsier"-"0", 70529, 100
74971, "Neco"-"0", 70530, 100
74973, "thenation432"-"0", 70532, 100
74974, "bravo_ragazzo93"-"0", 70533, 100
74977, "enigmisto"-"0", 70536, 100
74979, "dchorey"-"0", 70538, 100
74983, "Daximus"-"0", 70543, 100
74984, "T.H.E."-"0", 70544, 100
74987, "emporer"-"1", 70547, 100
74989, "Cats_R_Us"-"0", 70550, 100
74990, "buttnoodles69"-"0", 70553, 100
74991, "lyingbackstabber"-"0", 70555, 100
74993, "Fratt"-"0", 70558, 100
74994, "Sparky1195"-"0", 70559, 100
74995, "Halfrican"-"0", 70560, 100
75000, "okmzrazor"-"0", 70565, 100
75003, "brgm"-"0", 70568, 100
75004, "12120121.Plamena.Georgieva"-"0", 70570, 100
75008, "LearnFromKearns"-"0", 70575, 100
75011, "phlyingpenguin"-"0", 70580, 100
75026, "holdoniamthinkin"-"0", 70596, 100
75027, "Worldsgreatestdiplomat"-"0", 70597, 100
75028, "Orco Negro"-"0", 70598, 100
75029, "Sofuhmoore"-"0", 70600, 100
75032, "asshat"-"0", 70604, 100
75036, "I Love Italy"-"0", 70609, 100
75043, "MediumCarl"-"0", 70617, 100
75044, "foxster"-"0", 70619, 100
75047, "Bgeorgiev"-"1", 70622, 100
75048, "Kristinat"-"0", 70623, 100
75049, "12120160_Madlena_Blazheva"-"0", 70624, 100
75050, "12120328_Lora_Ognyanchova"-"0", 70625, 100
75051, "12120359_fatme_hatib"-"0", 70626, 100
75052, "12120293_gabriela_novakova"-"0", 70627, 100
75053, "12120023_Aleksandur_Mihovski"-"0", 70628, 100
75056, "12120084_yana_dinchiyska"-"0", 70632, 100
75057, "12120174_Dimitriya_Angelova"-"0", 70633, 100
75059, "12120044_stanislava_kichukova"-"0", 70636, 100
75060, "12120067_kristiyan_kostov"-"1", 70637, 100
75061, "12120103_Irina_Karaboicheva"-"0", 70638, 100
75063, "12120326_veronika_krasteva"-"0", 70640, 100
75064, "12120180_Kostantina_Gergova"-"1", 70641, 100
75065, "12120098_Gergana_Todorova"-"0", 70642, 100
75066, "12120215_Dilqna_Ioneva"-"0", 70643, 100
75067, "12120105_Kristina_Palaveeva"-"0", 70644, 100
75068, "12120089_Darin_Barov"-"0", 70645, 100
75069, "12120172_milen_sharenkov"-"0", 70646, 100
75070, "12120176_Damqn_Chapurov"-"0", 70647, 100
75072, "onyxunit"-"0", 70649, 100
75075, "kwc"-"0", 70653, 100
75076, "kittykatness"-"0", 70654, 100
75083, "BawlsDiplomacy"-"0", 70663, 100
75084, "BHinson13"-"0", 70664, 100
75089, "NoahBalboa"-"0", 70669, 100
75093, "12120112_Rosen_Bebov"-"0", 70673, 100
75094, "11120293_Metodi_Matov"-"0", 70675, 100
75095, "12120349_Ivona_Tosheva"-"0", 70676, 100
75115, "12120099_Polina_Lukarova"-"0", 70697, 100
75119, "12120307_Sevgyul_Zyulkyuf"-"0", 70701, 100
75124, "12120073_Gabriela_Georgieva"-"0", 70706, 100
75125, "12120071_beatris_pavlova"-"0", 70707, 100
75133, "12120038_Natalia_Angelova"-"0", 70715, 100
75158, "12120114_Emanuela_Andreeva"-"0", 70741, 100
75159, "12120011 Ivan Velchevski"-"0", 70742, 100
75160, "12120060 Adrian Galabov"-"0", 70743, 100
75161, "12120212_Stoian_Gerasimov"-"1", 70744, 100
75162, "12120018_Hristo_Dimitrov"-"1", 70745, 100
75163, "1243532YaneGyorgiev"-"0", 70747, 100
75165, "1243541_Irina_Vesht"-"1", 70749, 100
75180, "PercyJax"-"0", 70765, 100
75183, "percythepussyslayer"-"1", 70768, 100
75206, "Dinji"-"0", 70794, 100
75219, "God and bob"-"0", 70809, 100
75221, "Koning"-"0", 70811, 100
75224, "bones41"-"0", 70814, 100
75225, "farmiju"-"0", 70815, 100
75226, "ceb3"-"1", 70818, 100
75240, "Jvault"-"0", 70832, 100
75241, "EndaMc"-"0", 70833, 100
75242, "H@yt3r"-"0", 70836, 100
75244, "Mr. Sheridan"-"1", 70838, 100
75251, "selckiku"-"0", 70845, 100
75252, "durkavore"-"0", 70846, 100
75256, "keidji"-"0", 70850, 100
75257, "mattmoe"-"0", 70851, 100
75259, "papavader"-"0", 70853, 100
75263, "UtahCharizard"-"0", 70858, 100
75264, "BIGTIM"-"1", 70859, 100
75265, "skirk"-"1", 70860, 100
75266, "JTLivinLarge"-"1", 70862, 100
75267, "alphabetsoup"-"1", 70863, 100
75268, "Hail_Hydra"-"1", 70864, 100
75269, "AlladinsGenie"-"1", 70865, 100
75274, "Alexander the Mediocre"-"0", 70871, 100
75275, "Ilmen"-"0", 70872, 100
75276, "LexLuthor"-"0", 70873, 100
75277, "mukti"-"0", 70874, 100
75281, "diegov_"-"0", 70878, 100
75282, "tinman"-"0", 70879, 100
75284, "Trautmen"-"0", 70881, 100
75286, "Imacow2"-"0", 70883, 100
75288, "snacks1138"-"0", 70885, 100
75293, "Ironmike62"-"0", 70891, 100
75296, "Pond"-"0", 70895, 100
75298, "Tarlak2004"-"0", 70897, 100
75299, "jcasalruiz"-"0", 70898, 100
75306, "Fiddle G"-"0", 70906, 100
75324, "aaronhjd"-"0", 70925, 100
75329, "Fluousthegreat"-"0", 70930, 100
75333, "Burkey"-"0", 70934, 100
75341, "bananasgorilla"-"0", 70943, 100
75348, "TanerBey"-"0", 70950, 100
75349, "Packer10"-"0", 70951, 100
75350, "EvlNjaMnky"-"0", 70952, 100
75353, "ShooterJunamo"-"0", 70957, 100
75354, "Pan-Seared Tilapia"-"0", 70958, 100
75356, "gary3451"-"0", 70961, 100
75361, "Winsentti"-"0", 70966, 100
75365, "maherball"-"0", 70972, 100
75366, "bunchybaby"-"0", 70974, 100
75367, "Stringer1"-"0", 70975, 100
75370, "Dick Cheney"-"0", 70978, 100
75371, "mlgswegkek"-"0", 70979, 100
75376, "nuffkin4"-"0", 70985, 100
75378, "Diplomaticmaster "-"0", 70988, 100
75386, "Faneto"-"0", 71000, 100
75390, "Lebensraum "-"0", 71006, 100
75391, "lmat"-"0", 71008, 100
75393, "St4r"-"0", 71010, 100
75394, "Sealsixwarrior2x"-"1", 71011, 100
75396, "A_Twoleg"-"0", 71013, 100
75397, "KingSnake117"-"0", 71014, 100
75399, "totallynotdavid"-"1", 71017, 100
75401, "_poop_"-"0", 71019, 100
75404, "JohnBere"-"0", 71022, 100
75405, "EdB"-"0", 71023, 100
75408, "yushibeast777"-"1", 71026, 100
75415, "MikeTheDude"-"1", 71035, 100
75421, "Dunzor"-"0", 71042, 100
75422, "God Bless America"-"0", 71043, 100
75423, "metzgermeister"-"0", 71045, 100
75424, "palmermd2012"-"0", 71046, 100
75429, "MegaElmer"-"1", 71051, 100
75439, "readyplayer1?"-"0", 71062, 100
75443, "Jorge.M"-"0", 71066, 100
75448, "danfaas"-"0", 71072, 100
75453, "shannon_o'leary"-"0", 71077, 100
75460, "Twill244"-"0", 71085, 100
75469, "strat0matic"-"0", 71094, 100
75471, "menedes"-"0", 71096, 100
75491, "I&ntilde;igo"-"1", 71117, 100
75492, "TDunne"-"0", 71118, 100
75493, "EHCarr"-"0", 71119, 100
75494, "IWallerstein"-"0", 71120, 100
75495, "KBooth"-"0", 71121, 100
75496, "HMorgenthau"-"0", 71122, 100
75497, "AWendt "-"0", 71123, 100
75498, "SGill"-"0", 71124, 100
75499, "SWalt"-"0", 71126, 100
75500, "JATickner"-"0", 71127, 100
75501, "SSmith"-"0", 71128, 100
75502, "RCox"-"0", 71129, 100
75503, "HBull"-"0", 71130, 100
75504, "CEnloe"-"0", 71131, 100
75507, "DCampbell"-"0", 71135, 100
75508, "RBJWalker"-"0", 71136, 100
75511, "Gobbo"-"0", 71140, 100
75516, "pgrizz"-"0", 71145, 100
75517, "grobins"-"0", 71146, 100
75526, "HadBro"-"1", 71156, 100
75528, "ahafez95"-"0", 71158, 100
75533, "bugzduck"-"1", 71163, 100
75540, "The Hossmaster"-"0", 71170, 100
75553, "Tequila se'lai"-"0", 71184, 100
75564, "Lirandil"-"0", 71195, 100
75569, "Christos"-"0", 71200, 100
75571, "Dylan@swag"-"0", 71202, 100
75573, "crisoagf"-"0", 71204, 100
75621, "PhilippM"-"0", 71254, 100
75639, "Fandaran"-"0", 71272, 100
75641, "Corp Jammerson"-"0", 71275, 100
75645, "oscarduif"-"0", 71279, 100
75646, "johnnymelabo"-"0", 71280, 100
75647, "eensteven"-"0", 71281, 100
75648, "BRB46"-"0", 71282, 100
75650, "Driestruction"-"0", 71284, 100
75654, "Wulfie13jr"-"0", 71289, 100
75655, "Thorontur"-"0", 71290, 100
75656, "De Zwarte van Brakel"-"0", 71293, 100
75657, "isak5777"-"0", 71294, 100
75658, "rogueryan"-"0", 71295, 100
75669, "Pepcart"-"0", 71308, 100
75671, "gebauerb"-"0", 71310, 100
75674, "Verrazano"-"0", 71313, 100
75683, "Maria"-"0", 71323, 100
75684, "viciousducky "-"0", 71324, 100
75686, "The virgin Melrose"-"0", 71326, 100
75687, "Will's Sister"-"0", 71327, 100
75693, "Ra_Ishtar"-"0", 71335, 100
75706, "6969"-"0", 71351, 100
75707, "The Real Slim Shady"-"0", 71352, 100
75710, "TheOneWhoKnocks"-"0", 71356, 100
75712, "Paul Wilson"-"0", 71358, 100
75716, "SwagKing420"-"0", 71362, 100
75717, "OracleKing"-"0", 71363, 100
75718, "Uniterno"-"0", 71364, 100
75719, "BRnMO"-"0", 71365, 100
75723, "SASS1996"-"0", 71370, 100
75726, "I Love Haley Bezdek"-"1", 71374, 100
75727, "robbiemaster"-"0", 71375, 100
75729, "schmidy9612"-"0", 71377, 100
75731, "Mr Thror"-"0", 71379, 100
75740, "omygoditseric"-"0", 71388, 100
75743, "Puffmama"-"1", 71391, 100
75745, "Kruschtschow"-"0", 71393, 100
75756, "punchinello"-"0", 71404, 100
75759, "meriashidi"-"0", 71407, 100
75760, "eiko"-"0", 71408, 100
75764, "Milli"-"0", 71412, 100
75779, "TheDualSwords"-"0", 71427, 100
75781, "beardface"-"0", 71429, 100
75783, "vvickrey"-"0", 71431, 100
75790, "TulsaGator"-"1", 71438, 100
75793, "Archaic"-"0", 71443, 100
75794, "Diplomakitten"-"0", 71444, 100
75795, "DyspraxicMortal"-"0", 71445, 100
75796, "karlmarxsbeard"-"0", 71446, 100
75797, "ay_dapper"-"0", 71449, 100
75798, "Mao Lin ZeDongs"-"0", 71453, 100
75805, "bigLuke09"-"0", 71460, 100
75810, "H37780UND"-"0", 71465, 100
75815, "alexandr"-"0", 71471, 100
75817, "Rawb"-"0", 71473, 100
75836, "merisai"-"0", 71497, 100
75837, "LelouchFaust"-"0", 71498, 100
75838, "tomoh"-"0", 71499, 100
75839, "Shickster"-"0", 71501, 100
75841, "ChristophH"-"0", 71503, 100
75842, "gautamh"-"0", 71504, 100
75843, "draphael"-"0", 71505, 100
75851, "cctl24"-"0", 71514, 100
75852, "shielsy"-"0", 71516, 100
75855, "CheepCheep5"-"0", 71519, 100
75861, "Bane Sidhe"-"0", 71525, 100
75864, "I get F***** in the Ass"-"1", 71528, 100
75865, "Calebhudgins"-"0", 71530, 100
75866, "Keater45"-"0", 71531, 100
75867, "BooBooPants"-"0", 71532, 100
75874, "NickyNoodle123456"-"1", 71541, 100
75876, "Rex Luporum"-"0", 71543, 100
75882, "Memeboy69fwm"-"0", 71549, 100
75884, "bill1314"-"0", 71551, 100
75886, "Chaigirl"-"0", 71553, 100
75889, "nynaeve"-"0", 71556, 100
75897, "KreesT"-"0", 71567, 100
75898, "Scotte10"-"0", 71568, 100
75902, "TheMadHatter"-"1", 71572, 100
75903, "Zigglett"-"0", 71573, 100
75904, "omar2398"-"0", 71574, 100
75906, "Mg.moody"-"0", 71576, 100
75908, "Sams12"-"1", 71580, 100
75912, "muamuang"-"0", 71585, 100
75920, "ToniSimoni"-"0", 71593, 100
75921, "Danny4thewin"-"0", 71595, 100
75924, "mpruett405"-"0", 71598, 100
75934, "Jaroslav"-"0", 71613, 100
75942, "Mad Cow"-"0", 71623, 100
75943, "Machete Masta"-"1", 71624, 100
75948, "Hermite2010"-"0", 71629, 100
75950, "Dawnhowl11167"-"0", 71631, 100
75954, "COMRADE PYRO"-"0", 71635, 100
75958, "Chrisjc0623"-"0", 71639, 100
75959, "Lord Maxwell"-"0", 71640, 100
75960, "khaledelsayed"-"0", 71641, 100
75965, "marsipulami"-"0", 71647, 100
75966, "Plagger"-"0", 71648, 100
75967, "Haram"-"0", 71649, 100
75969, "Pablo1sgold"-"0", 71651, 100
75971, "Diego Tristan"-"0", 71653, 100
75973, "SwellDritch"-"0", 71655, 100
75974, "bryce.c.buchanan"-"0", 71656, 100
75975, "Diana"-"0", 71657, 100
75976, "AviaCrustulum"-"0", 71658, 100
75978, "BostonIsSmaert"-"0", 71660, 100
75981, "Bastiat"-"0", 71663, 100
75982, "EmperorTed"-"0", 71664, 100
75992, "SpaceDip"-"0", 71674, 100
75994, "ThunderWolf"-"0", 71676, 100
76001, "TOMOMOMOM"-"0", 71685, 100
76002, "Wingless_Tension"-"0", 71686, 100
76003, "G-rose"-"0", 71687, 100
76004, "Tanzania"-"0", 71688, 100
76009, "daisyduke1"-"0", 71693, 100
76011, "Sanderus"-"0", 71696, 100
76013, "Wwjd"-"0", 71698, 100
76015, "Marroshnikov"-"0", 71700, 100
76016, "IMadeYouReadThis"-"0", 71702, 100
76018, "tyler3839"-"1", 71704, 100
76019, "poobr"-"0", 71705, 100
76020, "borax1234"-"1", 71706, 100
76021, "William85374"-"0", 71707, 100
76022, "J@kesetnicky"-"0", 71708, 100
76023, "BIGDONG"-"0", 71709, 100
76026, "TylerMc"-"0", 71713, 100
76033, "fatalfuture"-"1", 71722, 100
76034, "nuttyknatty"-"0", 71723, 100
76035, "TheRealJNols"-"0", 71724, 100
76037, "TheContentCommunist"-"0", 71726, 100
76038, "Soy Sauce"-"1", 71728, 100
76049, "The Sickle and Hammer"-"0", 71743, 100
76051, "GeneralSkroob"-"0", 71745, 100
76052, "Alexander the G Thug Train"-"0", 71746, 100
76053, "Colonel Shramp"-"0", 71747, 100
76056, "WeAreNazi"-"0", 71750, 100
76062, "StannisBaratheon"-"0", 71756, 100
76064, "All Things Funk"-"0", 71758, 100
76065, "FearTheBeard"-"1", 71760, 100
76069, "Slayers415"-"0", 71764, 100
76072, "Crypte"-"0", 71767, 100
76074, "gunspyop2"-"1", 71769, 100
76076, "MasterMatt101"-"0", 71771, 100
76077, "Diddo"-"1", 71772, 100
76079, "LowBhee"-"0", 71775, 100
76080, "RayRay87"-"1", 71776, 100
76085, "platinumcashew"-"0", 71781, 100
76089, "pprovencher"-"0", 71785, 100
76091, "BFlowerday"-"0", 71787, 100
76094, "Convoymyarmies"-"0", 71790, 100
76097, "humcalc216"-"0", 71793, 100
76099, "MistaBeanPie"-"0", 71795, 100
76100, "BluJayWarrior"-"0", 71796, 100
76106, "SolidSnake"-"0", 71805, 100
76107, "Damasfred"-"0", 71806, 100
76108, "Clemv3"-"0", 71807, 100
76109, "blackwood87"-"0", 71809, 100
76110, "BoardAtWork"-"0", 71810, 100
76112, "fuorinevica"-"0", 71812, 100
76114, "EatPoop"-"0", 71814, 100
76119, "Superfilmgeek"-"0", 71819, 100
76121, "whiteboyyy"-"0", 71821, 100
76122, "FractalSword"-"0", 71822, 100
76125, "Snommis"-"0", 71825, 100
76128, "adkin1pw"-"0", 71829, 100
76132, "kduff"-"0", 71833, 100
76143, "Italian Stallion 2.0"-"0", 71846, 100
76145, "Agnestus"-"0", 71848, 100
76146, "Panda Master"-"0", 71849, 100
76161, "ptr&ograve;"-"0", 71864, 100
76162, "tearable_pun"-"0", 71865, 100
76168, "Gabbie"-"0", 71872, 100
