Rank, Player, PlayerID, Peak Ghost Rating
62313, "mjm0014"-"0", 56321, 100
62319, "BigWayner"-"0", 56330, 100
62321, "SnapeKillsDumbledore"-"1", 56333, 100
62322, "wasdlmb"-"0", 56335, 100
62341, "sethhayhurst11"-"0", 56355, 100
62344, "Soprano"-"0", 56358, 100
62359, "Joshbrooks"-"0", 56373, 100
62363, "coreysimmerer"-"0", 56378, 100
62369, "MooreTheRunner"-"0", 56384, 100
62371, "OrchidDoc"-"0", 56387, 100
62372, "Armobanix"-"0", 56388, 100
62373, "Tdheiden"-"0", 56389, 100
62374, "sillisin"-"0", 56390, 100
62375, "SEABass24"-"0", 56391, 100
62376, "Hambrick"-"0", 56392, 100
62385, "Will16"-"0", 56401, 100
62392, "orbitals96"-"0", 56408, 100
62408, "ScreamCity"-"0", 56426, 100
62413, "hafneck1"-"1", 56431, 100
62415, "swagspencer69"-"0", 56433, 100
62416, "bigrunner9"-"0", 56434, 100
62418, "Mamba144"-"0", 56436, 100
62428, "CHROS"-"0", 56446, 100
62435, "General Zhao's Chicken"-"0", 56453, 100
62451, "ctayj"-"0", 56470, 100
62455, "DontPanic"-"0", 56475, 100
62457, "Smoove Asian"-"0", 56477, 100
62471, "errdivideby0"-"0", 56492, 100
62483, "Riib"-"0", 56505, 100
62504, "destroyerofdreams"-"0", 56527, 100
62506, "metaphoricalghost"-"0", 56529, 100
62509, "Dick D Ong"-"0", 56532, 100
62533, "Wiggles"-"0", 56560, 100
62534, "jungalie"-"0", 56561, 100
62538, "O-Dog69"-"0", 56565, 100
62550, "SuperSwag123"-"0", 56577, 100
62565, "Buckeyes555"-"0", 56592, 100
62585, "Mkunchal"-"0", 56615, 100
62589, "Mattb0401"-"0", 56620, 100
62596, "xLAB"-"0", 56627, 100
62600, "ol58"-"0", 56631, 100
62612, "disMOUNT"-"0", 56643, 100
62613, "Dannyboy"-"0", 56644, 100
62619, "Lauwrencharlie"-"0", 56651, 100
62624, "ForceIndia98"-"0", 56656, 100
62626, "pennstate"-"0", 56658, 100
62635, "Trotterinio"-"0", 56668, 100
62637, "ShrektheOgre"-"0", 56670, 100
62645, "zjaubs"-"0", 56679, 100
62655, "MrBrightside"-"1", 56689, 100
62661, "Tpal"-"0", 56695, 100
62694, "tony2013"-"0", 56731, 100
62703, "Tau6283"-"0", 56740, 100
62718, "Toxicunicorn"-"0", 56759, 100
62730, "Deutschland97"-"0", 56772, 100
62737, "SlyceTech"-"0", 56779, 100
62758, "cbridge26"-"0", 56801, 100
62759, "jzhuang"-"0", 56802, 100
62768, "phalanx42"-"0", 56812, 100
62769, "wochie"-"0", 56813, 100
62770, "Bjbj343"-"0", 56816, 100
62774, "DogeKingofPINGAS"-"1", 56820, 100
62780, "Romian"-"0", 56827, 100
62782, "mitchellnobel"-"0", 56829, 100
62785, "Existential Horror"-"0", 56833, 100
62794, "Chibi-Alex"-"0", 56842, 100
62797, "Lebosfc"-"1", 56847, 100
62798, "extraburger7"-"1", 56848, 100
62800, "Mafusma"-"0", 56850, 100
62802, "diealexdie"-"0", 56854, 100
62807, "slowturtle"-"0", 56859, 100
62809, "Zachary95"-"0", 56861, 100
62811, "nmendels"-"0", 56863, 100
62821, "Avlion"-"0", 56873, 100
62824, "ajaypatel"-"0", 56876, 100
62847, "Matitya"-"0", 56903, 100
62866, "M1k3y"-"0", 56924, 100
62873, "mistral"-"0", 56931, 100
62877, "tomshaircut"-"0", 56935, 100
62879, "Bastoid"-"1", 56937, 100
62880, "Neeber89"-"0", 56938, 100
62883, "IndiRatV12"-"0", 56942, 100
62908, "DavidCortez"-"0", 56967, 100
62911, "JS2016"-"0", 56970, 100
62920, "myrrhman23"-"1", 56979, 100
62926, "Wingnut99"-"0", 56985, 100
62935, "daleious"-"0", 56996, 100
62948, "your_posse"-"0", 57010, 100
62970, "sabby.18"-"0", 57034, 100
62975, "william krutch"-"0", 57040, 100
62984, "BluePlatinum"-"0", 57051, 100
62992, "rallyfan98"-"0", 57059, 100
63005, "MarcAn"-"0", 57072, 100
63015, "TheIronRaven"-"0", 57083, 100
63017, "danibobanifontani"-"0", 57088, 100
63019, "bansi92"-"0", 57091, 100
63043, "King of the Uzbeks "-"0", 57121, 100
63044, "erenb93"-"0", 57122, 100
63058, "Bakeland5"-"0", 57136, 100
63080, "Drewstepher"-"0", 57159, 100
63085, "abbygrrl"-"0", 57165, 100
63088, "JamieT"-"0", 57168, 100
63097, "Ka_Bouska"-"0", 57177, 100
63103, "macflav"-"0", 57183, 100
63104, "DC36"-"1", 57184, 100
63112, "Kivati"-"0", 57192, 100
63122, "turkishinvader"-"0", 57202, 100
63137, "exninja"-"0", 57217, 100
63138, "unban_DC35"-"1", 57218, 100
63154, "Gammalileo"-"0", 57235, 100
63158, "YoungBlade"-"0", 57239, 100
63159, "Gigglewinks the Bloodthirsty"-"0", 57240, 100
63162, "Odinsonnah"-"0", 57244, 100
63165, "ChocolateLove"-"0", 57247, 100
63178, "pranavp802"-"0", 57260, 100
63181, "jonpao523"-"0", 57263, 100
63208, "fr3nk"-"0", 57291, 100
63228, "sacul47"-"0", 57311, 100
63241, "MeowdolfKittler"-"0", 57327, 100
63252, "faker"-"0", 57340, 100
63269, "ryanasorous"-"1", 57357, 100
63270, "Sec.Nav."-"0", 57358, 100
63298, "Ruddger"-"0", 57387, 100
63300, "SJ_1123"-"0", 57389, 100
63301, "cbtcj"-"0", 57390, 100
63308, "mpetrofsky"-"0", 57397, 100
63315, "Zack Asher"-"0", 57405, 100
63333, "zehek"-"0", 57423, 100
63334, "Hammurabi II"-"0", 57425, 100
63346, "benfram"-"0", 57439, 100
63347, "For Narnia"-"0", 57440, 100
63351, "xellagor"-"0", 57445, 100
63368, "apocdown"-"0", 57462, 100
63371, "pappusingh"-"1", 57465, 100
63421, "willaz3"-"0", 57519, 100
63445, "baz"-"0", 57544, 100
63449, "mollyobadiah"-"1", 57550, 100
63451, "DonBarnos"-"0", 57553, 100
63459, "PelegBerko"-"0", 57564, 100
63460, "Ares77"-"0", 57565, 100
63496, "Temujin"-"0", 57601, 100
63526, "koggy"-"0", 57631, 100
63534, "artox"-"0", 57639, 100
63549, "pcohn"-"0", 57655, 100
63555, "SirGingelar"-"0", 57661, 100
63563, "R2davidw"-"0", 57669, 100
63572, "kdobailey"-"0", 57678, 100
63589, "KingOfWatchestan"-"0", 57695, 100
63590, "mitchell"-"1", 57696, 100
63591, "sandrew"-"1", 57697, 100
63606, "aldowning"-"0", 57712, 100
63610, "Didact"-"0", 57717, 100
63620, "PlacedPotato"-"0", 57728, 100
63623, "willywonk"-"0", 57731, 100
63646, "Dyza"-"0", 57754, 100
63655, "Piyade93"-"0", 57765, 100
63675, "Whackajack"-"1", 57786, 100
63701, "roka"-"0", 57813, 100
63711, "RedSteamAge"-"0", 57823, 100
63728, "Leonard Gene"-"0", 57842, 100
63756, "Ipom423"-"0", 57871, 100
63767, "Joushi"-"0", 57882, 100
63769, "UWannaGetBakestabed"-"0", 57884, 100
63786, "Zerg852"-"0", 57904, 100
63789, "Kian13"-"0", 57907, 100
63802, "clons87"-"0", 57927, 100
63806, "ManDude"-"0", 57931, 100
63811, "foxylady"-"0", 57937, 100
63848, "Seabass1"-"0", 57977, 100
63849, "Webdiplomacy485"-"0", 57978, 100
63862, "lilboyblues"-"0", 57991, 100
63863, "mrmoody"-"0", 57992, 100
63866, "Sceptre-des-plaines"-"0", 57995, 100
63883, "Mussolini's Weenies"-"0", 58013, 100
63892, "Lord Philius"-"0", 58023, 100
63894, "alkenrinnstet"-"0", 58025, 100
63909, "KiwiNats"-"0", 58040, 100
63928, "Patster"-"0", 58060, 100
63939, "Shane_Falco"-"1", 58073, 100
63955, "WeeWoo98000"-"0", 58089, 100
63960, "yorko"-"0", 58095, 100
63977, "alikhtarov"-"0", 58112, 100
63986, "frenchie29"-"0", 58121, 100
63989, "acomputingpun"-"0", 58124, 100
63994, "sparrowg"-"0", 58129, 100
64011, "nukemod"-"0", 58147, 100
64017, "Underwood"-"0", 58153, 100
64028, "Acies"-"0", 58164, 100
64031, "Segellion"-"1", 58167, 100
64034, "LeeDev"-"0", 58170, 100
64060, "Michael76"-"1", 58196, 100
64080, "lewa73"-"0", 58217, 100
64084, "Danny4"-"1", 58223, 100
64086, "jbrelje"-"0", 58225, 100
64100, "glasvegas"-"1", 58240, 100
64110, "R. Winters"-"0", 58251, 100
64115, "thefivekeys"-"0", 58256, 100
64118, "commala19"-"0", 58259, 100
64129, "django livre"-"0", 58270, 100
64141, "niall_horan"-"0", 58282, 100
64147, "Lil B"-"0", 58290, 100
64148, "jpeterascher"-"0", 58291, 100
64165, "django"-"0", 58308, 100
64166, "Yodasfluffer"-"0", 58309, 100
64168, "ptaszek"-"0", 58311, 100
64185, "Sojybeats"-"0", 58329, 100
64186, "Oorthuysen"-"0", 58330, 100
64188, "GunslingerSamus"-"0", 58332, 100
64190, "T 2 da C"-"0", 58334, 100
64193, "DoubleRR"-"0", 58337, 100
64210, "JadenSinclair"-"0", 58354, 100
64213, "Anemonaa"-"0", 58359, 100
64214, "Chairman Lau"-"0", 58360, 100
64220, "Ixphotos"-"0", 58366, 100
64222, "Blackwell"-"0", 58368, 100
64224, "feanrir"-"0", 58370, 100
64231, "Yonbi"-"1", 58377, 100
64235, "Talanthalos"-"0", 58382, 100
64236, "bsharpman92"-"0", 58383, 100
64240, "Veterano"-"0", 58388, 100
64252, "Puppet"-"0", 58400, 100
64275, "SpasticBorsky"-"0", 58425, 100
64280, "CR Tiberius"-"0", 58430, 100
64291, "patriota"-"0", 58444, 100
64294, "The Master of Disaster"-"0", 58447, 100
64295, "MACooperr"-"0", 58448, 100
64303, "MikeV"-"0", 58456, 100
64323, "TheEdge"-"0", 58477, 100
64342, "BraveSirRobin"-"0", 58497, 100
64363, "joocd"-"0", 58519, 100
64382, "Salvazan"-"0", 58539, 100
64402, "shred"-"0", 58560, 100
64431, "GustavusMagnus"-"0", 58589, 100
64438, "UnimportantRhino"-"1", 58596, 100
64448, "rashi"-"0", 58606, 100
64449, "MilkSupreme"-"0", 58607, 100
64450, "SOKORLORO"-"0", 58608, 100
64452, "JEFFRAIDER"-"0", 58610, 100
64453, "Evvierose"-"0", 58612, 100
64454, "Wonk"-"0", 58613, 100
64458, "Mawderator"-"0", 58617, 100
64470, "JameerNelson"-"0", 58629, 100
64471, "Bongole"-"0", 58630, 100
64475, "ohtakashawa"-"0", 58635, 100
64476, "Ellen Page"-"0", 58636, 100
64484, "Carbon Decay"-"0", 58646, 100
64487, "DrTadWinslow"-"0", 58649, 100
64489, "DrStrangelove"-"0", 58651, 100
64490, "apc4life"-"0", 58652, 100
64492, "tysoe"-"1", 58657, 100
64495, "bigmurphdawg"-"0", 58660, 100
64498, "Cabo Hicks"-"0", 58665, 100
64502, "TheRedDuke"-"0", 58669, 100
64504, "Ghani"-"0", 58671, 100
64509, "Dustmite87"-"0", 58676, 100
64510, "xenu"-"0", 58677, 100
64515, "Corvac"-"0", 58683, 100
64555, "$hort"-"1", 58724, 100
64560, "Domien"-"0", 58730, 100
64562, "jessgoesrawr"-"0", 58732, 100
64570, "sehunpai"-"0", 58740, 100
64578, "flavius"-"0", 58748, 100
64580, "Curtisfly"-"0", 58750, 100
64583, "Jrapp23"-"0", 58753, 100
64585, "Isoceth"-"0", 58755, 100
64606, "kirito3428"-"0", 58776, 100
64608, "conediplo"-"0", 58778, 100
64615, "NORGE"-"0", 58785, 100
64622, "demigrancia "-"0", 58792, 100
64624, "sinfonier"-"0", 58795, 100
64634, "Revenant7"-"1", 58805, 100
64636, "Stiplouf"-"0", 58807, 100
64657, "Chase Lounge Empire"-"0", 58830, 100
64661, "rayatr"-"0", 58834, 100
64682, "mort1237"-"0", 58855, 100
64691, "copan"-"0", 58864, 100
64706, "$MONEY$"-"1", 58879, 100
64711, "BIGBOYBUCKSINC"-"0", 58884, 100
64718, "blackbeef"-"0", 58891, 100
64732, "theskunkape"-"0", 58907, 100
64740, "BigBad"-"0", 58916, 100
64743, "alreadydead"-"0", 58919, 100
64750, "Silverponnyn"-"0", 58926, 100
64762, "jhoffer007"-"0", 58939, 100
64805, "flyerfan8"-"0", 58984, 100
64811, "bozostylin"-"0", 58990, 100
64834, "AuThoDoX"-"0", 59013, 100
64836, "Chops"-"0", 59015, 100
64837, "Tmonkldm"-"0", 59016, 100
64857, "Jakeman"-"0", 59036, 100
64879, "Mugginz"-"0", 59058, 100
64880, "the_captain160"-"0", 59059, 100
64885, "satorarepoten"-"0", 59064, 100
64897, "Lev"-"0", 59077, 100
64898, "Haza teh Great"-"0", 59079, 100
64905, "OutsideSmoker27"-"0", 59087, 100
64906, "Elbereth"-"0", 59088, 100
64909, "DarkHammerNYC"-"0", 59091, 100
64925, "leinaddaniel"-"0", 59107, 100
64934, "Eric Hendriks"-"0", 59116, 100
64940, "mozaic72"-"0", 59123, 100
64952, "spartanmaster"-"1", 59135, 100
64957, "lucian"-"0", 59140, 100
64963, "Seoman97Snowlock"-"0", 59146, 100
64989, "DGM3"-"0", 59173, 100
65006, "bulgogs"-"0", 59190, 100
65014, "Balrog"-"0", 59198, 100
65015, "poorfool"-"0", 59199, 100
65018, "thibaud1"-"0", 59202, 100
65019, "keidy"-"0", 59203, 100
65036, "Foley Loaded"-"0", 59220, 100
65051, "commissarmatt"-"0", 59235, 100
65057, "Sevenfournine"-"0", 59241, 100
65063, "Zodgrod"-"0", 59247, 100
65071, "Exogenous Shock"-"0", 59256, 100
65098, "NotRay"-"0", 59285, 100
65133, "_The Moderators_"-"1", 59320, 100
65145, "drjoe"-"0", 59333, 100
65146, "JineWoodjungle"-"0", 59334, 100
65157, "flarkis"-"0", 59347, 100
65165, "psud"-"0", 59355, 100
65175, "hand42tuch"-"0", 59367, 100
65228, "mattikill"-"0", 59423, 100
65251, "mikarkas"-"0", 59448, 100
65282, "ps91"-"0", 59482, 100
65286, "Sigfried"-"1", 59486, 100
65310, "NSADid911"-"0", 59511, 100
65331, "jks"-"0", 59533, 100
65332, "alexey"-"0", 59534, 100
65338, "JayBee55"-"0", 59542, 100
65341, "lumplore"-"0", 59546, 100
65346, "GhostofAlliancesPast"-"1", 59551, 100
65351, "ClawedLotus"-"0", 59556, 100
65357, "majixo1561"-"0", 59562, 100
65362, "Looney Canuck"-"0", 59568, 100
65376, "OhYes"-"0", 59582, 100
65381, "swimmer971"-"0", 59587, 100
65393, "MotionPropulsion"-"0", 59599, 100
65399, "schmidy66"-"1", 59606, 100
65400, "Welchiz"-"0", 59607, 100
65402, "MarkusH"-"0", 59609, 100
65403, "BromeChompski"-"0", 59610, 100
65408, "TotallyNotDave"-"0", 59617, 100
65409, "Im God"-"0", 59618, 100
65410, "profile"-"0", 59619, 100
65413, "--Schadenfreude--"-"0", 59622, 100
65414, "mistgun"-"0", 59623, 100
65416, "kuba"-"0", 59625, 100
65418, "theblindmonk"-"0", 59628, 100
65419, "willis"-"0", 59629, 100
65436, "r0nald"-"0", 59648, 100
65446, "KillaChinchilla"-"1", 59658, 100
65456, "thedude_lebowski"-"0", 59669, 100
65460, "rinaldo"-"0", 59673, 100
65461, "shogun100"-"0", 59674, 100
65480, "wsoxfan"-"0", 59693, 100
65484, "jlsart"-"0", 59697, 100
65485, "ncng"-"0", 59698, 100
65490, "olonagan"-"0", 59703, 100
65493, "ndd763"-"0", 59706, 100
65538, "mlovett"-"0", 59751, 100
65539, "J-LO"-"1", 59752, 100
65541, "SanTold"-"0", 59754, 100
65563, "AmandaGillihan"-"0", 59778, 100
65564, "sarahjones"-"0", 59779, 100
65576, "hope"-"0", 59793, 100
65579, "RKelly_55"-"0", 59796, 100
65605, "koo2434"-"1", 59822, 100
65606, "P.B.litzkrieger"-"0", 59823, 100
65609, "Koreankid1999"-"0", 59826, 100
65610, "jackcalz"-"0", 59827, 100
65630, "kayleighbean13"-"0", 59847, 100
65647, "johnrodjohn"-"0", 59865, 100
65652, "bigj0e03"-"0", 59870, 100
65668, "Arrhenius"-"0", 59887, 100
65672, "highbrow"-"0", 59891, 100
65679, "Ballor"-"0", 59898, 100
65683, "Jeffrow20"-"0", 59903, 100
65686, "deltanu148"-"0", 59906, 100
65689, "Dream Weaver"-"0", 59909, 100
65692, "Dr Swaggerific"-"0", 59912, 100
65698, "MadameLaPresidente"-"0", 59920, 100
65699, "Pieter62"-"0", 59921, 100
65713, "WazzoCo"-"0", 59937, 100
65716, "Tomelain"-"0", 59940, 100
65723, "IamIsaac"-"0", 59949, 100
65730, "Commander Steele"-"0", 59959, 100
65745, "max24"-"0", 59977, 100
65779, "Livermorium"-"0", 60013, 100
65795, "dlalsrb"-"0", 60029, 100
65797, "Dr.LK"-"0", 60033, 100
65800, "countalveolus"-"1", 60036, 100
65822, "Wolf_Attack "-"0", 60059, 100
65827, "Sarah Jones"-"0", 60064, 100
65834, "blazinasian210"-"0", 60071, 100
65848, "kayceelu"-"0", 60090, 100
65849, "katiec"-"1", 60091, 100
65852, "Jadefreese"-"0", 60094, 100
65857, "thefox12"-"0", 60099, 100
65866, "Arlington97"-"0", 60108, 100
65879, "12343210"-"0", 60122, 100
65888, "Zann"-"0", 60131, 100
65889, "pl57326"-"0", 60132, 100
65893, "jabarif123"-"0", 60136, 100
65900, "katelay"-"0", 60143, 100
65904, "SebastianisA"-"0", 60147, 100
65910, "InFaMoUsDeStRoYeR"-"0", 60153, 100
65915, "MaddieW"-"0", 60158, 100
65923, "jingpingpongball"-"0", 60166, 100
65930, "Robolemur"-"1", 60173, 100
65931, "MrPresident2016"-"0", 60174, 100
65932, "Azafeoa"-"0", 60175, 100
65950, "tonycabanas"-"0", 60193, 100
65952, "laurennns"-"0", 60196, 100
65956, "BrandonSustala"-"1", 60200, 100
65962, "Tom Haverford"-"0", 60206, 100
65972, "nicholasmg77"-"0", 60216, 100
65994, "Othertim"-"0", 60240, 100
65997, "ItAintRalphDoe"-"0", 60244, 100
66009, "JustWarTheory"-"0", 60256, 100
66028, "danh13"-"0", 60276, 100
66045, "Boozler"-"0", 60294, 100
66046, "SteveThompson80"-"0", 60295, 100
66061, "Valthis"-"0", 60310, 100
66073, "otisredding"-"0", 60325, 100
66079, "Kartov"-"0", 60331, 100
66102, "joefmb"-"0", 60354, 100
66109, "Comet"-"0", 60361, 100
66132, "PurpleDango"-"0", 60388, 100
66143, "garbageman"-"0", 60399, 100
66157, "Asianboy"-"1", 60413, 100
66167, "devlin.wenzel"-"0", 60423, 100
66171, "RwondianDrugLord"-"0", 60427, 100
66173, "Thoughful_Failure"-"0", 60429, 100
66176, "stov9308"-"0", 60432, 100
66179, "thamanager"-"0", 60435, 100
66180, "flamehf"-"0", 60436, 100
66183, "Brazilian drug lord"-"0", 60439, 100
66186, "President Reagan "-"0", 60442, 100
66189, "Cesarz"-"0", 60445, 100
66195, "RagingIke297"-"0", 60451, 100
66196, "qwerty23"-"0", 60452, 100
66200, "broberts93"-"0", 60456, 100
66210, "Metternich2.0"-"0", 60468, 100
66233, "Ghostknife"-"0", 60494, 100
66269, "Edward78"-"0", 60532, 100
66278, "crabapple"-"0", 60542, 100
66282, "AudreyEva"-"0", 60547, 100
66295, "ronswanson"-"0", 60561, 100
66302, "winter1"-"0", 60569, 100
66314, "kantabro"-"0", 60582, 100
66331, "jedakk21"-"0", 60600, 100
66333, "grinch"-"0", 60602, 100
66335, "SamuelJ"-"0", 60604, 100
66346, "ParadisoVia"-"0", 60615, 100
66354, "rainxman"-"0", 60624, 100
66355, "Bliz"-"0", 60625, 100
66390, "thesavior"-"0", 60661, 100
66393, "Cornholio"-"1", 60664, 100
66400, "ProfKraken"-"0", 60672, 100
66449, "Annataz321"-"0", 60728, 100
66518, "badisthebest"-"1", 60799, 100
66543, "ButchPlease"-"0", 60825, 100
66552, "Footvols"-"0", 60835, 100
66553, "NapoleonDynamite"-"1", 60836, 100
66566, "KBsoup"-"1", 60850, 100
66584, "Automatic Diplomacy"-"1", 60868, 100
66600, "morefunman1"-"0", 60892, 100
66609, "deskmonkey"-"0", 60901, 100
66636, "Stealthwiz"-"0", 60928, 100
66662, "longliveme"-"1", 60955, 100
66671, "BabylonHoruv"-"0", 60965, 100
66682, "ElJammos"-"0", 60976, 100
66699, "henriquebulcao"-"0", 60993, 100
66704, "Hamayaganuma"-"0", 60999, 100
66705, "lucastanna@gmail.com"-"0", 61000, 100
66706, "sliesel"-"0", 61001, 100
66709, "Gypsykingdom"-"0", 61004, 100
66718, "duecafe"-"0", 61016, 100
66734, "RowMaster"-"1", 61033, 100
66737, "Rosenthal"-"0", 61036, 100
66761, "disailore"-"0", 61061, 100
66778, "bovio"-"0", 61078, 100
66799, "CentraPowers"-"0", 61100, 100
66809, "NickJ"-"0", 61111, 100
66819, "Kozmo1066"-"0", 61122, 100
66820, "Doctor Impossible"-"0", 61123, 100
66847, "yugoslavian"-"0", 61154, 100
66862, "Kusaki1"-"1", 61171, 100
66907, "Matedja"-"0", 61217, 100
66920, "mooknee"-"0", 61232, 100
66921, "Erikus Maximus"-"0", 61234, 100
66926, "gingerbeard"-"0", 61239, 100
66928, "clovenSteel"-"1", 61241, 100
66957, "ryantherussian"-"0", 61275, 100
66965, "Waltharius"-"0", 61283, 100
66966, "zerosmayhem"-"0", 61284, 100
66967, "Antropath"-"0", 61285, 100
66974, "Mr_Peanut"-"0", 61292, 100
66978, "MC Square"-"0", 61296, 100
66985, "Quantifex"-"0", 61303, 100
67004, "Bruschkov"-"0", 61322, 100
67020, "cweist"-"0", 61338, 100
67071, "ryan_kingstone"-"0", 61392, 100
67086, "JoanofArkansas"-"0", 61410, 100
67106, "jwolff52"-"0", 61430, 100
67115, "The Axe Handle"-"0", 61440, 100
67124, "melnikov"-"0", 61451, 100
67126, "Tyren"-"0", 61453, 100
67131, "malnut"-"0", 61458, 100
67134, "moonsand1"-"0", 61462, 100
67138, "YourTallnes"-"0", 61466, 100
67143, "Zfate"-"0", 61471, 100
67146, "greibek"-"1", 61474, 100
67148, "mastersplinter68"-"1", 61476, 100
67152, "JohnLBurger"-"0", 61480, 100
67155, "KendallH28"-"0", 61483, 100
67157, "avad1013"-"0", 61485, 100
67164, "nomster"-"1", 61494, 100
67166, "Mortarion"-"0", 61496, 100
67169, "graeme_moss"-"0", 61499, 100
67172, "G^2"-"0", 61503, 100
67181, "Sulram"-"0", 61512, 100
67185, "Von"-"0", 61517, 100
67186, "TJOhlman"-"0", 61518, 100
67193, "The Artificer"-"1", 61525, 100
67238, "DeletedZombie"-"0", 61572, 100
67239, "MyJewNips"-"1", 61573, 100
67244, "Scipio Africanus"-"0", 61579, 100
67246, "mcorning"-"0", 61581, 100
67252, "Dracon33"-"0", 61588, 100
67261, "GoGo Lack"-"0", 61598, 100
67292, "speedsk8"-"0", 61632, 100
67295, "morakh"-"0", 61635, 100
67309, "SirClopsALot"-"0", 61651, 100
67311, "Spi007"-"0", 61654, 100
67317, "Laughoutloudlolz"-"1", 61662, 100
67318, "?"-"0", 61663, 100
67324, "Darthbendak"-"0", 61669, 100
67325, "Omega__paradox"-"0", 61670, 100
67326, "Se&aacute;n"-"0", 61671, 100
67342, "njaylward"-"0", 61687, 100
67343, "cannonrush"-"1", 61688, 100
67354, "amberdaaawn"-"0", 61701, 100
67358, "tgords"-"1", 61705, 100
67388, "Koio"-"0", 61738, 100
67410, "milovoo"-"0", 61760, 100
67427, "Sandman99"-"0", 61778, 100
67434, "ReekingHavok"-"0", 61785, 100
67442, "generalcros"-"0", 61794, 100
67497, "Muhammadak32"-"0", 61852, 100
67498, "imunogg1"-"1", 61853, 100
67519, "Thingsjonsnowknows"-"0", 61874, 100
67521, "Weeaboo"-"0", 61876, 100
67522, "PM-me-yo-tits-gurl"-"1", 61877, 100
67524, "Onmywaytostealyogirl"-"1", 61879, 100
67535, "Thewarriorheir"-"0", 61890, 100
67540, "SheisseBlitz"-"0", 61895, 100
67541, "Ulalume"-"0", 61896, 100
67564, "TroubledHorizon"-"0", 61920, 100
67570, "togold123"-"0", 61926, 100
67573, "Zigzom"-"0", 61930, 100
67575, "che97"-"1", 61932, 100
67578, "the_missing_avenger"-"1", 61935, 100
67582, "-Ashes"-"0", 61939, 100
67588, "thepokemonmasterofeurope"-"0", 61946, 100
67613, "Ateraid"-"0", 61973, 100
67623, "kastec"-"0", 61983, 100
67628, "indianawalsh"-"0", 61988, 100
67630, "Fetchd"-"0", 61991, 100
67633, "HitlerBra"-"1", 61994, 100
67672, "Bunk"-"1", 62036, 100
67680, "charliemarcou"-"1", 62044, 100
67681, "Mr.Sure"-"0", 62045, 100
67692, "Stonewall6165"-"0", 62057, 100
67696, "Librarian"-"0", 62062, 100
67709, "RobotSniper64"-"1", 62077, 100
67711, "gerbit"-"0", 62079, 100
67735, "Rocnoc"-"0", 62106, 100
67784, "Kenyakenya"-"1", 62157, 100
67786, "Willglas2017"-"1", 62159, 100
67787, "reflux"-"1", 62160, 100
67804, "svd1399"-"0", 62180, 100
67805, "ryandave"-"0", 62182, 100
67810, "Zavicii"-"0", 62187, 100
67811, "1234678"-"0", 62188, 100
67830, "connorthegreat "-"0", 62207, 100
67831, "TargetDummy12"-"0", 62208, 100
67832, "Alpha@Omega"-"0", 62209, 100
67846, "donny_ahn"-"1", 62223, 100
67849, "Dr_HiGhShOrTs"-"0", 62226, 100
67850, "ene"-"0", 62227, 100
67861, "ZnO"-"0", 62239, 100
67863, "9ac"-"0", 62241, 100
67869, "Joe O"-"0", 62248, 100
67872, "welches"-"0", 62251, 100
67882, "davis.rosato"-"0", 62262, 100
67883, "davimart123"-"0", 62263, 100
67884, "joebock12"-"0", 62264, 100
67893, "Asphyxiate"-"0", 62274, 100
67935, "sunshine_blush"-"1", 62320, 100
67940, "mthdogga"-"0", 62326, 100
67943, "Dr Nguyen Van Phuoc"-"0", 62329, 100
67969, "Otto_von_Bismark"-"0", 62355, 100
67987, "CaptainMathSparrow"-"0", 62374, 100
68001, "Elysianknight"-"0", 62388, 100
68003, "TheDeathcone"-"0", 62390, 100
68004, "GreyNecro"-"0", 62392, 100
68011, "tyrantrulez"-"0", 62399, 100
68013, "WrathOfAngels"-"0", 62401, 100
68020, "hunter0228"-"0", 62410, 100
68021, "andrewfranchize"-"0", 62411, 100
68022, "Bombdiggity"-"1", 62412, 100
68038, "SandorClegane13"-"0", 62428, 100
68041, "manshark"-"1", 62432, 100
68049, "tomulainen"-"0", 62440, 100
68052, "jmuet"-"0", 62443, 100
68061, "Connorb25"-"0", 62452, 100
68062, "Bellini"-"0", 62453, 100
68068, "Dilldawg"-"0", 62459, 100
68073, "Rempath1"-"0", 62464, 100
68081, "LordBuuba"-"0", 62472, 100
68095, "ImperialSyracuse"-"0", 62486, 100
68104, "Valyrio"-"0", 62495, 100
68112, "ACatBearPig"-"0", 62503, 100
68114, "nadielosabe"-"1", 62505, 100
68122, "rabbitspawn"-"0", 62515, 100
68126, "sfbayak"-"0", 62519, 100
68132, "TheHomeOfTheKnave"-"0", 62525, 100
68134, "BLISH"-"1", 62527, 100
68137, "jonzom10"-"0", 62530, 100
68139, "JosephFuckingStalin"-"0", 62533, 100
68145, "BlackPlaque"-"0", 62539, 100
68171, "KostiKontos"-"0", 62565, 100
68191, "liam2783"-"0", 62587, 100
68192, "TomSaybrook"-"0", 62588, 100
68197, "digiverse"-"0", 62593, 100
68199, "justin greenman"-"0", 62595, 100
68205, "Zsondo"-"0", 62601, 100
68210, "Engie"-"0", 62606, 100
68232, "Myushi101"-"0", 62628, 100
68233, "backyard hooligan"-"0", 62629, 100
68250, "emmaralds"-"0", 62646, 100
68252, "clarkbrd"-"0", 62648, 100
68266, "foreverfree"-"1", 62662, 100
68276, "yitzike"-"0", 62672, 100
68282, "Spinflick"-"0", 62678, 100
68311, "BSCP015"-"0", 62707, 100
