Rank, Player, PlayerID, Peak Ghost Rating
65274, "roka"-"0", 57813, 100
65284, "RedSteamAge"-"0", 57823, 100
65301, "Leonard Gene"-"0", 57842, 100
65329, "Ipom423"-"0", 57871, 100
65340, "Joushi"-"0", 57882, 100
65342, "UWannaGetBakestabed"-"0", 57884, 100
65359, "Zerg852"-"0", 57904, 100
65362, "Kian13"-"0", 57907, 100
65375, "clons87"-"0", 57927, 100
65379, "ManDude"-"0", 57931, 100
65384, "foxylady"-"0", 57937, 100
65420, "Webdiplomacy485"-"0", 57978, 100
65433, "lilboyblues"-"0", 57991, 100
65434, "mrmoody"-"0", 57992, 100
65437, "Sceptre-des-plaines"-"0", 57995, 100
65454, "Mussolini's Weenies"-"0", 58013, 100
65463, "Lord Philius"-"0", 58023, 100
65465, "alkenrinnstet"-"0", 58025, 100
65480, "KiwiNats"-"0", 58040, 100
65499, "Patster"-"0", 58060, 100
65510, "Shane_Falco"-"1", 58073, 100
65526, "WeeWoo98000"-"0", 58089, 100
65531, "yorko"-"0", 58095, 100
65548, "alikhtarov"-"0", 58112, 100
65557, "frenchie29"-"0", 58121, 100
65560, "acomputingpun"-"0", 58124, 100
65565, "sparrowg"-"0", 58129, 100
65582, "nukemod"-"0", 58147, 100
65588, "Underwood"-"0", 58153, 100
65599, "Acies"-"0", 58164, 100
65602, "Segellion"-"1", 58167, 100
65605, "LeeDev"-"0", 58170, 100
65631, "Michael76"-"1", 58196, 100
65651, "lewa73"-"0", 58217, 100
65655, "Danny4"-"1", 58223, 100
65657, "jbrelje"-"0", 58225, 100
65671, "glasvegas"-"1", 58240, 100
65681, "R. Winters"-"0", 58251, 100
65686, "thefivekeys"-"0", 58256, 100
65689, "commala19"-"0", 58259, 100
65700, "django livre"-"0", 58270, 100
65712, "niall_horan"-"0", 58282, 100
65718, "Lil B"-"0", 58290, 100
65719, "jpeterascher"-"0", 58291, 100
65735, "NicoNico"-"0", 58307, 100
65736, "django"-"0", 58308, 100
65737, "Yodasfluffer"-"0", 58309, 100
65739, "ptaszek"-"0", 58311, 100
65756, "Sojybeats"-"0", 58329, 100
65757, "Oorthuysen"-"0", 58330, 100
65759, "GunslingerSamus"-"0", 58332, 100
65761, "T 2 da C"-"0", 58334, 100
65764, "DoubleRR"-"0", 58337, 100
65772, "TheFeddemaKing"-"0", 58346, 100
65777, "erockd"-"0", 58351, 100
65780, "JadenSinclair"-"0", 58354, 100
65783, "Anemonaa"-"0", 58359, 100
65784, "Chairman Lau"-"0", 58360, 100
65790, "Ixphotos"-"0", 58366, 100
65792, "Blackwell"-"0", 58368, 100
65794, "feanrir"-"0", 58370, 100
65801, "Yonbi"-"1", 58377, 100
65805, "Talanthalos"-"0", 58382, 100
65806, "bsharpman92"-"0", 58383, 100
65810, "Veterano"-"0", 58388, 100
65822, "Puppet"-"0", 58400, 100
65845, "SpasticBorsky"-"0", 58425, 100
65850, "CR Tiberius"-"0", 58430, 100
65861, "patriota"-"0", 58444, 100
65864, "The Master of Disaster"-"0", 58447, 100
65865, "MACooperr"-"0", 58448, 100
65873, "MikeV"-"0", 58456, 100
65892, "TheEdge"-"0", 58477, 100
65911, "BraveSirRobin"-"0", 58497, 100
65932, "joocd"-"0", 58519, 100
65951, "Salvazan"-"0", 58539, 100
65971, "shred"-"0", 58560, 100
66000, "GustavusMagnus"-"0", 58589, 100
66007, "UnimportantRhino"-"1", 58596, 100
66017, "rashi"-"0", 58606, 100
66018, "MilkSupreme"-"0", 58607, 100
66019, "SOKORLORO"-"0", 58608, 100
66021, "JEFFRAIDER"-"0", 58610, 100
66022, "Evvierose"-"0", 58612, 100
66023, "Wonk"-"0", 58613, 100
66027, "Mawderator"-"0", 58617, 100
66031, "stevehollaar"-"0", 58621, 100
66039, "JameerNelson"-"0", 58629, 100
66040, "Bongole"-"0", 58630, 100
66044, "ohtakashawa"-"0", 58635, 100
66045, "Ellen Page"-"0", 58636, 100
66053, "Carbon Decay"-"0", 58646, 100
66056, "DrTadWinslow"-"0", 58649, 100
66058, "DrStrangelove"-"0", 58651, 100
66059, "apc4life"-"0", 58652, 100
66061, "tysoe"-"1", 58657, 100
66064, "bigmurphdawg"-"0", 58660, 100
66067, "Cabo Hicks"-"0", 58665, 100
66071, "TheRedDuke"-"0", 58669, 100
66072, "Ghani"-"0", 58671, 100
66077, "Dustmite87"-"0", 58676, 100
66078, "xenu"-"0", 58677, 100
66083, "Corvac"-"0", 58683, 100
66123, "$hort"-"1", 58724, 100
66128, "Domien"-"0", 58730, 100
66130, "jessgoesrawr"-"0", 58732, 100
66138, "sehunpai"-"0", 58740, 100
66146, "flavius"-"0", 58748, 100
66148, "Curtisfly"-"0", 58750, 100
66151, "Jrapp23"-"0", 58753, 100
66153, "Isoceth"-"0", 58755, 100
66174, "kirito3428"-"0", 58776, 100
66176, "conediplo"-"0", 58778, 100
66183, "NORGE"-"0", 58785, 100
66189, "demigrancia "-"0", 58792, 100
66191, "sinfonier"-"0", 58795, 100
66201, "Revenant7"-"1", 58805, 100
66203, "Stiplouf"-"0", 58807, 100
66224, "Chase Lounge Empire"-"0", 58830, 100
66228, "rayatr"-"0", 58834, 100
66248, "mort1237"-"0", 58855, 100
66257, "copan"-"0", 58864, 100
66272, "$MONEY$"-"1", 58879, 100
66277, "BIGBOYBUCKSINC"-"0", 58884, 100
66284, "blackbeef"-"0", 58891, 100
66298, "theskunkape"-"0", 58907, 100
66306, "BigBad"-"0", 58916, 100
66309, "alreadydead"-"0", 58919, 100
66316, "Silverponnyn"-"0", 58926, 100
66328, "jhoffer007"-"0", 58939, 100
66371, "flyerfan8"-"0", 58984, 100
66377, "bozostylin"-"0", 58990, 100
66400, "AuThoDoX"-"0", 59013, 100
66402, "Chops"-"0", 59015, 100
66403, "Tmonkldm"-"0", 59016, 100
66423, "Jakeman"-"0", 59036, 100
66444, "Mugginz"-"0", 59058, 100
66445, "the_captain160"-"0", 59059, 100
66450, "satorarepoten"-"0", 59064, 100
66462, "Lev"-"0", 59077, 100
66463, "Haza teh Great"-"0", 59079, 100
66470, "OutsideSmoker27"-"0", 59087, 100
66471, "Elbereth"-"0", 59088, 100
66474, "DarkHammerNYC"-"0", 59091, 100
66490, "leinaddaniel"-"0", 59107, 100
66499, "Eric Hendriks"-"0", 59116, 100
66505, "mozaic72"-"0", 59123, 100
66517, "spartanmaster"-"1", 59135, 100
66522, "lucian"-"0", 59140, 100
66528, "Seoman97Snowlock"-"0", 59146, 100
66554, "DGM3"-"0", 59173, 100
66571, "bulgogs"-"0", 59190, 100
66579, "Balrog"-"0", 59198, 100
66582, "thibaud1"-"0", 59202, 100
66583, "keidy"-"0", 59203, 100
66600, "Foley Loaded"-"0", 59220, 100
66615, "commissarmatt"-"0", 59235, 100
66621, "Sevenfournine"-"0", 59241, 100
66627, "Zodgrod"-"0", 59247, 100
66635, "Exogenous Shock"-"0", 59256, 100
66646, "luketheduke"-"0", 59267, 100
66662, "NotRay"-"0", 59285, 100
66697, "_The Moderators_"-"1", 59320, 100
66709, "drjoe"-"0", 59333, 100
66710, "JineWoodjungle"-"0", 59334, 100
66721, "flarkis"-"0", 59347, 100
66729, "psud"-"0", 59355, 100
66739, "hand42tuch"-"0", 59367, 100
66792, "mattikill"-"0", 59423, 100
66815, "mikarkas"-"0", 59448, 100
66846, "ps91"-"0", 59482, 100
66850, "Sigfried"-"1", 59486, 100
66874, "NSADid911"-"0", 59511, 100
66895, "jks"-"0", 59533, 100
66896, "alexey"-"0", 59534, 100
66902, "JayBee55"-"0", 59542, 100
66905, "lumplore"-"0", 59546, 100
66910, "GhostofAlliancesPast"-"1", 59551, 100
66915, "ClawedLotus"-"0", 59556, 100
66921, "majixo1561"-"0", 59562, 100
66926, "Looney Canuck"-"0", 59568, 100
66940, "OhYes"-"0", 59582, 100
66945, "swimmer971"-"0", 59587, 100
66957, "MotionPropulsion"-"0", 59599, 100
66963, "schmidy66"-"1", 59606, 100
66964, "Welchiz"-"0", 59607, 100
66966, "MarkusH"-"0", 59609, 100
66971, "TotallyNotDave"-"0", 59617, 100
66972, "Im God"-"0", 59618, 100
66973, "profile"-"0", 59619, 100
66976, "--Schadenfreude--"-"0", 59622, 100
66977, "mistgun"-"0", 59623, 100
66979, "kuba"-"0", 59625, 100
66981, "theblindmonk"-"0", 59628, 100
66982, "willis"-"0", 59629, 100
66999, "r0nald"-"0", 59648, 100
67009, "KillaChinchilla"-"1", 59658, 100
67019, "thedude_lebowski"-"0", 59669, 100
67023, "rinaldo"-"0", 59673, 100
67024, "shogun100"-"0", 59674, 100
67043, "wsoxfan"-"0", 59693, 100
67047, "jlsart"-"0", 59697, 100
67048, "ncng"-"0", 59698, 100
67053, "olonagan"-"0", 59703, 100
67056, "ndd763"-"0", 59706, 100
67101, "mlovett"-"0", 59751, 100
67102, "J-LO"-"1", 59752, 100
67104, "SanTold"-"0", 59754, 100
67126, "AmandaGillihan"-"0", 59778, 100
67127, "sarahjones"-"0", 59779, 100
67139, "hope"-"0", 59793, 100
67142, "RKelly_55"-"0", 59796, 100
67168, "koo2434"-"1", 59822, 100
67169, "P.B.litzkrieger"-"0", 59823, 100
67172, "Koreankid1999"-"0", 59826, 100
67173, "jackcalz"-"0", 59827, 100
67193, "kayleighbean13"-"0", 59847, 100
67210, "johnrodjohn"-"0", 59865, 100
67215, "bigj0e03"-"0", 59870, 100
67231, "Arrhenius"-"0", 59887, 100
67235, "highbrow"-"0", 59891, 100
67242, "Ballor"-"0", 59898, 100
67246, "Jeffrow20"-"0", 59903, 100
67249, "deltanu148"-"0", 59906, 100
67252, "Dream Weaver"-"0", 59909, 100
67255, "Dr Swaggerific"-"0", 59912, 100
67261, "MadameLaPresidente"-"0", 59920, 100
67262, "Pieter62"-"0", 59921, 100
67274, "fischi"-"0", 59933, 100
67276, "WazzoCo"-"0", 59937, 100
67279, "Tomelain"-"0", 59940, 100
67286, "IamIsaac"-"0", 59949, 100
67293, "Commander Steele"-"0", 59959, 100
67296, "morehead"-"0", 59963, 100
67301, "cdgassman"-"0", 59969, 100
67307, "max24"-"0", 59977, 100
67308, "Dratford"-"0", 59978, 100
67314, "wmort"-"0", 59985, 100
67332, "TheOldKid"-"0", 60003, 100
67341, "Livermorium"-"0", 60013, 100
67357, "dlalsrb"-"0", 60029, 100
67359, "Dr.LK"-"0", 60033, 100
67362, "countalveolus"-"1", 60036, 100
67384, "Wolf_Attack "-"0", 60059, 100
67389, "Sarah Jones"-"0", 60064, 100
67396, "blazinasian210"-"0", 60071, 100
67410, "kayceelu"-"0", 60090, 100
67411, "katiec"-"1", 60091, 100
67414, "Jadefreese"-"0", 60094, 100
67419, "thefox12"-"0", 60099, 100
67428, "Arlington97"-"0", 60108, 100
67441, "12343210"-"0", 60122, 100
67450, "Zann"-"0", 60131, 100
67451, "pl57326"-"0", 60132, 100
67455, "jabarif123"-"0", 60136, 100
67462, "katelay"-"0", 60143, 100
67466, "SebastianisA"-"0", 60147, 100
67472, "InFaMoUsDeStRoYeR"-"0", 60153, 100
67477, "MaddieW"-"0", 60158, 100
67485, "jingpingpongball"-"0", 60166, 100
67492, "Robolemur"-"1", 60173, 100
67493, "MrPresident2016"-"0", 60174, 100
67494, "Azafeoa"-"0", 60175, 100
67512, "tonycabanas"-"0", 60193, 100
67514, "laurennns"-"0", 60196, 100
67518, "BrandonSustala"-"1", 60200, 100
67524, "Tom Haverford"-"0", 60206, 100
67534, "nicholasmg77"-"0", 60216, 100
67556, "Othertim"-"0", 60240, 100
67559, "ItAintRalphDoe"-"0", 60244, 100
67571, "JustWarTheory"-"0", 60256, 100
67590, "danh13"-"0", 60276, 100
67607, "Boozler"-"0", 60294, 100
67608, "SteveThompson80"-"0", 60295, 100
67623, "Valthis"-"0", 60310, 100
67635, "otisredding"-"0", 60325, 100
67637, "NachetV"-"0", 60327, 100
67641, "Kartov"-"0", 60331, 100
67664, "joefmb"-"0", 60354, 100
67671, "Comet"-"0", 60361, 100
67694, "PurpleDango"-"0", 60388, 100
67705, "garbageman"-"0", 60399, 100
67719, "Asianboy"-"1", 60413, 100
67729, "devlin.wenzel"-"0", 60423, 100
67733, "RwondianDrugLord"-"0", 60427, 100
67735, "Thoughful_Failure"-"0", 60429, 100
67738, "stov9308"-"0", 60432, 100
67741, "thamanager"-"0", 60435, 100
67742, "flamehf"-"0", 60436, 100
67745, "Brazilian drug lord"-"0", 60439, 100
67748, "President Reagan "-"0", 60442, 100
67751, "Cesarz"-"0", 60445, 100
67757, "RagingIke297"-"0", 60451, 100
67758, "qwerty23"-"0", 60452, 100
67762, "broberts93"-"0", 60456, 100
67772, "Metternich2.0"-"0", 60468, 100
67795, "Ghostknife"-"0", 60494, 100
67831, "Edward78"-"0", 60532, 100
67840, "crabapple"-"0", 60542, 100
67844, "AudreyEva"-"0", 60547, 100
67857, "ronswanson"-"0", 60561, 100
67864, "winter1"-"0", 60569, 100
67876, "kantabro"-"0", 60582, 100
67893, "jedakk21"-"0", 60600, 100
67895, "grinch"-"0", 60602, 100
67897, "SamuelJ"-"0", 60604, 100
67908, "ParadisoVia"-"0", 60615, 100
67916, "rainxman"-"0", 60624, 100
67917, "Bliz"-"0", 60625, 100
67952, "thesavior"-"0", 60661, 100
67955, "Cornholio"-"1", 60664, 100
67962, "ProfKraken"-"0", 60672, 100
68011, "Annataz321"-"0", 60728, 100
68080, "badisthebest"-"1", 60799, 100
68105, "ButchPlease"-"0", 60825, 100
68114, "Footvols"-"0", 60835, 100
68115, "NapoleonDynamite"-"1", 60836, 100
68128, "KBsoup"-"1", 60850, 100
68146, "Automatic Diplomacy"-"1", 60868, 100
68162, "morefunman1"-"0", 60892, 100
68171, "deskmonkey"-"0", 60901, 100
68198, "Stealthwiz"-"0", 60928, 100
68224, "longliveme"-"1", 60955, 100
68233, "BabylonHoruv"-"0", 60965, 100
68244, "ElJammos"-"0", 60976, 100
68261, "henriquebulcao"-"0", 60993, 100
68266, "Hamayaganuma"-"0", 60999, 100
68267, "lucastanna@gmail.com"-"0", 61000, 100
68268, "sliesel"-"0", 61001, 100
68271, "Gypsykingdom"-"0", 61004, 100
68280, "duecafe"-"0", 61016, 100
68295, "RowMaster"-"1", 61033, 100
68298, "Rosenthal"-"0", 61036, 100
68322, "disailore"-"0", 61061, 100
68339, "bovio"-"0", 61078, 100
68360, "CentraPowers"-"0", 61100, 100
68370, "NickJ"-"0", 61111, 100
68380, "Kozmo1066"-"0", 61122, 100
68381, "Doctor Impossible"-"0", 61123, 100
68408, "yugoslavian"-"0", 61154, 100
68423, "Kusaki1"-"1", 61171, 100
68468, "Matedja"-"0", 61217, 100
68481, "mooknee"-"0", 61232, 100
68482, "Erikus Maximus"-"0", 61234, 100
68487, "gingerbeard"-"0", 61239, 100
68489, "clovenSteel"-"1", 61241, 100
68518, "ryantherussian"-"0", 61275, 100
68526, "Waltharius"-"0", 61283, 100
68527, "zerosmayhem"-"0", 61284, 100
68528, "Antropath"-"0", 61285, 100
68535, "Mr_Peanut"-"0", 61292, 100
68539, "MC Square"-"0", 61296, 100
68546, "Quantifex"-"0", 61303, 100
68565, "Bruschkov"-"0", 61322, 100
68581, "cweist"-"0", 61338, 100
68632, "ryan_kingstone"-"0", 61392, 100
68647, "JoanofArkansas"-"0", 61410, 100
68667, "jwolff52"-"0", 61430, 100
68684, "melnikov"-"0", 61451, 100
68686, "Tyren"-"0", 61453, 100
68691, "malnut"-"0", 61458, 100
68694, "moonsand1"-"0", 61462, 100
68698, "YourTallnes"-"0", 61466, 100
68703, "Zfate"-"0", 61471, 100
68706, "greibek"-"1", 61474, 100
68708, "mastersplinter68"-"1", 61476, 100
68712, "JohnLBurger"-"0", 61480, 100
68715, "KendallH28"-"0", 61483, 100
68717, "avad1013"-"0", 61485, 100
68724, "nomster"-"1", 61494, 100
68726, "Mortarion"-"0", 61496, 100
68729, "graeme_moss"-"0", 61499, 100
68732, "G^2"-"0", 61503, 100
68741, "Sulram"-"0", 61512, 100
68745, "Von"-"0", 61517, 100
68746, "TJOhlman"-"0", 61518, 100
68753, "The Artificer"-"1", 61525, 100
68798, "DeletedZombie"-"0", 61572, 100
68799, "MyJewNips"-"1", 61573, 100
68804, "Scipio Africanus"-"0", 61579, 100
68806, "mcorning"-"0", 61581, 100
68812, "Dracon33"-"0", 61588, 100
68821, "GoGo Lack"-"0", 61598, 100
68852, "speedsk8"-"0", 61632, 100
68855, "morakh"-"0", 61635, 100
68869, "SirClopsALot"-"0", 61651, 100
68871, "Spi007"-"0", 61654, 100
68877, "Laughoutloudlolz"-"1", 61662, 100
68878, "?"-"0", 61663, 100
68884, "Darthbendak"-"0", 61669, 100
68885, "Omega__paradox"-"0", 61670, 100
68886, "Se&aacute;n"-"0", 61671, 100
68902, "njaylward"-"0", 61687, 100
68903, "cannonrush"-"1", 61688, 100
68914, "amberdaaawn"-"0", 61701, 100
68918, "tgords"-"1", 61705, 100
68948, "Koio"-"0", 61738, 100
68970, "milovoo"-"0", 61760, 100
68987, "Sandman99"-"0", 61778, 100
68994, "ReekingHavok"-"0", 61785, 100
69002, "generalcros"-"0", 61794, 100
69057, "Muhammadak32"-"0", 61852, 100
69058, "imunogg1"-"1", 61853, 100
69079, "Thingsjonsnowknows"-"0", 61874, 100
69081, "Weeaboo"-"0", 61876, 100
69082, "PM-me-yo-tits-gurl"-"1", 61877, 100
69084, "Onmywaytostealyogirl"-"1", 61879, 100
69095, "Thewarriorheir"-"0", 61890, 100
69100, "SheisseBlitz"-"0", 61895, 100
69101, "Ulalume"-"0", 61896, 100
69124, "TroubledHorizon"-"0", 61920, 100
69130, "togold123"-"0", 61926, 100
69133, "Zigzom"-"0", 61930, 100
69135, "che97"-"1", 61932, 100
69138, "the_missing_avenger"-"1", 61935, 100
69142, "-Ashes"-"0", 61939, 100
69148, "thepokemonmasterofeurope"-"0", 61946, 100
69173, "Ateraid"-"0", 61973, 100
69183, "kastec"-"0", 61983, 100
69188, "indianawalsh"-"0", 61988, 100
69190, "Fetchd"-"0", 61991, 100
69193, "HitlerBra"-"1", 61994, 100
69232, "Bunk"-"1", 62036, 100
69240, "charliemarcou"-"1", 62044, 100
69241, "Mr.Sure"-"0", 62045, 100
69252, "Stonewall6165"-"0", 62057, 100
69256, "Librarian"-"0", 62062, 100
69269, "RobotSniper64"-"1", 62077, 100
69271, "gerbit"-"0", 62079, 100
69295, "Rocnoc"-"0", 62106, 100
69344, "Kenyakenya"-"1", 62157, 100
69346, "Willglas2017"-"1", 62159, 100
69347, "reflux"-"1", 62160, 100
69364, "svd1399"-"0", 62180, 100
69365, "ryandave"-"0", 62182, 100
69370, "Zavicii"-"0", 62187, 100
69371, "1234678"-"0", 62188, 100
69390, "connorthegreat "-"0", 62207, 100
69391, "TargetDummy12"-"0", 62208, 100
69392, "Alpha@Omega"-"0", 62209, 100
69406, "donny_ahn"-"1", 62223, 100
69409, "Dr_HiGhShOrTs"-"0", 62226, 100
69410, "ene"-"0", 62227, 100
69421, "ZnO"-"0", 62239, 100
69423, "9ac"-"0", 62241, 100
69429, "Joe O"-"0", 62248, 100
69432, "welches"-"0", 62251, 100
69442, "davis.rosato"-"0", 62262, 100
69443, "davimart123"-"0", 62263, 100
69444, "joebock12"-"0", 62264, 100
69453, "Asphyxiate"-"0", 62274, 100
69495, "sunshine_blush"-"1", 62320, 100
69500, "mthdogga"-"0", 62326, 100
69503, "Dr Nguyen Van Phuoc"-"0", 62329, 100
69529, "Otto_von_Bismark"-"0", 62355, 100
69560, "Elysianknight"-"0", 62388, 100
69562, "TheDeathcone"-"0", 62390, 100
69563, "GreyNecro"-"0", 62392, 100
69570, "tyrantrulez"-"0", 62399, 100
69572, "WrathOfAngels"-"0", 62401, 100
69579, "hunter0228"-"0", 62410, 100
69580, "andrewfranchize"-"0", 62411, 100
69581, "Bombdiggity"-"1", 62412, 100
69597, "SandorClegane13"-"0", 62428, 100
69600, "manshark"-"1", 62432, 100
69608, "tomulainen"-"0", 62440, 100
69611, "jmuet"-"0", 62443, 100
69620, "Connorb25"-"0", 62452, 100
69621, "Bellini"-"0", 62453, 100
69627, "Dilldawg"-"0", 62459, 100
69632, "Rempath1"-"0", 62464, 100
69640, "LordBuuba"-"0", 62472, 100
69654, "ImperialSyracuse"-"0", 62486, 100
69663, "Valyrio"-"0", 62495, 100
69671, "ACatBearPig"-"0", 62503, 100
69673, "nadielosabe"-"1", 62505, 100
69681, "rabbitspawn"-"0", 62515, 100
69685, "sfbayak"-"0", 62519, 100
69691, "TheHomeOfTheKnave"-"0", 62525, 100
69693, "BLISH"-"1", 62527, 100
69696, "jonzom10"-"0", 62530, 100
69698, "JosephFuckingStalin"-"0", 62533, 100
69704, "BlackPlaque"-"0", 62539, 100
69730, "KostiKontos"-"0", 62565, 100
69750, "liam2783"-"0", 62587, 100
69751, "TomSaybrook"-"0", 62588, 100
69756, "digiverse"-"0", 62593, 100
69758, "justin greenman"-"0", 62595, 100
69764, "Zsondo"-"0", 62601, 100
69769, "Engie"-"0", 62606, 100
69791, "Myushi101"-"0", 62628, 100
69792, "backyard hooligan"-"0", 62629, 100
69809, "emmaralds"-"0", 62646, 100
69811, "clarkbrd"-"0", 62648, 100
69825, "foreverfree"-"1", 62662, 100
69835, "yitzike"-"0", 62672, 100
69841, "Spinflick"-"0", 62678, 100
69870, "BSCP015"-"0", 62707, 100
69885, "Tom_L"-"0", 62722, 100
69887, "kuntdestroyer69"-"0", 62726, 100
69894, "Mazinaru"-"0", 62735, 100
69896, "Tellgraith"-"0", 62737, 100
69902, "Jacklalope"-"0", 62744, 100
69918, "kneelb4zod"-"0", 62760, 100
69924, "DavidBlair"-"0", 62766, 100
69932, "Dr Nick"-"0", 62774, 100
69948, "earnestto"-"0", 62793, 100
69950, "Jean-Luc_Picard"-"0", 62795, 100
69955, "ALMIGHTYDELTA"-"0", 62800, 100
69956, "DrPhilDermanMD"-"0", 62801, 100
69973, "webDipDummy00"-"0", 62819, 100
69974, "webDipDummy01"-"0", 62820, 100
69975, "webDipDummy02"-"0", 62821, 100
69976, "webDipDummy03"-"0", 62822, 100
69977, "webDipDummy04"-"0", 62823, 100
69978, "webDipDummy05"-"0", 62824, 100
69979, "webDipDummy06"-"0", 62825, 100
69997, "Epiccalfan"-"0", 62843, 100
70002, "CapitalG"-"0", 62850, 100
70024, "GeorgeB"-"0", 62872, 100
70039, "NCave"-"1", 62888, 100
70043, "Bump13"-"0", 62892, 100
70081, "dpapp23"-"0", 62932, 100
70083, "xaresx"-"0", 62934, 100
70112, "lazynomad"-"0", 62964, 100
70127, "stjohnmccloskey"-"0", 62979, 100
70145, "gendoikari"-"0", 62997, 100
70149, "Zulway"-"0", 63002, 100
70173, "Not Sure"-"0", 63027, 100
70180, "Magusa"-"0", 63034, 100
70199, "Malaxeur"-"0", 63054, 100
70204, "j_m_m"-"0", 63061, 100
70208, "Peterland"-"0", 63065, 100
70217, "Deprava"-"0", 63075, 100
70220, "morphles"-"0", 63078, 100
70227, "kg421"-"0", 63086, 100
70230, "notreade"-"0", 63090, 100
70256, "implode"-"0", 63117, 100
70257, "KingoftheLosers"-"0", 63119, 100
70258, "MaestroExtraordinaire98"-"0", 63120, 100
70266, "Lizra"-"0", 63130, 100
70278, "jashper"-"0", 63142, 100
70308, "rkcommander"-"0", 63174, 100
70317, "ArmaGGedon"-"0", 63184, 100
70333, "O'Houlihanzollern"-"0", 63202, 100
70387, "MasonMarshon?"-"0", 63258, 100
70390, "thomas dullan"-"0", 63261, 100
70392, "cordalzinho"-"0", 63263, 100
70413, "Jao"-"0", 63285, 100
70435, "cdurr"-"0", 63308, 100
70438, "hemmydall"-"0", 63312, 100
70447, "mattmoon9"-"0", 63322, 100
70462, "willze7"-"0", 63339, 100
70471, "Entreri"-"1", 63348, 100
70475, "packocrayons"-"0", 63352, 100
70477, "saruhpaylin4lyfe"-"0", 63354, 100
70478, "Mr. McGuire"-"0", 63355, 100
70486, "ccossell"-"0", 63363, 100
70513, "GStar"-"0", 63392, 100
70519, "elirlandes"-"0", 63398, 100
70543, "CsideG"-"0", 63422, 100
70547, "chubbnzkiwi"-"0", 63426, 100
70558, "kingofdiplo"-"1", 63437, 100
70562, "AugustusRex"-"1", 63441, 100
70568, "CoXBoT"-"0", 63447, 100
70571, "LordSatan"-"1", 63450, 100
70580, "Lake047"-"0", 63459, 100
70584, "Emperor Norton"-"0", 63464, 100
70585, "enri13"-"0", 63465, 100
70631, "Hisenburg"-"1", 63513, 100
70643, "doTheDougie"-"0", 63526, 100
70673, "Sebjes"-"0", 63559, 100
70710, "Baggels"-"1", 63598, 100
70711, "Demonique"-"1", 63601, 100
70712, "haihuai"-"1", 63602, 100
70713, "TwoSheds"-"0", 63603, 100
70723, "Thijsdenbraven"-"0", 63613, 100
70725, "The Peoples Republic of Scarma"-"0", 63615, 100
70739, "caveat emptor"-"0", 63630, 100
70752, "CalvinX"-"0", 63643, 100
70760, "Entenei"-"0", 63651, 100
70785, "HortonHearsAJew"-"0", 63677, 100
70800, "djduquet"-"0", 63693, 100
70801, "Rodgersd09"-"0", 63694, 100
70802, "ghill3"-"0", 63696, 100
70809, "BillyJoe"-"0", 63703, 100
70815, "danerob98"-"0", 63709, 100
70822, "eureka84"-"0", 63717, 100
70826, "Warmaster Sven"-"0", 63721, 100
70846, "nukeu666"-"0", 63741, 100
70851, "SteadyJoe"-"0", 63746, 100
70852, "Bump"-"0", 63747, 100
70858, "Mountstuart"-"0", 63754, 100
70859, "sheepslayer"-"0", 63755, 100
70865, "zachary_damon"-"1", 63761, 100
70866, "Gamoosa"-"0", 63762, 100
70870, "Ace95"-"0", 63766, 100
70882, "Ilana1610"-"0", 63782, 100
70884, "ToddTheGreat"-"0", 63784, 100
70890, "Igija"-"0", 63790, 100
70891, "MaxiBro"-"0", 63791, 100
70903, "elcaelum"-"1", 63804, 100
70909, "mgolds02"-"0", 63812, 100
70912, "Lush"-"0", 63815, 100
70916, "kgng11"-"0", 63819, 100
70919, "N_Caesar"-"0", 63823, 100
70952, "Topyka"-"0", 63858, 100
71058, "almightybob"-"0", 63967, 100
71076, "anikitos"-"0", 63987, 100
71087, "metal_man465"-"0", 63999, 100
71095, "ctbpdx"-"0", 64007, 100
71114, "Spruce"-"0", 64027, 100
71121, "Supreme4321"-"0", 64034, 100
71129, "MrDoubleG"-"0", 64043, 100
71130, "Yahmboozi"-"0", 64044, 100
71135, "JKnapp"-"0", 64049, 100
71151, "Elf"-"0", 64066, 100
71156, "klep"-"0", 64071, 100
71168, "Beasty23"-"0", 64083, 100
71169, "Dsmunky"-"0", 64084, 100
71186, "bandito"-"1", 64102, 100
71187, "Deronda Chinnery"-"0", 64103, 100
71196, "Avior"-"0", 64112, 100
71198, "qkupp"-"0", 64114, 100
71203, "liner21"-"0", 64119, 100
71206, "dpaschich"-"0", 64123, 100
71211, "Fuentas"-"0", 64128, 100
71220, "terrificitis"-"0", 64137, 100
71274, "rslsoccerkid"-"1", 64196, 100
71276, "hacklau"-"0", 64199, 100
71277, "JohnEmpty"-"0", 64200, 100
71294, "Begemot"-"0", 64219, 100
71301, "clothedvillainy"-"0", 64227, 100
71305, "ciufile"-"0", 64232, 100
71311, "Franz Stonedinand"-"0", 64239, 100
71312, "2theCaptain2"-"0", 64240, 100
71314, "thmcmahon"-"0", 64242, 100
71319, "diponegoro"-"0", 64247, 100
71321, "lhmcmahon"-"0", 64250, 100
71326, "pphoenix"-"0", 64255, 100
71343, "ycd1234"-"1", 64272, 100
71356, "nirja"-"0", 64287, 100
71361, "amfoster"-"0", 64293, 100
71382, "W-C-W "-"0", 64316, 100
71385, "Kent"-"0", 64320, 100
71389, "hunterpinh"-"0", 64324, 100
71398, "DrHop"-"0", 64333, 100
